ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11463,138,457,465,27,169,187
11464,232,537,756,269,114,137
11465,709,35,530,432,362,318
11466,261,619,114,49,30,25
11467,551,185,768,450,591,554
11468,584,443,218,171,276,170
11469,676,710,833,733,166,149
11470,467,102,315,1,103,87
11471,314,766,537,2,105,80
11472,51,443,71,503,119,88
11473,127,317,440,187,235,176
11474,82,245,411,310,492,500
11475,679,704,199,392,106,172
11476,630,82,200,96,233,283
11477,752,285,558,431,160,246
11478,279,231,771,414,230,252
11479,49,99,244,31,80,96
11480,453,520,440,36,370,313
11481,204,129,45,77,7,17
11482,333,201,544,151,30,41
11483,738,521,228,54,24,66
11484,417,92,249,150,83,234
11485,414,147,23,424,591,763
11486,321,222,270,414,469,479
11487,24,49,266,744,507,593
11488,305,115,114,253,181,140
11489,13,542,115,640,593,595
11490,360,152,61,51,1,2
11491,518,24,703,529,394,232
11492,110,538,392,116,10,45
11493,497,227,540,430,274,505
11494,41,57,191,48,11,7
11495,448,247,118,110,132,236
11496,723,396,627,441,103,41
11497,152,228,146,15,0,0
11498,638,120,237,225,17,17
11499,218,500,186,188,52,89
11500,305,583,513,315,67,69
11501,59,173,185,193,431,510
11502,810,295,437,66,147,100
11503,607,406,107,37,106,80
11504,62,644,719,278,567,566
11505,651,562,220,86,78,84
11506,625,2,307,177,542,546
11507,140,763,111,129,36,27
11508,538,619,562,62,224,258
11509,89,596,440,138,97,143
11510,579,325,98,172,249,251
11511,4,239,359,50,116,119
11512,303,786,520,42,76,95
11513,110,210,35,176,11,10
11514,558,16,336,184,441,320
11515,518,524,437,381,67,172
11516,55,227,16,142,200,264
11517,593,675,640,276,485,434
11518,20,126,9,21,124,26
11519,497,756,45,46,46,41
11520,377,502,420,46,146,111
11521,316,503,46,181,158,115
11522,553,143,554,272,349,337
11523,216,474,267,59,399,392
11524,85,531,691,369,333,379
11525,142,270,6,172,72,68
11526,313,662,310,161,2,4
11527,245,324,203,244,247,370
11528,334,243,212,175,164,263
11529,753,698,765,659,697,689
11530,607,790,103,486,245,249
11531,37,52,249,224,90,55
11532,245,354,448,579,633,600
11533,687,341,742,684,682,766
11534,508,32,718,48,214,241
11535,543,209,155,15,362,361
11536,363,379,126,139,25,14
11537,98,428,160,65,136,149
11538,146,711,762,465,57,54
11539,305,448,161,776,771,302
11540,319,239,523,97,54,62
11541,488,599,752,301,357,351
11542,388,489,169,215,137,94
11543,678,267,632,451,564,656
11544,146,432,572,93,118,114
11545,110,105,0,0,0,0
11546,606,210,366,623,608,642
11547,549,700,787,91,70,158
11548,403,168,520,233,183,140
11549,300,212,68,13,185,228
11550,259,72,128,398,666,667
11551,785,57,493,36,94,52
11552,14,393,66,33,0,0
11553,387,272,16,20,59,63
11554,405,190,390,274,250,392
11555,595,772,57,9,667,563
11556,294,440,44,226,238,194
11557,122,436,599,80,66,89
11558,250,33,50,43,0,0
11559,533,451,5,439,84,98
11560,169,7,493,229,303,294
11561,747,178,0,133,38,29
11562,292,500,84,29,67,36
11563,403,34,27,38,313,299
11564,18,102,73,14,47,12
11565,338,476,0,33,38,25
11566,189,15,180,59,159,87
11567,321,63,532,180,469,475
11568,19,291,807,853,846,836
11569,6,188,265,374,556,578
11570,412,31,91,110,506,472
11571,285,361,248,45,689,155
11572,94,264,68,177,266,232
11573,821,754,92,336,386,378
11574,60,870,440,272,81,120
11575,668,494,224,154,120,156
11576,235,186,58,45,6,6
11577,526,113,86,393,135,208
11578,255,609,363,451,51,47
11579,566,384,691,598,553,4
11580,684,160,653,610,503,542
11581,559,564,333,82,78,101
11582,731,394,515,410,585,540
11583,17,432,467,677,676,689
11584,82,437,1,37,7,4
11585,26,110,217,232,290,187
11586,98,7,12,11,30,28
11587,247,289,642,307,349,280
11588,33,835,424,295,612,615
11589,440,292,283,79,260,107
11590,78,506,282,56,20,22
11591,441,523,297,18,150,105
11592,480,419,330,51,69,110
11593,737,71,522,345,47,56
11594,592,81,294,370,250,220
11595,64,33,177,119,460,278
11596,697,420,402,705,618,695
11597,156,741,4,343,72,91
11598,710,48,213,175,230,210
11599,473,238,189,25,97,48
11600,186,498,70,117,169,111
11601,104,188,326,4,375,383
11602,162,137,61,285,148,179
11603,418,682,569,409,545,494
11604,132,319,225,257,136,148
11605,412,105,605,367,168,175
11606,621,374,155,150,76,59
11607,62,690,329,332,625,685
11608,205,442,346,62,258,199
11609,568,87,229,145,57,49
11610,182,55,39,0,0,0
11611,418,306,207,630,496,547
11612,560,430,829,801,133,125
11613,481,102,109,1,58,61
11614,196,0,98,199,46,65
11615,357,384,231,182,235,271
11616,754,800,781,214,46,65
11617,283,73,30,33,386,327
11618,465,288,177,106,146,224
11619,132,280,695,757,618,684
11620,424,298,57,2,39,8
11621,765,286,484,361,551,575
11622,45,868,625,261,561,488
11623,697,551,554,491,668,679
11624,49,122,145,52,51,38
11625,127,379,268,255,105,108
11626,390,457,8,428,254,273
11627,515,209,5,9,52,53
11628,337,627,65,180,81,49
11629,111,518,315,375,471,513
11630,585,1,115,138,1,3
11631,639,232,199,114,312,272
11632,186,89,70,2,16,13
11633,55,62,605,86,611,604
11634,359,122,59,61,82,76
11635,231,234,546,259,212,302
11636,629,382,511,498,564,547
11637,46,147,237,549,546,608
11638,40,15,297,240,484,480
11639,327,261,363,375,356,236
11640,663,21,283,254,255,72
11641,357,175,95,194,256,294
11642,126,31,496,361,23,93
11643,704,699,13,29,3,4
11644,578,405,485,12,513,500
11645,35,188,305,87,336,208
11646,280,857,9,3,7,10
11647,463,45,257,242,278,243
11648,531,600,203,88,183,194
11649,789,47,352,71,105,68
11650,366,536,151,62,262,279
11651,371,284,98,14,68,11
11652,324,307,459,232,182,173
11653,232,205,739,499,561,596
11654,567,365,297,119,69,77
11655,681,727,70,91,119,89
11656,865,252,487,132,18,22
11657,266,804,151,69,133,148
11658,320,743,231,472,474,505
11659,750,82,422,578,130,146
11660,47,217,281,4,43,35
11661,175,353,362,384,464,455
11662,70,601,277,289,247,271
11663,376,599,202,90,92,84
11664,9,645,0,0,0,0
11665,740,714,122,345,22,33
11666,256,193,108,231,315,366
11667,188,163,94,86,5,5
11668,254,573,197,504,365,394
11669,94,447,144,184,37,32
11670,325,70,178,41,142,152
11671,128,211,169,220,247,214
11672,183,21,610,391,407,404
11673,358,35,54,7,165,159
11674,176,255,128,188,174,246
11675,390,724,15,0,0,0
11676,136,133,172,75,224,194
11677,387,143,14,3,3,9
11678,78,176,284,427,669,596
11679,522,39,629,3,182,205
11680,708,14,149,199,412,441
11681,36,589,115,32,26,64
11682,873,460,768,578,295,274
11683,139,87,750,573,35,260
11684,529,280,240,686,505,581
11685,204,100,480,144,271,365
11686,462,531,309,798,757,763
11687,838,583,351,474,700,623
11688,96,494,29,156,3,11
11689,238,821,13,153,442,399
11690,529,664,537,729,714,716
11691,292,353,225,7,24,19
11692,484,100,316,119,215,154
11693,628,151,342,437,142,112
11694,776,138,714,24,149,163
11695,748,103,130,190,191,193
11696,64,486,281,62,1,2
11697,366,547,1,3,0,0
11698,697,130,25,13,5,7
11699,145,773,523,90,213,186
11700,503,745,579,717,541,409
11701,425,5,479,82,241,297
11702,419,460,415,377,39,22
11703,344,184,401,53,71,67
11704,566,745,469,189,274,281
11705,89,49,45,49,163,168
11706,304,47,39,216,118,64
11707,677,202,221,553,232,267
11708,46,56,125,176,96,73
11709,298,282,11,3,101,45
11710,416,163,343,213,208,223
11711,394,528,621,475,303,206
11712,721,663,11,31,39,54
11713,778,96,58,10,21,26
11714,83,374,98,108,545,524
11715,139,57,245,10,8,21
11716,580,132,410,159,36,23
11717,669,18,536,230,82,103
11718,202,151,74,120,12,43
11719,104,307,282,78,117,95
11720,300,481,786,427,535,488
11721,407,26,292,252,182,187
11722,367,40,212,570,121,144
11723,493,617,95,435,545,583
11724,144,180,9,269,223,168
11725,230,239,649,58,228,287
11726,113,409,181,23,21,36
11727,98,617,72,10,32,16
11728,101,26,388,457,385,227
11729,178,121,241,74,85,72
11730,31,278,181,675,681,667
11731,279,197,302,141,522,628
11732,60,417,189,269,407,403
11733,846,97,449,677,746,727
11734,477,194,154,390,21,27
11735,756,73,470,265,494,498
11736,482,160,67,11,237,341
11737,80,568,87,23,13,24
11738,624,77,257,120,59,55
11739,742,545,655,614,461,401
11740,500,359,272,208,28,17
11741,16,536,23,43,38,68
11742,707,15,116,116,44,41
11743,365,8,146,246,48,34
11744,13,29,89,204,37,13
11745,168,10,246,124,115,78
11746,703,202,364,57,13,12
11747,249,726,278,76,13,41
11748,675,87,269,148,85,107
11749,187,152,86,153,90,170
11750,301,390,784,658,570,671
11751,1,240,727,601,590,543
11752,385,823,21,292,0,0
11753,496,682,625,259,167,114
11754,564,170,23,25,98,61
11755,681,194,333,11,182,148
11756,663,255,448,555,492,553
11757,400,50,85,563,9,8
11758,373,544,348,251,121,115
11759,339,516,336,510,669,636
11760,523,293,415,128,59,85
11761,101,614,477,50,365,328
11762,165,242,138,254,272,294
11763,697,628,73,86,164,245
11764,521,348,70,98,309,357
11765,329,47,5,48,44,54
11766,643,605,591,180,285,230
11767,375,283,82,61,36,34
11768,404,485,311,44,86,96
11769,509,77,107,139,49,49
11770,517,133,102,58,42,38
11771,426,591,20,221,221,212
11772,17,483,430,50,141,127
11773,231,717,84,121,447,409
11774,517,361,122,87,166,149
11775,664,53,77,41,148,62
11776,736,688,54,72,693,737
11777,808,415,148,167,250,454
11778,625,140,66,3,5,4
11779,126,272,470,138,120,123
11780,323,806,794,39,30,61
11781,280,818,277,34,134,139
11782,77,21,558,735,701,673
11783,649,337,7,113,70,47
11784,375,154,195,90,13,6
11785,140,473,132,343,122,88
11786,167,526,589,461,656,640
11787,293,387,496,479,53,42
11788,504,73,492,436,219,147
11789,135,20,533,261,368,400
11790,319,112,132,240,121,26
11791,686,727,382,104,252,242
11792,437,251,183,336,397,375
11793,145,208,55,66,28,57
11794,443,108,509,175,136,233
11795,739,267,267,304,228,174
11796,299,493,567,158,373,451
11797,608,81,582,34,139,113
11798,99,90,414,5,14,15
11799,729,591,528,318,16,352
11800,171,328,125,179,209,243
11801,461,772,57,182,31,26
11802,294,357,168,786,313,215
11803,64,764,62,123,296,256
11804,367,455,259,125,2,32
11805,183,174,369,133,41,76
11806,172,404,182,394,355,389
11807,656,447,250,178,541,668
11808,679,653,434,637,575,624
11809,77,529,0,5,83,76
11810,231,590,335,221,165,163
11811,396,93,71,0,1,1
11812,178,147,514,410,610,559
11813,274,165,222,167,284,341
11814,338,33,266,118,187,224
11815,218,568,66,194,223,172
11816,334,167,392,84,152,123
11817,505,816,234,20,0,0
11818,340,273,381,378,155,177
11819,67,803,520,9,85,103
11820,44,805,423,152,309,273
11821,100,384,94,2,8,6
11822,255,759,20,432,298,314
11823,151,128,218,8,187,276
11824,616,94,283,85,45,51
11825,714,238,14,279,42,40
11826,409,498,173,219,103,97
11827,103,314,15,32,55,63
11828,777,624,390,278,207,310
11829,401,451,187,357,428,372
11830,653,7,279,54,187,175
11831,157,271,536,1,10,45
11832,54,455,2,130,2,2
11833,152,565,80,107,64,69
11834,431,647,641,283,92,117
11835,601,544,287,623,133,165
11836,565,257,142,277,57,114
11837,152,87,266,20,754,787
11838,672,29,542,99,378,474
11839,26,473,315,16,0,1
11840,274,139,348,50,71,55
11841,102,67,277,569,2,1
11842,215,177,624,89,616,630
11843,386,662,220,105,9,13
11844,424,90,315,49,148,157
11845,168,556,13,66,17,9
11846,242,279,521,125,347,180
11847,126,557,22,0,64,24
11848,284,639,673,746,609,643
11849,858,286,345,265,661,605
11850,173,654,736,161,200,208
11851,733,740,64,200,195,166
11852,358,108,519,0,74,65
11853,409,862,756,99,22,15
11854,53,149,222,167,266,215
11855,598,581,454,568,594,617
11856,443,367,8,10,54,70
11857,657,419,343,316,39,31
11858,249,45,39,373,86,99
11859,355,408,243,633,515,547
11860,283,104,582,542,328,280
11861,318,244,51,24,182,110
11862,689,212,26,48,12,3
11863,618,509,339,256,577,478
11864,146,553,793,692,592,589
11865,583,450,528,626,427,451
11866,82,340,71,112,90,89
11867,353,379,253,583,610,600
11868,558,677,237,142,52,37
11869,148,26,15,22,61,45
11870,198,9,581,95,190,149
11871,266,308,455,452,512,556
11872,775,32,356,52,190,210
11873,611,103,648,419,630,588
11874,71,115,20,57,68,86
11875,690,71,546,142,20,30
11876,383,24,70,0,8,7
11877,202,298,198,256,78,28
11878,347,736,606,440,494,524
11879,722,549,124,25,45,59
11880,117,119,54,1,41,6
11881,610,20,155,45,41,30
11882,159,43,200,46,25,3
11883,422,188,7,208,332,164
11884,263,424,217,214,453,534
11885,380,160,409,338,258,127
11886,372,47,214,126,562,566
11887,450,548,222,219,208,203
11888,76,336,241,65,52,98
11889,124,469,63,16,0,0
11890,137,756,186,250,382,208
11891,18,389,692,0,0,1
11892,586,361,636,511,203,290
11893,460,0,372,649,382,284
11894,805,740,472,126,44,105
11895,390,51,572,47,267,388
11896,508,212,255,42,98,83
11897,135,277,416,601,313,426
11898,643,829,820,12,412,348
11899,630,468,413,660,440,404
11900,285,65,515,393,48,192
11901,38,63,178,609,582,579
11902,73,15,242,254,209,232
11903,543,360,312,265,20,23
11904,498,471,382,657,367,425
11905,805,300,43,142,55,54
11906,621,682,203,158,73,113
11907,528,2,256,63,2,1
11908,208,12,184,68,223,215
11909,84,280,15,24,3,3
11910,188,457,197,384,492,563
11911,719,538,106,34,257,236
11912,833,776,123,495,519,520
11913,802,782,90,213,114,120
11914,146,432,547,358,573,608
11915,168,43,636,760,407,481
11916,516,259,323,339,11,14
11917,696,839,504,44,298,355
11918,517,6,183,440,252,281
11919,567,617,98,2,224,196
11920,168,124,32,25,6,39
11921,455,238,339,580,82,50
11922,202,509,186,415,467,497
11923,818,388,18,486,583,626
11924,595,360,513,90,149,143
11925,696,48,24,5,0,0
11926,678,614,551,177,637,625
11927,133,83,862,847,854,854
11928,21,698,18,2,5,35
11929,190,73,443,47,69,129
11930,533,301,125,24,27,21
11931,128,211,104,433,273,245
11932,317,48,191,261,219,201
11933,391,281,323,142,94,141
11934,271,294,524,232,135,378
11935,419,658,285,32,187,164
11936,589,94,329,149,131,127
11937,652,407,238,362,264,268
11938,516,77,153,352,503,535
11939,451,488,683,133,9,3
11940,188,454,11,25,30,26
11941,256,54,4,230,61,73
11942,362,211,147,228,112,111
11943,12,60,287,440,381,457
11944,478,189,622,88,363,411
11945,363,527,348,327,187,188
11946,569,311,374,254,146,69
11947,242,133,128,58,52,72
11948,179,144,0,1,0,0
11949,330,224,218,95,287,273
11950,460,464,819,9,8,3
11951,27,100,119,59,244,128
11952,243,589,231,754,607,588
11953,736,396,228,180,734,736
11954,339,514,116,344,502,466
11955,875,94,204,1,1,0
11956,119,310,755,422,780,731
11957,327,284,148,119,187,201
11958,175,180,218,105,502,317
11959,551,464,430,132,230,347
11960,167,648,591,400,257,336
11961,333,33,64,31,24,9
11962,733,252,555,574,295,250
11963,232,180,232,12,45,36
11964,91,709,194,64,41,31
11965,74,152,182,83,203,229
11966,85,269,176,35,68,88
11967,835,317,226,112,42,103
11968,18,187,732,239,302,356
11969,472,106,287,25,0,0
11970,378,415,503,219,570,583
11971,721,475,384,349,91,97
11972,188,22,749,603,148,185
11973,138,157,65,413,7,11
11974,429,209,580,55,174,155
11975,624,252,152,64,86,54
11976,745,138,157,44,223,203
11977,574,113,546,129,57,65
11978,31,342,173,28,130,150
11979,530,122,46,29,171,218
11980,660,416,436,174,229,212
11981,244,368,266,19,250,249
11982,83,170,268,0,6,5
11983,228,402,552,330,17,29
11984,708,156,338,61,203,143
11985,574,854,406,32,171,139
11986,355,743,626,401,421,474
11987,279,323,47,17,57,68
11988,57,146,125,177,296,283
11989,60,26,33,30,22,16
11990,661,310,310,600,97,112
11991,377,826,39,398,351,385
11992,767,270,61,6,10,16
11993,830,151,511,571,612,500
11994,538,110,98,66,81,56
11995,607,35,81,58,145,84
11996,756,119,3,33,12,13
11997,259,256,220,182,16,48
11998,151,200,153,611,518,588
11999,604,24,86,72,56,76
12000,603,495,270,667,289,357
12001,323,24,1,39,94,70
12002,119,605,13,407,144,129
12003,551,290,458,374,116,70
12004,271,155,169,268,12,3
12005,291,146,34,120,7,82
12006,4,339,34,483,148,131
12007,214,18,416,336,480,283
12008,71,399,279,80,15,71
12009,730,189,540,125,69,56
12010,614,182,10,850,616,626
12011,219,510,139,463,428,433
12012,447,74,75,68,85,173
12013,198,212,468,130,60,64
12014,95,802,47,479,35,511
12015,25,50,261,139,51,99
12016,386,5,163,67,42,46
12017,38,599,60,62,31,15
12018,72,115,121,306,123,84
12019,461,673,205,222,21,31
12020,65,75,17,59,44,32
12021,107,516,91,494,571,613
12022,400,648,658,117,186,236
12023,500,112,760,385,381,270
12024,188,389,2,55,240,108
12025,258,172,302,158,98,98
12026,313,53,8,78,103,67
12027,557,63,189,4,2,5
12028,168,314,298,246,768,745
12029,579,140,30,10,4,6
12030,420,630,34,25,20,22
12031,47,505,547,373,425,519
12032,10,257,517,355,189,300
12033,196,535,637,724,797,801
12034,215,441,501,179,92,61
12035,584,125,618,6,35,45
12036,375,184,240,40,25,29
12037,221,68,7,142,328,299
12038,291,369,63,4,4,1
12039,29,130,162,87,359,354
12040,257,121,164,289,47,120
12041,172,268,283,41,119,84
12042,87,806,607,205,68,57
12043,36,82,21,36,14,19
12044,521,267,7,453,668,658
12045,34,17,0,0,0,0
12046,334,119,38,25,122,41
12047,318,103,223,76,279,328
12048,273,254,511,214,468,454
12049,382,597,159,170,57,54
12050,326,40,756,556,665,706
12051,163,586,13,544,207,255
12052,17,222,424,649,340,292
12053,77,287,422,26,0,0
12054,510,417,483,389,549,618
12055,3,402,8,12,6,0
12056,745,354,179,124,17,10
12057,493,692,120,6,206,167
12058,389,377,297,55,53,42
12059,514,268,0,6,7,5
12060,624,651,59,229,10,15
12061,518,271,204,61,19,44
12062,590,234,359,719,361,336
12063,380,315,642,517,635,651
12064,345,539,173,132,117,185
12065,524,513,133,66,78,117
12066,363,564,55,62,7,11
12067,31,369,559,337,562,576
12068,201,99,454,17,4,5
12069,233,201,310,195,125,300
12070,172,103,207,133,291,161
12071,536,203,150,153,469,428
12072,532,98,419,445,768,743
12073,100,503,88,128,16,17
12074,148,69,649,385,28,361
12075,715,263,588,225,175,211
12076,838,660,227,270,493,510
12077,669,385,849,255,797,792
12078,396,785,527,157,71,108
12079,434,13,245,399,68,49
12080,472,484,77,4,0,0
12081,498,163,105,197,92,46
12082,104,312,516,61,113,84
12083,443,17,90,120,125,159
12084,161,353,11,201,184,174
12085,357,725,35,259,43,35
12086,792,450,237,14,86,104
12087,578,172,21,32,99,85
12088,97,203,5,163,26,44
12089,213,176,154,102,32,46
12090,58,249,174,31,40,29
12091,695,489,376,568,411,386
12092,639,35,479,190,259,267
12093,13,744,687,784,640,534
12094,450,662,612,196,35,23
12095,292,668,174,38,7,22
12096,775,76,182,629,670,725
12097,176,374,498,211,32,40
12098,579,59,1,103,140,110
12099,742,192,76,771,697,667
12100,108,219,168,51,25,19
12101,217,358,428,29,28,95
12102,642,60,176,68,366,243
12103,698,167,90,17,2,4
12104,301,697,7,16,82,57
12105,336,171,233,52,326,313
12106,198,786,728,416,682,619
12107,564,38,24,44,10,12
12108,213,141,32,155,56,46
12109,815,482,26,459,607,610
12110,204,3,74,2,6,5
12111,241,35,89,71,30,30
12112,18,154,399,390,425,459
12113,253,169,34,74,6,6
12114,147,75,718,111,443,303
12115,365,565,715,589,522,491
12116,249,176,720,785,776,794
12117,482,142,16,326,111,111
12118,200,110,71,13,638,596
12119,322,83,36,501,678,660
12120,547,173,575,496,28,32
12121,39,409,361,25,78,122
12122,46,174,90,392,108,191
12123,623,146,13,191,49,84
12124,147,250,518,310,239,329
12125,125,53,137,243,7,4
12126,215,260,521,145,256,263
12127,678,786,512,100,148,194
12128,195,363,299,142,85,127
12129,85,194,52,76,396,325
12130,838,167,401,96,44,46
12131,444,91,58,222,355,249
12132,306,334,308,188,26,36
12133,501,340,284,70,169,186
12134,832,825,413,96,358,280
12135,823,47,109,352,170,160
12136,714,273,59,73,8,12
12137,409,562,24,5,50,43
12138,343,202,192,104,122,159
12139,172,26,445,183,261,191
12140,794,433,180,306,231,225
12141,34,124,217,55,88,146
12142,48,446,76,57,49,69
12143,528,99,331,94,57,80
12144,483,508,489,341,207,162
12145,454,244,36,115,156,211
12146,230,41,2,19,51,81
12147,689,387,459,0,13,8
12148,118,154,744,800,713,736
12149,121,43,543,282,148,118
12150,738,229,194,776,671,662
12151,171,404,419,8,101,129
12152,523,624,185,27,197,207
12153,287,590,472,18,17,26
12154,248,337,29,17,0,0
12155,88,646,586,74,3,17
12156,844,730,463,296,38,76
12157,62,236,263,268,97,85
12158,118,381,226,296,389,352
12159,764,346,310,733,598,599
12160,731,162,113,357,196,203
12161,141,307,658,751,82,173
12162,228,145,198,54,37,78
12163,100,376,355,268,277,271
12164,489,558,0,16,6,4
12165,166,525,272,73,149,149
12166,266,160,490,75,78,41
12167,385,248,389,367,382,263
12168,361,73,770,13,407,369
12169,595,532,102,81,248,258
12170,221,505,657,305,198,92
12171,50,321,10,5,63,58
12172,220,184,1,309,248,210
12173,71,369,336,60,259,230
12174,216,86,314,97,332,142
12175,56,131,381,142,83,87
12176,566,15,530,96,160,131
12177,291,139,44,249,64,70
12178,436,192,96,488,499,521
12179,381,787,578,489,477,523
12180,583,98,434,41,20,37
12181,202,150,238,145,201,82
12182,446,177,870,589,736,737
12183,627,45,506,107,381,412
12184,447,544,77,768,840,830
12185,133,2,16,21,12,1
12186,831,47,14,87,20,20
12187,247,197,343,129,71,104
12188,144,426,223,285,178,186
12189,649,507,322,54,101,115
12190,684,531,101,31,16,8
12191,388,166,92,89,25,21
12192,483,206,781,75,230,225
12193,213,653,239,667,453,406
12194,780,475,202,293,16,15
12195,44,11,57,440,32,29
12196,136,51,320,200,156,146
12197,552,137,289,132,44,67
12198,477,190,82,2,1,4
12199,834,726,302,451,793,810
12200,36,82,132,0,0,0
12201,318,57,5,18,23,24
12202,800,199,408,363,254,173
12203,683,6,288,198,351,311
12204,72,30,113,151,217,195
12205,451,676,80,41,3,5
12206,814,784,14,443,4,1
12207,767,385,5,40,37,51
12208,653,148,374,68,18,57
12209,749,46,304,61,241,78
12210,527,14,473,118,386,413
12211,241,231,126,117,4,5
12212,352,505,430,49,246,264
12213,713,787,218,71,413,387
12214,288,394,174,2,3,25
12215,523,453,33,91,304,288
12216,243,213,331,67,95,103
12217,280,205,366,58,125,100
12218,353,34,288,57,61,47
12219,16,612,490,113,215,265
12220,489,507,502,407,127,37
12221,11,74,0,136,40,49
12222,836,707,338,36,54,21
12223,661,417,531,295,345,283
12224,149,277,63,92,49,100
12225,306,604,759,343,520,447
12226,314,16,203,230,285,223
12227,229,280,172,16,88,64
12228,104,621,186,148,71,81
12229,680,148,195,364,307,239
12230,546,301,260,42,77,45
12231,228,406,661,444,262,191
12232,229,40,4,30,28,35
12233,157,389,329,362,377,403
12234,549,575,15,381,133,85
12235,585,771,85,130,18,26
12236,477,274,327,139,133,155
12237,106,570,5,57,103,83
12238,505,118,518,460,139,119
12239,62,114,197,14,283,285
12240,158,15,19,104,27,24
12241,559,240,450,361,202,113
12242,228,11,188,411,246,330
12243,198,369,542,198,196,216
12244,297,410,844,811,777,782
12245,38,231,172,217,251,280
12246,61,722,393,396,138,193
12247,762,651,522,766,785,773
12248,282,389,257,61,81,77
12249,459,341,248,313,90,113
12250,644,53,40,49,294,268
12251,338,85,84,208,217,243
12252,287,31,204,40,122,104
12253,65,135,352,238,149,145
12254,137,42,29,43,0,0
12255,118,91,139,285,721,712
12256,318,9,0,196,5,4
12257,661,138,29,165,39,30
12258,310,555,104,138,167,125
12259,642,26,66,291,172,51
12260,163,92,280,744,677,657
12261,212,44,333,1,120,157
12262,127,38,238,352,48,57
12263,494,578,197,98,186,191
12264,628,456,317,41,189,203
12265,11,691,535,347,305,299
12266,372,561,299,8,10,8
12267,242,126,512,552,25,52
12268,333,538,384,28,592,611
12269,375,140,102,169,271,238
12270,149,209,89,99,221,208
12271,100,55,2,23,116,94
12272,22,364,707,311,460,247
12273,530,224,692,185,218,248
12274,86,2,93,404,122,152
12275,601,123,391,29,27,26
12276,14,382,37,46,343,429
12277,340,338,67,424,268,283
12278,559,29,53,51,194,199
12279,708,31,108,3,2,2
12280,366,139,578,401,143,141
12281,26,456,84,112,4,1
12282,328,40,107,24,269,247
12283,862,592,116,10,29,41
12284,213,417,151,32,8,5
12285,247,36,285,398,724,724
12286,777,480,427,506,321,403
12287,20,111,525,550,740,749
12288,760,102,156,82,290,248
12289,377,561,443,186,326,276
12290,734,126,96,780,800,715
12291,333,43,34,7,19,16
12292,70,486,0,0,9,0
12293,45,578,204,90,73,286
12294,496,142,183,187,247,248
12295,626,92,441,534,552,499
12296,87,257,773,598,512,500
12297,1,612,738,204,162,183
12298,388,58,303,39,227,226
12299,107,39,49,104,97,86
12300,0,615,52,717,507,601
12301,432,137,309,158,19,40
12302,445,126,272,110,321,331
12303,467,447,646,65,295,352
12304,613,344,418,222,528,509
12305,609,472,197,121,411,400
12306,484,568,337,346,380,489
12307,214,410,150,448,39,62
12308,159,15,74,42,235,173
12309,308,97,22,417,222,162
12310,761,271,150,34,2,6
12311,562,380,61,208,202,437
12312,677,158,157,255,422,453
12313,793,697,185,0,26,35
12314,209,691,141,26,31,19
12315,347,350,49,47,248,158
12316,713,244,7,28,36,43
12317,473,214,118,125,207,120
12318,327,190,10,46,112,110
12319,216,277,44,187,27,36
12320,159,21,530,95,137,104
12321,90,383,174,152,77,76
12322,115,405,95,165,191,149
12323,271,694,44,2,0,0
12324,121,338,425,179,109,99
12325,359,150,0,371,317,299
12326,764,569,517,321,239,69
12327,250,369,406,764,326,317
12328,800,250,66,101,108,215
12329,263,187,298,0,19,30
12330,127,394,3,27,10,11
12331,168,305,814,834,729,773
12332,209,536,729,15,34,105
12333,610,6,140,289,181,227
12334,94,562,755,483,173,163
12335,437,444,8,84,30,35
12336,397,15,170,247,195,210
12337,476,351,515,531,525,571
12338,277,519,461,32,158,79
12339,672,533,98,9,1,1
12340,341,109,589,94,60,71
12341,39,35,20,52,141,123
12342,132,88,366,732,0,4
12343,316,816,827,663,561,592
12344,632,306,295,312,152,264
12345,639,66,406,51,1,0
12346,49,290,153,260,250,264
12347,746,307,536,637,492,510
12348,363,583,175,313,180,176
12349,88,116,324,29,11,18
12350,261,646,95,48,22,128
12351,73,259,604,0,1,39
12352,185,37,708,537,354,358
12353,725,740,33,673,282,293
12354,205,379,61,70,114,121
12355,520,65,690,594,443,402
12356,382,286,347,548,399,402
12357,382,683,515,0,0,0
12358,104,19,575,113,480,475
12359,118,449,807,441,320,440
12360,326,95,190,283,454,448
12361,800,189,54,69,54,77
12362,705,396,172,73,17,4
12363,626,313,301,509,352,358
12364,362,192,41,3,8,2
12365,812,821,753,735,422,412
12366,487,74,333,445,430,503
12367,320,296,723,298,76,60
12368,218,354,22,507,261,283
12369,679,84,3,19,96,56
12370,531,789,74,124,18,22
12371,221,140,5,92,70,57
12372,359,139,98,5,41,38
12373,392,670,710,268,616,714
12374,477,383,300,465,551,590
12375,43,449,659,253,462,465
12376,584,283,85,207,142,148
12377,786,44,392,28,234,264
12378,586,554,128,210,207,247
12379,48,674,439,4,501,387
12380,234,522,51,8,1,13
12381,208,137,95,112,30,40
12382,43,264,39,7,405,442
12383,355,383,552,116,672,704
12384,38,784,718,441,656,631
12385,272,35,120,82,126,98
12386,403,538,218,8,10,24
12387,165,6,74,3,4,5
12388,639,451,232,35,53,84
12389,163,486,598,4,81,85
12390,862,35,56,684,826,826
12391,322,194,632,124,28,54
12392,270,56,552,81,242,203
