ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,516,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,542,542
12032,650,650,650,650,650,650
12033,805,805,791,805,635,635
12034,297,856,109,377,297,297
12035,724,724,690,724,724,724
12036,711,458,711,493,458,458
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,548,548,650,548,650,650
12042,828,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,501,706,731,440,731,731
12047,439,439,439,439,439,439
12048,469,469,469,469,469,469
12049,600,600,600,600,600,600
12050,687,447,468,687,462,687
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,620,581,608,776,685,685
12054,498,498,498,505,498,498
12055,457,457,457,457,457,457
12056,591,591,856,591,591,591
12057,687,619,619,687,687,619
12058,452,452,452,452,452,452
12059,672,672,672,869,672,726
12060,697,697,697,697,697,697
12061,548,798,833,798,835,686
12062,503,780,780,466,780,780
12063,508,621,508,498,621,621
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,760,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,602,853,853,853,853,692
12073,808,827,779,808,772,772
12074,613,776,776,776,714,776
12075,802,519,802,802,802,802
12076,763,763,763,763,763,763
12077,522,522,522,522,764,764
12078,519,578,559,663,602,663
12079,655,635,531,453,689,689
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,629,629,451,828,794
12083,672,672,672,672,839,839
12084,723,723,723,723,723,723
12085,693,673,693,693,693,693
12086,854,854,854,629,854,854
12087,477,563,680,815,680,680
12088,613,501,602,602,751,751
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,479,479,563,666,465,465
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,450,450
12097,498,498,498,498,498,498
12098,654,654,654,654,515,654
12099,493,811,493,493,493,493
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,841
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,866,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,724,724,724,724,724
12116,548,548,548,548,564,564
12117,479,479,479,479,479,479
12118,473,706,706,706,706,706
12119,479,479,479,479,479,783
12120,488,648,543,584,685,685
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,751
12125,764,764,764,764,764,764
12126,444,533,666,682,444,444
12127,832,832,832,832,832,832
12128,490,547,490,490,490,490
12129,522,784,522,522,522,522
12130,679,679,679,679,679,679
12131,870,810,810,810,476,476
12132,875,875,875,875,770,770
12133,526,849,463,463,463,669
12134,467,610,610,669,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,723,673,673
12138,531,531,531,531,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,591,591,619,619,619,619
12142,795,795,795,639,508,508
12143,850,850,850,850,850,850
12144,777,779,608,608,228,823
12145,512,512,512,512,512,525
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,440,601,601,601,866,735
12151,682,682,682,682,511,682
12152,514,514,514,514,514,514
12153,553,553,553,835,553,458
12154,867,867,867,867,867,867
12155,704,686,686,686,686,686
12156,740,817,740,740,740,641
12157,751,519,823,583,513,583
12158,650,650,650,650,650,650
12159,606,606,606,621,606,606
12160,652,806,491,608,613,518
12161,501,501,739,501,501,501
12162,729,729,765,729,729,729
12163,801,467,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,849,753,753,521,592,457
12167,740,740,740,740,740,740
12168,460,727,612,612,574,574
12169,840,840,840,840,840,840
12170,579,579,613,579,642,832
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,741,601,729,729
12174,563,563,563,563,563,563
12175,727,494,805,494,598,611
12176,452,452,452,452,452,452
12177,528,858,858,858,579,633
12178,704,704,704,522,522,522
12179,582,536,754,683,842,842
12180,652,659,624,857,624,819
12181,470,470,470,470,470,470
12182,645,813,619,455,813,813
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,548,548,297,377,696,696
12187,476,476,476,487,476,476
12188,823,823,823,823,823,823
12189,561,710,687,600,552,536
12190,653,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,869,458,863,496,496,740
12194,740,740,740,740,740,740
12195,794,794,794,828,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,790,835,635,718,684,684
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,587,782,782,760,505,519
12203,594,594,510,555,777,685
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,788,445,445,675,738,445
12207,841,755,755,869,576,753
12208,718,718,718,718,718,718
12209,684,684,835,588,769,769
12210,648,740,740,740,651,651
12211,456,591,591,456,591,591
12212,598,598,463,463,598,598
12213,515,562,562,562,562,562
12214,719,719,782,584,613,613
12215,872,872,872,580,684,684
12216,751,751,751,751,751,751
12217,441,511,724,724,724,724
12218,561,561,561,561,561,561
12219,796,797,797,797,797,797
12220,533,679,627,588,809,809
12221,641,641,641,641,641,641
12222,735,466,540,816,737,541
12223,564,684,684,621,621,621
12224,467,467,467,467,467,467
12225,760,760,460,516,516,516
12226,620,620,620,620,620,620
12227,861,861,861,861,861,841
12228,615,615,624,523,538,624
12229,440,642,534,447,658,568
12230,516,586,841,516,467,467
12231,678,632,515,515,745,515
12232,495,495,495,495,495,495
12233,863,863,863,863,744,863
12234,631,631,631,631,631,631
12235,777,510,581,777,586,586
12236,614,855,556,580,655,556
12237,460,460,460,460,460,460
12238,667,530,521,530,444,589
12239,595,595,595,595,595,595
12240,467,467,467,841,841,841
12241,628,628,854,854,854,854
12242,588,588,588,588,588,588
12243,447,850,844,480,460,613
12244,856,856,856,673,856,856
12245,874,874,874,874,874,874
12246,573,529,529,573,529,529
12247,674,658,674,674,669,658
12248,670,670,670,702,855,855
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,16,684,798,798,684,684
12252,715,715,798,587,488,775
12253,764,764,764,764,764,764
12254,659,659,659,659,659,659
12255,493,471,768,471,493,471
12256,733,733,733,733,733,733
12257,552,552,552,552,712,552
12258,609,750,572,572,572,594
12259,451,451,451,451,451,451
12260,778,778,778,778,458,458
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,496,639,639,875,639,872
12264,665,729,591,729,729,813
12265,735,735,735,724,715,715
12266,474,474,474,474,632,474
12267,617,617,617,617,617,617
12268,553,468,463,556,546,546
12269,536,548,536,633,633,715
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,693,749,684,776,776,776
12273,736,736,736,736,736,736
12274,806,806,536,647,511,447
12275,677,677,677,677,677,677
12276,739,582,598,582,582,582
12277,657,474,474,837,511,511
12278,608,608,608,608,626,626
12279,741,741,741,741,741,741
12280,658,563,838,740,563,815
12281,470,721,721,721,721,721
12282,645,645,645,645,645,645
12283,572,784,439,596,763,763
12284,872,872,872,872,872,508
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,761,488,782,614,782,782
12290,539,613,539,539,652,652
12291,653,653,547,653,653,547
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,807,530,157,850,801,801
12295,818,818,818,818,818,818
12296,494,494,494,494,637,637
12297,503,763,763,737,763,763
12298,461,461,461,461,461,461
12299,506,714,714,781,703,866
12300,756,822,822,822,822,822
12301,731,741,650,731,650,650
12302,495,495,529,495,495,495
12303,866,866,866,866,866,866
12304,609,609,609,609,555,555
12305,727,727,727,727,727,727
12306,866,866,866,866,866,535
12307,531,531,531,531,531,531
12308,781,781,781,781,781,866
12309,724,603,683,683,683,875
12310,609,596,596,596,596,596
12311,679,508,679,453,517,517
12312,819,819,819,819,534,819
12313,719,719,719,719,719,719
12314,842,842,842,842,832,842
12315,687,687,687,687,687,687
12316,657,495,657,762,495,495
12317,713,795,778,464,567,537
12318,814,814,814,814,814,814
12319,463,463,463,543,466,466
12320,779,774,774,779,525,525
12321,650,650,650,650,650,650
12322,844,844,844,625,450,450
12323,452,452,452,452,452,452
12324,737,799,525,495,525,525
12325,645,598,692,669,692,692
12326,868,868,868,868,868,868
12327,678,452,788,469,870,630
12328,770,770,571,770,557,667
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,408,819,819,819,819,819
12335,447,447,447,663,839,447
12336,544,544,544,544,544,544
12337,478,763,838,835,478,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,806
12341,664,657,472,515,489,489
12342,814,814,814,171,814,341
12343,458,555,581,842,526,766
12344,717,590,717,717,484,484
12345,458,788,788,788,788,711
12346,720,841,596,849,572,566
12347,734,551,594,784,835,594
12348,536,536,536,840,536,536
12349,821,723,860,591,723,442
12350,533,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,624,624,613,703,838,703
12354,586,586,467,586,586,586
12355,801,801,781,801,801,571
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,778,698,787,469,791,469
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,803,691,691,691,785,691
12362,810,810,810,810,810,810
12363,748,748,748,449,748,748
12364,673,673,673,673,673,673
12365,554,554,459,534,554,554
12366,682,525,525,837,525,525
12367,712,601,601,781,719,480
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,718,831,868,868
12372,771,771,771,496,771,667
12373,861,521,755,660,755,755
12374,551,551,668,668,515,515
12375,870,870,870,870,870,870
12376,669,446,450,548,581,581
12377,831,573,831,530,579,831
12378,869,869,869,869,869,869
12379,486,658,486,486,486,486
12380,683,683,683,683,683,683
12381,593,673,673,673,673,843
12382,820,820,820,556,820,820
12383,730,730,730,658,568,730
12384,728,590,717,717,636,636
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,611,553,553,553,553,553
12389,505,715,493,493,735,493
12390,833,833,833,794,577,577
12391,677,677,677,677,677,677
12392,759,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,540,625,635,611,477
12395,532,532,532,532,532,532
12396,603,513,604,604,604,525
12397,724,724,724,724,724,724
12398,755,755,755,589,755,755
12399,706,706,706,706,706,706
12400,495,796,495,796,495,495
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,815
12407,443,443,443,443,443,443
12408,751,583,837,583,858,858
12409,796,529,709,722,722,722
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,616,694
12413,470,470,470,470,470,470
12414,709,709,709,709,495,495
12415,530,642,642,642,642,642
12416,690,690,690,690,690,690
12417,580,580,697,803,668,668
12418,799,799,799,799,799,799
12419,666,467,798,774,712,838
12420,812,812,812,812,812,812
12421,480,480,480,467,501,480
12422,720,453,720,808,819,720
12423,517,517,517,719,517,517
12424,530,841,530,530,530,530
12425,767,767,445,767,550,445
12426,626,456,456,601,456,456
12427,543,543,543,543,543,543
12428,572,572,572,596,572,835
12429,810,810,810,810,810,727
12430,822,822,822,743,822,822
12431,689,635,635,844,454,862
12432,669,842,842,842,553,496
12433,689,689,689,689,689,656
12434,534,534,534,617,534,534
12435,769,862,763,471,862,625
12436,602,602,729,601,597,597
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,622,564,564
12440,866,801,687,712,625,710
12441,722,722,722,562,722,722
12442,620,620,620,620,620,620
12443,710,463,622,730,515,622
12444,709,642,642,800,822,822
12445,763,865,865,763,865,493
12446,685,586,586,586,447,586
12447,747,875,838,875,521,521
12448,740,582,645,645,692,692
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,677,546,504,810,578,677
12454,521,521,521,521,521,521
12455,724,635,852,515,639,505
12456,754,780,754,754,754,754
12457,798,798,798,798,867,867
12458,658,777,829,777,608,608
12459,723,693,693,673,673,673
12460,543,543,543,543,543,543
12461,687,682,601,781,601,601
12462,727,727,727,655,727,727
12463,730,766,766,766,766,766
12464,798,105,645,791,105,581
12465,530,530,530,530,530,530
12466,870,870,870,870,870,870
12467,526,849,526,526,526,596
12468,476,476,476,476,556,476
12469,600,600,600,600,600,536
12470,784,784,784,784,790,581
12471,564,564,564,564,811,811
12472,663,663,663,663,663,663
12473,576,845,576,576,576,576
12474,710,710,710,710,710,802
12475,495,495,495,495,495,495
12476,844,844,844,844,648,648
12477,580,465,465,465,465,465
12478,553,553,553,553,553,553
12479,613,824,639,639,639,639
12480,551,551,551,551,551,551
12481,835,673,861,861,697,571
12482,875,875,875,875,875,875
12483,746,575,752,752,752,752
12484,622,622,622,622,622,622
12485,740,467,467,740,740,740
12486,478,478,478,478,478,478
12487,575,535,535,860,821,821
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,608,491,608,491,491
12493,671,452,515,745,461,461
12494,733,655,733,733,541,541
12495,624,795,795,748,508,748
12496,591,591,591,591,591,591
12497,789,789,789,704,789,789
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,703,671,703,733,718,462
12501,488,532,583,548,584,584
12502,487,487,487,487,487,627
12503,826,826,772,826,772,772
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,487,858,689,721,605
12507,803,758,803,803,803,803
12508,524,524,524,524,524,524
12509,720,720,720,720,720,720
12510,519,519,519,519,519,519
12511,712,653,653,871,653,653
12512,468,468,468,468,468,647
12513,101,203,874,782,203,823
12514,735,735,735,735,735,735
12515,815,707,479,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,854,854,629,854,629,629
12519,446,446,446,446,520,446
12520,451,451,451,451,451,851
12521,524,524,842,524,524,524
12522,796,796,796,796,796,796
12523,571,571,770,571,457,571
12524,691,691,691,691,691,691
12525,522,609,555,555,609,609
12526,547,850,642,586,642,642
12527,577,828,451,828,451,858
12528,854,803,854,854,629,629
12529,774,774,774,774,774,774
12530,621,682,621,684,463,463
12531,842,653,653,653,653,653
12532,551,551,551,551,551,551
12533,684,611,516,604,611,611
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,636,717,717,717,717
12539,798,641,753,798,563,798
12540,826,826,826,826,826,826
12541,625,625,625,844,625,625
12542,849,526,594,581,594,596
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,822,811,811,811
12546,536,451,671,462,710,710
12547,474,755,531,582,628,667
12548,851,851,851,851,851,851
12549,691,577,495,577,562,768
12550,797,551,551,551,596,628
12551,818,818,818,818,818,818
12552,530,755,530,18,747,747
12553,576,576,576,576,576,576
12554,847,847,847,847,847,847
12555,842,736,736,736,736,736
12556,449,449,449,449,449,449
12557,520,520,520,717,717,717
12558,659,659,659,659,659,659
12559,850,511,511,714,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,724,445,811,724,724
12564,624,624,484,624,615,624
12565,542,542,568,582,568,724
12566,602,602,602,602,603,603
12567,787,787,787,836,836,836
12568,663,663,663,663,663,663
12569,643,643,643,704,620,643
12570,488,488,10,584,16,16
12571,658,658,658,658,658,658
12572,694,694,694,694,577,577
12573,569,818,569,569,569,569
12574,653,804,653,776,653,712
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,663,782,736,782,782,874
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,818,706,706,712,706
12581,787,787,787,787,787,787
12582,477,769,477,635,678,678
12583,485,873,537,873,873,873
12584,536,797,797,724,797,797
12585,667,737,737,737,737,832
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,484,591,717,456,686
12592,447,447,447,447,447,447
12593,544,544,544,544,463,544
12594,706,706,706,706,706,706
12595,522,784,660,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,558,532
12599,761,761,761,581,581,581
12600,605,628,628,596,628,628
12601,636,636,636,636,636,636
12602,596,596,596,628,628,628
12603,552,511,552,552,687,687
12604,462,746,584,746,698,746
12605,453,453,731,621,453,453
12606,475,475,475,475,475,475
12607,654,654,654,654,479,670
12608,768,768,768,768,768,768
12609,597,755,754,702,526,526
12610,710,710,710,707,751,751
12611,694,694,694,694,694,694
12612,703,703,703,703,794,794
12613,809,480,595,809,759,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,442,843,620,442,821,442
12617,839,839,839,839,839,839
12618,743,743,743,743,743,743
12619,865,730,576,730,730,730
12620,472,472,592,472,472,472
12621,633,633,817,633,633,633
12622,862,651,454,651,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,642,642,801,799,541,541
12626,803,803,803,803,567,567
12627,511,490,774,714,796,455
12628,819,753,842,553,747,747
12629,608,608,838,516,652,597
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,795,795
12635,842,842,842,842,842,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,567,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,737,859,859,859,859,863
12644,444,737,832,557,670,737
12645,740,740,714,480,480,480
12646,456,456,456,456,456,456
12647,811,775,804,465,445,493
12648,819,446,624,624,618,618
12649,82,752,746,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,489,797,525,797,837,837
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,463,543,543,543,543
12656,521,628,521,521,521,521
12657,701,701,701,701,701,842
12658,511,743,587,743,462,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,457
12662,573,831,831,831,831,831
12663,573,529,529,679,529,529
12664,440,440,440,613,440,440
12665,441,441,441,441,441,441
12666,646,724,724,488,488,488
12667,779,779,779,779,779,779
12668,571,580,614,545,571,571
12669,764,764,764,764,764,467
12670,785,689,478,689,689,689
12671,501,501,501,501,501,501
12672,774,774,774,774,774,774
12673,596,628,596,596,794,849
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,710,710,763,462,846,763
12678,656,656,656,656,656,656
12679,455,665,665,455,620,619
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,781,536,536,536,536
12686,855,855,855,855,855,855
12687,521,849,767,667,767,742
12688,456,456,456,456,456,456
12689,743,743,743,743,799,799
12690,686,624,819,633,653,653
12691,870,870,870,870,870,870
12692,815,815,801,815,815,815
12693,697,697,697,697,697,697
12694,473,473,709,473,473,473
12695,765,617,534,619,534,534
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,540,837,837,540,628,540
12699,547,547,548,488,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,542,710,601,806,806,806
12707,568,496,522,568,580,580
12708,822,822,822,822,822,822
12709,593,593,673,593,673,673
12710,446,515,498,742,699,699
12711,523,575,670,717,459,563
12712,788,769,515,870,493,461
12713,459,520,524,730,479,479
12714,646,852,773,730,489,721
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,568,680,458,730,680,680
12721,496,646,646,597,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,645,517,455,517,645,645
12725,541,541,541,541,541,541
12726,740,547,801,866,547,547
12727,842,842,842,825,524,524
12728,802,802,802,802,802,802
12729,795,678,778,452,795,795
12730,530,841,530,530,649,649
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,632,691,691,828,689,562
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,699,629,631,816,566,859
12745,525,525,525,808,525,749
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,808,779,779,772,772
12749,672,672,672,672,672,713
12750,562,562,562,562,562,562
12751,446,847,446,847,446,446
12752,825,867,866,586,825,825
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,653,547,520
12756,869,777,594,869,736,736
12757,867,699,25,628,493,493
12758,649,816,816,631,649,635
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,588,684,588,588,588
12762,439,802,439,526,832,710
12763,730,730,730,730,730,730
12764,713,726,713,713,792,792
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,739,716,747,554,554
12770,862,651,641,465,804,463
12771,633,633,633,633,633,633
12772,460,460,460,460,516,516
12773,582,582,582,582,582,582
12774,609,609,701,609,609,609
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,461,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,752,757,757
12782,527,527,527,527,527,527
12783,694,657,822,694,837,647
12784,755,755,755,594,755,755
12785,596,596,596,596,596,596
12786,582,555,566,838,755,755
12787,576,576,576,576,576,576
12788,629,629,629,629,629,629
12789,460,516,760,501,760,460
12790,469,469,791,768,791,469
12791,820,820,820,820,820,820
12792,596,596,596,596,596,439
12793,830,830,830,830,830,830
12794,875,875,875,875,513,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,677,752,677,677,677,677
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,864,811,811,811
12802,629,629,629,629,629,629
12803,647,647,647,815,600,600
12804,761,761,443,761,761,761
12805,557,466,466,466,605,605
12806,700,764,522,522,522,522
12807,555,555,555,572,555,555
12808,771,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,528,594,594,594,594,594
12813,459,641,459,459,559,641
12814,740,648,777,740,740,740
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,580,580,486,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,82,535,535
12820,802,793,731,586,551,551
12821,750,710,802,609,609,802
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,667,557,577,457,667,667
12825,604,604,604,611,604,604
12826,453,490,490,490,456,456
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,872,493,471,471
12830,575,668,720,720,720,720
12831,828,828,828,828,828,828
12832,852,479,852,852,479,479
12833,697,697,697,697,697,697
12834,850,806,440,440,440,440
12835,777,823,456,586,586,586
12836,542,542,615,542,542,542
12837,566,854,628,666,503,503
12838,739,554,739,739,764,480
12839,559,559,559,559,559,559
12840,555,555,555,804,555,555
12841,711,768,711,768,711,711
12842,862,833,545,654,833,654
12843,614,855,697,674,697,479
12844,652,652,652,652,652,652
12845,541,541,541,512,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,605,664,605,722,666,495
12850,733,733,733,733,733,733
12851,525,844,683,756,683,525
12852,624,624,568,544,544,624
12853,720,720,720,720,720,720
12854,649,649,649,582,649,649
12855,754,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,714,818,866,866,741,563
12860,819,819,624,819,819,819
12861,544,544,544,544,544,544
12862,777,777,777,777,777,777
12863,695,827,827,827,827,827
12864,845,797,660,755,660,737
12865,622,515,515,515,622,515
12866,380,170,546,546,546,546
12867,288,469,584,469,461,469
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,491,837,837,799,824
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,819,819,819,819,819,819
12875,830,828,828,828,828,828
12876,749,729,693,729,693,693
12877,867,867,867,867,867,867
12878,593,673,593,673,673,673
12879,683,683,683,875,875,875
12880,600,600,600,600,600,600
12881,748,748,748,748,738,738
12882,595,595,491,491,834,506
12883,542,582,582,825,582,582
12884,759,759,759,759,759,759
12885,603,603,603,603,603,756
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,714,439,439,439,489,463
12889,842,842,842,842,842,842
12890,565,609,609,609,609,609
12891,801,801,801,598,866,801
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,551,622,622
12895,573,657,657,657,657,657
12896,744,505,505,724,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,780,691,691,691,691
12906,619,619,619,619,619,619
12907,677,752,677,677,677,677
12908,636,636,636,636,636,636
12909,536,451,628,439,623,776
12910,551,551,551,551,551,551
12911,653,789,771,553,618,553
12912,626,626,626,626,719,719
12913,706,706,706,706,706,706
12914,633,579,633,626,513,625
12915,711,711,711,711,711,711
12916,798,858,651,871,699,696
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,524,524,524,522,524,522
12920,631,631,631,631,631,631
12921,570,480,801,480,570,801
12922,509,509,509,509,509,509
12923,841,841,841,841,439,841
12924,501,501,501,501,501,501
12925,588,819,819,819,819,819
12926,493,780,536,745,780,780
12927,535,575,535,535,535,172
12928,526,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,659
12931,603,735,603,458,458,458
12932,709,709,709,709,621,699
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,752,677,677,752,677,752
12936,605,605,605,605,605,605
12937,749,620,620,620,581,620
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,522,648,866,674,440,480
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,852,852,852,852,852
12945,488,584,488,488,553,666
12946,561,561,561,561,561,561
12947,568,730,440,522,686,686
12948,610,610,610,610,798,610
12949,452,452,493,788,452,452
12950,444,857,547,624,544,809
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,714,613,598,501,456,456
12954,660,660,660,660,660,660
