ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13711,6266,6038,5645,5234,5443,5849,6090
13712,3598,6261,6261,6713,6546,3598,6546
13713,5984,6903,5650,6809,4454,4713,6908
13714,6142,5402,5092,6409,4435,6566,5121
13715,3951,3542,5645,3600,4117,3542,3864
13716,6602,6038,5092,3985,5023,5850,6691
13717,3738,6082,4425,5349,4148,3883,5509
13718,5423,5899,5946,5556,4221,4098,5899
13719,3603,6072,4988,4836,4527,3689,3689
13720,3893,4303,3834,4277,6516,3570,3570
13721,3599,6998,5611,5090,3573,3543,5611
13722,3665,6072,3807,5649,4148,5723,6734
13723,3970,6903,5092,4372,4507,3970,4766
13724,6396,6004,5946,5556,5967,3894,3894
13725,6396,6072,6328,6713,5443,3608,6952
13726,6667,5899,6841,5556,4221,6710,5899
13727,3783,6074,5511,4051,3673,3783,3626
13728,3823,4113,4832,5177,5257,4547,4152
13729,4293,5413,3000,5649,2953,5966,5109
13730,5891,3834,6361,5556,6029,3532,4003
13731,3599,3990,6596,5986,6141,3666,7013
13732,4183,5805,7035,6255,5895,7035,7035
13733,6040,6040,4404,6909,1069,6040,6040
13734,6667,5951,7035,4216,5932,4246,4485
13735,3705,5659,5104,5349,3573,4142,3705
13736,4072,5432,3960,5097,6116,4816,6804
13737,6064,4058,3619,3619,4780,6349,6349
13738,4980,6038,6090,6391,6442,5382,5550
13739,6233,5087,6213,6213,6948,4934,3804
13740,6289,4224,4537,3985,5186,4787,5185
13741,6142,5881,5645,5022,5709,4712,4583
13742,5683,4874,6416,6238,6242,6416,3564
13743,6548,3551,4808,6548,4774,6548,5048
13744,6531,5773,5046,5138,5443,5417,5046
13745,4886,3542,4412,5991,6409,5800,5787
13746,3738,4882,5092,5092,4881,5800,5800
13747,3738,6903,6090,6763,5023,6316,5321
13748,5997,6903,6090,5234,5727,4054,6027
13749,6667,5828,7035,6304,3716,6304,6304
13750,6098,3669,3596,4042,5404,4630,6885
13751,4795,6153,4615,4684,4253,4297,4684
13752,1951,85,4055,5649,6100,4704,4087
13753,6151,6038,5092,3985,5500,4134,5154
13754,5511,6072,5618,6849,6083,5952,4792
13755,5610,5659,4447,6578,5932,5396,5610
13756,6546,6038,4596,4514,5443,4597,6546
13757,4724,5182,5645,5649,4527,4579,6185
13758,4060,6038,5092,5092,3822,5906,5906
13759,6566,6072,3952,6391,4253,6566,6566
13760,4072,5432,4059,5813,6116,4429,4429
13761,5640,4188,5009,4587,3871,4924,5009
13762,4183,5064,4995,6901,4626,6147,5237
13763,6849,6547,3938,5649,6421,4255,6421
13764,5479,4058,3619,3619,4780,3878,6349
13765,5984,3542,5471,4848,6836,3783,6453
13766,6569,3542,5744,5022,4253,6365,6155
13767,3738,7042,5092,4971,5967,5520,6536
13768,4588,6072,4097,6018,6018,6018,6018
13769,4086,4812,5092,6391,6129,3918,5123
13770,4969,3632,3938,5649,5160,6594,3715
13771,6157,4327,4717,6391,4117,5802,4327
13772,4293,85,4055,3879,6100,4704,4559
13773,4795,3768,5611,4684,4253,6247,4897
13774,5389,4082,5962,6850,4774,3774,3774
13775,6463,7042,5092,3985,5186,6350,4202
13776,4183,5087,7035,6255,5895,5637,5817
13777,6416,3830,3593,4848,4881,5841,5841
13778,3738,4039,3812,5453,6356,5559,4445
13779,6404,5828,4808,6255,6948,5923,6966
13780,5891,5963,5092,5556,6855,5520,6423
13781,6660,6398,6660,6221,5282,6660,6221
13782,3738,5631,6355,5539,6728,3682,6536
13783,3722,3990,4129,4129,5257,4547,4547
13784,5683,3542,3873,5649,4923,5683,3626
13785,5694,3632,5645,5022,4148,5694,7005
13786,3792,6315,4059,5422,6116,3986,4968
13787,6667,5068,4042,5418,4048,6041,6041
13788,5132,5899,4038,5665,4741,5066,4060
13789,6151,6304,4178,5665,4578,6304,6304
13790,6463,5854,5468,3985,4454,5477,4076
13791,5722,5951,5671,6713,3912,6047,6047
13792,3529,3728,6731,4277,3673,5771,3705
13793,6151,4909,6470,5138,5932,3890,4110
13794,5261,6153,3820,5539,6855,6237,5208
13795,6396,6038,5092,5516,5802,6163,6163
13796,4060,5899,5599,5516,6558,6077,4426
13797,6787,4082,5890,5337,5443,6787,5523
13798,3862,4882,4364,6422,3844,6065,6065
13799,3738,6038,6355,6391,6103,7046,6536
13800,4829,3632,6379,5624,4148,5641,5641
13801,6396,4025,4524,4594,5443,5255,4594
13802,4829,3632,3820,4477,4148,4582,6964
13803,5640,4188,3960,5097,4347,3827,3827
13804,4358,4740,5946,5556,4938,3565,3565
13805,5997,5494,3646,6840,5274,5518,3628
13806,7036,5182,5173,5649,3673,4348,6123
13807,5640,6315,3596,4587,5236,5076,4520
13808,6131,4882,5021,6258,5500,5500,5416
13809,3738,5496,6090,6984,4881,6722,6984
13810,6531,6418,4055,5138,3573,3706,6270
13811,5419,6038,5092,5092,5500,4629,3914
13812,6609,3542,5645,5649,4774,4935,4935
13813,3898,5494,4364,6901,3871,3932,4249
13814,5117,7018,5122,4851,5727,6721,3709
13815,6849,6072,3938,5649,6961,5503,6072
13816,4829,3632,3677,5649,4148,6960,6758
13817,6396,3545,4993,4823,4881,3533,6536
13818,3898,4958,4364,4264,5236,6615,4530
13819,6849,6072,4097,4773,6421,5858,5006
13820,4060,6445,5092,4424,3531,6993,3717
13821,2157,3125,3046,3501,3046,2397,1242
13822,3893,6228,4864,6215,6961,6215,4237
13823,4358,6082,5104,5556,6242,5850,3705
13824,6401,5881,5471,4754,4651,5717,3590
13825,6667,3542,5092,5516,6242,6174,4312
13826,4007,5087,7035,6091,4346,7035,7035
13827,5640,6315,7048,5149,5236,6999,3827
13828,4971,6815,6367,4561,3871,6147,5721
13829,5261,6758,3873,6409,4421,5723,4209
13830,5817,5828,3961,5665,5443,6163,5817
13831,4406,6568,5092,5412,4521,3835,4439
13832,4060,6055,4222,4382,5502,4811,5327
13833,5117,3594,6533,3985,5274,5255,5117
13834,6396,4327,4222,6409,4117,5155,4613
13835,5167,6072,6187,6255,5967,6933,5581
13836,6540,6245,3938,4051,4369,4259,6540
13837,5773,6719,4055,5978,6548,4688,4688
13838,4060,4327,5091,6984,6442,5564,5564
13839,3738,6007,6363,4581,6230,4787,4787
13840,4829,6758,3820,5649,3676,6237,7005
13841,3738,5050,6355,6713,4253,5402,5050
13842,3603,6245,6695,6255,6512,4120,4209
13843,6396,6038,7035,6299,5108,5108,5108
13844,3738,3542,5092,5649,4907,4579,5690
13845,3863,6074,6327,4051,6512,5809,5199
13846,4110,4740,4993,3600,4421,4967,6470
13847,5891,5494,5092,5092,5443,6348,5680
13848,6551,5899,5035,6784,4780,5794,5794
13849,4060,4937,5092,5092,4521,5092,5092
13850,5355,5795,6090,6422,4253,6521,5848
13851,6040,6040,342,6713,2425,2711,1670
13852,6667,4039,6250,6713,6558,3769,5418
13853,4443,4256,5471,5138,4881,5695,4284
13854,5817,6038,5092,6255,5895,3872,3872
13855,5640,4188,6565,4612,5158,6843,3827
13856,411,6040,168,5138,72,3726,3726
13857,6396,3632,5104,5649,4881,4881,6734
13858,5389,5688,5092,6784,5443,5036,5389
13859,6409,4327,5092,6409,6409,6277,6409
13860,5117,6903,5021,3985,5781,4526,5021
13861,5682,4757,5650,4561,4234,6905,6905
13862,3941,4188,5471,5422,4486,4390,4390
13863,5167,6029,4055,5014,4669,6165,5729
13864,3598,6004,5744,5234,5906,6046,5843
13865,3705,6969,6955,5649,6961,6300,5728
13866,6849,6072,6695,4773,5160,3609,5818
13867,3738,5362,6147,4587,4626,6147,6147
13868,6667,6445,5092,3985,6919,6160,6160
13869,6067,5899,6039,5483,3912,4760,4760
13870,4606,5494,5092,5665,4606,4455,4455
13871,6658,4560,4364,4587,5500,6901,5354
13872,4201,6998,3646,4587,5443,7007,4587
13873,6658,5899,5946,5649,4253,5035,4974
13874,3738,4828,5962,6391,4527,4655,4655
13875,3898,5362,4364,5144,6630,4094,4094
13876,6809,4793,3737,6809,4148,4442,4076
13877,4667,6903,6090,5704,5443,5704,5801
13878,4795,5402,6003,5903,5359,4904,4904
13879,4007,4082,5092,4416,3679,6725,3679
13880,6396,6072,4097,5556,3676,5858,3633
13881,6396,6082,6841,6409,4923,5751,5730
13882,4060,5483,5092,5092,5682,4215,5374
13883,4795,6758,3820,4424,5901,5901,6734
13884,6151,6251,5933,4156,6151,5248,6151
13885,6131,4039,4993,4848,4651,5715,5715
13886,6233,4012,6213,4612,4780,4012,3827
13887,5016,6418,6090,6358,6548,4081,4408
13888,6003,3830,5092,4416,6473,5459,4826
13889,3893,6969,5618,3611,6961,4923,4814
13890,4003,4626,3596,4587,4626,4174,4626
13891,6436,3758,5411,4587,5236,6436,4605
13892,6266,6903,6090,3777,5443,5849,6090
13893,6142,3545,5471,4538,6820,3735,3735
13894,6107,6040,2625,5903,5458,6146,6146
13895,6824,6082,5645,6188,4527,6527,6099
13896,5117,3957,5468,4133,5880,4133,5171
13897,6747,6568,5650,6535,6634,5794,5794
13898,6824,6029,4097,4581,4253,3639,4240
13899,6079,4082,5092,5480,4521,6492,3775
13900,5253,3551,4097,6255,6337,5194,4010
13901,7020,3957,5092,5483,5500,4644,6904
13902,6404,6886,4346,6255,5895,6966,6966
13903,4588,6072,5946,6018,4669,6018,5837
13904,5299,788,5468,6567,4313,4029,3864
13905,4007,4007,5092,5337,5188,3644,5919
13906,3941,6736,5871,5912,4435,3616,3616
13907,4261,6398,5471,6726,5282,5501,6221
13908,6569,5050,5092,6358,4527,4579,4087
13909,4752,6038,5021,5266,6507,6507,5747
13910,3738,4874,5599,6391,4253,6893,5515
13911,3738,3632,6005,4538,6728,6065,4935
13912,6569,5790,5092,5556,4907,6800,4065
13913,3738,6398,5092,5447,6728,6065,6728
13914,4484,4757,6880,4264,3822,3822,4264
13915,5261,3768,6355,6009,3573,6925,5295
13916,4293,3632,4293,6361,4266,5440,3913
13917,6664,6251,5339,4129,6140,4802,4802
13918,5790,5050,6524,6188,4938,4856,6681
13919,4086,4086,4248,6409,5443,6288,6288
13920,6539,6007,6090,3733,5023,5083,6007
13921,5261,6107,6614,6009,4521,6925,6009
13922,4443,6082,4222,4538,5802,6160,6160
13923,5761,6369,6339,6193,6242,5850,5755
13924,6539,6038,5092,3985,6919,5850,6038
13925,3599,6315,6565,5986,3596,6999,4807
13926,3738,3632,3820,5649,5901,5901,6734
13927,6682,6029,4055,6222,6029,6527,6099
13928,6551,6578,5890,6578,6630,6335,6335
13929,3738,4406,6361,5412,6242,3833,3833
13930,6824,5951,6379,6713,4527,6797,4240
13931,3738,6853,4447,5588,6558,5925,5925
13932,5817,6072,4097,6255,5762,5888,5888
13933,3738,5222,6005,4587,3871,6706,5925
13934,6658,5899,5035,5556,4253,5893,5893
13935,3738,5402,6355,4209,4770,6611,4337
13936,5662,6923,6327,6391,6409,5802,5695
13937,411,3125,655,5090,3093,2889,6270
13938,4980,6903,6090,4328,4774,4054,4054
13939,5261,3632,6379,5588,4148,6237,4163
13940,5974,5824,5594,4587,5443,5076,4457
13941,5683,3545,5122,5122,5443,5809,5809
13942,4667,5494,6090,3777,5274,4879,4879
13943,6396,6082,6841,5556,5534,4426,4426
13944,4183,5379,4110,6255,5404,6863,6784
13945,6409,3542,5092,6409,6409,4815,4815
13946,3738,6046,5035,5556,4542,5520,6354
13947,6551,6484,5406,4078,3822,4215,6598
13948,4183,5899,5024,6535,4253,6964,6480
13949,5640,6315,3596,7008,6116,6116,6116
13950,5479,4058,556,3619,4789,3804,5384
13951,5911,3924,5092,5090,4253,5911,5911
13952,6658,6055,6355,6255,4253,4629,3788
13953,4183,5483,5890,6091,3696,4629,4629
13954,5167,6029,4097,5277,4669,6321,4306
13955,6849,6072,5528,4679,6388,3609,4361
13956,4451,5087,7035,4216,4187,7035,5087
13957,6285,4651,5024,5138,4253,5486,6317
13958,5610,5773,3960,5097,6116,3931,6804
13959,3738,5494,6355,4587,4253,4888,5666
13960,4358,5899,5599,5453,3902,5453,5453
13961,3738,3542,6583,5649,4148,6741,6741
13962,6233,4012,3596,6213,5128,4630,5776
13963,3738,6731,5468,3684,5236,4249,4249
13964,6396,5899,6841,5556,4148,6467,6467
13965,6899,5917,4537,4262,4537,5922,4400
13966,4183,5064,5092,6255,5458,6424,6188
13967,3783,6074,5511,4051,3673,3783,4169
13968,5815,6758,3938,5649,6961,6215,5728
13969,4183,6038,5092,6255,5895,6016,4491
13970,6710,5899,5599,5556,6558,5724,5724
13971,4120,6072,5946,3676,5506,4960,6072
13972,6266,6107,6405,2239,3951,6224,6405
13973,5646,6583,5091,5516,6242,5646,5646
13974,6539,6038,4223,5649,5023,6800,5420
13975,6548,2661,5962,6713,6473,5849,3715
13976,4795,3545,4603,6193,6457,4303,4303
13977,6067,7018,6470,5361,4606,6277,6277
13978,5125,5592,5962,5556,6474,6968,4240
13979,6330,6178,5234,4594,6780,6407,3709
13980,3898,4757,4921,3777,6630,4435,6094
13981,3937,5881,5092,6409,5443,4986,4370
13982,6463,4470,4170,6951,5347,4695,4695
13983,3738,6085,5092,5447,5682,4364,4364
13984,6396,3542,4085,6409,4527,4906,3627
13985,5662,6072,3952,5872,6798,4835,5463
13986,6899,4366,6936,6951,5582,4791,6842
13987,4711,3768,3715,6548,3573,4404,3546
13988,4060,6903,5092,4481,4368,3558,3848
13989,4500,6418,5616,4372,4435,6352,5616
13990,6436,6085,3788,3539,3871,3932,5447
13991,6266,3551,4222,4561,4521,4390,4202
13992,4795,3591,4245,5556,4253,4128,4478
13993,6285,6038,5046,4587,5443,6297,6297
13994,3738,3925,4611,4594,6129,6800,6800
13995,5370,6903,5092,4133,3573,4752,4752
13996,5167,6029,4055,3879,6029,4002,4559
13997,3617,6029,5645,5649,4527,6112,3981
13998,3738,6903,5092,5144,3844,6532,6532
13999,3738,6903,6090,3777,3844,3970,4766
14000,6404,7018,4110,6760,6963,5691,6677
14001,4500,3632,6524,5138,4148,4163,4163
14002,3893,6744,6695,4898,6961,3609,3609
14003,6710,4938,5724,5556,6710,6710,5051
14004,6285,6082,5122,4594,5500,5850,6263
14005,6396,5899,5599,5556,6242,5850,4311
14006,6899,6251,5890,4078,6948,6787,6972
14007,3941,6719,5871,6010,5274,5824,6449
14008,4967,3957,5092,6909,5500,4967,6909
14009,6040,6040,3713,2661,1212,4967,4967
14010,4276,6072,4097,5556,6421,5858,7021
14011,6396,6038,3750,3539,5274,6437,6437
14012,4291,4751,6563,4489,5682,4753,6894
14013,3893,6040,4537,6951,4537,6121,6557
14014,3738,3564,6608,3539,4221,5229,5229
14015,4201,6107,5092,3994,5023,6726,4441
14016,3603,6251,6753,3900,3573,5084,5084
14017,4443,4777,5092,6187,5967,6086,5802
14018,4329,5068,3596,3596,5932,4630,4630
14019,6566,3542,5645,5138,6129,5717,4466
14020,6147,6007,4364,4561,5274,3915,3915
14021,3599,4757,6880,5974,6630,6916,5130
14022,6551,4793,5092,5138,6558,6016,6986
14023,6551,7042,6039,4561,5363,6039,6039
14024,4829,3632,6361,5355,4435,3813,4703
14025,4409,3856,6379,6713,3716,4081,5016
14026,3823,4366,4537,4262,4537,3823,3823
14027,3738,6853,5092,5235,4253,4912,6536
14028,3898,4660,5092,5911,6630,4215,3898
14029,5132,5899,6841,5556,4221,6710,6110
14030,5167,5899,4512,4836,3988,6215,6962
14031,3705,4303,5626,3705,4148,3883,5626
14032,3738,6815,4364,4561,4521,6147,5721
14033,4366,4366,6534,3985,4537,5964,6289
14034,6667,6583,6583,4848,6129,6583,5430
14035,4941,6562,4038,6909,5181,4525,5929
14036,4787,3551,5760,5138,4148,5849,5849
14037,6040,3957,5645,5553,6548,5669,5669
14038,4795,5963,5471,6010,4117,6010,4927
14039,6313,6313,5962,4216,5443,5855,5758
14040,4086,6072,3715,6391,4148,111,5126
14041,6813,6903,4404,4328,4521,4967,4413
14042,4078,3669,7048,7008,6630,4078,4078
14043,6539,5781,6731,3005,5781,5781,6286
14044,6266,3542,5645,5649,3912,5363,5121
14045,4980,6903,6090,6763,5023,5849,5067
14046,6541,6315,5379,3539,4626,5486,4165
14047,6396,3545,6203,5337,4253,6981,5155
14048,4201,4046,6565,4587,4626,5076,4520
14049,4086,3723,6583,4754,6780,5850,6739
14050,3738,6903,4390,3777,3844,6525,4879
14051,6396,6004,4248,5556,5967,6016,5197
14052,5984,6337,6731,4051,6961,4750,4750
14053,4606,5494,6090,3777,6347,4879,4879
14054,6650,5899,5962,6713,5502,6987,4158
14055,4451,5087,5962,4216,3716,4485,4485
14056,3941,3970,5471,5138,5443,3625,4602
14057,5984,788,6329,4051,3673,3783,3681
14058,3738,6072,6846,4773,6337,4579,6235
14059,6539,6038,4364,4587,5023,4006,6529
14060,6416,6072,5511,4773,6512,6416,3611
14061,3738,6038,4218,4594,5023,5850,6529
14062,6463,4366,5092,4561,4548,5780,5906
14063,5662,6072,4412,6391,4527,6429,6429
14064,6813,4368,4404,6548,5500,6964,6964
14065,5117,6903,5234,4594,5274,6407,3709
14066,3738,5064,4222,5447,5682,5520,6536
14067,5193,6029,4097,6713,4148,4097,5756
14068,3738,5402,6090,5806,4253,4500,6536
14069,4795,5688,5611,4684,4521,6837,3768
14070,5884,3669,6213,6255,6948,4630,5133
14071,5683,3957,6695,4898,3573,4286,4286
14072,3738,6903,6090,6763,5023,5849,5067
14073,4451,4757,5092,3777,4548,6305,6305
14074,6899,6038,3750,5422,5257,4215,4202
14075,6602,6082,5645,5556,4148,5901,6734
14076,5511,3542,5511,5453,4881,5559,5559
14077,4110,6602,6039,6409,5443,6079,6317
14078,3738,4039,5092,5745,4881,6274,6734
14079,6658,5792,3646,4587,4234,4562,5283
14080,4500,5773,6090,3866,6855,4338,4338
14081,6147,4882,3593,4365,4234,6147,5580
14082,5618,3542,6955,6300,6961,6215,5728
14083,6463,4366,5964,6951,4548,5146,4387
14084,5167,6082,6449,4633,5114,4054,4054
14085,1234,5907,6753,4051,3673,3570,4103
14086,4120,6072,4097,4823,6421,5265,5265
14087,5167,78,4055,6091,6100,4704,4559
14088,4800,3551,4097,4679,4369,6925,4010
14089,4358,6758,5092,4848,6558,5850,5646
14090,3738,5050,6339,5516,6242,5850,5516
14091,4829,6418,5046,5355,4148,4163,4163
14092,5511,3542,6327,4836,4342,5292,6628
14093,5261,3768,6355,6238,3573,5683,4337
14094,3738,6903,5021,5654,4314,3970,3558
14095,4604,6082,3715,5649,6473,4966,5835
14096,4606,5550,5962,6391,6474,3639,3639
14097,5694,6969,4074,6300,4923,6300,4205
14098,6068,6776,5141,4156,5404,3724,3724
14099,6569,6082,5092,5092,5443,5792,3717
14100,3738,6758,5599,6358,6356,5723,5118
14101,4829,3632,5092,5556,6421,5959,5959
14102,6064,5068,6213,3645,6349,6349,6349
14103,5640,5432,4055,5097,4347,5840,6804
14104,3823,4366,4537,6951,4548,6459,6434
14105,6849,6072,4467,4679,6388,4361,4361
14106,3893,3768,3963,4051,3673,3768,4175
14107,5618,5424,3938,5649,6961,7020,7020
14108,6914,5411,5411,6914,5236,3970,7050
14109,3738,5362,4178,4561,3871,6599,5827
14110,3810,3395,2724,13,3046,640,4027
14111,6710,5899,5511,6710,4221,6710,6110
14112,4829,5424,3820,6943,6089,5424,5424
14113,4086,6082,5024,5138,4148,5723,6240
14114,4276,6072,6524,5649,4148,3973,3973
14115,3738,6969,5744,6713,3573,6771,3564
14116,5132,6479,5946,4770,4395,4770,4770
14117,6610,5899,5946,5556,6310,6781,6781
14118,3738,6398,6583,5516,6242,5850,5646
14119,1951,6547,5645,5649,6029,5949,5254
14120,4520,5411,5411,4612,5236,6778,6778
14121,6396,5233,6187,5735,6409,6187,6952
14122,4500,5592,3905,6713,4669,4966,5837
14123,3597,6557,5505,3985,4850,4515,5075
14124,4980,5550,3952,4943,5443,5332,5550
14125,3893,5659,4864,4864,3673,6215,4237
14126,5117,6903,6533,6763,6780,6407,3709
14127,5261,3820,3820,6510,6510,6237,4658
14128,4787,5971,4110,5909,5895,5805,5805
14129,5355,6758,4993,4209,3912,6611,6904
14130,6667,6082,5192,6409,4148,5730,5730
14131,5022,3591,5946,6358,3620,3620,5256
14132,4201,6082,5024,6713,4148,3809,3866
14133,4606,6082,3677,5649,4527,3639,4087
14134,4606,4327,5092,6763,5274,5736,6475
14135,5180,6072,5946,5649,6018,6594,6594
14136,4918,6601,5925,3777,6062,5925,5925
14137,6812,6557,5505,3985,5257,5708,5075
14138,4086,3545,3737,5991,4510,4510,6069
14139,3738,3632,6355,5950,5500,6172,6122
14140,6031,5128,5479,5090,4789,6031,6031
14141,5640,4188,4059,5097,5158,6623,6804
14142,6068,4349,5141,4156,6126,6126,3724
14143,6227,6072,5173,4773,6421,5858,5858
14144,5253,3768,4097,4877,3573,6190,3727
14145,5974,5362,5092,4587,5443,4597,4006
14146,4724,5592,6327,6391,4527,4724,6385
14147,4086,3723,5471,4836,5792,4993,4026
14148,6276,1785,3593,3985,5727,6731,5171
14149,3941,4368,6090,3777,5500,5416,5416
14150,5132,6029,4055,4637,6029,5993,4928
14151,6551,5064,5035,5556,4253,4389,4747
14152,4683,5483,5953,6258,4537,6787,4334
14153,5511,6758,5946,5649,3620,6467,4237
14154,3738,5414,6355,5138,6337,3541,6536
14155,5167,6072,4055,3879,4456,4002,5994
14156,4683,5483,5890,6535,3903,6787,6663
14157,4078,5379,5092,7008,4111,5415,5267
14158,5618,6969,3938,6215,5928,6215,6735
14159,6566,6038,3593,6391,4253,6611,4286
14160,6396,3925,4245,5556,5443,5198,4656
14161,5984,6104,6955,3681,6961,6215,4923
14162,6227,6072,5946,6018,4527,6148,6385
14163,5022,3542,5599,3676,4253,5661,5437
14164,3738,5881,7057,4848,6356,4734,5485
14165,5761,6038,3980,6391,5727,4902,6103
14166,4406,4739,4993,4848,6558,4848,4848
14167,6227,3542,5471,4538,4527,6227,4863
14168,6667,3728,5933,6578,3903,6578,6000
14169,3738,5050,5092,6391,5359,5551,5551
14170,5662,6988,6327,6391,6337,5463,4070
14171,4711,6038,6090,6391,4774,5849,4774
14172,4086,4828,4024,5556,6310,5850,5118
14173,4183,6315,5350,5986,4626,3566,3792
14174,3603,5725,4988,6255,6512,5107,6188
14175,6157,4327,6327,6409,6282,6086,4613
14176,5479,4058,6213,3619,6990,3804,3804
14177,3738,6903,4364,5682,5023,3848,3848
14178,5974,4751,3646,4587,5443,3890,3890
14179,4072,5432,4059,5813,6116,5784,6804
14180,5423,5899,5962,6358,4221,3897,6962
14181,6227,6004,6327,6713,4395,5691,6207
14182,4588,6072,5962,5649,6089,5592,4466
14183,4120,6072,6846,5265,6512,4120,4796
14184,6068,3728,5933,5606,6689,5213,5659
14185,3738,6153,5092,5556,5443,5520,3608
14186,5891,6122,5092,5092,6421,6797,3670
14187,3738,6007,4995,4971,4971,6147,5721
14188,3970,4757,5092,5974,4314,3558,3970
14189,6151,1613,1472,2274,6151,7019,7019
14190,4795,6547,6405,6431,3912,4985,5706
14191,6569,6853,5092,6091,4253,5159,6090
14192,741,4793,3807,5649,4148,3726,3632
14193,6396,6969,5946,4773,6961,4255,4065
14194,4293,6418,4055,6222,6029,4293,3913
14195,6899,4366,5350,3985,5347,5412,7010
14196,3738,3632,6355,5991,4881,6274,6734
14197,4183,3970,4222,5138,5443,3558,4656
14198,3738,4874,4331,6358,4253,5850,4639
14199,6539,5781,3130,3733,3844,5083,5067
14200,6658,6988,4222,4382,5967,5520,5817
14201,6157,3545,4524,6193,6457,3541,5493
14202,4683,5792,4293,4475,6961,6924,4891
14203,5662,3542,6039,4581,4117,4931,4931
14204,6068,2346,5141,548,3903,6126,3724
14205,5844,1810,4537,3985,3923,3923,6842
14206,6849,4838,3938,6849,6388,4361,7021
14207,3738,6055,4248,3539,6546,4041,5655
14208,4366,4366,4832,6302,4548,4387,4387
14209,5974,6736,6565,4587,5682,4520,6778
14210,4261,4740,5092,5092,4881,3835,6602
14211,6824,4838,6524,4679,3712,3712,3712
14212,3738,6072,6524,5265,6337,4579,6235
14213,4604,5760,3715,5138,4923,5751,3715
14214,5261,3768,3938,5556,3573,6925,7020
14215,4941,4882,4364,4587,5682,6916,6059
14216,3774,5064,5357,5986,3716,5036,4296
14217,3738,5828,4806,4587,4626,6304,3785
14218,4183,6988,5281,6713,6546,3598,6926
14219,5304,5725,4222,6512,6512,5155,5155
14220,5683,6040,4993,4684,3573,4208,3864
14221,3855,6583,4024,5453,6356,5453,5453
14222,3738,4828,6583,5492,6242,5850,6288
14223,4214,4882,6339,5092,4148,4510,5991
14224,5761,6038,5092,4594,6242,5755,5755
14225,5355,4007,6939,6943,4253,6501,4921
14226,4007,5494,6939,5337,5443,3644,5758
14227,3738,5064,3961,5986,4253,6147,5817
14228,5355,3632,3820,4587,4148,6454,3632
14229,5261,6072,4209,4424,5506,4209,4209
14230,6396,5899,5968,3539,5443,4248,6055
14231,6396,4380,5594,5012,5500,4997,5062
14232,4543,5917,4360,5177,4537,5708,3597
14233,5117,6903,5471,3867,3844,6407,4879
14234,3983,5050,4097,6713,4819,6046,4784
14235,3863,3542,6583,4848,4881,4371,6734
14236,6569,6853,5471,3777,6185,5849,5849
14237,6151,6159,4808,4195,5274,6838,6838
14238,4201,5235,4223,5138,1069,3706,5671
14239,6346,5411,6090,4943,5274,6205,6205
14240,6266,7042,5092,6409,4187,6543,5185
14241,6330,3542,5488,4594,5727,6366,3664
14242,6682,4805,4097,6299,3716,4097,3785
14243,6569,5277,5092,5277,6185,4460,5785
14244,4183,3990,4222,4216,3846,5868,4708
14245,3738,5631,4074,5447,6728,6065,6666
14246,6849,6072,5528,4679,6388,4361,7021
14247,6142,6547,5962,6409,6089,4410,5837
14248,7016,6758,3820,6713,4253,4421,7016
14249,5610,5379,5933,4078,5404,3955,5404
14250,6227,6473,5024,6713,4774,4196,6720
14251,3940,5899,3940,6845,3716,7007,3940
14252,3738,6923,4409,6943,6310,4061,4061
14253,4366,4366,4170,3985,4780,4367,3597
14254,4475,6969,5946,5649,6961,6969,4205
14255,6079,4958,6563,5483,5500,5500,3977
14256,4991,5951,5092,5092,4521,4435,5930
14257,6227,6072,6846,5265,6421,6924,5515
14258,6463,5414,5964,3985,4537,6128,5714
14259,4150,6107,3593,6299,3573,6925,6418
14260,6569,4303,5946,4424,5901,4478,5101
14261,6401,3542,6039,4848,4881,5695,3590
14262,3738,5951,4097,5556,3620,4834,4834
14263,6849,6072,3938,4773,3912,4773,4773
14264,4451,3856,7035,5337,5274,6205,6205
14265,6373,5917,4360,5227,5018,6854,6854
14266,4358,5899,5968,4848,6558,6896,6896
14267,4724,3542,6039,4538,6780,4109,5515
14268,5722,6998,3940,6845,4253,6845,3769
14269,5415,5792,5379,4078,4111,5415,4249
14270,3738,6085,5092,6713,4089,6003,4209
14271,4475,3632,3620,5649,3676,3676,3676
14272,5610,5379,5379,5213,5404,5404,5404
14273,6396,5352,4222,6391,5443,4903,4090
14274,5984,5222,3834,4277,6961,3954,4764
14275,3738,5989,4995,5138,4819,5849,5849
14276,6531,6038,6090,5138,1069,5389,6122
14277,5167,6029,4055,5090,6990,4934,6297
14278,6142,6007,3873,3733,6539,3733,3733
14279,5182,6029,5173,6188,3620,4669,4669
14280,6396,6038,6003,6224,5023,4140,3648
14281,6667,3925,5488,4943,6780,6407,5957
14282,4086,5050,6583,3733,5466,4945,5947
14283,3705,6758,5946,3676,6083,3705,3705
14284,3893,3768,6695,5090,4369,4305,6644
14285,5618,6969,6955,6512,6961,6215,4792
14286,6409,6082,3715,6409,6409,6381,6637
14287,6658,6568,5092,5235,4253,6003,6003
14288,6541,4007,6090,3539,3716,4805,4805
14289,5640,4188,4059,5097,4715,5097,6804
14290,6569,5453,4024,5556,5901,5901,5101
14291,6266,6903,6090,4561,4521,6224,4202
14292,4183,6445,3593,6255,4521,4183,6838
