ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
27604,1200,2181,398,356,387
27605,3047,3994,276,549,461
27606,742,3477,15,955,837
27607,325,303,15,79,105
27608,150,181,384,163,288
27609,1587,2296,2396,4119,4193
27610,155,72,199,278,258
27611,1410,251,1018,1730,2193
27612,1560,26,10,11,9
27613,1088,9,7,14,9
27614,1624,1230,33,40,31
27615,2876,3066,128,48,71
27616,3365,2926,38,15,17
27617,3101,3675,3039,2918,3031
27618,2202,244,4651,4324,4247
27619,762,483,62,299,310
27620,870,258,1331,1174,1020
27621,742,946,745,400,553
27622,1348,1231,382,1134,1058
27623,852,124,646,598,686
27624,6137,2800,2344,3984,4159
27625,700,1851,466,310,303
27626,649,929,2522,3495,3597
27627,1700,711,1018,813,686
27628,191,489,46,50,68
27629,1764,183,12,21,29
27630,334,153,469,737,700
27631,427,642,1013,491,492
27632,1093,863,464,451,411
27633,912,1218,1740,2367,2511
27634,528,481,235,673,682
27635,408,739,250,689,734
27636,806,330,3,9,13
27637,2433,1561,2754,3171,2909
27638,523,73,11,34,61
27639,19,125,755,380,424
27640,2718,2881,2701,2115,1911
27641,15,678,2140,631,682
27642,5317,2929,3903,3975,3688
27643,3289,271,5,5,5
27644,2569,360,7,7,10
27645,120,1317,305,98,114
27646,79,56,414,99,134
27647,34,17,125,115,94
27648,3595,27,1635,1543,1388
27649,3455,36,2297,1850,1845
27650,4,151,747,974,884
27651,3638,559,1999,2623,2674
27652,727,1705,196,177,181
27653,170,1227,3274,3456,3493
27654,756,1391,702,353,341
27655,379,1330,314,385,390
27656,483,1906,571,519,545
27657,1970,426,60,107,87
27658,1293,2632,2709,3358,3195
27659,2378,159,975,1509,1452
27660,437,1551,944,1166,1120
27661,431,682,1051,1582,1245
27662,410,549,946,1113,985
27663,318,89,114,102,79
27664,144,40,65,81,81
27665,120,3789,121,86,66
27666,2184,1762,106,308,296
27667,1101,1053,863,552,764
27668,1104,1215,1064,728,1097
27669,755,2195,125,82,89
27670,190,1550,31,17,22
27671,4858,5058,2957,2472,2789
27672,2195,2197,1200,1104,993
27673,3774,2484,3634,4133,4153
27674,2414,2445,1706,1559,1617
27675,497,1210,1093,1114,1028
27676,596,276,1609,1581,1546
27677,875,3104,1990,1942,1855
27678,348,543,388,439,455
27679,813,987,1407,1036,874
27680,1724,621,907,847,617
27681,106,138,3,2,3
27682,1147,14,3,3,4
27683,126,14,2,6,5
27684,165,215,970,653,774
27685,1352,279,1250,1551,1699
27686,219,6,0,0,0
27687,1796,1658,26,8,12
27688,3051,462,689,1114,895
27689,2036,848,27,28,29
27690,365,900,893,528,498
27691,1351,317,216,304,254
27692,445,962,1028,555,516
27693,167,716,217,283,282
27694,2047,1324,1701,1364,1294
27695,251,503,16,86,83
27696,758,2158,1085,1372,1394
27697,5900,3504,2589,2681,2553
27698,644,1593,2577,3267,3336
27699,733,746,1092,885,878
27700,356,190,1045,1072,1067
27701,396,177,258,420,362
27702,1134,1385,386,251,209
27703,1252,1923,926,1781,1907
27704,1135,1530,1439,1215,1138
27705,1593,2379,1299,1492,1348
27706,26,7,16,11,9
27707,167,21,26,4,3
27708,520,4208,448,519,517
27709,2158,1965,1552,1046,1171
27710,590,1676,579,676,648
27711,6909,4962,2927,3063,2829
27712,1334,233,2022,1029,953
27713,1311,239,1563,948,883
27714,7853,4569,1208,365,345
27715,5959,3837,1376,335,377
27716,4407,3347,1746,1175,1244
27717,2631,1167,55,268,334
27718,2690,146,3030,2272,2206
27719,2411,1344,154,217,205
27720,2846,1032,164,63,60
27721,3565,2360,327,817,623
27722,3785,1055,63,24,22
27723,706,365,409,238,500
27724,547,37,2798,2401,2308
27725,2780,41,421,422,613
27726,1859,1494,354,218,241
27727,1058,860,482,336,361
27728,2165,1410,4617,3752,3394
27729,1971,2157,2349,1458,1539
27730,2136,733,2054,1642,1576
27731,4128,2660,458,311,305
27732,2676,2771,658,980,1031
27733,810,635,292,182,193
27734,2247,2322,3767,3154,2953
27735,336,547,66,30,32
27736,346,350,155,76,59
27737,1463,4102,281,102,97
27738,651,491,1103,1074,1059
27739,836,740,472,542,537
27740,650,1852,449,562,598
27741,2728,1297,3399,2083,2159
27742,4244,456,4518,5203,5307
27743,2488,549,2356,1570,1655
27744,1066,261,121,312,277
27745,7725,7866,6561,6396,6359
27746,1464,151,82,302,251
27747,1351,2225,197,46,34
27748,1517,3263,196,65,56
27749,6454,2130,123,241,224
27750,334,139,363,522,491
27751,123,101,400,563,518
27752,7363,3973,2835,3925,3821
27753,1000,716,307,655,768
27754,1401,846,1257,2653,2632
27755,870,563,1338,1215,1106
27756,3922,3735,3548,3487,3686
27757,801,1627,2764,2813,2306
27758,1157,2407,2229,2146,1864
27759,516,1548,356,240,279
27760,719,1715,1074,777,905
27761,2509,2855,4203,4835,4634
27762,610,504,895,1054,1153
27763,772,1460,471,598,643
27764,649,3274,2675,2746,2811
27765,2060,1117,159,69,84
27766,1100,3079,2929,3186,3101
27767,1573,1616,157,66,82
27768,468,737,869,1292,1284
27769,266,1163,5104,2456,2829
27770,271,301,824,789,843
27771,60,2163,605,1242,1124
27772,1361,1579,1330,1674,1559
27773,47,569,112,28,62
27774,637,367,0,9,8
27775,731,595,0,22,13
27776,1455,441,362,82,78
27777,3039,484,69,54,59
27778,1111,1508,648,301,348
27779,1128,630,12,11,11
27780,2492,1585,3634,3845,4078
27781,527,2372,216,201,147
27782,927,893,199,126,107
27783,96,227,119,100,104
27784,132,603,75,1084,842
27785,80,401,156,314,330
27786,5183,3442,893,1913,1661
27787,501,2362,1490,1523,1496
27788,499,1115,1377,2562,2271
27789,2482,2167,1317,979,854
27790,1613,919,326,659,853
27791,1687,1645,573,925,1084
27792,194,388,15,749,535
27793,213,505,236,510,310
27794,1475,787,54,942,750
27795,236,883,2242,1821,1877
27796,205,886,817,671,659
27797,458,1481,346,381,358
27798,7137,4827,5041,6145,6001
27799,493,150,241,493,439
27800,4984,5578,1263,862,902
27801,324,50,29,39,54
27802,960,1238,370,659,651
27803,1211,1347,694,546,569
27804,1139,1068,1160,1716,1871
27805,5834,8094,2630,1733,1858
27806,846,1311,480,1052,1174
27807,631,724,134,95,72
27808,1133,1224,201,691,619
27809,753,713,284,207,167
27810,8039,2198,4103,4049,3806
27811,3136,4316,1252,925,726
27812,2906,1790,369,236,215
27813,2709,307,305,151,113
27814,8,13,3,0,0
27815,2599,2044,2374,3629,3415
27816,285,98,550,804,650
27817,521,1036,1886,3214,3160
27818,626,160,520,426,361
27819,2251,1519,1419,1858,1714
27820,1406,410,351,47,41
27821,902,1205,892,940,856
27822,1078,348,32,28,29
27823,2265,920,58,63,64
27824,7295,3207,2579,2065,1984
27825,2850,3460,939,993,986
27826,6254,4449,3235,2196,2068
27827,1744,1332,722,627,644
27828,2076,3580,1815,782,1018
27829,898,801,1563,1511,1817
27830,1460,337,743,1485,1277
27831,1192,3003,859,1201,1321
27832,1242,2124,4399,4030,3977
27833,2395,3501,115,455,355
27834,294,855,65,42,44
27835,2334,965,59,39,41
27836,185,1681,1170,1149,1059
27837,2838,975,415,485,386
27838,2928,4401,956,1294,1064
27839,2782,2295,502,559,566
27840,1768,1460,474,293,243
27841,3521,899,3320,3237,2455
27842,2929,2866,3348,3716,3694
27843,468,137,372,244,228
27844,1625,590,432,490,493
27845,7621,4633,4155,5349,5290
27846,5405,7611,2743,2201,1836
27847,5132,6698,2631,2269,1882
27848,7027,5106,4423,3702,3596
27849,2145,1230,1923,2006,2077
27850,420,2773,13,2,1
27851,248,1,204,142,175
27852,253,147,936,766,932
27853,127,183,755,539,701
27854,797,109,2642,2986,2516
27855,2160,1266,1090,714,724
27856,2612,4497,4056,4139,4071
27857,2823,2232,1617,943,962
27858,3941,4659,2653,3073,2936
27859,639,353,886,245,476
27860,475,1509,556,188,320
27861,5200,599,1947,2387,2033
27862,2079,2348,1870,1890,1881
27863,3334,1824,1881,2112,1806
27864,677,408,84,127,155
27865,1887,1375,91,115,150
27866,295,61,43,37,31
27867,1258,2512,1697,1032,965
27868,915,971,1267,1078,1026
27869,948,1468,716,744,624
27870,2438,1371,3751,3633,4075
27871,476,2081,1139,1288,1387
27872,380,379,413,358,387
27873,2449,4960,5201,4327,4415
27874,1913,2414,6729,7142,7303
27875,1707,2865,5069,6255,6315
27876,679,1967,1736,1319,1513
27877,767,464,1116,538,560
27878,721,254,707,834,773
27879,12,20,87,66,68
27880,60,64,488,322,301
27881,6824,4514,6949,6833,6780
27882,42,45,64,243,243
27883,2,8,0,0,0
27884,1,40,0,0,0
27885,1254,1011,860,458,547
27886,3779,1503,1217,735,810
27887,1705,3947,3280,3127,3158
27888,2562,1346,2152,1441,1545
27889,1545,859,844,665,695
27890,2080,1320,353,478,505
27891,222,1623,1451,1878,1627
27892,2005,1354,2832,1749,1675
27893,252,2004,945,1127,1028
27894,1610,470,69,108,65
27895,1610,4258,323,258,141
27896,1054,940,2607,1759,1787
27897,948,2672,379,616,585
27898,810,3325,2415,1220,1128
27899,2310,2130,555,1010,1052
27900,4384,791,3034,2781,2827
27901,3174,920,1256,1258,1056
27902,1963,843,2005,1193,941
27903,239,3560,820,275,384
27904,3616,645,203,122,129
27905,4336,2813,1978,2780,2826
27906,1707,1826,307,532,387
27907,4834,2562,3581,4406,4161
27908,1786,1384,145,114,91
27909,550,173,92,77,89
27910,71,210,153,151,225
27911,77,1411,2403,1452,1282
27912,3726,5399,1704,1867,2003
27913,3449,1976,3748,3609,3733
27914,3867,1776,4968,4454,3888
27915,60,226,76,47,49
27916,583,164,1529,1340,1186
27917,64,37,109,55,58
27918,2111,637,936,1494,1259
27919,910,432,1557,1443,1319
27920,682,314,2626,2437,2739
27921,306,4956,4388,4391,4145
27922,4595,1722,5829,6371,6070
27923,428,1701,4678,4163,4150
27924,2046,1232,2733,1082,1039
27925,966,488,20,25,29
27926,641,16,358,347,292
27927,496,1390,109,56,58
27928,404,993,129,54,53
27929,1344,1015,2304,2025,2135
27930,1589,4700,341,240,226
27931,915,150,377,90,96
27932,1023,108,405,187,196
27933,8233,4412,2439,2077,1864
27934,273,428,1875,1645,1636
27935,104,129,1443,1249,1181
27936,14,54,86,100,71
27937,18,112,806,587,666
27938,196,96,342,273,305
27939,1261,731,1409,1976,2638
27940,667,814,1151,1424,1770
27941,356,6335,2944,1727,1559
27942,123,2366,1018,934,902
27943,145,432,1932,2640,2427
27944,778,68,737,510,607
27945,1696,295,17,393,317
27946,1580,311,4923,5256,5115
27947,3750,5103,43,542,451
27948,5080,1083,1340,1184,966
27949,5318,4082,1630,1547,1389
27950,5403,1860,2904,3361,3336
27951,3068,2177,1316,682,691
27952,2195,997,1426,842,828
27953,2120,1823,1648,894,797
27954,1654,291,596,411,439
27955,2074,735,1097,963,932
27956,5857,3869,6208,5971,5986
27957,595,4835,1971,2726,2445
27958,5326,4596,873,1324,1223
27959,966,2569,1282,1037,1039
27960,137,588,317,217,246
27961,133,297,2,2,2
27962,341,120,11,20,18
27963,35,397,65,80,86
27964,2582,364,27,111,86
27965,45,106,32,75,59
27966,1164,1203,255,120,146
27967,1325,1626,567,645,737
27968,3236,3397,536,1314,1303
27969,1142,2189,867,1420,1511
27970,4021,4710,4677,4542,4440
27971,1209,2819,2412,3583,3753
27972,598,0,23,100,127
27973,479,0,13,24,36
27974,1641,284,1211,1013,1100
27975,2244,3137,1358,629,737
27976,1177,753,118,1645,1403
27977,1620,740,74,1616,1316
27978,1080,828,2060,1161,1402
27979,4494,2210,1520,1246,1452
27980,1062,565,453,285,355
27981,3624,4454,7195,7613,7792
27982,176,71,124,136,117
27983,244,2276,1172,595,755
27984,1324,770,816,670,659
27985,924,2140,2089,1111,1143
27986,789,800,1796,1051,1139
27987,232,1070,2001,1474,1586
27988,1541,1070,480,676,722
27989,135,613,1018,1351,1254
27990,108,124,304,390,310
27991,104,118,141,260,180
27992,615,313,814,1350,1165
27993,62,76,636,476,620
27994,1425,2024,666,438,489
27995,2331,3161,1512,1090,1189
27996,48,67,1,1,1
27997,590,82,719,780,687
27998,52,429,6,6,6
27999,362,455,101,45,45
28000,3191,3927,3313,2951,2710
28001,325,1088,625,410,399
28002,1894,708,160,149,140
28003,229,1424,414,530,532
28004,1196,514,107,180,154
28005,563,1968,1049,494,515
28006,608,549,32,25,26
28007,631,4480,84,66,70
28008,106,4730,670,294,149
28009,429,120,6,2,1
28010,487,76,86,29,43
28011,7235,3554,3995,4123,4161
28012,1364,1165,265,263,244
28013,1434,1842,659,1329,1255
28014,1670,1013,598,838,687
28015,770,1148,410,497,443
28016,4228,3071,2580,2432,2041
28017,307,544,144,56,110
28018,157,105,925,1160,1075
28019,340,480,83,61,109
28020,1897,1655,117,272,314
28021,8115,6600,3351,3319,3101
28022,1753,2975,1163,491,548
28023,6309,5826,5910,5678,5588
28024,370,206,425,629,661
28025,695,160,232,364,401
28026,3409,4025,4457,5764,5476
28027,995,1805,1004,580,677
28028,2260,5190,461,774,830
28029,540,2150,1000,1256,1200
28030,2869,4091,1899,1737,1585
28031,2396,2651,490,695,636
28032,1402,1984,2038,1005,1045
28033,1899,1722,2195,2261,2274
28034,1639,1722,2985,2261,2303
28035,196,2193,2031,1569,1540
28036,1832,676,2223,2748,2528
28037,337,576,836,583,549
28038,696,285,53,145,173
28039,2495,698,1499,982,922
28040,1855,900,684,428,389
28041,7352,6567,2342,2122,2326
28042,2419,2173,2055,2469,1990
28043,2396,1981,1800,2130,1602
28044,372,196,303,276,309
28045,29,159,12,88,90
28046,247,140,463,3847,4004
28047,776,589,641,466,423
28048,1242,1012,1674,1201,1066
28049,944,541,1181,5600,5346
28050,185,77,9,2,2
28051,1780,1446,533,948,958
28052,193,94,3,3,2
28053,1296,1464,3594,3525,3847
28054,55,4273,3914,3799,3863
28055,57,1361,3805,2916,3068
28056,6534,4358,3444,3650,3961
28057,3302,365,256,451,319
28058,2695,156,162,299,240
28059,1344,402,633,509,403
28060,5586,281,471,638,741
28061,2205,731,202,277,213
28062,246,123,14,4,7
28063,394,482,56,7,13
28064,731,373,75,70,59
28065,285,1297,3087,3642,3259
28066,1674,428,1895,1589,1267
28067,405,565,2284,1847,1594
28068,1336,7,1227,1064,952
28069,3344,645,1564,1260,1160
28070,2320,773,1680,1594,1480
28071,43,857,691,599,521
28072,532,1207,414,541,470
28073,81,758,497,877,726
28074,115,428,3732,2651,2728
28075,101,67,5,1,1
28076,92,67,9,8,4
28077,491,175,1997,1670,1817
28078,577,233,342,25,15
28079,1292,1026,42,74,73
28080,941,4886,2324,1060,1081
28081,549,4001,4689,4296,4576
28082,6412,4492,1876,730,791
28083,4200,4660,5880,6421,6222
28084,5196,4862,3369,2915,2978
28085,5822,3476,2734,3392,3443
28086,78,243,492,101,93
28087,647,321,168,25,21
28088,48,478,596,577,502
28089,281,73,12,32,23
28090,587,128,100,120,91
28091,210,59,752,233,243
28092,1132,4856,494,273,294
28093,3322,5369,520,277,328
28094,967,5519,4052,3994,3922
28095,518,383,877,776,909
28096,781,726,2165,2368,2252
28097,1051,550,1241,879,1057
28098,393,396,2628,2295,2303
28099,473,564,1691,1783,1530
28100,2923,3043,1959,2001,1748
28101,466,680,9,0,4
28102,392,408,238,312,268
28103,1943,551,15,0,2
28104,3136,326,274,283,215
28105,89,280,180,176,123
28106,95,347,972,732,608
28107,496,515,20,242,216
28108,1695,348,1065,467,363
28109,234,409,12,149,109
28110,1262,964,224,457,444
28111,1259,129,3306,2283,2113
28112,1017,167,230,352,377
28113,365,960,1916,2713,2565
28114,313,858,1940,1147,1098
28115,3974,3191,2797,1719,1733
28116,819,386,63,33,24
28117,547,258,40,33,22
28118,3919,3971,5439,6533,6412
28119,732,1910,1161,764,818
28120,68,236,61,79,82
28121,6805,2260,149,56,63
28122,1198,12,126,148,159
28123,139,209,568,499,352
28124,331,41,678,982,971
28125,7435,8239,8756,8628,8650
28126,1406,985,1332,1462,1447
28127,1837,379,805,898,954
28128,354,1021,1054,590,604
28129,309,1003,1070,533,547
28130,2732,1216,2236,4124,3786
28131,496,702,554,233,258
28132,2949,635,517,809,741
28133,589,994,632,412,395
28134,2437,395,313,111,105
28135,460,885,879,288,286
28136,1058,867,72,51,78
28137,1282,1455,2458,1515,1826
28138,884,2038,2104,1049,1047
28139,1082,4807,1619,845,817
28140,3465,2990,2218,1755,1739
28141,4899,3332,1092,783,794
28142,3291,4457,3257,4063,3685
28143,2357,326,1126,1047,1240
28144,2863,268,2808,3261,3415
28145,684,522,889,849,770
28146,434,28,52,60,92
28147,400,590,25,45,54
28148,728,811,508,317,278
28149,2659,1672,270,457,393
28150,2510,850,729,978,906
28151,6179,3611,2887,1256,1082
28152,290,1195,1881,1811,1719
28153,57,571,250,102,133
28154,95,635,85,53,61
28155,357,47,1,0,1
28156,137,40,5,2,1
28157,2369,2021,1481,1250,1183
28158,133,483,509,1062,860
28159,843,582,1041,752,1080
28160,581,3438,440,255,329
28161,571,2765,2037,3161,3032
28162,4628,3842,3849,2991,2957
28163,544,2063,1167,2382,2243
28164,675,258,203,121,105
28165,433,281,30,16,14
28166,1537,1617,63,186,177
28167,630,881,1706,1609,1611
28168,2506,1481,1841,3821,3408
28169,721,987,559,658,669
28170,2168,1225,994,623,696
28171,2045,4093,5389,5442,5550
28172,3519,2513,622,269,279
28173,1311,1304,1373,1681,1901
28174,17,879,5,1,1
28175,17,667,382,186,208
28176,1956,2373,1808,1702,1746
28177,1954,439,268,291,300
28178,2405,424,267,356,375
28179,524,1408,2117,765,785
28180,670,453,824,348,311
28181,3642,2911,748,357,438
28182,104,1210,232,306,291
28183,116,1736,179,195,179
28184,1734,691,462,404,410
28185,327,1982,1265,1038,1040
28186,403,2407,409,614,595
28187,2816,1639,384,419,433
28188,1059,1209,826,1072,814
28189,1024,1347,1350,1823,1508
28190,0,0,0,0,0
28191,1524,1115,1711,1939,1718
28192,1112,2548,1063,1696,1597
28193,919,109,1280,1098,1383
28194,82,5799,3143,3511,3079
28195,4668,5854,966,1078,1012
28196,123,5084,1784,1615,1616
28197,3629,35,615,849,1018
28198,7713,4210,5318,5845,5846
28199,3828,4715,907,959,820
28200,1022,1599,1554,1711,1438
28201,2536,3598,1312,1572,1198
28202,1301,3236,5334,5315,5410
28203,1801,7175,2905,2211,2381
28204,1506,1625,1834,1653,1803
28205,1503,2055,3619,3880,4067
28206,1728,177,831,1206,965
28207,1839,124,2261,1834,1864
28208,607,1056,508,926,904
28209,5003,5567,2752,1296,1270
28210,1545,5522,2371,2254,2198
28211,1668,3907,1858,1047,1027
28212,1007,1115,582,598,767
28213,853,936,269,343,463
28214,909,4423,4167,3093,2300
28215,201,299,595,615,568
28216,2377,831,375,159,149
28217,283,344,312,348,309
28218,1573,621,734,1690,1313
28219,1968,553,786,1565,1148
28220,1589,271,1224,1005,994
28221,252,107,813,402,499
28222,302,591,2476,2259,2113
28223,3379,106,768,252,367
28224,109,1034,1,3,3
28225,152,437,14,25,24
28226,2136,3319,439,485,424
28227,231,77,1518,996,1079
28228,530,969,1229,1303,1255
28229,407,881,1226,1056,858
28230,2198,1103,554,730,639
28231,7505,7073,7724,7077,7115
28232,2081,2099,1535,1623,1527
28233,4690,1020,2811,4299,3960
28234,260,477,162,109,113
28235,444,461,62,46,42
28236,517,125,39,90,93
28237,7948,8296,3628,2698,2612
28238,496,381,12,2,2
28239,2438,140,1524,1667,1465
28240,1495,177,3347,2698,2672
28241,3179,1088,2221,2031,1926
28242,1117,880,2357,2053,1894
28243,1841,440,4681,5410,5396
28244,3302,6157,1256,1439,1259
28245,4180,85,92,167,136
28246,1233,175,509,460,608
28247,822,3320,103,188,144
28248,891,1038,30,29,44
28249,1845,51,961,1318,1475
28250,2199,58,215,395,419
28251,2125,3161,2890,2642,2619
28252,113,1529,1268,1740,1452
28253,112,1285,2884,2495,2323
28254,121,862,23,68,49
28255,119,1325,25,51,35
28256,500,764,15,25,32
28257,2858,2912,4286,5448,5029
28258,2777,3186,3289,3880,3797
28259,3304,1778,947,349,353
28260,2340,390,1907,2269,1926
28261,2826,2813,2779,2420,2059
28262,4066,322,4979,4346,4783
28263,903,243,391,303,239
28264,4244,2884,34,18,12
28265,102,410,1513,1609,1561
28266,1811,3710,2594,2046,2159
28267,1397,3212,2947,2023,2245
28268,3297,4846,4721,4776,5045
28269,4126,1358,1075,2048,1758
28270,1854,35,1341,788,784
28271,2117,41,389,640,524
28272,946,1093,2831,3214,2927
28273,998,566,2727,2104,1826
28274,2798,1388,1369,1393,1268
28275,3358,3976,442,657,742
28276,58,0,258,352,342
28277,80,0,231,247,346
28278,482,775,1278,569,509
28279,314,1141,117,209,219
28280,499,2079,1335,2035,1860
28281,900,1254,2042,2804,2471
28282,4277,1170,14,20,15
28283,2078,588,665,1278,1275
28284,1468,2181,4742,4654,4731
28285,1307,1789,1574,1600,1618
28286,2128,1849,2819,2887,2980
28287,2785,751,77,41,46
28288,829,1088,345,206,199
28289,539,914,23,27,26
28290,3563,3842,3484,3075,2888
28291,1828,988,2775,2648,2809
28292,1357,1670,2762,2304,2239
28293,4127,3651,4687,4063,4153
28294,720,3020,1596,1670,1474
28295,2520,4843,1775,1582,1623
28296,2054,2797,1448,733,774
28297,54,245,93,110,83
28298,69,1458,5,28,34
28299,3945,4437,685,1086,1007
28300,2956,3056,360,482,445
28301,4093,3625,4410,4437,4448
28302,92,160,60,99,180
28303,1163,265,344,293,309
28304,132,156,1834,1086,1231
28305,1488,446,3438,3345,3389
28306,1087,493,32,71,52
28307,2047,3247,36,390,349
28308,3567,3881,4163,4096,4066
28309,1691,82,174,123,115
28310,1260,67,134,126,120
28311,638,355,575,267,322
28312,38,358,165,96,143
28313,55,2247,1361,1556,1641
28314,817,819,2622,2463,2132
28315,215,761,333,282,211
28316,3322,1376,4050,2613,2436
28317,3711,2770,733,541,516
28318,3021,917,325,275,260
28319,5308,4236,3699,2697,2517
28320,3389,2542,2567,1975,2134
28321,425,1714,4236,3243,3199
28322,535,2635,2461,1746,1615
28323,6388,6684,7051,7337,7159
28324,711,499,1028,820,730
28325,260,1261,940,2255,2155
28326,1281,1414,465,139,146
28327,372,797,43,103,88
28328,493,1086,38,48,39
28329,192,46,94,79,55
28330,86,416,76,76,60
28331,83,52,1472,1447,1617
28332,2172,1020,588,1158,1223
28333,8,242,416,309,295
28334,4,747,7,9,8
28335,1857,1628,540,780,702
28336,2593,2389,244,338,334
28337,2305,1866,98,165,167
28338,804,1330,807,174,136
28339,1027,1356,2352,662,438
28340,2162,2241,1343,1128,1089
28341,1783,55,606,503,524
28342,1136,56,332,318,274
28343,3832,3494,2377,2203,2333
28344,59,271,29,31,31
28345,73,555,101,68,73
28346,627,837,1768,2683,2429
28347,1033,1205,2104,2088,1974
28348,1224,2777,1684,1606,1846
28349,6547,7369,7438,7343,7145
28350,270,23,3336,3101,3218
28351,417,32,1018,1483,1235
28352,857,743,404,464,369
28353,355,1273,412,263,318
28354,111,2183,353,181,201
28355,116,2097,183,77,81
28356,353,1489,44,48,56
28357,354,530,22,22,25
28358,991,1983,838,972,845
28359,2756,1840,5,3,4
28360,2224,1607,15,5,7
28361,2951,66,188,225,299
28362,746,50,400,423,374
28363,193,3276,103,258,261
28364,1837,24,295,450,451
28365,1061,2653,3080,3598,3598
28366,2294,2256,373,178,163
28367,1207,2989,554,329,315
28368,2865,1527,486,228,197
28369,1995,1102,19,29,27
28370,5090,1422,79,119,132
28371,4913,1576,2904,3488,3657
28372,3252,1469,1894,2086,2133
28373,7049,7644,6012,5809,6006
28374,131,202,106,188,178
28375,197,254,1235,1131,1371
28376,575,257,96,95,100
28377,73,18,166,52,60
28378,254,2337,3182,3081,3409
28379,41,15,838,266,297
28380,149,2772,16,2,3
28381,7753,813,93,92,79
28382,129,334,40,14,18
28383,399,353,1324,1211,1463
28384,1446,136,6,18,16
28385,231,107,7,13,12
28386,2646,108,103,81,51
28387,364,190,717,1092,1066
28388,878,108,1335,945,988
28389,6219,6933,6603,6903,6736
28390,1434,844,288,215,190
28391,1472,512,186,95,98
28392,783,500,3,8,7
28393,760,513,2,2,1
28394,2662,719,322,466,488
28395,99,270,61,41,43
28396,163,5328,149,172,203
28397,2204,322,1248,2639,2603
28398,1421,942,903,767,722
28399,205,1640,1932,1199,1317
28400,1813,759,804,623,566
28401,815,1889,234,85,72
28402,517,445,23,71,117
28403,432,345,73,139,189
28404,107,17,38,26,26
28405,111,1,5,13,17
28406,100,3,10,13,13
28407,426,659,946,624,713
28408,576,479,16,14,12
28409,240,148,37,33,24
28410,188,926,486,755,711
28411,2884,5828,5437,4119,4079
28412,158,675,458,768,728
28413,422,0,1065,691,597
28414,759,479,531,429,388
28415,230,0,78,47,46
28416,1052,744,1903,743,777
28417,3944,964,1391,1033,1028
28418,1537,5264,1945,1760,1562
28419,61,136,1570,2357,2399
28420,2104,1540,2771,2696,2321
28421,2724,1973,1460,2439,2025
28422,2402,1216,1937,2935,2635
28423,8279,8395,5978,5779,5791
28424,2229,1236,3129,4705,4339
28425,352,335,32,153,175
28426,3016,1025,8,8,9
28427,1068,52,1903,990,868
28428,977,299,1797,2013,1958
28429,487,1547,343,245,174
28430,954,237,284,274,186
28431,791,2909,3895,2997,2985
28432,2868,2847,2048,1743,1853
28433,628,2753,1135,916,996
28434,261,114,123,153,162
28435,2612,3892,3142,1932,1865
28436,292,153,311,369,424
28437,1224,736,834,1207,1156
28438,746,1335,203,397,236
28439,727,862,368,739,437
28440,679,0,18,52,58
28441,469,348,218,92,85
28442,200,239,303,74,74
28443,482,246,1983,2688,2582
28444,2464,2602,2001,2708,2438
28445,968,261,1096,1268,1171
28446,868,1258,538,783,790
28447,900,847,121,37,38
28448,1034,441,102,49,49
28449,5887,4169,744,867,993
28450,4854,4251,3883,4546,4302
28451,6675,3952,1466,1743,1995
28452,3154,502,18,7,7
28453,18,79,69,52,36
28454,17,175,49,17,17
28455,1555,1602,2335,2187,2209
28456,7831,8715,4027,2421,2741
28457,1746,1164,3371,2955,3163
28458,506,407,2842,3705,3368
28459,0,129,1642,1313,1414
28460,1259,422,1381,1107,1304
28461,42,1413,1310,1296,1415
28462,43,1269,1023,979,1136
28463,4412,5565,5612,5382,5641
28464,125,94,20,59,56
28465,563,2065,2341,2469,1991
28466,141,61,48,162,150
28467,854,3406,142,145,139
28468,818,2474,71,89,87
28469,4292,5300,4306,3457,2825
28470,838,706,1006,1361,1336
28471,4837,1407,2938,3501,3594
28472,1150,1662,1680,2190,2186
28473,7,3243,1759,1608,1690
28474,6459,6090,2921,4997,5206
28475,4,3983,1591,1647,1754
28476,1138,941,29,7,9
28477,1797,795,206,54,79
28478,3630,639,5165,3221,3435
28479,1534,1131,2779,1971,1723
28480,435,1482,4098,4105,4287
28481,3907,4921,2431,2373,2147
28482,310,7,24,2,3
28483,2650,2883,261,152,155
28484,277,5,7,1,1
28485,4277,3169,2758,3069,2507
28486,4679,5860,3357,3128,2549
28487,3649,2098,2366,1939,2051
28488,7293,6526,4823,5576,5442
28489,360,1290,6637,7551,7290
28490,290,1633,2618,3350,3312
28491,2057,2465,2467,2598,2719
28492,1311,2282,1043,1247,1342
28493,4486,7886,5934,5357,5283
28494,1861,4296,509,264,285
28495,983,4333,1446,1090,1246
28496,2642,4819,2427,3319,3135
28497,102,24,5,28,27
28498,131,31,3,39,36
28499,767,751,1443,511,495
28500,38,372,640,311,268
28501,182,895,193,351,261
28502,39,508,155,225,181
28503,1097,6171,4689,4653,4496
28504,5806,3326,4136,3703,3727
28505,1901,3781,6370,5514,5453
28506,2700,1237,848,857,870
28507,1778,1114,683,695,696
28508,8800,8007,6169,5992,5819
28509,981,149,51,100,100
28510,962,285,209,248,233
28511,3214,3019,5739,5516,5972
28512,299,67,112,190,176
28513,859,776,725,447,508
28514,500,144,44,433,402
