ids,epoch_19,epoch_39,epoch_59
12572,870,709,562
12573,642,818,569
12574,80,446,548
12575,864,524,594
12576,647,450,618
12577,669,736,712
12578,636,483,483
12579,651,651,754
12580,857,764,543
12581,792,787,787
12582,868,624,742
12583,488,494,494
12584,444,743,458
12585,457,743,743
12586,690,622,622
12587,542,615,615
12588,452,461,477
12589,513,824,570
12590,784,541,541
12591,866,599,731
12592,597,581,447
12593,759,714,513
12594,706,706,467
12595,607,582,479
12596,704,659,568
12597,762,851,451
12598,801,736,716
12599,724,761,555
12600,805,557,835
12601,484,636,636
12602,859,458,482
12603,776,536,663
12604,787,791,820
12605,526,858,657
12606,475,475,475
12607,845,851,855
12608,738,678,461
12609,588,570,846
12610,763,844,837
12611,466,493,694
12612,470,540,831
12613,578,561,809
12614,534,729,723
12615,533,568,543
12616,601,591,665
12617,531,677,839
12618,657,874,799
12619,578,578,810
12620,763,861,555
12621,706,570,489
12622,631,479,770
12623,678,458,711
12624,552,731,723
12625,514,494,733
12626,703,755,803
12627,819,489,682
12628,588,637,615
12629,642,491,824
12630,619,687,687
12631,444,439,579
12632,866,817,480
12633,441,441,441
12634,580,795,624
12635,582,842,802
12636,450,817,728
12637,577,585,872
12638,595,618,838
12639,492,452,492
12640,487,521,521
12641,513,508,857
12642,567,515,515
12643,737,649,456
12644,779,802,627
12645,558,817,642
12646,801,467,604
12647,697,520,758
12648,653,552,613
12649,752,535,535
12650,505,840,682
12651,818,741,626
12652,579,795,664
12653,548,871,871
12654,691,691,691
12655,488,804,571
12656,854,471,521
12657,468,815,867
12658,766,837,670
12659,642,570,781
12660,776,620,624
12661,621,768,833
12662,794,605,605
12663,745,746,616
12664,683,739,517
12665,751,441,505
12666,795,555,555
12667,818,595,779
12668,486,516,683
12669,739,480,480
12670,752,833,718
12671,460,613,764
12672,844,781,774
12673,465,770,596
12674,857,482,482
12675,657,874,874
12676,629,649,596
12677,627,582,849
12678,833,596,678
12679,483,506,620
12680,759,729,484
12681,722,722,791
12682,654,512,474
12683,591,665,619
12684,628,667,667
12685,771,797,662
12686,470,691,500
12687,805,609,582
12688,484,603,866
12689,530,737,799
12690,818,659,542
12691,694,870,870
12692,704,610,802
12693,622,847,800
12694,697,855,855
12695,692,765,765
12696,648,865,551
12697,729,599,827
12698,490,837,453
12699,871,646,804
12700,760,457,482
12701,495,495,495
12702,525,544,491
12703,668,713,496
12704,709,763,763
12705,683,489,524
12706,706,850,850
12707,588,486,496
12708,830,491,491
12709,673,673,693
12710,845,742,742
12711,575,776,764
12712,529,780,596
12713,684,580,568
12714,802,730,462
12715,722,678,452
12716,519,799,817
12717,717,501,764
12718,462,577,833
12719,479,439,702
12720,486,834,838
12721,857,580,838
12722,531,757,757
12723,606,621,786
12724,619,798,520
12725,784,589,655
12726,513,447,558
12727,580,580,842
12728,835,565,851
12729,787,787,461
12730,486,439,444
12731,828,766,666
12732,576,638,638
12733,586,801,801
12734,872,872,452
12735,542,658,522
12736,831,495,631
12737,869,853,720
12738,667,476,596
12739,749,687,857
12740,557,562,831
12741,605,770,635
12742,643,664,809
12743,629,596,649
12744,495,495,495
12745,511,525,525
12746,458,529,623
12747,461,738,469
12748,741,808,779
12749,697,684,672
12750,831,458,577
12751,679,795,795
12752,733,801,484
12753,616,855,855
12754,692,617,617
12755,729,687,850
12756,564,871,582
12757,515,566,628
12758,862,854,454
12759,665,636,636
12760,785,871,527
12761,448,523,229
12762,572,457,530
12763,730,730,730
12764,496,713,792
12765,580,871,839
12766,810,684,553
12767,670,454,454
12768,875,453,444
12769,683,486,554
12770,786,648,579
12771,714,598,489
12772,450,516,460
12773,825,755,869
12774,469,753,555
12775,536,647,863
12776,808,808,808
12777,596,734,734
12778,449,628,657
12779,501,506,595
12780,781,484,484
12781,540,445,531
12782,792,733,792
12783,543,536,517
12784,540,482,754
12785,495,500,784
12786,790,582,755
12787,544,544,544
12788,796,763,629
12789,484,522,640
12790,852,469,767
12791,449,791,820
12792,465,794,596
12793,825,570,842
12794,539,875,751
12795,815,602,714
12796,208,720,535
12797,769,529,573
12798,720,677,677
12799,522,695,569
12800,496,514,810
12801,848,811,564
12802,794,859,629
12803,716,863,447
12804,771,543,753
12805,702,707,439
12806,818,467,640
12807,552,543,716
12808,771,587,455
12809,570,755,838
12810,721,709,629
12811,539,539,539
12812,766,444,582
12813,659,641,869
12814,613,458,520
12815,573,670,721
12816,682,714,467
12817,535,486,580
12818,809,695,569
12819,441,535,535
12820,523,582,588
12821,849,815,755
12822,668,441,698
12823,861,754,760
12824,754,509,592
12825,604,627,604
12826,490,796,456
12827,466,718,718
12828,691,855,855
12829,573,656,577
12830,496,720,578
12831,828,763,530
12832,852,852,852
12833,588,455,639
12834,480,658,480
12835,642,663,542
12836,542,542,640
12837,783,862,758
12838,624,615,581
12839,650,559,559
12840,361,793,793
12841,584,711,711
12842,788,788,657
12843,614,842,639
12844,516,513,658
12845,784,629,541
12846,517,517,517
12847,495,763,854
12848,875,730,588
12849,465,495,629
12850,733,551,733
12851,807,751,455
12852,523,576,655
12853,720,637,720
12854,444,794,649
12855,572,754,439
12856,694,472,788
12857,460,633,817
12858,673,673,673
12859,808,759,714
12860,552,613,615
12861,613,455,682
12862,860,534,590
12863,826,826,695
12864,767,439,660
12865,670,621,567
12866,95,395,265
12867,820,792,474
12868,624,610,610
12869,733,622,874
12870,869,611,684
12871,844,806,491
12872,457,855,855
12873,775,567,684
12874,612,819,542
12875,501,519,603
12876,712,858,731
12877,407,83,435
12878,665,860,860
12879,815,574,588
12880,563,669,440
12881,748,787,634
12882,522,808,595
12883,570,842,574
12884,818,569,777
12885,518,642,603
12886,672,570,514
12887,638,638,702
12888,639,439,822
12889,842,842,570
12890,755,566,609
12891,640,648,480
12892,872,770,657
12893,589,478,509
12894,810,874,622
12895,557,785,655
12896,761,736,441
12897,651,477,461
12898,445,527,621
12899,515,515,515
12900,561,468,553
12901,763,573,656
12902,692,650,650
12903,641,685,653
12904,605,780,605
12905,500,691,457
12906,729,617,619
12907,568,546,546
12908,663,617,617
12909,845,642,648
12910,458,656,465
12911,761,450,653
12912,853,626,729
12913,706,706,706
12914,735,544,544
12915,711,711,711
12916,527,564,797
12917,690,842,690
12918,506,506,620
12919,511,615,598
12920,816,649,676
12921,637,460,640
12922,859,509,509
12923,486,609,707
12924,647,501,501
12925,840,663,542
12926,664,797,462
12927,720,535,531
12928,763,861,609
12929,656,461,694
12930,766,727,703
12931,683,547,597
12932,792,458,745
12933,852,852,852
12934,818,706,501
12935,273,726,752
12936,454,500,721
12937,659,591,731
12938,718,721,709
12939,814,176,814
12940,665,665,591
12941,506,459,641
12942,566,855,592
12943,412,814,318
12944,792,792,493
12945,682,798,674
12946,559,818,561
12947,704,659,522
12948,610,610,610
12949,482,722,678
12950,640,547,693
12951,580,581,582
12952,496,865,812
12953,710,714,604
12954,822,545,799
12955,756,518,518
12956,146,318,644
12957,456,491,844
12958,671,657,632
12959,561,441,810
12960,506,601,591
12961,554,842,587
12962,647,840,441
12963,818,818,569
12964,501,714,842
12965,837,808,569
12966,673,673,673
12967,488,724,581
12968,525,845,799
12969,501,850,604
12970,803,557,851
12971,627,779,525
12972,565,565,750
12973,516,576,494
12974,580,761,468
12975,787,584,698
12976,861,841,439
12977,597,849,526
12978,573,573,709
12979,653,819,648
12980,518,603,603
12981,655,548,441
12982,512,811,577
12983,651,596,849
12984,510,802,802
12985,639,489,639
12986,579,543,861
12987,551,733,812
12988,810,496,873
12989,789,803,851
12990,568,677,575
12991,600,863,447
12992,672,532,724
12993,869,621,811
12994,504,810,588
12995,748,836,787
12996,538,778,577
12997,454,557,566
12998,812,679,668
12999,856,673,673
13000,808,658,578
13001,787,787,787
13002,771,745,457
13003,551,488,812
13004,557,509,671
13005,692,650,692
13006,579,828,785
13007,540,689,760
13008,710,581,581
13009,823,723,723
13010,739,641,844
13011,720,752,535
13012,515,577,788
13013,765,729,534
13014,639,614,514
13015,695,568,559
13016,749,825,563
13017,745,742,461
13018,585,438,531
13019,514,494,730
13020,519,686,542
13021,639,638,572
13022,709,788,678
13023,468,672,443
13024,710,511,781
13025,771,506,506
13026,514,614,551
13027,798,647,517
13028,565,707,470
13029,588,494,810
13030,862,789,735
13031,645,781,781
13032,539,642,501
13033,531,438,820
13034,629,631,631
13035,706,866,759
13036,801,723,723
13037,591,620,798
13038,778,678,722
13039,456,866,834
13040,568,795,795
13041,718,718,859
13042,586,601,692
13043,847,875,670
13044,646,511,455
13045,633,731,731
13046,451,632,482
13047,874,566,874
13048,842,639,639
13049,564,465,571
13050,573,709,709
13051,754,754,846
13052,511,779,808
13053,608,608,608
13054,540,680,535
13055,762,631,454
13056,578,494,571
13057,826,535,575
13058,699,697,679
13059,621,443,771
13060,555,548,646
13061,803,754,803
13062,771,871,553
13063,581,647,647
13064,469,475,497
13065,587,493,684
13066,782,447,829
13067,771,522,525
13068,730,730,730
13069,853,819,853
13070,444,841,841
13071,584,730,687
13072,586,612,824
13073,601,663,542
13074,515,849,861
13075,845,659,508
13076,665,850,687
13077,741,501,501
13078,670,457,763
13079,635,572,482
13080,727,806,608
13081,530,737,660
13082,660,808,595
13083,659,446,712
13084,663,723,617
13085,478,855,855
13086,478,512,670
13087,450,663,819
13088,229,696,696
13089,693,673,620
13090,458,573,769
13091,649,845,689
13092,585,585,585
13093,446,498,548
13094,755,530,530
13095,543,674,446
13096,860,692,590
13097,656,605,605
13098,627,816,607
13099,852,564,621
13100,859,855,855
13101,573,709,769
13102,493,678,722
13103,628,557,702
13104,515,654,699
13105,500,474,670
13106,800,800,733
13107,624,758,812
13108,770,657,509
13109,541,794,541
13110,733,533,533
13111,593,442,593
13112,870,689,657
13113,731,16,591
13114,764,563,513
13115,874,780,770
13116,508,809,535
13117,596,515,527
13118,546,540,637
13119,507,507,507
13120,591,599,741
13121,576,759,695
13122,769,616,616
13123,444,460,829
13124,747,603,627
13125,769,833,515
13126,745,562,577
13127,835,835,835
13128,706,542,542
13129,691,654,577
13130,753,555,555
13131,831,745,833
13132,792,564,564
13133,640,574,641
13134,618,618,486
13135,484,467,741
13136,674,564,498
13137,679,812,496
13138,687,798,524
13139,768,787,738
13140,467,440,658
13141,857,463,776
13142,799,783,783
13143,568,716,830
13144,577,691,691
13145,628,792,493
13146,818,595,620
13147,577,655,625
13148,831,536,718
13149,826,506,695
13150,678,678,678
13151,540,566,512
13152,530,462,755
13153,801,456,731
13154,838,834,834
13155,493,461,708
13156,747,707,707
13157,733,855,592
13158,529,579,799
13159,682,875,875
13160,738,475,738
13161,629,495,495
13162,841,666,611
13163,479,444,541
13164,470,454,718
13165,673,673,673
13166,620,484,729
13167,783,670,530
13168,469,469,469
13169,843,856,593
13170,849,822,458
13171,749,619,552
13172,592,482,457
13173,744,655,869
13174,529,771,628
13175,465,631,631
13176,672,614,815
13177,525,553,771
13178,697,697,697
13179,476,671,478
13180,457,702,671
13181,470,526,482
13182,690,489,810
13183,462,482,592
13184,528,566,557
13185,647,685,753
13186,822,447,447
13187,608,633,735
13188,557,851,521
13189,503,500,487
13190,665,442,591
13191,618,568,683
13192,651,745,862
13193,522,607,482
13194,727,832,582
13195,740,582,582
13196,591,480,741
13197,683,714,837
13198,690,508,576
13199,647,824,519
13200,657,611,689
13201,613,583,441
13202,452,573,515
13203,657,671,509
13204,208,208,548
13205,804,575,575
13206,441,441,441
13207,774,674,511
13208,797,444,540
13209,602,866,518
13210,505,595,779
13211,776,776,463
13212,627,736,798
13213,580,594,594
13214,656,770,495
13215,706,741,491
13216,489,666,815
13217,611,557,451
13218,660,569,827
13219,516,494,576
13220,518,645,645
13221,815,544,714
13222,553,781,552
13223,668,668,733
13224,535,535,757
13225,441,556,568
13226,124,546,175
13227,833,515,831
13228,686,641,598
13229,16,643,16
13230,480,460,801
13231,666,837,822
13232,835,839,462
13233,657,792,449
13234,863,561,840
13235,839,677,659
13236,795,505,505
13237,675,526,605
13238,461,862,664
13239,719,561,583
13240,477,734,464
13241,760,671,760
13242,798,441,527
13243,572,734,572
13244,520,663,687
13245,577,689,694
13246,720,535,720
13247,461,654,654
13248,746,845,770
13249,540,666,642
13250,833,651,734
13251,561,782,446
13252,647,730,658
13253,504,504,677
13254,541,737,525
13255,850,857,544
13256,488,684,581
13257,535,535,725
13258,859,664,609
13259,467,568,834
13260,755,875,588
13261,568,624,508
13262,689,752,512
13263,861,664,770
13264,795,787,787
13265,488,505,567
13266,577,722,791
13267,855,754,566
13268,466,828,491
13269,578,575,575
13270,512,718,831
13271,542,600,844
13272,479,762,802
13273,774,462,627
13274,871,733,795
13275,439,845,825
13276,749,729,591
13277,679,847,870
13278,442,797,511
13279,441,712,777
13280,604,518,608
13281,704,674,653
13282,493,770,567
13283,808,547,824
13284,836,654,775
13285,717,814,412
13286,670,607,861
13287,667,667,667
13288,601,781,712
13289,469,469,469
13290,470,635,536
13291,602,563,519
13292,875,697,848
13293,741,714,544
13294,611,565,565
13295,718,596,638
13296,737,670,796
13297,704,580,761
13298,511,845,655
13299,694,573,833
13300,810,567,622
13301,582,582,755
13302,724,660,801
13303,594,766,597
13304,523,546,395
13305,525,518,776
13306,586,798,653
13307,787,864,792
13308,516,610,516
13309,604,591,650
13310,520,731,613
13311,586,777,534
13312,445,858,527
13313,798,871,871
13314,581,826,826
13315,467,559,559
13316,561,827,809
13317,790,693,797
13318,787,787,787
13319,823,484,823
13320,817,817,817
13321,801,825,686
13322,693,845,525
13323,507,808,808
13324,519,440,824
13325,663,591,749
13326,676,651,572
13327,862,839,660
13328,457,503,770
13329,476,869,543
13330,655,524,598
13331,689,684,664
13332,439,707,707
13333,756,539,539
13334,723,534,717
13335,737,649,816
13336,508,799,863
13337,759,673,731
13338,849,861,849
13339,818,501,704
13340,724,761,716
13341,747,774,581
13342,567,496,709
13343,498,468,443
13344,771,622,803
13345,598,641,701
13346,474,788,474
13347,465,579,854
13348,673,673,673
13349,448,449,492
13350,666,774,743
13351,752,752,535
13352,869,622,690
13353,584,531,531
13354,850,652,749
13355,527,621,445
13356,667,577,694
13357,566,870,870
13358,458,569,611
13359,827,534,590
13360,838,595,858
13361,501,553,586
13362,692,617,717
13363,496,622,533
13364,451,704,714
13365,784,509,596
13366,779,727,614
13367,714,741,714
13368,814,377,186
13369,735,803,760
13370,714,595,772
13371,655,799,737
13372,667,530,541
13373,587,584,515
13374,482,589,589
13375,641,561,563
13376,604,607,830
13377,740,480,850
13378,569,467,706
13379,657,482,572
13380,822,479,689
13381,624,506,826
13382,780,500,457
13383,781,498,511
13384,533,574,480
13385,822,832,444
13386,870,870,870
13387,446,795,441
13388,458,616,616
13389,513,460,570
13390,580,830,736
13391,673,673,673
13392,544,646,735
13393,584,748,475
13394,439,642,648
13395,491,456,635
13396,531,677,531
13397,746,769,788
13398,847,609,565
13399,505,505,505
13400,734,734,734
13401,658,480,658
13402,695,720,637
13403,508,863,683
13404,515,439,589
13405,450,501,658
13406,533,496,580
13407,594,671,473
13408,875,835,847
13409,496,672,513
13410,567,724,771
13411,871,771,771
13412,444,490,623
13413,528,487,656
13414,620,693,627
13415,834,842,753
13416,477,689,562
13417,857,731,731
13418,702,596,702
13419,610,610,610
13420,684,817,866
13421,739,582,582
13422,683,760,570
13423,572,473,473
13424,683,519,825
13425,679,582,480
13426,825,578,677
13427,657,607,861
13428,713,614,551
13429,457,694,833
13430,828,707,841
13431,718,745,762
13432,626,818,818
13433,724,524,724
13434,781,650,717
13435,822,624,819
13436,186,814,814
13437,824,825,685
13438,561,494,568
13439,609,791,791
13440,735,807,796
13441,560,461,734
13442,471,763,763
13443,622,724,594
13444,576,810,494
13445,847,594,594
13446,497,734,461
13447,545,562,562
13448,802,744,511
13449,627,741,741
13450,739,456,834
13451,509,754,605
13452,521,638,509
13453,489,805,672
13454,866,542,658
13455,770,541,859
13456,830,830,724
13457,666,835,582
13458,482,568,489
13459,787,840,792
13460,854,854,854
13461,551,840,732
13462,498,588,646
13463,540,512,875
13464,596,791,678
13465,850,602,714
13466,733,594,800
13467,485,651,799
13468,577,496,496
13469,579,839,579
13470,608,590,777
13471,689,449,611
13472,777,542,687
13473,533,666,611
13474,590,534,692
13475,440,561,583
13476,734,678,722
13477,461,711,833
13478,538,868,571
13479,809,637,727
13480,624,812,733
13481,569,695,827
13482,835,754,707
13483,553,443,588
13484,602,613,729
13485,815,759,818
13486,588,548,567
13487,823,823,823
13488,674,804,690
13489,796,610,666
13490,690,771,496
13491,781,690,803
13492,638,760,671
13493,670,491,822
13494,701,686,598
13495,840,690,771
13496,510,659,597
13497,858,852,622
13498,741,817,602
13499,297,450,555
13500,605,605,605
13501,845,621,621
13502,613,798,804
13503,557,566,670
13504,841,732,579
13505,664,833,789
13506,679,564,564
13507,781,645,456
13508,518,518,501
13509,815,646,815
13510,782,613,756
13511,523,571,571
13512,666,735,844
13513,723,600,774
13514,656,577,515
13515,609,482,832
13516,827,534,586
13517,695,599,695
13518,706,818,484
13519,654,657,584
13520,442,489,558
13521,764,610,610
13522,791,538,791
13523,494,494,494
13524,443,803,869
13525,564,775,775
13526,574,633,819
13527,662,552,719
13528,812,835,771
13529,458,539,683
13530,470,666,862
13531,563,491,652
13532,553,848,445
13533,655,659,659
13534,570,610,518
13535,657,784,661
13536,695,559,559
13537,454,721,632
13538,699,457,503
13539,633,612,658
13540,669,801,866
13541,856,643,16
13542,658,595,818
13543,522,635,828
13544,667,678,678
13545,739,798,798
13546,506,660,660
13547,736,710,739
13548,825,580,580
13549,721,592,851
13550,113,814,94
13551,574,686,740
13552,656,845,465
13553,655,473,596
13554,808,544,544
13555,723,619,765
13556,689,785,770
13557,719,591,590
13558,729,712,712
13559,455,598,704
13560,816,667,667
13561,825,655,441
13562,863,604,652
13563,517,456,863
13564,602,796,796
13565,559,853,853
13566,524,581,739
13567,640,480,463
13568,668,726,535
13569,463,672,701
13570,730,662,520
13571,551,872,872
13572,610,756,467
13573,690,724,567
13574,796,541,512
13575,467,513,462
13576,512,439,478
13577,806,627,627
13578,826,599,599
13579,854,495,495
13580,540,522,594
13581,741,819,613
13582,788,785,172
13583,746,698,698
13584,874,758,565
13585,770,694,670
13586,562,831,577
13587,670,854,763
13588,482,514,533
13589,765,692,692
13590,639,490,625
13591,682,684,844
13592,817,501,501
13593,451,760,580
13594,563,822,647
13595,687,692,777
13596,618,618,467
13597,602,525,525
13598,684,851,622
13599,841,587,857
13600,779,641,627
13601,600,517,517
13602,497,738,738
13603,479,670,689
13604,663,823,777
13605,495,785,718
13606,581,837,844
13607,551,515,852
13608,463,543,842
13609,519,659,524
13610,670,522,755
13611,784,676,676
13612,469,587,449
13613,710,710,710
13614,841,597,756
13615,655,720,637
13616,704,710,739
13617,592,694,745
13618,454,503,454
13619,454,454,454
13620,657,475,811
13621,817,581,455
13622,458,845,702
13623,477,778,577
13624,653,517,806
13625,665,653,687
13626,572,689,694
13627,621,620,512
13628,476,709,476
13629,441,443,633
13630,601,687,725
13631,741,641,641
13632,856,591,593
13633,722,497,458
13634,643,561,561
13635,541,541,676
13636,471,859,629
13637,649,667,667
13638,791,720,720
13639,445,579,579
13640,803,861,526
13641,585,778,734
13642,611,849,755
13643,665,823,692
13644,862,451,635
13645,757,757,546
13646,685,739,598
13647,591,665,665
13648,444,547,640
13649,486,834,834
13650,840,463,663
13651,751,553,803
13652,673,804,793
13653,760,610,815
13654,739,683,486
13655,853,559,559
13656,456,603,603
13657,613,501,741
13658,567,553,505
13659,806,467,764
13660,511,747,525
13661,667,831,737
13662,596,867,770
13663,457,721,831
13664,512,439,589
13665,796,862,458
13666,864,551,874
13667,801,552,552
13668,617,761,609
13669,771,543,614
13670,867,651,770
13671,711,711,656
13672,639,671,661
13673,534,844,613
13674,760,702,516
13675,462,512,770
13676,489,486,486
13677,724,840,864
13678,694,668,531
13679,556,622,551
13680,606,579,679
13681,849,841,755
13682,761,716,803
13683,654,469,537
13684,564,874,488
13685,734,529,529
13686,801,447,447
13687,462,593,856
13688,441,523,672
13689,518,704,714
13690,474,832,849
13691,646,587,690
13692,496,578,826
13693,527,840,840
13694,691,605,666
13695,642,540,540
13696,828,841,479
13697,813,621,564
13698,761,871,736
13699,781,712,712
13700,709,487,718
13701,512,592,482
13702,714,490,490
13703,645,798,798
13704,605,670,855
13705,514,514,533
13706,556,494,494
13707,684,808,506
13708,544,866,706
13709,665,692,590
13710,759,730,441
13711,820,800,730
13712,875,467,618
13713,506,498,730
13714,724,468,761
13715,515,515,515
13716,703,594,847
13717,811,628,837
13718,671,649,629
13719,702,458,458
13720,798,508,564
13721,809,441,840
13722,833,833,833
13723,663,824,653
13724,816,545,770
13725,799,439,733
13726,529,495,797
13727,734,791,497
13728,617,665,619
13729,502,469,469
13730,720,725,648
13731,712,776,601
13732,480,741,704
13733,804,28,696
13734,501,626,818
13735,579,735,862
13736,765,636,765
13737,599,826,826
13738,539,554,554
13739,680,620,626
13740,637,446,523
13741,492,868,571
13742,493,454,457
13743,730,793,505
13744,534,612,558
13745,482,733,628
13746,760,754,835
13747,553,567,724
13748,724,761,761
13749,834,704,652
13750,714,645,626
13751,761,441,441
13752,752,474,546
13753,520,511,615
13754,769,699,515
13755,540,595,808
13756,460,834,866
13757,732,845,789
13758,655,756,683
13759,672,551,523
13760,827,853,853
13761,604,552,511
13762,620,776,824
13763,678,722,585
13764,599,826,826
13765,734,734,734
13766,521,784,743
13767,597,842,842
13768,668,474,820
13769,766,810,684
13770,538,872,585
13771,610,755,439
13772,698,474,752
13773,561,588,441
13774,613,491,491
13775,672,750,739
13776,756,544,544
13777,855,770,540
13778,512,789,780
13779,765,645,552
13780,505,446,505
13781,682,839,815
13782,524,771,468
13783,765,619,619
13784,579,657,694
13785,743,567,874
13786,590,484,777
13787,683,741,818
13788,625,545,822
13789,725,558,658
13790,600,650,619
13791,727,576,535
13792,713,575,730
13793,534,633,774
13794,553,505,505
13795,697,760,760
13796,740,762,816
13797,455,819,463
13798,825,543,519
13799,801,824,603
13800,532,709,672
13801,828,526,557
13802,684,812,766
13803,601,619,650
13804,799,832,589
13805,753,867,669
13806,791,531,531
13807,617,692,765
13808,771,660,777
13809,755,482,526
13810,677,839,748
13811,539,618,618
13812,664,871,852
13813,586,586,480
13814,747,607,607
13815,438,485,485
13816,678,573,785
13817,638,718,605
13818,827,542,534
13819,577,734,734
13820,598,443,443
13821,194,808,808
13822,493,738,678
13823,465,605,629
13824,521,828,854
13825,855,466,831
13826,518,518,518
13827,823,590,590
13828,686,669,669
13829,470,733,870
13830,518,825,604
13831,659,819,450
13832,604,642,806
13833,703,716,842
13834,803,521,835
13835,825,682,588
13836,738,738,738
13837,483,483,483
13838,562,625,439
13839,656,861,526
13840,691,462,870
13841,841,614,514
13842,482,689,820
13843,583,513,603
13844,471,577,743
13845,596,529,573
13846,840,535,733
13847,533,524,570
13848,667,541,525
13849,508,581,624
13850,801,571,547
13851,611,713,496
13852,554,875,875
13853,846,627,536
13854,726,648,578
13855,692,765,765
13856,448,865,873
13857,666,471,611
13858,714,714,491
13859,697,594,825
13860,655,739,555
13861,844,444,647
13862,753,712,647
13863,208,575,809
13864,726,771,771
13865,529,577,471
13866,546,698,865
13867,460,640,640
13868,802,622,861
13869,718,770,503
13870,517,830,642
13871,586,849,710
13872,819,542,686
13873,457,525,541
13874,754,784,579
13875,645,501,518
13876,671,565,470
13877,875,803,815
13878,751,618,683
13879,824,659,659
13880,667,511,664
13881,799,862,635
13882,740,817,518
13883,489,512,657
13884,725,643,821
13885,476,638,702
13886,729,729,827
13887,672,672,677
13888,554,516,486
13889,452,722,748
13890,686,518,602
13891,692,663,542
13892,561,567,716
13893,605,733,509
13894,643,575,575
13895,628,546,668
13896,568,561,624
13897,779,729,808
13898,615,674,543
13899,568,610,582
13900,521,563,697
13901,494,682,494
13902,740,747,467
13903,562,573,709
13904,561,730,523
13905,706,610,516
13906,761,532,532
13907,511,660,582
13908,565,614,535
13909,795,795,587
13910,855,831,831
13911,582,459,548
13912,562,762,743
13913,533,551,592
13914,583,781,600
13915,646,735,735
13916,523,677,637
13917,777,483,860
13918,541,451,451
13919,545,439,444
13920,684,540,555
13921,489,646,795
13922,607,802,854
13923,566,784,487
13924,565,666,835
13925,717,590,590
13926,493,778,585
13927,681,82,82
13928,714,467,467
13929,697,875,489
13930,771,863,558
13931,603,781,781
13932,828,564,587
13933,781,552,447
13934,627,456,456
13935,580,460,815
13936,503,566,721
13937,548,377,873
13938,555,468,761
13939,567,568,812
13940,484,717,686
13941,563,514,875
13942,686,815,570
13943,493,862,859
13944,483,714,561
13945,763,479,803
13946,600,774,863
13947,591,866,866
13948,780,796,454
13949,590,650,717
13950,507,826,644
13951,595,809,561
13952,704,849,863
13953,542,602,652
13954,609,848,848
13955,738,469,738
13956,686,463,850
13957,670,841,666
13958,624,853,819
13959,687,586,801
13960,458,529,711
13961,452,562,758
13962,619,626,827
13963,695,865,524
13964,454,573,573
13965,673,673,693
13966,712,690,771
13967,666,462,461
13968,811,515,527
13969,740,714,522
13970,525,525,525
13971,678,452,833
13972,690,771,488
13973,451,822,828
13974,572,847,572
13975,579,858,488
13976,443,508,690
13977,735,712,822
13978,740,491,799
13979,868,607,526
13980,710,669,645
13981,760,760,760
13982,590,729,723
13983,756,652,460
13984,702,638,702
13985,492,654,565
13986,692,665,665
13987,619,672,858
13988,663,648,653
13989,761,761,761
13990,669,602,740
13991,781,542,446
13992,779,536,797
13993,683,680,704
13994,770,651,651
13995,508,548,663
13996,668,535,531
13997,752,551,732
13998,710,764,570
13999,739,510,524
14000,511,863,521
14001,468,522,810
14002,571,469,475
14003,465,495,495
14004,457,718,766
14005,763,465,629
14006,725,601,620
14007,823,619,619
14008,674,468,523
14009,297,619,620
14010,788,562,722
14011,624,664,653
14012,581,511,774
14013,83,821,28
14014,490,467,845
14015,845,555,646
14016,733,792,792
14017,444,482,482
14018,570,714,714
14019,671,611,551
14020,624,753,542
14021,620,687,712
14022,496,648,615
14023,837,458,740
14024,733,533,556
14025,460,494,654
14026,673,673,673
14027,771,716,574
14028,613,866,866
14029,589,525,845
14030,596,664,664
14031,868,811,493
14032,595,825,598
14033,613,665,673
14034,668,733,668
14035,706,547,663
14036,645,567,782
14037,771,684,527
14038,561,761,761
14039,747,639,625
14040,874,657,870
14041,620,553,744
14042,484,827,827
14043,829,867,867
14044,780,721,596
14045,532,552,867
14046,808,501,480
14047,670,760,835
14048,483,687,619
14049,495,762,794
14050,714,519,570
14051,755,667,802
14052,611,493,775
14053,710,547,825
14054,709,529,487
14055,608,731,850
14056,809,789,524
14057,515,748,675
14058,655,788,689
14059,440,633,578
14060,616,529,452
14061,733,566,874
14062,587,700,839
14063,780,702,702
14064,527,553,548
14065,799,607,849
14066,598,603,542
14067,579,679,512
14068,639,760,514
14069,524,441,441
14070,494,540,595
14071,852,445,445
14072,724,761,532
14073,717,740,586
14074,729,731,706
14075,634,874,874
14076,870,709,656
14077,482,694,868
14078,721,855,479
14079,544,773,753
14080,506,613,717
14081,595,516,570
14082,651,477,791
14083,617,650,723
14084,127,192,677
14085,791,497,497
14086,651,678,678
14087,232,677,677
14088,832,705,698
14089,545,512,709
14090,709,828,721
14091,523,571,571
14092,862,799,667
14093,443,795,871
14094,648,863,581
14095,664,733,733
14096,522,518,747
14097,871,840,527
14098,826,772,599
14099,684,832,536
14100,521,831,831
14101,489,847,514
14102,624,808,808
14103,821,636,643
14104,591,665,665
14105,475,475,475
14106,537,873,873
14107,526,449,792
14108,777,590,590
14109,749,602,501
14110,377,575,377
14111,471,649,629
14112,733,870,800
14113,789,763,833
14114,557,788,656
14115,651,664,377
14116,709,557,837
14117,541,491,541
14118,697,489,639
14119,668,668,531
14120,823,534,777
14121,642,770,444
14122,513,624,655
14123,636,591,591
14124,467,554,554
