ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
13646,59,59,272,59,59,218,59,59,59,99,99,131,679,494,674,771,524,540,848,633,863,564,564,660,726,690,690,690,690,690,847,724,724,724,724,690,690,690,684,684,684,684,701,701,701,701,701,701,672,672,672,803,803,803,803,803,598,598,598,598,598,598,598
13647,59,59,306,59,59,334,59,144,59,59,264,174,823,823,407,462,574,636,717,542,692,617,665,663,665,665,665,665,665,665,650,650,650,650,650,650,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13648,59,59,116,59,59,49,59,59,59,99,313,405,674,635,580,580,618,618,608,608,774,716,716,615,615,798,798,830,511,686,686,686,641,641,641,641,598,598,598,598,598,519,522,501,522,522,522,522,522,522,522,522,522,522,522,522,598,598,598,598,598,598,598
13649,59,59,60,59,59,272,59,59,59,144,166,313,5,199,570,781,462,674,561,483,506,506,576,857,506,857,857,838,838,838,838,838,838,680,680,680,706,706,706,706,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
13650,59,59,20,59,59,223,59,99,59,99,430,390,128,113,843,613,712,771,761,840,782,455,730,730,840,840,517,517,517,653,739,739,739,739,739,712,712,712,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
13651,59,59,99,59,59,2,59,99,59,59,59,7,761,594,489,446,524,524,484,641,761,761,489,443,494,587,587,570,570,570,570,553,553,553,553,553,553,553,553,553,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
13652,59,59,99,59,59,144,59,59,59,59,324,593,80,505,692,16,16,724,856,856,856,804,593,593,856,856,751,751,871,856,871,547,776,776,588,793,793,793,793,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,646,646
13653,59,59,272,59,59,73,59,59,59,99,277,362,473,473,473,473,760,570,666,622,875,875,875,875,639,639,760,760,760,570,570,570,570,570,570,570,570,763,763,763,763,763,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13654,59,59,324,59,59,157,59,59,59,59,285,183,580,817,703,555,736,597,641,825,739,587,690,690,567,567,869,869,825,842,842,614,614,614,614,614,683,690,690,690,690,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
13655,59,59,306,59,59,228,59,59,59,59,285,179,501,612,559,669,484,826,819,559,818,818,484,559,706,599,561,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
13656,59,59,430,59,59,218,59,59,59,144,359,802,482,647,740,806,647,740,608,608,740,740,806,740,525,806,806,806,806,806,806,491,491,491,756,756,756,756,756,756,756,756,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
13657,59,59,162,59,59,144,59,59,59,144,212,410,743,522,695,626,682,613,756,731,731,480,815,815,480,480,480,480,740,740,602,602,602,602,834,834,834,480,751,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,764,764,764,764,764,764,764,764
13658,59,59,78,59,59,79,59,59,59,99,179,357,165,288,522,779,822,658,865,716,716,865,865,865,865,865,468,468,494,494,494,494,494,508,797,797,797,797,873,496,496,496,505,505,505,505,505,505,505,505,505,514,514,514,514,505,505,505,505,505,505,505,505
13659,59,59,229,59,59,223,59,59,59,99,272,415,161,642,494,533,582,591,857,539,506,506,627,741,491,741,741,641,641,641,456,456,834,834,834,834,866,866,866,838,838,838,467,467,618,618,618,618,618,618,618,838,838,838,866,866,866,866,866,618,618,563,563
13660,59,59,144,59,59,79,59,59,59,99,238,294,194,580,701,704,539,536,584,584,710,710,710,710,828,530,530,530,467,467,467,467,467,467,467,467,467,467,467,467,467,467,714,714,714,714,714,714,714,714,714,714,714,714,714,625,467,467,467,467,467,467,467
13661,59,59,59,59,59,99,59,99,59,162,415,123,406,111,461,461,497,616,769,462,678,722,711,678,667,667,667,770,770,770,605,605,605,770,770,831,770,770,471,596,596,596,657,657,657,657,657,657,521,789,789,789,789,789,789,789,789,789,789,789,762,762,789
13662,59,59,144,59,59,285,59,59,59,162,279,245,514,55,697,831,452,803,667,859,689,689,530,657,657,718,718,718,862,862,536,536,536,536,536,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
13663,59,59,753,59,59,13,59,59,59,78,238,241,541,718,721,709,495,487,596,596,596,495,495,454,596,691,691,495,495,495,495,495,495,495,529,529,573,573,573,573,573,573,573,573,573,573,573,573,573,573,487,487,487,487,487,487,831,831,831,831,831,831,831
13664,59,59,99,59,99,179,59,59,59,99,5,413,770,138,833,858,124,873,565,841,638,512,702,803,512,470,470,470,470,557,557,557,841,841,841,841,841,841,841,841,841,841,841,875,841,875,875,875,702,841,841,841,841,841,478,478,478,478,702,702,702,702,702
13665,59,59,162,59,59,78,59,59,59,162,415,173,154,184,572,649,451,862,465,628,862,862,862,477,477,536,536,579,579,579,691,691,691,691,691,691,691,862,862,862,862,862,862,862,862,862,862,862,862,862,862,458,458,458,458,458,458,458,458,458,458,458,458
13666,59,59,144,59,59,232,59,59,59,144,99,18,531,254,416,649,461,529,832,855,678,788,449,689,689,789,792,792,792,773,773,596,596,596,596,847,847,512,551,551,551,551,551,551,551,551,551,566,566,566,566,592,592,567,567,567,567,567,567,567,567,567,567
13667,59,59,54,59,59,268,59,162,59,59,72,244,717,455,850,857,827,633,830,467,600,777,777,777,736,640,710,710,781,480,480,692,692,692,692,692,692,552,552,552,552,552,552,692,692,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
13668,59,59,272,59,59,261,59,415,59,59,143,636,423,665,791,716,636,548,601,704,843,867,867,776,555,840,840,588,730,730,730,730,730,730,730,730,730,730,730,730,730,730,459,730,459,761,761,761,761,761,761,761,761,761,761,761,761,761,505,505,505,761,505
13669,59,59,17,59,59,368,59,59,59,99,252,779,641,252,828,710,754,598,482,482,774,595,822,815,815,815,803,703,703,703,703,524,524,730,553,553,869,614,614,782,615,782,782,739,739,739,739,739,739,739,739,739,543,543,543,543,447,615,447,447,447,842,447
13670,59,59,144,59,59,99,59,59,59,99,374,209,503,592,738,585,820,694,497,529,529,529,711,529,529,465,780,780,780,711,596,596,768,768,770,770,770,770,596,596,596,596,596,596,596,596,862,596,596,596,458,458,458,458,458,458,458,596,596,596,596,596,596
13671,59,59,324,59,59,79,59,59,59,144,238,75,828,783,609,858,482,509,521,671,649,465,465,465,465,465,493,493,493,493,493,493,711,833,833,833,833,833,833,833,678,678,678,678,678,678,678,678,678,678,722,722,778,778,778,778,778,778,778,778,722,722,722
13672,59,59,162,59,59,49,59,59,59,162,284,670,479,711,457,845,656,828,670,737,592,702,478,478,454,638,638,638,702,454,454,454,454,454,503,503,503,503,503,721,721,503,721,721,721,671,671,671,671,671,671,671,671,671,671,671,671,671,859,859,661,661,661
13673,59,59,99,59,59,80,59,59,59,144,7,122,395,826,822,818,771,633,650,455,863,598,598,824,542,542,633,517,807,807,751,704,704,751,751,692,692,819,749,749,749,749,749,776,776,776,776,776,776,776,776,776,776,776,776,776,776,455,455,455,455,455,776
13674,59,59,368,59,59,223,59,99,59,99,144,84,362,743,870,722,722,870,870,557,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,671,671,671,671,671,671,671,760,760,760,760,760,760,760,760,760,760,760,760
13675,59,59,363,59,59,79,59,99,59,162,279,406,458,872,238,306,579,579,474,864,466,872,766,766,766,512,512,784,457,457,589,589,589,589,770,479,479,755,755,755,755,444,444,783,783,783,694,694,694,694,694,444,802,802,802,802,530,530,444,444,444,444,444
13676,59,59,402,59,59,79,59,59,59,99,306,94,194,467,749,513,723,817,613,613,842,547,658,553,443,443,443,519,842,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
13677,59,59,272,59,59,142,59,162,59,54,106,134,731,109,867,692,483,636,511,761,555,692,730,609,609,773,446,446,446,679,679,679,446,446,446,446,498,498,791,791,791,791,791,791,498,498,498,864,864,864,864,864,514,514,514,514,514,514,514,514,514,514,514
13678,59,59,121,59,59,363,59,59,59,99,49,174,668,124,76,732,732,732,124,445,752,531,531,668,668,668,668,668,438,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
13679,59,59,54,59,59,7,59,59,59,162,162,325,244,838,586,685,614,535,489,697,697,473,473,494,494,690,733,733,733,733,733,733,733,733,533,533,533,533,533,533,684,684,684,684,684,551,551,684,684,551,551,551,551,551,551,551,551,551,551,551,551,551,580
13680,59,59,308,59,162,223,59,59,59,144,176,101,181,562,703,766,733,466,733,614,627,755,755,684,832,755,581,581,581,581,459,459,459,581,581,581,581,581,581,581,727,727,727,594,594,594,594,594,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
13681,59,59,125,59,59,430,59,59,59,144,78,472,478,796,796,718,478,762,721,452,822,521,762,562,702,478,589,589,828,828,828,605,605,702,702,702,702,702,702,702,702,522,522,522,522,522,522,755,755,755,755,755,755,861,755,755,755,755,755,755,755,861,861
13682,59,59,280,59,59,285,59,59,59,99,13,24,489,838,714,580,736,534,443,443,598,576,633,685,685,685,761,761,761,761,761,761,761,555,555,555,555,555,555,685,685,685,830,830,830,830,830,830,830,830,830,830,736,736,736,736,736,736,736,736,830,830,830
13683,59,59,272,59,59,144,59,59,59,99,99,43,834,7,203,396,105,848,628,628,549,628,752,752,832,832,792,792,792,792,469,533,533,533,533,533,533,533,795,795,795,795,469,469,469,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
13684,59,59,162,59,59,49,59,59,59,99,21,442,567,871,714,848,582,564,517,571,770,563,563,527,527,527,564,564,488,488,488,488,488,488,488,488,488,488,488,488,622,622,622,622,622,622,622,874,874,874,874,852,852,874,852,874,874,874,874,874,874,874,874
13685,59,59,162,59,99,13,59,59,59,238,74,454,651,541,465,541,694,762,462,833,778,678,833,785,465,465,465,465,529,529,529,734,734,833,833,833,833,833,833,529,529,833,529,529,529,529,529,529,529,529,529,529,529,529,694,529,623,623,623,471,471,471,471
13686,59,59,386,59,59,223,59,59,59,99,99,226,636,753,647,818,655,543,574,460,525,774,736,736,736,613,447,781,781,844,844,844,844,844,844,844,844,844,744,744,744,744,744,744,744,744,744,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
13687,59,59,300,59,59,251,59,59,59,59,114,369,225,319,264,322,208,599,719,467,624,798,827,871,548,617,520,593,593,16,16,16,16,16,16,16,16,16,16,16,593,593,856,856,856,856,856,856,856,856,856,593,856,856,593,593,593,593,593,856,856,856,856
13688,59,59,54,59,59,359,59,59,59,59,306,211,725,730,567,647,838,442,672,800,810,810,441,441,507,507,496,551,551,551,568,568,568,463,459,441,441,441,441,441,441,441,494,494,494,494,494,494,494,672,672,508,865,865,865,730,730,730,730,682,672,672,672
13689,59,59,324,59,59,79,59,99,59,99,99,167,331,308,611,597,463,459,574,729,842,817,542,542,506,602,602,602,518,518,706,706,706,706,518,518,518,518,518,602,602,850,602,602,602,866,866,866,866,866,866,850,850,850,866,613,613,613,613,613,714,714,602
13690,59,59,308,59,59,223,59,59,59,99,300,83,412,746,154,154,412,492,492,521,858,514,485,657,657,811,811,811,564,564,564,564,564,564,664,664,664,664,664,790,790,790,874,874,874,874,874,849,861,861,861,861,861,861,861,849,849,849,849,849,849,849,849
13691,59,59,240,59,59,308,59,144,99,54,258,424,583,856,856,776,653,653,619,798,653,619,715,715,646,646,646,646,646,647,587,587,587,587,587,558,558,558,558,558,443,683,683,646,646,646,646,646,646,646,646,633,782,782,782,443,782,443,443,443,443,443,443
13692,59,59,162,59,59,186,59,99,59,59,54,331,128,75,554,442,679,609,751,16,620,773,773,773,773,498,498,498,548,548,583,748,748,748,575,575,575,681,681,681,681,643,643,643,643,643,643,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
13693,59,59,272,59,59,426,59,99,59,59,31,239,336,523,455,776,761,558,840,840,446,520,584,584,761,455,446,446,446,455,455,543,584,840,840,840,840,840,840,840,840,630,630,630,840,840,840,808,808,808,808,808,808,808,808,808,808,840,840,840,840,840,840
13694,59,59,116,59,59,49,59,99,59,162,166,142,465,526,565,461,541,711,589,509,796,529,831,721,831,831,831,733,733,831,831,831,656,656,656,656,656,656,562,562,718,718,718,718,718,718,831,718,479,479,479,479,479,479,780,780,780,780,780,780,780,780,780
13695,59,59,308,59,59,139,59,59,59,162,96,129,490,694,760,747,707,707,707,707,707,707,707,707,540,540,540,540,540,540,444,444,754,754,444,841,841,841,841,444,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,540,540,635,635,635,635,540
13696,59,59,280,59,59,79,59,59,59,99,272,216,292,639,755,735,451,783,783,770,451,623,451,649,828,828,660,832,607,607,849,828,828,828,451,451,451,451,451,861,755,755,755,755,755,755,526,526,526,526,526,755,841,841,841,841,841,841,841,841,479,479,479
13697,59,59,308,59,59,78,59,59,99,59,308,714,663,26,586,771,484,506,555,713,650,797,797,797,797,797,873,873,873,679,679,795,795,537,537,537,537,537,537,621,621,621,621,621,621,621,621,621,621,621,498,498,564,564,564,564,564,498,498,498,564,564,564
13698,59,59,130,59,59,264,59,99,59,99,430,695,646,465,580,761,819,659,777,455,505,505,505,544,544,544,761,761,543,543,771,771,771,771,567,567,553,553,553,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
13699,59,59,99,59,59,162,59,59,59,99,162,228,686,517,686,621,630,690,704,712,626,608,608,608,608,608,653,653,653,653,653,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
13700,59,59,272,59,59,34,59,59,59,99,415,227,503,329,656,503,629,445,631,833,454,794,509,794,794,794,794,503,503,503,503,454,454,454,454,503,454,454,487,487,487,487,487,487,487,487,487,487,487,487,487,487,605,605,718,605,718,718,718,718,718,718,718
13701,59,59,99,59,99,258,59,59,59,162,415,243,521,487,500,478,478,522,465,465,493,503,799,457,457,509,509,689,689,689,592,592,592,592,592,592,592,592,592,592,592,592,592,592,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,803,802,802,802
13702,59,59,162,59,59,142,59,59,59,162,217,329,439,449,569,607,835,815,815,815,763,763,639,642,642,642,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,540,540,540,540,540,490,490,490,490,490,490,490,490,490,490,490,800,800,800,800,800
13703,59,59,99,59,59,308,59,59,59,99,430,97,543,645,779,695,617,595,827,840,571,508,508,739,739,619,619,536,736,567,567,567,567,567,567,567,567,824,824,824,824,824,867,867,867,867,867,867,867,867,824,824,524,524,524,524,524,524,524,524,524,524,524
13704,59,59,144,59,59,99,59,59,59,162,4,142,769,691,605,784,721,676,718,780,605,691,691,691,691,495,709,709,709,709,691,691,691,691,691,691,831,831,831,831,831,831,691,691,691,691,691,733,733,733,479,479,855,855,855,855,855,855,855,855,855,479,479
13705,59,59,54,59,59,371,59,59,59,99,238,43,514,410,838,556,838,822,611,815,524,682,682,514,514,514,576,576,576,576,568,857,857,857,857,533,533,533,533,533,533,533,533,672,672,672,672,672,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
13706,59,59,99,59,59,99,59,59,59,162,415,74,238,735,839,611,846,614,489,489,842,842,473,500,500,556,556,556,556,473,473,473,556,473,473,473,473,473,473,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13707,59,59,32,59,59,144,59,59,59,99,99,271,358,662,8,819,591,808,783,783,852,493,569,496,496,496,496,472,472,472,808,808,569,569,569,569,840,840,840,840,808,808,808,808,808,808,808,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
13708,59,59,144,59,59,166,59,99,59,99,144,182,422,755,771,759,583,717,655,819,602,818,620,717,658,866,866,440,658,658,658,658,658,658,658,658,658,741,741,741,741,741,741,741,741,741,764,764,764,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13709,59,59,308,59,59,79,59,59,59,162,285,143,781,730,646,653,692,692,692,692,692,692,665,692,692,692,692,692,692,692,650,650,534,534,692,692,692,692,692,692,692,692,692,692,692,692,692,591,591,591,591,591,591,591,692,692,692,692,692,823,823,590,590
13710,59,59,272,59,99,285,59,59,59,59,179,382,203,717,558,665,863,838,586,824,620,480,523,480,655,655,578,578,578,578,578,578,578,578,804,804,804,804,804,804,804,804,804,804,804,804,804,730,730,527,527,527,527,527,527,527,527,527,527,527,527,527,527
13711,59,59,99,59,59,144,59,59,59,99,162,4,94,128,225,813,697,832,726,726,506,685,685,473,473,473,733,733,733,733,453,453,453,453,453,453,614,614,614,614,614,614,611,611,535,535,535,639,639,639,639,639,703,703,703,703,703,703,703,703,703,703,828
13712,59,59,121,59,59,99,59,59,59,99,99,298,657,837,439,641,647,624,669,863,850,714,759,682,740,834,764,764,866,756,756,756,756,467,467,467,467,760,760,618,760,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
13713,59,59,272,59,59,157,59,99,59,59,324,220,522,765,619,373,665,578,507,498,450,548,548,441,751,751,695,441,441,561,561,561,672,672,672,548,527,548,548,548,548,548,548,548,548,548,795,795,795,795,795,795,548,548,548,548,548,548,548,548,548,548,548
13714,59,59,423,59,59,78,59,59,59,144,430,21,580,613,727,727,598,582,641,690,712,580,580,580,443,443,532,532,580,532,468,468,468,468,468,716,684,724,724,724,724,724,724,724,724,724,761,724,724,724,761,761,761,761,761,761,761,761,761,761,761,761,761
13715,59,59,237,59,162,289,59,99,59,162,176,172,205,874,784,778,461,784,515,858,654,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
13716,59,59,144,59,59,223,59,59,59,162,279,101,621,780,858,835,533,703,467,611,872,872,594,594,494,875,875,875,684,684,684,684,861,594,594,594,594,594,594,847,847,847,847,594,594,594,594,594,594,594,594,594,594,594,594,594,847,847,847,847,847,847,847
13717,59,59,99,59,59,49,59,59,59,300,157,184,801,530,837,666,451,872,485,485,541,452,862,862,862,792,743,664,664,656,657,657,657,657,526,526,526,526,526,526,566,874,724,724,724,724,724,724,724,724,724,557,557,557,557,557,557,557,557,570,666,666,666
13718,59,59,99,59,59,139,59,59,59,300,101,101,329,458,691,831,699,452,661,616,557,474,474,478,503,596,831,831,831,629,629,629,629,629,718,718,796,796,859,859,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,859,859,859,859
13719,59,59,144,59,59,400,59,59,59,99,4,96,546,702,493,822,454,794,589,509,670,702,702,854,487,487,718,671,831,831,831,831,831,656,691,691,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,770,770,770,770,770,562
13720,59,59,272,59,59,162,59,144,59,59,308,387,687,686,741,636,640,706,642,761,838,838,712,584,505,505,761,761,761,761,761,871,871,564,564,488,488,488,498,498,498,498,498,498,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,508,508
13721,59,59,54,59,59,94,59,59,59,59,59,261,103,446,819,523,798,798,761,771,553,771,771,830,580,606,809,809,809,865,865,865,865,624,624,624,441,441,441,441,441,441,441,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
13722,59,59,99,59,59,51,59,59,59,59,72,55,833,833,833,833,833,833,833,833,833,748,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,628,628,628,628,628,833,833,833,628,833,833,833,833,833,833,833,833,833
13723,59,59,280,59,59,144,59,300,59,59,374,798,798,465,653,646,653,653,673,673,488,553,543,645,659,659,659,543,532,532,867,455,455,455,455,455,455,842,842,842,842,842,842,842,842,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
13724,59,59,308,59,59,179,59,99,59,59,324,47,185,752,472,517,809,522,802,660,627,828,639,627,797,797,844,453,453,794,794,794,822,822,822,439,439,439,439,439,579,579,579,579,667,667,667,667,667,667,579,579,579,579,579,666,666,666,666,666,666,770,770
13725,59,59,386,59,59,99,59,59,59,162,284,457,743,487,509,743,861,589,649,861,541,541,737,854,862,862,862,509,762,482,482,482,482,482,482,509,479,482,509,509,702,702,702,702,702,702,702,841,509,439,509,509,509,509,509,733,733,702,733,702,702,702,702
13726,59,59,99,59,374,161,59,59,59,423,17,859,833,799,487,831,746,691,671,671,859,859,859,859,797,797,862,862,495,631,631,631,631,631,577,631,631,664,664,664,664,664,664,664,664,664,664,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
13727,59,59,308,59,99,218,59,99,99,144,308,286,18,487,791,734,734,616,734,734,734,734,734,734,734,734,734,734,791,791,791,791,791,791,791,791,791,791,791,791,791,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
13728,59,59,65,59,59,166,59,144,59,54,229,60,619,749,16,555,692,663,659,776,450,617,687,617,617,617,617,617,617,442,619,619,619,619,619,619,665,665,665,665,665,619,591,591,591,591,591,591,591,591,591,591,591,619,619,665,665,665,650,650,591,591,723
13729,59,59,99,59,59,79,59,59,99,99,162,178,292,705,262,15,102,205,411,154,154,399,584,584,584,708,708,584,708,584,584,584,584,584,584,584,584,584,584,584,584,584,584,469,469,469,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,584,584
13730,59,59,374,59,59,99,59,59,59,99,174,80,87,801,739,787,755,812,273,467,826,826,826,826,826,826,809,809,809,809,809,523,637,637,637,637,637,637,809,637,575,575,575,604,604,604,604,604,604,561,756,756,756,756,602,819,591,591,648,591,591,591,591
13731,59,59,65,59,59,144,59,59,59,59,234,540,777,690,294,571,749,520,659,506,686,692,552,645,608,608,608,653,731,731,781,781,781,781,692,692,692,819,819,776,776,776,776,776,776,776,776,776,583,583,583,583,776,776,776,776,776,776,776,776,776,776,776
13732,59,59,272,59,59,399,59,59,59,59,218,366,22,256,85,736,468,466,818,863,604,818,818,759,759,759,818,741,741,741,741,741,637,637,637,741,637,637,637,637,637,637,637,637,637,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13733,59,59,99,59,59,99,59,300,99,410,57,871,583,583,10,297,583,593,653,653,804,804,804,804,804,804,488,488,16,28,28,28,856,856,28,28,80,80,80,80,80,80,80,80,80,80,87,87,28,406,406,28,406,406,406,406,406,406,406,406,406,406,406
13734,59,59,54,59,99,238,59,59,59,59,7,333,441,751,591,850,587,636,603,558,686,819,819,620,633,603,603,558,633,463,463,819,463,680,680,680,680,680,680,680,759,626,759,759,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13735,59,59,237,59,59,161,59,59,162,166,101,89,609,539,738,615,439,582,466,611,611,582,639,607,755,521,521,832,832,767,767,767,727,727,727,727,727,727,581,581,581,581,581,581,581,581,858,858,858,858,581,679,679,679,679,679,679,679,679,679,453,453,453
13736,59,59,272,59,59,130,59,59,59,99,300,361,447,148,586,853,717,626,626,626,559,777,823,777,590,590,590,823,823,823,823,608,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,636,765,765,765,765,765,765,765,765,765,765,765,765,765
13737,59,59,99,59,59,124,59,59,59,324,78,78,685,506,508,501,685,826,826,867,548,687,558,826,559,599,599,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,695,695,695,695,772,826,826,826,826,695,826,826,826
13738,59,59,162,59,59,272,59,59,99,59,144,409,645,561,641,811,611,866,796,796,818,796,796,614,522,522,522,514,514,516,516,516,516,516,516,516,516,554,554,554,554,554,554,554,554,554,815,815,815,815,815,815,815,815,554,554,554,554,554,554,554,554,554
13739,59,59,324,59,59,32,59,59,59,99,166,98,40,755,774,619,523,655,850,532,615,706,744,455,646,450,617,620,620,620,520,591,591,591,591,776,776,776,776,645,858,858,858,858,858,858,858,779,779,858,858,858,858,858,858,858,858,858,858,858,858,858,858
13740,59,59,99,59,59,410,59,59,59,99,430,321,628,810,176,99,394,55,677,448,441,523,523,575,791,208,208,208,681,681,681,730,730,730,730,809,677,677,463,463,463,463,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
13741,59,59,59,59,59,99,59,59,59,144,306,65,169,62,666,452,452,452,718,718,529,461,462,566,566,566,452,788,788,788,788,788,788,521,521,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,874,874,874,874
13742,59,59,158,59,59,217,59,59,59,144,99,292,321,794,734,453,689,797,797,664,512,479,799,770,512,799,799,828,605,605,799,799,629,629,631,631,631,763,763,536,536,536,536,536,536,536,536,536,536,536,536,770,770,770,770,770,536,770,770,536,536,770,457
13743,59,59,386,59,59,285,59,59,59,99,21,337,724,791,852,377,730,496,597,488,636,662,662,548,548,548,446,446,446,804,804,867,867,867,867,867,867,867,867,867,867,867,867,867,867,804,804,804,804,804,804,804,804,804,804,804,804,567,567,446,793,793,793
13744,59,59,99,59,59,410,59,59,59,59,31,611,266,645,441,652,522,658,871,591,824,522,559,467,467,728,620,620,608,608,440,440,608,608,608,608,586,692,692,692,692,692,692,692,692,480,480,480,480,480,480,480,480,480,480,558,558,558,558,558,558,558,558
13745,59,59,430,59,59,410,59,59,59,308,392,702,457,770,828,820,592,476,582,868,482,792,784,707,707,803,482,482,628,628,628,592,592,691,691,691,691,721,721,628,628,628,628,628,628,628,691,628,691,691,691,691,667,667,691,628,628,628,628,628,628,628,724
13746,59,59,54,59,59,7,59,99,59,162,306,234,140,846,605,476,632,482,525,470,671,511,733,470,470,760,760,760,470,470,509,473,473,473,473,473,473,473,846,846,846,846,846,846,846,846,846,754,754,754,754,754,754,754,754,754,754,754,754,846,754,754,754
13747,59,59,377,59,59,363,59,59,59,59,99,294,803,292,517,805,525,443,840,587,674,571,690,690,564,564,690,690,690,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,724,724,724,724,724,724,724,724,724,724,724,724,724
13748,59,59,423,59,59,99,59,59,59,59,333,82,776,446,483,771,795,604,645,440,524,524,817,598,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,716,716,716,716,716,716,716,716,716,716,716,761
13749,59,59,272,59,59,144,59,59,59,99,162,22,866,463,825,624,658,672,463,467,576,467,618,756,756,522,522,764,756,756,513,834,834,834,834,834,834,834,834,834,834,706,838,838,838,740,838,467,838,838,838,838,838,838,838,838,838,740,740,618,618,618,618
13750,59,59,430,59,59,223,59,59,59,162,166,308,268,660,693,755,693,553,527,795,533,655,730,519,674,714,624,620,680,680,819,620,620,620,620,626,626,626,626,626,626,626,626,818,818,818,818,626,626,484,626,827,827,827,827,827,827,827,729,729,729,729,729
