ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11264,673,673,673,673,673,673
11265,779,779,779,779,779,779
11266,753,798,798,798,798,798
11267,616,616,616,616,616,616
11268,838,838,838,838,703,703
11269,536,724,780,780,724,780
11270,714,818,642,642,642,642
11271,457,457,457,457,457,457
11272,478,478,478,478,478,478
11273,806,866,806,781,781,781
11274,737,737,737,737,737,737
11275,609,609,609,609,609,609
11276,842,683,501,501,501,501
11277,495,495,495,495,495,495
11278,818,818,818,818,818,818
11279,683,683,875,683,683,683
11280,734,734,734,734,734,734
11281,838,838,838,838,838,838
11282,794,794,794,794,794,794
11283,451,451,451,451,451,451
11284,617,729,729,729,729,729
11285,698,698,698,698,698,698
11286,780,780,780,780,780,780
11287,755,755,610,755,642,642
11288,482,482,482,482,482,482
11289,714,563,712,712,712,712
11290,690,782,690,505,505,505
11291,455,455,455,455,455,455
11292,669,669,669,669,669,669
11293,732,833,833,833,720,720
11294,863,863,863,863,863,863
11295,694,694,694,694,694,694
11296,479,479,479,479,479,479
11297,633,633,633,858,858,858
11298,439,755,439,755,581,581
11299,697,697,697,697,697,697
11300,793,828,828,828,828,828
11301,605,605,605,605,605,605
11302,718,718,718,718,718,718
11303,771,684,684,684,684,684
11304,634,634,634,634,634,634
11305,479,479,479,524,524,524
11306,661,661,661,661,661,661
11307,592,592,579,831,831,831
11308,736,736,736,736,736,736
11309,493,493,493,493,493,493
11310,566,832,510,566,566,566
11311,619,813,619,645,619,619
11312,777,823,823,719,641,719
11313,627,627,627,627,627,627
11314,761,761,761,761,761,761
11315,452,452,452,452,452,452
11316,531,576,576,576,576,576
11317,717,717,591,717,717,717
11318,819,819,819,518,518,819
11319,743,743,743,743,743,743
11320,694,694,694,694,694,694
11321,444,444,444,444,444,444
11322,533,533,533,533,533,533
11323,866,866,866,866,866,866
11324,600,600,600,600,600,600
11325,694,694,791,791,791,791
11326,718,718,718,718,718,718
11327,673,673,673,673,673,673
11328,488,488,488,488,488,488
11329,830,830,830,830,830,830
11330,495,495,495,495,495,495
11331,845,740,805,805,805,805
11332,627,627,627,627,627,627
11333,704,704,704,704,704,704
11334,535,535,535,535,535,535
11335,600,600,600,600,600,600
11336,506,506,642,506,506,506
11337,571,571,571,571,571,571
11338,461,461,461,461,461,461
11339,842,842,442,453,453,453
11340,468,468,468,468,468,468
11341,443,443,443,443,443,443
11342,569,569,818,818,569,569
11343,547,547,547,547,547,547
11344,653,646,572,620,620,620
11345,533,533,611,611,611,611
11346,841,841,683,841,683,683
11347,703,703,703,703,703,703
11348,495,495,495,495,495,495
11349,599,599,599,599,599,599
11350,870,870,870,870,870,870
11351,585,585,585,585,585,585
11352,740,740,740,655,655,655
11353,673,673,673,673,593,593
11354,735,735,735,735,735,735
11355,455,455,455,455,455,455
11356,443,548,443,443,548,548
11357,671,671,671,671,671,671
11358,496,496,847,496,771,771
11359,703,703,703,703,703,703
11360,752,752,752,752,752,752
11361,526,581,754,473,596,473
11362,731,731,706,706,706,706
11363,643,643,643,643,643,643
11364,752,677,578,578,677,677
11365,632,632,632,632,632,632
11366,703,703,703,703,703,703
11367,664,584,703,756,703,756
11368,771,771,771,771,771,771
11369,531,531,576,766,766,766
11370,875,875,805,754,754,754
11371,789,789,789,789,789,789
11372,636,636,636,636,636,636
11373,669,600,600,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,591,860,860,860,860,860
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,684,588,684,718,718,629
11383,465,465,465,465,465,465
11384,747,747,747,747,747,747
11385,105,488,488,548,548,488
11386,639,639,639,639,639,639
11387,810,810,810,870,870,870
11388,524,520,553,520,520,520
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,602,751,824,751,751,751
11393,691,691,691,671,754,754
11394,596,596,596,794,472,472
11395,684,684,684,684,684,684
11396,444,444,444,444,444,444
11397,602,602,598,602,598,598
11398,622,622,622,622,622,622
11399,741,741,741,741,741,741
11400,740,740,740,740,740,740
11401,466,466,466,466,466,466
11402,571,571,571,571,571,571
11403,584,584,584,584,469,469
11404,461,461,461,461,461,461
11405,590,590,590,590,590,590
11406,486,486,486,486,486,486
11407,440,440,519,802,519,519
11408,543,488,543,798,488,488
11409,525,525,525,525,495,495
11410,461,461,461,461,461,461
11411,416,416,416,101,377,377
11412,491,491,491,491,491,491
11413,579,579,579,579,864,864
11414,760,760,760,760,760,760
11415,479,479,479,479,479,479
11416,715,775,735,735,735,735
11417,709,870,870,870,870,870
11418,620,620,620,620,620,620
11419,702,702,702,702,702,702
11420,465,465,465,465,465,465
11421,673,856,673,673,673,673
11422,826,826,826,826,826,826
11423,487,487,487,487,487,487
11424,256,602,729,764,764,764
11425,553,553,553,553,553,553
11426,783,783,540,530,530,540
11427,548,806,806,710,866,866
11428,856,856,856,856,856,856
11429,512,512,512,512,512,512
11430,719,719,719,719,719,719
11431,578,578,578,578,663,663
11432,518,518,518,518,518,518
11433,548,598,598,598,598,598
11434,569,569,569,749,749,749
11435,501,501,501,501,501,501
11436,743,743,743,743,743,743
11437,842,842,842,842,842,842
11438,606,606,493,493,606,606
11439,649,649,649,649,625,649
11440,533,533,496,496,496,496
11441,645,645,645,645,645,627
11442,870,870,870,870,870,514
11443,793,793,793,793,793,793
11444,778,778,778,778,778,778
11445,554,554,554,554,554,554
11446,447,542,542,532,532,532
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,639,503,697,566,697,697
11451,598,598,598,598,598,598
11452,869,869,869,869,869,869
11453,814,814,814,814,814,814
11454,597,442,723,731,731,731
11455,464,464,464,464,872,872
11456,573,573,573,573,573,573
11457,568,568,568,568,568,568
11458,613,613,613,613,613,613
11459,822,822,822,822,822,822
11460,718,718,718,526,783,783
11461,791,791,791,791,791,780
11462,629,629,629,629,454,454
11463,518,518,491,491,491,491
11464,738,738,738,738,738,738
11465,560,512,512,698,698,698
11466,559,559,559,559,559,559
11467,511,490,625,859,859,737
11468,529,718,718,762,762,762
11469,833,711,833,833,477,477
11470,517,517,517,517,517,517
11471,513,513,513,513,513,513
11472,521,521,667,651,651,651
11473,683,875,683,875,875,875
11474,678,449,449,678,678,678
11475,810,810,810,580,810,810
11476,458,458,458,458,458,458
11477,718,592,657,657,657,657
11478,484,484,729,729,729,729
11479,533,533,533,533,533,533
11480,445,445,497,497,497,497
11481,838,838,838,838,838,838
11482,647,600,647,647,647,647
11483,553,553,553,456,553,553
11484,780,780,780,780,780,780
11485,498,498,474,474,474,474
11486,713,713,795,795,493,795
11487,628,628,780,780,780,780
11488,461,461,461,461,461,461
11489,580,580,580,580,580,580
11490,695,695,695,695,507,695
11491,446,446,446,446,446,446
11492,690,690,690,690,690,690
11493,716,716,716,716,716,716
11494,645,484,669,642,642,642
11495,567,567,567,567,567,567
11496,571,571,571,571,571,571
11497,816,816,816,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,802,802,802,462,462,802
11501,520,520,653,520,520,520
11502,865,865,409,387,387,792
11503,844,613,844,539,844,844
11504,439,439,439,439,439,439
11505,640,640,640,640,640,640
11506,769,788,769,788,788,788
11507,781,817,866,648,753,753
11508,849,849,849,581,581,849
11509,635,845,763,579,579,579
11510,849,849,849,761,761,761
11511,474,474,588,678,678,678
11512,562,562,562,562,562,562
11513,866,866,612,612,563,563
11514,666,666,666,666,666,666
11515,795,795,527,527,795,795
11516,729,626,484,626,626,626
11517,870,837,837,837,837,837
11518,441,441,441,441,441,441
11519,808,808,808,808,808,808
11520,586,516,480,570,516,516
11521,743,743,743,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,806,863,863,863,863,863
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,534,534,534,534,717,534
11528,764,764,764,764,764,764
11529,559,559,559,559,559,559
11530,613,613,613,613,613,613
11531,489,489,489,489,489,489
11532,763,439,847,670,633,847
11533,844,666,488,774,774,774
11534,605,642,869,755,755,755
11535,668,668,668,668,668,668
11536,455,455,455,455,455,455
11537,784,638,638,835,458,458
11538,811,811,811,811,811,811
11539,489,744,844,684,544,744
11540,793,288,537,288,288,297
11541,520,730,730,546,546,546
11542,835,754,754,841,841,841
11543,450,602,594,594,594,594
11544,832,832,463,621,548,621
11545,518,518,518,518,518,518
11546,782,798,542,613,480,480
11547,832,832,832,832,832,832
11548,488,488,488,488,488,488
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,477,580,580,580
11552,723,723,723,723,723,723
11553,690,690,690,724,724,724
11554,641,613,781,587,587,587
11555,706,750,790,790,596,750
11556,508,615,508,742,498,498
11557,578,838,838,720,720,720
11558,833,833,833,833,833,833
11559,628,737,495,737,737,737
11560,781,781,447,604,753,753
11561,458,458,831,831,831,831
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,797,552,660,569,594,594
11565,543,543,543,543,543,543
11566,604,456,456,456,456,456
11567,577,577,577,577,577,577
11568,623,584,664,584,471,471
11569,695,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,539,539,539,539,539,539
11573,874,476,580,479,479,479
11574,689,689,689,689,689,689
11575,523,556,468,468,468,468
11576,509,509,509,509,509,509
11577,832,832,832,832,832,832
11578,498,498,498,498,498,498
11579,571,571,571,571,571,571
11580,642,642,642,740,740,740
11581,613,866,804,804,804,804
11582,789,789,789,667,667,667
11583,544,518,518,456,609,609
11584,501,501,501,501,501,501
11585,618,618,760,618,618,618
11586,465,465,465,465,465,465
11587,802,802,802,802,802,462
11588,468,468,600,552,674,669
11589,760,638,602,638,482,482
11590,672,672,672,672,672,672
11591,603,603,603,603,603,603
11592,515,515,587,515,515,515
11593,501,467,467,501,467,467
11594,865,865,865,865,865,865
11595,791,647,687,536,536,536
11596,573,512,512,512,585,585
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,619,827,749,749,749,749
11600,771,771,771,771,771,771
11601,656,656,639,799,656,656
11602,718,718,718,718,718,718
11603,601,450,601,601,601,601
11604,556,556,556,556,556,556
11605,523,523,523,761,523,761
11606,556,556,556,556,556,556
11607,713,713,713,713,713,713
11608,842,480,842,842,642,642
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,734,734,734,796,734,734
11612,475,475,475,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,694,465,465
11616,800,800,800,540,800,800
11617,741,741,741,741,741,741
11618,458,458,458,458,458,458
11619,447,608,608,501,501,501
11620,780,780,780,780,780,780
11621,759,518,759,759,759,759
11622,562,562,562,562,562,562
11623,621,621,621,621,621,621
11624,792,848,848,711,792,848
11625,466,466,466,466,466,466
11626,463,653,622,622,457,457
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,857,819,624,624,857,857
11630,685,685,685,685,685,685
11631,458,458,458,458,458,458
11632,613,613,613,613,613,613
11633,494,494,494,494,494,494
11634,673,673,673,673,673,673
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,515,562,562,562,562
11638,547,844,844,774,774,774
11639,514,514,514,514,514,514
11640,668,523,546,523,668,810
11641,521,649,521,521,521,521
11642,696,696,578,457,816,457
11643,639,639,824,639,639,639
11644,588,588,588,450,450,450
11645,815,815,815,815,565,565
11646,532,532,532,532,532,532
11647,702,476,855,478,478,478
11648,734,734,734,734,734,734
11649,866,440,866,467,467,467
11650,618,618,618,618,618,618
11651,451,451,451,451,451,451
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,596,596,566,784,566,596
11656,622,622,622,622,622,622
11657,638,638,638,638,638,638
11658,788,870,865,870,870,870
11659,462,462,730,730,674,674
11660,799,799,799,799,799,799
11661,703,443,443,443,641,641
11662,628,586,628,18,628,18
11663,547,798,798,547,798,798
11664,693,693,693,693,693,693
11665,590,717,484,484,717,717
11666,735,446,496,441,441,441
11667,838,838,838,838,838,838
11668,492,622,851,622,622,622
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,681,441,441,441,441,441
11673,712,687,687,712,712,712
11674,796,656,656,656,656,656
11675,652,652,652,652,652,652
11676,455,799,666,837,837,837
11677,541,541,541,541,541,541
11678,830,830,830,830,830,830
11679,512,512,512,512,512,512
11680,620,620,860,860,860,860
11681,807,743,627,627,627,627
11682,524,766,592,592,592,592
11683,534,534,534,534,534,534
11684,472,702,577,472,577,577
11685,627,627,627,627,627,627
11686,514,514,835,767,548,767
11687,581,581,581,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,671,671,576
11692,863,863,863,863,863,863
11693,717,717,717,717,717,717
11694,667,667,670,789,789,789
11695,699,699,564,564,564,564
11696,733,875,875,875,875,875
11697,475,475,475,475,475,475
11698,692,601,601,590,590,601
11699,612,612,612,612,612,612
11700,737,737,816,816,816,832
11701,570,660,660,660,598,598
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,593,593,593,593
11705,690,690,875,875,690,875
11706,741,741,741,741,741,741
11707,523,751,679,679,679,679
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,80,643,591,591,643,643
11711,832,832,774,781,832,781
11712,585,585,585,585,585,585
11713,749,827,749,827,749,749
11714,862,671,671,671,671,671
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,563,563,568,845,845,845
11718,777,777,591,591,591,591
11719,449,449,508,678,678,678
11720,577,564,564,564,564,564
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,576,489,870,703,870,870
11724,636,575,624,575,575,575
11725,572,572,572,572,572,572
11726,669,598,570,598,598,598
11727,511,511,511,511,511,511
11728,536,536,763,536,536,536
11729,652,652,652,652,491,491
11730,771,771,771,771,511,511
11731,833,833,833,833,833,833
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,628,628,709,628,628,628
11735,591,591,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,800,523,800,720,523,615
11740,618,618,618,618,618,618
11741,342,575,575,575,575,575
11742,494,494,494,494,494,494
11743,522,522,522,522,522,522
11744,506,506,506,506,506,506
11745,817,817,817,817,817,817
11746,569,484,484,484,484,456
11747,702,760,760,683,702,702
11748,444,444,444,444,444,444
11749,771,771,771,771,771,771
11750,655,655,747,727,516,516
11751,801,480,798,798,601,601
11752,516,516,516,516,516,516
11753,706,710,710,806,806,806
11754,582,567,567,567,567,567
11755,603,604,604,604,604,604
11756,794,794,794,794,794,794
11757,457,562,562,870,870,870
11758,474,733,875,875,875,875
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,600,489,647,724,724,724
11762,617,617,636,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,745,721,691,487,487,487
11767,771,771,771,771,771,771
11768,844,603,844,603,613,613
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,525,525,525,525
11772,664,664,664,664,664,664
11773,601,601,687,536,536,536
11774,565,565,565,565,565,565
11775,697,697,657,667,667,557
11776,597,712,597,597,597,597
11777,731,673,723,442,673,673
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,463,463,866,706,818
11781,461,730,623,505,493,505
11782,548,515,654,654,449,654
11783,653,653,653,653,653,653
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,863,451,844,451,451,451
11787,658,658,658,522,522,558
11788,739,684,588,588,588,588
11789,850,850,850,850,850,850
11790,611,611,528,769,769,769
11791,446,555,669,849,849,849
11792,614,614,614,655,655,655
11793,536,536,536,536,536,536
11794,451,763,763,763,671,671
11795,697,697,697,697,697,697
11796,642,476,642,642,476,642
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,642,850,850,642,642
11803,733,535,733,474,664,664
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,849,607,804,804,804,804
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,801,801,801,801,801,801
11814,686,547,686,686,686,686
11815,495,495,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,667,496,496,496,577,733
11819,615,615,615,615,615,615
11820,678,549,549,549,549,549
11821,723,723,723,723,723,723
11822,637,637,637,594,586,586
11823,781,781,781,781,781,781
11824,724,724,724,724,724,724
11825,520,636,520,520,520,520
11826,796,529,616,616,616,616
11827,458,754,466,466,466,466
11828,463,730,543,543,542,542
11829,680,680,866,489,866,866
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,621,621,621,621,621,621
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,530,530,444,553,819,819
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,696,684,109,548,548
11844,729,729,729,712,729,729
11845,723,723,723,723,591,591
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,658,660,674,669,669,658
11849,548,548,548,577,548,577
11850,834,834,828,828,828,828
11851,629,629,629,629,629,629
11852,863,863,863,863,863,863
11853,862,735,862,862,862,862
11854,779,779,569,569,569,569
11855,699,699,699,699,699,699
11856,676,709,676,797,859,797
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,592,592,592
11860,706,818,731,712,712,712
11861,647,463,781,667,647,781
11862,562,562,562,562,562,562
11863,409,820,820,820,820,820
11864,722,722,105,124,338,101
11865,849,526,849,439,555,555
11866,866,866,866,850,850,850
11867,458,458,458,458,458,458
11868,835,835,594,594,594,594
11869,605,762,605,605,495,495
11870,814,814,814,814,814,814
11871,493,493,493,493,493,493
11872,505,505,505,505,505,505
11873,865,865,493,865,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,669,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,667,622,557,622,845
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,868,523,523,746,746
11887,764,764,764,764,764,764
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,484,853,484,484
11893,670,670,670,855,855,855
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,693,862,799,862,862,862
11899,748,748,795,795,792,795
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,526,526,526,526
11904,718,833,678,833,833,445
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,791,724,687,687,687,687
11913,748,748,523,523,523,523
11914,686,686,686,686,686,686
11915,803,803,803,803,803,803
11916,670,444,444,444,444,444
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,134,582,203,628,582,582
11920,683,683,683,835,835,835
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,811,461,621,864,864
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,832,832,623,623,623,623
11927,875,690,690,691,691,691
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,496,553,553,553,553,553
11934,759,484,484,484,484,484
11935,792,792,792,792,792,792
11936,461,564,722,469,469,788
11937,819,484,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,561,561
11940,516,516,516,516,516,516
11941,851,851,707,707,707,707
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,706,552,712,456,669,669
11946,593,673,673,673,673,673
11947,718,718,831,831,831,831
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,552,782,782,782,782,782
11954,613,613,850,613,613,613
11955,733,733,733,733,733,733
11956,737,816,466,466,816,816
11957,781,542,777,777,510,510
11958,608,608,608,608,608,608
11959,493,577,452,452,452,452
11960,588,588,588,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,783,807,544,807,841,747
11968,657,657,657,657,657,657
11969,530,447,521,521,482,482
11970,476,476,614,476,476,476
11971,731,731,731,731,731,731
11972,522,522,522,522,674,522
11973,506,506,506,506,506,506
11974,775,548,793,742,693,693
11975,543,543,543,543,612,612
11976,660,660,660,447,447,447
11977,812,812,812,812,812,812
11978,530,530,530,530,530,530
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,743,743,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,745,745
11986,498,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,545,453,655,453,453,453
11991,721,482,721,721,721,721
11992,463,463,828,828,828,828
11993,698,475,475,475,475,475
11994,754,754,754,754,754,754
11995,649,649,649,649,655,649
11996,497,497,497,787,787,787
11997,520,619,619,619,619,619
11998,496,496,496,496,496,496
11999,653,798,608,608,608,608
12000,489,489,489,489,866,866
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,445,733,812,733,733,733
12004,784,784,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,787,497,787,787
12007,655,541,655,541,541,541
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,500,500,500,500,500
12011,761,761,761,761,761,761
12012,838,832,589,832,838,838
12013,522,522,522,522,522,522
12014,711,711,711,694,694,694
12015,770,770,495,657,657,657
12016,781,781,781,781,781,781
12017,647,647,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,710,710,866,866,866,866
12022,743,743,743,743,743,743
12023,783,783,588,588,588,588
12024,670,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,542,542
12032,650,650,650,650,650,650
12033,805,805,805,875,805,805
12034,43,519,229,229,229,229
12035,724,724,724,724,724,724
12036,493,493,458,768,768,768
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,648,649,649,649,649,649
12040,689,487,487,566,566,566
12041,548,548,548,548,548,548
12042,828,828,489,489,489,489
12043,519,519,797,672,672,672
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,731,731,731,731,731,731
12047,439,439,439,439,439,439
12048,469,469,469,469,469,469
12049,600,600,600,600,600,600
12050,687,455,662,667,687,687
12051,524,524,524,524,703,703
12052,530,530,530,530,530,530
12053,653,581,496,653,798,798
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,687,687,608,608,777,777
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,678,678,678
12061,572,693,548,833,833,833
12062,566,566,566,566,566,566
12063,713,786,786,786,786,786
12064,647,647,647,647,647,647
12065,543,804,532,730,555,730
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,815,482,815,482,755,458
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,853,602,764,853,764,853
12073,779,779,827,827,827,827
12074,712,776,729,776,776,776
12075,802,802,802,802,802,802
12076,763,763,763,760,763,763
12077,558,522,522,522,522,522
12078,740,751,559,578,578,578
12079,689,689,875,472,766,766
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,794,794,794,854,854
12083,672,672,672,672,839,672
12084,723,723,723,723,723,723
12085,693,693,723,693,693,693
12086,854,854,525,525,525,525
12087,629,680,458,439,439,439
12088,602,602,751,763,763,763
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,456,530,530,530,530,530
12093,529,529,529,529,529,529
12094,723,723,723,723,693,693
12095,741,741,741,741,741,741
12096,751,751,751,844,751,751
12097,498,498,498,621,621,621
12098,654,654,654,654,654,654
12099,769,493,493,493,461,493
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,730,606,496,496,496,496
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,724,780,678,780,780
12116,548,548,867,867,867,867
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,479,479,479,479
12120,488,543,488,488,488,488
12121,480,480,480,739,739,739
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,783,597,832,572,572,572
12127,832,832,832,832,832,832
12128,490,490,796,796,796,796
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,870,870,870,671,580,671
12132,875,875,875,875,875,875
12133,849,712,790,669,849,849
12134,610,610,610,610,610,610
12135,652,652,547,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,376,698,698,222,698,698
12139,733,733,496,496,496,496
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,613,719,719,719,719,857
12145,512,512,512,512,512,512
12146,465,465,465,694,694,694
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,614,668,668,668,668,668
12150,467,467,447,447,710,710
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,594,594,594,594,594,594
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,547,467,824,824,603,603
12158,650,650,650,650,650,650
12159,606,606,621,606,606,606
12160,806,776,776,776,776,776
12161,501,501,501,501,501,501
12162,729,729,729,712,729,729
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,465,465,714
12168,612,612,730,612,612,612
12169,840,840,840,840,840,840
12170,579,579,841,869,869,869
12171,627,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,598,554,869,869,838,838
12176,452,452,452,452,452,452
12177,858,858,858,633,633,633
12178,704,642,642,660,660,660
12179,536,536,781,521,489,642
12180,624,819,624,624,624,624
12181,470,470,470,470,470,470
12182,619,619,645,729,619,619
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,804,297,297,297,297,297
12187,855,855,855,476,855,855
12188,823,823,823,823,823,823
12189,601,536,647,601,601,601
12190,543,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,521,683,869,641,641,641
