ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
14512,545,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
14513,647,592,447,762,762,747,408,408,720,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
14514,484,558,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
14515,361,675,463,797,577,809,797,809,797,797,809,797,797,797,797,797,797,797,797,797,797,797,647,797,797,797
14516,528,86,5,753,412,86,576,492,412,492,492,492,492,492,492,615,492,412,412,615,412,492,412,412,412,412
14517,225,789,719,470,561,452,638,638,638,638,638,553,507,791,638,484,507,507,507,553,553,507,638,426,735,553
14518,319,157,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14519,643,422,466,537,422,732,537,732,519,537,732,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
14520,185,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
14521,799,780,713,580,580,762,580,580,479,479,479,479,479,479,580,479,479,479,479,479,479,479,580,580,580,580
14522,491,493,720,653,695,653,653,653,440,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
14523,620,667,629,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
14524,418,619,499,689,755,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
14525,508,580,411,691,691,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
14526,281,809,768,768,760,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,443,809,443,809,809,809
14527,433,419,558,558,418,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
14528,477,716,709,801,496,722,722,722,722,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
14529,799,507,423,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
14530,615,736,86,115,634,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14531,179,457,809,587,651,570,591,570,683,748,651,645,645,748,645,645,645,748,645,748,645,645,645,645,787,748
14532,629,520,477,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
14533,174,273,572,576,569,569,569,429,569,429,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
14534,673,661,645,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
14535,408,571,602,602,623,514,602,788,413,413,788,413,413,413,788,788,788,413,788,788,663,663,663,663,413,663
14536,375,714,496,565,768,768,496,417,496,496,794,496,793,417,420,770,472,794,420,794,794,490,794,490,548,607
14537,408,732,732,432,529,623,422,529,686,507,686,422,686,422,422,422,546,686,422,546,422,546,546,546,592,686
14538,411,417,749,708,708,626,626,626,688,688,688,708,708,688,626,708,626,708,708,708,708,708,708,708,708,708
14539,643,482,631,612,706,706,571,509,571,509,706,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
14540,781,652,652,759,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
14541,490,797,725,658,809,809,510,656,656,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
14542,679,490,465,511,608,466,466,466,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,466
14543,698,775,575,481,775,775,481,751,810,683,683,683,683,480,683,683,570,413,683,683,683,683,683,683,683,683
14544,335,436,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,776,648,648,648
14545,26,425,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
14546,174,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
14547,545,549,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
14548,463,588,717,773,685,698,773,698,416,416,698,698,416,698,698,446,416,446,446,416,416,416,416,416,416,416
14549,204,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
14550,514,408,733,555,470,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
14551,457,571,724,724,720,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
14552,492,472,508,728,741,456,741,445,634,472,472,741,472,456,636,613,472,636,636,445,495,508,508,636,636,508
14553,636,673,638,760,540,807,440,807,802,802,802,802,802,768,768,768,802,768,768,768,768,768,768,768,768,768
14554,133,593,461,683,683,724,515,488,638,515,457,721,515,515,515,515,515,515,428,515,515,515,428,428,637,417
14555,629,768,510,687,789,667,789,811,708,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
14556,800,581,638,630,707,695,792,436,436,792,549,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
14557,561,725,507,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
14558,680,675,416,472,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
14559,738,450,475,521,506,521,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
14560,515,560,638,481,801,417,481,481,481,518,481,481,481,481,481,481,568,481,481,481,481,481,481,481,481,481
14561,136,753,211,211,763,510,597,597,597,763,763,518,763,518,647,763,630,647,533,763,549,533,763,650,510,745
14562,573,481,674,633,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
14563,608,558,639,639,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14564,580,778,776,414,555,682,624,624,624,624,624,682,624,624,624,624,624,624,624,624,624,624,624,624,624,624
14565,23,553,616,95,195,553,630,115,630,553,593,788,788,553,788,553,553,705,670,705,670,670,553,735,599,670
14566,218,714,714,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
14567,167,686,440,758,758,758,669,669,412,669,485,485,669,669,485,485,485,485,485,485,485,485,485,485,485,485
14568,733,580,629,565,524,524,471,782,471,471,524,471,471,471,471,471,471,471,471,576,471,471,471,471,471,471
14569,467,435,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
14570,492,683,706,725,409,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
14571,320,246,214,632,678,678,566,545,440,678,545,678,424,566,678,424,678,424,678,678,590,424,590,678,424,574
14572,688,637,742,649,506,506,506,506,506,506,506,506,506,506,506,506,501,501,506,501,501,501,506,506,506,506
14573,764,798,616,407,407,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
14574,190,786,674,753,496,691,680,728,680,680,728,468,597,680,597,680,537,680,671,776,680,468,680,776,776,776
14575,699,536,664,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
14576,766,248,796,605,605,605,605,740,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
14577,147,717,748,769,706,706,706,805,706,413,568,706,536,413,413,413,413,413,413,413,413,413,805,413,413,413
14578,592,661,710,807,448,653,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
14579,810,729,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
14580,754,427,500,592,614,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
14581,247,730,687,503,597,648,665,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
14582,534,737,435,440,509,514,810,509,610,610,651,683,633,633,633,633,610,633,683,633,633,423,683,683,683,651
14583,525,213,569,657,539,539,446,446,446,539,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
14584,66,130,373,373,789,789,789,640,789,789,789,789,768,768,789,593,249,789,433,593,433,750,433,433,433,433
14585,621,577,614,477,552,552,770,614,614,802,802,807,581,629,629,802,629,629,629,629,802,768,802,629,802,802
14586,411,673,608,417,517,809,583,583,616,588,510,510,510,510,588,536,443,588,588,588,483,510,588,483,588,510
14587,766,788,749,500,494,494,500,500,500,646,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
14588,630,506,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
14589,679,484,802,761,418,761,761,697,697,418,697,697,610,418,610,418,610,610,610,610,610,610,610,610,610,610
14590,199,408,654,652,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14591,451,428,708,489,470,470,747,554,545,513,489,545,545,489,545,489,545,545,545,545,545,545,618,489,489,545
14592,174,230,420,671,736,660,660,660,660,660,660,660,115,660,660,736,660,660,660,660,660,660,660,660,660,660
14593,500,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
14594,793,620,463,463,410,410,556,667,789,789,789,789,594,794,794,760,794,794,794,794,794,794,594,594,794,794
14595,760,36,809,671,660,660,794,789,794,794,525,417,794,789,794,789,596,794,671,794,794,794,794,794,321,789
14596,41,677,496,428,722,409,565,565,409,554,472,472,554,496,409,633,577,409,554,409,409,633,540,409,633,409
14597,280,580,788,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
14598,727,518,683,456,683,660,510,683,444,784,444,444,444,444,444,444,444,444,444,444,444,444,444,565,444,444
14599,601,556,451,485,508,508,680,680,691,691,691,691,691,680,680,691,680,680,691,680,691,691,680,691,680,680
14600,784,523,747,648,592,423,423,423,423,423,791,791,687,687,687,707,791,687,687,687,687,687,410,687,687,687
14601,647,241,391,351,595,734,734,595,595,734,595,595,595,595,595,678,595,595,595,595,595,595,595,595,595,595
14602,809,478,463,776,680,680,730,793,407,805,803,480,407,407,803,803,803,751,407,407,803,407,543,751,751,407
14603,518,504,414,414,414,414,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
14604,355,159,797,735,704,595,735,735,795,735,735,605,735,734,678,678,735,678,678,678,678,678,622,735,678,678
14605,810,489,558,645,488,776,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
14606,515,495,480,725,489,721,637,775,547,635,635,766,635,766,766,766,766,766,766,766,766,766,766,766,766,766
14607,323,604,717,758,446,446,698,698,416,698,698,698,446,446,416,446,446,446,446,698,698,698,698,446,416,698
14608,127,636,784,623,776,776,473,776,776,776,776,776,776,776,776,776,776,776,776,776,728,776,776,776,776,776
14609,807,566,470,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
14610,594,543,701,707,583,517,561,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,523
14611,698,194,95,19,95,100,95,177,177,702,177,702,702,702,341,702,177,702,702,127,702,702,702,702,702,702
14612,390,446,477,789,575,505,687,500,500,577,797,577,789,789,789,789,789,789,789,789,789,789,789,789,508,789
14613,129,141,132,28,210,130,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
14614,112,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
14615,720,719,419,529,537,537,537,537,537,529,537,537,529,537,537,537,537,529,537,537,537,537,537,537,537,537
14616,801,539,805,805,721,686,686,686,686,686,686,438,686,686,686,686,686,438,686,686,686,686,686,686,686,686
14617,251,560,686,686,696,709,575,696,756,756,756,756,568,707,805,756,756,707,756,756,756,756,756,756,756,756
14618,108,537,780,474,523,459,523,523,523,523,484,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
14619,519,162,94,616,322,373,373,373,36,373,373,616,373,373,36,373,373,616,800,36,325,373,325,325,325,325
14620,342,471,629,471,471,769,769,717,717,769,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
14621,509,799,521,749,408,672,749,574,749,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
14622,54,604,773,412,773,502,411,411,502,488,411,502,610,610,610,610,610,502,610,502,610,610,502,610,502,610
14623,688,500,504,504,695,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
14624,142,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
14625,439,679,749,623,623,552,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
14626,685,420,715,409,715,489,489,674,489,618,618,489,489,618,754,489,489,489,489,489,618,489,618,618,489,489
14627,275,504,598,598,507,413,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
14628,550,601,629,548,572,471,477,548,539,539,539,539,620,446,539,446,620,446,446,446,446,446,539,446,446,446
14629,112,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
14630,255,802,717,213,672,672,493,493,672,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
14631,671,766,771,622,622,622,622,740,622,734,734,740,734,734,734,734,734,740,734,734,734,734,740,587,734,734
14632,162,781,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
14633,225,413,685,685,595,446,446,446,539,539,539,446,539,446,539,698,539,539,446,446,446,446,446,620,620,446
14634,548,768,406,523,518,804,481,417,471,481,784,696,784,481,696,481,696,696,696,784,696,784,696,696,805,480
14635,373,527,408,418,418,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
14636,25,419,432,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
14637,770,741,770,770,667,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
14638,810,810,530,735,735,638,638,507,507,507,507,507,507,507,507,507,507,638,507,507,507,638,791,507,791,638
14639,577,540,540,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
14640,781,556,419,498,467,799,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
14641,88,536,548,620,769,673,805,685,629,412,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
14642,515,602,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
14643,121,464,789,426,472,577,577,770,770,552,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
14644,470,747,528,416,416,416,657,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
14645,121,490,559,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
14646,418,531,754,521,727,656,727,455,727,656,455,580,408,483,408,408,688,688,408,630,630,408,630,408,641,455
14647,575,797,809,501,536,594,789,594,578,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
14648,10,504,568,568,788,677,417,660,515,677,417,677,677,677,677,677,753,677,677,753,677,677,677,673,677,673
14649,30,445,776,487,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14650,386,683,581,683,683,677,691,673,691,673,673,691,420,673,673,673,673,673,420,673,673,673,420,728,673,420
14651,418,610,43,458,457,610,418,758,418,418,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
14652,416,728,736,736,691,691,691,736,736,691,691,691,634,691,691,691,691,456,691,456,456,691,456,691,634,691
14653,638,706,480,548,636,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
14654,504,792,601,601,485,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
14655,489,611,775,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
14656,273,665,671,540,508,456,776,456,456,456,456,456,456,456,456,456,456,456,456,634,634,456,728,456,456,634
14657,367,583,628,661,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
14658,721,434,657,492,797,797,594,647,578,760,770,486,666,486,666,434,434,666,578,629,629,760,701,434,666,656
14659,634,473,665,505,788,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
14660,450,248,208,210,381,631,631,631,643,631,631,643,588,588,588,588,588,540,588,540,540,420,420,540,540,540
14661,224,304,569,351,351,541,587,587,587,678,587,587,587,587,587,587,587,587,587,541,678,541,587,734,734,678
14662,523,500,485,717,717,416,416,717,717,717,416,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
14663,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
14664,354,678,533,666,553,668,553,553,571,537,537,537,527,537,537,537,537,537,529,537,537,529,537,537,419,537
14665,801,665,627,753,753,764,766,430,764,811,468,430,430,468,430,525,430,430,648,648,648,648,430,648,430,430
14666,727,630,179,613,496,472,472,797,472,472,472,472,484,426,472,472,472,472,472,472,472,484,472,472,472,472
14667,434,695,773,660,660,722,581,760,660,447,760,660,760,760,760,760,760,760,760,548,760,760,760,760,760,760
14668,394,279,750,750,433,249,249,249,249,249,249,249,249,249,433,433,433,433,433,433,433,433,558,433,433,433
14669,590,696,748,482,482,482,706,509,570,697,706,651,413,761,602,571,788,571,602,571,571,571,571,602,571,602
14670,748,498,571,718,706,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
14671,424,537,684,732,537,805,805,650,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
14672,548,633,683,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
14673,732,470,521,639,711,521,521,464,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
14674,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14675,748,724,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
14676,505,699,617,491,517,499,499,803,803,803,752,752,451,803,803,451,803,803,752,752,752,752,752,803,803,752
14677,569,451,584,660,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
14678,781,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
14679,335,195,694,469,468,807,807,555,555,555,555,555,632,632,632,632,632,632,632,632,632,632,632,632,678,632
14680,362,714,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
14681,486,411,447,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14682,362,619,518,423,683,770,448,584,597,448,584,496,770,770,770,417,770,788,770,770,788,770,770,770,770,770
14683,512,459,481,674,674,610,610,610,610,674,610,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
14684,680,611,715,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
14685,525,478,620,620,607,539,752,594,607,584,499,584,584,584,584,584,499,584,584,651,651,584,584,584,584,584
14686,481,569,626,626,434,434,434,434,434,434,434,434,434,434,768,434,434,434,434,434,434,434,434,434,702,721
14687,585,630,68,503,521,503,503,503,503,503,503,503,503,503,503,351,503,351,351,503,351,503,503,351,503,637
14688,794,508,565,789,805,805,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
14689,434,805,588,800,496,496,722,722,722,722,722,434,722,722,581,565,722,680,803,722,581,736,540,581,581,581
14690,770,496,760,413,701,413,629,768,768,768,768,768,768,768,768,701,768,768,768,768,768,768,618,768,768,660
14691,709,724,811,712,496,496,496,496,496,496,496,730,811,811,811,811,811,811,811,811,811,811,811,811,811,811
14692,350,520,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
14693,558,89,519,89,787,659,795,795,795,795,795,795,659,659,795,659,795,659,795,795,795,795,795,795,795,795
14694,248,555,701,517,730,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
14695,196,548,476,682,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
14696,639,406,467,536,536,536,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
14697,433,487,615,615,615,492,492,615,492,615,615,615,615,615,615,492,615,615,615,806,615,615,615,615,615,615
14698,749,639,484,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
14699,660,803,528,472,485,728,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
14700,139,548,523,766,533,523,524,533,523,523,484,519,517,705,484,517,524,524,524,523,472,426,484,670,670,519
14701,443,757,511,499,766,756,766,499,499,547,766,766,536,536,536,766,536,536,536,536,766,536,536,536,536,536
14702,560,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
14703,439,439,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
14704,434,139,446,806,806,576,806,576,806,698,806,698,806,806,806,698,698,698,806,806,806,806,806,806,806,806
14705,510,518,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
14706,809,643,558,802,713,802,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
14707,675,496,714,714,429,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
14708,683,597,683,481,766,638,766,515,766,766,766,766,648,766,543,766,415,766,766,752,766,766,752,752,766,766
14709,519,593,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
14710,109,445,736,764,496,730,730,730,523,730,523,730,730,730,730,730,730,730,730,730,730,730,730,523,730,730
14711,109,797,673,683,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,725
14712,520,610,431,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14713,736,468,468,665,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
14714,110,708,446,416,416,416,416,416,416,416,416,416,416,416,446,416,657,416,416,416,416,416,416,416,416,416
14715,457,458,712,700,413,413,602,706,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
14716,571,510,626,463,805,805,805,805,805,447,604,463,805,805,784,686,686,696,686,686,788,784,686,553,553,553
14717,664,786,520,748,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
14718,317,409,255,295,713,303,713,364,713,713,713,794,754,560,478,489,489,560,513,754,560,754,754,560,754,754
14719,419,461,467,467,652,652,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14720,275,809,543,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
14721,798,764,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
14722,787,468,575,780,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
14723,594,431,566,568,756,696,414,650,650,696,696,696,414,696,650,671,650,650,650,650,727,481,481,650,650,650
14724,806,722,634,722,722,722,722,722,722,722,722,722,722,722,722,804,722,722,722,722,722,722,722,722,722,722
14725,756,718,571,706,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
14726,280,293,368,690,742,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
14727,199,792,722,807,738,681,724,524,653,653,440,440,653,721,653,653,653,752,763,653,653,653,653,653,653,653
14728,691,695,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
14729,140,452,653,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
14730,469,722,501,780,434,616,766,811,547,517,547,499,499,499,525,629,499,629,629,499,499,629,629,629,499,692
14731,650,586,537,650,527,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
14732,181,720,435,408,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
14733,514,536,775,598,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
14734,422,600,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
14735,469,797,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
14736,246,435,638,684,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
14737,179,0,779,702,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14738,423,798,802,663,663,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
14739,306,384,622,622,622,503,503,503,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
14740,711,654,719,507,804,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
14741,498,519,639,558,639,639,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
14742,450,501,789,708,413,760,760,686,760,760,686,760,760,686,760,760,522,760,760,760,559,760,760,760,760,760
14743,754,588,563,623,623,623,623,623,623,788,623,623,623,807,623,623,507,807,507,807,697,697,507,459,697,697
14744,358,740,549,545,545,545,545,545,545,545,545,762,545,545,545,762,545,545,545,545,545,545,545,545,545,545
14745,665,483,608,560,626,110,449,798,726,619,619,687,561,619,619,687,619,626,619,561,561,561,656,656,687,656
14746,86,803,655,803,780,742,742,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
14747,279,514,597,751,468,417,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
14748,657,797,480,551,480,480,480,480,480,480,585,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
14749,30,443,443,547,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
14750,68,464,559,638,484,523,504,523,507,638,638,504,504,584,638,426,426,426,724,638,638,426,426,426,426,638
14751,627,480,557,557,557,578,578,578,578,578,593,759,713,578,791,711,593,759,593,759,791,759,759,759,642,593
14752,726,751,437,609,786,786,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
14753,768,805,645,797,636,636,636,636,636,636,636,585,669,636,636,636,636,636,636,636,636,636,636,636,636,636
14754,494,755,646,608,755,608,567,567,689,755,755,689,755,755,755,755,755,755,755,755,755,755,755,755,755,755
14755,11,587,638,802,513,708,578,809,708,513,707,578,578,578,423,754,513,513,560,560,578,560,759,762,762,560
14756,747,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
14757,105,756,769,769,689,449,689,689,689,466,755,755,755,664,664,466,449,664,664,566,449,664,664,664,616,466
14758,631,508,806,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
14759,317,555,317,107,107,704,690,690,690,690,690,476,476,690,476,476,476,790,690,690,690,690,690,690,690,690
14760,691,159,729,356,510,510,510,510,510,501,40,356,501,501,501,236,501,532,40,29,501,619,236,29,40,280
14761,558,677,683,677,673,634,634,634,673,634,636,636,673,673,636,636,636,636,636,636,636,636,636,636,636,636
14762,584,682,660,551,709,608,660,660,660,660,660,660,660,660,660,660,660,660,660,660,493,660,660,660,660,660
