ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
14766,330,4947,2502,3604,5702,3201,3848,5344,2032,3737,4786,5848,5344,6793,5494,7023,4801,6793,5494,3737,6793,3737,6312,6312,6312,5344
14767,330,2925,2548,3066,5896,330,4967,2661,4967,3832,4967,4967,6844,4967,5849,6470,6040,4967,6040,2742,4313,6040,5376,318,6040,6040
14768,330,1959,6041,4353,5541,4330,3903,4555,6241,5671,4555,4555,2923,4555,4555,4330,4555,2865,6537,4586,6450,4330,2923,4555,4555,4555
14769,330,4947,6382,4737,5767,3972,5906,5490,4970,4200,5631,4764,5631,4950,3828,5029,5643,5631,6537,5631,5631,3877,4277,4269,3880,3877
14770,330,4292,5162,5063,5091,5914,5914,6654,6833,5257,4152,3842,6833,6760,5257,5909,4552,4110,4552,4552,4552,4094,6760,5548,6760,4110
14771,3647,5794,4004,3603,5728,5332,6628,5968,6404,4247,6988,6024,6391,6034,6385,6385,5297,7014,4796,3603,4796,6385,5297,5515,6902,6130
14772,330,3786,5013,4708,5517,6518,4400,6518,4137,6656,6066,3773,3773,5521,6518,6657,3810,6518,4137,3548,6887,4352,4137,6121,4262,5328
14773,5189,5084,6279,6316,5004,3829,5919,6629,4591,3618,4302,5969,3618,4161,6328,3618,3618,6703,3618,3618,3618,3618,3618,3618,4161,6130
14774,5189,5794,6460,6569,4379,4848,4680,5524,6290,6386,6766,3676,3676,5975,5152,5175,6386,5524,5175,3542,5175,5453,5881,5453,5524,5524
14775,330,4947,4537,4387,6075,4617,4400,4387,5119,5347,6214,4471,4758,6557,4471,3655,4471,7010,3595,6557,4471,4471,4758,4471,4758,4471
14776,330,4947,4451,5667,7049,330,4400,5397,4233,6656,3548,3773,3773,6289,6887,4431,4233,4233,4367,3548,6887,3773,6289,3548,6887,6887
14777,330,3786,5162,6569,4540,5686,4318,6410,6091,5130,5037,4318,5309,5993,5758,6195,4560,5471,5471,5993,5766,5462,5198,3584,5471,4486
14778,3647,5084,6279,5030,5004,6537,6405,6773,5916,4912,4582,4584,2879,4582,5734,4582,4582,3745,4148,5039,4148,4582,5873,2283,5403,4582
14779,3647,5794,7038,4168,5545,6955,6383,5234,4723,3759,4709,5512,4594,6350,4594,6953,5755,5165,5850,5400,3530,3870,3530,5850,6350,3530
14780,5189,5084,151,4901,6946,6750,4442,6934,5594,3642,6048,5594,4380,5594,5594,4453,6684,5921,4203,6252,4557,6252,4557,6079,5594,6079
14781,330,3786,5162,5130,6479,4540,4232,5388,3625,4540,3625,4081,5388,4340,6897,6017,4340,3695,4340,5108,3695,4981,4032,4981,4981,4340
14782,330,4947,4537,4820,5828,7023,3848,6993,4323,2139,6869,5812,5216,6240,5812,6869,7027,6622,7027,6303,6869,5401,4584,6759,4441,7027
14783,330,3786,5013,6321,5517,6254,4400,6254,3792,4398,4735,6700,3557,5013,6254,4355,6176,4355,5868,4398,5822,5879,3557,4802,5879,5879
14784,330,5281,5162,4737,5091,4319,5607,4181,5319,6445,4900,6553,6445,5155,4907,5319,3825,5470,5694,3825,3825,4181,3825,3717,4181,3825
14785,330,4694,4537,3603,5096,6199,4400,6950,6199,5096,6066,5955,3773,5521,4367,5328,5955,6199,4367,3548,6459,6459,3650,6063,4262,5328
14786,330,4947,2548,180,4624,6906,4118,6629,6906,4790,4790,5676,3834,3821,3828,6748,4118,4615,5261,4615,4118,5261,3768,4615,4615,4118
14787,330,3786,5162,6481,5541,6750,5890,4052,4539,6413,4506,5225,6688,5585,5078,6614,4007,6845,5585,4007,4007,5988,5585,5585,5585,5585
14788,5189,5084,4348,6129,4767,4763,6405,6629,4734,6427,3610,6427,3677,6427,3820,4416,4848,6427,6427,6427,6427,6427,6427,6427,6427,6427
14789,5189,5794,6460,6569,5728,5332,4680,5006,6421,4206,5014,5006,6297,6781,4910,6752,6123,5592,5592,5592,6524,6524,5307,4097,5592,4097
14790,330,5281,6115,3819,4156,3819,4780,4171,6000,5047,3819,5606,4099,5918,4099,4099,4099,5213,5213,5606,5749,5606,6349,4151,4151,5213
14791,330,362,6115,5213,5896,3819,4780,4171,5992,5384,6115,5606,5099,5099,4099,4493,6486,6031,5099,5606,6486,4493,5099,6486,4151,4493
14792,5189,5794,7038,5030,6096,4426,4426,4041,5043,6096,4426,6866,4041,5516,4760,6637,3618,6409,6409,3992,6409,6637,6409,4145,4426,6637
14793,5189,5794,4004,6569,5728,6811,4680,5728,6893,5673,5673,6514,6246,5673,3767,6752,5189,3767,3767,3767,5511,6246,3767,6246,3767,3767
14794,330,3786,5421,6316,370,6829,3558,5249,4203,5995,5264,5249,5249,6544,4017,5249,3558,5995,4147,1148,3601,3558,6829,5687,3558,6219
14795,330,6048,6115,6915,4156,3819,5047,4171,4349,5047,6115,6000,6213,5918,5933,5933,6256,3843,6307,5816,4171,5816,3574,3574,5933,4171
14796,3647,5794,6460,6569,4379,3707,7013,4052,6893,6501,7013,6915,3778,4966,5855,4675,3778,3778,3778,5111,4947,4279,5111,3778,3778,7013
14797,3647,4694,5574,6177,5728,6955,3533,3973,6358,5728,3533,4792,3565,3533,5591,6358,6564,6564,6616,3883,4527,4279,4527,3981,5459,6188
14798,3647,2524,4348,3555,5896,3972,3864,4403,5804,4159,5729,6291,2206,3565,4572,4571,4872,5683,5265,5265,5265,5265,3972,5701,5265,3632
14799,330,1838,6041,604,5541,4616,2923,4555,1949,2802,4790,3706,3891,5611,3828,4330,4616,5611,4616,4176,5611,3857,4586,5711,6837,4176
14800,330,4947,4775,6269,6611,6097,4993,7034,5409,6333,4993,6261,6365,4694,6218,4273,6501,6564,3795,4054,4054,6218,6359,4888,4054,6359
14801,330,3786,5421,6555,6664,5914,4400,6466,4850,6826,6214,5477,6214,6466,6214,3985,6466,6466,6466,6466,4850,6466,6214,6466,6466,6466
14802,5189,5794,7038,6569,4379,5567,3533,5728,3630,4452,4425,6034,6049,6034,5152,6467,5189,6564,6034,6049,5511,6870,3767,5574,6077,6034
14803,3647,5794,151,6984,4379,4925,3723,4041,4544,5118,4853,6292,4041,6292,6396,6637,6564,6564,4070,6396,5336,6396,4070,6406,6396,4070
14804,3647,5084,6279,5991,6312,4015,6632,6632,4544,3833,5578,6802,5578,5354,4127,3723,5797,4127,4597,5797,6802,5578,4597,4127,4597,5354
14805,330,4947,5162,5667,5541,4346,4211,5327,6091,6456,5241,4459,3638,3638,3785,3785,4502,5125,4806,5241,3638,5541,3899,4766,3837,3899
14806,3647,1959,151,5382,6769,4055,6121,4310,4310,3923,6900,4310,6900,5533,4146,4360,4146,6164,5161,6900,6164,4146,5386,6900,4360,4360
14807,330,5794,3871,6222,6248,4007,5257,6654,4380,4805,6048,3933,6688,4066,5795,5795,4066,4329,7050,5795,5795,4246,5795,3857,4329,4246
14808,330,4947,5421,6555,7049,7049,4400,4310,6989,6656,6989,4387,4114,6557,4310,6826,4515,6557,6808,6557,6555,6808,6557,6808,5964,6808
14809,330,4947,5421,5767,5767,6449,4758,4113,6251,4471,3548,4387,4114,4152,7015,4431,4233,4233,4648,590,4114,4471,4758,4758,4758,4758
14810,330,3786,5421,5849,4696,5046,4879,4633,5674,4805,5235,4081,6688,5874,6513,3983,5235,5235,5235,5624,4578,6006,6006,6513,4500,4826
14811,3647,5084,6279,6984,5702,6538,6845,6773,6085,6582,6085,6101,4464,6681,5698,4273,4464,4449,6101,6101,6538,6582,6005,6500,4464,6065
14812,3647,5524,4348,3801,4379,5451,6351,5234,5990,4709,4709,5234,5234,6722,4465,6627,5755,4371,5211,4465,4709,6722,4840,4037,4840,4840
14813,3647,5084,6279,5030,5706,4055,4460,3808,6100,4929,6100,6100,6100,6184,6184,6100,3710,4206,6100,6100,5063,6580,6184,6184,3710,5774
14814,5189,5524,4004,6129,4379,7057,4694,5524,6290,5695,4358,3542,5524,5524,6356,5524,6243,4039,5717,5282,4881,4848,4068,5717,3665,5695
14815,3647,4292,151,5833,6769,4763,6366,3995,5043,6361,3929,721,5460,3959,5460,5460,5460,721,6527,721,5254,4266,4266,4266,3959,5460
14816,330,3786,5421,6316,6075,6258,6305,6745,6335,6615,4530,5687,4530,4530,5687,5687,5687,4660,6335,6615,4530,3898,5687,5145,4660,4530
14817,330,4947,4537,5553,4624,330,4400,6518,6382,4202,4217,3595,3773,3530,6325,3985,6289,6128,3985,6289,6887,6289,6289,4334,6289,5096
14818,5189,2028,5142,3801,5728,4881,1655,5723,5176,5176,5703,4913,3909,6805,4988,4988,6610,5737,4988,6805,4279,6150,6805,6805,4732,4286
14819,3647,5794,6460,3801,5963,6157,4661,4854,4854,5695,6157,6157,4620,4117,4117,4510,6709,5258,5258,6157,3755,5736,4117,3627,3755,3755
14820,330,4947,5162,4993,6824,7046,6003,5543,4270,4332,6003,6542,3909,6003,6542,4273,5525,4332,6616,4199,3779,6003,5632,4332,4668,6433
14821,330,3786,4860,5147,5541,6497,4751,6999,4131,6497,6048,4670,6999,5158,6804,6935,4116,6878,5158,6804,3960,4798,6935,4670,6935,6804
14822,330,5794,6460,6316,4754,4763,4261,6726,5997,5997,6137,4142,5680,5083,6137,5083,4560,6692,6692,6726,4142,6692,6692,6692,6692,6731
14823,3647,5084,6279,4906,4754,4007,4256,5764,5459,5911,6560,6308,3549,4682,5111,4416,6600,3775,3775,5111,6308,4279,5111,3974,5111,5111
14824,330,4947,4880,5824,5517,7047,4457,6980,4323,3817,5517,3827,3827,5877,5877,5633,4188,5877,5877,5877,5776,3817,4188,5776,4188,4188
14825,330,4947,4880,4525,5963,3730,5418,5327,3788,4435,3777,4323,4633,5418,5855,4273,4633,3730,6665,4199,5887,6665,5887,6665,4888,6665
14826,3647,5281,5162,4749,4156,5826,6885,6256,6115,5047,6115,6959,6999,4916,6701,4156,3955,4308,3663,3955,3955,3886,4308,4683,3955,4630
14827,3647,3786,5162,4749,6615,3819,4139,5379,4139,5047,6384,3688,7048,6976,5932,4139,4139,4727,5379,3955,5379,6976,6551,6910,3955,3663
14828,3647,4694,3992,5833,5286,6149,6366,6533,3845,5299,5299,5299,6880,4973,4973,3723,6533,7057,4712,6303,5299,6266,5689,6266,6533,3530
14829,5189,4292,7038,3603,4156,5826,6121,5303,4224,5303,3645,7017,4224,6760,3702,4224,6392,5762,6904,6067,5638,6385,6067,7014,6951,4206
14830,330,3786,6373,6555,6664,7049,4400,5397,6060,4547,6812,6214,5257,6812,6812,4975,6812,6466,6812,6214,5822,5257,6812,4129,6760,6812
14831,330,3786,6279,6481,3789,6750,4453,5155,5916,5577,6442,5106,6688,5155,4453,4453,3789,3917,4717,4717,6464,4455,6282,6464,6282,3917
14832,3647,3786,5421,1035,4380,6258,6090,6525,6688,4888,3777,4066,6688,5416,5795,5795,4888,6845,5416,4667,5580,4667,5416,4989,5416,4667
14833,3647,3786,5217,5759,6561,6750,4400,5759,3661,4975,6812,6760,3986,6760,6812,4453,6812,6466,6812,3986,6760,5869,6812,3986,3986,6812
14834,330,4994,5162,6569,5963,5379,4447,4181,4264,5114,4747,4264,5974,4667,4447,5391,5974,4447,4747,4447,6604,6910,4249,6910,4249,5391
14835,330,5281,6460,5063,5092,6836,6405,4181,5916,5695,3735,6553,6912,4089,5695,4510,5695,5802,4089,5695,6919,5802,5420,5420,5695,5695
14836,330,4947,6694,6555,7049,7049,4400,4387,4543,3923,6066,6678,6678,6678,6518,5018,6678,6678,4400,5018,4400,6678,6382,4473,6382,6518
14837,330,4947,4537,180,5767,6982,5530,4035,4723,6298,5512,5512,5747,6844,3681,6470,5747,6733,5450,6298,6844,5747,6844,4286,6470,5747
14838,330,3786,3871,5082,6561,6258,6273,4249,3661,4230,4046,4230,4448,4547,3661,3661,4547,4012,3990,4135,3661,3661,4448,4135,4448,4448
14839,330,5281,5162,6569,5963,3707,4703,3778,6439,5864,4703,5864,4703,3707,6460,5874,6457,4950,4703,5864,5864,3707,5620,4703,4318,4318
14840,3647,3575,7038,4190,4379,5516,6383,6285,5043,6658,3974,6244,4041,6896,5968,5968,6283,5516,6568,7025,6568,5516,5516,4655,6568,6568
14841,330,3786,6279,4708,5541,5106,3990,5059,3792,5059,6048,3792,5059,5707,5059,3983,5456,5685,5868,5059,5822,3792,5707,4875,5087,5868
14842,3647,3786,4348,6915,5972,5701,7013,5764,6051,6933,6102,6102,6102,4519,5467,4579,6051,6102,5467,6102,5467,6051,4305,6051,6915,6915
14843,3647,5084,6279,4185,3617,6750,4722,5909,4722,6255,7003,7017,7017,5909,5909,5909,4282,6926,4282,6926,5691,7017,4282,4282,4282,7003
14844,330,3786,6694,4200,6001,4562,6332,5490,5930,5130,6774,6771,4662,5322,6973,4662,6665,6973,6771,4662,6973,6973,5241,6665,4662,5438
14845,330,4947,4246,4246,5517,5308,5777,6980,4131,3817,6048,4670,3817,6545,4575,6186,5776,5777,5776,6186,5776,3817,6186,5776,4188,6804
14846,5189,5794,6460,6569,5963,3624,5506,6654,6654,4395,6654,6496,6112,6112,3624,4395,3624,6185,5037,4770,3825,6385,6185,6185,5359,6185
14847,3647,3262,3884,6177,4988,5332,6735,5528,6735,5835,4149,5835,3565,4966,4859,6320,4966,5835,4988,5835,5835,5835,6969,6574,5835,5835
14848,330,4947,4246,4820,5541,6497,5226,5224,4323,3774,6048,5776,4001,5322,5674,6182,5776,6182,6182,6182,6182,4001,4001,5776,5267,4768
14849,3647,6048,6279,5079,5541,3785,5040,4401,5916,5040,3856,3809,4455,5208,6418,6418,6796,4455,6328,5208,3708,4455,6418,6418,6418,6418
14850,330,4947,5624,4993,4484,6258,5656,4181,5810,4888,3560,4264,4888,4603,6711,6711,4888,4179,3822,4888,6538,6094,4888,6711,4888,5929
14851,5189,5794,4004,3603,5199,6242,4864,6345,5952,6345,4843,5512,6476,5199,5199,4783,5199,5199,5199,5199,6476,6476,5199,6476,5199,5199
14852,330,3786,6279,5667,5541,6750,4455,5829,4455,5577,5149,6441,4455,4929,5637,4453,4007,4455,3856,4455,3856,4455,3856,4873,4784,4225
14853,330,3786,5162,6915,4540,5686,6563,5353,5353,5577,5122,6981,5520,5353,5520,4717,4717,5520,4717,4717,5895,5122,4034,4034,6636,6423
14854,3647,187,5574,6129,5728,4881,6129,5847,5256,3764,4061,5567,4915,3764,4260,5524,3764,3764,3764,4716,3764,6803,4716,5847,5568,4716
14855,5189,5794,7038,6569,4767,4925,4986,3965,5787,3759,5959,5304,5298,6574,6584,4986,5298,5298,5298,5590,4986,4665,4665,4948,4986,4293
14856,330,4947,4537,3604,6042,4822,4211,4052,6293,4482,6659,6659,4482,6607,5855,4822,4007,5439,4007,4007,4947,6313,5111,5284,4007,4007
14857,3647,3786,6315,4708,6561,5308,3903,3960,4131,4429,4092,5784,4608,4092,6804,4092,6116,4012,6958,3960,4092,6116,4092,4092,6116,6804
14858,3647,3786,5421,6481,370,6258,6605,4181,6035,5269,4261,6035,4261,5501,6035,4882,6035,4882,4772,4882,6035,6035,6035,6035,6035,4261
14859,330,5794,6460,5783,5728,6645,5676,5524,4718,4718,4859,4132,3676,6536,5559,6536,6083,5783,5694,5783,4337,5676,6609,5072,5783,5845
14860,330,3786,4860,5824,5541,3785,5667,4455,4991,4038,5241,4806,6500,5556,4859,5241,4671,5241,5077,5241,4859,4038,5241,5667,5241,5241
14861,330,5281,6279,6569,5702,6538,6845,6085,6706,6500,6085,6706,6500,6101,6085,6005,4464,5920,6085,6101,6538,6085,6085,6101,6085,6101
14862,3647,1838,5035,4989,6001,6829,3846,4555,5562,4081,4860,4081,4380,6016,5154,6306,4353,3846,4806,3846,3846,6048,4001,6048,4338,4338
14863,3647,5084,4348,4168,6291,5451,6351,6193,4544,6568,4954,4496,3870,6034,4954,6201,4601,4597,4119,5850,4496,4597,4496,4119,5412,3530
14864,5189,5794,7038,6992,6933,6520,4355,4041,6404,5724,6048,5229,4041,6987,5532,5794,6671,5724,5724,4834,5677,4221,5724,5724,5532,5724
14865,330,3786,3596,6915,5541,6197,4400,5350,3792,6255,3585,4170,3773,5350,5350,3986,6255,6518,4400,4400,5638,6938,3650,6777,6951,6951
14866,330,4947,6460,5063,3610,3972,6563,5864,4474,3864,5809,5683,5353,4065,3611,4421,6537,5683,5694,4175,4175,5261,4175,7020,3555,3555
14867,330,3786,5013,6321,6561,5914,6563,4181,4133,3656,3857,3857,4769,6563,3857,5319,5611,4615,5261,3768,4118,3857,5659,3857,5659,6731
14868,3647,4292,3755,6569,5702,6065,5418,4633,6706,5666,5036,3871,5356,3871,7001,3871,4066,6250,5078,4066,4066,4001,4066,3826,4066,7013
14869,330,3786,4880,5824,5541,6258,4172,4181,5916,3932,3932,3635,5429,3635,5698,6248,4971,6845,6147,4261,7054,6003,4971,5226,4181,6203
14870,330,3786,5421,6481,4888,6258,5682,4181,4261,4484,5007,6059,4261,6335,4899,4882,6258,4882,5001,4261,6604,3898,6604,4433,5007,5157
14871,330,5794,3755,6569,5767,3755,6699,6699,6699,6456,5821,5744,5734,6608,4907,4919,6608,5920,6699,4919,5920,4919,6608,6699,6608,6569
14872,330,4947,6373,6555,7049,330,4400,5397,4543,6656,6066,4387,3773,5521,6373,4352,6624,4577,4648,6657,5161,5386,5386,4648,3552,4262
14873,330,3786,4246,5824,5517,5098,6985,4470,5473,5986,5871,3595,4470,4470,5350,5119,5871,4470,4060,5871,6899,5119,5119,5119,6760,5119
14874,5189,5794,7038,6569,5728,6955,3533,5728,5609,3759,4843,6955,5180,5199,3712,3583,5728,3712,5609,4175,5609,3583,5609,6955,4732,5609
14875,330,3786,6115,3701,4156,6518,4400,6518,4850,3923,6066,5018,4400,4400,6518,5018,5018,6518,6812,5018,4400,6214,6518,3923,5018,6518
14876,330,3786,5162,4200,5767,4200,4006,4181,4128,5631,5631,6771,4172,4950,6037,5631,5525,4128,6771,5631,5631,5631,4941,6094,4971,6771
14877,5189,5794,6279,5030,4767,4015,6259,4145,4544,6118,4079,6261,4893,5558,5758,6036,4145,4466,5190,4385,5190,5190,4145,4145,4385,4385
14878,5189,5794,4004,5709,5728,5567,3533,5728,6290,5118,6924,5567,5152,6142,5152,4196,5189,6564,5118,6049,5118,5118,5589,5574,5574,5574
14879,330,4947,4880,6555,5541,3785,3727,4987,5048,4408,6437,696,6223,5798,5215,5185,5798,4950,4408,6091,4408,6851,5241,6223,6223,6223
14880,3647,2524,3884,6129,4767,462,4208,5524,7029,5127,4726,6129,5153,4651,6129,4726,3719,3775,5153,5153,3719,4726,5153,3719,6363,3719
14881,5189,5794,6460,6569,4379,4881,5459,4767,6288,5695,6263,3861,3861,4668,3861,6277,6501,5639,5639,3861,5121,5715,3861,5121,4054,6566
14882,3647,5281,5162,6569,6486,3819,5047,4171,4698,5047,3819,6000,6204,6578,4099,3819,5983,3819,4698,6578,6000,6928,5983,6858,6236,6858
14883,330,3786,5162,6569,5963,3625,4104,5327,5930,6456,3607,4606,3607,5125,4981,4981,4081,6456,5077,4081,4719,3607,4081,4081,4981,4081
14884,330,2925,1420,457,5896,3828,3609,6450,5334,3998,3351,6450,2923,6450,6450,6450,6450,3893,5320,3768,4877,4877,4877,6190,4877,4877
14885,5189,5524,5123,6086,4988,6385,5433,4035,5609,4247,6275,6362,6275,6991,4796,4635,3624,6275,6275,6275,4796,6275,6275,4796,5212,6275
14886,3647,5084,7038,5030,6075,3684,6563,5122,4349,5303,5122,6428,3878,6563,3596,3886,5988,3596,5003,6145,5145,3596,3596,5404,5759,4630
14887,330,6048,3596,6915,5541,6520,6535,5322,6863,6568,6048,3598,6037,5322,6037,6568,6037,4699,6568,6535,3587,4626,4699,6535,5267,6568
14888,330,2925,2147,3231,5533,4813,4400,4387,5371,3923,5371,6775,5371,3561,6164,5371,6374,6164,5366,2834,6164,5431,6936,6936,5371,3923
14889,330,4947,6460,5783,6130,5332,3533,5543,6241,4929,6028,4540,5388,4929,6338,6017,5388,4244,4244,5388,5822,4929,4032,4244,4929,5388
14890,330,2925,151,1649,6946,4055,6366,5590,6769,6970,4302,6402,5460,5590,5460,6402,6402,721,3600,5590,5254,3667,6402,4266,5590,5590
14891,330,4694,6460,6569,5963,4881,6433,4393,6582,5864,3788,5785,3909,6401,5152,6761,6501,6212,5639,5993,6603,6501,4413,3682,3682,6603
14892,3647,5794,7038,3603,5888,6750,6628,5697,4722,6118,5884,7017,3691,4760,4760,5909,6207,7014,6825,6118,6677,7017,6207,6677,6825,4760
14893,3647,3786,6279,5063,6479,6750,6563,6629,5319,5911,3667,3834,3834,6427,3820,4510,5643,4615,5694,4615,4829,3798,3798,3798,4421,4829
14894,3647,5084,5123,4746,6309,6537,5192,6904,5319,6955,5029,3883,5192,3565,3603,3712,6732,3712,5694,3883,6574,4665,6574,6574,3712,5959
14895,330,3786,4880,5824,5767,6829,4548,5201,3941,5129,3571,4548,3571,3941,3571,3571,3571,3571,3571,5914,3571,3571,3571,3571,3571,3571
14896,3647,5794,4004,6569,5728,4655,6514,5601,6608,5724,5572,6514,5968,6987,5724,5968,5968,6710,5968,4974,5677,5724,5724,5724,5724,5724
14897,330,1959,6041,3753,5541,4616,2923,4555,1949,6247,5729,4555,2923,5611,5467,6695,3706,5611,5467,4176,4586,5261,4586,4586,4586,4176
14898,330,3786,4880,5824,5541,3785,4805,5059,5674,5149,5149,5149,5149,6441,5149,3785,5149,5674,4806,6223,4578,4323,4353,5149,5149,5149
14899,330,4947,5162,5063,4148,3972,3864,5694,4970,5864,5015,3934,5063,6758,3972,5015,3632,5683,5694,3883,4829,5358,4649,5694,7045,4829
14900,330,4947,4533,6911,6042,3828,5504,5543,5504,4684,5081,3543,6042,6548,5504,6844,6796,5504,6548,6548,4877,4877,6844,5767,6844,3538
14901,3647,1552,151,4793,4767,6809,6259,6773,4442,6606,5370,3733,3784,6492,4134,4416,5947,5468,5947,6783,5370,4134,5468,6519,6519,5370
14902,5189,5794,4956,6177,5728,6955,6628,6962,5043,6092,6309,6962,4224,6962,4283,6962,6962,6962,6962,6353,6962,6353,6962,6962,3958,6353
14903,330,3786,5421,6555,6664,330,4400,5397,4137,6656,5397,5018,6656,5397,6373,6657,6810,3567,5397,6573,5227,6573,6573,5227,6664,6664
14904,3647,5794,4348,6569,5728,6955,6955,5437,6421,4259,5729,6034,3637,6034,6034,3583,5199,3712,4640,5199,5725,3583,5199,4452,6594,5199
14905,3647,5794,6460,3603,4379,5132,6628,6055,5502,5132,5884,3933,6712,4499,4379,4777,6110,6710,6712,4770,4190,6110,6712,5437,6110,6125
14906,3647,5794,5123,6129,4379,4881,4061,6629,4675,4452,4061,5639,5639,4651,5499,4675,6564,6564,5950,6923,5639,5499,5499,5499,6564,6564
14907,330,4161,6460,6569,5963,3972,5506,4128,5453,4718,4303,3676,3676,4966,3820,4551,6083,5913,5575,5575,4718,5901,5913,5019,5247,5913
14908,330,5794,6382,3819,4156,3819,4780,4171,5816,5384,3819,5606,4099,6349,4099,6267,4099,3843,5099,5099,5749,5606,6349,6743,5749,6126
14909,3647,5084,7038,4168,7038,5354,6535,4041,5043,3666,6535,3587,4041,5516,4741,4041,4145,5516,6568,6522,3587,5516,5516,5794,3982,4145
14910,330,4947,3992,6316,4148,6829,6366,4688,4492,4649,4286,3883,6366,4292,5867,3664,4709,4812,4292,4465,5636,4812,4336,6539,4840,3621
14911,3647,4292,6145,5063,6143,4763,3954,6726,4970,5650,4584,3883,6731,6964,6731,5518,6731,5518,6537,4175,6732,4421,5290,6964,6731,5290
14912,5189,5794,151,6569,5702,4925,6699,4041,5050,5118,4505,5744,4041,6896,4505,4273,6949,6896,5024,6288,4041,5336,6399,5024,6543,4336
14913,3647,4947,6279,5833,6017,5332,6196,3808,5342,5858,6030,6030,6030,6548,4985,6293,6796,6018,4286,4010,4877,6030,4838,4286,4985,4985
14914,330,4947,6115,5213,6486,6115,5047,4171,4349,5047,6115,5606,6213,5918,6701,6256,6256,6031,6307,5047,5047,5816,5047,4349,4916,6256
14915,5189,5794,4956,3801,4379,5451,3577,4767,4102,5430,5430,4102,4261,5240,5430,4739,4848,6398,4102,4882,3577,3577,3577,6398,6692,6398
14916,330,4947,4537,6555,5096,6197,4400,5397,4543,5096,6066,4537,3773,5521,6518,4352,6624,6518,4137,5917,5922,5386,3650,4473,4262,6518
14917,330,4947,4537,6555,7049,7049,4400,5397,4543,6777,6066,3773,3773,5521,4262,4352,4262,6678,4262,3548,5922,6459,3650,6777,4262,4262
14918,3647,5794,6279,6569,5439,5937,6008,3608,6404,5655,6016,6008,3638,5707,5287,3608,4856,3973,4762,6681,6588,6008,6154,4856,6588,4248
14919,5189,5794,4004,4168,5728,5451,6351,6206,5952,3759,4843,3627,3759,5199,5199,5662,5199,7014,6825,5199,4709,4655,3928,7014,6825,5199
14920,330,4947,6694,6137,4202,330,4400,4113,6382,6656,3548,6656,3773,5521,4262,6472,6887,4577,4262,3548,6459,6459,6302,6472,4262,5328
14921,330,4947,6187,5833,5517,5308,5777,5327,4092,5777,3817,3827,3827,5776,3869,3817,5776,4012,5776,3827,5776,3817,5776,5776,3827,6804
14922,330,4947,5162,6321,5767,6115,5530,7010,6251,5347,6747,4230,6213,4230,3661,5932,4462,4012,6213,3661,3661,4705,4705,3843,4705,5932
14923,330,3786,5162,4811,5963,3707,4609,5490,4609,5739,6774,6711,6666,6608,4859,6666,6666,4950,4609,5920,3695,5930,4609,5806,6666,5806
14924,330,4947,5162,4200,4520,4234,6985,4470,4994,5047,5884,4670,6213,6885,5741,4994,4511,6899,5357,5741,3669,5741,4817,4673,4511,5741
14925,330,4947,4537,5382,3957,6258,3848,5829,5274,4202,4786,6894,4776,5721,4556,5129,4202,3941,4552,6829,4552,4202,5198,3571,3571,3571
14926,330,3786,5421,6481,6075,6258,6259,4667,4203,5144,4530,4530,6688,6688,5494,5886,4134,6793,4203,5144,6688,4557,4178,5469,4734,4178
14927,3647,5084,3596,6000,4156,6000,5610,4171,6000,6000,6384,6000,3826,5918,3826,4388,3826,3826,3826,6578,6000,4687,5047,3826,3826,4388
14928,330,5636,4246,5147,4156,3684,3659,4048,4048,3680,4789,6959,6999,4048,4048,6999,6145,4012,4048,6145,5479,4789,4308,4789,4308,3663
14929,330,3786,4246,4589,6686,5046,6305,4181,4837,6037,5536,6981,4381,6981,7001,4273,6660,5536,4273,6303,7054,6660,6981,6660,6019,6660
14930,330,4947,3527,6555,12,330,4400,5397,4543,6656,5397,6678,6624,5521,4262,4352,4262,6678,4262,5917,5161,5386,5386,5386,4262,4262
14931,3647,5084,4812,4906,6524,5451,6351,4767,4767,6118,5495,4948,6391,6876,6876,5639,6876,5639,5639,6288,4557,4948,5121,4948,5568,6079
14932,330,4947,4484,4589,6042,5624,6418,5543,6830,6796,6028,4081,6548,5798,6379,3983,6796,4163,6789,4719,4719,6030,6796,6796,6513,6796
14933,330,3786,5162,4589,5702,4007,4211,5764,4675,6796,3856,4081,4380,5125,6379,3983,6796,5125,6328,4719,4719,5125,4081,6796,4500,6796
14934,330,5794,6460,6569,4379,4848,4609,6681,6582,5911,3734,4609,6582,4603,5559,4510,6501,4609,6582,6582,6538,6582,4609,5244,5244,6666
14935,3647,5084,6279,4708,4156,6127,3708,6934,4133,6796,5671,5250,4396,4676,6043,4588,6796,4462,6127,5671,4877,6076,6574,5671,5671,5671
14936,330,3786,5162,6569,5963,3707,5530,5490,5037,4128,4867,4867,6162,4950,6973,5037,4867,4128,6603,4770,5754,4867,6185,5754,5767,6185
14937,5189,5524,6279,4906,5702,5622,5919,6773,4675,6713,5919,5969,5605,6142,4999,4675,6564,6564,4999,5605,5969,5950,6564,6142,6564,6564
