ids,epoch_0,epoch_1,epoch_2
12234,212,212,2028
12235,6611,965,986
12236,6306,769,2028
12237,212,212,2028
12238,3051,212,2028
12239,2339,3053,3053
12240,965,769,6597
12241,212,212,2028
12242,212,769,6886
12243,212,769,5963
12244,800,212,2028
12245,212,769,7057
12246,212,212,2028
12247,212,212,2028
12248,212,212,2028
12249,212,769,6666
12250,212,212,2028
12251,2339,3053,5917
12252,556,769,769
12253,212,212,2028
12254,212,769,6886
12255,212,212,2028
12256,212,212,2028
12257,4764,769,5963
12258,212,212,212
12259,212,212,2028
12260,800,212,3611
12261,212,637,5963
12262,212,212,2028
12263,212,212,2028
12264,4693,769,769
12265,556,3053,5917
12266,212,212,2028
12267,212,769,6597
12268,212,769,2028
12269,5543,769,769
12270,212,769,3610
12271,212,769,6597
12272,1391,3391,1242
12273,4579,769,7057
12274,6327,769,6666
12275,1838,965,618
12276,212,769,2266
12277,212,212,2028
12278,5543,769,5917
12279,212,212,2028
12280,965,769,3464
12281,212,212,2028
12282,212,212,2028
12283,212,212,2028
12284,212,212,2028
12285,965,769,769
12286,965,769,4459
12287,2339,1838,1209
12288,212,769,4609
12289,212,769,6678
12290,4977,769,6597
12291,817,5917,5917
12292,965,1049,3464
12293,5543,5917,5917
12294,1391,645,1242
12295,4967,1049,6597
12296,212,212,2028
12297,212,212,3611
12298,212,212,2028
12299,2339,3053,5917
12300,212,637,2028
12301,212,769,4609
12302,212,212,2028
12303,212,212,2028
12304,5754,769,7057
12305,212,769,6886
12306,3981,5835,2028
12307,212,212,2028
12308,530,530,2028
12309,3338,769,2028
12310,212,212,2028
12311,2339,1242,965
12312,212,212,2028
12313,965,769,769
12314,212,637,2028
12315,1474,769,6666
12316,212,637,2028
12317,2339,3391,1242
12318,2339,3391,965
12319,212,637,2028
12320,1049,769,5543
12321,965,769,5543
12322,212,212,2028
12323,212,212,2028
12324,212,6306,6306
12325,800,637,2028
12326,212,212,2028
12327,212,212,2028
12328,212,212,2028
12329,212,212,2028
12330,212,769,6886
12331,212,212,2028
12332,212,212,2028
12333,212,212,2028
12334,2339,965,6597
12335,5543,769,769
12336,5543,769,5917
12337,3051,212,2028
12338,1049,769,4609
12339,2339,5917,5917
12340,497,5917,5917
12341,212,769,6597
12342,6327,1049,2501
12343,800,212,2028
12344,1474,769,769
12345,769,6306,4579
12346,212,212,2028
12347,3051,212,2028
12348,4693,769,6597
12349,1925,212,5850
12350,212,212,2028
12351,212,212,2028
12352,212,212,4579
12353,800,212,2028
12354,1049,769,6666
12355,212,212,2028
12356,3051,212,2028
12357,1838,2035,986
12358,212,212,2028
12359,212,637,1433
12360,212,212,2028
12361,212,530,2028
12362,212,212,2028
12363,2100,769,5543
12364,5543,5917,5917
12365,6306,6306,2028
12366,212,769,6597
12367,212,212,2028
12368,212,212,2028
12369,2339,5917,5917
12370,2339,1242,965
12371,800,212,2028
12372,769,769,5917
12373,212,212,2028
12374,212,212,2028
12375,212,212,2266
12376,2061,5917,5917
12377,212,212,2028
12378,212,637,2028
12379,212,212,2028
12380,4693,769,6666
12381,2339,3053,5917
12382,212,212,2028
12383,212,769,5963
12384,212,212,2028
12385,212,212,2028
12386,6306,769,2028
12387,212,212,2028
12388,5543,769,6666
12389,2339,3053,5917
12390,212,212,4579
12391,769,769,2501
12392,212,769,6597
12393,1049,769,769
12394,2061,769,6886
12395,4764,769,5917
12396,386,769,5543
12397,769,769,5917
12398,5835,5835,2028
12399,497,769,6422
12400,212,212,2028
12401,769,769,769
12402,556,3053,5896
12403,4693,769,6666
12404,2339,3053,769
12405,212,212,4579
12406,212,769,7057
12407,2061,5917,5917
12408,2118,769,4609
12409,4977,4977,3981
12410,212,212,212
12411,5835,769,7057
12412,6327,5835,4579
12413,212,212,2028
12414,212,212,2028
12415,3981,6306,6306
12416,965,3053,5917
12417,212,212,2028
12418,212,212,2028
12419,2339,3053,769
12420,212,212,2028
12421,769,1049,6597
12422,212,212,2028
12423,4693,769,6597
12424,212,212,2028
12425,212,212,2028
12426,212,212,2028
12427,6306,769,5543
12428,3051,212,2028
12429,212,212,2028
12430,212,212,2028
12431,2339,1242,1242
12432,212,637,7057
12433,212,212,2028
12434,5543,769,6666
12435,6327,6306,2028
12436,769,769,2028
12437,212,212,4579
12438,4693,769,6597
12439,800,212,2028
12440,800,637,2028
12441,212,212,2028
12442,2339,5917,5917
12443,800,212,2028
12444,212,212,2028
12445,4967,769,5543
12446,6765,769,2028
12447,212,6306,2028
12448,1838,965,769
12449,212,212,2028
12450,212,212,2028
12451,769,769,6886
12452,212,637,2028
12453,212,212,2028
12454,212,212,2028
12455,4967,5917,5917
12456,1861,1273,618
12457,212,212,6886
12458,2339,769,769
12459,3391,5917,5917
12460,1474,769,6666
12461,953,769,769
12462,3051,212,6001
12463,212,212,2028
12464,1928,1838,1242
12465,212,212,2028
12466,212,212,2028
12467,212,212,2028
12468,212,212,2028
12469,212,769,1433
12470,212,212,2028
12471,800,637,1433
12472,212,637,2028
12473,3339,769,5917
12474,4693,1049,6597
12475,212,212,2028
12476,800,212,2028
12477,497,5917,5917
12478,800,769,5963
12479,212,212,2028
12480,212,212,212
12481,5543,5917,5917
12482,965,769,6597
12483,212,212,2028
12484,212,769,7057
12485,965,769,5543
12486,212,212,2028
12487,5543,769,2369
12488,3981,1049,6886
12489,4764,769,1433
12490,212,212,2028
12491,212,212,2028
12492,212,212,2028
12493,800,212,2028
12494,212,212,2028
12495,5543,769,5543
12496,4764,769,5917
12497,5543,769,5543
12498,800,212,4342
12499,212,5835,2028
12500,769,769,2266
12501,212,769,6678
12502,212,212,2028
12503,909,769,6597
12504,769,769,769
12505,3981,3981,3981
12506,212,212,2028
12507,6327,6306,4579
12508,212,212,2028
12509,212,212,3981
12510,212,212,2028
12511,2339,5917,5917
12512,212,769,6666
12513,2339,3053,3339
12514,212,212,2028
12515,212,212,2028
12516,3051,212,2028
12517,3051,212,2028
12518,212,212,2028
12519,212,637,7057
12520,769,769,2028
12521,769,769,4964
12522,212,212,2028
12523,212,212,2028
12524,212,212,2028
12525,1925,212,2028
12526,556,769,7057
12527,212,212,3611
12528,212,212,2028
12529,212,769,5963
12530,212,212,2028
12531,3338,769,5917
12532,4967,5917,5917
12533,212,769,5963
12534,2339,769,769
12535,212,769,5543
12536,212,212,2028
12537,212,212,4579
12538,212,212,7057
12539,2339,769,3464
12540,800,637,2028
12541,3051,212,2028
12542,2100,5835,2028
12543,769,769,5917
12544,1474,769,6666
12545,800,637,2028
12546,212,6306,2028
12547,909,2369,2369
12548,212,212,2028
12549,6327,5835,4579
12550,212,212,2028
12551,3051,212,2028
12552,4693,1049,2369
12553,212,212,2028
12554,212,212,2028
12555,3051,212,2028
12556,212,212,2028
12557,4764,769,5963
12558,1474,769,769
12559,212,637,2028
12560,212,212,2028
12561,965,769,5543
12562,212,769,6886
12563,4764,769,1433
12564,212,212,2028
12565,965,965,1273
12566,4693,769,4964
12567,6327,6306,4579
12568,212,769,5963
12569,212,212,2028
12570,6037,769,6678
12571,212,6306,2028
12572,212,212,2028
12573,2339,769,769
12574,2061,5917,5917
12575,212,212,2028
12576,6678,769,6666
12577,965,5917,5917
12578,5543,769,769
12579,212,212,3611
12580,212,212,2028
12581,1838,769,205
12582,212,212,2028
12583,5543,769,5917
12584,212,769,2028
12585,212,212,2028
12586,212,769,4609
12587,212,769,5543
12588,212,212,2028
12589,212,212,2028
12590,212,212,2028
12591,1049,769,7057
12592,5543,769,6666
12593,212,212,2028
12594,6327,769,6597
12595,212,212,2028
12596,212,637,6886
12597,212,212,4579
12598,212,769,5963
12599,4928,769,5963
12600,212,212,2028
12601,5543,769,769
12602,212,212,2028
12603,800,769,11
12604,3151,5917,5917
12605,212,212,2028
12606,3051,212,2028
12607,769,769,6597
12608,212,212,3611
12609,212,212,2028
12610,212,212,2028
12611,212,212,2028
12612,3051,212,2028
12613,212,769,2028
12614,212,637,2028
12615,212,212,2028
12616,212,637,2028
12617,965,618,618
12618,5754,769,2028
12619,4967,769,6597
12620,800,212,2028
12621,212,769,2100
12622,212,212,2028
12623,212,212,2028
12624,2339,769,769
12625,556,769,6597
12626,6306,6306,7057
12627,4693,769,6886
12628,6327,769,6597
12629,769,769,5543
12630,212,637,3610
12631,3051,212,2028
12632,4693,1049,6597
12633,965,769,5917
12634,6140,769,769
12635,3338,769,5963
12636,212,212,2028
12637,212,212,2028
12638,212,212,2028
12639,4693,769,6597
12640,212,212,4579
12641,1474,769,4609
12642,2339,5917,5917
12643,212,212,2028
12644,3981,212,4579
12645,909,769,5543
12646,4977,769,6597
12647,965,1049,2369
12648,769,769,769
12649,6306,6306,2309
12650,2061,769,769
12651,212,637,7057
12652,212,212,2028
12653,6140,769,5917
12654,212,212,2028
12655,909,5917,5917
12656,212,212,2028
12657,212,769,6886
12658,212,769,5963
12659,800,212,2028
12660,212,212,2028
12661,212,637,2028
12662,212,212,2028
12663,4693,6306,3981
12664,11,769,4609
12665,2530,769,5917
12666,2339,5917,5917
12667,4579,637,7057
12668,6306,769,6886
12669,6327,6306,2028
12670,3051,212,2028
12671,212,6422,4928
12672,212,637,2028
12673,212,212,2028
12674,212,212,2028
12675,212,212,2028
12676,212,212,2028
12677,212,212,2028
12678,212,212,2028
12679,3051,212,2028
12680,5543,769,4609
12681,212,212,2028
12682,212,212,2028
12683,2339,1242,965
12684,212,212,4579
12685,6327,212,2028
12686,212,212,2028
12687,212,212,2028
12688,212,6306,2028
12689,212,212,2028
12690,212,769,2100
12691,212,212,2028
12692,212,212,2028
12693,212,212,2028
12694,212,212,2028
12695,212,212,2266
12696,212,212,2028
12697,965,769,5543
12698,212,212,2028
12699,2339,3053,5917
12700,212,212,3611
12701,212,212,2028
12702,212,769,6886
12703,769,1049,2266
12704,212,212,2028
12705,2061,769,5917
12706,965,769,769
12707,212,212,2028
12708,769,769,769
12709,800,637,2028
12710,5543,769,5543
12711,4693,1049,2028
12712,212,212,2028
12713,4967,769,6597
12714,556,1049,5543
12715,212,212,2028
12716,212,212,2028
12717,212,212,2028
12718,212,212,2028
12719,212,212,2028
12720,769,769,6597
12721,2061,5917,5917
12722,212,212,2028
12723,212,212,2028
12724,1391,3391,1242
12725,212,212,2028
12726,212,212,7057
12727,2339,5917,5917
12728,212,769,2028
12729,1838,1049,618
12730,212,212,2028
12731,212,212,2028
12732,212,212,4579
12733,2061,769,5963
12734,212,212,2028
12735,212,769,6886
12736,4977,6306,4579
12737,212,6306,3981
12738,212,212,2028
12739,212,212,2028
12740,212,212,2028
12741,212,212,3611
12742,556,1838,618
12743,212,212,4579
12744,212,212,4579
12745,965,769,5543
12746,212,212,2028
12747,800,212,2028
12748,5543,769,6666
12749,212,769,2028
12750,212,212,2028
12751,4764,769,5917
12752,2339,3053,5896
12753,212,212,2028
12754,212,637,4609
12755,212,212,2028
12756,556,1273,2501
12757,3051,6306,2028
12758,4977,418,743
12759,769,769,769
12760,212,212,2028
12761,800,769,5963
12762,212,212,2028
12763,769,769,5543
12764,212,637,2028
12765,769,769,769
12766,212,212,2028
12767,212,212,2028
12768,769,769,6597
12769,1049,769,6886
12770,800,212,2028
12771,6327,769,6886
12772,4967,5917,5917
12773,2100,769,4964
12774,1925,212,2028
12775,965,769,6597
12776,2339,769,5917
12777,212,212,2028
12778,212,212,2028
12779,769,769,769
12780,212,769,6886
12781,556,769,2369
12782,1474,769,5543
12783,769,769,292
12784,556,965,618
12785,212,212,2028
12786,4967,3053,5917
12787,212,212,2028
12788,212,212,2028
12789,2100,769,6886
12790,2339,1242,1242
12791,212,212,2028
12792,212,212,4579
12793,212,769,2028
12794,212,212,2028
12795,212,212,2028
12796,212,212,2028
12797,212,212,2028
12798,1049,212,2028
12799,212,769,2266
12800,800,212,2028
12801,212,637,1433
12802,6306,6306,4579
12803,212,212,2028
12804,2061,5917,5917
12805,212,212,2028
12806,212,212,2028
12807,2061,5917,5917
12808,212,637,7057
12809,212,212,2028
12810,212,212,2028
12811,556,6306,618
12812,965,6306,2369
12813,212,212,2028
12814,212,769,5543
12815,212,212,2028
12816,212,212,2028
12817,212,212,2028
12818,769,769,3464
12819,212,212,2028
12820,212,212,2028
12821,212,212,2028
12822,769,769,769
12823,4693,769,6597
12824,212,212,2028
12825,4693,769,4964
12826,769,1049,2266
12827,769,6306,4579
12828,212,212,2028
12829,800,212,2028
12830,212,212,2028
12831,212,212,2028
12832,800,637,2028
12833,212,212,2028
12834,212,769,6886
12835,2339,5917,5917
12836,4693,769,769
12837,212,212,2028
12838,2339,965,618
12839,965,1049,5543
12840,212,637,5963
12841,212,212,2028
12842,4693,6306,6597
12843,4967,769,5543
12844,212,637,7057
12845,212,212,2028
12846,6705,769,4964
12847,212,212,2028
12848,3051,212,2028
12849,212,212,2028
12850,769,769,6666
12851,6327,6306,2028
12852,212,212,2028
12853,2339,645,618
12854,212,212,2028
12855,212,769,7057
12856,4967,769,6597
12857,769,769,3464
12858,769,769,769
12859,212,769,2028
12860,212,212,2028
12861,769,769,5917
12862,2339,3053,5917
12863,212,5835,2028
12864,212,212,2028
12865,212,637,4609
12866,769,769,769
12867,556,769,5543
12868,909,618,6597
12869,212,769,7057
12870,769,769,769
12871,212,212,2028
12872,212,212,2028
12873,2061,769,5963
12874,212,212,2028
12875,212,530,7057
12876,212,212,2028
12877,5070,769,769
12878,4967,5917,5917
12879,212,212,2028
12880,212,769,1433
12881,2339,3053,3339
12882,212,212,2028
12883,769,769,4964
12884,4579,6306,7057
12885,3338,769,4964
12886,800,212,2028
12887,212,212,2028
12888,212,212,4579
12889,212,769,4609
12890,3981,212,1577
12891,800,212,2028
12892,212,212,2028
12893,212,212,2028
12894,769,769,5543
12895,212,212,2028
12896,1201,1474,6678
12897,212,212,4579
12898,4764,769,5963
12899,212,212,2028
12900,5543,769,769
12901,212,212,2028
12902,2061,769,769
12903,1049,769,6666
12904,800,212,2028
12905,212,212,2028
12906,769,769,769
12907,212,212,6306
12908,2339,1242,965
12909,212,6306,4579
12910,6327,6306,6306
12911,556,965,5896
12912,212,212,2028
12913,4693,769,6886
12914,4967,769,6597
12915,212,212,2028
12916,909,769,3464
12917,2339,3053,5917
12918,2339,5917,5917
12919,6140,769,5917
12920,212,212,2028
12921,800,212,2028
12922,212,212,2028
12923,212,212,2028
12924,212,212,2028
12925,800,212,2028
12926,212,637,2028
12927,212,212,1229
12928,212,212,2028
12929,212,212,2028
12930,212,212,2028
12931,769,769,769
12932,212,212,2028
12933,909,769,769
12934,386,769,6886
12935,800,800,1906
12936,3051,212,2028
12937,212,6422,2028
12938,212,212,2028
12939,965,769,5543
12940,4693,769,769
12941,212,637,5963
12942,800,212,2028
12943,2339,1641,1242
12944,909,769,769
12945,3053,3053,5917
12946,212,637,4609
12947,800,637,5963
12948,212,212,2028
12949,212,212,2028
12950,4693,769,4964
12951,386,769,4964
12952,212,212,2028
12953,212,212,2028
12954,212,212,3981
12955,212,212,2028
12956,2339,3391,965
12957,212,212,2028
12958,212,212,2028
12959,212,637,2028
12960,799,2154,2154
12961,5543,769,6597
12962,5543,5917,5917
12963,556,6306,6597
12964,4579,6306,6182
12965,556,618,618
12966,212,212,2028
12967,2339,3053,5917
12968,212,6306,4579
12969,965,965,618
12970,6327,6306,4579
12971,5754,769,2028
12972,212,212,2028
12973,556,1049,6597
12974,4764,5917,5963
12975,212,637,2028
12976,212,212,2028
12977,3981,6306,6306
12978,212,212,2028
12979,212,769,5963
12980,212,637,2028
12981,212,637,5963
12982,212,212,2028
12983,212,212,2028
12984,212,212,2028
12985,212,212,2028
12986,212,212,2028
12987,212,212,2028
12988,769,769,6597
12989,6327,6306,2028
12990,6693,769,5963
12991,212,637,2028
12992,800,637,2028
12993,800,212,2028
12994,6327,6306,2028
12995,212,212,4579
12996,212,212,2028
12997,212,212,2028
12998,6327,530,6597
12999,212,212,2028
13000,3981,3981,3981
13001,212,212,2028
13002,212,212,212
13003,6327,212,2028
13004,3051,212,2028
13005,5543,769,6666
13006,6327,6306,3981
13007,212,637,2028
13008,909,769,5917
13009,5543,769,6597
13010,5543,769,6666
13011,769,769,5543
13012,769,769,6597
13013,2339,3053,769
13014,212,212,2028
13015,3051,5835,4579
13016,212,637,2028
13017,6327,212,4579
13018,2339,769,2369
13019,4764,769,5963
13020,3051,2118,5963
13021,212,212,2028
13022,212,212,3981
13023,212,637,2266
13024,212,212,2028
13025,4967,769,769
13026,212,212,2028
13027,212,769,6886
13028,212,212,2028
13029,6327,769,7057
13030,6327,6306,3981
13031,2339,965,618
13032,769,769,4609
13033,212,212,2028
13034,212,212,3611
13035,212,769,7057
13036,1049,769,5917
13037,800,637,5963
13038,3051,212,2028
13039,965,1049,6886
13040,769,769,769
13041,212,212,212
13042,5543,769,5917
13043,212,212,2028
13044,769,769,5917
13045,2339,3053,5896
13046,212,212,2028
13047,212,212,2028
13048,212,212,2028
13049,5543,769,6666
13050,212,212,2028
13051,1049,769,5543
13052,212,212,2028
13053,212,769,4964
13054,212,212,2028
13055,769,530,2028
13056,212,212,2028
13057,212,212,2028
13058,2035,1724,798
13059,497,5917,5917
13060,2339,3053,3339
13061,212,769,7057
13062,2339,3053,965
13063,212,769,4609
13064,800,212,2028
13065,5543,769,5917
13066,5543,769,6666
13067,2339,769,5543
13068,769,769,5543
13069,212,212,2028
13070,212,212,2028
13071,5543,5917,5917
13072,556,965,6597
13073,965,618,618
13074,212,212,2028
13075,769,769,5917
13076,5543,769,769
13077,212,212,2028
13078,212,212,2028
13079,212,212,2028
13080,1474,769,6597
13081,212,212,2028
13082,769,769,5543
13083,800,637,2028
13084,2339,769,769
13085,212,212,2028
13086,5994,6306,4579
13087,5963,5917,5917
13088,212,212,212
13089,2339,3053,5917
13090,212,212,2028
13091,212,212,2028
13092,212,212,2028
13093,212,212,2028
13094,212,212,4579
13095,2339,5917,5917
13096,6693,769,5963
13097,800,212,2028
13098,4693,1049,2369
13099,4967,769,5917
13100,212,212,2028
13101,212,212,2028
13102,212,212,2028
13103,6327,6327,3981
13104,212,212,2028
13105,212,212,2028
13106,212,212,2028
13107,212,212,2028
13108,212,212,2028
13109,212,212,4579
13110,212,212,2028
13111,2339,3053,3053
13112,212,212,2028
13113,3958,637,5963
13114,5851,1273,3981
13115,212,637,2028
13116,4967,769,5543
13117,4967,769,769
13118,2339,965,2369
13119,909,769,2100
13120,4906,769,5963
13121,6327,212,2028
13122,212,5835,6306
13123,2851,769,7057
13124,212,212,2028
13125,212,212,2028
13126,212,212,2028
13127,212,212,2028
13128,965,769,5917
13129,212,212,2028
13130,212,769,6666
13131,212,212,2028
13132,800,212,2028
13133,769,769,4964
13134,212,212,2028
13135,212,212,2028
13136,800,637,5963
13137,212,212,7057
13138,2339,769,769
13139,3051,212,2028
13140,965,769,3464
13141,3051,637,7057
13142,212,212,2028
13143,212,769,4609
13144,212,212,2028
13145,2339,3053,769
13146,4693,769,6597
13147,1838,418,743
13148,212,212,2028
13149,2339,3053,3053
13150,212,212,2028
13151,3051,530,2028
13152,6327,212,2028
13153,800,212,2028
13154,965,769,5543
13155,212,212,2028
13156,212,212,2028
13157,212,637,2028
13158,800,212,1577
13159,212,769,2266
13160,212,212,2028
13161,212,212,2028
13162,965,769,5543
13163,212,212,2028
13164,212,212,2028
13165,6327,769,5543
13166,2061,5917,5917
13167,212,212,2028
13168,212,212,212
13169,212,769,3184
13170,212,212,2028
13171,4764,769,6666
13172,212,212,2028
13173,212,212,2028
13174,800,4342,4342
13175,212,212,4579
13176,212,212,2028
13177,212,769,5917
13178,6327,212,2266
13179,212,212,2028
13180,212,212,2028
13181,212,212,2028
13182,5543,5917,5917
13183,212,212,2028
13184,212,212,2028
13185,212,637,7057
13186,3338,769,4964
13187,5543,769,769
13188,212,637,2028
13189,212,212,2028
13190,11,769,5963
13191,2061,769,5917
13192,212,212,2028
13193,212,212,2028
13194,212,637,2028
13195,212,769,6597
13196,212,212,2028
13197,212,769,4609
13198,212,212,2028
13199,769,769,5917
13200,4764,769,4609
13201,212,769,5917
13202,212,212,2028
13203,212,212,2028
13204,1838,769,769
13205,212,637,2028
13206,965,769,5917
13207,212,769,4609
13208,212,212,2028
13209,212,637,2028
13210,2339,5917,5917
13211,212,769,5963
13212,212,212,2028
13213,4977,769,6597
13214,212,212,4579
13215,769,769,6597
13216,800,212,2028
13217,6327,6306,2028
13218,769,1049,4579
13219,212,530,2028
13220,212,769,5963
13221,909,769,6597
13222,800,212,2028
13223,965,1049,2369
13224,965,1049,3981
13225,212,212,2028
13226,3051,5835,2028
13227,212,212,2028
13228,212,212,2028
13229,212,212,2028
13230,6140,769,5543
13231,212,212,2028
13232,212,212,2028
13233,212,212,2028
13234,212,212,2028
13235,769,769,2028
13236,909,5917,5917
13237,212,6327,6306
13238,5562,1546,2309
13239,2339,3053,5917
13240,212,637,2028
13241,3051,5835,2028
13242,5917,5917,5917
13243,212,212,2028
13244,5543,769,769
13245,212,212,2028
13246,212,212,212
13247,4764,769,1433
13248,212,212,2028
13249,212,212,2028
13250,6031,768,2165
13251,6327,769,4928
13252,212,212,2028
13253,5861,3391,968
13254,2369,418,3981
13255,2339,3053,5917
13256,769,5917,5917
13257,556,1724,743
13258,800,212,2028
13259,4693,1049,6597
13260,2339,1838,965
13261,965,769,769
13262,212,212,2028
13263,800,637,2028
13264,212,212,2028
13265,212,769,5543
13266,212,212,2028
13267,800,212,2028
13268,212,212,2028
13269,1529,645,2894
13270,212,212,2028
13271,212,637,1433
13272,800,212,2028
13273,4967,769,6597
13274,2339,5917,5917
13275,769,1049,2028
13276,3539,769,4964
13277,711,769,1027
13278,212,212,2028
13279,2339,3053,3053
13280,4967,769,769
13281,6140,769,5543
13282,212,212,2028
13283,212,530,2028
13284,3051,212,2028
13285,556,418,743
13286,212,212,2028
13287,212,212,2028
13288,212,769,4609
13289,4693,769,6597
13290,4977,769,6597
13291,212,212,2028
13292,212,212,2028
13293,212,212,2028
13294,800,212,2028
13295,212,212,4579
13296,212,212,2028
13297,800,769,5917
13298,965,618,5543
13299,212,212,2028
13300,212,769,5963
13301,212,637,4609
13302,556,6306,3981
13303,769,769,5543
13304,5543,769,769
13305,3051,212,2028
13306,6693,769,5963
13307,4764,769,5963
13308,212,769,6886
13309,769,769,769
13310,4764,769,1433
13311,965,769,4459
13312,6031,3391,3053
13313,800,637,5963
13314,2369,769,6597
13315,6327,769,6597
13316,212,212,3981
13317,212,212,2028
13318,800,212,2028
13319,769,769,769
13320,212,212,2028
13321,212,6327,6306
13322,212,212,2028
13323,212,212,2028
13324,2339,769,769
13325,769,769,4609
13326,212,212,6306
13327,4882,769,2309
13328,212,212,2028
13329,212,637,1433
13330,212,769,5917
13331,212,212,2028
13332,212,212,2028
13333,3051,212,2028
13334,212,769,6597
13335,212,212,2028
13336,212,212,2028
13337,769,769,3464
13338,212,637,2028
13339,6327,769,6597
13340,2339,5917,5917
13341,800,212,2028
13342,6327,769,769
13343,2061,5917,5917
13344,2061,5917,5917
13345,212,769,5963
13346,212,212,3611
13347,212,212,2028
13348,5543,5917,5917
13349,212,637,2028
13350,212,212,2028
13351,6327,6306,798
13352,1838,1838,618
13353,212,212,212
13354,212,769,6886
13355,800,637,2028
13356,800,212,2028
13357,212,212,2028
13358,5754,769,2028
13359,4693,769,5917
13360,212,212,2028
13361,800,212,2028
13362,2339,3053,5543
13363,212,769,2028
13364,212,212,2028
13365,212,212,2028
13366,4693,769,6597
13367,4967,769,769
13368,1391,1641,1242
13369,7057,5917,5917
13370,965,618,6597
13371,212,212,2028
13372,212,212,2028
13373,6327,5835,2028
13374,212,212,2028
13375,909,769,769
13376,4693,769,1326
13377,1177,769,5963
13378,556,6306,6597
13379,212,212,2028
13380,212,212,2028
13381,769,1049,6597
13382,212,212,2028
13383,212,769,6666
13384,212,212,2028
13385,965,769,7057
13386,212,769,2028
13387,4764,5917,5917
13388,212,212,2028
13389,212,212,6422
13390,2061,769,5963
13391,1474,769,769
13392,5543,769,769
13393,212,212,2028
13394,212,212,2028
13395,6140,769,6886
13396,1724,1724,2309
13397,800,212,212
13398,212,212,2028
13399,5543,5917,5917
13400,800,212,212
13401,2339,769,618
13402,2100,212,2028
13403,212,637,2028
13404,2339,769,2369
13405,212,212,2028
13406,212,212,2028
13407,212,6306,2028
13408,212,212,2028
13409,769,769,3464
13410,965,769,6597
13411,2061,5917,5917
13412,2369,2369,2369
13413,212,212,2028
13414,4297,5917,5917
13415,212,212,2028
13416,212,212,2028
13417,6327,6306,2028
13418,212,212,2028
13419,212,530,2028
13420,965,769,6886
13421,965,769,6597
13422,3051,212,1577
13423,6765,769,2028
13424,212,769,6597
13425,212,212,2028
13426,3051,212,2028
13427,212,212,2028
13428,212,212,2028
13429,212,212,2028
13430,212,212,2028
13431,212,212,2028
13432,4693,769,6597
13433,386,769,530
13434,212,212,2028
13435,2061,769,5963
13436,4967,769,769
13437,4977,769,4928
13438,965,3053,5917
13439,4693,769,6597
13440,212,530,6597
13441,212,212,2028
13442,212,212,4579
13443,212,1049,2028
13444,386,6306,6597
13445,212,212,2028
13446,212,212,2028
13447,212,212,2028
13448,212,212,2028
13449,212,212,2028
13450,212,769,5543
13451,212,212,2028
13452,212,212,2028
13453,1229,1049,6886
13454,212,637,5963
13455,212,212,2028
13456,769,769,769
13457,800,212,2028
13458,212,212,2028
13459,4967,769,769
13460,4977,6306,2028
13461,212,212,2028
13462,212,212,2028
13463,212,212,2028
13464,212,212,2028
13465,3981,3981,3981
13466,212,212,2028
13467,212,212,212
13468,212,212,2028
13469,1049,1049,2028
13470,4693,769,4964
13471,693,769,5543
13472,1049,769,6666
13473,6327,769,6597
13474,212,769,2028
13475,1474,769,4964
13476,212,212,2028
13477,212,212,2028
13478,212,212,2028
13479,909,1724,1724
13480,212,637,1433
13481,769,1049,3464
13482,6327,6306,4579
13483,212,637,2028
13484,212,212,2028
13485,212,769,7057
13486,4579,5917,5917
13487,212,769,5963
13488,5543,769,5917
13489,4967,1049,3464
13490,5754,769,5963
13491,2339,5917,5917
13492,212,212,2028
13493,212,212,2028
13494,2339,3053,5917
13495,800,769,6678
13496,212,212,2028
13497,4459,769,769
13498,4693,769,5543
13499,556,3053,5917
13500,212,212,2028
13501,212,212,2028
13502,2339,3053,5917
13503,212,212,2028
13504,212,212,2028
13505,212,212,2028
13506,5543,769,5917
13507,3391,769,769
13508,212,769,6886
13509,212,212,2028
13510,4882,769,6666
13511,212,769,5963
13512,1073,637,2154
13513,769,769,4964
13514,212,769,2028
13515,769,769,7057
13516,5543,769,6597
13517,2339,965,618
13518,212,212,2028
13519,5754,769,2028
13520,800,212,2028
13521,769,1049,2028
13522,212,212,2028
13523,4764,769,5917
13524,212,769,7057
13525,6140,769,769
13526,212,212,2028
13527,965,769,5917
13528,3338,769,769
13529,212,212,2028
13530,212,769,2028
13531,4967,769,5543
13532,212,212,2028
13533,212,769,5917
13534,212,212,2028
13535,769,769,2028
13536,212,212,2028
13537,212,212,2028
13538,212,212,2028
13539,1474,769,6666
13540,212,769,2266
13541,5543,5917,5917
13542,4693,769,6597
13543,212,6306,7057
13544,212,212,2028
13545,4764,769,5963
13546,2339,3391,965
13547,965,769,769
13548,212,637,2028
13549,212,212,4579
13550,909,769,769
13551,4967,769,6597
13552,965,6306,6597
13553,800,212,2028
13554,965,769,5917
13555,4693,769,6597
13556,212,212,2028
13557,212,212,3981
13558,2339,3391,965
13559,769,769,5917
13560,5543,769,2028
13561,212,212,2028
13562,4693,6306,6597
13563,212,769,2028
13564,212,769,2028
13565,1049,1049,7057
13566,2100,769,4609
13567,212,212,2028
13568,965,769,3464
13569,4693,769,5917
13570,212,212,2028
13571,1049,769,4609
13572,769,769,6597
13573,965,3053,5917
13574,212,212,2028
13575,212,212,2028
13576,212,212,2028
13577,212,637,2028
