ids,epoch_0,epoch_1,epoch_2
11570,570,781,570
11571,604,717,717
11572,454,54,476
11573,673,856,798
11574,870,354,226
11575,43,43,860
11576,343,260,260
11577,385,385,691
11578,363,663,663
11579,826,863,863
11580,846,491,491
11581,446,446,446
11582,832,467,682
11583,3,586,686
11584,501,501,501
11585,506,543,595
11586,573,573,721
11587,514,515,819
11588,570,517,619
11589,760,451,780
11590,570,570,650
11591,685,520,827
11592,603,817,536
11593,113,75,334
11594,632,77,202
11595,532,532,126
11596,209,458,679
11597,863,863,595
11598,851,242,702
11599,781,781,781
11600,447,729,716
11601,451,451,794
11602,693,693,706
11603,591,751,591
11604,870,455,647
11605,870,280,387
11606,611,460,534
11607,822,781,673
11608,672,489,580
11609,694,678,762
11610,678,678,678
11611,667,577,851
11612,791,582,582
11613,335,393,722
11614,509,509,509
11615,844,844,844
11616,385,120,119
11617,848,834,215
11618,828,286,587
11619,235,546,739
11620,485,101,101
11621,834,513,512
11622,736,611,729
11623,823,823,687
11624,816,447,474
11625,576,656,540
11626,523,506,683
11627,195,213,465
11628,478,478,638
11629,594,456,682
11630,447,857,771
11631,859,722,722
11632,613,613,613
11633,114,114,461
11634,280,280,505
11635,439,796,656
11636,607,682,682
11637,875,729,748
11638,390,486,627
11639,567,591,519
11640,322,322,421
11641,573,718,854
11642,221,370,39
11643,452,613,608
11644,476,835,615
11645,447,447,516
11646,570,532,443
11647,482,482,841
11648,457,789,785
11649,540,540,595
11650,544,770,866
11651,526,145,789
11652,37,333,551
11653,512,612,751
11654,533,655,553
11655,682,465,465
11656,222,380,43
11657,854,367,354
11658,5,306,229
11659,810,512,714
11660,721,721,721
11661,543,543,761
11662,470,332,211
11663,856,856,856
11664,693,693,693
11665,578,570,500
11666,468,508,508
11667,838,838,838
11668,521,493,738
11669,545,859,859
11670,458,799,457
11671,794,794,794
11672,808,239,39
11673,493,858,532
11674,671,671,671
11675,458,652,652
11676,172,719,613
11677,495,509,718
11678,102,404,389
11679,743,743,841
11680,619,407,591
11681,862,862,398
11682,868,868,524
11683,111,850,350
11684,243,872,557
11685,462,462,844
11686,393,193,226
11687,127,99,186
11688,706,706,706
11689,640,640,570
11690,865,191,354
11691,161,405,639
11692,287,254,254
11693,217,518,717
11694,124,380,380
11695,656,794,596
11696,703,759,570
11697,475,475,475
11698,297,672,619
11699,740,740,600
11700,722,783,770
11701,682,86,817
11702,703,835,842
11703,720,834,834
11704,771,761,137
11705,848,78,467
11706,378,454,709
11707,593,306,306
11708,562,796,190
11709,643,618,539
11710,133,133,362
11711,648,801,145
11712,512,370,12
11713,858,613,795
11714,573,573,737
11715,561,561,542
11716,638,586,611
11717,126,801,463
11718,652,578,516
11719,286,372,689
11720,264,351,264
11721,654,576,875
11722,468,156,187
11723,563,360,316
11724,717,525,603
11725,658,518,544
11726,650,650,663
11727,443,332,449
11728,671,75,75
11729,518,627,627
11730,776,776,80
11731,670,799,799
11732,466,466,87
11733,780,704,704
11734,250,835,573
11735,390,390,390
11736,665,158,422
11737,659,659,659
11738,861,718,718
11739,160,3,599
11740,682,860,659
11741,119,299,586
11742,441,441,493
11743,794,471,678
11744,237,714,600
11745,863,682,817
11746,695,817,204
11747,854,139,709
11748,587,530,444
11749,542,613,873
11750,63,63,796
11751,176,53,638
11752,452,516,729
11753,624,740,518
11754,831,214,214
11755,16,16,761
11756,514,623,671
11757,689,166,166
11758,440,440,522
11759,795,809,778
11760,279,279,279
11761,567,567,143
11762,288,672,672
11763,53,53,529
11764,387,777,223
11765,463,795,739
11766,506,792,160
11767,387,673,67
11768,872,462,625
11769,691,691,691
11770,108,801,871
11771,287,818,299
11772,776,776,643
11773,731,586,124
11774,62,338,338
11775,206,206,501
11776,827,652,87
11777,232,67,731
11778,443,443,751
11779,124,163,607
11780,256,650,650
11781,50,719,852
11782,798,308,669
11783,593,543,636
11784,181,381,381
11785,250,576,349
11786,363,422,422
11787,665,665,587
11788,524,179,823
11789,833,582,288
11790,234,92,261
11791,665,665,665
11792,689,347,614
11793,576,714,551
11794,475,638,462
11795,84,418,585
11796,464,649,464
11797,516,516,517
11798,614,614,614
11799,810,514,514
11800,632,573,573
11801,17,17,333
11802,737,869,373
11803,627,493,575
11804,595,279,619
11805,803,803,443
11806,451,222,639
11807,133,233,472
11808,454,611,819
11809,641,641,641
11810,635,223,316
11811,495,495,495
11812,859,589,562
11813,54,172,225
11814,275,727,653
11815,525,525,416
11816,838,111,21
11817,825,825,825
11818,595,594,759
11819,672,333,703
11820,129,866,638
11821,723,809,782
11822,637,251,546
11823,627,463,567
11824,519,851,692
11825,233,47,0
11826,831,797,562
11827,497,497,497
11828,672,650,695
11829,453,501,570
11830,92,728,728
11831,422,739,739
11832,500,451,478
11833,486,486,658
11834,470,628,628
11835,540,553,865
11836,639,514,855
11837,105,682,666
11838,645,645,633
11839,754,475,788
11840,196,53,127
11841,724,724,842
11842,554,671,671
11843,65,65,175
11844,665,687,687
11845,723,723,337
11846,567,567,567
11847,703,840,840
11848,535,15,642
11849,663,532,653
11850,660,590,442
11851,691,760,241
11852,443,753,849
11853,672,799,799
11854,407,763,564
11855,473,657,815
11856,698,509,507
11857,257,257,682
11858,873,724,586
11859,658,557,762
11860,684,684,837
11861,648,710,222
11862,205,521,205
11863,307,386,492
11864,26,776,776
11865,202,628,203
11866,460,519,484
11867,130,822,197
11868,747,818,522
11869,822,822,582
11870,425,771,771
11871,416,416,147
11872,724,568,682
11873,791,744,798
11874,656,656,656
11875,487,487,487
11876,202,685,421
11877,659,659,99
11878,519,519,590
11879,573,573,451
11880,79,773,269
11881,605,605,605
11882,266,266,369
11883,705,405,689
11884,98,670,45
11885,270,875,875
11886,252,865,865
11887,470,470,572
11888,359,359,359
11889,198,264,867
11890,59,55,245
11891,678,678,678
11892,632,870,846
11893,484,484,720
11894,652,652,604
11895,458,743,743
11896,264,264,264
11897,789,729,729
11898,808,693,551
11899,663,552,771
11900,167,678,678
11901,861,477,235
11902,733,747,648
11903,840,590,756
11904,55,55,12
11905,709,691,541
11906,531,531,83
11907,491,491,516
11908,422,561,766
11909,518,518,518
11910,554,448,39
11911,650,650,590
11912,219,814,404
11913,43,43,602
11914,659,659,95
11915,803,762,557
11916,629,487,445
11917,707,354,828
11918,490,743,554
11919,561,561,717
11920,611,609,683
11921,339,627,627
11922,40,40,40
11923,439,40,182
11924,10,729,765
11925,551,551,551
11926,810,141,135
11927,760,760,671
11928,506,506,269
11929,669,669,669
11930,651,651,651
11931,347,533,722
11932,740,806,534
11933,581,516,624
11934,456,740,760
11935,505,792,792
11936,279,474,861
11937,501,501,753
11938,665,387,505
11939,657,657,601
11940,586,516,516
11941,330,330,330
11942,679,268,735
11943,418,217,799
11944,555,555,669
11945,426,736,253
11946,137,83,593
11947,470,503,541
11948,475,475,475
11949,733,650,552
11950,348,264,17
11951,703,657,863
11952,418,292,466
11953,647,597,597
11954,840,80,674
11955,733,733,733
11956,718,478,522
11957,192,66,771
11958,789,519,517
11959,456,92,562
11960,313,672,160
11961,863,869,716
11962,190,754,534
11963,562,774,585
11964,47,47,874
11965,810,810,114
11966,658,576,658
11967,436,436,436
11968,107,828,444
11969,308,308,399
11970,353,736,75
11971,627,717,95
11972,578,683,602
11973,511,863,643
11974,228,228,679
11975,730,730,730
11976,261,261,512
11977,839,839,703
11978,105,193,55
11979,461,254,509
11980,466,846,633
11981,814,814,72
11982,294,520,520
11983,639,639,531
11984,454,752,605
11985,702,702,802
11986,803,407,207
11987,846,837,753
11988,577,815,531
11989,111,691,668
11990,764,764,445
11991,541,507,802
11992,302,726,819
11993,76,76,61
11994,215,592,18
11995,76,718,784
11996,738,76,738
11997,795,610,875
11998,663,663,672
11999,871,278,663
12000,782,571,824
12001,682,455,207
12002,495,182,808
12003,655,655,655
12004,277,277,255
12005,150,76,64
12006,344,344,584
12007,485,336,657
12008,439,229,819
12009,109,650,672
12010,514,606,681
12011,761,43,422
12012,343,668,218
12013,838,640,817
12014,826,359,644
12015,594,594,515
12016,781,781,619
12017,586,586,837
12018,672,468,77
12019,412,582,591
12020,461,783,783
12021,844,844,816
12022,774,455,782
12023,518,626,215
12024,454,421,705
12025,519,519,586
12026,333,333,601
12027,721,759,759
12028,482,714,764
12029,658,834,656
12030,447,447,380
12031,600,801,683
12032,519,561,733
12033,639,756,656
12034,792,555,555
12035,468,264,568
12036,18,733,92
12037,702,874,312
12038,501,501,501
12039,676,721,541
12040,576,576,576
12041,613,776,488
12042,627,533,486
12043,701,701,701
12044,424,666,516
12045,633,633,633
12046,601,682,865
12047,243,18,799
12048,381,870,200
12049,740,612,612
12050,203,203,256
12051,496,837,815
12052,493,460,23
12053,31,527,640
12054,445,240,435
12055,670,670,462
12056,519,650,601
12057,278,278,603
12058,411,288,91
12059,672,736,736
12060,792,478,478
12061,695,309,192
12062,40,375,375
12063,716,264,95
12064,701,518,486
12065,243,505,488
12066,656,579,449
12067,535,797,365
12068,70,20,748
12069,533,533,540
12070,838,569,544
12071,562,831,831
12072,411,119,244
12073,614,729,863
12074,826,341,407
12075,398,398,714
12076,825,730,679
12077,173,639,689
12078,803,188,501
12079,412,310,140
12080,756,756,756
12081,443,863,643
12082,500,500,500
12083,297,692,724
12084,723,723,650
12085,584,489,524
12086,529,529,529
12087,155,367,476
12088,456,661,661
12089,495,629,579
12090,3,777,603
12091,147,259,259
12092,442,704,73
12093,763,818,866
12094,723,723,723
12095,466,539,514
12096,449,853,443
12097,58,58,58
12098,527,863,511
12099,742,742,477
12100,577,577,577
12101,695,695,686
12102,678,689,406
12103,579,818,741
12104,833,855,855
12105,734,246,737
12106,557,557,557
12107,826,635,108
12108,129,562,611
12109,648,162,422
12110,551,404,404
12111,798,527,620
12112,488,272,63
12113,825,690,595
12114,669,801,652
12115,828,456,383
12116,654,552,229
12117,553,553,673
12118,718,491,693
12119,509,763,707
12120,261,565,565
12121,8,156,760
12122,562,477,702
12123,83,524,46
12124,870,872,727
12125,522,849,760
12126,718,449,718
12127,15,49,822
12128,576,576,855
12129,64,818,610
12130,679,278,679
12131,416,416,416
12132,875,875,875
12133,658,658,540
12134,828,567,518
12135,539,741,741
12136,580,280,280
12137,627,835,97
12138,654,603,18
12139,378,539,764
12140,16,652,729
12141,655,866,604
12142,143,619,619
12143,476,190,567
12144,305,536,687
12145,629,629,629
12146,469,721,721
12147,493,493,686
12148,642,713,733
12149,602,664,191
12150,306,306,273
12151,243,627,627
12152,760,760,760
12153,450,659,450
12154,716,716,716
12155,591,614,559
12156,255,599,759
12157,42,88,267
12158,719,719,542
12159,841,484,42
12160,95,292,716
12161,467,467,871
12162,771,771,728
12163,190,239,467
12164,857,484,741
12165,781,781,781
12166,486,162,162
12167,854,764,631
12168,861,743,188
12169,777,873,351
12170,664,487,205
12171,609,844,682
12172,692,663,771
12173,566,82,118
12174,430,313,556
12175,684,817,817
12176,789,789,789
12177,614,854,105
12178,457,580,582
12179,381,381,149
12180,591,611,812
12181,764,764,718
12182,488,488,646
12183,449,578,578
12184,135,135,846
12185,518,866,518
12186,323,746,555
12187,476,40,444
12188,724,508,710
12189,496,496,601
12190,489,489,489
12191,439,457,98
12192,544,544,838
12193,584,572,785
12194,834,760,759
12195,721,415,200
12196,595,207,653
12197,691,691,512
12198,618,765,834
12199,471,328,247
12200,808,808,808
12201,290,723,723
12202,253,387,387
12203,424,256,94
12204,718,718,509
12205,156,156,156
12206,471,615,178
12207,764,764,36
12208,718,638,638
12209,709,429,840
12210,576,576,566
12211,850,724,716
12212,858,359,359
12213,660,770,369
12214,593,351,351
12215,344,655,727
12216,845,837,518
12217,803,736,174
12218,40,567,647
12219,784,490,764
12220,390,828,781
12221,641,641,641
12222,242,586,551
12223,40,534,207
12224,467,467,751
12225,211,211,49
12226,755,149,264
12227,770,780,124
12228,702,522,760
12229,155,853,334
12230,841,375,706
12231,791,791,464
12232,470,470,487
12233,795,827,567
12234,691,691,656
12235,752,752,838
12236,536,827,796
12237,431,431,760
12238,209,398,47
12239,587,775,105
12240,766,215,841
12241,738,738,722
12242,668,668,697
12243,672,842,440
12244,443,443,272
12245,874,874,834
12246,482,482,482
12247,503,503,605
12248,678,545,789
12249,408,408,449
12250,557,770,770
12251,580,16,16
12252,727,424,50
12253,816,841,565
12254,659,559,659
12255,797,140,806
12256,733,733,733
12257,407,407,41
12258,526,338,338
12259,656,656,627
12260,651,525,526
12261,771,645,220
12262,718,780,841
12263,855,796,360
12264,824,765,600
12265,79,275,798
12266,124,557,691
12267,241,729,723
12268,761,779,42
12269,840,523,695
12270,723,723,549
12271,447,447,447
12272,210,498,318
12273,802,802,864
12274,269,847,593
12275,318,668,212
12276,519,475,475
12277,178,307,474
12278,642,280,455
12279,741,741,741
12280,276,39,695
12281,458,799,799
12282,692,710,825
12283,596,656,825
12284,743,167,47
12285,814,641,363
12286,759,759,590
12287,195,446,507
12288,591,617,604
12289,131,17,422
12290,650,806,763
12291,653,653,856
12292,857,857,857
12293,67,67,441
12294,428,298,575
12295,290,492,841
12296,8,8,743
12297,500,743,500
12298,478,478,629
12299,467,467,777
12300,43,673,673
12301,850,850,544
12302,684,854,520
12303,517,467,486
12304,395,395,395
12305,395,777,603
12306,347,347,114
12307,570,570,292
12308,828,491,496
12309,723,551,290
12310,862,862,565
12311,241,711,725
12312,739,779,813
12313,719,719,719
12314,627,824,824
12315,99,192,59
12316,703,601,828
12317,644,644,143
12318,137,506,694
12319,586,740,545
12320,632,714,662
12321,212,86,657
12322,844,844,844
12323,452,452,452
12324,762,762,421
12325,272,272,187
12326,866,18,361
12327,20,20,835
12328,462,861,874
12329,98,319,98
12330,501,501,501
12331,841,486,774
12332,870,484,484
12333,638,670,241
12334,723,635,839
12335,679,590,590
12336,840,840,544
12337,794,855,533
12338,443,610,610
12339,871,871,455
12340,114,715,715
12341,7,683,172
12342,165,321,350
12343,721,758,758
12344,343,95,328
12345,788,788,788
12346,282,214,507
12347,6,846,235
12348,652,652,795
12349,794,693,693
12350,861,490,585
12351,247,247,514
12352,717,657,577
12353,319,130,783
12354,801,801,801
12355,764,855,445
12356,495,513,722
12357,777,777,777
12358,276,276,276
12359,468,41,622
12360,859,819,718
12361,735,703,241
12362,764,810,247
12363,603,159,278
12364,673,673,673
12365,102,625,300
12366,770,222,463
12367,711,250,332
12368,533,656,121
12369,156,280,78
12370,824,352,298
12371,836,691,799
12372,203,203,203
12373,702,702,839
12374,155,155,322
12375,444,533,444
12376,761,761,422
12377,664,626,754
12378,402,825,453
12379,460,756,652
12380,447,857,683
12381,10,10,871
12382,855,855,855
12383,466,516,95
12384,531,874,531
12385,470,524,524
12386,517,849,660
12387,577,577,831
12388,479,479,491
12389,78,156,858
12390,746,676,676
12391,15,412,36
12392,611,382,714
12393,650,601,659
12394,523,596,596
12395,34,387,580
12396,456,739,739
12397,724,724,724
12398,444,61,840
12399,433,229,755
12400,458,521,804
12401,792,792,874
12402,135,866,866
12403,680,320,600
12404,260,447,633
12405,461,461,461
12406,518,516,570
12407,716,716,446
12408,447,801,561
12409,99,359,529
12410,115,115,307
12411,40,714,462
12412,405,405,225
12413,497,495,816
12414,233,858,858
12415,391,651,165
12416,690,533,774
12417,362,362,466
12418,437,691,762
12419,863,863,50
12420,585,452,452
12421,733,697,697
12422,656,832,832
12423,216,216,603
12424,529,412,861
12425,678,393,624
12426,139,697,759
12427,691,126,485
12428,841,796,794
12429,810,810,161
12430,670,46,816
12431,722,722,812
12432,429,624,779
12433,854,678,579
12434,506,574,269
12435,788,205,458
12436,192,347,36
12437,589,101,611
12438,710,361,747
12439,502,697,572
12440,530,691,463
12441,573,458,573
12442,203,653,653
12443,384,780,863
12444,6,565,784
12445,124,124,604
12446,114,229,83
12447,808,808,808
12448,288,60,524
12449,717,655,362
12450,140,678,509
12451,690,586,586
12452,801,866,866
12453,658,828,271
12454,312,691,410
12455,798,798,65
12456,185,48,194
12457,588,501,501
12458,217,217,99
12459,848,751,751
12460,866,852,730
12461,619,600,761
12462,625,625,440
12463,167,12,585
12464,282,417,31
12465,609,737,737
12466,873,107,585
12467,521,521,854
12468,576,576,760
12469,587,811,156
12470,503,503,503
12471,86,435,67
12472,723,496,824
12473,683,729,729
12474,40,135,466
12475,495,495,691
12476,666,666,666
12477,735,735,724
12478,486,486,486
12479,175,508,455
12480,551,551,551
12481,523,673,28
12482,659,789,825
12483,319,109,109
12484,791,380,840
12485,600,612,830
12486,859,870,870
12487,755,755,812
12488,709,518,547
12489,205,724,724
12490,828,762,747
12491,573,495,820
12492,415,733,703
12493,6,245,332
12494,310,319,47
12495,491,491,754
12496,363,771,387
12497,415,814,485
12498,96,96,709
12499,628,787,701
12500,544,35,637
12501,716,446,505
12502,638,638,638
12503,710,648,749
12504,468,468,523
12505,210,210,353
12506,845,529,529
12507,471,837,837
12508,825,825,781
12509,689,684,48
12510,511,511,482
12511,436,280,280
12512,851,853,532
12513,825,31,723
12514,286,40,800
12515,119,119,75
12516,870,673,448
12517,12,522,713
12518,745,818,861
12519,866,518,518
12520,812,774,439
12521,588,765,127
12522,859,464,671
12523,478,704,670
12524,762,762,762
12525,465,565,514
12526,553,728,801
12527,721,721,745
12528,702,661,661
12529,455,455,863
12530,251,251,718
12531,494,494,736
12532,695,207,674
12533,842,842,597
12534,501,501,467
12535,771,771,765
12536,503,503,718
12537,678,780,780
12538,841,717,523
12539,801,801,425
12540,645,20,542
12541,850,456,642
12542,397,406,480
12543,871,871,871
12544,543,543,551
12545,198,70,698
12546,577,496,439
12547,788,62,529
12548,525,525,369
12549,53,261,832
12550,816,738,868
12551,818,818,818
12552,727,316,681
12553,250,557,726
12554,572,718,769
12555,673,70,585
12556,855,855,734
12557,580,687,532
12558,421,463,808
12559,516,516,534
12560,786,872,539
12561,650,612,791
12562,704,659,659
12563,675,27,158
12564,486,397,872
12565,255,168,644
12566,617,590,517
12567,286,471,471
12568,736,494,52
12569,872,872,368
12570,5,387,350
12571,20,796,287
12572,770,770,729
12573,122,612,612
12574,852,852,443
12575,627,533,697
12576,26,99,828
12577,371,613,542
12578,827,455,455
12579,538,531,538
12580,531,531,825
12581,47,47,506
12582,444,444,76
12583,633,690,690
12584,518,518,802
12585,833,254,667
12586,736,622,398
12587,834,735,821
12588,477,477,477
12589,851,544,544
12590,478,859,854
12591,524,524,518
12592,793,704,716
12593,743,610,610
12594,590,590,706
12595,859,721,605
12596,514,686,815
12597,828,522,385
12598,598,552,687
12599,363,587,736
12600,611,255,621
12601,534,89,686
12602,161,129,816
12603,843,593,843
12604,493,558,400
12605,338,385,796
12606,475,475,475
12607,777,657,536
12608,495,212,699
12609,314,664,875
12610,372,755,755
12611,831,660,678
12612,501,501,656
12613,841,723,72
12614,723,723,723
12615,611,452,452
12616,850,866,866
12617,526,290,119
12618,109,109,615
12619,375,375,408
12620,572,465,500
12621,288,288,49
12622,596,596,596
12623,557,557,631
12624,723,723,723
12625,666,583,583
12626,642,749,518
12627,658,697,697
12628,582,313,851
12629,808,808,652
12630,658,658,842
12631,607,255,112
12632,657,756,834
12633,441,441,441
12634,520,170,595
12635,837,260,687
12636,714,844,591
12637,866,866,796
12638,186,186,21
12639,808,466,466
12640,638,577,609
12641,343,343,380
12642,740,485,485
12643,454,479,720
12644,317,629,577
12645,3,3,692
12646,569,818,818
12647,239,717,634
12648,505,684,505
12649,102,154,374
12650,650,650,673
12651,828,834,462
12652,471,806,173
12653,863,795,751
12654,762,762,702
12655,751,751,646
12656,727,796,849
12657,647,571,801
12658,468,771,771
12659,739,739,739
12660,639,639,765
12661,243,243,243
12662,470,57,562
12663,650,503,758
12664,724,642,71
12665,542,857,441
12666,653,653,653
12667,806,673,869
12668,841,554,554
12669,559,559,559
12670,254,503,503
12671,425,425,602
12672,872,591,223
12673,596,596,596
12674,658,658,482
12675,454,479,541
12676,831,794,572
12677,602,602,260
12678,855,603,482
12679,43,43,442
12680,620,620,561
12681,649,649,628
12682,512,175,234
12683,523,680,680
12684,831,854,763
12685,747,384,640
12686,205,661,762
12687,742,286,479
12688,449,491,562
12689,833,825,745
12690,546,633,208
12691,729,562,562
12692,487,709,171
12693,697,697,430
12694,678,678,678
12695,333,333,865
12696,682,501,501
12697,806,604,759
12698,40,720,452
12699,297,296,203
12700,482,482,482
12701,226,762,495
12702,727,727,727
12703,484,54,214
12704,727,512,250
12705,33,653,653
12706,561,506,506
12707,526,874,615
12708,713,447,665
12709,338,338,338
12710,17,447,779
12711,47,190,668
12712,430,92,365
12713,55,570,26
12714,385,808,212
12715,841,841,841
12716,834,834,834
12717,599,837,640
12718,209,76,629
12719,480,392,702
12720,669,488,835
12721,798,527,771
12722,625,643,643
12723,250,733,415
12724,498,214,214
12725,844,90,453
12726,577,559,760
12727,453,463,751
12728,863,817,863
12729,212,570,798
12730,6,47,512
12731,787,310,310
12732,734,734,397
12733,294,294,692
12734,479,721,509
12735,501,501,501
12736,826,562,495
12737,6,449,720
12738,415,509,509
12739,7,753,207
12740,769,32,32
12741,784,741,784
12742,127,325,57
12743,638,638,638
12744,572,572,572
12745,212,640,640
12746,529,709,709
12747,738,738,738
12748,587,587,192
12749,615,467,148
12750,582,619,870
12751,203,203,686
12752,363,729,729
12753,855,855,855
12754,645,645,604
12755,758,705,742
12756,389,282,252
12757,554,188,669
12758,354,354,286
12759,867,288,71
12760,527,527,527
12761,813,813,78
12762,628,323,482
12763,730,730,730
12764,207,474,474
12765,724,71,71
12766,774,774,747
12767,816,565,321
12768,703,703,870
12769,347,683,456
12770,503,709,709
12771,545,530,777
12772,791,455,558
12773,179,603,830
12774,614,365,575
12775,697,697,733
12776,808,808,808
12777,854,681,490
12778,872,872,445
12779,508,830,568
12780,797,602,608
12781,454,356,356
12782,662,463,463
12783,840,320,272
12784,394,642,642
12785,651,651,651
12786,149,149,524
12787,875,875,207
12788,721,784,784
12789,516,440,440
12790,545,545,334
12791,577,721,138
12792,762,762,667
12793,863,863,287
12794,691,378,473
12795,714,714,714
12796,209,623,572
12797,573,477,722
12798,396,720,636
12799,40,695,714
12800,564,564,572
12801,281,281,155
12802,832,832,832
12803,489,735,431
12804,735,663,67
12805,317,530,284
12806,444,791,378
12807,701,422,797
12808,488,682,869
12809,486,486,760
12810,204,503,476
12811,353,234,360
12812,88,569,807
12813,755,657,519
12814,427,743,234
12815,462,462,293
12816,469,656,762
12817,829,829,576
12818,618,531,808
12819,175,465,133
12820,501,281,181
12821,237,519,138
12822,669,425,863
12823,290,846,603
12824,497,766,105
12825,583,586,586
12826,437,437,437
12827,559,444,444
12828,661,697,536
12829,195,330,330
12830,861,861,479
12831,828,139,611
12832,83,281,847
12833,18,456,378
12834,652,440,446
12835,867,867,712
12836,654,441,441
12837,493,566,402
12838,543,275,613
12839,156,156,126
12840,719,771,857
12841,512,317,0
12842,476,476,476
12843,610,610,467
12844,618,618,618
12845,718,746,444
12846,517,517,517
12847,651,167,541
12848,847,759,838
12849,831,831,831
12850,619,808,837
12851,689,391,575
12852,731,332,376
12853,642,708,404
12854,465,465,605
12855,187,516,647
12856,709,602,557
12857,237,674,612
12858,32,567,95
12859,544,544,544
12860,652,741,429
12861,278,278,715
12862,664,407,664
12863,346,735,243
12864,262,300,602
12865,561,561,561
12866,657,657,611
12867,727,264,253
12868,727,727,191
12869,226,466,466
12870,525,525,95
12871,865,851,851
12872,262,47,540
12873,771,643,80
12874,639,875,640
12875,627,755,808
12876,338,489,160
12877,79,79,54
12878,636,441,79
12879,579,393,393
12880,839,839,320
12881,87,435,435
12882,470,339,639
12883,567,716,716
12884,642,269,801
12885,582,582,447
12886,578,284,570
12887,487,572,780
12888,147,839,737
12889,658,842,842
12890,298,300,64
12891,329,216,216
12892,713,713,845
12893,831,605,509
12894,789,124,124
12895,718,855,661
12896,712,663,548
12897,649,734,495
12898,537,387,508
12899,515,515,515
12900,505,27,83
12901,478,487,573
12902,777,591,571
12903,590,574,156
12904,721,611,721
12905,816,124,557
12906,27,27,561
12907,259,189,53
12908,644,644,730
12909,624,88,536
12910,529,824,268
12911,341,751,704
12912,794,858,835
12913,706,706,706
12914,792,340,644
12915,774,628,628
12916,203,455,274
12917,493,856,406
12918,558,558,730
12919,609,423,424
12920,689,689,579
12921,121,463,842
12922,495,541,470
12923,533,533,657
12924,770,501,501
12925,443,443,443
12926,831,176,858
12927,38,365,186
12928,501,833,290
12929,533,533,670
12930,470,718,656
12931,751,751,124
12932,788,206,649
12933,852,852,848
12934,602,602,602
12935,411,259,374
12936,469,469,469
12937,210,501,518
12938,449,702,702
12939,412,604,619
12940,506,647,716
12941,838,697,459
12942,774,91,607
12943,267,644,288
12944,485,485,870
12945,723,523,463
12946,515,515,515
12947,309,840,804
12948,791,516,516
12949,734,246,246
12950,375,518,518
12951,456,513,513
12952,357,246,838
12953,831,639,591
12954,376,49,49
12955,810,534,534
12956,731,731,825
12957,461,589,705
12958,792,855,755
12959,544,450,525
12960,47,47,480
12961,313,447,447
12962,798,544,593
12963,215,215,215
12964,842,842,663
12965,268,614,614
12966,238,461,395
12967,782,156,782
12968,734,589,221
12969,569,384,739
12970,834,182,298
12971,516,516,511
12972,768,609,709
12973,196,792,857
12974,443,443,532
12975,664,32,281
12976,629,573,573
12977,101,666,221
12978,709,573,444
12979,86,86,387
12980,866,735,817
12981,170,672,496
12982,841,870,812
12983,200,200,200
12984,809,770,770
12985,639,639,639
12986,478,477,785
12987,658,638,875
12988,483,860,610
12989,720,720,94
12990,813,813,70
12991,485,511,381
12992,272,58,58
12993,697,697,176
12994,415,764,522
12995,867,497,867
12996,259,569,567
12997,12,449,831
12998,619,850,866
12999,243,848,611
13000,196,15,123
13001,140,169,681
13002,360,329,25
13003,156,418,255
13004,605,332,585
13005,685,685,685
13006,323,576,321
13007,576,512,818
13008,581,581,581
13009,723,723,672
13010,715,652,467
13011,582,35,542
13012,777,101,101
13013,322,581,781
13014,375,37,580
13015,92,92,615
13016,490,614,508
13017,54,828,212
13018,627,841,627
13019,552,421,505
13020,647,782,611
13021,465,465,512
13022,709,762,762
13023,499,421,421
13024,253,534,861
13025,507,601,601
13026,691,874,817
13027,652,652,586
13028,470,796,642
13029,837,837,583
13030,740,740,770
13031,325,642,642
13032,343,443,425
13033,649,101,129
13034,859,859,596
13035,482,583,507
13036,455,455,493
13037,461,731,523
13038,445,670,445
13039,857,857,857
13040,423,423,63
13041,596,521,14
13042,687,223,686
13043,300,300,300
13044,455,615,278
13045,759,384,617
13046,596,605,822
13047,438,514,643
13048,250,423,781
13049,187,773,773
13050,495,541,678
13051,532,124,803
13052,770,817,512
13053,455,684,684
13054,449,604,760
13055,569,487,487
13056,713,713,331
13057,454,466,683
13058,840,423,128
13059,687,690,387
13060,17,744,776
13061,817,272,463
13062,74,719,595
13063,647,647,849
13064,391,345,495
13065,828,856,505
13066,591,619,600
13067,730,730,690
13068,730,730,730
13069,763,763,375
13070,611,362,579
13071,446,446,278
13072,381,824,824
13073,114,114,328
13074,693,789,734
13075,402,595,646
13076,398,740,690
13077,658,482,819
13078,854,657,562
13079,676,405,405
13080,539,101,539
13081,48,691,562
13082,692,801,735
13083,251,251,251
13084,467,533,518
13085,491,753,35
13086,111,834,279
13087,280,280,95
13088,526,526,526
13089,5,67,620
13090,709,509,709
13091,454,789,783
13092,330,250,14
13093,247,422,382
13094,63,670,670
13095,156,156,563
13096,287,739,586
13097,596,609,862
13098,582,582,582
13099,406,523,479
13100,461,461,461
13101,478,449,573
13102,811,584,469
13103,708,708,702
13104,754,626,678
13105,541,689,689
13106,679,12,130
13107,319,853,647
13108,509,562,562
13109,262,262,799
13110,810,550,534
13111,506,595,594
13112,764,271,805
13113,154,488,162
13114,354,864,864
13115,726,124,870
13116,149,719,740
13117,337,506,523
13118,99,258,119
13119,191,229,531
13120,669,663,663
13121,242,463,463
13122,411,487,487
