ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13976,113,190,275,211,173
13977,117,59,15,399,399
13978,244,335,238,70,49
13979,282,286,300,99,179
13980,57,124,245,43,206
13981,211,344,231,401,401
13982,225,363,318,103,103
13983,314,197,401,188,86
13984,312,214,266,206,73
13985,334,335,60,325,154
13986,343,28,128,134,134
13987,73,264,85,221,46
13988,308,318,285,197,282
13989,111,75,10,125,392
13990,212,305,324,33,99
13991,288,27,130,341,174
13992,150,105,254,182,53
13993,332,327,91,162,316
13994,7,286,54,64,91
13995,39,351,345,309,280
13996,215,152,265,285,285
13997,110,9,334,244,285
13998,358,355,72,258,327
13999,220,209,316,268,137
14000,201,263,292,395,375
14001,173,12,75,305,177
14002,336,353,378,86,237
14003,170,303,200,217,70
14004,176,325,93,166,244
14005,174,394,391,85,234
14006,305,228,375,29,355
14007,166,116,231,301,301
14008,241,269,225,378,378
14009,352,202,231,97,380
14010,13,41,402,294,103
14011,348,224,230,319,208
14012,111,375,341,383,383
14013,401,120,151,153,159
14014,207,92,86,271,340
14015,194,353,14,69,362
14016,136,32,75,41,35
14017,300,258,258,367,52
14018,138,280,399,67,67
14019,205,279,102,19,19
14020,4,284,132,210,56
14021,46,239,374,78,78
14022,359,161,259,247,30
14023,287,39,194,119,119
14024,132,5,184,124,34
14025,383,399,215,60,5
14026,302,101,156,379,379
14027,57,248,167,312,311
14028,370,322,398,318,119
14029,130,127,388,212,315
14030,198,100,141,277,154
14031,241,137,78,92,371
14032,315,223,334,195,306
14033,370,264,207,311,311
14034,327,129,161,21,284
14035,98,206,310,88,42
14036,10,1,337,80,200
14037,346,237,49,148,257
14038,5,332,159,363,232
14039,337,220,232,3,94
14040,8,242,366,339,113
14041,76,240,256,268,393
14042,185,334,287,185,158
14043,240,53,207,31,197
14044,360,267,191,321,321
14045,211,391,346,142,60
14046,152,189,12,43,192
14047,228,296,73,352,223
14048,362,248,146,96,191
14049,40,80,23,366,247
14050,21,185,308,246,377
14051,265,200,213,209,251
14052,55,233,304,315,295
14053,103,167,364,207,331
14054,126,132,33,328,173
14055,283,307,106,158,319
14056,59,363,33,212,208
14057,284,6,2,84,109
14058,26,355,106,48,188
14059,284,356,247,221,51
14060,247,207,294,181,111
14061,366,54,332,308,145
14062,12,394,149,279,312
14063,340,159,255,124,195
14064,236,179,24,179,385
14065,9,222,157,82,60
14066,303,394,110,344,320
14067,61,161,188,327,327
14068,302,205,304,363,326
14069,289,248,350,391,48
14070,135,80,360,247,247
14071,307,369,45,198,148
14072,42,34,126,159,70
14073,395,167,103,275,336
14074,176,24,134,60,270
14075,213,149,105,253,181
14076,243,228,328,73,152
14077,357,150,166,53,333
14078,178,236,345,159,375
14079,54,296,282,129,125
14080,155,125,145,128,137
14081,130,37,149,223,335
14082,123,195,136,370,401
14083,354,60,81,30,30
14084,235,304,254,12,12
14085,22,289,161,3,116
14086,299,111,395,234,314
14087,157,243,96,279,397
14088,247,148,69,398,172
14089,345,259,321,155,233
14090,71,96,282,345,352
14091,181,354,270,195,267
14092,342,44,325,130,182
14093,87,9,110,263,220
14094,380,356,312,131,148
14095,27,295,0,159,361
14096,327,256,47,368,286
14097,175,181,20,64,288
14098,128,268,166,330,328
14099,121,300,54,176,176
14100,130,370,12,151,71
14101,154,9,219,41,270
14102,171,370,100,299,149
14103,135,307,339,101,241
14104,44,132,183,24,74
14105,325,136,292,99,99
14106,80,159,349,210,143
14107,76,331,46,67,346
14108,88,231,263,307,314
14109,340,31,279,330,69
14110,343,24,61,190,381
14111,93,4,385,316,343
14112,235,213,402,240,25
14113,204,204,70,216,189
14114,175,24,21,259,378
14115,388,69,356,83,83
14116,214,206,280,390,369
14117,41,180,323,173,173
14118,42,293,10,161,161
14119,204,207,314,204,204
14120,361,321,304,267,197
14121,287,142,52,380,43
14122,296,308,338,98,3
14123,36,305,353,231,166
14124,314,217,129,274,248
14125,361,326,200,0,106
14126,331,86,178,92,159
14127,149,218,42,315,337
14128,151,162,52,369,214
14129,23,180,305,25,376
14130,332,332,221,367,312
14131,329,328,191,266,197
14132,310,48,326,401,305
14133,280,257,87,13,33
14134,16,346,399,216,258
14135,299,60,155,309,51
14136,104,179,108,257,80
14137,392,247,59,329,328
14138,346,277,212,33,33
14139,375,129,277,329,221
14140,127,217,9,238,354
14141,400,183,346,45,36
14142,341,195,305,217,306
14143,175,380,123,226,27
14144,132,201,259,7,327
14145,401,39,264,15,375
14146,220,279,43,382,281
14147,179,317,232,179,54
14148,265,275,158,162,385
14149,235,369,285,59,16
14150,277,176,375,164,43
14151,327,25,43,297,362
14152,100,362,332,115,159
14153,125,23,344,87,268
14154,33,356,218,275,181
14155,230,342,191,202,282
14156,33,208,141,165,165
14157,13,161,9,55,55
14158,7,263,334,191,391
14159,230,338,51,60,314
14160,179,321,242,167,304
14161,393,160,275,133,169
14162,272,52,172,61,208
14163,158,217,346,121,75
14164,268,154,148,172,378
14165,283,348,362,22,154
14166,127,166,111,132,231
14167,392,376,377,38,63
14168,165,172,205,156,106
14169,132,197,123,5,283
14170,401,132,399,159,10
14171,247,19,21,86,173
14172,179,74,138,346,208
14173,318,125,47,387,387
14174,78,253,145,334,245
14175,332,87,35,234,339
14176,171,367,333,292,220
14177,93,68,342,393,103
14178,9,34,187,174,317
14179,249,225,393,81,311
14180,47,5,349,318,144
14181,195,89,393,33,12
14182,393,245,267,384,5
14183,59,89,186,358,49
14184,304,297,112,235,235
14185,130,328,140,340,51
14186,353,397,221,370,69
14187,288,311,193,389,229
14188,320,8,176,9,16
14189,275,370,173,86,86
14190,139,327,151,114,340
14191,227,193,149,81,18
14192,394,117,319,290,33
14193,301,142,346,403,275
14194,192,273,285,240,9
14195,198,282,61,401,387
14196,385,208,200,396,198
14197,380,34,150,311,97
14198,125,258,9,143,139
14199,307,393,16,39,82
14200,188,367,166,257,388
14201,33,117,208,106,346
14202,373,200,239,87,259
14203,52,375,301,96,83
14204,342,232,81,161,156
14205,280,271,363,277,309
14206,280,104,319,378,266
14207,305,367,93,364,265
14208,348,122,334,299,299
14209,7,232,390,395,321
14210,271,144,298,181,237
14211,64,218,162,254,197
14212,73,285,147,178,97
14213,278,298,61,282,21
14214,214,47,318,126,189
14215,276,244,11,162,222
14216,59,191,81,364,53
14217,62,324,285,252,78
14218,89,239,123,291,218
14219,319,221,400,315,211
14220,47,369,352,33,132
14221,380,396,51,246,279
14222,182,67,195,118,0
14223,143,145,51,93,377
14224,273,265,76,162,9
14225,218,292,224,240,240
14226,306,314,239,136,321
14227,379,3,315,274,173
14228,360,280,203,93,197
14229,313,394,380,397,108
14230,350,346,39,195,71
14231,45,346,217,122,324
14232,13,153,233,344,324
14233,266,323,266,129,57
14234,198,43,57,214,214
14235,53,187,102,261,29
14236,80,220,45,173,68
14237,94,81,256,246,132
14238,307,46,394,266,51
14239,269,237,113,51,231
14240,114,281,125,292,126
14241,248,34,151,121,141
14242,307,4,222,85,85
14243,243,260,215,260,260
14244,226,246,305,398,377
14245,321,385,379,202,202
14246,113,151,290,122,107
14247,248,333,326,206,327
14248,243,0,249,11,11
14249,170,270,207,276,353
14250,222,280,319,43,129
14251,101,220,240,68,138
14252,277,141,50,159,251
14253,284,213,200,269,44
14254,29,361,125,340,299
14255,98,273,117,114,211
14256,64,24,0,151,147
14257,378,22,51,367,253
14258,70,20,219,198,279
14259,308,216,173,364,48
14260,364,138,13,318,86
14261,208,343,110,163,359
14262,238,42,400,275,393
14263,248,211,266,118,118
14264,263,111,263,275,323
14265,359,152,136,41,215
14266,228,288,180,47,390
14267,253,323,197,297,260
14268,396,70,50,251,340
14269,396,15,5,15,227
14270,346,11,241,232,232
14271,308,215,396,7,212
14272,321,213,126,278,231
14273,258,111,328,259,367
14274,122,150,87,9,161
14275,316,60,24,10,5
14276,211,227,104,22,257
14277,272,171,187,397,311
14278,205,64,385,201,249
14279,352,136,135,62,188
14280,377,46,134,83,191
14281,328,89,87,212,212
14282,277,12,244,51,2
14283,41,57,349,207,207
14284,335,330,82,395,148
14285,8,285,46,334,402
14286,378,378,378,320,378
14287,35,50,189,375,126
14288,106,365,245,30,30
14289,292,371,241,207,59
14290,108,98,86,308,188
14291,206,172,218,378,378
14292,20,401,169,370,232
14293,135,247,215,150,359
14294,4,130,363,77,343
14295,75,281,15,85,225
14296,53,400,342,308,308
14297,222,316,250,8,269
14298,59,400,162,56,9
14299,46,173,315,202,122
14300,56,217,238,130,60
14301,257,92,50,85,10
14302,148,241,319,335,335
14303,171,317,15,209,84
14304,324,319,254,236,188
14305,30,399,174,32,320
14306,78,329,87,359,304
14307,248,297,176,365,21
14308,207,51,335,141,79
14309,318,233,209,184,373
14310,308,257,212,39,228
14311,327,104,72,151,151
14312,243,280,61,382,212
14313,279,189,22,289,70
14314,306,113,184,175,175
14315,229,191,268,59,78
14316,66,198,126,112,330
14317,87,221,10,131,131
14318,354,221,191,80,60
14319,312,200,141,335,378
14320,268,176,221,316,365
14321,174,333,155,158,377
14322,144,299,60,318,352
14323,97,282,15,170,254
14324,193,155,157,271,209
14325,99,34,59,381,128
14326,184,211,350,232,184
14327,84,98,183,286,93
14328,61,20,29,297,297
14329,238,392,354,148,238
14330,231,339,336,324,127
14331,194,240,241,27,378
14332,134,197,167,50,391
14333,142,82,345,326,51
14334,326,375,355,111,326
14335,47,284,336,258,97
14336,397,100,206,321,139
14337,160,99,363,305,130
14338,121,346,329,239,134
14339,217,332,247,273,159
14340,232,327,313,365,113
14341,197,242,121,388,214
14342,334,386,145,81,81
14343,165,45,292,237,356
14344,393,101,15,199,364
14345,56,231,368,242,82
14346,145,386,100,20,364
14347,273,272,192,209,30
14348,62,25,356,358,4
14349,110,46,96,193,163
14350,279,43,397,169,51
14351,110,318,333,0,97
14352,335,142,261,324,327
14353,382,52,378,237,242
14354,33,275,49,19,293
14355,126,204,201,5,305
14356,287,342,74,232,151
14357,117,34,43,227,69
14358,150,60,22,366,151
14359,218,346,161,263,87
14360,67,249,206,94,270
14361,43,359,200,187,187
14362,170,268,137,24,67
14363,304,190,174,156,321
14364,360,355,195,311,323
14365,152,81,393,48,308
14366,45,36,358,181,30
14367,128,267,253,325,154
14368,355,103,295,202,64
14369,228,189,5,227,345
14370,238,108,118,177,35
14371,133,277,174,80,304
14372,33,251,401,209,209
14373,321,227,41,41,134
14374,346,202,97,332,354
14375,385,67,315,267,226
14376,9,21,402,217,91
14377,82,211,140,84,148
14378,7,174,185,99,142
14379,295,24,120,100,86
14380,13,177,119,207,104
14381,136,276,21,344,110
14382,195,132,33,301,288
14383,343,137,149,21,394
14384,307,110,140,156,314
14385,165,363,148,299,249
14386,187,378,363,62,157
14387,320,20,31,390,393
14388,140,94,215,373,132
14389,225,35,196,303,368
14390,155,75,162,222,222
14391,165,276,158,376,238
14392,94,377,77,64,218
14393,244,307,238,369,24
14394,251,59,259,284,402
14395,70,108,151,235,76
14396,104,160,57,362,26
14397,20,2,136,87,216
14398,189,197,266,228,155
14399,315,299,111,213,6
14400,354,188,302,210,30
14401,25,284,394,166,288
14402,248,59,371,104,228
14403,249,73,188,218,147
14404,118,325,401,238,43
14405,132,208,284,348,348
14406,245,13,180,336,76
14407,84,248,8,186,304
14408,194,144,266,278,174
14409,4,21,230,326,207
14410,61,116,401,311,311
14411,277,161,152,189,84
14412,287,173,139,354,253
14413,220,277,289,51,54
14414,12,390,196,26,205
14415,158,198,96,311,311
14416,112,173,173,228,302
14417,336,53,208,239,396
14418,311,41,265,137,327
14419,261,266,260,341,292
14420,219,106,137,285,203
14421,80,72,243,284,284
14422,217,276,133,225,264
14423,149,230,292,145,365
14424,183,244,363,22,402
14425,171,379,388,68,342
14426,334,330,172,314,202
14427,251,84,188,157,24
14428,324,304,286,350,263
14429,84,299,285,161,292
14430,293,197,117,230,230
14431,325,362,57,87,351
14432,197,97,80,353,353
14433,111,305,82,357,337
14434,355,188,92,330,49
14435,158,330,349,121,242
14436,351,70,43,70,375
14437,215,117,359,21,72
14438,69,373,320,304,374
14439,84,209,240,270,41
14440,53,167,149,9,213
14441,59,233,249,85,193
14442,327,238,138,292,376
14443,290,261,324,112,378
14444,106,382,7,70,260
14445,150,44,44,47,227
14446,182,335,391,73,239
14447,109,87,346,285,285
14448,327,298,369,307,370
14449,376,229,337,257,261
14450,59,369,96,335,332
14451,114,166,38,215,207
14452,370,264,194,119,328
14453,308,75,232,159,191
14454,57,24,32,300,178
14455,111,12,314,10,367
14456,370,300,73,312,171
14457,385,340,261,208,208
14458,369,106,230,396,375
14459,209,193,257,242,113
14460,249,230,62,195,228
14461,33,102,331,148,69
14462,169,217,60,211,369
14463,272,268,170,31,31
14464,152,83,77,48,360
14465,22,112,280,148,231
14466,151,173,94,248,397
14467,102,62,4,203,167
14468,146,229,141,119,5
14469,292,295,173,0,355
14470,68,75,197,131,142
14471,219,73,9,183,244
14472,293,382,97,150,243
14473,351,177,378,63,340
14474,114,82,380,154,142
14475,91,3,246,125,209
14476,243,299,176,392,168
14477,169,194,136,64,157
14478,327,309,381,30,30
14479,137,363,37,402,402
14480,94,340,223,18,252
14481,222,102,224,320,402
14482,285,300,20,190,190
14483,202,241,140,215,216
14484,16,360,396,302,398
14485,113,253,400,360,162
14486,230,136,2,47,319
14487,380,23,47,136,228
14488,146,302,137,195,390
14489,334,393,298,133,153
14490,114,263,30,44,292
14491,159,184,400,244,369
14492,32,396,157,177,130
14493,263,70,78,78,34
14494,67,377,354,225,261
14495,250,75,341,22,145
14496,116,81,195,112,16
14497,10,105,111,230,257
14498,111,176,148,44,2
14499,217,214,176,362,362
14500,16,109,171,189,206
14501,164,159,284,315,128
14502,341,273,42,356,307
14503,78,325,110,284,397
14504,243,71,53,73,186
14505,306,340,141,299,281
14506,389,287,145,165,331
14507,258,17,247,201,232
14508,81,191,390,119,179
14509,399,352,317,377,270
14510,20,31,251,165,49
14511,235,246,253,401,400
14512,301,378,202,211,190
14513,208,325,335,364,210
14514,207,236,305,65,383
14515,284,64,184,269,10
14516,190,68,209,312,29
14517,69,108,125,26,30
14518,313,126,96,108,41
14519,296,89,133,101,320
14520,257,99,172,188,55
14521,31,69,342,42,97
14522,90,238,353,353,159
14523,137,367,318,211,200
14524,378,339,294,39,3
14525,383,84,143,245,199
14526,253,63,92,231,130
14527,382,248,396,342,33
14528,104,216,27,21,19
14529,169,257,122,294,228
14530,108,61,366,161,397
14531,223,369,334,291,331
14532,81,156,227,228,353
14533,247,242,23,103,23
14534,217,380,157,131,238
14535,355,123,402,85,326
14536,394,378,197,359,241
14537,26,395,377,159,103
14538,197,339,333,45,161
14539,335,177,8,171,253
14540,81,216,355,318,271
14541,399,65,44,388,332
14542,130,7,71,327,232
14543,403,353,380,176,75
14544,154,280,318,217,137
14545,293,245,34,256,355
14546,53,54,4,90,227
14547,268,34,242,282,236
14548,285,113,135,255,332
14549,291,346,287,189,12
14550,281,21,144,284,284
14551,59,15,339,260,263
14552,292,238,279,13,5
14553,373,394,249,204,54
14554,15,87,173,278,234
14555,221,79,397,399,363
14556,367,244,311,376,42
14557,269,201,264,43,43
14558,59,66,256,25,38
14559,278,280,188,365,365
14560,34,26,376,253,2
14561,88,113,281,358,21
14562,260,362,330,285,89
14563,177,367,236,80,158
14564,97,197,178,313,215
14565,45,144,75,211,346
14566,60,162,387,15,33
14567,57,74,58,362,362
14568,357,276,353,287,340
14569,162,306,1,93,227
14570,265,383,9,202,78
14571,30,340,305,43,31
14572,355,24,314,338,130
14573,318,137,281,358,7
14574,126,98,325,169,190
14575,251,99,144,87,144
14576,310,15,338,111,111
14577,282,352,333,114,128
14578,104,312,202,288,398
14579,286,363,292,389,380
14580,355,187,360,344,162
14581,353,340,403,368,355
14582,208,133,305,265,271
14583,43,75,174,396,195
14584,282,10,240,126,126
14585,293,112,14,24,24
14586,396,346,119,230,296
14587,303,3,348,222,179
14588,230,238,128,100,140
14589,103,239,104,111,111
14590,80,81,286,52,84
14591,321,330,238,200,154
14592,203,173,233,123,173
14593,53,265,335,263,44
14594,394,293,63,230,230
14595,91,238,2,70,259
14596,259,351,195,163,231
14597,314,148,311,242,48
14598,285,269,224,33,287
14599,279,216,327,51,205
14600,268,114,114,197,356
14601,54,173,279,359,395
14602,339,387,74,208,41
14603,78,162,179,338,258
14604,144,265,295,286,21
14605,189,186,82,168,135
14606,212,262,111,60,30
14607,319,327,87,73,268
14608,51,248,116,270,243
14609,148,216,80,24,194
14610,148,22,211,288,20
14611,134,273,144,73,268
14612,64,7,119,170,214
14613,363,263,21,274,100
14614,307,67,109,215,228
14615,190,353,345,276,4
14616,34,9,196,363,5
14617,373,144,212,148,159
14618,257,287,26,51,385
14619,290,71,60,313,129
14620,372,212,345,217,248
14621,304,234,0,178,165
14622,276,78,190,251,361
14623,242,375,17,271,39
14624,53,315,27,132,132
14625,197,76,80,124,211
14626,327,137,149,252,252
14627,355,232,20,270,278
14628,189,259,25,10,10
14629,9,257,120,278,163
14630,309,255,383,385,46
14631,202,305,362,31,155
14632,160,321,371,253,112
14633,113,241,335,118,394
14634,362,375,396,394,394
14635,155,220,361,257,216
14636,70,176,184,197,168
14637,97,197,311,172,340
14638,228,132,169,367,326
14639,38,159,214,259,317
14640,44,228,113,299,119
14641,224,244,303,70,263
14642,270,197,64,190,21
14643,212,255,133,139,260
14644,321,341,9,336,9
14645,238,170,287,87,265
14646,47,307,135,109,233
14647,57,81,17,252,352
14648,196,51,217,343,1
14649,334,266,141,208,20
14650,10,217,370,307,158
14651,265,245,143,203,301
14652,305,380,357,97,91
14653,178,38,277,229,353
14654,301,302,153,346,135
14655,240,126,358,251,179
14656,297,303,305,327,225
14657,169,299,51,78,78
14658,354,205,318,400,298
14659,308,197,377,331,331
14660,9,325,345,379,71
14661,78,318,312,119,394
14662,107,305,257,225,332
14663,213,385,215,31,31
14664,209,126,260,330,224
14665,386,287,359,60,363
14666,35,284,227,165,47
14667,390,260,399,328,234
14668,95,173,240,73,281
14669,178,2,41,395,99
14670,13,214,258,98,401
14671,188,108,167,148,327
14672,180,254,48,47,263
14673,129,229,331,102,256
14674,359,104,97,312,305
14675,323,253,345,291,64
14676,370,64,248,346,346
14677,185,10,206,324,324
14678,6,232,52,313,150
14679,51,157,325,240,53
14680,327,231,61,361,292
14681,220,289,137,43,43
14682,356,352,389,86,401
14683,217,133,97,232,280
14684,330,204,158,53,26
14685,150,174,18,268,371
14686,122,322,318,397,322
14687,13,327,162,151,315
14688,25,375,280,335,370
14689,159,174,256,212,213
14690,259,98,362,205,178
14691,238,95,133,88,258
14692,145,342,102,377,18
14693,184,93,309,161,161
14694,69,352,110,80,264
14695,308,354,387,326,125
14696,5,297,2,130,16
14697,29,27,292,208,295
14698,53,59,41,29,294
14699,133,121,397,132,368
14700,65,390,130,81,87
14701,20,390,361,268,268
14702,99,239,229,223,19
14703,355,274,46,149,403
14704,201,69,24,211,385
14705,291,251,23,278,96
14706,151,74,377,281,121
14707,371,119,199,403,80
14708,177,111,66,157,218
14709,149,161,341,321,360
14710,318,146,360,50,305
14711,189,63,196,51,329
14712,225,374,31,327,117
14713,307,244,308,363,20
14714,151,382,305,370,13
14715,70,148,23,62,63
14716,72,346,270,257,20
14717,33,64,339,55,172
14718,179,172,269,55,55
14719,353,307,120,289,197
14720,30,64,201,97,355
14721,57,362,20,396,29
14722,337,83,56,349,298
14723,187,379,214,82,386
14724,101,320,357,130,62
14725,390,285,258,63,7
14726,22,86,43,91,362
14727,46,353,258,214,323
14728,2,173,314,211,22
14729,204,21,90,370,256
14730,213,196,291,307,266
14731,394,202,214,140,140
14732,133,195,374,251,342
14733,314,340,8,119,185
14734,239,299,121,301,271
14735,229,20,132,258,267
14736,112,258,179,3,287
14737,239,128,233,321,39
14738,122,266,362,17,92
14739,375,69,321,146,37
14740,366,48,7,257,292
14741,131,141,157,157,157
14742,203,55,401,271,326
14743,166,353,284,57,22
14744,315,395,330,342,342
14745,93,115,213,329,237
14746,288,304,279,396,261
14747,179,326,124,124,256
14748,398,362,181,127,265
14749,39,123,289,179,237
14750,247,355,152,301,95
14751,197,314,245,266,185
14752,186,5,223,403,141
14753,271,148,44,205,352
14754,255,68,291,53,53
14755,182,240,293,38,278
14756,92,380,59,346,122
14757,95,397,150,189,3
14758,340,305,148,288,126
14759,320,38,380,101,251
14760,122,244,125,314,21
14761,86,248,2,89,145
14762,21,225,43,380,280
14763,161,275,48,137,20
14764,125,256,53,282,94
14765,248,357,304,191,173
14766,118,250,54,302,380
14767,352,292,51,281,130
14768,361,314,152,235,151
14769,76,112,76,183,161
14770,303,282,265,291,364
14771,62,117,283,302,307
14772,349,209,94,0,316
14773,153,89,64,282,327
14774,368,402,256,197,31
14775,371,5,120,125,298
14776,47,23,268,263,263
14777,339,120,78,86,384
14778,206,289,84,184,287
14779,16,388,314,217,352
14780,239,394,151,229,327
14781,357,389,153,218,398
14782,245,279,197,299,280
14783,78,200,89,71,78
14784,13,59,187,136,136
14785,62,197,399,7,7
14786,354,13,208,56,146
14787,325,69,189,182,137
14788,235,4,212,397,393
14789,19,58,136,284,295
14790,91,323,205,233,265
14791,312,335,60,271,207
14792,2,172,340,319,319
14793,50,373,353,71,202
14794,229,308,230,324,203
14795,334,365,314,173,376
14796,352,172,46,267,267
14797,135,119,362,98,387
14798,187,16,60,34,330
14799,359,376,333,46,135
14800,347,68,340,97,63
14801,109,15,62,258,208
14802,186,279,265,270,282
14803,42,269,157,21,282
14804,385,254,180,394,169
14805,184,179,263,230,370
14806,303,353,129,191,353
14807,380,398,226,151,323
14808,53,243,24,9,346
14809,175,59,319,195,24
14810,135,280,375,24,335
14811,322,145,253,397,64
14812,307,331,266,249,155
14813,334,84,26,125,390
14814,122,275,362,328,292
14815,367,349,67,263,63
14816,314,84,66,1,69
14817,47,122,123,40,34
14818,52,385,196,222,271
14819,238,355,318,271,366
14820,144,346,395,230,291
14821,9,232,309,382,315
14822,169,266,89,114,197
14823,238,110,281,26,366
14824,267,281,312,212,370
14825,218,22,265,167,197
14826,402,215,341,150,169
14827,347,150,13,215,120
14828,212,138,83,71,342
14829,121,126,346,370,221
14830,13,315,314,253,402
14831,300,138,64,269,209
14832,119,20,75,334,306
14833,162,270,193,401,266
14834,12,260,88,271,326
14835,136,94,195,174,91
14836,314,159,207,276,395
14837,9,205,240,341,18
14838,67,232,314,173,42
14839,84,256,268,304,150
14840,147,9,377,159,212
14841,186,272,105,372,372
14842,274,38,191,57,353
14843,207,263,33,380,270
14844,230,215,384,207,241
14845,366,257,207,231,120
14846,87,265,391,287,173
14847,285,227,313,361,361
14848,63,209,304,165,240
14849,245,316,25,154,284
14850,285,299,126,225,245
14851,34,367,12,327,93
14852,321,46,344,21,336
14853,159,171,131,202,202
14854,169,23,179,179,28
14855,157,335,226,352,335
14856,282,231,196,70,309
14857,262,202,106,240,57
14858,158,78,169,205,279
14859,1,229,208,70,69
14860,373,215,277,252,73
14861,370,402,207,328,370
14862,392,391,67,373,198
14863,323,228,262,390,330
14864,343,233,280,288,315
14865,334,225,196,288,80
14866,3,164,351,110,87
14867,3,267,208,355,384
14868,202,150,13,63,279
14869,281,331,295,344,16
14870,80,220,1,305,88
14871,346,66,113,330,79
14872,179,301,142,401,401
14873,117,124,336,291,21
14874,244,42,300,20,145
14875,119,387,9,391,274
14876,377,259,80,326,285
14877,43,149,119,64,394
14878,262,254,155,319,231
14879,69,389,214,159,21
14880,182,255,349,125,368
14881,371,161,217,321,311
14882,370,145,146,136,136
14883,140,234,245,336,336
14884,130,319,403,321,15
14885,49,188,354,2,182
14886,108,328,95,56,298
14887,325,1,31,25,113
14888,382,164,378,397,260
14889,132,335,265,305,258
14890,336,59,271,151,339
14891,119,320,53,166,360
14892,280,282,353,371,371
14893,155,217,343,365,21
14894,92,207,357,33,24
14895,361,197,310,242,263
14896,120,344,111,75,189
14897,207,154,203,277,64
14898,257,126,169,190,356
14899,229,146,318,328,32
14900,325,90,196,236,236
14901,130,130,349,240,236
14902,329,209,259,216,357
14903,400,308,34,72,343
14904,78,117,402,192,136
14905,122,39,348,111,13
14906,52,36,197,158,333
14907,163,84,202,225,339
14908,55,346,372,387,18
14909,332,28,325,289,308
14910,295,255,240,38,19
14911,67,341,15,24,359
14912,302,307,299,211,238
14913,146,152,182,100,8
14914,146,401,97,307,307
14915,174,224,211,261,324
14916,51,16,49,169,147
14917,332,263,60,391,245
14918,79,257,78,358,260
14919,145,82,323,26,54
14920,190,8,371,348,397
14921,333,279,356,163,119
14922,376,70,151,62,62
14923,92,289,255,396,397
14924,393,181,51,279,91
14925,188,81,338,204,23
14926,31,247,101,50,292
14927,226,173,330,194,248
14928,391,314,150,387,132
14929,80,49,214,317,333
14930,0,183,209,239,212
14931,385,192,307,283,147
14932,70,330,207,80,110
14933,401,111,168,24,125
14934,361,247,393,230,288
14935,293,33,38,319,369
14936,384,284,268,366,243
14937,150,378,162,174,195
14938,212,151,211,125,257
14939,362,294,321,156,377
14940,355,214,317,136,388
14941,150,81,201,221,236
14942,320,63,276,218,218
14943,279,113,147,150,208
14944,370,256,289,167,93
14945,299,388,370,94,145
14946,191,360,97,191,56
14947,223,403,390,397,385
14948,50,101,217,197,261
14949,275,186,239,45,129
14950,261,220,282,6,197
14951,27,132,287,223,227
14952,274,212,222,187,160
14953,299,263,303,231,61
14954,265,363,258,388,13
14955,323,243,362,395,57
14956,19,109,349,346,261
14957,109,129,211,338,371
14958,288,78,109,263,265
14959,217,359,186,370,271
14960,50,287,230,355,333
14961,118,195,273,4,346
14962,150,175,325,100,275
14963,64,43,103,48,193
14964,379,166,357,99,343
14965,143,201,85,151,305
14966,343,217,181,320,200
14967,285,276,30,366,46
14968,339,280,315,26,148
14969,164,144,205,331,331
14970,326,363,98,373,373
14971,47,317,87,367,162
14972,369,89,221,378,183
14973,137,269,50,64,234
14974,197,106,94,84,84
14975,235,218,388,209,239
14976,73,185,109,217,297
14977,311,57,343,162,43
14978,81,378,78,332,257
14979,307,393,132,297,318
14980,130,187,196,317,368
14981,179,300,166,216,131
14982,78,271,216,144,108
14983,7,239,191,371,14
14984,38,281,209,296,296
14985,120,33,242,232,266
14986,398,363,357,217,371
14987,38,327,367,369,5
14988,321,149,115,281,363
14989,139,100,145,353,309
14990,263,224,387,390,125
14991,227,34,68,328,328
14992,383,109,388,126,111
14993,331,304,367,8,346
14994,102,161,70,178,295
14995,370,271,76,44,44
14996,292,84,54,389,51
14997,136,68,65,182,212
14998,234,393,385,360,360
14999,191,2,81,84,21
15000,357,201,106,209,264
15001,59,190,253,69,355
15002,97,158,43,190,109
15003,114,50,128,162,149
15004,375,301,190,158,106
15005,275,133,354,245,81
15006,145,82,279,172,140
15007,108,13,214,301,305
15008,208,217,165,330,105
15009,66,181,112,155,352
15010,354,169,163,130,146
15011,396,70,319,155,315
15012,59,208,292,265,263
15013,315,217,125,43,216
15014,15,213,0,376,158
15015,235,60,92,297,397
15016,224,394,273,356,243
15017,174,346,321,215,64
15018,31,320,315,263,135
15019,77,355,353,210,341
15020,256,3,144,145,296
15021,5,278,75,121,122
15022,122,190,209,238,348
15023,45,128,288,354,396
15024,8,370,370,305,70
15025,182,332,260,349,117
15026,183,134,24,216,116
15027,144,221,349,349,230
15028,233,239,120,67,57
15029,94,148,43,32,181
15030,367,305,238,311,205
15031,53,353,163,202,230
15032,83,150,151,69,99
15033,18,114,270,378,395
15034,126,148,94,4,119
15035,335,50,33,265,293
15036,244,256,249,131,179
15037,236,240,280,212,271
15038,60,45,20,285,123
15039,385,163,279,334,49
15040,122,308,346,355,75
15041,67,367,128,211,196
15042,20,300,79,308,344
15043,169,159,276,95,390
15044,37,217,18,214,214
15045,310,39,302,267,313
15046,240,325,289,111,111
15047,137,126,220,71,59
15048,293,315,231,300,293
15049,393,293,312,351,256
