ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13793,65,325,375,108,105
13794,395,23,216,49,41
13795,56,129,135,169,136
13796,213,74,10,80,58
13797,163,72,305,2,21
13798,246,144,2,330,284
13799,327,317,119,92,191
13800,113,5,148,168,157
13801,132,113,311,263,251
13802,378,173,372,371,361
13803,326,193,149,109,59
13804,290,298,201,143,97
13805,61,10,116,136,251
13806,272,212,22,10,5
13807,269,314,105,382,242
13808,209,351,99,252,177
13809,287,157,172,19,9
13810,151,144,253,52,75
13811,71,178,27,14,8
13812,105,31,222,202,187
13813,52,30,306,99,140
13814,388,83,138,212,376
13815,191,59,29,29,175
13816,257,147,101,37,272
13817,286,340,220,128,304
13818,279,47,25,62,58
13819,338,60,147,106,158
13820,91,255,162,245,278
13821,31,215,213,61,41
13822,73,336,305,45,119
13823,112,165,103,162,254
13824,183,348,302,122,101
13825,76,362,143,129,95
13826,318,319,202,282,175
13827,58,158,184,52,55
13828,177,155,180,256,195
13829,47,42,66,67,97
13830,355,185,215,159,233
13831,352,277,116,160,262
13832,228,23,299,250,266
13833,216,10,392,277,109
13834,230,266,357,256,345
13835,384,379,294,369,359
13836,212,60,194,88,53
13837,168,24,6,35,16
13838,217,58,116,3,49
13839,80,2,223,284,244
13840,190,181,103,13,156
13841,142,168,21,65,98
13842,235,120,82,88,86
13843,87,53,193,173,31
13844,206,291,296,216,223
13845,255,202,36,122,137
13846,141,65,342,241,262
13847,208,236,339,167,125
13848,164,135,37,35,35
13849,198,158,88,168,127
13850,350,361,100,175,45
13851,35,143,75,76,52
13852,17,165,250,177,216
13853,123,0,199,125,19
13854,269,222,125,386,384
13855,20,8,53,91,52
13856,255,118,1,256,274
13857,21,71,24,281,214
13858,172,261,289,116,214
13859,256,128,170,219,241
13860,38,6,312,41,72
13861,22,14,65,33,34
13862,225,0,27,70,94
13863,63,43,350,5,10
13864,68,271,278,126,52
13865,158,157,159,119,132
13866,202,396,60,195,159
13867,261,26,89,81,50
13868,12,20,14,88,52
13869,290,116,147,34,39
13870,278,108,129,3,12
13871,244,271,54,132,150
13872,285,343,296,55,26
13873,42,95,122,4,12
13874,153,53,151,237,277
13875,96,14,251,8,83
13876,100,71,60,206,167
13877,203,320,12,69,122
13878,193,213,165,120,61
13879,135,137,397,224,14
13880,6,3,104,167,134
13881,330,23,26,272,202
13882,105,135,44,166,168
13883,85,361,56,37,80
13884,37,188,356,339,343
13885,65,1,230,11,8
13886,331,251,302,53,43
13887,35,304,167,41,17
13888,155,292,374,318,369
13889,348,284,271,394,387
13890,26,233,195,66,105
13891,76,357,327,133,207
13892,29,255,31,142,189
13893,36,8,111,123,135
13894,228,3,95,36,101
13895,55,363,69,300,218
13896,164,403,225,214,354
13897,88,159,42,4,3
13898,44,203,253,58,61
13899,141,130,12,219,58
13900,53,12,271,50,30
13901,300,354,109,94,158
13902,258,50,94,82,133
13903,220,165,2,261,91
13904,89,263,168,35,82
13905,378,179,38,4,19
13906,304,236,330,237,242
13907,48,148,83,104,182
13908,104,75,335,278,316
13909,272,266,148,289,240
13910,275,76,317,280,228
13911,64,75,206,41,75
13912,208,145,154,53,88
13913,21,188,117,352,385
13914,166,389,173,172,154
13915,96,105,189,180,286
13916,89,44,159,24,75
13917,68,234,69,1,5
13918,55,175,70,76,50
13919,184,57,65,92,272
13920,334,82,299,119,195
13921,137,260,23,318,309
13922,26,328,214,182,87
13923,111,265,320,133,135
13924,136,102,121,13,18
13925,86,334,70,227,300
13926,104,84,133,233,386
13927,153,116,159,92,146
13928,64,26,132,4,36
13929,139,60,63,2,4
13930,21,3,267,107,83
13931,122,2,284,356,381
13932,45,173,175,74,46
13933,124,17,159,69,21
13934,27,138,135,36,194
13935,353,96,27,165,322
13936,37,226,47,31,131
13937,216,154,349,328,235
13938,277,220,59,32,16
13939,100,220,235,126,198
13940,0,240,79,168,200
13941,46,87,159,48,271
13942,71,297,167,104,10
13943,205,41,300,276,349
13944,267,224,262,242,319
13945,77,15,88,200,270
13946,240,287,15,219,133
13947,223,257,156,80,119
13948,313,46,6,201,129
13949,167,273,320,353,370
13950,127,220,7,46,28
13951,66,157,224,239,198
13952,105,125,36,31,116
13953,73,112,235,67,58
13954,245,140,324,317,279
13955,290,292,57,49,65
13956,142,200,111,326,323
13957,111,52,105,266,148
13958,112,21,44,52,78
13959,38,3,167,13,97
13960,41,105,172,189,38
13961,75,249,218,51,28
13962,147,124,124,164,160
13963,128,21,297,170,250
13964,183,98,90,63,34
13965,278,234,212,145,117
13966,33,287,101,62,130
13967,178,338,319,315,142
13968,215,149,380,341,328
13969,323,236,396,311,369
13970,125,56,98,203,339
13971,277,68,134,84,130
13972,29,2,165,89,193
13973,247,32,43,213,113
13974,51,323,144,143,218
13975,222,108,88,1,49
13976,260,235,153,0,70
13977,108,148,315,43,130
13978,70,149,2,32,102
13979,4,322,140,218,191
13980,88,181,224,54,92
13981,142,6,1,127,69
13982,63,331,61,176,140
13983,320,89,99,236,198
13984,102,247,2,281,101
13985,206,305,268,58,62
13986,14,91,112,131,90
13987,33,62,46,180,190
13988,30,34,13,304,332
13989,6,59,351,59,98
13990,74,105,54,239,233
13991,9,52,128,183,100
13992,25,350,37,226,220
13993,95,87,177,197,248
13994,166,84,376,180,275
13995,317,65,99,162,166
13996,139,182,110,258,280
13997,236,340,48,20,17
13998,171,110,326,79,108
13999,109,92,30,106,92
14000,75,262,79,85,29
14001,259,114,199,95,148
14002,231,196,109,241,245
14003,55,197,238,20,39
14004,49,214,185,82,42
14005,300,42,180,136,127
14006,141,78,58,90,66
14007,6,100,164,139,111
14008,48,183,75,96,128
14009,167,8,350,354,269
14010,87,133,309,97,171
14011,244,233,82,184,211
14012,231,238,284,206,137
14013,257,323,383,165,101
14014,26,4,24,77,165
14015,75,71,295,299,314
14016,358,231,126,148,237
14017,234,136,224,52,186
14018,76,280,8,40,66
14019,307,247,288,334,323
14020,302,35,45,81,9
14021,5,240,137,320,332
14022,16,170,178,89,79
14023,267,72,163,246,274
14024,132,301,142,45,99
14025,206,0,164,182,236
14026,178,272,357,363,308
14027,119,48,45,1,9
14028,150,349,84,32,30
14029,37,55,226,111,13
14030,340,194,180,220,257
14031,395,6,52,32,25
14032,81,68,35,112,46
14033,59,193,231,216,205
14034,300,180,31,110,126
14035,176,32,299,298,349
14036,244,260,268,187,156
14037,137,52,58,68,210
14038,149,261,104,2,15
14039,340,137,30,23,57
14040,106,37,311,308,312
14041,58,0,84,15,30
14042,74,277,73,194,131
14043,137,121,199,89,125
14044,138,41,62,88,109
14045,33,13,92,6,16
14046,222,232,325,182,237
14047,216,291,117,181,231
14048,155,314,87,141,8
14049,28,211,202,22,0
14050,186,50,359,243,135
14051,56,49,189,12,50
14052,69,27,6,38,10
14053,154,125,175,158,13
14054,267,108,355,346,325
14055,38,88,29,60,56
14056,17,24,19,27,24
14057,253,165,199,27,146
14058,116,76,28,125,13
14059,247,1,207,11,18
14060,205,81,111,108,237
14061,310,77,215,18,2
14062,19,266,295,11,14
14063,81,143,4,24,15
14064,245,153,23,2,0
14065,130,134,2,151,95
14066,221,22,41,56,44
14067,159,305,3,291,313
14068,135,212,249,181,307
14069,191,249,136,119,89
14070,116,87,360,193,236
14071,133,85,200,200,224
14072,36,85,255,46,27
14073,281,44,39,10,93
14074,102,259,215,150,144
14075,193,207,52,40,59
14076,126,245,266,56,56
14077,392,252,369,298,213
14078,79,103,188,187,158
14079,278,66,37,54,17
14080,35,154,37,213,217
14081,142,150,373,207,233
14082,349,139,329,332,347
14083,170,76,5,201,145
14084,279,181,177,91,97
14085,303,111,21,189,303
14086,330,101,333,352,360
14087,116,343,301,200,284
14088,239,284,192,231,323
14089,185,21,25,37,320
14090,26,55,43,221,254
14091,82,299,295,371,379
14092,356,59,39,303,270
14093,122,40,134,180,44
14094,29,220,64,79,63
14095,63,71,40,109,80
14096,142,133,160,197,80
14097,368,298,55,16,39
14098,99,209,204,95,105
14099,13,119,158,19,119
14100,130,126,22,209,287
14101,108,115,315,6,15
14102,293,253,234,211,208
14103,12,262,207,130,187
14104,127,150,86,82,74
14105,32,16,79,84,115
14106,120,117,49,197,224
14107,291,360,361,245,173
14108,133,158,15,242,183
14109,123,221,199,93,193
14110,169,348,136,69,67
14111,22,85,164,20,19
14112,75,19,74,60,49
14113,4,158,7,297,174
14114,41,48,65,103,146
14115,109,269,79,71,93
14116,132,174,151,88,103
14117,35,111,80,90,262
14118,297,242,254,267,280
14119,0,5,2,0,0
14120,295,40,175,111,195
14121,226,283,269,171,143
14122,167,123,26,53,52
14123,169,95,97,169,58
14124,76,131,215,143,24
14125,85,319,340,282,299
14126,131,6,251,315,259
14127,311,35,156,87,72
14128,97,67,114,105,51
14129,333,381,38,298,325
14130,337,238,283,23,245
14131,55,24,155,200,299
14132,185,127,102,40,55
14133,150,172,118,54,29
14134,182,287,260,146,141
14135,230,21,136,1,80
14136,184,55,261,171,44
14137,268,280,71,262,261
14138,322,138,395,269,353
14139,138,244,113,5,21
14140,50,219,205,294,115
14141,67,137,309,153,306
14142,32,287,76,214,76
14143,165,137,257,114,103
14144,373,374,293,193,166
14145,367,334,94,255,185
14146,80,204,46,143,174
14147,185,38,77,248,200
14148,152,66,142,117,230
14149,194,100,46,69,392
14150,58,54,6,146,68
14151,257,143,185,133,118
14152,265,71,26,21,9
14153,52,25,269,81,45
14154,184,214,283,302,310
14155,377,263,88,135,50
14156,88,147,15,66,93
14157,101,20,12,105,160
14158,259,148,89,38,30
14159,132,188,19,124,194
14160,19,31,108,1,24
14161,259,50,289,20,95
14162,152,276,56,250,185
14163,318,376,326,145,159
14164,236,69,211,133,231
14165,51,55,81,18,1
14166,85,177,222,297,304
14167,213,43,157,137,86
14168,4,62,383,289,135
14169,363,294,335,383,341
14170,314,320,388,271,226
14171,104,311,140,296,270
14172,66,264,393,168,192
14173,23,156,30,12,5
14174,42,190,402,402,400
14175,37,279,396,172,182
14176,45,1,32,173,2
14177,128,356,101,229,261
14178,39,148,11,178,104
14179,111,255,340,204,137
14180,70,293,326,344,368
14181,205,221,56,208,303
14182,1,176,223,21,41
14183,275,120,60,1,1
14184,75,62,319,58,188
14185,75,154,120,306,346
14186,276,143,96,157,197
14187,139,173,235,0,58
14188,295,224,38,18,46
14189,247,288,52,354,327
14190,123,141,394,371,327
14191,59,164,226,25,16
14192,258,293,370,74,162
14193,281,392,166,184,122
14194,345,275,352,64,102
14195,110,299,274,199,62
14196,54,276,58,53,10
14197,310,30,358,48,2
14198,48,49,370,153,30
14199,321,142,32,218,190
14200,202,111,345,247,97
14201,265,115,154,23,19
14202,212,34,80,85,274
14203,34,22,106,7,130
14204,50,14,29,39,19
14205,19,0,278,191,196
14206,260,105,128,167,75
14207,54,121,78,70,180
14208,73,234,133,51,92
14209,346,329,257,345,353
14210,160,294,328,286,312
14211,205,124,230,110,100
14212,143,42,14,252,237
14213,15,18,364,125,337
14214,208,316,300,148,164
14215,27,178,36,2,41
14216,270,41,109,116,49
14217,175,0,88,144,91
14218,19,153,296,60,19
14219,141,198,38,103,21
14220,82,333,163,69,108
14221,167,72,189,122,160
14222,46,21,307,183,239
14223,9,160,25,232,269
14224,157,72,141,241,238
14225,37,71,278,119,70
14226,189,204,82,382,147
14227,75,143,87,163,146
14228,148,131,159,107,212
14229,262,59,241,37,7
14230,192,108,149,229,185
14231,47,64,49,168,138
14232,155,150,289,32,156
14233,16,97,20,183,88
14234,267,172,265,24,111
14235,25,34,220,163,200
14236,43,175,138,135,49
14237,207,235,96,197,160
14238,10,264,195,79,20
14239,5,111,11,164,10
14240,29,384,373,74,100
14241,34,34,247,144,126
14242,6,8,54,343,302
14243,357,387,102,2,2
14244,204,20,115,1,1
14245,371,378,388,332,303
14246,300,204,157,74,89
14247,199,125,214,240,318
14248,130,311,31,265,35
14249,37,229,89,59,125
14250,269,152,391,324,296
14251,236,370,340,142,247
14252,283,322,238,378,379
14253,61,69,278,128,44
14254,225,381,4,266,365
14255,9,4,151,132,98
14256,209,27,309,290,230
14257,4,13,77,1,0
14258,75,5,228,174,231
14259,120,147,72,332,323
14260,225,53,219,150,11
14261,111,249,334,41,22
14262,17,110,48,161,89
14263,200,281,134,313,323
14264,19,9,180,266,134
14265,116,96,63,80,74
14266,117,261,360,244,166
14267,150,301,24,12,12
14268,170,48,58,54,0
14269,376,265,363,209,151
14270,167,288,2,72,86
14271,274,349,283,228,176
14272,2,77,70,283,123
14273,228,186,236,116,120
14274,231,59,212,38,67
14275,289,367,190,123,302
14276,386,232,143,307,186
14277,75,150,15,26,235
14278,333,145,80,16,92
14279,209,212,288,89,224
14280,279,83,348,388,380
14281,243,402,293,214,210
14282,346,316,242,274,275
14283,84,51,142,6,6
14284,34,15,199,40,56
14285,34,13,336,282,282
14286,0,0,0,2,0
14287,277,374,319,12,400
14288,296,292,177,161,195
14289,203,328,215,170,240
14290,194,149,346,80,99
14291,29,83,299,69,54
14292,220,225,266,3,119
14293,238,165,344,13,52
14294,137,291,384,132,111
14295,236,58,34,86,24
14296,157,0,154,159,213
14297,331,376,361,289,10
14298,82,254,51,59,8
14299,248,319,36,156,245
14300,173,119,296,156,233
14301,135,238,332,231,174
14302,1,4,178,18,15
14303,215,74,37,200,208
14304,156,142,316,296,295
14305,164,119,31,26,33
14306,96,104,171,166,103
14307,10,313,44,167,254
14308,205,262,61,201,252
14309,85,374,337,29,53
14310,206,63,135,236,285
14311,6,25,60,157,128
14312,207,220,12,218,194
14313,130,47,149,31,85
14314,290,328,86,111,117
14315,338,106,177,52,120
14316,213,53,28,142,66
14317,100,67,392,377,371
14318,312,144,261,110,56
14319,116,100,250,219,193
14320,131,232,140,110,120
14321,293,379,289,106,218
14322,67,269,108,19,35
14323,173,13,147,118,27
14324,349,182,77,19,91
14325,157,275,175,197,152
14326,284,252,329,57,51
14327,174,251,89,100,376
14328,40,58,132,85,8
14329,43,233,303,319,269
14330,207,266,322,186,131
14331,8,44,213,51,43
14332,118,48,169,272,130
14333,34,137,156,190,109
14334,188,132,18,244,21
14335,23,91,15,37,49
14336,43,265,194,67,97
14337,178,106,39,63,63
14338,311,193,24,10,14
14339,355,224,187,246,314
14340,131,276,188,35,12
14341,73,218,151,38,117
14342,386,262,15,131,107
14343,163,102,1,266,257
14344,302,152,99,3,106
14345,335,212,285,182,302
14346,214,257,366,227,162
14347,95,13,9,10,12
14348,60,104,149,182,188
14349,25,19,31,53,75
14350,54,83,23,60,70
14351,68,99,202,242,182
14352,82,162,206,139,118
14353,6,153,29,0,2
14354,261,46,30,109,153
14355,125,91,119,166,211
14356,295,1,54,28,14
14357,262,119,54,95,68
14358,50,360,165,80,112
14359,286,212,247,81,121
14360,217,87,11,26,114
14361,76,229,36,94,235
14362,11,310,259,97,69
14363,38,185,230,77,7
14364,22,75,184,136,211
14365,360,320,60,307,278
14366,326,285,230,150,132
14367,269,248,258,22,52
14368,387,24,70,366,289
14369,133,179,235,382,385
14370,79,217,282,5,42
14371,98,8,293,60,61
14372,80,320,303,182,291
14373,257,231,135,217,260
14374,239,83,9,0,51
14375,57,147,8,33,99
14376,5,16,72,263,185
14377,91,137,100,165,180
14378,19,349,297,368,383
14379,23,150,40,112,22
14380,380,292,78,291,375
14381,245,79,35,290,305
14382,350,154,78,267,167
14383,377,165,218,285,52
14384,76,98,317,128,230
14385,102,224,137,107,118
14386,47,165,46,138,105
14387,107,282,38,14,17
14388,153,312,42,319,322
14389,123,87,40,44,20
14390,20,183,58,105,139
14391,161,388,107,57,36
14392,180,188,89,165,169
14393,241,365,347,103,31
14394,124,307,25,87,75
14395,237,278,217,219,130
14396,9,212,94,267,262
14397,179,210,331,314,321
14398,322,300,124,131,291
14399,204,52,65,276,258
14400,171,146,20,208,242
14401,74,167,36,48,63
14402,40,123,186,34,302
14403,43,368,36,108,124
14404,48,87,133,18,16
14405,171,155,111,73,77
14406,264,12,101,77,71
14407,304,242,228,76,139
14408,142,363,76,121,10
14409,164,50,359,287,305
14410,292,220,136,205,347
14411,60,211,37,216,113
14412,146,300,190,1,68
14413,108,251,37,337,344
14414,365,172,235,37,15
14415,27,146,316,140,274
14416,3,217,261,138,82
14417,92,78,136,102,95
14418,131,295,289,65,87
14419,68,153,159,20,58
14420,23,275,87,284,174
14421,75,24,35,55,52
14422,1,20,48,194,48
14423,23,228,132,171,78
14424,74,134,134,271,320
14425,163,313,266,359,369
14426,33,128,111,72,66
14427,331,320,61,252,32
14428,160,397,289,354,378
14429,121,30,53,84,25
14430,160,134,19,36,66
14431,75,59,56,96,49
14432,242,40,163,19,64
14433,10,12,86,95,33
14434,73,114,10,197,302
14435,177,79,127,171,170
14436,230,179,147,33,84
14437,250,226,35,101,45
14438,145,226,183,369,382
14439,102,243,308,393,384
14440,15,194,21,10,23
14441,21,28,96,1,5
14442,375,58,211,143,128
14443,14,264,244,389,360
14444,1,224,12,21,0
14445,142,3,246,122,54
14446,79,370,189,43,38
14447,17,30,183,37,54
14448,107,113,141,66,102
14449,190,292,191,298,158
14450,99,109,128,55,23
14451,292,145,59,78,1
14452,227,327,53,117,12
14453,371,301,4,131,308
14454,144,22,37,282,147
14455,69,205,72,368,361
14456,343,239,125,58,191
14457,31,5,214,0,0
14458,270,345,127,94,59
14459,293,336,145,220,296
14460,68,79,24,117,86
14461,255,205,86,155,153
14462,228,186,88,37,38
14463,367,359,128,254,293
14464,3,6,18,223,245
14465,173,177,152,180,221
14466,63,82,39,214,246
14467,111,182,200,286,222
14468,226,68,211,306,195
14469,0,25,7,87,42
14470,316,272,202,18,183
14471,4,26,67,121,193
14472,9,186,334,83,161
14473,10,29,136,159,171
14474,6,90,76,24,58
14475,172,289,94,96,37
14476,97,94,196,189,36
14477,318,348,346,115,204
14478,29,133,115,36,55
14479,84,164,94,97,100
14480,129,43,321,158,221
14481,144,317,8,13,19
14482,146,298,160,32,57
14483,0,159,35,154,216
14484,217,143,347,195,188
14485,360,181,401,341,339
14486,292,21,40,14,55
14487,0,173,88,226,140
14488,232,241,362,87,280
14489,320,73,219,235,197
14490,391,126,241,71,38
14491,17,12,38,1,5
14492,139,188,180,264,199
14493,314,96,36,80,150
14494,162,164,10,30,27
14495,268,147,232,181,166
14496,250,240,102,252,305
14497,166,326,111,92,101
14498,293,189,42,68,44
14499,250,244,400,344,379
14500,143,41,31,138,91
14501,251,25,212,213,232
14502,73,153,276,10,16
14503,38,21,70,14,38
14504,336,312,235,388,393
14505,88,96,31,3,166
14506,346,231,284,281,307
14507,69,47,93,24,191
14508,313,87,15,109,163
14509,164,179,26,237,330
14510,321,324,107,61,13
14511,90,238,47,3,24
14512,24,151,171,41,272
14513,21,81,3,172,61
14514,358,42,113,322,178
14515,64,171,329,180,156
14516,205,160,204,324,247
14517,218,268,95,148,176
14518,57,173,149,40,14
14519,208,249,146,126,113
14520,200,122,158,72,117
14521,229,183,6,378,389
14522,22,96,35,72,13
14523,212,192,393,27,96
14524,205,331,194,120,51
14525,179,160,13,19,58
14526,0,257,236,4,205
14527,55,271,277,1,9
14528,40,282,257,168,155
14529,308,89,202,215,77
14530,10,44,199,115,111
14531,195,200,36,106,125
14532,241,184,398,337,362
14533,132,261,74,185,196
14534,1,4,160,268,220
14535,218,69,85,11,54
14536,106,189,333,99,146
14537,285,300,147,136,40
14538,52,350,247,54,120
14539,15,3,135,34,5
14540,6,239,245,109,200
14541,205,177,146,182,137
14542,96,105,357,112,55
14543,162,26,87,112,64
14544,52,228,43,67,54
14545,23,61,39,38,36
14546,300,315,316,117,202
14547,5,6,21,0,1
14548,215,48,139,96,90
14549,48,118,263,40,182
14550,269,237,213,72,107
14551,240,58,111,158,107
14552,34,0,208,100,181
14553,368,272,58,301,297
14554,185,336,15,267,233
14555,35,3,171,70,93
14556,52,85,35,60,74
14557,0,30,43,163,229
14558,282,118,393,221,147
14559,12,258,3,358,368
14560,17,74,0,21,74
14561,327,80,379,79,208
14562,249,15,68,64,15
14563,352,279,211,109,13
14564,35,48,227,137,1
14565,67,127,113,244,295
14566,60,39,75,287,327
14567,12,48,165,9,58
14568,17,104,148,5,14
14569,168,354,347,295,212
14570,157,85,22,39,120
14571,123,98,100,124,211
14572,289,277,383,60,78
14573,166,202,313,135,36
14574,124,264,171,29,10
14575,331,159,58,60,24
14576,259,159,249,372,397
14577,121,332,72,102,37
14578,59,161,44,162,168
14579,158,121,4,232,155
14580,84,46,64,90,64
14581,106,221,180,33,87
14582,187,105,103,103,111
14583,44,199,167,330,279
14584,207,276,216,7,9
14585,191,343,285,345,392
14586,341,267,130,270,284
14587,331,255,385,174,163
14588,110,123,161,69,84
14589,131,106,140,65,51
14590,193,374,57,64,27
14591,209,0,27,159,45
14592,400,135,394,375,368
14593,224,185,65,123,139
14594,138,149,108,5,325
14595,65,368,295,324,271
14596,398,279,70,191,255
14597,5,88,35,201,185
14598,141,76,97,56,73
14599,300,175,249,118,73
14600,148,236,255,289,305
14601,178,259,74,125,279
14602,327,389,144,351,368
14603,157,314,156,86,99
14604,208,235,349,5,2
14605,198,72,60,96,75
14606,126,132,23,78,21
14607,49,34,247,188,234
14608,70,50,50,58,43
14609,46,32,114,281,153
14610,250,64,76,14,8
14611,3,85,56,51,27
14612,24,8,74,37,258
14613,11,290,370,374,376
14614,184,129,196,4,146
14615,283,67,100,122,127
14616,31,77,62,201,259
14617,63,386,110,72,71
14618,72,11,142,310,203
14619,28,320,100,8,23
14620,188,11,342,279,43
14621,104,194,138,239,265
14622,56,16,62,202,159
14623,28,140,376,57,102
14624,83,330,397,379,394
14625,77,34,127,186,51
14626,10,86,33,0,0
14627,220,47,212,136,179
14628,97,258,120,92,92
14629,173,294,331,160,238
14630,178,164,71,157,146
14631,250,188,248,347,328
14632,358,55,237,52,159
14633,55,243,22,63,25
14634,17,57,29,0,0
14635,329,326,154,274,252
14636,386,66,2,42,10
14637,70,169,185,100,1
14638,247,20,125,131,57
14639,21,57,58,47,1
14640,323,60,358,311,248
14641,117,198,12,28,25
14642,73,180,74,112,40
14643,102,82,320,123,197
14644,217,258,59,72,27
14645,169,380,92,228,255
14646,12,86,269,27,99
14647,95,116,249,85,138
14648,57,142,216,179,51
14649,92,77,57,1,47
14650,288,114,26,182,224
14651,9,67,239,36,71
14652,270,56,254,171,86
14653,66,59,200,36,59
14654,340,162,222,154,266
14655,126,152,25,159,272
14656,226,126,159,275,283
14657,262,179,71,288,283
14658,248,356,151,294,224
14659,100,115,19,320,207
14660,353,250,143,268,316
14661,286,136,345,106,188
14662,153,169,86,171,59
14663,37,209,291,282,316
14664,275,259,214,150,21
14665,286,28,87,146,88
14666,77,127,12,26,53
14667,162,236,16,19,25
14668,202,37,127,223,201
14669,227,57,76,186,140
14670,26,295,274,277,184
14671,60,148,253,268,264
14672,82,58,287,24,31
14673,18,129,280,267,191
14674,84,138,222,141,225
14675,304,367,189,187,172
14676,106,131,56,163,148
14677,211,107,54,33,2
14678,240,84,137,84,131
14679,348,266,248,367,320
14680,15,100,277,256,273
14681,325,216,102,15,95
14682,254,47,4,75,77
14683,374,100,25,29,31
14684,80,175,71,21,263
14685,138,245,186,178,197
14686,307,325,394,194,338
14687,30,99,261,231,236
14688,40,45,192,115,100
14689,267,266,120,68,70
14690,170,48,284,80,206
14691,147,208,9,56,88
14692,197,93,295,206,325
14693,42,73,9,125,57
14694,311,115,106,127,151
14695,54,184,247,19,86
14696,49,145,129,217,245
14697,32,133,22,73,107
14698,2,88,239,133,108
14699,118,263,249,293,179
14700,76,294,18,8,69
14701,150,231,173,101,110
14702,1,37,269,185,234
14703,348,318,104,54,95
14704,168,242,73,265,208
14705,136,137,32,132,139
14706,20,102,127,212,230
14707,14,15,45,33,42
14708,342,393,192,55,43
14709,74,20,118,155,54
14710,208,76,140,215,214
14711,399,229,281,57,110
14712,157,282,65,370,374
14713,214,270,66,64,106
14714,220,388,275,113,250
14715,198,326,184,41,41
14716,32,309,249,278,329
14717,121,58,13,181,34
14718,366,183,365,371,383
14719,33,35,14,117,32
14720,92,121,73,3,2
14721,381,81,331,308,309
14722,263,103,180,102,112
14723,28,169,147,19,40
14724,69,102,295,13,41
14725,125,91,13,38,64
14726,330,263,160,345,365
14727,4,157,50,28,20
14728,39,345,300,95,53
14729,11,43,270,181,130
14730,17,229,14,82,5
14731,176,178,165,42,37
14732,264,7,94,187,341
14733,47,375,244,338,355
14734,274,378,111,60,7
14735,110,198,15,43,76
14736,73,170,65,140,232
14737,138,117,110,14,44
14738,93,277,177,24,111
14739,183,96,370,294,106
14740,87,259,204,10,3
14741,125,187,320,155,351
14742,330,79,356,374,392
14743,93,115,118,12,15
14744,268,34,108,92,222
14745,84,299,178,361,347
14746,108,21,246,8,54
14747,96,60,306,173,185
14748,371,176,44,124,225
14749,285,386,371,311,357
14750,21,83,151,37,131
14751,30,259,202,40,166
14752,245,71,192,338,355
14753,67,293,342,158,288
14754,174,176,274,192,223
14755,7,34,149,157,67
14756,144,107,252,128,23
14757,274,146,230,284,229
14758,131,56,171,151,109
14759,151,23,20,124,143
14760,145,123,46,191,120
14761,35,174,31,91,50
14762,162,34,125,217,163
14763,160,94,315,91,68
14764,289,140,137,311,312
14765,5,62,58,116,26
14766,58,207,70,145,309
14767,124,23,44,2,12
14768,76,9,199,80,67
14769,22,120,1,15,30
14770,63,272,203,13,123
14771,142,342,106,28,52
14772,182,129,23,114,135
14773,127,289,128,13,35
14774,3,41,199,278,264
14775,325,170,296,282,256
14776,215,84,14,46,21
14777,175,22,206,221,22
14778,181,130,96,200,223
14779,102,22,45,43,29
14780,197,171,200,247,225
14781,12,3,23,20,38
14782,139,90,86,81,140
14783,63,125,379,263,313
14784,202,150,279,82,37
14785,363,51,23,9,55
14786,100,295,261,156,148
14787,217,197,344,361,389
14788,77,76,10,231,221
14789,56,235,277,214,126
14790,48,313,360,123,181
14791,167,140,25,99,112
14792,16,56,193,215,278
14793,226,7,89,99,114
14794,55,82,74,33,23
14795,39,229,166,287,32
14796,140,190,119,193,169
14797,359,15,73,101,6
14798,111,86,242,36,14
14799,30,2,127,105,289
14800,227,9,178,126,73
14801,285,308,43,12,168
14802,94,90,47,263,260
14803,277,215,340,180,117
14804,24,54,73,170,63
14805,172,141,0,192,202
14806,129,92,241,198,152
14807,78,48,102,167,180
14808,16,70,18,2,2
14809,12,4,122,61,21
14810,334,312,39,171,115
14811,0,8,48,56,126
14812,218,250,253,295,190
14813,4,15,199,155,80
14814,22,47,345,77,105
14815,61,113,14,141,74
14816,236,139,135,164,215
14817,313,333,121,77,82
14818,343,153,240,322,215
14819,220,208,27,40,67
14820,371,304,387,358,383
14821,368,393,18,259,252
14822,132,109,118,217,234
14823,340,393,190,105,231
14824,1,53,95,261,218
14825,104,23,0,226,156
14826,60,19,153,321,290
14827,92,347,272,140,153
14828,205,199,43,10,20
14829,145,370,317,72,154
14830,305,152,253,91,128
14831,9,125,148,31,27
14832,52,81,81,232,168
14833,103,51,76,104,89
14834,110,34,11,58,32
14835,226,347,365,372,376
14836,253,196,9,61,93
14837,226,55,198,258,254
14838,215,387,30,75,251
14839,50,108,63,56,151
14840,101,248,22,140,129
14841,185,34,73,39,9
14842,141,3,130,97,137
14843,261,129,253,253,144
14844,182,269,85,28,41
14845,64,127,141,44,28
14846,78,195,13,44,56
14847,347,28,85,60,70
14848,249,65,147,218,175
14849,203,60,85,29,27
14850,191,17,80,5,34
14851,23,56,88,161,146
14852,256,241,134,86,3
14853,111,121,226,199,231
14854,56,123,168,48,26
14855,36,294,262,44,129
14856,21,48,13,150,197
14857,122,109,192,41,15
14858,220,135,87,83,352
14859,22,142,272,219,262
14860,170,95,145,146,185
14861,184,42,250,81,59
14862,218,241,50,175,103
14863,29,77,110,4,16
14864,388,219,392,357,313
14865,111,380,377,327,189
14866,319,150,13,227,46
