ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12369,776,527,595,527,527,527
12370,725,725,535,725,725,725
12371,718,718,718,718,718,718
12372,391,771,605,762,605,605
12373,482,579,595,579,391,391
12374,551,561,561,551,647,647
12375,870,870,870,870,870,870
12376,731,305,801,391,391,683
12377,530,482,576,482,482,576
12378,459,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,653,673,673,442,673,673
12382,556,556,556,820,820,820
12383,514,846,463,486,486,486
12384,391,717,590,717,590,590
12385,524,524,524,524,524,524
12386,660,582,521,660,660,660
12387,509,509,509,509,509,509
12388,646,553,391,553,553,553
12389,870,489,489,798,587,587
12390,458,572,262,656,656,395
12391,677,391,391,173,677,677
12392,809,759,759,595,595,595
12393,532,391,532,532,532,532
12394,816,391,623,564,564,564
12395,532,532,532,532,532,532
12396,818,563,518,391,513,513
12397,724,724,724,724,724,724
12398,607,841,841,841,841,841
12399,706,391,706,620,620,620
12400,495,816,796,625,796,796
12401,786,873,873,873,873,873
12402,826,391,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,541,541,391,391,512,512
12406,486,582,580,580,580,580
12407,443,443,443,443,443,443
12408,840,506,583,583,583,583
12409,529,529,529,529,529,529
12410,578,677,391,677,677,677
12411,835,847,847,847,847,847
12412,616,495,616,616,616,616
12413,470,470,721,721,470,470
12414,495,495,709,709,709,709
12415,453,530,730,740,740,838
12416,770,690,391,391,391,391
12417,476,703,655,496,496,496
12418,799,743,799,391,391,391
12419,488,587,587,864,864,864
12420,565,812,812,812,812,812
12421,501,467,501,391,501,501
12422,588,453,453,453,453,453
12423,646,517,819,544,823,823
12424,589,453,604,520,520,520
12425,784,858,458,391,458,458
12426,484,456,456,456,456,456
12427,874,570,660,582,582,582
12428,592,596,566,566,596,566
12429,709,578,810,466,810,810
12430,828,577,657,657,657,657
12431,454,635,718,718,528,528
12432,739,863,489,845,845,845
12433,454,689,689,689,689,689
12434,534,391,391,391,391,391
12435,471,862,862,862,769,769
12436,597,857,857,739,739,739
12437,487,487,487,476,709,709
12438,519,519,519,391,391,391
12439,564,564,564,564,564,564
12440,496,652,480,480,480,480
12441,678,656,656,656,656,656
12442,391,858,696,673,673,673
12443,594,811,600,600,600,600
12444,540,824,451,391,451,451
12445,763,763,763,671,671,671
12446,660,586,586,391,391,391
12447,756,875,875,766,766,766
12448,604,645,739,739,739,781
12449,643,643,591,591,591,407
12450,855,391,667,855,855,855
12451,801,586,586,586,586,586
12452,553,553,391,553,553,553
12453,431,504,391,504,504,504
12454,526,832,521,628,628,628
12455,724,852,726,646,646,646
12456,841,754,391,839,839,839
12457,798,798,753,798,798,798
12458,590,598,817,817,817,817
12459,442,620,620,620,620,620
12460,660,598,543,598,543,543
12461,552,687,552,574,687,851
12462,868,727,727,727,450,450
12463,703,476,580,755,580,496
12464,804,208,208,395,208,208
12465,530,670,670,530,816,530
12466,733,305,872,872,872,872
12467,596,391,596,832,526,526
12468,476,476,476,476,476,476
12469,600,600,600,391,391,391
12470,784,784,784,391,784,784
12471,861,606,564,564,564,564
12472,663,663,663,663,663,663
12473,706,578,578,578,578,751
12474,710,710,391,710,710,710
12475,495,676,676,495,495,495
12476,747,603,614,614,614,614
12477,443,465,443,674,598,522
12478,588,553,553,553,553,553
12479,618,844,539,539,539,539
12480,551,551,551,551,551,551
12481,608,468,633,633,633,608
12482,875,875,875,875,875,875
12483,391,752,752,746,746,752
12484,515,622,515,566,391,391
12485,460,391,460,586,586,586
12486,478,478,478,478,478,478
12487,714,808,474,474,808,808
12488,456,456,456,456,456,456
12489,773,736,798,712,712,712
12490,542,647,647,612,647,647
12491,845,762,762,762,391,391
12492,627,491,627,627,627,627
12493,475,493,595,458,458,458
12494,690,573,770,770,770,875
12495,527,795,748,517,795,795
12496,591,591,591,520,520,520
12497,553,684,391,588,684,684
12498,794,794,794,628,794,794
12499,709,870,769,391,391,391
12500,540,490,702,702,702,702
12501,873,567,567,775,775,775
12502,487,769,476,476,862,862
12503,826,826,826,507,507,507
12504,553,598,598,663,663,663
12505,762,762,762,762,762,762
12506,605,769,651,605,454,651
12507,803,571,691,691,691,691
12508,739,391,524,842,659,659
12509,470,668,668,784,784,784
12510,519,391,391,391,391,391
12511,653,391,520,391,391,391
12512,633,674,391,552,391,391
12513,584,648,391,517,517,517
12514,654,586,735,391,735,735
12515,707,563,707,707,707,815
12516,601,850,391,850,850,850
12517,466,513,513,513,513,513
12518,854,854,854,854,642,854
12519,739,446,446,548,548,232
12520,451,391,451,451,451,451
12521,686,652,524,391,292,524
12522,796,796,796,391,391,391
12523,691,803,811,803,803,803
12524,691,691,391,691,691,780
12525,554,522,522,609,247,739
12526,489,491,460,642,642,642
12527,451,451,451,451,451,451
12528,691,691,745,854,854,854
12529,645,774,682,662,682,682
12530,581,731,857,857,857,857
12531,712,456,733,733,687,687
12532,551,551,595,391,391,391
12533,556,556,556,556,576,576
12534,563,467,467,467,467,467
12535,704,391,704,704,704,704
12536,831,656,656,656,656,656
12537,762,762,762,762,391,482
12538,391,391,391,391,391,391
12539,798,798,543,543,669,669
12540,826,391,826,391,391,391
12541,816,623,623,453,453,453
12542,849,849,391,849,292,849
12543,871,564,595,391,871,695
12544,491,491,491,491,627,491
12545,688,811,622,622,600,600
12546,828,828,828,671,536,828
12547,457,703,497,457,457,531
12548,851,851,528,64,292,587
12549,454,671,461,791,493,493
12550,572,439,493,489,489,489
12551,569,391,818,820,642,642
12552,607,582,530,582,582,582
12553,576,576,576,576,576,576
12554,835,847,847,847,847,847
12555,444,444,524,444,292,444
12556,679,391,611,611,611,611
12557,520,520,591,520,16,16
12558,450,305,391,391,391,391
12559,627,455,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,391,391,391
12562,659,659,595,391,121,764
12563,666,724,874,492,724,724
12564,624,624,624,819,450,450
12565,701,801,739,570,391,391
12566,602,801,602,602,602,602
12567,584,787,787,787,787,787
12568,663,663,663,663,663,663
12569,776,658,643,643,643,643
12570,856,856,407,591,591,591
12571,658,658,658,658,658,658
12572,791,457,577,577,577,577
12573,569,741,569,741,741,741
12574,446,446,446,446,804,804
12575,594,594,594,594,594,594
12576,727,563,563,563,563,563
12577,761,552,391,468,782,736
12578,16,391,643,643,643,643
12579,651,545,732,545,651,651
12580,706,680,602,714,620,620
12581,477,787,787,787,787,787
12582,477,305,477,477,477,477
12583,792,792,792,792,792,792
12584,797,391,797,797,519,797
12585,799,737,832,737,737,737
12586,622,391,391,391,622,622
12587,640,659,640,391,391,391
12588,477,477,477,477,477,477
12589,863,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,710,710,552,447,447,447
12593,544,544,391,391,391,391
12594,706,706,706,706,706,706
12595,609,609,784,784,784,784
12596,659,659,624,624,624,624
12597,854,854,854,854,854,391
12598,532,532,532,532,532,532
12599,761,761,761,496,655,105
12600,854,543,628,628,754,391
12601,391,391,391,391,391,391
12602,745,391,596,796,796,439
12603,871,552,647,647,647,647
12604,515,654,820,654,654,654
12605,579,453,520,453,453,453
12606,475,475,475,475,475,475
12607,391,654,654,654,654,654
12608,654,445,503,693,693,693
12609,543,702,702,597,702,702
12610,710,774,603,806,391,391
12611,391,515,562,515,577,577
12612,540,703,457,703,703,703
12613,595,391,809,391,391,595
12614,723,723,723,723,723,723
12615,825,463,582,841,582,582
12616,442,82,442,856,620,620
12617,376,839,839,839,839,839
12618,743,743,743,743,743,743
12619,574,576,810,741,576,730
12620,472,482,482,472,628,628
12621,845,817,838,838,391,391
12622,816,833,628,605,487,651
12623,711,711,711,711,711,711
12624,723,442,442,723,723,723
12625,516,642,756,756,756,756
12626,803,803,803,391,803,803
12627,866,751,796,511,796,796
12628,753,459,459,459,459,459
12629,652,613,608,608,608,608
12630,542,663,391,663,663,663
12631,828,391,828,828,828,828
12632,602,824,440,602,602,602
12633,441,441,441,441,441,441
12634,506,527,527,527,681,681
12635,842,842,842,842,669,669
12636,652,842,819,739,776,776
12637,870,473,473,870,391,870
12638,838,838,838,838,838,838
12639,452,778,778,778,778,778
12640,854,854,854,854,391,391
12641,561,561,551,561,561,561
12642,485,445,485,485,485,485
12643,796,391,391,391,391,391
12644,737,737,737,737,737,737
12645,460,543,594,714,714,714
12646,456,456,604,456,604,604
12647,647,504,865,865,865,865
12648,684,455,595,597,597,597
12649,717,305,391,391,391,391
12650,455,455,595,455,455,455
12651,583,583,583,583,583,583
12652,709,796,797,527,797,527
12653,561,561,561,561,561,561
12654,691,691,691,780,780,780
12655,739,582,568,543,463,463
12656,521,737,589,651,651,651
12657,739,701,701,463,582,582
12658,771,540,391,540,540,540
12659,739,739,739,255,739,739
12660,602,728,857,819,316,857
12661,657,657,391,391,657,391
12662,670,831,573,689,689,689
12663,545,474,584,584,584,584
12664,866,612,647,542,542,542
12665,441,744,744,505,95,95
12666,488,555,488,555,292,555
12667,779,779,779,779,827,779
12668,568,391,489,489,727,489
12669,764,391,764,764,391,391
12670,689,816,589,589,589,579
12671,480,480,480,613,480,480
12672,581,391,391,391,292,587
12673,526,391,596,769,596,596
12674,802,802,802,451,451,451
12675,874,391,874,172,874,874
12676,794,794,794,794,292,587
12677,824,647,536,536,802,802
12678,562,656,391,657,391,657
12679,520,860,520,520,520,520
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,635,474,474,474,474
12683,442,860,650,650,650,650
12684,743,667,667,667,667,667
12685,600,391,600,600,600,600
12686,855,855,391,855,855,855
12687,706,706,581,849,581,849
12688,723,456,652,608,456,456
12689,743,743,743,743,743,743
12690,542,547,547,602,602,602
12691,870,391,391,391,671,870
12692,756,828,707,707,707,707
12693,697,697,697,697,697,697
12694,514,391,473,746,473,473
12695,534,687,391,391,391,391
12696,533,305,533,533,533,533
12697,827,827,827,827,391,391
12698,837,766,782,766,782,782
12699,804,547,595,762,292,587
12700,839,482,482,482,482,482
12701,495,495,495,495,495,616
12702,391,806,602,602,602,602
12703,556,812,812,812,812,812
12704,629,629,763,439,439,439
12705,846,598,598,598,598,598
12706,850,601,601,601,601,601
12707,568,480,755,755,755,755
12708,822,822,822,822,822,822
12709,673,693,673,673,391,673
12710,572,446,863,446,654,446
12711,604,391,391,391,391,391
12712,596,691,833,745,745,745
12713,641,391,641,641,641,641
12714,391,526,572,515,515,515
12715,722,722,722,722,722,722
12716,627,604,456,456,456,456
12717,516,640,640,640,640,640
12718,656,858,458,458,656,656
12719,439,702,702,702,702,702
12720,756,655,859,612,612,612
12721,646,391,509,509,391,509
12722,531,531,531,531,531,531
12723,788,797,797,797,797,797
12724,645,601,626,455,626,626
12725,487,859,859,471,859,859
12726,613,838,842,391,598,391
12727,524,842,598,510,510,510
12728,802,666,391,837,666,666
12729,527,795,795,748,748,795
12730,841,521,648,648,648,648
12731,638,783,500,391,783,783
12732,470,721,721,746,470,509
12733,801,586,586,586,586,586
12734,757,678,678,678,678,678
12735,501,501,501,391,501,391
12736,495,495,391,495,495,495
12737,759,559,595,728,641,641
12738,721,476,476,476,476,476
12739,819,819,819,819,819,819
12740,562,875,577,805,496,805
12741,454,689,541,391,391,512
12742,595,725,624,725,725,725
12743,762,762,391,391,762,762
12744,391,859,769,596,596,596
12745,525,391,525,391,292,587
12746,458,465,465,465,465,465
12747,778,469,469,469,469,469
12748,827,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,684,446,549,514,446,549
12752,817,712,463,817,292,817
12753,855,557,855,855,855,855
12754,617,391,551,391,617,84
12755,588,662,725,641,641,641
12756,825,755,755,755,391,391
12757,734,628,734,734,734,734
12758,796,859,579,579,579,579
12759,391,391,391,391,391,391
12760,527,527,527,527,527,527
12761,469,742,500,742,742,742
12762,649,391,391,594,628,710
12763,730,730,730,730,730,730
12764,556,496,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,503,671,391,391,391,671
12768,875,875,535,875,875,875
12769,554,554,554,554,554,554
12770,631,629,628,629,631,631
12771,633,633,633,633,391,391
12772,460,460,460,391,391,391
12773,568,391,391,582,582,582
12774,764,609,391,555,555,555
12775,647,674,674,647,647,647
12776,808,808,808,808,808,808
12777,708,461,461,469,493,708
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,391,650,650,391,391
12781,496,855,512,512,733,733
12782,527,527,527,391,797,797
12783,505,722,576,773,773,773
12784,849,755,755,755,755,755
12785,596,391,566,596,566,596
12786,609,391,755,117,755,755
12787,576,486,576,576,576,576
12788,629,391,629,391,391,391
12789,640,740,480,467,480,480
12790,445,469,391,391,391,391
12791,820,678,820,820,820,820
12792,794,762,596,391,391,391
12793,830,391,830,391,292,830
12794,875,875,391,391,391,875
12795,544,544,544,591,591,456
12796,637,637,810,637,637,637
12797,573,573,391,573,573,391
12798,677,305,677,391,677,677
12799,695,391,695,695,695,695
12800,514,514,580,514,514,514
12801,864,447,567,567,811,811
12802,439,629,629,629,629,629
12803,647,536,811,802,802,802
12804,824,761,761,761,391,587
12805,667,607,667,667,667,667
12806,579,648,522,522,522,522
12807,798,581,581,710,710,867
12808,682,771,863,771,391,863
12809,530,486,486,486,486,486
12810,487,391,487,487,487,487
12811,838,838,756,756,756,756
12812,703,703,703,703,703,703
12813,459,459,391,391,391,391
12814,730,727,824,779,513,844
12815,500,500,500,391,767,391
12816,714,714,714,648,648,648
12817,703,580,580,580,576,576
12818,507,695,695,695,695,695
12819,497,535,695,695,695,695
12820,752,538,463,680,538,396
12821,685,594,391,802,802,802
12822,474,474,584,391,584,391
12823,754,754,754,754,754,754
12824,482,592,592,592,803,803
12825,627,604,604,604,604,604
12826,490,535,490,391,391,490
12827,718,454,454,697,718,697
12828,855,855,855,855,391,391
12829,649,769,769,769,769,461
12830,720,720,677,391,677,677
12831,512,391,391,391,828,391
12832,852,852,391,391,391,391
12833,697,697,697,697,697,697
12834,440,602,602,440,440,440
12835,781,777,480,777,586,586
12836,542,542,542,853,391,391
12837,811,489,489,724,724,724
12838,446,739,459,459,459,459
12839,559,35,501,501,391,391
12840,555,488,555,555,555,555
12841,711,469,711,711,711,711
12842,789,654,833,684,684,684
12843,835,530,482,482,482,482
12844,467,838,838,838,838,838
12845,541,541,541,391,391,541
12846,517,517,517,391,391,391
12847,854,854,854,854,854,854
12848,771,724,690,682,391,391
12849,664,664,664,664,664,664
12850,733,733,733,733,733,733
12851,586,683,683,683,391,683
12852,624,679,624,624,624,624
12853,720,720,720,720,720,720
12854,762,391,649,521,521,521
12855,754,666,754,754,754,754
12856,689,635,635,635,635,635
12857,647,710,710,710,612,612
12858,673,391,391,391,391,673
12859,714,648,604,714,714,714
12860,819,819,819,819,819,819
12861,544,544,391,391,391,391
12862,777,777,777,777,777,777
12863,644,695,695,642,642,642
12864,841,482,804,631,832,631
12865,622,566,566,566,566,566
12866,380,380,574,380,380,380
12867,461,795,548,762,548,548
12868,806,555,522,798,798,784
12869,461,622,622,622,622,622
12870,684,553,595,684,684,684
12871,837,525,743,844,854,629
12872,855,855,855,855,855,855
12873,553,716,468,468,468,468
12874,819,857,819,819,819,819
12875,391,536,763,519,763,519
12876,620,731,601,729,729,729
12877,109,867,867,83,320,320
12878,391,593,843,593,593,587
12879,614,863,683,683,683,683
12880,600,600,600,600,600,600
12881,448,792,787,748,748,748
12882,866,535,595,535,535,866
12883,480,598,480,480,480,480
12884,578,759,759,759,759,759
12885,603,603,603,603,603,603
12886,870,571,828,803,758,758
12887,478,478,478,478,478,478
12888,482,439,540,439,391,391
12889,842,842,842,842,842,842
12890,609,660,824,824,391,391
12891,781,817,547,620,620,620
12892,655,474,391,512,512,512
12893,509,509,509,509,509,509
12894,43,622,622,622,292,622
12895,831,656,573,573,573,573
12896,687,505,505,505,505,505
12897,596,572,572,572,572,572
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,391,780,769,769,391
12902,646,619,534,391,391,391
12903,830,771,771,863,771,771
12904,721,654,721,479,479,479
12905,691,691,391,691,691,691
12906,662,665,619,619,619,619
12907,574,677,677,677,677,391
12908,391,391,391,391,391,391
12909,802,439,439,869,439,439
12910,438,551,551,391,551,391
12911,679,588,544,544,611,611
12912,601,626,626,626,626,626
12913,706,706,706,391,706,706
12914,625,569,608,391,858,458
12915,711,711,711,711,711,391
12916,391,871,391,391,391,391
12917,690,690,587,690,690,690
12918,620,620,620,643,620,243
12919,842,305,496,391,496,496
12920,727,631,391,631,631,631
12921,801,801,801,570,801,570
12922,509,509,509,509,509,509
12923,841,841,841,835,835,835
12924,501,501,501,501,391,391
12925,652,624,819,450,597,597
12926,445,457,858,117,391,699
12927,396,391,535,535,535,535
12928,849,755,842,526,849,849
12929,851,577,694,694,694,577
12930,615,783,615,615,615,615
12931,857,863,466,824,824,751
12932,709,492,709,709,709,709
12933,852,852,391,391,391,391
12934,542,480,501,501,391,391
12935,717,31,746,175,175,175
12936,605,605,605,629,629,629
12937,391,749,595,749,749,749
12938,473,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,391,391,391
12941,798,598,595,208,391,391
12942,758,457,557,557,391,391
12943,814,814,391,814,814,814
12944,852,500,595,391,391,462
12945,488,488,488,753,338,338
12946,561,561,561,561,561,561
12947,391,447,686,686,686,686
12948,598,610,610,614,614,614
12949,778,778,391,785,452,452
12950,553,588,624,624,520,520
12951,739,391,391,391,292,747
12952,391,668,668,805,391,805
12953,740,604,817,613,613,613
12954,660,391,660,660,660,660
12955,764,391,579,543,764,764
12956,318,318,644,644,644,644
12957,518,391,391,642,642,642
12958,512,770,667,667,667,667
12959,441,441,441,441,441,441
12960,824,824,595,575,445,602
12961,489,824,736,690,690,690
12962,583,840,840,840,840,840
12963,569,741,569,569,569,569
12964,624,563,563,842,842,842
12965,818,569,569,569,569,569
12966,673,673,673,762,673,673
12967,782,782,540,540,540,540
12968,796,859,605,670,391,391
12969,857,501,613,613,613,559
12970,839,839,753,839,839,839
12971,837,799,837,837,837,799
12972,835,835,572,594,594,594
12973,568,659,568,624,618,568
12974,443,443,443,391,305,391
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,841,755,755,391,755,755
12978,709,709,709,709,495,709
12979,604,604,598,598,598,598
12980,603,391,603,604,603,603
12981,508,508,391,508,391,391
12982,533,533,533,533,533,533
12983,596,596,596,596,566,566
12984,869,543,566,841,841,841
12985,639,639,639,639,391,391
12986,703,628,595,702,702,702
12987,861,812,812,812,812,812
12988,556,556,464,464,556,556
12989,628,628,391,628,628,628
12990,535,535,535,575,535,535
12991,552,712,574,774,736,736
12992,761,761,391,532,532,532
12993,633,564,564,564,564,564
12994,805,655,512,655,655,391
12995,787,787,767,787,787,787
12996,474,391,485,567,567,577
12997,855,391,391,482,831,831
12998,674,863,574,574,574,574
12999,391,391,391,391,391,391
13000,764,597,819,819,408,408
13001,787,502,787,787,787,787
13002,500,391,500,500,500,500
13003,556,556,556,391,391,391
13004,509,509,509,554,509,509
13005,590,590,590,391,292,391
13006,603,579,684,841,470,470
13007,815,784,522,470,470,470
13008,581,581,581,581,581,581
13009,391,723,723,723,391,391
13010,801,801,801,801,801,801
13011,865,535,391,535,535,535
13012,611,657,496,657,657,657
13013,729,729,729,391,391,587
13014,513,391,614,466,782,782
13015,559,559,559,559,559,559
13016,602,391,391,391,391,391
13017,391,734,734,734,734,734
13018,531,531,531,766,531,531
13019,523,568,568,568,568,568
13020,501,819,819,615,819,819
13021,470,470,470,470,470,470
13022,391,788,391,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,762,511,511
13025,506,506,506,506,506,506
13026,579,703,703,703,703,703
13027,517,517,517,517,517,517
13028,841,841,470,572,572,572
13029,683,683,697,864,391,391
13030,735,735,391,735,735,735
13031,806,602,602,602,292,602
13032,598,658,463,658,463,463
13033,689,668,573,733,733,733
13034,495,816,740,737,737,737
13035,637,648,727,648,744,744
13036,391,620,731,731,804,650
13037,620,620,620,620,620,620
13038,722,722,722,722,722,722
13039,857,391,857,762,292,587
13040,834,441,441,441,441,441
13041,495,811,811,833,833,833
13042,823,601,823,823,823,823
13043,453,648,739,739,739,739
13044,771,455,595,663,595,642
13045,801,824,838,824,824,824
13046,854,854,854,391,292,837
13047,874,874,391,874,874,874
13048,566,614,566,614,614,614
13049,701,701,555,555,555,555
13050,512,529,573,475,475,475
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,391,608,608,608,608
13054,508,508,508,508,508,508
13055,458,718,718,718,718,718
13056,496,459,459,597,459,459
13057,483,483,483,483,483,483
13058,752,575,752,752,752,752
13059,455,391,863,863,863,771
13060,643,523,575,575,643,575
13061,803,803,391,803,803,803
13062,744,587,838,724,724,724
13063,866,391,612,756,612,756
13064,497,497,497,497,497,497
13065,812,805,672,672,672,672
13066,802,519,802,391,797,802
13067,623,595,596,595,595,595
13068,730,730,391,730,730,730
13069,591,819,819,819,819,819
13070,439,581,796,802,802,802
13071,782,871,871,844,871,871
13072,391,602,640,640,602,602
13073,425,819,615,615,624,624
13074,526,526,526,526,526,526
13075,751,639,595,391,391,587
13076,712,608,666,463,866,463
13077,658,391,658,658,658,658
13078,479,592,479,479,479,479
13079,762,521,472,628,628,628
13080,444,578,391,391,444,444
13081,607,799,762,743,799,799
13082,595,595,391,391,595,595
13083,753,781,456,781,781,781
13084,619,391,749,617,617,617
13085,855,855,855,855,855,855
13086,632,529,722,632,632,632
13087,798,731,391,444,599,617
13088,696,377,297,297,297,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,391,391,832,832,832
13092,585,585,585,585,585,585
13093,532,532,532,567,567,567
13094,660,660,660,660,660,660
13095,587,653,805,858,798,798
13096,692,692,480,692,692,692
13097,651,596,596,596,596,596
13098,849,526,530,530,530,456
13099,527,527,527,527,527,527
13100,855,855,391,855,855,855
13101,689,573,573,573,573,573
13102,743,722,709,722,709,709
13103,439,689,689,526,526,526
13104,445,461,654,654,654,654
13105,457,579,457,457,457,457
13106,639,639,391,639,391,514
13107,841,732,791,720,545,791
13108,509,509,509,509,509,509
13109,676,676,629,676,391,676
13110,870,870,870,778,870,870
13111,643,10,28,593,67,593
13112,391,577,499,499,788,499
13113,636,575,391,728,544,544
13114,513,513,714,838,714,714
13115,831,391,789,789,789,789
13116,611,527,735,735,735,735
13117,445,515,515,515,515,515
13118,557,847,566,210,688,874
13119,644,644,644,644,644,644
13120,706,633,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,495,796,616,616
13123,488,555,685,482,482,839
13124,604,627,553,627,627,627
13125,562,833,833,833,833,833
13126,529,504,584,529,816,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,592,465,577,671,476,577
13130,555,555,391,555,555,555
13131,691,780,780,780,780,780
13132,811,564,564,564,564,564
13133,739,615,524,819,819,739
13134,659,838,838,838,838,838
13135,818,391,818,818,818,818
13136,622,622,811,811,811,564
13137,713,464,732,820,105,820
13138,867,391,867,555,555,555
13139,475,738,738,738,738,738
13140,658,391,658,658,658,741
13141,866,608,866,781,781,781
13142,509,783,615,615,615,615
13143,685,685,607,685,685,685
13144,691,691,391,803,803,803
13145,445,445,862,445,445,445
13146,818,506,506,506,506,506
13147,737,762,762,737,737,794
13148,697,577,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,391,678,678,678
13151,632,512,727,391,449,512
13152,446,566,470,798,798,470
13153,712,866,866,798,712,712
13154,796,796,525,796,525,525
13155,722,675,678,792,792,792
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,479,458,479,479,479
13159,710,801,801,801,801,801
13160,738,391,738,738,738,738
13161,495,391,722,391,391,525
13162,611,391,595,611,611,611
13163,541,391,541,541,391,541
13164,689,718,718,718,718,391
13165,673,673,673,673,693,673
13166,16,391,643,643,643,643
13167,828,828,828,828,391,828
13168,469,469,391,469,469,469
13169,391,391,391,391,391,391
13170,671,811,391,561,561,561
13171,552,744,552,552,552,552
13172,457,691,691,657,657,657
13173,783,783,618,783,783,783
13174,796,629,796,858,862,862
13175,391,629,770,406,349,530
13176,554,554,554,554,391,391
13177,863,771,771,771,391,391
13178,697,697,697,697,697,697
13179,671,671,465,671,671,671
13180,478,784,784,784,784,478
13181,462,691,803,577,691,482
13182,639,726,730,730,730,730
13183,670,670,482,391,845,845
13184,847,515,847,847,515,515
13185,739,391,716,716,716,716
13186,830,830,830,830,292,830
13187,824,536,828,440,828,828
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,665,749,749,749,749,749
13191,646,724,391,771,844,844
13192,631,477,477,477,477,477
13193,670,530,557,557,557,557
13194,736,482,482,839,482,482
13195,660,543,610,762,391,391
13196,706,706,581,581,581,581
13197,544,544,544,391,391,391
13198,576,818,569,658,658,658
13199,824,763,595,391,292,587
13200,657,657,657,657,667,667
13201,618,446,819,659,659,659
13202,833,503,768,577,577,577
13203,671,671,671,671,671,671
13204,87,751,588,584,425,425
13205,32,32,634,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,670,391,391,391,588,588
13209,806,710,608,602,602,602
13210,506,779,779,779,779,779
13211,662,662,662,662,871,871
13212,710,710,710,447,447,447
13213,802,754,754,754,292,587
13214,495,495,605,709,709,709
13215,850,391,850,391,391,391
13216,610,704,844,754,754,754
13217,526,391,391,391,391,391
13218,808,808,808,808,808,808
13219,637,637,580,489,576,576
13220,455,455,511,645,645,645
13221,540,727,779,714,714,391
13222,645,645,645,645,744,744
13223,452,668,668,839,580,580
13224,668,668,668,668,391,391
13225,496,496,496,496,391,496
13226,698,637,535,535,535,535
13227,718,718,670,718,670,718
13228,839,815,815,815,815,815
13229,856,391,643,723,391,723
13230,570,568,801,391,801,801
13231,844,844,844,844,844,844
13232,491,444,635,635,627,627
13233,474,733,733,733,733,733
13234,508,391,391,391,844,587
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,861,572,391,755,572,572
13238,664,664,664,664,664,651
13239,583,583,441,441,441,441
13240,780,452,452,711,452,452
13241,760,760,760,760,760,760
13242,488,659,684,391,684,684
13243,474,567,567,567,567,567
13244,536,391,391,391,681,391
13245,664,664,664,664,664,664
13246,752,658,658,504,504,504
13247,537,493,654,515,515,515
13248,605,629,629,579,579,579
13249,828,828,828,828,828,828
13250,628,472,101,628,628,628
13251,685,489,804,555,555,555
13252,641,641,598,598,598,501
13253,677,677,677,677,677,677
13254,525,391,525,737,737,737
13255,659,704,539,730,819,730
13256,798,488,555,391,555,555
13257,752,131,575,809,809,814
13258,666,762,657,703,670,670
13259,727,626,624,668,544,544
13260,637,866,453,391,391,391
13261,620,391,858,699,699,548
13262,579,512,512,512,512,512
13263,657,451,664,664,754,664
13264,787,391,787,787,787,787
13265,505,505,505,505,493,505
13266,722,722,722,762,722,722
13267,855,855,595,391,855,391
13268,491,491,491,649,649,649
13269,643,626,520,520,520,520
13270,770,391,391,689,689,689
13271,455,511,511,511,687,511
13272,762,530,530,845,845,845
13273,613,627,627,627,391,391
13274,871,871,595,391,292,587
13275,816,473,540,540,540,540
13276,601,729,729,391,391,391
13277,858,540,487,637,476,476
13278,581,621,463,731,849,849
13279,391,391,798,620,706,620
13280,652,518,518,518,518,518
13281,597,588,624,615,783,783
13282,868,734,734,734,734,734
13283,489,391,525,822,525,391
13284,699,391,699,762,391,391
13285,814,391,814,814,814,814
13286,526,841,861,753,753,753
13287,667,667,667,667,667,667
13288,823,391,517,517,517,517
13289,469,469,469,469,469,469
13290,496,863,670,670,737,737
13291,561,519,519,561,561,849
13292,639,697,727,651,651,651
13293,544,544,544,544,626,626
13294,565,565,565,565,565,565
13295,572,721,721,470,721,721
13296,780,503,780,451,503,763
13297,468,532,532,532,292,532
13298,588,588,463,591,456,588
