ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12605,6317,3691,3617,6121,4428,6121
12606,4051,4839,6849,4839,6071,6071
12607,3863,3533,3533,3533,3533,3533
12608,3863,3863,3863,3863,3863,3863
12609,4931,4931,6542,5680,5680,6111
12610,4768,3711,5778,6002,6002,5670
12611,4792,4792,5297,4120,4120,4120
12612,5084,4496,4593,4593,4593,4593
12613,5972,0,4355,0,0,4896
12614,3701,4400,4400,6214,6214,6214
12615,5309,3904,5001,4082,4082,4082
12616,5371,5018,6469,6469,6469,6469
12617,3162,3541,3541,3541,3541,3541
12618,6608,4413,4845,4845,4845,4845
12619,6768,6477,5286,4333,4333,4333
12620,4618,5258,3861,3861,4443,4716
12621,5379,4119,4119,5171,0,0
12622,4013,5567,4304,4304,4093,6923
12623,6751,6906,3705,3705,6283,6283
12624,4400,4400,7008,4400,4400,4400
12625,5667,3539,3539,3539,3539,3539
12626,3682,6903,6764,1333,6764,1333
12627,5688,6341,4321,4296,4296,4296
12628,6428,4688,6838,5210,6838,6838
12629,4875,6833,6972,6972,6972,6972
12630,4894,4719,0,4806,4806,4806
12631,4130,0,3855,3855,3855,3855
12632,6054,6054,5226,6596,6596,6596
12633,4077,3768,6753,6753,6753,6753
12634,6031,6031,4864,4864,4864,4864
12635,6410,3625,6195,3625,3625,3625
12636,5807,4875,4875,4875,4875,4875
12637,3798,4452,4452,3798,6077,6077
12638,4416,4007,4007,5890,5890,5890
12639,6645,6645,6645,6262,6262,6262
12640,5524,6365,6365,6365,0,0
12641,5810,4130,5127,5127,5127,5127
12642,5428,5160,4305,6925,6925,5643
12643,4187,0,0,0,0,0
12644,5619,6185,5821,4003,4003,4003
12645,6410,4007,5389,6676,6676,6676
12646,4319,4994,4319,6833,4319,4319
12647,6731,6642,6222,5440,6222,6222
12648,6437,6636,0,6926,5780,5780
12649,6769,5166,0,0,0,0
12650,6139,6456,6672,4547,5971,4547
12651,5584,6668,5320,6668,6668,6668
12652,5057,3877,4321,5008,4321,4321
12653,3728,3857,3728,3728,3728,3728
12654,5958,7031,7031,7031,7031,6870
12655,4873,5144,6007,5398,6800,4492
12656,5567,5567,4777,5258,4777,4777
12657,4203,4203,4203,5924,4203,4203
12658,4936,6608,0,6608,6608,6608
12659,6410,5420,4570,4879,4879,4879
12660,6412,3960,3685,3685,3685,3685
12661,3591,6185,6185,4117,4117,4117
12662,5212,6188,6235,6188,5006,5006
12663,4635,5762,6674,3920,3920,3920
12664,4562,4364,6011,4172,4172,4172
12665,6168,5539,3866,4337,4337,3866
12666,1035,4368,4980,5849,0,5849
12667,6233,5133,5133,4388,5133,5133
12668,6422,6312,4697,6312,6312,6312
12669,6442,5210,6364,6364,0,0
12670,4304,4426,6977,5751,6841,5967
12671,3785,4380,5665,7051,7051,7051
12672,6954,4245,0,0,0,0
12673,5619,0,6327,6327,6327,6327
12674,4772,5056,7040,7040,7040,7040
12675,399,0,2586,3192,3192,3192
12676,6351,4454,4739,4454,0,0
12677,4516,6420,4464,6420,6420,6420
12678,6594,6112,0,6594,6594,6594
12679,5146,5582,5582,3896,3896,3896
12680,5379,3955,6714,6714,5379,5379
12681,6594,4288,6594,6594,6594,6594
12682,3624,3654,6720,5754,4478,5754
12683,3985,5714,5650,6126,6126,1944
12684,5785,4907,5785,5785,6504,6504
12685,6463,4936,4101,4101,6175,4101
12686,6148,4039,0,6130,6130,6130
12687,6741,4218,6350,6350,5792,6350
12688,5548,6382,5481,5523,6718,4822
12689,6363,4413,6608,4413,6857,6857
12690,6368,6981,4686,6981,6981,6981
12691,4743,0,0,0,5794,4872
12692,6717,6085,6085,6296,6296,6296
12693,7006,4742,6047,6047,6047,6047
12694,6238,0,6167,6167,6167,6167
12695,6807,3869,3869,0,0,0
12696,5212,6293,6293,6293,6293,6293
12697,5983,5983,4673,5826,5826,5826
12698,4703,4703,6354,6354,6354,6354
12699,3944,5291,876,876,876,876
12700,3719,5258,6699,6699,6699,6699
12701,6811,6811,6811,6811,6811,6811
12702,4189,6985,4060,4060,6037,6037
12703,460,6789,5858,5858,5858,5858
12704,4304,4052,4052,4052,6822,6822
12705,6425,5692,3679,4203,4203,6725
12706,5814,5374,5374,5374,5374,5374
12707,6108,6007,5919,6007,6007,6007
12708,4757,6460,6460,5857,5857,5810
12709,6063,6199,3605,6459,0,6459
12710,6631,6444,6185,6358,6358,6358
12711,5652,0,0,0,0,0
12712,5189,5189,5189,5189,5189,5189
12713,6143,4833,4833,4833,4833,4833
12714,6912,4709,4159,3864,4861,4861
12715,6594,7021,4966,3712,3712,3712
12716,4244,4319,4003,4319,4319,4319
12717,4455,6422,4127,3762,3762,3762
12718,5199,5865,6345,5199,5199,5199
12719,3735,4085,4085,4085,4085,4085
12720,6550,3575,6222,6361,6361,6361
12721,6988,4851,5124,6362,0,6391
12722,4743,5173,4004,3929,4004,3929
12723,5845,6183,3632,5771,5694,5694
12724,4459,4459,5877,4459,4459,4459
12725,5153,6896,6896,6896,5836,3575
12726,3943,5114,4561,0,4768,0
12727,6722,3970,3970,6722,6722,6722
12728,4054,4054,0,4054,4054,4054
12729,3906,4764,4764,4898,4898,4898
12730,6152,4890,4087,4461,4461,4461
12731,3917,6362,6362,6362,6362,6362
12732,6342,4771,4771,6775,4771,4157
12733,5501,4539,4879,3837,3837,3837
12734,5528,3583,4773,3583,4773,4773
12735,5807,4875,4820,0,6505,0
12736,6811,6811,0,6811,6811,6811
12737,6184,5988,0,5560,5478,5478
12738,4566,4948,3812,3812,3812,3812
12739,4429,6875,7047,4686,5181,5181
12740,4583,5931,4576,4912,5744,4576
12741,5174,4604,4604,0,0,4604
12742,4081,5508,4353,6379,4353,4353
12743,6292,5567,4304,0,6327,6327
12744,6351,4336,6327,5710,4410,4410
12745,4321,0,5357,0,0,0
12746,6086,4029,4973,6395,6395,6395
12747,6375,1081,6540,6540,6329,6329
12748,4683,4994,6701,6701,6701,6701
12749,4163,6237,6237,6237,6237,6237
12750,6130,5725,4209,4792,4792,3902
12751,4491,5747,6537,6537,6537,6537
12752,5276,4249,5687,5687,5687,5687
12753,6148,6148,6148,6148,6148,6148
12754,3869,0,4268,0,4268,4268
12755,5257,4811,4398,6166,6166,4811
12756,5874,6090,6090,5420,5420,5420
12757,5717,4218,4218,5464,5715,4649
12758,5534,5865,4574,6309,5043,5043
12759,4968,0,0,0,0,0
12760,629,3966,3966,4572,4572,6574
12761,4909,5369,3652,5107,5107,5107
12762,6931,0,0,5695,5282,5282
12763,5015,3939,6208,3939,3939,3939
12764,6724,6724,6724,4775,4775,4775
12765,4801,3730,5077,3730,3730,3730
12766,5993,5993,4893,1633,4082,4082
12767,4760,4406,0,3630,3630,3630
12768,570,5962,4270,4270,4865,4865
12769,3423,4851,6205,6205,6205,6205
12770,5712,5644,3643,4070,4070,4070
12771,5195,4439,5171,4439,0,0
12772,4455,6417,5501,5501,0,0
12773,3799,6800,4402,6793,945,6800
12774,4797,4797,5719,5269,5269,5269
12775,5309,3615,3615,6905,3615,3615
12776,4560,4562,6401,5132,5992,5992
12777,629,4029,3807,3807,3807,3807
12778,6461,6569,6569,6569,6569,6569
12779,4705,2846,3804,4355,3804,3804
12780,4992,0,4249,5236,0,0
12781,3677,4532,3859,3592,3592,3592
12782,4684,3768,3768,0,3768,3768
12783,4913,4907,4533,4907,4907,4907
12784,6410,6410,5695,5420,5712,5712
12785,4235,4371,4754,4754,4754,4754
12786,4797,0,5919,2603,5919,5919
12787,4909,5171,4682,4682,4682,4682
12788,5599,0,6356,0,0,0
12789,6442,6364,5494,5494,4873,4873
12790,883,4861,0,0,0,0
12791,5528,5126,3908,3633,3633,3633
12792,6351,4371,6739,0,6739,6053
12793,6692,0,6692,0,0,6692
12794,4929,4724,6742,6742,6742,6742
12795,6412,7035,7035,5087,6718,4822
12796,5594,5360,5324,3966,3966,3966
12797,4706,6072,0,6072,4255,0
12798,6970,5333,6527,6527,6527,6527
12799,4139,0,6768,6827,4476,4476
12800,4214,3049,4993,4993,4993,3049
12801,6137,5130,6438,6438,6438,6728
12802,6351,5644,6467,4655,5055,5055
12803,4261,6853,6853,6853,4694,4694
12804,5936,5447,5447,7054,0,0
12805,5690,6354,5632,5785,4668,6542
12806,5935,4851,4786,6013,6013,6013
12807,3594,5023,5023,5023,5466,5023
12808,4699,5931,5906,5906,0,5906
12809,4929,3806,4544,5654,5654,5654
12810,3569,0,3705,3705,6610,6610
12811,4416,6308,6308,6308,6308,6308
12812,4284,4284,6317,6317,6317,6317
12813,6428,5257,5231,0,0,0
12814,4947,6520,5665,5665,5665,5665
12815,3533,5107,3033,0,3033,0
12816,4043,6587,5794,7013,6587,6587
12817,6783,3604,6738,5919,5409,5409
12818,4476,6768,6768,6768,6768,6768
12819,4637,4637,4637,4637,4637,4637
12820,4287,4763,4763,4763,2882,4763
12821,5827,5580,0,6741,6741,6741
12822,6580,4149,4149,4149,4149,0
12823,5958,6354,6354,6354,6354,6354
12824,5105,3700,4973,4973,3835,3835
12825,6154,4319,4003,5937,5937,5937
12826,5281,6650,5439,0,0,6650
12827,6429,6429,6429,6429,6429,6429
12828,6820,4666,6148,4117,4117,4117
12829,4550,6960,3630,6246,6246,6246
12830,6970,3575,6527,6527,6527,6527
12831,4130,6000,0,0,3726,0
12832,6030,6571,0,0,0,0
12833,4929,4629,3588,3588,4629,4629
12834,4419,5585,4419,5578,5578,4419
12835,4323,6894,3837,3837,4053,3837
12836,4605,6151,6862,6862,0,0
12837,5639,5175,6893,4322,4322,4322
12838,4552,4701,4453,5684,3790,5684
12839,6376,3661,3661,1782,1782,1782
12840,4286,4935,5410,5410,5410,5410
12841,5737,6906,6540,6345,6345,6345
12842,4706,3533,3533,5691,5691,5691
12843,4931,5637,4157,6282,6282,6282
12844,7050,7050,6195,5890,6159,6159
12845,5324,6297,5111,5111,5111,5111
12846,5807,4805,3785,4805,4805,4805
12847,5568,6365,6365,6365,6365,6365
12848,4904,6893,6893,6893,0,0
12849,6508,6779,1277,1277,5596,1277
12850,5388,4532,6122,6122,6122,6122
12851,4332,5968,5766,6607,4668,6607
12852,5334,4115,3846,3846,3846,3846
12853,4293,5166,5746,5746,5746,5746
12854,6984,0,4566,5258,5258,5258
12855,4054,4039,4039,4039,4039,4039
12856,6152,4000,6586,4141,4141,4141
12857,5007,6901,6011,6901,4239,4239
12858,5521,0,5521,0,6775,4217
12859,4043,5012,5012,4198,5012,5012
12860,4837,4686,4686,4686,4686,4686
12861,5685,4598,6254,0,0,0
12862,5411,4968,3189,2998,2998,2998
12863,4268,4916,4916,4916,4916,4916
12864,3802,6984,3576,5975,4592,5050
12865,4062,4218,3864,3864,3864,3864
12866,5734,5734,4955,4955,4955,4955
12867,5072,4169,5901,0,5694,5553
12868,5435,5577,5577,4377,5410,5410
12869,6112,6445,6445,6445,6445,6445
12870,6293,6982,0,6982,4965,4965
12871,6979,6055,6710,5322,6710,6832
12872,6148,6148,3637,6148,3637,6148
12873,6179,5987,6631,6631,6631,6631
12874,5807,6441,6441,6441,6441,5059
12875,0,4261,4926,6019,4261,4261
12876,3895,6899,4170,5305,5305,5305
12877,2152,5781,5781,5781,5781,5781
12878,0,6199,6272,6289,6289,6289
12879,6616,6003,6003,3708,3708,3708
12880,5007,4757,4936,4936,4936,4936
12881,629,6192,6192,6192,6192,1458
12882,4672,3687,3687,3687,3687,3687
12883,4633,4766,5874,4082,5874,4082
12884,5988,6413,4308,4308,4308,4308
12885,5855,6978,6250,6250,6250,6250
12886,6603,3835,6764,6764,6764,6764
12887,4794,5190,3618,3618,3618,3618
12888,6931,6027,5695,5695,5695,4979
12889,3545,4393,6952,1189,6952,6952
12890,6348,7040,5726,7040,7040,7040
12891,3774,3955,5421,7008,5830,7008
12892,6397,6397,0,4097,4097,4097
12893,6030,5341,5212,5341,5341,5341
12894,5613,6445,5430,5430,0,5430
12895,4120,3718,5006,5006,5006,5006
12896,6774,6622,3906,3906,3906,3906
12897,5189,5464,5464,3232,3883,3883
12898,5425,3543,3543,3543,3543,3543
12899,4618,4881,3801,1267,1267,4799
12900,5540,5767,5767,3634,5767,5767
12901,6811,4452,4452,4452,4452,4452
12902,5129,5987,6680,4271,4271,4271
12903,4181,5159,5520,5520,5520,5520
12904,6277,6277,6277,6277,6277,6277
12905,6455,6455,7031,7031,4039,4039
12906,5546,5767,5146,5146,5146,5146
12907,6946,6527,6527,6527,6527,0
12908,4481,0,0,0,0,0
12909,4944,4052,6712,6712,6712,6712
12910,4518,4739,4739,4739,4739,4739
12911,6293,5707,5087,5087,5087,5087
12912,4663,5945,5178,5945,5945,5945
12913,4139,5379,4419,0,5890,5890
12914,4112,4319,4222,0,5412,5412
12915,6735,5728,3705,5200,5200,0
12916,5928,5928,0,0,0,0
12917,4337,5208,5208,5088,4270,4270
12918,3985,5383,4471,5914,5914,5914
12919,851,3625,6782,0,6782,6782
12920,4279,4857,6730,6730,6730,6730
12921,5501,4879,4879,4879,4879,4879
12922,6030,6275,4122,6275,4122,4122
12923,4949,7018,3709,3709,3709,3709
12924,5807,4875,6364,6364,0,0
12925,4605,7024,7024,7024,7024,7024
12926,4159,6243,5952,2603,6167,5952
12927,3662,0,5365,4002,5581,5581
12928,4594,6407,4840,6912,6912,6912
12929,4144,4144,5506,4440,4632,4312
12930,3641,3641,5304,4211,4211,4211
12931,6028,4060,4629,4034,4629,4629
12932,3849,3570,5913,5913,5913,5913
12933,6030,4272,0,0,0,0
12934,6364,4380,4875,4380,0,0
12935,6769,6617,4688,6280,6280,6280
12936,5574,3629,4304,3902,5695,5695
12937,4400,4471,0,6899,5777,5777
12938,4452,6077,6077,6077,6077,6077
12939,278,6229,2250,6229,2250,2250
12940,6463,6289,5221,0,0,0
12941,4786,3750,0,6507,0,0
12942,3852,4395,4395,6709,6709,6709
12943,274,1250,0,1250,1250,1250
12944,4337,6358,6358,5155,5155,5155
12945,3695,4981,3981,5480,3981,5480
12946,5623,5810,5810,5810,5810,5810
12947,0,4997,5414,5414,5414,5414
12948,4899,5704,5704,6717,6717,5704
12949,6510,6454,3705,6215,5745,3712
12950,4491,5868,5868,4708,4708,4708
12951,4581,4851,6318,0,5829,5829
12952,6793,5764,5409,5409,6973,3604
12953,4629,5692,5692,5692,4198,4198
12954,6601,0,6681,3918,3918,3918
12955,6412,6412,6838,3917,3917,4165
12956,3766,5413,5375,1015,5375,5375
12957,5730,6195,6195,6195,6195,6195
12958,4579,6662,4032,4032,4032,4032
12959,4669,5376,6922,6753,6753,6753
12960,4683,4296,0,3974,5322,5322
12961,5960,6333,5690,5690,5690,5690
12962,5008,6031,848,6031,6031,6031
12963,4705,4406,3688,4419,4419,4419
12964,3779,5735,3750,4822,4822,4822
12965,4683,6256,5396,6256,5396,6256
12966,3773,6199,6459,0,4577,4577
12967,6611,4396,3769,5135,5135,5135
12968,5619,4283,5695,5785,5182,5182
12969,6225,6048,6522,5478,5478,2603
12970,5562,5106,3625,3625,5937,3625
12971,4856,5968,5724,5724,5724,5724
12972,6178,6178,6673,6178,3925,3925
12973,3915,4976,4976,4401,5543,5543
12974,4214,4214,6872,0,4268,6775
12975,6300,3453,6743,6743,6906,6743
12976,5228,3824,3824,6636,6636,6636
12977,3621,5827,3665,0,3918,6129
12978,3320,4639,5506,5506,5506,5506
12979,4463,6151,5225,5372,4402,4402
12980,5855,0,6250,6250,6250,6250
12981,6450,1271,0,5266,0,0
12982,4010,6293,6188,5107,6188,6362
12983,6741,5710,6351,6351,6351,5799
12984,3918,3802,5493,6888,6888,6888
12985,3798,6201,6201,6201,6201,6201
12986,4284,6333,0,4893,5300,5300
12987,6651,6860,6860,6860,6860,6860
12988,4163,639,4163,3695,3695,3695
12989,6785,5993,5690,4928,6365,4928
12990,5652,6941,6165,4002,4002,4002
12991,3947,6905,5471,5471,5471,5471
12992,6477,4484,6853,4096,4096,4096
12993,6912,6882,3751,3615,5195,5195
12994,5424,3859,6720,6720,6720,6720
12995,4361,6135,4361,4361,6135,6135
12996,6262,4775,3700,5575,5575,5575
12997,5367,6620,4666,4666,4666,4666
12998,5938,6694,5742,5070,5037,5070
12999,0,0,4262,0,0,0
13000,6252,7024,6043,7024,7024,7024
13001,4361,4361,4361,4361,4361,4361
13002,6275,0,4342,4342,4342,5819
13003,3852,5063,5063,0,0,0
13004,5550,6028,4122,4122,4122,4122
13005,5236,4807,6999,6999,4807,4807
13006,5045,4997,6606,5880,5880,5880
13007,5577,4717,4020,4079,4079,4079
13008,4393,6533,6533,6533,6533,6533
13009,0,4400,4400,4400,0,0
13010,4052,3539,7046,3539,6433,6433
13011,6580,4317,0,4317,4317,4317
13012,3852,6112,6112,6112,6112,6112
13013,5776,4670,4670,5237,5237,6843
13014,4416,6163,6163,6163,6163,6163
13015,5746,3661,5746,5746,5746,3915
13016,5600,0,0,0,0,0
13017,0,5464,5464,6732,5464,5464
13018,4743,4559,4004,4743,4743,4743
13019,5701,5235,3309,5235,5235,5235
13020,6095,5181,5859,5859,5859,5859
13021,4020,6409,5787,5787,5787,5787
13022,0,6246,0,3632,5604,3632
13023,6051,4017,4926,4416,4416,4416
13024,5632,5632,4919,4478,4478,4478
13025,6031,5260,5260,5260,5260,5260
13026,4559,3835,3761,6587,6587,3761
13027,4805,6795,4805,4805,4805,4805
13028,6347,4851,4157,4157,4157,4157
13029,4337,5235,4657,5876,5876,4657
13030,6611,4519,0,4519,4519,4519
13031,5374,5374,6565,5514,0,5514
13032,4899,6425,3558,3558,3558,3558
13033,5994,1863,5180,1863,5180,1863
13034,6960,6371,4665,5407,3973,4665
13035,4320,3940,6845,6845,6845,6845
13036,6273,6128,4471,6128,6128,6128
13037,5922,6842,4367,3895,3895,3895
13038,6594,7021,4551,6594,6594,6594
13039,5756,0,7017,0,0,0
13040,3924,6922,6915,5876,5876,5876
13041,5712,4881,4881,5300,4881,5300
13042,4323,6456,5803,5803,4457,4457
13043,5551,6433,6742,5307,5307,5307
13044,6899,4547,5674,5633,5633,5557
13045,5874,3848,3848,6759,6759,6759
13046,6832,6212,6832,6832,6832,6832
13047,3591,2586,0,5310,5310,5310
13048,5550,5262,5919,5409,5919,5919
13049,934,6903,5410,5410,5410,5410
13050,4304,6092,6849,6849,6849,6849
13051,5958,6354,6354,6354,6354,6354
13052,5260,4376,4896,4896,4896,4896
13053,5692,0,6972,4875,4875,4875
13054,6450,6362,4010,6362,4010,4010
13055,6242,4783,4512,6960,6960,6960
13056,5134,5231,5869,4453,4453,4453
13057,5772,6184,5772,5772,5772,5772
13058,6769,658,6440,6440,6440,6440
13059,7044,6978,6978,5976,5976,5976
13060,6040,4558,2580,2580,2580,2580
13061,6872,6764,6764,7031,7031,7031
13062,6611,6759,6759,6611,6611,6611
13063,4261,0,6101,6101,6101,6101
13064,4228,4535,1288,1288,4361,1288
13065,6156,3811,4859,4775,4775,4775
13066,4801,6582,6582,0,4268,6582
13067,4321,6668,4268,5479,5479,5479
13068,5015,3939,3939,6485,6485,6485
13069,3960,5082,5082,5082,6874,6874
13070,4754,6692,4268,6741,6741,6741
13071,4463,3848,3834,3717,3717,3717
13072,5625,5226,5226,5226,5226,5226
13073,6778,5224,5224,5557,5557,5557
13074,4618,6831,4840,4840,4840,4840
13075,5874,6201,6570,6570,6570,6570
13076,6691,4967,4940,4940,4940,4940
13077,6428,4364,5953,5921,4364,4364
13078,3925,4314,4771,4771,4771,4771
13079,5957,5993,3629,5993,5993,5993
13080,4453,6677,0,0,6677,6677
13081,6954,6608,5363,6125,6569,6125
13082,5260,4355,4355,0,4355,4355
13083,4481,3842,6954,6954,6954,5159
13084,5119,0,5640,5569,5569,5569
13085,5367,4965,6820,6820,6820,6820
13086,4579,5182,6730,6730,6730,6730
13087,4328,3987,0,4629,4268,6775
13088,1565,1057,1057,2577,1069,1069
13089,5964,6289,6842,4568,3772,3772
13090,6811,6811,6811,6811,6811,6811
13091,5364,0,0,6978,6978,6978
13092,5913,6547,6547,6547,6547,6547
13093,6477,6477,6477,6477,6477,6477
13094,6601,4620,3918,3918,3918,3918
13095,3779,4313,6298,6844,6813,6813
13096,5236,5236,5098,5236,5236,5236
13097,6741,4025,4754,6581,4754,4754
13098,6533,3694,4920,5361,5361,5361
13099,5425,6837,4369,4369,4369,4369
13100,5367,4235,4270,5758,4235,5919
13101,6260,6072,6072,6072,6072,5858
13102,5265,5940,4966,5815,4579,4579
13103,7014,3870,3649,4109,4109,4109
13104,5103,4288,4169,4169,4169,4169
13105,6246,6960,6960,6960,6960,6960
13106,3798,4741,3583,6238,6238,3583
13107,5774,4317,4939,4317,4317,4317
13108,6030,5228,5228,5228,5228,5228
13109,5899,4098,4098,4508,0,4508
13110,6479,6479,5187,5187,5187,5187
13111,4825,1483,6373,3046,1460,6373
13112,0,3929,3726,4341,4341,3726
13113,5945,6561,0,6826,6765,6765
13114,5046,4672,3687,6818,3687,3687
13115,6148,0,6034,6034,6034,6034
13116,5504,6933,4764,5295,5295,5295
13117,4159,4175,7052,5636,5636,5636
13118,3780,3852,3852,108,108,108
13119,5375,6743,6743,5479,1015,6743
13120,5379,5171,4791,5415,5415,5415
13121,6827,6768,6768,6768,6768,6768
13122,4144,5762,5762,5762,5762,5762
13123,6763,6763,6763,4662,6763,6763
13124,6093,4614,4614,4883,4034,4034
13125,3533,3533,3533,4288,4960,4960
13126,4635,6619,6674,6674,6674,6866
13127,6178,5973,5973,4709,4709,4709
13128,6143,6028,3930,3930,6801,3930
13129,3782,5538,5538,5538,5538,5538
13130,6149,4964,0,4964,4964,4964
13131,3581,6077,6077,6077,6077,6077
13132,4287,5861,3751,5861,5861,5861
13133,5129,6481,6481,4195,4195,4195
13134,6738,5600,6738,2528,6738,2528
13135,4139,3955,4419,4139,4139,4139
13136,4718,4303,6633,6633,6633,6633
13137,4163,639,4163,3633,3633,3633
13138,4481,0,4481,4481,5466,5023
13139,6508,4376,4376,6482,6482,6482
13140,5069,5468,5415,5415,5415,5415
13141,3646,4936,5283,5283,5283,5283
13142,4997,5045,5304,4079,4079,4079
13143,3777,3634,3634,6481,6481,6481
13144,3793,3793,3793,5991,5991,5991
13145,5626,4961,6345,3877,3877,3877
13146,5741,6213,6856,6213,6213,6213
13147,7039,6327,6327,5132,5132,5132
13148,3835,3835,3835,3835,3835,3835
13149,3680,2580,2580,3680,6145,5404
13150,4773,4773,4773,4773,4773,4773
13151,4966,6911,4966,0,6482,6482
13152,4755,3709,4943,3709,3709,3917
13153,4296,4768,5322,5322,5322,5322
13154,4077,4321,4321,4321,4321,4321
13155,6594,7021,4966,6594,6594,6594
13156,6282,6339,6339,6339,6339,6339
13157,6148,4395,6148,4117,4117,5359
13158,4013,4278,5298,5298,4574,4574
13159,6420,4971,4971,6501,4941,4941
13160,6508,0,4361,4361,4361,4361
13161,5599,0,4690,0,0,5815
13162,5504,5504,5504,5504,5504,5504
13163,5439,0,6781,6781,6297,6297
13164,6752,6207,6752,5463,5463,0
13165,5096,6678,5922,5691,5691,5691
13166,4241,0,4471,5371,5371,5371
13167,6569,6000,3726,6175,3341,3341
13168,274,4149,0,1475,557,557
13169,0,0,0,0,0,0
13170,5797,5841,4972,5127,4972,5127
13171,6711,4200,6449,6449,6449,6449
13172,5105,6089,5690,5690,5690,5690
13173,5045,4638,5045,6677,6677,6677
13174,6345,4219,4098,4098,6345,6345
13175,0,3802,4160,4268,4268,6960
13176,6442,4851,4980,6281,6281,6281
13177,4080,6978,6978,6978,0,0
13178,7006,6818,6122,6122,6122,6122
13179,3850,4739,4848,4848,4848,4848
13180,6409,6581,4025,3833,3833,3833
13181,3793,6699,4973,7031,6699,6699
13182,6303,5538,3992,3930,4833,5286
13183,4436,4395,5228,0,4436,5228
13184,4287,6445,6602,6709,6445,6445
13185,6318,3743,4581,5829,4581,4581
13186,6221,4261,6221,6057,0,6057
13187,4419,5244,4142,4388,6492,6492
13188,3682,5845,6949,5176,5176,5176
13189,6077,4999,4962,6421,6421,6421
13190,3895,4817,6951,6951,6951,6951
13191,6030,5936,0,6030,6030,6030
13192,4702,3617,3579,788,3957,788
13193,4244,6185,5821,5619,5821,5821
13194,5958,6889,5958,6889,5958,5958
13195,6525,6045,6045,0,0,4268
13196,4139,3772,3772,3772,3772,3772
13197,6412,4598,4340,4340,4340,4340
13198,6023,5168,5168,4901,6259,6259
13199,5936,5936,5571,5295,5295,5295
13200,4163,4395,4527,4527,4527,5785
13201,6875,6875,3773,6875,6875,6875
13202,3863,4792,3863,3863,3863,3863
13203,4235,5190,5190,5190,5190,5190
13204,817,4555,1417,4894,2908,2908
13205,342,342,342,1145,1145,1145
13206,3768,3768,5467,3503,3503,3503
13207,5632,4478,4478,4478,4478,4478
13208,6988,0,0,0,3824,6017
13209,4768,4174,3871,5670,5670,5670
13210,4533,4994,3683,3683,3683,5826
13211,5734,3546,3546,3546,3546,3546
13212,6500,5925,6500,6500,6500,6500
13213,5639,4054,4039,3644,0,0
13214,5599,4655,5815,5815,4966,4966
13215,4321,3687,3687,0,0,0
13216,6056,4997,4546,4546,4546,4546
13217,5123,6831,0,0,6822,0
13218,4151,6064,6349,6349,6349,6349
13219,4929,4682,4682,4682,4682,4682
13220,3635,5855,5855,5855,5855,5855
13221,6867,4215,4499,5884,4834,4834
13222,4860,5327,4238,5616,5616,5616
13223,3487,5058,6260,4286,4286,4286
13224,5427,5427,5427,5427,0,0
13225,6450,3114,6589,6047,6405,5417
13226,6580,5365,5365,5365,5365,5365
13227,6275,4783,3653,4783,3691,3691
13228,3719,4364,4557,4546,4546,4546
13229,4241,4850,6557,4471,4471,4471
13230,6727,4971,4971,0,4879,4879
13231,5693,4332,6046,6046,6046,6046
13232,4032,5006,4677,4034,4240,4240
13233,111,3592,3592,3592,3592,3592
13234,6450,0,0,0,4268,0
13235,5595,5417,5595,5417,5417,5417
13236,3906,3906,4658,6644,6644,6644
13237,2375,4235,0,3541,3541,3541
13238,6510,6779,6781,1277,6969,6969
13239,4077,4077,4297,4297,4297,4297
13240,4192,5745,3676,6924,6924,6924
13241,4566,4566,4566,6118,6118,6118
13242,6293,6636,4431,6750,6750,6750
13243,5901,5575,5575,5575,5575,5575
13244,6736,0,0,0,4268,0
13245,4706,4706,5125,6320,6320,6320
13246,4266,4266,6343,4848,4848,4017
13247,4718,4718,4861,4861,6358,6358
13248,5619,5925,4516,4560,4972,4560
13249,6819,5899,3726,4358,4358,4358
13250,3582,3764,3764,3764,3764,3764
13251,6722,4488,4489,5023,4218,5023
13252,4370,4380,4380,6725,4644,6725
13253,6527,6527,6527,6527,6527,6527
13254,5364,0,4382,5132,5132,5132
13255,6255,4230,6208,6750,6750,6750
13256,3594,6903,5410,0,4368,4368
13257,6768,4268,6280,6280,6280,6280
13258,5619,6478,6154,6478,3973,3973
13259,5065,3796,3796,4293,3796,3796
13260,4767,5014,5439,0,0,0
13261,5701,5291,5636,812,3980,3980
13262,5858,6102,6102,6859,6859,6859
13263,5744,4120,5206,5206,5206,5206
13264,629,0,4361,4361,4361,4361
13265,4354,4658,4658,6644,4658,6644
13266,6645,5725,4966,6849,6849,6849
13267,6130,5658,0,0,1189,0
13268,5556,5962,5363,1033,1033,1033
13269,6768,3702,6575,3933,5971,5971
13270,4032,0,0,7016,4255,4255
13271,6322,5742,5742,5742,5742,5742
13272,5345,5258,5258,5258,5258,5258
13273,4081,5707,5245,4034,5591,5591
13274,5643,3876,3876,0,3717,3717
13275,6712,5642,4499,4609,4609,4609
13276,4670,4670,4670,0,0,0
13277,4081,4468,5969,7055,7055,7055
13278,6178,4283,4283,5935,4283,4283
13279,0,0,4366,7008,7008,7008
13280,7050,6833,6001,6001,6001,6001
13281,6223,5235,5059,5059,5059,5059
13282,4324,3877,4843,5507,3883,5507
13283,4080,0,5906,3822,3822,3822
