ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13005,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13006,507,367,142,88,108,146,57,46,51,19,42,22,17,38,17,23,20,23,12,11,4,14,15,24,10,47,4,8,27,21,18,1,6,3,11,11,2,7,2,5,7,3,3,10,25,2,6,5,6,1,1,2,0,1,2,0,1,0,2,20,1,14,0,0,3,1,2,0,41,0,8,1,0,15,6,12,1,2,2,24,3,1,1,11,5,1,15,30,1,0,28,2,3,21,4,7,60,13,9,0,0
13007,0,12,9,2,12,8,8,5,19,25,5,26,7,5,11,30,5,11,18,17,0,6,0,9,3,1,1,6,5,2,4,2,1,1,12,8,28,3,0,1,3,2,7,1,5,4,14,12,3,6,4,5,9,3,8,2,2,2,2,3,0,0,4,11,7,6,2,1,4,4,1,2,2,2,11,3,1,1,1,3,5,7,10,2,5,15,4,3,3,1,19,10,5,3,1,3,7,6,1,0,2
13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13010,8,94,1,1,6,15,5,6,8,0,2,5,4,1,12,10,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,7,1,0,1,1,0,1,1,2,2,2,0,7,11,9,0,0,1,0,11,7,5,0,1,0,2,0,11,6,11,3,11,1,9,1,4,14,2,2,13,9,0,3,4,0,4,12,1,0,2,10,0,3,3,8,1,0,3,1,3,4,1,5,0,0,0,0
13011,20,148,16,17,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13012,33,3,2,1,6,2,2,3,7,4,3,1,1,8,2,0,2,5,5,0,2,1,2,6,2,0,5,1,6,4,3,4,0,4,7,5,0,0,1,2,0,2,3,4,2,2,1,0,2,2,0,1,8,2,1,1,1,1,2,1,1,1,3,0,4,1,0,1,3,4,2,1,5,1,6,5,2,1,6,0,0,3,4,5,6,5,5,4,2,4,1,3,4,0,2,0,2,4,0,1,1
13013,53,29,6,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
13014,112,5,17,10,2,17,13,31,20,17,10,3,2,4,6,3,0,4,1,0,8,13,5,0,0,0,1,0,0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,2,1,0,24,1,0,0,0,1,0,2,1,1,0,0,0,3,0,0,1,22,5,0,2,0,2,1,0,0
13015,260,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0
13016,15,0,2,19,6,6,9,4,5,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13017,525,528,326,339,290,237,126,180,58,135,67,15,90,17,21,28,38,28,8,14,58,6,5,6,3,2,3,12,4,3,4,4,8,5,9,8,3,6,7,3,4,6,8,6,2,2,5,10,4,6,8,3,1,4,5,6,13,8,10,2,9,6,8,7,7,4,17,7,6,3,9,6,15,11,10,14,10,6,8,6,2,1,4,5,2,6,4,4,7,15,10,13,8,6,2,9,1,7,9,8,6
13018,107,24,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13019,16,41,9,7,8,2,10,19,11,1,1,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,5,4,0,0,5,3,0,2,1,0,0,3,1,22,1,7,2,0,0,3,0,1,0,2,0,2,4,5,34,42,26,17
13020,246,171,22,110,26,0,0,9,8,4,4,24,11,18,9,24,29,6,8,37,12,30,11,18,13,22,30,12,8,3,19,7,6,1,13,21,15,13,23,9,27,18,22,31,18,9,15,15,21,10,2,29,6,16,11,11,4,21,1,11,5,6,12,23,2,21,5,9,4,7,1,28,3,26,9,5,6,20,2,19,22,9,2,6,11,40,8,20,35,2,9,10,24,8,12,23,2,10,24,15,19
13021,37,27,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13022,50,29,2,34,17,6,17,3,3,3,1,11,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,2,0,1,0,0,1,0,1,2,3,0,2,4,3,0,0,4,5,4,2,0,8,1,0,0,0,0,3,5,8,1,6,0,10,3,2,6,4
13023,0,60,8,2,6,3,20,7,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,13,0,1,0
13024,39,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13025,39,31,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13026,174,43,29,4,24,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13028,177,2,11,9,17,7,11,8,16,24,4,1,1,0,3,0,0,4,3,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,2,0,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,4,1,0,0,1,5,0,1
13029,108,22,9,14,0,13,9,6,2,8,2,0,3,5,3,5,2,6,9,8,5,3,2,1,6,1,1,0,1,0,0,0,0,1,1,3,2,6,7,3,3,1,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,1,0,2,0,0,0,0,0,1,2,5,2,1,1,1,1,2,0,6,1,6,4,7,2,0,0,1,0,0,1,0,0,1,0,0
13030,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,1,0,1,2,0,1,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
13031,291,0,4,7,2,16,3,4,3,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,6,0,5,4,1,0,2,1,4,2,0,0,8,0,5,12,3,3,0,1,7,0,0,0,3,1,0,0,2,5,2,4,5,8,2,5,3,2,0,3,10,15,7,1,8,0,4,5,23,3,6
13032,4,2,12,80,43,31,100,84,26,12,2,53,7,6,11,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,4,0,7,1,0,6,2,0,4,2
13033,134,70,136,31,9,8,16,44,22,14,44,39,9,23,37,9,43,12,36,45,69,33,53,102,37,77,19,33,71,5,18,20,59,57,79,22,80,39,40,31,11,52,69,73,60,25,69,87,114,30,53,108,25,86,66,52,55,63,89,116,55,71,65,95,44,74,40,63,29,108,43,38,55,237,42,47,50,75,66,22,56,43,55,69,79,19,39,50,37,50,23,113,47,21,49,84,111,67,4,79,72
13034,108,0,0,22,14,0,0,7,0,3,0,0,1,1,0,5,1,5,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,3,3,4,1,1,0,4,0,2,1,2,1,2,1,6,0,3,1,2,4,3,0,4,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,2,10,4,13,3,0,4,4,0,0,1,0,0,4,4,3,7,0,0,2,0,9,6,8
13035,59,19,27,13,13,7,9,9,7,4,0,5,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0
13036,169,37,63,19,20,1,3,6,0,1,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,1,1,2,3,1,1,2,2,0,3,2,4,2,0,2,5,1,0,4,0,2,1,1,2,1,0,2,0,1,2,0,3,1,0,2,1,1,1
13037,494,90,25,29,47,21,17,2,7,12,4,0,1,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,4,0,2,2,1,3,1,2,0,1,0,1,2,1,3,0,7,1,1,0,0,9,1,1,1,0,2,0,2,4,1,6,5,2,22,13,1,1,1,3,4,18,0,14,1,3,10,2,26,20,13,11,1,22,1,18,1,2,2,1,0,0,0
13038,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,20,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13040,32,35,8,8,8,5,2,0,0,1,1,0,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13041,776,380,272,131,110,58,12,62,60,30,43,77,19,39,18,58,17,15,24,52,31,3,15,35,21,17,14,3,2,7,3,2,22,1,2,0,1,0,1,0,43,14,23,43,1,17,9,8,11,8,32,21,59,15,33,5,34,20,0,11,7,24,3,13,33,12,81,7,13,26,5,0,12,1,1,2,29,0,52,0,48,16,3,2,3,16,9,34,10,57,19,21,1,1,6,0,3,3,5,2,10
13042,29,17,3,0,4,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,13,0,0,0,0,0,1,1,0,2,0,2,0,5,1,1,1,0,1,0,2,1,17,1,1,0,0
13043,16,25,0,0,0,7,4,6,1,5,11,8,4,7,3,2,10,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,48,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,3,1,0,31,0,2,0,3
13045,54,11,2,0,1,0,0,0,5,3,2,7,7,8,13,7,1,1,0,6,3,0,1,1,2,12,2,2,6,1,3,4,0,0,4,7,1,4,0,0,5,0,2,3,1,0,3,2,2,7,0,4,0,0,0,0,0,7,6,1,0,0,3,0,0,13,1,1,0,1,2,1,0,39,0,11,0,2,0,7,0,6,4,1,0,17,4,0,0,4,16,15,17,4,16,88,8,5,9,11,5
13046,82,104,8,12,28,74,69,51,34,36,19,43,23,5,9,40,22,29,12,15,16,13,12,13,7,3,31,18,8,13,15,2,8,1,6,6,8,15,13,13,21,5,7,8,4,3,16,7,13,24,10,15,29,8,2,10,6,7,6,20,25,26,8,4,30,28,22,20,3,20,34,1,8,8,7,7,13,33,24,34,9,28,34,8,9,4,22,10,34,16,10,5,7,4,4,17,15,50,5,27,16
13047,343,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,3,2,2
13048,236,86,54,30,109,108,35,109,52,54,25,4,5,1,7,22,15,11,2,9,3,2,5,2,9,3,3,11,4,25,22,5,58,22,27,7,4,44,32,43,18,24,68,17,26,69,70,5,1,9,32,18,19,63,26,66,9,4,26,33,30,42,12,18,18,16,22,13,14,5,44,9,20,77,21,16,23,39,15,16,34,27,19,2,59,36,1,5,55,9,70,4,4,8,41,6,84,20,4,13,13
13049,20,60,8,12,1,5,2,2,2,1,5,2,1,1,1,2,1,1,1,3,2,5,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,3,1,2,0,1,3,3,1,3,4,4,4,3,3,3,2,0,3,1,1,4,4,1,1,2,0,0,2,0,0,1,0,2,0,2,2,0,1,0,1,1,1,0,1,0,0,1,3,1,0,3,0,0,0,5,1,0,1,2,0,1,2,1,1
13050,31,41,43,8,10,29,0,5,8,7,19,24,13,20,23,6,4,6,5,4,5,11,14,18,4,13,18,8,6,5,8,7,8,7,18,5,5,6,2,12,9,6,11,12,7,4,11,10,11,15,6,9,4,2,6,11,13,7,6,2,7,4,24,11,5,9,17,4,14,23,17,1,12,23,5,7,6,8,9,5,20,4,3,0,6,9,7,5,7,1,9,18,6,14,17,10,8,44,8,18,14
13051,20,78,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,230,7,7,2,7,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
13053,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13054,121,49,8,2,0,3,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13055,149,14,13,26,6,41,10,17,5,5,3,8,15,1,10,4,0,2,0,4,4,2,0,3,2,2,3,0,1,4,0,1,1,3,2,1,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,9,1,0,0,0,0,3,1,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13056,249,75,16,1,22,4,12,6,4,1,1,13,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,3,1,0,1,1
13057,291,37,31,6,4,15,2,0,0,3,0,1,2,4,11,0,2,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
13058,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0
13059,11,7,1,1,3,0,0,0,0,0,1,1,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0
13060,209,45,76,80,44,92,99,27,14,42,47,48,7,0,16,3,13,23,2,0,4,1,1,17,17,14,54,14,34,2,14,7,5,1,11,36,1,26,17,165,6,16,6,0,62,2,29,0,1,32,39,25,15,19,23,34,129,7,48,132,63,1,1,8,16,26,13,16,22,56,23,11,4,70,72,67,3,6,1,26,35,38,73,223,28,1,28,36,7,29,136,20,158,79,266,191,151,13,33,161,241
13061,161,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
13062,201,195,2,13,34,29,31,45,26,36,32,11,5,4,17,5,1,0,8,5,12,1,4,3,19,1,0,8,11,3,12,8,8,2,1,3,7,0,7,3,7,1,5,1,17,10,4,6,9,15,10,21,2,3,9,2,11,0,11,7,3,35,0,8,0,2,26,12,11,1,15,40,11,4,30,16,24,14,15,36,63,89,19,75,19,12,4,11,19,27,18,29,218,48,28,44,41,73,12,55,47
13063,32,26,6,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,0,3,1,0,2,2,2,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,3,2,4,4,1,2,3,2,0,1,8,8,0,0,2,1,1,2,0,0,4,5,1,0,5,5,5,4
13064,17,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,2,0,1,0,1,0,0,0,1,1,1
13065,16,116,27,33,32,30,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,4,1,5,6,1,0,0,2,0,5,3,5,4,7,0,7,5,2,2,3,10,1,1,10,0,0,14,1,0,17,1,18,1,19,2,2,0,5,55,31,1,22,1,0,0,6,1,0,4,5,11,7,3,2,5
13066,156,6,15,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,1,2,0,2,1,0,1,2,2,3,2,0,1,4,2,2,3,3,0,2,1,1,1,0,1,3,1,2,2,2,1,1,3,9,2,3,1,0,2,0,3,3,2,2,1,1,2,3,1,3,1,2,3,1,1,2,1,0,0,1,1,2,1,1,2
13067,409,12,10,2,2,1,2,1,2,2,1,0,4,4,11,0,0,0,0,0,0,5,2,6,0,0,0,6,25,0,0,6,0,2,1,0,13,10,3,4,40,10,23,44,10,4,3,10,26,5,10,17,29,13,26,47,13,17,20,42,2,21,45,23,29,24,47,48,31,35,53,13,53,28,31,37,16,21,20,32,2,47,37,34,27,22,11,77,9,7,17,58,20,33,37,44,3,4,69,46,23
13068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,156,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0
