ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11119,1370,13,42,15,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0
11120,382,200,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,3,9,0,1,0,0,0,4,12,6,1,0,0,1
11121,64,23,36,4,10,3,7,22,10,5,1,7,7,4,11,3,1,5,1,2,0,2,8,1,2,1,2,2,2,1,2,2,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11122,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11123,16,7,0,15,3,3,8,5,19,8,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11125,70,10,3,7,1,35,5,1,3,48,5,7,1,0,1,0,0,7,14,5,9,16,15,73,37,51,45,119,15,0,129,34,9,65,25,7,2,0,1,9,54,9,86,183,16,5,74,16,7,112,2,4,22,100,23,51,5,244,19,30,443,93,317,274,242,186,238,356,56,232,242,575,274,250,828,406,277,36,430,278,19,40,5,223,269,172,94,304,13,61,34,283,14,65,246,149,196,412,975,128,69
11126,31,37,0,99,63,26,118,8,1,27,0,60,35,27,9,9,9,17,18,12,7,3,2,5,3,1,5,2,1,6,3,2,1,2,5,7,3,4,6,0,6,4,1,1,3,14,4,30,5,4,1,3,8,6,1,2,2,10,1,8,2,0,2,0,21,2,7,2,1,0,2,2,2,0,14,16,0,0,12,2,5,23,2,13,7,5,5,24,18,1,17,3,14,69,2,46,31,17,10,38,34
11127,1,35,1,1,2,2,2,0,0,0,2,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0
11128,1351,180,12,0,5,6,17,15,1,5,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11129,702,8,2,1,5,0,15,0,5,6,2,1,4,1,3,5,4,3,2,4,0,6,2,3,11,0,6,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,1,1,5,2,6,0,0,0,0,1,0,0,7,1,0,1,2,3,2,0,2,7,0,10,3,2,1,2
11130,2945,1740,2766,1772,313,1936,478,1000,1118,1157,5255,3068,657,3048,1376,449,3191,149,1392,5010,1558,645,895,891,93,1539,1156,1793,147,762,287,754,108,47,906,590,638,1768,244,246,527,6859,106,1770,771,437,670,1338,1200,768,658,677,3126,4005,2656,1302,1149,1387,927,516,861,169,758,2219,450,1700,128,330,862,335,2929,1365,5356,6213,565,2180,1520,998,2090,744,1365,1049,1618,1875,2164,1007,71,849,1513,1601,3259,2862,1255,1865,940,653,123,317,2994,1237,582
11131,185,428,16,42,10,0,2,0,0,7,34,3,5,3,19,5,7,0,1,13,1,1,21,26,19,4,12,17,6,16,22,1,20,9,37,13,22,81,13,3,8,0,4,21,10,20,16,12,3,25,8,4,25,3,44,11,19,48,20,6,74,27,2,0,0,4,1,0,20,5,0,1,4,0,172,20,5,3,0,4,4,13,10,3,12,14,2,0,48,142,1,165,22,89,178,41,65,139,77,14,41
11132,84,58,25,9,0,8,8,2,3,7,4,3,1,2,2,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,10,0,0,0,0,0,0,1,6,0,0,3,1,5,1,7,4,0,0,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,0,6,4,1,9,0,0,9,3,1,0,0,7,4,7,1,2
11133,84,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11135,655,109,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136,462,208,65,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11137,2213,672,304,229,81,8,101,90,89,20,87,21,241,59,130,222,80,117,182,260,67,23,171,201,225,460,66,89,274,194,160,74,307,307,422,42,437,211,233,68,20,276,87,84,285,331,121,248,277,244,70,371,182,180,305,80,316,120,181,35,178,172,18,523,16,400,373,142,164,515,291,327,240,95,325,640,1042,296,276,309,236,156,97,351,584,221,252,362,100,222,378,337,984,504,26,123,790,156,345,74,66
11138,17,26,13,19,25,8,8,23,8,1,5,3,7,6,3,4,1,2,2,1,7,1,1,1,0,8,1,2,1,3,2,0,0,3,6,0,2,3,8,8,7,4,5,3,3,4,6,1,3,1,4,0,0,1,5,2,3,2,0,1,2,3,0,0,4,2,4,3,11,3,1,3,4,0,0,3,0,0,1,2,4,3,2,1,0,3,4,15,2,0,15,0,0,4,0,2,0,0,1,0,0
11139,11,16,6,63,58,4,5,5,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140,1310,416,295,626,445,479,293,609,246,321,264,265,490,431,69,23,423,145,165,156,202,207,161,72,50,180,242,287,202,153,150,68,394,228,169,130,302,169,199,255,338,360,183,304,174,196,82,87,182,218,185,120,344,833,117,151,295,116,251,211,465,358,24,98,40,198,164,20,348,39,75,145,84,3,66,58,35,187,149,93,133,221,99,97,145,461,86,127,59,227,111,62,60,45,148,462,139,636,197,111,104
11141,1666,300,973,9,10,20,9,29,95,47,78,6,11,2,9,4,13,43,56,6,3,1,3,3,0,6,0,2,4,15,0,11,1,1,57,4,22,0,5,140,15,36,0,196,4,155,11,198,275,19,118,2,190,250,71,101,20,45,286,234,206,127,80,128,168,328,399,206,486,29,584,908,627,35,738,56,314,354,33,238,244,256,105,225,1113,78,91,209,132,731,475,75,277,320,254,630,501,49,69,165,271
11142,391,24,7,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0
11143,710,6,1,16,3,3,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,1,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,1,2,2,0,0,0,0,3,7,1,1,1,1,6,6,13,25,31,5,4,6,1,5,1,0,2,2,4,3,0,0,2,2,6,0,0,0,20,134,0,1,0,0,10,69,4,9
11144,2,15,16,116,99,2,8,1,7,3,0,0,14,10,4,2,10,3,24,3,22,22,18,6,1,2,5,5,7,12,7,0,12,1,1,0,1,0,4,2,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,2,4,0,0,0,0,0,0,0,1,3,26,121,102,5,7
11145,9,65,2,16,8,19,7,18,3,4,7,5,2,1,1,1,5,1,8,2,0,0,2,0,1,5,1,0,3,5,0,1,0,0,11,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,2,6,2,1,0,6,0,0,15,0,0,2,1,3,19,6,1,0,5,0,2,1,1,11,12,0,0,5,3,0,0,27,2,6,13,5,6,1,0,6,0,3,0,0,1,0,0,0
11146,1577,83,37,5,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,5,0,1,0,0,7,0,0,3,0,6,0,2,3,0,2,2,4,2,6,13,7,8,0,2,1,2,1,3,2,3,0,1,1,1,3,4,2,1,2,13,9,2,5,21,0,3,3,0,0,3,4,6,11,6,19
11147,151,21,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11148,3925,746,674,19,386,259,76,70,46,65,47,186,28,54,45,9,11,22,9,10,13,26,2,1,38,21,7,5,7,9,51,5,5,5,2,5,1,12,2,3,49,4,33,3,5,3,5,0,0,20,0,1,1,1,1,0,1,0,2,0,39,1,0,22,5,3,3,3,12,3,1,11,1,3,4,53,3,4,1,47,7,1,2,0,2,0,6,1,11,83,5,28,9,5,0,37,2,10,2,1,1
11149,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
11150,762,28,6,35,8,0,0,1,3,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11151,133,152,10,9,20,25,54,14,38,15,7,4,94,11,6,46,5,12,45,10,16,14,21,19,10,13,13,49,20,11,16,8,5,6,0,3,1,4,0,0,1,8,8,4,4,2,4,2,2,2,0,4,6,2,16,0,1,1,2,19,1,8,14,2,2,0,1,3,4,9,2,7,2,33,2,0,1,4,0,9,4,0,0,14,0,8,6,11,5,10,3,6,0,1,5,4,14,0,10,12,13
11152,411,343,161,524,252,133,23,97,319,115,205,152,20,11,8,9,4,35,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11153,344,146,4,43,10,10,19,9,13,3,14,4,2,9,3,5,9,2,5,5,6,5,14,1,11,18,7,1,0,5,1,15,2,7,8,1,6,9,20,11,14,1,1,0,6,7,4,32,11,1,6,8,2,4,10,2,1,8,5,5,33,7,8,1,5,0,3,3,8,21,1,40,6,0,2,6,2,17,0,10,2,20,36,6,12,12,57,9,15,133,0,41,25,42,18,10,41,15,44,59,56
11154,676,3,6,27,6,0,1,2,1,3,0,0,0,0,0,1,6,0,11,2,0,0,0,3,1,0,4,143,1,1,1,2,1,43,5,1,0,0,4,5,65,9,0,119,10,0,2,3,40,112,20,0,1,308,12,5,33,2,3,35,24,0,0,1,0,0,0,1,9,0,0,0,5,0,0,0,0,1,7,158,59,1,1,18,2,0,1,0,1,5,3,9,16,0,199,0,0,0,80,7,0
11155,1967,37,190,68,13,3,8,6,5,30,7,29,7,1,0,3,3,1,7,1,3,0,3,1,14,12,4,0,39,0,0,0,0,0,7,2,8,18,3,1,3,33,0,2,4,18,76,80,204,3,8,18,34,55,3,7,12,2,4,3,0,1,3,27,7,1,1,8,2,1,46,8,34,27,18,1,3,165,1,17,3,6,5,4,4,85,14,0,8,47,14,7,8,3,0,0,1,0,0,1,1
11156,67,48,53,165,144,153,54,12,13,69,190,59,179,90,69,139,140,163,37,21,19,89,3,4,3,14,22,6,8,1,5,16,4,13,0,0,6,7,3,1,0,0,2,5,3,4,2,61,11,1,0,5,0,6,1,15,1,0,85,7,0,0,0,10,2,0,7,1,0,1,14,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,9,7,0,2,1,0,0,0,0,0
11157,130,170,92,179,122,38,13,46,54,5,78,21,16,14,3,1,2,3,1,0,19,16,1,1,73,1,1,0,7,2,10,0,0,1,13,1,40,11,3,8,0,16,3,6,1,9,5,0,25,0,0,8,6,3,16,2,40,21,8,2,6,58,24,16,11,47,24,4,11,1,10,10,155,12,6,13,1,83,219,0,20,23,167,13,0,38,9,13,108,29,52,30,24,164,13,19,52,24,20,52,29
11158,39,5,10,0,1,2,0,0,2,3,20,94,16,47,21,44,15,242,88,0,3,137,191,63,20,81,7,78,3,0,6,4,4,11,12,152,2,4,9,1,3,2,2,1,4,1,10,17,7,7,8,7,2,26,1,44,208,4,0,0,35,7,14,0,5,0,3,0,1,0,0,13,2,11,1,9,2,0,3,0,0,1,0,2,3,0,0,12,6,2,0,9,70,0,59,0,2,1,1,1,2
11159,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11160,89,874,248,117,86,48,30,11,13,27,11,0,3,24,1,0,0,10,0,0,6,0,5,3,1,0,4,69,7,5,2,9,0,0,40,2,22,0,0,2,12,3,148,13,1,0,2,0,2,6,0,9,21,6,131,10,4,2,11,14,15,3,177,79,2,0,5,0,25,30,11,5,89,39,63,13,109,31,0,19,5,0,168,5,255,268,168,365,131,24,32,9,20,5,9,3,0,19,1,13,15
11161,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11162,271,12,260,318,47,175,11,27,7,24,40,16,7,5,4,5,9,4,4,11,5,10,7,11,0,9,4,21,58,5,0,3,14,5,15,34,1,1,9,4,2,1,36,2,1,1,0,6,2,0,0,3,1,0,0,0,1,0,3,1,1,0,4,6,0,0,0,0,0,0,3,0,0,1,0,2,24,1,0,1,0,0,4,0,1,0,1,2,0,0,1,0,0,0,12,2,2,1,0,0,0
11163,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11164,102,118,4,13,1,0,2,0,2,4,3,7,11,9,15,0,2,1,1,2,0,0,2,4,0,0,2,3,0,0,2,8,0,0,18,0,0,1,0,1,11,0,3,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,6,0,0,0,0,0,2,0,48,5,0,0,0,0,4,1,15,8,0,0,0,1,1,10,2,2,1,11,0,40,23,0,19,3,23,8,0,0,0,17,29,5,10
11165,34,44,59,6,3,13,3,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11166,25,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11167,167,68,79,10,16,17,25,0,11,62,11,49,45,8,0,4,12,1,0,0,0,1,0,0,4,0,3,1,0,1,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,11,0,6,0,2,0,0,1,1,0,2,8,0,0,3,1,0,0,0,4,0,8,2,0,2,0,1,0,2,1,0,0,1,1,0,2,6,0,9,1,2,0,0,0,0,1,0,0,0
11168,565,696,195,15,32,13,26,11,0,5,7,12,6,6,3,3,2,0,8,0,0,0,0,1,0,3,0,0,0,7,1,6,6,0,5,0,0,1,2,7,0,2,2,0,0,1,0,2,4,6,0,3,8,6,0,5,1,3,4,0,1,3,0,0,6,4,38,2,0,1,2,1,6,9,12,2,3,1,0,1,0,3,1,0,50,2,4,236,9,3,0,0,25,71,0,0,3,0,2,5,5
11169,184,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11170,964,31,19,6,53,45,84,3,15,4,1,0,1,2,13,26,0,0,1,0,0,19,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,5,2,5,2,0,0,3,0,0,5,0,1,5,3,19,0,4,12,51,6,10,37,3,8,1,27,14
11171,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0
11172,39,5,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11173,236,39,6,20,0,7,1,2,1,0,0,0,0,2,4,0,2,2,1,8,3,5,2,0,6,0,1,0,2,20,6,0,2,2,0,2,2,5,4,1,2,0,0,4,0,1,0,1,1,3,7,3,0,11,11,4,16,1,14,25,2,1,4,4,2,0,0,3,3,9,0,0,6,3,0,4,1,19,3,0,76,8,1,0,4,7,2,4,0,3,17,23,5,3,0,0,13,16,3,5,2
11174,1432,9,26,32,36,0,1,0,2,1,0,1,3,1,0,12,1,0,0,63,257,0,16,9,2,8,13,0,0,12,12,2,0,10,65,1,0,304,60,12,8,2,9,3,0,2,0,37,2,0,10,1,119,101,5,0,0,556,0,47,1,13,269,566,180,15,594,712,351,206,181,2,175,963,8,1,42,115,235,6,1,18,23,359,12,0,1,23,1,2,4,1,42,577,170,16,1,165,647,1,0
11175,69,29,28,16,3,1,19,1,3,15,3,0,0,4,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,15,3,0,5,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,1,16,39,6,3,0,0,1,0,1,0,0,1,2,1,0,1,8,2
11176,11,5,4,40,10,1,6,1,1,15,9,5,0,2,1,0,0,1,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,2,6,2,0,0,0,0,0,28,0,2,1,13,3,1,3,9,0,3,0,1,11,26,0,73,1,13,0,142,11,4,11,0
11177,153,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0
11178,276,55,196,97,82,122,41,70,54,121,25,89,112,103,144,154,234,51,55,86,51,13,6,67,27,207,67,306,38,18,25,46,35,4,7,4,20,0,0,3,90,12,10,6,18,15,10,51,4,0,88,23,8,74,6,12,25,54,30,99,292,62,64,87,80,223,59,97,63,28,52,23,73,332,3,17,7,5,11,4,4,31,58,51,18,11,11,104,14,64,310,273,14,62,267,42,165,46,11,36,85
11179,408,0,0,0,4,5,0,0,0,0,0,0,0,2,1,0,0,1,1,6,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11180,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11181,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
11182,329,534,308,152,314,280,246,556,731,126,139,239,98,146,382,75,79,20,33,59,89,45,15,14,11,2,9,39,9,7,16,6,58,11,9,5,8,8,9,14,22,9,10,5,3,10,9,25,7,27,5,0,0,10,49,1,6,33,3,17,20,3,7,5,0,10,0,1,1,3,3,3,6,11,4,158,1,0,8,4,19,52,12,34,0,5,1,3,17,2,16,2,23,33,41,27,7,70,4,7,9
11183,259,48,12,4,20,0,7,10,8,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
