ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15059,495,112,236,154,217,118,53,74,74,107,89,103,54,65,86,73,35,34,19,12,21,3,5,2,13,5,7,3,4,2,1,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,597,631,672,791,670,179,210,123,120,53,111,58,84,33,42,25,52,42,84,42,61,18,15,32,22,14,28,55,30,40,94,52,43,59,54,46,113,38,46,24,44,80,21,74,48,133,74,78,68,105,105,75,91,54,103,86,39,73,70,103,59,74,71,81,112,70,58,51,58,101,89,81,64,57,60,51,68,51,48,41,54,49,55,55,67,56,50,62,47,47,51,48,53,48,49,46,59,48,50,58,56
15062,144,38,54,109,176,150,160,172,184,122,130,130,88,73,66,58,88,66,58,75,18,33,51,57,34,33,12,26,39,38,37,21,40,49,37,42,28,27,27,15,41,20,30,18,17,26,45,19,24,15,15,25,11,15,14,21,19,9,14,7,15,6,10,4,8,7,6,5,3,6,5,5,4,5,4,4,3,6,8,6,7,4,4,5,4,4,4,4,4,5,4,5,5,5,5,4,4,5,5,5,5
15063,509,230,346,145,49,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15064,9,6,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,186,82,36,7,31,92,18,3,23,11,15,7,6,4,18,5,1,3,4,4,9,7,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,0,3,0,1,4,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15066,414,11,20,21,110,7,1,0,5,2,7,4,11,6,5,6,0,0,2,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,90,0,2,17,23,9,7,31,1,1,1,0,7,7,2,0,0,5,2,0,1,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,154,126,158,80,99,0,13,4,4,25,30,7,8,14,23,12,1,11,12,7,1,8,11,19,6,19,14,6,13,12,3,16,16,6,5,15,5,21,17,23,12,11,11,6,9,3,9,9,6,10,12,21,10,6,13,4,26,14,19,10,9,18,16,12,10,11,17,25,13,19,12,17,28,26,14,15,12,19,22,27,26,26,25,33,26,28,27,28,23,31,25,29,27,24,28,22,26,26,29,24,22
15069,102,8,1,0,0,6,7,1,0,6,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15070,196,78,83,124,72,192,147,63,16,10,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15071,6,14,4,24,72,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,22,14,16,43,28,42,34,10,3,7,3,6,1,8,11,2,4,1,4,7,3,4,3,5,4,7,2,3,2,1,2,7,8,7,7,1,2,7,4,5,8,6,10,6,0,6,7,2,7,1,6,8,6,9,6,3,5,12,7,13,7,6,15,11,6,5,9,6,4,7,4,8,5,8,9,5,4,4,5,5,7,4,5,5,4,4,3,3,4,4,5,5,4,5,5,3,4,3,3,5,3
15073,54,29,10,13,24,5,11,5,0,19,8,7,3,1,2,2,6,2,0,4,1,2,0,2,1,1,0,1,0,0,0,0,2,2,0,1,7,0,3,0,2,3,1,2,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,216,69,10,14,36,4,14,16,5,7,3,2,7,8,23,10,16,20,15,8,10,29,11,23,25,11,3,6,12,15,16,23,6,13,24,16,17,12,6,3,16,1,9,1,2,10,15,14,18,5,7,4,10,16,2,0,4,7,0,0,6,4,3,3,2,1,1,5,1,5,6,4,3,5,4,2,3,4,5,10,3,3,7,3,4,5,4,2,4,7,6,5,5,5,7,6,7,7,5,4,7
15075,22,14,7,18,15,8,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15076,242,105,146,30,22,8,0,1,1,1,0,13,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,8,16,1,4,1,7,15,4,8,5,3,0,7,2,2,4,3,2,1,5,3,5,4,4,8,6,5,4,7,7,4,8,6,7,6,5,5,7,4
15077,299,130,107,105,16,5,3,6,3,7,7,3,9,2,7,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,8,1,0,64,14,7,13,8,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15079,16,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15080,24,6,5,13,1,4,19,38,8,8,13,30,31,22,30,17,11,15,13,22,15,5,64,18,41,11,8,13,6,37,27,39,27,35,21,46,11,49,19,23,55,34,34,51,35,32,18,43,38,25,23,15,37,51,46,77,40,58,21,84,35,67,35,39,36,64,49,60,30,43,45,49,33,41,43,23,33,36,40,46,45,45,28,38,53,38,33,48,32,45,47,45,45,45,47,40,45,46,47,43,45
15081,200,151,77,79,0,6,1,2,0,0,5,2,1,1,6,3,4,1,5,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15082,62,121,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15083,26,22,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15084,128,170,48,175,31,20,16,18,5,5,1,3,0,0,2,2,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15085,343,111,122,35,152,52,53,30,33,53,15,42,21,21,19,8,15,6,16,7,10,0,3,5,5,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15086,387,145,75,114,85,146,123,221,156,129,95,98,118,58,86,84,59,88,59,39,41,32,18,21,20,20,25,9,8,7,26,40,24,34,8,13,13,26,13,19,18,7,11,24,16,15,34,28,14,23,16,25,24,25,32,17,25,13,21,35,23,31,40,47,21,43,38,35,47,29,36,28,31,34,36,32,45,39,27,42,29,33,39,30,44,36,34,34,38,37,42,41,46,43,46,41,42,44,40,42,38
15087,74,97,33,2,2,7,14,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15088,201,178,184,91,112,44,38,10,24,4,6,5,2,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,48,7,14,12,3,0,2,2,2,3,1,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,34,0,0,1,0,8,3,3,3,0,3,9,2,2,13,19,9,8,0,3,3,10,3,5,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,0,1,1,1,1,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15091,324,140,72,44,14,1,3,5,4,8,8,0,4,1,0,0,2,1,0,4,0,2,0,2,1,0,0,0,0,0,0,6,5,4,0,3,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,3,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15092,138,203,92,92,130,129,86,51,86,99,67,40,53,72,92,129,118,62,68,109,90,24,83,91,46,22,74,6,24,31,31,1,20,41,6,4,0,2,4,1,4,3,0,4,3,0,4,2,2,4,1,1,4,2,3,2,3,2,5,2,6,1,1,1,3,2,0,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15093,64,12,1,10,51,6,12,45,35,41,66,7,11,0,16,7,6,0,0,1,0,1,1,0,1,1,1,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15094,3,5,88,253,64,8,8,2,4,2,3,3,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15095,50,90,88,94,111,122,83,51,30,30,58,20,53,40,35,11,34,29,15,3,18,21,6,4,8,8,5,4,1,3,1,10,6,20,5,5,7,13,26,8,6,5,4,4,4,8,7,7,0,5,3,8,14,15,5,0,10,1,7,2,0,2,1,0,1,0,11,13,1,0,10,6,3,8,5,0,1,0,0,0,8,2,6,0,0,2,1,4,4,2,0,0,0,3,3,3,0,2,0,3,2
15096,68,5,12,87,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15097,162,342,38,12,14,9,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,2,1,2,3,2,2,1,2,2,3,2,1,1,2,1,2,1,2,3,2,2,3,2,2,2,1,2,1,2,2,2,3,1,2,1,1,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15098,242,106,77,59,13,11,12,22,31,14,3,0,0,2,2,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,6,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,4,3,1,0,4,0,3,3,0,0,2,0,4,1,4,1,2,0,0,3,1,0,5,2,2,4,5,6,4,4,1,0,2,1,2,0,0,4,0,1,0,2,1,0,1,1,0,3,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15100,365,213,71,36,34,87,98,42,32,29,18,19,21,23,22,12,7,16,4,7,9,3,26,5,7,4,1,10,11,12,9,5,5,5,9,3,3,4,13,13,9,3,4,5,7,3,9,3,6,10,3,2,10,3,10,11,13,8,5,5,2,4,3,4,8,8,2,6,5,4,6,5,3,3,4,4,5,5,7,2,3,3,3,3,5,5,3,4,3,2,3,3,5,5,4,3,4,4,4,4,3
15101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15102,165,12,15,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,1,6,0,9,3,1,21,10,20,7,2,7,13,6,0,3,3,11,5,2,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,1,1,2,0,0,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,85,205,24,1,18,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15106,74,112,38,24,217,110,81,190,193,125,78,117,122,44,22,39,14,53,58,16,44,6,22,42,8,21,21,9,9,14,13,4,27,3,14,5,9,12,16,2,16,49,11,4,3,5,7,1,4,1,3,2,4,4,7,4,2,12,6,6,8,7,7,8,8,5,8,20,10,17,24,13,15,9,10,17,21,21,25,15,18,23,18,14,10,13,23,24,19,17,21,19,14,18,21,17,20,19,19,15,18
15107,15,53,26,26,2,17,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
15108,32,15,8,14,10,2,2,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,6,0,4,55,14,6,1,3,1,0,6,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,38,45,27,53,58,40,24,7,8,4,4,1,10,20,47,6,44,29,61,52,31,21,15,84,60,16,41,82,58,83,63,70,57,70,70,71,44,45,38,53,31,63,59,39,13,66,22,28,56,36,49,43,17,63,72,54,19,56,19,34,23,46,37,46,34,46,43,32,41,42,39,47,45,40,44,49,54,47,51,50,40,37,39,40,35,33,45,41,40,36,46,38,35,40,42,40,42,41,39,40,39
15111,82,101,81,35,62,0,20,12,59,36,84,19,27,27,9,2,9,9,7,1,2,5,2,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,76,14,6,55,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
15114,308,352,76,105,50,12,23,11,20,4,3,14,13,9,1,11,1,11,3,3,5,3,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,3,1,2,2,0,1,0,1,0,0,0,2,2,2,1,1,0,2,1
15115,44,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,122,84,62,24,2,27,41,20,5,10,6,4,0,6,1,1,3,1,11,4,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,33,30,38,47,4,9,48,5,2,3,0,10,2,1,2,2,0,0,1,2,1,3,0,2,2,1,2,1,0,3,3,1,4,3,2,2,2,2,4,4,2,5,4,3,4,12,4,3,3,1,1,11,0,2,6,2,4,2,2,5,5,2,4,3,2,4,3,3,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1
15118,704,663,517,304,312,239,124,102,84,50,84,44,61,15,16,11,10,8,3,4,2,6,9,5,8,5,6,4,4,13,10,2,3,5,2,2,3,2,1,1,2,5,1,2,2,2,2,2,1,2,3,9,2,5,2,2,2,2,2,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15119,362,174,117,42,28,19,15,3,7,24,4,14,5,3,29,20,6,8,16,5,10,15,18,21,6,2,4,0,3,2,9,6,1,8,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15120,55,66,16,51,50,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15121,502,420,51,97,77,37,17,3,3,13,2,9,4,8,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15122,131,162,150,205,63,45,11,25,11,2,10,19,15,19,7,9,4,3,0,3,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15123,199,7,30,9,25,22,38,39,11,23,14,20,5,6,5,2,2,5,1,2,5,2,5,1,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
