ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14882,135,37,33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14883,6,0,28,0,26,10,19,37,0,21,25,26,82,63,25,83,31,38,30,34,10,7,22,6,8,8,9,2,3,7,3,2,8,1,7,2,2,3,3,8,9,8,3,6,1,5,4,6,3,2,5,9,5,4,3,11,9,10,2,3,7,9,5,13,4,7,7,7,6,8,9,11,11,16,10,5,9,9,13,11,12,17,11,10,11,16,11,12,12,12,11,14,13,12,12,13,11,12,12,12,12
14884,717,190,48,312,233,86,112,1,1,1,7,9,2,1,0,1,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14885,102,23,44,16,2,10,4,45,0,2,1,4,2,17,4,8,1,0,1,4,3,1,2,1,0,3,0,0,2,1,0,0,0,4,0,0,0,0,0,8,1,3,1,0,1,0,0,0,0,1,2,1,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14886,65,44,10,266,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,2,1,1,1,1,1,1,1,4,3,1,1,1,2,3,3,1,5,4,2,3,2,5,6,1,3,6,5,7,5,5,6,3,3,3,5,3,5,3,4,4,4,4,4,6,4,7,4,7,4,5,5,5,7,5,5,6,7
14887,55,245,317,450,351,261,257,193,70,23,32,7,26,13,27,9,6,3,7,5,0,1,0,12,4,1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
14888,1491,1662,258,735,2931,27,3,1,19,7,17,3,6,4,1,19,1,3,2,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,552,430,966,869,148,144,256,193,45,67,46,11,10,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14890,1,14,52,63,4,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14891,72,19,8,29,9,8,3,1,0,2,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,3,0,3,5,9,1,3,2,3,0,6,2,2,0,0,1,1,2,2,0,4,4,1,5,1,0,0,1,0,3,0,1,4,0,5,4,1,1,0,0,0,0,0,1,0,0,0,5,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14892,241,88,85,57,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14893,1202,988,1040,2152,3072,2016,1622,1296,193,268,22,51,26,42,35,16,25,3,5,12,5,3,3,1,1,7,1,1,1,1,1,1,2,1,1,2,0,1,1,0,4,1,0,1,1,1,2,1,1,2,1,1,1,1,1,6,2,2,0,2,1,1,2,1,2,1,1,1,2,3,2,2,1,0,2,5,2,3,4,4,1,2,1,1,1,2,1,1,1,2,3,1,2,3,2,3,2,2,2,2,2
14894,634,152,63,194,215,51,5,65,138,55,47,80,36,17,83,28,97,23,30,29,28,6,25,63,7,4,11,9,9,26,6,22,7,18,0,9,0,13,9,3,27,2,9,10,23,11,5,0,1,3,12,13,19,6,12,18,17,8,9,3,5,8,14,14,9,20,5,13,8,7,18,8,9,17,13,17,10,13,11,12,11,11,12,11,10,13,9,10,9,12,11,8,10,8,8,8,9,8,10,8,10
14895,272,268,473,499,246,138,30,26,27,26,6,2,1,1,3,2,2,9,0,1,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14896,246,208,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14897,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14898,0,7,15,2,12,4,1,3,2,1,6,0,7,1,12,2,8,16,1,0,5,3,1,5,2,0,0,5,2,2,5,2,2,0,1,2,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14899,907,91,75,64,66,35,145,92,82,15,131,71,108,27,0,30,8,0,28,0,0,0,9,3,0,3,0,0,2,12,3,0,0,1,0,1,16,0,1,1,2,1,15,0,0,12,15,1,4,1,1,4,7,1,0,0,4,5,0,1,3,6,5,2,1,2,2,2,0,4,6,1,0,0,4,1,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
14900,4,21,2,4,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14901,364,291,692,7,4,15,67,23,59,158,27,14,20,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14902,11,11,10,1,5,0,0,2,0,4,1,2,0,2,1,0,3,0,2,9,4,8,8,3,5,0,3,3,0,2,6,3,3,3,12,1,2,2,2,2,2,0,4,4,6,1,5,4,3,11,7,12,11,19,19,5,17,3,20,30,19,5,12,10,5,1,8,4,6,5,3,13,3,4,4,4,3,3,5,6,14,3,3,10,5,5,11,10,8,15,8,11,11,8,5,14,10,9,11,11,8
14903,94,27,65,47,57,47,73,0,6,75,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,1,0,0,4,2,3,2,2,2,1,2,3,2,0,1,2,2,3,3,2,2,2,3,1,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14904,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,1,0,0,66,32,2,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,62,11,0,5,14,17,11,53,15,4,3,8,2,3,0,2,0,0,2,0,0,0,0,2,0,1,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14907,45,15,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14908,43,28,0,1,0,0,0,4,3,19,0,0,0,3,2,0,3,2,0,5,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14909,55,21,15,45,18,3,0,0,1,4,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14910,206,167,27,82,27,4,6,11,36,218,187,48,76,38,24,122,53,43,130,85,37,91,4,10,21,3,8,14,2,3,12,25,5,2,7,48,5,28,7,21,20,29,13,17,20,6,22,4,28,29,28,27,27,6,24,26,44,33,29,33,31,14,33,24,37,50,47,31,41,36,32,44,29,47,45,30,38,42,44,52,52,42,49,50,35,31,47,36,30,27,29,34,35,38,34,38,34,39,42,39,39
14911,5,62,277,3,79,23,45,1,1,0,5,0,2,17,3,17,4,0,1,3,2,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14912,12,12,81,18,4,5,4,4,2,14,0,3,1,3,0,1,1,22,5,25,5,1,4,7,7,1,20,0,7,1,5,15,0,5,6,1,2,1,0,1,2,2,2,2,1,4,1,1,1,10,4,1,5,2,0,3,0,4,6,2,1,1,3,2,3,1,2,1,1,1,1,14,3,2,3,1,1,6,3,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
14913,690,48,19,16,28,14,23,8,8,3,8,2,0,0,2,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14914,125,535,50,26,29,21,11,20,6,36,44,44,33,8,45,27,33,25,28,6,14,26,4,21,2,17,6,2,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14915,54,13,26,1,10,2,24,88,39,27,25,13,99,78,19,7,10,0,15,2,1,7,1,1,1,0,2,0,2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,4,4,0,8,2,5,4,0,0,7,1,0,0,6,0,0,0,1,3,0,2,0,0,0,0,1,0,0,1,0,2,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,123,14,2,9,10,4,5,12,2,1,10,5,7,6,2,6,1,5,3,1,8,4,4,8,5,2,5,4,8,2,4,5,0,0,1,1,2,1,5,3,4,1,1,1,1,4,2,6,1,3,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14918,4,38,24,3,10,21,0,1,5,20,2,0,4,0,2,2,6,0,1,0,2,0,1,0,0,0,1,0,0,6,1,7,3,2,6,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,3,3,0,0,0,1,1,0,4,1,2,0,0,1,0,0,0,0,1,0,1,0,1,3,1,2,3,2,4,3,5,2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3
14919,152,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14920,24,125,0,31,21,76,62,15,6,40,44,7,12,2,8,2,7,4,5,1,1,2,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,88,25,43,170,55,54,39,62,106,113,81,84,46,569,178,366,480,7,7,13,23,5,7,2,4,3,9,1,0,0,0,0,4,0,1,0,0,3,6,8,3,10,1,4,3,9,12,34,14,38,30,7,8,21,17,63,37,8,28,14,21,50,25,17,5,2,15,32,11,40,20,56,33,29,12,17,72,47,12,38,5,55,12,15,41,29,16,18,14,26,26,22,21,24,28,30,30,32,32,26,25
14922,28,22,47,114,53,38,30,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,8,0,4,1,0,2,1,0,3,3,0,2,4,0,10,6,8,2,6,3,7,14,4,0,2,27,4,5,11,3,22,3,15,9,26,14,14,16,11,47,13,29,28,68,46,60,36,41,15,32,37,55,40,34,48,34,55,51,63,60,56,65,57,56,44,41,47,57,57,39,55
14923,9,13,210,225,65,40,23,15,2,1,0,0,2,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,126,1240,104,27,20,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14925,35,2,1,8,11,7,3,11,0,0,1,1,3,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14926,325,41,194,383,148,1035,691,241,403,88,82,31,43,21,19,29,18,2,2,14,0,9,1,0,0,0,0,0,1,0,0,1,0,4,2,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14927,296,1002,401,271,79,7,0,0,0,0,0,0,0,0,3,0,2,3,2,0,1,1,4,4,5,3,3,1,5,4,1,1,3,1,3,0,0,1,3,3,3,3,1,0,3,4,1,4,1,3,1,3,1,0,1,3,0,0,2,0,0,0,1,1,0,2,2,2,3,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14928,4,212,121,19,5,107,45,29,6,1,10,28,18,12,19,14,15,6,4,15,8,10,4,7,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14929,4,0,0,4,0,2,0,10,0,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14930,55,0,0,1,14,11,7,14,4,8,17,9,13,3,6,4,1,1,5,2,3,1,2,2,1,1,2,1,9,2,2,3,3,2,1,6,6,2,1,0,4,0,1,0,0,0,0,5,0,0,1,0,2,5,0,1,4,2,3,4,0,1,2,2,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14931,733,331,100,106,72,4,22,9,13,24,36,25,4,1,5,17,7,16,14,22,48,35,42,23,23,91,35,3,10,9,4,7,2,12,11,3,14,0,0,0,3,15,1,9,3,0,1,12,2,28,25,0,20,0,4,0,8,0,3,6,0,1,4,3,7,8,4,3,5,1,7,2,0,5,1,1,4,3,0,0,4,1,3,11,12,3,2,6,0,4,1,4,1,2,2,2,3,1,3,4,7
14932,280,579,864,210,201,28,9,46,12,14,37,5,16,9,0,1,4,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14933,1075,463,191,452,142,140,29,38,8,7,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14934,122,138,103,6,0,35,21,58,3,16,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14935,850,325,139,68,106,44,12,24,31,46,12,79,123,138,106,27,99,33,127,16,76,25,302,23,34,76,5,33,12,20,145,41,23,12,37,34,5,201,80,78,32,36,46,45,35,123,43,31,58,51,76,78,63,106,105,106,81,66,115,71,107,100,77,97,70,131,143,65,83,94,108,156,102,101,113,116,92,106,125,96,122,129,112,95,110,139,111,111,142,114,115,106,99,106,107,113,107,106,121,129,134
14936,83,53,56,84,39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,194,15,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14938,117,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,61,60,9,2,17,15,4,9,11,5,7,18,4,11,6,13,4,15,9,6,0,2,1,2,3,3,1,1,1,1,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14940,1,3,21,58,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,4,2,2,3,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14941,16,0,6,78,4,1,13,1,3,2,2,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14942,0,0,0,3,0,0,2,2,0,10,1,0,1,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14943,28,75,40,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14944,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,167,3,19,0,13,7,3,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,3,3,1,2,2,1,0,0,8,0,2,0,1,0,5,0,4,4,5,3,6,8,7,9,0,1,4,4,4,4,4,7,4,6,8,0,1,5,5,5,5,5,5,1,8,6,7,6,6,5,6,6,4,5,6,3,5,5
14946,278,65,244,43,50,32,17,7,2,6,8,9,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,2,0,1,0,3,0,3,2,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
