ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
12835,4752,5307,1502,6538,6538,6076,3769,6538,5623,6221,5623,4667,4006,5264,5213,5213,6122,5213
12836,4752,5307,99,6688,6411,4035,6938,6938,5320,6938,5320,6938,5010,3687,5399,6938,3687,6385
12837,4752,1920,199,4848,2921,4062,4017,6100,5280,5235,5280,5280,6227,3939,5280,6479,4999,6479
12838,75,5307,1336,6538,5067,5257,6680,5878,3594,1069,5067,5878,4829,6304,4415,5878,6021,5878
12839,4752,5307,3703,3768,5216,4135,4368,4132,4491,4441,5385,4082,5393,5791,6030,4082,6659,6659
12840,4752,680,199,4920,5430,6893,6290,3794,4661,1570,1570,6633,4848,5344,4848,4848,5344,147
12841,4752,3039,3601,2953,1946,2011,3663,4625,6427,4067,4067,5643,5701,3934,5643,4067,3934,4067
12842,4752,5307,1336,1590,3682,6984,5515,4231,3981,3981,3981,279,968,3981,2390,3981,1431,2629
12843,4752,680,199,4920,5067,4335,4344,4344,3624,4450,4924,5620,4803,5894,5620,5125,5739,5620
12844,4752,3039,1502,657,1749,6518,4917,301,301,4074,6107,3573,4354,4074,3573,4074,6507,4074
12845,4752,5307,3703,5323,4270,4588,5122,5163,5163,6025,5304,3679,4829,5134,5190,6343,5190,6522
12846,4752,4240,3601,2168,3520,3923,5620,4264,4099,1734,1734,5479,3958,4099,3543,5132,3956,3659
12847,4158,5619,5559,4512,5199,5459,4948,6741,3577,5045,4469,6147,6564,6564,6564,6564,6923,5723
12848,4752,5307,3601,3456,6513,4908,3636,6131,5929,5929,5929,3636,4199,5929,5241,6774,5147,4908
12849,4752,5307,3601,5496,6806,3610,5395,3700,5015,1659,5286,6611,5809,6196,6633,6633,6748,5809
12850,4752,5307,3557,5561,4270,4365,4082,4888,6688,4888,4888,6688,4888,4888,6085,6085,6085,6085
12851,4158,4977,6698,6866,6034,5493,6395,3780,5199,3780,4840,4854,4840,3948,5189,6581,5881,5881
12852,4752,4886,6385,2629,5928,6913,5653,3542,3542,5200,5725,5725,5725,3556,6553,4314,4475,6609
12853,4752,1703,3601,1613,5486,4493,4459,5988,3741,3720,3853,6999,6491,4457,4174,4457,6231,4457
12854,4752,1703,1336,3598,6000,3649,3718,7006,4721,4190,3620,4872,4872,6023,4872,4872,4872,4872
12855,4752,5307,1502,5521,7056,3586,6883,5997,5771,6526,4561,6898,5997,5997,5997,6596,6596,3562
12856,4752,5804,199,3485,6034,5459,4097,5561,4276,4829,4639,5223,4409,4050,5190,5655,5190,4050
12857,4752,4240,3601,2629,6748,4842,4982,4154,4922,4922,4154,4154,2025,6561,4154,6561,6561,6561
12858,4752,4240,1502,4920,7056,4493,5842,6235,4743,4206,4476,2178,7032,3692,4743,2708,2708,1109
12859,4752,5307,3601,6538,5486,4392,5677,6428,3933,3610,3610,3610,3610,6630,4747,4792,5064,4219
12860,4158,5619,5559,6949,5957,4661,5515,4943,4661,6288,6401,5680,5639,4881,6543,6543,4052,4881
12861,4752,5307,1502,3768,6273,4491,4132,4132,3560,4132,5273,6925,6925,4132,5901,5901,4658,4658
12862,4752,5307,2870,2997,5201,5488,6469,3643,6469,5699,12,1089,4653,3054,6775,4902,6760,6989
12863,4752,5307,99,242,917,3649,6421,4999,316,6398,4847,4847,5370,5370,4847,5370,7014,5370
12864,4752,5307,3601,6482,6806,3610,1334,4102,4250,4250,3908,3908,6262,6262,6262,3908,6262,3908
12865,4752,5307,3601,5620,5486,6256,6405,3940,3798,4209,3963,6192,3963,3911,3911,3963,5787,5911
12866,4752,4886,199,2629,6034,6891,4341,4341,4341,4583,6320,6320,6320,6320,6320,5745,6320,2098
12867,2442,5307,5149,6538,6538,5038,4667,4875,5379,5451,4364,5682,5682,5264,4364,5682,5355,4364
12868,4752,4977,5185,4848,601,78,3609,5858,399,6463,2424,3783,6438,458,6298,6438,5820,6438
12869,4752,1920,5887,6866,6034,935,5725,4341,6262,6300,3908,3908,6320,3908,5965,6955,6320,3121
12870,4752,5307,3601,6059,6905,5536,6251,4587,4064,4234,5741,6253,6253,4338,5135,3654,6253,3654
12871,2158,4977,199,1017,3729,5693,5367,4025,5679,4037,4037,4037,4037,4037,7040,4037,4037,4037
12872,4752,5307,1502,6538,6190,5075,5059,3661,5054,3661,4588,6677,3935,6043,5059,6677,5879,5087
12873,4752,5307,3601,2990,3305,5339,3906,4936,4297,4761,4761,4761,4761,4761,4761,4761,4761,4761
12874,4752,4240,199,1344,5282,6243,6728,6002,6155,6125,4436,5957,5203,4436,4436,6055,4436,4907
12875,2442,5619,6272,2997,4707,6396,6396,6741,5493,4025,3664,3664,3664,3664,3664,3664,4070,3664
12876,2442,4240,6272,2997,1768,5423,3995,6741,6673,5761,6381,3995,4165,6381,6381,4165,6673,6673
12877,4752,4977,199,4920,5928,5187,5187,6455,382,7057,7057,7057,7057,382,382,3795,4192,4192
12878,4752,1703,1502,5620,5739,5611,6247,6427,6427,5583,5583,5583,3778,5863,4692,4571,5863,5863
12879,4752,5307,1715,6439,4939,5468,4200,5249,5767,6168,5405,6168,6168,6168,6168,6168,5720,5720
12880,4752,680,199,4920,5957,4392,5673,3794,4595,3649,3462,5358,3462,5559,6485,6012,6473,3611
12881,4752,3039,5468,2168,2719,5038,4917,5666,316,3772,701,4419,4419,4419,4046,4419,6006,5415
12882,2158,680,1336,6542,6485,5978,3930,5880,5786,4196,4675,4675,5241,4196,4500,4196,4196,4675
12883,4752,1703,1502,211,4939,5394,3831,6559,1613,4183,1613,6507,4165,4039,4039,4165,5252,6364
12884,4752,5307,950,6688,6611,4248,5087,3743,3979,3758,6107,6464,4803,6597,4258,2724,6464,4258
12885,4752,5307,3703,6538,6905,5146,3636,3970,5929,4950,5929,5049,6488,6544,5049,6488,5049,5049
12886,4752,5307,3703,3768,5216,5372,7020,7020,7020,7020,5903,4615,5125,5855,5667,5667,4615,4615
12887,4752,1920,4690,1017,6034,5190,6275,3691,3611,6478,6096,6193,5203,3876,6193,5412,5412,4392
12888,75,3039,3601,2953,7056,1669,4917,6559,6259,6266,6151,5988,5526,4786,6492,6492,6492,3664
12889,4752,4240,3703,2629,5486,5909,6720,5880,3967,5839,5839,4374,4766,5557,5557,5557,4225,6441
12890,4158,1228,199,1613,5459,4035,3652,6044,6908,3880,4265,5361,4079,4738,6270,6270,6270,6270
12891,4752,5307,2870,252,2921,5257,3817,6782,3667,6995,6102,6270,6182,5440,5882,5882,6165,6182
12892,4752,4240,3601,4562,6411,6256,6250,4906,3598,6950,3792,5418,4034,4034,3638,5151,3638,4034
12893,4158,5619,1998,2997,6381,5693,3581,4566,5847,5847,5176,5649,3576,5649,5649,5649,5649,3576
12894,4752,4240,1715,6538,6273,4493,5099,5749,4099,6000,4099,6858,6000,5933,6858,5983,6145,1794
12895,4158,4977,601,4512,6034,4592,6244,6244,5491,5111,5491,6646,7055,6483,6353,4157,7055,6353
12896,4752,5307,3703,6538,6273,5038,3869,4751,3586,3586,4751,4751,4751,3943,5517,5517,4520,5068
12897,4752,680,1336,2997,2315,4431,6302,4209,6819,5253,5591,5253,4839,4839,4839,6837,4839,4839
12898,4752,1920,5887,1017,5928,5646,5118,6581,3795,6581,5717,6388,111,4618,4935,5240,3780,3780
12899,4752,5307,5619,2247,2921,6044,3644,4709,6615,5023,5121,3644,3644,5496,4073,5368,3644,3644
12900,4752,4886,5185,6949,2921,5693,6525,6347,4899,3996,6058,5848,5579,946,946,5666,5848,2479
12901,4752,680,99,3598,4270,3649,6183,6183,6731,6183,6183,6183,6183,6183,6183,6183,3717,6731
12902,4752,1920,199,2293,1768,5459,5099,3779,3755,4003,5408,3776,5125,5099,4787,3779,6385,5014
12903,4752,5307,3703,1464,4270,3649,6684,5654,6684,4717,6343,6183,5134,6343,112,4717,4534,6343
12904,4752,680,5921,6538,2921,5037,4083,6867,4870,6531,3974,4978,4978,4232,4978,4485,1548,4527
12905,4752,680,2069,6688,5991,4035,7017,5888,5659,3720,6825,6571,3617,5659,6571,3720,6571,6571
12906,4752,5307,3703,6925,6273,5372,4125,6142,3560,6025,5701,6644,5701,6644,6925,4337,4337,4337
12907,75,680,1068,6482,428,4024,4915,3894,5847,6215,4294,6511,5737,5969,4792,4563,6511,839
12908,4752,4977,6698,5561,6806,4593,4032,6235,3835,6235,3653,4032,4032,6112,4032,4032,4032,4032
12909,4752,5307,3072,3768,3305,3982,5756,6925,5624,6940,5382,6940,3604,3604,3604,3604,3604,3604
12910,4752,4977,1998,3644,5957,5493,6351,6741,5947,3780,6050,5957,4073,641,4073,6564,5712,4073
12911,4752,5619,4690,2997,6381,4071,6730,1768,4792,6884,5977,4095,5977,5755,5755,5977,6884,6884
12912,4752,5307,5149,4880,4352,5075,4347,4608,6719,4850,6636,5476,5476,5902,5397,5397,4910,5397
12913,4752,5307,3703,4211,5067,5087,6833,6517,3774,5415,6607,5009,3638,5855,4991,4248,5439,5855
12914,4752,4240,1758,2461,5448,1902,3419,3150,3150,880,3150,3797,1119,6580,414,1440,6254,6254
12915,4752,5307,3703,6950,7056,6376,6861,2184,4419,5340,5509,6147,5509,5340,5340,6559,2385,2385
12916,4752,5307,3703,2168,6190,3610,4633,673,6427,5249,573,5929,5249,5338,5338,5249,5823,3707
12917,2442,4886,4231,4848,6298,6518,5227,4451,5328,330,330,6743,1532,4457,4238,1532,5259,4845
12918,4752,5307,3601,5496,6479,4717,7048,6379,4521,5243,3689,4129,5667,5040,5323,4129,3588,4129
12919,4752,680,6385,6688,5928,6470,4737,6324,4967,6063,4499,5358,6063,5358,5229,5345,4773,4016
12920,4752,5307,3601,3768,3305,3305,3906,4132,3560,4441,5405,4684,4267,4132,5901,4684,6925,4684
12921,4752,5307,3703,5620,584,4493,5099,5606,5606,6689,6689,3659,3659,6578,3659,6578,5883,3659
12922,4752,5307,1502,6538,4707,5372,5637,5637,7015,5454,5971,5637,4003,4642,3990,4381,4325,4003
12923,4752,680,1502,3598,4270,6826,6545,6545,4310,6161,5505,4310,4310,4310,6161,4543,4310,6214
12924,4752,4240,3601,6715,428,6256,3410,6437,5757,4813,4813,4813,4813,304,5308,6471,5722,4908
12925,4752,5307,4230,2953,4080,5146,4124,6853,3947,4981,5687,5687,5625,4749,4749,4749,4749,4749
12926,2442,5307,3703,2186,2216,345,6844,2908,2930,6925,6644,3267,6625,6644,3595,4359,3267,6625
12927,4752,4240,2668,2629,4039,3545,6354,3590,3545,3977,6259,6259,4406,4882,5716,4882,5797,5797
12928,4752,4240,5887,2387,5430,6130,5358,5598,5993,6110,228,3167,3167,3167,2126,6055,6621,4516
12929,2442,5307,1336,2997,1838,2894,501,3643,3594,7045,3643,5755,3847,5713,3643,3847,3847,5693
12930,2158,4977,589,2746,6211,6044,6279,5797,5351,6445,6445,4492,4218,5797,5282,5282,5282,4218
12931,4752,5307,3601,6688,4270,4598,4392,4657,5281,5906,5209,4953,5673,4598,4306,4598,5063,5311
12932,4752,5307,3703,3768,5696,5372,3979,5273,5216,4941,4904,5795,6026,4941,3964,3964,5273,5187
12933,4752,5307,3703,6538,4270,4035,5654,4442,2080,3825,4079,5361,3598,3598,3598,3598,3598,3598
12934,2442,5307,1336,6907,4506,4224,5099,6369,6701,4780,6701,6701,4934,4722,5335,4831,4355,2140
12935,2158,1920,199,1017,6034,4635,3581,4086,5190,7029,7029,7029,5800,5800,5800,6492,1911,6079
12936,4752,4240,3601,6901,7056,5168,6486,6486,6486,6486,6486,6486,6689,4697,5008,5008,4099,6460
12937,4752,4240,1502,1347,7056,4493,5099,132,5933,1726,2350,5099,4165,1538,5740,4165,2484,5099
12938,4752,680,5468,6688,4270,4392,5690,4478,5767,5960,4737,5960,4706,4706,5960,5960,4706,4706
12939,4752,5307,3601,5496,6411,6256,4849,4630,4916,6938,5741,5404,5851,5741,4411,5741,5389,5207
12940,4752,680,6385,5561,5430,684,5756,6077,6385,5103,6645,3982,3908,6645,5584,7006,4572,3908
12941,4752,4886,199,6715,6034,4041,6628,6522,5165,5592,3897,4279,4499,3685,4499,4499,4499,4499
12942,4752,5307,6777,3601,6538,5372,5951,4251,3970,5415,5415,5514,4766,133,5525,5357,6359,5362
12943,4752,5307,3601,6688,6411,3649,4208,5417,6427,3820,4985,3330,3712,4330,4330,2841,4839,4839
12944,2158,5619,5887,6949,5957,6296,5155,4581,4661,4661,6282,5754,4661,3737,3842,5436,3842,5567
12945,4752,5307,3601,5496,1009,4218,4763,4492,6615,5023,5368,5368,6070,4623,5368,4623,5368,4623
12946,4752,5307,3601,2168,6190,3209,2409,2409,6186,6186,303,303,303,4575,4575,4575,6804,6186
12947,2442,1227,5619,4848,4707,4409,6507,5394,4327,5674,4588,5170,5885,4402,6886,4401,4986,4468
12948,4752,3039,3601,5496,3927,6981,4917,3327,316,3003,2934,5766,5241,1923,1923,5241,5241,2148
12949,4752,1920,199,4848,2315,180,6196,2315,4965,5103,5103,4993,5103,5103,5103,5103,5103,5103
12950,4752,4977,199,6949,6034,5423,3683,3683,4956,6309,4221,6309,6309,6309,6309,5287,6708,6136
12951,4752,5307,99,2628,6915,6826,6630,5157,4239,4190,3898,4239,4447,4447,4447,4089,6868,147
12952,4752,680,1502,6949,4279,5206,4068,4075,6155,3634,3433,4245,3634,3634,5796,6582,6155,5796
12953,4752,680,1502,1303,4270,6485,6501,5574,5661,6583,6558,6333,5639,6333,6363,3665,3665,6333
12954,4752,5307,1502,6538,5235,6826,4663,5763,5124,4094,6907,7008,5648,3537,4220,5548,5481,4220
12955,4752,5307,1502,6538,6273,4035,6551,5010,4568,4568,4267,4568,3598,5391,3598,4568,6978,4568
12956,4752,5307,199,2629,7056,4035,6956,4702,6994,7033,1812,7033,7033,5948,5463,5463,5463,5463
12957,4752,5307,3601,3768,4764,5146,5221,4735,4491,4491,4491,4951,5261,4951,5697,4951,5697,5697
12958,4752,5307,1502,6538,6513,5671,4402,4401,6043,5868,4877,4877,4877,4877,4588,6003,4877,4588
12959,4752,5307,2945,4354,2609,180,3373,180,5205,3125,2317,6245,6245,5261,3834,5261,5261,6245
12960,4752,5307,3703,5521,6273,6509,5667,6142,6485,6156,6210,6210,6761,1962,4963,5318,5605,4609
12961,2158,1920,2668,1017,6034,6256,3547,5084,586,5451,6027,6749,6027,6027,3849,2870,6027,812
12962,4752,5307,1502,5620,6298,6518,4543,4515,5521,5386,6657,4473,4473,3660,5696,3660,4543,4473
12963,4752,5307,1502,3768,5912,4060,4368,4696,4696,5415,5688,3675,4696,4696,6026,4696,6432,6432
12964,4752,5307,99,2628,3724,6256,5099,6145,6145,6145,5722,6405,5802,6250,4560,4171,4560,2945
12965,4752,4886,3703,1347,7056,6546,6076,5500,4155,5500,470,4155,4174,5656,5584,4089,5050,6615
12966,4752,4240,1336,6538,6273,3895,6322,5010,4367,6950,6254,5281,4367,4367,5708,7015,4367,5971
12967,4752,4240,3703,252,7056,4510,6142,5088,5088,6968,5088,3602,3602,3602,7038,5903,5903,5903
12968,4752,5307,3703,810,1519,5450,2295,3857,3456,6837,237,1585,2591,629,3616,6449,6995,6449
12969,4752,5307,1502,6538,6411,4682,5654,6169,5244,6188,6923,4669,6933,6188,4676,4676,6049,4043
12970,4752,4886,1336,6715,6034,5693,5975,3743,6582,3884,4533,3386,6454,4245,4938,3801,793,4907
12971,4752,5307,99,2764,6190,6664,3552,5075,5505,6518,4850,4241,5075,6826,5075,5075,5075,5075
12972,4752,4886,5937,2461,6034,5646,5975,4848,6553,4792,6354,6354,5942,5942,6553,5942,4724,5785
12973,4752,1703,3601,2629,3682,3610,5114,4552,4078,1649,6761,6800,6541,4659,5984,5984,6062,4659
12974,4158,5619,199,4512,4036,6130,5200,3767,5200,5200,1475,1475,5847,5200,1475,3981,2241,3981
12975,6579,5307,3703,6538,4707,3552,6656,4352,6657,6534,3567,6534,5696,6534,5696,5696,3567,5696
12976,4752,5307,3601,657,6905,6344,3779,5878,5727,4907,4860,4860,4199,2926,4565,4696,4880,6565
12977,75,4240,3601,2629,3682,5319,4449,5934,5934,3626,3626,3626,5322,4447,5771,3529,3529,3529
12978,4752,3039,3703,2970,1924,1226,4917,2939,316,6785,2410,6510,6320,6785,1417,5628,5628,2639
12979,4752,1703,199,6901,5349,5087,5156,6523,5521,6063,4924,6805,4441,29,29,4441,1857,1857
12980,4752,5307,1502,6538,6538,5038,5159,6677,4981,5159,3890,5767,6423,1035,5368,3774,3774,5368
12981,4752,5307,1502,657,6905,4880,3817,4880,4701,3566,5158,5149,5903,1660,1660,5903,5147,4353
12982,4752,5804,1336,2461,6034,4247,6581,3917,6282,6282,6282,6282,4342,6282,5730,5730,4460,5730
12983,4752,5307,39,6538,5067,6818,6818,4251,6615,4290,3564,5642,3564,5663,5584,5701,3564,5584
12984,2442,5619,5185,2997,1019,5459,6421,6824,4948,5307,5307,3850,4019,4542,6134,5356,4255,5109
12985,4752,5307,1502,6538,6273,5372,3687,6159,4172,4172,5250,4552,4291,5250,5087,5087,5250,5087
12986,4752,5307,3703,6538,4270,6183,4667,6183,5127,5654,6538,6221,6538,6538,6221,6221,4667,6538
12987,4752,5307,1502,3601,6190,5038,6833,6163,6253,5986,6154,6985,4346,5784,6985,6985,6985,5971
12988,4752,5307,3703,6538,5067,6826,6507,6465,6313,5235,6154,5149,3920,4955,3743,3743,3743,3743
12989,4752,3039,3601,657,5912,5620,4917,3862,5216,4600,701,5208,4562,3964,4147,3607,4053,4147
12990,4752,5804,1336,1347,6485,7044,5835,5342,4160,5258,5342,6960,6082,5105,3876,5736,5957,4143
12991,4752,5307,3601,3768,6273,4365,3979,4528,4528,4528,4528,4757,4757,4757,4757,4528,5656,6903
12992,2442,3039,2870,4354,6298,628,4917,5386,6302,3772,5161,5955,6066,5096,5096,6197,6197,1180
12993,4752,5307,1502,2186,301,3552,5261,2936,3102,1563,4280,4280,4280,1460,4648,4648,4648,4648
12994,4752,5619,2870,2997,6866,5978,5558,4469,4948,6288,5304,4901,3577,4925,5730,6339,6339,4977
12995,2442,680,2870,2634,2921,4035,5221,4731,4558,5037,4558,4558,5147,3869,4626,3869,5147,5458
12996,4752,4240,99,1303,6013,6546,5353,4442,4089,5500,6793,6013,6013,6013,4500,5331,6013,5701
12997,4158,4977,1502,1347,4754,4247,4032,6542,6282,4611,6282,4893,5564,6324,6667,4611,6239,4566
12998,4752,680,1502,1050,443,5190,6421,3780,5281,3780,6952,4953,5474,5280,4537,6851,6074,5785
12999,4752,4240,1336,4920,2315,5417,4961,4861,6537,5202,4961,5643,3944,6293,3944,6293,6293,3944
13000,4158,5619,601,6949,5282,6581,6279,5290,4649,5694,4385,4155,4385,4385,4327,4755,6312,3573
13001,4752,5307,3703,3768,6513,6656,6656,4352,4473,6555,5161,4473,4473,5696,4473,4473,4543,1483
13002,4752,1703,1502,6901,6937,6256,4975,4975,5449,4934,5805,4630,5805,5805,4934,4174,4934,4174
13003,4752,5307,3601,6901,6273,4640,3634,7057,5920,6290,6455,6455,6666,6455,6455,6455,6455,6455
13004,2158,5619,1502,2997,3922,6826,6678,4515,5186,6777,6664,4352,5107,6812,6812,4543,4543,3781
13005,4752,5307,3601,3456,1946,6194,5394,2405,1613,2021,1902,1902,339,41,41,6907,5772,5251
13006,4752,4240,5977,2629,7056,4035,3695,5725,6275,6956,5725,1095,4511,6385,6385,6385,6385,4511
13007,4752,3039,3601,3437,3792,5394,6205,6428,6663,4717,5015,5518,5015,5015,5015,6340,6340,6340
13008,4752,5307,3703,3768,5216,6880,5327,4271,6622,4587,5327,6037,5530,1978,4934,5530,5803,4934
13009,4752,3039,3601,3768,5216,5119,4323,4271,2385,5235,5971,3727,5903,6103,5877,4216,5082,5971
13010,4752,680,1502,3598,4270,3610,3581,5256,5993,6506,6811,2206,4716,6819,2835,5232,7039,4206
13011,4752,1703,199,5389,4343,6130,3540,2126,5199,6571,5618,4120,5676,6571,6865,5676,6571,3611
13012,4752,1920,199,4920,6485,7005,6461,5485,5485,6290,5247,7005,5857,5857,7005,5857,6785,6785
13013,4752,5307,3601,2629,7032,5978,5099,4072,5826,6689,3534,4994,4994,6126,5510,5918,4994,3659
13014,4752,5307,1502,6538,3933,4598,4929,5212,4496,7041,6369,6369,6369,6369,6369,6369,6369,6369
13015,4752,5307,3703,3768,5067,5372,4734,3291,3740,4117,5123,4492,4492,4117,5123,5211,5211,5211
13016,4752,5307,1502,2289,3625,4515,6656,4515,3773,6656,4648,6573,4137,3773,3773,3567,7049,3567
13017,4752,5307,4230,3768,4484,4500,4368,4368,4368,5401,5539,5244,5244,5244,4150,5244,5244,6726
13018,4752,5307,3601,2168,2326,6515,4917,4210,4096,3908,3908,3908,3908,3908,3908,3908,3908,3908
13019,4752,5307,3601,3768,6905,5146,5583,4926,3820,3820,5042,5264,6630,5264,6521,6521,2153,5669
13020,4752,1920,1336,1347,2315,5646,7000,111,812,7000,3841,3982,4584,6510,5901,6510,6510,5009
13021,4752,5307,3703,5521,5067,4598,6205,6205,4185,4185,4033,5361,4954,6314,6691,6838,6723,5361
13022,4752,5307,3601,4328,4129,6880,5739,6774,5216,4394,5739,4696,5125,5077,7054,6247,6247,3036
13023,2442,1920,2870,2997,2921,4035,7033,4035,5420,6506,4637,4637,5652,4637,6691,4637,4637,4110
13024,4752,5307,1502,6439,6819,6981,3914,5953,5953,5869,6801,5869,5869,5869,6636,6874,5225,6054
13025,4752,4240,2122,6538,6190,4443,5929,3636,5487,6925,4789,4732,6403,5003,4396,2083,5003,5003
13026,4752,5307,1715,6538,3933,6256,6858,5978,6115,6518,6861,4780,3587,3596,6233,4992,5816,3886
13027,4752,5307,3601,4920,6273,4365,5284,4134,4256,6688,6688,6688,6688,6688,6688,6688,5001,6688
13028,4752,4886,199,4848,2315,3610,5279,6149,5609,3922,5609,5609,3594,3822,4932,6149,4723,3681
13029,4752,5307,3703,657,6190,5146,6956,5194,4625,5633,5169,6818,3538,3538,3538,3538,3538,4291
13030,4752,5307,1502,6059,4270,4392,3610,4770,5993,4770,6148,3653,5589,5063,5063,5381,4032,4032
13031,4752,5307,3601,4328,1984,2858,4368,3957,6679,4980,6657,6657,6875,5902,6555,5945,5902,5371
13032,4752,5307,3601,1622,6915,4035,3769,4676,6259,6738,4007,6999,5578,5950,5810,5357,5357,5357
13033,4752,5307,3703,5498,5739,4188,3616,3941,5767,6696,5582,5582,6696,6696,6696,6979,5259,6979
13034,4752,1703,3703,2628,6411,4220,7017,5084,6172,5084,3587,4568,5735,6241,4526,6838,4050,5555
13035,4752,3039,1068,1119,4293,5254,5444,3959,4559,6402,4559,4559,5764,6566,3995,5764,3850,3850
13036,4158,5619,199,2746,6211,3920,3829,5352,4226,2705,2691,1475,5341,784,6767,3712,5294,5104
13037,4752,5307,3703,1303,6273,4673,5099,4936,5213,5213,6834,5983,5810,1679,5810,5749,4099,6910
13038,4752,5307,3601,6549,6034,6207,4452,5794,6416,3820,6416,4452,6416,4775,6416,6416,4493,6416
13039,4752,4886,199,5610,3682,4035,5677,2465,4051,6506,6799,2072,6799,6799,3624,6799,6799,6799
13040,4752,4886,199,3485,5957,6592,5367,6741,3610,3925,3925,3925,3925,3925,3925,6799,5258,6086
13041,2442,1920,5619,6542,4707,5038,5858,5194,5015,5037,6713,5653,4028,5185,4028,4254,6755,4028
13042,4752,5307,3601,6950,6915,6256,4289,3549,6256,5357,5071,6471,6650,5805,6650,5305,6650,4511
13043,6335,4886,5185,4920,2315,4993,5667,4620,3694,3884,3386,5783,4514,5663,6075,5531,4835,3576
13044,4752,5307,99,657,6915,4035,6204,5107,6775,6214,5047,5983,3886,3660,5510,3986,3955,6064
13045,4752,4886,1336,4661,3729,6913,3581,4848,4848,4694,5690,3629,5690,5690,6501,6501,5690,5690
13046,4752,5307,3601,6538,6915,4035,6254,6545,3986,4233,4220,6254,5075,3986,4729,123,123,6989
13047,2442,5307,1502,6538,4707,6826,4431,4352,4367,4035,4137,3660,4035,6777,4543,4543,4543,6951
13048,4752,5307,5921,6538,4270,5038,6897,4198,5379,4433,4433,3806,4691,5264,4026,5264,5264,5264
13049,4752,680,1336,3598,2921,5978,5059,5037,2646,5869,6636,6552,5869,5869,4168,4168,4168,4168
13050,4752,5307,5468,4354,5912,3552,3552,5075,6518,6518,4850,6854,5075,6518,6518,5018,4241,1483
13051,4752,5307,2122,4848,428,988,4494,979,1484,3509,1120,2459,4787,1466,6448,1120,3479,2098
13052,2158,680,199,4848,1984,1346,5950,1571,30,3082,1346,463,1346,1346,704,1346,6187,5270
13053,4752,1920,6385,2997,6034,6243,4906,3764,5856,4049,3973,2439,4024,5329,2439,2439,2439,5240
13054,2158,4977,5794,6949,4279,6296,5155,4581,4661,4661,6282,5680,4661,6606,6606,6606,3842,6606
13055,4752,5307,5368,1119,6034,6044,6946,6741,316,3757,120,5321,5977,6721,4105,5321,2375,4812
13056,4752,5307,3601,6688,2921,3667,5530,3939,661,6402,4585,6402,197,5440,5495,5495,2494,5495
13057,4752,5307,3601,2953,1946,2262,2215,1273,5384,2594,2215,2215,2594,3647,3647,2594,2215,2594
13058,4752,5307,3703,6538,6273,5038,6897,4198,3933,4200,5320,5514,5125,5514,5036,3990,5009,3990
13059,4752,5307,3703,2953,1009,6959,6959,6959,5213,4099,4099,6959,1202,5896,5896,5896,5896,5896
13060,4752,5307,3703,5521,6905,6880,5620,3999,3999,6880,5739,5620,6026,4757,5739,6141,5739,4200
13061,4752,5307,3601,2953,301,7015,6302,6869,4343,6554,4828,4561,3824,4294,4294,4248,4248,3893
13062,4752,5307,3601,2289,4939,3649,6956,3835,6820,6496,3653,5381,1011,1659,4783,5359,4743,6460
13063,4752,5804,199,1347,6034,3902,5515,6781,4650,4650,6096,4650,5958,5290,5958,6096,6310,4583
13064,4752,5307,3601,2990,5216,2858,5583,5194,6567,6238,5864,4489,4993,5864,3572,4931,3572,5211
13065,4752,5307,1502,1298,6182,5038,5117,3890,6691,4600,5086,5086,4396,5086,5086,4952,5086,5433
13066,4752,5307,2870,4354,6298,3982,5261,5291,4684,6593,5243,6593,5291,5243,5247,6832,5243,5093
13067,4752,5307,99,5620,4038,6420,5625,5625,6313,3788,3788,5766,4562,5490,5754,4547,4038,4516
13068,2442,4240,1502,2628,6680,3978,3978,6065,5207,6136,5207,4389,5024,6250,6250,6250,4316,4703
13069,4752,1703,3601,6901,7056,4493,5099,5606,5606,3659,5606,5983,5606,5933,5933,5983,3659,5933
13070,75,5804,1502,3485,986,4493,6833,6368,4813,5492,4099,4698,4447,709,6518,5983,3574,2810
13071,2442,680,5185,6907,4707,6826,4667,6119,5947,5274,5429,5552,4629,5250,4462,5429,5429,5429
13072,4752,5307,3703,3601,6190,4808,5840,5840,6736,5869,5869,5869,5869,5869,5869,6058,4269,5079
13073,4752,5307,1336,6538,2921,3835,6529,6452,6872,6872,6872,6872,5211,6872,3864,6872,6359,5211
13074,4752,1703,3703,3768,6513,6256,5671,4352,6078,5868,6078,6078,5685,5822,5822,4648,1892,6235
13075,4752,5307,4230,4880,3933,6250,5716,6822,4672,6583,5716,5716,4264,5620,5716,4264,5064,4672
13076,4158,4582,6846,6949,5957,5459,4932,3993,6662,4157,6789,6789,5228,4460,5228,5400,5400,4907
13077,2158,5619,199,2997,6034,5459,5493,6741,4661,6290,5715,6822,4661,5913,5792,5870,3542,3678
13078,4752,5307,3601,3437,4203,5394,6142,3537,6334,4717,4858,6334,6334,6750,6358,4858,6750,6824
13079,4752,5307,1502,6949,5282,3610,4970,3922,4423,3780,5453,6113,5453,6113,3880,4749,3218,5907
13080,4752,5307,3601,5496,6411,6256,6971,4115,6971,4115,6116,6623,4975,6623,6437,6623,6437,6205
