ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
11889,2075,2542,3326,6663,2215,5938,5273,5177,3605,3605,5087,4757,4825,4264,6031,5068,6486,3663,3659,3659,3663,5213,3659,3659,3659,3659,3659,3659,3659,3683,5213,3659,4721
11890,2075,2542,3326,6663,6561,1311,5577,5577,4606,6597,4215,6539,5993,6667,5364,4003,3687,4932,5364,4206,4206,4244,5132,4206,5364,4206,4244,4244,4244,4206,4355,4459,4244
11891,2075,2542,3326,6663,3372,3132,4015,5785,4054,4190,4620,6089,5485,5881,6398,6398,6398,5991,5991,5991,4993,5991,4993,5991,5991,4163,4163,4163,4163,4163,4163,4163,4993
11892,2075,2542,3326,1089,2737,4247,6086,3533,4098,5051,6244,6781,3630,1939,4410,4098,5899,5051,5407,919,6781,919,5899,5899,3326,5051,5051,3326,3326,5051,5899,3326,3326
11893,2075,2542,3326,6663,6561,5938,6842,2853,4597,487,5518,4303,5485,4799,6582,5963,5963,5857,690,690,5857,5857,5857,690,5857,5857,5857,3717,5857,5857,3717,5857,5857
11894,2075,2542,3326,6663,6561,5938,419,3986,5767,5767,5130,5611,4017,6162,5063,4101,4210,5211,2938,5218,6521,6521,4835,5810,4835,5420,4835,6521,3864,5420,6632,5810,3844
11895,2075,2542,3326,6663,2215,5938,5273,5177,3605,3605,5087,7044,5456,5789,5097,4347,4603,5081,4267,3560,5923,4437,5923,3543,4896,3543,5260,3543,3543,3543,5530,3617,6979
11896,2075,2542,3326,6663,6561,5938,419,3986,3607,6173,6660,6872,5963,5402,6872,6872,6398,6872,6872,6872,6872,5402,5402,4214,4214,6398,6872,5995,4214,2122,6398,6764,5249
11897,2075,2542,3326,6663,3372,2368,6677,5584,4852,5935,5741,3574,4151,5479,4151,4151,4151,3819,6689,4721,3819,6689,6689,926,3680,3819,926,3669,4275,6307,3680,4275,4721
11898,2075,2542,3326,6663,1503,5938,5577,4928,3678,5942,4606,3735,5993,3881,5364,5420,5420,3735,5420,4812,6799,4561,4489,4561,6712,6500,4561,4489,4561,4931,4561,5281,4561
11899,2075,2542,3326,1089,3143,1311,6842,4520,5687,3774,4394,4709,5993,5934,3530,6726,4928,4928,5420,4703,5420,5420,5067,6090,5686,5067,5083,5997,4561,5420,4561,6894,3943
11900,2075,2542,3326,6663,2215,5938,5273,4520,5687,3774,6126,5368,5826,5248,5816,6204,3819,5404,5379,5145,5145,6615,3819,6615,6615,5145,6615,6615,5145,5145,3955,5145,6615
11901,2075,2542,3326,6663,2215,1507,6842,3986,3557,3857,5741,6959,5993,4264,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,5963,6959,6959,6959,3887
11902,2075,2542,3326,6663,3372,5199,5233,3533,4004,5051,6244,5599,6781,1939,3988,6244,3988,3988,3988,6987,6781,6136,3988,919,5534,6710,6710,6681,6681,3683,6681,3988,6681
11903,2075,2542,3326,6663,6561,1507,6842,4568,4897,628,5696,3768,5696,3768,6293,6936,4725,6293,2858,5914,4993,4993,4526,6332,6332,5070,5070,6332,5070,5070,4993,6332,4993
11904,2075,2542,3326,6663,6561,5938,5273,4568,4897,1522,5696,590,3768,3906,5386,5397,987,6459,6247,6774,6774,529,528,5277,4548,4711,2221,5631,1772,2221,1190,1190,5466
11905,2075,4098,3150,4500,4545,5488,6086,6381,4336,5051,338,5928,5928,5815,1655,5104,6674,3894,5717,6674,4304,3764,3764,4566,1655,6129,3232,111,6674,6674,111,111,111
11906,2075,2542,3150,5619,3143,7050,6353,5964,4164,6925,6103,5214,4475,3981,5693,4292,4475,5799,4797,4774,6230,3996,6044,5693,4755,3594,6798,5943,5827,5799,5799,5325,6953
11907,2075,2542,3326,6663,2215,5938,985,2853,3557,4271,3846,4688,6995,5147,5147,3774,4420,4955,6414,4688,6184,6143,6052,6304,6143,6584,1301,6708,6789,6151,6052,6789,4094
11908,2075,2542,3326,6663,3372,1507,4337,5887,5691,6597,6126,4447,5192,5993,5663,4394,5322,5130,5130,4009,6582,4606,5130,5801,4562,4562,4009,5801,4179,3558,4390,5801,3970
11909,2075,2542,3326,1089,3143,1311,7050,6019,4597,4717,5963,4232,3538,4232,5364,3924,3970,6162,4232,4232,4232,4232,4232,4232,4232,4232,4232,4382,4232,4232,4232,4232,4232
11910,2075,2542,3150,5619,1503,1311,7050,5577,5577,5577,5435,4899,6019,6979,4875,6901,6901,4261,6901,6901,6901,6901,6901,5053,5807,6901,5053,6901,5053,6901,5053,4875,4875
11911,2075,2542,3326,6663,6561,516,5233,6383,3617,5051,3617,6781,6086,6086,6086,3617,3617,5294,5294,4285,4285,5294,4285,5294,4285,5294,4285,4285,4285,4285,5294,5294,5294
11912,2075,2542,3326,1089,3143,1311,419,4880,5098,4264,5098,5129,5129,5129,4807,4429,6980,6916,5236,4837,5807,4429,3566,3557,3566,3566,5807,6545,4429,6545,6545,5475,6935
11913,2075,2542,3326,6663,6561,5938,419,5435,4597,487,6183,6818,3798,4270,6504,6405,5162,4634,2435,4082,4082,6183,4232,6818,6818,4232,4232,6183,6818,795,4500,4232,6818
11914,2075,2542,3326,6663,2215,5938,6842,3548,6261,6567,4368,5611,4877,4077,4067,5253,5187,6172,6122,6172,6122,6097,6097,6122,3649,6172,6172,6172,6172,3649,6738,6172,5650
11915,2075,2542,3150,4500,4545,4098,4754,4098,3617,5847,6244,6781,5298,4856,5439,4592,5572,5707,5298,5439,6136,919,6136,919,6710,6136,919,919,919,919,919,919,6681
11916,2075,2542,3326,6663,5205,2368,4910,4884,3678,4190,3918,4812,4037,4649,4492,5587,3888,6800,6606,6606,4544,4560,3700,4070,3870,3530,6868,6282,3870,5015,4155,7018,6799
11917,2075,2542,3326,6663,2215,2322,3106,601,601,601,601,2315,3066,975,78,1570,6865,4227,4227,4227,4227,3626,4227,4227,4227,4096,4227,4227,3626,4227,4227,6431,4227
11918,2075,2542,3326,6663,3372,1950,5858,6398,7006,3682,3682,7040,1129,5513,5513,5304,460,5427,5706,5706,5304,1129,6768,6768,3995,6996,3447,5304,6768,6768,6768,1920,6768
11919,2075,2542,3326,1089,3372,6327,5618,6277,6277,6400,5189,4051,4051,5618,5618,5094,6215,5718,5718,5718,3953,4087,4361,5737,4361,6300,1045,5796,5796,5796,5796,5796,5796
11920,2075,2542,3326,6663,2215,5938,155,3906,2858,3077,4441,2912,6644,3768,3768,5266,6925,6644,4839,5261,4725,4586,4725,618,3150,4571,618,2658,6882,3998,2658,5266,6882
11921,2075,2542,3326,1089,3143,1507,4015,657,2679,2108,916,383,954,362,21,3077,642,1721,6579,4774,5031,2686,5031,6110,4182,3981,5176,4979,5153,2900,5651,6391,6785
11922,2075,2542,3326,6663,3372,5199,5233,3533,4004,5847,5189,6395,4424,4424,6780,4840,6506,6395,6533,4928,6533,4105,4105,3735,3902,4928,4618,3902,4893,4039,6620,4928,3902
11923,2075,2542,3326,1089,3143,1311,419,3986,5435,3986,3986,3986,6019,4189,3986,3986,5069,5435,3986,3986,3986,3986,3986,3986,3986,3986,5807,3986,3986,3986,3986,3986,3986
11924,2075,2542,3326,1089,2737,2368,6039,6542,3678,6072,3783,6780,5993,5993,5587,5587,5587,5587,5587,6602,3700,4331,5727,5123,5957,6732,4713,6602,6732,6602,6602,4454,6445
11925,2075,2542,3150,1089,3143,1311,4899,4837,6335,4899,6833,4899,3943,6833,6833,3669,5670,5078,6833,5670,5988,6335,6335,5801,5098,6335,5548,6335,5548,5284,5670,6778,3943
11926,2075,2542,3326,6663,1475,4247,4098,4098,4098,5847,3973,6620,4075,4075,6501,4574,4075,6620,6620,6620,5857,5471,5719,3818,6683,3818,5857,5857,5925,6996,6610,5857,5471
11927,2075,2542,3326,1089,1503,1507,4578,2811,6863,5746,6863,5746,5040,4001,1602,1602,1602,4001,2136,2865,2136,6725,4785,2865,2865,5746,5746,5746,5746,5746,5746,5746,5746
11928,2075,2542,3326,1089,1503,1507,4015,5260,601,4132,6375,5901,3963,4718,6262,5428,3963,4440,3963,4120,3963,5575,4440,4645,3963,4861,5999,5999,5575,5072,4827,5999,5999
11929,2075,2542,3326,6663,2215,5938,419,3986,3607,3484,5784,4181,4715,6477,6736,3947,6711,3947,4214,3950,6736,6736,6736,690,974,5001,6736,1638,6509,3464,3464,3464,6425
11930,2075,2542,3326,6663,6561,5938,419,3986,5435,6725,4246,5746,6725,6725,5656,6091,6447,6091,6544,4455,6725,6091,6845,4365,6725,6725,6647,4001,6725,5284,3679,3762,6725
11931,2075,2542,3326,6663,5205,2322,985,1149,2034,2089,2089,1415,916,1513,4750,6995,2326,4845,4845,3728,4845,583,4845,6995,6995,6995,583,583,583,6995,6995,2326,4481
11932,2075,2542,3326,6663,1503,2368,840,3719,4533,6582,6995,6780,6728,3682,6461,6728,6728,3682,5857,3682,3682,3682,3682,5754,5754,5754,3682,6608,5754,3682,3682,6608,6608
11933,2075,2542,3326,1089,6561,5938,1647,4768,6005,6122,6405,5611,5485,5595,5960,5205,2870,5960,6756,3854,3854,5960,3350,4669,3350,5127,2870,3350,4669,5127,3761,5698,3820
11934,2075,2542,3150,5619,1162,5847,6086,4098,6628,4956,4026,4997,3538,4777,6683,6324,6779,6155,6779,6136,6803,6136,5968,4777,4777,4777,4574,3902,4574,3902,6558,3902,6979
11935,2075,2542,3326,6663,2215,5938,155,5624,5624,7020,5405,7020,5405,5405,7020,7020,4684,5442,4614,4614,5442,5442,4463,3562,3562,5877,6579,5385,3556,7004,5172,6579,4463
11936,2075,2542,3326,6663,2215,5938,419,3986,5803,5803,5803,6166,5995,3661,5803,5803,5803,4189,6725,4455,5040,2811,2811,4455,2811,4001,5040,5803,5869,455,5869,2811,5869
11937,2075,2542,3326,6663,3372,4247,5858,6588,5500,5051,7055,4559,5003,6574,6256,6256,6385,5885,6879,6879,4900,4900,4909,4559,4900,5885,4900,5885,4900,4228,5885,4168,6383
11938,2075,2542,3326,6663,2215,5938,985,4751,6261,5504,4368,4718,4718,4475,6644,6424,4861,4475,4861,6190,3828,6190,2942,6163,6458,2942,2942,3516,99,2942,1221,1221,2942
11939,2075,2542,3326,5619,1503,4247,4098,4098,6571,5599,7025,4856,4187,4856,4722,6244,5572,4158,5407,5407,4856,5407,5407,5407,5407,5407,5407,5491,5407,5407,5298,5407,4760
11940,2075,2542,3326,6663,2215,5938,6842,2742,1069,5048,6103,4475,4475,4475,3883,3883,3883,3883,3883,3883,3883,3883,6906,6332,6332,6332,5830,6332,6332,6332,5266,5266,5266
11941,2075,4098,6819,4500,4545,1311,4899,4837,6335,6912,7015,4006,6912,5997,6912,5620,4264,4940,4489,4389,4940,5620,4264,5620,4389,4389,4264,4264,4389,4389,4940,4264,4264
11942,2075,2542,3326,6663,2215,5938,6842,4441,3906,2221,12,2908,4359,2577,21,4354,3305,3305,6006,4313,194,2227,1458,4287,5904,6869,2413,3994,1419,4127,1190,6892,6117
11943,2075,2542,3326,6663,2215,5938,6842,4751,5327,3376,5784,3571,3903,5217,6804,3903,3903,5217,6804,6778,3684,6778,6778,3684,5807,6497,5224,5776,6778,6623,3960,5217,6497
11944,2075,2542,3326,6663,2215,5938,5273,5917,4262,5917,3597,6197,5917,6777,6777,4400,6777,4262,4262,4262,5096,4262,5096,5096,5759,4262,5759,5759,4400,5759,5759,5759,4262
11945,2075,2542,3326,6663,2215,5938,5273,5435,4597,5435,4459,4388,5879,4189,4388,4459,4459,4189,4459,7035,7035,3199,3837,4189,4189,7035,4189,4189,7035,4189,4189,4189,4189
11946,2075,2542,3150,4500,3597,1311,4899,6678,6678,5385,5696,5611,6006,4297,6567,6057,4077,6567,6567,4089,5376,5539,5401,4077,4297,6057,4484,4297,5376,5092,4484,6057,4484
11947,2075,2542,3326,6663,3372,2368,6039,4884,4020,6397,7006,7006,7006,6152,6142,6142,6142,6713,6089,6142,6089,6089,6089,6142,6142,6142,6142,6142,6142,6142,5746,6142,6142
11948,2075,2542,3326,6663,5205,5938,6842,3986,4597,487,2118,5611,1456,6270,6451,6057,4128,6449,6414,6477,1456,5631,5631,5631,6414,5631,5631,5631,5631,5631,297,3211,5631
11949,2075,2542,3326,6663,3372,5938,419,1038,5435,5746,6183,6183,5040,6379,6771,6886,4034,4034,4034,5911,4034,6078,4034,4034,539,5447,6632,539,539,2078,6632,6632,4760
11950,2075,2542,3326,1089,2737,2856,4015,4928,5012,6460,6347,4601,5190,6667,4496,4496,4496,4496,4496,6599,6539,5973,4025,5123,4709,6178,213,6615,6178,6178,5658,6178,6178
11951,2075,2542,3150,4500,4545,3406,419,6197,3557,3571,6186,4129,6664,6810,6810,5018,6810,4241,2834,6719,4241,6161,988,2547,6719,6719,6719,6161,2634,6161,6161,4241,895
11952,2075,2542,3326,6663,3372,1950,5233,5695,4848,6072,5506,6089,5485,3682,5695,5022,4848,6639,6712,5942,6399,6399,6582,5942,5942,6399,5857,5524,5754,4848,4848,6399,4848
11953,2075,2542,3326,6663,2215,5938,6842,3401,1376,257,155,881,954,3077,954,3077,968,968,968,1693,3339,3066,4107,2831,2831,2831,6158,4107,4107,4107,4107,3066,4107
11954,2075,2542,3326,6663,6561,1507,4899,5964,4920,4137,3587,3587,3587,3587,4672,4151,4672,6850,6568,5625,1009,6335,1009,1009,4052,1009,1009,5670,4291,6111,6111,5670,5670
11955,2075,2542,3326,6663,2215,5938,419,3986,3557,6166,6914,4751,3943,6914,6059,6914,4660,5327,6213,6213,2226,2226,2226,6059,6059,4481,5130,3156,6436,4052,4188,48,6979
11956,2075,4098,6819,4500,4545,7050,5488,5577,3678,5942,4606,3925,6542,6542,5400,4854,3731,4854,3731,4112,4112,4112,4112,4190,4112,4112,4112,5319,6502,4112,3617,6502,4112
11957,2075,2542,3326,6663,3372,2368,4015,4928,4606,5942,4606,4972,6978,5786,5942,6979,5192,6136,5754,6136,6136,5754,6136,5786,4382,4449,4449,4382,5754,4382,4449,4382,4382
11958,2075,2542,3326,1089,6561,5938,419,4837,3557,6166,5784,4837,3943,6059,6059,6059,3990,4261,4805,3932,3932,3932,3563,6481,3932,3932,3932,3932,3932,3932,4605,3932,4605
11959,2075,2542,3326,6663,2215,5938,5273,4568,6140,6140,5696,4648,4648,3823,6186,4233,4233,6656,4233,3701,4233,6656,3567,3701,6656,3701,3701,6656,3701,3701,3701,3701,6656
11960,2075,2542,3326,1089,2152,1311,419,3986,5098,6286,6286,4768,3898,5248,3826,3903,3826,5078,3684,3826,5237,6971,5237,6971,4914,4768,6559,6975,660,2915,5475,5217,5217
11961,2075,2542,3326,6663,3372,4247,4098,3533,5326,5782,3630,3630,3630,3630,3630,5298,3630,3630,3630,3630,3630,3630,6681,3630,3630,6681,3630,3967,3630,3630,3967,6681,6996
11962,2075,2542,3326,6663,2215,5938,769,3986,4852,4364,6578,3819,5368,5248,4364,6335,4914,5130,5801,5801,3558,5801,5404,5623,5404,5801,5801,4530,3558,3558,5775,5801,5283
11963,2075,2542,3326,6663,1503,4224,5488,4928,3678,4709,5420,4450,5485,4799,4450,4450,4450,4450,4450,5963,5857,5963,4799,5920,5963,6582,5963,5963,5963,5963,5963,5963,4450
11964,2075,2542,3326,1089,3143,1311,4015,5917,7050,5964,5964,4465,5067,5934,5361,4431,3779,3918,6539,4709,6539,4431,4471,4709,6539,3701,4900,5186,6178,6539,5454,4471,5454
11965,2075,2542,3326,4500,2737,5847,5709,6277,3569,6072,3783,6395,5485,6083,6780,6602,4716,6602,6602,5690,4550,5690,5957,6888,5957,3780,5627,3780,5957,3780,5957,3780,3780
11966,2075,2542,3150,5619,3143,4512,4754,4928,3678,3784,5024,4559,6547,4649,4348,6539,6564,3590,4235,4235,6742,6200,3977,3977,3977,3977,3977,3977,4235,3545,4878,6231,3830
11967,2075,2542,3150,4500,1503,4512,4754,3759,3759,5051,6244,4765,6866,4086,6514,6244,6866,6866,6034,6866,6866,5062,6866,3995,3995,5062,6866,6351,6866,6866,6866,3759,3759
11968,2075,2542,3326,6663,6561,5938,5273,6197,4262,3605,3605,4648,4648,3552,6373,5397,3231,1483,6373,4114,4114,6657,988,6373,6373,6373,6373,6373,6373,6373,6373,6373,6656
11969,2075,4098,6819,4500,4545,5488,4890,6500,3678,3784,2120,4709,2120,4709,4709,4709,6275,6275,4593,5647,6275,3852,5063,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780
11970,2075,2542,3326,6663,2215,5938,985,1149,2536,2834,2834,370,933,933,6692,6692,2043,933,3783,933,6692,933,933,1064,1064,1064,1064,1064,1064,933,1064,1064,1064
11971,2075,2542,3326,6663,5205,5938,6842,6261,6261,6567,5082,7044,4897,5789,6679,6679,4900,4367,4900,4367,4366,4367,4367,4367,4367,4367,3825,4746,3825,4526,3825,3825,3825
11972,2075,2542,3326,1089,6561,5938,6842,4751,4751,2089,2089,4957,5546,5546,5097,3817,3599,3869,3869,6804,5640,6804,5777,6186,3869,5640,2409,2409,4347,5640,6186,5640,6804
11973,2075,4098,6819,4500,4545,1311,4899,5917,6335,4556,5098,4899,6912,4766,5023,4757,4757,4940,4316,6711,4757,4757,6711,6711,4006,5067,4757,4757,4757,5687,6880,5296,3943
11974,2075,2542,3150,4500,3597,1311,7050,5577,5577,6500,6221,4812,5993,5663,5663,5420,6959,6410,5420,5623,3970,3545,3970,4089,3970,3545,6615,4089,4089,5654,5654,4899,4709
11975,2075,2542,3326,1089,3372,4512,6832,6888,5060,5942,4754,6155,5485,3967,5258,6282,6154,6282,6339,5228,5056,6926,3615,5228,4235,4460,5228,5037,5228,4157,4157,4460,5228
11976,4155,5642,6819,4500,4594,4512,5488,6888,3678,6888,3870,6888,5485,3881,5695,5420,5695,3855,5364,6712,5364,6712,5364,6712,5364,5364,3678,5364,5364,3678,5364,5364,5364
11977,2075,2542,3326,1089,1503,4247,5618,5618,6594,4341,5618,4051,3863,3863,3863,5094,3863,5094,3863,4733,4361,4361,618,618,618,618,618,618,618,618,618,618,618
11978,2075,2542,3326,6663,3372,1950,1821,6542,6005,2120,2120,2120,2120,6270,4896,4101,4742,5908,5908,5353,5063,5063,5063,4742,6860,4742,4742,4742,4742,4742,297,4742,5872
11979,2075,2542,3326,1089,2737,4247,4098,4098,4098,5051,6244,3894,4098,5899,4379,6244,5572,6244,6244,4098,4098,6244,4098,6244,6244,4098,6658,6658,4574,4098,3920,6825,7025
11980,2075,2542,3326,1089,5899,4247,5618,5618,3630,5094,5199,3216,3216,5199,3216,5199,5463,6421,3216,5407,5407,5407,5407,3216,3216,5407,5407,5842,5407,3216,4948,5407,3216
11981,2075,2542,3326,6663,2215,5938,6842,2061,3557,3484,5784,1148,4408,5773,3484,4429,4225,5784,4605,6495,4225,6495,4807,6495,4225,6495,6544,6544,4225,6544,4225,4225,4225
11982,2075,2542,3326,6663,6561,4247,3565,4000,4164,5051,5693,6962,5693,3981,3639,5104,3764,5799,6288,6288,1655,1655,4755,5799,1655,4774,1655,1655,4651,3945,4651,1655,4774
11983,2075,2542,3150,5619,3597,5938,5273,2399,769,3420,77,5569,3903,3903,3903,5569,4353,6804,5569,4156,5853,6804,2507,5853,5404,4751,4012,6935,5404,6935,5236,5236,5404
11984,2075,2542,3326,5619,1503,6710,5488,4292,6649,3763,2262,4504,4151,4504,4727,4151,4727,4916,6776,4727,4727,4727,4727,4727,2262,4727,2262,4727,1165,4493,3318,3318,3318
11985,2075,2542,3326,6663,6561,5938,5273,5577,5914,3571,5098,3571,5327,4347,6804,5777,4347,6935,3869,6901,6935,6804,4575,6804,6545,6935,6545,6545,6545,6545,6545,6545,6804
11986,2075,2542,3326,6663,3716,5938,419,2811,6863,5746,6863,6863,4203,5435,5656,5656,5656,5435,6725,6725,6725,6725,6725,4365,6725,6725,6725,6725,6725,6725,6725,6725,6725
11987,2075,2542,3326,1089,5899,516,4754,4424,3624,4709,5189,3794,3794,5099,5383,1455,379,4095,379,4095,4095,5206,379,627,442,442,5206,442,442,442,442,442,4043
11988,2075,2542,3150,5619,3597,1311,419,3986,3557,6166,6166,6166,4525,5995,6736,5007,5007,4605,4605,4605,4605,5416,4605,5416,5416,4605,6736,4899,4899,5416,4899,4899,5921
11989,2075,2542,3326,6663,2215,2322,985,3401,49,3077,318,5896,4825,5896,4268,4268,5896,6743,4268,4268,4268,6834,5896,5896,5896,6834,5896,5896,3766,6834,6776,5896,4349
11990,2075,2542,6819,4500,3597,1311,6842,968,318,6518,5896,5384,5384,6126,3724,4099,6486,6776,3680,6486,6486,6486,6486,6486,6885,6834,926,584,926,6834,5933,5933,926
11991,2075,2542,3326,5619,3143,1311,419,5577,6649,6525,5687,5421,5963,6346,6601,4797,4964,4964,4964,4964,4964,5134,4964,6601,6601,6601,6601,4964,6601,5471,4381,6601,4797
11992,4155,5642,6819,4500,4545,3406,7050,5917,6335,6912,4202,6741,3539,5248,5248,6341,6256,4025,6722,6013,6013,6442,6519,5248,4165,5248,5248,6013,7002,5414,6013,6013,4851
11993,2075,2542,3326,6663,2215,5938,769,3986,3557,3484,5784,5007,4715,4927,5007,5007,5007,6058,4805,6680,6680,6680,4880,3950,4659,5924,5924,5924,5924,5924,5924,5924,5869
11994,2075,2542,3150,4500,3597,1311,419,3986,6660,5098,5098,4899,3943,5435,5237,5237,6686,5130,5447,6019,6019,6019,4291,6019,6019,6019,6019,539,6019,6019,6019,6019,6019
11995,2075,2542,3326,6663,3372,4224,4754,6542,3678,5307,4606,6283,3648,4649,3648,5210,5943,6800,6539,5947,6539,4879,5947,5947,3648,3648,5947,5210,5827,5827,4851,6231,4442
11996,2075,2542,3150,1089,3597,978,6677,5964,3642,4292,6995,6527,4146,6995,5590,4146,5590,6527,6527,6708,4688,6527,4688,5166,4688,4688,4688,4688,5166,4688,4688,4688,5166
11997,2075,2542,3326,5619,2737,4512,4754,4098,4611,5847,5847,3894,5847,6008,4379,6319,5055,4574,3735,3735,3902,3902,4920,3735,3902,3759,4314,3902,5228,3735,4920,4109,3533
11998,2075,2542,3326,6663,3716,5938,5577,3617,4164,6533,5693,6533,4109,5993,6506,6506,6506,3794,4371,4109,4109,6822,4322,3802,6822,6178,4314,1983,6533,1983,4314,6533,6533
11999,2075,2542,3326,6663,5205,2368,5577,4768,3930,5942,6347,4910,3649,5281,4727,5084,6836,5558,5911,7041,4089,5911,3547,5802,3547,6838,6838,4419,4571,4571,6838,6838,4760
12000,2075,2542,3326,6663,2215,1507,7050,6090,3678,4709,5957,4709,4037,4492,5496,4492,5717,4996,3881,5496,5496,4039,5496,6539,6655,5496,4039,4039,4039,4039,4039,4039,4039
12001,2075,2542,3326,6663,2215,2322,6842,396,4323,3571,5569,4957,5569,5113,3903,4078,4116,4078,4957,5640,5640,6804,3721,4612,3721,5640,4612,4347,4347,5640,5640,5640,6804
12002,2075,2542,3326,6663,2215,2322,6341,5435,4597,6412,5130,5754,6481,4449,5963,5963,4450,4940,4450,5162,6711,5319,5319,4382,4936,4449,4449,5319,101,5319,5319,4936,4695
12003,2075,2542,3326,1089,6561,5938,419,3986,4952,6166,6166,3661,3661,3661,4959,3661,3661,6851,4401,7035,4959,5497,5082,6851,7035,7035,4432,7035,7035,6848,7035,4100,6750
12004,2075,4098,6819,4500,4545,3406,7050,5577,5577,5577,5130,4899,5914,5914,4617,3701,6214,6173,6466,6719,3701,3701,3701,3701,3701,6719,3701,3701,3701,3701,6214,3701,3701
12005,2075,2542,3326,6663,2215,2368,1075,3401,120,3456,2666,1986,1095,1095,2185,3102,744,2889,185,3647,451,185,1525,3647,3647,2634,1525,2634,2634,2178,2634,2634,6768
12006,2075,2542,3326,6663,3372,2368,4015,6888,3930,5942,5942,4974,6542,6542,5364,3735,4406,4629,3735,4089,6799,6799,6709,5786,6799,3545,6799,6799,6799,6799,6799,6799,6025
12007,2075,2542,3326,6663,2215,5938,6842,2061,3557,4735,1915,6567,4297,5583,4107,5616,5903,5739,974,974,974,974,7011,974,974,974,974,974,974,974,974,974,3562
12008,2075,2542,3326,6663,2215,2368,840,3394,5966,6639,5333,5873,5333,5333,5333,5333,6827,3447,3447,6946,6946,6946,3447,6639,6639,3108,3447,6639,3447,4087,6639,5022,3447
12009,2075,2542,3326,6663,6561,5938,1075,1332,2151,1194,1173,3496,1740,1173,1691,1173,1332,1173,1740,1774,1774,689,5992,1173,2151,5992,869,1173,5992,1173,5992,1173,1173
12010,2075,2542,3326,6663,6561,5938,419,3986,5435,4530,3587,5606,6064,5047,6213,4721,4721,5078,6213,5983,5983,5012,6213,6068,4043,5012,5918,6213,3669,3669,5918,4459,4721
12011,4155,5642,6819,4500,4545,3406,4899,4352,4568,3857,6186,5611,6418,4129,6057,6057,5630,5001,6057,4667,4659,4203,4667,5007,5236,5007,5236,5236,5021,5021,5924,5021,5021
12012,2075,2542,3326,6663,6561,1311,7050,5577,4597,4717,6502,7044,5963,3556,5159,5159,5159,4009,3719,5416,5416,5416,6815,5130,4052,4888,4052,4052,4888,4052,4052,4052,4052
12013,2075,2542,3326,6663,5205,1507,822,2563,4314,3066,2315,4658,3538,765,5643,5887,5072,5602,4835,5261,4835,4835,4835,4835,4835,4835,4835,4835,3864,6438,4332,3864,4526
12014,2075,2542,3326,6663,3372,5938,6842,4936,6747,5082,5546,7044,5789,5789,6679,6679,5659,4367,3825,6463,4366,3825,4746,6463,4746,4746,3825,4746,3825,5482,3825,6956,6956
12015,2075,2542,3326,1089,3597,1311,419,4880,4852,4364,5698,5171,5281,4089,5623,5623,4721,6568,6259,5983,5171,5890,5988,4275,4275,5988,4419,5584,6599,4275,6281,4275,4705
12016,2075,2542,3326,1089,2737,4247,5233,4098,4655,5051,6244,5599,4187,5534,5534,6244,6244,5051,5407,5051,5730,5707,4187,3326,2293,3326,3326,3326,3326,3326,3326,3326,3326
12017,2075,2542,3326,5619,3597,1311,4899,5917,6678,6678,4653,3655,5917,6140,6777,4262,5917,4262,4262,4262,6777,6678,5917,5096,6678,6199,6066,6066,6066,5902,6678,3548,6777
12018,2075,2542,3326,6663,2215,2322,6842,3986,3557,3484,6937,4001,4408,4001,6376,5362,5362,4001,5362,4084,4001,4001,6561,4289,6304,4001,3960,3960,4001,3960,3960,4429,6971
12019,2075,2542,3326,6663,3372,5938,155,4323,5767,5114,6995,3904,6449,5147,5147,5147,4229,4731,4659,4353,4659,4659,4715,5391,4449,4449,4449,6980,6980,3950,4715,3950,6980
12020,2075,2542,3326,6663,5205,5938,3557,3986,3607,5525,4390,5171,4017,5248,6587,5018,5171,5018,6466,5018,5018,6466,6466,6466,4275,6719,4275,5454,6466,5454,6214,5454,5454
12021,2075,2542,3326,5619,1503,1311,985,1149,605,2834,916,4750,744,2834,6267,744,744,2154,618,2154,2773,2154,2154,618,618,2154,618,2154,2154,2154,2154,2634,4275
12022,4155,5642,6819,4500,4545,4512,6086,5887,4164,5051,4475,6781,6086,3981,5835,4158,4592,6353,5856,6324,5203,6324,5203,5203,5203,6324,5203,4856,6866,6324,3627,4112,4112
12023,2075,2542,3326,1089,1503,6710,1821,1332,75,1425,2524,5384,768,694,768,2524,768,768,1250,947,34,379,1173,416,768,34,3496,416,6743,331,1691,6743,2524
12024,2075,2542,3326,6663,2215,5938,6842,2401,2689,367,5741,2385,4017,4099,5047,6486,6486,4916,3480,5623,3480,5003,5623,5623,2385,6384,2385,5933,2385,6834,6259,5933,6384
12025,2075,2542,3150,4500,3597,7050,7050,6832,3617,6533,3695,3695,5485,4285,3610,1785,4285,5155,6566,6764,6764,6764,3634,690,3754,6766,6766,6764,4142,6766,6764,6764,5249
