ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
13832,4767,4592,3735,5228,7040,5754,4901,7040,4856,6353,3967,5852,6637,7040,4278,3967,5298,7040,7040,5558,4079,5558
13833,3131,3735,3735,7044,6009,4209,4209,6989,4533,3822,4789,4533,6558,3848,4533,4533,6558,5864,4533,4533,4533,4393
13834,5233,4592,4409,3618,3967,6857,6857,5905,4848,5062,4848,5298,5298,4848,5298,5971,4848,5971,5971,5876,3535,6784
13835,3735,6351,6674,6351,5619,6962,6383,6383,3861,6962,6383,5307,5121,6943,5307,5121,4881,5121,6943,4000,5307,4327
13836,6481,4971,6140,6660,6660,4059,5548,6418,6711,6567,6567,5146,5391,4477,3857,6418,4190,5863,5437,6418,4640,3620
13837,2444,7021,5857,3617,3983,3983,5968,6148,6354,6836,6645,4912,6416,6416,6416,6416,6416,6416,6416,6416,3624,6416
13838,5857,7030,5913,4592,4893,4592,6406,4592,4533,4592,4592,4592,4592,4592,3855,4533,6588,4592,4075,4075,4075,4533
13839,1370,6677,6809,4940,5319,4322,6422,5108,5108,6522,4540,3587,5026,6522,5108,5578,5578,4804,5578,4804,6822,5541
13840,1400,6304,1462,2747,301,353,301,869,301,1740,4508,869,6471,3940,1358,2215,5701,4511,5875,2322,5875,5875
13841,6887,3842,5486,4388,3856,6568,1261,6376,3856,1261,1261,7035,737,1261,5548,5548,5548,5548,5548,5548,5548,5548
13842,2386,5043,3735,4770,4872,5124,6207,3649,6207,6207,6207,5124,6207,6207,6207,6207,7014,6241,6241,4406,7014,3741
13843,3863,5043,5800,5199,4702,4901,4901,5334,2621,5962,5962,4485,5690,6781,6681,6781,6681,6681,4551,4551,6461,4425
13844,2108,1079,5751,4245,6698,4038,5754,6055,5457,6055,5730,7044,4471,6709,5091,3925,4900,3972,6974,6709,6709,6709
13845,6546,1079,5857,5635,5126,6237,6747,5239,6175,4120,6611,6611,6375,5524,5381,5381,4016,5381,6611,6375,5381,5381
13846,6200,1264,2129,3127,511,2465,511,511,511,2465,1939,1939,1939,1939,2728,1939,6781,66,66,66,66,66
13847,5816,6607,6481,437,3982,3822,7020,5624,7023,3604,4368,5624,4368,613,6241,6241,4034,5059,6241,4966,5956,5281
13848,3131,6509,4233,6521,6515,4233,6818,5442,5162,5162,5162,5162,5162,5162,5162,5162,6183,4181,5162,6706,5001,4181
13849,3708,6428,1182,4127,6013,6568,4975,4975,5851,5851,5851,6938,3684,2293,6938,5851,2293,5851,3886,5851,3684,6747
13850,4216,6040,6981,5458,4552,3950,5824,3730,6736,6736,3944,4211,4211,2564,2564,2564,5243,2564,3584,3707,5076,3707
13851,4754,5043,6200,7020,6818,5435,5435,6711,5832,5467,6166,6166,6057,4964,6711,4381,4034,6711,6711,6711,6711,6711
13852,5816,2735,6615,6937,6376,6204,4156,1273,6236,6858,6236,1525,5584,6447,1525,6159,1525,1525,1525,5584,5584,5584
13853,5857,1079,5857,1079,570,6100,6100,5966,6397,5966,6100,5966,4554,4554,4554,4554,5966,5966,4554,4554,5966,4108
13854,4597,6122,383,6122,2932,4727,5853,6795,5362,5525,5853,6795,5853,5494,5494,5362,6783,5525,5525,5494,5343,5494
13855,3636,1734,3857,3464,6376,4321,6041,6194,5007,5468,5468,4321,4730,5773,5840,5773,5972,5773,5972,5840,6048,4730
13856,4597,5806,3685,5806,4804,5544,4757,4832,5311,5311,6463,6463,4684,5480,4609,5311,4835,4718,4718,3896,4835,4799
13857,6086,3735,6963,3282,1978,6091,3484,5442,6461,6346,4589,6461,5641,4888,4888,4888,5624,5806,3581,6065,5216,5216
13858,3678,3521,1975,3399,6123,980,4797,6230,6149,6741,6741,6741,4037,6741,6741,6741,6741,6741,6741,6741,6741,6460
13859,5324,5043,3620,4450,4804,669,1916,2439,2439,6455,5732,5732,5187,5732,6455,6455,5732,6455,5732,6455,6978,5323
13860,657,3597,3597,3597,6332,6332,4045,6332,6711,3376,5539,4715,6332,6332,5877,5401,2714,5631,5877,6332,5877,4084
13861,2719,2361,4545,4545,4545,4659,4045,3730,6711,4860,2889,4389,6502,6502,4860,4860,5557,5113,5113,5540,3721,5013
13862,5816,6304,6481,2958,6813,644,2924,6010,6010,22,6010,6010,3530,6010,2017,5023,2017,2017,2017,6441,3840,2017
13863,3863,5043,3981,3755,5126,4208,5062,5062,383,5062,7025,7025,4254,1688,7025,5556,697,4000,6564,6564,917,4254
13864,5744,3618,5857,6543,5653,4450,6533,6533,6533,5754,5754,6978,6978,5754,6533,6533,6533,4450,6978,4395,4395,7044
13865,4158,5940,6086,5940,4702,6018,6215,6215,6455,6018,5835,6269,6269,6269,6269,6455,5653,6611,6611,6611,6269,6269
13866,1907,5043,3918,6933,6709,3615,3835,4618,4618,3936,6282,6282,5134,3567,6161,5060,4505,3825,6161,6161,5691,5691
13867,2894,6346,4837,7050,7050,4653,6815,4125,4256,3822,5823,5823,5863,2473,4422,7020,4937,7020,6521,5559,3625,6521
13868,2895,5199,4409,5815,5437,6365,4425,6365,4425,3606,4706,4425,6365,4706,4706,4706,5718,6609,4706,4706,7021,4706
13869,4216,2909,6366,437,1129,6473,6473,4269,4604,3604,6645,3604,4961,6733,6733,6733,6733,6540,6733,6733,5103,5103
13870,5816,3661,3857,3661,5803,3950,5803,3730,6711,5767,5611,4389,5995,5995,5995,6711,5995,5995,5007,3947,5007,3947
13871,4574,4574,5618,3618,5126,4446,4760,6514,5794,4760,6751,5794,3689,3689,5794,5716,4452,3689,4406,4406,3624,5323
13872,6981,606,4209,4388,6599,6126,6126,4035,6126,6126,6126,4035,6126,5383,4035,5383,5018,4861,5018,4228,5383,5383
13873,6481,6304,2923,700,2636,6906,5134,1931,4748,5751,6253,5181,5079,6790,7024,5079,5079,5079,6365,4034,4034,4034
13874,2933,6677,4840,5806,5082,6237,7020,5442,4450,5716,5716,5591,6241,5835,5591,5716,5716,3999,4551,5835,3187,3828
13875,1907,6543,4081,6677,6988,6996,5968,6926,6496,6996,4112,4771,4771,4771,4771,6940,6940,7004,4771,4771,4771,6152
13876,5857,5994,2037,4209,4199,5443,6041,6183,5040,5040,1711,5013,5013,6058,1058,3856,4671,5009,1058,6535,4671,6972
13877,717,4683,3184,2792,6842,2858,1785,342,2858,1785,2858,6275,2858,2858,4624,3142,180,180,180,180,6097,3555
13878,4574,5306,5618,5199,5126,3618,6148,3627,4424,4051,4424,4424,4051,6594,4051,4051,3610,4051,6594,3610,3610,3610
13879,4910,5175,2892,5199,2681,3863,3863,4051,3863,4051,3863,4051,3863,3863,4051,5737,7021,6540,4051,5737,4051,7021
13880,2947,5928,111,4361,2429,6388,4086,6991,4755,4755,5755,4755,4755,4755,4755,4755,3733,4755,4755,3733,4906,4755
13881,5857,5199,2368,6421,4906,6996,4020,4409,4409,3487,3487,3487,5088,5088,6312,5088,5088,6312,4232,4853,5088,5088
13882,1900,3852,3918,5493,5043,3620,4425,4425,4690,5424,5424,4896,4881,5524,5176,5176,6785,4297,6811,6504,6504,5105
13883,6615,5458,6615,2958,6376,6568,921,6559,5988,1261,1261,6256,6559,1261,2516,1735,5988,5003,5988,5003,5003,3724
13884,6805,6825,3735,5228,4920,4611,6154,3917,6008,6008,5900,5730,3617,5045,3617,5060,3617,3617,3617,6154,3890,3890
13885,852,1130,5261,1909,6842,6678,6164,4531,6567,4051,5952,5952,3863,3863,3863,5261,5261,4229,5261,4229,4229,7021
13886,3678,6888,6086,363,1785,980,5835,5189,5835,5189,5835,5732,5626,5626,4440,4440,5732,6242,6130,6455,4102,5282
13887,3863,5043,3533,5228,5437,5754,6154,6324,4450,5250,5835,4376,5937,6662,5250,3556,1176,4622,4966,5591,5835,6662
13888,5418,4880,5654,5654,5973,6872,3835,5654,6163,3835,3835,3835,3835,3835,3835,3835,5594,3835,3598,5084,5170,3598
13889,2037,4403,2176,382,5653,7044,6212,4533,6979,5950,4784,4784,4784,6582,6189,3694,3694,6189,4583,5322,4784,3694
13890,25,6839,5857,5199,5538,4278,5968,4278,4278,4278,5900,5900,6586,5900,5900,4278,5900,5900,3905,5605,4278,5605
13891,3708,5806,1000,1303,5555,5218,5218,5218,1260,5063,2571,536,5180,5595,6253,1260,1260,1260,5355,5235,5281,5235
13892,4837,7050,4837,4837,4837,4233,4837,6660,4667,4667,4525,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495
13893,3863,5043,5429,4209,4496,6809,5973,7006,7006,7006,7006,7006,3708,5683,5400,5683,3708,5683,5400,5400,5400,5323
13894,3678,5847,2534,5364,4702,6018,5642,6396,5642,5968,5642,5642,5968,5642,5642,5642,5642,5642,4247,6324,5642,5642
13895,4754,4592,6086,5175,5437,5336,6383,3533,6419,5852,6825,6825,5888,4196,6825,6825,6825,6825,6825,6825,6825,6825
13896,6200,6200,1370,3597,6352,6763,6660,4037,5417,4037,4287,3992,6763,4214,5587,6655,4287,3972,64,6316,4287,5496
13897,4008,3516,372,2755,6340,6256,5168,4975,3819,4388,3819,6068,4975,6075,6075,6885,6259,5404,6068,6885,6068,7056
13898,4216,2735,6663,3723,475,78,4796,1931,4796,4227,6130,6130,6130,6130,6130,6130,4348,6540,5253,5253,3540,4209
13899,3918,3852,3790,1761,1404,536,5715,4812,959,3881,3881,3577,3881,1162,360,398,6218,398,6799,5050,6218,6218
13900,6481,5806,5225,180,3305,6237,2389,1931,601,3604,5405,1148,3982,1148,5405,5405,3963,3963,6748,1931,5828,5405
13901,6086,6351,6086,6193,5118,6888,5488,4754,6045,6588,5228,6588,6832,5055,6055,5035,6588,5035,6588,5035,6568,6055
13902,4648,4393,2534,2893,4993,6678,1148,3429,4589,1999,4892,6830,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194
13903,3735,585,2386,1073,824,4046,824,723,723,4229,4229,5972,5972,5972,3960,3817,5972,4347,5972,5972,5972,5972
13904,345,2014,5486,5826,5665,6237,7020,5683,5683,5683,5683,5591,5182,6237,6237,4859,6237,6237,6237,4802,6237,6797
13905,152,1519,4575,2932,2932,6795,4296,6795,7019,6795,6256,4555,7019,7019,7019,1271,7019,1271,1271,7019,7019,1271
13906,5618,5199,840,7001,6141,2602,6141,6054,3862,5376,6256,6361,6043,5440,4129,6223,4536,6682,6682,6682,4536,4536
13907,5857,1079,5857,3556,5653,6055,6212,6533,6533,4245,5712,6533,6533,6500,3981,6533,5663,5559,5663,5559,2375,5663
13908,4754,4592,3918,4592,3812,6741,4755,4037,6732,4037,4037,4956,4037,7040,3783,3783,4713,3611,3783,4755,7040,2562
13909,5816,5458,3636,5458,3950,6286,6807,6807,4807,6807,6807,3869,5569,3869,3869,4807,3869,3869,3869,6980,6980,6980
13910,5486,6518,5211,2586,6352,6095,2995,5419,6013,2154,663,5026,3649,287,3649,3649,3570,3526,5419,3649,4079,6808
13911,3798,5458,3708,6607,6009,4052,4038,5307,6354,5688,5688,5307,6668,5307,6668,6850,6668,6668,6668,5962,5962,5962
13912,4216,5621,4354,2742,6909,2742,6624,6010,6555,1376,5892,4310,4328,4328,5397,6624,6555,6555,194,6555,3772,686
13913,658,3854,6999,2148,2148,4048,2148,5334,1724,923,3804,5671,5340,6041,923,5340,5340,4275,4705,923,5340,3537
13914,3772,5621,4216,6815,3950,5682,4530,4546,5682,5186,6615,5682,6568,5682,5145,5145,5682,5682,4094,5682,5145,5682
13915,6481,700,2398,6677,1519,4202,5221,6557,4547,4850,6573,4850,5397,5397,6573,4366,5397,5161,5161,3552,5161,6272
13916,5951,5372,6819,5654,5525,6568,6818,5218,6477,5763,6615,4329,6615,4329,6863,5145,5145,5611,6521,4676,5145,6694
13917,6546,1079,3959,2467,2467,2467,2467,2467,2467,4146,2467,3008,4146,5710,3008,5710,2467,4266,4266,1785,5710,3939
13918,5094,6543,4164,7016,5126,7016,3740,3649,3873,3649,3649,3649,3649,3649,3649,3649,3649,3649,6757,6242,3649,3649
13919,3863,4209,6481,7020,2548,6555,5085,5085,3580,6644,1965,3642,4786,5085,3642,3642,3642,6993,3642,3642,3642,686
13920,4545,3597,1483,1039,1039,6555,1883,4473,6555,2908,1039,1883,4328,2221,3923,6624,628,5177,3053,5708,5096,6989
13921,3708,382,1071,3061,1929,2247,765,6275,1095,6679,5266,5266,5266,5266,5266,4598,6808,6161,5018,5018,5018,5018
13922,2933,6677,6481,5826,5420,6276,921,4929,4929,4929,4929,4629,4459,4629,4629,4629,4629,4629,4629,4459,4459,5879
13923,6615,2588,6615,6486,5606,3659,5606,5606,6486,5606,6486,6486,5606,6486,6486,5606,6486,5047,4099,4727,4727,5606
13924,2216,5144,3685,5806,4514,6006,5159,5081,5828,3560,5828,5828,4323,5828,5225,4323,5828,6436,5828,4323,4323,6436
13925,4409,5940,5724,3973,6601,4611,4611,5471,5105,6543,6785,6543,4611,6543,4611,3735,3620,6728,4754,4754,4754,4754
13926,5630,2014,3131,5161,2389,6555,2936,2375,5617,2389,6579,4786,4786,4786,4786,4359,4074,5617,2210,2210,5261,3594
13927,1400,6543,5857,3618,4999,6160,5968,6275,3624,4576,6242,6242,4576,3689,4576,4576,4576,6246,4576,4576,4576,4576
13928,3708,5806,3708,5806,5670,5213,6031,6031,4095,4095,6307,5260,5606,5260,5260,5260,4095,5213,5213,4672,4095,1857
13929,161,2361,3131,968,1036,5201,4078,5917,5617,6834,1036,5780,177,5149,5149,6286,5563,6224,3882,6224,3719,686
13930,2412,6759,5225,4189,4189,6979,6979,4038,4095,4095,4095,3708,3708,5929,6218,6218,6218,5704,4007,5929,6218,3635
13931,2871,1079,5857,4452,570,6645,4068,3029,4068,4068,3105,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068
13932,1400,3246,5063,5806,1458,6909,5085,5085,5216,4359,4107,5070,4107,4107,4741,6107,4107,4107,5401,4107,4107,4107
13933,2719,4352,6981,5654,5386,5481,5221,3650,330,6915,5221,3823,6459,5386,4137,5386,6373,6325,4515,3597,6325,3548
13934,5618,1157,4872,1874,4872,1902,4159,3462,5919,6602,3462,3620,3649,1951,3649,3649,3649,5683,6277,5683,6277,6277
13935,4409,5043,3533,3618,4702,4920,3925,3925,5364,3925,6242,6242,6282,4395,6282,3930,4220,3689,4949,6977,4949,4949
13936,717,3246,6237,5960,6317,6160,6178,5867,4035,4035,4168,4035,6953,3733,6953,4168,6953,5361,6953,6383,6953,6121
13937,4008,5806,3708,5824,5938,4896,5810,4389,6477,4757,5938,5938,6065,445,445,445,3904,4757,5264,3904,3904,3904
13938,4008,700,3599,180,1081,2468,1081,5205,105,4684,4684,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
13939,152,6543,4164,505,4496,4295,5919,5210,5919,6465,5919,6465,6274,4000,5853,5758,785,6724,6724,6724,5751,5758
13940,4216,2419,5562,5960,4604,5024,6145,4187,4278,5899,4158,4158,4158,5534,4158,5245,917,4158,4158,4222,1761,5564
13941,2037,4557,5857,5260,5653,6533,5364,6533,5364,5864,6654,4533,3735,3801,6654,5632,6654,6654,4533,5502,3972,6654
13942,3678,6406,5319,7050,7050,6160,7050,6606,4667,3633,5518,5285,7050,7054,4920,7050,4181,6726,6481,6654,4899,4393
13943,3708,3661,5159,1522,4725,6237,5903,4897,5216,4269,6418,6875,4941,4941,4941,4323,6513,4323,6513,4715,4368,4245
13944,3678,5621,2534,77,3595,6656,5708,3548,4114,3548,4262,4648,5266,5266,5266,5266,5266,5266,5266,4400,5266,4400
13945,152,3516,660,6655,5619,6655,3835,5619,5619,3936,6813,3936,3597,5619,5234,5234,5234,5234,5619,5234,5383,686
13946,2933,5806,2037,4727,3724,4727,6000,4151,6486,4493,6486,4151,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486
13947,5857,1412,4967,4450,4702,4209,6241,5756,4132,3556,6881,4877,6028,6028,6241,6241,6028,4209,6028,4551,6241,4230
13948,6308,5806,3685,5826,3587,6568,4562,4976,5719,5719,4879,4766,6281,4941,6019,4941,4941,6019,6019,4941,5801,5001
13949,6481,4552,6660,4552,4552,4352,4387,5075,4547,4387,4352,4850,6777,4850,4129,4352,6373,4841,5397,5397,4352,5397
13950,3918,3742,3028,6304,4954,4287,4649,5075,5650,6534,5075,4367,5075,5075,6573,4352,3537,3537,3537,7049,4352,4352
13951,6615,4150,1351,6418,6247,4758,1557,3599,6247,5824,5277,5517,6418,5824,5517,5617,3727,3727,3727,3727,3866,5490
13952,3678,6406,6092,5847,4379,4611,6347,6396,6888,6888,4709,6888,4611,3918,6888,3618,3726,3618,3618,3677,4524,4524
13953,3863,5228,5751,5806,5822,4202,4927,6666,6829,4200,6829,5682,4539,6829,5082,3846,6966,5698,5082,5082,5082,4393
13954,3735,6677,3685,4150,4804,954,7020,5777,4052,4052,5456,4052,4052,4338,367,3560,3560,3560,3560,3560,3560,3560
13955,5396,4209,5396,1761,1820,3487,62,253,62,601,3557,3557,2089,3557,3557,202,3522,202,5342,3522,3557,5158
13956,4216,2735,6010,5327,155,954,6031,318,6159,6031,5096,5096,5096,5096,5096,5096,6579,3595,4003,5096,5096,5096
13957,1681,2500,3131,2747,2724,1089,1895,965,301,309,1895,1414,6471,1895,3131,1895,1895,1895,1895,1895,6471,1071
13958,2037,5806,6481,5806,2138,5764,2138,4134,4514,2138,4622,4622,3734,4622,2138,2138,2138,4622,4622,4622,5405,5405
13959,1900,5946,5618,3127,1571,6962,4454,4454,5383,4454,5383,5383,4746,4454,3875,6923,4454,5383,4454,4454,4454,4454
13960,6044,4334,6044,3985,4334,5819,4802,5964,5495,5964,5964,3597,3597,5964,5149,3597,4334,5930,4164,3552,3309,3773
13961,5397,3597,6981,6555,2588,6555,2771,5917,6555,628,5892,6534,6555,1004,12,6624,345,6989,345,6555,6989,6989
13962,2719,6040,2285,2154,2154,2831,2719,2882,4555,7024,2865,4555,1271,6450,7024,1271,6450,1271,6450,6450,1271,6450
13963,6546,5043,717,5199,3618,3618,5888,4906,6034,3983,5800,7025,5212,3983,6881,6018,6881,6881,6881,6881,6881,6881
13964,4975,3735,4095,4592,7040,3925,5724,5262,5105,5123,3529,3973,5105,6639,3726,3165,3165,2686,5105,3682,3682,5105
13965,4216,5621,6010,5621,2322,3950,4757,6010,4670,696,3636,4310,2889,5929,4271,4271,6579,6579,5798,155,6815,686
13966,6429,5199,3533,5815,6751,6699,4425,4425,3542,5785,4533,4533,6857,6857,5583,6857,5583,5583,5583,5583,5583,5583
13967,1709,2560,1861,5384,5384,5384,6068,151,6068,151,926,6068,6068,405,694,405,2300,5768,4171,405,694,6267
13968,2386,5686,5225,5806,5555,6688,2689,2689,5742,2689,2689,1978,1978,5742,4060,1978,1978,1978,1978,4463,5087,1978
13969,3883,7050,6887,3817,3862,4233,4233,4233,6887,6887,6463,6887,3597,6887,4233,4233,6887,6887,6887,6887,6887,6656
13970,6909,5824,4233,6509,4203,4203,3625,3625,5402,4484,4203,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484
13971,775,1522,4778,4001,5803,6258,6545,4571,5001,5001,4571,3950,3950,5525,3950,3950,5054,3557,3557,3557,3557,3950
13972,5857,1079,3981,1475,5126,6962,6674,6674,2705,6388,3232,6388,764,1655,764,1475,4304,1655,1655,111,825,2720
13973,3863,3618,6546,2032,6375,6018,487,4440,5428,4120,5428,4898,4796,4175,629,4898,4898,4898,4898,4898,4898,4898
13974,4754,4592,4164,4592,4754,4754,3902,4754,4754,3735,3735,3735,4424,3735,5471,3735,5471,6445,6445,6445,6445,3678
13975,2215,5458,3685,5826,5623,6568,3970,910,6521,6521,4408,6795,6078,4408,6411,4408,6411,4408,6411,6379,6411,6538
13976,4996,1529,1585,3300,2871,2871,6126,2708,2708,689,4813,4813,4813,4813,3534,6743,6213,2189,6837,6213,5816,6837
13977,152,6677,2835,954,4095,975,6375,6375,6375,6375,6375,5103,6375,5103,6375,5103,5103,5103,5103,5103,5103,5103
13978,4574,6825,5857,4120,4095,4120,4120,6455,6455,6455,6455,4450,6455,4799,4424,6455,6455,6455,6455,6455,4799,6455
13979,4216,5621,2605,2735,320,634,6031,2708,1095,5221,4700,4310,5431,5431,5431,5431,5431,5431,5431,5431,6434,6434
13980,6615,5458,3663,5171,2385,6568,2385,5389,5389,2335,5443,6233,6701,6701,2247,6115,4048,3989,5498,6115,4727,4727
13981,3636,2735,4478,3903,4721,6126,6126,5623,6126,6126,5375,6126,5749,5749,6126,5749,3857,4275,4275,3857,4275,4275
13982,4574,4592,5618,5815,5118,3902,3902,6396,3902,6292,6024,4956,4956,5601,5940,4956,5957,5601,4512,6292,4436,4994
13983,1136,6677,5925,2266,5126,6160,3835,4254,5805,3776,6407,3776,3917,3917,3776,1132,4133,3642,3871,4133,7033,7033
13984,5744,5228,5324,5199,6799,5448,4739,6896,5499,4039,5499,5499,5499,2435,5499,4039,5499,5499,5499,5499,4734,4039
13985,5461,5806,6481,6504,4496,4298,6116,5218,5416,6561,6915,5181,6771,5181,5181,4708,6176,5181,5548,5548,5548,5548
13986,4597,5806,2176,5806,3754,6055,4347,3922,5898,5898,5898,6156,4589,4163,4163,6759,6796,4163,4163,3603,7033,4149
13987,2933,1079,1302,4403,6123,5239,6385,6751,5260,5260,5260,5260,6751,3574,1760,5383,6486,5896,1157,1157,6910,1157
13988,152,4209,5857,4450,4920,6571,5968,6522,6824,6018,6018,5591,4032,6824,4032,4245,4907,4907,6824,6824,3822,5281
13989,3708,6759,3685,5851,4455,6568,6935,5308,6425,5076,5076,5076,5217,4374,5237,4216,6599,6972,6972,6972,6972,6972
13990,1400,5806,6184,2165,5023,4318,4562,6127,4562,4318,4791,4791,4248,4562,3774,6087,4318,5357,5357,4080,3943,3943
13991,5816,2735,7007,5327,4269,4896,5938,6477,6477,4757,6477,5938,6065,445,5319,445,445,5264,5264,5264,5264,5264
13992,64,1079,5857,4043,6773,4043,4043,4948,5511,5589,5589,6543,6245,2581,25,5702,6996,25,25,504,4209,504
13993,2894,5847,6092,5847,4956,4759,6086,6086,4512,3902,4508,6246,1951,1951,4000,1951,1951,6246,3905,4000,4000,4000
13994,2129,3216,1206,3216,740,1017,37,1947,3574,3216,2801,3216,3216,3216,684,3216,3216,3216,684,684,684,684
13995,3464,1775,5654,4770,4199,3950,4199,6348,6019,6025,5006,4225,4225,4225,3950,3950,4910,3562,6313,6723,3950,6313
13996,3131,4592,3735,3618,6709,3779,3779,4594,4035,4035,4035,6654,5555,6580,6580,4742,5555,5555,4035,4035,5555,5555
13997,3678,6346,2534,5281,5281,6075,4975,7035,3684,3684,3684,3684,3684,3684,6152,5853,3857,5548,5548,5548,2149,5548
13998,852,700,840,459,2412,7019,7019,821,7019,1524,1524,821,7019,7019,1271,4961,1271,1271,7019,7019,4961,7019
13999,3788,5806,2037,4170,6376,6568,5670,5108,5108,5763,6256,6938,5763,4672,4080,6197,4080,4080,6863,4080,4768,5071
14000,1003,3661,3708,4770,4203,3950,3950,4805,6845,4805,4888,4485,4485,4485,6019,4485,6845,4485,7001,6019,7001,7001
14001,4597,5806,5225,737,4753,6286,4753,5935,2741,4729,6578,4389,6574,2574,2574,4001,5243,2564,3506,6451,6451,6451
14002,6615,5824,3636,5824,6660,3950,3950,3730,3584,4211,4805,6101,5848,3730,6019,6019,6422,6019,5665,3899,5665,5665
14003,3636,5458,3636,437,6842,2742,6031,2102,3580,2102,4150,5119,696,6428,696,696,5600,696,696,696,696,6815
14004,5709,4962,6514,5199,5126,6018,5575,4424,6455,6018,5745,5575,5187,2276,5187,5187,2276,5575,4341,5575,4341,5575
14005,3636,2735,3636,1744,3636,4387,3636,4819,636,6430,3636,5603,5631,5149,5467,5631,5557,5077,5824,5077,5824,6223
14006,1176,5806,2832,325,325,6237,6935,1452,5456,4286,4286,5266,5266,2948,3774,6759,4074,3774,4286,3774,5261,177
14007,132,5806,840,1651,1182,6510,2889,1095,1095,5366,4700,1095,1095,1095,1095,1095,785,1480,2411,2411,1095,501
14008,6200,4334,6981,6819,4578,3615,5274,4649,5388,5388,3845,5830,6649,5613,5780,5488,6741,3845,4890,5234,4325,5830
14009,2719,5621,2534,77,3857,6678,3768,6424,4297,4297,5161,6678,6678,1004,3923,6555,3923,3923,3923,6678,6678,6678
14010,6981,2946,3915,5654,3950,3950,3950,3915,6521,6521,6521,6538,5715,6183,6019,6019,6872,6019,6221,6019,6019,6538
14011,4216,2909,3,4149,5534,5307,4225,5534,4244,5314,4225,4244,4383,4244,4244,3955,3484,3484,5548,6078,4059,4355
14012,4216,5621,3,5773,3389,3950,5938,3601,3601,3933,5938,5741,6668,5135,4669,5698,6451,2433,3390,3707,3300,5035
14013,3678,3519,2534,3817,4455,6568,6804,3817,4862,4347,6623,6623,6971,5807,6971,6971,2811,3557,6804,4092,4092,4092
14014,3678,5847,1422,4464,5212,5976,1920,1920,5546,5546,1920,1920,77,1920,77,709,1920,5477,2530,266,6186,6995
14015,3678,2014,4648,6937,6901,6795,4530,5370,5370,6848,6068,5308,3833,5414,7007,5853,4727,6795,6068,5638,6068,6068
14016,1400,5806,4862,6578,5983,4731,6906,4420,4896,6784,4615,4896,4615,4389,3786,3786,4389,3786,3786,3786,3786,6918
14017,3,4976,4053,6885,6376,3701,6116,5978,5584,6915,5584,6907,6122,5218,560,5171,5468,3898,4833,5042,5042,6599
14018,4910,3852,3959,3918,6102,6962,4901,3917,1812,1812,6512,1812,4861,4112,6574,5561,3611,4861,6274,3108,3611,3108
14019,2995,5144,5159,3822,6515,5595,180,4269,4337,5194,5194,4337,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194
14020,1900,130,3918,5177,5043,6018,4313,2622,5676,5096,5676,5096,5096,5177,2622,5096,4792,5177,4792,5676,6385,3936
14021,6481,5806,3708,6677,5273,4052,4940,4940,4940,4918,4451,5097,4052,5097,4451,4451,4451,5097,4451,4451,4451,4451
14022,138,44,3131,2361,6141,1792,1792,5964,6999,5964,6381,6182,5853,3750,5580,4296,4296,4296,6381,5269,5580,686
14023,2933,5043,3918,6677,5424,3925,4755,5134,6677,3925,5286,6981,6282,5062,6282,6981,5062,6981,4000,5813,5813,5813
14024,1907,5043,3918,5424,3617,6276,5224,4805,5457,6971,4370,5267,6596,5086,4346,4346,5557,3914,5326,5107,6596,6596
14025,1123,3049,5925,4321,4189,3871,3484,6348,6845,5795,4232,5795,5801,2511,2511,5801,2511,2511,6521,2511,2511,5801
14026,6481,7020,3685,4388,4872,3856,6845,3837,6056,3837,3837,4459,6376,2886,2298,3837,3762,4189,4189,4189,4189,6447
14027,3735,105,5871,5525,4552,6568,4753,5356,5525,5525,5525,6253,3957,1655,2574,5319,4254,4669,5595,5243,6981,4703
14028,6546,5815,5857,5635,5653,6571,5239,3533,4260,5239,6825,5239,6030,6911,4869,5332,5661,5574,5491,5661,5661,4856
14029,3708,6412,4727,4388,4496,5911,6142,3649,6738,6809,3649,6738,3649,1261,3649,6142,4412,4826,6142,6738,6738,6738
14030,3752,4260,3,505,2159,5448,6385,4302,1106,3963,4103,4896,5972,3767,5972,3767,3850,5962,4304,5962,5962,5962
14031,4837,4334,6819,5372,4806,6568,3827,6719,4806,4806,3557,6502,6502,5807,6502,4807,6058,4806,6980,6980,6980,4172
14032,4216,5098,4233,5171,4826,5595,5218,5140,4826,4657,5140,5140,5140,3915,5140,5140,5140,5140,5140,5140,5140,3537
14033,5486,6346,5486,3822,6009,3053,4393,3730,5798,3604,6993,5624,6993,6028,5382,4993,5382,5382,5382,5382,5382,5382
14034,5857,6677,5654,4770,4496,3977,3977,5921,6930,2439,5758,5667,5187,3689,5562,3618,4882,3857,402,3603,5447,5187
