ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
12577,53,488,538,725,575,669,669,669,669,669,669,669,669,669,669,669,669
12578,638,382,797,578,578,629,560,560,638,638,638,638,638,638,638,638,638
12579,53,546,315,413,593,624,586,586,454,454,561,454,561,561,454,454,454
12580,347,259,804,680,411,603,747,651,651,753,651,651,747,747,747,747,747
12581,347,89,574,622,777,777,777,777,777,777,777,777,777,777,777,777,777
12582,347,764,418,600,586,586,732,732,732,732,732,732,732,732,732,732,732
12583,347,104,538,697,574,448,448,448,448,448,448,448,448,448,448,448,448
12584,161,647,671,445,139,691,489,479,40,702,723,723,723,723,479,723,723
12585,261,666,753,487,459,674,674,518,752,518,518,752,518,752,752,751,752
12586,53,41,619,580,765,776,758,528,444,683,802,802,802,802,802,444,802
12587,203,768,790,644,473,652,450,450,450,652,450,450,450,450,543,450,450
12588,261,265,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
12589,203,237,597,630,424,465,718,593,593,593,624,593,672,535,535,510,493
12590,166,504,439,546,493,454,788,754,455,574,455,455,455,455,455,455,455
12591,261,673,711,440,737,536,527,467,527,527,527,527,527,527,527,527,527
12592,261,335,423,693,417,655,655,655,655,655,655,655,655,655,655,655,655
12593,264,437,439,527,527,527,527,527,527,527,527,527,527,527,527,527,527
12594,15,111,712,798,679,570,727,414,414,414,414,414,414,414,631,414,631
12595,203,521,527,552,662,662,662,662,662,662,662,662,662,662,662,662,662
12596,316,368,800,428,438,565,638,480,797,480,480,797,510,797,797,474,493
12597,261,445,439,482,454,454,688,454,697,697,697,697,791,791,697,697,697
12598,261,706,574,755,466,466,466,466,466,466,466,466,466,466,466,466,466
12599,231,571,591,789,459,730,730,730,760,730,722,722,730,730,760,722,730
12600,347,306,750,531,655,655,789,789,789,531,789,749,749,789,531,604,789
12601,347,156,575,551,790,703,742,742,742,742,742,742,742,742,742,709,709
12602,347,399,514,514,627,522,473,485,522,522,522,522,522,522,522,522,522
12603,53,199,580,784,489,597,764,609,597,597,597,764,764,764,764,764,764
12604,347,706,800,463,803,715,764,508,496,496,453,496,437,496,437,589,496
12605,261,187,684,771,498,783,519,778,586,586,586,586,586,586,586,586,586
12606,347,194,55,750,750,750,750,750,750,750,750,750,750,750,750,750,750
12607,8,806,248,86,569,569,412,412,412,412,629,629,629,629,629,789,629
12608,347,37,485,448,507,659,583,458,458,594,688,688,688,688,521,688,688
12609,121,786,527,563,435,801,610,775,801,435,435,435,435,435,454,435,454
12610,231,132,580,687,569,698,569,576,569,569,569,569,569,717,717,717,657
12611,131,701,549,740,678,530,530,530,530,530,530,530,530,530,530,530,530
12612,34,423,700,594,657,423,410,410,410,410,423,607,607,423,423,423,423
12613,261,745,586,571,711,454,454,808,454,454,454,454,454,454,454,454,454
12614,203,361,515,811,811,811,811,811,811,811,811,811,811,811,811,811,811
12615,53,781,718,706,467,498,498,684,498,498,498,498,498,498,498,498,498
12616,368,424,485,536,782,551,414,679,679,679,679,679,679,679,679,679,679
12617,15,132,712,590,507,788,656,788,645,645,788,787,788,788,524,561,645
12618,261,781,602,753,680,803,453,803,803,803,803,803,803,803,803,803,803
12619,347,245,762,720,615,615,615,615,615,492,492,492,492,698,492,698,492
12620,261,661,574,643,623,458,408,720,720,720,720,720,437,437,437,437,437
12621,484,206,446,499,811,792,811,792,611,611,792,423,423,607,423,423,607
12622,347,560,322,536,663,663,663,427,578,578,578,578,578,578,578,560,560
12623,759,662,473,665,674,459,810,810,810,810,712,810,481,712,712,712,712
12624,270,484,426,466,408,762,762,479,479,479,505,505,409,505,505,453,531
12625,347,295,724,592,621,634,645,748,748,748,748,748,748,621,748,748,748
12626,249,33,691,514,693,674,517,693,730,517,722,730,730,478,730,722,722
12627,347,447,574,755,656,590,735,735,735,735,735,735,735,735,735,735,735
12628,399,61,218,525,660,730,321,321,321,671,321,671,671,194,230,177,623
12629,347,364,504,439,439,439,439,439,439,439,439,439,439,439,439,439,439
12630,80,802,791,598,711,448,646,754,646,574,791,574,574,526,452,452,574
12631,261,64,535,574,433,433,433,433,433,433,433,433,433,433,433,433,433
12632,261,219,645,736,736,613,508,508,508,508,508,508,508,508,508,508,508
12633,347,519,427,633,494,789,437,556,556,556,556,556,556,556,556,556,556
12634,701,370,769,446,508,492,615,492,492,492,492,492,492,492,492,492,492
12635,261,578,747,224,86,555,555,555,555,555,555,555,555,555,555,555,555
12636,261,403,130,708,423,545,411,538,479,538,651,581,489,489,792,581,581
12637,347,171,736,539,580,810,514,810,810,514,514,514,514,514,514,643,792
12638,368,245,500,508,728,508,508,508,508,485,508,485,485,485,485,485,485
12639,231,777,199,422,750,650,650,537,537,537,422,422,537,422,422,422,422
12640,347,196,596,446,589,797,797,797,797,797,797,797,500,797,500,797,797
12641,678,657,697,707,610,447,447,447,686,438,447,447,438,447,686,447,447
12642,327,761,435,798,499,499,499,499,499,499,653,499,499,768,768,768,499
12643,261,41,722,768,548,560,560,619,768,560,619,619,619,619,619,619,619
12644,347,803,810,515,647,647,762,674,496,708,708,792,554,420,554,554,489
12645,53,314,139,620,689,757,651,565,651,565,607,689,607,689,712,651,607
12646,347,797,694,417,417,417,417,417,417,417,417,417,417,417,417,417,417
12647,347,527,684,666,419,599,599,599,599,599,599,599,599,599,599,599,599
12648,261,728,753,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12649,387,123,494,465,467,467,467,652,652,652,652,652,652,652,652,652,652
12650,805,210,746,473,810,634,515,705,801,801,801,801,481,801,801,801,801
12651,498,303,500,730,687,648,648,648,648,648,648,648,648,648,648,648,648
12652,80,44,455,764,582,692,472,472,472,472,472,472,472,472,472,472,472
12653,165,263,627,784,634,524,492,576,615,615,615,615,615,615,615,615,615
12654,347,156,477,480,674,518,811,691,415,415,415,451,775,415,451,451,415
12655,347,208,731,595,738,694,694,694,694,694,694,694,694,694,694,694,694
12656,15,196,650,726,680,752,752,752,547,752,499,547,547,547,547,547,547
12657,231,661,713,439,600,600,557,557,557,557,557,557,557,557,557,557,557
12658,347,71,803,777,557,732,732,732,732,732,732,732,732,732,732,732,732
12659,566,507,229,618,769,481,636,645,407,805,645,631,447,480,407,407,748
12660,261,375,732,653,638,592,592,804,454,557,500,454,454,454,454,454,454
12661,261,206,598,518,650,705,571,600,705,600,705,600,600,600,600,600,600
12662,347,31,491,425,695,695,695,695,695,695,695,695,695,695,695,695,695
12663,178,777,697,777,652,777,777,777,777,777,777,777,777,777,777,777,777
12664,261,44,689,599,802,506,506,506,506,506,506,506,506,506,506,791,506
12665,347,323,636,695,481,480,780,561,561,561,561,561,561,561,561,561,561
12666,261,71,407,610,437,633,437,695,695,695,695,695,695,695,695,695,695
12667,347,466,491,134,550,555,555,555,555,555,555,555,555,555,555,555,555
12668,261,30,464,805,668,668,668,668,668,668,668,668,668,668,668,668,668
12669,261,172,520,650,758,492,416,492,416,416,416,411,416,416,416,416,411
12670,231,576,599,666,697,732,732,732,732,732,732,732,732,732,732,732,732
12671,347,0,568,511,650,650,537,553,553,650,650,650,650,650,650,650,650
12672,261,510,675,665,691,456,634,456,613,613,456,613,613,613,613,613,613
12673,464,576,724,645,618,695,707,707,436,423,450,436,614,792,707,792,707
12674,347,261,674,313,342,622,348,444,605,501,757,768,511,757,541,511,734
12675,261,602,418,519,772,608,772,608,433,608,608,608,608,608,608,608,608
12676,261,724,570,661,770,503,484,503,503,619,699,503,503,503,503,503,503
12677,261,663,557,589,808,749,705,705,705,705,472,507,460,705,623,705,623
12678,261,259,466,599,110,599,599,599,599,599,599,599,599,599,599,599,599
12679,15,753,432,720,453,451,653,653,653,653,653,653,653,653,653,653,653
12680,270,798,522,643,643,411,411,411,411,411,411,411,411,411,411,411,411
12681,347,91,559,504,719,719,719,719,719,719,719,719,719,719,719,719,719
12682,261,439,512,776,747,776,540,671,540,540,540,540,540,517,721,540,797
12683,261,75,663,609,655,655,655,655,655,655,775,655,655,775,655,775,655
12684,203,89,127,701,701,701,701,701,701,701,675,701,701,675,701,701,701
12685,261,368,667,435,726,726,726,726,726,726,726,726,726,726,726,726,726
12686,347,377,610,440,606,612,450,444,424,424,493,506,566,689,791,802,506
12687,347,156,687,519,474,560,560,759,759,513,759,759,759,759,549,549,759
12688,636,746,801,457,680,803,804,804,804,804,804,804,804,804,804,804,804
12689,261,401,576,603,603,603,603,603,603,603,603,603,603,603,603,603,603
12690,347,103,636,794,456,703,682,682,551,703,703,703,703,551,551,551,551
12691,203,95,784,414,593,498,498,498,788,775,658,788,788,788,788,654,788
12692,327,666,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12693,261,118,434,703,669,456,776,412,508,243,794,596,624,243,797,487,477
12694,261,594,708,770,456,499,784,776,784,776,601,776,776,776,776,776,776
12695,347,41,455,806,811,477,412,615,539,492,615,769,539,769,539,548,548
12696,203,657,465,605,605,612,735,735,740,735,734,740,740,734,734,734,734
12697,261,293,297,726,783,517,653,653,619,653,550,653,653,768,768,768,653
12698,759,652,433,583,783,513,513,574,777,759,513,759,759,759,759,759,759
12699,769,423,479,437,472,472,472,472,472,472,472,472,472,472,472,472,472
12700,347,196,515,626,626,626,626,626,626,626,626,626,626,626,626,626,626
12701,347,618,463,651,585,674,463,647,647,811,481,811,811,481,481,481,481
12702,347,238,416,809,782,782,782,782,782,782,782,782,782,782,782,782,782
12703,132,31,705,515,427,427,427,427,427,427,427,427,427,427,427,427,427
12704,347,633,751,629,620,429,429,429,429,429,657,429,429,806,492,698,806
12705,368,381,523,637,714,644,644,689,501,501,501,501,501,768,501,501,501
12706,203,231,466,562,771,771,771,771,771,771,771,771,771,771,771,771,771
12707,347,156,792,575,758,725,463,550,700,508,758,509,488,509,758,758,477
12708,261,138,411,451,730,730,523,523,523,523,523,523,523,523,523,523,523
12709,347,74,509,798,798,798,798,798,798,798,798,798,798,798,798,798,798
12710,283,197,134,601,625,601,805,565,565,667,686,596,417,805,692,805,752
12711,422,508,345,769,484,699,459,459,459,699,699,699,699,699,699,699,699
12712,347,427,800,473,493,763,745,763,763,745,745,745,745,745,745,745,745
12713,612,339,653,569,589,492,698,698,685,416,416,416,416,446,416,492,416
12714,270,174,706,778,418,630,432,432,432,432,432,432,432,432,435,432,432
12715,245,194,483,728,423,423,423,423,423,423,423,423,423,423,423,423,423
12716,261,323,713,798,798,798,798,798,798,798,798,798,798,798,798,798,798
12717,636,132,713,643,724,556,556,804,437,514,437,437,437,437,437,437,437
12718,261,238,660,476,243,807,807,729,543,714,534,714,729,534,714,714,714
12719,245,478,742,708,793,793,793,793,793,793,793,793,793,793,793,793,793
12720,261,75,548,717,804,575,568,568,568,568,784,804,784,784,602,568,568
12721,347,522,504,435,686,571,568,719,568,568,568,568,568,568,568,568,568
12722,53,744,74,637,481,763,763,763,763,763,763,763,763,763,763,763,763
12723,281,416,434,751,481,480,751,751,751,751,751,751,751,751,751,751,751
12724,347,238,481,725,661,804,775,725,725,725,725,725,725,725,725,725,725
12725,313,711,489,770,597,647,647,810,810,810,810,810,804,810,810,810,810
12726,261,573,769,627,407,407,612,612,612,612,407,612,407,612,407,407,407
12727,347,229,787,436,413,459,459,749,459,752,523,523,523,523,523,523,523
12728,295,115,769,590,568,651,691,515,515,691,691,691,691,691,691,691,691
12729,276,467,464,798,625,748,742,748,748,787,421,421,421,421,421,421,421
12730,203,366,693,508,508,508,508,508,508,508,508,508,508,508,508,508,508
12731,166,439,480,618,408,408,408,408,408,408,408,408,408,408,408,408,408
12732,259,750,608,688,519,457,457,618,618,427,618,618,427,427,618,618,618
12733,333,789,793,725,528,528,776,776,776,776,776,776,776,776,776,776,776
12734,570,449,484,661,592,558,507,697,697,553,761,500,553,735,553,553,563
12735,261,625,518,607,683,463,463,434,434,434,434,434,434,434,434,434,434
12736,347,421,507,695,661,600,705,705,484,705,484,705,705,705,705,705,705
12737,347,227,597,673,673,673,673,673,728,728,728,728,728,728,728,728,728
12738,26,733,643,427,427,427,427,427,427,427,427,427,427,427,427,427,427
12739,231,653,512,457,427,663,427,633,427,427,427,427,427,427,427,427,427
12740,347,205,578,730,483,543,499,774,774,774,774,802,802,774,802,802,774
12741,196,5,597,517,598,557,531,653,531,435,721,697,610,738,524,697,721
12742,261,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
12743,331,318,231,525,601,601,601,601,601,601,601,601,601,601,601,601,601
12744,638,583,805,570,570,570,570,414,414,631,631,631,414,570,570,570,570
12745,166,431,110,513,545,662,801,427,422,427,610,568,610,610,743,610,417
12746,347,292,782,626,459,726,726,726,726,726,726,726,726,726,726,726,726
12747,282,364,498,249,553,419,419,419,778,771,778,783,439,556,778,778,439
12748,347,410,751,679,748,579,551,551,551,551,551,551,551,551,551,551,551
12749,347,725,574,521,431,530,530,530,530,530,530,530,530,530,530,530,530
12750,19,580,784,407,631,682,682,742,742,631,742,742,742,742,742,625,742
12751,15,123,464,663,663,663,663,663,663,663,663,663,663,663,663,663,663
12752,347,165,515,768,633,499,482,482,499,536,766,536,536,766,536,689,689
12753,261,510,233,387,530,530,530,530,530,530,530,530,530,530,530,530,530
12754,347,128,463,457,568,453,804,803,803,803,722,803,803,722,722,804,804
12755,377,427,557,470,787,526,574,526,526,526,526,526,526,526,526,526,526
12756,261,241,170,590,793,68,734,68,734,249,774,249,734,249,249,740,740
12757,347,29,467,418,684,422,529,783,672,662,672,672,672,672,672,535,608
12758,203,193,490,533,414,787,612,612,570,645,631,414,414,748,414,414,748
12759,347,481,681,539,660,517,517,517,472,517,517,517,517,517,517,517,517
12760,15,345,416,581,429,657,685,657,717,806,806,806,806,717,773,477,477
12761,347,41,518,797,446,446,446,446,446,446,446,446,446,446,446,446,446
12762,261,98,216,48,570,792,747,570,428,568,420,473,766,420,766,420,417
12763,53,752,789,500,626,626,626,626,626,626,626,626,626,626,626,626,626
12764,261,504,108,0,110,110,545,616,490,490,504,504,623,504,110,504,504
12765,15,573,760,674,463,730,463,486,463,463,463,463,463,463,463,463,463
12766,15,667,345,481,500,724,724,764,764,764,764,724,724,724,724,724,724
12767,15,652,687,422,461,750,750,527,527,755,527,527,527,527,527,527,527
12768,261,721,398,644,443,664,664,664,664,664,664,664,664,664,664,664,664
12769,347,259,410,554,794,434,645,525,794,794,794,794,629,525,629,629,629
12770,203,71,416,476,651,758,470,577,470,427,470,470,558,470,470,470,809
12771,347,53,593,413,552,603,603,603,603,603,665,665,603,603,603,603,603
12772,347,418,789,629,756,667,798,499,499,499,499,499,499,499,499,499,499
12773,259,717,553,418,808,749,600,484,484,484,484,484,484,484,484,484,484
12774,347,537,652,630,630,749,452,574,574,574,574,574,574,452,688,452,452
12775,139,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
12776,250,685,439,585,748,748,748,748,748,748,748,748,748,748,748,748,748
12777,166,770,750,494,775,775,775,775,775,775,775,775,775,775,775,775,775
12778,347,367,667,609,518,669,751,669,669,669,669,669,669,669,669,669,669
12779,263,507,553,537,666,666,666,666,666,666,666,666,666,666,666,666,666
12780,15,390,794,787,492,801,674,805,805,805,805,805,805,805,805,805,780
12781,168,459,610,561,713,711,711,711,711,711,711,711,711,711,711,711,711
12782,347,322,5,412,757,567,567,567,567,567,567,567,567,567,567,567,567
12783,533,671,668,467,467,467,467,467,467,467,467,467,467,467,467,467,467
12784,347,361,177,673,701,701,701,701,617,675,768,525,525,451,701,701,451
12785,634,406,353,476,593,590,694,694,694,694,694,694,694,694,694,694,694
12786,368,493,490,409,613,613,753,753,753,753,753,753,753,753,753,753,753
12787,347,323,455,679,536,536,536,536,536,536,536,536,536,536,536,536,536
12788,347,466,447,677,665,665,621,621,621,621,621,621,621,621,621,621,621
12789,203,557,696,750,422,537,537,537,537,537,537,537,537,537,537,537,537
12790,347,175,466,535,608,666,750,750,750,583,617,449,583,449,583,583,583
12791,368,168,422,657,508,691,764,764,691,691,691,691,691,691,691,691,691
12792,347,321,783,474,674,674,674,715,674,674,674,674,500,674,674,674,674
12793,245,569,459,638,779,464,486,464,552,552,552,638,552,464,552,464,552
12794,203,808,777,471,766,473,568,415,481,473,752,766,473,766,766,677,766
12795,261,545,674,600,737,498,737,526,432,526,432,808,574,498,808,498,498
12796,403,467,598,476,748,748,786,748,748,748,748,748,748,751,481,693,693
12797,203,505,556,674,687,459,800,699,652,699,654,705,583,459,652,521,583
12798,53,221,22,574,574,574,574,574,557,574,574,574,574,574,574,574,574
12799,347,432,508,802,656,531,592,560,725,454,725,531,705,557,693,557,557
12800,677,123,597,665,505,722,722,789,722,722,722,722,722,722,722,722,722
12801,347,361,457,773,730,680,776,803,730,803,803,751,751,730,751,751,751
12802,347,189,551,638,788,788,801,801,481,801,801,481,801,481,481,481,481
12803,347,375,686,697,661,504,791,697,504,656,504,504,504,504,504,504,504
12804,347,111,647,356,233,233,632,219,632,632,632,632,632,632,219,632,632
12805,231,193,737,769,449,484,562,484,484,588,588,582,443,582,617,588,617
12806,261,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
12807,15,587,746,643,708,695,775,695,550,720,550,695,695,720,720,695,695
12808,680,537,484,662,537,662,537,537,422,537,537,459,422,537,422,422,537
12809,231,32,526,586,521,686,686,448,633,633,633,633,633,633,633,633,633
12810,347,600,711,479,520,758,758,758,758,758,758,758,758,758,758,758,758
12811,559,167,719,432,519,419,419,419,419,419,419,419,419,419,419,419,419
12812,231,482,633,636,636,636,636,636,636,636,636,636,636,636,636,636,636
12813,517,360,662,662,666,422,783,783,783,783,783,783,783,783,783,783,783
12814,329,355,54,247,491,491,491,491,491,491,491,491,491,491,491,491,491
12815,47,20,528,794,794,569,548,620,446,685,685,794,685,685,446,548,629
12816,75,478,422,527,654,433,433,433,433,433,433,433,433,433,433,433,433
12817,650,485,527,427,600,650,650,650,650,650,650,650,650,650,650,650,650
12818,347,485,496,569,420,701,760,760,760,701,701,760,701,701,701,701,701
12819,261,400,307,504,807,98,98,68,68,735,735,735,735,735,740,605,740
12820,347,78,634,638,556,628,628,559,559,559,628,628,628,628,628,628,628
12821,469,647,411,520,468,552,552,552,552,552,552,552,552,552,552,552,552
12822,347,533,439,557,507,791,791,754,754,427,427,427,427,427,427,427,427
12823,347,368,548,638,804,457,638,509,638,638,638,638,638,638,638,638,638
12824,281,480,662,696,696,696,696,696,696,696,696,696,696,696,696,696,696
12825,657,806,808,513,737,506,737,755,506,506,506,506,506,506,506,506,506
12826,239,287,580,746,746,746,746,746,746,746,746,746,746,746,746,746,746
12827,261,368,540,468,601,776,468,468,468,468,468,468,468,468,468,468,468
12828,261,170,423,810,577,577,577,577,577,577,577,577,577,577,577,577,577
12829,517,742,412,671,671,701,701,701,701,701,701,671,701,671,671,701,671
12830,347,65,491,802,562,598,506,663,663,663,663,663,663,663,663,663,663
12831,347,737,727,578,658,427,427,427,427,427,427,427,427,427,427,427,427
12832,347,240,289,622,754,472,767,545,513,660,513,660,660,660,670,660,660
12833,347,510,380,708,481,651,473,570,570,651,651,651,752,651,428,428,651
12834,261,465,16,450,781,781,781,781,781,781,781,781,781,781,781,781,781
12835,84,454,677,708,575,575,575,575,575,575,575,575,575,575,575,575,575
12836,347,522,414,683,782,782,782,782,782,782,782,782,782,782,782,782,782
12837,53,547,233,506,710,470,562,710,710,739,739,710,739,768,739,763,506
12838,219,197,726,673,700,770,420,617,617,448,448,675,701,489,675,617,701
12839,191,780,487,626,496,811,760,760,594,760,789,489,489,522,522,538,522
12840,327,274,662,783,494,494,494,494,494,494,494,494,494,494,494,494,494
12841,622,577,323,738,474,466,796,644,511,511,511,511,511,511,774,768,567
12842,171,247,379,553,110,574,798,519,650,527,755,450,448,519,450,467,450
12843,347,459,549,410,505,705,517,517,517,523,517,517,517,517,517,517,523
12844,347,507,805,637,768,459,434,768,768,794,768,768,768,768,768,768,768
12845,261,170,799,610,458,458,458,458,458,458,458,458,458,458,458,458,458
12846,231,181,149,446,729,729,709,729,729,729,729,729,729,729,729,729,729
12847,347,536,529,419,450,432,498,498,498,498,498,498,498,498,498,498,498
12848,347,296,607,758,752,489,489,688,637,637,637,688,688,688,637,803,637
12849,261,323,455,779,656,499,656,656,656,656,656,656,656,656,656,656,656
12850,347,485,661,453,451,453,453,643,643,643,643,643,643,643,643,643,643
12851,347,332,559,419,646,713,713,759,713,713,713,713,713,713,713,713,713
12852,347,296,623,553,755,599,439,439,599,599,439,599,599,439,599,599,599
12853,15,224,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
12854,270,127,409,570,668,766,787,679,679,679,679,679,679,679,679,679,679
12855,6,256,624,783,474,474,474,474,474,474,474,474,474,474,474,474,474
12856,347,323,778,600,642,450,418,549,435,432,432,432,737,706,761,482,737
12857,347,135,247,714,427,714,714,714,714,714,714,714,714,714,714,714,714
12858,261,263,481,711,590,780,590,590,590,590,590,590,590,590,590,590,590
12859,261,687,748,458,654,654,510,510,809,510,510,510,510,510,510,510,510
12860,321,574,442,563,563,563,563,563,563,563,563,563,563,563,563,563,563
12861,261,631,696,760,536,536,536,536,536,604,536,536,536,536,536,536,536
12862,148,98,16,569,549,747,569,657,569,569,569,569,548,548,548,685,273
12863,347,455,606,467,652,718,718,718,718,718,718,718,718,718,718,718,718
12864,15,763,303,197,387,744,744,744,744,744,744,744,744,744,744,744,744
12865,261,138,409,547,547,547,547,547,547,547,547,547,547,547,547,547,547
12866,261,363,761,527,433,433,433,433,433,433,433,433,433,433,433,433,433
12867,715,674,522,674,674,674,674,674,674,674,674,674,674,674,674,674,674
12868,769,601,134,759,521,562,778,562,562,562,616,474,664,474,755,664,616
12869,347,662,750,441,466,433,433,433,433,433,433,755,433,755,755,433,755
12870,261,758,455,485,636,636,636,683,680,680,680,665,680,665,459,508,729
12871,203,706,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
12872,80,735,701,110,520,520,528,528,528,528,528,528,528,528,528,528,528
12873,347,750,572,709,446,414,716,459,459,459,459,434,667,499,499,459,499
12874,261,523,713,755,484,484,484,484,484,484,484,484,523,484,523,523,523
12875,711,697,494,808,808,759,759,560,560,560,808,808,560,808,808,545,808
12876,808,620,447,494,560,672,684,684,545,545,545,545,545,545,545,545,545
12877,375,437,419,599,599,599,599,599,599,599,599,599,599,599,599,599,599
12878,261,696,492,762,770,583,699,699,800,699,699,699,699,699,699,699,583
12879,347,312,95,42,556,425,556,425,425,425,425,425,425,425,425,425,425
12880,333,455,413,586,419,494,494,494,494,494,494,494,494,494,494,494,494
12881,15,592,446,717,683,514,518,435,518,518,518,518,518,518,518,518,518
12882,261,538,696,807,662,662,437,633,633,432,695,695,695,695,695,695,695
12883,261,252,665,455,745,482,651,428,428,428,745,428,745,570,570,570,570
12884,347,215,630,664,561,561,752,752,561,561,561,561,561,561,561,561,561
12885,15,407,58,43,211,503,503,503,503,503,503,503,503,503,503,503,503
12886,345,469,556,572,575,575,722,481,775,587,775,775,561,775,775,775,775
12887,231,788,449,666,418,442,574,494,494,574,418,418,418,418,418,418,418
12888,347,255,676,649,758,545,618,618,618,618,618,618,618,762,618,618,618
12889,347,580,488,568,518,518,518,518,724,724,764,724,724,724,724,724,724
12890,261,284,440,507,788,590,581,610,689,689,689,689,571,689,689,807,807
12891,69,747,134,572,472,472,472,472,472,472,472,472,472,472,472,472,472
12892,347,4,581,752,727,518,589,515,804,515,515,515,515,515,515,515,515
12893,245,268,754,783,771,662,783,692,526,750,652,750,697,593,526,452,526
12894,81,410,792,792,551,703,703,682,682,551,682,682,682,682,682,682,682
12895,53,237,408,556,422,422,422,422,422,422,422,422,422,422,422,422,422
12896,261,168,693,411,736,634,634,634,634,613,573,634,634,573,573,573,741
12897,671,292,455,721,629,692,561,459,547,459,499,459,499,459,650,752,775
12898,261,36,498,672,442,808,526,759,759,759,759,759,759,759,759,759,759
12899,325,597,754,629,706,478,478,478,478,478,478,478,478,478,478,478,478
12900,140,742,559,249,479,479,479,479,479,479,479,479,479,479,479,479,479
12901,261,201,429,656,633,458,458,458,458,458,458,458,458,458,458,458,458
12902,467,632,3,519,535,527,596,527,527,596,596,661,596,596,596,596,431
12903,261,342,665,692,458,577,562,458,458,458,458,458,458,458,458,458,458
12904,181,789,484,437,688,533,533,533,533,533,533,533,533,533,533,533,533
12905,347,142,661,586,586,696,756,756,756,756,756,756,756,756,756,756,756
12906,53,801,423,802,804,655,798,798,798,798,798,798,798,798,798,798,798
12907,261,194,684,666,692,249,759,778,783,778,778,771,431,783,771,783,692
12908,261,481,536,527,661,661,661,661,661,661,661,661,661,661,661,661,661
12909,347,613,536,594,423,423,584,607,607,607,724,423,607,607,423,607,423
12910,623,167,408,711,711,526,526,754,754,759,754,759,759,754,759,110,759
12911,151,685,678,249,750,750,750,750,750,750,750,750,750,750,750,750,750
12912,663,40,657,648,657,657,615,717,657,657,657,657,657,657,657,657,657
12913,165,776,615,492,801,747,561,752,531,752,556,752,623,752,752,752,752
12914,347,787,56,155,632,632,632,68,632,632,632,632,632,632,632,632,632
12915,798,527,518,596,570,786,786,786,786,786,786,786,635,635,635,635,635
12916,161,179,414,810,472,455,455,687,687,455,687,455,604,580,580,455,455
12917,732,638,499,550,576,776,492,492,500,500,478,760,730,760,478,472,478
12918,347,62,560,445,458,613,770,648,648,648,648,648,648,648,648,648,648
12919,203,608,527,662,566,566,566,566,566,566,566,566,566,566,566,566,689
12920,347,4,687,536,536,536,536,536,536,536,536,536,536,536,536,536,536
12921,261,234,790,551,551,551,551,551,551,551,551,551,551,551,551,551,551
12922,527,498,643,801,804,447,638,638,638,638,638,638,638,638,638,638,638
12923,347,770,484,773,806,569,569,569,773,569,569,569,569,569,569,569,569
12924,347,272,553,167,714,333,261,421,243,243,196,551,421,421,421,421,421
12925,321,19,584,492,492,582,582,582,731,582,731,582,731,807,731,731,731
12926,802,389,293,177,86,757,581,789,671,321,623,789,794,444,619,619,619
12927,347,156,661,435,808,110,578,578,578,578,593,805,805,461,805,805,461
12928,347,189,507,507,535,670,616,490,490,490,721,553,561,553,484,553,561
12929,114,739,370,734,196,569,685,685,685,685,685,685,560,560,560,754,513
12930,140,717,684,507,592,549,549,711,557,557,557,557,557,557,557,557,557
12931,203,275,33,470,536,512,689,689,689,689,689,689,689,689,689,689,552
12932,347,41,496,797,722,448,448,811,609,463,463,463,463,463,463,463,463
12933,15,597,631,721,700,458,610,458,509,509,509,509,509,509,509,509,509
12934,573,549,697,468,568,805,424,468,468,468,468,468,468,787,468,787,787
12935,261,412,586,441,771,771,646,646,684,684,684,684,684,684,684,684,684
12936,347,688,490,602,742,742,742,790,790,790,790,790,790,790,790,790,790
12937,261,19,32,808,570,570,570,570,694,570,570,570,570,570,570,570,570
12938,261,586,643,559,464,464,464,464,464,464,464,464,464,464,464,464,464
12939,347,352,480,407,682,407,407,407,407,407,407,407,407,407,407,612,612
12940,15,340,663,440,506,608,779,470,470,470,470,470,470,470,470,470,470
12941,161,368,719,748,553,585,585,519,585,585,585,668,585,585,585,585,585
12942,66,432,505,803,486,463,463,463,811,811,811,811,811,811,811,811,811
12943,347,498,43,413,663,536,536,536,536,536,536,536,536,536,536,536,536
12944,627,749,521,697,563,563,563,563,563,563,563,563,563,563,563,563,563
12945,348,540,153,447,478,638,478,478,478,478,478,478,478,478,478,478,478
12946,347,274,429,613,528,741,741,741,741,741,741,741,741,741,741,741,741
12947,545,747,431,558,507,648,499,435,426,792,663,611,457,457,457,663,593
12948,347,115,506,569,763,671,489,420,420,671,637,671,691,810,691,691,708
12949,194,798,507,494,499,644,644,644,511,774,511,656,511,511,511,511,511
12950,53,574,574,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12951,347,505,674,787,804,581,504,504,571,809,809,809,809,493,809,510,493
