ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
13658,237,145,196,376,372,691,30,584,683,620,717
13659,477,216,334,769,255,328,171,31,427,427,602
13660,379,252,268,439,418,777,439,118,624,439,394
13661,686,527,666,720,135,77,77,499,165,567,108
13662,473,177,334,237,552,93,328,156,422,602,668
13663,521,282,563,787,684,506,155,571,571,571,418
13664,340,193,760,505,699,356,685,181,429,806,811
13665,570,743,368,753,773,758,321,481,766,280,790
13666,213,308,791,417,706,643,463,416,686,686,487
13667,661,261,180,683,658,683,585,430,784,456,789
13668,626,622,387,165,293,60,423,224,788,570,570
13669,432,19,440,247,88,111,23,556,506,257,524
13670,644,140,346,285,802,6,555,40,123,505,505
13671,577,237,136,687,358,116,472,610,713,209,205
13672,292,713,276,74,666,5,10,706,271,154,466
13673,34,604,597,6,769,168,280,350,622,476,395
13674,806,55,473,96,7,603,783,447,224,28,24
13675,622,724,5,111,799,344,184,526,652,610,686
13676,138,148,257,6,592,783,310,737,604,553,483
13677,657,47,191,674,800,650,379,471,651,187,187
13678,71,225,383,385,791,379,305,35,688,224,724
13679,788,652,697,245,781,233,117,320,684,440,507
13680,206,360,527,574,490,553,441,469,55,518,652
13681,711,283,748,748,306,380,244,748,748,748,748
13682,143,347,434,115,220,395,320,0,503,474,686
13683,170,261,432,726,243,592,566,668,509,511,536
13684,564,7,462,94,405,769,342,381,134,651,651
13685,154,545,80,163,380,300,118,470,250,309,269
13686,603,674,686,627,722,760,742,708,523,683,575
13687,423,407,613,608,598,363,737,292,734,84,189
13688,727,27,223,560,35,185,720,102,33,197,707
13689,463,232,770,522,522,682,744,698,793,793,793
13690,481,699,510,583,583,177,585,751,751,733,733
13691,553,368,238,688,589,749,162,470,711,553,748
13692,772,249,363,666,697,666,549,549,217,537,537
13693,332,261,600,520,193,402,369,262,749,253,527
13694,504,216,439,697,697,527,419,271,437,697,697
13695,23,547,560,484,216,86,692,82,642,547,547
13696,452,420,492,3,35,686,677,798,522,538,634
13697,486,601,787,303,245,725,30,630,631,588,523
13698,276,69,380,759,180,199,652,466,777,777,467
13699,786,578,682,67,127,788,487,109,569,674,536
13700,157,301,619,714,669,36,478,607,256,607,256
13701,77,40,663,332,750,249,467,9,183,397,155
13702,626,154,465,767,549,452,527,767,439,466,3
13703,604,95,540,665,522,625,762,770,601,792,468
13704,682,80,448,469,469,320,761,810,504,765,789
13705,229,255,480,214,400,157,255,255,196,381,393
13706,580,115,420,758,793,722,591,609,770,580,764
13707,404,283,503,23,691,679,775,801,683,671,308
13708,634,95,516,773,737,744,173,347,608,293,805
13709,512,376,17,367,592,694,630,730,650,555,187
13710,383,777,662,754,289,610,693,684,526,440,422
13711,155,256,739,54,147,225,299,437,64,269,285
13712,381,376,451,400,811,567,570,358,4,194,587
13713,508,368,679,515,490,602,809,770,594,770,592
13714,539,592,149,105,107,797,797,346,713,713,525
13715,367,140,709,722,463,638,578,730,456,630,347
13716,377,0,711,656,279,279,393,571,245,633,684
13717,110,269,609,603,636,589,753,753,19,792,677
13718,24,368,328,22,689,612,753,449,659,365,750
13719,778,367,770,483,245,389,578,195,482,245,245
13720,683,594,93,686,129,103,321,522,522,207,573
13721,807,261,406,342,707,680,88,616,68,200,136
13722,124,494,543,125,164,595,323,154,111,340,204
13723,409,272,154,634,575,477,458,88,139,437,520
13724,248,261,700,784,375,591,86,568,222,110,714
13725,380,36,168,635,596,481,510,805,115,809,570
13726,250,318,174,232,220,233,206,404,805,134,653
13727,387,132,408,643,184,106,380,789,491,623,805
13728,705,367,568,782,801,633,645,91,510,395,434
13729,358,563,563,563,527,563,563,563,563,563,563
13730,643,390,701,518,177,703,741,88,722,725,725
13731,563,499,320,563,521,740,748,563,711,197,78
13732,41,553,537,55,754,498,238,474,494,484,654
13733,335,298,215,424,783,777,777,300,750,783,783
13734,562,249,319,54,464,552,231,416,619,520,634
13735,22,531,466,484,754,718,718,439,781,781,781
13736,131,19,683,495,157,764,411,578,443,14,798
13737,720,325,512,809,633,453,788,157,603,578,661
13738,440,174,470,87,428,146,87,685,492,416,14
13739,40,581,185,310,173,162,597,137,42,42,694
13740,777,140,19,451,792,725,677,277,705,245,752
13741,103,166,539,418,595,553,790,115,486,373,448
13742,712,273,208,314,356,290,715,723,510,510,611
13743,651,325,686,489,578,187,362,463,103,492,443
13744,168,480,735,205,506,284,328,787,143,194,399
13745,85,211,31,74,2,28,778,308,334,334,334
13746,28,41,647,671,671,597,655,480,655,540,612
13747,243,366,364,196,190,613,692,327,775,325,577
13748,527,737,802,203,95,623,91,330,187,4,668
13749,657,71,619,485,243,683,366,575,390,149,536
13750,317,60,175,484,33,187,48,660,41,479,479
13751,53,19,197,22,377,255,260,111,368,10,382
13752,797,74,675,671,766,683,443,770,675,523,177
13753,478,222,395,380,581,125,789,678,17,148,148
13754,721,645,473,788,715,132,164,805,643,536,788
13755,246,405,272,367,581,285,89,407,407,407,407
13756,33,87,240,98,697,169,373,394,1,605,734
13757,669,367,809,320,706,474,253,98,98,98,439
13758,254,261,218,691,523,691,409,693,250,798,248
13759,210,10,149,601,572,5,609,580,806,524,75
13760,751,480,770,763,115,575,687,168,139,618,730
13761,558,272,797,398,687,687,625,625,682,787,787
13762,633,337,289,568,633,619,577,343,577,104,633
13763,7,27,702,718,663,217,791,799,649,334,512
13764,275,367,629,361,648,615,303,591,492,784,805
13765,572,41,354,589,101,184,711,26,64,171,11
13766,153,246,770,12,773,184,800,482,239,638,664
13767,303,92,193,621,580,580,147,147,496,321,547
13768,629,166,698,752,364,492,321,699,698,58,708
13769,730,231,584,503,698,656,656,698,683,683,578
13770,576,352,41,110,518,683,757,410,683,44,722
13771,686,319,677,582,786,786,677,68,458,792,675
13772,179,126,660,187,445,287,520,806,728,728,603
13773,569,37,683,753,195,23,633,577,624,597,210
13774,628,792,480,417,686,412,768,686,686,660,211
13775,98,347,623,322,281,77,77,343,250,521,74
13776,309,653,507,272,28,604,87,620,633,382,493
13777,780,156,217,594,214,492,492,785,429,390,224
13778,640,261,674,418,168,278,739,323,431,808,250
13779,671,709,173,177,177,709,390,613,578,518,665
13780,446,231,502,40,49,809,756,760,580,283,758
13781,510,356,434,809,100,792,575,499,177,701,417
13782,200,241,6,141,490,400,355,548,647,661,189
13783,129,269,712,748,619,381,372,388,499,389,338
13784,623,220,34,625,634,281,806,293,773,800,71
13785,656,524,798,793,654,53,127,143,496,773,691
13786,147,111,485,530,750,439,710,558,750,439,106
13787,713,585,547,45,213,712,685,95,429,455,567
13788,663,231,513,807,433,677,104,28,126,126,739
13789,604,179,713,657,601,443,764,216,216,741,652
13790,69,174,235,309,0,249,238,193,377,220,769
13791,384,261,252,377,24,810,697,22,504,258,610
13792,440,551,621,419,689,559,602,440,440,500,737
13793,439,70,373,135,681,433,433,55,55,527,527
13794,563,509,735,521,343,136,435,83,253,408,408
13795,364,331,293,444,283,37,249,249,731,216,65
13796,805,368,806,40,231,520,84,381,381,467,586
13797,77,231,710,806,573,273,560,223,487,283,164
13798,97,40,285,646,599,736,491,279,662,471,584
13799,807,308,208,60,491,35,648,343,236,117,403
13800,245,27,517,33,732,419,608,419,646,439,654
13801,274,212,481,179,159,26,669,703,0,305,253
13802,179,321,777,688,688,439,507,187,0,0,630
13803,264,521,552,470,482,799,602,135,518,383,418
13804,787,665,592,312,263,425,677,728,347,485,656
13805,781,16,174,237,187,268,328,269,119,780,357
13806,514,102,677,811,753,190,330,477,686,346,674
13807,695,261,568,568,203,104,245,568,568,568,568
13808,222,574,645,661,464,54,518,489,200,110,449
13809,549,638,789,494,479,638,684,610,610,545,549
13810,702,678,40,247,3,694,411,347,773,590,474
13811,86,216,792,713,216,585,420,86,525,539,32
13812,298,261,129,238,54,197,683,368,197,79,170
13813,665,559,155,498,759,661,221,311,424,632,519
13814,301,208,404,448,640,448,401,419,684,783,369
13815,610,766,714,451,385,437,811,536,423,793,518
13816,707,273,597,109,109,478,170,667,420,657,518
13817,485,64,31,666,101,372,229,244,458,499,177
13818,570,231,374,154,450,213,700,773,638,273,573
13819,418,686,404,9,325,663,382,558,799,308,552
13820,80,413,377,547,417,455,518,730,730,580,751
13821,10,234,725,351,533,695,144,371,479,479,248
13822,159,354,616,682,701,580,543,751,747,575,747
13823,153,498,795,598,507,521,521,563,563,586,586
13824,549,140,779,754,681,500,17,521,499,638,454
13825,447,264,763,98,268,740,24,643,238,609,473
13826,89,28,770,447,433,241,73,89,179,179,500
13827,730,216,709,264,673,131,656,656,130,88,100
13828,255,323,440,766,301,605,547,605,404,404,107
13829,590,347,749,79,789,322,710,513,710,519,639
13830,352,296,17,375,105,548,342,551,801,49,94
13831,143,393,634,800,440,287,319,156,505,510,717
13832,339,247,754,586,608,777,197,206,737,737,435
13833,37,251,689,690,208,225,773,427,224,149,427
13834,268,408,111,466,571,519,98,527,527,600,448
13835,537,493,187,354,234,284,666,556,685,115,672
13836,660,685,356,356,569,758,412,508,463,612,580
13837,165,261,249,435,107,0,437,435,435,435,526
13838,50,480,771,394,681,559,433,654,474,704,504
13839,215,359,427,470,652,470,568,643,389,389,649
13840,207,285,221,99,511,690,364,189,39,195,805
13841,216,115,661,768,603,480,580,580,736,699,674
13842,43,719,487,754,427,158,249,140,244,413,661
13843,217,507,600,494,135,662,608,562,808,599,808
13844,229,231,388,156,744,157,100,185,720,726,427
13845,71,189,71,802,720,221,681,802,698,608,85
13846,33,454,439,62,233,175,153,750,124,529,145
13847,161,351,86,635,227,528,645,32,434,515,109
13848,657,724,657,800,607,675,45,185,657,576,134
13849,510,368,19,162,409,122,491,467,213,400,255
13850,511,16,660,752,510,446,36,100,89,510,510
13851,64,514,339,237,305,111,392,41,486,32,346
13852,52,52,407,248,400,168,636,515,373,322,322
13853,399,368,139,744,754,688,270,474,288,317,269
13854,764,140,802,158,118,391,272,741,334,379,140
13855,179,170,390,515,809,635,532,312,420,480,523
13856,504,189,518,503,503,253,489,503,503,503,503
13857,467,234,103,264,562,604,256,360,764,567,626
13858,249,284,553,229,167,382,734,435,123,233,221
13859,688,376,781,358,536,553,159,159,325,449,491
13860,671,495,89,378,139,364,607,569,523,523,86
13861,320,433,573,583,285,207,281,59,366,740,793
13862,499,437,390,202,669,751,647,528,597,182,768
13863,554,185,185,769,658,719,519,654,37,454,719
13864,432,368,440,777,630,527,519,433,348,557,719
13865,5,750,750,771,529,732,465,521,494,563,563
13866,648,358,232,224,608,266,344,344,344,754,737
13867,800,50,254,692,580,243,736,496,40,675,675
13868,521,69,280,735,344,9,25,282,282,38,38
13869,446,321,7,577,219,755,10,755,755,755,197
13870,417,675,134,763,644,399,769,388,651,257,456
13871,653,377,419,537,439,697,563,470,527,527,761
13872,727,161,65,733,208,758,656,696,128,658,375
13873,32,617,111,363,717,744,669,149,327,41,208
13874,608,368,499,547,49,50,0,283,678,509,523
13875,343,347,247,195,385,464,338,166,717,653,464
13876,47,176,792,251,206,88,377,492,321,100,792
13877,556,14,457,301,310,168,139,770,600,763,301
13878,586,388,553,439,662,544,553,574,642,750,600
13879,754,309,404,348,546,107,41,360,206,206,98
13880,463,27,372,223,120,120,411,552,155,171,324
13881,83,672,456,787,244,375,391,719,332,536,749
13882,204,110,7,527,55,406,439,799,184,506,526
13883,123,179,786,446,275,89,669,182,663,59,446
13884,648,512,724,697,345,697,55,474,563,666,439
13885,691,375,352,765,675,613,648,347,570,800,308
13886,249,121,162,761,759,754,759,426,557,96,431
13887,537,803,221,229,150,653,123,237,529,408,408
13888,389,321,417,436,303,409,779,31,149,543,728
13889,304,131,318,623,411,555,407,345,474,542,89
13890,7,27,633,250,732,474,555,435,536,600,600
13891,754,100,306,150,658,326,755,43,515,162,30
13892,326,190,671,585,594,342,416,572,601,572,601
13893,289,659,668,411,484,666,166,28,686,43,440
13894,595,610,479,494,33,610,600,638,638,439,711
13895,397,249,422,732,662,732,354,666,418,666,589
13896,569,77,429,501,92,168,132,276,299,371,370
13897,162,71,758,183,6,264,583,760,317,509,632
13898,103,69,401,401,248,702,170,69,139,577,155
13899,711,732,287,364,200,409,416,460,247,285,185
13900,349,412,703,126,177,811,763,763,741,59,288
13901,557,721,298,229,697,684,808,68,666,662,732
13902,185,271,88,664,773,203,26,6,367,114,79
13903,571,78,683,720,132,787,263,711,659,237,264
13904,744,293,168,455,615,518,627,773,429,524,787
13905,381,356,543,417,182,776,417,699,691,508,709
13906,264,368,446,75,371,691,244,262,140,784,7
13907,166,359,108,518,664,166,451,718,224,565,809
13908,166,229,519,662,494,713,57,439,599,571,483
13909,351,376,17,647,485,636,523,148,477,508,636
13910,658,576,793,273,139,19,400,576,576,650,377
13911,457,261,323,407,368,368,412,480,283,601,803
13912,671,248,569,59,108,181,456,216,607,216,230
13913,352,323,120,132,188,688,635,766,170,272,272
13914,220,189,390,742,320,362,449,756,517,580,647
13915,571,596,594,379,111,699,372,446,620,416,416
13916,468,77,693,459,592,458,378,536,548,701,691
13917,179,580,362,734,735,84,605,740,622,735,314
13918,406,118,507,2,484,260,238,284,652,62,778
13919,105,263,669,247,388,468,362,648,747,139,377
13920,346,646,260,329,806,657,288,806,288,288,273
13921,280,52,446,473,663,612,123,260,260,709,790
13922,343,176,165,521,110,643,161,372,629,762,427
13923,556,551,451,496,181,3,804,793,575,51,333
13924,459,8,578,417,321,580,128,603,303,579,741
13925,240,563,563,563,563,563,563,563,563,563,563
13926,416,1,423,196,595,492,620,594,572,342,303
13927,462,38,427,689,351,302,427,618,155,791,649
13928,490,231,682,330,36,645,303,36,802,461,752
13929,153,625,648,429,130,508,562,376,685,713,713
13930,111,267,658,748,509,403,423,668,762,698,416
13931,291,261,100,132,435,431,640,236,250,341,141
13932,327,423,3,496,675,615,350,621,793,449,793
13933,809,32,784,665,245,597,23,19,459,411,423
13934,266,189,110,449,479,32,555,334,388,247,662
13935,748,408,697,112,526,259,711,197,563,563,724
13936,49,321,305,596,440,107,325,692,552,472,448
13937,248,95,96,550,24,24,590,140,171,381,248
13938,538,321,144,708,505,687,194,683,758,725,636
13939,560,385,295,466,586,313,110,244,41,377,668
13940,165,140,727,240,629,54,727,155,664,451,334
13941,636,367,161,340,762,489,592,802,471,479,322
13942,354,354,535,511,737,272,449,54,224,511,185
13943,362,16,683,0,561,306,434,111,390,190,190
13944,364,446,247,365,747,671,346,575,776,763,160
13945,123,713,649,89,45,714,645,427,427,32,484
13946,663,347,654,490,685,629,576,686,500,701,758
13947,141,234,404,216,400,499,316,414,705,665,752
13948,508,283,104,708,715,665,476,115,495,798,514
13949,492,181,713,604,78,797,53,327,658,565,702
13950,619,140,324,370,209,154,592,62,134,43,717
13951,518,184,585,776,782,709,170,776,257,480,730
13952,519,754,98,610,99,153,335,761,553,684,650
13953,666,347,289,286,28,539,276,370,71,435,511
13954,801,347,801,801,801,30,468,801,801,801,801
13955,544,46,474,543,801,791,44,388,388,387,303
13956,182,376,786,211,123,745,811,709,22,561,790
13957,463,690,139,690,657,49,730,523,41,747,203
13958,665,180,263,792,427,411,40,752,643,409,634
13959,399,232,419,571,204,558,209,490,373,77,652
13960,584,520,387,472,339,309,521,77,268,469,165
13961,325,429,25,148,252,601,683,594,86,657,148
13962,77,102,11,763,11,510,720,763,763,763,763
13963,567,267,281,718,490,571,25,545,527,633,650
13964,277,437,454,614,634,121,101,581,689,245,620
13965,396,393,66,48,629,335,807,248,489,489,489
13966,99,368,7,750,432,221,732,558,369,602,204
13967,143,631,101,82,625,476,538,417,327,625,206
13968,458,340,751,50,385,95,3,327,413,489,515
13969,627,249,165,447,165,80,231,335,237,538,385
13970,386,562,455,693,601,274,751,674,691,456,811
13971,367,27,313,420,411,416,492,411,361,693,257
13972,99,231,737,562,807,791,440,155,151,402,735
13973,367,184,806,107,491,403,244,737,418,802,737
13974,9,686,759,521,1,563,197,521,563,563,759
13975,275,41,450,356,434,367,579,579,399,736,794
13976,248,233,440,14,333,520,59,19,682,708,520
13977,443,359,443,443,443,443,443,443,443,443,443
13978,799,439,334,479,559,586,451,653,726,789,536
13979,13,358,579,405,248,41,671,496,251,251,310
13980,636,408,786,140,677,624,275,420,230,127,127
13981,182,52,766,787,742,577,360,323,268,533,268
13982,217,278,531,466,684,506,711,506,498,711,466
13983,562,38,195,807,756,584,450,145,152,464,779
13984,26,103,84,759,77,276,436,778,422,145,432
13985,671,261,275,784,727,275,495,496,801,633,756
13986,253,113,656,388,619,388,190,329,753,216,715
13987,78,321,28,740,440,84,368,58,569,597,309
13988,572,247,594,20,337,666,721,33,599,600,320
13989,539,375,619,635,658,708,668,776,455,505,303
13990,523,261,628,309,597,697,763,741,691,416,770
13991,125,248,556,192,510,354,413,413,533,753,276
13992,490,261,557,255,161,333,718,353,283,447,313
13993,759,517,320,759,450,68,197,759,431,431,431
13994,416,698,610,370,339,234,154,527,401,233,233
13995,523,261,35,533,129,724,661,724,724,724,724
13996,181,547,92,48,237,159,627,48,412,801,427
13997,627,165,208,103,19,66,627,627,627,627,627
13998,679,176,381,262,381,600,257,440,322,754,178
13999,285,84,801,463,139,618,518,568,262,500,570
14000,109,234,621,194,695,459,455,645,255,95,693
14001,696,140,381,437,377,632,514,711,19,409,665
14002,192,173,248,702,174,141,477,736,36,203,36
14003,295,350,722,397,800,327,400,358,722,17,285
14004,645,189,559,46,46,46,755,69,373,17,482
14005,385,170,722,736,434,554,677,390,275,607,607
14006,179,393,409,303,382,698,575,768,565,459,477
14007,496,264,258,206,341,121,402,111,319,562,692
14008,562,244,624,346,721,84,385,21,712,720,572
14009,652,254,607,139,607,337,395,346,346,624,456
14010,621,368,773,223,621,223,170,411,187,510,223
14011,248,275,236,293,485,354,754,292,10,10,10
14012,347,87,618,803,525,532,517,789,194,532,532
14013,663,754,810,691,804,746,691,364,23,200,200
14014,379,674,654,131,672,761,754,527,507,232,600
14015,71,631,548,321,19,177,429,681,764,327,714
14016,323,548,522,102,727,333,522,345,102,102,117
14017,263,368,159,420,417,187,744,784,658,790,225
14018,311,418,131,666,559,155,526,563,84,84,484
14019,733,285,675,575,721,802,356,721,601,686,455
14020,664,109,140,777,85,419,781,633,467,104,470
14021,212,252,479,66,328,677,187,496,496,496,496
14022,650,64,416,800,665,40,797,395,569,764,36
14023,419,250,553,418,789,553,123,771,648,648,296
14024,324,158,487,509,185,581,335,303,560,653,363
14025,609,323,689,253,474,210,663,223,504,618,618
14026,637,322,786,411,786,623,522,679,485,680,752
14027,741,11,647,95,804,133,28,237,547,805,95
14028,253,171,432,245,586,180,586,789,437,553,439
14029,671,806,457,481,798,580,86,736,312,699,43
14030,445,285,55,56,326,343,652,332,396,761,681
14031,511,0,715,547,364,406,736,766,95,321,485
14032,764,261,65,508,71,106,687,321,144,309,446
14033,656,440,602,325,61,264,202,485,417,95,620
14034,483,231,195,794,788,340,693,204,798,543,773
14035,141,261,212,493,67,380,676,673,629,400,701
14036,100,261,188,683,550,371,14,659,106,506,659
14037,708,455,335,19,68,329,601,325,325,500,567
14038,340,261,139,459,679,804,801,506,223,173,643
14039,249,128,447,775,354,511,593,236,169,183,113
14040,764,334,185,620,348,348,35,502,540,449,312
14041,89,545,221,523,123,40,705,145,470,696,555
14042,807,609,457,747,567,173,134,273,342,252,416
14043,424,323,438,468,245,626,283,179,629,784,317
14044,129,249,209,395,130,592,133,526,605,168,286
14045,8,256,769,203,136,28,778,643,12,139,499
14046,631,699,103,132,551,635,480,636,0,621,650
14047,130,154,755,749,610,711,724,185,697,469,437
14048,149,156,508,728,434,656,690,542,673,273,416
14049,727,190,765,281,496,797,656,763,288,203,121
14050,136,406,23,149,161,429,42,427,594,446,6
14051,110,376,275,65,67,248,351,673,757,745,96
14052,262,156,674,762,536,788,747,573,508,362,601
14053,534,59,376,637,714,327,280,350,304,304,257
14054,593,376,614,466,605,777,16,204,180,654,194
14055,127,43,474,190,601,626,19,491,626,457,463
14056,111,261,180,693,352,577,255,22,766,388,399
14057,367,656,650,504,316,184,779,57,102,140,140
14058,322,806,146,5,61,776,582,157,224,763,604
14059,665,492,236,481,674,615,533,809,699,412,496
14060,187,790,522,515,615,407,756,683,390,782,782
14061,789,359,249,602,448,150,549,313,14,195,551
14062,418,252,380,470,210,451,386,519,110,749,351
14063,445,261,613,689,339,237,687,633,6,478,536
14064,629,100,811,149,477,277,520,744,456,486,277
14065,651,368,339,533,77,288,766,573,479,719,562
14066,783,376,108,809,686,413,691,577,592,809,809
14067,110,261,411,212,195,253,205,167,136,104,104
14068,149,599,335,326,171,108,608,583,64,435,502
14069,156,283,697,631,571,269,337,556,600,474,221
14070,248,323,243,636,305,517,351,733,400,230,794
14071,149,86,714,755,491,329,384,232,323,22,569
14072,605,321,688,752,462,792,616,400,561,16,578
14073,492,533,293,683,665,295,445,663,810,810,603
14074,485,601,631,489,792,518,173,139,273,273,657
14075,181,180,224,568,479,70,464,80,463,642,576
14076,722,179,543,722,722,276,584,390,127,532,803
14077,156,231,195,25,7,306,681,599,799,490,111
14078,686,211,669,222,700,88,786,782,437,701,603
14079,422,77,377,778,354,217,276,229,562,482,474
14080,119,382,434,82,431,496,341,354,411,312,224
14081,714,677,419,130,381,64,137,686,789,468,190
14082,131,283,696,448,424,566,777,56,783,249,401
14083,35,27,195,583,31,457,643,399,203,780,415
14084,507,231,409,354,298,239,547,425,807,517,518
14085,54,405,68,684,530,332,599,111,360,549,387
14086,539,171,808,244,262,686,449,75,385,482,526
14087,707,283,748,748,300,526,643,748,748,748,748
14088,318,156,89,487,109,741,353,724,578,643,390
14089,110,340,636,380,588,101,579,753,188,318,417
14090,53,334,788,451,553,78,491,147,504,806,443
14091,547,243,287,327,339,345,626,303,592,457,457
14092,688,140,688,807,194,496,391,451,713,791,568
14093,794,342,488,247,363,211,769,630,335,51,148
14094,263,89,732,117,251,333,233,75,513,330,488
14095,560,672,672,672,672,762,199,672,672,672,672
14096,619,492,511,5,508,327,757,673,402,358,618
14097,369,320,337,117,190,495,541,188,184,336,297
14098,491,321,30,382,420,369,621,148,664,500,500
14099,4,301,707,270,125,635,554,742,742,22,709
14100,810,159,366,685,366,493,170,715,615,342,487
14101,626,89,724,100,776,613,100,597,423,100,547
14102,236,787,49,320,255,752,787,214,211,570,543
14103,700,264,171,500,171,87,5,378,378,378,53
14104,726,220,496,282,688,689,130,50,433,688,638
14105,105,592,239,379,279,358,237,553,484,413,549
14106,455,231,84,798,345,540,783,360,256,508,768
14107,158,352,321,105,613,7,628,280,748,591,400
14108,212,367,653,448,313,448,250,84,653,387,711
14109,237,329,527,583,801,527,89,527,610,623,527
14110,750,784,571,370,93,132,106,385,799,521,600
14111,269,98,809,797,522,342,423,508,308,446,108
14112,266,7,11,663,95,599,310,340,426,365,659
14113,626,715,321,724,580,372,115,715,794,19,576
14114,9,88,121,763,147,763,712,478,763,763,763
14115,597,727,513,407,709,508,810,575,708,708,751
14116,518,56,364,489,804,660,647,100,86,86,525
14117,443,319,419,104,194,804,385,475,376,484,74
14118,595,273,390,803,134,647,378,607,203,471,797
14119,274,90,419,781,654,767,466,466,666,666,583
14120,186,52,728,387,635,754,401,144,575,709,306
14121,294,6,170,24,234,276,397,161,237,276,326
14122,616,161,374,246,476,95,769,399,741,591,522
14123,523,1,574,697,689,381,467,711,719,555,482
14124,667,435,558,282,642,498,136,586,684,504,504
14125,367,154,221,573,573,414,446,496,775,414,800
14126,212,323,308,219,585,481,446,809,585,809,456
14127,758,293,603,115,620,715,429,696,699,455,615
14128,635,82,548,275,11,446,396,665,744,736,804
14129,11,261,53,557,269,29,679,744,807,677,807
14130,708,140,485,476,539,398,572,752,788,768,496
14131,521,350,578,665,389,361,156,101,206,109,256
14132,437,158,794,647,647,741,540,518,420,420,597
14133,811,69,664,92,664,363,226,645,250,691,409
14134,140,70,313,391,80,286,740,249,16,323,22
14135,413,245,190,283,147,512,32,721,0,458,710
14136,284,533,470,253,454,653,331,704,766,507,206
14137,717,184,346,695,745,798,509,695,492,437,766
14138,179,248,620,805,794,66,377,611,806,211,211
14139,806,28,500,420,398,479,708,548,330,434,216
14140,171,368,469,262,789,468,440,401,427,435,558
14141,645,751,540,321,657,319,708,575,751,751,459
14142,451,27,592,462,616,258,776,752,638,568,356
14143,565,250,395,647,736,770,515,731,508,508,358
14144,668,708,586,105,360,496,309,237,395,624,570
14145,556,793,579,109,115,747,543,665,100,660,434
14146,162,133,54,231,363,129,656,373,610,417,789
14147,187,732,572,572,92,22,22,603,603,102,102
14148,686,261,760,317,644,756,681,171,411,368,258
14149,712,161,736,130,663,383,210,281,229,292,93
14150,682,16,463,417,768,383,86,634,523,551,592
14151,805,697,759,661,798,802,123,385,521,14,220
14152,423,220,803,472,509,656,674,78,580,798,798
14153,171,784,219,417,486,486,784,342,143,185,486
14154,7,51,187,173,275,118,541,383,98,750,450
14155,693,283,693,693,693,693,693,693,693,693,693
14156,718,791,721,353,470,408,454,35,454,427,23
14157,254,521,485,663,578,683,385,715,730,166,626
14158,486,787,536,674,698,685,457,709,709,604,514
14159,321,7,748,393,393,777,689,130,599,252,599
14160,665,191,417,91,251,225,334,74,219,434,505
14161,255,28,571,490,619,435,282,599,599,337,737
14162,692,321,83,578,800,802,568,773,773,471,768
14163,531,759,340,371,472,657,41,535,101,360,269
14164,279,370,379,3,297,360,117,422,14,412,412
14165,797,154,455,809,323,127,108,86,793,758,594
14166,765,250,427,371,137,114,448,787,645,206,754
14167,285,67,371,123,393,183,396,548,393,393,310
14168,151,209,381,322,736,787,165,688,636,303,656
14169,321,95,426,130,339,6,318,486,661,557,150
14170,256,261,780,1,332,155,155,547,547,538,554
14171,202,261,285,420,756,411,272,459,705,425,578
14172,133,434,182,411,637,643,432,223,545,416,583
14173,569,176,250,522,211,236,7,86,22,321,321
14174,88,261,385,573,100,522,667,283,58,58,73
14175,702,259,322,194,86,115,378,86,518,518,751
14176,810,86,203,554,170,688,543,91,179,810,721
14177,77,368,33,653,437,467,439,474,374,751,408
14178,778,469,90,377,510,377,212,520,38,576,464
14179,707,231,753,131,269,199,761,55,664,704,121
14180,653,323,32,491,663,459,618,115,643,132,568
14181,800,49,98,64,233,536,197,77,589,639,71
14182,204,789,777,132,387,119,721,482,345,83,748
14183,312,121,513,705,590,368,695,634,507,22,769
14184,33,16,148,610,307,176,99,99,313,385,593
14185,536,86,264,183,68,124,777,640,522,513,413
14186,659,439,439,608,724,439,234,735,586,610,748
14187,779,383,214,500,803,577,220,43,482,482,449
14188,187,27,615,167,440,612,104,224,255,142,120
14189,133,36,802,800,5,5,707,86,660,607,398
14190,470,708,621,53,396,78,256,715,412,190,800
14191,553,553,309,40,737,781,626,19,184,712,291
14192,119,24,245,668,479,526,98,491,491,491,491
14193,212,223,608,596,524,722,179,596,356,356,259
14194,492,189,771,222,594,742,780,448,570,222,752
14195,760,222,612,321,547,804,577,804,809,804,478
14196,387,66,502,533,9,440,418,482,418,482,600
14197,323,101,395,805,280,416,54,37,66,131,131
14198,396,361,526,243,473,580,686,505,620,788,638
14199,545,419,331,545,545,545,545,545,545,545,545
14200,715,129,129,746,648,679,634,417,417,417,417
14201,212,27,790,22,22,211,577,501,271,196,179
14202,673,45,692,671,671,450,680,460,51,810,810
14203,14,519,71,7,454,454,470,571,571,563,527
14204,237,387,131,350,286,352,791,263,472,285,185
14205,309,95,573,404,241,347,636,404,702,792,573
14206,121,338,466,137,434,504,137,196,6,612,785
14207,147,427,424,439,746,308,25,383,586,586,20
14208,3,27,557,724,172,408,666,253,771,557,235
14209,75,380,575,481,508,211,525,407,182,663,663
14210,808,59,431,537,537,529,68,68,394,98,191
14211,385,261,470,148,10,414,699,328,328,328,32
14212,561,321,127,182,798,669,510,794,203,601,667
14213,674,149,612,177,671,409,669,468,508,733,583
14214,352,223,588,399,352,710,192,612,22,615,347
