ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
12597,810,373,566,498,541,639,732,732,732,498,498,527,732,732,498,586,732,732,732,732,732,732,732,732,498,498
12598,209,394,252,418,426,684,750,426,684,684,652,652,783,284,497,521,521,466,62,62,470,406,652,466,466,771
12599,679,536,762,661,730,674,809,674,620,730,730,730,730,471,730,674,139,710,730,730,674,674,710,710,710,710
12600,711,749,808,808,749,808,808,808,808,749,749,808,464,749,723,749,454,749,749,749,749,521,723,521,808,759
12601,358,358,287,287,211,588,588,588,588,588,588,588,588,551,591,609,609,682,591,609,609,591,591,591,591,591
12602,730,651,584,788,656,243,668,483,485,485,668,495,456,495,485,801,495,495,485,485,485,485,802,802,802,802
12603,749,190,493,372,784,481,776,776,776,776,776,264,776,264,728,264,264,254,264,264,264,254,675,768,486,768
12604,150,310,130,43,687,770,770,687,565,687,687,687,770,770,601,687,770,601,770,770,648,648,770,770,770,770
12605,519,519,498,639,697,110,110,110,593,418,418,197,454,418,454,197,574,527,197,527,527,527,527,527,527,527
12606,418,418,719,719,172,750,598,571,419,719,521,750,714,750,714,490,707,750,527,750,750,750,93,93,750,750
12607,728,108,728,728,108,108,86,108,108,116,177,477,477,116,760,760,477,86,86,108,108,108,108,108,108,108
12608,602,602,354,431,506,132,88,88,132,132,749,583,583,749,23,149,174,550,132,533,132,533,149,400,174,174
12609,179,467,491,527,650,788,755,755,755,755,755,755,556,552,749,749,749,552,552,552,755,755,755,755,755,755
12610,412,194,412,784,554,773,773,648,691,691,717,691,717,717,717,717,717,717,629,629,629,629,691,691,691,691
12611,104,703,433,345,345,158,158,197,197,119,47,197,24,335,379,379,379,119,364,181,619,619,723,690,197,197
12612,609,609,720,674,423,423,569,709,536,536,536,536,768,536,536,536,536,789,789,789,789,789,789,536,536,536
12613,245,245,563,7,795,549,549,639,427,88,224,224,224,711,558,558,662,193,558,197,197,193,193,193,193,193
12614,655,36,390,36,410,410,811,410,410,410,410,543,543,410,410,460,460,239,460,811,811,811,811,811,811,811
12615,271,199,49,98,369,25,681,681,681,599,599,599,155,546,599,1,1,1,652,652,652,652,652,652,652,652
12616,755,755,68,630,684,536,656,787,656,457,719,68,483,440,298,802,742,742,802,550,467,440,440,742,407,407
12617,656,360,656,648,384,716,0,0,491,184,412,412,412,620,243,723,620,539,620,620,422,372,372,505,505,505
12618,109,414,715,488,721,721,736,736,634,736,736,736,736,736,736,634,736,736,736,736,736,736,736,736,736,715
12619,430,430,615,809,715,481,733,733,651,775,480,604,488,488,488,481,787,604,500,715,615,715,715,715,715,715
12620,563,563,563,563,799,571,571,469,435,755,663,498,498,600,571,571,469,600,600,600,600,600,469,469,469,469
12621,434,5,456,115,803,679,478,478,717,478,478,701,701,701,556,508,508,508,508,508,508,508,508,508,508,508
12622,464,464,462,724,656,455,638,515,663,713,638,638,638,598,638,638,638,638,638,638,638,518,518,638,638,518
12623,213,213,213,213,88,464,680,22,603,603,603,603,263,197,464,680,578,464,680,680,464,464,496,680,680,680
12624,553,553,424,408,566,247,422,320,375,513,395,375,375,375,375,287,344,674,674,571,565,565,565,654,654,74
12625,777,777,403,196,653,570,653,653,130,130,130,130,570,696,659,659,659,130,653,605,168,612,612,612,612,612
12626,742,321,278,378,398,211,409,722,575,713,713,713,713,713,713,713,797,797,797,797,797,797,797,797,788,358
12627,455,455,418,783,783,684,542,542,507,688,688,688,688,688,688,688,583,583,688,583,688,684,583,684,684,684
12628,762,762,749,809,496,806,134,225,134,390,709,709,709,709,134,321,321,321,539,539,539,377,377,377,539,377
12629,780,650,646,537,593,537,537,717,439,439,599,439,526,439,439,442,789,526,526,526,526,526,526,526,526,526
12630,10,384,106,389,10,370,379,379,517,517,718,778,778,778,778,695,695,695,754,474,458,458,517,517,517,517
12631,586,370,236,537,418,599,435,726,558,437,368,437,437,368,368,433,663,433,433,433,433,433,437,437,437,437
12632,79,30,583,36,312,312,643,643,643,656,540,420,766,528,540,540,730,766,766,766,730,730,730,730,485,766
12633,339,763,287,600,698,500,500,500,500,439,439,439,600,439,439,500,500,500,500,500,600,600,439,439,439,439
12634,607,478,581,650,650,550,499,499,499,499,798,499,499,499,499,508,760,499,499,499,499,651,499,651,651,499
12635,738,483,427,389,47,22,333,503,634,157,119,44,44,638,638,119,638,474,292,692,692,555,334,292,555,555
12636,656,778,54,121,164,90,135,174,174,174,389,174,174,389,142,389,389,389,440,389,90,90,389,758,389,758
12637,346,98,491,425,634,723,555,555,149,807,720,417,417,592,592,720,634,140,188,188,188,188,188,188,188,188
12638,634,203,802,528,591,243,613,741,416,715,416,741,741,321,741,492,492,492,492,492,492,492,492,492,499,686
12639,199,199,614,697,201,55,55,33,9,9,176,55,55,55,678,155,678,77,77,750,77,777,16,465,262,77
12640,482,490,806,179,417,500,773,751,420,751,420,751,751,751,615,751,617,683,617,683,203,445,203,203,203,203
12641,576,342,360,80,422,447,447,447,148,148,466,447,447,447,466,466,466,55,466,466,466,487,487,487,487,487
12642,3,3,563,192,243,608,57,291,447,439,439,439,583,439,291,439,291,291,439,526,526,526,526,633,526,526
12643,19,810,645,0,656,660,768,656,594,539,608,704,690,690,5,342,805,594,594,438,526,594,594,594,594,717
12644,231,804,407,760,683,508,753,448,636,753,634,636,508,508,508,540,508,378,597,540,540,540,540,540,540,540
12645,269,370,800,390,382,273,353,440,560,3,134,620,318,318,318,318,161,318,318,318,318,318,318,248,248,318
12646,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
12647,418,418,418,777,422,418,711,419,432,663,663,663,249,750,759,750,452,778,249,249,249,249,249,418,249,418
12648,568,568,409,485,700,801,801,801,801,801,801,801,770,770,770,770,770,770,770,770,770,770,770,770,770,770
12649,325,292,553,761,134,134,771,276,134,134,134,134,431,134,354,134,134,134,134,771,134,134,134,134,134,134
12650,160,403,229,385,762,765,765,765,765,179,257,257,257,347,131,131,131,765,623,131,347,623,623,623,623,623
12651,53,804,19,35,810,776,776,776,792,811,811,518,518,811,811,580,580,680,580,680,680,580,680,680,680,680
12652,424,407,255,367,178,283,179,86,182,179,692,182,381,207,318,318,528,318,318,318,286,286,286,800,800,800
12653,797,797,362,758,303,547,713,303,673,303,601,489,489,489,673,673,673,673,680,680,680,680,680,680,713,601
12654,790,790,128,211,518,580,665,518,667,667,658,481,486,804,423,423,423,423,423,423,481,481,434,434,434,776
12655,781,708,708,398,211,156,310,310,310,310,310,310,782,310,480,480,480,480,776,480,776,776,480,480,480,480
12656,335,800,364,161,705,665,665,604,665,665,665,665,601,688,665,677,677,643,643,643,643,643,643,547,601,601
12657,692,692,748,439,441,521,666,732,732,574,771,771,686,537,688,650,650,479,479,479,521,521,422,521,77,77
12658,183,183,280,755,561,38,619,38,718,153,718,718,189,718,783,783,98,783,783,783,783,783,783,183,98,183
12659,747,747,429,429,416,797,797,797,797,722,671,671,671,722,722,722,773,685,685,685,685,685,685,416,416,416
12660,578,208,186,340,248,391,391,599,599,474,447,599,732,599,732,732,732,447,732,448,448,448,439,439,439,439
12661,520,283,46,576,389,747,502,88,602,502,721,440,721,695,527,527,614,509,637,614,637,552,507,507,507,662
12662,287,60,446,121,520,520,491,491,602,758,53,53,275,770,754,801,791,758,11,11,491,491,686,491,491,491
12663,145,145,320,441,761,249,249,441,320,668,249,249,521,249,771,620,620,55,713,713,313,151,521,56,771,56
12664,175,447,474,261,261,424,310,200,789,789,789,789,182,184,789,789,789,689,789,166,688,195,236,166,195,588
12665,538,30,658,658,35,712,448,770,463,448,448,463,448,448,448,448,448,448,770,801,636,770,592,725,592,592
12666,320,192,35,686,457,747,459,700,700,459,459,458,458,721,459,458,459,447,459,447,447,447,459,459,459,459
12667,626,802,464,161,387,14,247,195,247,212,86,666,666,734,590,590,386,734,734,734,776,734,734,734,590,590
12668,110,130,274,610,0,548,522,522,742,742,522,802,488,512,512,512,512,464,464,464,495,486,464,464,398,398
12669,386,808,88,265,561,416,518,518,216,487,496,487,487,255,751,36,487,518,36,36,36,36,36,633,451,451
12670,263,263,263,263,618,442,209,209,529,529,529,529,498,529,529,732,498,529,529,529,529,529,529,529,529,529
12671,592,502,433,546,482,755,755,755,755,755,755,755,196,755,755,755,755,196,592,755,196,755,755,196,537,537
12672,551,551,420,742,409,456,623,623,623,318,623,623,623,623,753,623,613,613,613,613,687,634,634,636,636,636
12673,552,552,552,665,496,713,713,713,713,713,713,693,713,713,705,705,713,713,725,683,683,713,713,713,713,713
12674,474,234,353,124,194,194,194,361,145,99,361,361,361,361,729,729,729,729,729,729,729,729,729,729,729,729
12675,180,180,590,449,184,756,726,599,608,689,695,695,368,439,439,439,726,726,439,439,726,726,726,726,439,608
12676,182,709,514,788,487,454,454,661,540,480,480,480,480,480,480,480,480,725,725,613,725,725,458,458,725,802
12677,537,521,419,563,642,654,654,413,654,413,413,413,654,419,654,654,413,413,413,413,654,654,654,413,654,413
12678,726,726,491,33,110,136,199,240,299,107,172,69,284,284,284,240,781,33,599,599,556,556,556,556,556,556
12679,808,808,736,667,608,614,614,555,464,464,683,464,683,437,754,507,464,683,464,791,507,507,507,507,507,601
12680,556,490,801,473,643,427,427,427,668,427,427,509,536,536,536,536,536,536,458,536,536,536,643,643,643,458
12681,509,686,439,435,381,509,440,780,464,464,521,724,686,464,521,431,559,559,523,523,521,521,584,523,523,523
12682,775,775,156,775,792,463,803,464,691,43,512,691,458,578,669,669,691,665,665,665,512,445,665,445,512,512
12683,665,636,811,722,798,782,782,784,728,728,728,388,502,753,753,803,803,478,803,803,803,803,478,478,478,478
12684,603,776,603,603,575,243,691,691,691,459,459,459,459,459,760,760,573,573,551,760,573,573,573,573,573,573
12685,480,480,798,515,606,20,455,431,431,130,470,130,644,644,491,695,470,470,470,368,470,491,470,504,464,464
12686,621,621,621,621,274,155,60,384,155,337,746,520,60,417,417,60,148,148,148,417,417,417,417,148,148,148
12687,188,188,36,601,687,121,489,480,590,480,321,581,261,615,615,510,510,581,722,517,581,722,517,722,517,517
12688,568,693,720,321,677,514,804,804,437,804,804,509,804,804,804,804,804,804,804,804,804,804,804,804,804,804
12689,611,536,536,251,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
12690,773,773,651,115,557,126,126,661,373,456,456,321,321,321,321,671,456,321,321,321,745,745,745,456,456,321
12691,464,756,366,455,568,697,583,538,633,695,583,568,583,583,583,568,568,583,583,568,583,583,583,583,583,43
12692,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12693,280,280,421,5,764,192,192,695,695,580,695,695,695,481,695,580,695,486,695,695,695,587,587,764,764,695
12694,811,811,635,321,730,760,792,760,522,671,573,573,573,573,792,671,792,583,523,583,792,792,667,667,667,667
12695,437,675,437,686,661,780,661,780,455,775,578,788,773,661,661,492,709,773,492,492,492,782,775,485,492,492
12696,141,141,302,771,681,338,373,740,325,491,338,139,139,555,253,693,771,555,555,373,410,410,262,373,668,373
12697,369,524,259,241,191,745,615,809,764,809,764,751,776,764,0,764,764,764,540,540,764,540,427,764,764,764
12698,526,55,754,549,426,436,503,484,724,471,666,559,541,783,740,541,666,761,666,507,507,666,666,783,783,783
12699,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
12700,755,755,663,663,449,494,798,683,683,477,477,395,321,321,321,477,395,477,477,714,474,626,626,616,626,626
12701,157,157,792,779,253,253,489,495,673,673,489,489,489,489,673,517,736,673,673,673,673,673,673,673,673,673
12702,132,132,132,725,753,753,753,753,468,611,611,611,611,611,611,611,611,695,782,611,508,782,611,782,782,782
12703,213,213,547,43,417,417,417,417,578,470,667,502,483,806,597,512,512,512,615,811,615,615,615,647,647,647
12704,107,65,248,22,390,569,327,5,588,115,569,797,86,261,323,86,193,386,386,386,193,86,86,618,193,618
12705,155,155,515,702,321,704,62,134,776,310,648,648,648,648,648,648,648,648,478,680,680,680,680,680,680,680
12706,164,247,35,343,0,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
12707,691,601,778,645,804,455,770,463,770,445,770,613,613,463,463,463,809,648,648,648,463,463,463,445,445,463
12708,395,464,423,705,364,725,803,803,713,803,364,803,803,803,803,803,713,713,490,490,713,713,713,713,575,504
12709,778,185,779,756,753,753,655,364,458,655,364,655,798,798,655,655,655,655,655,655,655,655,655,655,655,655
12710,770,443,423,677,347,147,620,139,620,139,273,805,667,139,594,723,727,188,139,139,321,321,321,594,139,321
12711,763,458,175,399,612,691,691,688,166,166,773,773,470,652,652,717,508,508,561,561,561,596,596,596,596,596
12712,476,476,434,649,763,763,763,375,727,763,763,763,763,745,745,473,651,651,651,651,407,651,651,651,651,493
12713,376,713,434,651,434,629,629,686,342,140,615,629,615,615,615,438,438,657,660,594,660,629,629,629,629,629
12714,761,761,209,209,118,118,238,320,320,320,320,320,652,7,7,7,135,320,320,602,31,613,613,718,718,718
12715,214,214,728,463,479,455,479,479,479,479,507,486,486,486,507,520,520,486,507,507,416,507,471,471,490,673
12716,274,671,48,490,753,766,766,766,596,596,520,520,520,774,774,792,167,473,792,792,792,792,792,727,398,520
12717,569,127,647,647,515,747,747,747,578,578,708,708,668,668,668,556,668,668,556,668,482,482,482,811,457,811
12718,58,58,296,779,367,576,375,399,496,611,555,757,757,414,414,243,243,381,555,189,411,395,395,411,411,195
12719,789,451,803,768,477,538,538,538,463,463,463,463,463,463,463,776,378,776,463,463,463,463,463,463,463,463
12720,548,548,415,548,725,725,609,725,725,627,523,573,420,770,770,627,770,770,770,687,725,725,725,687,725,770
12721,520,686,788,707,662,621,643,643,454,454,454,454,643,457,762,710,454,643,643,643,509,435,509,454,509,509
12722,350,350,309,342,621,687,411,770,510,770,770,770,770,510,510,510,597,597,510,510,510,597,597,597,597,510
12723,803,540,601,540,797,751,764,764,700,700,717,717,700,717,717,652,423,518,518,518,518,797,797,797,797,797
12724,688,727,515,658,568,568,568,568,568,725,775,725,725,725,712,725,725,725,725,568,568,568,568,568,568,568
12725,725,667,241,479,615,677,505,677,677,636,505,726,726,479,479,726,726,726,479,726,726,726,726,726,726,726
12726,631,631,665,665,810,787,19,19,698,609,609,12,514,787,665,19,788,788,788,788,788,788,430,430,631,480
12727,502,502,502,495,736,213,256,256,618,413,413,490,490,639,639,614,445,719,719,719,719,719,445,719,719,719
12728,416,88,631,705,568,552,552,623,568,693,693,568,719,509,719,719,719,719,568,568,464,719,719,719,719,719
12729,400,400,798,698,682,682,742,631,631,631,679,631,679,679,631,631,631,631,631,631,631,631,631,663,575,575
12730,540,504,377,245,508,508,508,508,508,609,609,609,508,508,508,508,508,508,508,508,508,508,508,508,508,508
12731,540,540,495,89,121,89,109,778,405,109,109,408,727,109,408,408,109,408,408,408,408,408,408,408,408,408
12732,724,7,654,64,245,799,799,799,527,639,639,545,646,719,719,545,549,498,639,639,639,639,639,639,639,639
12733,471,471,19,53,792,580,580,648,648,458,680,580,528,648,648,680,675,728,728,770,693,770,770,770,770,770
12734,386,563,563,650,711,574,435,435,435,574,574,563,419,498,697,435,697,697,697,697,697,697,418,418,697,697
12735,647,386,386,647,362,478,177,177,478,620,594,478,478,478,607,607,607,607,607,572,607,594,594,86,86,86
12736,721,721,638,521,490,557,614,791,713,726,490,565,504,504,275,275,275,275,713,713,713,713,713,713,713,713
12737,264,264,134,239,810,728,728,728,728,123,673,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
12738,457,686,682,752,724,427,610,610,578,578,427,427,643,610,610,610,610,427,427,427,427,427,578,799,799,799
12739,598,598,415,652,793,753,804,427,435,705,445,653,435,431,431,464,431,433,753,753,753,445,800,800,688,445
12740,88,592,132,763,524,645,691,691,457,457,770,770,770,788,788,688,448,648,648,648,770,648,648,665,648,648
12741,276,343,396,562,572,136,136,323,595,791,791,595,595,595,595,595,754,754,123,123,695,123,659,659,659,659
12742,432,432,743,545,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
12743,601,601,584,514,185,550,550,139,139,139,258,258,139,139,139,139,258,707,258,258,258,258,258,258,258,258
12744,458,458,630,492,721,578,762,414,458,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
12745,110,474,281,468,325,662,662,603,662,602,686,662,684,662,618,618,618,618,618,618,662,662,662,679,662,679
12746,680,599,494,337,748,572,764,775,775,775,747,431,484,764,496,496,496,522,499,496,499,492,496,668,668,668
12747,358,358,337,77,92,358,249,249,652,777,777,140,62,783,138,557,557,140,17,140,633,633,633,633,633,633
12748,166,166,22,275,570,345,345,682,398,407,682,682,703,803,742,492,407,492,492,682,492,682,192,682,682,682
12749,168,168,247,672,681,681,681,681,681,442,442,56,672,348,414,414,244,83,229,422,348,83,83,249,156,370
12750,499,499,256,145,367,584,584,584,696,584,584,696,375,696,696,696,696,696,58,58,58,58,58,375,375,696
12751,663,663,610,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
12752,701,667,102,401,478,721,804,811,811,157,157,459,728,785,434,157,785,157,434,434,434,434,434,434,434,434
12753,680,623,466,271,271,271,271,271,271,271,553,750,650,271,481,481,250,553,180,530,180,246,201,180,180,153
12754,353,761,638,698,536,753,480,414,523,414,708,490,490,536,803,523,548,548,548,536,548,548,548,414,548,548
12755,633,469,662,512,507,791,749,563,427,749,749,490,490,749,662,711,418,711,711,427,427,427,427,711,711,711
12756,107,162,188,74,555,555,555,184,184,382,382,241,714,184,184,241,241,241,241,241,184,241,184,241,241,241
12757,348,507,0,684,684,271,771,85,599,56,56,56,56,56,17,56,750,298,497,497,497,497,497,344,497,497
12758,586,586,145,287,159,787,748,624,506,166,570,742,742,570,787,586,570,570,627,627,586,627,627,627,627,624
12759,448,448,33,533,48,724,724,573,416,504,504,725,364,508,508,508,508,416,416,416,416,416,478,580,580,580
12760,429,229,416,797,45,657,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
12761,680,680,629,308,540,540,192,765,765,765,765,765,765,765,528,528,765,64,630,588,630,630,588,712,30,30
12762,551,551,7,803,663,337,337,570,603,570,570,570,776,776,421,570,459,459,459,570,570,481,762,570,570,570
12763,582,582,625,768,496,768,768,768,626,626,626,626,626,626,626,626,626,626,231,626,626,584,584,626,626,626
12764,494,802,802,519,488,616,723,553,793,793,488,488,427,810,89,616,181,181,89,89,110,89,427,427,89,427
12765,317,317,421,345,804,804,797,636,636,263,746,636,636,636,636,636,636,636,730,736,736,736,780,636,636,636
12766,317,317,371,399,691,556,645,615,411,411,645,481,481,481,457,481,717,110,505,762,508,508,508,508,508,518
12767,561,633,68,254,638,16,16,16,305,418,16,16,16,723,16,16,338,593,593,616,689,593,180,180,138,180
12768,677,677,651,301,756,150,664,19,664,567,664,477,460,664,664,447,664,460,127,234,234,477,234,234,234,234
12769,194,798,673,798,477,390,567,567,567,567,567,567,567,567,567,567,567,702,255,567,567,567,567,123,123,123
12770,639,483,127,102,317,305,305,447,719,517,408,517,205,650,647,647,650,650,517,650,517,650,650,650,650,650
12771,784,784,35,589,712,712,712,712,712,712,712,330,780,257,712,712,712,712,712,712,712,712,712,712,712,712
12772,556,708,104,485,407,691,811,683,756,431,431,431,492,431,431,492,492,231,231,231,231,492,492,698,698,698
12773,519,193,759,526,526,507,527,783,783,639,666,783,513,783,684,666,666,783,513,507,783,666,507,507,507,507
12774,553,513,553,553,553,78,162,553,135,135,101,553,553,553,704,537,537,731,537,537,537,537,537,650,650,553
12775,247,82,284,51,65,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
12776,652,652,650,650,519,519,435,563,519,408,662,527,521,521,408,435,559,559,559,559,559,519,527,559,519,418
12777,104,129,158,104,309,100,714,450,450,450,450,450,634,634,634,417,149,165,775,775,440,165,165,165,636,507
12778,221,221,650,463,533,463,509,509,509,509,810,568,509,509,463,463,463,463,712,463,463,463,463,463,463,509
12779,777,777,513,474,531,531,531,531,531,249,531,531,531,531,531,531,531,531,531,531,531,777,777,666,666,666
12780,508,712,671,459,722,645,679,679,679,584,411,551,551,551,551,551,499,496,679,679,679,575,518,775,679,575
12781,711,586,439,559,490,610,610,711,726,711,711,749,749,711,711,711,711,711,711,711,711,711,711,711,711,711
12782,810,477,801,801,501,480,51,410,709,410,258,709,258,709,258,258,258,258,258,258,258,258,258,258,258,258
12783,512,761,761,761,593,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
12784,310,329,675,774,768,613,686,686,218,107,375,682,682,619,412,522,522,477,479,107,479,479,375,508,682,508
12785,509,463,17,302,317,748,3,89,706,602,706,602,602,276,681,681,652,750,459,427,427,427,681,612,681,612
12786,523,375,481,603,551,194,573,222,194,194,194,573,579,194,613,414,534,691,691,691,805,573,573,573,805,573
12787,223,54,159,449,753,775,548,548,680,680,548,548,548,803,680,680,803,803,803,803,548,548,548,803,803,548
12788,407,536,540,203,190,109,309,117,109,169,309,658,658,658,658,658,169,43,286,286,91,109,109,109,658,109
12789,531,557,394,418,422,422,422,771,650,650,424,424,249,249,249,439,439,519,424,586,586,249,586,586,586,586
12790,571,253,563,697,408,180,377,197,197,197,439,173,173,173,173,249,197,197,197,173,401,401,197,401,197,197
12791,395,224,26,6,683,648,648,423,420,385,776,776,776,585,585,420,801,417,801,801,585,585,585,585,585,585
12792,467,539,290,510,683,484,149,149,561,545,553,578,470,470,545,762,762,762,762,762,762,762,762,762,762,747
12793,380,380,311,778,466,807,471,754,474,474,713,474,713,726,559,507,507,507,754,549,549,638,507,507,638,559
12794,686,686,578,413,784,786,782,509,509,621,570,570,509,752,752,481,570,509,776,509,776,758,509,758,509,509
12795,748,662,662,571,696,696,719,719,661,419,661,557,705,759,450,450,450,450,450,450,791,791,419,419,433,419
12796,626,505,130,319,3,355,92,618,570,3,3,132,224,506,224,553,187,493,553,553,553,493,506,553,553,553
12797,320,353,353,420,150,326,326,78,208,169,208,208,208,459,426,459,39,39,39,39,208,459,23,106,208,106
12798,310,658,508,781,256,297,747,747,747,385,385,385,388,388,388,388,757,757,363,444,363,757,363,363,757,757
12799,638,638,276,703,210,210,570,570,570,570,570,364,364,804,619,804,804,804,804,804,804,34,804,804,804,804
12800,243,243,243,701,596,607,607,607,806,619,619,809,434,434,434,434,768,86,86,86,806,809,768,685,86,794
12801,675,766,388,388,510,627,409,627,715,522,522,522,522,522,556,568,409,409,556,556,556,409,409,409,409,409
12802,481,481,520,303,464,464,464,464,464,440,496,293,635,635,624,624,593,593,742,742,742,742,29,624,29,29
12803,130,58,411,499,513,504,504,764,764,764,764,764,764,513,764,513,513,578,674,782,578,578,578,578,674,764
12804,123,123,123,421,123,123,67,123,123,13,13,415,11,13,11,13,170,170,170,170,11,11,11,11,11,11
12805,292,134,292,317,32,276,74,694,74,3,250,46,548,387,565,565,565,148,148,754,652,652,652,713,652,652
12806,432,432,545,598,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
12807,145,556,576,556,527,570,610,610,610,610,610,610,666,527,610,610,610,610,610,610,610,610,610,610,610,610
12808,422,199,557,557,589,589,589,589,589,589,537,537,199,199,199,199,808,537,199,199,199,662,537,662,662,199
12809,418,418,418,808,732,684,808,662,249,249,808,808,432,432,408,408,408,408,408,408,408,408,808,418,408,408
12810,256,633,362,346,686,197,630,520,502,83,633,736,274,774,774,610,31,747,213,754,610,774,578,578,578,578
12811,519,719,598,526,650,589,422,422,422,422,422,406,406,666,650,650,650,422,650,450,650,650,422,684,684,684
12812,660,657,194,194,445,713,507,507,275,275,507,275,802,275,275,713,507,610,275,275,713,275,610,610,610,504
12813,563,563,563,557,526,783,646,783,783,465,465,783,777,783,537,783,557,537,465,465,574,732,419,419,419,571
12814,334,645,610,736,409,491,95,809,95,714,287,287,95,287,287,372,714,77,279,809,539,714,714,491,491,491
12815,569,280,273,139,40,308,565,596,348,348,348,348,770,100,49,251,139,690,45,139,49,770,770,52,52,400
12816,98,654,494,519,563,599,599,754,754,754,599,754,754,754,754,608,563,608,608,608,608,563,563,599,599,433
12817,502,502,111,592,454,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
12818,725,725,455,518,691,615,576,576,604,675,675,715,675,715,715,715,715,715,715,715,715,715,715,715,675,675
12819,423,423,185,108,521,681,150,296,126,343,296,132,132,664,132,132,132,690,68,68,778,778,249,249,195,408
12820,255,255,338,580,480,628,454,454,628,454,454,578,454,663,578,578,454,669,669,628,454,454,454,454,454,454
12821,707,707,707,668,43,417,427,665,797,540,665,811,423,540,758,799,799,633,552,788,669,540,669,552,552,669
12822,711,711,686,736,490,600,600,490,719,749,749,490,490,418,418,418,418,418,418,526,526,526,526,526,749,749
12823,110,187,608,679,679,638,435,636,435,523,523,724,724,549,549,724,132,132,132,724,132,435,435,335,335,435
12824,537,537,537,750,529,529,529,529,696,529,696,696,696,696,696,521,696,696,592,529,529,529,696,696,696,696
12825,750,750,68,808,406,666,666,507,507,507,418,418,418,452,452,452,452,452,452,452,452,452,452,452,452,452
12826,224,367,647,192,131,495,147,102,312,131,187,339,339,295,295,360,312,360,360,360,334,216,334,334,334,334
12827,281,720,727,736,485,520,804,804,667,803,804,667,667,804,728,804,721,721,798,695,447,695,447,463,463,463
12828,171,413,492,728,105,105,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
12829,717,607,548,548,650,524,524,478,492,615,492,615,492,492,492,615,615,615,615,615,615,478,615,615,615,615
12830,110,110,568,724,802,486,614,614,614,425,425,648,190,648,648,648,648,648,648,648,648,808,808,808,400,648
12831,454,454,638,584,447,447,411,611,435,454,447,447,432,447,447,802,515,802,464,515,483,512,802,802,802,802
12832,435,435,713,151,14,605,246,339,61,108,745,108,108,148,61,230,230,365,180,180,713,230,630,365,365,365
12833,625,705,140,701,345,74,638,638,579,792,638,752,792,748,792,480,792,411,627,408,411,411,411,627,627,792
12834,706,706,262,135,565,205,205,490,22,365,377,102,84,84,84,84,97,781,218,179,97,97,781,353,781,286
12835,679,603,677,627,708,708,708,580,398,533,776,533,533,753,533,533,398,780,753,753,753,753,753,753,753,753
12836,725,487,480,89,175,175,782,611,782,780,663,663,669,669,518,669,467,552,782,669,669,669,669,669,669,669
12837,764,401,326,326,64,158,32,124,32,593,401,401,32,64,156,20,312,494,494,494,206,206,401,401,401,401
12838,663,663,423,686,715,674,674,674,721,721,636,636,636,801,721,636,636,636,636,721,721,721,773,721,721,721
12839,398,398,437,481,594,536,536,536,626,626,439,626,439,439,439,626,594,760,594,594,594,594,594,449,449,449
12840,83,83,83,541,334,334,334,98,98,98,600,134,189,437,134,494,437,437,437,437,437,437,437,437,437,437
12841,486,486,356,210,794,496,496,168,351,205,65,65,767,65,767,339,767,767,751,751,751,751,751,751,751,751
12842,698,651,7,175,414,778,630,68,285,557,544,544,544,195,670,307,307,397,77,509,307,307,307,509,735,307
12843,386,492,244,752,470,454,471,524,416,471,471,471,752,471,416,524,416,471,504,504,471,471,471,655,655,416
12844,580,580,741,3,790,421,3,594,594,143,143,143,3,376,376,376,273,273,31,143,768,768,768,768,143,768
12845,778,599,397,592,653,514,792,578,578,720,303,720,303,303,303,580,458,303,303,661,458,458,658,658,658,658
12846,283,123,123,313,78,78,140,140,364,187,625,588,192,192,4,4,625,4,342,451,342,333,245,245,306,245
12847,777,777,777,777,422,542,542,718,724,750,666,666,666,422,422,376,662,376,440,440,662,662,662,662,662,662
