ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
12358,6959,3847,3847,3847,3847,6383,6383,6383,6383,4210,4210,4210,4210,189,189,189,189,189,189,189,189,189,189,189,189
12359,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,3969,3229,3229,3229,3229,3229,3229,3229,3229,3229
12360,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,4899,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12361,5473,5473,2250,2365,2365,2365,3817,3817,2365,2365,2365,2365,2365,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12362,3847,3847,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12363,2725,2725,2725,2725,2725,2725,3036,3036,3036,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,3949,3229,3229,3229,3229,3229
12364,2725,2725,5409,5409,5409,5409,6383,6383,6383,6383,6383,6383,2850,189,189,189,189,189,189,189,189,189,189,189,189
12365,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,189,189,189,189,189,189,189
12366,1360,1360,2365,2365,4899,6383,6383,6383,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229,3229,3229
12367,4144,4144,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189
12368,6563,5291,5291,5291,5291,5291,5147,5147,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949
12369,5473,5473,5473,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,3229,3229
12370,2725,2725,2725,2725,1225,1225,3817,3817,3036,5981,5981,5981,5981,5981,1742,1742,3949,3949,3949,3949,3949,3949,3949,3229,3229
12371,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,5086,5086,5086,5086,5086,5086,189,189,189,189,189
12372,4144,2725,3161,5409,6383,6383,6383,3817,3817,2850,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189,189,189
12373,5473,5473,5147,5147,5147,5147,5147,3817,3817,3817,3817,3817,1810,1810,1810,1810,1810,1810,1810,1810,1810,189,189,189,189
12374,1182,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,5147,5147,2005,2005,3949,3949,3949,3949,3949,3949,3229,3229,3229
12375,5473,5473,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
12376,2770,2770,2770,2770,2770,2770,3036,3036,3036,3036,3036,3036,199,199,199,199,199,199,2090,5271,5271,5271,5271,1777,1777
12377,5473,5473,5473,73,73,73,1641,6477,6477,6477,6477,6477,1810,1810,1810,1810,1810,1810,5204,5204,5204,5204,5204,5204,189
12378,4415,4813,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,5086,189,189,189,189,189,189,189
12379,5473,2725,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,6384,5204,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12380,4144,349,6383,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
12381,4144,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189,189
12382,5291,5291,5291,5291,5291,5147,5147,6383,5147,5706,5706,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949,3949
12383,4144,4144,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189
12384,3847,3847,986,986,3226,3226,3226,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229
12385,6391,6391,6391,6391,6383,6383,6383,6383,6383,6383,6383,6383,6383,2607,2607,2607,2200,831,831,831,3229,3229,3229,3229,3229
12386,986,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12387,5473,5473,1225,1225,1225,1225,5147,3817,3817,3817,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
12388,3847,3847,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2767,189,189,189,189,189,189,2187,2187
12389,3847,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12390,2725,2725,2725,5409,5409,5409,5409,6383,6383,5981,5981,5981,5981,2725,2725,3949,5271,5271,5271,5271,5271,5271,5271,3229,3229
12391,5291,5291,5291,5291,5291,5291,201,201,5981,5981,5981,2090,5706,5706,5706,5706,5057,3949,3949,3949,3949,3949,3949,3949,3949
12392,759,6884,4124,4124,6383,5147,5147,5147,5147,5147,5147,5147,5147,4240,3969,3969,3969,3949,3949,3949,3949,3949,3229,3229,3229
12393,5473,5473,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6472,189,189,189,189,189,189,189,189,189,189,189,189
12394,5473,5473,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12395,5473,4124,4124,4124,4124,4124,5147,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12396,5473,2725,1225,1225,1225,1225,5147,5147,5147,5147,1742,1742,1742,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229,3229,3229
12397,252,252,1225,1225,1225,1225,1225,6383,3817,6383,6383,6383,2850,3949,3949,3949,3949,189,189,189,189,3229,3229,3229,3229
12398,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12399,4144,4144,4899,6383,6383,6383,6383,6383,6383,2365,2365,2365,2850,189,189,189,189,189,189,189,189,189,189,189,189
12400,3847,3847,3847,4899,4899,4899,4899,4899,2365,2365,2365,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12401,758,758,758,5147,5147,5147,5147,5147,5147,5147,5147,5147,4240,4240,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12402,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,5271,5271,5271,189,189,189,189,3229,189,3229,189
12403,6059,2725,2725,1225,1225,1225,5981,5981,5981,5981,5981,5981,1742,1742,1742,1742,1742,3949,3949,3949,3949,3949,3949,3949,3949
12404,1182,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,5147,5147,5147,5204,5204,5204,3949,3949,3949,3949,189,189,3229,3229
12405,3847,3847,3847,4899,4899,2480,2480,2480,2480,2480,2480,2480,2480,6477,6477,6477,6477,189,189,189,189,189,189,189,189
12406,759,759,4124,4124,6383,6383,6383,6383,6383,3847,3847,5981,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
12407,5473,5473,5473,4899,4899,4899,4899,4899,2365,2365,2850,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
12408,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,189,189,189,189,189,189
12409,252,6884,6884,1847,1847,6383,6383,6383,6383,6383,6383,6383,6383,255,2175,2175,844,2235,2235,2235,2235,3229,3229,3229,2187
12410,814,2725,814,1225,3857,3857,3857,3857,3857,3817,3817,2365,2365,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229
12411,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12412,2725,2725,2725,2725,1847,6383,6383,6383,5981,5981,5981,5981,5981,5981,5981,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229
12413,986,986,986,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2607,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
12414,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12415,5573,5473,6541,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229
12416,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
12417,986,4899,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,189,189,189,189,189,189,189
12418,252,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,189,189,3949,189,189,189,189,189,189,189,189
12419,5473,6391,252,5147,5147,6383,6383,6383,5981,5981,5981,5981,5981,5981,5981,5981,1742,844,844,3229,3229,3229,3229,3229,3229
12420,3847,3847,3847,3847,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,2480,2607,2607,189,189,189,189,189,189,189
12421,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,3949,3949,3949,3949,3949,3949,3229
12422,1360,1360,3720,3720,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,1280,1280,2023,2023,5757,2187,2187,2187,2187
12423,3847,986,986,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,189,189,189,189,189,189,189
12424,5473,5473,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5706,5706,2005,2005,3229,3229,3229,3229,3229,3229,3229,3229
12425,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2365,189,189,189,189,189,189,189,189,189,189
12426,2770,2770,5291,5291,5291,5291,3091,3091,3091,3091,3091,199,199,199,199,199,199,199,199,199,5279,5279,5279,5279,5279
12427,986,986,986,986,986,2365,2365,2365,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,5204,5204,189,189
12428,3847,3847,3847,3847,4899,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
12429,758,2725,5291,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5981,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12430,4144,4144,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189
12431,3847,3847,3847,3847,4899,4899,4899,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12432,4144,4144,4899,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12433,2725,2725,2725,2725,1225,1225,1225,3817,2725,2725,2725,2725,2725,3091,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12434,3847,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12435,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,3229
12436,4144,5473,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5204,5204,5204,5204,5204,5204,5204,5204,189,189,3229,3229
12437,5473,5473,5244,2365,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,189,831,831,831,831,831,3229,3229,3229,3229
12438,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12439,3847,4899,4899,4899,4899,2365,6383,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
12440,5291,5291,5291,5291,5291,5147,5147,5147,5147,5147,5706,5706,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949
12441,5473,5473,6391,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12442,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
12443,3847,5473,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
12444,4144,2725,2365,2365,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12445,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3949,3949,3949,3229,3229,3229
12446,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12447,986,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
12448,4144,4899,4899,4899,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12449,3847,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2607,189,189,3229,3229,3229,3229
12450,5473,5473,1225,1225,1225,1225,1225,3817,3847,1742,1742,1742,1742,1742,1742,5271,5271,5271,5271,5271,1777,1777,1777,1777,1777
12451,2188,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,2090,2090,2090,2090,2090,2090,2090,2090,3949,3949,5279,3229,3229,3229
12452,4144,4144,4899,4899,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189
12453,4144,4144,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12454,3847,3847,73,73,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,189,189,189,189,189,3229,3229
12455,252,252,987,5409,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,5757,2187,2187,2187,2187
12456,3847,3847,4124,4124,3847,6383,6383,6383,6383,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229,3229
12457,3847,3847,3847,4899,4899,4210,4210,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12458,986,5473,5473,986,986,4210,4210,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
12459,5473,5473,5473,2250,986,986,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,1810,1810,1810,3949,3949,3949,3949,3229
12460,1061,1061,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229,3229
12461,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12462,3847,3847,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
12463,3847,2480,2480,2480,4899,4899,4899,2365,2365,2365,2365,2365,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12464,2032,5300,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,5086,5086,189,189,189,189,3229,3229,3229,3229
12465,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12466,1182,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,3229,3229,3229,3229,3229,3229,3229,3229,3229,2200
12467,4813,2365,2365,2365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
12468,5473,5473,1225,1225,1225,1225,1225,1225,3817,2365,2365,2365,2850,2850,2850,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
12469,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12470,5473,5473,814,6864,6864,5147,5147,5147,5147,5147,2365,2365,2365,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229
12471,5291,5291,5291,5291,5291,201,201,3036,3036,3036,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279
12472,1182,1182,349,5291,5147,5147,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,3229,3229,3229,3229,3229,3229,3229,3229
12473,3847,3847,2365,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12474,6959,6959,6959,6959,6959,6959,3847,3847,3847,3847,3847,3498,6287,6287,6287,1810,189,189,189,189,189,189,189,189,189
12475,101,101,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,90,189,189,189,189,189,189,189,189,189,189,3229,3229
12476,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,5981,5981,5981,5981,5981,1742,1742,1742,1742,844,844,844,844,1777
12477,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12478,2725,2725,2725,5409,1847,5409,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12479,2188,5291,5291,5291,5291,5291,6383,6383,6383,6383,6383,5981,5981,2090,2090,2090,2090,3949,3949,3949,3949,3949,3229,3229,3229
12480,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
12481,3847,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12482,3847,3847,3847,4899,4899,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12483,5291,2725,5291,5147,5147,5147,6383,6383,6383,5147,5147,5147,5147,5981,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
12484,6366,6366,6366,2725,1847,1847,3817,3817,3817,3200,3200,3200,3200,5981,5981,5981,5981,189,189,189,189,189,189,189,189
12485,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
12486,4144,2725,5409,5409,5409,5409,6383,4899,4899,4899,4899,2850,2850,2850,189,189,189,189,189,189,189,189,189,189,189
12487,4144,759,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12488,2770,2770,2770,2770,2770,4788,4788,3200,3200,3200,3200,28,28,28,28,28,2090,2090,2235,2235,2235,2235,5279,5279,5279
12489,2725,2725,2725,5409,5409,5409,6383,6383,6383,6383,6383,6383,6383,2725,5271,5271,5271,5271,3229,3229,3229,3229,3229,3229,3229
12490,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12491,2770,2770,2770,5291,5291,5291,201,201,2090,2090,2090,2090,2090,2090,2090,2090,199,199,199,2090,3949,5279,5279,5279,5279
12492,2725,2725,2725,5291,5291,5291,3036,3036,3036,3036,3036,2725,2725,2090,2725,2090,2725,3949,3949,3949,3949,3949,3229,3229,3229
12493,6366,6366,6366,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2005,2005,2005,3949,3949,3229,3229,3229,3229,3229,3229
12494,101,5473,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,3229,3229
12495,5473,5473,1225,1225,1225,5147,5147,5147,5147,5147,5147,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
12496,3847,5473,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,189,189,189
12497,5473,2725,2725,5147,5147,5147,3817,3817,3817,5147,5147,1742,1742,1742,1742,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229
12498,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12499,4124,4124,4124,4124,6383,6383,6383,6383,6383,6383,6383,6383,6383,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
12500,2044,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
12501,3847,4899,4899,6383,6383,3226,3226,3226,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12502,3847,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,4210,4210,189,189,189,189,189,189,189,189,189,189
12503,986,986,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12504,4144,4144,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12505,3847,5473,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,1777,1777,1777,1777,1777,1777,1777,189,3229,3229
12506,3225,3225,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5086,189,189,189,189,189,189,189,189
12507,4144,4144,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12508,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
12509,5473,5473,4396,5147,5147,5147,5147,5147,5147,5147,5147,5147,1742,1742,1742,1742,3949,3949,3949,3949,3949,3949,3949,3949,3229
12510,3847,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,189,189,189,189,189,3229,3229
12511,4144,3847,3847,6383,6383,6383,6383,6383,4899,2365,2365,2850,2850,189,189,189,189,189,189,189,189,189,189,189,189
12512,3847,3847,2480,2480,4899,2480,4899,2480,2480,2480,2480,4899,4899,4899,4899,4899,4899,4899,5086,189,189,189,189,189,189
12513,5473,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12514,986,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12515,5473,252,252,252,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229
12516,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12517,1061,1061,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12518,986,986,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
12519,3847,3847,3847,73,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,6477,189,189,189,189,189,189,189
12520,6248,1061,1061,1103,1103,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12521,2725,2725,2725,2725,2725,1225,2725,2725,2725,2725,2725,2725,1742,1742,1742,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12522,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12523,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,189,189,189,189,189,189,189,189,189,189,189,189
12524,3985,1061,6413,6413,6413,6413,6413,4899,4899,4899,4899,4899,4899,4899,4899,2023,2023,2023,189,189,189,189,189,189,3229
12525,2725,2725,2725,2725,6383,6383,6383,3817,3817,3817,3817,3817,2365,2850,189,189,5204,5204,189,189,189,189,189,189,189
12526,5291,5291,5291,5291,5291,5291,5291,5291,3036,3036,2090,2090,2090,2090,199,199,199,199,199,3969,3949,3949,3949,3229,3229
12527,5473,1225,1225,1225,1225,5147,5147,5147,5147,5147,5147,1742,1742,1742,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12528,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,2365,2365,5271,5271,5271,5271,5271,5271,189,189,3229,3229,3229,3229
12529,2725,2725,2725,2725,3036,3036,3036,3036,3036,3036,5981,5981,5981,5981,5981,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
12530,5473,5473,2725,101,6383,6383,6383,6383,5981,5981,5981,1742,1742,1742,1742,1742,1742,844,844,844,844,844,3229,3229,3229
12531,1360,1061,3847,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12532,3847,986,986,986,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,189,189
12533,5473,5473,2365,2365,2365,2365,6383,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,3229,3229,3229,3229
12534,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12535,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12536,2725,2725,2725,3156,1225,1225,3036,3036,3036,3036,3036,3036,3091,3091,3091,3091,3091,3091,1221,1221,844,844,844,3229,3229
12537,2770,2770,2770,2770,2770,2770,28,28,28,28,28,199,199,199,199,199,199,199,199,199,199,5279,5279,5279,5279
12538,2725,2725,2725,2725,1225,3036,3036,3036,3036,3036,3036,3036,3036,3091,3091,3091,3091,1742,1742,844,844,844,1777,1777,1777
12539,101,2725,3161,1847,6383,6383,6383,6383,6383,6383,6383,6383,6383,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229,3229,3229
12540,4788,1427,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,255,255,2235,2235,2235,2235,2235,2235,2235,5271,2187,2187,2187
12541,3847,3847,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2365,2365,189,189,189,189,189,189,189,189
12542,3847,3847,3847,3847,3847,3847,3847,4210,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12543,2725,2725,2725,3857,6383,6383,6383,6383,6383,2365,2365,2850,2850,2850,189,189,189,189,189,189,189,189,189,189,189
12544,4144,4144,4899,4899,6383,6383,6383,6383,4899,4899,4899,4899,2850,2850,189,189,189,189,189,189,189,189,189,189,189
12545,4144,759,2365,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,4210,4210,189,189,189,189,189,189,189,189,189,189
12546,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12547,5473,5473,5473,986,986,986,986,6383,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
12548,5291,5291,5291,5291,5291,5147,5147,5147,5147,5147,5147,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949,3949
