ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
10969,3020,4923,6470,3543,4892,5480,5099,4824,4095,4150,4095,5498,3478,3373,3543,6548,6976
10970,6307,1087,4780,6116,3997,6959,4411,6700,5541,6098,6561,6545,6116,4642,5308,6497,4968
10971,6307,6535,4780,5623,7056,5909,4301,4180,4048,6068,3843,5109,6559,3589,5108,4370,4975
10972,1675,4272,2875,4328,4967,4199,5349,3638,6197,5415,4329,4516,6899,5096,5108,5456,5866
10973,6539,5960,6470,3877,4343,3610,5234,4861,4892,4649,6144,5804,6189,6444,3610,5058,5383
10974,3596,5930,4400,4180,5891,4199,5670,5036,6019,5415,4974,5356,4332,4486,4066,3539,5064
10975,2719,4114,4400,6179,4626,6981,5261,3580,4525,4118,3739,3580,6189,6103,4517,3994,6981
10976,5144,5960,6294,5083,6905,6981,4124,5953,5244,5415,5687,5848,3904,5007,5007,6294,5007
10977,2719,2932,5149,4320,5891,4199,4124,6596,5541,5415,3890,5356,4094,5530,5308,6116,4968
10978,4834,4551,4161,3877,6955,5383,6955,4341,5679,3877,1785,6415,6189,4454,3610,4136,5383
10979,3596,4551,4161,4661,6386,6581,5234,4025,6780,6602,6533,5957,4840,4590,3621,4812,4840
10980,5353,4662,6294,6664,4431,4431,6573,4334,6624,3923,5397,5476,6060,5096,3773,6664,4515
10981,6307,5496,5149,6143,6584,6344,4124,6596,4084,5147,3706,5109,4534,5440,5108,6708,5138
10982,3596,5124,4780,6907,6273,6075,5851,4334,6197,6068,5983,5248,4152,5096,3773,6950,4975
10983,5353,5496,6988,4180,4442,3549,7045,5827,6660,7045,5526,5561,4851,5500,3621,4178,4569
10984,5281,4551,4856,4794,5715,5459,5499,6142,4597,4739,6129,5109,4557,4590,5802,5121,5190
10985,4203,5124,6308,4180,4442,6308,4298,4180,4597,5571,5526,5848,5056,4422,6308,5318,4997
10986,4848,4551,4856,4661,6386,6004,6053,6193,5948,6602,3806,5957,6189,6799,7014,5400,6118
10987,4848,4551,4161,4794,6386,3608,5367,3620,5661,4452,5905,5109,5056,3812,5881,4452,5702
10988,7017,6398,4161,4794,5715,6308,6317,6142,4597,6591,3806,5324,5056,4422,5802,6964,5190
10989,5104,4923,6130,6193,5887,5928,5234,5867,6385,6591,5725,6415,6189,5507,3951,5901,5358
10990,7044,29,2875,6289,4892,4966,5456,6548,6844,5405,3739,3580,5553,4897,4517,6548,6237
10991,6631,5960,5261,6179,4892,5081,5261,6548,4892,4118,4286,3876,6189,3748,3610,3768,3768
10992,3596,5496,5045,3877,4343,6581,5234,4025,6404,6602,4219,5356,5836,3965,4469,6876,4283
10993,5104,4923,4856,3877,6453,4160,5234,6991,6383,6602,4024,6767,5197,3965,3621,4828,6353
10994,6308,5124,4856,6560,5543,6308,6317,6142,6738,4452,4826,5109,3813,3812,7046,6713,5088
10995,5742,6473,4445,6193,5430,5430,5234,4576,6780,6602,5646,5957,5056,6395,5690,4812,4601
10996,4164,3894,4856,6704,4518,6628,6955,3894,5599,5492,4426,3894,5836,6092,5782,6104,4283
10997,1675,2467,1604,7030,7056,5981,3966,6402,6197,5651,6959,5109,6754,6469,4217,6708,4825
10998,6307,6535,4780,5623,5002,6075,3741,4180,5170,6068,3741,5248,4934,4397,5308,4958,6976
10999,5353,5496,4161,4180,5891,3723,7045,4180,6789,6591,6205,6926,6926,6362,5194,5107,6362
11000,4135,5739,6294,6116,3997,5776,4769,6596,5541,4188,4429,6545,6116,5113,5308,6116,4968
11001,4203,5960,6019,4742,4892,5417,5496,2264,2879,5864,3731,5034,4534,4422,6654,5735,6162
11002,474,4559,4161,3877,4872,3649,6749,5084,6023,4783,6295,5109,4554,4403,6268,4783,5383
11003,3568,5496,5149,3549,5382,4199,7045,3957,5541,5576,6437,5419,5225,6103,5108,5557,5866
11004,4203,6853,6019,5083,4038,4199,4667,6538,4870,5995,6210,5848,5056,4422,4066,5318,4081
11005,5171,2932,6294,5874,6584,6043,4411,6700,6450,5415,5671,5248,5560,4642,5308,6116,4975
11006,6308,5960,4856,4613,4038,5677,7045,6142,6789,6591,3731,5744,5056,4589,6720,5663,4589
11007,3596,4189,4230,5874,4016,6897,5817,4180,5170,4703,5209,4695,6405,6587,3543,4904,6976
11008,3596,5960,4161,4314,4953,4966,3588,5182,4737,6508,5591,4737,5125,6148,6735,5901,6228
11009,7017,6398,4161,4661,6118,3723,6317,5880,3967,6174,3731,5004,5056,6620,4544,6406,3967
11010,2882,2853,5149,3732,5891,6726,5234,5036,3530,5415,5997,5356,6189,5997,5997,5792,5007
11011,5353,5960,4161,4742,4872,5323,4874,5934,5864,5864,2384,5109,4534,5994,5590,3677,4193
11012,3596,4189,4856,5874,4038,6308,5656,5056,3625,6183,5402,5848,5056,5562,6720,4912,3967
11013,4135,4114,5261,6179,4892,4431,5521,4334,6624,3923,4473,4577,6459,5096,4217,5177,6063
11014,3568,5098,5078,5074,6141,5283,5418,5036,6019,5283,4747,5356,4562,5098,6335,6141,5267
11015,5497,4189,3566,6048,6584,6043,6059,4198,5541,6544,4135,5848,5907,5803,4066,4370,6976
11016,4834,4662,5976,5733,4892,4966,4124,3999,4892,6737,3739,4898,6189,4961,4750,3768,3768
11017,4203,6582,6019,4661,4038,6420,4253,6566,6354,4018,5402,5848,5056,6148,6720,6046,3967
11018,5144,5960,6294,6179,3625,5417,4124,3999,4959,5309,5583,6253,6720,4422,6720,4629,6162
11019,5983,4189,6019,6048,4038,5909,5284,5362,4084,6544,5832,5848,3809,5803,4066,4370,6976
11020,4419,2624,6258,6544,6584,6043,5838,5362,5541,6544,6078,6334,3935,4976,5838,6418,5674
11021,4203,5496,4161,3877,4343,6726,7045,4928,5353,6602,3890,5957,4436,6148,6465,5735,5735
11022,5339,4114,5066,6179,5819,3608,5261,5953,4887,4118,6644,5848,6189,4897,4517,6964,5701
11023,6712,6582,5937,4661,4754,3723,5234,4025,6383,4759,6533,5957,5056,4594,3621,6263,6984
11024,6627,5496,5937,3824,5751,3608,5367,6991,3967,4190,6210,5968,6720,5056,6720,5723,4283
11025,3596,4189,4780,6116,7056,6043,4769,4180,6450,4769,6413,5248,5907,6043,5108,6503,4975
11026,475,4551,4161,3877,6584,3723,3652,5833,6789,6602,3731,4666,6926,3965,3621,6406,5388
11027,6197,3985,6272,6289,4431,4431,5521,4334,6624,6063,6254,5146,6459,5096,3773,6950,6063
11028,5144,5832,6294,5236,3997,4701,4124,4198,4084,5309,5803,3727,3935,5803,5308,5557,4968
11029,2182,2467,1604,7030,721,5981,3966,6402,6900,5651,6295,5109,4534,6965,5590,5460,6527
11030,5742,4114,5185,6289,6777,4431,5521,4334,6624,6063,4473,4577,6459,5096,3773,5177,6063
11031,3750,3985,6294,6116,3661,6043,4769,6700,5541,6544,6254,7024,6060,6176,4233,5456,4975
11032,12,1570,2875,6179,4892,3610,5234,3877,4892,4649,2938,4618,6189,528,3621,3681,5383
11033,6335,5983,4780,5623,5002,6959,6858,3804,6115,6098,3843,5168,4333,6768,5308,4705,6976
11034,4419,5536,5149,4180,6418,5588,6250,3999,5951,5415,6210,5356,6797,6797,4540,7046,5495
11035,7044,6571,4658,4702,4953,5323,3588,4337,6956,6591,3835,5643,5553,6148,4159,4065,4775
11036,475,3039,4161,4563,7021,4635,6955,4341,4619,6435,5280,4790,6744,5858,7028,5732,6228
11037,5993,6571,4142,4314,4953,6018,3588,4337,6018,6591,5381,4953,6358,6148,3936,4019,5342
11038,4203,5960,6988,3877,5891,5459,5234,4025,4119,4759,4329,5356,4119,5500,5802,5779,4287
11039,5801,5496,5149,3549,5891,3549,7045,4025,6660,7045,6259,5356,4557,5500,3621,4178,4569
11040,6308,4189,6717,3549,4442,3723,4298,5827,6660,4134,5526,5848,4557,6663,4066,4178,6347
11041,5372,2932,4400,4180,6273,4185,4769,4334,6624,6063,6254,6557,6060,5096,3773,6664,4515
11042,5353,6872,5149,6179,6905,6981,4124,5953,6203,5415,4377,5848,5056,5238,4750,6503,6981
11043,5650,2932,4400,6048,3933,4199,5670,5801,4419,5415,4329,5356,4562,7007,4066,3539,6147
11044,618,4551,4445,6478,6386,4966,5506,3620,5864,5975,3632,6191,6269,3632,6639,5901,4192
11045,4203,4189,6507,4180,3661,3549,4808,4180,5541,5415,5417,5248,4094,6663,5108,6412,4873
11046,1522,4114,5261,6179,6418,5417,5216,3999,5624,5309,5583,5624,5273,4422,6107,6548,5452
11047,3596,4551,4161,3877,4343,6726,5234,4025,3530,4759,4218,5957,4218,4590,3621,4812,4287
11048,4419,5124,4780,5623,5002,6075,3741,6700,5170,6098,5932,5146,6899,5096,3773,6950,4975
11049,6308,4189,4856,5040,4038,4199,5656,4198,3967,6425,4514,5848,5056,5855,4066,6348,6091
11050,5653,4923,5072,3541,6955,3608,6955,5679,5679,6884,4286,6415,6189,5464,4750,6104,5104
11051,5742,5960,5311,5361,5518,6509,5234,5691,6956,6591,5683,6537,6189,6444,5451,4714,5064
11052,4395,4551,5937,4661,3542,3608,5367,3544,6949,5975,4426,5109,5125,3965,6720,4163,4161
11053,4592,4662,5937,4613,4038,4966,3967,6824,5556,4966,4551,6930,5125,6260,6720,4859,6228
11054,6876,3894,4856,6704,4518,6628,6244,3894,6383,5492,3843,6987,5407,5534,6404,4828,4283
11055,5993,5960,6470,3755,6493,3610,5234,5934,6956,6591,4286,4737,6189,6148,5694,4714,6249
11056,3568,3373,5261,6179,4892,6237,5261,4337,4892,3820,4286,4790,5553,4961,5194,5901,4775
11057,3568,3571,3566,5236,3997,6043,6059,6596,4525,6544,6711,4457,4195,6663,5308,6141,5076
11058,6183,4189,4230,5391,6587,5909,5117,5953,4094,5415,3731,7024,4094,6663,5108,6503,6718
11059,2399,3178,2114,1171,4892,5480,2295,3919,5201,2586,1980,5480,4534,134,5590,5563,1184
11060,2719,5098,5149,5083,6905,3777,6059,5036,4525,5415,6621,6141,4562,3899,6436,6141,3899
11061,5742,4662,6019,6764,4038,4966,3625,4675,3625,5309,5417,5848,5125,4422,5108,6548,4634
11062,4203,4189,4856,4613,4038,6308,5656,4198,6019,5309,5832,5848,5056,4422,4066,6538,4172
11063,3596,4559,4780,7055,4038,6959,5099,6397,6016,5652,3857,5335,6754,3589,6152,5789,6016
11064,1909,6473,5261,6179,4892,5417,5261,5194,4892,6321,6830,6644,5595,4961,6321,3768,3768
11065,5353,5960,6988,4180,5891,4199,7045,4332,4119,6591,4219,5356,4332,4200,4332,6964,5064
11066,4135,6582,5149,5074,6565,4199,4124,4729,5541,5415,6437,5356,4094,6663,5108,6304,5225
11067,1084,5496,4856,6125,5891,5480,5234,3877,5356,5415,7033,4618,3530,4489,4335,4714,4195
11068,5353,5960,4142,6289,6777,4431,6777,4334,6624,6063,6254,5476,6459,5096,3773,6664,6063
11069,4135,4441,6009,6179,5382,6237,5456,3957,5624,5309,5417,5624,5273,4422,6107,6548,5452
11070,4203,5960,4203,6782,6273,5087,4298,6205,6532,5309,6205,4552,3789,4606,5108,6503,6718
11071,4419,4189,6294,5391,6418,6479,3588,3999,4959,5415,3866,6706,6720,4422,6720,6156,6162
11072,5993,2563,6009,4095,4892,4132,5261,4337,4892,3820,3739,5643,5553,4961,5103,5901,3768
11073,5983,4189,4230,4180,5046,6308,4873,4180,4084,4100,5417,6334,4596,4422,5108,6418,5225
11074,2887,4551,4161,6782,4872,6172,3588,5194,6450,3555,4286,6047,6189,3748,5194,6208,7006
11075,4254,6582,4856,4613,4038,4966,4253,4675,6354,4452,6536,6427,5056,3632,4061,6538,4775
11076,3596,5496,5108,4180,5891,6570,4124,7017,6819,5415,6784,5356,5056,3707,6720,4629,5064
11077,3596,2932,4780,4180,4308,5526,7045,5486,4870,5389,6210,5356,5197,4929,4066,3539,6718
11078,5176,5496,6717,4180,6584,3608,5444,3919,4417,5652,6295,5109,4302,6965,6584,3677,1951
11079,5353,6069,6507,4180,4442,3549,4298,5921,6660,3915,5417,4401,4333,4897,4442,4178,6428
11080,6813,5960,4142,7045,5382,3549,7045,5833,6172,6591,4314,3957,5553,4897,5194,6548,4368
11081,4135,6535,5822,4320,4872,6172,5270,4180,6450,3555,5671,3727,6189,6043,5308,5972,4289
11082,5497,6872,6294,6116,5266,4431,4769,4820,5201,5415,6466,5146,6060,5096,4217,6503,4975
11083,1431,4923,4856,3877,4872,3529,6317,5084,5463,6591,7045,4951,6381,3664,3621,5779,4109
11084,474,4559,3728,6143,6584,5981,2708,2580,6900,2625,1732,6754,323,2229,6100,2550,4975
11085,3596,4559,4780,5623,5002,6959,5479,3574,6572,4268,3843,4831,5479,4397,4493,5213,4780
11086,5801,4189,6507,4180,3661,5909,4298,4180,6078,6261,6254,4401,3935,6663,5308,5456,4975
11087,1675,4923,4445,7036,5254,4087,6749,4025,3850,4783,2159,5109,4874,5994,6268,3677,1951
11088,408,3818,4780,5236,6584,5776,6059,6596,5541,6544,5776,4457,6116,3557,5308,6116,4968
11089,1108,6375,5072,4702,4892,3540,6955,4861,4619,5214,6375,5804,6189,3748,4205,5901,4440
11090,4419,5832,4400,5391,6273,6959,6858,4198,4094,5069,5983,5047,4152,5178,5510,5983,4975
11091,4135,1693,3566,3732,4057,5241,5838,4806,4805,6544,5838,4633,4081,4057,5838,4057,6091
11092,5913,4551,4856,3877,3870,5459,5234,4025,3885,4759,6129,5957,4109,4590,3621,4812,4287
11093,12,4114,6272,6289,128,4431,5521,4334,6624,1311,4473,5476,1483,3519,3773,3823,5917
11094,6308,5960,4142,3598,4872,5323,3588,5084,4119,6591,5209,4953,6405,6915,4209,4904,5701
11095,2024,3818,2024,6143,3997,6959,2295,2580,3534,2625,6959,3534,1483,4397,6776,3857,6976
11096,6197,5739,3566,3732,3997,5776,4347,4116,6186,4188,4429,4457,6116,5113,5308,6116,4968
11097,6836,4551,4445,6193,6911,6243,5234,5990,6354,6591,3542,5957,5940,6148,6616,4065,4283
11098,6631,5456,4658,6179,5382,6237,5456,3957,6844,5461,5461,5822,6459,5096,3773,5456,6063
11099,1675,196,4856,6125,5724,4199,6053,3894,4972,5132,4426,6987,5599,5287,4974,6588,4283
11100,7017,5124,4856,6560,6118,6308,6317,7038,6152,4610,4244,7006,5592,4306,5194,5885,4588
11101,3596,5124,4856,5937,6118,5635,3741,4760,6404,6098,3843,4158,5197,5287,6152,6404,6650
11102,5144,4189,6019,5874,6418,6308,4873,5362,5541,4921,6210,5848,5848,4422,4066,6348,6091
11103,3131,1740,3148,418,465,1637,1015,479,885,4268,3358,3766,2157,4397,2598,2346,1928
11104,3596,4189,4780,6048,4308,5909,4411,4180,4077,4411,4329,5356,4333,6551,7046,4904,6976
11105,3596,5960,6294,5391,4431,4431,4769,4334,4094,5415,6254,5146,6060,5096,4233,4617,6760
11106,3596,5124,4780,6907,4872,6122,7045,5084,4119,6591,5671,7006,4119,4897,7046,5779,7046
11107,3596,4559,4780,5623,7056,6959,5851,3574,5933,6068,3843,5335,4934,4397,5308,5972,6976
11108,4834,6375,4445,4702,3542,4966,5677,3544,6354,5745,3542,6455,6269,4988,4205,5901,4810
11109,4203,4189,6019,6048,4038,4060,5117,4198,4094,5415,6833,6552,4094,6663,5108,6503,6718
11110,3750,5098,5149,5874,4009,5241,5838,4667,5356,5995,5832,5848,5056,4899,5838,3904,5007
11111,6307,4189,4230,6116,5951,6897,5146,6700,6450,5415,4321,5146,6875,4642,5308,5972,4448
11112,6714,5496,6294,6048,5608,5417,5146,6700,4084,4494,3727,4398,3935,6176,5308,6418,4975
11113,474,4551,4445,4794,4872,3529,6749,5199,5864,3629,4948,5109,4302,6965,6268,3677,6421
11114,3596,4559,6507,6907,7056,5248,4769,4729,3810,5652,4688,5146,6060,5440,5308,5178,4975
11115,5913,4923,4856,4095,4967,4966,6317,6824,6016,6460,4314,5968,5439,6148,6720,6548,6319
11116,2298,6582,5149,4578,6584,5241,5838,5362,4805,5719,5687,5848,5801,6688,4066,4989,6525
11117,5144,6582,6019,4009,4038,4199,5421,4464,6019,4921,6210,5356,5801,6420,4066,6420,4560
11118,6533,4551,4856,6125,5887,3608,6955,3894,3951,4627,4426,3909,6092,3965,6639,3576,6319
11119,4203,5124,4142,4180,5543,5323,3588,4337,6915,6591,5381,3876,6189,4897,3543,4684,4209
11120,5171,6069,6507,4180,3661,3608,6971,5362,5541,6544,5832,4401,5560,6663,5838,4257,6147
11121,5913,6571,5691,4314,3936,4132,6317,6480,5066,6591,4314,4804,6358,4314,6465,6548,5866
11122,4079,5496,4161,3877,5715,5459,7045,5833,3967,6602,4314,5751,5433,3965,6465,5228,6353
11123,408,4272,5066,6103,721,5480,3966,1439,5541,1069,2938,5848,5185,2591,6107,3994,5866
11124,6579,5496,5149,5083,4038,5480,3978,3999,6819,3978,6621,3580,4562,4924,5739,5663,6016
11125,5144,5739,6294,5391,6273,5209,4769,6294,4094,5415,6959,5146,5907,5914,5510,6503,4769
11126,2719,4230,4400,4389,3933,5283,5117,4198,5541,5415,4321,6334,3935,6663,5308,6116,3638
11127,4135,4189,6009,3543,4967,4966,5456,6548,5624,5309,3739,5669,5553,4422,4517,6548,5701
11128,5144,5960,6294,6889,6905,6897,5421,3999,5244,5810,5319,6567,6189,4200,5490,5244,5620
11129,3596,4189,5149,6116,3997,5776,4769,4116,5541,6116,5776,6545,6116,5113,5308,6116,4968
11130,5171,5983,4780,5623,5002,6959,5918,3574,6115,6068,5983,4916,5047,4397,3683,5983,6976
11131,493,2467,1604,1013,1257,5039,3966,896,6900,1430,3492,5109,6754,5100,6361,6708,493
11132,4203,5960,5149,3549,5382,5417,4897,6142,6450,4100,5417,4401,6915,4422,7046,6418,4634
11133,5497,6872,6294,6782,6427,6172,5261,3999,4892,3555,5319,4616,6189,4422,5467,3768,3768
11134,4431,5960,6009,5874,6418,5588,5909,5225,5244,5244,4747,6706,4332,6916,4332,6964,5064
11135,637,5496,6507,4180,5715,6308,6396,5827,4870,5415,6210,5356,6676,5680,7046,3539,6147
11136,493,6635,1604,7030,721,5981,2295,6402,6900,7009,4146,5109,1483,6029,4531,6664,4825
11137,5993,5960,3777,6889,4892,5241,4298,6179,4959,5309,6205,5013,5185,4422,5108,5231,4634
11138,5993,4662,3846,6116,6273,5776,4769,4116,4204,3607,4429,6141,6116,5113,5308,6116,4968
11139,6539,5960,4161,3755,4343,6726,5234,4928,6726,3763,4073,6149,4218,6144,6721,3904,4287
11140,6197,4114,6294,6179,6418,5417,5261,3999,4959,4118,5583,3580,3944,4422,3580,3768,6162
11141,4203,5960,5149,4180,3679,4717,4298,5362,5541,6544,5417,6334,5560,6663,5108,5456,4873
11142,4203,6582,6019,5974,6273,5283,5117,6368,6314,6368,6959,5146,5347,5096,5236,6141,5236
11143,4254,4662,6019,3719,4038,4199,4873,3638,4870,5309,6210,6706,5108,4422,5108,4629,4858
11144,5353,6872,6258,6179,5931,6308,3588,6142,4959,6521,6210,5848,5056,4422,4963,6964,4826
11145,3596,4189,4856,4180,6584,4199,6542,5056,3625,4726,6210,5848,5056,5916,3621,6348,6474
11146,5497,6872,6294,4180,6418,6981,5261,4180,6450,3877,6784,5878,6189,4200,3543,4571,6162
11147,474,1006,4161,4742,4872,3529,5506,6846,4861,3820,3820,6431,6405,4666,3700,6724,4775
11148,5353,6741,5947,3877,3870,3608,5234,4025,5561,4759,6351,5109,5755,4590,3621,4812,4287
11149,6307,4189,4780,5623,5486,5909,5909,4180,5170,6068,3741,5335,4333,4929,5248,4958,4975
11150,6442,4662,6764,6125,5430,6857,3634,3999,6354,4835,5247,5247,5056,5845,6728,5663,7005
11151,3373,1785,5261,6179,4892,3610,5261,5804,4892,3555,6644,6644,6189,4961,4750,3768,3768
11152,475,6741,4856,3877,5724,6896,5234,4025,6024,3877,4219,6926,6189,4444,5782,6104,4283
11153,6307,4189,6294,6116,5776,5776,4347,6596,5541,7035,4321,6141,6116,3557,5308,6116,5076
11154,4203,4189,4856,4180,6273,6308,5909,4180,3967,5415,5106,6677,6677,6663,5108,5557,5138
11155,4203,5960,6294,4742,6427,5323,3588,5934,6450,6591,3731,6047,6405,4897,5194,6724,4634
11156,5742,5496,4161,3877,5887,5459,5234,5833,6354,6416,4426,5358,5940,6148,6720,4065,4283
11157,2072,3818,3566,6116,4892,5480,5421,3999,4084,5415,3706,4616,5054,4742,5308,6418,5138
11158,2298,4662,5149,6179,6584,4921,5838,6538,4805,5995,749,5848,3939,5440,4546,3994,6525
11159,3568,4735,6294,6842,128,4431,3923,4334,6624,3923,4473,5146,1483,5096,3773,6664,6063
11160,3750,4511,4400,5083,3933,4701,5421,3999,5951,5415,3706,5480,6189,4006,5007,3904,5007
11161,1149,1645,1604,6143,6584,4955,2295,5953,5086,2000,2650,5146,185,5914,5236,6503,6719
11162,5144,4189,6294,5874,6418,5417,3588,5194,4959,4100,3866,6427,5056,4422,3866,6964,5701
11163,5742,5960,4161,6193,6386,5430,5234,6616,5948,6602,3542,5957,6602,6148,6602,5695,4601
11164,6307,4189,3846,4320,3679,6043,4873,5921,5541,6544,6259,5356,5056,6663,5248,4178,5585
11165,2719,5960,6834,5236,3997,6959,4078,5102,3534,6098,6959,6031,3958,4397,6233,6141,5068
11166,6631,4114,5149,3732,4892,3777,4124,6596,4525,5576,2591,3580,4081,5742,4517,5824,4195
11167,2719,5496,6294,6116,3997,4842,4769,4198,4084,6544,4803,5146,5907,5803,4470,6141,5087
11168,6307,5983,4780,5623,5002,6959,5918,3574,5047,6098,6959,5047,5047,4397,6233,5983,4780
11169,4371,4551,4856,4661,6386,3608,5367,3620,6949,5975,3542,5453,5056,3632,5690,3676,3902
11170,1675,2870,2247,5083,4787,3777,5421,5833,4870,5309,4329,6334,4152,5361,5108,4787,5138
11171,6308,6582,4856,6125,4038,6857,5258,3999,3822,5132,4533,6597,3904,5825,6639,5663,5132
11172,5098,4189,6294,5236,3997,4501,4124,6596,5541,5415,6561,6141,3935,5877,5308,6116,4968
11173,6307,4189,6294,5391,6273,5417,4769,4198,5170,5309,6254,4401,4152,5178,3773,4617,4975
11174,1814,5606,3226,5623,5749,6959,5479,3574,3659,4268,3843,4916,5384,4397,4493,5749,4780
11175,5171,5124,4780,4180,5209,5209,5851,6700,5170,6068,5932,4695,4152,5178,4470,5320,4975
11176,5993,6582,6009,6289,4967,4966,3822,3999,6019,4921,5583,3580,5216,6611,3560,6538,6091
11177,5144,4662,5149,4578,4009,4199,4124,4806,4805,5309,5106,4578,4581,6663,5108,5557,6423
11178,4135,6853,6815,5083,4009,3777,5421,3777,4899,5415,6630,5356,3904,3943,4066,3904,6525
11179,5993,4189,4780,5391,4892,4966,3588,3999,4737,5405,5583,4737,5125,6148,6720,4859,6228
11180,474,4551,5937,4661,6584,3608,3967,6991,3967,4627,5622,5304,5703,3965,5089,5304,3967
11181,1084,6000,4780,5623,5002,6959,5851,3574,5933,6068,5983,5168,5047,4397,6233,5983,6976
11182,6413,6853,6019,5083,4038,4199,5421,4928,4899,6410,6833,5356,3789,3943,4066,3904,6525
11183,6332,4114,5261,4328,3832,5068,5261,6548,4525,4118,3739,3580,6189,3748,5108,3768,3768
11184,4371,6781,4856,6704,5724,3608,5407,3894,5599,5132,4426,5358,5599,4627,5599,6785,4283
11185,5913,4551,4856,6125,5512,5480,5234,6533,5325,4964,6533,6149,6149,4618,3621,6149,6984
11186,1108,6375,5072,6289,4892,3540,6955,5804,4619,4610,5214,4790,6269,4961,6735,5901,6228
11187,5353,6872,6019,4180,6587,4199,4124,5244,5244,5415,6784,5356,5056,3707,4066,4629,5064
11188,4135,848,5149,6143,6418,4199,4124,3638,4525,4921,4667,5848,6189,5238,4066,6548,5225
11189,3750,5098,5149,3732,2165,5869,5411,819,5541,6544,2385,3346,2689,2689,5838,5824,1352
11190,5353,5960,4856,6560,3775,6308,6100,6142,4870,5667,6210,5109,6754,3589,5573,4882,4793
11191,5993,5960,4142,6289,4967,5209,4479,4334,6624,6063,6254,5146,6459,5096,3773,6950,6063
11192,6813,4114,2875,6179,4892,3478,5964,4334,6624,6063,4473,5146,6459,5096,6555,6664,6063
11193,3596,6582,4856,6125,4038,5635,5234,6433,6404,5132,6832,5968,5836,5287,4974,5655,6319
11194,3568,5225,6294,6179,5382,6172,4897,3957,5624,6261,5417,3957,4125,4422,4993,6964,3685
11195,5742,5960,5149,6889,5518,6631,4124,5953,6789,5309,4286,5086,5054,6143,5108,5456,5138
11196,3750,5739,6815,5083,6565,4199,4381,3638,4525,5576,4249,4374,4195,3557,5308,6116,4968
11197,5144,4189,5149,5874,6584,5416,5838,5362,4976,6544,5838,3785,3935,5855,5838,5456,5674
11198,3596,5098,3566,6116,3997,5776,4347,4116,4957,4188,6959,6545,6116,4642,5308,6116,4968
11199,4203,4189,6019,6048,6565,4060,5670,6966,5541,5415,4329,6706,4562,3899,4066,4216,5064
11200,7044,6582,4856,4613,4967,4966,6730,3999,6354,5745,4533,6455,5125,5125,6720,5901,6228
11201,2305,2248,5799,3877,3850,5423,6749,6991,4417,5700,6295,5109,6381,3995,6268,5885,5138
11202,419,5098,5149,3732,3997,5776,5179,4116,4957,6807,4429,6545,6116,3557,5308,6116,4968
11203,7044,4662,6019,6940,5382,6308,4873,6142,5624,4134,6210,5848,5056,5500,4066,4179,4997
11204,6332,4114,6294,6179,5097,6981,4124,6579,5541,5576,6437,3727,5225,4422,5838,6548,6091
11205,6302,5739,6019,5083,6905,5620,5117,4198,4899,6905,3866,5146,5037,4489,3866,6141,6162
11206,4592,4278,4856,3712,6473,6913,6955,3533,5673,4783,4426,4953,5835,6148,6735,6104,6228
11207,4203,6582,6019,5733,4038,4199,6711,3999,4959,5309,3866,6706,5125,3786,5786,6706,6091
11208,5801,5307,4780,6048,5002,6075,5851,4729,3741,6068,5983,5248,4958,5988,6335,4958,6976
11209,3596,848,3846,4320,5486,5909,5670,4729,5541,6559,5526,5356,6308,6663,4066,4178,6147
11210,3596,2932,4780,6048,7056,6959,5851,3574,3683,6068,3843,5248,6834,4397,4493,5983,4780
11211,4848,4923,4161,4794,4872,3649,3812,5084,4619,6416,3820,5804,6189,5464,3610,3873,4572
11212,5144,4662,6294,6764,4389,4199,4200,4332,4892,6591,4286,3834,6189,4961,4750,3768,3768
11213,3568,4662,6294,6179,6418,5417,5261,6142,4959,4100,5417,5624,4125,4422,4540,6418,4125
11214,1647,4662,6294,6414,6584,5869,4124,5472,4525,5147,5616,3717,5147,5440,3616,5557,6182
11215,6197,5739,6294,3732,3997,4431,4769,4334,5541,4188,6254,5146,6459,5096,3773,6141,6063
11216,4135,4662,6294,6179,4892,6172,5261,5934,4892,3555,6830,6644,6189,4961,4750,3768,3768
11217,5650,5307,4856,5891,5891,5909,7045,4180,6404,6174,3843,6926,5350,3965,5108,5456,4975
11218,3750,5098,3566,4180,6418,4873,4769,6596,5541,6544,6254,6141,6116,3557,5308,6116,4968
11219,474,4559,4856,7055,7056,3940,4411,5966,6051,5652,4329,5109,6754,6965,6361,6708,6976
11220,5993,29,4780,5074,4967,5909,6668,3638,6016,4924,4329,6850,5185,5855,6016,5884,5064
11221,1675,6853,3777,5083,4038,5588,5421,3999,6819,4389,4907,4737,5125,7044,5789,4629,6162
11222,6442,680,6477,5083,4389,5480,5234,5934,5951,3555,5319,5356,6189,4200,6720,4200,3768
11223,5144,4189,6258,4180,6418,6308,3666,4180,5624,6261,6210,5356,3813,7001,4066,6964,6147
11224,4203,4189,6507,6116,6273,5909,4769,4094,4094,5415,6254,5013,6116,3557,3773,6116,4975
11225,6836,5124,4856,6193,4953,5909,6317,4576,4119,6174,4426,5957,4119,6395,4760,4904,5043
11226,1675,1432,1604,7030,721,7030,3966,6402,6900,5651,6295,5109,4534,5590,5590,3677,1951
