ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
11284,3568,4977,6818,3744,6000,4727,5610,3574,4630,6068,3843,5610,5610,4705,5988,5749
11285,2305,4923,5043,3541,4734,3608,5444,5325,5556,6230,3564,6574,3639,6524,5833,3900
11286,3568,4286,5261,6179,5081,4297,5261,6424,4725,4368,5417,5070,4354,4517,6813,6548
11287,5229,5124,4975,5251,6000,4727,5099,3574,4630,6000,3843,5610,4171,4397,4171,5749
11288,6526,4272,5187,3541,4038,6137,5234,5827,5325,5299,6869,4374,4557,6606,3621,6266
11289,5229,4402,4147,6657,2277,3923,5964,4352,4473,3605,6066,6808,6459,4577,6656,4648
11290,5229,4189,5187,3541,6305,5241,5444,5486,6259,6007,5154,5248,5658,5886,4873,4178
11291,585,4977,6385,3541,5957,5646,5430,5574,6949,6230,5990,5358,5056,6395,4611,3569
11292,2826,3818,4400,6907,3724,5168,5099,6834,6213,6236,3843,5168,3659,4397,6233,5606
11293,5229,4402,5187,6056,6305,4199,4155,5486,6532,5255,5154,5356,5108,6464,5108,5735
11294,585,6853,5187,6907,4038,4904,5667,6824,5170,5483,4244,4110,6677,6978,6404,5735
11295,3568,3818,4400,6907,4387,3923,5444,4515,6900,4850,4850,6810,6161,6176,6656,4850
11296,6526,2705,2870,1119,301,5241,3636,6579,2515,3062,3582,5938,5915,2639,6507,3886
11297,3568,4189,4924,6764,3722,5319,4622,3999,5864,4128,5319,4615,7005,5960,6504,5663
11298,3568,1915,5261,5401,5081,3923,5261,5169,6844,5261,6332,5617,6189,4200,4118,4684
11299,585,3609,6385,3541,4306,5711,4637,6260,4892,4494,4306,3609,4306,5858,6732,3583
11300,3568,3818,5368,6907,3722,6818,4669,5930,4540,4596,4571,4904,5520,4703,4540,4904
11301,5229,4189,4147,6907,6305,5909,4254,5486,4976,3558,4875,5356,5108,6693,5108,4852
11302,585,3818,5693,4613,5957,5646,5258,6136,5864,5258,5920,5358,5363,3861,5363,6785
11303,585,4189,4400,6551,5002,3982,4411,6568,5379,5171,6784,6334,6915,3687,5120,6411
11304,2158,4286,7044,4718,6806,5319,4068,3999,5864,5963,5319,4615,7005,6853,5480,6692
11305,6526,4402,5187,4437,6806,5646,5745,3999,5864,4835,5864,6455,7005,6455,6728,5783
11306,3568,4402,6009,4437,3722,4904,5261,3999,5216,4368,5739,4752,5208,6774,5208,5244
11307,2826,196,2545,3541,663,3006,3192,2315,3425,3062,2938,1871,3184,3373,3184,190
11308,2826,3818,6385,4437,6806,5646,6955,6104,4120,5609,6104,5358,6278,6345,6849,6104
11309,2826,4272,5261,5401,4387,6190,5261,5277,4129,5405,6190,6190,3828,4477,5467,3828
11310,6526,5124,5187,3541,4038,5319,3538,5632,3747,5767,3617,4737,5520,4006,4003,5135
11311,5229,4272,5187,4742,6575,5241,5444,4675,4976,6007,6111,4374,4584,6895,6813,4178
11312,585,2644,6164,6657,4387,3923,3848,5225,5216,4888,4033,5034,4195,6745,5838,3663
11313,585,4977,6501,3615,5228,5646,6542,6235,6542,4613,4079,4505,6926,5228,5228,5655
11314,2826,4286,5187,4437,3722,5319,4801,5102,5216,6916,6621,5070,5520,4006,6037,6672
11315,5229,3818,6263,3541,5529,5719,5444,5827,4945,6230,4797,6721,4492,4726,5719,4661
11316,585,3818,5187,3541,5529,5693,5089,5310,5325,6230,6050,4618,5455,4327,6082,6082
11317,3568,4189,4400,6598,6305,5909,5068,4587,6436,6565,5374,4296,4562,5357,6436,3774
11318,6526,2705,5210,3541,6361,3649,5444,5190,4945,4945,4624,6144,5658,6492,3621,5947
11319,3568,2644,5490,6657,5097,4457,6804,4957,6186,4575,6186,4807,5113,3869,6804,5113
11320,3568,4272,6009,5583,3722,4297,5261,3999,5216,7020,4571,4615,6774,6774,6037,4684
11321,5229,4402,5187,4742,6806,5646,5444,4117,6820,3820,3632,6427,7005,6455,4718,6167
11322,3568,4402,6009,4437,5097,5372,3848,5225,4752,4135,4485,4269,5087,6048,5009,6672
11323,585,4286,4128,4718,6806,6083,5261,4535,4892,4898,5694,4898,6262,3673,4970,6540
11324,3568,4189,6316,6907,3722,6981,4703,6568,5379,5415,6784,5610,4562,6551,5421,4174
11325,585,3818,4924,3541,4038,5693,5258,6790,5325,6230,6050,5925,5095,6790,5480,3818
11326,5229,4272,4924,5733,4038,3607,5929,5048,4482,4600,6621,4860,4451,3943,3571,6621
11327,3568,2644,5261,6179,6418,3906,5261,6759,5216,4615,3543,4615,3543,5008,3768,3924
11328,585,4559,4445,3541,6361,5581,5444,3959,460,6402,460,950,5994,6769,7009,4350
11329,5229,3818,5187,6907,3933,3955,4703,6568,5379,5171,4329,5248,4119,6568,3545,5735
11330,5229,5124,1119,3541,6418,3649,5444,5084,4725,5650,4847,5804,4874,4872,3610,3555
11331,3568,4272,4531,5824,5097,4408,4801,5007,5216,4888,5115,4525,3616,3950,3616,6706
11332,585,4272,1902,1119,1749,1265,362,6579,1066,4053,5945,5248,4688,6959,2661,4617
11333,585,4189,6385,5199,5004,5646,4527,3852,4120,6188,3632,6072,6188,5858,5506,4288
11334,585,4286,5187,4718,6806,5646,5745,3999,5864,4835,5247,5247,7005,6455,5575,5783
11335,5229,4977,6385,4437,6400,5928,6955,6735,4120,6702,5928,5358,6735,4444,6735,6104
11336,585,4402,6196,4437,5081,4859,4801,3999,3822,7020,5620,4179,5745,7020,4801,5663
11337,585,5124,6385,5881,4953,5646,6246,6235,4120,6416,4571,4953,4874,3851,5506,4288
11338,5229,3818,5187,3541,5993,5646,5496,4928,4524,6780,3802,4218,4218,6780,4611,5282
11339,585,4977,5051,6704,6987,6628,6244,6092,5635,4221,4221,6244,6292,5534,6404,5572
11340,3568,4189,5490,5583,3722,5319,4801,3999,3822,6916,3979,4940,5520,4006,5421,4533
11341,585,4272,3604,4437,5081,5081,5638,5381,5081,5483,5534,4028,5624,3666,5893,4077
11342,3568,2644,6164,6179,3305,3923,5964,4515,6900,3605,5386,6808,6459,6555,6555,3552
11343,5229,4272,4924,5733,4038,3777,6726,4556,4899,4888,6621,4374,5687,5117,4335,4852
11344,2826,4272,2742,4437,5553,4859,5716,5504,5081,5504,4571,6241,6915,5534,5504,4077
11345,585,4189,5837,6764,4038,5677,4097,6824,4120,4629,4244,5637,6926,6978,6654,5735
11346,585,196,4445,3541,5529,5646,5234,5325,4524,4073,6050,4618,3925,5587,3621,5587
11347,2158,4286,4924,6764,4038,5319,6726,3999,5562,5258,6954,4516,4516,5825,6055,4533
11348,585,4189,5187,3541,4734,4496,5234,6568,4812,6350,5642,5850,3530,6836,3621,6350
11349,3568,4402,6818,6048,6305,5372,4873,4198,5541,6972,4485,6334,5087,6897,6404,4060
11350,585,4189,6385,5199,5081,3982,5444,5381,5756,4468,3617,6241,6915,4468,5504,4077
11351,5229,4272,5187,4437,5216,5646,6726,6568,6726,4609,3564,3987,4874,3707,6720,5121
11352,5229,4272,6009,6925,5216,4859,5553,7020,4684,7020,4571,3727,6915,6009,6107,3828
11353,585,4977,4924,3541,5228,6501,5258,4620,6984,5258,3576,5958,3925,5680,3541,4566
11354,3568,2644,4568,5401,6418,5339,3848,4820,4473,6875,5945,3660,6161,5481,3660,7008
11355,3568,4189,4230,6048,3792,6818,4695,5381,5624,7020,4571,4597,5624,3707,4644,4077
11356,5229,4189,4230,6048,6305,4717,5853,4820,5541,6497,5776,4059,4088,6048,3960,6497
11357,6526,5124,5187,6907,4322,3649,5444,6172,6172,6241,3649,5973,5658,5658,3649,7045
11358,6526,4272,5187,6907,4038,6076,4155,6568,5170,5483,4329,5356,4119,6836,3545,6836
11359,585,4977,6385,5199,6386,5646,5367,5400,6977,6188,3691,6086,6926,5400,6086,6799
11360,585,4977,4924,3615,4038,4199,5258,6136,6542,4613,3617,6926,6926,6799,6404,5655
11361,2826,4272,4147,6907,4249,5250,5034,4198,6179,5742,5250,6323,6754,5082,5086,6323
11362,2826,4402,5187,4742,4038,4859,4622,3999,3747,4921,5739,4615,6774,4006,5739,6003
11363,585,4189,5490,5824,5097,6368,4481,4045,4807,6497,5115,6878,5113,3869,5097,5877
11364,5229,5124,4230,5251,6000,5168,5099,3574,6213,6000,3843,5168,5133,4397,6233,5606
11365,585,4977,6385,3541,4856,6628,4856,3691,6542,4157,4079,6637,3925,5852,4611,3802
11366,3568,4189,4806,6048,6305,6897,4001,5225,4805,6565,4429,4216,5229,6048,6596,3774
11367,3568,1628,4350,2746,6361,5339,2473,5574,6715,6230,5417,5109,7030,6769,5873,4350
11368,585,4286,6385,5952,5928,5928,6243,5574,4120,6478,5928,5358,6092,6092,6729,6785
11369,6526,4402,5187,4742,4337,5323,4669,6824,4120,4468,4571,7006,6915,4468,5209,4077
11370,2826,3818,4350,6769,6361,5581,3657,3959,2467,1430,4688,5109,6754,6769,5166,6682
11371,3568,4189,5490,5824,6186,4457,6059,4957,6186,4575,5115,4807,5113,3869,5097,5113
11372,585,4272,673,6733,2840,78,5444,2315,1252,916,2938,1871,1863,3373,916,3963
11373,2826,3818,5368,5733,2719,4701,4017,5362,4976,4921,4633,3628,5764,6414,5838,5222
11374,585,4977,5947,3541,4343,6144,5234,4465,4524,4073,3763,6144,4218,6144,3621,5234
11375,585,4977,5051,3541,5928,5928,6955,4336,5679,4336,6453,5358,4336,5104,5104,6785
11376,585,4977,6385,6586,4038,5635,5635,6136,6016,5635,4158,4158,5635,5287,6404,6297
11377,5229,2870,5187,6907,3927,5896,5099,6834,6928,6236,3819,5168,5479,4397,6776,6743
11378,585,4286,5636,4437,3305,5643,5261,4535,4586,5595,4961,3768,3555,3673,3610,3555
11379,585,4286,6385,3541,5957,5459,5234,6824,3723,4890,4079,5637,5459,5228,4469,4977
11380,2826,2705,6178,6907,3724,6068,5099,3574,5933,6376,3741,5610,5933,3826,5988,5722
11381,2826,4977,6741,3541,4343,4755,5234,4465,5201,4073,3582,6144,4492,5587,3621,5234
11382,3568,4272,5261,4328,4387,5339,5261,5048,6624,6875,6066,6808,4217,5266,6555,5544
11383,3568,4402,4147,6573,4387,5146,5964,4431,6624,4832,5945,6810,6161,6176,4233,4129
11384,2826,4286,5187,4437,3542,4859,5745,7020,4859,7020,4859,4859,6269,7020,5206,4859
11385,2826,4286,4400,6657,5097,5869,5442,6179,6179,6230,6680,6680,6680,6010,6058,6058
11386,585,4977,6385,5199,6386,5646,4527,6235,4948,3630,4221,4410,6292,5511,6729,5572
11387,585,4977,6385,5730,4038,5635,4810,6136,6016,6478,4376,3654,5635,5287,6404,5287
11388,585,4977,6178,3541,5228,6592,6564,6824,5758,5493,5642,4028,3925,6836,3621,3784
11389,3568,4189,4230,6048,3792,4842,4808,4957,4135,6497,3792,4059,6116,6048,5308,6497
11390,3568,2644,5185,3541,4387,3923,5964,4352,6624,4832,6066,6808,6459,4577,6656,4473
11391,5229,4402,5187,6782,6545,4408,4463,4198,5181,6544,3792,5013,5087,5181,5945,5178
11392,6526,5124,4230,6048,3792,5909,4808,5320,4135,4135,3792,4059,5087,4135,4952,4174
11393,2826,4272,5187,3541,4038,5241,5444,5827,6347,5501,5154,6347,3789,6111,6492,4178
11394,3568,4402,5490,6657,4387,5650,5261,5169,4892,5261,4892,4269,6189,3834,4970,3834
11395,3568,4402,5490,5733,6905,3990,4801,3999,5216,4921,3979,5766,5208,3707,3990,4001
11396,3568,4272,4400,6657,5081,5241,3848,4368,5216,4921,3979,3580,6080,4081,4081,3904
11397,5229,4189,4400,6657,4387,3923,3557,4820,4473,6656,6066,6810,6161,3701,6656,4648
11398,3568,4402,4147,6907,6418,4210,4017,6379,4959,4959,5417,4615,4959,4100,6418,6418
11399,5229,4402,5187,3541,3305,3923,5964,4352,6624,4832,6066,6810,6161,6555,6555,4648
11400,2826,3818,5741,4562,3724,6959,5099,6834,4630,6000,6959,5168,3958,4397,6233,6856
11401,3568,4272,4400,6551,6000,6068,5099,6834,4630,6068,3843,5610,5610,4397,5988,4630
11402,3568,4272,3604,4437,4038,4904,4873,6568,4824,5483,4329,5356,5801,6568,7046,7046
11403,585,2644,601,6733,6806,4132,5261,4337,4725,4610,6644,5643,5103,6644,6644,3963
11404,585,4923,6385,3541,5228,3608,5367,5800,4651,6230,3541,6347,5153,4726,4469,4661
11405,3568,4189,4400,6922,3722,4904,3588,5381,5081,5483,4571,4597,6915,6261,7046,4077
11406,2826,4272,5187,5733,5529,5646,5234,4928,4524,6780,3802,4218,4218,6144,3621,5234
11407,6526,4402,4147,6056,6305,5250,4189,3990,4805,6972,6621,4858,5087,5803,5009,3774
11408,585,4977,6385,5199,6400,4635,6955,6104,4120,6702,5214,6733,6278,4512,6849,6104
11409,6526,5124,5187,4742,4038,5677,4032,6235,6016,4629,4478,4737,5502,4742,6654,6654
11410,2826,3818,5187,4437,5081,5650,5261,5169,4521,5650,5266,4681,6981,6981,4526,5650
11411,585,3818,4400,5128,3724,5168,5099,6834,6213,6236,3843,3903,3659,4397,6233,6856
11412,585,4977,6385,6586,5867,6628,6396,3894,6118,5043,4098,4655,6292,5055,4655,6244
11413,585,3818,5785,3541,5228,6984,5444,6790,3723,6230,6050,6406,5056,5680,4893,4566
11414,585,1446,6385,3541,6034,5646,5367,5574,4948,6129,4302,5109,4874,3812,6123,6923
11415,3568,2644,5261,6657,3305,6880,5261,5048,5201,5048,6437,3987,5048,6869,3751,6266
11416,2158,4189,5368,3541,4038,6183,3625,6131,4805,4921,4875,5848,5056,4971,4066,6101
11417,2826,4189,5187,4742,4322,4496,5444,5163,6259,5171,6111,4597,5658,5658,3545,4178
11418,5229,5124,5187,6907,3792,4035,6276,5107,3986,6875,6254,4374,3986,5266,6656,6276
11419,3568,4402,5490,5824,6186,4457,6059,4957,3827,4575,5115,4807,5113,3869,5097,4347
11420,6526,4977,5368,6048,6305,6368,5929,5225,4805,4888,4249,5682,3789,6368,4390,4370
11421,3568,3818,6316,4742,3722,5611,3588,5320,5767,4615,4571,4615,4896,5008,3924,3924
11422,3568,4402,5187,5583,3722,4904,4622,5381,4959,7020,4571,4615,6183,4486,7034,5244
11423,5229,5124,5187,5251,4038,5909,5444,6200,6259,6007,6111,6111,5658,6492,6492,6492
11424,585,4977,6385,5609,5928,5928,6955,6104,4475,5609,5928,5358,6278,6345,6729,6104
11425,585,5124,6385,4794,4953,5646,6246,6824,4120,3624,4571,4953,6421,3624,6421,4288
11426,2826,4286,5187,4437,5887,4859,5745,7020,4120,7020,6018,5125,5125,6009,5206,4684
11427,585,2705,2334,6769,6361,5581,3437,3959,6900,2411,4309,5109,6635,6769,2873,6682
11428,585,5124,6385,4794,6000,4496,4452,6824,5170,5483,4571,4597,6915,6261,5124,3900
11429,3568,4189,4147,6907,6305,5241,4873,4525,4203,3558,5656,5848,5801,4899,4203,3904
11430,5229,3818,5187,3541,4038,5250,5929,6248,3747,6348,4463,4578,6091,4081,5838,6672
11431,2826,3818,4924,3541,5228,4863,5258,6533,6542,5493,6050,4906,3925,5852,3621,3802
11432,5229,4272,4400,5083,4387,4457,5068,5048,4807,3586,5115,6672,5087,5098,5237,4216
11433,5229,2644,5261,6657,4387,3923,5261,4515,4473,3605,6066,6808,6161,6555,6555,4648
11434,585,4977,4445,5199,6386,5646,4527,5574,5661,5975,5175,5453,7005,3676,7031,3676
11435,585,4977,5051,3541,5228,6984,6053,4505,6248,6230,4574,6637,3925,4574,4469,4977
11436,3568,1628,5185,4437,5887,5646,5430,5574,4120,4792,3542,5358,4874,5723,6616,6096
11437,3568,4189,5187,6907,5002,4496,5444,6568,4812,5171,4329,5248,4119,5379,3545,5735
11438,585,4977,5051,5199,6386,6781,4810,4505,5599,6478,5599,5358,6710,5511,4938,6785
11439,6526,5124,5187,6742,4270,5323,5444,7038,6789,6201,3617,7006,5764,4468,5063,6724
11440,585,4977,5043,3541,6400,5646,6955,5867,4120,6702,7014,6511,6278,4512,6849,4276
11441,3568,1628,5185,4437,4358,5928,4966,6130,4120,6274,5591,5358,6730,4512,5833,3900
11442,3568,4402,4147,6573,6305,5372,4873,5362,4976,6544,6151,4374,4195,5181,4600,6304
11443,585,4977,6385,6911,6400,5646,6955,5199,4120,4792,3542,5358,4874,6960,4712,4288
11444,2826,4977,4168,5199,5516,6628,5367,6092,6383,4070,4221,6244,5056,6288,4544,6244
11445,3568,4272,3604,4437,5081,4132,4368,3999,5624,4368,5417,4615,5624,4468,6107,4684
11446,6526,196,601,6733,2315,1577,3036,639,973,916,2563,1871,3036,5858,916,6713
11447,3568,4272,3932,5083,3927,3955,5068,6568,3663,6000,6959,5610,5926,4397,6233,5213
11448,585,4189,5187,6056,6305,6076,4155,6568,5801,3558,4329,6147,5801,6551,5078,6845
11449,2826,4286,601,4437,5887,4859,6558,6824,4120,7020,6558,5358,4425,5723,5111,5574
11450,585,4923,6385,4794,5957,5646,6564,5574,4948,6129,6923,5109,6118,3850,6923,6923
11451,3568,4189,5187,6183,4038,6183,4203,4667,4976,4921,6422,5848,6348,6210,4644,6845
11452,585,4189,5741,3541,6305,5909,5667,5637,6302,6875,6254,5637,6677,5805,6404,5350
11453,585,5124,5187,6547,5171,3649,5444,5662,5170,5171,4119,5171,4119,5763,5171,4077
11454,5229,6398,6547,3541,5004,5581,5444,6260,3633,6274,3632,5109,4874,3632,3632,5499
11455,3568,4189,4400,6551,6000,5168,5099,3574,4151,5260,4099,5168,4721,4397,6572,5606
11456,5229,4402,5187,6907,6305,6509,4873,5107,4298,5414,3617,4374,6677,6723,5107,5735
11457,2826,4272,5187,5251,4038,5241,6558,6824,6118,6558,6558,4028,5153,6558,5443,4148
11458,585,4189,6385,3541,4270,3633,5444,6260,6100,5736,3632,5958,5056,4208,4582,5736
11459,6526,5124,5187,6907,6305,5909,4929,5486,6259,6261,5805,4401,5108,3666,6907,5456
11460,2826,3818,5187,4742,6806,5646,5444,6130,4120,6416,4192,3873,4874,6836,4159,5653
11461,5229,4977,4400,4328,4038,4199,3848,4729,4805,4600,4875,4059,5087,5181,4600,4216
11462,3568,4189,5741,6183,4038,6183,5656,5837,4805,6183,6422,4597,6183,6210,6210,5244
11463,6526,5124,5187,4742,4597,3649,5444,6172,4402,4829,4826,7006,5658,6122,6122,4077
11464,585,3818,5368,5730,4038,5250,5730,6136,6016,6002,5730,3871,5730,5730,6055,5730
11465,3568,4189,5490,5583,4347,5319,4801,3999,5216,6916,4747,5767,4394,6449,3616,6449
11466,2826,4402,5187,6922,3722,6567,4695,6886,4170,6886,4571,6886,6915,6173,5209,4077
11467,3568,4286,4400,4987,5081,3923,3848,5010,5081,6875,5945,4568,6875,5266,5945,6276
11468,3568,4638,5490,6573,5097,4842,6804,4957,6186,4575,5115,4807,5113,3869,5113,5113
11469,3568,4402,5187,6907,6305,5241,5362,4198,4298,6544,6151,4374,3789,5181,6907,5548
11470,6526,4272,4924,4437,4038,5283,6819,6568,3822,5625,5625,6568,5502,5357,5893,4332
11471,5229,4272,3604,5401,6418,4297,5261,6759,4725,4468,5417,4615,5701,4468,6813,6418
11472,5229,4189,4230,6183,6305,6183,5040,5225,4805,5040,6801,4597,5108,6261,5108,4370
11473,3568,4272,4400,6551,6000,6959,5099,6834,6213,5260,6689,4916,5926,4397,4171,5606
11474,3568,4189,4147,6056,6305,6281,4155,5827,6259,6376,6259,6347,5801,6492,5721,4178
11475,6526,4189,4230,6048,6000,3955,4695,6568,3822,6551,4571,5610,5794,6551,5893,4077
11476,5229,4272,5741,5251,3927,5896,5099,6834,6213,4268,4099,5168,3659,4397,6834,5606
11477,585,5124,5187,6907,6000,5909,5667,6824,4976,5667,6422,5324,6152,3856,6152,6152
11478,585,4189,5822,6907,4597,3649,5261,5084,4725,5650,4847,6567,4874,3854,3610,5662
11479,5229,4272,4147,6907,6905,4408,5853,5362,4976,4888,4633,4633,6091,5082,5838,3546
11480,585,4189,5368,6764,4038,4835,4801,3999,6582,5963,5942,4179,3634,3822,4611,6582
11481,6526,2644,3604,4437,6806,4132,4132,5845,4859,4132,3739,4615,5553,6611,6107,4859
11482,585,4189,5187,4437,4038,5909,5909,5381,5081,5483,5839,4597,4333,3666,5354,4077
11483,6526,1628,5072,6769,6361,5581,3966,3959,2467,6402,2411,5109,2113,2806,2873,4350
11484,3568,2644,5185,5083,4038,4924,5620,5102,3822,4888,5322,3788,4562,5283,6037,5792
11485,3568,4402,5490,5083,6905,6880,6726,3999,5216,4888,3941,5070,4394,4006,6631,3904
11486,5229,4977,6818,5199,4597,3649,6142,7038,5170,5171,5697,4597,5658,5763,5124,3982
11487,3568,4189,4147,6573,4387,3923,5964,4233,4473,4850,4850,6810,6161,6060,3985,4850
11488,585,4977,5043,3541,6400,5646,5444,5867,3794,6732,4454,5383,3794,3794,4454,5383
11489,2826,4272,6009,6925,4387,3923,5964,5381,6624,5177,6066,6808,4217,4577,5328,6199
11490,585,4977,6385,3541,6987,5646,6118,6136,6118,4221,4221,4410,7025,5572,6729,5572
11491,3568,4189,4230,6183,6418,6818,4210,6521,4959,4959,5417,4597,5525,6250,4644,4077
11492,6526,3818,5368,348,3927,5168,5099,6834,4151,4268,4099,3766,3659,4397,7053,6743
11493,585,3818,5185,4437,5529,5646,5258,6136,3951,5258,5282,3909,5282,5562,4611,5282
11494,585,4551,6385,4437,6806,5646,4068,5574,5864,5975,3542,5358,7005,6455,4694,6191
11495,5229,4189,5187,3541,4038,4859,5444,4675,4976,4921,6422,5848,3775,6210,4582,4882
11496,585,4272,6009,4437,4038,4904,6726,6824,4120,4314,4244,5483,5520,4314,6654,4904
11497,2826,4977,6385,5199,6400,5928,6955,6104,6702,7052,6702,5358,6735,6345,6735,6104
11498,585,3818,5693,3541,6361,5581,5444,5833,6789,6995,3617,5333,6029,6769,6654,6682
11499,3568,4272,4568,5401,6418,4904,4368,3999,4368,4368,5417,4752,5553,6774,7034,4684
11500,3568,4402,5187,5583,4038,4904,3625,5381,3822,4921,6333,6359,5056,5571,4993,6333
11501,2826,4977,6385,4437,5928,5928,4810,5574,4475,6230,5928,5358,4475,4935,5104,5653
11502,2826,4286,4400,3541,5081,3923,4695,6700,4170,3561,5209,6700,6915,5209,5209,5320
11503,3568,4189,5368,6598,4038,6959,4264,6568,4064,3586,4747,4174,6899,6985,6436,5350
11504,3568,4272,5185,4328,6842,3982,3848,5048,6624,4441,6437,3987,5048,6103,6107,6909
11505,2826,4189,4924,6056,6305,5909,5060,4729,4807,6497,5115,4059,5087,5314,3571,4174
11506,3568,4272,4400,4987,5081,5828,3848,5225,4135,4135,5945,4059,6875,4135,5945,4174
11507,6526,3818,4400,6907,6305,5248,4155,6200,5721,5274,5154,4374,4557,4899,6266,6266
11508,6526,2870,5187,5251,3927,5896,5099,6834,3131,923,4099,4916,3659,4397,6233,6856
11509,3568,4402,5187,4742,3625,5646,3625,4117,6872,6538,6333,6359,3775,4214,4734,6420
11510,3568,4272,6272,5083,3722,4457,6059,3979,4805,4888,4747,4296,4562,4006,5237,4001
11511,2826,3818,5072,4437,6806,6215,6955,4792,4120,6508,5928,5358,6278,4444,6735,6104
11512,5229,4189,5187,6907,6305,4496,6142,6824,5170,5171,5209,4597,4119,5763,5171,4904
11513,6526,5124,5187,6907,3792,6043,4298,4180,4298,5059,6151,4374,4094,5266,3537,6276
11514,3568,5124,6818,6551,6000,4496,5307,6568,4812,5171,4329,5610,5658,6836,3545,7045
11515,5229,5124,6818,6907,6305,5909,4929,5486,5541,6559,7050,4374,4094,5935,5600,6276
11516,585,4189,5837,3615,4038,5677,5942,3654,6016,3991,3617,4737,5635,5250,6404,6152
11517,2826,5124,5187,4061,4038,5319,5667,5971,6016,4038,3617,4737,5502,6978,6654,5735
11518,3568,4272,4147,6907,6418,6043,4017,6450,4129,6190,4555,4229,4330,4229,4555,3631
11519,5229,4189,5187,3541,5081,3982,5444,5381,5756,4468,4571,5323,6915,4872,3555,4684
11520,585,4977,6385,6704,6987,6628,6244,6136,3897,4221,4221,4655,6292,5055,6404,5572
11521,3568,4189,4230,6573,4387,3923,4769,7008,4473,6656,6254,6810,6161,3701,3985,6466
11522,5229,4189,5187,6056,4038,6818,4253,5837,5786,6183,5837,5356,5056,5244,5786,5244
11523,585,4977,4445,6764,4038,6501,3682,6136,5562,4627,4919,6406,4579,5562,5228,6212
11524,2826,3818,5741,5251,3927,5168,5099,3574,4151,5260,4099,5168,4721,4397,4493,5606
11525,6526,5124,5187,3541,6305,5323,5444,6824,4015,4385,4050,4597,5056,4406,4833,6201
11526,5229,3818,5368,3541,4038,5581,3977,6200,4976,5501,5154,5848,3789,3762,4644,5758
11527,3568,4189,5187,6183,3722,4904,6564,6568,4120,4526,4079,6677,6677,5763,6677,5735
11528,3568,4272,6272,6657,5216,5480,3848,4368,1915,3305,6422,3580,5185,6107,6040,6548
11529,3568,4286,4904,5583,5081,3982,6142,5381,5624,5483,4826,4597,4682,4419,7046,7046
11530,585,4272,3604,5521,3305,3923,5964,4352,4473,3605,6066,6808,6459,4577,6678,6199
11531,3568,4189,6316,3541,6905,6451,4484,3999,5216,4888,3979,3947,6665,3950,3616,4001
11532,2826,4272,4147,5083,3722,3955,6250,5102,5357,6565,6621,4296,4562,5357,6436,3774
11533,5229,5124,5187,3541,5155,3649,5444,5190,6605,6274,5417,5848,5056,4510,7034,4510
11534,5229,3818,5185,3541,5529,5646,5234,5325,4524,4073,6050,6721,4492,6144,3621,5587
11535,3568,4272,4400,6657,4387,3923,5456,4820,6624,6875,5945,6808,5868,5266,6656,6276
11536,5229,4402,4147,4718,5912,5646,4801,3999,5864,5963,3582,5247,7005,6853,6728,6692
11537,5229,4272,5185,4328,4387,6518,6726,5048,6624,3605,6066,3987,4272,5096,3985,3832
11538,2305,4923,2439,4437,5928,3343,2126,475,4260,6884,5928,5358,6278,6674,1655,5507
11539,3568,4189,5490,6573,4387,3923,5964,3895,6302,4471,4170,4471,6899,6302,6656,4366
11540,6526,2644,5187,3541,4038,5909,5444,5486,4824,6261,5486,4028,6940,6261,5354,7046
11541,585,5124,6818,3541,6361,4185,5444,4180,4298,6376,5819,6276,4094,5746,3537,6276
11542,585,4286,5187,3541,4038,6112,5444,6824,6789,5309,4244,6328,4581,5837,5228,5228
11543,3568,4272,4400,4328,5097,4457,6829,6834,5721,3586,6833,4914,4562,6959,6335,3663
11544,6526,4977,6385,3541,4925,6628,6396,4906,4812,5493,6050,6637,3925,4794,3621,3802
11545,585,6582,4445,3541,5957,5646,5234,4928,4524,6780,6506,4218,4218,4759,3621,3802
11546,585,4977,6741,3541,5957,5646,5567,6824,6118,6839,4221,4410,6292,4703,3894,6297
11547,6526,4977,6385,3541,6421,5646,5444,7038,4120,6291,7014,6291,4874,4512,4446,3900
11548,6526,4189,6818,6048,6305,5909,6833,7008,4135,6497,3792,4059,5805,6048,3960,4216
11549,3568,4286,3604,4437,3305,4132,5261,3999,5216,7020,4571,3580,5553,7020,4694,5663
11550,3568,4272,4147,5806,3722,4210,4941,5362,4976,4100,5417,4401,6940,4976,6159,6795
11551,5229,4272,5187,5251,6000,5307,6250,6568,4672,4215,4329,6568,4672,6250,4672,4077
11552,6526,4189,4147,5853,6418,5468,4667,4667,4976,3558,5417,5848,5801,6782,6782,5356
11553,3568,2644,6272,6657,4387,3552,6719,3650,3519,6656,6066,3701,6161,4387,6656,3552
11554,585,4977,6385,5881,4856,6628,4856,7038,4342,5326,4079,6637,6926,3965,4544,4079
11555,2826,4286,6385,4437,5155,6112,3737,5155,4120,6591,3617,5155,4906,4392,4526,3755
11556,3568,5250,4531,6179,5097,5869,5261,5953,6179,6544,5266,7024,5034,5082,6179,5456
11557,3568,4272,4400,4328,3763,6518,6726,5048,5201,5781,3582,6144,4272,6144,5781,4465
