ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73
13859,321,572,433,347,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,123,53,53,53,53,15,53,347,184,53,53,16,53,347,347,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,67,53,53,53,347,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13860,581,36,6,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,48,53,347,53,53,15,53,347,184,53,53,102,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13861,693,447,505,53,53,53,347,53,347,53,53,53,53,53,53,347,53,368,53,53,53,6,53,53,53,53,15,53,347,184,53,53,3,53,53,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,53,53,53,283,99,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13862,211,765,549,53,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,132,53,53,53,53,203,53,53,184,53,53,244,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,142,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13863,521,401,771,261,53,53,53,53,53,53,53,53,53,53,53,53,347,341,53,53,53,134,53,53,53,53,53,53,347,184,53,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,261,352,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13864,498,482,432,347,53,53,53,53,53,53,53,53,53,53,53,347,53,183,53,53,53,123,53,53,53,53,203,53,59,184,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13865,439,432,537,365,53,53,53,53,53,12,53,53,53,53,53,53,53,368,53,53,53,87,53,53,53,53,261,53,347,184,53,53,273,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,231,170,53,347,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13866,461,711,689,261,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,281,53,53,53,53,53,53,347,267,53,53,102,53,53,53,53,53,53,53,347,53,53,347,261,53,53,53,53,53,53,53,53,231,261,53,347,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13867,691,700,508,53,53,53,53,53,53,53,53,53,53,53,347,53,347,368,53,53,53,323,53,53,53,53,12,53,12,184,53,53,347,53,347,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,361,136,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
13868,490,697,527,180,53,53,53,53,53,347,53,53,53,53,53,53,347,368,53,53,53,68,53,53,53,53,53,53,12,114,53,53,102,53,15,53,53,53,53,53,12,53,53,53,261,53,53,53,53,53,53,53,53,53,358,53,80,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13869,14,450,136,347,53,53,53,53,261,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,15,53,12,114,53,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,367,53,53,53,295,53,270,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13870,655,669,665,53,53,261,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,281,53,53,53,53,53,53,231,184,53,53,394,53,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,368,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13871,654,732,571,368,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,71,53,53,53,53,53,53,347,184,53,53,255,53,53,347,53,53,347,53,53,53,53,53,321,53,53,53,53,53,53,53,53,261,290,53,347,53,53,261,53,347,261,53,53,53,53,53,53,53,53,53,53,53
13872,437,794,536,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,53,53,347,114,53,53,297,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,140,53,38,53,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
13873,657,633,570,53,53,53,53,53,347,80,53,53,53,53,53,53,53,368,53,53,53,216,53,53,53,53,53,53,159,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,290,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13874,345,43,804,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,229,53,53,53,53,347,53,53,184,53,53,347,53,53,53,53,53,53,53,53,53,347,347,347,53,53,53,53,53,53,53,53,53,67,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13875,711,589,711,347,53,53,53,53,53,53,53,53,53,53,53,53,53,341,53,53,53,323,53,53,53,53,203,53,347,18,53,53,102,53,53,53,53,53,53,53,53,53,347,53,203,53,53,53,53,53,347,53,53,53,211,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13876,792,721,496,12,53,53,53,53,53,53,53,53,347,53,347,53,53,368,53,53,53,68,53,53,53,53,53,53,150,184,53,53,292,53,53,53,53,53,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13877,30,471,477,53,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,132,53,53,53,53,12,53,347,184,53,53,206,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,367,53,53,53,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13878,639,558,527,261,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,147,53,53,53,53,53,53,347,184,53,53,292,53,15,53,53,53,53,12,53,53,53,53,203,347,53,53,53,53,53,53,53,53,194,53,46,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13879,371,771,135,12,53,347,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,6,53,53,53,53,12,53,53,184,53,53,262,53,12,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,53,53,53,321,128,53,76,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13880,379,406,506,80,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,323,53,53,53,53,53,53,61,184,53,53,347,53,15,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,194,53,347,53,53,53,53,15,347,53,53,53,53,53,53,53,53,53,53,53
13881,662,662,773,368,53,347,347,53,53,53,53,53,53,53,53,53,347,368,53,53,53,365,53,53,53,53,261,53,15,265,53,53,12,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13882,662,498,689,347,53,53,53,53,53,53,53,53,53,53,53,347,53,22,53,53,53,53,53,53,53,53,12,53,12,114,53,53,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,53,53,347,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
13883,301,40,505,12,53,53,53,53,53,53,53,53,347,53,53,347,12,393,53,53,53,160,53,53,53,53,15,53,347,184,53,53,206,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13884,799,719,559,368,53,347,53,53,53,53,53,53,53,53,53,347,347,368,53,53,53,123,53,53,53,53,15,53,347,184,53,53,379,53,12,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,12,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13885,727,414,728,53,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,68,53,53,53,53,15,53,347,184,53,53,294,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,140,53,38,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13886,666,519,759,368,53,53,53,53,53,53,53,53,53,53,53,53,53,389,53,53,53,123,53,53,53,53,15,53,347,184,53,53,102,53,321,53,53,53,53,347,347,53,53,53,347,53,53,53,53,347,161,53,53,131,0,53,347,53,53,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13887,688,630,624,368,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,123,53,53,53,53,261,53,347,18,53,53,361,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,80,67,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13888,665,798,415,261,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,160,53,53,53,53,15,53,347,114,53,53,393,53,12,53,53,53,53,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,295,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13889,522,524,688,53,53,53,53,53,53,53,53,53,53,53,53,12,53,368,53,53,53,189,53,53,53,53,203,53,347,184,53,53,206,53,53,53,53,53,347,347,347,53,53,53,53,53,53,53,53,53,347,53,53,261,136,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13890,720,519,720,368,53,53,53,53,53,53,347,53,53,53,53,53,347,368,53,53,53,68,53,53,53,53,53,53,347,184,53,53,294,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,398,53,53,347,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13891,174,91,556,53,53,53,53,347,53,53,53,53,347,53,53,53,53,368,53,53,53,323,53,53,53,53,15,53,323,184,53,53,102,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,130,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13892,337,580,446,53,53,347,53,53,53,53,53,53,53,53,53,53,261,368,53,53,53,12,53,53,53,53,15,53,347,184,53,53,321,53,53,53,53,53,53,53,12,53,53,53,203,347,53,53,53,53,53,53,53,231,277,53,53,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13893,721,451,473,231,53,53,53,53,53,53,347,53,53,53,53,347,347,368,53,53,53,6,53,53,53,53,12,53,231,184,53,53,8,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,16,290,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13894,593,711,197,368,53,53,53,53,347,53,53,53,53,53,53,347,53,368,53,53,53,185,53,231,53,53,203,53,8,184,53,53,323,53,53,53,53,53,53,53,347,53,53,53,321,53,53,53,53,347,53,53,53,207,290,53,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
13895,418,537,639,368,53,53,53,53,53,53,53,53,53,53,53,53,53,355,53,53,53,323,53,53,53,53,15,53,15,184,53,53,93,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,231,74,53,368,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13896,312,121,156,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,203,53,53,53,53,203,347,53,184,53,53,206,53,347,53,53,53,53,53,12,53,53,53,347,53,53,53,53,261,347,53,53,261,0,53,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
13897,174,142,133,53,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,332,53,53,53,53,53,53,53,184,53,53,347,53,12,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,261,140,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13898,372,334,17,12,347,53,53,53,53,53,347,53,53,53,53,53,347,368,53,53,53,323,53,53,53,53,12,53,283,114,53,53,388,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,161,53,53,53,80,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13899,623,165,343,347,53,53,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53,123,53,53,53,53,53,53,231,184,53,53,14,53,53,53,53,53,53,53,12,53,53,53,321,53,53,53,53,15,53,53,53,176,38,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13900,93,547,328,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,300,53,53,53,53,12,53,166,184,53,53,347,53,53,53,53,53,53,53,261,53,53,53,53,347,53,53,53,53,53,53,53,12,270,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13901,519,559,659,53,53,53,53,347,53,12,53,53,53,53,53,53,53,368,53,53,53,134,53,53,53,53,53,367,166,18,53,53,162,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,54,53,53,357,57,53,347,53,261,53,53,53,80,53,53,53,53,53,53,53,53,53,53,53
13902,294,381,159,347,53,53,53,53,53,12,53,53,53,53,53,53,53,393,53,53,53,323,53,53,53,53,12,53,347,184,53,53,771,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,136,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13903,568,660,591,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,53,53,98,18,53,53,273,53,53,53,53,53,53,12,347,53,53,53,261,53,53,53,53,53,53,53,53,231,368,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13904,499,561,604,53,53,347,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,310,53,53,53,53,203,53,347,18,53,53,206,53,12,53,53,53,53,53,347,53,53,53,53,245,53,53,53,53,53,53,53,261,517,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13905,78,390,673,53,347,53,53,53,53,53,53,53,53,53,53,261,53,368,53,53,53,242,53,368,53,53,203,53,300,184,53,53,42,53,347,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,261,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13906,136,733,447,347,53,53,53,53,53,53,347,53,53,53,53,347,12,368,53,53,53,134,53,53,53,53,15,53,80,184,53,53,273,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,142,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13907,740,502,801,368,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,323,53,53,53,53,15,53,53,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,67,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13908,545,545,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,269,53,130,53,53,347,53,12,184,53,53,292,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,231,284,53,38,53,53,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13909,168,508,741,53,53,12,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53,53,53,53,53,53,203,53,12,18,53,53,168,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,140,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
13910,281,714,295,53,347,53,53,53,53,53,53,53,53,53,53,53,53,176,53,53,53,123,53,53,53,53,203,53,80,184,53,53,140,53,347,53,53,53,53,53,347,53,347,53,203,53,53,53,53,53,53,53,53,347,312,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13911,306,556,619,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,134,53,53,53,53,15,53,130,184,53,53,294,53,245,53,53,53,53,53,261,53,53,347,53,53,53,53,53,347,53,53,53,53,67,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13912,7,128,768,53,53,347,53,53,53,12,53,53,53,347,53,53,347,368,53,53,53,317,53,53,53,53,12,53,347,184,53,53,117,53,53,53,53,53,53,347,261,53,347,53,53,53,53,53,53,53,53,53,53,261,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13913,413,555,540,347,347,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,354,53,53,53,53,12,53,347,184,53,53,59,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
13914,104,683,182,12,53,53,53,53,53,53,347,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,15,53,300,18,53,53,176,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13915,313,693,511,53,53,347,53,53,53,12,53,53,53,53,53,53,347,368,53,53,53,216,53,53,53,53,53,53,347,184,53,53,102,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,98,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13916,496,674,677,53,53,53,53,53,347,53,347,53,347,53,53,53,347,368,53,53,53,355,53,53,53,53,15,53,166,184,53,53,84,53,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13917,735,605,184,347,53,53,53,53,53,12,53,53,53,53,53,53,347,368,53,53,53,365,53,53,53,53,15,53,347,184,53,53,174,53,53,12,53,53,53,53,12,53,347,53,53,347,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13918,527,724,654,368,12,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,310,53,53,53,53,12,53,12,184,53,53,273,53,53,53,53,53,53,53,347,53,53,53,203,347,53,53,53,53,347,53,53,261,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13919,518,656,471,53,53,53,53,53,53,53,53,53,53,53,53,347,347,368,53,53,53,132,53,53,53,53,15,53,166,184,53,53,173,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,80,290,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13920,288,207,115,53,53,53,53,53,53,347,53,53,53,347,53,53,53,368,53,53,53,210,53,53,53,53,53,53,80,18,53,53,102,53,12,53,53,53,53,53,347,53,53,53,203,53,53,53,53,347,53,53,53,203,290,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13921,752,115,417,53,53,53,53,53,347,347,53,53,53,53,53,347,12,368,53,53,53,133,53,53,53,53,53,53,347,18,53,53,340,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,261,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
13922,594,578,423,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,261,53,201,184,53,53,16,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,261,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13923,686,115,480,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,132,53,53,53,53,15,53,347,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,369,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13924,481,575,407,53,53,347,53,53,53,347,53,347,53,53,53,261,347,368,53,53,53,303,53,53,53,53,15,53,235,184,53,53,153,53,347,53,53,53,53,53,53,347,53,53,53,347,53,53,53,12,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13925,563,563,563,261,347,53,53,53,53,12,53,53,53,53,53,53,53,393,53,53,53,169,53,53,53,53,261,53,166,184,53,53,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,0,53,53,53,53,347,347,53,261,53,53,53,53,53,53,53,53,53,53,53
13926,657,446,60,53,53,53,53,53,53,347,53,53,347,53,53,261,53,368,53,53,53,88,53,53,53,53,12,53,53,184,53,53,84,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,231,136,53,53,53,53,261,53,53,261,53,53,53,53,53,53,53,53,53,53,53
13927,553,799,549,261,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,242,53,53,53,53,261,53,12,184,53,53,270,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,80,53,53,53,53,347,12,53,53,53,53,53,53,53,53,53,53,53
13928,748,804,715,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,15,53,347,184,53,53,102,53,347,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,66,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13929,713,356,476,53,347,347,53,53,12,53,53,53,53,53,53,53,53,368,53,53,53,90,53,53,53,53,12,53,347,114,53,53,323,53,53,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,347,53,53,261,150,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13930,696,802,621,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261,0,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13931,455,574,298,15,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,123,53,53,53,53,53,53,399,184,53,53,353,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,19,53,53,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13932,540,794,508,53,53,53,53,53,53,53,53,53,53,347,53,347,53,368,53,53,53,150,53,53,53,53,12,53,53,270,53,53,16,53,12,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,53,53,53,231,358,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13933,569,456,679,347,53,53,53,53,53,347,347,53,53,53,53,347,53,368,53,53,53,398,53,53,53,53,53,53,261,267,53,53,323,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13934,726,791,719,53,53,53,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53,318,53,53,53,53,53,53,347,267,53,53,394,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13935,563,448,197,261,53,53,53,53,53,53,53,53,53,53,53,53,231,393,53,53,53,323,53,53,53,53,12,53,347,184,53,53,265,53,347,53,53,53,53,53,261,53,53,53,347,53,53,53,53,53,368,53,53,207,176,53,231,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13936,506,110,454,368,53,53,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53,206,53,53,53,53,270,53,219,18,53,53,150,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13937,487,207,745,347,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,203,53,8,184,53,53,102,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13938,785,100,231,53,53,347,53,53,53,53,53,53,347,53,53,347,347,368,53,53,53,365,53,53,53,53,174,53,347,184,53,53,190,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,341,53,347,53,53,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53
13939,781,604,643,347,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,123,53,53,53,53,53,53,12,184,53,53,273,53,347,53,53,53,53,347,53,53,53,53,321,53,53,53,53,53,12,53,53,245,111,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13940,268,689,775,261,53,53,53,53,53,53,53,53,12,53,53,53,347,261,53,53,53,339,53,53,53,53,53,53,323,114,53,53,8,53,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,367,53,53,53,67,53,12,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
13941,488,464,668,53,53,53,347,53,347,53,53,53,53,53,53,53,53,368,53,53,53,217,53,53,53,53,261,53,15,184,53,53,3,53,347,53,53,53,12,347,53,53,53,53,53,53,53,53,53,53,161,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13942,604,634,638,231,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,12,53,53,53,53,203,53,53,18,53,53,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,136,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13943,290,722,476,53,53,53,53,53,347,53,53,53,53,53,53,53,12,368,53,53,53,12,53,53,53,53,28,53,347,184,53,53,323,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,80,53,28,53,347,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13944,698,803,709,53,53,53,53,53,347,347,53,53,53,53,53,53,53,368,53,53,53,208,53,53,53,53,261,53,259,184,53,53,347,53,347,53,53,53,53,53,53,53,53,53,203,347,53,53,53,53,53,53,53,174,67,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13945,32,422,181,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,317,53,368,53,53,53,53,8,184,53,53,206,53,53,53,53,53,53,53,261,53,53,53,261,231,53,53,53,28,53,53,53,261,231,53,347,53,12,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13946,503,789,753,347,53,53,53,347,53,53,53,53,53,53,53,53,53,368,53,53,53,245,53,53,53,53,15,53,53,184,53,53,206,53,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13947,539,620,797,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,650,53,53,53,53,15,53,80,114,53,53,265,53,12,53,53,53,53,53,53,53,53,347,261,53,53,53,53,53,53,53,53,261,140,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
