ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
14224,591,770,588,721,721,721,445,793,472,793,445,793,793,445,793,619,793,445,445,445,613,445,793,445,445,445,508,445,445,445,445,445,445,445,445,484,445,445,445,445,445,445,741,445,445,445,445
14225,168,421,421,421,421,421,421,421,421,690,421,421,421,421,421,421,421,421,421,421,421,421,690,345,421,690,421,421,421,345,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
14226,456,417,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
14227,583,710,707,792,792,651,436,788,788,788,788,788,788,792,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
14228,809,585,647,631,631,764,764,752,597,597,417,417,597,417,597,597,597,686,417,597,597,597,417,597,686,597,597,417,597,597,597,597,597,686,597,597,417,597,417,597,597,597,597,597,597,597,788
14229,473,784,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14230,33,363,229,681,40,681,229,681,681,681,681,681,681,681,681,681,664,681,681,681,681,664,681,664,681,367,681,681,681,774,692,681,664,598,681,535,681,681,593,681,681,681,681,249,681,681,681
14231,667,177,321,548,548,477,477,657,572,806,548,657,429,773,569,569,429,576,657,569,657,342,620,773,773,477,657,569,429,620,620,657,620,576,569,773,477,657,657,576,569,416,773,806,569,569,773
14232,687,764,588,491,588,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
14233,707,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
14234,568,492,492,698,698,620,429,429,698,620,429,429,429,429,773,429,492,492,492,429,773,492,492,572,492,492,492,492,492,492,492,492,492,492,773,773,492,492,492,492,492,492,477,492,492,492,492
14235,162,353,353,114,114,16,469,735,678,469,734,735,134,469,541,735,734,734,734,795,734,734,469,735,734,734,735,734,678,678,622,734,678,734,735,735,734,735,735,678,605,735,605,114,678,595,114
14236,411,643,643,623,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14237,722,809,505,505,505,505,747,505,505,505,674,674,747,674,674,505,674,674,674,674,674,674,747,489,674,674,674,674,715,674,505,592,674,674,674,674,592,674,747,674,674,674,674,747,674,674,747
14238,377,449,805,798,798,805,473,794,687,624,805,631,410,624,624,449,410,473,410,449,687,624,410,484,410,449,468,517,517,517,533,517,787,753,612,624,612,624,721,775,766,508,508,596,766,533,449
14239,451,708,804,675,804,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14240,537,507,498,754,759,759,759,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
14241,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
14242,388,500,545,545,549,470,470,792,581,637,525,436,420,637,707,496,436,450,688,708,792,792,436,420,420,589,688,420,708,708,792,792,707,708,792,792,637,688,420,420,420,637,420,708,656,792,589
14243,265,389,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
14244,446,748,753,753,414,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
14245,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
14246,782,633,633,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
14247,573,753,683,780,648,766,766,766,766,766,766,766,766,766,766,766,766,648,648,766,766,766,766,766,766,766,766,766,648,648,766,766,766,766,766,766,499,752,766,803,766,766,803,463,648,766,752
14248,615,613,691,409,409,409,409,409,409,409,409,409,409,409,409,409,580,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
14249,778,419,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
14250,250,642,642,777,642,777,777,560,545,777,545,618,427,618,545,545,618,545,545,427,545,545,427,545,545,427,545,427,427,545,513,545,427,427,545,545,545,618,427,618,618,618,545,618,545,427,427
14251,597,540,584,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,565,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
14252,728,770,583,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,693,463,463,463,463,693,463,463,463,463,463,463,463,463,463
14253,7,427,545,545,427,427,642,545,560,642,545,642,545,545,545,545,642,642,642,642,592,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
14254,770,683,722,584,540,584,594,440,496,584,584,584,584,584,584,613,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
14255,616,423,423,671,496,509,470,550,550,629,770,550,550,656,550,550,550,731,550,765,770,550,550,550,656,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,797,550
14256,572,794,548,794,794,607,569,760,620,620,620,660,685,477,685,620,685,620,685,685,685,685,758,685,620,685,685,685,685,685,685,685,685,685,446,685,685,685,685,685,685,685,685,685,685,685,685
14257,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14258,477,477,607,716,410,789,594,607,410,410,594,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,584,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
14259,408,498,432,432,498,545,432,498,498,432,498,432,791,498,498,791,549,549,808,498,808,498,711,498,791,549,808,808,498,791,452,549,808,808,498,808,808,791,498,498,808,808,549,549,808,808,808
14260,608,804,716,638,720,502,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,638,552,552,552,552,552,552,552,552,552,552,552,552,552,552
14261,613,418,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
14262,633,458,457,799,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
14263,417,691,437,437,496,496,496,715,584,540,715,691,764,540,691,496,764,496,724,764,496,496,764,764,496,496,496,496,496,496,496,691,724,496,724,691,496,691,496,496,496,764,472,691,764,496,496
14264,502,598,507,413,552,571,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
14265,563,545,498,498,807,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
14266,683,496,803,420,420,647,420,647,489,540,687,455,647,647,577,708,489,647,450,708,647,489,809,708,647,708,489,489,420,489,489,708,810,489,580,688,489,514,708,708,489,420,489,695,420,420,708
14267,598,598,737,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
14268,655,655,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
14269,455,518,638,504,557,726,504,564,486,486,459,486,486,486,486,486,809,459,809,486,711,459,486,486,486,486,486,486,486,504,486,486,486,486,486,486,486,486,486,486,486,504,486,486,486,486,486
14270,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
14271,755,656,502,413,783,768,783,413,651,768,457,413,663,457,413,663,457,457,413,796,663,663,663,663,413,663,457,629,663,663,663,663,663,663,663,663,663,796,663,663,663,663,663,663,663,663,663
14272,466,426,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
14273,713,700,797,731,731,731,788,450,493,450,707,614,614,458,614,614,707,413,614,413,614,731,614,614,413,458,656,614,656,707,614,588,444,458,614,614,802,436,656,510,458,614,731,458,614,614,614
14274,470,413,484,566,610,470,610,610,610,560,610,610,610,610,610,610,610,610,737,610,610,610,610,610,610,610,610,610,610,610,459,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
14275,588,480,773,669,698,698,698,416,698,806,698,416,416,698,416,416,416,416,416,698,698,698,416,416,416,416,416,416,416,416,416,698,698,698,416,416,416,698,416,416,416,416,416,698,416,416,416
14276,373,343,640,253,491,491,640,771,640,441,640,640,640,771,640,771,681,640,640,681,640,640,783,640,640,640,640,640,640,649,640,640,390,640,640,640,640,640,640,783,640,530,640,731,640,640,640
14277,147,687,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
14278,557,761,608,519,599,599,439,439,439,439,439,650,519,650,654,650,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
14279,447,769,572,657,769,773,806,416,806,416,698,806,615,416,416,416,576,806,576,576,806,576,806,548,576,576,576,576,576,806,576,576,548,576,806,576,576,698,576,576,548,576,576,576,576,576,576
14280,608,545,697,448,448,549,549,408,662,749,408,662,697,408,408,408,808,408,408,408,408,408,408,408,645,408,408,432,408,408,408,408,623,408,408,408,432,408,563,563,432,432,418,574,633,633,408
14281,481,677,801,801,801,803,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
14282,272,712,420,656,647,671,647,647,776,420,647,420,671,420,609,647,609,609,478,692,671,770,788,583,543,770,478,647,647,420,671,478,489,788,671,481,647,647,803,647,647,647,647,647,582,609,647
14283,467,467,467,467,527,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14284,620,620,539,572,539,539,539,572,572,572,572,572,572,548,572,539,572,572,572,572,572,539,572,572,572,572,572,572,572,572,548,572,572,572,572,572,524,572,572,572,572,572,572,548,572,572,572
14285,525,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
14286,78,624,800,620,539,620,576,620,576,429,773,576,620,572,572,576,548,572,576,572,548,620,429,620,548,477,548,572,717,806,620,548,620,548,572,620,620,773,548,548,620,576,698,806,620,576,620
14287,525,62,86,412,576,412,576,576,576,539,539,576,576,615,539,576,576,615,576,576,576,572,576,576,572,572,548,572,576,576,576,548,576,576,572,548,576,576,576,572,576,576,576,572,572,572,576
14288,776,480,518,733,733,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
14289,788,486,752,485,610,665,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,470,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
14290,720,752,437,804,775,803,775,518,518,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,518,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
14291,717,134,576,576,576,569,576,429,576,576,576,572,576,576,576,576,576,576,576,576,576,572,572,548,572,576,576,572,576,572,576,572,576,273,576,572,576,572,576,576,576,576,576,572,572,576,572
14292,480,474,810,810,503,496,747,665,785,550,489,489,540,489,489,794,489,656,710,488,489,547,594,547,594,687,594,594,656,710,794,547,547,594,710,594,547,547,809,594,547,770,547,500,760,485,547
14293,685,429,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,577,713,713,713,713,713,577,713,713,713,713,713,713,713,713,577,479,713,713,713,713,713,713,713,713,713,577,577
14294,456,410,456,456,456,634,456,673,456,673,677,677,456,456,456,456,456,677,456,456,456,456,456,456,456,673,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,677,456,456,456
14295,517,593,780,630,630,575,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,659,630,630,630,630,630,630,630,630,659,630,630,630,630,630,630,630,630,630,630,630
14296,804,794,667,463,463,667,667,667,724,648,667,667,667,667,648,667,667,481,667,770,770,697,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,770
14297,431,726,526,783,600,600,507,705,726,600,749,600,705,749,726,726,726,600,557,557,557,600,557,726,726,557,557,557,474,557,600,726,726,726,726,557,726,557,726,557,474,557,726,557,557,557,557
14298,761,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
14299,601,580,792,463,792,792,792,792,792,792,792,420,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
14300,706,799,737,700,737,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
14301,465,684,419,718,718,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14302,329,303,539,539,539,539,539,416,539,539,539,539,539,539,539,539,539,539,416,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,773,539,539,539,539,539,539
14303,280,379,336,162,560,114,513,513,199,495,321,592,495,747,321,479,440,351,486,495,479,713,581,410,199,549,711,653,321,683,478,794,553,450,581,581,581,581,683,720,613,496,683,683,581,581,549
14304,748,638,459,417,674,780,674,780,780,780,780,780,780,408,780,408,780,780,780,408,518,780,780,780,780,780,780,518,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
14305,671,569,572,569,569,569,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
14306,306,218,364,548,765,395,36,391,765,613,489,321,594,489,520,702,629,765,765,802,794,765,366,713,765,213,802,765,765,802,213,309,629,127,713,713,629,744,321,702,702,802,213,196,653,702,660
14307,769,754,656,645,68,604,791,594,561,604,504,656,687,608,688,493,504,707,608,688,604,474,688,707,504,448,688,608,450,688,707,688,504,688,707,450,608,450,504,688,608,707,688,656,802,707,688
14308,557,720,759,720,720,761,697,808,549,761,761,720,697,432,761,761,761,695,761,761,549,720,432,761,761,720,720,761,720,563,697,761,697,432,697,432,720,761,720,761,427,432,720,761,761,521,761
14309,508,528,621,677,508,651,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
14310,523,480,803,751,751,751,515,515,728,728,456,728,728,515,515,515,728,728,728,728,515,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,673,673,728,728,728,728,728,728,728,728
14311,773,677,634,634,677,741,456,456,456,591,741,634,634,634,634,634,634,634,634,634,634,634,456,634,634,634,634,456,634,456,634,456,456,456,634,456,456,634,634,456,634,634,634,456,456,634,456
14312,659,759,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
14313,468,708,717,773,717,416,717,416,416,569,416,717,416,416,773,416,416,717,717,717,416,717,717,717,416,657,657,657,657,416,717,657,717,657,657,657,657,717,717,657,569,657,657,569,657,717,569
14314,515,505,683,693,585,585,585,523,523,523,585,797,523,523,523,585,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,585,523
14315,437,770,769,797,685,412,416,412,698,412,698,615,412,572,615,615,548,576,806,576,572,629,471,769,524,524,576,492,548,447,492,576,698,492,673,492,576,773,548,576,492,492,572,572,806,769,576
14316,556,809,515,705,705,693,693,705,693,417,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,749,705,705,705,705,705,705
14317,693,479,472,766,495,472,807,807,437,653,653,731,653,653,736,724,680,653,653,653,653,496,736,653,445,730,496,736,736,691,736,763,445,496,496,730,653,753,691,445,653,508,720,753,768,653,496
14318,431,452,526,474,578,578,578,509,560,668,560,618,668,507,509,507,504,509,507,509,668,507,509,422,788,507,507,507,507,504,507,797,504,507,507,509,509,447,447,507,509,507,509,507,447,507,526
14319,518,658,423,423,580,580,423,708,423,423,423,423,423,423,423,792,810,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
14320,656,533,474,798,725,561,725,561,531,504,593,484,504,805,553,608,504,805,507,507,504,668,797,449,553,561,680,449,504,668,604,623,788,604,423,553,553,584,788,749,788,417,711,804,801,423,553
14321,633,712,460,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
14322,714,368,635,591,591,591,763,591,591,763,591,591,683,591,543,591,591,591,591,784,533,591,480,417,591,683,417,591,602,591,591,480,591,591,591,591,591,591,591,591,480,591,591,591,591,591,417
14323,98,654,646,498,558,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,490,646,646,646,646,646,646,646,646,646
14324,600,557,804,515,661,804,788,804,804,804,804,804,801,804,804,804,804,804,804,602,804,481,602,804,804,804,804,804,804,804,804,804,553,804,804,553,804,752,804,602,804,602,602,804,804,804,804
14325,686,755,755,491,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
14326,632,3,717,758,539,569,539,569,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
14327,411,689,643,643,437,643,643,720,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14328,713,748,759,759,593,593,593,593,759,593,593,593,593,593,593,593,759,593,759,759,593,759,545,759,759,759,759,759,759,545,759,759,759,759,759,545,759,759,593,759,759,759,759,759,759,759,452
14329,500,412,459,500,699,434,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,800,699,699,699,699,699,699,699,699,699,699,699,699,699,699
14330,519,697,513,513,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
14331,498,502,646,199,470,739,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,774,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
14332,588,736,588,588,588,588,459,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
14333,736,618,804,478,463,804,804,804,801,801,654,804,804,804,804,804,804,804,804,804,804,533,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
14334,517,524,524,524,634,524,524,524,677,680,524,524,524,730,683,683,752,524,524,481,524,721,683,683,481,481,730,508,524,683,481,683,481,481,481,524,524,459,524,440,643,683,683,683,524,683,683
14335,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
14336,665,792,677,749,463,463,724,514,514,514,518,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
14337,672,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,672,777,672,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
14338,480,587,658,609,463,463,480,655,683,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
14339,754,688,467,506,441,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14340,418,498,498,419,498,432,432,432,498,498,432,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
14341,635,407,625,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,421,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
14342,811,770,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
14343,507,507,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
14344,681,343,354,145,246,592,89,505,407,407,222,123,748,748,407,624,551,335,551,551,693,551,551,89,336,243,89,693,551,243,693,575,551,748,407,627,748,551,748,748,551,786,407,693,693,693,693
14345,575,596,780,780,780,780,780,780,780,780,780,609,780,480,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,570,570,780,780,780,780,780
14346,189,717,674,741,741,613,741,597,751,634,691,691,751,508,751,736,634,508,508,691,680,456,508,508,634,751,508,691,508,691,613,736,691,496,508,634,736,508,691,736,736,634,496,683,691,683,508
14347,425,479,648,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,656,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
14348,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
14349,523,480,797,444,577,577,470,470,802,802,802,802,768,802,802,802,802,802,802,802,802,802,802,765,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
14350,580,804,680,409,451,451,451,451,701,451,722,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
14351,499,604,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,491,768,768,768,491,768,768,768,768,768,768,768
14352,612,343,194,671,794,671,691,794,635,794,635,794,794,794,794,547,794,627,665,627,794,764,794,794,794,794,794,794,794,635,794,794,488,651,635,488,651,794,500,671,611,522,522,794,794,794,479
14353,580,460,508,508,456,634,634,741,634,677,677,456,677,677,677,634,677,677,677,677,634,677,634,634,634,634,634,634,634,634,634,456,736,677,677,634,634,634,634,634,677,634,634,456,634,456,634
14354,100,656,760,177,773,800,607,619,760,619,760,760,594,525,342,86,594,134,493,273,760,594,273,177,86,342,629,273,463,760,760,760,760,134,760,463,693,463,524,477,760,760,273,42,273,760,594
14355,549,549,808,549,754,427,618,674,762,754,674,754,618,762,618,754,549,747,514,713,747,747,560,618,762,762,545,754,743,545,545,545,674,762,674,743,674,545,743,743,747,747,793,747,743,747,747
14356,517,409,741,495,495,495,495,495,495,495,495,495,495,508,508,508,495,495,495,495,495,508,495,555,508,495,495,495,495,495,508,495,495,508,495,495,495,495,495,495,495,495,508,495,495,495,495
14357,696,696,679,590,527,419,767,737,527,527,737,737,737,737,737,737,737,737,737,461,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
14358,423,423,658,455,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14359,22,451,453,643,810,643,524,514,665,720,730,665,665,708,708,788,524,540,695,695,708,524,695,695,524,695,708,695,695,695,524,524,524,524,524,695,695,695,524,695,695,695,524,695,695,524,695
14360,677,414,414,414,414,414,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,624,631,631,631
14361,600,568,586,602,602,600,602,602,602,602,810,602,602,602,602,602,602,804,602,602,602,602,602,602,568,602,602,602,602,602,602,805,602,602,602,602,805,602,568,602,602,602,804,602,602,602,568
14362,726,435,482,482,427,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14363,133,137,570,476,476,631,476,625,742,631,476,476,476,742,476,476,476,476,476,476,476,476,742,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
14364,488,596,469,652,672,553,783,406,553,406,598,553,598,598,616,598,598,448,553,553,553,459,583,598,553,506,506,598,506,598,506,599,598,506,506,599,598,598,598,688,437,598,598,688,598,688,598
