ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
13272,259,3,3,168,353,163,168,183,288,353,778,72,288,72,524,524,524,524,524,317,317,317,376,376,806,806,806
13273,396,396,36,623,614,618,471,54,592,789,440,190,766,608,719,283,592,11,354,789,810,193,449,789,789,673,673
13274,543,543,543,543,725,508,775,168,782,621,700,742,798,742,459,742,742,473,194,675,695,776,776,698,168,463,189
13275,792,804,804,100,500,792,539,680,631,668,680,680,680,665,665,500,500,539,539,539,551,744,804,680,680,680,751
13276,713,681,674,298,287,348,802,371,634,732,343,238,197,197,54,418,602,498,778,287,732,732,732,778,778,732,778
13277,801,600,600,246,148,479,435,600,476,720,22,22,484,491,484,464,361,361,329,329,329,361,329,329,329,699,329
13278,487,742,658,310,788,804,782,260,669,372,66,651,251,800,400,792,800,800,800,417,800,742,257,257,257,661,661
13279,659,229,337,553,501,600,266,274,77,25,749,253,689,557,804,427,536,623,679,500,719,780,780,467,467,507,507
13280,434,141,647,382,31,569,279,477,474,142,372,247,86,714,736,208,156,652,213,557,557,557,557,557,557,557,557
13281,392,392,104,718,503,450,204,498,204,574,33,450,250,394,33,108,33,33,484,250,55,530,217,55,300,300,199
13282,464,312,366,633,381,555,682,614,370,802,765,594,806,536,29,547,463,687,687,539,14,212,646,604,577,747,747
13283,526,698,698,592,262,503,742,710,661,109,451,549,697,791,661,334,334,334,451,702,574,574,49,477,287,365,365
13284,509,130,185,446,383,6,68,100,765,131,703,205,134,463,809,515,515,78,783,809,88,609,609,306,809,306,809
13285,206,280,552,721,252,728,234,570,72,705,397,721,691,427,416,500,570,570,643,43,427,427,427,427,674,427,427
13286,509,346,696,601,603,481,427,580,573,604,496,139,801,683,536,715,490,679,679,793,793,509,793,793,793,793,691
13287,526,450,450,46,521,654,732,771,732,394,808,521,732,732,732,732,732,732,521,521,808,808,521,498,498,732,498
13288,32,182,247,151,182,64,57,121,433,504,9,89,142,89,781,781,40,40,154,151,420,28,336,336,336,336,336
13289,493,7,625,767,478,310,285,686,804,477,782,751,776,451,792,673,565,395,395,194,648,565,565,765,496,565,365
13290,795,684,138,55,598,427,630,245,245,394,1,422,98,11,209,697,697,332,217,217,697,217,332,666,7,167,167
13291,119,280,603,654,93,323,206,135,364,206,559,576,576,576,576,576,769,769,769,769,769,769,769,769,769,769,769
13292,610,414,699,753,753,776,724,655,412,715,715,665,540,540,638,638,492,409,477,409,677,775,477,477,477,510,409
13293,88,454,759,264,763,698,768,687,787,763,762,613,613,190,682,682,682,19,514,514,189,19,613,613,580,580,682
13294,339,459,623,556,387,491,77,181,791,783,98,583,0,568,556,556,556,560,624,537,454,454,454,435,658,498,521
13295,160,638,160,762,698,52,805,161,632,363,643,306,306,356,730,568,660,748,243,333,333,333,392,134,701,730,701
13296,647,683,157,683,536,591,480,671,803,753,691,667,634,613,536,536,677,536,677,536,536,536,536,536,613,536,536
13297,712,634,474,680,740,479,333,509,435,137,736,333,79,427,458,515,57,643,458,602,528,528,619,643,464,472,711
13298,806,806,392,547,588,51,187,241,720,575,263,736,241,189,523,218,523,491,487,702,35,523,12,810,810,810,810
13299,779,801,536,749,752,789,514,733,472,638,638,451,496,508,458,434,687,699,550,550,724,458,724,725,793,730,730
13300,474,684,526,697,138,662,386,731,33,300,7,386,386,300,7,761,777,442,201,276,419,167,777,654,141,141,153
13301,411,594,303,19,503,276,593,628,255,203,686,333,339,87,280,52,210,309,52,245,325,309,723,714,628,628,628
13302,25,140,140,422,201,501,332,276,804,98,98,154,77,154,55,155,344,289,134,778,154,249,25,122,278,498,498
13303,422,422,422,662,422,583,563,112,563,527,112,527,527,527,527,527,527,559,527,527,527,527,527,599,527,418,759
13304,215,442,439,661,464,274,271,311,17,761,433,750,655,655,655,789,789,789,789,749,789,439,559,559,559,435,484
13305,388,437,599,599,662,483,602,471,586,494,500,426,605,448,448,448,639,639,439,639,639,636,599,527,721,533,791
13306,206,292,292,547,468,613,674,793,420,806,715,472,752,752,496,717,583,691,364,522,407,364,583,715,583,500,500
13307,437,766,762,481,742,575,327,722,565,166,514,700,696,763,806,73,73,594,597,93,648,742,603,631,631,603,481
13308,256,256,440,799,286,707,709,457,620,574,3,3,225,53,152,437,354,685,771,156,673,156,673,673,539,248,247
13309,280,629,35,741,779,565,575,517,760,629,699,252,790,480,480,380,418,398,480,400,400,463,548,585,682,661,531
13310,378,153,696,427,594,727,776,662,747,779,372,347,729,274,388,388,448,673,372,474,673,448,292,292,294,427,729
13311,753,753,686,503,360,661,221,451,568,451,773,699,257,773,139,366,801,366,741,451,255,245,245,29,578,29,221
13312,499,499,570,48,458,254,6,135,387,235,553,623,586,435,518,545,545,457,545,711,610,668,417,417,427,427,427
13313,665,32,32,468,540,334,713,313,226,255,366,714,665,371,516,243,665,409,549,473,256,665,665,665,665,379,669
13314,35,709,243,155,36,547,312,502,741,722,686,799,742,538,742,453,453,453,500,538,538,638,416,504,504,504,504
13315,437,513,408,199,253,711,306,482,332,695,69,79,558,663,808,653,527,653,464,464,740,442,659,464,519,754,324
13316,799,521,571,563,408,562,537,666,55,55,526,526,666,642,642,654,666,697,563,654,431,654,490,507,777,494,418
13317,647,254,657,437,657,700,500,125,78,125,404,21,80,264,264,87,87,87,87,78,607,87,607,607,607,87,87
13318,387,387,688,688,616,403,160,382,33,130,298,25,535,317,317,754,131,317,16,595,754,16,754,468,382,16,339
13319,120,427,721,594,372,351,719,773,622,308,288,307,307,307,115,115,314,251,631,297,698,319,196,327,143,327,698
13320,604,604,784,211,580,170,709,698,362,601,788,30,385,385,290,610,423,423,423,423,423,610,610,423,423,423,423
13321,779,403,638,789,543,728,705,211,803,715,747,434,609,736,698,615,615,645,789,789,625,625,625,705,705,609,787
13322,494,494,134,134,229,600,600,408,331,593,599,432,273,273,273,273,684,684,1,1,1,1,56,684,432,432,432
13323,711,711,711,711,711,711,711,772,684,711,574,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
13324,235,363,466,777,108,129,634,115,115,789,586,586,332,31,108,234,298,64,298,298,298,153,298,298,221,646,1
13325,699,580,580,699,643,689,698,415,689,775,698,578,629,811,477,477,591,811,768,668,782,782,782,691,691,782,782
13326,658,658,658,408,401,407,386,370,413,622,558,732,168,804,450,788,789,711,585,717,450,674,502,549,810,810,396
13327,523,604,594,416,699,615,236,126,689,427,600,782,623,471,508,471,0,164,801,806,535,416,596,806,806,139,768
13328,807,807,661,666,142,598,652,124,155,484,602,634,602,422,521,499,521,521,499,485,485,485,499,499,602,485,485
13329,45,740,107,787,451,805,367,811,811,811,802,489,489,540,481,481,811,609,655,523,264,447,508,722,722,364,508
13330,599,599,599,370,663,238,10,695,244,54,491,271,451,761,491,271,491,491,491,491,491,491,536,536,249,249,185
13331,187,485,665,215,790,415,803,665,477,548,522,775,423,423,236,513,736,413,736,413,682,736,413,413,635,682,413
13332,106,132,710,598,250,567,771,279,432,101,718,403,440,471,467,586,661,661,788,661,435,661,435,437,747,643,545
13333,30,30,46,461,688,442,56,55,66,2,2,781,781,781,781,781,781,781,433,688,180,433,781,781,484,781,781
13334,576,409,46,783,770,437,658,491,388,290,14,432,548,0,602,756,26,695,568,340,210,643,770,770,158,417,43
13335,36,273,109,308,751,540,656,737,333,797,518,806,784,715,604,339,784,797,472,797,488,784,751,751,751,751,524
13336,439,439,754,527,521,387,777,483,732,527,541,808,759,630,650,697,697,599,599,442,505,732,808,808,808,571,568
13337,686,55,689,209,180,335,69,527,518,519,359,518,595,518,74,233,153,347,314,574,574,233,777,298,521,262,375
13338,679,298,313,224,636,57,26,287,401,458,7,633,43,43,411,334,799,43,677,320,677,255,255,43,10,10,665
13339,490,490,84,157,569,293,66,787,551,472,682,182,548,182,182,715,806,806,806,806,709,806,769,730,806,492,730
13340,667,364,687,14,376,143,411,523,770,333,760,728,760,645,589,589,417,109,109,109,710,109,109,109,142,109,417
13341,637,637,149,123,326,326,269,281,326,400,255,255,714,225,106,106,106,106,294,255,326,231,231,224,106,88,31
13342,31,517,252,528,736,532,41,263,769,207,644,644,588,588,189,699,644,717,620,644,620,443,620,620,620,620,79
13343,590,633,437,385,633,30,19,19,454,75,633,75,593,454,454,665,303,485,784,454,243,485,485,485,485,604,604
13344,291,389,810,692,25,211,96,224,471,488,737,639,692,105,211,656,610,696,689,482,592,592,748,726,605,533,425
13345,583,187,620,721,775,554,618,354,706,802,83,706,423,640,590,634,418,791,791,418,773,640,658,435,418,435,643
13346,184,298,210,537,489,637,408,771,62,668,276,549,566,780,780,780,418,408,418,418,593,593,64,64,229,386,654
13347,327,620,569,191,87,770,770,491,770,251,251,251,624,329,770,770,667,390,390,390,19,19,671,671,671,671,671
13348,269,687,687,744,213,19,41,648,768,492,597,78,191,30,30,213,709,514,26,109,26,241,409,409,409,409,109
13349,482,499,570,62,512,381,161,79,178,216,12,806,322,689,202,94,372,764,764,371,388,339,245,761,806,269,806
13350,252,571,92,601,741,463,295,360,543,620,800,245,366,366,308,745,624,127,127,366,139,139,366,567,567,45,567
13351,1,1,47,370,369,745,249,773,773,621,477,602,506,506,506,279,279,279,480,538,748,570,570,570,468,798,735
13352,420,607,607,811,429,194,478,194,194,486,568,760,760,327,384,339,194,194,758,194,194,194,731,523,515,515,194
13353,603,626,679,216,579,548,505,696,230,696,685,705,775,615,110,110,560,423,447,638,478,560,447,594,594,787,560
13354,440,664,721,625,468,625,11,166,712,329,594,414,231,620,367,367,231,654,654,770,770,414,414,414,414,414,414
13355,457,594,513,35,730,385,677,523,665,651,786,715,801,487,487,487,454,457,485,485,454,705,487,487,487,454,492
13356,601,601,584,584,774,269,518,79,547,30,30,30,30,547,41,547,547,547,547,547,547,547,547,547,547,547,547
13357,799,799,498,329,449,187,647,513,130,103,130,187,661,449,509,174,71,58,804,245,560,804,747,775,507,507,493
13358,368,368,249,712,409,187,601,775,578,673,385,705,484,484,385,385,385,634,23,23,23,472,472,543,23,23,23
13359,273,87,539,272,569,303,202,109,190,273,745,717,19,717,717,572,572,597,597,809,597,730,730,730,597,597,597
13360,664,268,268,459,237,19,174,667,561,323,346,677,445,677,653,547,256,653,491,491,693,156,35,106,156,106,589
13361,560,560,505,518,94,736,596,190,159,768,698,645,645,682,645,762,762,762,762,645,645,645,645,645,645,698,715
13362,784,456,451,764,764,414,414,675,551,591,802,575,699,730,699,575,575,575,556,575,487,485,518,751,784,548,485
13363,578,578,784,663,549,247,538,574,220,110,496,204,787,549,705,549,549,630,568,466,711,711,630,630,568,568,568
13364,86,86,373,287,769,134,730,184,449,269,711,711,439,663,490,803,464,663,663,663,663,663,711,711,614,663,802
13365,631,631,196,571,578,202,191,75,677,347,770,373,224,751,751,648,224,307,307,51,784,763,41,41,8,157,667
13366,143,143,476,188,188,126,284,375,377,305,305,421,712,86,181,66,794,790,143,32,399,196,143,143,143,58,58
13367,645,400,451,407,603,804,634,647,671,786,631,631,685,505,505,631,631,505,803,803,803,803,803,803,733,733,733
13368,295,295,108,621,798,230,671,449,495,153,6,683,480,480,667,798,106,635,635,667,65,667,667,798,480,480,480
13369,434,434,714,647,701,685,700,499,489,803,459,459,700,230,86,86,86,650,650,447,650,708,650,747,447,554,554
13370,192,180,77,162,498,787,254,45,773,737,623,80,102,140,590,318,318,318,787,787,787,787,787,787,379,318,318
13371,580,580,580,518,575,804,741,301,390,416,159,516,580,491,468,245,245,245,250,322,275,275,456,725,725,409,782
13372,250,523,777,233,754,98,249,320,210,235,519,107,210,303,413,25,373,373,619,754,562,562,134,209,353,562,173
13373,379,139,539,572,619,60,104,256,58,653,653,146,666,719,634,102,335,207,571,571,571,196,196,196,196,108,521
13374,557,557,413,531,62,1,704,537,192,527,526,281,328,499,185,620,620,605,620,605,605,175,79,397,397,172,55
13375,484,328,328,319,329,416,752,411,410,496,552,496,229,229,762,496,609,518,665,715,665,762,665,524,665,665,665
13376,689,801,439,668,726,369,566,268,662,284,3,3,639,571,685,536,450,536,536,243,810,602,602,435,77,77,77
13377,431,592,705,180,77,685,804,678,756,124,600,511,556,373,693,634,634,788,791,718,27,27,791,653,791,354,791
13378,552,552,804,804,724,722,580,682,455,573,674,540,551,540,674,407,674,580,468,407,407,407,580,522,580,758,480
13379,411,395,130,596,771,619,611,469,128,417,417,212,513,489,703,689,456,339,339,60,339,142,414,692,692,142,142
13380,630,703,693,115,163,211,734,32,134,385,651,74,394,347,347,590,85,85,217,217,332,771,16,469,469,469,290
13381,662,666,244,450,666,684,808,557,572,759,572,454,599,98,521,684,684,684,684,684,684,684,684,145,145,145,145
13382,505,782,782,683,346,218,506,23,612,223,366,484,612,437,485,485,485,488,485,485,485,724,645,612,559,612,556
13383,722,722,108,620,358,87,65,356,434,330,51,434,740,736,736,740,34,95,434,364,741,87,314,722,722,722,230
13384,464,737,737,482,500,255,762,152,237,578,156,781,529,648,121,707,253,306,286,306,711,421,673,561,110,328,599
13385,7,451,758,25,599,204,498,516,736,424,301,735,98,155,348,735,735,0,735,209,209,69,337,298,298,298,298
13386,95,353,570,570,705,668,775,139,139,581,683,457,507,782,638,578,683,683,459,725,725,647,647,459,650,647,787
13387,40,35,30,192,726,648,770,764,456,500,390,54,510,758,758,405,764,149,758,224,610,463,610,764,802,65,758
13388,623,484,24,46,79,79,299,9,470,145,545,28,470,380,596,596,545,542,317,227,313,631,631,631,631,631,110
13389,132,311,668,229,180,783,289,449,55,494,666,666,666,791,155,466,195,195,118,74,311,55,311,374,165,778,408
13390,665,485,371,798,736,414,499,327,573,468,468,708,800,776,634,615,700,700,700,700,518,575,575,575,481,575,700
13391,451,65,505,528,713,698,765,770,696,468,623,647,698,700,421,700,677,677,725,677,700,677,243,86,698,615,701
13392,650,36,36,763,709,650,485,485,505,584,747,736,478,478,86,478,478,86,447,86,478,94,478,615,615,615,496
13393,322,636,334,407,407,609,722,677,725,636,712,742,801,801,801,194,194,722,764,194,194,798,658,194,764,760,764
13394,701,701,792,457,792,238,751,792,792,517,434,730,792,760,789,321,760,751,733,454,733,356,721,733,721,487,721
13395,587,333,587,375,205,481,723,126,391,718,391,287,161,161,223,593,593,729,593,593,444,4,373,193,238,193,193
13396,682,575,551,1,575,451,725,627,575,682,455,523,776,776,792,601,580,522,792,667,407,407,407,407,603,518,518
13397,710,19,19,19,620,45,134,571,224,384,84,341,620,384,319,667,667,134,134,134,134,667,134,134,134,134,134
13398,244,193,484,484,759,249,563,563,563,184,394,249,713,713,563,563,563,563,563,563,684,563,563,563,563,563,419
13399,724,631,724,631,764,485,480,263,493,726,726,650,726,726,768,768,508,508,508,736,726,192,736,736,736,736,736
13400,498,520,718,706,439,316,467,294,777,594,546,237,46,538,781,781,119,594,781,781,479,511,452,359,394,511,557
13401,512,512,240,533,385,440,270,345,691,103,231,322,71,570,84,26,26,26,86,287,26,50,78,486,322,775,287
13402,654,439,586,106,537,527,527,531,639,666,639,686,437,537,537,537,571,448,559,559,559,559,454,646,646,646,646
13403,407,407,276,10,648,539,807,402,797,758,280,800,40,56,205,474,720,545,497,59,478,312,412,412,412,412,412
13404,576,132,446,629,688,26,374,437,38,0,64,11,799,799,799,132,11,799,628,43,332,789,64,512,384,215,215
13405,575,575,575,575,584,551,412,751,492,768,485,430,768,216,216,786,717,492,500,764,508,751,751,539,565,477,477
13406,680,343,77,109,406,56,748,748,526,343,135,748,215,748,748,748,748,748,66,66,66,748,748,748,748,66,66
13407,445,779,445,589,445,584,584,701,688,445,445,680,610,464,427,565,533,793,793,779,736,506,157,807,793,793,779
13408,522,701,103,522,568,95,769,251,594,295,19,132,793,399,329,794,638,698,347,536,536,536,698,698,698,798,798
13409,408,711,467,549,433,470,598,276,424,424,711,598,386,711,348,348,348,348,689,419,735,419,419,419,249,180,419
13410,792,420,181,109,717,159,524,709,803,728,157,803,492,492,651,651,492,700,524,797,797,524,524,797,797,478,651
13411,668,43,768,455,792,295,648,350,451,509,603,603,752,134,648,648,455,721,455,480,725,455,613,648,648,758,744
13412,100,100,613,194,187,35,809,485,723,548,100,100,485,214,485,583,188,264,264,264,188,264,264,264,264,264,264
13413,511,365,189,424,336,545,507,88,659,95,501,95,748,353,636,654,636,324,506,654,418,454,506,324,590,590,590
13414,680,102,22,54,213,7,656,759,668,732,7,732,464,538,309,274,603,603,455,455,78,603,7,759,759,759,78
13415,423,423,127,297,170,106,435,273,208,32,678,350,130,327,366,223,377,283,283,177,346,702,30,377,377,714,213
13416,229,247,71,472,619,269,560,338,283,690,333,338,175,637,637,690,690,283,283,637,637,107,103,356,107,107,107
13417,269,655,780,628,455,31,534,32,572,194,136,619,479,803,479,119,425,273,156,342,342,342,568,568,554,58,325
13418,573,797,428,634,446,594,744,283,514,724,685,685,685,685,685,685,724,468,43,410,43,621,748,621,748,43,792
13419,466,688,433,20,343,74,77,9,369,25,193,240,252,783,252,408,252,252,672,252,295,419,74,7,7,7,7
13420,313,384,676,283,632,786,632,632,447,682,115,20,20,723,161,71,561,561,71,71,211,211,211,427,211,117,74
13421,433,433,46,623,449,69,654,761,418,750,593,593,106,704,654,504,605,433,433,711,681,684,474,696,439,439,439
13422,32,45,661,134,200,238,660,623,551,84,301,481,380,727,691,528,528,508,655,655,364,398,508,420,674,700,700
13423,98,98,368,491,778,98,238,656,778,166,238,7,166,197,166,166,166,633,558,558,155,166,131,166,155,663,166
13424,556,139,139,690,590,114,767,205,84,403,317,41,340,109,109,170,114,310,139,74,597,303,416,417,773,370,713
13425,35,623,488,724,287,808,808,645,599,490,705,425,726,464,653,726,245,450,697,450,697,697,592,592,488,592,592
13426,732,17,787,732,558,128,325,71,289,666,735,549,364,3,22,697,752,766,22,224,698,553,290,769,200,14,190
13427,735,735,781,44,786,736,786,275,400,647,509,523,400,647,400,375,485,624,264,264,364,523,364,364,508,508,364
13428,427,427,298,754,666,177,121,288,519,459,39,402,418,630,354,404,404,403,376,354,85,759,759,165,403,403,403
13429,655,165,458,458,179,647,511,243,518,468,518,556,556,499,412,556,412,412,412,665,677,508,508,508,508,508,518
13430,372,372,372,776,499,777,393,121,286,40,401,40,40,40,88,471,471,121,9,9,223,783,783,223,40,401,783
13431,164,624,660,107,237,499,536,593,309,35,150,237,361,361,143,250,108,390,390,143,143,145,145,145,145,390,145
13432,103,103,126,608,435,754,115,638,413,77,418,566,451,754,754,536,555,536,623,643,586,586,380,380,380,439,779
13433,44,694,548,230,693,693,434,508,281,214,168,168,214,214,214,473,473,157,693,157,230,157,157,157,160,168,794
13434,416,456,115,751,50,805,551,685,722,722,722,722,722,722,722,722,722,722,722,423,463,722,722,722,722,685,722
13435,695,695,592,568,651,276,424,109,369,307,459,402,475,681,424,3,541,107,107,107,297,41,521,681,212,212,20
13436,665,665,665,629,492,242,629,22,629,631,730,811,390,434,21,370,686,686,696,686,485,19,477,629,629,629,477
13437,719,719,521,561,693,519,748,688,749,423,491,86,549,57,619,788,679,679,806,471,526,758,624,550,624,505,505
13438,610,727,727,330,30,106,625,583,323,445,88,658,472,547,445,677,455,12,547,189,682,455,455,725,455,455,455
13439,597,597,540,211,705,303,768,456,780,540,627,647,682,597,656,597,398,578,656,59,540,540,722,722,398,398,705
13440,451,543,683,445,613,731,523,166,189,699,613,722,80,333,447,742,742,543,543,730,125,675,613,675,675,644,420
13441,536,492,492,619,683,49,26,262,417,511,511,811,274,423,290,698,698,594,511,485,6,6,471,511,410,410,410
13442,484,484,126,249,259,222,356,4,24,72,5,24,24,24,493,807,24,24,493,493,493,493,259,259,24,403,45
13443,666,681,240,3,736,643,9,408,74,660,439,110,439,110,439,110,110,110,787,305,504,750,750,737,737,750,750
13444,327,327,770,460,100,105,510,239,340,340,100,247,78,308,362,100,629,584,100,100,100,629,42,567,100,100,768
13445,366,585,471,724,770,515,680,435,693,658,515,770,36,515,192,384,35,35,658,658,658,658,658,755,132,693,693
13446,673,424,656,482,7,339,257,787,240,71,552,533,679,77,435,507,507,507,780,570,559,559,559,559,339,339,339
13447,788,729,110,693,208,749,205,353,427,209,466,789,140,34,630,555,111,537,64,742,574,386,742,742,78,605,704
13448,481,481,709,277,539,698,709,675,601,722,691,702,110,769,768,504,679,580,677,581,803,722,680,604,680,675,675
13449,551,515,515,513,579,275,414,780,780,321,164,164,802,809,456,800,164,792,86,314,809,733,792,110,733,792,792
13450,514,514,514,514,514,514,603,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
13451,364,547,547,717,730,364,804,725,809,575,645,247,645,802,806,79,345,551,107,722,804,787,285,725,468,575,575
13452,19,751,604,615,209,135,755,26,805,407,354,547,3,797,412,203,203,335,797,797,479,398,615,615,572,572,572
13453,632,337,698,528,675,390,658,717,632,411,411,751,792,751,573,480,480,522,580,548,580,580,801,480,486,487,487
13454,256,256,23,235,79,576,193,558,192,66,193,66,193,754,312,312,233,562,237,171,171,235,282,262,28,166,166
13455,308,308,776,477,340,321,533,742,536,536,616,616,629,770,390,327,100,264,95,629,619,619,594,536,536,36,36
13456,323,573,534,578,40,363,403,147,750,88,99,118,313,224,22,624,94,676,625,694,356,356,341,126,126,126,126
13457,400,708,699,736,216,412,658,472,551,677,638,581,410,275,458,758,776,733,615,615,679,481,481,481,481,481,776
13458,797,84,389,469,78,533,637,166,547,762,321,36,762,762,626,492,375,717,492,492,492,492,492,626,626,626,780
13459,409,560,455,776,377,587,671,485,510,485,693,696,548,485,665,492,409,492,686,485,485,485,477,409,409,477,686
13460,570,175,264,292,293,719,292,110,598,388,533,493,493,361,668,668,668,668,493,558,558,668,700,762,762,762,762
13461,347,347,384,667,303,454,533,712,520,630,779,765,792,758,721,528,721,364,303,303,674,745,520,520,19,688,192
13462,485,485,660,675,109,752,746,260,809,188,210,675,280,547,86,647,399,675,437,645,675,312,260,669,260,260,669
13463,35,724,781,433,120,14,314,600,269,71,504,807,661,476,151,151,560,31,291,208,661,132,661,719,719,503,503
13464,454,309,374,374,163,55,643,643,397,592,168,234,406,153,180,244,244,535,535,25,9,690,397,690,397,397,205
13465,426,553,484,306,623,714,487,78,75,26,715,220,174,174,425,19,539,810,810,770,770,770,500,770,770,601,601
13466,259,136,765,352,44,313,338,44,126,5,126,44,181,181,44,403,752,181,181,181,41,181,181,222,222,181,181
13467,700,383,378,147,657,496,486,357,578,578,260,23,213,213,364,572,366,285,213,366,366,366,139,139,139,139,139
13468,115,682,633,239,189,798,143,285,660,139,186,14,107,383,383,632,383,383,632,220,383,632,632,353,176,285,285
13469,563,563,563,563,563,563,563,474,759,713,713,563,563,563,563,563,684,521,521,684,650,563,563,563,563,563,563
13470,536,192,603,708,380,549,167,40,586,431,545,747,274,549,274,630,102,5,102,472,472,102,472,257,263,447,440
13471,683,683,683,801,802,523,760,514,10,458,802,721,504,389,578,512,367,693,730,522,802,802,802,459,739,739,801
13472,409,126,126,575,523,0,245,224,312,372,751,600,725,751,751,725,245,725,725,132,245,245,651,669,245,312,245
13473,234,58,630,323,720,408,126,635,427,284,217,107,593,689,305,718,424,718,282,600,120,424,593,17,284,17,110
13474,724,313,695,534,257,447,382,189,124,22,612,376,75,554,515,47,47,472,483,483,295,681,247,404,404,391,449
13475,160,323,613,579,708,682,463,524,321,561,107,89,89,89,126,126,181,229,89,249,249,689,689,689,615,105,105
13476,621,43,540,753,11,621,629,447,621,364,621,798,173,458,458,689,798,43,411,186,43,458,798,798,62,43,423
13477,339,339,672,235,416,713,466,466,447,777,559,193,193,354,71,233,781,104,233,737,587,173,312,312,413,432,84
13478,771,103,419,592,229,553,672,761,535,535,672,526,526,633,653,686,787,735,642,642,642,735,735,749,749,749,749
13479,691,193,643,129,491,762,182,528,492,514,793,797,797,357,613,805,518,613,613,460,805,784,451,699,485,485,696
13480,477,134,794,540,638,674,631,539,455,496,580,770,674,746,512,536,536,680,463,582,536,580,792,674,674,674,576
13481,748,748,212,531,794,184,78,223,274,683,740,683,99,94,251,236,748,115,683,293,578,578,416,416,416,416,517
13482,797,207,144,416,295,64,426,623,806,637,325,265,404,607,358,788,788,721,467,730,467,721,721,496,496,78,78
13483,536,54,380,30,588,58,263,720,797,597,22,20,633,749,633,262,514,514,241,411,411,241,11,11,11,78,26
13484,339,490,791,229,330,464,263,321,615,178,283,178,330,330,207,218,510,510,207,100,100,3,207,727,330,241,330
13485,651,652,782,801,36,437,775,453,28,776,578,19,638,321,313,730,613,573,613,437,613,613,613,437,431,578,578
13486,593,593,348,408,602,574,501,711,484,142,439,696,696,433,433,483,483,789,696,245,719,245,537,537,719,245,719
13487,381,736,735,765,505,53,273,416,30,762,251,218,576,747,747,747,626,747,689,626,418,22,747,710,710,710,710
13488,782,269,269,807,520,803,775,420,591,413,782,728,550,550,536,520,550,550,550,550,742,742,742,536,742,742,742
13489,149,570,206,259,770,619,499,548,173,700,661,651,798,687,414,683,648,467,641,492,51,51,686,686,752,499,499
13490,787,724,787,751,422,197,98,130,130,130,130,149,98,279,549,206,795,616,507,507,507,68,507,761,761,616,616
13491,397,382,92,380,168,154,586,562,435,105,668,470,693,470,791,470,422,422,686,686,686,527,566,566,205,557,557
13492,398,406,406,789,789,789,789,184,789,160,160,160,789,160,160,789,295,789,295,789,295,295,393,789,146,270,745
13493,570,659,159,697,653,634,783,269,100,379,457,106,457,696,696,426,490,788,695,661,788,661,608,545,483,634,11
13494,629,629,205,364,513,195,333,191,805,380,580,97,407,496,730,504,292,648,766,798,513,645,602,513,513,513,655
13495,749,749,749,654,469,574,527,672,60,519,608,639,639,519,519,519,62,519,749,639,498,62,749,761,761,761,761
13496,571,773,249,461,783,268,448,808,778,630,630,661,595,513,461,461,673,461,582,777,650,335,786,650,810,468,468
13497,136,136,105,269,533,420,752,596,712,803,275,423,231,231,231,369,768,570,65,97,673,602,540,602,602,792,602
13498,705,732,732,732,463,411,662,470,68,38,605,521,170,216,216,317,168,768,802,666,370,799,433,142,619,336,732
13499,439,666,466,441,240,175,520,31,323,37,485,608,292,623,586,623,485,68,467,739,739,57,366,730,730,730,730
13500,240,634,498,678,644,8,51,210,137,240,423,704,109,109,690,244,165,72,72,72,288,495,495,165,496,229,229
13501,424,247,503,287,602,374,306,136,306,92,598,496,496,759,323,354,643,224,346,449,608,449,449,353,353,353,353
13502,668,668,550,703,631,748,262,500,487,801,600,482,798,798,798,798,458,682,682,691,345,804,682,631,682,682,682
13503,127,127,35,274,445,668,517,561,259,211,408,255,764,474,313,648,251,784,648,66,416,202,406,406,406,406,406
13504,86,401,527,315,761,199,287,279,639,553,240,706,521,589,240,424,639,639,639,639,747,639,639,424,440,424,424
13505,3,547,362,204,95,434,247,673,264,213,445,664,247,30,770,100,272,239,275,275,275,572,572,572,109,109,287
13506,491,600,552,684,599,778,595,124,337,521,599,452,599,599,562,721,599,599,599,599,599,370,368,368,779,779,599
13507,192,789,789,789,669,340,637,628,243,269,411,170,269,384,384,621,621,92,782,802,802,712,237,782,621,782,621
13508,333,14,123,212,123,448,259,74,319,89,156,234,317,179,70,156,333,333,70,70,70,70,70,777,107,356,206
13509,658,487,36,784,263,456,413,364,493,437,696,717,548,203,805,518,518,784,523,604,693,784,604,797,797,604,576
13510,32,128,551,710,481,733,733,191,683,400,509,722,411,444,17,17,448,508,647,647,444,444,444,444,444,175,175
13511,458,458,793,763,803,374,375,797,22,253,719,389,335,335,508,763,763,699,699,699,378,378,797,749,749,674,708
13512,571,571,571,210,571,662,586,99,791,563,721,527,563,711,711,799,506,799,537,537,519,433,537,807,245,245,245
13513,125,125,173,492,651,811,338,47,513,640,373,106,561,561,236,157,125,125,810,333,333,125,125,125,125,377,760
