ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
12511,4,709,601,648,573,580,651,508,782,481,438,438,492,438,412,459,492
12512,709,41,403,659,638,448,559,727,658,559,604,559,630,630,626,789,630
12513,368,395,438,259,557,761,549,557,761,424,761,432,439,661,418,507,761
12514,368,441,630,596,740,624,210,808,750,599,755,689,689,689,783,783,689
12515,368,253,56,750,521,666,506,558,652,686,777,777,406,406,406,558,783
12516,636,687,624,493,753,417,626,800,770,458,770,648,687,607,486,463,770
12517,338,107,804,747,673,754,455,800,802,652,619,550,619,658,619,458,503
12518,368,176,624,345,692,586,424,761,600,650,696,720,696,422,696,696,696
12519,132,384,3,413,249,750,783,497,608,599,750,689,465,777,781,469,465
12520,368,354,775,606,708,581,682,742,676,551,579,570,421,579,570,570,787
12521,368,368,110,537,646,419,448,553,439,433,759,754,652,759,759,713,713
12522,136,382,490,625,243,717,450,683,764,446,471,555,446,596,412,471,758
12523,355,187,762,643,748,658,578,578,578,578,578,775,533,578,737,578,578
12524,368,515,771,661,749,531,560,574,494,469,494,599,494,494,494,474,494
12525,367,195,327,667,5,321,581,657,660,657,446,572,134,572,548,487,412
12526,368,368,574,692,791,711,526,711,711,711,711,711,711,711,711,711,711
12527,368,90,185,136,771,768,503,618,789,619,618,638,459,713,440,440,567
12528,368,108,623,421,777,739,734,768,437,647,600,654,779,619,504,656,504
12529,353,347,687,712,631,680,680,621,736,683,736,485,485,621,621,485,621
12530,368,316,466,750,750,652,558,466,558,558,599,433,599,506,802,465,755
12531,396,327,794,730,675,550,434,577,776,764,657,477,673,673,673,673,776
12532,270,223,689,111,126,336,313,533,612,690,590,748,590,748,590,805,748
12533,368,269,433,599,711,406,808,781,771,599,566,439,771,470,654,512,506
12534,717,601,364,539,773,675,554,489,675,687,587,517,675,455,517,675,675
12535,304,751,471,698,722,667,525,757,702,770,770,811,556,667,584,458,667
12536,368,368,467,571,689,563,586,630,557,435,561,454,628,749,628,749,626
12537,368,368,374,467,608,718,666,718,777,652,666,466,406,608,558,646,646
12538,368,368,527,608,711,472,494,754,783,483,600,535,605,808,494,448,653
12539,366,100,512,769,799,711,445,440,437,479,470,806,416,717,717,769,717
12540,368,587,759,421,449,653,541,630,721,449,754,754,533,735,592,754,533
12541,671,540,428,696,680,514,515,631,782,515,515,515,766,447,459,691,459
12542,109,32,790,539,629,633,509,801,609,486,458,499,458,458,458,458,798
12543,805,43,597,753,728,428,409,413,597,776,700,603,518,651,428,518,496
12544,580,203,721,809,758,749,699,604,463,711,661,578,699,699,699,699,699
12545,333,699,543,580,575,492,522,717,416,472,806,485,485,736,728,485,728
12546,368,345,683,677,455,636,429,456,634,634,456,673,673,456,456,673,456
12547,548,386,463,620,806,139,660,477,86,86,572,698,620,698,620,620,657
12548,368,368,684,778,668,796,498,719,519,684,519,424,418,574,563,531,808
12549,401,523,512,720,437,507,807,610,437,435,720,507,436,638,436,432,695
12550,368,179,672,470,507,547,775,788,705,458,695,695,604,504,628,450,594
12551,368,368,672,759,418,439,688,432,697,593,666,593,418,652,526,652,526
12552,68,333,751,683,528,665,786,673,657,736,621,673,615,613,691,736,485
12553,121,130,603,496,453,549,789,413,368,809,702,490,800,541,774,541,800
12554,359,500,578,453,411,470,758,471,789,647,747,505,803,524,453,453,789
12555,318,412,691,629,463,416,751,613,445,573,573,573,477,573,573,573,573
12556,445,407,736,758,585,420,693,505,665,585,409,505,505,505,409,523,523
12557,368,363,320,767,608,697,759,526,442,755,646,494,494,419,419,697,556
12558,809,554,409,742,409,730,446,86,776,477,569,572,660,760,36,660,660
12559,221,222,518,414,811,805,583,459,770,793,489,479,486,687,708,410,648
12560,368,368,432,672,441,652,466,466,406,406,406,406,466,465,465,466,406
12561,368,206,449,667,515,700,514,789,471,487,683,481,696,696,786,786,786
12562,93,722,788,806,575,677,602,782,496,651,677,411,411,411,411,411,411
12563,196,192,414,437,775,766,457,514,633,712,801,686,804,514,457,686,686
12564,286,32,447,696,626,691,409,717,576,717,492,773,472,492,412,416,683
12565,800,230,631,420,410,665,508,477,660,615,5,620,492,698,615,698,698
12566,569,539,789,434,522,429,728,409,485,685,485,485,728,736,485,508,613
12567,368,14,416,737,533,638,436,512,638,538,653,722,581,720,457,719,502
12568,106,188,696,610,618,468,514,447,680,581,746,492,492,471,698,492,492
12569,601,295,488,597,584,695,634,480,665,674,471,647,751,548,468,685,485
12570,368,171,520,668,439,754,654,467,504,439,791,439,439,439,688,439,439
12571,687,369,376,72,469,771,664,697,490,506,664,465,771,777,433,802,506
12572,414,540,634,745,680,730,523,434,708,451,648,793,451,794,540,648,540
12573,636,514,809,493,548,753,776,692,550,660,550,565,802,802,802,802,802
12574,708,536,741,730,478,447,709,625,709,709,709,624,709,709,709,709,709
12575,368,658,786,810,543,472,769,698,691,691,492,717,416,698,477,492,492
12576,368,387,491,586,650,586,598,432,618,600,566,646,512,439,432,450,482
12577,313,768,496,758,691,751,468,665,665,523,753,522,414,669,468,669,487
12578,613,513,471,590,610,614,534,445,533,752,426,618,618,618,618,549,618
12579,368,368,563,653,623,417,612,408,586,662,507,408,661,435,408,408,749
12580,162,365,510,683,677,696,747,468,515,520,514,766,712,712,803,804,747
12581,368,368,55,344,535,777,406,639,777,558,777,652,506,777,608,777,777
12582,368,368,732,549,672,563,586,586,586,586,732,732,586,732,586,732,732
12583,247,229,332,600,418,654,439,754,448,560,448,638,448,448,504,513,448
12584,770,471,736,255,273,730,139,51,36,36,702,36,760,36,36,800,800
12585,31,84,620,510,705,423,558,775,680,674,524,805,674,805,803,803,674
12586,96,339,708,463,753,446,489,584,584,417,764,550,731,731,731,731,601
12587,368,471,34,449,423,694,694,666,663,496,711,661,727,578,578,699,533
12588,368,136,119,598,482,807,432,454,454,454,454,454,661,454,454,454,454
12589,368,368,466,599,754,439,553,766,766,435,439,711,590,593,418,750,484
12590,212,31,679,503,662,509,435,413,710,559,559,504,658,688,559,726,693
12591,368,285,410,720,719,504,553,608,498,536,506,542,718,512,512,527,527
12592,762,420,423,698,810,786,655,651,792,463,655,655,655,655,686,686,655
12593,368,368,466,498,783,519,527,527,527,527,527,536,652,527,527,512,467
12594,610,385,790,515,721,712,787,679,414,786,786,415,570,414,415,415,570
12595,368,368,802,688,590,435,787,563,592,696,408,440,633,761,633,563,549
12596,255,480,701,613,460,762,804,580,580,523,430,577,480,480,591,596,543
12597,368,368,711,494,742,431,557,454,652,688,432,566,512,494,498,498,654
12598,368,401,217,608,755,646,639,406,639,689,441,465,433,646,646,433,406
12599,691,510,275,702,738,412,434,577,753,715,730,508,730,540,508,409,451
12600,368,368,0,659,536,449,598,493,735,653,426,440,610,561,600,561,789
12601,683,182,725,804,747,674,627,407,414,742,742,679,631,742,742,742,551
12602,189,741,492,634,782,782,683,782,522,665,621,683,751,665,683,677,485
12603,243,100,811,456,613,500,509,700,603,518,603,514,514,514,514,651,437
12604,178,412,378,806,454,472,803,769,758,784,730,728,752,730,488,691,730
12605,368,368,433,432,484,666,526,526,749,650,531,553,424,422,422,662,783
12606,368,316,556,526,599,406,441,441,783,652,622,622,652,652,652,652,652
12607,722,177,477,478,86,142,177,321,51,177,100,177,671,177,177,763,629
12608,155,695,348,645,586,781,507,561,418,507,630,754,504,557,659,697,519
12609,286,10,557,482,756,592,775,805,721,484,454,721,696,454,454,454,435
12610,101,712,414,803,572,615,657,806,595,569,569,86,429,569,657,657,429
12611,368,56,653,754,689,110,562,530,530,739,681,530,681,617,765,530,530
12612,263,603,100,702,760,708,410,536,768,648,811,607,811,708,811,607,607
12613,368,368,761,464,507,454,737,711,590,593,711,454,661,454,454,439,454
12614,66,485,565,698,701,660,667,613,760,794,760,525,445,794,811,540,671
12615,368,387,153,467,654,498,513,630,439,513,599,439,553,630,450,557,600
12616,368,717,507,679,533,459,801,679,805,480,679,679,679,679,679,679,575
12617,180,688,84,440,789,798,598,536,559,419,449,719,720,762,762,801,789
12618,199,245,500,736,722,753,540,489,417,484,496,580,811,451,789,451,451
12619,106,780,407,782,407,645,669,485,447,573,471,573,698,698,615,698,698
12620,368,368,37,653,661,437,695,408,437,457,502,457,494,413,437,720,450
12621,751,518,655,615,708,477,768,701,410,648,648,708,811,770,667,540,637
12622,291,253,602,661,748,455,762,439,578,600,536,536,418,578,692,578,578
12623,71,318,673,810,804,636,677,810,417,481,481,810,804,518,481,803,568
12624,368,368,523,470,507,799,662,630,408,134,549,422,523,524,561,531,531
12625,132,448,144,571,708,686,596,570,515,696,696,515,515,515,515,515,570
12626,607,459,505,538,803,499,580,478,459,680,797,797,447,481,810,609,589
12627,368,232,740,419,735,594,754,502,469,483,535,761,418,418,467,771,435
12628,462,667,784,794,673,230,230,230,142,671,671,647,647,211,128,211,211
12629,368,368,586,418,537,537,448,688,498,526,571,630,418,599,608,439,750
12630,368,82,408,470,732,474,600,791,448,663,574,574,654,808,684,498,697
12631,368,368,45,718,406,777,599,433,490,652,593,777,433,433,433,433,433
12632,206,691,434,677,423,645,528,485,691,691,736,736,691,508,485,508,508
12633,368,510,594,509,799,662,517,470,536,439,533,486,533,435,789,533,789
12634,675,751,651,709,797,420,487,728,665,456,456,456,508,492,492,492,492
12635,368,293,284,5,211,637,673,807,729,555,555,714,534,595,595,555,555
12636,337,170,183,748,766,427,589,807,447,724,507,485,552,581,638,581,470
12637,286,340,474,746,488,731,655,458,784,459,434,792,804,803,518,518,420
12638,213,248,730,508,581,665,797,485,775,591,758,591,471,758,758,487,477
12639,368,316,2,589,422,422,422,750,574,783,672,672,586,783,771,771,519
12640,797,191,730,615,691,540,477,803,565,747,505,747,674,674,478,797,478
12641,420,64,656,517,689,523,801,685,471,748,592,592,459,524,787,804,638
12642,368,693,787,467,769,647,503,653,726,553,798,802,470,768,731,507,499
12643,797,760,594,525,472,739,536,629,548,768,449,763,794,702,763,794,249
12644,621,490,780,786,806,756,651,705,770,488,810,423,489,720,538,630,423
12645,57,715,181,177,491,321,702,588,511,757,564,692,692,658,811,667,802
12646,53,192,445,614,620,770,463,801,637,660,417,417,417,769,784,417,721
12647,368,368,299,750,558,599,433,459,689,506,777,599,433,439,599,599,439
12648,722,588,378,770,548,682,481,481,780,592,804,801,762,801,801,801,801
12649,368,368,180,461,467,684,467,652,419,750,527,419,467,593,666,652,704
12650,293,505,510,680,712,801,696,570,693,780,780,454,786,786,786,786,786
12651,160,446,508,486,776,802,675,582,410,770,708,648,648,708,708,423,708
12652,368,290,143,768,671,763,759,493,548,760,629,763,765,134,760,745,702
12653,297,231,411,751,604,806,409,573,806,806,806,806,806,416,615,717,416
12654,525,683,508,575,655,792,776,580,764,804,730,722,596,596,445,730,459
12655,368,717,563,738,471,447,625,570,694,703,196,694,694,421,476,421,421
12656,474,366,423,651,636,472,758,756,480,665,520,520,415,756,488,756,650
12657,368,151,145,545,689,432,563,808,684,521,668,668,705,504,418,749,593
12658,368,55,71,711,697,432,553,612,422,805,422,732,732,732,519,519,732
12659,237,753,736,789,472,674,680,480,627,627,780,805,751,645,751,636,729
12660,368,151,610,504,476,618,592,470,435,593,711,804,661,561,748,600,705
12661,368,533,507,608,775,570,467,749,642,418,662,563,498,408,408,418,418
12662,744,556,549,479,633,716,633,628,801,762,603,695,695,609,695,801,500
12663,368,368,343,562,652,433,678,122,666,777,777,777,777,777,777,777,777
12664,368,557,771,465,602,771,689,646,781,689,713,490,506,759,519,781,802
12665,667,664,493,752,495,653,444,575,585,725,769,626,454,481,805,531,531
12666,538,322,558,775,752,801,706,568,463,801,633,643,633,603,792,603,603
12667,252,373,754,491,694,714,555,539,477,572,539,412,539,539,576,776,522
12668,368,479,298,766,417,413,435,661,737,536,536,737,498,482,482,558,737
12669,28,4,680,784,410,459,446,446,758,698,492,657,492,471,477,477,477
12670,182,156,397,447,571,557,586,623,586,732,732,732,732,732,537,732,732
12671,368,331,796,142,775,527,807,519,586,519,467,593,650,650,599,650,650
12672,303,285,675,671,746,613,753,758,508,573,573,573,613,573,573,758,753
12673,656,499,667,630,758,687,731,455,504,434,720,768,731,493,449,448,448
12674,741,86,333,45,185,541,189,619,391,768,652,469,562,763,697,68,510
12675,368,368,642,755,422,553,562,406,433,110,433,521,783,755,755,608,433
12676,561,611,770,617,629,798,368,459,567,800,774,459,800,702,619,809,702
12677,368,368,118,749,549,422,602,454,545,484,504,507,408,623,408,422,654
12678,368,368,394,678,599,249,466,778,466,466,466,781,432,646,433,652,466
12679,368,379,286,504,470,423,603,484,766,688,610,792,437,662,440,440,653
12680,368,325,792,536,766,803,792,753,416,765,765,601,411,601,601,601,601
12681,368,368,317,523,531,432,558,592,705,737,602,482,737,719,571,418,719
12682,86,721,411,730,722,582,788,760,487,680,747,626,445,794,637,547,517
12683,804,650,492,753,787,578,792,798,509,580,727,727,463,609,609,609,609
12684,701,773,445,477,576,793,789,667,675,760,410,594,594,701,702,800,675
12685,368,769,595,656,735,593,710,513,619,507,754,593,521,557,726,726,726
12686,213,306,169,587,99,470,612,617,469,755,521,493,110,510,474,493,510
12687,717,403,123,610,780,726,759,513,418,521,735,713,424,754,510,759,759
12688,629,588,584,809,748,407,468,700,514,721,803,792,804,518,633,804,417
12689,680,35,609,524,507,463,603,756,603,603,603,603,603,603,603,603,643
12690,40,496,677,668,634,416,733,551,703,703,551,551,551,551,551,703,703
12691,368,393,440,619,727,802,663,663,706,568,557,427,427,557,427,427,427
12692,368,809,365,491,771,562,779,644,644,800,637,779,779,779,779,779,779
12693,104,724,496,522,607,769,581,733,729,733,580,745,479,515,591,547,540
12694,36,698,230,675,736,580,583,677,802,518,712,589,651,721,784,784,784
12695,543,415,798,674,770,463,631,665,495,773,492,717,492,416,548,492,698
12696,368,557,530,689,750,521,659,605,740,469,541,652,469,516,199,605,740
12697,251,237,660,491,748,511,800,768,768,493,604,768,731,493,768,493,550
12698,368,368,630,526,458,510,519,771,646,688,777,652,526,526,526,526,526
12699,804,700,471,540,637,747,647,805,581,492,447,705,488,747,647,683,715
12700,368,396,770,449,583,459,409,368,626,604,626,626,604,580,626,626,626
12701,380,78,626,712,459,505,789,648,458,536,540,484,794,434,594,770,594
12702,455,356,636,568,575,669,407,782,645,782,782,782,570,782,782,782,782
12703,323,637,682,638,633,413,512,589,512,667,458,427,427,427,427,427,638
12704,111,700,647,449,800,789,763,760,569,776,576,769,416,698,717,717,620
12705,79,86,695,445,325,249,666,491,541,470,490,541,755,644,755,774,501
12706,368,403,678,530,526,466,599,689,779,521,771,771,494,599,750,688,639
12707,693,607,514,675,500,409,721,417,496,514,543,651,784,591,591,776,776
12708,455,481,753,674,810,445,753,788,480,510,479,523,523,484,505,505,484
12709,469,22,568,679,658,679,798,413,512,557,798,663,663,663,798,512,798
12710,523,36,273,698,788,548,43,680,607,499,784,565,520,591,769,803,810
12711,117,480,411,638,710,685,493,706,435,630,547,430,578,510,661,705,455
12712,66,476,463,545,575,752,428,505,578,577,480,763,794,520,794,763,745
12713,595,701,698,572,505,522,508,806,698,572,446,698,548,760,446,412,769
12714,368,387,646,466,749,519,545,662,571,808,808,418,418,553,600,432,719
12715,49,792,626,701,688,687,708,609,798,792,721,458,667,427,799,792,423
12716,35,468,481,502,797,802,509,792,427,512,798,799,663,798,663,798,663
12717,285,648,651,568,724,638,809,798,792,607,792,792,607,607,607,607,423
12718,393,714,43,381,230,142,196,729,468,230,692,632,555,534,692,543,738
12719,213,400,458,501,807,699,809,499,675,455,489,687,687,687,479,687,793
12720,32,747,700,667,693,414,638,804,804,721,766,801,801,752,766,683,803
12721,70,695,786,602,748,578,500,408,693,766,633,662,602,602,592,568,602
12722,552,730,802,736,552,505,788,667,410,580,458,583,763,543,784,763,692
12723,420,459,468,792,480,669,698,480,481,453,683,674,751,515,480,468,453
12724,224,489,804,512,742,708,763,496,547,789,430,699,578,705,699,626,705
12725,123,458,609,751,518,786,604,647,518,810,647,700,804,810,486,810,803
12726,23,492,518,473,415,515,748,790,570,407,570,612,421,612,612,612,407
12727,118,437,512,695,623,408,751,468,748,787,611,786,524,786,523,426,523
12728,644,290,764,621,724,673,680,488,496,691,481,581,524,524,428,459,411
12729,429,417,792,632,596,426,790,575,625,476,790,790,570,703,748,742,243
12730,543,417,508,523,540,758,601,477,691,446,508,508,691,691,621,728,736
12731,368,106,494,296,507,431,610,653,653,618,695,720,408,408,408,762,408
12732,66,335,650,654,431,732,571,799,549,519,457,552,684,432,507,427,427
12733,11,648,671,797,613,429,492,478,758,776,776,411,728,776,776,601,776
12734,368,368,432,608,553,498,732,737,498,668,450,600,761,521,553,608,684
12735,508,708,446,572,485,657,722,626,667,722,451,451,499,434,499,583,675
12736,368,468,304,695,482,474,656,656,557,521,521,521,521,666,630,600,726
12737,179,377,669,776,485,673,714,522,411,773,806,728,584,691,485,634,736
12738,7,336,638,417,710,699,784,784,792,792,458,427,792,427,417,700,427
12739,368,529,317,686,427,458,788,512,668,775,427,542,707,427,436,788,710
12740,122,350,188,547,714,770,434,713,503,802,802,616,616,802,768,550,731
12741,368,368,421,142,560,800,754,672,593,805,593,578,618,592,713,713,533
12742,368,368,662,469,559,614,608,654,668,519,557,526,654,684,652,432,432
12743,462,520,400,485,420,615,675,412,572,485,601,765,601,601,601,601,411
12744,368,59,749,786,411,773,790,679,679,645,481,645,468,480,480,468,570
12745,395,536,322,571,663,435,468,468,435,719,568,592,592,447,610,610,801
12746,368,520,548,783,731,689,437,800,656,619,616,637,619,503,656,779,470
12747,368,368,249,599,639,506,697,639,406,474,418,639,553,639,419,600,419
12748,317,798,650,451,478,698,703,703,703,703,551,551,570,579,551,579,579
12749,7,369,711,781,521,553,731,530,491,249,771,98,98,672,491,530,530
12750,190,329,584,495,724,515,476,625,631,682,742,709,790,709,790,790,790
12751,252,638,128,592,557,413,724,792,533,663,798,663,798,663,663,663,663
12752,368,31,494,602,638,726,630,464,726,464,506,798,798,458,458,458,464
12753,368,215,176,771,335,391,98,98,185,544,98,605,544,249,249,249,249
12754,248,485,721,515,409,481,804,514,784,725,481,747,786,568,747,478,747
12755,368,269,771,598,735,749,586,563,558,697,571,424,518,526,498,498,498
12756,325,527,180,230,604,702,40,501,702,723,562,550,713,68,702,622,619
12757,368,368,526,639,767,750,537,466,771,761,422,666,684,750,761,761,761
12758,232,634,769,610,643,679,476,790,679,679,414,570,551,551,631,612,407
12759,368,472,238,425,483,539,766,610,695,583,705,762,538,517,805,531,418
12760,376,327,627,550,606,776,648,648,769,722,472,471,620,698,471,548,524
12761,698,86,540,540,634,647,409,409,540,508,446,620,416,576,446,477,446
12762,43,471,764,797,635,803,591,722,810,581,417,457,651,647,457,686,496
12763,213,493,409,581,720,776,770,727,775,753,500,454,454,500,699,626,626
12764,368,388,679,521,636,589,474,408,697,616,735,600,610,507,561,535,559
12765,572,780,573,423,577,523,752,708,675,770,463,463,604,455,463,455,463
12766,149,417,717,602,703,514,411,597,611,611,518,643,457,601,603,457,603
12767,129,3,521,781,666,526,735,600,759,666,639,418,419,652,608,474,608
12768,368,205,322,788,516,771,664,511,510,664,491,491,664,664,664,723,491
12769,110,708,804,615,448,626,647,745,577,580,543,763,451,446,745,789,789
12770,368,417,710,507,805,738,472,554,717,745,582,582,638,134,671,697,577
12771,340,440,314,805,804,451,653,603,583,667,609,643,611,643,643,811,556
12772,407,123,540,798,603,793,423,455,455,770,455,775,607,583,458,686,705
12773,368,368,529,808,526,663,668,749,662,735,563,531,519,630,705,553,749
12774,368,368,566,771,574,661,506,559,549,526,654,692,557,526,668,668,559
12775,701,41,664,423,588,423,455,499,626,809,770,550,701,770,588,36,490
12776,368,368,134,537,418,571,748,748,748,805,732,748,537,537,537,537,537
12777,368,142,272,498,775,563,600,563,563,761,427,507,513,560,762,788,526
12778,702,677,508,523,636,673,636,636,515,669,669,782,669,636,669,669,669
12779,368,368,331,614,448,666,484,571,537,750,608,672,666,666,666,666,553
12780,487,51,410,423,803,603,591,804,674,523,674,805,481,780,478,481,481
12781,368,285,742,510,448,749,755,504,593,630,711,737,775,775,711,711,711
12782,585,243,115,619,616,128,809,321,576,247,800,443,501,443,443,644,644
12783,368,368,122,419,778,666,589,589,484,467,484,498,749,467,467,467,467
12784,715,647,127,372,687,420,434,572,410,603,434,770,701,701,489,629,594
12785,368,341,735,672,466,676,690,586,690,183,345,196,631,694,631,694,694
12786,182,748,675,806,691,683,665,515,665,758,613,753,753,573,613,613,753
12787,54,736,764,752,427,494,688,737,711,435,593,791,467,536,536,536,536
12788,152,190,619,434,728,565,615,409,621,508,508,524,736,691,508,691,736
12789,368,368,154,654,672,684,732,500,732,732,732,732,732,732,732,732,732
12790,368,368,55,783,315,249,678,593,530,562,433,689,771,653,771,783,504
12791,368,485,650,456,797,434,721,420,416,416,691,411,411,651,691,764,597
12792,133,205,411,458,411,643,524,603,592,680,762,805,481,751,523,674,523
12793,368,123,504,632,618,457,726,440,449,464,504,582,668,759,510,638,759
12794,520,792,632,805,682,415,601,514,518,762,515,515,485,515,766,766,810
12795,368,214,592,494,642,549,432,807,526,418,526,424,526,808,642,684,560
12796,54,634,749,627,416,645,636,414,515,645,782,634,515,634,515,645,645
12797,368,253,109,459,709,449,455,440,753,692,711,547,510,490,809,557,490
12798,416,85,610,754,590,720,424,600,563,418,600,684,684,526,432,498,504
12799,368,171,495,490,583,658,713,467,802,531,552,417,661,630,484,561,705
12800,3,160,784,434,715,569,712,584,722,508,565,745,722,764,722,496,803
12801,171,181,631,410,468,803,508,721,773,411,621,691,411,680,677,584,485
12802,306,555,695,523,674,727,788,509,788,788,788,787,801,568,592,804,801
12803,368,504,720,494,672,808,711,526,561,663,566,557,470,483,656,470,686
12804,361,763,790,0,632,421,89,125,244,87,632,87,333,196,729,335,356
12805,368,61,549,0,583,483,754,504,564,689,689,449,713,304,637,755,802
12806,368,368,542,791,593,566,494,697,668,519,526,684,557,432,432,432,432
12807,368,162,727,447,539,505,448,513,583,556,707,658,658,464,464,688,464
12808,368,368,151,759,439,767,686,686,537,666,422,422,761,531,519,519,537
12809,368,368,711,527,432,467,799,418,557,697,662,720,720,720,720,563,720
12810,231,427,788,752,455,643,416,631,496,698,758,746,714,548,758,758,758
12811,368,368,519,672,419,526,466,494,571,599,684,672,777,688,419,688,608
12812,286,576,780,548,551,751,782,698,459,515,680,751,751,769,751,636,636
12813,368,368,69,527,783,537,666,666,442,545,422,684,672,750,431,431,783
12814,368,134,729,196,111,483,98,373,387,664,664,664,491,491,491,491,491
12815,319,283,805,398,800,794,477,580,794,730,660,434,508,671,620,620,797
12816,368,368,55,439,639,537,599,433,433,506,566,777,433,433,433,433,433
12817,255,296,798,592,448,799,571,592,696,805,705,650,650,650,650,787,650
12818,728,773,434,607,773,569,714,629,760,619,629,701,581,594,800,800,800
12819,368,395,187,107,616,622,791,605,605,166,516,659,734,459,735,605,622
12820,368,65,643,784,457,583,480,762,500,500,500,454,628,604,628,500,500
12821,528,345,524,539,500,603,730,445,496,720,643,552,474,731,552,470,552
12822,368,316,592,494,467,529,571,439,600,558,470,507,549,427,638,427,427
12823,368,681,754,787,805,737,798,435,423,413,427,656,437,552,552,552,638
12824,368,368,566,494,482,720,696,468,612,662,719,801,417,732,586,447,586
12825,368,368,513,600,761,519,598,779,759,664,755,768,519,608,566,493,506
12826,130,295,660,514,701,741,746,746,741,741,741,741,741,746,746,746,746
12827,39,514,411,782,784,784,556,609,650,591,520,628,407,680,721,500,473
12828,377,222,396,453,730,675,445,550,585,489,728,789,517,603,629,499,637
12829,194,321,508,525,572,575,613,524,671,620,671,793,701,701,713,701,701
12830,284,50,132,196,448,484,768,474,450,766,449,668,413,506,654,614,406
12831,171,287,719,668,423,533,792,798,427,413,663,423,427,423,427,427,427
12832,368,354,466,316,738,558,630,110,660,493,754,754,754,469,660,754,754
12833,114,0,376,679,792,592,730,518,762,520,597,575,524,570,810,568,722
12834,368,368,559,494,498,612,519,450,781,735,781,781,781,781,735,735,781
12835,255,657,409,733,407,804,500,578,725,575,725,575,635,725,575,725,725
12836,713,762,496,417,414,487,751,677,414,782,782,782,570,317,782,782,782
12837,368,276,631,754,351,491,506,110,490,726,562,443,511,443,768,783,656
12838,645,803,804,803,709,603,434,648,776,648,463,607,420,671,434,671,671
12839,356,692,540,626,455,615,505,763,760,747,766,430,409,665,522,665,752
12840,368,253,663,512,553,521,566,470,771,494,526,494,761,474,439,494,494
12841,274,788,376,470,506,545,800,778,535,443,768,511,491,493,710,304,501
12842,66,155,259,211,433,541,791,521,697,771,442,654,689,566,608,608,802
12843,368,348,737,511,440,458,797,606,747,725,505,523,523,523,626,580,484
12844,523,702,134,412,548,536,794,607,800,757,607,536,607,536,768,656,656
12845,149,13,807,500,481,457,600,531,688,512,427,423,423,427,458,799,799
12846,682,444,231,40,709,615,579,729,729,624,729,729,729,682,729,729,729
12847,368,368,271,662,684,521,593,439,553,630,600,531,563,450,684,808,549
12848,588,413,468,512,717,554,489,803,500,604,720,488,459,708,486,708,660
12849,368,333,166,726,464,578,656,713,486,688,656,561,458,464,656,464,464
12850,368,531,427,677,603,633,520,643,720,417,643,603,762,643,720,643,643
12851,368,368,720,783,513,459,558,759,459,639,510,759,652,759,713,713,759
12852,368,368,110,749,654,466,433,718,778,778,432,506,467,439,558,750,639
12853,126,252,110,667,682,782,742,669,748,636,570,570,570,669,748,570,570
12854,368,628,737,413,663,697,724,686,787,679,790,679,679,679,679,679,679
12855,129,467,614,506,455,450,801,801,695,638,638,474,474,672,504,754,754
12856,368,369,138,711,719,558,600,507,526,418,545,427,526,424,618,799,418
12857,64,28,479,784,565,637,540,745,753,776,548,477,412,412,591,714,714
12858,191,719,740,199,590,673,612,523,424,578,590,476,593,590,593,590,560
12859,51,222,643,509,618,427,509,557,547,512,578,668,547,536,536,510,510
12860,368,368,563,643,623,504,426,775,558,563,563,563,408,563,563,408,563
12861,568,770,691,477,75,534,793,708,701,701,536,583,536,536,616,594,583
12862,282,131,788,339,449,539,619,701,763,548,548,412,548,620,629,576,620
12863,245,193,571,566,718,439,418,536,536,777,512,718,718,718,598,598,566
12864,368,118,54,289,14,54,132,289,142,20,68,640,562,373,229,249,373
12865,462,328,742,637,663,559,536,792,512,547,499,663,547,784,547,547,547
12866,368,368,176,249,750,639,558,466,558,558,772,593,689,433,608,689,433
12867,366,806,809,515,776,647,481,801,480,480,780,674,705,674,568,674,674
12868,368,368,382,66,110,562,98,511,778,511,511,491,491,664,483,511,483
12869,368,368,92,300,497,122,622,646,466,772,562,497,562,562,562,562,441
12870,779,251,620,539,429,485,492,485,753,573,753,522,522,522,522,539,539
12871,368,368,56,771,448,566,439,778,448,448,448,448,448,448,697,448,448
12872,533,584,701,736,576,576,722,409,698,524,806,485,548,528,528,528,477
12873,658,671,390,446,760,811,757,687,702,543,588,500,500,583,594,667,770
12874,368,165,593,439,779,545,557,749,439,439,563,531,749,761,563,563,438
12875,368,368,563,563,560,571,545,519,563,418,549,808,549,791,592,808,560
12876,368,316,432,422,432,778,672,706,778,783,697,684,519,697,427,513,560
12877,368,368,439,779,599,668,470,521,566,474,467,494,494,726,439,599,599
12878,301,210,68,459,543,556,647,562,459,110,459,779,779,779,779,800,490
12879,786,362,368,550,503,501,644,768,577,692,713,723,619,723,619,491,644
12880,423,110,398,427,536,761,759,646,566,778,566,639,598,419,639,639,639
12881,362,501,712,683,698,801,804,417,478,473,518,810,518,597,518,518,518
12882,368,724,610,413,788,727,663,662,440,440,802,482,435,435,435,556,435
12883,368,0,602,504,345,524,484,775,805,480,804,810,471,428,602,457,784
12884,368,289,523,618,83,561,709,449,752,637,576,517,517,643,720,556,688
12885,583,89,736,0,94,653,110,648,48,412,550,583,43,490,391,723,619
