ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
14142,177,657,620,539,657,539,539,569,429,569,429,416,429,446,657,569
14143,725,725,758,480,568,568,515,515,515,597,597,515,459,515,515,515
14144,32,414,627,570,782,782,782,782,782,782,782,782,782,782,782,782
14145,627,580,420,509,478,509,478,700,638,478,478,700,638,638,638,700
14146,523,785,504,556,504,504,656,656,656,656,656,656,656,656,656,656
14147,7,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
14148,788,788,550,643,556,775,486,486,486,486,486,797,486,797,486,486
14149,653,784,736,634,487,736,736,736,736,736,736,736,736,736,736,736
14150,715,434,805,709,631,414,631,551,551,551,631,631,631,551,631,551
14151,167,345,652,727,748,624,742,742,742,787,742,787,414,742,787,787
14152,35,522,784,658,802,423,423,423,423,423,792,423,423,423,423,792
14153,643,485,804,423,770,784,784,784,784,784,784,784,784,784,784,784
14154,506,692,586,439,608,586,431,482,482,482,553,482,482,482,482,482
14155,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14156,138,578,549,454,801,801,801,592,801,801,801,568,602,801,801,801
14157,159,589,711,674,592,592,645,674,693,705,674,454,693,568,602,788
14158,509,702,788,455,674,531,775,788,788,788,788,788,788,788,788,788
14159,9,571,586,650,749,650,650,696,650,696,696,696,696,696,696,696
14160,770,416,668,717,604,665,665,665,665,665,665,665,665,665,665,665
14161,706,737,435,686,571,787,571,571,571,568,571,571,418,418,571,418
14162,780,613,480,496,809,751,804,804,480,751,480,788,788,788,420,788
14163,233,422,597,597,597,597,597,597,597,597,597,597,597,597,597,597
14164,598,439,249,494,494,494,494,494,494,494,494,494,494,494,494,494
14165,407,674,674,722,797,722,797,683,797,797,459,500,585,797,515,683
14166,589,724,571,563,751,468,468,807,529,623,732,537,586,623,537,623
14167,75,560,753,575,753,766,753,415,775,801,780,407,407,407,407,407
14168,398,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
14169,577,606,555,472,554,618,504,731,493,713,767,513,560,592,560,754
14170,652,518,672,590,426,600,546,672,672,672,672,672,672,507,672,672
14171,681,748,732,586,563,592,408,633,408,408,563,408,408,408,408,408
14172,710,557,431,526,507,507,504,600,496,533,533,533,775,804,804,561
14173,409,768,745,703,669,635,471,806,698,698,539,569,569,569,806,569
14174,218,434,594,594,667,583,584,601,584,651,584,607,768,412,412,449
14175,420,607,794,584,607,607,607,607,607,607,607,594,607,607,607,604
14176,427,706,440,695,597,788,440,435,440,440,440,440,440,440,440,721
14177,639,563,705,600,484,553,559,697,559,559,559,559,559,559,559,559
14178,111,165,459,779,779,779,459,779,464,661,464,464,464,661,464,464
14179,747,507,614,467,467,791,557,557,557,787,688,455,521,490,521,521
14180,523,515,643,485,643,653,653,653,653,653,653,653,653,653,653,653
14181,14,71,215,659,379,734,734,659,641,791,641,619,641,641,641,641
14182,104,549,643,762,408,762,662,747,549,479,408,545,747,408,408,713
14183,506,696,533,558,618,427,427,513,513,513,618,513,513,513,513,513
14184,610,600,553,788,484,749,563,523,484,484,484,523,523,484,523,484
14185,118,724,411,724,720,724,747,724,724,724,496,724,724,724,724,724
14186,557,574,439,608,553,439,439,439,439,439,721,439,439,553,721,439
14187,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14188,16,780,662,780,735,735,735,738,738,738,694,714,632,746,571,694
14189,647,525,741,569,569,576,657,576,134,572,569,429,139,657,657,139
14190,675,515,680,680,683,515,680,677,680,680,680,680,680,680,680,680
14191,626,629,756,710,633,552,689,696,422,689,482,696,696,696,696,686
14192,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14193,352,676,807,647,517,809,554,517,647,692,484,510,614,510,647,705
14194,36,793,793,793,484,484,505,505,453,505,505,505,505,505,505,505
14195,378,496,472,484,420,486,675,583,583,583,699,675,583,463,675,463
14196,368,599,556,716,467,467,652,652,652,599,652,652,599,652,652,652
14197,496,583,481,517,489,699,650,705,705,699,705,705,705,705,705,455
14198,736,492,448,448,722,448,448,448,448,448,448,448,448,448,448,448
14199,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14200,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
14201,785,709,557,682,682,682,682,624,682,682,682,682,682,682,682,682
14202,528,751,751,751,751,801,751,751,751,515,751,751,751,751,751,751
14203,518,439,556,556,527,527,439,439,599,527,439,527,527,527,527,527
14204,257,654,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14205,712,456,540,725,680,665,680,680,680,680,680,680,680,680,680,680
14206,687,687,769,594,805,523,801,805,794,568,548,805,548,568,801,589
14207,89,697,747,549,749,549,711,711,711,711,713,711,474,672,672,672
14208,684,756,431,521,583,541,541,541,541,541,541,541,541,541,541,541
14209,10,651,479,428,417,792,557,557,557,557,557,557,557,455,557,557
14210,229,537,199,713,513,713,777,777,777,199,513,697,549,660,711,199
14211,381,533,591,552,540,708,708,708,708,708,708,708,708,708,708,708
14212,792,805,473,700,700,700,700,700,700,700,700,700,457,700,700,700
14213,776,691,540,508,613,736,691,691,691,691,691,691,691,691,691,691
14214,189,552,806,547,547,547,547,547,547,547,667,667,667,658,590,667
14215,523,789,806,459,709,407,709,709,709,709,709,407,709,709,709,709
14216,764,523,416,416,471,539,471,447,471,797,651,784,480,797,797,578
14217,604,523,803,523,523,523,533,523,533,523,523,523,523,523,523,523
14218,503,552,623,440,571,432,418,662,418,623,623,623,623,623,623,623
14219,474,705,571,559,484,600,600,600,600,600,600,600,600,600,600,600
14220,553,527,650,474,494,494,494,574,494,494,418,494,494,418,418,494
14221,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
14222,390,594,695,510,420,628,803,661,803,803,803,803,766,766,803,803
14223,390,196,230,321,142,142,128,177,671,230,230,230,230,794,321,321
14224,319,523,793,615,517,517,517,793,445,445,793,445,445,445,445,445
14225,189,114,403,66,421,421,676,676,421,421,421,421,421,421,421,421
14226,463,480,746,728,528,528,528,776,776,528,528,528,528,528,528,528
14227,682,780,509,575,788,420,633,427,436,788,788,788,788,788,788,788
14228,260,416,575,575,700,764,609,417,417,597,764,752,417,417,597,752
14229,427,406,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14230,720,62,382,373,367,142,723,723,723,723,681,681,681,740,681,681
14231,480,177,698,698,698,806,477,620,620,548,620,620,548,429,548,657
14232,634,789,459,619,770,770,744,770,770,770,770,770,770,770,770,770
14233,272,633,467,506,506,506,506,506,506,506,506,506,506,506,506,506
14234,483,698,423,730,620,769,620,698,698,685,698,492,620,685,429,620
14235,373,61,114,595,114,734,16,632,678,632,632,632,622,632,595,795
14236,784,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14237,540,630,459,456,456,505,674,505,725,747,554,505,505,747,505,747
14238,676,230,449,535,805,449,513,449,449,449,450,449,417,561,604,687
14239,804,803,451,693,540,804,540,463,463,463,463,463,463,463,463,463
14240,783,593,574,791,791,513,754,759,754,754,754,754,754,754,754,754
14241,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
14242,476,478,412,455,747,708,792,604,792,558,637,420,637,423,637,712
14243,229,800,555,555,555,555,555,472,555,555,555,555,555,555,555,555
14244,811,468,468,753,766,753,753,753,753,753,753,753,753,753,753,753
14245,676,418,484,600,559,521,600,600,600,600,600,600,600,600,600,600
14246,677,446,784,708,665,665,764,522,764,597,522,522,522,522,522,522
14247,218,489,806,752,597,766,766,766,786,766,766,766,766,716,766,766
14248,572,804,736,495,409,665,409,409,409,409,580,409,409,409,409,580
14249,599,599,755,521,599,599,599,439,599,439,439,439,599,439,599,599
14250,490,684,759,513,592,513,560,560,560,560,427,618,618,427,427,427
14251,508,463,451,540,540,540,540,540,540,540,540,540,540,540,540,540
14252,648,540,758,583,463,463,463,583,583,463,463,463,463,463,463,463
14253,184,780,509,707,788,545,762,762,762,642,642,642,642,642,642,642
14254,673,722,687,741,580,722,594,594,594,594,594,584,594,584,584,584
14255,730,615,503,811,764,702,637,731,770,550,503,776,770,503,550,550
14256,709,548,806,620,629,620,620,760,629,548,548,629,794,548,797,548
14257,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14258,701,460,410,584,434,434,556,410,550,708,550,556,410,550,410,410
14259,311,571,557,684,545,684,684,498,518,498,498,526,711,560,545,642
14260,321,677,513,762,716,716,561,552,552,552,552,680,552,552,552,552
14261,459,713,799,697,697,630,630,630,630,630,630,630,630,630,630,630
14262,724,514,473,509,633,633,633,423,792,633,662,633,633,633,633,633
14263,604,540,582,715,776,581,409,496,496,496,540,437,722,691,722,540
14264,507,584,791,437,654,460,552,552,552,552,552,559,552,552,552,552
14265,642,408,457,498,807,807,807,498,807,498,498,498,498,498,498,498
14266,660,484,489,701,110,604,549,489,420,420,708,420,647,693,647,420
14267,282,737,598,467,598,598,598,598,598,598,598,598,598,598,598,598
14268,410,667,753,655,782,782,782,782,782,782,782,782,782,782,782,782
14269,205,492,702,556,726,490,486,713,713,459,504,559,504,583,459,583
14270,183,593,424,424,424,424,424,424,424,424,424,424,424,424,424,424
14271,165,490,457,773,792,792,482,708,43,802,802,807,802,802,614,614
14272,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
14273,423,604,747,610,493,604,731,493,493,731,493,784,413,413,413,413
14274,437,110,683,423,638,470,486,560,413,610,638,610,610,700,610,610
14275,148,801,597,485,806,416,416,416,806,698,806,698,416,806,717,416
14276,408,735,640,640,750,750,750,750,771,771,771,771,433,441,640,640
14277,293,628,458,596,577,458,577,577,577,577,577,577,577,577,577,577
14278,666,566,526,668,439,439,439,439,650,439,439,439,442,650,439,654
14279,671,770,607,572,548,416,569,569,569,806,416,657,657,806,657,416
14280,506,561,697,435,697,697,697,697,549,432,697,561,808,791,549,549
14281,284,536,509,801,801,801,801,801,712,415,801,801,801,801,801,801
14282,757,573,810,611,606,500,537,683,647,647,647,647,647,766,417,647
14283,807,586,630,432,467,467,654,654,467,467,467,467,467,467,467,467
14284,381,620,177,657,657,572,548,572,572,539,572,572,572,572,572,572
14285,41,503,701,687,580,580,580,580,580,580,580,580,580,580,580,580
14286,805,143,273,134,576,660,773,773,572,572,773,429,620,572,572,572
14287,182,701,657,576,776,86,412,412,806,412,576,524,576,412,576,576
14288,420,514,580,627,627,691,691,665,665,665,665,665,665,665,665,665
14289,742,604,765,409,708,550,724,724,550,550,550,550,550,550,550,550
14290,601,522,514,515,518,514,488,661,803,775,766,775,803,775,803,803
14291,576,429,429,572,576,576,429,576,273,576,576,657,576,569,569,569
14292,228,651,472,722,730,810,496,540,540,807,656,540,768,656,656,656
14293,752,713,713,555,713,713,713,713,713,713,713,713,713,577,493,493
14294,582,582,575,683,683,673,634,456,634,456,456,634,456,456,634,456
14295,762,22,560,630,786,630,630,630,630,630,630,712,630,630,630,630
14296,111,719,724,440,437,458,550,667,724,770,770,667,667,667,667,667
14297,519,779,549,726,504,726,600,726,705,705,504,600,726,791,726,526
14298,345,325,740,740,781,781,781,781,781,781,781,781,781,781,781,781
14299,603,522,463,455,764,764,764,423,423,811,463,423,423,792,792,792
14300,426,458,437,692,737,737,571,706,413,413,413,413,413,413,413,737
14301,289,718,465,718,465,718,778,778,778,778,778,778,778,778,778,778
14302,468,384,695,539,539,806,539,539,416,773,446,539,773,773,773,446
14303,136,292,612,560,519,336,545,754,747,759,747,747,581,581,754,581
14304,507,411,560,780,481,780,780,592,780,780,780,780,780,780,780,780
14305,648,572,572,572,572,572,572,572,446,572,572,572,572,572,572,572
14306,705,35,428,558,581,637,747,565,364,565,713,565,489,747,565,489
14307,356,714,618,507,561,594,561,561,561,535,788,727,687,809,687,727
14308,630,808,796,740,513,808,435,408,435,720,435,435,437,720,435,437
14309,580,416,647,669,621,621,753,621,651,428,428,621,621,651,621,621
14310,782,489,792,810,636,751,518,508,456,677,515,728,728,515,728,728
14311,661,683,634,634,634,634,634,634,634,634,634,456,634,736,634,736
14312,557,519,740,781,791,740,740,740,740,740,740,740,740,740,740,740
14313,720,473,747,416,717,416,416,416,416,416,569,416,416,717,416,717
14314,492,517,540,628,804,459,585,693,459,585,459,459,585,523,523,523
14315,584,139,409,615,429,447,615,492,698,698,492,446,446,492,446,416
14316,721,677,720,556,752,650,705,705,705,705,705,705,705,705,705,705
14317,723,784,463,614,648,614,571,571,571,653,731,653,653,710,653,653
14318,439,545,467,561,560,578,560,560,560,578,526,808,791,509,808,460
14319,565,679,804,648,708,455,720,604,708,580,500,580,604,604,500,604
14320,195,768,559,484,110,561,805,504,725,490,725,557,725,490,545,510
14321,633,432,614,552,460,712,712,712,712,712,712,712,712,712,712,712
14322,765,648,409,745,763,753,591,591,591,591,591,763,763,763,591,763
14323,55,630,418,646,718,506,558,506,646,558,646,646,646,646,646,646
14324,747,643,413,461,519,568,804,592,568,804,721,721,721,721,696,696
14325,663,600,448,536,755,755,755,755,755,755,755,755,755,755,755,755
14326,363,570,592,597,569,539,539,539,539,539,539,539,539,539,539,539
14327,158,724,643,514,437,643,437,643,643,643,643,643,643,643,643,643
14328,759,549,544,777,513,513,593,593,759,593,759,593,593,593,593,759
14329,523,801,485,699,804,500,699,434,699,699,434,699,699,699,699,699
14330,781,452,600,713,513,713,808,713,713,713,713,713,713,713,713,713
14331,440,467,791,418,470,802,713,710,504,470,199,802,470,656,656,470
14332,579,446,446,541,588,588,800,588,588,588,588,588,588,588,588,588
14333,434,518,480,489,804,804,417,518,518,804,804,804,804,804,804,804
14334,372,423,517,705,680,524,680,680,680,680,680,523,459,524,445,680
14335,491,664,604,626,811,626,626,626,626,626,626,626,626,626,626,626
14336,655,792,471,693,693,693,693,693,514,463,463,463,463,463,514,514
14337,630,684,497,777,777,777,777,777,777,777,777,777,777,777,777,777
14338,811,587,508,776,518,699,655,609,609,609,609,609,609,609,609,480
14339,401,644,387,562,467,469,467,467,467,654,467,467,467,467,467,467
14340,299,684,527,718,459,498,432,498,630,498,498,498,498,498,498,498
14341,730,747,578,625,407,407,407,407,407,407,407,407,407,407,407,407
14342,508,447,508,508,508,508,508,508,508,736,508,508,508,508,508,508
14343,433,457,507,563,513,513,513,513,513,513,513,513,513,513,513,513
14344,397,475,229,40,236,624,123,748,748,748,693,748,693,693,693,407
14345,780,703,717,625,780,780,780,780,609,780,575,780,780,780,780,780
14346,534,717,806,741,741,505,86,86,86,581,728,86,728,86,456,456
14347,396,633,486,651,633,458,458,458,458,458,458,458,458,458,458,458
14348,536,787,633,791,661,661,661,661,661,661,661,661,661,661,661,661
14349,480,770,770,758,637,792,436,792,802,802,802,802,614,802,802,802
14350,404,614,445,540,580,451,451,451,451,451,451,451,451,451,451,451
14351,793,664,499,768,768,768,768,511,768,768,433,768,768,768,768,768
14352,463,723,216,36,5,364,691,321,671,420,637,753,733,609,775,609
14353,580,657,508,615,477,673,634,728,741,741,634,634,634,736,677,634
14354,667,143,773,710,757,619,760,594,687,594,594,607,594,594,594,594
14355,92,791,721,549,545,549,545,545,549,545,674,762,754,674,545,674
14356,680,807,744,520,673,613,613,673,673,555,673,495,508,495,495,495
14357,697,718,585,498,706,706,737,737,737,419,737,737,432,432,737,737
14358,565,747,658,658,658,658,658,423,658,658,658,658,658,658,658,658
14359,137,613,496,623,523,533,592,720,643,720,643,643,708,665,708,524
14360,686,760,456,414,631,407,631,631,631,551,631,551,551,631,551,551
14361,533,631,533,571,737,571,602,602,602,602,602,602,602,602,602,602
14362,732,679,610,574,574,435,482,458,482,458,482,458,458,482,482,482
14363,499,336,345,612,476,690,476,790,476,476,476,476,476,476,476,476
14364,365,128,594,757,406,466,783,783,772,519,506,689,506,536,809,536
14365,177,789,607,601,667,423,410,764,607,607,607,607,607,607,607,607
14366,132,735,590,518,807,590,590,807,581,571,458,571,458,571,458,775
14367,162,618,756,756,696,721,696,696,696,696,696,696,696,721,696,696
14368,799,719,527,467,527,527,527,527,527,527,527,527,527,527,527,527
14369,576,500,518,508,522,492,456,728,673,507,507,522,615,507,485,485
14370,494,756,536,439,422,439,439,439,439,439,422,422,422,721,422,422
14371,253,413,656,661,661,571,680,724,680,623,623,623,623,623,623,623
14372,763,472,451,582,540,540,540,472,584,496,584,584,584,584,584,584
14373,108,477,778,654,778,778,778,778,778,778,778,778,778,778,778,778
14374,671,686,700,700,700,700,700,700,700,700,700,700,700,700,700,700
14375,425,572,581,581,705,523,751,459,518,752,459,803,752,752,803,803
14376,175,570,748,515,669,669,669,669,669,669,669,669,669,669,669,669
14377,657,699,798,412,773,717,717,717,657,717,657,717,416,773,717,806
14378,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
14379,766,437,712,488,488,677,677,602,677,683,683,677,677,677,677,677
14380,322,431,656,804,804,804,804,439,804,721,686,596,517,654,524,654
14381,709,434,631,631,625,414,407,407,407,407,414,407,407,407,407,748
14382,439,600,454,720,623,724,720,507,724,418,719,719,719,719,719,418
14383,373,630,630,630,504,535,624,574,449,668,507,465,507,668,474,474
14384,791,553,654,426,807,418,735,735,735,735,735,735,735,735,735,735
14385,709,539,589,548,604,665,803,811,420,580,409,409,409,451,409,675
14386,185,484,521,563,513,549,754,526,549,549,549,662,549,549,549,549
14387,449,526,711,668,689,526,448,526,778,574,526,574,574,574,526,574
14388,557,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
14389,557,40,734,734,734,795,469,735,622,632,735,735,622,735,622,735
14390,455,691,446,753,753,763,656,603,635,753,635,635,430,753,635,635
14391,5,520,570,766,679,686,679,737,679,679,679,679,706,679,679,679
14392,692,477,451,575,448,517,760,722,722,760,434,722,722,722,760,701
14393,636,506,435,435,721,721,602,721,721,602,696,602,602,602,696,696
14394,662,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14395,630,553,654,557,422,654,654,654,654,654,654,654,654,654,654,654
14396,687,523,693,523,583,628,583,583,517,730,517,517,517,517,517,517
14397,57,631,243,777,593,427,792,545,762,618,427,762,792,762,762,762
14398,518,736,499,522,789,451,775,789,722,722,691,489,760,760,794,505
14399,522,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14400,792,437,504,801,804,804,514,804,518,804,804,804,804,804,804,804
14401,248,377,638,805,805,805,805,805,805,805,805,805,805,805,805,805
14402,515,728,515,787,787,693,454,674,775,775,775,775,775,775,775,775
14403,502,111,243,554,713,713,713,713,504,110,793,484,793,486,484,448
14404,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
14405,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
14406,658,725,699,503,580,580,580,580,580,580,580,580,580,580,580,580
14407,468,804,522,522,720,811,708,708,604,712,708,580,708,708,708,712
14408,613,420,420,809,478,489,725,478,478,478,478,478,478,478,478,478
14409,510,687,613,489,456,776,621,456,621,683,621,677,677,508,677,677
14410,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14411,792,413,643,623,533,803,602,602,680,568,602,589,680,752,568,579
14412,428,615,411,411,411,411,447,411,411,411,411,411,411,411,411,411
14413,691,446,794,36,671,794,671,789,789,671,671,794,794,794,794,794
14414,499,749,420,792,792,610,792,651,610,610,792,747,792,560,762,792
14415,799,449,804,607,620,576,620,620,620,769,685,539,769,620,769,539
14416,54,626,626,423,511,536,536,619,619,594,619,619,619,619,619,619
14417,557,586,585,537,586,586,586,422,586,586,586,586,586,586,586,586
14418,419,668,531,666,666,599,666,599,666,666,599,666,666,666,599,666
14419,149,603,458,658,658,658,658,658,658,658,658,658,658,658,658,658
14420,636,597,468,468,468,468,417,468,468,468,468,468,468,468,468,468
14421,463,673,800,582,588,730,434,409,588,409,409,409,409,409,409,409
14422,712,471,594,487,412,547,434,547,547,517,547,547,547,547,547,547
14423,607,434,703,675,463,496,451,451,451,540,540,540,770,540,514,514
14424,407,474,407,407,407,407,407,407,407,407,407,407,407,407,407,407
14425,717,619,629,797,548,773,576,576,685,576,576,769,769,769,769,548
14426,143,400,717,492,581,581,776,776,496,611,680,680,680,496,764,680
14427,799,610,684,413,700,502,667,440,440,440,440,440,440,440,440,440
14428,109,449,638,568,568,449,500,449,449,449,449,610,449,449,449,449
14429,668,700,700,580,500,518,518,804,730,810,804,810,496,730,478,478
14430,656,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
14431,135,663,724,527,454,661,661,661,533,696,696,696,696,696,696,696
14432,639,639,639,448,639,639,639,639,639,639,639,639,639,639,639,639
14433,5,679,799,679,679,679,679,679,679,679,679,679,679,679,679,679
14434,683,496,524,523,523,523,523,523,523,523,523,523,523,523,523,523
14435,225,455,736,729,573,790,709,709,709,709,709,709,709,709,709,709
14436,20,784,688,780,436,695,720,720,720,695,695,720,720,720,695,720
14437,174,517,492,500,500,500,693,693,726,490,604,557,490,557,490,490
14438,519,545,605,435,498,557,791,791,791,791,791,791,791,791,498,791
14439,470,413,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14440,243,652,754,689,599,668,433,668,668,608,608,519,519,668,668,668
14441,650,459,472,674,693,705,705,705,705,705,705,705,705,705,705,705
14442,233,596,419,441,466,391,465,689,689,689,689,689,689,731,466,614
14443,478,413,720,514,514,665,495,680,680,495,495,495,495,495,495,495
14444,514,514,480,693,705,691,515,515,515,515,515,515,515,515,411,597
14445,810,673,674,480,575,575,775,803,803,803,775,803,803,803,803,775
14446,434,631,463,463,619,434,434,629,629,629,629,768,629,660,660,768
14447,107,447,691,733,594,698,698,698,698,492,615,698,615,492,492,492
14448,804,548,548,579,548,805,709,505,748,805,805,805,748,551,407,624
14449,195,625,693,517,680,456,634,634,636,523,636,636,634,715,634,613
14450,515,590,705,687,571,730,623,623,724,623,623,623,623,807,623,623
14451,756,623,447,559,408,653,643,504,592,720,720,623,437,724,720,623
14452,459,809,789,709,696,696,696,696,696,696,696,623,481,696,696,481
14453,631,585,492,625,625,647,797,647,693,480,693,693,693,693,647,693
14454,481,647,685,620,773,685,773,410,524,794,581,685,607,447,447,449
14455,655,709,619,572,615,569,569,569,806,806,576,657,806,416,806,576
14456,486,789,615,412,615,722,722,722,523,722,523,722,722,472,722,730
14457,166,766,805,645,805,782,805,417,805,407,407,612,612,612,612,612
14458,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
14459,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
14460,490,742,463,658,712,727,417,655,463,727,727,609,727,727,727,727
14461,754,654,748,732,732,586,732,732,732,732,732,732,732,732,732,732
14462,61,32,632,797,671,632,488,721,590,517,653,606,524,606,606,721
14463,571,166,506,661,450,110,110,450,507,450,689,199,450,199,199,199
14464,598,519,549,557,719,662,454,697,592,662,435,435,592,408,435,432
14465,557,537,494,650,526,526,526,526,526,526,526,574,574,574,526,574
14466,122,506,432,662,549,502,713,807,796,796,474,617,474,796,796,796
14467,23,73,717,621,758,717,773,717,416,576,806,806,416,806,717,569
14468,137,121,506,506,506,506,506,506,506,506,506,506,506,506,506,506
14469,531,526,571,584,584,600,600,705,705,705,600,600,705,600,600,600
14470,613,728,728,597,597,651,747,747,747,610,489,489,478,747,747,747
14471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
14472,298,529,529,650,650,537,771,650,650,650,650,650,650,650,650,650
14473,707,769,722,597,597,730,745,730,508,660,793,508,581,508,420,508
14474,718,418,467,408,623,630,435,720,521,720,435,720,440,435,440,695
14475,629,597,758,701,410,675,675,675,675,540,701,701,811,671,811,811
14476,273,677,766,648,648,648,648,648,648,648,648,648,648,648,667,648
14477,419,633,652,498,759,513,759,759,759,759,759,759,759,759,759,759
14478,603,708,515,730,661,721,721,766,775,803,766,722,766,803,803,803
14479,805,755,491,521,562,726,494,494,490,466,490,490,490,562,433,433
14480,778,747,778,664,778,778,778,778,778,778,778,778,778,778,778,778
14481,32,784,717,569,429,416,416,411,765,411,411,765,651,528,477,758
14482,186,544,711,711,530,497,433,497,497,783,535,689,406,406,689,562
14483,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14484,720,720,529,545,545,545,422,670,474,545,545,472,422,474,472,697
14485,364,665,515,515,515,677,515,515,515,515,515,515,515,515,515,515
14486,313,504,727,504,638,638,638,418,638,435,552,638,638,638,638,638
14487,500,602,593,787,549,759,408,545,627,545,581,589,621,581,720,611
14488,37,760,651,769,620,769,769,620,769,620,620,620,620,620,620,620
14489,354,411,592,485,457,440,630,440,630,807,440,440,590,440,440,440
14490,792,480,575,575,515,575,575,575,575,575,575,575,575,575,575,575
14491,661,638,536,798,536,536,536,433,536,433,536,536,536,536,536,536
14492,506,43,780,658,463,625,625,625,625,625,625,625,625,625,625,625
14493,508,538,700,700,435,788,724,724,695,695,610,423,423,423,633,423
14494,89,750,755,668,771,750,482,442,755,755,608,608,755,755,527,599
14495,498,719,799,457,427,799,482,799,799,799,799,799,799,799,799,799
14496,105,695,745,479,746,746,745,753,746,746,456,456,746,746,746,746
14497,675,36,572,629,629,692,434,660,487,702,554,629,629,594,629,731
14498,635,460,509,455,455,675,455,455,455,455,455,455,455,455,455,455
14499,673,766,726,713,768,731,731,503,517,470,554,554,554,470,653,768
14500,376,232,474,693,692,517,554,472,711,426,793,680,793,472,793,793
14501,366,758,746,458,762,651,651,651,651,651,601,597,597,601,597,597
14502,34,520,737,510,737,460,467,533,533,553,688,518,533,518,533,553
14503,608,598,598,598,507,507,437,559,559,559,559,559,559,559,559,559
14504,118,280,480,697,447,725,577,695,593,593,593,593,578,110,647,577
14505,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14506,537,469,650,750,531,750,750,771,771,771,771,771,771,771,771,771
14507,568,316,89,20,53,590,797,489,713,747,653,489,489,489,489,489
14508,811,803,667,717,428,776,776,776,776,776,776,776,776,776,776,776
14509,240,590,802,802,802,802,506,795,652,740,506,506,506,506,652,506
14510,581,776,478,478,478,797,797,478,478,478,500,500,478,478,478,478
14511,140,657,702,503,770,811,556,770,451,451,464,770,770,770,770,770
14512,563,777,406,777,777,777,777,777,777,777,777,777,777,777,777,777
14513,663,568,408,447,592,447,610,592,592,408,762,780,408,408,408,408
14514,759,646,432,558,512,558,419,419,419,419,419,419,419,419,419,419
14515,286,451,487,428,528,417,413,413,413,413,700,797,700,486,797,486
14516,722,194,128,794,794,722,773,412,615,576,615,615,615,576,615,615
14517,167,123,535,502,504,535,418,531,711,504,504,531,563,504,553,749
14518,802,185,170,714,692,714,714,714,714,714,714,714,714,714,714,714
14519,614,650,585,718,422,422,537,537,537,537,537,537,537,537,537,537
14520,718,642,452,566,791,566,566,566,566,566,566,566,566,566,566,566
14521,522,758,754,423,610,747,505,762,762,505,505,479,762,762,762,762
14522,197,720,454,720,643,653,653,653,653,659,659,653,761,653,653,653
14523,620,594,667,806,764,667,667,667,584,667,667,667,667,667,667,667
14524,536,604,664,511,664,664,664,664,664,664,755,664,664,664,664,664
14525,691,489,518,747,762,747,764,764,468,597,597,597,597,597,597,597
14526,165,459,809,449,584,809,809,510,809,809,809,809,809,809,547,809
14527,108,666,772,558,558,558,558,558,558,558,558,558,558,558,558,558
14528,407,683,496,716,722,722,722,722,722,722,722,722,722,804,804,804
14529,233,545,810,695,623,568,662,633,633,662,662,633,662,662,662,662
14530,806,763,86,595,671,722,673,673,763,763,763,763,673,763,673,763
14531,24,554,787,543,669,476,805,766,766,766,570,631,645,570,570,631
14532,572,769,477,601,601,601,601,601,601,601,601,601,601,601,601,601
14533,760,657,657,572,569,806,569,429,569,569,569,429,569,416,429,416
14534,517,547,784,784,547,547,784,547,547,547,547,547,547,547,547,547
14535,468,762,662,418,504,413,413,706,413,686,413,737,413,413,413,413
14536,722,304,569,619,789,615,794,788,629,629,797,548,797,794,629,784
14537,558,688,586,526,529,529,529,529,546,546,546,546,546,546,546,546
14538,673,627,436,720,804,643,643,688,688,712,708,708,804,688,708,708
