ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
14776,4337,5742,3605,7043,6459,6063,6459,6657,4832,7015,5386,6459,5328,5177,5161,4431,5521,5075,3773,6459,3548,4233,4648,6289,3597,6302,7015,4217,4366,4809,7010,3597,4825,4367,6472,3548,4366,6557,4137,4431,6063,6063,6989,6887,7015,4648,4233
14777,4337,5938,6853,5309,5960,6853,4311,5754,5682,4038,5198,5238,5037,5356,4199,5790,4009,5490,4991,4561,5663,4482,5738,5925,5823,5198,5754,5823,5238,4489,4245,4662,6853,6420,4497,3779,5356,4489,5198,6588,5198,5198,4516,4052,4561,5135,5224
14778,4337,5919,3605,5193,5885,4396,6079,5671,3636,5959,6079,5148,3706,5734,6527,4148,5641,4148,5872,4845,3940,3940,6946,3940,5734,4148,6513,6101,4148,3888,4845,4546,4148,3989,6080,4908,6039,3888,4148,6588,3715,6869,2283,4909,4148,4148,4514
14779,3993,4109,4219,4812,5885,6241,6953,3870,6606,6178,6351,6722,5153,4076,6739,4109,3870,3784,6357,4794,5850,5713,4594,4442,4025,3733,3590,3733,4794,3643,6953,6953,6330,6231,5947,6044,6539,6178,6132,6953,5321,3733,4594,6606,6144,6739,6739
14780,6339,5084,7037,6750,6725,3914,6765,6795,6259,3964,5362,6151,4455,4370,3642,3642,3641,3742,5594,6095,6160,5106,5134,3789,6252,5274,6532,4178,4455,6304,6464,4546,6532,6252,5255,4664,6725,4422,3809,4094,6252,6286,4624,5564,4455,6684,4557
14781,4337,3999,6157,4125,5960,5806,5562,3689,5353,6017,3633,3695,5863,6819,4724,3695,3695,5735,4019,3695,5520,3633,3695,3633,5951,5951,5405,6162,6399,4662,6162,4724,5277,6162,6018,5519,3633,5194,6162,4981,4097,5198,3952,5735,5455,4540,4676
14782,4337,4577,4033,4125,3536,4373,5222,3957,3636,5576,3994,5886,3541,3906,4274,5235,5235,5539,6240,4422,6774,5631,4354,5083,3628,6622,6032,6432,4323,4584,3994,5007,6035,4441,4565,4664,5216,6387,4150,3763,7027,6286,5156,6759,3994,5216,6221
14783,4337,5938,7037,4459,3661,4398,4802,4129,4832,5320,5013,5314,6190,4398,6176,4700,3727,4490,4708,4708,4225,4742,4802,6770,4700,6450,5868,6700,4531,3557,5772,5834,4657,6881,4700,5320,6770,6254,4485,4802,6166,5013,4271,4531,4700,4398,5339
14784,5751,4109,6157,6679,3877,4373,4311,5467,5353,6445,5155,3615,5037,5195,6496,3861,3991,3651,4912,4953,5520,3845,5186,6553,4912,4912,5701,6162,3972,3643,6162,4912,5747,6553,5155,3779,4724,5747,4370,6496,5140,6529,3651,3987,6496,6684,4311
14785,4337,3883,3605,7043,6459,6063,6459,5328,4832,3605,3597,6459,5328,5177,6777,6199,3895,6121,3773,3605,3548,4233,6678,6289,3597,6302,3597,6197,3773,4809,7010,3597,4825,4367,6472,3548,6199,3660,6459,4262,6063,6063,4825,6887,7015,4137,3773
14786,4337,3478,6157,5901,6756,4175,5771,3963,3636,4764,4847,3963,4095,4898,4684,6215,3893,5628,3839,4764,6575,3555,3543,6073,4764,3834,4477,4658,4764,6269,3963,4872,4764,2889,4913,4913,4913,5261,4764,5999,6642,3674,4764,4118,4658,6269,5565
14787,4337,5938,5087,6437,5284,5526,5416,5886,6259,4007,6364,5443,5153,4523,4506,4570,5665,5548,5078,4135,5848,6425,6075,5237,5743,5284,4246,5823,6364,6725,6256,6259,5372,6833,6745,6425,6725,5853,5284,5801,5078,6259,6647,4139,5585,5898,6315
14788,4337,6820,6157,5409,5960,5056,3934,6605,3775,6167,4649,4142,3820,7034,3610,6405,3820,4510,6240,4403,5736,5771,4406,5058,3934,3632,6021,6427,6398,5163,3963,4872,4142,5187,5745,4134,6427,6398,5453,6731,6642,6427,3911,4118,6427,6416,6131
14789,5744,4884,7032,4452,6514,5111,5782,4356,5574,5574,5006,6968,5504,6278,5596,4472,4641,6779,6671,5592,4962,5014,5433,3633,5592,5433,4324,5307,5509,6524,5014,5088,5794,5591,6018,6397,5574,5182,4206,5589,4097,4013,5592,5307,4542,4019,5307
14790,5623,6959,6486,6384,5099,5168,3574,4849,6776,5404,4099,5213,6689,5375,6572,5606,4780,6256,4099,6349,3903,3958,3645,4099,4099,4268,4171,5002,3683,5749,6256,6990,6572,5896,5749,5606,5749,4151,4397,6834,3574,5749,4504,6689,6126,5384,6834
14791,382,4831,6486,6384,5099,5168,4509,4849,6776,3683,5099,6031,4171,5375,6572,3878,4780,6486,4099,6349,6213,3958,4151,6689,6486,6031,6031,5260,3683,3683,6256,6990,6572,5896,6486,4151,5749,4504,4397,6834,3574,5128,3988,6689,6126,5384,6834
14792,6339,6193,4854,5482,6891,5239,4041,4120,6703,6879,6351,5400,3618,6157,6476,4854,6673,3627,6240,6409,4997,5463,6362,4442,6024,6086,3691,4854,4794,4949,7014,4624,5493,7014,5062,5286,3917,5493,4893,4767,3715,4613,4613,5650,3618,4602,5414
14793,6339,4109,6157,4601,4881,3565,4910,6155,5574,7042,5199,4018,7025,3767,6227,4655,4410,4427,6671,4410,5589,5946,6358,6962,3630,5589,4324,3767,3767,3767,4655,6112,5794,5589,5359,5359,6039,5022,3836,6588,5359,3981,6110,4018,3767,5887,5881
14794,4337,3999,205,2037,6544,1148,5222,4147,5264,3964,5264,5264,4484,5249,6475,4757,5898,6219,4899,5249,5848,4852,5249,6829,4803,5249,6532,5823,4528,3904,6538,5573,5687,5704,6080,5898,6829,5853,6143,5159,3601,3601,4484,4899,3558,3904,3719
14795,5623,6959,6486,6384,5099,5168,3574,4849,6776,3683,5099,6031,5128,5449,6572,5303,4388,6701,6115,6349,3903,6198,3645,5404,4042,6115,4171,3574,3683,6858,6256,4780,6959,3669,5749,5606,3955,6349,4397,6834,3574,5816,3669,5606,6126,3669,6126
14796,6628,4109,6608,5316,6438,3565,4182,5887,6832,7025,4519,7013,7025,5931,6227,6658,5887,6779,5887,5200,3778,5946,5081,4018,5525,3675,6850,5837,3767,3767,4245,5525,5794,6738,5359,5359,5111,5525,5111,6588,4296,5337,5156,4018,6973,5887,6501
14797,3467,3988,5091,5887,6438,5239,6212,4935,5574,3973,4061,6092,3981,3821,3951,3861,5887,4288,5887,4207,4962,3845,6358,5975,3801,5072,5182,4828,6831,6524,4245,5072,6588,4935,3951,5433,3682,5182,3951,6588,3715,3981,6751,4853,4680,5887,3900
14798,3467,5737,7032,3677,6756,3746,6920,721,3813,4861,5199,3963,6132,4792,3963,4472,6547,3627,4649,6923,3929,4169,6920,5867,3934,3632,3883,5094,4161,3643,4361,4861,5747,6925,4649,5519,4445,5747,6388,5199,3712,5390,3863,5725,3705,5678,4223
14799,2283,6143,3557,155,6756,6261,5063,5467,3636,6998,5906,6102,5467,6247,4289,3891,6194,5209,3839,3828,6523,6915,5467,3768,6247,3768,5467,6998,5169,3768,4898,4468,6753,6925,6450,4586,4555,3768,3592,4615,3768,6837,5156,6753,4990,4176,6158
14800,4337,4877,5253,6030,4603,3957,7020,6237,3775,6167,4107,5748,4775,7034,5539,4965,6893,6312,5887,4207,4801,5539,5140,4132,3628,4488,5624,5624,4601,5273,5208,5764,4772,5624,6536,6372,6212,6303,5571,6003,5273,5337,4601,6451,6303,5887,4697
14801,4337,5084,6214,5696,6842,6555,4352,6657,3985,4241,5386,6382,4217,6466,5075,4431,4471,5075,6747,6657,6656,3595,4334,5201,6466,3595,3985,6075,3567,6214,4471,4624,3985,3595,5119,6518,3595,6557,6060,5201,6466,4850,4850,6573,5018,6214,5201
14802,6339,6193,6157,4452,6514,6283,5782,3689,5574,5574,6564,5905,5506,4792,4452,4452,6356,3803,6240,5589,4452,5946,5628,4999,4532,5589,4324,4452,3767,5723,5702,6564,3620,3581,4999,6096,6943,5515,6467,6467,5589,6142,6467,4018,6467,5589,5881
14803,6628,4109,6127,5409,4661,5056,4311,6605,4566,5105,4519,3542,5153,5356,6227,3902,6616,3784,5240,6923,6543,3845,4591,5058,4656,6832,7055,5459,6002,6543,4245,6616,4932,5601,6836,4325,3784,4311,6501,6588,5680,5153,5601,4979,5089,6310,5552
14804,4337,5084,7037,6261,6660,5056,4122,5578,6259,4333,6783,5886,4210,4076,5500,4111,5571,3784,6747,4843,6632,6964,4406,4442,5248,6660,5578,5823,5354,5578,6324,4069,6964,6492,5255,4664,6492,6387,4997,5354,4626,5578,5650,4127,5354,4597,6131
14805,4337,3999,4380,4557,4066,5111,5562,6874,6833,4038,4952,6046,6464,6796,5637,6693,3695,4034,4991,6952,5154,5667,3811,5208,5389,6223,6001,6348,4671,6304,5208,6855,7050,6085,5106,6348,6693,4251,3635,6544,6396,5198,4368,3872,4678,4034,4981
14806,3467,6900,5873,6469,6029,6900,5166,5590,6280,1077,5513,4360,5844,4146,6900,3781,5533,5075,5533,6775,4146,4360,4360,4360,4700,2334,6900,4567,4280,5371,5533,1924,4280,6900,4146,5371,6936,5371,6775,4146,5371,2334,4825,4146,5018,4146,4473
14807,6339,3993,3605,7043,5099,4570,3574,3838,6833,3933,6079,5498,3706,4370,6856,4787,5853,6184,3989,6776,5154,6198,6776,3857,4042,5283,3989,6101,6364,6304,4530,7007,5933,6335,3663,4308,3955,5853,6976,5853,5078,4094,5623,4139,4908,4048,4174
14808,4337,3999,3605,5696,6459,4543,4352,6657,4832,3923,5386,6459,5844,5177,5161,4431,5521,5075,4310,6657,3548,4233,6812,6854,3597,4515,5075,6573,5696,6555,7010,3597,5227,3552,6555,6534,4352,6557,5917,3552,5945,5075,4825,4114,6624,4387,4233
14809,4337,3999,4933,6190,5257,4398,4802,6657,6463,5320,5386,6382,6887,5177,5075,4431,3895,5075,4707,6657,3548,4233,6812,6373,3597,6302,7015,6128,5696,4129,7010,3597,5227,3552,5945,4129,6936,6557,5146,4431,5945,3597,4825,4114,4129,4387,4233
14810,4337,6655,7037,4125,3536,3707,5416,6418,5414,5576,4519,6046,5685,3950,3900,4232,5235,5539,4210,3866,5154,3859,3811,6797,4408,6223,6513,5624,5874,6103,5208,6566,6964,4125,5919,3779,6693,6988,4273,6566,4500,4714,4500,4853,3779,5887,4819
14811,4337,6420,6668,6308,5857,5111,6538,4528,6883,6454,5632,5825,6019,6065,4199,6065,5641,6845,6011,4845,6101,6065,6065,6430,4888,6430,6065,6101,4582,3862,4245,4464,3646,6582,4565,6101,5244,5222,5698,6101,6005,6065,6597,6451,6065,4582,6065
14812,4337,5084,4218,4062,6891,6117,5123,3870,4566,3764,6351,6722,6780,7034,5300,4109,3629,3627,3665,4794,5420,5695,4218,5300,6027,6741,3590,6231,4794,3643,7045,6506,6330,5990,5123,6044,6038,5300,5453,6780,6912,6178,4794,5123,6780,4492,5713
14813,6358,6608,7032,5193,5885,5996,6225,4356,4566,4929,4061,4420,6823,6654,6527,5772,5994,5652,5872,6821,4244,4742,3811,6280,6184,6184,6143,4461,6184,6184,5772,5573,6152,7056,4420,4782,4206,4536,4206,4559,3715,4013,4704,7035,6795,4536,5949
14814,5744,4864,4061,5901,5857,5723,3542,6365,6832,3764,4061,3542,5153,5709,3951,3861,7057,3627,6240,4694,5736,3845,3726,5709,5485,3629,4324,6455,4794,3902,5175,3902,5175,3581,7005,3629,5870,4068,5453,4767,5690,3884,4794,4650,4029,4650,5881
14815,2479,6970,5873,1202,6023,5183,5166,5590,6667,4625,4099,3600,3688,5377,4683,4508,4625,4508,5872,4403,3929,5230,6776,5949,5949,3534,5183,6768,6280,3966,6256,6280,3728,3667,6946,6946,3728,721,5460,618,721,5651,4266,6402,4738,5468,6131
14816,4337,4516,6833,4751,5284,5168,6885,4249,4727,6335,4727,3684,3898,3898,3903,3826,4388,6376,4899,6058,5848,6198,6075,6151,4042,6026,4530,6075,4333,3898,5623,4249,3932,6745,6745,4664,3558,4803,3989,5801,4249,4094,5623,3826,3558,4958,6058
14817,4337,5553,3605,6679,3536,5185,4202,3987,6463,5102,4537,6382,4374,5177,4334,4473,4561,6121,5098,6899,3548,4482,4334,6289,4202,6723,7015,6128,4366,4548,7008,5267,4400,4367,5119,3548,117,6557,6459,4431,6463,6063,6989,4114,7015,3895,3773
14818,6358,5737,5728,5344,5609,3672,5202,6135,5072,4764,6206,6329,4732,4898,3640,6891,4641,4885,3672,4843,5792,3672,6501,4885,6478,4732,5080,6135,3611,6610,6511,6732,6643,5737,5116,6805,5029,5952,6388,7002,4475,5198,3953,6961,4942,4732,5618
14819,6339,6193,6086,5344,4840,3672,3542,4169,6193,6445,6721,3542,5455,6157,4840,3861,4550,3627,5559,4510,5736,3542,5258,6086,3678,6086,4324,4863,6831,4863,3755,4724,6709,6086,4649,6709,6445,5182,6445,3755,3755,4613,4068,3678,5455,5182,6157
14820,4337,6193,6157,4125,6438,6261,5937,3689,3532,6148,4519,6046,5960,6796,6227,6661,3695,6169,5887,6952,4856,6930,3695,4999,3538,6331,6021,6348,4999,4865,4245,4662,6046,4668,6536,3779,6693,5515,6952,4140,4500,3608,4368,4018,5089,5887,6046
14821,4337,3999,3557,4600,4685,5422,5983,4575,6776,6497,6778,4383,4131,5776,4685,4046,4670,3857,5078,6999,5076,6198,6384,4685,3997,4751,4751,4045,4751,6807,5777,5475,6878,3557,5391,6999,5158,4608,4131,5411,4045,6116,6935,4798,6878,4778,5777
14822,4337,3993,6157,4812,4840,6117,3530,5520,6387,6167,4519,5748,6019,7034,4492,6726,6692,5282,5240,4843,6726,3845,4218,5058,4740,5198,6905,4747,5620,3643,6117,6692,6035,6420,5613,4134,5349,6387,5613,6692,6642,4895,6238,3862,6117,6771,6221
14823,4337,5084,6157,3983,6713,5111,6738,5578,3813,7025,6364,4416,4416,5931,3813,4026,5639,3813,6240,4416,5848,6308,4406,5709,5743,6766,4736,5823,3767,6122,6943,5525,5794,6738,4409,4921,6943,5525,5111,6738,4682,5337,5042,3957,6308,6964,6501
14824,4337,4888,4323,4751,6368,5422,5814,4575,4271,4751,4116,6807,5773,5113,4670,4046,5169,4116,5098,5115,3979,4116,6878,4457,3997,4751,4751,4012,5151,6807,5777,3997,6878,4575,6804,5877,4116,6878,4131,6441,3827,4520,4271,5009,6878,4778,5777
14825,4337,3999,4323,5273,5929,6579,6853,6665,6883,6706,4525,7013,6019,6070,4199,3607,5887,5539,5887,3730,6774,5539,5631,4132,3628,6451,3730,5624,5976,5887,4245,5525,4888,3777,3730,6348,5855,5458,5698,3747,4296,5337,6597,6451,3562,5887,6153
14826,6437,4614,6833,7043,5099,5168,6885,6718,3596,3955,4758,4817,4994,4916,5168,6615,6145,6256,5078,6551,6686,6198,3645,3659,5145,6551,4683,3741,4521,3663,6256,4780,5933,3955,3663,4308,3955,4308,6959,4431,3886,4078,6551,4139,6598,3669,3903
14827,6437,4883,6959,7043,3555,3924,6885,5347,5610,3933,5906,6615,4511,5584,6551,4568,5374,4791,5078,3933,4080,4791,4568,4695,5688,6551,4246,5823,4521,3933,6307,5267,6598,5490,4695,6447,5356,5474,5146,4431,6587,6880,6551,6607,6607,4540,6037
14828,4337,3883,5898,851,6903,4373,6303,6367,5580,3802,4776,6984,5153,6036,4840,6318,6670,5561,5689,4794,5234,3845,5580,3530,3845,6533,6050,6533,4794,3643,6519,5689,6533,5990,5580,3829,5580,6387,5571,3830,5321,6533,6002,4594,3723,3723,3829
14829,5744,3988,6127,5408,1418,6651,6225,5756,3532,5320,5513,5434,5504,6922,4491,4568,6650,5010,6671,4985,4833,5439,4491,6404,5688,6450,5483,4461,6714,3624,6241,5834,4657,6851,5320,5320,4206,4491,4206,6028,3715,5320,5156,4206,4491,6392,6255
14830,6437,6678,6472,4648,6842,6555,4352,5201,3985,3923,6656,5523,6573,6765,5075,4431,6657,5075,4129,6657,6656,4742,6812,6373,4700,6810,5075,4567,3567,6214,5844,4567,5227,6373,6812,5371,6936,6557,6664,5201,5945,4850,4825,6573,5018,3923,4473
14831,4337,3993,6157,5414,3536,3914,5562,6605,5414,5576,5155,5562,5751,4370,6801,4157,5551,4510,6240,4020,5736,4282,5089,3789,6160,6977,6532,3625,4161,3862,6464,5764,5053,6085,5255,6348,6693,6800,3809,5159,5680,5198,3892,5564,5455,4203,4557
14832,382,5938,5421,4600,6903,6829,5416,4066,5682,6062,4318,6722,4074,5356,5500,6011,6521,3844,4899,6058,5848,5801,3932,5925,4803,3646,5682,6101,4899,5801,4989,4249,3646,5416,5255,4664,5356,3932,6711,5130,3932,6880,4363,4066,5585,5929,5356
14833,4337,5938,3557,5193,5885,6596,5879,5879,3986,3701,6907,6151,6573,5082,5075,5018,4598,5075,6502,4708,4225,5923,6812,5059,4035,6810,5868,5082,4453,6214,6874,3986,4400,6657,5119,6760,5987,6557,4598,5201,5945,5454,5314,6573,5018,5987,3986
14834,4337,3883,3788,7043,5198,5422,3530,6905,4009,4625,5906,6443,6019,4447,6963,5347,5374,6985,6747,5518,6727,3845,5412,5415,4747,4181,6463,4747,6978,4181,6256,4249,6273,5415,5255,6525,4215,6387,4447,4431,6383,4078,6597,5347,5585,6193,6131
14835,5409,5553,6157,4117,5960,6354,4311,4089,3830,3764,6721,5455,5455,4776,4840,3861,7057,4510,6240,4953,5736,3845,6358,6553,6160,6090,3755,4747,3972,3755,3755,6692,4142,6583,4649,3829,5825,6800,3972,3845,3972,5198,3678,3987,5455,5182,6699
14836,4337,4883,6214,5696,6842,6555,4352,6657,3895,3923,5386,6459,5844,5177,5075,4473,5521,5075,6518,6657,6518,4400,6678,6373,5018,5917,5075,4850,5696,6214,4471,5096,5227,6373,5119,6518,5018,6557,6060,4262,6466,4850,4825,6678,5018,6214,5096
14837,4337,5553,5253,6679,6438,4373,3782,6135,3794,4861,5513,6362,5691,5390,4228,4062,4641,3742,6330,4843,3621,5136,5738,1785,4035,6362,5691,6135,6956,3643,3832,4227,6330,4035,6205,5519,5747,5747,6757,4746,3715,6362,3976,2115,4598,3652,5747
14838,4337,3993,3557,5193,6323,4671,5692,5803,3646,6745,4370,4729,6304,4370,3617,5232,3991,7017,5685,4985,6160,6966,3811,4060,5685,4370,5868,4060,4671,4463,6874,5178,6437,4060,5106,5442,7003,3846,4370,4135,4463,4022,4271,3872,4621,3776,4463
14839,4337,5938,5745,4130,5960,3707,6853,4176,5766,6167,5906,6168,5863,4175,4684,3564,5319,4720,4718,6724,5736,4961,5738,4885,4740,6457,5611,6168,5595,4128,3963,4718,5913,3768,4913,6644,6355,4124,5205,6196,4256,5754,5156,4175,4067,4175,6131
14840,6339,6608,6127,5193,6514,4097,3535,4321,6832,7042,4519,6046,6876,5356,6876,6658,5599,3627,6671,5297,5055,4090,4406,5709,5968,4018,4324,5823,3767,7025,4247,5525,5794,5601,4283,4312,5968,5043,5055,6588,4312,6174,6110,5744,4770,6514,4426
14841,4337,4597,7037,6750,6544,3914,5879,5467,5560,3964,5869,5314,5685,5082,7035,6661,6636,4490,4952,4708,4225,3846,6812,5059,4490,6223,5868,5082,4671,6304,6874,5868,5560,6851,6205,3602,5086,6557,6886,5987,4490,4490,5059,5082,5869,5456,7024
14842,36,3883,5421,6531,3555,3707,5495,5467,3636,5320,4519,6102,5467,3880,3900,4111,6093,6093,6238,4843,6575,6915,5467,6516,3880,4269,6850,4679,6209,4345,4898,3880,5747,6925,5878,6915,6113,4984,6911,3922,6642,4895,4331,3828,4942,6771,5565
14843,6339,4109,6157,6030,5885,6651,4802,5059,3532,6017,5006,6677,5691,5684,6926,4306,4641,4282,5887,4168,4856,4035,4168,5059,4564,5136,5691,3710,4513,3643,4247,6991,4180,4035,6205,6991,7003,5691,4282,4079,3715,6750,5691,4853,5107,3652,4079
14844,182,6143,3707,6531,3818,3707,5495,6418,6832,6706,5238,6046,6823,6070,3564,4232,4081,5109,5887,6399,3778,6850,3879,3657,3909,5951,3999,6101,3767,4128,4245,5005,5734,4207,5874,4782,5356,6564,3584,6588,4500,4081,5183,4018,6973,5887,6501
14845,4337,5683,3557,7043,5458,5422,5076,4575,3827,6497,5777,4612,4131,5776,4670,3817,6194,5097,4670,5115,6980,4116,4347,5777,3997,4968,5097,5569,4715,6807,5777,5305,6878,4575,5391,6186,5305,5158,4131,3817,5391,4520,3721,3817,4715,3869,5777
14846,6339,4620,7044,3780,6662,4636,5738,3689,4777,6148,5513,3780,6552,4284,4840,4854,3867,6185,5887,4395,4527,3780,6148,6445,3538,6185,6185,4777,4931,4949,3699,4724,4395,5364,4395,3780,4724,5022,6445,6496,3715,4613,4724,4590,6496,6185,4385
14847,5744,4109,4061,5409,2461,4097,6225,5723,5574,5278,4061,6968,5504,5504,6227,4472,7016,5628,6671,5592,4962,5667,5667,3633,4532,5072,5262,6969,4161,5723,6930,382,6046,3581,6018,6397,4248,4205,6911,5324,3715,4023,6751,6227,4542,6269,6524
14848,2915,5742,6054,4751,6574,6596,5814,4837,3566,6497,5807,4338,5009,5776,6918,4046,6048,5074,5224,3774,4001,4482,6878,3638,5877,6223,4751,4046,4323,4296,5777,5009,6878,6182,5674,6182,6918,6878,5224,6441,4626,4729,6182,5009,3774,6565,5224
14849,4337,4597,5656,6750,6725,3914,4370,6418,4904,4038,4370,6046,4038,4370,5637,6796,3695,5405,4991,3708,4402,5281,5667,3633,3538,5108,5208,6348,4671,6304,5208,6418,4952,3581,5225,5215,6304,4490,3809,6544,4500,6423,5859,5838,6973,5456,7024
14850,4337,4877,4441,5273,4603,5111,5416,6237,4172,6080,5362,5429,6019,6065,5135,6065,6521,5539,6240,4326,5848,6065,3932,5216,3628,6430,6065,6101,6065,3862,6880,5007,3932,6582,6916,4888,5216,4747,6711,6011,3628,5216,4484,6451,6711,5216,5974
14851,6339,5737,5728,6849,6891,4373,5202,4361,3794,4861,5199,6732,6733,5199,5199,4454,4641,3627,4864,4843,5867,5482,3611,5199,5737,4861,4946,5189,4062,5044,4361,4227,6345,5990,5464,5867,4051,6757,6757,5199,3863,6757,3863,6702,5512,5199,5199
14852,4337,3999,4323,5273,6725,3914,5416,6442,5414,3964,3742,6151,5685,5478,5637,6693,4195,6241,6862,3708,4402,5667,6563,7051,6252,6252,6532,4015,5686,3856,6874,4624,6532,5414,4195,5414,3917,4455,4997,6544,6252,6750,4374,5526,7037,4154,5414
14853,4337,6437,3722,6922,3536,6905,6128,5467,6694,4006,5906,6722,5037,4370,6087,4965,3991,5735,5467,3651,5520,3588,5780,6981,5273,6981,3641,6162,4521,3643,5208,4724,4396,5701,6424,3779,5735,5458,4150,4571,3641,6423,4553,3987,4621,4540,7024
14854,5744,6608,4061,5409,5857,5239,6212,5723,5574,5574,4061,6118,5153,6460,3951,3861,6356,3767,6671,4098,5736,3845,4620,5709,6588,5567,4324,4651,4794,4716,4928,6386,4772,6698,6836,5185,6039,3790,6509,6588,3715,3775,6110,5709,5568,4061,6698
14855,6339,6608,7032,5193,5885,5278,6079,4041,4566,3965,5833,6841,5153,6715,6527,6082,4641,4986,6671,6923,5736,6841,4591,5538,6024,6977,6841,4582,4161,4986,4247,4986,5782,3581,5304,6946,5680,6584,5200,5800,5333,4278,6232,5564,4738,4665,4385
14856,4337,5553,3605,7043,4603,5185,5185,6874,6833,4038,5225,5443,4248,5893,5637,4248,6091,5010,5385,3708,4947,4482,5087,6139,6139,4811,4246,3925,4418,6607,4507,5005,6598,4451,5106,4325,5855,4246,4485,3747,4296,5198,4507,4407,4418,3776,4451
14857,3558,6143,3557,6810,6368,6545,4236,4798,4092,6497,6656,4338,6315,5776,4685,6048,6048,4059,5569,3931,6980,4116,6561,4685,6497,4968,4059,3960,5151,4092,4072,3960,6878,4059,5945,3960,4059,4608,4131,4059,5308,6116,6935,3595,6315,6116,3960
14858,4337,6420,4323,5344,3536,5264,5416,6035,6736,3862,6721,5687,6019,4888,4776,4964,6521,3844,6240,6058,5848,3845,5134,5269,3628,4181,6630,5823,6258,3862,2488,4249,6035,6258,6080,6035,6058,6387,5001,6377,4261,4753,4882,4181,5264,5011,6131
14859,5751,5553,5745,5409,5960,5111,7020,6237,4835,6167,4061,5748,5863,4961,5783,6644,4859,4885,4991,4694,5736,4961,5738,5156,3538,4413,3999,5857,5595,4128,4245,3739,5845,6420,5127,4921,4859,5022,4615,4615,3591,5754,5156,5156,6438,5857,6501
14860,4337,3993,6131,5273,4066,5674,3950,6367,6883,4919,3747,5938,4081,3950,6248,4805,4081,5235,5887,4081,4856,3846,4748,3633,4081,6223,4806,4081,3732,4805,4245,3967,5446,5364,5874,5215,5086,5739,4081,3607,3715,5754,4081,5838,4081,5456,4806
14861,4337,3993,4061,6308,4878,5111,5416,3689,3762,6706,4181,6085,6019,6065,6248,6065,5641,6845,6011,6101,4001,6065,4406,6430,5823,6430,6065,6101,4582,6538,6464,4546,3646,6085,3888,6101,5244,4918,3762,5801,4626,6085,4484,5222,6101,4546,5974
14862,4488,2206,6651,3846,5108,6596,5416,4798,4092,6497,5906,4338,4374,5776,4685,6661,6048,6561,6862,5432,6575,3846,6563,4685,6497,6223,5813,4012,5151,4092,6874,6048,6878,3557,5945,3960,4059,6557,5224,4338,6364,5840,6551,6958,5585,4778,5481
14863,4337,4109,6157,5809,4951,4142,4802,3870,4183,4428,5906,6922,4210,6537,6087,3916,5555,4183,6238,3720,4452,4496,4428,4428,5743,6723,6201,6602,4521,5186,4954,3900,4954,5763,3720,4496,6132,5697,5697,5354,5763,5578,5763,7038,4446,6771,3900
14864,6339,6193,6127,5482,5463,6651,4041,4041,5229,4160,5940,5744,5744,6036,3975,6658,3991,5730,6671,4843,4856,5946,4098,6404,6024,6832,4324,5730,5724,6319,5900,5940,5074,5532,4283,4221,5968,5697,5287,6285,6396,5322,6310,4977,3779,6771,5836
14865,4337,3999,6214,7043,6842,4543,5879,7010,5851,5320,3597,6382,5328,5478,3986,4400,3895,6121,4224,6899,3548,6899,6678,6854,6948,6777,6899,6197,5902,4092,6256,6197,4400,4059,5945,6518,6936,3660,6938,3660,5945,6063,6948,6121,6325,4721,6899
14866,4337,3999,4035,5482,3555,4175,5738,6405,3593,6167,4847,6722,4210,4175,5376,6405,3864,6813,4649,3555,6575,3845,5738,6196,4764,5509,4477,4452,3555,4286,3963,4872,5747,5187,4913,5187,4913,5261,6405,6196,3715,5198,5156,4118,5261,6269,5187
14867,4337,4614,3722,4129,3555,4357,5063,4933,3636,6587,4847,4477,6190,5378,3768,4477,3893,4885,5261,4843,6575,4750,3543,3834,4764,3834,4477,4200,3880,4286,3963,5834,4750,4200,4913,3543,4200,4750,4477,7002,3715,3674,3911,4118,5261,6269,4477
14868,2283,2206,1436,5908,6903,3707,5416,4066,3636,4038,5362,6046,6464,4370,6248,4918,4578,6845,5078,6265,5698,4090,4406,6265,6845,6223,6850,6101,4253,4296,5893,5525,5036,3584,5832,4921,5356,4918,5698,6101,4626,3940,5362,5036,3716,6250,5356
14869,7008,5683,5656,4600,6544,3914,5416,4001,3762,6706,6364,5429,6019,4370,4506,6693,4578,5539,4001,6147,4001,5106,6305,3789,5429,6500,6065,6101,4323,6901,6464,4249,3932,6085,5255,6348,5356,4918,3635,5801,4626,4880,6203,5838,5585,6203,7054
14870,6238,4888,4323,4600,5956,4888,5416,6258,6745,3964,5264,6604,3898,3898,5264,4757,6521,6376,4899,6058,6258,6425,6259,4753,4042,6026,6630,5823,6258,6901,3558,4249,3932,6258,6745,4664,6058,6387,6509,5130,4249,4753,5362,4249,5585,4359,6131
