ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
14719,4322,4322,3920,3671,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,4915,5118,5118,5118,5118,5336,5336,5336,5336,5336,5336,5336,5336
14720,786,3150,3150,3150,3150,3009,932,6755,6755,5483,5483,5483,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,4188,6614,6614,6614
14721,2234,2234,4227,6609,3499,6755,1791,1791,1791,2588,2588,2588,11,11,2588,2588,2588,2588,2588,2588,2588,2588,1788,1036,1036,1036,6966
14722,6182,6609,6609,3607,1032,1032,1032,1032,6503,6503,6503,6503,6503,6503,5102,4188,4188,4188,3572,3572,3572,3572,3572,3572,1003,4177,4826
14723,786,786,3150,3150,3150,3150,836,836,3192,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560,4560
14724,4322,4322,4322,4322,2783,2783,2783,2783,2783,5181,5181,5181,5181,5181,5181,5181,3566,5149,5149,5023,5023,5023,5023,6223,6223,6223,5201
14725,5452,6082,6082,6082,6082,6082,6082,6755,6755,6755,6755,3649,4579,4579,4579,3755,3755,3755,6667,6667,6667,6667,6667,6667,4560,4560,5336
14726,786,5478,5478,3150,836,836,836,11,11,11,11,11,11,5631,5631,5631,5631,5631,5631,5631,5631,598,598,598,5576,5576,5576
14727,5964,5452,3940,3671,3671,3574,3574,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,3973,3973,6654,6654,6654,6654,6654,6588,5185,5185
14728,4227,4227,4227,4227,6755,6755,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,5580,5580,5580,5580,5580,4763,4763,4763,4584,5185,5185
14729,4915,1051,1051,1051,1051,6082,6082,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,5336,5336,4594,4594,4594,5850,5850,5850,6039
14730,1174,1174,3150,3150,3150,3150,5483,5483,5483,5483,5483,5102,5102,5102,5102,5102,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834
14731,4915,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,4574,4977,4977,4594,6024,6024,6024,6024
14732,1051,1051,4227,4227,4227,6082,6082,6755,6755,3649,3649,3649,3649,3755,3755,3755,3755,3755,3755,3755,3755,3755,5833,3755,3755,6024,6024
14733,786,786,3150,3150,3150,836,836,836,642,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4474,4474,4474
14734,786,786,6082,6082,6082,6082,6082,836,836,836,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4202,4202,4202,4202,6137
14735,786,3150,3150,3150,3150,3150,3150,6503,642,642,642,642,6503,6503,6503,4188,4188,4188,4188,1057,1057,1057,1057,1057,1057,1057,610
14736,5230,5478,5478,6609,3150,3150,3178,11,11,11,11,3297,3297,3297,3297,5149,5149,5149,5149,1069,1069,1069,1069,1003,1003,1003,4177
14737,786,786,3150,3150,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,6834,6834,6834,1057,1057,4950
14738,786,786,6609,6609,6755,6755,6755,6755,6755,6755,5631,5631,5631,5631,5631,5631,5631,5631,4188,6054,6054,6054,1003,1003,1003,1003,1003
14739,4322,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5181,4560,4560,4560,6137,6137,6137
14740,786,786,1051,6082,6082,6082,6082,4579,4579,4579,4579,4579,4579,4579,6317,6317,6317,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755
14741,786,786,6082,6082,6082,6082,6082,6082,3192,3192,5631,5631,5631,5631,5631,5631,3682,3682,3682,3682,3682,3682,5833,5833,3715,3715,3715
14742,5230,5230,3150,3150,3150,5756,5483,5483,5483,5483,5483,5483,5483,5102,5102,4188,4188,1057,1057,1057,1057,1057,1057,3208,3208,3208,3125
14743,1092,4227,4227,6609,6609,6755,836,836,836,836,836,836,836,6503,5149,5149,5149,5149,5149,5149,5149,4902,6708,6708,6708,6708,6708
14744,1092,1092,6609,6609,6609,3150,3150,11,11,11,11,11,11,5102,5102,5102,5102,5102,5149,5149,5149,5701,5701,5701,5701,4318,4165
14745,1174,3150,3150,3150,3150,3150,5483,5483,5483,5483,5483,5483,5483,5483,5102,5102,5102,5102,4188,1057,1057,1057,1057,1057,1057,2747,2747
14746,584,584,6609,6609,3009,3009,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,4188,5576,5576
14747,6082,6082,6082,6082,6082,6082,6082,6082,6082,4579,4579,4579,4579,4579,4579,4579,6543,3682,3682,6407,6407,4560,4560,4560,4560,4560,4560
14748,1092,1092,1092,5478,836,836,836,836,6503,6503,6503,6503,5102,5102,5102,5631,5102,5102,5102,5102,4188,6432,5951,5951,5951,5951,5951
14749,4915,3940,3940,3940,6082,6082,6082,6082,605,605,4579,4579,4579,4579,4579,4097,6007,6007,6007,3836,3836,3836,3836,3836,3836,3836,3836
14750,3333,3333,3940,3940,3940,1791,1791,1791,1791,1791,1791,1421,1421,1421,1421,6962,6962,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836
14751,1092,1092,3150,3150,836,836,836,836,836,836,836,642,5102,5102,5102,5102,5102,5102,5102,4560,4560,4703,4703,4560,4560,4560,4560
14752,786,786,3150,3150,3150,3150,5009,5009,6503,6503,6503,6503,6503,6503,6503,6503,6503,4188,4188,4188,5146,5146,6054,3636,6054,5495,5495
14753,1174,1174,3150,3150,3150,6122,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,1057,1057,1057,1057,1057,1057,1057,1057,1057,3706,3706
14754,786,6609,6609,6609,6609,6082,6082,3150,1656,1656,1656,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4602,4602,4602,4474
14755,1051,1051,4227,4227,4227,6755,6755,3649,3649,3649,3649,3649,3649,3649,3649,3755,3755,3755,3755,3755,3755,6834,6834,2622,2622,2622,2622
14756,205,4227,4227,4227,4227,3009,6755,6755,11,11,11,5102,5102,5102,5102,5102,5102,5149,5149,5149,5701,5701,5701,5048,5048,5048,5048
14757,1092,1092,5478,5478,836,836,836,836,11,11,11,11,11,3297,3297,5149,5149,5149,5149,5149,1069,1069,1069,1069,1069,4786,4786
14758,6133,6133,6133,6755,6755,6755,2783,2783,2783,2783,2783,2783,2783,2783,5181,5181,5181,5181,5181,5181,3506,3552,3552,3552,3552,3552,3552
14759,7053,4227,4227,4227,4227,6755,6755,11,11,11,11,11,11,11,2215,2215,2215,2215,2215,6834,6834,6834,6834,6834,6834,6834,6708
14760,786,3150,3150,3150,3150,3150,3150,642,642,642,5483,5483,5483,5631,5631,5631,5631,5631,5631,1057,1057,1057,1057,1057,3125,3125,3125
14761,786,1092,3150,3150,3150,3150,3150,642,642,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,6966,6966,6966,6966
14762,1092,3150,3150,3150,3150,5478,5478,6503,6503,6503,6503,6503,6503,6503,2755,2755,2755,2755,2335,2335,2335,6834,4752,3208,3208,3208,3208
14763,1092,1092,5478,5478,5478,836,836,6503,6503,6503,6503,6503,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,2908,2908
14764,4915,4227,4227,4227,4227,6755,6755,6755,6755,6755,2783,2783,3649,3649,5631,5631,5631,5631,5631,5631,5631,5631,6137,5576,5576,5576,5576
14765,1092,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,916,916,1724,6503,6503,5149,5149,5149,4902,4902,6092,6092,6082,6082,6082,6082
14766,1092,5478,5478,4506,4506,4506,1656,1715,1715,1715,3297,3297,3297,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631
14767,5230,6609,6609,6609,3150,3150,11,11,11,11,11,11,11,5149,5149,5149,5149,5149,5149,5149,1069,1069,1069,3125,3125,3125,2339
14768,2874,4227,4227,4227,4227,3009,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5149,5149,5149,2335,5149,5149,5149,5495,5495,5495,5495
14769,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4584,4584,4177,4177,4177
14770,1174,1174,3150,3150,3150,5478,5478,6503,6503,6503,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,6137
14771,4915,6082,6082,6082,6082,6082,6082,6082,605,605,605,605,1130,1130,3755,3755,3755,3755,3755,5833,5833,5833,5833,2622,3900,3900,3900
14772,5230,5478,6609,6609,3150,3150,11,11,11,11,11,11,11,5102,5631,5631,5631,5102,5631,5631,5631,5631,6966,4584,4584,4584,4584
14773,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6543,6543,5833,5833,5833,5833,4474,4474
14774,1051,1051,1051,1051,6082,6082,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,3836,3836,3836,3836,3836,4881,4881,4881
14775,4915,4227,4227,4227,6755,6755,6755,11,11,11,11,11,11,2588,2588,5149,5149,5149,2588,2588,2588,2588,5023,5023,5495,4786,4786
14776,786,6082,6082,6082,6082,6755,6755,6755,6755,5483,5483,5483,5483,5483,5483,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560,4825
14777,4322,1051,1051,4227,4227,6755,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,5102,5102,4703,4703,4703,4703,4703,4703,5688,5688,5576
14778,4915,2234,2234,2234,2234,2234,1791,1791,1791,2783,2783,2783,1421,1421,1421,7033,7033,7033,7033,7033,7033,7033,4602,4602,4602,4602,4602
14779,786,786,6082,6082,6082,6755,6755,6755,6755,6755,6755,7033,7057,7057,7057,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
14780,4322,4322,3920,3920,3920,3920,3920,3940,2783,2783,1421,1421,1421,1421,3282,5118,152,152,152,1705,1788,1788,1788,5248,5248,5248,5248
14781,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,6568,6568,6568,3750,3750,3750,3750
14782,786,3150,3150,3150,3150,5756,5756,11,11,3297,3297,3297,3297,3297,3297,408,4188,4188,1003,1003,1003,1003,1003,3125,3125,3125,696
14783,1749,1051,4227,4227,1051,6755,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,3596,6568,4703,4703,4703,4133,4133,4133,4703
14784,786,6082,6082,6082,6082,6082,6082,6755,6755,3649,3649,3649,3649,3649,3649,7033,3755,3755,1724,1724,1724,3371,4763,4584,4584,4177,4292
14785,5230,6082,6082,6082,6082,1057,1057,1032,1032,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,5631,362,362,362,362
14786,786,3150,3150,3150,3150,3150,3150,1656,1656,1656,1656,3297,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125
14787,1174,1174,3150,3150,3150,5478,5478,6503,6503,6503,6503,3297,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,3636,3636,3636,5048,5048
14788,4322,4322,4322,4322,4322,4322,4322,3574,3574,3574,3574,5336,5336,5336,5336,5336,5336,5336,4594,4594,4594,4594,4594,5850,5850,5850,4334
14789,3940,3940,1051,1051,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,4977,3973,3973,3973,3973,5825,4938,6785,6785,6785
14790,584,4227,4227,4227,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,6204,6204,6204,6834,6834,6834,6834,6834,6834,6834
14791,1174,1174,1174,3150,3150,1533,1533,6503,3297,3297,3297,3297,3297,3297,3297,408,408,6834,6834,6834,6834,6834,1057,1057,1057,1057,1057
14792,786,786,3940,3940,3940,836,836,836,836,836,836,4579,4579,4579,6543,6543,6543,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560
14793,5963,173,173,173,173,3574,3574,1687,1687,1687,1687,1687,1687,1687,1687,1687,3574,4454,3877,3877,3877,3877,3877,6039,4292,6039,6039
14794,5230,5478,6609,6609,3150,3150,3150,11,11,11,11,11,11,3297,5149,5149,5149,5149,5149,5149,1069,1069,1069,1069,1003,4786,4786
14795,1092,4107,4107,6082,6082,836,836,836,836,836,836,836,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
14796,4322,4322,4322,4322,173,173,173,173,3920,3920,3920,5336,5336,5336,5336,5336,5336,5336,5336,5336,5488,5488,5488,5488,3883,3883,3883
14797,786,1092,3150,3150,836,836,836,6503,6503,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,3981,3981
14798,5478,5478,5478,5478,3150,3150,3150,11,11,11,11,11,11,11,11,11,5149,5149,2588,2588,2588,3125,3125,3371,4602,4602,3900
14799,1051,1051,1051,1051,1051,1051,6755,6755,6755,6755,6755,3649,3649,3649,7033,7033,5631,5631,4560,4560,6834,4133,4133,4133,4950,4950,4950
14800,1051,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,6054,6054,598,598,598,5576,5576,5576
14801,5230,5478,4506,4506,4506,4506,1715,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125
14802,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6543,6024,6024,6024,6024,6024,6024
14803,4915,3940,6082,6082,6082,6082,6082,6082,4579,4579,4579,4579,4579,4579,4579,6543,7033,7033,7033,4560,4560,4560,6137,6137,6137,4474,5850
14804,786,6082,6082,6082,6082,6755,6755,6755,6755,6755,3649,3649,3649,3649,3649,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
14805,1092,6609,6609,6609,3150,836,836,11,11,11,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560
14806,3514,6122,6122,6122,3424,3424,3424,5149,837,837,837,837,837,837,837,837,837,837,837,837,1229,1229,1229,1229,1229,1229,1942
14807,4322,4322,4322,4322,4322,4322,4322,3574,2783,2783,5336,5336,5336,5336,5336,5336,5336,5181,5181,5274,5274,5274,6382,3552,6382,6382,6382
14808,4322,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,3649,3649,3649,5580,5580,5580,5580,5759,5759,5701,5701,5701,5701,5048,5048,5048
14809,786,786,6609,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,5631,4188,4188,4188,4188,4188,3572,1003,3208,3208,3208,3208,4177
14810,5230,5230,5230,3150,3150,3150,3150,5266,5266,5266,5266,5266,5102,5102,5102,5102,4188,4188,4188,4188,4188,5048,5048,5048,5701,5701,6672
14811,4322,4227,4227,4227,6755,6755,6755,6755,6755,3649,3649,3649,3649,3649,3649,5102,5102,4703,4703,4703,4703,4703,4703,4703,6755,5083,4318
14812,5230,5230,5230,3150,3150,5756,5756,1693,1693,1693,1693,1693,5149,5149,5149,5149,5149,5149,5149,2882,2882,2882,2882,216,216,4177,4177
14813,5230,6609,6609,6609,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,1057,1057,1057,1057,1057,4292,4292
14814,4594,4594,4227,1051,1051,6082,6082,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,5833,5833,5833,5833,5833,3981,3981,3981
14815,4322,6082,6082,6082,6082,6082,3574,3574,3574,2783,2783,2783,2783,1916,1916,1916,3230,3230,1238,3371,3371,3371,3371,3371,3371,3371,3371
14816,786,3150,3150,3150,3150,4506,1715,1715,1715,6503,3297,3297,6503,6503,5631,5631,4188,4188,4188,4188,4188,4188,1057,1057,1057,3208,3208
14817,4322,4322,4227,4227,4227,6755,6755,6755,3574,3649,3649,3649,3649,3649,3649,3649,3649,3649,7033,5580,4584,4584,4584,4584,4584,4584,4584
14818,3742,3940,3940,3940,3940,6755,6755,6755,4579,4579,4579,4579,4579,4579,4579,6543,7033,7033,7033,4560,5833,5833,5833,5833,5833,3981,3981
14819,3048,3048,3048,3048,3048,3424,3424,1032,837,837,837,837,837,837,837,1229,1229,1229,1229,1229,1229,5563,5563,5563,5563,4602,4602
14820,6122,1032,1032,1032,1032,3424,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,3506,3506,3506,3506,2588,5563,5563,5563,5563,5121,5121
14821,1051,1051,1051,1051,1051,6082,6082,6082,2783,2783,2783,5631,5631,5631,5631,5631,5631,5102,6573,3566,6573,6573,6573,3566,6137,3552,5576
14822,4322,4322,4322,4322,6956,6956,3649,3649,3649,3649,3649,3649,3649,3649,3649,6486,6486,3706,3706,3706,3706,4763,1057,5048,5048,5048,5048
14823,1092,1092,6082,6082,6082,6082,6082,836,836,836,836,836,7033,7033,7033,5631,5631,5631,5631,5631,6007,6007,6007,6007,6007,3836,3836
14824,5230,5478,5478,5478,3150,3150,3178,11,3297,3297,3297,3297,3297,5149,5149,5149,5149,5149,4188,4188,5149,5149,3727,3727,696,2564,2564
14825,1092,6609,6609,6609,6609,6609,836,11,11,11,11,11,11,11,3297,3297,3297,5631,2588,2588,2588,2588,5631,5631,5631,6880,6880
14826,1092,1092,1092,836,836,836,836,836,836,836,836,836,836,836,6503,6503,5149,5149,2588,2588,2588,5149,4786,6708,6708,6708,6708
14827,584,6609,6609,6609,3607,5756,3297,3297,3297,3297,3297,3297,3297,1693,5149,5149,5149,5149,5149,1069,1069,1069,1069,1069,1069,1069,1069
14828,726,726,3920,3920,3920,3920,3920,173,173,2321,507,507,837,837,837,837,837,837,837,837,5563,5563,5563,5563,5563,5563,5563
14829,1051,1051,1051,1051,1051,1051,3574,3574,3574,3574,3574,836,836,836,836,836,836,3755,1655,5433,5433,4594,4594,4594,4594,4787,4787
14830,5230,5230,6122,6122,3150,3150,3150,5149,5149,5149,11,11,11,5149,5149,5149,5149,5149,3506,2882,2882,2882,2882,3125,3125,3125,3597
14831,3940,3940,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6543,6543,6654,6654,6007,4560,4560,4560,4560
14832,786,786,6609,6609,6082,6082,6082,6082,642,11,11,642,642,5102,5102,5631,5149,5149,5149,5701,5701,5701,5701,5701,5701,5701,3779
14833,786,786,6609,6609,6609,5009,5009,6503,6503,6503,6503,5102,5102,5102,5102,5102,5102,4752,4752,5701,5701,5701,5701,5701,4950,4950,6137
14834,6609,6609,6609,6609,6609,6755,6755,11,11,11,11,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2908,2908,2908,2908,2908
14835,786,786,836,836,836,836,836,836,836,836,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560
14836,786,786,6082,6082,6082,6082,6755,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,4188,4188,4188,3572,3572,3572,6759,6759,6759
14837,786,786,6082,6082,6082,6755,6755,6755,6755,3649,11,11,11,11,11,11,2755,2755,5631,5631,5631,5631,3125,3125,3125,3125,362
14838,4322,1258,1258,6956,6956,1032,1032,1032,1032,1032,1032,5483,5483,5483,5483,5483,5483,5483,3706,3706,4763,4584,4584,4584,4292,4292,4292
14839,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,3649,3649,5102,5102,5102,5102,5102,5102,5102,4703,4703,4703,4703,6137,6137,6137,5576
14840,786,786,6609,6609,6082,6082,6082,6082,836,836,836,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,6007,4560,3648,3648,3648
14841,786,786,6082,6082,6082,6082,6755,6755,6755,6755,6755,5631,5631,5631,5631,5631,5102,5102,5102,5102,5102,4703,4703,4703,5576,5576,5576
14842,786,4227,4227,4227,4227,6755,6755,6755,4579,4579,4579,4579,7033,7033,7033,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
14843,4915,4227,4227,3649,3649,6755,3150,3150,3150,3150,3150,11,11,11,11,7033,7033,7033,5580,6573,6573,4703,6137,4602,4602,4602,4602
14844,5230,6122,6122,3150,3150,3150,3150,5483,5483,5483,5483,5483,1032,1032,1032,1032,1032,1057,1057,1057,1057,1057,1057,1057,1057,1057,656
14845,1092,1092,1092,836,836,836,836,836,836,836,836,836,6503,6503,6503,6503,6503,6503,6503,6054,6054,4703,4703,4703,6062,6062,6062
14846,1092,1092,1092,916,916,3150,5991,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,5336,5336,6092,6092,4594,4594,5850,5850,5850,5850
14847,1092,1092,1092,6082,836,836,836,836,3192,3192,3192,3192,3192,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
14848,786,786,3150,3150,6082,932,932,6755,6755,6755,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4188,4188,4188,5048,5048,5036,5036
14849,4731,5266,5266,5266,1032,1032,1032,1032,1032,1032,1032,5483,5483,5483,5102,5102,5102,4188,4188,4188,4188,3572,3572,4703,4703,4296,4296
14850,1051,1051,1051,6082,6082,6082,6755,6755,6755,6755,6755,5631,5631,5631,5102,5631,5102,5102,5102,5102,5102,5102,5102,5102,5576,5576,5576
14851,4915,6609,6082,6082,6082,6082,6082,6082,6082,3150,3192,3192,3192,1421,1421,5631,5631,6007,6007,6007,6007,5833,5833,5833,4474,5189,7052
14852,1092,3150,3150,3150,3150,3150,836,11,11,11,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,5688,5688
14853,5266,5266,5266,5266,5266,5266,5266,1032,11,11,11,11,11,5149,5149,5149,5149,3506,3506,3506,5023,2882,3772,3772,3772,12,12
14854,786,786,3150,3940,3940,836,836,836,836,836,836,4579,4579,4579,6543,6543,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560,6385
14855,1130,1051,1051,1051,1051,605,605,605,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,6092,6092,6092,6092,6708,6708,6708,6708
14856,1092,3150,3150,3150,3150,836,836,836,836,11,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,5185,5185,5185
14857,4322,4322,4322,4322,4322,4322,5917,3574,3574,2783,2783,2783,2783,2783,5181,5181,5181,5181,5248,5248,5248,5248,5248,5248,3552,3552,3552
14858,4107,4107,4107,1051,6082,6082,6082,605,836,836,836,836,836,836,3940,7033,7033,6007,6007,6007,2588,2588,4560,4560,6708,6708,6708
14859,786,786,3150,3150,3150,932,932,932,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560,5688,5688,4560,6614
14860,5230,5230,3150,3150,3150,3150,1032,1032,1032,1032,1032,5102,5102,5102,5102,5102,5102,5102,5102,4188,5119,5701,5701,5701,5048,6672,6672
14861,1051,1051,4227,4227,6082,6755,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560
14862,4322,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,3596,5759,5759,5759,5759,5048,5048,5048,5048,5048
14863,5230,5230,3150,3150,3150,3150,1032,1032,1032,5483,5483,5483,5483,5483,4188,4188,4188,4188,4188,4188,3572,1057,3208,3208,3208,3208,3208
14864,3940,3940,3940,3940,3671,3574,3574,3574,3574,4579,4579,4579,4579,4579,4848,4848,4848,6543,6543,4574,4574,6024,6024,6024,4070,4070,4070
14865,5230,5478,5478,5478,3150,3150,3150,11,11,11,11,11,11,11,11,5149,5149,2588,2588,2588,2588,2588,3125,3125,3125,3125,3125
14866,5230,5230,6082,6082,6082,6082,6755,6755,6755,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,5631,5631,5576
14867,5446,4227,4227,4227,6956,6755,6755,6755,1032,1032,1032,1032,1032,11,11,11,5631,5631,3572,3572,3572,3572,3572,3572,3572,5490,5490
14868,5230,6609,6609,6609,6609,3150,3150,642,642,642,11,11,11,642,642,642,3297,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834
14869,5446,4227,4227,4227,6956,6956,3649,3649,2783,3649,3649,3649,3649,3649,3649,2335,2335,2335,3572,3572,3572,4017,4017,5951,5951,5951,4296
14870,1092,3150,3150,3150,3150,3150,836,6503,6503,6503,6503,6503,5102,5102,5102,5631,5631,4188,4188,4188,3572,4752,4752,4752,4752,4752,4752
14871,1092,6082,6082,6082,6082,6082,6082,6082,6082,6082,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,6137,6137,6137,4602,4935
14872,173,173,173,173,173,1791,1791,1032,1032,1032,1032,2588,11,11,11,2588,2588,2588,2588,2588,2588,2588,128,128,128,128,128
14873,1092,5478,5478,3150,3150,3150,5478,3297,3297,3297,3297,3297,3297,3297,5631,5631,5631,4188,4188,4188,4188,3572,3572,3572,3572,4477,6286
14874,726,5879,3920,3920,3920,3920,3920,2309,1208,1208,1208,1208,1208,1208,837,837,837,837,837,837,837,837,5563,5563,4336,4336,4336
14875,3769,4227,4227,4227,4227,6755,6755,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5917,5917,5917,3597,3597,3597,5481,5481,5481
14876,786,786,6609,6609,6609,3150,3150,1032,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4177,4177
14877,4322,4322,4322,4227,2752,6755,3574,3574,3574,4579,4579,4579,4579,4579,4579,5800,5800,5336,5336,5336,5336,4594,4594,5850,5850,5850,5850
14878,6020,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,5118,5118,5336,5336,5336,5336,5336,5336,5336,5336,4651
14879,5478,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,5149,5149,5149,5149,5149,1069,1069,1069,1069,1069
14880,5230,4227,4227,4227,6755,6755,6755,6755,5483,5483,5483,5483,5102,5102,5102,5102,5102,5102,4560,4560,4703,4703,5701,5701,4703,4703,6787
14881,786,786,6082,6082,6082,6082,6082,6755,3192,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4202
14882,786,786,6082,6082,6082,6082,6082,6082,6082,3009,5631,5631,5631,5631,5631,5631,5631,5631,2588,2588,6834,6834,6834,6834,6834,6834,6834
14883,173,173,173,173,173,173,173,173,173,173,173,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,12,5563,12,12
14884,3545,4227,4227,4227,4227,2234,2234,3940,3940,3940,3940,3940,3940,3940,152,152,988,988,988,988,988,988,988,988,2908,2908,2908
14885,3940,3940,3940,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6654,6654,4582,4582,4582,4582,4582,4560,4560
14886,1051,1051,1051,4227,4227,6755,6755,6755,6755,3649,3649,3649,3649,3649,7033,7033,7033,7033,7033,7033,4594,4594,6667,6667,6667,5024,5024
14887,786,786,6609,6609,3150,836,836,6503,6503,6503,6503,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,5576,5576
14888,2234,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,836,836,836,836,836,836,4560,6568,6054,6054,6054,3371,3371,3371,3371,3332
