ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
12684,2792,3588,6013,3733,1944,6147,4568,4761,4761,4484,4484,5277,1889,4477,6247,6247,4718,5401,5401,2515,1889,4718,5401,4718,6057
12685,2792,3588,6013,4457,1944,5126,5457,6365,6645,6455,5845,7005,5845,5845,5845,5845,5845,5845,6455,5845,5845,7057,7057,6455,7057
12686,2792,3588,6013,4457,1944,6376,6780,570,2017,4321,4743,6122,4872,4610,4321,5683,3900,6132,5934,6039,3664,4476,4275,7030,7030
12687,2792,3588,6013,4457,1944,1903,5840,5153,6350,6350,4763,5644,4763,4763,6906,6350,5383,5792,5712,4763,6332,6087,6087,111,6087
12688,3131,2695,590,1463,4464,6346,6538,4419,6818,3786,6183,4952,5037,4921,4082,5037,6711,7050,3979,4539,4676,6711,5641,4033,4033
12689,2792,3588,6013,3733,1944,6147,6538,6425,4526,4526,5435,4455,6801,4001,6054,6801,6848,5079,5869,4020,5869,6054,5746,5869,5869
12690,2792,3588,6013,4457,1944,6809,4048,6486,3659,3669,6999,6486,6999,6701,3669,6115,4012,3669,4687,3669,5918,4388,3669,6743,4687
12691,2792,3588,6013,4457,1944,5457,6538,5968,5281,6013,6013,7046,7046,7046,7046,6742,5281,7046,5735,6742,4109,4910,5307,3639,7050
12692,2792,3588,6013,3733,4464,1812,382,3636,5611,5912,6744,1076,2138,2138,2138,2138,2138,5611,5611,2138,5913,5611,5913,2138,5611
12693,2792,3588,6013,4457,1944,5457,382,5759,5389,5048,4471,5510,4958,5510,5510,5510,5510,5510,5510,3886,5544,5510,5518,5544,6604
12694,2792,3588,6013,3733,4464,6147,4880,4419,4419,4597,5504,5548,3708,5081,6938,3688,6418,5530,5081,4398,5081,5081,5209,5789,2909
12695,2792,3588,6013,3733,1944,6147,6599,4419,4899,4899,4968,4233,6878,4233,5013,6121,5013,6121,6121,5964,6121,6121,5013,5013,5546
12696,2792,3588,6013,4457,1944,1812,1874,6540,5774,5590,5166,4704,4704,6749,5333,4266,4738,4738,4738,4925,4738,6211,6211,4738,6211
12697,2792,3588,4880,3406,1944,6854,5541,6513,5253,4589,6796,4245,4907,4589,5976,4907,3754,3754,3754,4245,3621,3950,3754,4676,3950
12698,2792,3603,4880,3406,4464,3678,6780,7016,3794,5383,5189,5123,5123,3665,4295,5123,3740,4117,5459,111,111,111,5881,108,5881
12699,3131,2695,590,7050,4837,6346,4880,4757,4264,4899,4271,5620,5023,6905,6905,6905,4389,3651,4860,4335,4621,4291,4907,4335,3827
12700,2792,3588,6013,4457,1944,1540,5457,6097,6375,5102,6324,6911,6911,4603,5385,6432,4603,4368,4801,5471,1124,4603,4603,4603,4603
12701,2792,3588,6013,3733,1944,5126,5541,6916,5807,4390,4203,3546,4795,4795,5930,6380,6819,3572,6021,6021,6021,5874,5929,5490,3774
12702,2792,3588,6013,4457,1944,5457,6538,6411,6276,5350,4975,7008,5128,6938,6938,6938,6938,4975,6938,6938,5638,6938,4975,6938,5128
12703,2792,3588,6013,4457,1944,3563,6538,4419,5354,5650,6809,6809,6809,6809,6809,6238,6172,6132,6241,6241,6172,6241,6006,4109,7045
12704,2792,3588,6013,4457,1944,6019,5541,3957,6625,5102,5266,3660,6140,5964,6140,6140,6140,6140,6140,6140,6140,3567,3605,3567,3605
12705,2792,3588,6013,4457,1944,1903,382,2502,918,4154,1340,923,6920,6920,4586,5804,968,6920,4586,6470,5482,6470,460,6920,6753
12706,2792,3588,6013,3733,1944,1540,3705,2402,7021,4712,4000,3581,5543,4149,4859,4859,734,6849,6849,4149,6849,4149,4690,4690,4149
12707,2792,3588,6013,4457,1944,4976,4568,4419,4188,4390,6294,6254,6166,6636,6166,6173,6166,4129,3990,3990,5916,4431,3635,6294,6294
12708,2792,3588,6013,4457,1944,4976,4568,5098,5997,3990,3607,4940,4940,4940,4264,3634,3634,3634,3634,3634,3634,4264,4264,3634,4064
12709,2792,3588,6013,4457,1944,6019,6538,7016,3813,3952,3859,3859,4983,3859,3859,4416,3859,3859,3859,5525,6172,3813,4077,6405,3859
12710,3131,2695,4880,3406,558,1463,3730,775,4297,5828,5630,5261,5261,4515,5261,5168,5261,5261,5261,5261,601,5923,3906,3906,5261
12711,2792,2695,590,4464,4837,1812,4880,6999,6963,5486,4533,4533,4533,5688,6668,6668,6668,6668,4921,4950,5889,4695,6611,4695,4418
12712,2792,3588,6013,3733,1944,6147,6599,382,4353,4353,5853,3706,3710,6180,3891,3891,4555,3940,5235,6599,6838,6599,4176,6599,6599
12713,2792,2695,4880,3406,4464,6854,4262,6854,3597,3773,3597,3655,4471,3895,3655,3655,3895,3895,3895,4479,4537,4537,4568,4537,4537
12714,2792,3588,6013,3733,1944,1540,3705,2402,4498,7042,3974,3796,3796,6628,4196,4815,475,7029,6924,4196,4196,4196,4196,7029,5667
12715,2792,3588,6013,3733,1944,4442,5457,4229,3915,5650,5194,3649,6809,3915,5155,6750,6172,6203,3549,4125,5648,3549,4741,5936,6004
12716,2792,3588,6013,4457,1944,5457,6599,4419,4419,4401,4127,6738,7006,6738,6738,3813,6479,6738,4421,6738,6172,3813,3813,6738,3813
12717,3131,2695,590,4464,6500,6346,6538,6183,4526,4899,5059,6538,4880,4785,4270,4270,3950,6544,6218,4270,5471,4270,4270,4270,4270
12718,2792,3588,6013,4457,1944,6376,4688,400,1432,4099,3619,2317,2346,6486,3322,435,1949,3680,5008,7019,1066,1066,123,2025,2025
12719,2792,3588,4880,3733,4464,6147,4880,6183,5739,5912,5739,5912,3616,5739,5739,4128,5616,3979,3979,3979,4801,3979,3616,4801,3979
12720,2792,3588,6013,4457,1944,6019,4568,4888,4172,4211,6901,4211,5319,6596,3990,4448,5225,5953,5225,3563,5953,5478,5953,3563,5225
12721,2792,3588,4880,3733,1944,6147,6538,4388,5281,5942,4526,5233,5852,5852,6188,5852,6188,5852,5654,6193,6174,6863,4544,6658,4544
12722,2792,3588,6013,3733,1944,1767,4381,301,3597,6869,6103,5008,3555,6537,6901,6450,6450,3989,3989,4555,6450,4555,4568,6551,5688
12723,2792,3603,4880,3406,4464,6346,4880,5495,6568,4672,6335,5008,4908,3707,6551,3786,3707,5945,3786,5945,5495,5495,4077,5495,4212
12724,2792,3588,6013,4457,1944,5457,6538,3708,4172,5159,6019,3708,5159,3560,3560,6080,5683,5683,3560,5264,7020,6903,5641,7020,7020
12725,2792,3588,6013,3733,1944,6064,4568,5495,5098,4390,4633,6223,6862,6532,6341,5495,5049,4500,4500,4500,4500,4500,2212,3866,6414
12726,2792,3603,1788,3733,4464,5098,6538,6486,5071,2708,4727,4504,6256,5851,3596,5542,5449,3724,4687,6885,6885,6885,5851,5851,5584
12727,2792,3588,6013,3733,1944,2636,5457,6007,6350,5997,6649,3565,6979,6649,6979,6979,6979,6979,5327,6979,6979,6979,6979,6979,6979
12728,3131,2695,4880,1463,4464,3678,6538,4545,6826,5997,6346,5418,5418,6346,6346,5577,5418,6346,5418,3774,6352,4216,3774,3774,5149
12729,3131,2695,4880,4464,6500,7050,6599,1293,4727,4727,4048,6928,2243,5722,6928,2243,2275,2243,481,2243,2243,2739,2243,2243,3659
12730,2792,3588,6013,3733,1944,6147,4880,5098,5098,4899,4880,5517,3566,4807,5986,6905,5986,4837,4820,5824,6314,6545,6314,5475,4501
12731,2792,3588,4880,3733,4464,5682,6276,5713,5754,5053,6036,6717,6717,6717,7040,5062,4291,6996,6282,6996,5062,6988,6996,6988,5429
12732,2792,3603,590,3733,4464,3678,7025,5968,4442,3617,6637,4109,3618,6809,3925,7014,6178,3618,3618,3618,4295,3618,3627,6739,3618
12733,2792,3603,4880,3406,4464,6147,6538,3915,4959,5536,6636,4490,4490,5059,6166,6636,4802,6176,6176,4802,6636,4802,5582,5582,6176
12734,2792,3603,4880,3406,1944,1496,7025,3630,3577,4919,3905,5524,4932,3905,6939,4566,6939,3905,3905,4425,4582,3905,4425,6399,3905
12735,2792,3603,4880,3406,1944,5098,4568,3906,4297,3906,3655,4297,3655,4297,3655,3655,2656,4297,4297,4297,4297,6881,4297,4297,4297
12736,2792,3588,6013,4457,1944,5126,5457,6046,5471,3634,5857,7005,7057,4799,5206,4450,4450,3634,4450,3634,4799,6460,5206,4718,6460
12737,2792,3588,6013,4457,1944,5457,6538,5773,4807,4807,5807,5517,5013,5517,5473,5473,5473,5217,5473,5517,5217,5217,5517,4685,3568
12738,2792,3603,590,4464,4464,4735,6599,4419,4442,6660,6364,4109,4900,6809,6809,4496,3833,3833,3833,3833,3833,3833,4077,6132,3833
12739,2792,3588,6013,4457,1944,3157,6538,3708,6276,4899,3983,3708,3710,5015,6006,5362,6006,5658,6241,6492,6006,4313,6006,4313,4313
12740,2792,3588,4880,3406,1944,2524,1978,636,3813,4154,6261,5685,5685,6537,5144,5144,6172,6513,4330,6201,5809,6172,6201,3632,4330
12741,2792,3603,590,3406,4464,3678,2103,1436,3918,6500,4344,5908,4344,5024,3818,5908,4845,5333,4845,3554,4621,793,5873,5179,5333
12742,2792,3588,6013,3733,1944,1540,7025,5030,5298,6896,3894,5695,5695,5459,5459,5459,4283,5459,5459,3590,5459,4754,5387,5459,5459
12743,3131,2695,4880,3406,4464,1463,5630,4297,4297,4354,7049,6700,4135,6826,6826,6826,6826,6826,2111,6826,6826,5397,123,5456,2111
12744,2792,2695,4880,4464,6500,6346,6599,3724,4727,4727,5003,3724,4459,6999,4459,481,6068,481,481,6068,481,481,3710,481,3710
12745,2792,3588,6013,4457,1944,1540,6780,5463,5281,4519,5060,6283,4944,6741,4155,5561,6330,4469,5580,5800,3853,6717,5800,4155,6433
12746,2792,3588,6013,4457,1944,5457,5457,4229,3604,4993,4993,3708,5960,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455
12747,2792,2695,4880,3406,4464,2524,3705,3683,6375,5072,3782,3767,3782,4911,3782,6328,3782,6030,7020,3782,6030,3782,7020,7020,3782
12748,2792,3588,6013,4457,1944,4976,6599,6486,6276,6115,5003,6928,5749,4156,5003,6126,5933,3724,6126,6701,5933,6126,3669,6126,6126
12749,2792,3588,6013,3733,1944,1540,6365,1779,6375,3783,3782,6461,1820,1285,3782,1285,4149,4149,267,267,4149,4149,5645,4104,4149
12750,2792,3603,4880,3406,558,1602,6959,5213,5099,6213,6349,4043,4504,5479,4043,6349,6349,4687,6349,6349,6349,6349,4687,6349,6349
12751,2792,3588,6013,4457,1944,4735,6538,2148,4127,5042,4598,4872,4598,4598,6163,5171,5171,4598,6163,5171,6163,5171,5171,6163,5171
12752,2792,3588,6013,4457,1944,5126,5457,382,5253,6042,6237,4356,4775,3604,4356,5265,6006,6240,6240,6758,6240,4796,4209,6758,6758
12753,2792,3588,6013,4457,1944,1540,546,1185,629,629,629,4376,4706,4149,4706,5180,4706,3082,300,4551,3228,300,4706,300,5551
12754,2792,3588,6013,4457,1944,5457,6538,3708,6379,6668,6379,6379,6379,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769
12755,2792,3603,590,4464,6500,3678,5107,5968,3918,4137,5947,5123,5123,5123,5123,5123,5062,6606,5123,5123,5913,6606,5913,2938,5913
12756,2792,3588,6013,3733,1944,1540,6916,810,3774,3774,6995,2869,5573,4303,6434,4303,2918,185,5450,237,1211,3008,2237,5450,2237
12757,2792,3588,6013,4457,1944,1540,7025,5709,6193,6962,4000,5491,6825,5800,6288,5491,4336,6244,5299,5104,5491,5491,5491,5104,5491
12758,2792,3588,4880,2843,56,1602,6276,3574,4220,6068,5983,6229,6229,4388,4504,4831,6229,37,4301,4301,4428,5782,1216,5638,4780
12759,2792,3588,6013,4457,1944,5126,382,382,5964,5048,4945,3062,4787,5049,6524,3695,5049,5130,6880,4418,5049,4090,1403,1403,4418
12760,2792,3588,4880,3406,1944,6854,4568,3987,3823,4653,3823,6842,5161,5964,4262,6534,5521,5161,6140,6140,4537,4262,6854,6854,6854
12761,2792,3588,6013,4457,1944,3157,4568,4699,3772,3772,6664,6272,5018,4352,5018,5018,6678,5018,5018,5018,6678,5018,5018,5018,5018
12762,2792,3588,6013,3733,1944,4976,4568,2385,3701,4555,3701,2385,6599,6795,4289,4048,6599,6795,6795,6559,6838,6795,6559,6559,6795
12763,2792,3603,4880,3406,4464,6147,6538,5081,5461,5483,4603,7020,3822,3822,7020,3822,3999,3999,3999,3999,5663,3999,3999,6538,3999
12764,2792,3588,6013,4457,1944,5126,382,382,6510,5196,5196,2465,2465,3232,6391,6391,3232,6391,6391,5636,3165,4056,2465,3165,6391
12765,2792,3588,4880,3733,4464,6147,4880,5098,6736,3990,6368,5810,6709,6157,4172,6905,3625,5995,5037,4203,5037,5243,3601,6019,5995
12766,2792,3588,6013,3733,1944,6147,6538,4419,6276,4506,6750,4455,5879,3749,4225,6205,6205,6205,4578,6205,4327,5106,3749,5106,5040
12767,2792,3588,6013,4457,1944,1812,2622,3988,3988,3683,4093,5260,3988,5728,5728,6571,5728,5728,5182,5182,6278,6571,6571,5182,5182
12768,2792,3588,6013,4457,1944,5457,382,669,6375,6042,3828,4839,4535,4522,6247,4227,4861,4684,4861,4227,4227,1181,4227,4227,4861
12769,2792,3588,6013,4457,1944,5457,408,696,4761,7027,5630,4752,4150,3848,3848,3848,3848,3599,3848,3848,3599,3848,4150,3580,3848
12770,2792,3588,6013,4457,1944,5126,5960,5759,5964,4598,5915,3776,3710,5318,6368,3985,6655,3642,4173,3642,5973,5973,5973,5973,6108
12771,2792,3588,4880,3733,1944,1701,6538,4953,6622,4178,4526,1353,6934,3641,1602,3641,6934,4338,5869,3641,6924,4519,4338,4338,4338
12772,2792,3588,6013,4457,1944,6019,4568,3560,4568,4568,5461,7020,4267,5405,4399,4897,4597,3573,4422,4904,6061,4422,4422,4422,4795
12773,3131,2695,590,4464,4464,2894,7025,3937,5712,3678,5825,3581,3993,4919,6155,3581,4533,3654,5632,3654,3654,3654,6454,3654,6306
12774,2792,3588,6013,4457,1944,5126,6365,6365,3712,3764,6637,5975,3884,3726,3884,4142,7057,5841,4627,4061,6129,4443,4061,4061,4061
12775,2792,3588,590,4464,493,2057,5541,5773,4008,3990,5546,5976,5960,4488,1889,3695,3420,6414,5631,4950,5631,5631,1889,5631,6666
12776,3131,2695,590,7050,4837,6346,7025,5260,3843,4956,5251,4158,6520,6244,6309,6309,6309,6383,6383,6383,6825,3596,6383,3596,3596
12777,2792,3588,6013,3733,1944,1540,5107,3764,3883,6898,5699,5587,5587,5587,6248,4639,6655,3836,6569,4852,3836,6819,3778,4852,3657
12778,2792,3588,6013,4457,1944,5457,6538,4419,6938,4672,6184,6938,6938,6938,6938,6938,6938,6714,4841,6128,3895,6938,3955,5548,5242
12779,2792,3588,4880,3733,4464,3678,3705,5094,4475,6628,3779,4475,4475,5626,4938,5907,5152,6277,6478,5433,6278,6962,4690,6365,4942
12780,2792,3588,6013,3733,1944,6147,6599,3663,4506,3663,3837,3663,3663,3663,3663,3663,5187,3663,4313,3663,6625,6615,5801,5801,5801
12781,2792,3603,590,4464,493,6346,5107,5957,5258,5258,4579,4130,5453,5957,5506,3629,5710,5710,5957,5710,5364,5364,4130,5258,5105
12782,2792,3588,6013,4457,1944,1903,408,3906,4761,3906,1706,1054,2792,3192,2216,2792,6040,3963,2792,3963,2472,5111,6269,5111,6246
12783,2792,3603,4880,3406,4464,2524,5695,3630,6351,4098,5782,6514,6514,5782,5899,5782,3729,5782,5782,5782,4304,5782,4304,4304,4304
12784,2792,3588,6013,4457,1944,5457,408,3125,851,6414,2000,2889,1889,451,1456,4715,4715,185,185,1807,6774,3616,4323,6414,6414
12785,2792,3603,590,4464,6500,1812,1784,570,660,3724,1084,5141,570,5141,5141,3680,3680,3680,3680,6776,7056,4388,6776,6776,6776
12786,2792,3588,6013,4457,1944,4976,6599,4455,4084,6545,2689,3903,6771,4862,5217,4156,5641,5853,6778,5641,5641,5641,5641,4338,6999
12787,2792,3588,6013,4457,1944,5457,5457,7006,6809,4419,6122,6405,3798,4445,5187,4496,3560,6836,3560,4445,3820,4445,3820,4445,4445
12788,2792,3588,6013,4457,1944,1903,6538,4778,5995,4502,6095,5548,6971,6532,5813,5813,4502,5813,5813,5813,5813,5813,5813,5149,5813
12789,2792,3588,6013,3733,1944,1496,4086,3897,5051,3764,4915,4379,6155,4379,6962,6962,6962,4956,4956,4956,6278,5439,5847,6962,5847
12790,2792,3588,6013,3733,1944,1540,3705,669,669,1475,1475,3167,669,2439,669,4208,4208,2439,2960,2960,383,2960,6601,6601,5153
12791,2792,3588,6013,3733,1944,1540,6538,4229,4431,4807,5082,5840,5082,5082,4968,4968,6988,6497,3566,5886,5082,5082,5807,5082,5343
12792,2792,3588,6013,3733,1944,1701,6276,5851,4506,4899,4968,5114,6963,7050,4539,6160,5391,6126,6721,5686,4900,6126,4078,3943,4433
12793,2792,3588,6013,4457,1944,1540,5457,5960,6442,5878,4883,6677,985,6100,6100,5037,5037,2225,3198,6154,3386,3198,5864,5754,3990
12794,2792,3588,6013,3733,1944,4442,6538,4388,6276,6276,5526,3856,5457,6795,4346,4502,4502,6972,4060,4502,3617,2865,5457,6933,4060
12795,2792,3603,4880,3406,4464,3678,6125,5730,6832,3749,6637,4276,4093,4093,4093,3894,4093,4093,3902,3902,3590,5191,3937,5191,6039
12796,3131,2695,4880,3406,4464,988,6276,4151,6276,5851,6204,4975,5851,5759,6520,5759,6520,5670,5446,5446,4377,6213,4768,5435,2932
12797,2792,3588,6013,4457,1944,1540,5840,4321,5540,5878,3616,5864,6954,4009,6954,6954,4245,6410,4449,4449,6410,5001,5938,5938,5938
12798,2792,3588,6013,3733,1944,2636,669,6970,6962,5383,4713,5644,4713,3861,5552,4713,3629,4881,5203,6879,4694,721,721,721,721
12799,2792,3588,6013,3733,1944,1540,6599,5993,6963,6963,4514,5993,5993,5993,5471,4393,7057,6149,6149,6149,6149,4920,6080,4316,4316
12800,2792,3603,590,3406,6500,6346,4880,6513,4431,5048,4482,5517,6009,5877,3727,3867,5216,4323,3867,3990,5225,5009,4150,3580,6432
12801,2792,3588,6013,4457,1944,4976,4568,6567,5823,4968,4968,5517,5172,4211,5674,5009,5009,6935,6935,6935,5108,6935,6935,5447,6935
12802,2792,3588,6013,4457,1944,5126,6599,382,5801,6568,5704,4348,4560,4560,5625,5625,5625,5625,5625,6334,5108,5108,4199,5625,4562
12803,2792,3588,6013,4457,1944,6147,6538,3708,5409,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208
12804,2792,3588,6013,4457,1944,5457,382,5994,4293,5896,6014,2361,2952,1774,1774,1774,2746,2684,2715,1753,2242,1774,2715,3128,1753
12805,3131,2695,4880,2843,4464,1602,1761,4292,6144,5650,5636,3893,3893,3876,5358,6336,5636,4750,4649,6537,4292,5261,3739,3610,4447
12806,2792,3588,6013,3733,1944,1540,7025,5030,5298,6896,3894,5695,5695,4948,5552,5459,5118,4812,4893,3590,3590,4812,3577,5459,3577
12807,2792,3603,4880,3406,4464,6854,6538,4388,6963,4921,6783,6538,5525,4453,6218,5089,5525,5576,6481,5576,5576,5576,4402,5576,5576
12808,3131,2695,590,1463,4464,3678,5043,6729,5488,3597,5369,5592,6671,5352,5596,6588,3901,5043,4834,6522,5352,6024,4834,304,5423
12809,2792,3588,6013,3406,1944,1496,7025,5199,5928,3764,5134,6735,3712,3712,7040,3712,3983,7040,6240,6409,6240,7040,629,5702,6924
12810,2792,3588,6013,3733,1944,1767,6538,6425,5354,4699,4035,4035,4035,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466
12811,3131,2695,590,3406,6500,2894,5524,5847,4512,6832,6092,5524,5604,7031,7031,5567,1655,7031,4582,5515,3629,5515,4986,6896,3676
12812,2792,3588,6013,4457,1944,5126,6538,4059,4094,5997,5777,6709,5107,6951,6899,6951,6951,6951,6951,6899,6951,6951,6951,6951,6951
12813,2792,3603,4880,3406,1944,1496,5043,3843,4722,6825,5491,5491,5491,6242,6242,6242,2524,3843,4120,7008,6278,4512,7038,3630,7038
12814,2792,3603,4880,3406,4464,6854,157,2563,6375,1108,2563,1108,2563,2563,1108,2563,1108,1108,3066,1108,945,6262,1108,1108,1006
12815,2792,3588,6013,3733,4464,6524,408,2141,3772,4354,7049,5401,528,6808,4352,6808,6555,4262,5708,4262,4272,4262,5708,4648,5708
12816,3131,2695,590,7050,4837,1812,7025,5847,4988,4611,2439,2461,4988,5745,5425,5507,4966,5627,6455,4966,5653,7005,5653,5653,5485
12817,3131,2695,4880,1463,4464,3678,6276,4388,6276,3596,6008,6781,6668,6136,2505,2505,5962,2505,6136,5260,5260,6136,5962,6136,6136
12818,2792,3588,6013,3733,1944,6147,4568,2322,6665,5903,1923,441,5903,5616,5616,4488,5616,5616,5616,5616,5616,5616,2122,5616,5616
12819,2792,3588,6013,3733,1944,1540,1784,1431,1888,793,1450,1986,4637,793,793,4738,793,793,2115,2115,1145,2115,4637,1238,1238
12820,2792,3588,6013,4457,1944,6147,6599,6599,5739,5739,6139,3708,5311,3970,3887,4479,5766,4803,5130,5117,3722,4629,3722,3722,5767
12821,3131,2695,590,4464,493,4735,6538,6183,5108,3786,6116,6677,6116,5059,6116,6636,5735,6636,5869,5869,6636,6552,6636,6636,5971
12822,2792,3588,4880,3406,4464,6147,6538,5968,3735,3881,6637,4295,4295,3812,4524,4524,4524,4524,5420,4524,4524,4524,5420,3881,5758
12823,2792,3588,6013,4457,1944,5126,5457,3988,4442,4254,4833,6978,6957,6957,4609,4609,4865,4232,6195,4232,4621,4005,6978,4232,6978
12824,3131,2695,590,1463,4464,3678,6522,5968,6832,6832,4997,5968,4187,4211,4187,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707
12825,2792,3603,4880,2843,56,1496,5695,6383,3620,3915,3852,3863,3863,3863,5785,5063,3863,3863,3863,3863,4295,3863,3863,7030,5063
12826,2792,3603,4880,3406,4464,1602,4249,6914,5995,2382,2382,1822,6497,2382,1400,6315,961,6497,6804,961,6804,4059,961,3160,4605
12827,2792,3588,6013,4457,1944,5457,6538,4388,5108,3786,4952,6397,4929,6647,4083,6397,4929,4929,4929,4929,4929,4929,5795,4929,5667
12828,2792,3588,6013,4457,1944,5457,6538,1610,5953,6905,6981,2745,6452,6981,5953,6981,6981,6981,6981,6981,4676,6981,6981,6981,1944
12829,3131,2695,590,1463,6500,6346,4880,1557,3701,5912,4811,661,1089,1905,1979,5806,5406,4811,4811,661,5806,4238,5603,5023,5277
12830,2792,3588,6013,3733,1944,1496,6159,1442,5772,6452,6452,6487,4532,6452,5774,6291,342,5774,4453,5981,6677,4598,4598,6677,4598
12831,2792,3588,6013,3733,1944,6147,6538,6599,6809,5973,5088,6405,4598,6492,4826,4119,4077,4077,4077,4077,4900,5979,4077,5420,3644
12832,2792,3588,6013,4457,1944,1540,1874,2952,2437,2437,5282,3395,6790,6610,5136,6610,6610,5333,3682,6790,3682,6790,5693,6790,5693
12833,2792,3588,6013,4457,1944,6809,6599,382,6999,6999,6041,6041,3710,6041,6205,6205,6599,5988,5956,5988,5550,5956,6972,6972,6972
12834,2792,3588,6013,3733,1944,1540,6365,6365,3995,2437,5254,1053,4637,5581,5581,5173,5173,5173,4625,5173,4443,5710,3699,5364,5652
12835,2792,3603,590,4464,493,6147,4880,5623,5069,6145,4048,6405,5623,5623,5623,5623,5623,5853,5623,5623,3857,5623,5623,5623,5623
12836,2792,3588,6013,4457,1944,5457,6538,4419,6276,4672,4975,5170,4929,6938,6938,6938,6938,4975,5638,6938,5638,6938,4975,6938,4459
12837,2792,3588,6013,3733,1944,1496,5107,6262,6724,4589,6724,6724,4666,3939,6724,6846,4742,4742,778,6957,5482,6724,3699,3618,3699
12838,2792,3588,4880,3733,4464,6147,6599,4147,5023,6719,4880,4633,5023,5243,5149,4945,7037,5539,4501,5181,5067,5149,5149,5149,5067
12839,2792,2695,590,4464,493,4735,4880,5213,4441,4735,5385,3708,5081,6659,6659,6659,4135,6241,6241,4135,4135,5393,6659,4135,5087
12840,2792,3603,4880,2843,558,2524,5107,6365,5134,5493,5134,3863,4102,4840,5559,1785,6438,6438,6324,1570,1570,1570,3192,5344,6438
12841,2792,3588,6013,3733,1944,4709,382,382,1916,5636,1634,2222,2686,4002,4197,2115,6470,6922,6470,6470,3934,5450,5103,5450,3934
12842,2792,3603,4880,3406,4464,2524,6365,2502,2502,4961,4881,5645,3981,4881,3564,3564,4468,4881,5887,5515,3629,4265,3544,4265,4265
12843,2792,3588,6013,3733,1944,6147,6538,5993,6833,4264,4344,3624,4344,4528,6009,5035,2138,4924,4924,4924,5125,4924,5035,4924,5035
12844,2792,3588,6013,3733,1944,3872,5541,2322,5461,5102,4897,6611,4725,3876,5169,5295,4354,6759,6759,4074,4074,6759,3739,5683,5783
12845,2792,3588,6013,4457,1944,5457,6538,6142,5654,4526,6364,1301,6036,3915,7037,7037,4416,3915,4416,4416,5648,4416,4416,5648,3803
12846,2792,3588,4880,3406,56,1602,4262,3819,6349,6349,6349,6349,6349,6349,6349,4264,6213,6213,6213,6349,6213,6213,4264,4064,4064
12847,2792,3588,6013,3733,1944,1540,7025,5199,5833,6391,4594,3665,6896,3541,6698,6888,4754,4754,4754,4754,4469,4754,4754,4754,4754
12848,2792,3588,6013,4457,1944,5126,5457,382,6159,6935,3846,4057,5929,4921,5929,3818,5929,5929,5929,5929,5925,5929,3636,5929,3636
12849,2792,3588,6013,4457,1944,5457,5457,6365,6645,5072,6362,6227,5684,4402,6196,3626,3626,4227,4269,6626,6809,4269,5464,6196,6170
12850,2792,3588,6013,4457,1944,5126,6538,3684,6019,6019,4888,6019,4888,4888,4888,4888,4888,4888,4888,6085,6632,6085,6085,6085,6085
12851,2792,3588,6013,4457,1944,1540,7025,6514,4843,3764,3529,5055,6780,3780,5430,3629,3629,3780,3780,3780,3629,3780,3780,3780,3629
12852,2792,3588,6013,4457,1944,5126,7025,5199,5928,4694,4694,6508,6508,3884,5591,5835,5725,5783,6455,3556,3542,5732,5835,4475,5265
12853,2792,3588,6013,4457,1944,1903,6599,4151,6068,6213,3684,3684,5396,7003,6233,3741,6000,5988,6000,6000,3843,6000,3843,3741,4974
12854,2792,3588,6013,3733,1944,1701,5107,7016,4442,5124,5124,4301,5749,5749,4301,4301,6827,4301,4321,1525,5749,4301,2913,4321,2913
12855,2792,3588,1788,3406,1944,1701,382,2563,6963,4390,6084,4732,5466,4714,4332,4713,5792,4394,3709,5077,3922,5792,5143,5792,6621
12856,2792,3588,6013,4457,1944,1540,7025,5153,4276,6391,6480,6118,5659,5056,6118,3749,4276,6839,6336,3749,3812,6024,6879,3749,6839
12857,2792,3588,6013,3733,1944,2636,4429,2563,6507,4154,6261,6768,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194
12858,2792,3588,6013,4457,1944,5126,6780,3988,6717,6827,6184,3534,3534,7032,5207,6267,7032,7032,7032,7009,6827,6827,3534,4559,4559
12859,2792,3588,6013,4457,1944,6019,6538,5968,4593,3749,4576,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659
12860,2792,3588,6013,3733,4464,1701,6538,6365,6832,4899,6620,6500,6474,4754,5605,4754,4754,4754,3711,4754,6500,4754,4754,4754,5639
12861,2792,3588,1788,3733,6500,4735,4568,3560,3560,3906,3560,3708,3604,4658,7020,3560,5187,7020,3560,7020,6925,7020,7020,7020,7020
12862,3131,2695,590,3406,4464,2894,2339,6900,3883,5780,4545,4354,988,4545,587,4545,3883,6182,3832,1746,1039,4473,1746,6469,1746
