ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
14277,23,159,577,613,804,775,362,725,479,577,88,96,515,515,679,45,360,381,157,577,577,577
14278,479,427,732,401,672,623,660,702,668,737,467,436,467,718,355,347,750,599,750,467,654,172
14279,806,585,804,575,725,355,219,320,411,455,654,780,43,510,463,651,434,647,722,730,722,722
14280,697,470,650,750,124,103,515,88,697,279,750,647,527,574,219,661,692,16,688,424,661,533
14281,481,594,695,551,361,705,361,636,809,246,577,757,24,619,679,223,505,89,570,636,810,762
14282,153,479,159,252,32,462,56,361,361,125,362,6,255,678,734,709,16,381,381,104,381,507
14283,633,387,650,662,663,340,610,323,0,619,527,377,659,467,467,467,575,467,467,467,467,467
14284,619,496,795,325,233,116,541,375,234,625,503,737,387,195,129,447,806,601,806,673,64,620
14285,6,462,203,224,434,145,371,157,514,187,603,147,208,132,665,446,480,604,30,30,157,157
14286,708,14,318,541,138,13,270,657,128,257,421,128,175,37,156,159,161,159,189,555,206,37
14287,284,288,288,53,647,263,20,620,361,293,128,714,128,417,53,620,680,78,191,78,191,191
14288,524,733,650,398,518,705,575,522,575,758,551,263,434,5,789,728,211,794,142,508,708,508
14289,224,274,654,707,802,717,46,401,492,147,336,800,347,80,656,539,528,707,528,728,528,528
14290,788,604,208,174,551,504,792,581,809,776,395,440,473,604,499,788,780,437,709,576,632,460
14291,23,148,115,354,35,774,443,207,581,443,609,277,41,86,774,342,339,134,134,757,134,325
14292,206,691,514,797,797,132,472,520,345,40,762,711,214,130,583,351,207,382,390,181,149,334
14293,713,216,423,194,293,139,193,166,370,722,476,259,364,87,259,196,394,240,447,548,73,330
14294,513,409,733,421,511,607,47,437,593,310,505,602,508,636,613,182,223,693,407,613,364,109
14295,79,246,474,122,735,333,771,219,114,401,472,345,192,37,153,107,107,181,183,690,622,110
14296,501,195,105,585,523,459,62,725,667,550,23,420,517,755,23,635,207,280,742,742,742,697
14297,432,719,253,771,718,262,507,245,321,121,359,10,148,14,214,245,157,391,14,157,793,433
14298,343,98,678,320,370,335,334,35,290,410,83,795,320,55,217,630,55,314,529,401,314,394
14299,792,372,603,446,334,667,662,89,386,347,86,105,43,86,86,171,548,477,169,669,420,744
14300,571,175,602,512,250,678,796,568,469,559,396,728,668,633,643,601,473,504,661,512,423,602
14301,684,435,718,654,244,377,536,674,647,321,418,760,433,466,521,249,537,688,537,610,556,558
14302,400,86,86,310,91,240,202,781,620,379,187,685,211,287,91,34,597,626,503,539,626,517
14303,102,7,690,776,506,259,41,474,417,206,70,23,410,288,233,495,341,353,87,252,347,270
14304,322,780,484,720,197,240,306,249,742,121,240,492,408,599,494,9,482,493,383,244,668,244
14305,472,518,19,187,329,596,174,366,248,435,601,78,251,303,329,572,601,671,601,601,601,601
14306,417,568,328,119,503,121,449,523,73,569,119,436,347,644,187,568,769,705,769,769,769,105
14307,245,403,684,48,355,395,88,708,181,624,791,435,799,181,317,37,66,196,196,125,196,656
14308,650,497,720,772,299,108,745,20,519,387,503,102,201,697,656,777,467,166,632,530,16,249
14309,169,671,580,334,658,468,789,674,522,631,763,339,434,801,478,580,583,43,43,583,580,414
14310,784,758,683,446,583,493,455,480,100,665,626,414,792,492,127,533,751,493,540,751,702,770
14311,237,103,165,520,19,702,356,688,808,456,258,374,373,568,770,809,491,636,636,171,189,683
14312,654,240,807,559,638,69,351,281,157,368,553,91,332,119,131,285,653,102,196,64,167,711
14313,216,637,745,451,11,414,784,696,414,227,717,749,629,685,691,747,434,569,454,503,454,747
14314,321,192,337,182,185,596,613,385,320,754,493,808,634,725,577,40,720,796,508,804,427,573
14315,149,512,468,58,281,711,173,638,618,697,411,744,713,420,487,450,618,683,416,802,213,416
14316,150,640,380,58,764,140,801,498,274,253,780,505,721,435,187,592,517,567,448,747,592,810
14317,688,713,653,608,592,336,213,464,749,808,527,663,787,724,778,726,626,769,464,720,723,720
14318,771,287,574,807,483,571,623,173,419,799,537,719,737,673,22,791,506,545,711,711,639,197
14319,386,758,203,446,518,741,806,322,13,603,53,604,508,522,717,420,540,724,748,671,671,364
14320,427,231,250,782,780,762,484,303,779,387,440,730,784,413,745,464,171,730,464,730,730,683
14321,216,353,342,731,92,21,766,764,314,697,167,452,303,174,98,534,129,23,391,334,224,775
14322,184,429,95,677,423,457,776,409,100,675,720,218,614,701,671,758,797,625,208,375,356,375
14323,165,783,289,243,108,566,371,203,104,113,401,773,80,347,104,98,9,262,320,155,310,132
14324,747,192,724,274,301,548,807,440,418,647,598,569,547,633,282,458,609,520,660,724,86,780
14325,468,132,234,25,725,77,769,612,645,613,386,259,698,806,518,203,388,591,139,583,127,127
14326,789,679,111,389,58,440,601,811,505,448,156,194,689,723,436,211,791,650,389,727,389,389
14327,673,279,766,463,423,32,481,798,758,233,282,439,433,808,322,42,805,554,23,568,568,568
14328,808,394,249,696,506,808,391,484,376,558,439,96,759,808,783,68,808,808,808,96,808,808
14329,762,616,399,751,604,547,127,518,381,708,455,43,481,100,811,701,616,520,540,722,802,540
14330,79,689,688,84,388,31,148,576,469,41,439,526,467,769,513,425,467,618,236,467,754,618
14331,337,368,205,618,83,250,53,62,148,83,773,43,108,205,647,132,155,64,101,513,213,284
14332,730,568,625,579,355,310,58,194,683,278,673,766,251,683,251,251,251,194,683,673,407,420
14333,528,782,192,577,303,658,462,458,150,627,736,725,36,434,43,410,580,803,580,580,725,803
14334,546,104,449,300,532,173,507,457,162,66,379,232,703,308,132,379,376,445,416,538,794,545
14335,171,100,620,25,802,456,293,97,181,608,683,499,808,797,769,619,14,467,626,626,660,449
14336,635,89,88,481,23,463,577,575,804,182,695,533,361,804,275,667,190,515,731,725,695,523
14337,110,419,441,9,180,537,188,427,28,83,501,630,449,172,9,697,556,172,749,710,369,172
14338,10,384,179,257,766,523,507,763,250,577,757,770,489,194,671,667,722,515,194,760,725,518
14339,174,69,545,11,9,621,33,323,498,472,4,11,26,597,229,440,440,343,156,565,506,320
14340,245,696,424,217,507,209,557,186,467,317,186,661,755,240,69,311,240,240,240,371,240,240
14341,216,613,716,481,682,551,447,633,59,635,51,256,758,82,635,757,636,647,647,677,794,407
14342,84,335,248,456,140,611,679,530,543,100,427,167,784,508,528,109,23,508,508,492,492,492
14343,504,526,571,666,706,643,22,629,780,638,489,322,498,595,713,684,684,435,749,689,749,749
14344,435,672,249,605,197,454,574,366,325,618,397,131,544,488,123,387,191,217,8,641,397,379
14345,806,740,369,160,407,182,412,118,80,727,65,368,636,345,301,444,80,297,248,297,479,297
14346,5,551,213,15,321,30,732,76,672,92,148,101,140,262,257,91,98,346,576,346,346,23
14347,150,314,161,78,368,330,531,451,674,278,340,419,525,599,588,446,598,334,577,577,119,164
14348,93,473,282,295,634,156,802,182,643,787,380,668,481,741,784,654,741,182,182,643,503,661
14349,644,551,634,797,53,567,523,673,134,505,159,192,728,667,770,458,811,582,758,601,528,528
14350,790,780,708,682,126,35,451,578,326,805,51,631,459,682,682,356,345,658,551,784,784,746
14351,803,794,312,464,677,686,689,132,347,107,481,22,250,237,700,629,385,100,231,95,95,532
14352,292,192,460,569,632,653,157,753,195,568,691,688,728,236,223,280,19,691,19,725,736,550
14353,768,486,607,793,654,580,651,446,794,455,533,417,594,594,798,455,722,747,455,455,455,455
14354,607,240,68,34,463,162,296,35,163,627,109,660,528,423,809,792,550,728,597,597,709,412
14355,101,185,371,60,549,391,360,680,237,472,130,289,134,130,191,408,513,92,130,391,391,513
14356,24,683,280,712,181,290,363,323,245,241,747,322,22,100,770,70,321,399,351,624,173,758
14357,718,747,474,600,301,448,561,775,374,484,332,798,809,427,431,768,408,424,718,432,109,418
14358,126,782,241,615,725,580,340,399,603,591,631,609,132,733,591,32,580,468,733,733,733,798
14359,268,788,255,263,390,567,787,652,485,626,414,643,600,556,601,480,484,570,454,245,804,481
14360,686,49,776,688,635,407,293,776,115,636,518,655,434,518,434,518,776,760,477,127,575,390
14361,95,69,293,322,254,491,636,488,805,679,416,721,229,578,804,114,458,414,695,417,717,379
14362,97,448,600,521,490,470,98,654,469,482,482,663,19,419,724,482,706,706,705,705,490,490
14363,60,101,6,179,58,179,107,6,506,360,339,491,806,389,287,26,6,709,26,26,197,340
14364,185,711,558,457,374,807,49,750,464,663,555,142,484,683,639,555,192,449,339,555,731,555
14365,547,421,518,413,417,0,518,751,429,712,273,601,691,601,760,667,492,127,127,362,362,667
14366,419,630,310,104,599,605,544,630,586,493,614,695,559,754,345,66,566,652,630,545,545,110
14367,135,498,314,593,783,307,496,674,698,515,490,351,775,499,490,141,488,490,678,433,490,643
14368,271,599,666,678,483,771,791,166,436,418,459,436,432,498,433,490,787,652,663,490,726,726
14369,26,375,543,459,581,416,603,628,631,603,482,742,682,555,607,778,669,190,493,480,787,115
14370,361,663,599,195,108,650,726,96,431,791,697,382,764,503,658,100,440,688,663,788,721,756
14371,697,805,487,508,251,224,334,36,533,590,759,82,23,620,769,686,775,409,487,539,24,35
14372,770,409,797,223,230,178,107,219,459,229,65,259,551,40,760,334,179,621,669,787,787,810
14373,732,89,749,470,755,747,31,558,592,89,761,737,553,791,653,356,356,68,592,231,589,479
14374,95,709,514,399,693,420,556,35,236,136,542,397,137,470,581,318,700,700,700,700,700,700
14375,674,384,273,333,31,41,98,538,158,772,89,660,147,391,148,139,744,774,539,334,86,806
14376,712,742,285,481,725,477,184,679,399,794,390,506,722,506,609,287,175,621,673,728,451,109
14377,578,686,688,638,43,788,486,457,712,741,312,107,665,387,661,700,486,798,43,453,568,568
14378,303,425,625,115,618,100,6,362,658,765,385,804,594,784,594,429,594,594,594,594,594,594
14379,340,383,328,116,550,673,146,159,260,220,401,632,213,675,326,318,165,28,220,693,165,298
14380,459,722,513,801,808,712,799,523,508,600,379,660,589,482,791,789,245,791,653,789,472,658
14381,115,722,811,747,591,533,311,32,714,260,222,352,260,362,477,612,687,500,721,139,572,321
14382,426,433,498,296,737,507,60,303,593,440,448,650,593,545,654,593,413,527,654,448,526,413
14383,132,31,466,424,527,130,760,220,105,287,72,514,466,576,488,229,509,16,504,317,759,229
14384,325,557,110,526,401,466,619,732,40,346,424,449,663,28,638,754,464,498,568,484,638,737
14385,62,131,190,109,477,752,472,575,713,430,776,455,789,792,604,677,127,604,522,793,803,793
14386,466,529,432,557,650,599,529,781,14,732,563,108,754,583,563,754,759,563,719,759,484,484
14387,387,527,684,233,209,209,381,210,233,769,450,412,197,523,553,734,523,513,599,735,599,808
14388,526,521,563,537,545,249,563,799,563,521,537,494,199,650,529,732,199,666,563,563,563,563
14389,526,337,536,592,14,669,510,250,404,345,654,332,379,773,523,250,574,519,622,622,622,523
14390,635,522,578,675,674,451,757,400,304,35,811,751,508,486,551,655,730,667,675,407,725,540
14391,776,106,720,250,210,20,468,366,284,406,77,289,378,471,186,154,471,348,25,240,240,271
14392,458,30,651,53,312,625,686,773,175,525,761,669,274,247,758,594,651,809,594,576,770,576
14393,545,762,499,731,807,594,578,308,788,663,745,613,612,679,454,638,454,688,578,586,67,513
14394,550,530,54,98,769,737,449,657,600,797,518,674,643,430,587,512,382,66,5,691,545,351
14395,435,749,545,439,467,372,447,807,711,210,320,560,296,537,593,521,320,531,719,681,491,592
14396,789,501,174,348,384,510,320,41,712,655,532,621,789,747,578,680,462,577,309,509,588,588
14397,778,597,381,616,290,190,460,367,463,380,630,584,380,685,670,253,469,159,233,181,469,380
14398,638,411,177,211,481,597,314,613,787,5,36,742,353,19,638,177,177,492,565,551,722,722
14399,754,110,553,343,324,25,464,807,471,271,320,779,521,387,295,120,718,486,651,706,718,199
14400,345,806,144,643,416,525,420,310,775,54,724,229,752,556,779,724,512,691,457,339,457,457
14401,188,690,335,399,677,579,335,334,424,770,736,771,533,335,797,168,259,58,364,143,211,623
14402,780,407,776,766,364,658,736,695,86,403,139,192,375,667,596,88,668,725,581,385,456,481
14403,374,539,704,162,797,407,517,628,313,404,758,485,195,380,758,342,623,284,152,319,318,391
14404,754,754,754,482,18,281,22,754,124,464,754,788,754,754,729,754,754,754,754,754,754,754
14405,685,207,806,578,612,287,569,163,511,612,321,277,466,612,612,612,612,792,612,612,612,612
14406,674,677,677,675,625,486,514,550,651,725,776,514,457,239,480,514,499,674,674,674,804,514
14407,725,409,203,434,468,677,807,412,456,736,335,590,420,627,728,74,658,540,580,665,689,665
14408,59,3,647,802,486,277,501,595,157,688,597,573,249,143,221,373,798,265,115,576,810,610
14409,584,237,213,673,416,19,620,400,134,356,631,270,386,22,329,306,329,613,91,547,474,673
14410,495,711,711,711,76,711,439,300,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14411,67,685,692,547,206,616,643,408,385,663,776,524,457,668,458,747,786,665,611,515,417,518
14412,609,0,611,781,347,794,488,376,513,142,121,208,794,508,469,339,745,471,450,735,302,129
14413,53,36,41,284,543,293,476,89,390,597,175,201,753,420,412,420,753,629,629,629,629,629
14414,303,355,416,380,614,247,264,625,600,420,539,193,769,594,781,222,391,148,539,539,148,420
14415,810,495,40,762,761,132,240,170,595,481,753,255,239,736,23,572,495,40,806,756,805,139
14416,626,730,411,488,6,788,245,271,732,572,413,668,504,578,455,779,696,512,512,727,696,799
14417,720,661,448,750,713,351,592,124,514,89,599,786,376,435,256,368,652,373,653,735,521,373
14418,563,494,686,408,245,527,675,531,213,639,684,418,418,526,408,193,563,531,668,787,531,662
14419,261,35,149,224,192,780,147,257,422,313,281,776,485,224,257,325,11,30,35,88,88,457
14420,782,420,509,256,551,782,803,615,274,43,798,95,804,417,485,782,725,764,488,804,459,782
14421,132,487,26,102,562,174,103,321,702,702,636,629,730,487,601,594,693,601,601,782,665,730
14422,807,171,551,709,203,581,652,387,313,385,149,215,213,547,325,251,213,702,547,35,100,213
14423,446,708,19,708,784,85,309,343,730,708,803,548,474,41,722,459,496,459,412,347,730,459
14424,456,551,308,407,451,754,736,708,602,407,230,407,665,407,407,407,631,407,407,407,407,407
14425,45,654,206,680,769,495,366,203,494,260,170,158,97,329,237,334,23,362,342,263,362,362
14426,417,676,403,492,290,376,548,195,804,109,114,182,23,194,293,713,429,86,161,133,316,403
14427,181,162,111,691,482,594,287,166,325,789,385,380,119,473,379,556,556,247,247,247,247,416
14428,110,31,194,595,511,787,741,524,353,719,187,68,325,522,110,559,630,568,568,568,630,231
14429,192,215,551,504,638,596,629,196,291,663,12,500,502,633,663,470,798,568,502,417,798,721
14430,700,29,186,340,722,453,643,725,577,416,801,275,725,798,455,691,109,753,802,784,434,532
14431,106,408,805,727,170,496,7,548,515,629,4,611,134,775,487,448,110,110,523,130,523,192
14432,439,571,711,433,557,167,677,550,197,527,537,574,563,563,571,217,783,394,422,639,563,563
14433,427,7,742,11,189,766,769,240,623,20,284,206,570,663,389,281,280,440,287,479,250,378
14434,770,577,754,584,301,464,635,492,602,720,481,709,725,471,306,547,361,306,375,346,464,306
14435,220,255,592,658,309,113,765,66,664,339,593,437,243,207,319,468,468,476,88,6,243,19
14436,361,365,633,54,278,596,237,688,526,482,241,601,418,385,385,7,303,448,561,720,513,448
14437,601,371,764,346,54,562,318,390,229,703,36,424,195,155,188,372,23,668,763,342,763,321
14438,590,229,373,455,136,618,804,437,750,71,457,761,672,470,266,592,436,436,643,783,630,630
14439,487,626,252,801,611,140,568,736,96,457,95,708,68,737,696,416,512,727,756,778,500,727
14440,557,600,166,780,612,127,445,613,196,127,161,511,187,478,605,736,643,208,585,187,335,355
14441,609,797,423,213,582,370,358,777,518,784,700,719,656,798,810,632,572,657,798,582,797,693
14442,627,131,156,184,0,247,685,390,729,547,207,510,510,123,510,750,373,325,455,806,66,449
14443,495,503,504,478,520,792,248,420,602,0,798,661,547,550,456,211,166,655,403,699,420,420
14444,408,730,776,578,216,580,603,480,746,701,354,604,520,789,514,725,744,699,725,445,446,776
14445,752,177,312,283,6,533,538,548,697,679,580,492,66,714,485,656,811,460,5,810,793,540
14446,178,730,579,636,623,569,362,675,540,377,594,715,686,751,811,728,686,231,434,446,629,751
14447,400,364,53,338,714,402,541,620,708,696,708,459,708,708,690,157,345,760,760,109,760,438
14448,472,792,607,132,251,71,100,139,667,687,475,166,502,702,562,385,318,612,351,364,548,342
14449,458,35,136,187,382,25,136,391,782,318,385,283,189,136,365,379,78,35,218,346,205,339
14450,449,806,119,698,347,465,439,376,381,247,806,197,573,58,801,202,3,387,147,351,41,313
14451,643,610,247,713,684,659,773,8,41,717,229,737,726,500,517,795,66,419,419,419,705,507
14452,463,722,747,269,490,253,518,650,398,446,709,342,691,43,573,177,496,722,434,539,594,511
14453,692,569,575,398,220,416,776,371,775,696,686,649,451,603,790,581,569,581,803,810,477,789
14454,36,420,160,356,157,270,421,768,366,191,249,9,356,333,384,36,36,420,89,23,800,800
14455,399,207,295,779,362,803,157,355,146,693,0,768,234,224,613,196,196,613,667,224,572,667
14456,581,255,648,695,456,634,607,449,611,556,809,653,22,410,629,274,447,629,708,679,411,411
14457,394,736,592,457,568,601,638,273,768,801,702,691,615,594,805,707,705,286,665,615,496,787
14458,481,227,412,5,160,578,655,451,481,481,481,464,479,481,481,481,481,481,481,481,481,481
14459,139,728,451,613,321,672,264,571,674,745,674,709,674,674,674,674,674,674,674,674,674,674
14460,14,143,400,329,142,774,256,241,459,780,492,469,445,384,548,108,675,647,632,727,492,636
14461,650,571,68,748,654,367,601,78,674,724,576,514,680,659,119,133,200,448,206,529,14,750
14462,40,111,308,69,695,776,526,410,398,206,553,651,381,798,64,424,711,109,468,766,201,433
14463,465,668,557,802,696,650,217,608,470,435,521,537,787,571,194,563,559,650,537,563,563,697
14464,411,180,713,732,48,634,498,180,253,666,170,170,566,557,549,298,637,416,568,568,568,535
14465,467,630,526,759,799,781,374,99,2,264,783,754,153,108,33,233,662,759,750,233,662,418
14466,309,562,172,726,748,389,164,206,211,706,224,0,352,83,463,513,209,498,209,153,406,209
14467,91,42,742,79,86,665,306,397,447,807,202,652,491,800,148,342,539,325,86,539,797,484
14468,143,295,265,626,431,177,391,366,676,691,104,281,78,35,798,764,93,571,803,320,287,64
14469,252,464,806,788,135,309,736,537,731,558,326,782,584,185,449,54,686,737,473,711,656,464
14470,792,540,747,105,191,701,631,86,573,603,109,621,751,384,318,273,548,693,806,463,752,477
14471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
14472,666,521,408,711,419,494,197,680,711,537,418,101,466,521,743,418,666,662,537,666,354,529
14473,119,747,181,381,636,400,459,49,671,145,560,429,191,429,429,270,205,753,800,71,794,435
14474,666,504,54,732,503,196,228,466,60,653,618,755,562,83,562,574,561,684,530,233,537,236
14475,671,671,407,8,481,628,92,420,665,760,625,210,481,751,629,770,802,660,554,660,420,751
14476,499,225,165,451,699,763,508,219,697,711,177,453,741,691,177,109,503,434,736,691,515,446
14477,633,471,237,673,104,599,162,466,99,513,600,158,612,519,96,759,96,684,711,569,309,309
14478,3,227,295,391,717,691,687,486,273,348,145,556,169,92,277,540,473,213,92,669,691,0
14479,677,17,253,0,507,226,350,658,419,513,435,769,671,811,730,512,811,807,807,789,811,664
14480,496,778,243,45,139,702,531,603,347,23,36,100,692,318,463,129,121,554,53,178,366,400
14481,465,220,273,762,773,459,26,35,703,524,714,457,455,609,793,747,485,548,471,744,657,578
14482,179,781,365,259,561,266,526,551,715,615,785,776,380,479,686,804,421,804,689,624,373,566
14483,195,779,779,779,779,536,594,142,416,779,779,755,779,779,811,779,779,779,779,779,779,779
14484,431,406,557,571,720,537,537,422,558,720,199,741,537,422,422,422,537,557,537,418,422,418
14485,243,602,748,381,496,523,489,56,123,366,558,578,708,492,455,437,576,687,437,776,540,687
14486,100,130,653,390,629,621,611,54,515,440,388,130,381,629,775,354,552,775,775,737,737,775
14487,342,542,472,558,633,623,484,619,540,789,386,484,253,639,566,749,594,553,553,432,553,432
14488,420,345,109,327,515,184,677,615,1,329,809,311,749,472,713,449,269,333,690,690,333,100
14489,737,166,602,24,717,344,521,449,741,764,570,732,342,502,691,267,325,561,596,791,148,642
14490,409,778,78,463,742,689,322,321,489,233,758,700,420,170,518,725,725,427,725,648,407,225
14491,662,731,432,490,718,801,672,592,570,220,436,178,504,697,406,406,788,451,802,802,451,492
14492,661,682,481,190,580,752,583,699,746,603,398,540,709,522,553,699,709,573,709,677,709,708
14493,550,557,568,471,132,17,557,684,599,536,811,69,371,636,756,141,756,568,798,468,455,455
14494,488,387,789,440,537,284,362,93,806,737,743,431,783,313,743,257,459,640,459,466,652,672
14495,748,610,558,521,696,142,550,519,284,521,563,759,253,277,599,719,195,521,506,563,711,549
14496,46,458,520,458,223,88,207,245,389,652,602,498,458,458,255,689,301,88,458,78,425,725
14497,445,658,625,569,110,496,537,429,36,274,760,492,768,412,648,805,356,330,321,356,333,356
14498,730,687,149,677,717,536,540,455,725,522,455,708,455,455,533,629,455,455,455,540,455,456
14499,490,768,695,625,691,730,801,303,603,160,681,456,602,578,602,245,686,179,528,695,474,264
14500,803,345,222,611,107,8,492,438,140,549,229,368,411,215,285,215,382,345,160,333,229,690
14501,597,580,573,411,134,350,134,233,306,327,281,370,86,36,462,68,388,203,388,367,327,327
14502,533,170,389,485,111,371,197,712,492,121,215,730,312,312,11,312,172,32,504,661,312,647
14503,599,697,468,426,652,718,602,180,661,502,737,208,621,439,686,589,721,119,504,244,791,558
14504,698,592,274,293,132,275,625,600,20,353,506,756,388,388,789,561,660,41,194,660,480,585
14505,693,693,693,693,693,693,693,383,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14506,424,487,571,808,662,795,7,466,245,557,440,33,767,519,736,686,771,448,566,566,650,672
14507,713,293,308,676,690,168,167,36,366,629,353,163,660,513,128,680,293,620,293,620,417,313
14508,792,508,161,657,22,648,502,121,457,569,480,273,722,803,536,713,728,410,811,782,811,689
14509,799,435,557,678,571,506,799,521,599,526,639,536,418,719,608,563,529,808,799,521,719,245
14510,308,580,434,203,709,492,552,708,671,709,580,89,604,570,789,514,569,674,789,803,674,604
14511,669,88,239,274,23,591,215,423,677,598,480,789,455,755,755,106,11,755,148,11,770,763
14512,544,132,406,155,652,468,530,592,27,440,56,470,305,498,145,217,83,422,83,33,33,311
14513,550,736,545,115,705,466,747,599,590,584,504,445,408,453,490,187,408,610,568,259,466,317
14514,419,159,98,788,594,235,147,11,130,648,371,206,5,358,123,309,171,590,590,696,590,358
14515,463,629,256,174,586,463,480,696,673,762,759,540,523,668,381,698,782,558,562,578,578,677
14516,805,328,703,623,769,143,570,390,217,333,558,314,784,655,523,109,607,518,701,522,5,628
14517,491,653,558,253,568,448,752,373,630,417,689,768,159,313,115,210,291,253,542,253,711,767
14518,390,158,811,381,804,590,103,298,476,79,328,34,329,148,60,149,179,149,179,179,100,290
14519,778,598,324,311,400,493,79,415,5,105,761,286,322,369,519,253,104,654,450,608,419,555
14520,586,449,750,498,403,634,557,590,646,592,559,664,435,433,593,737,646,557,498,537,771,771
14521,282,280,619,512,144,674,540,584,475,691,605,454,417,610,675,486,674,411,773,417,417,417
14522,454,720,777,688,557,784,513,757,511,246,100,236,498,802,248,764,94,166,78,698,729,729
14523,761,626,89,371,231,111,185,787,388,721,692,599,494,626,321,667,624,231,601,161,95,594
14524,413,574,9,155,798,507,693,615,283,779,779,566,166,246,253,545,311,155,108,599,253,779
14525,713,78,345,680,50,293,745,13,51,196,191,524,583,313,23,191,288,3,191,446,794,794
14526,220,758,539,679,319,31,661,482,326,334,245,614,31,721,203,40,809,800,809,765,809,809
14527,559,504,433,558,359,735,794,802,382,602,418,521,590,491,464,730,663,756,730,753,596,705
14528,677,709,157,435,556,387,636,223,778,517,768,392,182,22,717,517,747,567,764,629,615,675
14529,89,737,52,506,494,184,207,406,232,326,659,287,730,47,14,323,326,656,309,795,279,335
14530,789,631,788,400,800,655,153,776,7,100,621,657,609,733,468,407,499,428,733,478,609,508
14531,170,721,205,259,4,476,193,24,170,230,314,371,410,195,4,533,229,20,259,318,58,4
14532,547,347,624,523,88,714,30,88,575,543,572,86,145,518,601,518,518,698,572,601,572,572
14533,297,597,708,339,318,651,765,145,674,115,751,319,273,751,456,273,548,434,434,594,420,434
14534,664,325,477,381,493,220,161,342,603,80,60,100,224,187,31,187,281,569,144,184,585,303
14535,460,416,416,507,378,654,7,60,255,148,590,79,413,216,656,747,535,769,197,322,750,197
14536,285,647,211,753,74,473,781,285,636,310,509,629,398,398,390,145,128,398,285,275,128,398
14537,435,566,754,705,497,758,656,338,205,348,387,387,586,649,418,371,689,599,448,271,448,718
14538,225,568,425,334,464,255,309,714,782,454,633,367,129,712,413,708,220,464,708,680,683,220
14539,751,73,237,206,633,369,763,509,522,380,764,724,109,295,0,247,171,109,372,340,782,413
14540,748,490,711,662,537,712,674,711,479,781,549,754,519,519,396,527,650,740,759,630,759,563
14541,632,361,753,80,492,390,110,69,528,487,459,724,528,539,487,811,23,509,499,770,770,509
14542,208,166,447,269,28,463,552,58,58,98,573,573,533,515,80,721,798,80,40,787,474,787
14543,434,115,728,484,806,699,681,309,764,730,430,617,567,416,659,371,592,787,782,478,514,784
14544,636,187,26,811,636,779,110,720,811,752,19,480,399,801,752,28,496,683,483,130,575,724
14545,177,610,142,552,491,756,498,592,387,737,502,710,547,791,440,658,435,680,589,696,54,695
14546,464,60,92,691,260,787,458,139,781,431,54,264,754,449,590,304,737,464,718,265,782,689
14547,549,559,98,656,802,179,14,136,481,121,0,805,197,684,467,60,684,365,605,467,513,507
14548,88,102,252,217,289,653,776,512,32,551,797,776,44,590,149,123,654,515,622,470,195,523
14549,521,750,755,437,605,440,756,586,686,364,408,282,240,449,639,570,467,68,365,373,672,672
14550,809,782,500,635,518,675,434,781,74,115,776,409,651,616,675,717,651,728,568,192,688,486
14551,766,724,663,513,433,251,268,705,590,770,439,62,250,630,409,653,653,720,720,630,720,408
14552,403,49,685,518,551,358,211,683,496,722,257,561,635,492,7,367,480,657,722,805,569,805
14553,671,312,481,446,698,22,485,629,766,673,730,143,166,609,222,722,523,123,764,411,398,358
14554,400,411,110,162,192,776,285,339,747,89,148,775,560,167,768,148,148,22,578,515,578,809
14555,720,784,780,775,797,492,412,645,417,801,656,691,423,523,578,629,775,643,675,540,536,643
14556,773,700,674,20,309,303,468,764,312,448,190,603,156,262,703,106,792,773,492,416,720,713
14557,640,599,749,199,713,520,36,466,781,713,589,203,673,737,244,413,432,808,791,713,791,769
14558,247,763,730,65,763,669,523,26,114,329,762,477,776,154,457,247,765,765,765,434,776,502
14559,624,249,365,177,721,411,206,148,569,517,40,804,731,647,589,87,741,607,19,504,150,647
14560,671,603,645,669,609,721,414,548,733,362,496,675,410,722,757,809,752,668,693,715,693,775
14561,734,97,557,233,447,310,214,171,459,175,394,519,353,382,147,147,233,590,156,166,791,766
14562,357,557,565,381,661,508,709,651,591,651,459,241,770,730,455,480,700,725,447,725,717,572
14563,519,778,246,553,754,167,218,214,624,684,654,754,521,590,60,666,783,646,424,654,662,640
14564,513,119,705,691,373,548,547,427,691,674,557,432,109,372,618,143,446,698,446,651,414,714
14565,193,296,656,479,274,639,395,104,643,0,0,662,610,382,788,737,232,232,473,68,110,473
14566,764,675,481,308,553,80,64,721,797,733,540,525,675,451,480,810,508,518,792,480,480,480
14567,354,339,569,213,706,309,138,224,181,339,325,234,339,197,75,96,22,149,22,75,149,149
14568,577,495,96,661,423,801,157,766,458,447,84,245,713,567,536,792,513,797,536,578,724,578
14569,697,467,199,562,37,781,522,206,35,566,220,462,418,562,433,720,612,233,622,735,233,541
14570,784,264,346,30,667,614,461,517,60,383,547,14,512,754,385,808,390,241,188,588,496,588
14571,806,337,723,401,636,746,770,336,30,358,55,601,7,108,759,245,446,376,347,472,284,345
