ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
12311,662,662,662,662,662,662,527,467,467,467,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,526,521
12312,380,380,380,380,380,493,493,493,754,755,755,755,755,755,755,755,755,736,736,736,736,736,736,775,805,805,805
12313,801,801,801,510,510,427,427,809,809,333,333,333,333,333,333,333,333,333,333,333,679,679,679,679,679,679,679
12314,724,724,724,724,724,724,724,724,724,156,156,156,156,689,689,499,499,9,9,9,590,771,771,771,630,630,630
12315,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,810,810,810,810,810,810,810,810,810,810,742,742
12316,689,586,586,586,586,586,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,610,610,724,724,526
12317,643,643,643,643,643,643,659,659,659,659,659,659,659,659,389,389,389,783,783,783,783,780,742,742,742,570,570
12318,95,95,95,95,95,95,95,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,515,515,515,515
12319,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,677,722,523,523,716,716,631,631
12320,541,541,541,541,541,541,541,541,474,474,474,474,474,474,707,707,707,707,707,707,531,663,663,663,464,464,464
12321,708,708,708,792,792,792,792,286,286,286,286,286,286,411,411,411,411,411,411,286,286,551,682,682,682,682,682
12322,451,451,451,451,451,451,451,451,451,580,580,580,696,696,696,696,696,696,696,696,696,776,776,485,699,699,699
12323,417,417,417,417,417,417,417,517,517,517,192,192,517,517,517,621,621,621,621,621,621,346,789,712,712,712,712
12324,415,415,415,566,566,566,566,666,666,666,666,666,666,666,721,721,552,705,705,705,705,705,477,599,599,598,598
12325,726,726,298,726,726,35,35,35,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,427,427
12326,645,645,645,645,645,645,645,89,84,84,728,728,728,84,84,84,84,84,551,551,551,688,688,688,575,575,575
12327,628,628,628,628,628,788,788,788,788,788,788,788,788,657,657,651,651,651,651,446,446,446,801,801,801,801,801
12328,673,673,673,673,673,673,673,673,673,673,673,673,673,472,472,492,492,478,478,715,715,715,715,715,657,657,428
12329,662,662,662,662,662,662,662,662,662,485,485,485,485,485,485,485,485,569,569,569,569,569,569,569,758,758,758
12330,712,712,712,712,712,621,621,621,621,621,689,689,689,689,689,689,689,689,689,689,689,689,689,689,189,189,189
12331,248,248,248,248,197,197,761,761,145,145,145,145,145,145,145,145,145,145,145,246,74,74,74,74,545,545,545
12332,434,434,434,434,434,434,434,434,434,434,434,423,423,416,416,416,416,416,416,416,416,416,194,194,194,194,194
12333,249,725,725,725,725,572,572,572,140,13,13,13,13,548,548,117,117,742,742,742,742,742,682,682,682,682,682
12334,685,685,685,222,222,222,222,222,763,763,763,763,763,763,763,763,763,668,686,686,686,686,686,417,773,773,434
12335,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
12336,422,422,422,422,422,422,422,422,422,695,62,777,777,777,777,777,777,777,777,777,777,184,184,184,184,184,771
12337,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
12338,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,263,263,263,224,224,224,224,224,224,665,665,665
12339,797,797,19,19,347,714,137,797,797,797,797,797,698,698,797,319,319,319,479,479,479,479,479,479,479,479,680
12340,779,779,779,779,779,792,608,608,608,700,700,700,700,700,700,700,700,752,752,752,752,752,752,752,752,492,492
12341,521,521,521,608,608,608,608,608,608,608,608,608,521,521,521,521,521,521,521,521,521,521,521,719,719,719,719
12342,229,229,229,229,413,666,666,666,666,787,777,777,777,777,777,549,549,549,549,549,549,466,466,466,466,466,466
12343,651,651,651,651,651,651,651,651,651,651,668,668,668,668,668,668,668,668,681,681,681,681,681,681,681,605,605
12344,613,613,613,613,613,613,613,613,792,100,100,100,100,792,792,792,792,792,792,540,540,654,798,798,798,798,798
12345,329,475,475,714,714,714,714,714,714,714,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
12346,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,525,525,525,525,525,525,525,804,804,804,804
12347,748,720,720,720,720,720,720,720,720,720,720,720,459,459,459,459,459,459,459,459,720,720,720,472,472,653,454
12348,658,658,658,658,658,658,658,658,633,633,633,633,633,633,19,19,584,584,584,584,584,584,584,584,575,575,575
12349,446,446,446,446,446,446,446,446,446,446,380,380,380,280,280,578,578,578,578,578,578,578,615,615,615,798,798
12350,557,57,57,57,57,57,57,57,57,57,57,57,57,57,507,507,507,600,600,600,600,600,600,600,600,386,386
12351,709,709,502,502,502,502,502,681,681,216,799,651,651,651,799,799,799,799,413,417,417,746,746,746,724,674,674
12352,287,287,287,287,287,490,490,490,490,490,490,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12353,38,38,78,78,78,78,276,276,276,276,307,307,307,206,206,206,206,206,265,265,289,322,322,322,240,379,379
12354,784,784,784,320,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,368,521,521,521,633,586,586,586
12355,379,379,379,379,379,379,379,379,379,379,379,347,347,347,347,347,281,447,0,0,427,745,745,745,745,745,745
12356,610,610,610,610,610,610,610,610,545,668,668,668,545,545,545,693,699,563,563,563,563,563,693,693,693,693,693
12357,793,793,793,793,793,793,793,793,793,793,643,643,643,643,460,460,460,460,460,604,604,604,696,613,613,613,615
12358,546,546,546,546,546,53,53,53,53,308,308,308,308,308,308,308,308,308,308,569,569,569,569,569,569,797,797
12359,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,584,584,584,584,411,411,643,643,724,724
12360,679,679,679,679,679,702,702,749,749,749,749,708,708,708,708,708,708,708,708,708,708,708,708,720,720,437,437
12361,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12362,631,790,790,760,760,760,760,760,645,645,645,645,584,584,584,584,584,584,584,584,584,584,518,770,770,770,770
12363,620,620,620,620,620,620,620,620,620,620,620,620,19,620,805,805,364,243,243,88,88,88,88,11,11,680,680
12364,499,499,499,776,776,776,776,776,776,700,700,700,700,700,700,615,615,615,615,615,615,19,19,19,499,499,657
12365,650,650,650,561,561,561,561,561,561,561,409,409,409,409,409,409,409,409,708,708,708,717,717,717,517,517,517
12366,269,269,132,132,132,132,132,132,316,241,241,241,561,571,571,571,571,571,571,257,257,257,257,257,75,75,75
12367,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12368,519,519,419,419,419,419,419,419,419,419,419,419,419,519,519,519,519,519,519,519,519,563,563,563,563,439,439
12369,521,521,521,499,499,499,499,499,499,499,499,696,696,499,499,499,499,568,568,427,427,427,427,427,427,408,408
12370,688,688,688,71,71,688,688,688,409,409,467,467,467,467,467,467,467,467,440,440,440,482,482,526,526,526,775
12371,82,82,82,82,82,82,82,82,82,82,307,307,307,538,794,794,794,794,794,794,794,72,715,713,508,508,508
12372,603,603,603,603,603,680,680,680,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,698,698,492,492
12373,319,319,319,319,319,310,505,505,505,505,762,762,762,762,762,762,762,747,747,747,747,747,747,730,517,517,517
12374,726,726,726,726,726,726,726,726,726,726,726,457,457,457,457,457,457,566,566,473,473,473,633,634,634,634,634
12375,695,695,695,695,695,695,695,695,695,695,695,512,512,512,512,512,512,724,724,661,661,661,661,661,661,661,661
12376,23,23,23,23,23,23,23,15,15,15,15,15,15,15,15,23,23,23,517,517,517,517,517,517,517,134,134
12377,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,568,568,568
12378,130,130,130,130,685,99,99,59,59,59,685,685,685,685,685,685,685,685,685,685,685,51,51,51,51,51,51
12379,467,467,467,467,600,527,527,527,590,590,590,590,590,590,567,567,567,567,567,614,614,614,614,614,614,673,673
12380,36,36,36,502,502,502,502,502,269,269,269,631,75,75,795,795,795,795,222,805,773,773,552,552,552,552,552
12381,603,603,603,603,578,578,578,578,776,618,618,618,618,618,411,411,411,411,411,411,411,724,724,724,724,724,724
12382,240,240,240,240,633,240,240,240,526,526,724,724,724,724,724,724,724,724,724,724,724,563,749,749,749,749,668
12383,451,451,451,451,451,390,423,423,423,423,717,717,717,522,522,789,789,797,797,797,797,797,420,674,411,411,411
12384,323,323,323,630,630,573,573,573,613,613,593,593,593,323,323,313,313,313,58,58,269,323,323,323,323,323,323
12385,543,595,595,595,595,595,191,191,191,191,191,191,109,109,109,109,109,109,109,746,545,545,545,545,759,724,724
12386,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,696,550,550,550,548,548,548
12387,220,220,433,433,433,433,433,433,470,470,470,470,470,262,131,131,131,131,131,131,131,131,136,136,136,136,100
12388,685,685,685,685,685,685,685,685,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,583
12389,572,572,572,572,572,572,572,572,572,572,572,572,572,797,797,797,797,687,687,687,687,687,687,687,687,536,536
12390,624,624,624,624,385,385,385,385,385,385,385,385,385,784,549,549,549,549,549,784,784,784,765,765,139,139,139
12391,759,759,759,759,759,439,439,439,439,684,684,684,684,684,684,684,684,484,484,484,484,711,711,711,630,630,574
12392,659,659,659,659,659,659,659,659,659,659,659,659,659,527,527,527,527,527,527,504,504,527,527,527,527,527,622
12393,600,600,600,600,600,600,727,727,727,727,698,698,698,698,500,500,453,453,453,803,488,488,488,488,488,488,488
12394,655,655,655,655,655,655,655,655,655,655,655,655,623,623,623,623,623,623,623,623,623,623,799,799,799,799,639
12395,542,542,542,749,749,749,494,494,559,719,719,719,719,719,719,719,719,719,719,719,586,586,586,586,719,719,542
12396,385,385,385,626,626,626,626,626,626,626,626,626,626,626,626,626,199,199,321,321,321,321,321,321,385,385,385
12397,457,457,457,457,457,457,457,374,374,712,712,712,712,712,712,195,334,334,677,677,385,385,385,568,568,568,568
12398,800,800,800,800,800,800,725,725,725,725,725,725,725,725,725,51,453,453,453,701,701,701,800,800,800,800,800
12399,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,806,806,806,806,604,604,604,604,604,604
12400,86,86,86,86,255,255,255,581,581,581,581,581,581,581,581,581,581,581,710,710,576,576,576,811,811,811,811
12401,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,593,593,593,593,593
12402,558,558,558,558,717,717,717,717,545,545,596,596,0,0,257,257,257,257,257,216,216,638,638,638,445,445,445
12403,199,199,199,199,199,199,448,448,448,448,448,448,448,448,448,467,559,559,89,89,89,448,448,418,418,418,519
12404,566,566,566,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,633,633,633,633,633,633,633,633,633
12405,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
12406,243,243,243,243,243,243,243,243,243,601,601,601,601,601,601,601,601,601,417,490,526,526,546,546,806,806,806
12407,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,471,471,471
12408,633,633,633,633,633,633,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,717,427,427,427,427
12409,712,150,150,150,150,150,150,150,150,150,7,768,289,289,289,289,232,232,232,232,807,807,807,652,652,652,652
12410,367,367,367,308,401,401,401,401,401,401,108,108,108,108,108,108,558,558,558,558,558,558,558,558,558,558,558
12411,520,520,520,414,414,689,689,805,805,755,755,755,755,755,755,417,417,680,680,680,693,693,693,693,557,557,557
12412,754,754,592,592,672,672,672,672,672,672,592,592,592,592,592,592,545,545,545,545,545,545,545,545,519,630,630
12413,779,779,779,779,804,804,804,801,801,801,361,361,420,420,420,420,420,420,420,420,420,420,420,420,420,489,489
12414,668,668,668,668,668,668,668,668,668,668,433,433,433,433,433,433,433,433,433,433,356,356,356,756,756,706,706
12415,634,634,565,565,565,565,565,565,565,565,565,565,565,705,705,581,581,581,581,581,806,806,806,36,36,36,794
12416,214,214,214,214,214,214,214,214,214,207,207,207,207,207,207,214,214,214,214,214,104,104,100,100,100,100,100
12417,782,782,782,668,668,668,668,668,668,668,668,787,782,782,782,782,782,782,782,451,451,451,451,515,515,515,515
12418,464,464,464,192,308,308,308,495,495,568,487,487,487,487,487,487,696,696,675,675,675,675,675,675,675,675,675
12419,234,234,234,77,466,466,466,466,466,298,374,374,77,374,509,344,344,344,175,303,303,361,361,361,361,361,622
12420,806,806,806,794,794,794,794,794,794,794,794,794,794,794,722,722,231,231,231,722,722,722,323,323,480,480,480
12421,737,737,737,737,385,385,736,736,736,783,783,783,783,783,783,783,783,783,783,418,418,459,459,599,735,482,536
12422,494,181,181,494,234,234,234,158,158,158,104,104,104,104,104,104,104,104,104,104,104,778,778,778,778,778,778
12423,722,722,722,722,677,677,677,736,736,736,736,787,787,787,787,787,787,787,787,787,787,787,414,414,414,414,683
12424,271,271,271,271,271,271,271,271,271,271,271,271,608,608,608,180,180,180,180,180,77,373,373,373,467,467,467
12425,627,627,708,708,708,675,675,675,675,675,675,675,770,770,770,770,770,770,770,770,770,770,770,420,420,420,420
12426,7,7,7,7,7,7,206,206,206,206,206,7,171,171,171,171,171,196,196,196,196,782,633,633,633,633,633
12427,398,398,398,398,398,398,398,398,398,398,398,398,398,275,275,275,275,275,275,275,275,275,275,275,515,515,515
12428,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,236,236,236,236,236,236,477,477,477
12429,231,231,231,799,799,623,623,623,623,623,623,623,623,623,466,466,466,466,466,466,464,464,464,464,464,464,464
12430,35,35,35,35,35,295,295,295,295,295,295,520,520,615,446,446,446,446,505,505,505,505,455,455,674,674,674
12431,79,79,79,79,79,79,182,182,182,182,182,182,632,632,632,609,142,142,152,152,517,517,179,179,173,173,173
12432,709,709,709,709,709,709,709,709,709,709,709,709,468,468,468,468,763,763,763,763,446,446,446,500,364,364,364
12433,633,633,633,633,633,633,633,633,565,565,565,565,565,263,263,716,716,716,732,732,658,658,658,665,665,665,665
12434,231,231,231,192,192,192,192,192,192,192,211,211,211,211,211,211,211,211,597,597,597,789,721,533,533,533,508
12435,561,561,561,387,387,387,387,514,514,514,514,514,514,507,507,507,507,507,507,507,507,507,507,521,521,759,759
12436,726,726,726,157,479,479,479,479,479,479,618,490,490,490,490,490,536,556,556,710,710,710,710,710,710,710,710
12437,578,216,216,216,216,216,216,216,216,216,216,287,287,287,320,255,255,255,255,399,648,648,648,778,778,778,778
12438,173,173,173,173,173,173,173,173,173,173,173,173,43,43,164,164,164,173,588,588,362,362,623,623,619,619,619
12439,193,805,805,309,309,309,309,309,309,309,309,805,805,185,185,185,185,142,142,142,142,491,506,418,418,387,387
12440,448,448,448,448,448,448,432,432,432,432,432,432,432,448,448,432,432,432,432,432,432,432,432,432,432,432,432
12441,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,623,623,623,623,623,623,437,437,559,537,484,484
12442,157,157,157,157,157,157,157,157,157,157,387,387,387,387,387,387,387,387,387,157,157,157,157,157,753,753,753
12443,453,453,453,453,453,453,453,453,453,453,453,453,453,453,656,303,303,303,303,727,727,727,727,727,533,603,603
12444,573,536,536,536,573,573,573,35,572,572,572,437,437,437,437,437,437,437,437,437,437,728,671,633,496,496,496
12445,652,652,652,652,652,652,718,718,718,718,718,718,718,586,586,586,652,739,739,739,739,739,662,595,595,595,706
12446,328,775,775,775,775,775,22,126,126,126,22,183,473,473,447,447,447,447,110,110,110,110,110,504,504,504,504
12447,575,575,575,575,484,484,484,484,776,776,776,776,776,251,251,251,251,251,251,486,481,481,575,575,575,575,677
12448,665,665,665,522,522,522,522,522,522,522,522,522,522,655,655,655,655,655,655,522,522,522,522,522,776,776,776
12449,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12450,382,382,382,382,382,319,319,319,319,319,319,319,385,385,385,385,383,777,777,777,777,419,419,419,419,419,419
12451,179,105,105,105,105,105,105,105,105,105,483,483,483,483,663,663,663,224,224,224,224,224,224,224,224,224,580
12452,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,631,631,691,691,691,691,573,573
12453,701,701,701,701,701,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,760,760,760,760
12454,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
12455,133,133,133,133,133,550,550,378,378,378,378,544,544,544,285,376,376,376,376,99,99,99,353,353,353,353,353
12456,26,26,26,26,26,340,340,340,340,366,800,325,325,325,325,325,382,382,382,382,382,382,382,382,130,130,130
12457,473,473,473,473,504,504,504,504,753,753,753,376,376,380,380,380,212,212,212,212,284,284,790,790,356,356,476
12458,810,810,810,788,788,788,705,705,705,705,705,705,705,788,788,788,788,810,810,810,810,810,810,810,810,810,500
12459,549,549,549,549,549,482,482,482,482,482,482,482,482,482,482,549,549,549,490,490,784,521,521,521,653,653,653
12460,708,708,708,348,348,225,225,225,225,225,225,225,308,308,503,503,503,503,503,503,503,503,503,657,657,810,810
12461,515,515,515,515,515,782,782,782,782,782,782,782,782,480,480,480,480,410,410,410,410,410,410,410,811,502,713
12462,345,345,345,345,328,328,328,328,328,328,328,328,356,356,328,328,328,328,328,328,335,335,335,335,177,177,177
12463,631,631,631,631,631,631,597,540,575,575,583,583,583,583,742,742,742,478,478,478,478,478,776,708,708,708,708
12464,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,259,259,259,317
12465,543,543,543,543,763,763,763,763,763,763,763,543,543,543,577,577,577,543,543,543,543,543,543,543,543,543,543
12466,210,210,210,525,525,525,221,221,2,221,221,221,221,221,221,221,221,221,221,204,204,204,204,204,307,307,754
12467,539,539,539,539,539,539,591,591,157,157,154,154,657,412,412,412,412,412,412,142,142,142,142,142,142,142,142
12468,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,395,356,356,356,356,356,356,359,359,424,424,424
12469,323,323,323,323,323,211,633,256,256,256,256,256,633,633,421,417,417,417,445,445,445,445,445,445,445,543,543
12470,528,528,528,528,626,626,626,626,626,408,408,408,408,408,409,409,409,663,663,663,663,663,506,435,530,530,530
12471,245,245,245,245,245,678,678,678,98,98,98,98,98,678,498,498,498,498,498,377,377,7,498,498,498,498,498
12472,137,137,137,137,789,789,171,171,171,233,233,360,360,360,360,331,331,331,135,135,135,624,624,33,557,557,557
12473,686,686,686,708,708,686,331,331,331,436,436,122,122,122,122,122,122,122,122,122,436,436,436,436,436,436,436
12474,607,206,206,206,206,206,607,607,607,607,434,434,539,539,539,158,158,158,158,158,5,5,434,496,496,496,496
12475,280,280,280,280,280,429,429,429,596,596,45,45,45,734,734,734,734,631,631,631,631,631,231,231,231,620,620
12476,23,23,23,23,23,582,735,582,582,582,553,553,553,395,395,395,323,323,323,323,754,754,424,424,424,424,424
12477,168,168,168,168,168,168,174,174,174,174,6,164,164,164,164,164,173,173,292,753,753,290,411,723,723,448,448
12478,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,86,86,86,327,86,86,86,86,86,86,665,665
12479,652,210,210,210,145,145,483,483,483,483,483,483,610,610,610,713,713,713,713,713,713,713,713,526,526,526,526
12480,423,423,423,423,423,423,423,423,478,478,478,478,478,478,478,478,478,478,708,708,548,548,423,423,423,423,423
12481,110,110,110,745,745,745,745,745,745,745,110,110,110,160,170,170,170,170,170,730,730,804,673,673,506,506,506
12482,177,177,177,177,177,745,745,745,745,745,745,65,636,636,636,636,636,636,636,636,636,762,762,762,621,508,508
12483,610,610,610,610,610,482,482,482,482,482,416,416,416,498,498,498,498,498,498,498,498,498,711,507,507,507,507
12484,547,547,547,547,547,683,239,239,283,283,283,283,283,283,283,283,648,619,619,619,619,619,427,447,447,447,447
12485,237,237,237,237,237,581,581,581,581,482,64,64,64,64,64,64,64,64,64,64,64,684,684,684,684,684,772
12486,342,160,160,160,160,342,342,342,342,342,446,446,446,446,446,446,446,446,446,446,446,446,582,582,670,657,657
12487,693,693,693,693,693,693,53,53,53,53,53,181,181,53,160,160,160,471,471,471,213,213,769,769,346,346,722
12488,153,153,153,153,153,153,153,153,153,153,153,397,397,397,397,406,491,491,491,491,491,491,491,491,204,653,653
12489,11,11,11,11,71,71,400,58,269,292,292,292,632,225,225,632,632,791,791,791,791,791,791,791,791,791,791
12490,219,219,219,219,219,219,219,219,219,219,538,538,6,6,578,578,578,477,477,477,477,523,523,477,784,784,784
12491,599,599,599,599,599,599,599,599,599,599,549,549,354,507,507,507,507,507,507,507,507,494,494,494,494,494,494
12492,502,502,502,502,806,806,806,806,624,624,624,624,624,624,624,624,624,624,624,754,754,754,754,754,754,754,526
12493,262,262,262,262,454,454,454,454,454,159,159,735,735,735,742,742,742,742,742,742,159,159,159,159,742,742,742
12494,695,695,695,695,695,695,695,695,695,695,695,695,695,6,6,6,695,695,695,695,782,782,648,698,698,698,698
12495,322,322,322,322,322,322,322,322,322,322,590,590,590,590,590,590,590,590,810,810,810,810,810,555,555,568,568
12496,737,737,737,737,664,664,792,792,792,792,792,741,741,741,741,451,451,451,633,633,633,806,806,806,806,416,416
12497,406,406,406,406,406,406,406,406,406,406,406,406,406,418,418,749,749,749,749,749,749,713,713,713,596,596,513
12498,765,765,472,472,472,472,472,472,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,648,648,648,648
12499,604,604,482,482,482,482,482,482,482,482,482,184,184,184,184,459,638,638,638,638,638,638,454,500,500,610,643
12500,269,269,269,389,389,389,389,326,326,326,784,784,269,269,269,269,269,269,210,210,210,210,721,613,539,539,539
12501,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,600,630,551,551,551,468,468
12502,502,502,502,502,502,502,502,502,502,584,584,584,584,645,645,584,502,687,687,687,765,12,12,765,765,410,410
12503,703,703,703,703,703,703,703,703,703,703,703,380,380,380,762,762,762,762,762,132,132,132,253,750,750,750,750
12504,522,522,522,522,522,522,522,514,514,43,43,43,43,551,66,66,66,66,66,66,66,764,764,764,764,776,776
12505,215,215,215,215,677,677,677,677,677,677,677,677,677,46,340,340,340,309,309,807,807,807,250,689,689,689,689
12506,665,665,665,701,701,701,701,616,580,580,580,580,580,580,580,580,603,791,791,752,752,752,702,702,702,702,423
12507,613,613,613,613,613,613,477,477,477,477,477,477,477,477,477,477,477,477,477,477,724,724,427,583,583,583,583
12508,410,410,410,410,410,410,745,745,745,745,745,410,410,410,410,410,410,410,410,410,410,410,410,410,683,683,683
12509,479,479,479,373,373,373,373,373,373,373,549,549,373,408,408,408,779,779,779,779,779,779,408,466,466,466,732
12510,712,712,712,712,712,712,712,712,712,778,778,778,778,778,778,778,778,778,791,791,791,791,791,791,791,791,791
12511,725,725,725,725,725,725,725,769,769,390,390,390,390,390,390,390,810,810,810,810,810,810,810,810,693,693,693
12512,575,575,575,575,575,780,780,780,780,780,780,780,780,780,780,780,780,575,428,428,428,428,407,407,407,752,752
12513,427,427,427,427,427,427,485,485,485,485,485,467,189,189,427,427,427,586,586,586,586,586,454,761,761,761,761
12514,792,792,792,792,792,792,792,70,70,70,70,70,70,70,223,719,719,223,223,14,403,689,689,689,689,689,689
12515,26,26,26,26,26,26,26,500,166,166,166,462,233,233,233,233,233,233,233,233,497,497,497,497,497,672,672
12516,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,621,770,770,770
12517,543,543,543,543,543,543,543,543,543,543,543,543,680,680,680,247,247,247,247,247,710,710,109,109,109,109,213
12518,130,130,130,130,130,130,130,451,451,451,451,451,368,368,467,467,467,467,467,440,440,440,440,108,108,108,108
12519,295,295,295,295,295,295,377,377,613,613,613,613,613,613,295,295,295,295,295,295,295,295,424,424,424,424,180
12520,316,316,316,316,32,150,150,459,84,84,84,84,84,139,139,123,123,123,139,186,186,186,277,277,277,243,243
12521,610,610,610,610,610,610,610,461,461,461,654,654,654,185,89,89,89,89,668,668,732,732,432,432,432,526,526
12522,717,717,717,717,717,717,511,511,511,511,511,560,560,560,560,560,560,560,592,730,730,730,730,730,758,758,758
12523,696,696,696,696,696,696,696,696,696,696,696,427,793,793,793,793,674,674,674,499,427,533,509,509,602,638,578
12524,17,646,637,637,637,637,87,325,79,79,79,158,158,111,111,111,111,111,111,111,494,494,494,494,494,494,494
12525,696,696,696,801,801,801,206,206,206,206,206,206,206,206,206,206,110,110,110,110,110,413,698,177,177,177,177
12526,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12527,720,504,504,504,504,504,504,504,504,504,504,504,559,559,559,482,482,482,482,482,482,482,130,130,711,711,711
12528,242,242,242,242,242,242,242,242,370,370,370,370,370,370,370,370,370,370,370,370,513,513,710,710,710,710,710
12529,633,633,633,633,633,224,224,224,224,224,224,491,491,491,491,805,805,805,437,303,303,303,216,633,633,633,633
12530,475,475,475,475,351,351,351,351,351,695,695,695,778,778,778,778,778,778,560,305,305,305,305,771,771,771,771
12531,154,154,154,7,292,292,292,292,292,292,122,691,691,691,691,245,245,680,680,680,810,810,810,810,810,543,543
12532,251,251,615,615,615,615,615,615,615,274,347,347,347,347,347,347,347,347,224,224,80,388,388,388,456,456,456
12533,470,64,64,64,409,389,389,389,389,703,703,703,703,703,180,180,180,452,452,452,452,452,452,652,652,419,419
12534,798,798,798,798,798,798,798,798,708,708,628,628,628,499,499,499,499,499,499,499,499,540,540,540,540,540,675
12535,776,776,776,776,776,776,776,635,635,575,505,505,505,505,505,677,677,677,677,677,782,760,556,556,556,556,556
12536,343,273,777,777,777,653,653,653,653,553,553,553,553,553,553,553,553,343,343,343,343,343,589,589,589,589,589
12537,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,771,771
12538,810,810,810,810,810,810,810,810,810,810,810,383,383,383,383,62,62,62,62,62,62,62,62,653,653,653,653
12539,224,224,64,71,64,64,64,64,64,34,34,34,34,283,283,283,745,745,745,745,745,764,764,764,764,764,764
12540,656,656,656,656,656,656,656,656,656,656,325,325,325,325,325,325,325,325,325,325,325,325,325,325,713,713,713
12541,420,420,420,420,161,161,161,671,671,671,671,671,671,671,228,228,228,228,295,295,420,420,420,597,597,597,597
12542,758,758,758,758,758,758,758,758,467,467,467,467,467,467,467,597,597,597,597,597,78,78,78,11,712,417,417
12543,77,342,342,342,342,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
12544,550,550,550,603,603,603,603,603,603,603,603,603,603,656,656,656,572,572,572,686,686,686,686,686,500,500,500
12545,811,811,444,444,444,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,437,437,437,437,437,434,434
12546,491,704,704,704,704,704,704,139,139,139,139,139,139,139,139,139,139,139,139,139,139,775,634,634,634,634,634
12547,526,526,526,526,526,526,526,526,526,243,243,243,740,740,740,468,468,468,468,468,468,692,539,539,539,539,539
12548,287,287,287,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,529,529,529,529,529,563
12549,43,43,43,43,698,698,698,698,698,698,698,698,698,182,182,182,182,216,216,216,503,569,569,569,569,453,609
12550,527,527,527,673,673,673,673,424,424,724,724,724,724,724,724,559,559,559,559,559,559,559,559,559,559,559,559
12551,521,521,521,521,521,521,521,521,521,521,521,521,422,422,422,422,422,422,422,422,422,422,422,422,422,422,494
12552,264,264,264,264,264,264,665,665,665,665,778,778,487,487,487,487,281,281,281,281,281,28,803,803,803,477,477
