ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
13741,95,564,769,717,550,550,550,550,550,550,550,550,550,550,550,550,550
13742,807,427,458,458,458,802,423,611,802,802,802,802,802,802,802,802,802
13743,468,453,556,708,459,708,674,505,762,762,762,762,762,674,762,762,762
13744,352,205,735,654,735,735,735,506,791,735,735,469,469,735,469,735,735
13745,778,87,351,734,773,734,595,595,595,595,595,595,595,595,595,595,595
13746,607,629,629,794,794,794,760,760,794,478,760,449,794,660,660,660,489
13747,513,713,435,557,549,545,545,513,545,618,545,545,545,545,545,545,545
13748,517,459,716,484,484,484,484,600,705,600,600,705,600,600,600,600,600
13749,709,604,657,657,657,416,657,416,416,416,416,657,657,657,657,657,657
13750,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
13751,722,577,584,411,665,651,528,651,597,651,651,651,651,651,651,651,651
13752,533,725,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13753,573,776,752,715,508,496,722,722,722,496,722,722,722,722,722,722,722
13754,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
13755,635,407,742,570,570,570,570,570,570,570,570,570,570,570,570,570,570
13756,447,470,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
13757,805,796,777,663,663,663,663,663,663,663,663,663,663,663,663,663,663
13758,680,410,728,728,728,691,691,728,728,691,691,691,673,691,691,691,691
13759,149,517,484,447,413,413,413,413,413,413,510,510,474,413,565,565,474
13760,554,685,794,768,629,702,702,702,702,702,702,594,702,702,702,702,702
13761,787,407,682,790,682,790,790,790,790,790,790,790,790,790,790,790,790
13762,792,473,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
13763,762,521,799,427,427,618,618,618,618,618,618,427,427,427,427,427,427
13764,580,518,675,455,675,675,675,675,675,675,675,675,675,675,675,675,675
13765,131,737,598,533,661,467,467,467,467,467,467,467,467,467,467,467,467
13766,496,769,717,806,773,717,773,569,416,569,416,717,569,569,429,569,429
13767,334,445,543,487,487,487,487,487,487,487,487,487,487,487,487,487,487
13768,488,788,523,705,730,515,683,683,683,683,677,677,683,677,515,683,677
13769,411,496,683,522,752,752,803,752,752,680,584,597,420,508,776,776,752
13770,794,618,444,752,685,463,592,752,604,592,592,478,752,592,788,500,478
13771,455,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
13772,136,701,712,712,489,712,489,712,489,707,489,489,707,420,747,707,660
13773,671,712,429,429,416,411,416,416,429,416,657,657,569,569,569,416,569
13774,540,722,722,481,776,776,776,776,776,601,776,776,776,776,776,776,776
13775,779,562,413,413,413,413,413,413,413,413,413,413,796,796,796,796,796
13776,205,763,351,765,428,581,581,489,488,713,713,479,496,545,765,489,713
13777,286,417,648,648,417,766,648,547,721,648,721,648,775,648,648,648,648
13778,519,640,640,640,640,640,640,640,681,640,640,640,681,640,236,236,640
13779,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
13780,803,669,717,446,446,446,446,446,446,446,446,446,446,446,446,446,446
13781,701,499,811,523,575,722,496,722,804,722,722,722,722,722,722,722,722
13782,412,648,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
13783,132,632,516,632,632,632,632,632,632,632,632,632,632,632,632,632,632
13784,710,801,522,473,468,473,468,632,473,473,473,468,468,468,468,473,468
13785,321,657,657,572,572,572,572,572,572,572,572,572,572,572,576,572,572
13786,650,616,662,110,616,616,504,616,504,561,616,561,561,483,435,561,435
13787,806,420,420,762,518,780,420,420,420,420,420,811,420,420,420,647,420
13788,545,759,754,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13789,615,565,713,713,713,713,493,493,713,493,489,489,713,713,713,713,713
13790,426,507,592,517,804,523,523,650,661,484,484,650,661,484,523,650,484
13791,515,510,791,685,562,583,510,510,510,510,510,510,510,510,510,510,510
13792,689,491,689,608,689,689,433,608,689,689,689,755,689,689,689,527,689
13793,544,666,743,491,530,530,530,530,530,530,530,530,530,491,530,530,530
13794,35,726,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13795,789,729,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13796,437,577,806,717,657,765,806,806,806,806,806,773,806,548,548,806,806
13797,758,661,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
13798,557,777,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
13799,773,247,717,717,717,717,657,139,717,569,657,657,569,657,657,657,657
13800,771,666,666,600,688,688,688,688,688,688,688,688,688,688,688,688,688
13801,322,444,782,782,782,782,787,669,492,773,669,669,669,669,669,669,669
13802,232,421,421,421,421,421,421,421,421,123,421,421,421,421,421,421,421
13803,507,726,755,755,755,755,755,755,755,755,755,755,755,689,755,755,755
13804,700,752,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13805,174,788,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
13806,679,803,803,665,634,621,677,683,634,677,456,677,634,677,634,677,456
13807,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13808,253,650,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
13809,483,470,638,638,638,638,509,638,638,638,638,638,638,638,638,638,638
13810,800,583,708,786,766,766,805,787,780,751,787,787,612,780,480,721,721
13811,86,524,572,671,620,342,342,773,773,569,657,773,572,569,773,773,773
13812,792,515,698,810,515,683,751,683,683,683,683,683,481,683,683,683,683
13813,519,598,484,523,559,559,559,559,559,559,559,559,559,559,559,559,559
13814,537,778,646,654,755,783,718,668,755,783,718,772,406,617,617,617,433
13815,451,724,457,581,423,423,423,423,423,423,423,423,423,423,423,423,423
13816,455,797,481,731,496,724,496,496,472,764,437,691,724,764,623,724,437
13817,409,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
13818,323,581,463,807,768,768,768,768,768,768,768,486,768,768,768,768,768
13819,561,566,110,110,110,519,519,519,519,519,519,519,519,519,519,519,519
13820,597,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
13821,459,562,467,713,754,557,557,713,754,754,754,754,754,754,754,754,754
13822,752,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13823,684,557,718,718,759,759,759,759,759,759,759,759,759,759,759,759,759
13824,735,452,754,408,545,549,686,549,549,549,549,549,549,549,549,549,549
13825,43,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
13826,27,459,593,787,766,787,787,787,612,787,407,787,624,407,787,407,407
13827,550,721,804,518,518,804,730,730,730,730,730,730,730,730,730,752,803
13828,506,798,533,592,561,775,775,752,752,730,724,721,523,721,420,523,752
13829,783,666,750,755,526,599,599,599,599,599,599,599,599,599,599,599,599
13830,253,510,568,674,423,496,660,417,420,683,683,593,660,660,660,554,565
13831,745,543,508,728,456,741,456,741,634,634,736,634,736,634,634,634,634
13832,502,600,435,663,448,549,662,633,633,633,633,563,633,633,633,633,633
13833,416,468,468,650,499,523,650,499,626,626,523,596,585,592,592,696,583
13834,571,527,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
13835,553,450,450,450,498,537,537,791,450,450,450,450,450,450,450,450,450
13836,691,804,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
13837,427,504,435,536,536,536,536,536,536,536,536,536,536,536,536,536,536
13838,504,563,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
13839,500,762,568,568,568,568,568,568,568,788,568,568,568,568,568,568,801
13840,194,636,649,189,714,685,476,682,476,676,476,476,476,476,476,476,476
13841,580,752,473,786,786,786,786,786,786,786,786,786,786,786,786,786,786
13842,467,556,482,482,427,686,457,457,427,663,686,457,686,457,457,686,457
13843,668,697,561,600,600,600,600,439,439,439,600,600,439,600,666,600,600
13844,482,447,638,638,719,719,719,719,719,719,719,719,719,719,719,719,719
13845,560,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13846,574,640,640,558,491,441,433,433,689,640,689,433,689,689,783,519,441
13847,667,708,683,683,584,584,752,811,752,752,752,499,499,499,752,752,499
13848,700,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13849,686,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
13850,776,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
13851,706,721,514,437,514,514,514,514,514,514,514,514,514,514,514,514,514
13852,409,780,579,635,635,635,590,596,596,596,596,596,596,596,596,596,596
13853,605,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
13854,794,130,621,745,637,637,637,637,637,637,637,637,637,637,637,637,637
13855,451,520,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
13856,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13857,514,495,604,604,604,409,604,604,604,604,604,423,604,604,604,604,604
13858,560,422,422,557,672,808,593,697,807,697,808,408,507,435,526,749,670
13859,769,490,755,464,599,755,433,433,536,768,768,511,768,433,433,433,433
13860,687,577,420,691,472,728,671,671,671,701,581,420,584,420,691,434,584
13861,647,736,730,730,736,736,736,445,736,736,736,736,445,736,736,736,736
13862,140,470,321,478,478,747,647,478,747,715,747,715,638,478,715,715,747
13863,563,422,754,408,408,449,449,199,420,3,450,211,450,450,450,110,450
13864,484,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
13865,531,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13866,592,413,447,470,471,502,765,502,539,717,765,502,502,502,502,601,502
13867,685,668,500,500,699,500,675,604,500,675,500,500,500,500,500,500,500
13868,586,419,521,599,771,771,439,771,771,521,521,521,521,521,521,521,521
13869,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
13870,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13871,662,571,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
13872,710,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
13873,658,437,547,437,437,437,437,552,437,437,437,552,437,437,437,437,437
13874,804,717,499,499,499,499,499,431,431,499,499,499,499,499,499,499,499
13875,571,542,571,546,571,507,518,459,697,697,459,459,507,519,658,459,697
13876,792,611,752,752,473,752,752,752,752,415,752,752,415,752,623,752,752
13877,115,203,607,443,664,619,692,702,702,249,702,702,702,702,757,702,702
13878,387,418,718,558,558,558,558,646,558,558,558,558,558,558,558,558,558
13879,98,506,562,562,466,562,562,562,562,406,562,562,406,562,562,406,406
13880,83,672,672,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13881,749,662,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13882,684,521,521,467,521,521,521,521,521,521,521,521,521,521,521,521,521
13883,369,481,766,766,645,786,766,786,645,786,786,786,645,786,786,786,645
13884,571,749,563,724,724,724,724,724,724,724,724,724,724,724,724,724,724
13885,532,477,644,644,644,644,443,644,644,644,644,644,644,644,644,644,644
13886,616,494,692,692,608,433,433,608,433,433,433,433,433,599,433,433,433
13887,527,523,653,484,584,653,653,653,653,653,653,653,653,653,653,653,653
13888,578,706,638,686,457,509,509,509,509,427,509,509,509,509,802,509,509
13889,766,496,686,668,696,568,535,662,608,608,608,608,608,608,593,608,608
13890,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
13891,479,458,768,464,739,739,658,556,658,464,658,658,658,658,658,658,658
13892,803,691,420,420,647,647,647,647,647,647,647,647,647,647,647,647,647
13893,411,668,798,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13894,711,484,447,507,566,447,447,610,422,608,610,500,526,743,500,610,610
13895,418,750,672,783,422,422,422,422,422,422,422,422,422,422,422,422,422
13896,416,481,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
13897,65,476,766,570,570,570,596,766,596,596,596,596,596,612,612,596,753
13898,68,494,494,778,692,692,778,772,778,772,431,431,431,431,431,431,431
13899,435,642,762,549,802,802,802,545,808,808,808,549,549,549,549,549,808
13900,429,667,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
13901,652,553,507,697,711,484,484,484,484,484,586,484,484,484,484,553,553
13902,308,459,249,448,491,427,802,802,802,802,802,802,802,802,809,744,802
13903,680,534,528,763,591,591,591,591,591,591,591,591,591,591,591,591,591
13904,582,766,476,768,768,619,619,619,619,619,619,619,499,619,619,768,619
13905,713,597,745,745,763,763,597,763,763,763,745,745,745,745,745,745,745
13906,481,613,517,647,722,701,714,714,776,701,648,776,499,701,776,776,776
13907,608,719,549,754,549,789,695,791,549,549,470,549,697,549,436,697,549
13908,498,759,807,513,531,513,565,545,513,549,545,660,660,513,662,672,549
13909,123,528,508,508,736,736,741,736,736,736,736,736,736,736,736,736,736
13910,370,545,754,618,662,618,796,778,618,778,436,457,618,618,457,457,651
13911,650,762,500,805,696,721,788,712,712,712,721,721,721,721,721,721,721
13912,629,36,548,569,794,548,657,657,620,657,620,657,477,657,569,657,769
13913,32,790,746,596,520,766,635,596,753,468,596,596,632,632,632,635,635
13914,194,780,802,747,747,610,747,747,747,747,747,747,747,747,747,747,747
13915,547,758,806,773,657,572,572,657,657,806,569,615,657,416,806,806,717
13916,758,780,463,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13917,250,735,622,622,641,469,469,469,622,469,469,469,469,469,469,469,469
13918,783,558,718,777,465,465,465,465,465,465,465,465,465,465,465,465,465
13919,508,806,594,594,607,660,660,651,413,660,760,660,660,629,656,656,794
13920,36,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
13921,308,671,477,446,446,446,446,446,446,446,446,446,446,446,446,446,446
13922,490,752,468,468,473,473,473,473,473,473,473,473,473,473,473,473,473
13923,51,682,682,682,551,551,551,551,551,551,551,551,551,551,551,551,551
13924,414,789,584,752,496,496,722,496,496,496,730,496,496,496,589,722,496
13925,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13926,656,36,660,493,474,660,660,660,660,565,660,660,660,660,660,660,618
13927,661,568,418,737,737,737,737,737,737,737,737,558,737,737,737,737,737
13928,457,696,682,682,682,476,476,682,682,682,682,682,682,682,682,682,682
13929,191,51,489,794,505,554,707,409,759,759,759,489,759,489,759,713,713
13930,489,721,811,643,643,643,720,643,514,514,514,721,514,514,514,810,695
13931,779,639,467,599,599,599,599,599,599,599,599,599,599,599,599,599,599
13932,620,685,584,423,423,594,423,423,423,423,423,423,423,423,423,423,423
13933,446,477,685,769,539,539,539,539,615,539,572,477,698,539,698,539,698
13934,418,536,799,470,755,506,506,506,506,506,506,506,506,506,506,506,506
13935,527,418,719,719,418,418,418,418,418,418,418,418,418,418,418,418,418
13936,602,662,662,662,457,457,719,457,545,700,700,700,424,700,566,700,700
13937,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13938,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
13939,166,630,408,408,695,695,695,687,440,440,440,440,440,440,440,440,440
13940,650,586,775,696,435,435,435,720,720,720,720,720,720,720,720,720,720
13941,673,418,661,484,705,600,517,484,517,484,484,484,523,484,523,484,523
13942,631,413,604,604,768,604,604,604,604,604,604,504,604,604,604,604,604
13943,584,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13944,760,760,576,548,446,548,446,446,446,446,446,446,446,685,446,446,446
13945,205,449,610,449,769,507,610,447,447,447,447,447,507,447,507,447,447
13946,345,787,682,682,682,682,625,682,625,679,679,625,682,682,679,682,679
13947,626,766,770,499,499,499,499,499,499,499,752,499,752,499,499,499,499
13948,691,677,537,580,409,780,518,409,409,409,762,762,409,762,762,762,762
13949,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
13950,507,423,416,717,416,416,416,416,416,416,717,416,416,416,416,416,416
13951,446,629,597,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13952,386,608,646,557,549,754,754,754,754,754,560,754,754,754,754,754,713
13953,717,412,409,540,680,776,496,680,680,680,764,680,764,764,764,764,680
13954,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
13955,166,409,131,485,495,673,673,673,673,673,673,673,673,673,673,673,673
13956,604,496,660,578,685,760,513,660,578,760,660,660,449,513,513,693,449
13957,205,690,376,676,690,690,676,690,676,690,690,690,690,690,690,690,690
13958,578,514,485,550,550,550,775,550,550,503,550,550,550,550,550,550,550
13959,217,557,406,672,672,672,672,672,672,672,672,777,672,672,672,672,672
13960,618,803,576,797,446,797,615,615,471,615,471,447,438,412,412,615,447
13961,273,273,134,477,477,569,273,477,477,569,429,429,134,134,342,429,569
13962,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13963,808,718,642,545,450,592,732,766,435,732,732,435,732,435,435,435,435
13964,110,791,759,754,452,504,639,711,526,711,711,711,521,504,553,553,711
13965,629,128,489,647,728,728,445,420,680,760,420,691,680,764,680,671,445
13966,672,599,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
13967,148,570,570,345,345,421,345,345,345,345,345,345,345,345,345,345,345
13968,486,657,673,485,495,495,495,495,495,495,495,495,495,495,495,584,495
13969,420,615,420,492,539,806,576,698,539,539,539,539,615,539,576,576,806
13970,770,674,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
13971,573,680,784,456,683,728,634,677,677,728,613,591,677,677,691,634,613
13972,172,465,777,771,750,750,750,750,750,750,750,750,750,750,750,750,750
13973,440,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13974,799,418,557,418,557,557,557,557,557,557,557,557,557,557,557,557,557
13975,682,597,712,580,712,712,712,712,712,712,712,712,712,712,712,712,712
13976,285,790,243,729,573,551,573,579,551,729,729,729,729,729,729,729,729
13977,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
13978,726,755,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
13979,310,729,741,806,477,576,477,477,412,539,412,412,446,572,446,492,769
13980,321,745,515,787,635,786,787,786,787,787,414,551,786,787,551,787,787
13981,570,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
13982,666,406,808,537,537,526,526,537,537,537,537,537,537,537,537,571,537
13983,787,483,470,610,610,610,488,674,674,674,674,674,719,674,674,674,674
13984,762,408,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
13985,495,485,611,411,601,485,485,485,485,485,485,485,485,485,485,485,485
13986,752,801,518,518,770,770,811,607,607,604,448,448,609,770,448,448,607
13987,466,778,624,624,467,624,624,624,624,624,742,624,624,742,742,624,790
13988,779,686,610,721,721,721,658,439,721,721,721,721,721,721,721,721,721
13989,665,665,752,752,752,752,752,752,752,752,752,752,597,752,597,752,752
13990,211,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13991,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13992,373,440,688,544,637,727,688,688,408,688,688,633,727,727,727,675,727
13993,526,419,450,450,519,652,652,652,652,772,652,652,652,467,652,450,652
13994,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13995,447,764,437,514,724,724,724,724,724,724,724,724,724,724,724,724,724
13996,518,502,610,440,440,792,638,638,638,638,722,638,431,689,689,689,449
13997,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
13998,770,409,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
13999,583,479,568,447,480,568,568,568,568,568,568,568,568,568,568,568,568
14000,667,753,804,804,804,804,804,804,804,804,712,804,804,804,804,804,804
14001,216,683,801,602,602,602,553,712,712,712,712,712,712,712,712,712,712
14002,691,514,460,687,597,518,514,803,803,752,810,810,803,810,531,481,780
14003,806,607,417,417,420,508,420,525,793,647,647,793,671,793,420,420,420
14004,413,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
14005,636,508,803,556,671,420,451,671,540,722,540,722,540,722,540,540,722
14006,395,434,496,660,496,768,496,764,525,525,496,496,525,525,496,768,768
14007,333,101,292,21,21,678,678,678,678,292,379,678,595,678,678,678,678
14008,764,523,474,447,797,504,711,417,447,447,447,447,447,447,447,447,447
14009,462,572,572,657,572,572,572,572,569,615,576,429,773,576,569,576,576
14010,53,479,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
14011,520,627,515,581,485,485,485,485,485,485,485,485,485,485,485,485,485
14012,751,780,573,800,587,730,471,471,517,517,517,587,517,517,721,517,517
14013,30,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
14014,195,555,555,735,555,555,555,555,555,555,555,555,555,555,555,555,555
14015,691,651,645,468,631,747,631,631,631,414,631,414,631,645,631,631,631
14016,780,573,730,653,628,517,517,517,730,803,770,803,730,803,730,803,730
14017,745,727,560,509,663,578,578,727,727,727,727,727,727,727,727,727,727
14018,672,672,672,672,672,672,672,735,672,418,672,672,672,672,672,672,672
14019,699,699,798,802,802,802,802,802,802,802,802,802,802,802,802,802,802
14020,557,769,769,449,619,692,664,431,431,692,692,433,433,431,431,433,431
14021,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
14022,321,211,549,637,747,581,674,674,747,674,420,674,762,747,610,674,479
14023,561,502,697,507,507,507,507,507,507,507,507,697,507,507,507,507,507
14024,650,623,568,603,788,724,623,603,677,623,623,552,623,680,437,680,724
14025,724,801,803,514,609,609,609,609,609,609,609,609,801,609,609,609,609
14026,601,468,780,786,786,786,786,786,786,786,786,786,786,786,786,786,786
14027,736,691,478,547,647,647,647,647,647,647,647,647,481,647,647,647,647
14028,437,599,526,553,553,553,553,553,448,518,448,448,448,448,791,791,553
14029,802,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
14030,761,467,630,652,506,467,652,652,652,467,652,652,652,652,704,652,652
14031,580,550,540,634,634,736,736,736,736,736,736,736,736,736,736,736,736
14032,725,489,658,764,423,423,423,423,423,423,423,423,423,423,423,423,423
14033,471,423,423,423,500,423,423,423,423,423,423,423,423,423,423,423,423
14034,738,110,417,695,695,695,695,695,695,695,695,695,695,695,695,695,695
14035,712,264,673,753,500,619,531,693,693,763,798,608,493,463,561,561,463
14036,241,673,730,673,673,730,637,651,565,747,613,760,760,496,760,751,496
14037,634,770,770,455,455,455,455,455,455,455,455,455,455,455,455,455,455
14038,520,521,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
14039,555,520,410,520,417,758,758,471,471,669,417,471,447,758,471,471,758
14040,506,750,574,711,484,519,666,666,666,666,666,666,600,484,771,467,666
14041,754,447,545,545,662,545,545,545,545,545,545,545,545,545,545,545,545
14042,714,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
14043,575,487,459,789,811,794,722,722,811,811,459,459,459,459,768,768,637
14044,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
14045,736,643,801,643,786,762,762,762,762,762,762,762,762,762,762,762,762
14046,682,790,688,533,688,533,688,688,688,688,688,688,688,688,688,688,688
14047,432,724,724,584,724,724,724,724,724,724,426,724,724,724,724,724,724
14048,576,556,572,657,657,548,698,657,576,698,657,806,657,657,620,657,657
14049,316,463,572,768,619,685,629,797,660,685,715,660,685,449,449,110,638
14050,539,770,741,657,657,657,657,657,572,657,569,572,657,429,657,773,429
14051,390,449,449,766,449,783,449,463,449,449,463,449,463,656,656,463,474
14052,717,481,414,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14053,637,468,472,730,766,683,680,697,680,515,508,680,680,508,515,515,680
14054,688,666,419,771,771,771,771,771,771,771,771,771,771,771,771,771,771
14055,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
14056,747,573,730,573,573,573,573,573,573,573,573,573,573,573,573,573,573
14057,347,762,479,762,762,762,762,762,762,762,762,762,762,762,762,762,762
14058,321,769,416,416,773,416,416,492,492,615,615,615,492,717,492,806,806
14059,722,741,634,736,736,613,634,634,634,613,613,741,741,634,741,741,741
14060,674,414,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
14061,355,807,488,459,517,496,671,583,486,486,486,486,486,486,680,721,486
14062,427,789,789,789,789,789,789,789,789,789,789,789,531,789,711,789,789
14063,747,523,776,811,448,514,811,811,811,811,811,811,811,811,811,811,811
14064,390,769,769,459,745,565,565,629,629,629,565,692,629,629,629,629,629
14065,511,449,619,726,726,726,726,726,726,726,726,726,726,726,726,726,726
14066,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
14067,354,598,596,608,433,433,755,755,755,755,755,755,755,755,755,755,755
14068,584,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
14069,622,650,630,630,630,545,630,630,630,500,789,531,630,749,761,630,408
14070,321,685,685,794,794,423,478,423,478,423,423,423,794,794,794,434,794
14071,189,501,501,619,443,619,491,619,491,491,491,491,491,491,491,491,491
14072,762,459,594,435,459,481,481,592,788,805,481,696,805,780,696,780,805
14073,409,683,481,775,415,575,775,780,575,810,481,780,780,575,575,575,575
14074,708,708,720,420,420,420,420,420,420,420,420,420,420,420,420,420,420
14075,123,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
14076,485,508,776,496,722,811,722,722,722,722,722,722,722,722,722,722,722
14077,120,98,292,562,475,562,562,562,562,562,562,562,562,649,562,562,562
14078,611,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
14079,571,662,521,696,553,600,553,600,553,600,600,553,589,553,553,583,600
14080,175,214,128,660,128,647,434,647,671,647,671,670,670,650,647,670,671
14081,54,458,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
14082,750,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
14083,801,536,798,536,536,536,536,536,536,536,536,536,536,536,536,536,536
14084,788,576,445,471,471,445,721,680,809,730,445,464,699,517,591,591,591
14085,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14086,482,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
14087,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
14088,464,755,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
14089,318,117,117,421,421,421,421,421,421,421,421,421,421,421,421,421,421
14090,773,783,539,758,539,539,539,539,539,539,539,539,539,539,539,539,539
14091,623,788,688,547,547,547,481,481,415,415,721,721,523,721,523,721,721
14092,643,643,643,688,453,688,688,688,688,688,688,688,688,688,688,563,688
14093,790,683,621,414,683,766,766,766,766,766,766,766,766,766,766,766,766
14094,799,791,592,697,697,507,507,507,507,507,507,507,507,507,507,507,507
14095,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
14096,809,717,717,717,717,717,698,698,698,416,492,492,446,492,698,416,492
14097,443,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
14098,416,700,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
14099,477,485,760,806,321,321,321,581,321,321,321,794,589,321,589,434,589
14100,565,667,607,667,536,667,667,667,667,757,667,667,667,667,667,667,770
14101,584,434,680,665,665,665,665,665,665,665,665,665,665,665,665,665,665
14102,290,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
14103,691,518,701,648,648,648,648,648,648,648,648,648,648,648,648,648,648
14104,549,557,433,433,726,726,726,726,726,726,726,726,726,726,726,726,726
14105,507,759,684,526,513,513,526,557,557,557,557,574,557,557,557,557,574
14106,803,671,806,581,786,540,492,508,581,660,660,660,660,683,633,633,633
14107,588,634,634,634,634,775,481,515,515,417,515,515,515,515,417,417,515
14108,779,464,464,464,464,654,553,654,654,654,654,654,654,654,654,654,654
14109,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
14110,439,593,494,448,448,448,507,507,507,507,449,507,507,507,507,507,507
14111,409,776,613,804,543,809,809,802,809,809,809,809,809,809,809,809,809
14112,756,424,424,630,424,468,748,805,748,592,748,787,553,592,422,630,780
14113,793,773,409,409,715,715,722,715,488,715,715,715,715,488,715,715,715
14114,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14115,481,636,751,751,585,693,751,585,585,523,751,585,585,751,751,751,650
