ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
12231,4560,2820,494,2974,5988,4514,6183,5884,4431,6163,4210,6466,5259,4390,4578,6935,6668,4270,6128,6887,6905,4992,6711,4600,3625
12232,4560,2820,494,2974,5988,4514,6183,5884,5633,4367,4210,6466,5416,4390,5335,6935,6668,4270,6128,4290,6905,6736,5849,5654,3625
12233,3932,2820,3057,2974,1072,6680,1722,2261,1059,1944,2398,6909,3960,3745,4077,6140,6668,6019,3004,2457,6151,5584,6711,6449,1226
12234,3932,2820,3057,2974,1072,6680,1722,177,6937,5776,2398,6909,5068,3745,4077,4092,5776,6402,3004,2457,6151,5584,6126,6449,5798
12235,4560,2820,1452,2974,5988,4514,6080,5225,4755,4367,4210,5844,4588,4390,6683,6097,6381,6539,3592,4290,5845,6269,5849,5654,4385
12236,4560,3817,3192,2974,6261,4514,5456,5225,5225,4921,4076,3798,6459,6427,3339,3788,2840,4578,5834,2294,2917,4323,5849,5327,3625
12237,5706,3817,814,4425,5491,4792,6118,4276,2369,1431,1503,6291,2219,3726,6683,2567,5794,6185,7039,5661,6995,4611,5849,3801,4464
12238,4560,2820,3057,2974,4904,4514,6118,5884,6937,4921,5692,4784,5068,5993,6683,3788,6522,4270,6128,5661,6151,4611,5849,5327,5798
12239,4560,2820,814,2974,1072,6680,5456,1474,3768,4921,2398,5922,5259,4390,5087,6935,4449,4270,6128,5748,6151,6736,6711,2398,3625
12240,4560,3817,814,4425,5491,4792,3988,5524,4020,5731,4794,6291,4576,3726,6683,4436,5794,6735,7039,4070,6732,4611,5849,3801,5459
12241,3332,3817,814,2974,7044,4792,5456,4276,6097,4039,3487,5106,2193,6427,3339,3288,2840,6475,5834,357,5155,4711,5849,875,973
12242,4365,2820,6773,1329,2456,6680,1919,1474,5397,1004,2398,5844,367,5997,3391,1460,6381,5397,2742,6854,1311,5397,5849,6557,6660
12243,6477,2820,3057,2974,5988,4514,6183,1287,6937,5208,6928,6423,5068,4390,4578,6935,6668,4270,6128,4347,6151,4323,5098,4600,5665
12244,4560,2820,3057,2974,1072,6680,5456,437,5225,4921,6312,453,5068,4952,3339,3788,4150,4270,3004,4290,4961,4323,5849,2398,4385
12245,4560,3817,6677,4425,5491,4792,5782,3824,4020,1431,5516,7040,4576,3726,6683,6097,6949,6185,5246,4988,4085,4611,4426,3801,4385
12246,4899,2820,494,2974,656,6680,246,1287,1059,4118,1708,6423,3303,2339,4077,6140,6318,2795,65,2752,6151,4992,6711,4600,6722
12247,4560,3817,3057,2974,5988,4514,5456,1287,6937,5776,5803,6423,5068,4952,4077,5578,6668,4225,6057,1468,6151,4992,6711,4600,3625
12248,3932,2820,6773,2974,1072,4514,6080,5884,4755,5776,2398,453,4588,4390,3339,3788,6668,5397,916,5748,4961,6925,5849,4006,3625
12249,3932,3817,814,4425,4931,4792,5782,3824,4041,5776,3394,228,4576,3726,5710,5718,6381,5590,4550,4027,6658,6092,4426,4765,4792
12250,4560,3817,814,4425,5491,4792,5782,3824,4020,5731,4794,7040,4576,3726,5661,7021,3606,6735,4550,4988,6732,6269,5849,4765,4385
12251,5706,2907,4665,6586,5491,4792,6118,4578,6467,5731,6896,4784,5068,5662,4578,2686,5794,4109,7039,5782,6407,4783,5724,4412,3805
12252,6477,3663,3057,2974,1072,6680,5456,1287,1945,4921,1708,6909,5068,1511,6126,1460,2406,725,3004,87,2917,1585,1443,2514,909
12253,4560,3817,3057,2974,6261,4792,5456,4276,4020,5776,4794,4784,4588,5993,6683,6097,6668,4270,4695,5661,4961,4611,5226,5327,4385
12254,4560,2820,776,2974,6261,6680,5456,1287,6937,5776,5803,6423,5068,3891,4077,5578,6668,4225,6057,1468,6151,5584,6711,4600,5798
12255,4560,2820,814,2974,4340,4792,6118,4276,4020,3930,4076,4104,4588,5993,6683,5562,6668,4270,3592,4964,5124,4611,5849,5327,4385
12256,5706,2820,814,4425,5491,4792,6118,5524,4020,5731,4794,7040,4588,3726,6683,6558,3606,4799,4550,5661,5124,6269,5849,4760,4385
12257,4560,3817,6677,4254,5491,4792,3988,5524,4020,6089,4794,7040,4576,3726,5661,3288,5711,505,5246,5661,5155,6269,5849,5260,4385
12258,4560,2820,494,2974,5988,6680,6183,1287,6937,4921,5692,6423,4588,5993,5661,3788,6522,4270,5246,5661,4961,6269,5849,6449,4619
12259,5706,4475,814,4425,5856,4792,1086,3824,2428,1431,1503,6291,316,3726,3257,5718,6381,6735,4550,4988,5755,4444,5849,2912,6291
12260,3932,2820,776,2974,1072,6680,5456,2184,4008,5776,4210,1032,1522,4741,4077,4750,4210,5218,3004,6838,6151,6736,5641,6449,5924
12261,4560,2820,3057,2974,5988,4514,6183,1287,6937,4921,5803,6423,5259,3891,4077,5578,6668,4225,6057,1468,6312,4992,6711,4600,5798
12262,4560,3817,3057,2974,1072,4792,3988,3824,2369,1431,1503,5908,2313,3745,5282,2201,3244,1801,1280,4027,6995,6269,1106,130,4619
12263,5706,3036,814,4425,5493,4792,6118,5524,4041,5731,5516,6291,4576,3726,6683,5627,6381,6735,7039,4988,4815,4611,5849,5488,4385
12264,4455,3817,814,4425,1072,6680,5456,1474,4547,1944,2398,6432,367,2923,2840,3788,2840,1149,3004,3442,1311,3923,775,2398,973
12265,4560,2820,694,2974,1072,6680,5456,1287,5225,4921,4210,6423,5259,4390,4077,6935,6668,4270,6057,4290,6312,6736,6711,6521,3625
12266,4560,2820,6773,2974,4305,4792,3988,2178,6102,1431,1503,320,2219,2925,2346,1848,6229,1895,65,1514,1533,34,5849,1375,7053
12267,4560,2820,694,2974,5988,4514,6183,1287,5225,4921,5803,6423,5259,4390,4077,6935,6668,4270,6057,4290,6905,4992,6711,4600,3625
12268,5706,3817,814,4425,5856,4792,6118,3824,6097,4039,3487,6291,4576,3726,6683,4436,5605,6539,3009,357,5155,5127,5849,2912,6291
12269,4560,2820,3057,2974,1072,6680,5456,1287,1059,5776,4210,6423,5416,4390,5701,5654,6668,6190,6128,5912,6151,6054,6711,5654,5924
12270,5706,3817,94,4425,5856,4792,5782,3824,2428,1303,1503,6291,4576,3726,3526,5718,5351,6185,7039,4988,6995,5856,605,1883,4385
12271,4560,2820,694,2974,6777,6680,6183,1287,6937,5776,7019,6423,5068,4390,5701,2831,6318,5397,65,2420,6151,4323,6711,6449,5798
12272,5706,3817,814,4254,5491,4792,6118,4244,6467,5731,4794,4784,3909,3726,5335,6558,5794,4109,7039,4988,5155,6269,5849,5327,3805
12273,4560,3817,3057,2974,5988,4514,6183,1287,6276,5483,5692,3623,5068,5993,5335,4837,6668,4270,4695,4290,6905,4992,5849,5327,5665
12274,5706,3817,814,4425,5856,4792,1086,1778,1059,3369,1503,933,2833,635,2864,3169,6906,5966,3521,1531,2309,3134,4739,1206,3236
12275,4560,3817,6773,4425,1072,4792,5782,1474,6136,5776,2398,1036,2219,3726,1374,6097,5351,4436,3004,2294,681,2611,5849,3650,4464
12276,5706,2907,814,4425,6832,4792,6118,5524,6467,5731,5516,7040,5599,3726,5282,6558,5794,505,7039,4988,5297,4611,5849,5488,4385
12277,3332,4475,94,4425,1072,4792,1086,4276,5599,5776,2398,228,3557,2339,5710,2686,6381,4270,3004,2752,6151,6765,6693,6449,6722
12278,4560,2820,6773,2974,1072,6680,4537,1474,6097,4921,3487,5844,6459,6080,3339,4827,2389,6539,3009,5748,4961,2277,5849,4827,1458
12279,6477,3663,3057,2974,1072,4792,6080,4578,5934,5483,6928,6063,4748,5993,5335,4827,4150,4270,1983,4290,4961,4323,5849,5327,6398
12280,4455,2820,814,4425,5856,4792,3294,3824,6467,1431,1503,453,2833,4237,5282,7021,4712,1496,4550,4988,6732,6269,4426,4765,4619
12281,6477,3817,3057,2974,4215,4514,6080,4276,4020,4039,4794,5106,4576,5993,6683,5420,5605,4270,5246,4290,4961,4323,5849,5327,6677
12282,4560,2820,6773,2974,3406,6680,4537,1474,4431,4367,1708,453,5259,4390,3339,3788,6668,725,6128,5748,6755,5385,5849,3650,3625
12283,5706,3817,814,4425,7044,4792,5456,1474,6136,5776,2398,4784,5068,3745,56,5640,6989,1149,3004,5479,6995,3160,775,2398,4464
12284,4560,2820,6773,2974,5988,4514,5456,5884,5225,4921,4076,3798,5259,4390,5335,3788,6668,4270,4695,5748,6905,6736,6711,4006,3625
12285,5706,3036,814,4425,3852,4792,1086,6230,4068,2868,2066,6291,5718,5662,3257,5718,6381,3257,2481,6962,5118,6908,5849,5488,6453
12286,5706,2820,814,2974,4931,4792,6118,4244,4020,4039,4794,5106,4748,3726,6683,6097,6522,4326,5246,357,5155,6269,5849,4175,4385
12287,2282,2820,494,2974,1072,6680,5456,1287,4547,1944,2398,6909,367,2339,3391,1460,6381,5397,3004,2457,6151,6736,6711,4600,5924
12288,5706,2820,814,94,3852,4792,1919,5253,2428,2386,3487,453,1837,3420,1374,3288,2840,1887,3009,357,681,975,5849,1820,631
12289,3932,2820,3057,2974,4305,4792,6118,6616,4755,6953,4210,6291,4588,3726,1634,6097,3606,6735,2816,4324,5845,6269,5849,6496,4385
12290,6477,2820,2139,2974,656,3208,246,2184,1059,3369,4210,1032,1905,4390,5701,2831,6381,2795,3004,2372,6151,6054,6711,3389,1226
12291,4560,2820,6773,2974,1072,6680,1722,5884,4547,5776,7019,6432,3557,4390,4077,6935,5776,4225,3004,6887,6151,6736,6711,4600,3625
12292,4560,2820,3057,2974,4007,4514,6183,1287,6937,5776,7019,6909,5068,5993,5087,5578,6668,4270,4695,1468,6151,4323,6711,4600,5665
12293,4560,2820,494,2974,4556,4514,6183,5225,4431,4367,5692,6423,5259,4390,4578,3788,6668,4270,6128,6854,6905,6736,5849,6519,3625
12294,4560,3817,6773,2974,4305,4792,3294,6230,1059,5776,493,228,316,3726,5189,2686,6381,6735,2481,4988,4815,6092,4426,4765,4619
12295,5706,2820,6773,4425,5856,4792,6118,6616,4755,5731,5512,6291,4576,5662,5282,2686,6381,6735,7039,4988,1832,6674,5849,6353,4385
12296,1504,2820,3192,4425,4305,4792,3294,3824,2369,1431,1503,228,2833,3745,5282,191,6906,5590,2068,4027,4637,6092,1786,474,4619
12297,5706,2907,4665,4574,5491,4792,5782,5524,4020,5731,5516,7040,5599,3726,5282,6369,4712,6735,4550,4988,4815,4611,4426,4765,4385
12298,5706,2907,814,4425,5491,4792,5782,3824,2428,3670,3487,7040,4588,3726,5661,7021,3606,505,4550,4988,5180,6269,5849,1760,4385
12299,4560,2820,1452,2974,5988,4514,6183,5225,6276,6163,4076,3798,5259,5993,5335,3788,6668,4270,4695,4290,6905,6925,5849,5327,3625
12300,3932,2820,3057,2974,1072,6680,5456,1287,6937,5776,7019,4200,5068,4390,3391,2686,6381,4270,6128,2752,6151,6694,5896,6449,4465
12301,6477,3663,2139,2974,656,3208,2212,2391,1059,4118,7019,320,5068,3745,6938,2831,2385,6402,65,2752,6151,5584,6126,6449,7053
12302,6477,2820,3057,2974,1072,4792,5456,2184,2428,6789,3487,312,4588,4804,3339,5654,5711,6158,3004,2586,4961,462,5849,2912,631
12303,4152,3663,2139,2974,1072,6680,246,2391,1059,1395,5803,997,5068,3891,4077,3169,3244,1801,3071,3367,4961,3166,2087,4171,2093
12304,5706,3817,814,4425,5491,4792,5782,3824,6467,3670,5516,7040,5599,3726,1475,5718,6381,6735,4550,4988,4815,4932,4426,4765,4385
12305,3932,2820,6773,2974,7044,4514,5456,1304,5633,1303,2398,312,4588,2946,1405,4750,6381,1887,3004,1865,2621,5856,2087,2807,973
12306,4560,3817,3057,2974,5468,6680,5456,333,3616,5483,5521,6063,4748,4390,3339,4827,2406,6475,65,87,2243,6471,2747,2514,6695
12307,5706,2907,94,4425,5491,4792,5782,5524,4041,3670,4794,6291,4576,3726,6683,7029,6381,6735,4550,4324,4815,5856,4426,4765,4385
12308,4560,2820,3057,2974,5988,6680,6875,1287,5896,4118,3455,860,5068,3891,4077,6140,6668,6070,65,1468,6151,4992,6711,4600,5798
12309,4560,3817,3192,2974,6261,4514,5456,7015,5225,5776,7019,6432,5068,3745,1609,4507,4449,4270,3004,6903,6151,4323,5226,2398,4464
12310,4560,3817,3057,2974,1072,4792,5456,406,1715,4921,3487,2530,5416,4741,3339,6935,2840,5218,3004,3442,6312,4323,2087,2398,973
12311,4560,3817,814,4425,5491,4792,3988,3824,4041,5731,5516,228,4576,3726,1475,5718,3606,6735,4550,4988,4815,4932,4426,4765,4385
12312,3932,2820,3192,2974,6261,4514,5456,5884,4547,5776,7019,4200,6459,4390,3391,6935,4449,4270,6128,6903,6151,4323,5849,5327,3625
12313,4560,3817,3057,2974,5988,4514,5456,1287,6937,5776,5803,6423,5068,5993,5826,5578,6668,4270,6057,1468,6151,5584,5098,4600,5665
12314,4560,3817,3192,2974,4305,4792,6080,406,109,786,973,1512,1837,2034,1664,2831,6906,297,3004,2457,329,3166,5849,414,973
12315,4560,3817,6773,2974,5988,4514,5456,437,6937,4118,7019,453,5068,2247,6126,6959,5606,725,3004,2752,2398,5584,5098,2398,2653
12316,5706,3817,814,4425,5491,4792,6118,4244,4755,4039,4794,5106,4588,3726,6683,6097,6522,4270,5246,5661,4961,6269,5849,4175,4385
12317,5706,2820,814,4425,1072,6680,5456,2261,1896,2109,933,453,5068,3745,6126,6959,5478,1149,3004,2457,2309,5584,6693,4171,1286
12318,3932,2820,776,2974,1072,6680,5456,2184,6937,5776,5803,6725,5068,3745,4077,5578,5776,4225,3004,2457,6151,3792,2087,3558,5798
12319,4560,2820,3057,2974,5988,4150,6183,1287,6937,4921,5803,6423,5259,4390,4077,6935,6668,4225,6057,1468,6151,4323,6711,4600,5798
12320,3332,3817,814,2974,6261,4514,5456,5225,6502,4039,3487,6237,4718,6427,5335,6097,2840,4270,5834,2586,5155,6269,5849,2807,973
12321,4560,2820,3057,2974,4904,4514,6183,2261,3208,4921,1708,6423,5259,5993,4077,6959,6668,6019,3004,1468,6151,5584,6545,4171,5665
12322,4560,2820,3057,2974,5988,4514,5456,6719,6276,5526,6928,6423,5259,5993,5335,3788,6668,4270,4695,4290,6905,4992,5849,5327,5798
12323,3932,2820,694,2974,1072,4792,5456,2184,5633,5776,4210,1032,1837,4741,4077,4750,6381,5218,3004,6450,6151,6054,6711,1253,5924
12324,4560,3817,3192,4254,5491,4792,5782,3824,4020,6089,4794,7040,4576,3726,6683,6097,5605,4270,5246,5661,5155,6269,5849,4760,4385
12325,4560,3817,3057,2974,6465,4792,6080,6255,4020,6626,4076,5106,4588,5993,6683,6097,6522,4270,5246,4290,4961,6269,5849,5327,4385
12326,4560,2820,694,2974,1072,6680,5456,2261,1059,4118,2398,997,5068,3891,4077,4092,5606,3198,3004,2752,6151,5584,6711,1600,2653
12327,4560,2820,3057,2974,5988,4514,5456,1287,6281,6163,4210,6423,5416,4390,4077,6140,6668,4270,3592,5171,6151,4992,6711,4600,5798
12328,4560,2820,494,2974,5988,4514,6183,5884,4547,5208,5692,6423,5259,4390,4578,6140,6668,5397,6128,6854,6905,4992,6711,4600,3625
12329,5706,3036,814,4425,6832,4792,1919,1474,1896,5776,2398,735,2172,2946,56,2695,6989,1149,3004,2586,2398,2636,2764,1602,4385
12330,3932,2820,776,2974,1072,4792,5456,5225,5633,6163,4210,3798,4588,6427,3339,6097,5605,4270,5834,3442,4961,4711,5849,5327,5798
12331,5706,3036,6773,6339,3852,4792,3294,1349,1059,3109,4051,1975,316,5662,3257,5718,6381,505,4550,4988,5180,6908,5849,1206,4619
12332,4560,2820,6937,2974,5988,4514,6875,1287,6937,5208,4210,6423,5259,3891,4077,6140,6318,318,65,4290,6151,4992,6711,4600,3516
12333,4560,3817,3057,2974,1072,6680,5456,2261,1059,4118,2398,860,5068,2247,4077,4092,5983,6402,3004,1468,6151,5584,6711,6449,5036
12334,4560,2820,494,2974,4904,4514,5456,6719,6276,6163,4210,6423,5259,4390,5335,4827,6668,4270,5834,4290,4961,5127,5849,5654,4385
12335,2524,2524,3131,3985,3406,6680,4537,1474,5397,1004,1708,5844,1837,6080,3339,1460,5285,6539,5834,5748,6755,4711,5849,4827,5161
12336,5706,3817,814,4425,5491,4792,5782,5524,6467,5731,5516,4784,5599,4237,5282,6558,5794,6136,7039,4988,6407,4611,4739,6857,4619
12337,5706,3817,814,4425,5491,4792,6118,5524,4020,6089,4794,6291,4576,3726,6683,6097,5605,4436,5246,5661,5155,6269,5849,4175,4385
12338,4560,2820,6773,2974,1072,6680,1722,1463,560,2386,1708,453,2219,1970,548,1434,3007,725,3004,2294,2398,1585,2852,2514,973
12339,3932,2820,6773,2974,7044,6680,4537,1474,6937,5776,7019,6432,5068,5993,4578,5578,6989,4270,6128,2420,6151,4611,6711,4600,6722
12340,4560,2820,494,2974,5988,4514,6183,4267,6937,5776,5663,6423,5068,5993,5087,3788,6668,4578,4695,4290,6111,4323,5849,6519,6398
12341,4560,3817,3192,4425,5491,4792,6118,3824,4020,4039,4794,7040,4576,3726,6683,6097,6522,4270,5246,5661,5857,6269,5849,6857,4385
12342,5706,3817,814,4425,5491,4792,5782,3824,2428,1431,1503,1975,4576,3726,2864,7021,3606,505,4550,4988,5180,6269,4426,4765,4619
12343,5706,3817,814,4425,5856,4792,3794,2178,4068,1431,1503,1975,2219,3745,5710,1174,6906,5590,3004,4027,4637,4783,5724,130,973
12344,4560,2820,494,2974,5988,4514,6183,5884,4547,4367,5692,6423,5259,4390,3339,6935,6668,5397,6128,4290,6905,6736,5849,6519,3625
12345,2524,2524,6773,2974,3406,6680,4537,1474,560,2386,1708,1036,2193,518,3339,1434,2840,725,5834,2294,1311,2277,5849,1883,973
12346,3932,2820,776,2974,1072,6680,5456,531,6281,5776,4210,1032,1522,2946,4077,1164,4210,5218,3004,3367,6151,462,2087,5327,5036
12347,4560,3817,6677,4254,5491,4792,5782,3824,4020,1431,5516,6291,4576,3726,6683,6097,5794,6735,7039,4988,4085,4746,4426,4765,4385
12348,3332,3817,814,2974,1072,6680,1722,1474,3768,1944,2398,1036,5068,2923,56,1434,5776,725,3004,6903,1311,3160,775,2398,6722
12349,6477,3663,2139,2974,1072,4792,6080,2178,6705,6065,4210,6423,4576,5993,5335,4827,4150,4270,657,4290,4961,4323,5849,5327,6398
12350,5706,3036,814,6586,6832,4792,5782,4244,6467,5776,4051,735,2833,5662,3257,4164,6381,1344,2481,6962,5755,6908,5724,4221,4385
12351,4560,2820,3192,2974,7044,4792,6080,1474,5225,4367,4076,5844,5259,4390,6683,3788,6668,4270,6128,4290,4961,4611,5849,3801,4385
12352,4560,3817,814,2974,3624,4792,6118,4276,6467,5483,6928,228,5068,5993,5282,2686,5794,743,7039,4988,4637,6092,5724,6449,4792
12353,4560,2524,6773,2974,3852,4792,6118,2261,4755,5483,5160,453,4588,5662,5661,2686,6381,505,3521,5748,5124,4611,5849,1760,4385
12354,5706,3817,814,4425,5491,4792,5782,3824,4755,3670,4794,7040,4588,3726,5661,6097,3606,505,4550,5661,5155,6269,5849,4601,4385
12355,4560,2820,494,2974,4904,6680,4537,1463,5225,4921,1708,453,2193,4390,3339,1434,3158,852,2386,4290,2398,462,6711,450,1261
12356,5706,2820,814,1935,906,4514,6118,4578,4041,5776,5282,4784,5068,5993,6683,6824,5794,4270,7039,5691,6407,4611,5849,5327,6398
12357,4560,2820,1452,2974,5988,4514,6183,5884,6937,4921,5803,5922,5259,5993,5087,3788,6668,4270,4695,5748,6905,4323,6711,6519,3625
12358,3932,2820,494,2974,6777,6680,4537,1287,6937,4921,1708,5844,5259,4390,3339,6935,6318,5397,5834,6854,6151,4711,5849,194,3625
12359,5706,2820,814,4425,3624,4792,6118,4276,4755,5776,6459,4104,4588,5993,6683,6824,6668,4270,7039,4964,5124,4611,5849,5327,4385
12360,4560,2820,494,2974,5988,4514,6183,7015,6937,4921,5521,5844,6459,4390,3339,3788,4150,4578,5834,4290,70,4323,5849,6519,6726
12361,4560,3817,814,4425,5491,4792,6118,3824,4755,3670,4794,4593,4588,3726,6683,6097,3606,6735,4550,4324,5180,6269,4426,6496,4619
12362,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,7019,6423,5259,4390,5087,6935,6668,5397,6128,4290,6151,4323,6711,4600,5798
12363,2524,2524,6773,2974,3406,6680,4537,1474,560,6903,1708,1036,2219,6427,3391,1434,6989,725,6128,2457,1311,4323,5849,6519,6722
12364,4560,2820,494,2974,6777,4514,4537,5884,5225,4921,4076,5844,6459,4390,3339,3788,2840,725,5834,5748,194,4711,5849,4827,3625
12365,6477,3817,3057,2974,1072,6680,5456,1287,6937,4921,4210,6909,5416,4390,5335,3788,6668,4270,5834,4290,4961,4323,5849,5327,5798
12366,4560,2820,923,2974,1072,6680,754,177,560,2109,1708,453,2219,3745,6126,1434,3007,6402,65,2457,6995,1585,1443,3129,2653
12367,4560,3817,1452,2974,5468,4514,5456,4267,6502,5483,5692,6423,5259,4390,5335,4827,6668,4270,6128,4290,6905,6925,5849,5327,3625
12368,5706,2907,4665,4574,5491,4792,5782,5524,4020,5731,5516,7040,4576,3726,6683,5627,5351,6735,7039,4988,5297,4611,4426,3801,4385
12369,4560,3817,6677,4254,5491,4792,6118,4276,4020,4039,4794,6291,4576,3726,6683,6097,5605,4270,5246,4070,4961,6269,5849,5327,6677
12370,5706,3817,814,4425,6832,4792,6118,7015,4755,5776,6291,6291,6459,3726,6683,3777,5605,6539,5246,5691,6755,4611,5849,5488,4385
12371,4560,2820,494,2974,5988,4514,6080,4578,3566,5208,5692,6423,5259,5993,6683,6140,6668,4270,3592,4290,6755,6925,5849,4600,6398
12372,4560,2820,1452,2974,5988,4514,6183,5884,6937,5776,7019,5922,5068,5993,5087,3788,6989,4578,5834,5748,6111,4323,5098,6519,3625
12373,3332,3817,6773,2974,6261,4514,5456,5225,5225,4921,4076,5844,5259,6427,5335,3788,4217,4578,5834,4290,6111,4323,5849,6519,3625
12374,4560,2820,814,4254,7044,4514,6118,4578,4020,5483,6459,4104,4606,5993,6683,5562,6522,4270,5246,4290,4961,4611,5849,5327,5665
12375,4560,3817,3192,2974,4305,4792,3988,3824,4020,3670,4794,7040,4588,3726,5661,6097,3606,4270,4550,5782,4675,6269,4426,474,4385
12376,199,2524,3131,6230,338,6680,1086,1474,1059,2868,1503,933,1837,3901,5189,4955,6381,6539,65,2457,5755,6908,5849,5488,4465
12377,4560,3817,4703,2974,6261,6680,5456,6885,6937,5776,6928,860,5068,2247,4578,1719,4053,843,65,87,2243,6471,1443,1375,7053
12378,4560,2820,494,2974,5397,6680,6875,2882,1059,4118,1708,860,3303,3891,3339,1460,6318,318,65,3097,1683,4992,6711,1375,2093
12379,5706,3817,814,4254,7044,4514,5456,4578,6136,5776,7019,4784,5068,5993,1609,3788,4449,5432,6582,5748,4464,5385,5849,5327,4464
12380,4560,3817,3192,2974,1072,4792,5456,437,1896,5483,3487,453,4588,3745,5661,2686,5794,4270,3004,2586,329,4783,5849,474,4385
12381,4560,2820,4703,2974,4340,4514,6118,4276,4020,7044,6459,4104,4588,5993,6683,5562,6522,4270,5246,4290,4961,6269,5849,5327,6398
12382,5706,3817,814,4425,5491,4792,6118,5524,4020,5731,4794,6291,4576,3726,6683,5562,6522,4270,7039,4070,5297,4611,5849,3801,4385
12383,4560,2820,494,2974,5988,4514,6183,5884,5225,4367,5692,6423,5259,4390,4077,6935,6668,4270,6128,4290,6905,4992,6711,6519,3625
12384,4560,3817,3057,2974,4305,4792,3988,2178,4020,1431,1503,6291,4576,3726,1475,2686,6906,6735,1280,4027,1533,6092,5724,130,6291
12385,4560,4475,814,2974,1072,4792,6080,4276,4755,6953,4210,6291,4576,5993,6683,2686,6381,6539,7039,4964,4109,6925,5849,4538,6398
12386,4560,3817,3057,2974,1072,4514,5456,531,6705,6163,4210,3798,4588,5040,5335,5654,6668,4270,4695,4290,6312,6736,5849,5327,3625
12387,3332,3817,814,2974,1072,6680,5456,4578,6937,5776,2398,1512,367,635,1664,2190,2840,6475,3004,87,2917,4323,775,2398,613
12388,4152,2820,2139,2974,656,6680,246,1287,1059,5617,1708,6423,3303,2339,3391,2831,6318,2795,65,3097,6151,5397,5849,3389,1226
12389,3932,2820,3057,2974,1072,4514,6183,5884,6097,4921,4210,5844,4576,4390,3339,4827,2389,6539,5834,4290,4961,4711,5849,4827,6677
12390,4560,2820,6773,2974,1072,6680,4537,1474,2936,4921,1708,5844,6459,6427,6683,3788,6989,725,1601,5748,6995,5397,5849,3650,4209
12391,5706,3036,814,4425,5491,4792,6118,5524,4041,5776,5516,6291,5599,3726,1475,6369,6381,6735,7039,4988,4085,6092,5724,5488,4385
12392,4560,2820,814,4425,5491,4792,3988,5524,4020,5731,5516,7040,3909,3726,5282,1106,5794,6735,7039,4988,6732,6269,5724,4765,4385
12393,4560,2820,6773,2974,906,4514,6080,4578,5462,4367,4076,5844,5259,5993,6683,3788,6668,4270,4695,4290,6755,6925,5849,5327,4385
12394,5706,3817,814,4425,5491,4792,6118,5524,4020,6089,4794,4104,4576,3726,6683,5562,6522,4270,5246,5661,5124,6269,5849,4760,4385
12395,4560,3817,814,4425,5491,4792,6118,5524,4020,6089,4794,7040,4576,3726,6683,6097,6522,4270,5246,5661,4675,4611,4739,4760,4385
12396,5706,3817,814,2974,1072,6680,4537,1474,2936,5776,2398,5844,367,6427,4578,3777,6381,6539,65,6854,6755,4711,5849,5417,6726
12397,3332,2820,814,4425,1072,4792,1722,1833,2428,1148,2398,453,3477,1222,312,1434,2840,1149,3004,2457,2398,238,2087,2398,973
12398,4560,2820,494,2974,1072,6680,5456,1287,6276,4921,4210,6423,5259,5993,5661,3788,6668,4270,3592,4290,4961,6925,5849,4006,4402
12399,4560,2820,3192,2974,5988,4514,6183,5884,5225,4921,4076,3798,5259,4390,5335,3788,6668,4270,6128,5748,6905,4323,6711,4006,3625
12400,4560,2820,694,2974,1072,6680,1722,1287,3208,1944,4210,6423,1522,4390,3339,5654,4150,6190,3004,441,6151,6736,6711,6449,973
12401,5706,2907,4665,4254,906,4792,5456,4578,6136,5776,7019,4784,5068,3745,4578,2190,5794,5432,5404,72,6995,4783,2837,4171,4464
12402,4560,2820,6773,2974,4305,4792,6118,531,4755,4367,4210,1032,4588,4390,6683,6935,6381,4270,6128,6630,6905,6925,5849,6203,3625
12403,5706,3817,814,4425,5491,4792,5782,3824,4020,6089,4794,7040,4576,3726,6683,6097,5351,4436,4550,5661,6658,5856,4426,3801,4385
12404,4560,2820,814,2974,4340,4514,6118,4578,4020,7044,6459,5106,4588,5993,6683,5562,6522,4270,5246,4290,4961,6269,5849,5327,6398
12405,4560,3663,2139,2974,5988,4514,6080,998,6937,5483,1708,6423,4748,5993,5335,4827,4150,4270,65,4290,4961,4323,5849,2398,1261
12406,3932,2820,6773,2974,7044,4514,4537,1474,4547,4367,2398,5844,6459,6427,6683,3788,6989,4270,5834,5748,1311,5397,5849,3650,4385
12407,4560,3817,3057,2974,1072,6680,5456,4578,6937,5776,5692,6423,5068,4390,4578,2686,4053,4578,5576,87,2243,4323,5098,4600,5036
12408,4560,3817,3057,2974,4340,4792,6118,4276,4020,5731,4794,4104,4576,5993,6683,6824,6522,4270,5246,5691,4961,6925,5849,5327,4385
12409,4365,2820,494,1329,3852,4792,3794,6616,4755,2868,4051,228,4588,5662,5189,2686,6381,6539,2481,4988,5755,4444,5849,5488,3836
12410,5706,3817,814,4425,5491,4792,6118,4244,4020,4039,4794,7040,4588,3726,5661,6097,3606,505,4550,5661,5155,6269,4426,4765,4619
12411,3932,2820,3057,2974,1072,4792,5456,1474,2428,86,973,2825,1837,6080,1664,2686,923,6539,3004,2294,681,835,5849,2912,973
