ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
12556,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,457,53,53
12557,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,341,341,500,70,70,277,541,541,654,654,53,53
12558,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,763,671,671,53,53
12559,811,811,811,811,811,811,811,811,811,806,806,806,806,806,5,5,5,5,5,5,5,5,568,568,568,53,53
12560,598,598,598,598,598,598,598,2,2,2,2,2,360,360,360,360,360,287,287,287,287,287,287,287,287,53,53
12561,583,583,583,583,643,643,643,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,145,145,145,53,53
12562,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,325,325,325,325,325,325,325,325,325,53,53
12563,451,451,451,451,451,668,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,668,668,53,53
12564,58,58,58,58,58,58,58,58,656,656,656,656,656,656,656,71,71,203,71,71,71,71,71,269,71,53,53
12565,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,610,610,610,610,610,610,610,610,440,53,53
12566,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,53,53
12567,803,803,803,803,323,323,323,323,323,323,323,464,464,464,464,464,464,464,35,35,427,427,427,427,427,53,53
12568,696,696,696,696,696,696,696,696,696,696,696,801,801,801,801,801,801,801,801,801,801,801,801,801,801,53,53
12569,238,238,238,287,287,287,287,287,287,287,287,287,287,287,287,327,327,327,327,327,327,327,327,327,327,53,53
12570,413,413,413,413,413,413,413,413,666,666,666,666,666,638,638,638,638,413,413,413,549,549,466,466,466,53,53
12571,729,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,142,142,53,53
12572,786,786,776,776,776,776,758,758,758,758,758,758,758,758,758,758,758,758,540,540,776,776,776,776,776,53,53
12573,274,274,274,768,768,768,768,768,768,768,768,768,768,768,768,768,768,274,274,274,274,274,274,274,274,53,53
12574,88,88,88,88,88,88,88,88,88,88,88,88,467,509,509,509,509,509,509,509,509,509,509,509,509,53,53
12575,658,658,658,658,658,658,658,658,658,658,658,658,658,658,159,159,159,159,159,159,159,159,159,745,745,53,53
12576,414,414,414,414,799,696,696,439,696,696,697,697,697,697,697,697,697,697,697,697,697,695,695,695,695,53,53
12577,792,792,792,792,792,139,139,139,139,381,381,381,381,381,381,381,381,381,381,381,381,381,381,500,500,53,53
12578,459,459,459,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,53,53
12579,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,53,53
12580,669,669,669,669,669,669,42,42,42,42,42,42,42,42,42,42,42,42,42,79,79,79,79,79,79,53,53
12581,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,53,53
12582,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,68,68,431,431,431,431,431,431,418,53,53
12583,695,695,695,695,695,695,695,695,695,695,695,257,257,257,257,24,24,24,24,24,24,24,712,712,712,53,53
12584,88,88,88,88,88,88,88,88,88,88,88,95,95,95,95,95,95,95,88,88,88,88,88,88,290,53,53
12585,408,408,408,633,633,408,408,408,408,408,408,408,368,368,368,368,368,368,368,667,667,667,667,667,667,53,53
12586,432,432,432,432,138,138,138,30,30,30,30,30,30,30,30,620,620,620,620,620,620,620,620,620,620,53,53
12587,102,102,102,102,102,102,102,102,102,102,449,449,449,449,449,449,126,126,126,126,126,126,126,126,409,53,53
12588,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,53,53
12589,808,808,808,808,808,808,808,808,808,808,166,166,166,166,166,166,166,166,383,383,383,383,383,383,383,53,53
12590,523,679,679,679,679,679,523,523,523,523,779,779,779,779,779,779,792,792,792,456,456,456,456,456,456,53,53
12591,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,780,780,780,53,53
12592,165,700,700,700,700,700,700,700,700,700,372,372,372,372,372,372,372,447,447,447,757,757,757,570,570,53,53
12593,761,761,761,761,761,761,761,761,761,761,761,761,527,527,527,527,527,527,527,527,527,586,586,521,521,53,53
12594,30,30,30,30,30,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,53,53
12595,666,666,662,662,662,662,662,662,662,662,662,586,586,586,586,586,84,84,84,84,84,84,84,84,84,53,53
12596,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,149,149,149,149,149,149,23,23,23,23,53,53
12597,810,810,810,810,810,810,810,810,454,454,454,454,454,454,454,566,566,197,197,197,566,46,46,46,46,53,53
12598,154,154,154,154,154,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,53,53
12599,661,661,661,661,691,691,691,691,691,691,536,536,536,536,536,536,515,515,515,515,696,679,679,679,679,53,53
12600,432,432,711,711,711,711,711,713,713,713,713,713,713,713,713,373,373,373,373,732,732,780,527,527,527,53,53
12601,358,358,358,358,358,358,358,358,358,358,358,411,411,411,411,411,411,411,411,411,411,411,411,411,506,53,53
12602,651,651,651,651,651,651,651,651,651,651,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,53,53
12603,127,127,127,127,127,127,127,127,127,127,127,190,142,142,142,142,142,665,568,568,568,568,568,225,225,53,53
12604,150,150,150,150,150,150,353,353,353,353,353,353,310,310,310,310,310,310,310,310,310,310,310,310,310,53,53
12605,47,47,47,47,47,519,519,519,519,519,519,519,519,519,519,519,47,47,47,47,47,47,54,519,519,53,53
12606,418,418,418,418,418,418,418,719,719,719,719,719,719,719,719,719,719,418,418,418,418,418,418,418,418,53,53
12607,728,728,728,728,728,728,728,728,728,728,447,447,447,447,327,327,327,327,327,327,327,327,327,327,327,53,53
12608,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,53,53
12609,755,709,709,709,709,709,709,709,179,179,179,179,179,755,755,755,755,755,755,389,389,389,389,389,389,53,53
12610,412,412,412,412,412,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,384,445,445,445,53,53
12611,104,104,104,104,104,104,104,104,343,343,343,343,343,343,343,637,637,596,632,389,389,389,389,389,389,53,53
12612,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,53,53
12613,245,245,245,245,653,653,653,653,653,653,653,653,653,653,653,213,213,213,213,213,448,448,448,448,653,53,53
12614,36,655,655,655,655,655,655,655,655,655,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,53,53
12615,374,374,374,374,64,64,64,64,64,64,64,64,498,498,498,271,271,271,271,271,271,568,568,568,568,53,53
12616,755,755,755,755,755,755,755,755,755,755,755,755,755,68,68,68,68,68,659,659,659,659,659,659,659,53,53
12617,656,656,656,656,656,656,656,797,797,797,797,797,130,130,130,130,130,130,130,518,518,518,750,750,750,53,53
12618,109,109,109,109,109,109,109,775,775,414,414,414,775,775,775,775,775,775,775,775,443,443,443,443,443,53,53
12619,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,53,53
12620,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,53,53
12621,434,434,472,472,472,472,472,434,434,434,434,434,108,108,108,108,108,108,108,434,434,168,168,168,168,53,53
12622,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,724,638,638,638,638,638,638,638,634,634,53,53
12623,68,68,68,68,68,68,68,213,148,148,148,148,148,148,148,148,148,680,680,680,680,673,673,673,673,53,53
12624,553,553,553,553,553,553,553,553,553,553,553,9,9,9,9,9,9,9,9,599,599,504,504,599,599,53,53
12625,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,53,53
12626,390,390,390,390,390,390,390,109,109,109,109,109,109,109,109,109,802,802,802,802,751,751,751,242,242,53,53
12627,172,271,172,172,172,172,172,172,172,172,172,172,197,381,381,381,381,381,381,381,381,381,381,381,802,53,53
12628,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,490,490,490,490,490,490,53,53
12629,650,650,650,650,650,440,440,440,440,440,440,780,780,780,780,448,448,448,448,448,448,448,448,448,448,53,53
12630,10,10,10,10,10,10,10,10,10,10,10,10,166,166,55,55,55,166,166,166,166,166,166,417,417,53,53
12631,586,586,586,586,586,586,586,586,571,571,571,571,735,735,735,735,735,735,654,654,654,654,654,654,654,53,53
12632,77,77,77,79,79,157,157,157,157,157,157,157,157,157,157,157,157,698,698,698,698,490,490,490,490,53,53
12633,473,536,536,473,473,473,473,473,473,473,473,473,473,779,779,779,779,779,779,779,779,779,779,779,779,53,53
12634,607,607,607,607,607,86,86,86,86,86,86,86,86,86,792,792,792,792,792,792,86,86,86,86,86,53,53
12635,186,186,186,186,186,186,381,606,606,606,606,606,606,606,606,602,578,578,578,269,606,1,606,606,606,53,53
12636,328,328,656,656,656,656,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,53,53
12637,346,346,346,346,346,346,346,346,346,346,346,557,557,557,557,557,557,557,557,557,557,557,651,651,651,53,53
12638,634,634,634,634,634,634,634,634,634,634,524,524,524,524,524,524,524,524,524,524,524,524,340,340,340,53,53
12639,485,485,485,485,199,695,695,695,695,695,695,695,695,490,490,490,490,490,490,77,586,586,586,130,130,53,53
12640,482,482,482,482,382,439,439,439,439,439,439,439,439,439,439,439,439,439,439,507,419,419,419,419,419,53,53
12641,473,473,473,473,473,473,473,473,473,473,473,473,473,473,654,654,654,654,654,654,654,654,654,654,654,53,53
12642,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,563,695,695,695,563,695,695,563,195,53,53
12643,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,345,345,345,345,345,547,547,547,547,93,53,53
12644,231,231,231,364,364,364,364,364,364,705,705,705,705,705,705,355,355,355,355,355,355,355,167,167,167,53,53
12645,269,269,269,269,269,269,269,269,269,800,800,800,800,800,800,800,800,551,551,551,100,100,100,100,100,53,53
12646,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,53,53
12647,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,53,53
12648,568,303,303,568,568,568,568,568,568,130,130,568,568,568,568,568,568,568,490,490,490,381,381,445,445,53,53
12649,325,325,325,325,325,494,494,494,494,494,494,494,494,325,325,325,325,494,494,29,29,29,29,29,29,53,53
12650,805,805,805,805,805,805,805,805,805,805,805,805,805,160,160,160,160,160,231,231,231,231,231,625,625,53,53
12651,810,810,810,810,810,810,810,810,810,810,810,810,810,806,806,806,806,345,345,806,374,374,229,229,229,53,53
12652,424,424,424,424,424,407,407,407,424,424,424,424,424,424,424,424,33,33,33,33,407,407,407,407,407,53,53
12653,297,429,429,429,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,648,648,648,648,306,306,53,53
12654,274,274,274,274,132,757,757,757,757,757,757,757,757,757,757,132,132,132,757,757,407,407,132,132,407,53,53
12655,781,781,781,781,781,781,781,781,781,301,301,301,301,301,301,301,301,301,301,301,301,301,255,255,663,53,53
12656,174,174,174,174,174,335,335,335,335,335,190,190,190,190,190,190,135,135,216,216,216,216,135,135,135,53,53
12657,692,433,433,433,212,212,212,212,212,212,212,212,692,323,323,323,323,323,323,323,323,692,692,209,209,53,53
12658,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,53,53
12659,747,747,747,747,747,747,403,403,403,403,403,403,403,403,747,747,747,747,747,747,747,747,747,747,747,53,53
12660,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,208,208,208,208,208,208,11,11,53,53
12661,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,53,53
12662,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,784,692,692,692,692,88,88,88,88,129,53,53
12663,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,612,162,162,162,781,562,562,562,562,53,53
12664,474,474,175,638,638,638,557,557,557,557,557,557,557,557,557,292,292,292,292,411,411,38,38,38,38,53,53
12665,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,350,53,53
12666,320,320,274,274,274,274,274,170,170,170,170,170,170,170,10,10,10,10,10,10,10,618,618,618,618,53,53
12667,808,808,808,808,808,808,626,626,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,53,53
12668,110,110,110,110,110,110,110,110,110,110,411,411,504,504,504,504,573,573,504,504,504,424,424,424,424,53,53
12669,386,386,386,386,386,386,386,386,386,386,448,448,448,448,448,808,808,577,577,577,577,808,808,808,808,53,53
12670,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,53,53
12671,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,568,568,449,449,449,449,449,162,162,162,53,53
12672,794,794,794,794,794,794,794,794,551,551,551,551,593,593,593,593,593,780,780,551,427,794,794,794,794,53,53
12673,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,674,674,674,674,674,674,674,674,674,674,53,53
12674,474,474,474,234,234,234,234,234,70,70,70,70,70,70,88,157,157,157,157,157,157,157,157,157,157,53,53
12675,180,180,180,180,180,180,306,306,306,306,306,306,306,306,720,720,720,720,720,720,720,720,720,720,720,53,53
12676,182,182,182,182,182,182,182,182,182,760,760,760,760,760,760,610,610,610,698,698,698,698,698,698,698,53,53
12677,537,537,537,537,537,537,537,537,432,432,432,432,432,537,537,537,537,537,537,537,537,537,537,537,537,53,53
12678,726,726,726,726,726,726,726,710,710,710,710,710,710,483,483,483,483,483,483,483,483,483,483,483,483,53,53
12679,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,53,53
12680,536,536,536,536,536,536,536,536,536,190,190,190,190,281,281,281,536,264,709,749,709,709,514,514,514,53,53
12681,662,662,662,662,418,418,418,418,418,418,662,662,662,662,662,662,662,662,368,368,368,368,368,599,599,53,53
12682,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,794,794,794,794,794,581,53,53
12683,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,468,468,190,190,768,768,768,768,532,532,53,53
12684,603,603,603,603,603,603,603,603,603,603,603,603,410,379,379,379,379,379,379,379,379,379,379,728,728,53,53
12685,480,480,480,480,480,480,480,480,480,480,274,159,329,329,329,329,329,248,329,329,329,329,248,248,248,53,53
12686,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,119,119,502,502,53,53
12687,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,53,53,53,53,53,53,53,53,53,53,53,53
12688,568,568,568,663,663,663,663,213,213,213,788,788,568,568,568,568,568,663,663,663,663,663,663,663,663,53,53
12689,611,603,603,603,603,603,603,603,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,53,53
12690,773,773,773,773,773,773,773,773,773,773,773,773,156,156,476,476,594,476,476,476,773,773,773,773,773,53,53
12691,464,464,464,464,464,464,464,464,464,464,464,464,464,464,756,756,756,756,464,464,464,464,464,464,464,53,53
12692,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,53,53
12693,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,53,53
12694,811,811,811,811,811,811,811,811,811,811,811,603,603,603,603,603,89,89,89,89,89,669,669,669,669,53,53
12695,437,437,437,437,437,437,437,437,437,437,437,437,706,492,492,492,492,492,492,492,492,492,492,677,677,53,53
12696,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,157,157,157,157,157,62,62,262,262,53,53
12697,369,369,369,369,369,369,369,369,369,159,78,78,78,78,78,78,78,692,123,394,394,394,692,692,692,53,53
12698,526,526,166,166,166,135,135,553,553,526,526,557,557,557,557,557,557,557,557,557,171,171,171,761,761,53,53
12699,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,53,53
12700,755,755,755,755,755,755,755,755,755,755,528,528,528,528,528,528,528,528,528,528,528,528,779,779,779,53,53
12701,157,157,157,157,157,157,157,157,157,157,157,166,166,166,166,166,166,179,179,179,678,678,678,678,678,53,53
12702,196,196,132,132,132,132,132,132,132,627,627,627,627,627,627,627,627,627,627,627,323,323,323,323,323,53,53
12703,722,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,53,53
12704,107,107,107,107,107,107,107,776,776,776,776,776,776,776,776,776,776,776,107,107,107,107,107,107,107,53,53
12705,155,155,155,155,155,155,155,155,155,155,155,155,155,74,74,74,74,74,74,74,155,155,155,155,155,53,53
12706,164,164,164,247,247,247,247,247,247,247,247,247,247,557,557,557,368,368,368,368,368,368,368,368,583,53,53
12707,691,691,691,691,691,691,691,691,691,700,691,691,691,691,691,691,601,601,601,601,601,601,601,601,601,53,53
12708,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,22,503,503,503,503,503,503,503,53,53
12709,387,387,778,778,778,387,387,387,387,130,130,130,130,130,130,130,130,130,130,130,130,456,456,456,456,53,53
12710,770,770,770,770,770,770,152,152,152,152,147,111,111,111,111,111,545,545,243,243,243,282,243,243,243,53,53
12711,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,768,768,293,53,53
12712,476,476,476,476,476,476,476,476,476,476,476,205,205,205,205,205,205,205,476,13,13,13,13,13,13,53,53
12713,717,717,376,376,376,376,376,376,376,376,376,376,317,317,317,317,259,259,259,259,259,259,259,259,259,53,53
12714,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,53,53
12715,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,53,53
12716,274,274,274,274,274,274,274,274,274,274,274,274,274,347,347,347,347,347,347,347,347,347,505,505,505,53,53
12717,610,610,423,423,423,423,423,569,569,569,569,569,569,736,736,736,243,243,243,243,243,243,243,243,243,53,53
12718,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,53,53
12719,522,522,630,630,630,631,631,631,631,114,114,114,114,114,114,114,114,114,114,114,114,114,175,175,175,53,53
12720,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,53,53
12721,699,699,699,801,801,414,414,414,520,520,414,414,414,414,414,414,414,414,414,414,414,414,414,801,801,53,53
12722,350,350,350,350,350,350,350,350,350,350,350,350,350,350,412,412,342,342,342,778,778,778,778,778,778,53,53
12723,803,803,803,803,803,803,803,540,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,89,53,53
12724,688,692,692,131,131,131,131,65,65,65,65,692,692,457,457,692,692,727,727,727,727,727,727,727,727,53,53
12725,725,725,725,725,725,725,725,725,725,725,725,785,785,785,355,355,355,355,40,40,40,40,40,40,40,53,53
12726,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,374,710,710,710,710,710,53,53
12727,576,576,576,576,576,576,576,576,576,576,576,650,650,576,576,576,576,576,576,576,19,19,193,193,193,53,53
12728,231,416,416,416,416,416,416,416,416,489,489,489,489,489,762,762,762,349,349,762,762,489,489,489,349,53,53
12729,400,400,400,400,400,400,400,400,786,786,786,786,786,786,400,400,400,400,400,400,400,400,677,677,677,53,53
12730,540,540,540,540,722,722,722,722,722,722,722,186,186,195,195,195,195,195,195,195,195,195,195,195,195,53,53
12731,669,669,669,669,669,669,669,669,669,669,508,508,508,508,508,81,81,81,81,81,81,81,81,81,669,53,53
12732,650,650,563,563,563,563,563,563,563,563,563,33,33,264,563,563,563,563,563,563,563,563,563,264,264,53,53
12733,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,798,798,798,798,798,53,53
12734,386,386,386,386,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,53,53
12735,728,386,728,728,728,728,728,728,728,728,728,728,728,36,36,36,36,36,36,36,36,36,36,36,683,53,53
12736,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,77,77,77,382,382,382,382,382,514,514,53,53
12737,264,264,264,264,264,264,141,141,141,141,141,141,195,195,195,195,195,195,195,195,722,722,176,176,176,53,53
12738,752,752,752,437,437,437,437,437,437,437,437,437,437,437,437,578,578,578,578,578,703,578,457,457,457,53,53
12739,598,598,598,598,598,598,598,598,598,598,598,598,598,793,793,793,115,115,427,427,427,427,427,427,725,53,53
12740,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,709,709,514,514,254,53,53
12741,402,402,402,276,276,276,276,276,276,276,276,166,166,166,166,166,166,166,166,166,166,371,371,300,300,53,53
12742,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,53,53
12743,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,263,263,263,263,263,263,263,53,53
12744,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,478,53,53
12745,110,110,180,180,180,180,180,180,110,110,110,110,110,110,110,110,110,110,110,110,110,808,180,180,705,53,53
12746,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,53,53
12747,7,64,64,64,64,358,358,358,432,432,358,92,284,284,284,284,284,284,284,180,180,180,180,180,432,53,53
12748,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,613,613,613,613,53,53
12749,749,168,168,168,168,168,168,168,168,168,168,168,168,240,240,619,619,619,619,619,619,619,619,619,619,53,53
12750,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,326,326,326,326,601,601,601,26,26,53,53
12751,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,53,53
12752,677,677,701,701,701,701,701,701,701,701,609,609,609,609,423,423,758,758,758,758,758,758,273,273,273,53,53
12753,726,726,726,599,599,599,599,599,599,571,571,571,571,662,662,536,536,536,536,536,536,574,623,623,574,53,53
12754,353,353,353,353,353,353,353,353,353,353,353,248,248,248,248,248,248,248,248,248,248,248,248,248,248,53,53
12755,633,633,633,633,633,633,633,633,633,633,633,684,684,684,684,545,545,100,100,100,633,633,633,633,633,53,53
12756,528,528,528,528,528,528,528,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,53,53
12757,348,348,348,348,348,348,348,348,348,348,348,348,348,103,103,103,103,696,326,326,279,166,463,463,46,53,53
12758,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,413,53,53
12759,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,43,43,43,43,43,43,53,53
12760,429,429,429,429,754,754,206,206,206,206,206,206,486,486,486,486,486,486,486,642,642,642,642,642,642,53,53
12761,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,53,53
12762,551,551,551,551,551,551,551,551,551,551,551,540,540,540,540,518,518,518,518,467,467,467,219,219,219,53,53
12763,582,582,582,582,582,582,582,514,514,514,663,663,514,514,582,582,582,582,582,582,582,582,792,522,522,53,53
12764,802,494,494,494,494,431,191,191,191,191,191,191,191,191,191,191,409,409,409,409,409,409,409,409,409,53,53
12765,317,317,317,317,317,317,317,317,274,274,274,274,274,274,274,274,274,274,278,278,278,278,278,278,278,53,53
12766,757,757,757,757,757,757,757,757,757,757,757,757,757,748,748,748,748,317,317,317,748,748,748,748,748,53,53
12767,561,561,561,561,561,561,561,561,561,561,561,561,107,107,107,107,107,741,551,722,722,722,722,722,722,53,53
12768,677,677,677,677,677,677,677,677,677,677,677,427,427,687,687,687,687,687,687,687,687,723,723,43,43,53,53
12769,401,401,401,401,401,401,401,401,401,401,401,401,401,401,194,194,194,194,477,477,335,335,335,335,335,53,53
12770,347,347,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,53,53
12771,784,784,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,437,437,550,550,550,53,53
12772,556,556,556,556,556,556,556,556,556,556,556,556,556,420,420,420,420,420,420,420,420,420,420,477,477,53,53
12773,754,754,754,754,519,519,244,244,244,244,244,244,244,244,244,432,432,465,465,519,519,519,519,519,519,53,53
12774,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,53,53
12775,285,247,247,247,247,247,247,247,588,123,123,123,123,123,123,123,140,140,140,140,140,123,123,123,123,53,53
12776,652,652,652,652,652,652,652,652,652,652,652,652,652,527,527,527,527,527,662,662,76,76,76,76,76,53,53
12777,306,306,306,306,306,306,306,306,306,306,289,289,289,289,289,289,289,289,289,289,772,14,181,181,181,53,53
12778,221,221,221,221,635,463,463,463,463,463,463,463,463,463,463,218,218,218,218,695,695,695,695,695,695,53,53
12779,777,777,777,777,777,777,777,777,777,777,777,777,777,777,408,408,408,777,777,777,777,777,526,526,526,53,53
12780,508,508,508,742,742,742,742,742,742,742,712,712,712,712,712,712,111,111,111,111,111,111,111,111,192,53,53
12781,711,711,711,439,439,439,439,439,439,439,439,711,711,711,711,711,711,711,711,711,711,470,470,470,470,53,53
12782,810,810,810,810,810,810,801,801,801,801,695,293,293,293,293,293,293,695,695,293,293,293,293,293,293,53,53
12783,98,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,416,416,416,416,697,484,53,53
12784,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,351,351,208,208,208,208,208,53,53
12785,578,578,578,578,578,578,509,509,509,509,509,509,788,788,788,788,788,625,625,625,625,625,625,625,625,53,53
12786,523,523,523,523,523,523,523,523,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,53,53
12787,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,10,10,10,53,53
12788,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,237,237,237,237,237,237,53,53
12789,684,557,557,557,557,557,557,557,557,557,557,557,531,531,531,531,531,531,531,531,531,531,531,531,531,53,53
12790,571,571,571,571,571,571,571,571,571,78,282,282,681,686,271,686,686,686,78,78,78,78,78,78,78,53,53
12791,395,395,395,395,395,395,395,379,379,379,379,379,387,545,545,545,545,545,545,586,586,586,586,586,586,53,53
12792,467,467,467,467,467,467,467,668,668,668,668,576,576,576,576,576,576,576,599,599,576,576,576,576,576,53,53
12793,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,53,53
12794,686,686,686,686,686,686,686,686,686,686,686,686,638,638,638,638,638,638,638,638,638,638,638,398,398,53,53
12795,748,748,748,748,748,748,748,748,748,748,748,586,586,586,379,379,379,379,379,379,379,379,379,467,467,53,53
12796,626,626,626,626,626,626,223,223,223,223,223,129,129,129,129,626,626,626,626,626,626,626,626,626,626,53,53
12797,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,211,211,211,53,53
