ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
13402,654,654,654,654,654,553,553,553,553,54,54
13403,407,407,276,276,276,276,192,192,407,407,407
13404,576,576,132,132,132,132,132,132,132,132,489
13405,575,575,575,575,575,575,575,575,699,699,699
13406,783,783,783,783,783,783,808,808,808,808,783
13407,445,445,445,445,445,445,445,445,445,445,445
13408,522,522,522,522,522,522,522,522,522,522,797
13409,435,571,571,571,571,571,166,166,166,166,166
13410,685,685,685,420,792,792,792,792,792,792,792
13411,791,791,791,791,791,791,791,791,107,107,107
13412,790,790,747,747,747,747,747,747,747,248,449
13413,511,511,511,511,511,511,365,365,511,511,511
13414,680,680,680,680,680,680,594,102,102,594,594
13415,423,423,652,347,347,347,49,49,170,332,332
13416,688,688,688,688,688,688,688,688,688,688,688
13417,269,269,269,269,269,269,269,269,269,269,269
13418,428,362,658,658,658,658,658,658,658,658,658
13419,466,466,466,466,466,466,466,466,466,466,466
13420,555,492,418,418,418,418,418,418,555,555,555
13421,433,433,433,433,433,433,433,433,433,433,433
13422,45,45,45,45,45,45,45,45,45,45,45
13423,98,98,98,98,98,98,98,98,98,98,98
13424,619,619,619,619,290,290,290,290,141,141,141
13425,592,592,592,592,592,592,592,592,592,592,592
13426,724,724,724,381,381,381,381,381,381,325,325
13427,735,735,735,735,735,735,735,735,735,735,735
13428,427,626,262,262,262,262,262,262,262,262,262
13429,655,372,372,372,372,372,372,372,372,372,773
13430,372,372,372,570,570,570,570,570,181,181,231
13431,561,561,561,561,164,164,164,164,164,164,164
13432,655,655,41,41,41,41,41,41,41,103,103
13433,44,44,44,44,44,44,44,44,44,44,44
13434,423,51,51,51,51,51,51,51,51,51,51
13435,695,695,695,512,512,512,512,512,512,512,512
13436,665,811,811,811,811,811,811,811,811,811,811
13437,545,719,719,719,719,719,719,719,719,719,719
13438,610,727,727,727,727,727,727,727,727,727,727
13439,597,211,211,597,597,597,597,597,708,211,211
13440,414,669,451,451,451,451,451,414,320,679,679
13441,536,536,536,536,536,536,536,536,536,536,536
13442,703,484,484,484,484,484,484,484,484,133,133
13443,422,422,422,422,237,237,237,237,3,3,3
13444,613,613,613,613,613,613,613,613,613,613,613
13445,366,665,665,782,782,782,782,782,75,75,75
13446,673,673,673,673,673,673,673,673,673,673,673
13447,200,200,692,692,692,692,692,692,692,692,692
13448,473,473,458,458,458,458,458,458,458,458,458
13449,551,551,515,515,515,515,515,515,515,515,515
13450,514,514,514,514,514,514,514,514,514,514,514
13451,364,364,364,364,364,364,468,468,468,468,468
13452,751,751,751,751,751,810,810,810,810,810,810
13453,190,190,632,471,471,471,471,471,471,471,776
13454,256,256,193,193,256,256,246,246,246,193,102
13455,255,255,660,321,321,321,321,321,321,230,533
13456,323,323,323,323,323,323,323,323,323,323,323
13457,682,682,682,682,682,682,682,682,682,400,400
13458,797,797,797,797,797,797,797,797,797,797,797
13459,409,409,594,409,409,409,409,409,742,742,742
13460,570,570,570,570,570,570,570,570,570,570,570
13461,347,602,165,165,137,137,137,137,137,137,105
13462,485,485,485,485,485,485,485,485,485,485,485
13463,35,35,35,35,35,724,724,724,724,724,724
13464,700,700,454,454,454,454,454,454,700,700,700
13465,487,487,487,487,487,487,426,426,426,426,426
13466,136,259,259,259,259,259,259,259,259,136,136
13467,700,700,700,700,700,652,652,652,652,652,9
13468,115,115,508,115,115,115,115,115,115,115,727
13469,563,563,563,563,563,563,563,563,563,563,563
13470,536,536,536,536,536,536,536,455,455,455,455
13471,671,671,762,762,762,762,762,762,762,762,683
13472,260,260,449,449,260,449,260,260,260,260,134
13473,234,234,234,234,234,234,234,234,234,234,234
13474,781,781,781,215,779,779,779,313,313,313,779
13475,581,581,182,181,160,160,160,160,160,160,660
13476,31,31,31,31,31,31,31,31,703,703,321
13477,413,413,413,413,413,413,413,413,71,590,590
13478,771,771,771,771,771,771,771,771,771,771,695
13479,691,182,182,182,182,182,182,182,663,663,663
13480,477,477,477,134,134,134,134,134,134,134,134
13481,517,517,517,517,517,517,517,517,517,517,517
13482,585,410,410,410,410,410,585,585,410,410,303
13483,633,633,633,633,633,633,633,633,445,445,445
13484,339,590,721,721,721,721,721,721,721,721,721
13485,277,651,651,651,651,651,456,456,456,456,456
13486,789,789,789,789,789,789,789,789,789,789,593
13487,505,505,505,505,505,505,505,505,505,505,505
13488,782,782,782,782,782,782,782,782,782,782,782
13489,149,570,78,145,192,192,192,161,161,78,78
13490,661,661,661,661,661,661,661,661,661,661,598
13491,397,397,397,397,397,397,397,397,153,397,397
13492,398,398,398,361,361,361,361,361,361,361,361
13493,570,570,279,279,279,279,279,279,624,206,624
13494,551,31,31,31,31,31,31,31,31,31,31
13495,749,749,749,749,749,749,749,749,749,749,749
13496,750,750,571,571,571,571,571,571,640,773,773
13497,590,341,341,740,136,136,136,136,136,136,136
13498,255,255,323,323,323,323,323,323,323,255,255
13499,176,176,176,176,176,176,176,176,176,176,176
13500,348,688,688,688,688,688,108,108,108,130,130
13501,366,366,366,366,366,424,503,503,503,703,703
13502,668,668,668,578,500,500,500,500,500,703,703
13503,127,127,127,127,127,127,127,127,127,127,127
13504,86,86,86,86,9,9,9,9,9,9,9
13505,3,303,303,303,303,303,303,303,303,303,303
13506,491,600,491,491,491,491,491,561,781,373,373
13507,192,192,192,43,43,43,43,192,192,192,192
13508,139,139,139,766,766,766,36,139,139,139,139
13509,539,539,539,409,784,784,784,784,409,665,665
13510,635,635,635,635,635,635,635,635,635,635,635
13511,285,536,764,764,764,764,764,764,764,193,193
13512,571,571,571,571,571,571,563,563,240,571,771
13513,495,495,495,187,187,187,187,187,187,187,187
13514,744,744,744,351,351,781,781,781,781,347,347
13515,82,800,800,800,800,800,800,353,800,800,353
13516,210,210,210,210,210,210,210,210,727,727,727
13517,615,615,545,545,255,255,255,657,657,657,657
13518,481,481,481,661,661,661,661,661,661,661,661
13519,179,644,712,644,644,644,644,644,644,644,507
13520,287,287,287,287,287,578,578,578,536,536,287
13521,761,761,761,761,761,761,761,761,761,761,761
13522,487,487,528,528,528,528,528,528,153,153,449
13523,580,580,580,580,580,580,203,203,203,580,580
13524,610,610,610,610,610,610,610,610,610,610,610
13525,740,740,358,358,358,358,358,358,358,358,358
13526,417,417,417,417,417,417,417,417,417,417,417
13527,446,297,297,297,297,297,297,297,297,297,297
13528,407,407,407,407,407,407,407,407,407,407,615
13529,713,713,713,713,713,713,721,721,721,713,46
13530,746,746,746,746,746,746,746,663,663,663,663
13531,251,251,251,165,165,165,165,165,165,165,667
13532,631,631,631,631,631,631,631,631,631,631,540
13533,131,131,131,131,674,674,674,674,674,674,674
13534,273,273,273,273,273,273,273,273,273,569,569
13535,518,518,247,741,741,741,741,741,741,14,14
13536,634,634,634,634,634,634,634,634,634,634,634
13537,498,498,498,498,498,498,498,498,498,17,754
13538,424,424,424,424,424,424,662,662,662,662,244
13539,707,707,707,707,707,707,707,707,707,707,707
13540,562,562,7,484,484,484,484,484,484,484,483
13541,252,252,252,252,252,252,252,252,252,252,474
13542,721,725,725,725,725,725,700,700,700,700,500
13543,565,452,418,418,418,418,418,249,249,249,353
13544,400,400,400,400,400,400,400,400,400,400,400
13545,188,188,188,188,188,188,188,188,188,800,800
13546,747,416,416,416,231,231,231,231,231,231,747
13547,60,60,60,528,528,60,60,60,60,60,219
13548,517,517,166,166,166,166,166,166,166,166,166
13549,638,638,638,638,638,638,638,638,638,557,557
13550,693,693,156,388,388,388,388,388,388,388,388
13551,155,155,807,155,155,155,807,129,129,155,155
13552,715,715,715,715,715,715,715,715,715,194,194
13553,533,533,533,533,533,533,533,533,533,533,464
13554,437,437,437,437,437,437,437,437,437,437,437
13555,623,726,726,726,726,726,726,726,623,623,504
13556,399,399,399,399,399,399,399,631,631,631,631
13557,777,777,777,777,777,777,777,777,777,777,777
13558,480,480,480,480,480,480,480,480,480,480,480
13559,310,310,310,310,310,310,310,310,310,310,310
13560,440,440,440,440,440,440,433,433,433,662,662
13561,514,514,514,423,423,423,423,423,423,423,677
13562,455,619,619,619,619,619,619,455,455,455,455
13563,737,416,416,416,416,416,416,68,68,68,416
13564,723,723,723,723,723,723,723,723,723,723,723
13565,370,370,370,370,370,370,370,370,370,370,370
13566,742,397,397,397,397,397,397,397,397,397,397
13567,794,275,504,504,726,726,726,243,243,243,243
13568,560,560,560,560,560,560,560,560,560,560,560
13569,726,726,0,0,720,720,720,720,720,720,720
13570,16,16,16,16,16,16,16,16,695,269,322
13571,736,736,736,736,187,187,187,187,187,187,462
13572,725,725,725,591,725,725,725,250,250,250,250
13573,440,440,433,433,433,433,440,440,440,440,440
13574,29,29,29,29,244,244,244,244,244,244,244
13575,23,23,23,23,23,23,170,170,595,595,595
13576,803,803,803,803,439,439,439,439,439,536,536
13577,464,464,464,464,464,464,464,464,801,464,464
13578,776,776,776,776,776,776,776,776,776,776,776
13579,761,353,167,167,167,167,167,167,167,167,167
13580,679,679,679,679,679,679,679,679,679,679,679
13581,54,54,54,54,54,54,447,572,572,572,572
13582,485,485,792,485,485,485,485,485,485,485,485
13583,311,654,654,654,654,654,654,654,654,654,654
13584,623,623,623,623,623,623,494,494,494,388,388
13585,697,697,697,697,697,697,697,697,697,697,697
13586,601,601,601,803,803,569,569,569,569,569,569
13587,196,196,196,196,196,196,196,196,196,196,196
13588,41,41,41,41,41,41,41,41,41,41,41
13589,429,429,427,429,429,100,100,100,470,470,470
13590,370,370,370,370,370,370,370,83,83,370,370
13591,719,719,719,719,719,719,719,719,689,689,689
13592,408,408,408,542,542,542,542,542,542,542,542
13593,346,346,346,346,346,346,346,185,185,185,185
13594,619,619,619,619,619,619,619,619,619,619,698
13595,575,575,575,575,575,575,575,575,428,428,428
13596,673,673,673,673,308,308,308,308,308,308,673
13597,780,780,780,780,780,780,780,780,780,780,783
13598,802,802,805,805,805,805,358,358,358,358,358
13599,316,316,316,316,316,316,316,316,316,316,316
13600,688,688,688,688,778,778,778,778,778,778,174
13601,257,257,257,763,763,763,763,763,257,257,257
13602,424,121,424,773,424,424,424,773,773,773,773
13603,541,541,541,141,141,141,141,141,141,141,325
13604,532,532,532,532,532,532,532,532,532,532,532
13605,520,520,520,251,251,251,251,251,520,728,728
13606,95,95,462,211,211,211,211,366,366,366,366
13607,110,110,110,110,110,110,110,433,433,433,433
13608,621,621,621,621,621,621,621,621,621,621,621
13609,364,459,364,364,364,364,364,364,364,364,364
13610,756,340,340,609,609,609,609,609,609,609,387
13611,576,576,576,576,576,712,712,712,712,712,712
13612,570,570,570,570,570,570,686,686,686,686,686
13613,677,677,515,515,677,677,325,325,53,53,650
13614,488,488,488,488,488,488,488,488,488,488,488
13615,177,177,487,487,487,487,487,487,487,487,487
13616,761,549,549,549,549,549,549,549,549,549,549
13617,674,674,674,674,674,479,479,674,674,674,479
13618,658,720,720,720,435,435,435,243,243,243,243
13619,398,398,398,398,398,398,398,398,398,398,398
13620,760,760,760,760,760,760,760,760,760,760,760
13621,429,429,691,691,187,187,187,691,691,187,187
13622,667,667,193,23,23,23,23,257,308,308,190
13623,568,568,568,568,568,568,568,568,568,568,568
13624,728,728,728,336,336,336,336,336,336,336,336
13625,354,354,354,354,354,354,354,354,354,354,354
13626,0,784,749,0,0,0,0,0,0,0,256
13627,508,518,518,518,518,518,518,518,518,518,809
13628,608,370,370,519,608,608,608,608,608,608,608
13629,206,206,206,206,206,206,206,206,206,206,206
13630,773,533,533,533,773,773,773,354,354,354,354
13631,154,154,154,154,154,154,154,154,154,154,154
13632,429,429,708,429,429,429,429,429,708,708,801
13633,725,725,636,371,371,371,695,695,371,371,695
13634,653,653,653,644,644,644,110,110,644,644,644
13635,397,397,397,397,397,397,397,129,397,397,397
13636,215,215,215,215,215,215,215,215,215,215,215
13637,536,536,536,536,536,536,536,536,536,536,586
13638,688,688,688,688,688,688,688,688,223,223,223
13639,648,53,36,36,36,36,36,36,36,36,390
13640,761,761,761,761,761,537,537,537,537,537,537
13641,811,811,811,811,811,811,811,811,811,62,477
13642,448,448,448,448,448,448,448,448,448,448,448
13643,518,338,89,89,89,658,658,658,518,87,87
13644,748,748,574,574,574,574,574,608,608,608,608
13645,618,464,464,464,464,618,618,618,618,618,618
13646,776,776,776,776,776,776,776,776,776,776,776
13647,86,86,86,86,86,86,86,86,255,255,236
13648,206,206,206,206,206,206,206,206,206,206,206
13649,780,780,780,780,780,780,343,343,343,343,645
13650,780,780,780,780,780,780,780,780,111,111,111
13651,647,474,474,647,647,613,613,613,102,474,474
13652,32,32,32,32,32,32,32,32,32,32,32
13653,64,64,64,64,42,42,42,42,587,104,104
13654,457,457,457,457,457,457,536,536,536,536,801
13655,788,788,464,464,520,520,520,520,520,520,752
13656,616,616,190,190,190,190,689,689,689,689,689
13657,187,187,187,187,187,187,187,187,187,187,719
13658,231,547,547,231,231,231,231,231,231,231,231
13659,435,694,694,694,694,694,694,694,694,325,325
13660,653,599,599,599,599,599,599,599,599,599,439
13661,120,120,120,120,120,120,120,120,120,120,120
13662,610,610,610,610,610,610,610,610,610,657,334
13663,155,155,155,155,246,246,246,246,246,246,246
13664,347,347,347,347,514,514,514,514,514,514,514
13665,414,414,364,364,364,364,364,364,115,115,414
13666,689,689,689,689,689,689,689,689,689,689,689
13667,619,619,619,619,619,619,619,802,802,426,274
13668,633,633,633,633,633,633,633,633,633,633,633
13669,505,505,505,505,505,505,623,623,623,505,505
13670,531,531,531,531,531,531,197,197,197,599,599
13671,104,104,104,468,468,468,468,700,700,42,42
13672,621,621,621,12,12,12,12,12,12,12,12
13673,66,66,66,66,517,517,32,32,32,594,413
13674,197,197,197,758,758,758,758,758,758,96,335
13675,68,759,759,759,759,759,759,759,68,68,608
13676,204,204,204,204,204,204,204,145,145,245,311
13677,675,523,523,523,523,523,523,523,523,523,523
13678,613,613,613,613,613,613,613,30,30,30,775
13679,600,600,600,600,600,600,600,600,600,600,600
13680,639,639,639,536,419,419,419,419,419,419,419
13681,748,748,748,748,748,748,748,748,748,748,748
13682,634,634,634,634,634,634,634,634,634,634,0
13683,599,599,599,599,599,599,599,599,599,599,599
13684,663,663,663,663,663,663,663,663,663,663,663
13685,10,10,255,255,255,10,10,10,10,10,205
13686,485,485,485,485,389,389,603,421,421,421,677
13687,91,91,91,91,91,91,91,91,91,91,35
13688,515,515,515,515,515,515,515,515,515,515,515
13689,390,390,390,390,390,390,390,390,390,390,390
13690,575,575,575,679,679,679,679,575,575,575,575
13691,408,41,41,93,566,566,566,566,566,566,553
13692,654,654,466,466,466,466,466,466,466,466,549
13693,600,600,600,600,600,600,600,600,600,234,234
13694,474,474,474,474,474,474,474,439,439,439,439
13695,547,547,547,231,547,547,547,547,547,269,269
13696,633,413,413,71,71,71,71,71,71,71,79
13697,303,736,736,736,736,736,736,736,736,736,736
13698,419,419,419,394,394,394,394,394,394,234,419
13699,773,747,747,747,747,747,747,747,747,747,748
13700,78,100,702,685,770,770,770,770,770,770,770
13701,167,167,666,666,666,666,666,666,666,666,697
13702,466,491,491,639,639,639,639,639,639,639,639
13703,604,604,604,604,604,550,550,550,550,550,550
13704,526,526,526,755,749,749,749,749,749,526,526
13705,159,159,159,159,381,381,381,381,381,381,381
13706,700,700,700,700,700,700,700,700,784,784,784
13707,522,522,522,522,522,522,522,522,522,522,522
13708,693,671,474,474,474,474,474,474,474,46,46
13709,494,494,494,494,494,494,494,494,494,610,610
13710,507,507,507,507,422,422,422,98,98,98,98
13711,64,64,64,64,64,64,64,64,507,507,507
13712,810,810,810,477,477,810,810,810,810,810,810
13713,724,724,724,724,788,788,788,788,724,724,724
13714,714,714,495,495,495,495,797,797,797,797,257
13715,36,36,36,36,36,36,36,36,36,36,36
13716,455,455,455,455,455,455,455,455,455,656,656
13717,730,730,730,730,762,762,762,247,247,247,247
13718,108,108,185,185,185,185,185,185,185,185,185
13719,449,449,449,449,449,449,449,807,807,807,807
13720,597,597,685,685,685,685,251,251,251,251,129
13721,680,680,680,680,680,680,680,680,680,680,680
13722,675,238,238,238,238,238,238,238,53,53,53
13723,381,381,286,286,286,286,286,286,286,286,505
13724,448,448,448,448,448,448,448,448,448,448,448
13725,515,515,515,377,377,377,377,377,377,377,89
13726,104,104,104,104,104,104,104,224,354,354,55
13727,737,737,737,737,737,737,737,737,737,737,737
13728,43,43,43,43,43,43,43,43,43,43,43
13729,563,563,563,563,563,563,563,563,563,563,563
13730,478,478,478,478,478,478,478,478,478,478,478
13731,300,599,599,599,599,599,599,599,599,599,599
13732,662,662,662,662,662,662,662,662,662,662,662
13733,465,465,465,465,465,422,422,422,422,422,422
13734,466,466,466,466,466,466,466,466,466,466,360
13735,418,418,418,418,418,418,418,418,418,418,497
13736,19,20,299,299,747,747,747,299,299,299,299
13737,518,518,518,518,518,518,518,518,518,518,485
13738,339,339,196,196,196,196,133,133,133,133,231
13739,384,384,384,588,588,588,588,588,437,437,325
13740,591,591,591,456,456,568,568,568,568,736,520
13741,35,35,35,35,35,35,35,35,35,35,35
13742,43,43,43,43,43,43,43,43,43,43,43
13743,661,661,661,661,661,661,661,661,661,661,437
13744,504,504,504,504,504,504,504,504,504,504,504
13745,74,74,74,74,74,74,74,494,652,652,244
13746,647,655,585,585,585,255,477,647,647,10,10
13747,0,0,0,0,0,695,695,695,695,0,0
13748,752,752,752,752,752,752,752,752,752,742,696
13749,773,773,773,693,693,693,693,693,693,437,773
13750,479,479,479,479,479,479,479,479,479,479,479
13751,89,89,89,89,89,26,26,26,389,389,89
13752,699,769,769,769,769,769,769,769,478,478,437
13753,335,335,335,335,420,351,351,351,335,335,194
13754,578,522,536,536,522,522,522,522,522,578,522
13755,335,335,335,335,335,335,335,335,335,335,22
13756,197,197,197,197,197,197,197,71,71,71,552
13757,745,745,745,745,745,745,745,745,745,745,745
13758,364,448,448,448,448,448,448,448,448,448,448
13759,623,623,623,623,623,623,623,623,623,623,623
13760,751,751,612,612,612,612,612,612,612,612,612
13761,415,415,415,415,415,636,636,636,636,415,415
13762,427,427,427,427,427,427,431,431,431,431,665
13763,298,298,152,152,152,152,152,152,152,152,152
13764,683,683,683,683,683,683,683,683,683,683,683
13765,263,263,263,545,545,545,545,367,367,367,367
13766,165,165,165,200,200,200,165,165,165,165,219
13767,362,362,362,362,362,362,362,362,362,362,362
13768,594,594,594,594,594,594,594,594,594,594,594
13769,645,645,645,645,645,645,645,645,645,645,645
13770,348,275,348,348,577,577,577,577,274,274,274
13771,686,686,677,677,751,751,751,751,751,751,751
13772,481,481,74,74,74,74,74,74,74,74,74
13773,508,508,508,458,458,458,458,458,458,683,683
13774,686,686,686,686,686,686,686,686,686,686,686
13775,695,695,695,779,695,695,695,695,695,695,695
13776,71,71,301,301,301,526,413,413,413,413,282
13777,785,785,785,100,100,100,100,100,100,100,100
13778,256,256,256,256,256,256,256,132,132,132,373
13779,674,674,674,674,674,674,674,674,674,674,674
13780,518,576,576,576,576,576,576,576,576,576,621
13781,728,626,728,728,728,728,728,728,728,728,728
13782,753,753,753,753,753,753,753,753,753,753,753
13783,389,389,389,389,389,389,389,389,389,389,389
13784,808,808,808,808,808,808,808,808,366,366,366
13785,308,308,308,308,308,308,308,139,139,139,139
13786,527,527,527,527,527,527,527,527,527,527,527
13787,416,416,416,416,416,257,257,257,257,86,86
13788,754,754,754,754,754,754,754,754,754,754,754
13789,216,216,216,216,216,317,317,317,317,317,317
13790,303,370,370,370,370,370,436,436,436,436,246
13791,132,132,132,132,142,142,142,142,142,132,132
13792,440,600,600,440,440,440,440,440,440,440,488
13793,256,82,82,82,82,82,82,82,82,82,82
13794,531,531,531,531,531,531,531,531,531,586,586
13795,620,620,620,620,620,620,620,620,620,620,620
13796,86,86,86,86,86,86,86,86,86,86,86
13797,560,273,273,273,273,273,273,273,273,273,273
13798,427,771,771,771,771,418,418,771,771,771,771
13799,292,158,158,158,158,158,158,158,158,158,16
13800,571,571,571,571,571,571,571,571,571,571,571
13801,361,361,361,361,361,361,361,361,361,361,361
13802,432,432,521,432,432,521,521,521,464,464,464
13803,387,417,724,724,724,724,724,724,387,387,387
13804,196,521,521,521,521,521,521,521,521,521,708
13805,322,338,338,338,338,65,29,29,29,29,29
13806,26,26,26,26,26,26,280,280,280,742,742
13807,568,568,568,568,568,568,568,568,568,568,568
13808,524,524,629,629,629,243,243,243,243,680,629
13809,610,610,610,610,610,610,610,610,610,610,735
13810,273,273,273,273,273,273,273,273,273,273,273
13811,216,216,216,216,216,216,216,216,216,216,216
13812,104,104,104,104,104,104,104,104,104,656,656
13813,633,633,633,633,633,633,633,633,633,633,633
13814,466,466,466,466,466,466,466,466,466,466,466
13815,26,26,572,572,572,572,572,572,572,548,196
13816,667,667,667,667,671,671,671,671,134,400,400
13817,705,705,705,705,705,705,705,705,705,705,705
13818,436,790,790,790,790,790,790,790,790,69,615
13819,649,649,649,649,649,649,649,649,649,649,649
13820,789,789,789,789,789,789,789,3,3,3,3
13821,790,790,790,790,790,790,790,790,790,613,613
13822,701,701,701,701,701,701,701,701,701,701,701
13823,563,563,563,563,439,439,439,439,439,439,439
13824,472,472,472,472,418,418,418,418,418,418,777
13825,789,789,789,789,789,789,789,789,789,789,789
13826,179,179,179,179,179,179,179,179,0,792,792
13827,580,580,580,580,580,580,580,580,580,580,580
13828,536,536,536,536,536,536,536,536,590,590,590
13829,590,590,590,590,590,590,590,590,590,590,180
13830,484,484,484,690,690,690,690,690,690,690,484
13831,19,19,19,19,19,19,19,19,19,19,499
13832,439,439,684,684,684,684,684,684,711,711,439
13833,468,468,468,468,468,468,468,468,468,468,468
13834,719,245,719,719,719,719,719,719,719,379,668
13835,60,60,60,60,60,60,60,60,60,60,60
13836,295,390,321,321,321,321,321,321,321,390,390
13837,334,371,371,371,371,371,371,558,558,558,558
13838,654,600,600,600,600,600,600,600,686,686,431
13839,449,449,449,449,449,483,483,483,483,420,420
13840,4,4,4,4,4,4,4,4,4,4,4
13841,457,457,457,457,457,457,457,457,457,457,698
13842,668,719,735,735,735,552,721,721,206,206,206
13843,440,231,771,771,440,440,440,440,440,440,440
13844,724,724,724,724,724,724,724,724,693,742,132
13845,792,623,623,724,724,724,779,779,779,689,689
13846,181,296,244,244,244,244,244,244,181,181,486
13847,272,37,37,37,37,37,37,37,37,792,487
13848,347,347,347,347,347,347,347,347,264,264,245
13849,517,517,517,455,455,455,455,455,409,789,687
13850,645,645,645,645,532,532,532,532,532,532,532
13851,145,145,145,145,145,145,145,145,145,145,145
13852,214,214,214,214,214,214,214,284,284,214,214
13853,480,480,480,480,480,480,480,480,480,480,480
13854,472,472,758,758,758,758,758,758,758,758,758
13855,360,360,360,360,360,360,360,360,360,360,167
13856,503,503,503,503,503,503,503,503,503,503,503
13857,601,601,601,601,454,454,454,454,454,454,411
13858,32,32,244,244,244,244,32,32,32,370,370
13859,318,318,318,318,318,318,318,318,318,318,318
13860,147,147,147,147,147,147,147,147,147,147,147
13861,619,619,619,462,203,203,203,203,203,462,462
13862,476,745,745,745,745,745,745,745,745,745,274
13863,555,537,555,555,555,555,555,555,555,555,555
13864,600,600,600,600,600,600,600,600,600,600,437
13865,563,563,563,563,563,563,563,563,563,563,563
13866,592,648,648,648,648,648,648,648,648,648,484
13867,459,459,459,459,459,459,459,459,459,459,459
13868,455,455,38,38,38,38,38,38,38,38,38
13869,511,511,511,511,150,150,150,150,150,150,312
13870,326,751,384,384,384,384,384,384,384,384,384
13871,711,711,711,711,711,711,711,711,711,711,711
13872,730,730,730,224,224,224,224,224,224,224,568
13873,43,43,43,43,43,43,43,43,43,43,43
13874,608,724,608,608,608,724,724,724,127,127,127
13875,477,477,477,477,477,477,477,477,477,477,477
13876,724,724,724,724,724,724,724,724,724,792,792
13877,205,205,205,205,205,205,205,205,205,205,205
13878,697,697,697,697,697,697,697,697,697,697,697
13879,216,216,216,216,216,216,216,216,216,771,771
13880,713,713,713,713,713,713,713,713,713,713,713
13881,216,216,216,216,216,216,216,216,216,216,216
13882,605,605,605,605,605,605,605,605,605,206,206
13883,211,211,211,211,211,211,211,211,211,211,211
13884,571,571,526,526,526,526,526,526,526,526,526
13885,323,323,323,323,203,203,203,203,203,323,323
13886,450,450,450,450,450,450,450,732,732,450,130
13887,714,714,714,714,714,714,714,714,426,426,518
13888,661,661,661,661,661,661,661,661,661,661,661
13889,536,806,806,806,806,806,338,338,338,49,49
13890,552,552,552,552,552,552,552,552,552,552,720
13891,663,663,656,656,656,656,656,656,656,663,250
13892,713,713,575,747,747,747,747,747,747,747,747
13893,473,737,737,737,737,737,737,737,737,737,737
13894,638,638,638,638,638,638,638,638,638,696,713
13895,666,666,666,244,244,244,244,193,193,431,732
13896,295,295,295,295,295,295,6,6,295,360,256
13897,532,532,532,532,532,532,532,532,532,532,532
13898,401,292,292,292,89,89,89,89,89,401,401
13899,468,468,468,468,468,468,468,468,468,468,405
13900,768,104,654,340,340,340,340,340,340,340,340
13901,506,808,750,750,750,750,750,808,808,300,808
13902,123,123,765,765,7,7,7,523,523,523,523
13903,154,154,154,154,154,154,154,154,154,154,624
13904,258,259,258,259,82,317,682,682,682,682,323
13905,663,663,663,500,500,500,500,500,500,500,500
13906,470,470,470,470,470,470,470,470,470,470,470
13907,479,334,605,605,605,605,605,652,652,652,652
13908,418,418,418,418,418,418,418,418,418,418,418
13909,59,59,59,59,59,59,59,59,59,182,182
13910,400,400,400,667,667,667,667,667,667,667,667
13911,689,683,689,700,700,700,700,700,700,700,760
13912,618,618,618,618,618,358,358,358,358,358,358
13913,456,456,411,411,411,411,411,411,411,411,790
13914,449,449,174,310,310,687,687,687,687,687,687
13915,26,26,26,145,103,103,103,103,103,103,103
13916,245,245,245,245,245,245,245,245,245,245,245
13917,8,8,8,8,8,8,8,8,8,154,154
13918,26,26,129,129,129,129,129,220,220,220,220
13919,700,700,700,700,700,700,715,715,715,715,715
13920,327,167,167,167,166,166,166,166,166,166,166
13921,781,781,781,781,781,781,781,781,781,781,345
13922,688,709,709,709,709,688,688,688,688,688,688
13923,496,631,631,698,698,408,408,658,658,658,658
13924,741,645,645,645,762,762,762,762,762,762,762
13925,563,563,563,563,563,563,563,563,563,563,563
13926,769,769,342,342,342,342,342,342,342,342,698
13927,770,70,705,770,470,470,470,470,470,470,470
13928,128,128,128,128,128,128,128,128,128,128,128
13929,128,128,128,128,128,128,128,128,462,462,128
13930,708,708,708,708,708,708,708,708,708,708,708
13931,418,418,418,418,418,418,418,418,418,418,418
13932,287,287,287,287,287,287,287,287,287,287,327
13933,121,710,710,710,710,710,651,651,651,651,801
13934,766,766,766,766,49,49,49,49,49,49,49
13935,668,668,668,668,668,668,668,668,668,668,668
13936,533,533,533,448,448,238,224,636,448,238,238
13937,728,728,804,804,804,804,804,804,804,804,804
13938,803,803,708,708,708,407,407,407,407,407,717
13939,437,752,752,752,752,698,698,698,698,698,414
13940,650,650,650,650,650,650,650,650,650,310,310
13941,506,506,506,506,506,506,506,506,506,506,506
13942,784,784,784,784,97,97,97,97,97,626,626
13943,748,748,748,748,748,748,390,390,390,390,390
13944,523,523,523,523,523,500,500,500,500,500,770
13945,507,507,519,519,519,519,519,519,519,519,519
13946,504,504,504,504,504,504,504,504,504,504,504
13947,601,601,645,645,645,645,601,601,601,527,527
13948,110,110,110,110,110,110,110,110,110,110,110
13949,257,257,257,257,257,257,257,257,257,257,257
13950,369,369,369,369,268,268,268,268,268,268,268
13951,607,607,607,607,607,607,607,607,607,607,607
13952,545,545,673,673,673,673,673,673,673,545,221
13953,461,68,68,68,68,68,68,68,68,68,567
13954,801,801,801,801,801,801,801,801,801,801,801
13955,519,519,519,688,688,688,688,688,688,688,688
13956,708,708,781,781,781,781,708,708,708,708,708
13957,293,293,99,99,99,99,99,99,99,99,321
13958,130,130,130,130,130,130,130,130,115,115,115
