ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13642,810,500,707,755,847,847
13643,777,692,453,663,590,823
13644,628,769,577,797,797,797
13645,531,546,546,546,546,546
13646,672,647,685,580,690,694
13647,665,593,665,665,665,665
13648,687,645,842,781,574,574
13649,569,759,513,507,866,866
13650,646,783,798,653,553,553
13651,600,830,830,830,830,830
13652,113,208,496,553,488,488
13653,707,755,486,760,760,760
13654,734,580,847,580,580,690
13655,559,658,486,559,559,559
13656,511,511,455,863,603,603
13657,613,501,741,658,658,658
13658,505,505,505,864,864,864
13659,706,513,513,539,539,539
13660,441,491,863,763,653,653
13661,702,859,762,762,762,762
13662,805,770,541,664,667,743
13663,702,816,629,816,629,629
13664,566,476,794,702,478,478
13665,799,743,797,489,799,682
13666,666,628,699,734,734,734
13667,848,687,645,663,645,645
13668,867,867,867,867,867,867
13669,606,463,463,730,463,608
13670,651,828,521,530,811,530
13671,788,678,678,678,678,678
13672,551,454,529,454,454,454
13673,613,827,759,456,817,817
13674,671,476,760,760,760,760
13675,666,762,833,862,592,592
13676,489,582,568,543,598,598
13677,804,751,441,865,441,441
13678,855,592,847,668,668,668
13679,668,477,457,172,852,852
13680,449,655,812,868,868,868
13681,702,760,755,526,755,526
13682,447,536,447,574,574,574
13683,474,523,496,469,840,840
13684,567,580,580,567,567,567
13685,462,541,541,862,862,664
13686,600,574,536,447,447,447
13687,723,591,591,442,442,442
13688,479,763,683,672,614,614
13689,741,608,818,714,686,844
13690,580,815,660,802,802,802
13691,613,840,659,463,553,553
13692,623,506,506,595,595,595
13693,583,840,561,840,840,840
13694,500,816,769,528,500,500
13695,697,714,845,490,655,655
13696,747,642,509,783,588,588
13697,684,494,474,498,787,787
13698,824,774,489,552,824,782
13699,447,447,574,682,574,712
13700,709,676,503,709,503,503
13701,733,835,509,509,509,509
13702,444,513,816,866,513,513
13703,798,798,798,798,463,463
13704,487,629,855,816,629,629
13705,655,842,703,871,387,387
13706,494,718,733,713,474,474
13707,535,595,808,595,808,595
13708,764,650,741,599,741,741
13709,574,692,601,613,613,613
13710,679,441,441,441,441,441
13711,614,614,581,451,500,625
13712,741,544,641,759,539,539
13713,446,782,871,548,524,524
13714,578,648,839,580,580,580
13715,457,515,515,515,515,515
13716,576,760,835,835,835,835
13717,631,770,465,521,526,526
13718,859,718,466,796,796,796
13719,525,541,616,789,457,657
13720,804,646,505,505,505,505
13721,672,441,672,873,873,873
13722,770,769,833,822,833,833
13723,608,641,463,736,598,488
13724,482,490,844,859,579,844
13725,875,859,783,509,509,509
13726,859,557,737,737,737,737
13727,734,734,870,734,734,734
13728,619,534,16,619,619,619
13729,836,438,477,21,21,175
13730,684,726,752,514,752,752
13731,712,517,620,583,583,714
13732,602,456,484,866,484,484
13733,856,87,16,208,548,548
13734,749,620,857,627,850,850
13735,727,471,577,471,471,471
13736,650,534,717,534,636,636
13737,826,826,826,826,826,826
13738,466,720,496,459,459,459
13739,749,620,456,850,850,624
13740,192,709,483,857,857,857
13741,521,472,567,828,628,571
13742,625,562,709,589,589,589
13743,653,561,725,663,663,663
13744,648,648,730,648,648,648
13745,758,482,649,482,803,482
13746,566,476,846,451,835,835
13747,519,567,685,571,761,761
13748,685,761,571,761,761,761
13749,703,513,513,866,866,866
13750,857,731,714,731,704,680
13751,561,848,505,441,682,682
13752,523,523,546,546,546,546
13753,480,553,543,648,824,824
13754,694,711,664,722,462,462
13755,569,569,818,706,706,706
13756,618,467,539,866,513,513
13757,471,770,495,805,667,667
13758,865,516,489,633,633,633
13759,677,677,556,733,523,523
13760,608,650,534,534,517,517
13761,645,601,645,645,645,645
13762,731,749,824,731,824,824
13763,499,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,743,743,799,799,799
13767,710,519,803,724,489,683
13768,541,445,535,449,697,697
13769,690,580,476,465,594,594
13770,585,585,585,787,675,675
13771,750,753,753,869,869,869
13772,733,668,546,546,376,376
13773,840,441,441,441,441,441
13774,771,627,491,627,627,627
13775,727,817,553,594,105,784
13776,633,588,857,544,544,544
13777,820,766,703,864,763,763
13778,472,691,661,780,780,780
13779,601,601,601,645,776,776
13780,505,587,587,848,771,653
13781,830,802,830,830,802,802
13782,753,724,724,561,724,724
13783,619,619,16,619,619,619
13784,792,515,664,664,792,461
13785,874,874,874,874,874,874
13786,819,819,636,650,717,717
13787,853,759,608,759,578,578
13788,635,621,737,439,648,540
13789,869,480,501,597,501,501
13790,777,650,650,798,650,650
13791,681,697,697,697,697,697
13792,868,524,443,443,810,810
13793,575,520,624,508,534,578
13794,505,505,690,488,713,713
13795,784,784,465,563,563,563
13796,451,770,642,451,451,451
13797,807,553,615,613,613,613
13798,761,761,571,571,571,504
13799,647,660,489,714,633,633
13800,615,468,468,571,672,672
13801,451,479,707,458,790,790
13802,546,494,524,598,730,730
13803,617,765,601,506,717,717
13804,595,833,527,625,862,832
13805,555,867,524,510,586,586
13806,585,469,469,675,675,675
13807,645,712,617,765,692,731
13808,443,468,568,543,674,674
13809,482,755,841,841,755,755
13810,556,546,709,546,720,720
13811,618,618,866,618,618,618
13812,852,864,496,852,488,488
13813,815,686,467,467,467,467
13814,659,849,501,849,849,849
13815,469,787,445,531,675,675
13816,721,721,721,721,833,833
13817,465,699,572,515,454,454
13818,517,663,650,601,601,601
13819,458,611,678,678,678,678
13820,443,816,443,443,443,443
13821,808,368,808,73,57,410
13822,711,469,722,497,497,497
13823,799,854,495,471,605,471
13824,770,794,802,854,854,854
13825,500,649,465,592,592,592
13826,463,518,518,518,518,518
13827,534,692,717,534,717,717
13828,511,801,669,511,801,801
13829,718,872,872,872,872,872
13830,686,842,747,613,844,615
13831,624,466,865,443,633,633
13832,604,627,491,604,604,604
13833,842,516,516,842,674,674
13834,659,514,842,521,482,482
13835,496,533,533,533,588,588
13836,738,722,722,738,738,738
13837,483,483,483,483,483,483
13838,457,594,707,482,707,707
13839,803,828,521,521,521,521
13840,605,667,515,870,780,780
13841,754,666,754,666,519,668
13842,684,789,458,872,872,872
13843,727,659,842,684,731,842
13844,822,521,762,557,667,803
13845,458,656,709,577,458,656
13846,820,668,668,576,496,496
13847,798,869,869,869,482,482
13848,737,625,735,844,845,845
13849,842,581,845,578,578,578
13850,570,815,571,571,571,571
13851,469,804,531,713,531,531
13852,526,747,875,666,666,666
13853,763,801,480,614,614,614
13854,544,730,446,446,446,446
13855,617,692,765,765,590,590
13856,461,713,567,793,445,445
13857,657,577,862,833,529,529
13858,682,491,832,844,712,714
13859,835,851,648,615,516,516
13860,598,555,446,446,555,555
13861,782,781,600,710,710,710
13862,447,443,781,552,660,552
13863,809,105,684,752,208,208
13864,809,455,858,771,563,563
13865,515,452,711,471,493,493
13866,461,474,584,698,698,698
13867,640,467,740,640,640,640
13868,783,753,648,707,841,841
13869,529,702,500,454,454,454
13870,866,586,447,739,669,669
13871,866,801,806,801,801,801
13872,692,663,687,542,542,542
13873,577,805,797,541,541,541
13874,515,649,500,444,649,649
13875,652,741,579,501,501,501
13876,565,565,784,784,565,565
13877,582,570,543,740,519,519
13878,489,863,822,863,683,683
13879,467,519,443,703,703,703
13880,525,743,632,632,667,667
13881,837,847,639,594,465,465
13882,741,817,817,817,817,817
13883,808,488,792,791,791,791
13884,643,643,599,599,658,658
13885,551,828,828,780,791,791
13886,827,729,729,729,729,729
13887,555,523,523,523,523,523
13888,568,514,463,703,563,563
13889,531,788,654,461,623,469
13890,850,608,806,602,806,806
13891,692,480,777,524,806,806
13892,736,570,570,524,524,524
13893,589,439,642,704,754,763
13894,776,87,662,662,823,725
13895,865,527,668,668,668,732
13896,704,624,659,659,730,730
13897,595,682,863,797,801,801
13898,849,747,463,615,615,615
13899,543,842,710,571,825,440
13900,858,809,809,809,627,627
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,655,573,573,573,573,573
13904,463,568,486,514,793,793
13905,482,842,686,516,516,516
13906,532,532,532,532,532,532
13907,802,607,802,802,710,802
13908,579,832,875,875,875,875
13909,641,597,730,524,524,524
13910,465,487,503,629,503,503
13911,761,567,567,567,567,567
13912,592,530,667,667,557,557
13913,607,874,489,567,567,567
13914,830,600,802,600,600,600
13915,771,771,682,715,715,715
13916,554,810,810,720,720,720
13917,591,723,860,860,860,860
13918,770,495,737,737,770,770
13919,784,594,816,784,784,784
13920,582,582,660,660,609,609
13921,450,564,520,450,684,653
13922,854,760,841,707,482,482
13923,784,784,784,784,666,784
13924,594,514,594,594,835,835
13925,608,692,717,590,692,590
13926,562,457,476,476,476,476
13927,192,467,408,407,407,82
13928,764,658,706,741,467,467
13929,637,847,473,637,637,637
13930,865,771,744,618,683,683
13931,519,660,710,600,600,600
13932,858,684,533,679,679,679
13933,447,447,782,712,712,712
13934,682,583,525,832,601,737
13935,602,587,587,682,751,751
13936,760,760,760,487,454,487
13937,337,826,162,212,194,194
13938,724,532,798,447,761,761
13939,874,664,505,611,672,672
13940,692,777,692,719,542,542
13941,784,835,563,783,783,783
13942,658,586,460,570,640,570
13943,770,737,466,816,458,458
13944,633,749,706,706,706,706
13945,649,734,592,515,592,592
13946,683,587,520,603,603,603
13947,776,602,866,827,866,866
13948,471,631,851,796,796,796
13949,723,717,636,636,636,636
13950,808,826,644,644,644,644
13951,809,655,840,810,561,561
13952,536,586,863,863,863,863
13953,741,652,518,652,652,652
13954,858,672,535,508,533,508
13955,787,787,584,738,738,738
13956,717,819,719,518,518,518
13957,596,465,522,763,467,467
13958,853,853,581,853,853,853
13959,669,447,600,519,519,519
13960,541,540,526,521,451,451
13961,551,567,833,472,472,472
13962,442,484,620,620,620,620
13963,659,482,804,514,446,446
13964,718,670,500,639,671,671
13965,673,673,665,673,673,673
13966,525,455,682,771,771,771
13967,573,870,797,493,461,461
13968,101,461,541,870,870,870
13969,595,620,456,544,544,544
13970,651,657,525,525,525,676
13971,833,791,722,664,664,664
13972,496,690,580,464,464,464
13973,495,780,462,457,828,828
13974,18,622,566,755,755,755
13975,505,587,627,456,520,574
13976,774,683,834,583,682,682
13977,747,875,783,479,479,479
13978,463,490,627,627,627,627
13979,747,582,829,849,849,849
13980,552,552,687,687,781,781
13981,551,721,760,760,760,760
13982,723,729,623,620,595,595
13983,440,586,825,582,582,582
13984,458,526,607,702,648,702
13985,452,733,654,820,654,654
13986,665,665,665,665,665,665
13987,228,624,527,606,804,804
13988,581,468,447,736,798,798
13989,867,558,716,716,716,716
13990,850,818,604,602,602,602
13991,692,615,753,739,739,739
13992,511,511,511,511,770,770
13993,544,518,837,703,853,637
13994,655,557,579,479,479,479
13995,781,583,583,690,443,443
13996,681,533,533,575,508,508
13997,512,611,868,649,545,545
13998,609,467,674,582,570,570
13999,480,598,443,598,598,598
14000,633,623,704,764,764,764
14001,580,580,548,672,672,672
14002,461,787,787,738,738,738
14003,799,632,799,451,451,451
14004,514,589,841,579,751,603
14005,649,828,763,629,763,763
14006,695,827,827,827,827,827
14007,823,823,823,619,619,619
14008,871,783,659,465,465,465
14009,548,584,28,653,294,294
14010,585,678,678,678,678,678
14011,659,684,456,783,783,783
14012,777,586,798,608,608,842
14013,481,575,508,588,82,82
14014,540,770,683,837,683,540
14015,467,488,655,558,566,566
14016,808,611,670,527,796,796
14017,489,859,828,482,482,482
14018,871,817,859,858,608,608
14019,861,874,622,733,571,571
14020,504,582,753,660,610,610
14021,781,687,552,687,687,687
14022,514,810,706,637,720,720
14023,490,466,466,844,491,491
14024,865,668,865,810,568,568
14025,514,618,624,655,655,655
14026,673,673,673,673,673,673
14027,547,736,489,761,724,724
14028,612,801,612,866,866,866
14029,844,832,735,489,796,796
14030,611,560,675,541,449,449
14031,452,515,492,822,788,788
14032,647,447,874,712,712,712
14033,673,673,673,593,673,673
14034,628,874,622,622,622,622
14035,781,687,574,687,647,647
14036,687,687,645,781,447,447
14037,521,646,580,622,871,871
14038,710,798,646,468,468,468
14039,621,779,646,615,697,697
14040,708,713,477,654,477,477
14041,555,468,467,488,798,488
14042,729,620,581,714,714,714
14043,867,867,867,867,867,867
14044,462,605,855,629,721,721
14045,724,761,522,543,712,712
14046,817,866,817,652,501,501
14047,642,838,838,642,702,702
14048,719,823,619,692,692,692
14049,702,794,702,596,596,596
14050,536,460,669,669,669,669
14051,541,670,655,444,444,444
14052,766,493,766,699,699,699
14053,669,586,460,586,480,480
14054,535,529,475,722,746,746
14055,818,857,456,456,627,627
14056,447,511,703,825,798,463
14057,793,523,713,448,452,452
14058,526,454,477,689,454,689
14059,633,740,633,710,602,602
14060,577,573,788,458,458,458
14061,752,521,690,847,564,566
14062,602,491,816,744,863,536
14063,572,487,855,454,721,721
14064,815,580,849,587,582,582
14065,614,609,660,685,555,555
14066,774,647,647,845,845,845
14067,810,697,508,508,508,508
14068,755,825,521,614,614,614
14069,840,506,549,583,441,441
14070,697,808,595,623,595,595
14071,567,468,672,793,445,445
14072,532,532,690,761,761,761
14073,813,642,642,642,692,692
14074,450,613,729,442,858,858
14075,376,241,292,43,448,448
14076,780,699,770,709,709,709
14077,833,700,500,690,690,861
14078,526,667,758,828,452,691
14079,824,647,866,824,536,536
14080,641,819,819,857,756,756
14081,710,610,581,830,830,830
14082,641,605,770,623,745,623
14083,673,665,665,665,665,665
14084,442,815,587,839,578,677
14085,497,497,497,497,497,497
14086,529,541,678,678,678,678
14087,554,677,294,335,380,380
14088,611,514,504,531,508,508
14089,649,503,629,629,661,661
14090,487,629,671,629,629,629
14091,580,672,445,677,672,672
14092,451,605,605,670,718,718
14093,858,852,512,564,564,858
14094,736,536,710,496,845,845
14095,515,792,792,792,792,792
14096,574,842,747,453,747,747
14097,504,655,564,527,527,527
14098,599,599,599,599,599,599
14099,825,803,672,647,766,766
14100,562,671,734,709,709,709
14101,871,833,611,496,496,496
14102,826,826,595,779,779,779
14103,636,650,408,498,636,636
14104,665,665,665,665,665,665
14105,529,475,584,475,475,475
14106,537,109,416,377,377,377
14107,512,675,461,788,492,811
14108,542,590,853,692,524,524
14109,522,669,866,602,801,801
14110,710,297,60,297,377,377
14111,769,573,629,629,763,763
14112,733,757,688,733,733,733
14113,457,768,562,611,855,855
14114,797,788,611,611,611,611
14115,550,857,735,512,564,587
14116,737,802,541,657,632,632
14117,525,466,770,541,541,541
14118,458,457,473,473,703,703
14119,788,531,538,438,438,438
14120,590,602,617,484,484,484
14121,816,444,444,444,444,444
14122,633,682,844,490,735,735
14123,483,591,442,591,723,591
14124,554,554,554,554,470,470
14125,527,485,795,527,527,527
14126,660,707,849,849,849,849
14127,452,577,452,577,577,577
14128,627,848,603,627,491,491
14129,494,494,594,639,872,872
14130,770,592,870,577,851,465
14131,664,657,562,512,512,512
14132,580,777,614,624,568,568
14133,479,870,521,582,582,582
14134,674,719,628,482,607,607
14135,722,711,722,722,722,722
14136,869,460,685,660,660,660
14137,483,723,591,591,821,821
14138,566,677,572,572,565,565
14139,820,461,870,576,576,576
14140,506,506,506,506,506,506
14141,617,765,765,617,617,617
14142,599,599,599,599,599,599
14143,670,611,533,678,678,678
14144,693,535,795,446,446,446
14145,440,817,542,542,542,542
14146,656,831,649,649,656,656
14147,642,465,457,671,763,763
14148,611,624,468,564,564,564
14149,586,542,781,669,782,740
14150,747,482,690,660,660,660
14151,863,863,525,642,682,682
14152,549,484,731,714,730,730
14153,655,734,734,734,734,734
14154,516,838,659,845,727,727
14155,496,733,477,668,668,668
14156,704,579,704,704,704,704
14157,518,741,706,706,706,706
14158,722,529,787,722,664,664
14159,536,771,771,623,857,857
14160,875,530,589,816,816,816
14161,535,722,573,445,795,795
14162,694,562,743,667,667,667
14163,622,839,822,754,754,683
14164,874,803,828,691,691,691
14165,627,735,875,763,858,858
14166,763,661,828,661,671,671
14167,471,521,521,651,472,472
14168,458,871,840,840,840,840
14169,637,837,875,875,875,875
14170,762,596,478,478,763,763
14171,567,672,488,488,622,622
14172,457,635,762,833,833,833
14173,652,652,601,636,819,819
14174,527,656,657,656,656,656
14175,614,784,482,482,482,482
14176,507,826,595,826,826,826
14177,761,664,782,730,581,581
14178,597,617,542,552,663,663
14179,534,636,534,534,534,534
14180,487,629,454,454,454,454
14181,512,689,545,831,454,454
14182,676,493,689,573,573,573
14183,449,573,833,689,689,689
14184,714,513,840,840,840,840
14185,714,824,511,751,751,751
14186,849,764,496,614,482,482
14187,460,740,801,467,467,467
14188,830,647,801,761,463,463
14189,599,643,643,643,384,384
14190,531,872,872,496,496,496
14191,724,782,712,447,736,736
14192,828,472,671,292,579,292
14193,722,616,872,512,616,616
14194,113,720,720,720,720,720
14195,591,693,693,693,723,723
14196,762,457,457,702,702,702
14197,739,641,613,858,731,731
14198,721,495,769,870,870,870
14199,232,232,292,677,543,701
14200,824,714,801,863,863,863
14201,849,566,835,594,594,594
14202,703,784,458,458,647,647
14203,816,545,689,500,594,594
14204,599,599,599,599,599,599
14205,16,860,591,643,643,643
14206,738,502,469,738,738,738
14207,844,633,642,642,451,844
14208,843,731,16,591,591,591
14209,542,590,692,542,601,692
14210,660,674,802,846,674,828
14211,449,449,449,533,533,533
14212,457,487,788,689,689,689
14213,461,670,684,670,624,624
14214,548,446,527,795,795,795
14215,447,447,558,519,801,801
14216,818,455,603,850,850,850
14217,774,712,824,824,712,712
14218,569,866,796,490,796,539
14219,862,689,862,656,656,656
14220,527,468,105,488,488,488
14221,667,780,562,562,577,577
14222,596,763,702,784,666,666
14223,803,514,847,815,594,594
14224,462,785,760,835,835,835
14225,756,563,801,756,756,756
14226,755,610,740,516,516,516
14227,581,633,602,863,863,863
14228,124,488,567,672,672,672
14229,657,675,577,562,577,577
14230,522,674,740,491,844,844
14231,647,530,482,482,747,747
14232,856,856,856,593,593,593
14233,440,801,806,669,669,669
14234,706,479,859,540,540,805
14235,462,462,780,734,734,734
14236,536,660,447,736,447,447
14237,764,501,501,501,579,579
14238,523,730,810,752,677,677
14239,459,459,459,747,747,747
14240,551,649,579,579,579,579
14241,689,849,605,605,605,605
14242,717,857,520,517,517,517
14243,871,694,607,582,464,685
14244,819,506,759,857,857,857
14245,736,443,761,724,736,782
14246,738,787,485,533,533,533
14247,476,530,579,831,831,831
14248,538,577,791,870,531,531
14249,569,818,569,818,818,818
14250,628,521,649,651,732,651
14251,834,834,834,834,834,834
14252,572,855,847,733,800,800
14253,693,693,693,693,693,693
14254,836,664,101,101,101,101
14255,704,467,658,658,658,463
14256,697,870,594,489,496,496
14257,862,862,512,859,859,859
14258,613,613,450,620,620,620
14259,653,655,663,613,613,645
14260,512,694,715,694,694,694
14261,666,667,605,605,605,664
14262,832,525,693,512,512,512
14263,499,585,585,585,585,585
14264,480,442,597,739,739,739
14265,856,16,16,16,16,16
14266,487,780,451,651,609,609
14267,605,855,855,855,702,855
14268,519,447,751,647,756,756
14269,608,706,741,818,818,818
14270,740,614,563,683,683,683
14271,452,874,452,778,567,567
14272,818,818,818,818,818,818
14273,718,831,466,816,767,767
14274,582,852,540,514,567,567
14275,687,781,842,842,774,774
14276,870,815,863,514,696,594
14277,868,679,820,666,705,689
14278,563,572,677,479,18,18
14279,514,512,858,541,689,689
14280,694,489,521,852,488,852
14281,784,702,482,510,841,841
14282,563,609,609,609,609,609
14283,515,694,657,656,562,562
14284,446,527,527,795,527,697
14285,789,101,656,722,461,461
14286,489,572,831,855,855,479
14287,618,602,838,639,633,633
14288,443,740,602,586,586,586
14289,506,617,617,765,617,617
14290,694,562,562,694,562,562
14291,798,869,764,581,581,581
14292,588,621,796,576,576,576
14293,702,473,563,760,760,760
14294,781,683,682,603,603,603
14295,175,175,752,221,30,30
14296,792,533,746,675,626,746
14297,797,654,654,515,515,654
14298,472,763,854,740,822,822
14299,208,584,668,172,769,769
14300,672,672,848,538,527,527
14301,529,461,531,769,666,666
14302,602,603,486,633,817,817
14303,666,482,847,465,465,465
14304,644,507,695,695,695,695
14305,519,614,482,685,607,607
14306,589,858,451,635,540,540
14307,709,656,831,833,833,833
14308,863,771,712,447,447,447
14309,682,727,653,627,727,727
14310,763,628,473,691,577,577
14311,670,635,762,500,833,833
14312,636,591,591,591,717,717
14313,496,554,554,637,554,637
14314,514,556,862,862,514,514
14315,662,564,455,662,527,744
14316,551,868,868,468,468,468
14317,473,635,666,666,541,541
14318,736,622,558,811,451,451
14319,837,670,474,684,657,494
14320,755,526,594,594,594,594
14321,827,759,729,729,729,729
14322,741,456,604,513,714,714
14323,441,746,535,461,792,792
14324,685,519,519,803,724,724
14325,577,780,462,780,780,562
14326,598,496,640,801,801,801
14327,624,652,652,652,652,652
14328,768,722,529,722,722,722
14329,716,586,640,829,555,463
14330,658,658,741,522,838,838
14331,619,641,517,730,730,645
14332,497,497,497,497,497,497
14333,735,799,541,797,862,797
14334,755,439,439,760,760,760
14335,841,680,516,563,563,563
14336,749,781,601,601,601,687
14337,682,832,697,624,579,579
14338,552,781,692,687,552,552
14339,805,816,649,631,465,465
14340,455,455,455,455,455,455
14341,633,518,518,652,518,652
14342,496,792,537,485,485,485
14343,755,582,582,582,660,660
14344,530,816,592,582,766,766
14345,847,847,760,847,847,847
14346,803,802,482,822,854,854
14347,849,571,685,838,574,574
14348,682,525,682,583,583,583
14349,863,603,798,608,776,776
14350,603,801,603,842,447,674
14351,840,16,591,858,208,208
14352,824,848,824,824,824,824
14353,573,605,605,605,605,605
14354,595,808,623,827,827,506
14355,703,760,835,470,566,702
14356,506,795,787,858,527,527
14357,832,667,805,466,770,770
14358,754,754,754,439,660,660
14359,840,533,508,508,508,508
14360,760,465,614,614,466,466
14361,863,737,525,525,525,525
14362,723,723,591,591,591,591
14363,803,105,639,870,810,810
14364,544,595,595,595,595,595
14365,651,472,724,666,666,666
14366,796,670,655,656,656,656
14367,741,680,706,818,706,706
14368,533,506,560,560,317,317
14369,624,817,801,674,682,682
14370,482,607,666,540,614,614
14371,871,693,527,527,527,564
14372,747,440,674,853,480,480
14373,802,462,482,736,521,521
14374,496,296,546,720,546,546
14375,806,463,863,844,489,489
14376,438,438,438,438,438,438
14377,455,549,517,517,517,517
14378,840,621,646,679,679,679
14379,458,718,718,718,718,718
14380,475,475,738,475,475,475
14381,595,695,595,595,595,595
14382,506,858,506,729,506,506
14383,408,873,873,873,873,873
14384,827,827,818,729,827,827
14385,515,495,605,605,605,605
14386,467,744,587,659,659,659
14387,444,642,666,522,522,522
14388,732,755,571,622,622,622
14389,797,839,628,651,566,566
14390,552,782,690,587,744,744
14391,792,461,452,452,452,452
14392,855,769,855,721,472,472
14393,533,796,796,796,796,796
14394,451,482,740,845,666,666
14395,517,719,663,663,663,663
14396,563,784,707,841,841,841
14397,484,731,591,506,643,643
14398,722,497,469,616,616,616
14399,542,687,552,687,653,653
14400,622,744,735,822,811,811
14401,804,532,519,793,793,793
14402,579,572,858,875,733,733
14403,486,841,841,700,700,700
14404,745,689,670,812,812,812
14405,28,548,730,663,663,663
14406,493,622,822,822,567,567
14407,609,701,598,570,584,584
14408,476,766,861,766,555,555
14409,552,682,552,740,774,774
14410,495,709,573,573,573,573
14411,517,613,619,712,619,776
14412,533,826,808,808,808,808
14413,823,619,16,823,823,823
14414,443,574,447,447,447,447
14415,716,615,753,594,798,798
14416,528,528,454,718,689,785
14417,791,763,479,479,479,479
14418,544,518,741,463,817,817
14419,763,614,875,875,875,875
14420,778,585,585,585,585,585
14421,668,721,479,831,472,472
14422,856,593,593,843,843,843
14423,816,676,831,859,666,666
14424,772,808,595,595,595,595
14425,665,673,591,665,665,665
14426,471,852,512,733,537,537
14427,717,819,692,534,819,652
14428,527,792,512,698,785,785
14429,518,518,731,850,850,850
14430,695,599,695,695,695,695
14431,678,458,836,492,699,699
14432,686,590,542,542,542,542
14433,873,873,873,873,873,873
14434,874,551,803,874,874,874
14435,501,450,817,704,501,501
14436,859,859,770,831,833,833
14437,466,851,707,841,841,841
14438,817,850,817,863,863,863
14439,783,484,443,624,706,706
14440,571,551,551,551,551,551
14441,627,455,621,621,621,621
14442,600,600,710,460,460,837
14443,584,584,584,584,584,584
14444,607,803,607,839,839,839
14445,732,668,874,874,18,18
14446,536,659,848,620,798,798
14447,835,791,105,546,730,683
14448,783,664,747,460,641,563
14449,804,828,743,557,839,839
14450,690,744,690,724,724,724
14451,671,849,835,835,835,835
14452,474,789,573,833,678,678
14453,652,641,747,615,545,545
14454,580,571,672,672,672,672
14455,611,548,520,588,544,544
14456,524,806,781,692,480,480
14457,541,862,490,540,540,540
14458,870,605,557,754,605,605
14459,665,723,723,723,723,723
14460,791,734,851,828,828,828
14461,648,581,754,804,582,582
14462,852,540,852,852,553,553
14463,717,777,620,717,484,484
14464,574,822,797,574,511,743
14465,729,729,613,776,604,645
14466,523,523,584,533,494,494
14467,863,624,731,850,850,850
14468,649,458,479,479,479,479
14469,588,798,580,571,580,580
14470,798,601,857,613,645,645
14471,711,562,722,722,722,722
14472,562,743,577,562,577,577
14473,801,552,447,447,447,447
14474,555,571,571,761,761,761
14475,795,673,593,673,593,593
14476,860,731,442,593,593,593
14477,467,460,841,563,563,563
14478,598,463,798,444,815,815
14479,731,542,866,542,613,613
14480,636,484,749,723,723,723
14481,777,615,534,653,858,666
14482,456,506,729,620,729,729
14483,487,721,661,769,769,769
14484,539,602,834,834,834,834
14485,677,463,568,810,568,568
14486,441,842,460,659,618,618
14487,501,501,501,586,586,586
14488,457,833,631,837,837,628
14489,207,203,793,172,793,793
14490,827,826,826,826,826,826
14491,571,624,685,755,568,568
14492,837,822,622,822,724,724
14493,737,845,541,471,471,471
14494,677,523,523,124,203,203
14495,801,660,712,801,801,801
14496,709,870,515,734,734,734
14497,672,521,526,828,668,668
14498,668,493,631,651,631,631
14499,443,806,571,647,674,480
14500,598,582,582,480,467,467
14501,830,802,600,830,830,830
14502,682,796,627,735,627,627
14503,538,788,654,820,820,820
14504,478,835,470,572,572,572
14505,783,659,621,655,490,490
14506,571,753,739,798,669,669
14507,747,755,660,660,547,547
14508,695,695,695,695,595,595
14509,755,685,566,580,690,690
14510,441,679,535,508,868,868
14511,579,671,605,628,628,628
14512,631,670,831,831,831,831
14513,478,596,702,596,596,596
14514,632,737,666,799,657,762
14515,671,794,828,846,671,671
14516,691,855,628,628,628,628
14517,456,484,729,729,729,729
14518,824,830,447,642,660,660
14519,870,605,472,472,831,831
14520,572,721,721,470,470,470
14521,652,844,741,706,714,714
14522,573,515,745,605,721,721
14523,663,687,663,645,781,781
14524,495,649,656,562,562,562
14525,456,731,613,480,608,714
14526,555,567,736,798,798,798
14527,770,545,875,863,817,817
14528,842,578,482,543,633,588
14529,874,488,668,690,690,690
14530,658,467,658,658,658,658
14531,585,585,585,585,585,585
14532,529,611,787,611,535,535
14533,495,452,540,515,828,828
14534,586,598,825,467,522,522
14535,871,875,685,580,587,587
14536,680,640,608,516,586,586
14537,439,486,522,486,514,846
14538,855,745,465,769,769,699
14539,723,723,723,723,723,723
14540,848,624,455,627,627,627
14541,671,676,676,503,629,629
14542,765,765,765,617,617,617
14543,605,691,629,794,794,794
14544,539,624,614,866,866,866
14545,765,823,765,765,765,765
14546,578,764,841,817,817,817
14547,633,697,539,456,456,456
14548,514,707,838,838,760,760
14549,868,810,733,766,766,766
14550,453,508,508,508,626,508
14551,801,522,849,798,839,839
14552,562,452,822,780,780,780
14553,561,802,870,811,871,441
14554,553,621,809,517,868,868
14555,727,602,568,650,463,463
14556,770,709,573,573,573,573
14557,458,458,625,657,557,762
14558,478,470,702,478,478,478
14559,308,18,874,874,874,874
14560,525,703,451,451,807,807
14561,729,857,588,624,484,484
14562,791,762,649,833,763,763
14563,682,455,525,525,525,525
14564,665,673,665,665,665,665
14565,622,564,744,683,511,511
14566,733,637,684,684,684,684
14567,528,477,786,474,474,474
14568,783,747,747,747,747,747
14569,666,833,531,699,699,699
14570,501,501,658,658,686,686
14571,720,470,638,638,638,638
