ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14861,164,115,177,19,52,31,7,50,28,58,19,26,45,63,98,50,62,48,60,17,36,21,52,28,34,18,1,67,23,23,28,6,9,11,24,24,22,1,23,25,2,25,31,25,8,3,7,4,15,35,30,10,31,18,29,13,12,27,4,32,11,8,11,6,9,28,8,8,15,3,12,7,15,18,17,13,6,12,16,16,22,15,13,21,10,11,18,7,12,15,9,13,10,13,9,12,15,14,12,12,9
14862,17,56,739,2,636,5,3,1,3,4,4,2,5,8,2,5,5,2,1,1,7,2,8,1,11,18,2,1,16,5,6,23,14,12,3,14,24,11,5,7,13,16,9,12,8,14,19,8,12,18,11,16,11,13,16,18,15,6,15,14,9,11,10,10,9,8,10,5,14,8,9,3,8,12,8,7,9,8,11,9,9,14,10,17,16,14,12,12,12,11,9,11,9,11,11,11,9,10,9,11,11
14863,186,394,249,144,26,1,1,7,2,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14864,283,60,21,53,71,31,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,1,101,36,6,38,18,10,9,7,12,12,7,7,6,7,4,4,6,2,4,7,2,2,3,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14866,51,39,235,134,65,151,183,44,10,0,14,29,29,144,3,7,1,23,2,9,4,17,15,108,4,5,3,4,4,3,6,5,5,8,7,8,5,6,17,3,4,6,4,7,2,8,1,214,5,4,1,7,5,4,5,2,3,2,2,2,4,3,3,2,0,1,4,2,3,3,4,2,1,3,3,3,4,2,1,4,2,5,5,7,4,3,4,4,3,3,2,4,5,3,3,3,3,3,3,4,5
14867,23,143,42,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14869,203,15,73,22,44,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,0,37,59,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14870,46,5,140,126,27,24,3,12,8,14,28,3,4,3,18,15,10,2,3,8,4,5,5,4,5,2,5,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0
14871,123,87,8,18,98,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14872,361,9,201,0,59,13,13,3,1,2,11,16,9,7,6,6,6,35,3,25,21,35,16,23,32,21,16,14,25,27,50,6,8,11,9,4,18,26,31,12,8,3,13,28,6,3,9,5,5,7,7,7,17,11,21,9,11,5,6,2,3,5,13,3,9,4,2,4,4,7,3,3,2,9,4,5,1,5,2,2,5,2,5,2,4,5,4,3,4,5,4,4,4,4,4,4,3,4,3,4,4
14873,29,101,11,14,3,2,2,5,2,5,7,87,9,6,0,7,4,2,2,1,7,3,4,1,2,6,9,2,4,3,8,3,5,6,3,5,3,3,3,2,2,2,0,3,0,0,0,0,0,6,0,5,1,0,5,0,2,146,1,3,1,0,0,1,4,0,4,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14874,220,43,5,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14875,400,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14876,281,16,6,6,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,130,28,104,11,2,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14878,0,9,4,14,16,0,10,18,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14879,38,75,9,58,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14880,43,27,29,220,14,4,15,10,15,6,2,1,4,13,2,5,0,0,15,1,19,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,155,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14881,237,0,2,13,0,8,4,3,4,16,1,1,11,7,7,2,4,5,2,6,7,1,3,2,2,0,2,5,2,0,0,1,0,4,0,0,0,2,4,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14882,784,504,175,240,97,49,42,12,21,21,21,37,28,14,6,3,7,8,35,1,6,9,0,4,0,1,20,2,1,13,5,1,1,6,35,21,0,0,0,5,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14883,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14884,147,624,482,160,767,31,29,6,11,23,33,23,15,25,20,38,14,18,19,3,13,9,411,5,6,13,7,3,15,2,6,5,3,5,5,2,6,5,2,3,14,5,0,570,2,5,1,669,650,553,5,95,566,542,0,1,362,3,0,75,0,3,1,2,1,4,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14885,250,163,139,13,85,69,70,61,65,58,90,83,74,54,146,81,65,12,67,95,73,178,78,36,73,70,46,172,194,123,70,42,150,46,41,93,37,64,28,46,69,72,90,53,18,72,97,109,124,62,79,88,3,23,42,8,116,84,78,84,72,80,28,98,51,20,5,25,48,25,96,73,14,12,90,69,78,65,90,81,84,69,54,25,68,92,88,97,80,101,91,93,91,104,93,16,90,103,107,96,101
14886,609,171,118,34,22,3,2,6,9,3,5,3,2,3,1,4,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14887,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14888,699,127,233,122,48,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,279,3,91,66,66,33,29,17,6,1,11,80,87,1,15,116,5,7,20,22,52,49,11,50,24,34,96,9,11,73,7,10,49,28,40,38,36,79,51,26,51,35,24,9,16,19,21,30,20,22,23,18,25,23,8,5,27,11,12,20,10,18,11,8,18,12,3,9,18,22,19,15,4,19,10,7,21,5,12,18,20,22,20,17,25,20,19,12,19,16,17,15,21,16,16,12,17,15,19,14,21
14890,218,320,112,1,8,7,7,36,2,27,9,33,20,2,18,14,7,52,28,8,19,14,6,6,10,10,18,3,13,6,14,16,15,10,14,11,28,7,16,11,21,16,11,12,16,23,3,9,13,2,4,11,13,7,8,14,17,4,12,4,5,6,8,13,11,6,5,6,8,7,9,8,7,3,8,4,4,6,3,6,6,7,5,8,6,6,6,7,7,6,6,7,6,6,6,6,6,8,6,6,6
14891,30,54,8,223,54,0,1,13,22,28,154,26,30,19,14,4,1,1,0,2,5,1,2,0,3,1,0,251,0,2,3,1,2,2,1,3,5,2,1,4,10,2,4,3,3,2,2,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14892,94,52,25,24,24,8,46,10,24,21,18,28,3,42,13,47,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,198,0,0,0,0,0,0,119,0,185,222,214,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14893,844,114,11,96,45,4,36,34,29,19,36,30,35,14,13,40,55,37,19,56,92,44,23,10,28,16,11,299,5,25,19,6,6,7,5,0,5,2,30,7,2,2,1,3,1,4,2,3,293,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14894,573,605,96,119,148,19,72,39,13,30,115,168,57,34,63,57,35,31,41,38,34,21,33,21,34,28,37,14,13,15,24,32,17,22,33,18,18,31,13,10,11,15,9,14,10,8,5,8,11,28,15,15,11,8,6,12,5,0,0,3,8,10,0,3,2,5,2,2,1,1,5,6,2,4,4,5,5,4,8,6,11,6,10,12,6,5,5,5,7,6,5,5,5,5,8,7,7,8,6,5,7
14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14896,580,432,128,78,94,52,81,149,83,93,89,42,73,138,76,133,87,121,306,127,75,59,158,126,112,170,91,126,201,137,145,194,68,111,94,166,152,95,70,113,128,99,222,159,157,112,151,123,86,101,190,87,139,147,186,182,171,129,105,154,128,139,108,197,100,91,122,157,197,179,155,124,161,157,146,128,167,159,148,166,183,198,194,149,172,160,180,187,181,195,218,214,183,185,220,187,187,188,195,198,192
14897,27,9,32,12,52,63,90,120,111,55,120,22,70,101,53,19,52,44,28,82,10,38,32,82,22,14,74,18,16,25,67,31,26,47,45,101,30,80,25,17,30,6,10,6,9,10,9,18,9,8,12,13,6,8,0,3,5,2,7,5,5,3,6,4,13,3,6,4,2,5,2,3,0,2,3,3,2,3,2,2,2,2,1,0,0,1,0,0,0,2,1,2,3,1,2,1,2,2,1,2,1
14898,9,53,15,7,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14899,0,114,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,546,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14901,177,157,27,14,3,3,0,5,2,7,6,5,13,2,8,12,11,7,3,13,3,7,1,5,2,2,2,1,0,2,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14902,122,99,43,22,3,1,1,17,1,1,0,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,422,61,43,5,3,1,1,1,0,0,1,0,1,1,0,0,0,2,1,2,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1
14904,211,102,15,7,5,5,3,2,2,3,5,41,2,3,2,2,2,2,2,3,2,2,1,2,12,4,1,1,1,6,1,2,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,653,720,478,20,1,2,10,45,18,67,50,34,47,73,49,51,98,65,48,55,36,20,18,11,11,26,85,23,26,36,9,12,18,10,7,11,12,29,10,6,11,7,11,10,7,10,5,10,10,8,9,13,6,5,8,4,5,5,5,6,6,5,8,12,2,5,6,3,5,5,2,6,2,2,2,3,3,4,3,3,3,3,3,3,4,2,4,2,2,2,1,2,2,3,3,3,3,2,4,3,2
14906,97,104,119,16,2,3,3,3,10,2,4,9,13,8,14,12,13,10,9,8,14,14,15,9,36,17,26,11,24,17,26,9,18,11,12,22,5,21,8,23,8,20,55,19,41,19,28,0,4,3,5,2,4,1,3,4,3,5,3,1,1,1,4,3,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
14907,151,59,201,219,315,123,120,238,150,128,150,137,158,231,50,85,75,48,266,150,45,52,38,35,61,87,37,28,34,73,118,105,99,96,67,85,49,71,70,48,51,43,29,114,102,53,59,90,76,63,68,61,64,20,28,46,36,39,35,43,45,63,44,82,32,41,46,63,50,63,54,42,36,30,30,23,17,14,36,41,25,20,34,34,26,22,25,29,28,22,27,22,23,26,21,22,21,25,25,27,25
14908,566,293,63,39,15,1,2,0,2,7,6,0,2,42,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14909,648,748,138,210,146,114,161,171,88,173,137,143,157,166,191,111,170,99,259,280,71,89,107,101,141,50,69,81,72,623,45,149,78,59,91,87,66,58,87,76,54,49,114,174,177,22,101,92,90,2,64,129,94,139,314,2,254,21,24,21,92,7,15,8,6,9,59,44,8,40,39,7,65,24,41,60,11,87,23,11,20,20,67,63,68,26,24,30,44,30,25,45,23,23,34,37,25,39,31,38,37
14910,262,252,226,207,55,28,59,2,3,6,9,18,5,17,9,12,23,19,1,34,27,28,16,18,30,21,34,12,9,59,38,19,27,15,22,18,46,62,32,20,15,12,12,37,22,13,22,19,17,11,20,13,26,20,24,15,19,3,12,3,3,5,11,4,8,7,1,2,8,5,3,1,1,7,4,4,2,3,2,1,3,3,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
14911,139,72,90,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,258,246,116,12,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14914,593,13,156,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,30,119,0,9,150,0,0,0,0,0,0,0,11,79,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14915,155,643,264,95,38,52,28,14,26,4,7,5,4,0,0,0,0,0,2,5,2,1,1,1,0,1,1,0,1,9,2,2,2,5,3,3,8,1,3,2,2,3,1,2,2,3,2,2,1,2,0,0,1,1,3,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,563,170,42,271,146,343,531,120,559,372,294,439,325,553,505,449,311,371,681,37,470,360,262,408,353,314,139,189,217,256,197,194,220,214,16,213,215,271,178,163,88,92,12,116,124,127,187,133,10,255,177,204,176,132,9,102,143,265,172,201,450,205,279,239,198,13,248,230,254,203,107,211,240,239,46,95,129,297,89,226,117,142,46,54,111,109,35,84,57,37,71,25,14,16,11,36,45,49,34,7,44
14917,71,94,1,0,0,0,0,1,0,1,0,723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,277,97,46,62,109,107,54,93,16,14,11,88,16,16,1,2,10,5,0,9,5,4,2,9,3,4,5,3,4,13,6,6,8,1,1,8,3,2,0,2,6,1,3,2,1,1,4,2,2,2,1,0,2,2,2,2,1,1,1,2,2,2,5,4,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14920,90,89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,325,26,14,9,1,2,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,1,1,1,4,124,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,2,3,7,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1
14922,1,105,42,16,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,80,49,97,26,37,27,6,5,2,0,0,4,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,551,174,9,38,400,12,9,6,4,2,1,3,1,2,6,3,2,236,14,2,130,7,3,3,7,5,10,3,3,10,11,4,5,127,4,2,1,9,4,3,0,292,2,2,1,3,1,0,128,153,2,0,108,112,0,149,656,2,1,0,0,0,0,2,0,2,160,1,2,0,163,0,0,1,2,2,1,1,1,4,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14925,208,654,238,105,19,18,0,1,16,3,7,8,23,9,5,20,4,10,4,10,5,3,2,1,1,2,20,2,2,3,0,0,0,0,29,58,1,1,2,3,29,11,10,2,0,2,5,1,213,20,0,2,1,3,1,65,14,1,2,5,1,2,1,1,3,2,3,0,0,0,0,3,1,6,4,8,2,6,1,1,0,5,1,10,0,7,7,3,6,3,1,1,0,1,1,9,1,1,9,0,9
