ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15080,15,435,110,143,55,23,11,14,6,4,15,9,7,9,16,7,9,6,2,9,6,4,8,0,8,2,2,0,4,3,1,2,2,3,1,5,2,3,3,0,2,1,0,0,3,3,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15081,341,7,77,58,127,187,136,235,174,111,232,128,13,72,46,23,49,63,32,51,14,44,30,15,36,14,51,17,17,32,20,68,15,9,47,32,99,33,4,81,50,22,10,21,9,24,11,28,14,6,11,51,6,5,10,5,6,4,3,3,3,10,15,8,4,14,9,3,7,8,6,9,6,7,5,7,7,8,8,7,9,10,10,8,6,9,6,7,9,7,10,12,9,9,11,10,9,9,9,11,10
15082,102,337,698,714,281,50,216,25,119,75,98,71,93,16,6,35,18,29,9,31,10,3,8,6,3,2,3,0,3,3,3,2,1,4,1,2,0,1,0,1,1,2,2,1,0,0,0,2,1,1,1,1,1,0,1,0,0,2,0,0,0,1,1,0,0,2,0,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15083,0,187,53,19,0,3,5,3,7,3,34,13,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15084,258,25,255,54,19,50,24,8,4,1,12,23,1,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15085,113,667,37,0,31,0,444,0,0,0,0,26,535,184,92,0,195,60,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15086,63,54,159,1,29,26,93,20,3,0,0,3,1,0,0,5,4,0,36,12,1,1,0,1,2,2,48,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15087,562,25,135,23,190,102,202,103,25,85,97,55,74,165,82,109,147,173,187,25,31,115,88,219,105,173,108,213,45,51,339,137,231,73,123,25,74,69,88,129,14,77,32,63,81,44,26,9,38,10,29,29,11,48,110,32,46,21,25,70,26,9,63,18,11,28,34,20,11,25,24,38,11,19,12,18,19,9,16,18,17,13,14,13,13,15,14,15,14,14,15,16,13,15,15,13,14,16,14,16,17
15088,1955,789,3292,142,42,63,110,5,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,563,1040,94,198,14,2,1,21,37,137,120,17,40,14,8,6,15,66,24,45,26,2,11,47,12,12,19,5,9,7,2,6,1274,9,167,6,6,13,8,15,14,7,8,13,6,8,10,9,6,7,11,10,7,5,7,5,8,6,6,3,7,3,5,8,4,5,9,6,3,3,9,9,4,10,5,11,13,6,6,6,8,7,10,3,9,4,10,4,5,5,7,7,6,9,6,8,7,6,8,8,6
15090,16,900,309,247,10,1,20,1,7,45,0,2,175,45,2,1,0,10,41,1,12,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15091,25,46,55,25,21,58,12,15,9,1,22,12,5,4,5,3,1,2,13,35,0,0,0,1,6,9,3,12,7,3,2,2,0,3,6,2,0,7,4,1,0,4,2,2,0,2,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,579,44,1723,44,157,58,85,65,67,43,3,13,2,3,0,2,0,1,3,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15093,1424,1021,214,73,13,48,472,52,32,166,113,156,42,362,353,40,317,103,127,139,108,15,42,409,78,14,476,12,71,70,49,107,24,28,18,7,14,21,22,16,13,31,30,143,28,83,275,584,268,34,23,337,26,24,44,28,23,21,57,40,28,91,55,30,28,23,15,30,8,35,54,27,37,33,26,49,55,31,31,27,22,27,34,29,33,25,31,24,26,31,29,30,37,28,27,31,36,27,26,31,34
15094,3308,692,85,15,10,31,11,1,1,1,16,1743,3,6,9,10,20,6,10,7,12,11,4,9,7,8,3,0,1,1,13,4,141,2,3,4,1,0,3,5,6,0,7,3,3,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15095,640,378,106,136,5,0,9,14,3,1,4,9,68,7,5,6,23,14,19,6,41,8,20,10,18,29,6,8,13,43,2,17,8,18,33,3,7,3,14,7,4,3,20,9,13,2,9,12,12,24,7,15,18,14,8,2,7,9,15,2,10,13,17,32,7,8,17,19,18,31,35,24,13,12,65,21,17,35,22,19,19,18,13,22,28,26,31,23,17,41,31,24,20,25,23,24,31,24,17,26,30
15096,164,2433,5746,1145,461,139,8,26,6,3,6,2,1,0,0,0,1,0,1,1,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15097,102,178,117,129,43,6,3,0,0,0,0,0,0,29,0,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15098,2158,35,11,101,42,62,49,249,22,15,132,30,43,12,67,178,141,50,287,173,183,151,32,70,130,183,15,82,109,38,75,29,35,18,9,15,3,3,9,10,21,9,2,16,0,11,2,7,14,12,6,3,3,7,9,6,5,4,0,24,1,10,2,1,4,5,4,1,1,2,3,1,2,2,2,1,2,2,3,1,2,1,5,3,2,1,1,3,2,1,1,2,1,1,1,2,1,1,5,1,1
15099,584,267,359,103,9,28,12,4,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15100,167,597,189,517,168,225,485,336,460,186,156,123,134,70,42,30,22,28,0,66,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15101,420,2770,267,1731,3280,463,35,12,19,10,12,106,6,19,3,0,12,0,1,3,0,5,3,0,6,1,7,0,3,2,0,1,0,1,1,1,1,1,1,4,5,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,0,0,1,1,0,2,0,2,1,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15102,224,19,215,257,217,154,62,25,3,4,18,18,3,2,0,10,7,18,6,11,16,25,12,12,2,5,7,9,8,26,9,6,12,32,13,14,10,14,35,7,63,18,34,18,10,20,40,14,6,12,22,21,27,6,6,13,15,7,5,8,9,5,7,7,11,9,12,9,4,17,13,6,10,4,6,4,9,13,9,6,7,11,7,12,9,7,7,8,12,7,7,7,7,12,7,7,8,7,8,7,9
15103,693,1712,1723,24,3,0,0,0,0,1,2,4,12,7,0,1,0,2,2,6,4,2,2,2,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15104,1359,2,16,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,253,483,308,312,90,345,137,100,148,35,162,27,20,398,66,75,41,39,119,100,112,185,51,170,101,104,31,178,56,72,41,25,67,41,27,33,45,75,21,28,61,29,29,64,14,55,50,17,20,8,10,33,45,8,9,32,21,16,7,16,22,27,11,12,16,5,5,21,17,7,28,16,15,11,9,12,23,11,12,15,20,10,12,12,16,17,29,11,11,12,14,16,12,15,13,13,11,14,12,14,15
15106,92,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,10,0,1,0,0,0,0,0,0,0,59,0,0,0,0,37,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,39,45,103,1,10,9,10,5,0,2,3,0,2,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
15108,24,1104,9,16,6,4,6,14,23,2,7,267,6,2,2,1,0,1,2,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,381,761,245,2728,156,1369,870,269,13,49,60,12,22,11,30,17,13,10,362,400,759,10,63,11,4,5,13,4,250,2,2,4,7,5,2,1,1,2,3,1,5,0,1,1,1246,1,108,1,0,1,0,0,1,0,0,0,1,3040,76,278,0,0,47,0,0,75,0,0,0,0,37,141,220,3,156,145,103,39,65,4,54,20,91,304,159,101,15,26,130,31,32,43,10,6,44,42,4,45,36,35,41
15110,5177,1635,18,93,38,14,5,5,0,0,3,1,2,0,0,0,0,2,0,1,2,0,7,0,0,1,0,1,4,9,0,1,0,1,2,0,0,0,2,0,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,7027,6036,6780,1991,2063,112,578,286,364,275,216,134,121,16,113,19,1,19,1,3,4,32,17,47,620,1,14,15,175,217,21,3,10,18,1,34,8,6,17,8,221,54,17,28,1000,128,2,761,717,85,181,64,58,18,1278,25,632,79,493,172,431,65,622,624,122,160,201,858,300,310,22,206,260,284,334,344,402,189,343,349,473,322,36,374,399,535,403,127,20,491,346,372,340,138,343,442,392,314,406,347,379
15112,821,1844,149,0,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,931,585,381,87,46,58,9,10,4,21,12,63,15,12,40,22,37,23,27,34,7,24,35,46,44,35,31,30,5,31,67,22,31,33,28,11,33,39,10,14,10,2,3,9,8,8,8,2,0,5,10,12,4,5,3,3,2,2,1,2,1,2,2,1,0,1,0,0,0,3,1,0,1,4,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
15114,42,218,150,124,96,171,109,37,51,7,29,116,4,30,32,6,64,37,163,35,44,114,67,48,9,40,73,24,26,67,20,23,13,3,19,4,9,12,6,19,36,9,4,42,25,17,32,9,22,7,5,12,5,5,2,3,9,14,0,0,12,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,15,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0
15115,165,323,1912,62,609,66,226,240,325,331,2144,155,107,216,139,193,147,85,15,129,93,126,174,49,225,160,230,138,335,650,151,401,726,804,413,1122,710,50,467,477,491,2130,803,1334,1991,1072,1013,875,1115,905,979,727,858,745,191,1347,982,699,731,1002,734,761,840,990,657,848,684,1099,585,1048,946,1176,1354,1216,930,801,813,764,1118,906,1188,129,794,38,1303,1297,1180,1344,1253,60,1156,1046,1159,1194,124,293,1144,1092,78,1074,43
15116,1622,2219,81,179,459,10,82,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,46,465,11,6,11,5,73,4,124,133,7,491,30,17,8,3,40,20,35,25,367,3,14,111,9,48,11,5,8,19,4,38,19,18,7,17,5,11,5,5,34,3,30,9,29,28,14,25,20,47,35,54,50,25,15,7,25,28,31,45,46,5,30,11,5,9,5,20,10,11,8,14,9,7,5,2,20,13,3,3,10,10,5,20,19,20,18,25,21,14,9,24,20,10,15,21,21,22,19,21,20
15118,273,1801,1674,783,623,415,740,323,441,279,830,479,191,196,275,63,100,143,323,125,153,58,294,210,87,162,63,110,68,15,13,26,48,9,20,26,8,13,46,20,61,11,18,30,13,11,8,11,16,5,9,6,14,11,2,3,2,2,1,5,2,2,3,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15120,77,330,203,983,1111,211,56,33,523,26,68,74,118,82,75,108,76,64,61,1546,193,35,38,63,51,36,12,1258,27,49,28,47,26,60,47,38,42,73,36,59,90,71,18,30,44,158,627,39,102,91,50,111,58,44,47,53,57,23,66,27,18,23,55,65,47,47,37,57,71,51,63,20,19,22,25,25,21,15,28,14,45,40,32,21,10,27,21,20,25,17,18,23,20,17,23,18,18,21,16,20,24
15121,990,779,267,148,78,80,162,96,141,87,82,72,24,44,42,47,20,10,27,17,13,13,6,11,0,4,13,7,3,1,2,2,2,4,1,1,1,2,0,1,10,0,1,1,2,1,2,1,2,1,1,1,3,1,1,0,1,0,7,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15122,428,1250,1581,540,868,1510,851,73,537,200,215,206,160,144,214,324,98,61,194,148,130,98,141,341,95,26,267,261,28,59,144,61,2241,141,35,105,276,192,87,121,461,72,65,59,148,111,222,221,213,150,169,292,222,174,75,58,120,99,48,21,58,46,54,58,79,41,62,72,34,65,18,35,17,20,22,29,29,37,36,51,25,78,63,21,24,11,21,22,22,24,29,21,30,25,24,20,31,28,26,19,23
15123,887,212,113,42,17,16,19,6,38,100,25,52,37,20,20,26,11,1,19,1,11,221,4,2,3,10,2,6,1,3,2,7,27,113,1,19,5,0,4,6,7,87,2,0,3,11,4,4,4,0,2,2,1,0,0,2,5,5,2,1,1,2,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,3,1,1,2,0,0,2,1,2,0,1,2,1,2,0,0,1,1,2,2,2,1,1,2
15124,1478,166,230,448,208,113,54,37,36,6,11,7,5,4,11,18,14,53,18,30,43,15,21,33,27,42,22,15,18,19,7,7,3,1081,6,5,2,11,4,4,11,2,5,4,3,2,8,3,3,2,0,2,2,2,2,2,1,2,1,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15125,37,0,17,3,1,0,0,0,0,0,0,82,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15126,534,12,4263,252,59,11,40,4,2,0,0,3,1,2,3,0,3,0,2,2,2,0,466,6,1,1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,262,89,218,130,33,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
15127,528,498,100,21,2,3,2,5,5,22,4,5,43,16,13,25,36,48,6,15,33,22,15,18,21,22,9,13,7,5,2,5,2,75,4,11,9,7,6,1,49,10,13,8,10,6,7,14,7,28,2,3,5,4,2,2,2,1,4,2,3,5,3,2,2,2,2,2,0,2,2,0,0,1,3,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15128,2668,1,3,1268,16,101,238,112,2,7,4,1,5,4,0,3,0,4,0,1,0,0,0,0,5,0,4,0,2,0,1,0,3,1,0,1,316,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,1,1,2,3,3,0,1,1,2,1,0,1,1,3,0,0,1,4,2,1,1,0,3,1,1,1,5,2,1,1,1,3,2,1,3,1,2,1,1,1,2,1,1,1,1,2,2
15129,234,366,118,3,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,425,119,88,104,104,4,17,77,23,61,34,9,14,4,26,41,27,44,0,26,20,3,2,9,3,6,7,3,3,18,6,5,9,5,5,7,3,7,7,3,3,5,4,3,0,4,2,4,4,3,2,3,1,3,5,2,2,6,3,3,1,1,3,3,3,1,2,2,1,3,1,1,3,1,0,3,2,0,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
15131,287,157,164,315,26,30,8,17,30,8,6,2,3,2,2,12,1,6,2,6,1,43,29,28,3,4,3,18,10,7,30,11,29,16,6,17,14,798,7,25,7,5,4,14,9,12,18,15,10,22,32,3,12,14,21,6,11,12,16,2,7,10,13,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15132,134,341,143,26,35,81,36,15,26,33,1,3,7,15,8,7,15,32,10,77,36,58,42,18,35,40,5,5,17,8,8,13,25,9,13,10,11,17,10,25,42,69,5,20,12,14,6,10,15,18,11,5,19,16,21,8,9,2,4,4,5,5,7,18,29,9,42,12,22,27,11,4,19,4,8,8,11,10,4,8,13,5,10,9,10,11,8,9,9,7,13,11,11,10,12,12,12,14,11,17,12
15133,208,111,381,37,79,961,320,1217,1008,802,814,1220,1691,2194,624,1055,820,763,740,837,664,570,855,609,478,650,541,416,645,483,1005,523,241,390,610,345,427,400,494,697,352,365,688,877,371,577,415,180,491,396,614,286,374,292,353,333,115,337,315,209,197,282,230,336,554,306,177,376,460,584,369,346,250,383,181,286,239,322,234,350,243,313,410,272,386,294,216,275,284,295,277,331,290,419,338,273,368,335,258,285,322
15134,195,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15135,647,35,254,124,147,215,213,289,131,94,55,64,38,99,58,70,41,67,9,169,91,47,114,91,233,44,49,16,80,354,115,59,36,2521,43,23,23,43,193,211,320,126,391,173,294,399,723,456,2957,912,845,638,632,262,605,313,349,950,668,1344,534,389,1037,512,920,661,1099,1162,776,1309,989,1108,1273,1225,816,1019,1038,793,1192,1450,1006,1093,1409,1807,1179,1525,1302,1238,1428,1471,1126,1131,989,1320,1249,1201,1246,1200,1093,1217,1218
15136,326,34,16,7,1,0,0,0,0,0,0,0,0,112,99,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15137,2,18,31,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15138,38,409,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15139,178,680,25,4,2,10,1,1,0,0,0,89,0,0,0,4,0,2,0,5,1,1,1,1,2,4,2,3,2,4,2,6,3,3,6,3,3,4,1,2,9,1,2,1,1,1,3,1,4,2,0,2,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15140,188,73,338,36,187,0,0,1,1,0,0,0,34,204,0,0,61,74,1,1,40,0,0,51,0,5,5,2,152,261,386,334,0,1,1,413,343,0,1,0,241,0,20,8,139,27,2,24,257,8,1817,8,1,1,0,1,16,167,5,97,275,21,23,15,1,2,12,1,16,11,216,128,59,29,202,135,295,34,11,13,8,580,237,200,161,148,154,133,196,154,138,179,136,136,153,180,144,208,175,154,180
15141,242,193,32,5,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15142,648,261,136,22,107,61,35,100,79,33,33,24,10,92,14,11,8,21,5,2,1,0,151,180,61,218,239,19,192,5,76,100,5,4,260,335,14,30,12,23,3,14,7,53,195,301,363,408,464,269,232,319,95,202,93,181,83,100,231,192,239,231,27,237,33,38,14,14,225,16,251,320,21,136,153,235,210,199,342,380,300,255,239,144,277,291,330,381,156,264,278,300,299,325,255,327,310,155,336,266,307
15143,126,77,34,100,69,31,14,34,20,40,49,4,2,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
