ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12774,415,291,404,330,83,379
12775,250,292,615,87,531,641
12776,3,262,296,425,366,306
12777,657,56,686,367,302,345
12778,303,178,165,579,64,1
12779,284,151,248,473,375,665
12780,323,294,325,754,409,529
12781,801,542,585,819,783,731
12782,470,542,622,357,145,1
12783,353,192,707,193,487,21
12784,39,72,568,231,564,374
12785,75,178,792,63,16,72
12786,59,174,605,330,554,581
12787,211,183,106,437,667,564
12788,802,96,228,581,71,106
12789,507,140,561,624,272,138
12790,272,549,339,745,848,837
12791,613,191,264,311,437,48
12792,453,99,286,625,707,83
12793,418,452,724,382,409,588
12794,44,629,389,77,381,630
12795,180,316,449,235,216,92
12796,199,520,455,18,423,200
12797,475,726,392,280,59,226
12798,539,180,466,2,123,55
12799,464,420,155,427,65,20
12800,267,290,255,399,57,54
12801,803,379,469,459,161,606
12802,191,203,587,190,804,804
12803,267,488,216,113,478,41
12804,89,224,722,434,336,205
12805,107,34,669,394,14,41
12806,103,264,621,145,429,76
12807,201,297,393,101,284,403
12808,384,233,349,376,352,47
12809,412,352,415,109,518,462
12810,270,514,729,281,557,620
12811,795,177,833,621,13,672
12812,712,499,752,677,414,63
12813,735,654,573,464,93,16
12814,421,453,60,63,174,460
12815,453,249,468,153,14,1
12816,67,742,217,297,655,651
12817,300,278,3,785,640,644
12818,466,408,323,26,461,28
12819,162,312,45,408,619,486
12820,364,815,762,536,862,539
12821,517,161,180,362,303,293
12822,844,671,160,587,701,530
12823,31,58,432,777,204,161
12824,855,642,622,421,188,182
12825,186,476,78,271,229,332
12826,622,568,49,410,580,478
12827,349,57,50,169,177,239
12828,287,370,557,318,13,39
12829,223,198,538,234,606,309
12830,522,341,262,193,562,549
12831,204,161,458,187,514,29
12832,566,637,79,183,395,434
12833,19,66,36,641,250,225
12834,761,667,392,11,307,590
12835,236,142,236,421,387,33
12836,301,86,741,121,273,296
12837,324,449,164,113,312,393
12838,291,177,120,818,795,811
12839,262,253,413,72,187,636
12840,403,320,19,184,90,147
12841,820,617,624,796,825,573
12842,513,180,125,37,3,158
12843,312,113,619,138,93,32
12844,143,402,62,385,273,90
12845,32,228,142,544,49,666
12846,491,725,641,69,477,309
12847,540,3,725,459,253,517
12848,158,3,595,102,238,109
12849,392,382,212,568,203,598
12850,140,144,148,145,522,211
12851,510,140,228,23,173,70
12852,278,338,403,141,42,155
12853,374,232,48,195,454,434
12854,205,404,70,184,695,586
12855,348,502,239,795,606,399
12856,818,714,105,178,138,398
12857,486,700,738,152,42,335
12858,436,850,858,296,209,248
12859,28,609,849,67,11,461
12860,90,413,607,51,512,352
12861,813,8,322,333,208,63
12862,381,67,218,565,107,240
12863,576,714,409,14,210,359
12864,294,720,99,407,343,566
12865,560,143,745,683,492,453
12866,560,245,729,577,742,748
12867,462,457,505,328,64,756
12868,99,128,389,643,622,681
12869,507,221,707,170,275,484
12870,348,429,477,565,442,686
12871,322,104,274,468,727,743
12872,580,413,99,24,449,150
12873,603,393,691,118,124,207
12874,114,337,366,50,136,344
12875,435,357,396,98,194,605
12876,531,736,323,545,426,247
12877,668,254,148,93,154,215
12878,34,601,249,56,578,512
12879,177,355,126,741,695,799
12880,231,301,424,595,285,60
12881,806,761,323,207,843,789
12882,172,555,168,26,139,278
12883,725,270,190,345,532,281
12884,488,218,201,27,447,408
12885,151,120,361,445,446,257
12886,1,587,618,192,358,464
12887,284,80,64,402,350,250
12888,703,125,44,553,742,771
12889,84,134,14,12,353,14
12890,391,287,728,372,483,290
12891,197,182,621,554,379,481
12892,127,712,103,420,684,592
12893,157,57,520,217,52,25
12894,383,417,265,683,766,450
12895,463,73,182,181,632,594
12896,163,661,643,111,0,299
12897,258,260,640,722,461,176
12898,213,403,128,422,31,29
12899,5,81,578,0,378,23
12900,14,179,567,438,485,563
12901,180,87,174,621,808,824
12902,739,267,437,22,677,688
12903,653,67,476,486,43,424
12904,726,85,641,454,526,494
12905,165,100,38,188,104,26
12906,188,77,395,425,542,529
12907,795,150,493,6,188,166
12908,568,158,297,430,695,397
12909,231,63,406,283,805,811
12910,102,514,220,411,39,238
12911,392,13,667,239,255,360
12912,601,273,333,135,122,627
12913,83,297,425,58,213,550
12914,573,314,783,476,722,618
12915,486,0,34,464,818,809
12916,23,464,522,339,147,261
12917,159,65,682,398,30,98
12918,133,31,61,257,217,304
12919,237,230,198,277,796,802
12920,824,854,379,435,646,48
12921,261,169,146,342,197,353
12922,426,81,190,625,3,21
12923,376,570,437,470,149,130
12924,54,556,297,84,440,598
12925,177,147,732,81,234,67
12926,201,560,409,320,77,226
12927,118,401,108,272,557,307
12928,15,633,162,106,692,60
12929,54,33,787,365,398,409
12930,248,283,18,472,165,208
12931,624,30,637,68,166,576
12932,443,186,483,411,286,537
12933,573,295,455,582,627,244
12934,692,358,68,315,130,10
12935,298,92,755,32,75,469
12936,55,34,279,80,225,125
12937,818,103,327,698,628,537
12938,352,786,242,515,192,373
12939,129,226,191,486,395,353
12940,732,58,571,461,493,233
12941,799,292,408,614,674,662
12942,444,737,54,587,538,567
12943,119,33,178,123,16,27
12944,198,426,19,666,298,790
12945,300,22,160,315,538,248
12946,405,320,231,725,713,551
12947,506,637,13,30,384,406
12948,162,387,466,79,176,305
12949,510,58,45,535,666,663
12950,583,79,390,29,703,630
12951,155,42,199,25,668,567
12952,645,131,319,217,67,194
12953,702,810,613,448,508,450
12954,284,70,70,384,70,208
12955,2,468,25,619,389,245
12956,290,9,454,376,52,60
12957,306,235,344,589,164,194
12958,26,48,486,588,457,360
12959,592,275,484,668,686,422
12960,441,743,75,154,499,390
12961,114,469,4,173,602,341
12962,143,449,518,7,121,330
12963,462,51,633,507,218,258
12964,77,276,28,207,215,363
12965,382,314,364,535,444,60
12966,308,201,563,264,48,92
12967,788,629,732,612,771,549
12968,52,83,272,370,735,656
12969,590,421,6,152,115,311
12970,63,155,404,500,291,273
12971,66,420,589,508,271,259
12972,372,221,391,308,207,465
12973,306,123,537,11,162,340
12974,454,293,43,201,100,233
12975,132,274,713,73,373,682
12976,245,290,55,29,553,538
12977,447,618,22,272,312,317
12978,219,405,139,50,111,12
12979,283,613,552,563,480,382
12980,448,317,165,106,38,51
12981,135,153,531,148,295,104
12982,282,11,560,717,399,544
12983,297,133,279,116,15,17
12984,51,445,391,157,157,65
12985,189,179,689,120,173,156
12986,112,129,293,35,566,514
12987,385,660,688,120,150,396
12988,409,410,1,89,170,261
12989,57,488,466,175,295,716
12990,356,270,354,16,760,716
12991,10,532,258,726,434,445
12992,93,792,660,498,468,329
12993,690,743,737,451,196,365
12994,491,107,244,128,10,54
12995,207,467,128,229,791,793
12996,174,2,300,400,506,226
12997,187,348,242,343,860,857
12998,373,230,739,238,397,368
12999,800,91,556,618,851,842
13000,170,35,73,276,8,561
13001,296,158,367,435,66,541
13002,297,714,129,486,389,19
13003,186,25,698,203,382,598
13004,527,488,547,339,213,117
13005,787,449,518,698,803,789
13006,584,739,595,257,244,139
13007,126,604,103,170,73,106
13008,157,136,615,482,3,151
13009,250,177,141,86,289,44
13010,52,215,581,377,346,255
13011,147,354,315,44,689,509
13012,383,174,732,420,142,369
13013,282,39,654,413,16,159
13014,379,347,250,100,133,209
13015,739,808,358,538,44,509
13016,90,138,203,600,562,154
13017,840,752,561,622,97,68
13018,554,362,429,277,637,674
13019,319,288,373,127,152,191
13020,490,147,14,698,237,326
13021,507,369,101,32,212,230
13022,185,50,166,438,664,780
13023,212,6,549,436,740,405
13024,314,656,30,70,108,156
13025,9,75,19,88,107,115
13026,274,629,413,183,390,89
13027,51,270,96,622,2,537
13028,529,51,75,88,235,360
13029,187,9,337,440,424,710
13030,115,330,383,111,133,60
13031,155,212,827,361,432,633
13032,688,179,457,291,541,180
13033,795,339,114,233,152,68
13034,418,243,599,93,365,83
13035,311,403,530,320,22,582
13036,93,136,171,606,68,549
13037,490,797,518,95,229,154
13038,252,179,541,179,331,376
13039,194,136,176,586,418,371
13040,343,168,206,447,446,580
13041,111,337,404,776,578,530
13042,674,316,654,850,823,773
13043,60,24,99,751,537,272
13044,454,193,301,329,346,241
13045,291,378,590,468,421,67
13046,90,377,841,785,837,823
13047,86,179,165,427,63,28
13048,244,252,701,199,660,677
13049,417,487,185,660,148,10
13050,407,29,64,194,251,137
13051,41,278,126,293,655,535
13052,232,172,17,152,160,595
13053,360,565,440,663,751,489
13054,673,733,264,182,568,711
13055,244,302,577,138,395,499
13056,278,685,765,330,667,654
13057,104,427,600,197,633,777
13058,350,482,269,2,165,202
13059,257,99,509,682,535,559
13060,148,58,119,366,119,140
13061,141,291,497,392,353,46
13062,510,112,243,447,369,485
13063,78,104,282,719,318,106
13064,165,12,656,387,145,90
13065,9,539,7,672,702,735
13066,397,486,148,148,498,75
13067,339,229,516,628,183,284
13068,27,29,703,11,206,88
13069,166,189,450,26,539,484
13070,648,543,725,579,50,457
13071,311,21,647,515,576,474
13072,441,125,256,393,303,185
13073,151,56,174,231,447,379
13074,585,170,331,193,329,80
13075,9,696,590,64,198,26
13076,32,411,124,523,60,97
13077,141,232,252,7,38,158
13078,465,144,486,502,167,387
13079,0,395,623,464,786,716
13080,504,798,704,435,398,445
13081,392,266,104,141,713,703
13082,437,435,146,406,109,463
13083,706,654,12,391,657,649
13084,284,413,374,453,170,52
13085,518,465,201,495,253,150
13086,471,93,231,614,513,454
13087,270,91,350,17,88,771
13088,413,377,655,218,96,236
13089,272,64,488,98,621,142
13090,235,861,577,256,18,179
13091,276,507,320,214,215,32
13092,208,26,512,602,109,442
13093,510,788,708,509,145,356
13094,308,115,129,568,513,304
13095,89,605,22,68,66,402
13096,714,342,110,712,514,231
13097,57,326,257,110,245,97
13098,171,638,446,537,274,513
13099,372,142,25,454,245,46
13100,576,242,101,255,89,158
13101,593,33,19,353,119,43
13102,563,712,420,441,352,215
13103,405,260,345,473,365,198
13104,485,423,153,25,60,764
13105,125,160,505,339,168,111
13106,491,149,514,257,180,304
13107,550,294,478,344,78,424
13108,375,137,742,56,6,32
13109,427,497,620,169,432,358
13110,66,441,780,592,586,222
13111,77,180,450,635,221,68
13112,47,559,772,378,602,738
13113,561,322,10,565,188,231
13114,349,397,816,35,304,540
13115,17,702,369,446,773,624
13116,795,215,218,210,190,316
13117,57,610,91,527,253,303
13118,782,460,792,203,464,196
13119,644,507,708,353,513,542
13120,385,182,579,193,257,258
13121,135,247,787,115,149,470
13122,443,45,821,713,102,738
13123,338,17,241,57,104,708
13124,559,306,698,614,330,26
13125,543,130,166,703,192,161
13126,317,56,455,458,366,651
13127,200,34,9,516,143,89
13128,60,302,31,425,298,107
13129,469,218,178,171,241,307
13130,718,314,268,795,635,768
13131,9,62,523,200,270,99
13132,372,307,257,26,54,12
13133,41,328,687,250,73,160
13134,75,73,641,532,279,607
13135,62,509,367,40,122,591
13136,84,198,596,271,568,143
13137,720,699,836,249,559,430
13138,152,393,776,649,581,736
13139,846,243,181,324,266,589
13140,763,309,453,691,159,3
13141,89,51,62,352,621,642
13142,172,282,820,148,81,297
13143,380,60,581,807,639,352
13144,25,174,39,269,192,151
13145,250,450,503,163,234,125
13146,314,198,162,362,579,373
13147,90,666,555,648,634,728
13148,90,771,148,561,578,281
13149,204,171,155,190,3,55
13150,15,337,467,44,264,18
13151,834,687,215,151,598,636
13152,19,246,66,163,228,72
13153,349,778,12,386,713,261
13154,615,179,837,660,702,535
13155,159,92,874,21,203,36
13156,342,66,358,828,519,538
13157,775,318,385,648,521,400
13158,25,258,394,12,181,26
13159,241,511,352,138,631,192
13160,200,204,836,691,503,14
13161,79,54,52,29,6,15
13162,357,219,263,437,345,138
13163,210,575,328,90,170,421
13164,437,104,68,183,204,174
13165,167,333,400,121,88,38
13166,78,99,73,334,78,45
13167,319,75,154,204,106,172
13168,0,0,1,0,0,0
13169,398,149,338,179,609,377
13170,792,410,696,513,447,164
13171,84,280,689,14,561,395
13172,300,383,76,347,175,437
13173,765,293,580,516,562,353
13174,324,133,178,459,495,728
13175,690,160,504,259,55,727
13176,506,13,132,328,417,66
13177,107,129,600,218,180,265
13178,522,481,118,253,156,131
13179,136,106,275,281,583,307
13180,198,212,558,552,173,193
13181,2,630,670,382,577,706
13182,214,465,81,43,16,165
13183,736,302,296,336,649,652
13184,375,40,499,203,376,328
13185,91,378,689,408,126,422
13186,445,212,663,416,691,433
13187,443,285,831,790,591,693
13188,60,35,95,181,121,177
13189,462,15,213,165,554,424
13190,138,3,16,762,574,678
13191,355,179,584,570,343,158
13192,24,799,337,702,358,35
13193,24,52,376,104,324,333
13194,647,139,527,193,154,407
13195,563,443,424,296,446,288
13196,369,379,279,192,358,262
13197,454,31,356,339,137,58
13198,854,406,206,211,86,207
13199,759,84,493,50,493,37
13200,94,375,305,556,428,344
13201,428,280,582,281,247,660
13202,13,413,659,117,204,180
13203,7,112,448,115,128,467
13204,304,733,190,338,47,378
13205,199,405,596,774,523,649
13206,536,56,34,0,1,12
13207,104,333,713,41,381,239
13208,151,244,300,527,221,488
13209,82,19,304,186,437,729
13210,32,132,830,272,383,268
13211,253,624,691,651,838,834
13212,290,520,669,683,479,836
13213,144,58,266,447,163,26
13214,381,191,190,77,341,415
13215,513,489,341,518,180,474
13216,729,29,168,651,736,718
13217,370,489,564,395,259,562
13218,411,578,457,705,106,12
13219,622,214,406,230,636,429
13220,208,263,315,246,356,129
13221,570,180,369,338,78,114
13222,73,722,487,6,37,759
13223,14,127,51,126,58,43
13224,422,748,478,49,309,375
13225,580,267,11,144,49,53
13226,156,183,560,478,32,164
13227,325,176,609,61,93,107
13228,688,11,486,651,12,656
13229,675,391,397,134,79,203
13230,423,153,242,570,512,341
13231,208,55,420,121,501,382
13232,555,38,385,546,244,267
13233,645,440,541,270,490,580
13234,516,23,355,22,549,412
13235,207,132,569,345,428,140
13236,125,231,449,436,392,329
13237,203,37,358,521,313,344
13238,96,25,52,117,85,526
13239,516,31,301,224,134,157
13240,464,32,324,544,530,336
13241,521,45,339,109,3,193
13242,482,238,263,470,482,302
13243,767,685,286,104,147,200
13244,698,27,298,250,583,731
13245,368,416,95,200,539,586
13246,796,74,702,4,733,352
13247,627,17,512,628,46,735
13248,140,9,31,701,187,124
13249,84,399,51,345,242,74
13250,619,620,252,136,421,311
13251,452,152,716,439,162,92
13252,189,32,119,61,58,167
13253,467,192,46,635,785,811
13254,9,160,638,496,46,418
13255,685,439,845,536,763,340
13256,23,43,565,334,341,214
13257,120,111,439,596,250,183
13258,633,268,164,233,257,216
13259,104,292,147,663,804,803
13260,777,471,519,308,673,711
13261,60,52,422,302,812,774
13262,99,356,229,76,502,553
13263,658,66,115,299,11,23
13264,196,222,549,144,450,492
13265,19,54,30,666,702,369
13266,204,319,407,29,152,35
13267,341,280,103,110,245,117
13268,232,73,777,192,133,50
13269,433,66,767,653,731,705
13270,217,415,208,46,19,18
13271,139,313,370,465,402,527
13272,69,60,235,362,290,367
13273,8,561,88,173,169,591
13274,727,120,792,274,146,143
13275,436,641,336,587,227,790
13276,15,49,358,69,504,119
13277,525,393,556,315,1,317
13278,26,471,627,534,244,190
13279,41,20,122,294,667,688
13280,47,492,295,516,97,38
13281,429,103,161,702,243,447
13282,56,188,493,321,221,101
13283,285,296,392,769,161,600
13284,718,821,395,9,459,46
13285,93,186,0,576,210,506
13286,29,242,169,301,18,59
13287,373,136,396,25,15,33
13288,720,57,601,224,29,34
13289,0,0,0,0,0,0
13290,443,833,368,810,755,770
13291,57,92,473,307,335,44
13292,546,299,53,694,379,621
13293,431,10,413,740,215,138
13294,447,509,565,255,136,312
13295,2,151,421,704,31,475
13296,474,57,67,593,486,772
13297,248,18,366,163,542,192
13298,527,272,183,259,271,268
13299,689,152,323,732,177,425
13300,351,117,40,610,517,270
13301,493,656,44,102,565,326
13302,320,381,95,309,233,145
13303,380,237,394,779,239,34
13304,325,256,573,200,223,353
13305,65,529,673,329,528,19
13306,50,613,696,764,713,519
13307,91,73,308,311,2,159
13308,540,196,230,286,215,193
13309,55,307,707,33,665,536
13310,384,197,281,691,143,237
13311,567,218,807,229,286,172
13312,14,75,762,331,107,51
13313,101,549,723,563,650,628
13314,19,383,364,220,376,351
13315,273,359,328,611,224,600
13316,252,411,41,617,592,520
13317,55,295,8,277,792,807
13318,388,205,499,183,226,142
13319,85,232,817,687,664,422
13320,185,559,442,303,290,93
13321,348,175,703,245,664,661
13322,103,683,5,58,324,305
13323,727,827,70,155,276,496
13324,678,392,177,547,316,703
13325,521,210,669,178,41,117
13326,755,639,570,116,214,163
13327,164,699,845,299,452,77
13328,153,94,749,85,490,437
13329,381,113,73,115,271,171
13330,318,40,740,606,251,233
13331,579,591,50,404,164,402
13332,499,302,568,36,28,28
13333,65,193,159,201,606,497
13334,183,153,598,189,45,216
13335,52,159,392,510,375,313
13336,531,422,213,24,473,599
13337,301,504,528,2,114,2
13338,245,1,507,368,414,712
13339,35,523,361,297,95,150
13340,206,71,183,822,200,256
13341,201,368,199,40,100,19
13342,515,23,295,243,7,58
13343,160,163,644,121,95,81
13344,372,401,623,364,626,526
13345,661,155,486,512,453,497
13346,618,102,197,490,323,187
13347,614,333,650,614,324,232
13348,24,483,61,74,109,27
13349,217,246,582,287,9,74
13350,134,62,100,324,321,197
13351,417,180,404,39,62,3
13352,503,462,161,102,209,355
13353,602,478,678,745,775,723
13354,666,644,856,695,801,822
13355,84,205,737,360,112,144
13356,345,860,535,272,73,45
13357,573,235,632,724,813,706
13358,444,731,862,223,161,367
13359,538,162,686,104,398,172
13360,136,287,335,764,626,508
13361,196,149,471,479,301,121
13362,333,435,475,598,683,521
13363,46,622,312,302,372,391
13364,128,220,275,333,416,221
13365,38,57,431,85,90,18
13366,480,412,146,133,121,61
13367,87,66,223,34,116,177
13368,344,70,593,850,781,669
13369,577,620,107,87,15,293
13370,522,333,388,252,354,5
13371,34,113,276,89,712,462
13372,270,152,243,255,393,266
13373,621,421,644,358,260,298
13374,327,10,86,672,76,321
13375,125,27,245,447,261,386
13376,429,322,319,726,670,275
13377,45,458,398,673,149,172
13378,51,524,255,224,4,60
13379,421,277,728,604,205,99
13380,342,420,439,26,528,437
13381,461,322,696,736,271,634
13382,92,390,490,394,114,587
13383,410,246,82,513,128,179
13384,169,400,393,620,486,51
13385,84,94,45,600,303,294
13386,62,16,85,129,9,729
13387,29,67,369,218,326,114
13388,107,45,149,791,642,577
13389,221,119,629,719,427,542
13390,621,753,331,255,570,618
13391,373,397,107,534,399,123
13392,289,538,749,688,272,337
13393,366,212,153,111,179,122
13394,85,472,106,244,166,233
13395,752,280,293,147,778,742
13396,105,450,355,606,640,511
13397,523,365,566,748,559,41
13398,562,471,44,167,10,0
13399,454,438,561,670,689,749
13400,272,59,388,128,93,27
13401,655,230,657,113,179,182
13402,663,79,646,358,362,612
13403,314,247,722,253,182,293
13404,422,580,687,130,60,306
13405,236,0,277,205,56,165
13406,751,543,408,241,372,100
13407,698,42,579,379,209,599
13408,584,367,573,727,72,47
13409,468,499,304,137,381,394
13410,642,408,447,636,691,696
13411,315,206,320,333,469,487
13412,676,210,228,658,101,115
13413,11,252,566,103,351,26
13414,615,61,52,43,81,33
13415,39,283,114,55,370,82
13416,692,176,369,594,437,621
13417,156,448,460,229,254,19
13418,314,2,410,683,76,254
13419,613,283,543,162,584,401
13420,201,76,404,17,116,265
13421,274,355,22,811,701,449
13422,443,535,416,226,561,632
13423,212,544,97,305,328,74
13424,554,239,431,494,61,31
13425,541,125,472,62,18,22
13426,144,250,136,269,290,260
13427,456,238,84,97,463,201
13428,273,268,72,223,298,129
13429,220,107,453,75,479,301
13430,161,71,630,499,194,335
13431,4,427,87,22,107,63
13432,485,227,720,72,677,578
13433,35,204,419,309,147,43
13434,361,78,338,233,626,637
13435,407,40,365,836,738,541
13436,25,749,390,732,539,517
13437,588,336,576,100,308,268
13438,272,135,114,271,218,183
13439,459,780,53,848,855,862
13440,5,40,337,562,263,259
13441,24,370,83,343,517,493
13442,45,117,682,410,43,167
13443,413,301,706,15,121,247
13444,23,432,525,741,740,775
13445,754,646,577,547,8,74
13446,114,126,164,765,145,175
13447,782,18,93,494,434,481
13448,189,153,256,390,266,61
13449,62,251,276,172,298,62
13450,190,542,76,661,212,474
13451,579,94,81,1,393,154
13452,72,438,354,355,18,65
13453,138,59,395,44,417,344
13454,334,1,53,360,366,243
13455,222,539,112,586,666,541
13456,714,145,746,486,504,41
13457,836,86,405,772,723,723
13458,458,99,324,230,674,693
13459,46,673,490,506,50,21
13460,239,282,698,408,232,212
13461,477,58,395,415,207,418
13462,673,137,73,346,149,287
13463,477,116,211,574,773,715
13464,365,426,382,532,681,660
13465,763,284,172,159,89,13
13466,286,727,81,158,152,158
13467,420,105,33,248,130,50
13468,237,92,175,82,383,219
13469,264,446,402,503,448,109
13470,543,249,494,337,269,143
13471,577,16,545,122,638,67
13472,362,169,173,466,448,307
13473,662,489,87,267,274,716
13474,536,360,186,206,233,23
13475,563,232,636,16,116,305
13476,7,43,119,631,643,694
13477,239,68,168,657,203,448
13478,399,463,219,274,133,20
13479,144,479,516,433,483,562
13480,83,233,400,293,247,59
13481,387,158,82,17,234,529
13482,401,463,386,344,742,726
13483,408,150,158,102,60,47
13484,314,221,539,141,107,147
13485,648,49,264,23,202,335
13486,101,118,17,116,313,467
13487,282,404,355,79,525,452
13488,435,199,69,571,359,589
13489,210,386,280,264,228,54
13490,358,224,720,298,119,243
13491,157,3,321,163,204,163
13492,566,414,625,285,121,325
13493,343,270,619,523,440,384
13494,45,582,853,778,364,514
13495,6,653,513,416,128,127
13496,708,197,487,21,165,117
13497,343,330,473,549,265,281
13498,136,365,753,579,482,217
13499,670,190,762,78,122,306
13500,285,208,441,26,34,69
13501,231,460,522,694,210,548
13502,276,226,401,366,553,143
13503,126,183,42,27,27,21
13504,60,42,117,264,342,7
13505,425,61,68,644,231,144
13506,30,41,186,366,98,77
13507,89,430,303,536,206,231
13508,18,5,11,431,64,112
13509,406,326,632,388,431,283
13510,185,86,95,266,42,459
13511,419,201,520,137,50,300
13512,147,76,269,77,377,317
13513,125,248,574,238,50,221
13514,177,330,233,90,676,529
13515,767,617,781,29,417,608
13516,189,563,512,576,608,424
13517,213,182,401,117,204,444
13518,362,207,522,199,580,68
13519,23,12,699,337,587,396
13520,655,482,604,466,709,595
13521,701,166,468,341,554,638
13522,557,198,438,605,647,369
13523,263,311,130,27,245,259
13524,483,120,613,67,207,322
13525,221,129,837,732,816,746
13526,296,374,369,637,311,171
13527,346,190,205,5,330,348
13528,382,189,252,298,530,588
13529,444,473,418,211,194,289
13530,585,492,674,653,184,22
13531,4,297,555,539,397,376
13532,595,586,635,605,302,528
13533,647,230,212,425,426,633
13534,144,691,6,191,471,726
13535,199,66,773,40,658,337
13536,632,16,141,423,423,328
13537,723,228,117,1,751,764
13538,261,439,730,165,291,279
13539,278,520,248,115,23,13
13540,13,93,546,670,265,79
13541,317,465,224,674,52,691
13542,206,361,566,533,69,168
13543,655,692,148,404,497,563
13544,82,49,861,620,287,332
13545,61,691,173,379,259,81
13546,335,474,687,668,631,643
13547,345,289,370,3,262,492
13548,89,263,455,90,76,84
13549,796,78,54,25,352,96
13550,136,12,295,586,499,524
13551,197,91,693,544,286,487
13552,408,397,213,644,69,67
13553,39,45,154,46,315,184
13554,160,27,183,256,272,327
13555,342,601,670,724,433,145
13556,493,462,84,719,810,104
13557,519,329,132,82,532,108
13558,46,250,335,125,1,506
13559,236,23,584,280,413,686
13560,808,451,724,87,431,542
13561,324,203,223,252,135,282
13562,7,66,165,609,678,672
13563,16,450,772,59,257,109
13564,330,224,123,90,601,101
13565,791,329,137,426,660,516
13566,720,440,285,549,332,116
13567,73,1,138,36,27,148
13568,780,400,826,330,732,703
13569,714,129,312,751,741,821
13570,129,68,150,273,12,242
13571,691,644,152,660,8,80
13572,288,441,155,380,272,201
13573,575,109,12,24,337,512
13574,524,202,1,84,148,27
13575,672,469,561,663,116,403
13576,150,69,158,304,176,220
13577,75,465,650,24,313,278
13578,432,356,264,194,381,23
13579,49,63,105,148,4,45
13580,456,107,848,38,192,276
13581,113,512,320,286,487,287
13582,334,449,15,458,517,675
13583,478,533,753,51,153,201
13584,209,86,548,157,223,58
13585,12,318,269,45,18,563
13586,148,29,335,189,624,784
13587,567,567,191,293,775,759
13588,348,214,300,64,154,104
13589,21,91,34,389,796,790
13590,96,353,504,215,361,277
13591,320,376,239,548,466,34
13592,708,288,306,136,27,480
13593,186,390,245,66,11,111
13594,353,390,695,704,235,11
13595,40,143,419,190,131,107
13596,38,39,21,136,182,134
13597,254,684,220,199,16,66
13598,488,326,525,208,198,150
13599,307,295,214,587,195,320
13600,126,391,586,507,503,23
13601,56,51,49,40,29,408
13602,784,236,400,656,429,667
13603,362,616,424,215,350,249
13604,360,666,460,695,773,784
13605,404,16,646,385,79,320
13606,276,341,410,402,8,126
13607,124,457,554,355,8,37
13608,491,67,684,178,273,95
13609,265,594,752,332,365,235
13610,18,101,524,516,664,617
13611,21,289,398,195,608,475
13612,126,108,61,26,253,248
13613,502,181,585,512,379,171
13614,470,210,204,165,636,397
13615,537,568,452,82,200,174
13616,311,209,583,375,474,490
13617,349,259,250,396,64,109
13618,49,231,422,358,150,315
13619,480,264,565,475,341,66
13620,417,568,142,510,132,91
13621,360,1,138,286,54,45
13622,381,59,4,104,46,61
13623,599,267,433,647,389,184
13624,171,444,247,829,724,334
13625,173,51,360,70,78,101
13626,93,688,720,322,18,33
13627,233,660,650,682,440,559
13628,98,399,582,265,296,95
13629,162,295,371,789,627,601
13630,46,13,276,509,685,724
13631,239,4,20,162,45,8
13632,652,46,722,132,57,50
13633,80,13,772,697,594,648
13634,658,118,276,134,188,95
13635,357,42,573,340,106,79
13636,62,256,84,449,642,535
13637,650,517,430,2,18,159
13638,131,302,394,549,422,504
13639,10,4,257,63,164,142
13640,606,371,583,121,223,129
13641,140,60,70,126,304,27
13642,656,36,79,452,29,15
13643,395,143,560,138,83,231
13644,209,589,713,589,459,639
13645,763,315,263,717,419,746
13646,335,611,654,92,244,224
13647,491,20,561,484,388,571
13648,274,835,285,554,498,560
13649,351,101,275,449,32,65
13650,558,157,327,162,186,140
13651,504,302,320,174,237,512
13652,174,280,78,593,232,210
13653,232,146,3,774,656,564
13654,632,58,15,50,502,29
13655,578,182,485,32,745,465
13656,456,331,173,77,54,136
13657,660,420,119,118,247,154
13658,379,569,519,340,337,150
13659,94,589,410,286,126,636
13660,321,273,105,76,654,746
13661,3,413,420,438,295,553
13662,552,70,695,820,590,617
13663,463,262,381,71,384,214
13664,396,223,649,105,18,1
13665,773,731,267,131,369,164
13666,772,741,820,217,254,401
13667,295,296,471,120,155,57
13668,98,399,301,695,232,294
13669,49,205,344,107,520,578
13670,117,428,39,16,815,71
13671,177,14,22,338,423,500
13672,249,77,272,195,66,81
13673,656,518,573,503,28,536
13674,197,20,144,174,0,176
13675,687,172,29,138,74,602
13676,152,458,315,45,18,110
13677,330,471,128,507,479,283
13678,795,306,225,589,426,309
13679,145,708,103,0,362,323
13680,362,129,7,160,141,22
13681,285,232,337,431,268,255
13682,733,35,366,454,441,622
13683,54,762,168,7,316,284
13684,397,79,194,369,518,345
13685,518,44,273,733,813,590
13686,136,296,290,145,555,346
13687,457,757,389,242,265,510
13688,797,338,803,586,294,349
13689,557,96,400,373,182,224
13690,656,740,742,619,754,621
13691,70,403,620,2,563,203
13692,194,516,373,759,622,73
13693,516,108,217,14,124,167
13694,526,617,425,8,10,16
13695,297,204,283,433,386,329
13696,725,474,684,351,114,90
13697,694,302,714,444,598,541
13698,14,105,397,359,361,360
13699,56,328,47,390,399,93
13700,85,648,262,384,575,348
13701,502,333,305,687,120,510
13702,443,201,776,500,99,39
13703,4,276,291,281,457,283
