ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11509,530,579,592,822,805,462
11510,564,849,849,849,849,849
11511,872,474,635,792,792,474
11512,562,562,562,562,562,562
11513,612,569,465,465,781,781
11514,666,666,770,828,828,623
11515,748,630,735,527,454,454
11516,729,729,714,731,663,860
11517,473,473,473,473,473,473
11518,441,441,441,564,441,441
11519,808,808,808,808,808,808
11520,838,838,777,480,598,598
11521,743,743,648,781,743,265
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,781,603,866,690,747,747
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,534,534,717,534,534,534
11528,764,764,764,764,764,764
11529,559,559,467,853,853,853
11530,613,613,293,613,613,613
11531,489,489,489,489,489,489
11532,842,633,633,496,496,496
11533,848,584,774,613,260,714
11534,628,755,755,755,530,755
11535,668,668,720,677,801,801
11536,455,455,455,455,455,455
11537,784,784,784,784,784,784
11538,811,811,865,865,811,811
11539,828,779,744,795,795,795
11540,793,793,793,793,793,793
11541,727,845,845,853,716,716
11542,801,754,447,614,754,754
11543,450,774,744,844,744,744
11544,832,832,832,832,832,832
11545,518,518,518,518,518,518
11546,536,536,618,547,480,774
11547,832,832,832,832,832,832
11548,761,488,488,488,543,609
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,696,696,696,696
11552,723,723,723,723,723,723
11553,690,690,690,690,690,690
11554,641,641,641,641,641,641
11555,706,366,706,706,706,706
11556,508,508,508,508,508,508
11557,837,578,578,578,730,730
11558,833,833,833,833,833,833
11559,495,495,799,628,854,854
11560,534,782,484,555,470,470
11561,451,509,875,718,737,718
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,797,797,797,797,797,797
11565,543,543,543,543,543,543
11566,456,456,306,456,456,456
11567,577,577,577,577,493,577
11568,623,623,828,623,623,623
11569,695,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,539,539,539,539,539,539
11573,797,379,567,505,523,523
11574,689,689,689,689,689,689
11575,523,523,568,568,462,462
11576,509,509,509,509,509,509
11577,832,832,832,832,832,832
11578,498,498,498,498,498,498
11579,571,571,571,571,571,571
11580,466,642,683,838,838,838
11581,856,613,613,613,613,613
11582,789,789,789,789,789,789
11583,553,529,652,648,544,544
11584,501,501,501,501,501,501
11585,618,618,618,482,618,482
11586,465,465,465,465,465,465
11587,802,802,802,802,802,802
11588,658,732,761,660,669,669
11589,846,476,514,514,514,815
11590,672,672,672,672,672,672
11591,552,603,605,552,600,600
11592,515,515,515,515,515,699
11593,467,467,467,467,467,467
11594,865,865,615,865,865,865
11595,443,443,443,756,756,756
11596,839,517,18,438,512,512
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,729,619,619,729,529,827
11600,771,771,771,771,771,771
11601,656,656,656,656,656,656
11602,445,477,718,573,573,573
11603,601,601,601,601,601,601
11604,556,720,556,556,556,556
11605,523,523,523,222,543,222
11606,409,820,870,849,698,569
11607,441,713,713,713,713,713
11608,842,842,842,842,460,29
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,629,734,734,734,734,734
11612,475,475,475,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,694,694,694
11616,800,800,800,800,800,800
11617,741,741,741,741,741,741
11618,458,458,458,458,458,458
11619,710,710,522,608,805,805
11620,780,780,780,780,780,780
11621,518,518,518,759,777,777
11622,562,562,515,562,816,562
11623,621,621,621,621,621,621
11624,562,848,672,672,452,727
11625,466,466,466,466,466,466
11626,653,653,653,653,693,693
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,455,522,819,819,819
11630,685,685,685,685,685,685
11631,458,458,458,458,458,458
11632,613,613,613,613,613,613
11633,494,494,494,494,494,494
11634,80,673,199,673,673,593
11635,820,820,820,820,820,820
11636,759,747,759,759,759,759
11637,515,515,515,515,515,515
11638,844,844,844,445,458,458
11639,514,514,514,514,514,514
11640,523,523,668,85,85,85
11641,649,649,649,875,649,649
11642,696,696,696,696,696,696
11643,556,639,460,639,639,639
11644,588,760,588,530,838,838
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,557,702,667,702,614,614
11648,734,734,734,734,734,734
11649,563,460,842,808,808,480
11650,618,618,618,618,618,618
11651,451,451,451,803,451,451
11652,873,873,873,873,873,873
11653,610,610,610,610,610,351
11654,875,875,875,875,875,875
11655,572,596,596,596,596,566
11656,622,622,622,622,622,622
11657,638,638,638,638,638,638
11658,774,609,696,763,803,666
11659,739,597,739,739,739,739
11660,799,799,799,799,799,799
11661,761,646,496,724,558,558
11662,628,793,572,628,566,566
11663,731,594,798,702,804,804
11664,693,693,693,693,693,693
11665,480,483,480,590,590,590
11666,496,724,496,724,496,496
11667,838,838,838,838,838,838
11668,345,835,540,797,475,475
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,149,441,441,681,672,672
11673,687,687,687,687,687,687
11674,656,656,656,656,656,656
11675,652,652,652,652,652,652
11676,455,455,455,455,850,850
11677,541,541,541,541,541,541
11678,830,830,830,830,830,830
11679,512,512,512,512,512,512
11680,620,620,620,548,620,620
11681,660,737,660,660,660,660
11682,835,524,524,148,842,460
11683,736,534,534,534,534,534
11684,105,526,816,457,828,828
11685,627,627,627,627,627,627
11686,514,514,514,514,514,514
11687,581,581,652,706,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,671,671,671
11692,863,863,863,839,863,863
11693,717,717,717,717,717,717
11694,670,670,670,670,670,670
11695,699,699,699,864,864,864
11696,875,875,875,875,875,875
11697,475,475,475,475,475,475
11698,603,692,692,731,636,636
11699,612,612,612,612,612,612
11700,816,460,816,596,737,737
11701,724,463,739,582,739,221
11702,650,650,650,650,856,856
11703,834,834,834,834,834,834
11704,593,593,593,593,593,593
11705,627,690,690,690,505,505
11706,741,741,741,741,658,658
11707,751,751,598,824,844,844
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,80,643,643,211,443,443
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,827,827,779,749,749,749
11714,629,461,862,796,769,769
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,190,661,494,651,651,651
11718,777,777,777,608,719,719
11719,449,449,449,449,449,98
11720,78,841,494,494,494,494
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,815,733,733,733,576,733
11724,719,728,728,759,458,458
11725,565,572,572,572,572,572
11726,659,570,598,669,570,570
11727,511,511,511,511,511,511
11728,536,536,536,54,536,536
11729,652,652,652,652,652,652
11730,771,828,771,771,771,771
11731,833,833,833,833,833,833
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,709,813,763,769,769,769
11735,591,591,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,800,855,837,803,568,568
11740,544,618,618,261,261,261
11741,328,708,575,644,826,826
11742,494,494,494,494,494,494
11743,522,522,640,522,522,522
11744,506,506,506,506,506,506
11745,817,817,817,817,817,817
11746,857,772,544,484,484,544
11747,702,657,547,702,872,702
11748,444,444,444,444,444,444
11749,771,771,771,771,771,771
11750,727,727,727,727,727,727
11751,391,796,391,534,806,806
11752,516,516,516,516,516,516
11753,514,710,710,613,710,613
11754,567,567,567,567,567,567
11755,603,603,603,739,522,683
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,474,733,733,733,729,535
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,822,822,822,822,4,4
11762,617,617,617,617,617,617
11763,752,720,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,745,745,745,745,745,745
11767,771,771,771,771,771,771
11768,805,604,604,826,756,756
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,525,525,525,525
11772,664,596,664,664,557,818
11773,724,692,536,552,484,484
11774,565,565,565,565,565,565
11775,697,697,697,697,697,697
11776,443,447,686,752,752,752
11777,663,731,442,10,650,650
11778,443,443,443,443,741,443
11779,508,508,508,508,508,508
11780,680,680,680,866,866,866
11781,623,595,262,826,643,643
11782,840,808,840,840,808,808
11783,653,653,607,736,736,736
11784,645,645,645,765,765,765
11785,557,557,557,557,557,557
11786,844,724,522,608,608,608
11787,658,658,658,658,658,658
11788,842,624,588,208,208,208
11789,850,850,850,850,850,850
11790,611,611,611,611,611,611
11791,692,555,274,555,555,555
11792,614,450,614,570,614,614
11793,536,536,536,536,671,671
11794,763,763,835,763,763,763
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,664,664
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,524,521,657,572,572,572
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,714,714,776,571,751,751
11814,801,555,572,580,602,602
11815,822,822,495,495,854,854
11816,454,718,718,718,638,638
11817,825,825,825,825,825,825
11818,444,714,455,143,143,577
11819,615,615,615,615,615,615
11820,811,621,621,449,469,566
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,781,781,781,345,345
11824,724,724,724,724,724,724
11825,520,520,520,664,627,627
11826,796,796,796,796,76,76
11827,451,689,496,635,635,635
11828,543,543,543,543,543,543
11829,680,680,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,512,550,763,549,627,627
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,530,530,530,509,530,530
11838,771,627,771,690,106,690
11839,791,791,791,791,791,791
11840,677,677,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,859,696,416,696,210,696
11844,518,692,729,619,430,430
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,739,756,674,674,674,674
11849,558,548,548,548,548,548
11850,834,834,834,834,834,834
11851,454,629,629,629,629,629
11852,863,863,863,863,863,863
11853,862,862,862,862,862,862
11854,779,779,779,779,779,779
11855,699,443,699,699,515,515
11856,616,454,694,616,256,256
11857,559,559,559,35,559,559
11858,561,561,561,587,553,553
11859,557,557,557,457,557,557
11860,818,818,642,818,818,818
11861,781,866,781,781,657,657
11862,562,562,562,562,562,562
11863,820,820,317,698,197,820
11864,506,722,722,722,722,722
11865,625,463,526,264,71,555
11866,866,866,866,866,866,866
11867,458,859,859,763,458,458
11868,524,835,835,835,835,835
11869,605,605,605,605,605,605
11870,814,814,814,814,814,814
11871,451,811,461,811,811,461
11872,824,838,534,208,208,447
11873,865,865,865,241,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,692,16,16
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,870
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,523,523,523,732,732
11887,648,764,764,764,764,764
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,845,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,595,595,595,595,265
11897,636,636,636,636,636,636
11898,450,722,745,801,641,771
11899,748,748,748,795,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,526,841,841
11904,493,573,655,718,166,166
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,523,447,751,261,433,271
11913,540,748,748,748,156,156
11914,686,686,686,686,686,686
11915,803,803,480,803,803,803
11916,670,444,444,627,689,689
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,256,256,256,747,439,439
11920,683,683,683,683,683,450
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,606,606,606,606,606
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,845,710,520,208,208,651
11927,754,754,690,690,690,690
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,847,496,496,533,533,533
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,497,733,445,445,445,445
11937,534,534,534,534,534,534
11938,692,692,692,692,509,509
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,702,702,439,439
11942,735,735,735,735,735,735
11943,762,822,762,762,607,607
11944,866,866,866,647,866,866
11945,422,712,712,443,443,443
11946,673,673,673,673,673,673
11947,718,718,718,718,718,718
11948,475,475,475,475,475,475
11949,725,519,519,519,743,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,782,782,782,803,782,465
11954,613,613,619,828,613,613
11955,733,733,733,733,733,733
11956,714,816,816,816,444,455
11957,480,480,83,480,480,480
11958,608,608,608,608,608,456
11959,788,494,494,300,638,515
11960,442,588,588,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,670,639,639,639
11966,463,463,463,463,463,463
11967,783,631,783,533,627,627
11968,657,657,657,657,478,478
11969,530,530,530,530,755,755
11970,672,476,672,556,872,872
11971,731,731,731,723,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,793,469,699,861,861
11975,730,730,463,845,561,561
11976,660,660,586,739,586,586
11977,812,812,812,812,812,812
11978,530,530,530,547,755,755
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,517,517,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,444,444
11986,549,549,549,576,699,550
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,747,467,655,454,655,655
11991,478,482,385,479,479,479
11992,463,463,463,463,463,463
11993,698,698,698,698,698,698
11994,754,754,754,754,754,754
11995,839,743,649,649,649,649
11996,497,497,497,497,497,497
11997,520,520,520,520,520,520
11998,496,496,496,496,496,496
11999,653,653,653,613,653,653
12000,540,587,866,740,740,740
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,454,563,654,654
12004,784,784,784,784,784,784
12005,586,467,586,586,586,586
12006,787,787,787,787,787,787
12007,466,837,837,759,837,837
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,500,500,500,500,500
12011,761,761,761,761,761,761
12012,763,509,496,763,763,763
12013,558,522,522,522,522,522
12014,711,711,711,711,711,711
12015,770,770,770,770,770,770
12016,781,781,781,781,781,781
12017,647,647,647,647,710,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,781
12020,478,478,478,478,478,478
12021,866,710,710,710,710,710
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,663,818
12032,650,650,650,650,650,650
12033,805,541,805,556,556,805
12034,377,273,297,297,297,297
12035,724,724,691,724,724,724
12036,694,493,493,457,457,457
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,754,649,649,842
12040,689,689,689,689,689,689
12041,723,548,548,548,866,866
12042,828,828,828,828,828,828
12043,672,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,723,731,731,645,729,729
12047,439,439,439,439,439,439
12048,637,637,637,438,469,469
12049,600,600,600,600,600,600
12050,687,687,687,687,687,687
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,543,543,543,817,846,817
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,591,591,591,643,860,860
12057,687,619,687,687,687,687
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,536,798,798,548,724,548
12062,780,780,780,780,780,780
12063,716,798,508,533,508,508
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,815,815,815,509,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,602,602,602,336,602,602
12073,779,779,779,779,76,76
12074,798,584,776,776,455,455
12075,797,802,802,802,802,802
12076,763,763,763,763,763,763
12077,597,558,54,558,558,558
12078,615,618,578,578,324,324
12079,859,859,689,689,689,689
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,629,794,794,495,245,245
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,729,729,729,729,729,729
12086,623,756,487,240,754,754
12087,680,680,680,555,218,512
12088,602,602,602,602,602,602
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,555,598,755,759,518,98
12093,529,529,577,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,751,751
12097,498,498,498,450,498,624
12098,654,654,654,654,654,654
12099,796,671,671,671,671,671
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,815,257,546,798,647,647
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,724,724,724,724,724
12116,548,442,548,548,548,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,479,479,479,479
12120,488,488,488,488,707,488
12121,480,480,480,480,781,781
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,663,824,824,824
12125,764,764,764,764,764,764
12126,424,390,682,682,564,682
12127,832,832,832,832,832,832
12128,490,490,490,490,490,490
12129,522,522,522,658,522,522
12130,679,679,679,679,679,679
12131,810,810,810,810,810,810
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,610,522,610,610,610,610
12135,652,712,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,20,364,88,448,531
12139,496,733,733,438,438,438
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,672,795,795,795,744,744
12143,850,850,850,850,850,850
12144,777,777,563,558,208,208
12145,512,512,512,512,512,512
12146,465,465,465,465,465,741
12147,611,611,611,611,611,611
12148,866,866,866,680,680,680
12149,668,668,668,668,668,668
12150,655,467,706,77,292,292
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,505,553,763
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,828,601,501,59,59,608
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,613,608,455,762,762,762
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,674,598,598
12168,542,612,587,22,22,22
12169,840,840,840,840,840,840
12170,579,579,579,232,777,579
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,729,484,484
12174,563,563,563,563,563,563
12175,739,470,733,496,559,559
12176,452,452,452,452,452,452
12177,858,656,621,671,723,723
12178,615,704,704,581,704,704
12179,536,842,758,580,845,845
12180,624,624,624,624,624,624
12181,470,470,470,470,470,470
12182,687,733,647,317,647,647
12183,551,551,551,551,551,551
12184,524,524,482,524,524,524
12185,518,518,518,518,518,518
12186,874,377,197,105,365,365
12187,855,476,476,476,476,476
12188,823,823,823,823,823,823
12189,536,536,601,536,552,536
12190,761,798,543,543,761,488
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,777,651,851,755,692,692
12194,740,740,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,799,799
12198,544,544,544,544,544,544
12199,550,294,461,278,246,684
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,803,443,803,816,179,465
12203,594,798,210,210,210,210
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,445,445,445,788,529,529
12207,516,869,470,869,869,869
12208,718,718,718,718,718,718
12209,684,684,684,863,684,684
12210,487,740,740,740,740,740
12211,591,591,591,591,591,595
12212,598,598,598,598,598,598
12213,562,562,562,562,562,562
12214,719,719,719,719,719,719
12215,872,872,872,872,872,872
12216,735,751,751,751,751,751
12217,744,744,603,748,748,748
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,477,678,445,709,533,533
12221,641,641,641,641,641,641
12222,540,540,540,540,540,540
12223,863,621,786,786,786,786
12224,467,467,467,467,467,467
12225,760,760,491,460,838,838
12226,620,620,620,620,620,620
12227,861,594,861,861,861,861
12228,615,615,615,258,258,615
12229,825,838,570,6,6,6
12230,467,618,838,467,415,415
12231,735,577,577,577,577,577
12232,605,495,745,676,676,676
12233,863,863,875,863,863,863
12234,631,631,631,631,129,129
12235,203,584,584,584,653,433
12236,841,557,707,557,75,75
12237,460,460,460,460,460,460
12238,841,589,743,774,755,472
12239,595,595,595,595,595,595
12240,841,841,841,841,841,841
12241,628,628,628,628,628,628
12242,588,588,588,588,588,588
12243,460,460,460,716,501,501
12244,723,442,856,843,856,856
12245,874,874,874,874,874,874
12246,738,529,470,654,529,529
12247,707,674,674,674,391,674
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,203,684,669,621,546,621
12252,744,583,583,583,47,47
12253,764,764,764,764,777,777
12254,659,659,659,659,659,659
12255,471,768,471,469,605,558
12256,733,733,733,733,733,733
12257,687,714,552,552,536,536
12258,572,565,572,572,572,572
12259,451,451,451,451,451,451
12260,778,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,534,639,466,530,530,727
12264,729,729,729,729,693,693
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,557,556,556,556,556,556
12269,779,779,730,543,776,776
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,776,631,520,548,576,684
12273,736,736,736,736,736,736
12274,692,536,837,712,837,837
12275,677,677,677,677,677,677
12276,739,582,582,582,582,582
12277,474,474,472,474,455,474
12278,608,608,608,128,57,57
12279,741,741,741,741,741,741
12280,660,658,563,576,489,576
12281,721,721,868,649,526,526
12282,645,645,645,645,645,645
12283,638,638,500,767,767,767
12284,872,872,872,872,872,872
12285,814,814,814,446,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,516,754,516
12289,736,736,736,460,639,639
12290,539,539,731,539,539,539
12291,653,547,653,547,547,547
12292,857,857,857,857,857,857
12293,468,468,468,468,468,518
12294,706,706,844,453,580,453
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,763,763,763,763,763
12298,461,768,787,461,461,461
12299,714,583,818,782,782,484
12300,822,822,822,825,822,822
12301,484,731,731,731,731,731
12302,529,529,529,529,529,529
12303,866,866,866,866,866,866
12304,387,609,247,247,609,609
12305,727,727,727,727,727,727
12306,866,866,866,866,866,866
12307,531,531,531,531,531,531
12308,480,866,731,827,827,827
12309,683,683,683,683,828,828
12310,596,596,609,596,596,596
12311,679,719,679,156,679,63
12312,819,819,819,534,534,534
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,657,657,657
12317,793,795,778,873,873,873
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,463,172,779,506,730,837
12321,650,650,542,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,762,525,525,525,525,525
12325,542,692,692,692,692,542
12326,868,868,868,868,868,868
12327,769,788,515,474,461,474
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,857,819,604,819,556,819
12335,736,683,443,802,267,619
12336,544,544,544,544,544,544
12337,763,763,763,763,763,846
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,741,704,840,840
12341,628,690,690,506,506,506
12342,814,814,814,814,814,814
12343,359,456,439,596,439,189
12344,717,717,717,598,717,717
12345,788,788,788,788,788,788
12346,574,427,566,689,566,566
12347,493,548,463,622,696,610
12348,536,536,536,536,536,536
12349,442,723,731,572,731,731
12350,490,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,522,838,513,730,703,597
12354,586,586,586,586,586,586
12355,801,801,801,801,841,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,778,478,721,478,730,730
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,803,803,803,780,803,737
12362,810,810,810,810,810,810
12363,748,445,787,748,748,748
12364,673,673,673,673,673,673
12365,480,534,544,459,459,459
12366,683,801,799,799,799,799
12367,601,601,601,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,718,718,718,718
12372,771,771,771,771,771,771
12373,660,660,784,178,754,754
12374,551,551,551,551,551,551
12375,769,870,870,870,870,870
12376,620,776,838,440,619,731
12377,631,579,656,831,831,831
12378,869,869,869,706,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,591,856,673,593,673,673
12382,820,820,820,820,2,820
12383,841,730,730,730,730,730
12384,717,717,717,717,717,717
12385,524,524,524,524,524,524
12386,739,619,660,582,480,660
12387,509,509,509,509,509,509
12388,553,782,460,460,716,716
12389,505,505,671,735,735,548
12390,631,605,515,515,768,515
12391,752,677,677,677,677,677
12392,591,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,602,513,513,506,771,771
12397,724,724,724,724,724,724
12398,755,755,755,651,825,825
12399,706,706,706,706,706,706
12400,796,796,796,796,796,796
12401,485,485,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,760,580,530,639,530
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,529,529,529,529,529,529
12410,677,677,677,677,677,677
12411,847,847,572,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,709,709,709,875,709,709
12415,572,572,522,530,530,530
12416,690,690,690,690,690,690
12417,614,614,614,800,872,556
12418,799,799,799,799,799,799
12419,666,666,666,666,338,338
12420,812,812,812,812,812,812
12421,480,480,480,480,480,480
12422,625,453,453,453,453,453
12423,517,517,720,720,783,783
12424,530,530,444,673,673,673
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,572,572,566,572,572,572
12429,810,810,810,810,810,810
12430,770,577,770,734,863,478
12431,676,642,656,635,816,635
12432,613,516,844,641,516,516
12433,689,689,689,689,689,689
12434,617,532,500,532,532,500
12435,862,862,862,862,862,862
12436,467,416,208,132,284,284
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
