ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
14533,292,275,232,304,264
14534,397,394,287,255,323
14535,305,10,351,195,386
14536,96,251,136,118,118
14537,3,242,287,272,259
14538,70,251,229,251,251
14539,368,326,303,391,391
14540,328,228,93,328,328
14541,329,259,277,352,352
14542,318,361,209,219,219
14543,63,384,62,252,313
14544,319,207,319,207,207
14545,228,355,342,353,292
14546,6,280,204,270,234
14547,282,282,282,282,282
14548,327,338,162,265,265
14549,352,44,315,299,299
14550,310,258,238,70,339
14551,354,280,257,257,323
14552,326,297,378,378,378
14553,212,354,362,70,305
14554,8,93,237,259,197
14555,274,401,268,268,268
14556,336,270,341,276,276
14557,16,207,67,147,147
14558,370,292,76,386,386
14559,230,280,364,257,327
14560,246,246,284,318,318
14561,38,286,265,166,166
14562,256,203,256,354,256
14563,214,358,251,358,274
14564,296,394,375,375,375
14565,292,217,259,270,220
14566,239,233,232,232,232
14567,13,397,318,397,397
14568,340,279,362,370,317
14569,188,384,218,371,340
14570,222,327,345,211,211
14571,394,394,260,402,258
14572,270,279,311,314,311
14573,262,262,223,223,306
14574,380,230,284,9,230
14575,215,288,221,288,374
14576,225,357,111,357,357
14577,106,233,106,392,365
14578,218,309,398,355,331
14579,291,379,379,288,288
14580,338,244,244,244,244
14581,287,346,29,8,97
14582,396,217,217,205,205
14583,228,271,271,271,271
14584,309,395,297,309,309
14585,302,282,298,306,302
14586,352,352,362,352,309
14587,395,271,292,292,292
14588,66,203,388,321,321
14589,54,121,136,142,381
14590,99,296,296,33,296
14591,301,331,364,215,328
14592,349,308,359,308,265
14593,359,310,377,203,203
14594,274,211,214,365,359
14595,394,394,394,288,394
14596,274,105,284,302,302
14597,341,39,175,327,308
14598,240,359,162,267,267
14599,254,75,66,320,320
14600,389,138,328,333,333
14601,200,163,148,163,163
14602,231,241,333,279,279
14603,207,213,269,230,230
14604,119,202,162,4,4
14605,218,323,323,287,271
14606,333,353,380,312,275
14607,327,265,251,282,230
14608,396,362,153,75,75
14609,353,262,262,206,309
14610,321,386,281,314,302
14611,251,214,214,282,377
14612,299,208,346,352,352
14613,63,229,309,238,294
14614,148,292,314,84,333
14615,344,341,213,233,358
14616,222,316,256,267,267
14617,310,310,240,274,240
14618,260,363,363,363,363
14619,290,244,227,338,338
14620,61,154,387,387,190
14621,305,292,14,123,309
14622,213,392,319,251,273
14623,222,256,317,247,247
14624,325,263,325,248,248
14625,241,261,372,106,313
14626,252,252,252,252,252
14627,237,55,314,227,244
14628,346,346,309,245,245
14629,47,266,388,388,388
14630,393,340,352,218,217
14631,211,211,304,365,274
14632,319,232,232,264,365
14633,255,148,255,255,255
14634,289,208,362,72,375
14635,295,275,206,243,229
14636,39,237,4,338,69
14637,260,340,300,300,300
14638,232,213,264,319,319
14639,202,308,308,308,203
14640,386,121,217,333,217
14641,301,291,238,310,310
14642,363,279,340,352,218
14643,231,295,333,356,240
14644,237,244,69,248,248
14645,294,331,331,230,230
14646,205,355,312,346,346
14647,250,250,250,334,69
14648,264,365,365,365,213
14649,248,144,61,402,266
14650,334,367,394,367,266
14651,367,367,367,367,367
14652,238,363,393,306,306
14653,346,205,307,325,325
14654,348,350,318,348,348
14655,279,319,279,279,279
14656,217,362,315,234,234
14657,264,208,378,241,379
14658,162,327,265,327,327
14659,392,274,235,235,235
14660,379,292,401,356,356
14661,106,230,392,316,358
14662,401,377,372,269,269
14663,273,247,336,274,274
14664,195,57,352,87,352
14665,83,37,250,78,250
14666,307,148,296,173,245
14667,398,353,362,361,288
14668,285,263,297,285,285
14669,241,307,397,397,375
14670,378,334,266,212,384
14671,70,255,287,396,396
14672,305,186,337,86,104
14673,256,317,305,360,305
14674,388,274,261,261,261
14675,13,379,352,352,266
14676,275,315,234,370,249
14677,203,236,285,78,317
14678,137,314,395,396,396
14679,183,89,89,197,385
14680,310,228,399,217,215
14681,204,110,369,130,123
14682,292,386,188,20,195
14683,217,271,370,370,370
14684,362,216,217,337,337
14685,221,382,348,348,348
14686,400,318,395,340,340
14687,341,230,336,284,306
14688,348,208,348,402,402
14689,319,378,220,209,209
14690,277,238,370,288,329
14691,280,313,257,380,257
14692,350,266,324,399,399
14693,349,263,399,301,301
14694,362,346,211,247,330
14695,336,276,279,390,257
14696,292,373,271,284,238
14697,198,168,186,198,50
14698,106,280,308,210,280
14699,147,24,159,33,22
14700,354,383,321,256,371
14701,270,270,284,276,276
14702,268,268,268,268,268
14703,217,208,238,263,263
14704,287,238,65,362,362
14705,354,219,302,302,231
14706,306,400,284,269,269
14707,151,397,152,100,100
14708,313,278,273,273,214
14709,202,237,4,9,202
14710,292,389,393,389,357
14711,308,306,327,313,377
14712,363,223,262,217,217
14713,350,238,370,370,370
14714,236,70,337,222,285
14715,335,205,335,357,357
14716,365,214,229,251,251
14717,292,295,210,179,366
14718,243,293,358,302,372
14719,346,283,283,144,362
14720,299,306,221,221,221
14721,288,381,142,211,307
14722,294,389,259,259,259
14723,321,302,378,353,353
14724,216,294,372,216,216
14725,51,202,251,17,96
14726,172,291,391,291,291
14727,331,339,209,275,339
14728,24,176,242,138,277
14729,321,136,400,350,213
14730,264,358,267,302,302
14731,330,275,275,275,275
14732,239,241,239,239,239
14733,223,223,223,262,223
14734,261,223,295,295,295
14735,332,315,223,217,217
14736,106,327,162,203,327
14737,222,371,223,295,230
14738,262,262,207,207,207
14739,128,242,237,244,202
14740,339,327,327,392,388
14741,301,340,382,208,263
14742,259,386,390,300,259
14743,379,225,311,300,300
14744,239,217,339,209,214
14745,378,311,311,311,311
14746,320,187,320,320,320
14747,171,204,96,15,15
14748,389,271,323,315,370
14749,6,242,12,12,68
14750,346,352,363,363,363
14751,318,318,386,350,252
14752,367,394,402,350,381
14753,299,285,331,297,297
14754,216,338,74,338,242
14755,264,264,207,365,365
14756,335,335,320,320,320
14757,208,375,375,212,212
14758,259,241,364,202,383
14759,300,292,352,300,300
14760,179,360,338,377,100
14761,203,365,203,203,282
14762,294,370,370,370,279
14763,26,368,253,347,253
14764,378,243,358,278,359
14765,334,198,284,284,284
14766,293,285,375,375,375
14767,399,350,350,350,350
14768,198,265,229,250,318
14769,360,360,129,40,129
14770,213,278,304,282,349
14771,321,130,152,148,33
14772,397,214,390,397,297
14773,359,211,214,321,321
14774,306,321,213,306,306
14775,323,337,337,173,173
14776,269,222,70,198,70
14777,160,272,385,272,272
14778,319,240,339,240,240
14779,397,225,242,78,228
14780,305,299,402,299,332
14781,289,280,156,149,35
14782,388,353,385,314,307
14783,212,212,263,208,263
14784,111,62,182,265,62
14785,228,249,379,211,211
14786,222,256,243,70,330
14787,252,250,69,286,253
14788,308,341,264,308,308
14789,309,309,205,363,221
14790,212,212,375,285,285
14791,363,363,221,238,353
14792,216,367,285,367,367
14793,244,299,346,352,342
14794,364,261,339,339,377
14795,288,354,312,292,315
14796,162,162,211,272,327
14797,64,204,147,79,79
14798,293,261,335,397,255
14799,208,208,208,208,208
14800,226,257,257,257,257
14801,255,353,315,289,195
14802,247,243,243,308,308
14803,43,205,287,386,398
14804,228,346,309,355,355
14805,263,263,263,382,402
14806,318,258,397,363,266
14807,307,104,276,337,312
14808,317,119,273,327,327
14809,317,236,400,236,265
14810,316,218,397,241,239
14811,199,3,201,29,205
14812,278,274,274,274,274
14813,214,359,331,331,331
14814,170,249,161,124,122
14815,388,15,380,403,330
14816,343,202,302,304,393
14817,78,321,144,162,310
14818,232,359,304,225,232
14819,217,238,255,257,257
14820,238,270,41,158,305
14821,195,380,295,297,297
14822,368,130,218,371,266
14823,284,235,285,78,106
14824,239,378,247,257,257
14825,341,390,243,207,45
14826,214,356,316,401,356
14827,395,363,363,238,238
14828,207,207,207,207,207
14829,388,89,42,396,396
14830,216,328,328,328,328
14831,402,263,325,402,402
14832,323,323,226,378,209
14833,207,264,264,262,262
14834,259,271,226,380,135
14835,309,370,257,312,257
14836,222,243,243,256,243
14837,272,130,119,111,296
14838,265,284,267,267,267
14839,258,275,401,251,357
14840,385,385,89,89,89
14841,344,265,265,359,358
14842,160,287,281,219,258
14843,384,348,348,348,348
14844,217,355,217,217,333
14845,226,398,271,287,287
14846,383,275,396,271,271
14847,332,396,396,340,346
14848,357,314,168,168,107
14849,269,343,392,380,229
14850,155,69,385,385,385
14851,367,373,367,323,323
14852,294,97,171,332,307
14853,207,306,316,282,282
14854,343,227,329,138,277
14855,389,309,393,307,307
14856,390,310,310,231,317
14857,347,195,21,234,234
14858,243,230,230,308,258
14859,238,318,334,238,375
14860,295,396,396,340,340
14861,339,306,292,356,401
14862,204,118,119,286,119
14863,283,328,370,238,238
14864,284,270,259,305,270
14865,365,345,401,240,240
14866,307,295,234,305,340
14867,363,260,346,363,373
14868,346,346,346,346,346
14869,303,340,391,281,373
14870,165,122,94,3,7
14871,378,202,295,241,321
14872,78,336,321,290,280
14873,353,332,16,16,16
14874,309,241,319,309,319
14875,269,214,213,331,230
14876,303,19,51,265,336
14877,304,342,291,291,291
14878,219,361,329,301,399
14879,216,216,216,216,216
14880,264,235,240,256,256
14881,311,306,401,311,311
14882,212,212,276,330,330
14883,309,378,378,346,346
14884,359,256,285,308,207
14885,393,333,362,373,373
14886,205,379,284,330,284
14887,307,351,346,351,351
14888,239,297,211,339,211
14889,395,125,371,314,314
14890,359,213,304,358,243
14891,396,309,294,299,221
14892,213,236,401,341,341
14893,378,321,373,368,306
14894,243,311,282,264,203
14895,74,332,335,332,332
14896,343,308,162,400,400
14897,240,365,268,365,365
14898,315,277,241,390,390
14899,242,306,106,401,321
14900,220,223,206,267,267
14901,255,354,357,305,133
14902,340,289,305,353,353
14903,341,145,345,341,345
14904,265,235,319,251,268
14905,353,346,238,351,351
14906,51,80,80,78,78
14907,373,279,241,312,239
14908,383,39,195,169,169
14909,271,370,380,353,226
14910,232,213,319,264,388
14911,214,316,364,364,364
14912,361,215,297,261,261
14913,287,337,218,389,287
14914,306,213,321,306,392
14915,302,302,213,213,302
14916,220,396,302,389,195
14917,22,26,26,10,10
14918,277,375,212,375,375
14919,360,172,327,162,237
14920,236,308,343,278,377
14921,260,263,266,394,394
14922,356,242,356,274,285
14923,332,321,292,362,362
14924,340,340,289,397,12
14925,212,324,232,378,265
14926,339,354,388,225,335
14927,327,365,28,343,343
14928,332,305,332,285,195
14929,228,376,291,260,291
14930,367,367,367,367,367
14931,212,208,375,375,375
14932,321,240,341,236,345
14933,342,260,226,223,223
14934,13,214,185,210,210
14935,312,244,181,369,242
14936,238,307,225,385,7
14937,393,283,283,337,337
14938,69,137,18,37,18
14939,4,360,360,360,360
14940,241,219,320,383,320
14941,262,211,298,302,302
14942,276,346,202,316,217
14943,218,332,332,332,332
14944,359,269,308,345,265
14945,363,402,331,373,279
14946,377,282,231,106,400
14947,338,367,307,125,125
14948,218,211,299,315,315
14949,239,239,379,239,239
14950,98,389,389,98,98
14951,284,305,146,246,145
14952,310,261,285,310,285
14953,133,276,290,190,190
14954,370,257,364,380,302
14955,396,217,312,220,363
14956,130,70,259,173,173
14957,245,373,337,398,398
14958,317,337,276,284,317
14959,92,248,69,369,194
14960,218,297,218,307,347
14961,399,266,367,381,266
14962,400,304,214,213,213
14963,189,342,342,87,87
14964,311,242,251,222,341
14965,0,386,14,386,386
14966,204,280,280,118,89
14967,285,285,285,285,285
14968,260,363,238,277,238
14969,367,367,367,367,367
14970,277,212,318,261,261
14971,229,255,346,371,371
14972,314,314,367,241,241
14973,118,104,104,315,359
14974,321,349,207,349,349
14975,203,232,240,319,358
14976,238,238,259,238,238
14977,287,77,238,346,346
14978,70,354,354,16,243
14979,208,288,301,208,208
14980,394,228,206,50,50
14981,298,336,215,401,307
14982,397,261,63,228,261
14983,320,320,320,320,320
14984,272,269,9,162,162
14985,385,385,385,385,385
14986,355,346,346,346,363
14987,327,327,230,327,123
14988,296,296,144,376,295
14989,269,149,126,399,149
14990,94,203,84,63,166
14991,109,103,376,246,370
14992,204,77,289,304,33
14993,368,383,275,392,392
14994,398,255,398,195,195
14995,403,216,260,353,226
14996,232,232,206,232,378
14997,367,226,238,238,260
14998,346,338,264,321,243
14999,335,332,389,353,335
15000,105,130,286,286,286
15001,69,116,61,248,246
15002,205,70,205,70,70
15003,293,217,292,275,275
15004,222,224,270,144,335
15005,388,344,216,216,216
15006,339,386,222,330,245
15007,376,219,287,241,336
15008,99,9,327,237,99
15009,354,235,354,336,257
15010,261,401,401,278,401
15011,214,213,282,358,336
15012,214,319,269,359,383
15013,248,159,305,363,238
15014,308,308,308,308,308
15015,43,270,285,312,270
15016,303,334,307,307,307
15017,341,341,341,341,172
15018,294,353,330,294,333
15019,286,200,341,105,105
15020,239,370,342,225,225
15021,383,241,278,241,225
15022,300,226,279,346,352
15023,243,206,284,284,284
15024,326,329,346,191,307
15025,17,314,165,53,126
15026,261,159,229,232,327
15027,277,370,357,328,328
15028,91,193,43,92,287
15029,389,337,352,337,337
15030,378,293,308,262,262
15031,44,357,275,292,292
15032,216,161,244,338,338
15033,375,215,375,375,375
15034,302,285,278,213,336
15035,202,196,369,369,385
15036,93,196,203,66,202
15037,275,357,262,211,262
15038,352,398,307,138,255
15039,228,229,335,397,397
15040,318,314,314,241,297
15041,195,206,403,312,245
15042,312,89,149,111,385
15043,256,258,240,236,236
15044,297,259,379,315,270
15045,70,403,350,275,275
15046,336,262,264,358,319
15047,296,335,296,204,204
15048,318,331,375,375,375
15049,285,260,70,222,318
15050,323,324,212,284,254
15051,195,212,297,297,202
15052,312,363,239,214,229
15053,305,52,287,142,318
15054,291,257,255,211,394
15055,324,307,350,260,379
15056,259,314,89,259,257
15057,284,208,159,237,208
15058,402,212,402,324,208
15059,275,228,92,365,66
15060,370,300,316,300,380
15061,353,380,292,385,221
15062,211,292,70,70,362
15063,202,202,359,202,55
15064,243,349,267,267,267
15065,355,221,342,352,352
15066,382,399,252,382,252
15067,396,351,320,361,361
15068,209,331,331,331,331
15069,398,381,301,396,75
15070,224,119,157,110,221
15071,310,32,321,276,276
15072,327,392,308,365,327
15073,312,299,299,299,218
15074,16,364,211,380,289
15075,235,346,218,373,218
15076,317,285,352,285,285
15077,296,284,259,383,305
15078,266,326,326,402,326
15079,367,351,250,346,346
15080,216,216,323,350,367
15081,265,308,377,317,317
15082,275,206,306,306,390
15083,320,297,391,392,391
15084,144,380,395,276,280
15085,3,284,344,330,371
15086,230,230,282,284,162
15087,288,325,70,280,280
15088,295,365,400,321,321
15089,355,226,312,312,312
15090,247,341,317,256,247
15091,321,282,282,282,282
15092,343,306,400,295,295
15093,397,310,310,215,215
15094,275,315,275,275,275
15095,400,236,400,400,377
15096,380,31,225,225,31
15097,268,207,207,359,207
15098,220,277,232,283,232
15099,33,207,322,256,322
15100,202,98,220,186,179
15101,302,298,349,349,264
15102,287,342,355,366,366
15103,44,370,23,5,387
15104,249,399,397,394,307
15105,243,311,276,215,215
15106,211,206,316,206,211
15107,248,376,86,334,250
15108,308,274,359,256,269
15109,244,352,63,103,103
15110,298,399,363,330,253
15111,259,284,205,338,220
15112,379,390,390,225,209
15113,243,207,235,316,264
15114,213,243,207,207,207
15115,257,105,135,230,136
15116,367,367,221,324,288
15117,314,287,133,271,271
15118,221,221,350,273,307
15119,396,271,370,396,266
15120,275,33,225,267,267
15121,141,160,174,113,6
15122,329,391,257,339,339
15123,327,327,106,327,230
15124,220,220,315,271,345
15125,346,355,292,315,221
15126,162,197,202,159,159
15127,293,292,63,63,190
15128,126,74,160,339,29
15129,249,391,307,252,307
15130,205,334,288,221,294
15131,273,387,257,313,377
15132,334,90,177,177,27
15133,346,299,217,217,299
15134,270,346,252,260,260
15135,260,277,276,378,378
15136,40,308,235,162,308
15137,377,358,316,267,267
15138,334,361,254,378,340
15139,325,335,335,335,279
15140,346,330,355,377,377
15141,342,344,367,346,292
15142,401,390,330,267,280
15143,207,327,317,311,317
15144,380,383,383,241,354
15145,207,207,207,207,207
15146,392,338,99,304,304
15147,78,110,284,307,307
15148,269,214,265,211,214
15149,103,187,201,18,193
15150,280,365,215,70,231
15151,269,232,207,247,317
15152,45,242,4,162,321
15153,363,312,346,346,346
15154,253,159,249,249,249
15155,307,292,340,402,402
15156,337,209,261,337,339
15157,366,353,362,275,275
15158,335,398,370,70,296
15159,337,337,337,337,337
15160,306,377,345,267,222
15161,84,145,195,19,195
15162,226,389,241,291,291
15163,368,267,215,344,354
15164,371,321,256,256,256
15165,395,145,145,135,292
15166,249,185,253,266,96
15167,179,179,213,117,365
15168,263,228,320,320,320
15169,216,216,216,260,260
15170,263,212,348,263,263
15171,371,308,158,122,284
15172,248,148,260,320,317
15173,364,211,240,356,349
15174,223,213,230,230,273
15175,216,297,314,211,211
15176,295,393,305,211,364
15177,125,174,332,234,299
15178,316,321,319,298,298
15179,311,341,308,256,256
15180,305,256,274,241,274
15181,292,315,271,271,398
15182,280,299,287,251,251
15183,375,375,148,375,285
15184,398,209,341,281,281
15185,363,363,363,363,363
15186,195,94,152,368,368
15187,385,388,353,320,388
15188,291,281,314,322,159
15189,282,213,321,356,321
15190,367,350,350,350,350
15191,397,216,216,337,393
15192,350,288,208,208,208
15193,312,312,238,209,217
15194,321,378,40,284,284
15195,336,240,344,240,336
15196,274,343,265,265,339
15197,217,217,396,255,332
15198,343,327,343,392,343
15199,343,365,269,269,269
15200,319,262,262,264,207
15201,288,238,326,363,363
15202,232,273,327,256,256
15203,329,399,402,399,399
15204,256,222,247,349,349
15205,271,296,261,296,320
15206,339,280,241,366,366
15207,356,240,240,240,240
15208,262,265,359,206,349
15209,383,232,342,264,15
15210,177,196,367,346,402
15211,37,29,46,18,180
15212,218,263,362,388,12
15213,319,268,206,274,319
15214,273,161,272,369,369
15215,282,308,321,268,401
15216,370,365,370,298,275
15217,306,339,203,401,401
15218,400,400,400,162,162
15219,328,234,285,346,340
15220,294,284,260,334,212
15221,218,299,307,307,307
15222,209,241,378,261,239
15223,230,100,365,278,278
15224,336,353,276,387,335
15225,267,304,341,311,311
15226,401,202,401,401,344
15227,343,321,230,306,306
15228,239,239,239,239,239
15229,373,216,331,239,389
15230,401,283,349,401,207
15231,266,379,266,394,266
15232,306,306,306,306,306
15233,232,319,353,401,356
15234,346,287,221,346,346
15235,398,275,257,257,257
15236,49,308,360,145,202
15237,312,241,335,312,312
15238,258,232,228,305,397
15239,113,15,163,171,237
15240,291,399,394,399,394
15241,370,353,271,271,271
15242,295,321,308,222,222
15243,211,99,214,278,211
15244,209,119,218,337,337
15245,214,308,231,269,377
15246,356,230,366,230,379
15247,218,397,397,275,397
15248,240,336,257,145,62
15249,383,397,234,303,287
15250,220,363,223,283,283
15251,141,76,170,113,176
15252,293,332,320,224,224
15253,96,34,141,246,23
15254,265,230,230,270,265
15255,312,312,312,312,353
15256,318,208,277,361,277
15257,265,400,400,400,400
15258,6,6,82,99,265
15259,359,235,317,359,317
15260,240,256,268,268,268
15261,278,264,256,233,256
15262,361,361,367,212,348
15263,279,258,312,209,209
15264,211,349,392,356,231
15265,335,384,321,215,215
15266,251,356,213,213,358
15267,343,264,400,378,317
15268,336,211,211,359,268
15269,309,335,198,317,390
15270,398,346,363,208,208
15271,205,391,292,292,299
15272,153,100,99,80,42
15273,263,325,285,160,55
15274,340,299,277,309,309
15275,306,269,321,269,274
15276,203,256,256,240,308
15277,214,210,273,202,202
15278,394,110,15,21,21
15279,354,257,396,396,396
15280,278,273,366,327,237
15281,271,370,271,271,362
15282,148,304,400,267,193
15283,234,305,335,340,63
15284,305,177,266,266,389
15285,315,370,290,314,337
15286,239,239,379,239,239
15287,221,332,277,367,333
15288,309,356,380,78,78
15289,267,222,341,341,341
15290,295,302,359,243,223
15291,292,238,238,292,260
15292,402,402,326,402,266
15293,214,269,269,261,261
15294,319,346,319,205,205
15295,371,371,211,215,215
15296,367,216,367,393,393
15297,367,367,367,367,367
15298,13,395,198,307,198
15299,278,306,213,257,282
15300,343,392,401,327,327
15301,402,394,266,266,367
15302,133,137,125,361,314
15303,400,371,269,400,400
15304,49,401,222,7,335
15305,340,296,318,234,234
15306,359,308,396,230,202
15307,231,256,214,308,240
15308,282,345,206,364,364
15309,300,147,201,100,43
15310,359,327,230,314,314
15311,349,298,321,211,264
15312,280,112,187,62,355
15313,307,299,399,307,259
15314,203,215,268,268,268
15315,379,214,327,321,231
15316,318,325,281,301,301
15317,216,249,227,216,216
15318,195,364,399,335,353
15319,389,389,389,364,389
15320,342,398,353,362,393
15321,337,264,119,119,284
15322,352,352,277,259,259
15323,202,202,202,360,9
15324,297,243,236,236,236
15325,331,299,324,239,330
15326,344,378,302,371,371
15327,402,334,252,252,381
15328,205,353,383,218,218
15329,279,319,218,235,243
15330,228,228,320,351,70
15331,205,403,380,239,239
15332,292,362,378,16,16
15333,279,279,144,276,276
15334,211,319,267,316,213
15335,400,253,359,233,233
15336,260,346,346,346,346
15337,341,310,256,240,240
15338,292,229,217,346,346
15339,342,321,331,238,294
15340,305,277,209,277,222
15341,205,223,220,330,330
15342,285,234,254,254,61
15343,317,204,332,20,20
15344,361,334,221,277,291
15345,218,221,254,221,221
15346,261,220,403,403,403
15347,335,292,363,255,255
15348,282,210,345,40,229
15349,380,217,383,217,383
15350,304,275,344,276,386
15351,207,211,278,243,274
15352,211,284,257,302,273
15353,342,361,257,209,209
15354,389,287,271,292,275
15355,225,354,242,354,225
15356,227,244,318,237,24
15357,190,280,9,134,134
15358,212,384,212,277,215
15359,397,253,342,119,150
15360,274,274,274,274,274
15361,221,362,228,209,343
15362,334,252,208,329,329
15363,238,285,361,285,263
15364,397,238,331,287,287
15365,106,273,308,400,314
15366,255,63,346,352,221
15367,86,369,84,195,195
15368,321,240,247,310,365
15369,15,4,158,341,332
15370,400,359,236,229,236
15371,323,312,370,241,241
15372,149,159,176,117,117
15373,325,70,208,291,395
15374,373,379,205,333,297
15375,246,151,89,151,2
15376,81,81,159,90,159
15377,237,179,166,244,166
15378,232,214,211,292,292
15379,292,357,363,299,299
15380,189,399,94,109,149
15381,344,379,70,392,254
15382,207,262,264,349,336
15383,292,328,271,383,353
15384,240,401,240,240,268
15385,317,358,230,308,265
15386,212,263,329,329,325
15387,179,320,336,284,23
15388,205,209,93,314,314
15389,312,329,329,284,353
15390,270,270,243,220,279
15391,320,320,320,320,320
15392,280,297,259,389,389
15393,269,377,273,316,229
15394,281,237,153,307,300
15395,226,327,281,305,281
15396,218,218,225,212,212
15397,200,337,272,313,378
15398,242,152,21,272,177
15399,283,221,299,370,299
15400,206,359,377,309,273
15401,256,236,236,256,295
15402,304,392,331,364,304
15403,151,123,185,74,74
15404,383,351,303,339,367
15405,275,275,275,275,275
15406,397,361,253,253,227
15407,341,390,145,233,153
15408,312,279,144,171,335
15409,328,363,202,361,202
15410,303,380,218,332,332
15411,218,289,362,287,253
15412,353,396,275,353,353
15413,295,367,335,218,295
15414,362,283,340,373,340
15415,302,223,206,302,206
15416,355,346,373,355,355
15417,367,216,216,216,216
15418,195,195,243,253,171
15419,396,106,371,400,400
15420,240,240,240,240,240
15421,317,222,317,172,343
15422,240,327,162,149,306
15423,346,248,55,130,130
15424,45,292,70,363,397
15425,243,311,359,321,247
15426,213,213,261,388,106
15427,43,75,221,230,87
15428,346,129,403,347,218
15429,79,307,307,307,307
15430,297,223,225,324,221
15431,316,364,316,316,251
15432,89,77,197,385,89
15433,316,401,339,273,365
15434,264,207,247,356,356
15435,195,265,219,235,235
15436,263,14,5,81,81
15437,206,264,282,282,282
15438,365,269,392,203,274
15439,316,339,211,240,240
15440,340,340,340,305,340
15441,342,279,311,247,311
15442,299,234,228,241,320
15443,119,195,330,195,298
15444,328,271,333,355,355
15445,215,215,215,374,374
15446,269,339,331,401,331
15447,231,231,306,392,269
15448,284,379,207,339,356
15449,389,389,257,361,223
15450,370,340,398,339,275
15451,268,308,359,231,240
15452,208,263,402,402,263
15453,299,277,238,238,238
15454,285,258,70,144,374
15455,388,359,377,243,106
15456,235,267,274,274,274
15457,287,197,395,259,327
15458,299,382,334,346,347
15459,269,213,380,316,245
15460,397,241,241,281,281
15461,394,350,208,205,348
15462,207,264,262,262,321
15463,203,321,358,321,278
15464,252,384,263,324,324
15465,288,260,331,263,288
15466,220,81,314,221,221
15467,78,89,221,139,159
15468,263,384,23,263,222
15469,285,341,78,308,308
15470,259,119,211,123,123
15471,378,316,211,211,211
15472,111,280,187,204,204
15473,254,291,208,208,208
15474,275,309,275,257,257
15475,70,79,273,70,369
15476,360,153,40,280,40
15477,346,93,391,175,318
15478,383,397,367,394,144
15479,235,386,245,307,346
15480,212,212,215,310,211
15481,403,256,371,293,293
15482,196,296,329,166,272
15483,293,391,247,219,218
15484,211,316,210,210,210
15485,118,255,238,255,255
15486,109,152,39,7,158
15487,106,400,327,106,106
15488,295,270,223,213,257
15489,269,262,262,262,262
15490,278,377,278,401,278
15491,327,225,278,106,278
15492,313,312,313,299,217
15493,144,332,85,332,332
15494,348,402,325,318,208
15495,308,345,359,308,308
15496,335,228,241,335,335
15497,188,292,220,344,344
15498,342,333,380,362,294
15499,287,363,281,367,367
15500,309,303,371,314,314
15501,362,312,358,174,174
15502,291,342,126,242,369
15503,190,190,73,31,31
15504,356,306,358,207,251
15505,340,212,355,228,328
15506,273,106,401,327,401
15507,317,273,239,343,317
15508,370,370,300,315,391
15509,187,109,382,395,347
15510,18,145,100,100,100
15511,279,380,370,303,303
15512,34,245,237,7,141
15513,320,354,265,320,320
15514,377,377,261,274,274
15515,313,306,306,306,306
15516,176,197,294,47,47
15517,254,288,208,263,263
15518,346,383,270,340,403
15519,279,209,307,307,307
15520,293,335,307,335,335
15521,103,181,16,341,16
15522,373,330,330,283,283
15523,209,228,205,301,333
15524,292,279,362,362,342
15525,369,33,315,315,290
15526,222,317,344,334,208
15527,298,280,302,275,275
15528,251,282,99,100,78
15529,312,370,239,312,239
15530,275,259,262,359,359
15531,314,362,294,370,346
15532,303,373,398,373,363
15533,208,144,285,318,375
15534,223,271,271,238,238
15535,256,371,243,267,267
15536,375,252,350,350,291
15537,162,257,256,231,231
15538,140,151,81,322,52
15539,364,257,273,280,377
15540,341,321,330,236,236
15541,93,28,266,266,266
15542,319,312,223,279,279
15543,245,403,348,251,251
15544,394,327,314,314,314
15545,336,267,231,282,349
15546,342,195,225,370,275
15547,112,351,96,72,221
15548,245,289,289,32,204
15549,341,341,256,341,222
15550,270,267,230,270,359
15551,320,320,357,261,335
15552,297,389,389,270,270
15553,380,9,380,229,353
15554,344,230,206,364,310
15555,339,339,339,339,339
15556,362,340,271,217,299
15557,361,221,51,397,397
15558,223,223,373,373,232
15559,303,307,340,292,292
15560,288,326,260,334,334
15561,339,396,377,273,256
15562,222,209,276,301,245
15563,284,314,328,314,314
15564,195,389,367,376,376
15565,106,327,377,343,273
15566,359,94,345,341,158
15567,284,144,320,394,394
15568,211,209,339,311,344
15569,378,213,333,378,378
15570,265,100,327,118,118
15571,316,235,316,229,235
15572,361,215,291,218,318
15573,359,232,232,214,212
15574,321,383,359,327,327
15575,282,257,211,232,257
15576,231,388,367,316,316
15577,394,144,215,290,358
15578,258,203,240,343,343
15579,292,316,364,339,214
15580,387,302,279,356,356
15581,297,215,291,382,260
15582,402,334,334,402,402
15583,271,380,211,380,380
15584,250,371,60,205,205
15585,304,119,73,209,73
15586,169,218,352,155,155
15587,226,249,226,271,271
15588,259,272,287,259,291
15589,292,75,86,75,75
15590,308,40,396,230,321
15591,209,233,336,336,106
15592,383,382,315,299,299
15593,385,244,141,385,385
15594,95,3,95,95,95
15595,220,70,198,334,70
15596,222,341,353,283,217
15597,274,282,214,213,213
15598,257,257,214,292,245
15599,227,347,353,304,297
15600,310,317,349,310,310
15601,13,172,322,37,360
15602,213,364,278,243,274
15603,375,208,348,348,348
15604,155,26,32,16,370
15605,280,257,327,327,321
15606,327,73,31,111,111
