ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
14549,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14550,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14551,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14552,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14553,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14554,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,5874,4320,1671,814,1268
14555,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14556,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14557,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3622,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14558,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14559,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14560,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14561,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14562,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14563,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14564,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14565,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14566,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,6365,541,2411,5874,4320,1671,814,1268
14567,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14568,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14569,2104,3354,30,1872,597,1645,1700,4220,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14570,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14571,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,2938
14572,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14573,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14574,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14575,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14576,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14577,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14578,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,6844,4741,2886,3660,2016,541,1649,5874,4040,1671,814,1268
14579,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14580,2104,3354,30,1872,597,6443,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14581,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14582,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14583,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14584,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14585,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14586,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14587,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,3706,5416,5302,6365,541,4387,5874,4040,1671,814,1268
14588,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14589,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14590,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14591,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14592,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14593,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14594,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14595,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,5752,6852,2559,6844,3706,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14596,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14597,2104,3354,30,1872,597,1645,1700,6724,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14598,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14599,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14600,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14601,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14602,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14603,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14604,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14605,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,6681,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14606,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14607,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14608,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14609,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14610,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14611,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14612,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14613,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14614,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14615,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14616,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14617,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14618,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14619,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14620,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14621,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14622,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,5874,4040,1671,814,1268
14623,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14624,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14625,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14626,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14627,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14628,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14629,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14630,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14631,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14632,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14633,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14634,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,3954,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14635,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,5302,2016,541,1649,5874,4040,1671,814,1268
14636,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,6844,4741,2886,3660,2016,541,2411,5874,4040,1671,814,1268
14637,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14638,2104,3354,30,1872,597,6443,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14639,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14640,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14641,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14642,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14643,2104,3354,30,1872,597,1645,1700,4220,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14644,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14645,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2196,4736,3706,5416,5302,6365,541,4387,4172,4320,1671,814,1268
14646,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14647,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14648,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14649,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14650,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14651,2104,3354,30,1872,597,6443,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14652,2104,3354,30,1872,597,6443,1700,4220,3085,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14653,2104,3354,30,1872,597,1645,1700,6724,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14654,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14655,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14656,2104,3354,30,1872,597,6443,1700,4220,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,6641,3816,3690,3912,1988,3657,5382,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14657,2104,3354,30,1872,597,6443,1700,6724,1897,4408,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,3912,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
14658,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,6882,5752,6852,2196,4736,3706,5416,3660,2016,541,4387,5874,4040,1671,814,1268
