ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14198,41,88,97,97,97
14199,229,229,306,306,401
14200,91,214,96,89,89
14201,110,273,314,325,225
14202,248,375,20,363,363
14203,295,137,16,293,293
14204,123,335,279,335,335
14205,288,339,300,89,89
14206,85,191,87,87,87
14207,275,211,310,353,353
14208,238,355,315,315,315
14209,331,292,211,398,398
14210,267,231,37,150,365
14211,216,51,275,262,262
14212,296,317,144,144,144
14213,308,321,243,243,251
14214,178,116,367,367,367
14215,102,24,400,172,172
14216,230,383,258,277,277
14217,146,355,380,271,271
14218,398,255,148,398,205
14219,399,315,394,394,394
14220,289,141,167,6,357
14221,19,376,19,301,296
14222,221,174,363,363,363
14223,284,162,140,40,40
14224,82,337,99,99,142
14225,325,335,263,263,263
14226,354,327,339,401,401
14227,375,266,144,396,396
14228,371,90,161,341,341
14229,292,342,396,51,51
14230,8,22,233,233,233
14231,94,57,224,352,352
14232,363,372,34,236,236
14233,391,239,209,380,266
14234,361,330,230,403,403
14235,286,161,4,4,4
14236,94,160,338,338,338
14237,62,220,341,265,357
14238,315,396,15,178,144
14239,214,401,302,217,217
14240,353,137,145,145,145
14241,390,323,363,397,260
14242,170,78,6,6,6
14243,311,251,311,282,282
14244,367,393,367,367,367
14245,239,32,85,98,85
14246,97,399,299,299,355
14247,340,271,399,292,292
14248,353,330,284,211,74
14249,329,279,279,279,279
14250,168,49,70,70,70
14251,383,141,381,49,49
14252,368,307,369,242,147
14253,396,396,396,396,396
14254,75,230,302,356,356
14255,370,34,1,80,80
14256,333,256,314,401,401
14257,364,253,253,253,253
14258,352,279,78,280,280
14259,394,70,305,384,384
14260,314,360,116,281,245
14261,323,342,119,241,241
14262,73,342,204,270,218
14263,303,64,359,64,64
14264,255,259,87,87,245
14265,259,348,291,291,291
14266,174,229,387,224,224
14267,109,238,357,353,357
14268,239,340,346,305,346
14269,10,234,335,292,292
14270,346,17,363,363,363
14271,298,157,284,284,284
14272,356,311,268,268,268
14273,304,262,354,354,354
14274,271,43,148,134,134
14275,58,312,288,391,399
14276,12,144,208,208,208
14277,131,202,40,40,40
14278,342,383,255,255,255
14279,256,291,380,16,16
14280,387,220,22,118,200
14281,257,380,394,378,378
14282,359,162,166,148,148
14283,75,85,124,288,288
14284,313,313,373,270,389
14285,37,37,202,246,37
14286,378,378,378,378,378
14287,360,364,400,345,345
14288,401,232,219,377,377
14289,186,209,209,113,80
14290,256,359,295,269,213
14291,394,140,341,24,24
14292,271,315,270,328,328
14293,310,304,213,213,304
14294,261,354,275,390,390
14295,37,115,346,130,218
14296,182,400,93,265,265
14297,79,308,37,93,43
14298,306,310,211,306,306
14299,343,32,369,369,369
14300,376,70,144,144,144
14301,257,333,325,263,263
14302,395,375,346,391,346
14303,340,397,292,288,384
14304,87,17,136,47,47
14305,299,291,270,339,160
14306,271,271,271,271,271
14307,269,269,282,282,282
14308,383,241,222,222,222
14309,328,20,151,79,151
14310,393,226,287,224,224
14311,211,365,150,85,85
14312,208,355,217,320,320
14313,239,80,178,178,178
14314,259,244,201,259,259
14315,207,215,46,245,245
14316,225,268,285,305,305
14317,193,212,218,337,92
14318,380,402,20,65,65
14319,355,346,257,389,257
14320,392,230,349,377,377
14321,43,352,305,278,278
14322,17,195,74,74,74
14323,266,379,278,264,264
14324,286,286,152,383,132
14325,53,30,167,24,24
14326,83,86,133,325,325
14327,372,236,236,310,310
14328,205,397,285,359,359
14329,315,395,212,310,310
14330,242,58,353,27,221
14331,268,268,268,268,268
14332,368,173,208,208,208
14333,106,368,304,330,330
14334,225,368,317,348,348
14335,240,207,231,321,365
14336,361,137,24,24,24
14337,340,390,221,270,270
14338,202,282,265,265,265
14339,343,222,149,343,343
14340,43,275,387,342,342
14341,331,378,310,310,310
14342,38,23,5,21,21
14343,306,207,46,46,46
14344,228,228,289,289,289
14345,149,158,279,328,328
14346,225,355,172,396,396
14347,137,282,61,51,51
14348,315,102,217,230,230
14349,292,342,297,230,230
14350,302,131,45,37,37
14351,397,348,332,332,332
14352,205,70,219,70,70
14353,237,237,237,237,237
14354,354,295,378,268,268
14355,373,379,323,323,323
14356,314,287,342,334,266
14357,370,292,292,292,292
14358,340,363,398,212,212
14359,204,307,255,342,342
14360,397,363,355,220,220
14361,71,394,313,394,394
14362,301,99,33,22,198
14363,378,208,54,361,371
14364,379,379,363,283,283
14365,361,296,215,215,215
14366,233,57,114,114,114
14367,103,3,256,129,7
14368,392,267,359,268,268
14369,55,360,274,227,227
14370,181,319,69,143,143
14371,376,395,2,354,354
14372,341,313,229,198,198
14373,301,372,187,322,322
14374,380,380,315,315,315
14375,398,393,340,328,328
14376,278,319,378,284,284
14377,336,365,268,94,94
14378,16,356,265,236,202
14379,376,144,200,118,118
14380,51,92,246,170,1
14381,122,21,105,105,105
14382,66,213,330,347,347
14383,344,344,344,344,344
14384,377,203,149,87,87
14385,302,295,383,78,358
14386,389,263,315,282,282
14387,380,289,65,65,65
14388,188,150,193,188,188
14389,330,213,232,232,232
14390,344,236,268,400,400
14391,352,10,83,5,20
14392,159,111,136,165,136
14393,359,308,237,400,400
14394,25,313,313,8,133
14395,299,123,395,266,266
14396,45,378,231,231,231
14397,281,211,136,227,72
14398,85,163,79,397,397
14399,275,397,397,355,355
14400,113,33,123,226,205
14401,195,342,284,298,298
14402,258,331,330,207,207
14403,340,355,346,346,346
14404,133,396,209,335,335
14405,209,225,207,275,275
14406,217,371,376,70,382
14407,322,43,172,204,161
14408,241,270,73,136,136
14409,256,380,284,336,304
14410,342,264,213,213,213
14411,176,233,73,236,236
14412,212,262,306,306,306
14413,144,177,79,79,79
14414,184,377,162,162,162
14415,367,207,261,70,335
14416,250,218,31,204,204
14417,261,213,251,226,226
14418,225,289,1,1,1
14419,312,393,275,275,275
14420,308,327,251,304,304
14421,179,166,251,305,305
14422,397,397,397,397,397
14423,378,378,388,388,388
14424,372,208,144,246,246
14425,84,151,383,136,136
14426,152,174,212,271,271
14427,2,95,307,242,242
14428,8,41,252,253,307
14429,401,377,21,13,126
14430,375,144,279,375,375
14431,314,388,214,364,364
14432,123,403,83,60,60
14433,395,375,296,395,395
14434,63,340,234,31,31
14435,394,221,399,399,399
14436,221,241,342,342,342
14437,341,341,341,341,341
14438,327,15,280,78,78
14439,218,301,332,346,346
14440,235,214,306,125,125
14441,271,271,271,271,271
14442,3,100,160,53,53
14443,282,365,241,379,379
14444,260,260,260,260,260
14445,265,138,149,159,159
14446,12,355,346,217,217
14447,63,133,61,340,340
14448,50,99,302,219,219
14449,106,316,247,247,247
14450,170,334,119,170,170
14451,267,401,223,214,214
14452,274,321,232,172,172
14453,214,339,366,377,377
14454,243,215,260,316,316
14455,201,104,47,47,47
14456,113,383,373,335,353
14457,340,397,195,61,61
14458,40,343,343,343,343
14459,232,298,30,95,48
14460,70,61,119,70,70
14461,217,362,60,367,398
14462,208,70,329,234,234
14463,300,263,391,281,281
14464,99,134,265,163,163
14465,232,374,334,144,144
14466,238,370,245,245,245
14467,38,238,303,303,211
14468,332,288,402,346,286
14469,292,292,292,292,292
14470,370,390,303,280,280
14471,341,162,40,282,305
14472,18,386,237,147,147
14473,217,243,243,243,243
14474,243,207,207,207,207
14475,328,257,314,271,362
14476,212,313,282,378,378
14477,353,239,354,354,354
14478,289,373,346,221,221
14479,363,346,342,363,363
14480,103,382,335,335,335
14481,396,375,88,305,353
14482,188,220,342,342,342
14483,292,363,49,49,49
14484,256,211,310,232,232
14485,204,367,294,307,307
14486,280,276,76,274,76
14487,33,377,288,257,257
14488,199,107,367,367,367
14489,271,362,393,221,221
14490,232,207,311,349,349
14491,89,218,307,70,70
14492,208,228,111,200,144
14493,251,269,179,179,179
14494,255,255,224,255,255
14495,355,337,0,307,307
14496,187,286,272,78,78
14497,378,378,378,378,378
14498,97,119,121,173,173
14499,382,297,118,259,259
14500,205,230,337,55,55
14501,194,197,232,51,51
14502,274,359,313,232,232
14503,328,373,208,216,216
14504,356,280,135,241,364
14505,303,228,266,266,266
14506,111,347,289,225,225
14507,159,44,282,318,116
14508,314,315,201,347,347
14509,256,64,7,188,188
14510,375,139,272,78,78
14511,279,206,206,206,206
14512,330,367,301,301,301
14513,385,286,56,177,177
14514,15,274,240,197,197
14515,53,218,359,330,206
14516,24,60,119,90,90
14517,208,111,336,155,155
14518,375,397,335,263,263
14519,212,70,373,328,373
14520,229,247,395,395,395
14521,220,286,362,342,342
14522,370,393,393,393,393
14523,130,343,145,280,280
14524,160,244,11,184,360
14525,332,332,70,395,395
14526,26,208,355,139,139
14527,212,312,206,340,340
14528,329,211,3,3,167
14529,335,370,393,261,261
14530,367,389,342,367,367
14531,344,306,332,207,332
14532,1,377,214,90,90
14533,265,378,379,364,364
14534,328,241,275,238,238
14535,296,305,395,395,395
14536,51,33,257,87,113
14537,242,166,342,132,132
14538,29,323,345,289,289
14539,324,291,399,100,383
14540,70,363,277,208,208
14541,45,330,10,244,244
14542,50,61,167,325,325
14543,26,284,16,168,24
14544,282,207,213,207,207
14545,228,337,126,245,245
14546,259,283,337,288,152
14547,282,282,282,282,282
14548,267,265,265,265,265
14549,104,350,238,288,288
14550,195,212,214,275,275
14551,362,212,315,326,326
14552,281,243,215,364,364
14553,355,144,329,329,335
14554,385,121,31,334,334
14555,214,269,306,401,401
14556,243,280,361,245,358
14557,383,315,298,170,298
14558,15,330,306,186,94
14559,106,401,304,304,401
14560,376,212,376,376,376
14561,111,68,160,242,300
14562,274,311,282,221,221
14563,247,236,223,206,206
14564,342,369,369,43,248
14565,297,348,346,370,370
14566,304,230,308,327,327
14567,259,201,188,188,188
14568,105,397,148,148,148
14569,300,277,237,173,173
14570,131,53,172,53,53
14571,394,394,354,314,314
14572,303,382,402,217,217
14573,274,211,358,262,262
14574,240,341,59,143,59
14575,70,325,283,283,283
14576,155,229,266,345,325
14577,269,89,202,98,98
14578,205,353,238,238,238
14579,186,367,212,367,378
14580,4,357,158,158,158
14581,12,255,330,322,322
14582,259,353,363,373,373
14583,397,315,228,228,228
14584,358,299,23,23,23
14585,247,275,371,232,232
14586,382,70,299,299,299
14587,194,319,370,257,257
14588,311,236,280,51,280
14589,54,270,167,20,238
14590,99,78,159,130,130
14591,292,330,277,277,277
14592,31,73,78,4,242
14593,327,184,304,125,125
14594,366,213,251,251,251
14595,367,241,394,394,394
14596,78,267,284,284,209
14597,159,159,218,359,359
14598,214,366,162,377,268
14599,305,305,146,50,242
14600,259,165,219,116,116
14601,220,198,50,50,79
14602,279,287,328,260,275
14603,244,339,221,221,221
14604,193,170,377,360,360
14605,135,257,245,253,253
14606,363,288,353,353,353
14607,247,181,327,327,327
14608,77,362,195,245,355
14609,227,346,133,370,370
14610,332,270,398,398,398
14611,324,267,378,378,378
14612,41,223,377,226,226
14613,370,81,332,178,178
14614,130,206,8,304,304
14615,148,378,274,294,294
14616,46,364,321,321,106
14617,206,310,264,310,310
14618,217,271,395,380,380
14619,286,151,290,34,34
14620,19,307,157,146,146
14621,12,184,7,168,168
14622,215,368,207,304,304
14623,257,232,215,215,215
14624,212,379,263,325,208
14625,74,377,268,377,377
14626,252,252,252,252,252
14627,352,146,305,163,163
14628,2,57,288,33,33
14629,227,161,200,328,328
14630,238,221,312,312,312
14631,269,372,155,240,345
14632,211,359,82,69,69
14633,396,255,255,255,255
14634,225,388,315,312,312
14635,359,316,349,359,264
14636,45,385,41,41,41
14637,266,275,208,212,212
14638,202,316,213,207,207
14639,377,321,216,216,216
14640,307,169,323,398,339
14641,144,383,198,198,198
14642,24,353,387,387,387
14643,333,330,316,222,222
14644,160,21,112,112,112
14645,239,261,285,341,341
14646,340,395,216,216,335
14647,136,167,246,246,246
14648,295,247,327,327,264
14649,310,310,260,260,260
14650,218,381,70,170,70
14651,300,367,367,367,367
14652,370,370,350,350,350
14653,152,391,271,324,64
14654,212,208,348,384,384
14655,265,339,316,207,207
14656,70,70,353,330,330
14657,275,274,359,302,302
14658,273,39,25,339,339
14659,295,319,365,240,240
14660,378,316,401,274,274
14661,106,229,366,15,15
14662,231,401,261,261,261
14663,315,299,352,172,197
14664,191,136,113,227,227
14665,53,151,242,111,111
14666,307,234,307,318,318
14667,319,346,221,221,221
14668,318,320,320,320,320
14669,229,350,252,266,333
14670,275,195,383,383,262
14671,12,378,319,152,157
14672,25,160,403,330,330
14673,219,78,244,350,350
14674,214,327,229,229,359
14675,195,385,31,80,80
14676,363,241,255,363,363
14677,256,215,318,301,378
14678,287,287,393,393,393
14679,400,321,119,9,9
14680,277,402,209,368,285
14681,283,340,204,204,212
14682,346,148,259,259,259
14683,375,228,261,374,374
14684,287,315,48,48,48
14685,325,212,342,403,403
14686,232,211,257,225,225
14687,256,247,372,372,339
14688,393,370,395,367,367
14689,389,225,388,239,239
14690,79,381,223,59,59
14691,227,84,289,84,84
14692,242,318,135,382,331
14693,109,211,288,383,391
14694,224,5,353,259,259
14695,70,305,222,232,275
14696,221,270,362,346,346
14697,171,189,257,385,385
14698,359,365,274,274,247
14699,197,159,166,166,15
14700,216,378,282,236,222
14701,260,353,221,297,297
14702,213,311,268,268,268
14703,346,344,353,330,330
14704,3,287,190,119,119
14705,344,357,312,275,241
14706,400,327,400,400,400
14707,5,32,163,163,163
14708,147,388,304,327,327
14709,59,279,141,141,141
14710,362,202,202,369,335
14711,349,230,339,359,359
14712,247,220,388,388,388
14713,397,397,348,348,348
14714,304,225,375,46,46
14715,15,258,403,403,403
14716,233,123,65,365,365
14717,172,283,196,196,196
14718,197,378,1,215,106
14719,293,329,369,238,238
14720,255,241,394,394,212
14721,379,288,194,194,194
14722,367,367,218,100,100
14723,306,197,368,302,302
14724,94,342,305,333,333
14725,184,242,150,40,40
14726,22,70,169,169,169
14727,316,379,225,330,354
14728,217,167,401,290,290
14729,24,234,263,263,263
14730,264,269,282,401,313
14731,113,330,396,355,352
14732,269,295,164,306,306
14733,289,339,223,260,260
14734,295,330,327,392,240
14735,111,237,167,167,167
14736,53,210,308,308,308
14737,317,222,222,222,279
14738,229,302,339,306,306
14739,176,202,210,210,210
14740,112,21,356,356,356
14741,343,199,63,373,373
14742,325,312,394,266,266
14743,382,380,274,219,330
14744,271,403,270,401,401
14745,378,339,233,262,262
14746,50,330,317,363,363
14747,347,85,221,346,44
14748,99,319,341,312,312
14749,338,160,286,286,286
14750,357,363,363,292,292
14751,32,369,263,263,263
14752,64,396,182,182,389
14753,299,228,370,370,370
14754,306,222,238,272,272
14755,264,243,215,207,243
14756,285,318,246,353,375
14757,301,348,296,245,245
14758,138,163,183,265,265
14759,300,300,266,259,259
14760,359,385,105,322,292
14761,22,379,235,235,235
14762,339,260,275,390,390
14763,120,321,237,13,190
14764,377,282,238,364,364
14765,133,334,402,402,216
14766,291,325,234,325,325
14767,340,224,389,389,389
14768,162,19,208,208,208
14769,179,42,94,94,94
14770,319,247,237,237,327
14771,125,369,286,141,376
14772,364,195,378,378,378
14773,229,207,213,213,251
14774,269,275,327,211,306
14775,300,173,217,375,335
14776,179,179,235,184,184
14777,142,123,177,69,69
14778,34,30,360,277,360
14779,43,340,353,391,287
14780,121,359,145,260,260
14781,353,354,176,45,45
14782,276,327,6,320,167
14783,355,355,198,320,320
14784,321,304,326,280,280
14785,314,257,328,328,297
14786,305,345,5,52,52
14787,138,194,369,150,213
14788,349,308,336,396,396
14789,134,221,399,242,242
14790,287,303,238,238,238
14791,390,314,293,363,363
14792,297,350,257,288,288
14793,198,246,107,373,373
14794,319,241,273,282,282
14795,223,370,173,347,347
14796,236,282,343,377,327
14797,396,313,220,113,77
14798,234,250,334,335,382
14799,348,277,284,260,260
14800,327,401,219,70,70
14801,209,299,332,332,228
14802,207,243,231,282,274
14803,385,150,293,308,280
14804,228,228,288,228,228
14805,330,263,263,263,263
14806,144,310,43,346,346
14807,195,195,358,207,207
14808,311,247,248,229,229
14809,392,145,265,265,265
14810,221,225,257,388,388
14811,197,281,105,105,73
14812,85,319,360,207,207
14813,214,214,214,214,214
14814,60,150,237,82,82
14815,380,380,346,380,380
14816,284,217,306,364,364
14817,317,197,112,34,112
14818,304,231,251,251,251
14819,346,242,402,241,70
14820,300,82,320,320,320
14821,262,212,251,251,302
14822,22,334,289,16,16
14823,211,294,205,205,205
14824,378,378,231,231,231
14825,247,126,119,99,142
14826,306,316,214,345,345
14827,334,277,182,219,219
14828,359,264,223,223,223
14829,308,235,396,211,213
14830,270,132,41,41,41
14831,351,355,389,389,389
14832,315,330,315,315,315
14833,207,207,239,239,207
14834,271,353,342,252,252
14835,275,287,225,220,211
14836,27,61,61,61,61
14837,14,119,176,176,176
14838,265,19,347,305,305
14839,311,51,315,315,315
14840,259,14,17,17,17
14841,345,247,247,247,247
14842,338,2,344,344,344
14843,304,208,275,275,275
14844,330,353,306,380,380
14845,226,367,226,309,309
14846,205,298,396,259,259
14847,288,353,393,393,393
14848,289,332,107,94,94
14849,222,278,282,282,282
14850,244,69,385,385,31
14851,367,363,279,346,346
14852,21,24,26,159,159
14853,269,287,282,282,282
14854,66,272,245,75,245
14855,309,309,309,309,309
14856,217,279,215,215,215
14857,358,21,258,172,89
14858,371,230,319,109,109
14859,279,216,335,402,301
14860,204,323,328,64,328
14861,224,214,214,282,214
14862,332,355,224,386,386
14863,270,221,263,291,291
14864,60,353,389,389,315
14865,153,73,366,366,366
14866,205,332,340,332,332
14867,119,330,229,209,393
14868,304,119,119,396,396
14869,105,261,263,211,323
14870,142,173,23,237,237
14871,378,178,345,383,383
14872,213,256,330,219,219
14873,87,192,222,16,16
14874,220,393,195,398,398
14875,30,344,282,211,211
14876,191,197,142,280,280
14877,243,292,299,365,365
14878,397,335,61,216,216
14879,288,380,226,226,221
14880,106,78,392,214,392
14881,311,344,311,311,311
14882,186,288,284,364,261
14883,266,259,315,388,1
14884,308,78,308,156,321
14885,296,355,271,212,212
14886,284,284,284,284,284
14887,208,331,19,43,43
14888,289,324,331,262,331
14889,208,219,118,257,397
14890,274,207,317,207,207
14891,299,29,384,95,45
14892,110,220,284,284,284
14893,137,330,158,24,341
14894,213,229,80,256,377
14895,300,302,79,349,79
14896,377,138,150,383,42
14897,224,209,319,353,294
14898,299,373,379,275,379
14899,177,177,387,242,242
14900,380,380,380,380,380
14901,285,357,109,186,340
14902,255,375,297,275,275
14903,341,341,341,341,341
14904,316,247,247,247,282
14905,328,21,150,41,41
14906,162,37,132,132,132
14907,111,323,243,383,383
14908,277,195,305,195,195
14909,271,271,271,271,271
14910,302,106,349,349,349
14911,278,213,304,214,214
14912,261,208,355,205,205
14913,306,289,382,375,355
14914,400,162,162,230,230
14915,302,262,302,302,302
14916,236,213,344,359,372
14917,363,335,385,124,124
14918,402,402,361,238,363
14919,98,345,197,179,166
14920,214,359,354,59,239
14921,340,174,328,218,218
14922,401,401,359,359,359
14923,332,332,332,332,332
14924,340,340,340,340,340
14925,87,378,297,209,209
14926,339,330,270,270,270
14927,265,265,265,265,265
14928,208,19,332,332,332
14929,397,285,395,403,403
14930,307,328,207,207,207
14931,307,328,67,195,195
14932,236,145,345,345,345
14933,229,334,297,346,257
14934,59,268,240,365,365
14935,3,17,386,221,43
14936,375,258,120,218,218
14937,370,340,379,226,379
14938,242,314,197,151,177
14939,236,338,227,149,72
14940,238,383,213,383,383
14941,354,401,214,401,214
14942,64,367,314,398,398
14943,79,193,200,60,60
14944,206,312,87,231,327
14945,275,275,325,397,312
14946,377,282,74,74,74
14947,68,226,347,23,23
14948,283,111,370,60,60
14949,207,330,274,331,277
14950,110,139,87,380,119
14951,145,195,148,148,305
14952,311,19,310,285,232
14953,216,255,115,320,320
14954,329,369,403,313,313
14955,396,378,315,288,380
14956,307,24,44,286,286
14957,17,53,352,399,399
14958,51,228,197,378,378
14959,324,118,309,270,270
14960,204,260,80,80,312
14961,367,367,397,397,397
14962,222,359,388,308,308
14963,403,121,221,60,60
14964,4,160,202,341,341
14965,169,109,386,386,386
14966,292,389,241,225,225
14967,285,285,285,285,285
14968,396,394,397,397,397
14969,226,241,367,342,216
14970,211,259,315,331,331
14971,22,299,324,353,325
14972,287,319,304,302,302
14973,339,200,261,261,261
14974,243,207,207,207,207
14975,317,216,268,316,316
14976,216,225,312,315,315
14977,48,253,328,328,328
14978,340,355,375,301,301
14979,362,375,335,371,335
14980,65,249,252,129,129
14981,288,259,288,198,288
14982,332,374,228,348,348
14983,320,384,318,320,320
14984,80,185,47,47,47
14985,385,385,319,385,385
14986,255,299,195,299,299
14987,311,282,327,391,391
14988,340,307,307,376,10
14989,23,144,237,115,237
14990,173,18,105,224,247
14991,109,147,130,369,48
14992,292,280,292,204,204
14993,398,361,383,383,378
14994,145,259,314,314,314
14995,241,238,271,271,283
14996,158,31,152,336,304
14997,107,393,367,367,367
14998,116,57,84,334,334
14999,239,318,61,43,43
15000,122,307,311,311,311
15001,150,121,376,376,376
15002,340,51,258,258,258
15003,110,170,76,235,235
15004,78,148,358,144,49
15005,346,279,299,119,396
15006,276,321,192,189,189
15007,339,334,291,301,291
15008,18,265,265,174,174
15009,247,230,230,145,145
15010,353,364,241,241,241
15011,211,21,104,164,164
15012,240,365,365,365,150
15013,103,173,112,137,137
15014,308,308,308,308,308
15015,366,303,32,357,154
15016,43,120,340,43,43
15017,181,341,30,87,95
15018,78,166,230,270,230
15019,23,79,155,103,130
15020,239,239,207,207,207
15021,278,389,243,243,243
15022,357,355,323,323,333
15023,346,44,271,315,315
15024,165,403,260,304,304
15025,377,56,197,197,210
15026,227,73,99,280,280
15027,328,346,273,371,371
15028,8,286,110,201,201
15029,287,288,398,398,398
15030,336,378,336,336,371
15031,166,232,334,195,195
15032,319,126,30,30,179
15033,325,72,362,297,297
15034,298,321,400,298,298
15035,306,244,56,56,56
15036,293,229,254,287,287
15037,275,274,275,275,275
15038,120,387,60,178,167
15039,335,395,330,330,330
15040,200,257,60,60,60
15041,228,25,25,363,245
15042,103,57,173,142,269
15043,229,321,223,179,179
15044,119,396,382,382,382
15045,298,302,130,50,50
15046,82,181,89,49,49
15047,256,215,325,325,325
15048,286,281,261,336,336
15049,285,335,305,305,305
15050,144,363,153,364,364
15051,212,339,217,297,297
15052,342,297,212,212,212
15053,247,27,398,189,189
15054,266,395,361,355,355
15055,382,254,307,307,307
15056,274,236,99,189,189
15057,234,144,230,144,144
15058,144,324,324,382,348
15059,133,275,30,30,30
15060,292,390,275,398,398
15061,224,367,224,224,367
15062,261,275,338,386,306
15063,78,59,181,78,78
15064,202,338,371,310,310
15065,53,202,374,287,287
15066,204,393,362,218,218
15067,44,14,332,142,309
15068,331,331,331,331,331
15069,402,48,271,305,43
15070,382,259,204,289,289
15071,344,344,344,344,344
15072,311,308,321,321,321
15073,348,158,345,195,195
15074,4,174,218,218,383
15075,396,36,390,398,280
15076,45,76,86,86,86
15077,239,365,339,333,269
15078,121,324,346,278,278
15079,118,233,277,266,394
15080,367,367,367,367,367
15081,265,308,308,308,308
15082,355,394,375,375,375
15083,285,320,257,336,336
15084,320,320,276,361,361
15085,47,378,387,387,387
15086,230,230,230,230,230
15087,10,2,89,89,89
15088,231,321,278,243,243
15089,226,271,300,292,292
15090,275,330,289,150,236
15091,274,401,269,388,388
15092,277,251,377,207,207
15093,339,191,26,337,337
15094,275,275,243,243,243
15095,400,308,159,269,269
15096,171,137,402,296,296
15097,358,213,311,211,211
15098,265,269,306,354,354
15099,272,53,138,126,126
15100,126,343,176,343,176
15101,313,236,268,256,256
15102,177,54,168,305,305
15103,121,135,251,367,367
15104,350,138,315,334,334
15105,62,148,54,12,30
15106,197,241,362,229,229
15107,180,3,27,133,86
15108,321,308,30,143,59
15109,321,193,85,85,85
15110,278,75,330,236,330
15111,65,22,313,313,313
15112,238,209,372,225,225
15113,197,344,359,261,261
15114,167,239,262,363,232
15115,87,334,359,182,182
15116,367,226,254,334,334
15117,64,323,315,299,315
15118,396,29,289,145,145
15119,312,312,312,312,312
15120,380,380,380,380,380
15121,207,319,302,302,302
15122,373,283,314,394,394
15123,344,327,106,207,207
15124,370,31,353,195,195
15125,260,259,224,346,218
15126,203,256,360,396,396
15127,239,334,70,395,70
15128,362,342,310,80,310
15129,43,48,110,116,110
15130,355,258,313,294,294
15131,122,53,359,181,244
15132,200,200,51,51,70
15133,263,65,220,220,220
15134,197,321,359,272,272
15135,263,309,70,70,70
15136,400,156,38,9,9
15137,359,262,278,365,365
15138,118,309,318,145,200
15139,125,234,370,205,205
15140,327,361,215,264,264
15141,64,298,370,370,314
15142,125,396,46,243,243
15143,13,129,164,55,188
15144,224,380,366,118,118
15145,295,207,207,207,207
15146,70,17,110,102,102
15147,80,154,220,299,220
15148,102,75,206,222,222
15149,370,255,101,101,351
15150,223,161,392,378,378
15151,286,269,257,257,187
15152,317,396,7,85,159
15153,205,10,363,363,363
15154,259,96,71,24,253
15155,260,382,94,15,194
15156,216,216,275,363,363
15157,339,327,239,239,303
15158,205,335,335,318,318
15159,337,337,337,337,337
15160,400,112,184,236,236
15161,305,296,305,55,29
15162,370,389,257,241,270
15163,321,311,284,215,215
15164,216,208,383,383,383
15165,129,211,288,275,275
15166,73,67,110,394,124
15167,5,183,7,143,143
15168,204,154,261,285,285
15169,151,111,287,33,33
15170,292,260,284,215,294
15171,95,182,119,141,211
15172,266,260,216,216,216
15173,349,284,366,328,328
15174,211,9,4,149,385
15175,292,303,322,322,322
15176,112,311,222,222,222
15177,107,98,2,97,97
15178,257,51,294,383,401
15179,282,359,400,321,321
15180,229,229,336,253,400
15181,115,178,178,20,346
15182,211,354,292,292,292
15183,150,178,178,292,292
15184,354,281,295,344,295
15185,363,363,363,363,363
15186,343,160,145,145,145
15187,372,344,232,232,232
15188,168,64,269,269,216
15189,213,265,214,268,268
15190,323,367,287,287,287
15191,299,289,397,397,367
15192,328,212,266,266,266
15193,217,312,217,370,370
15194,381,163,10,10,177
15195,319,317,304,343,343
15196,265,181,359,359,359
15197,239,205,275,173,173
15198,159,343,343,343,343
15199,349,268,314,302,302
15200,161,267,235,378,235
15201,287,355,325,279,279
15202,302,233,232,292,292
15203,307,224,402,277,277
15204,229,219,256,164,164
15205,305,261,19,395,395
15206,388,359,243,388,401
15207,202,202,317,317,302
15208,269,392,267,267,267
15209,306,278,214,214,214
15210,369,277,344,58,280
15211,31,217,275,54,54
15212,239,13,288,5,5
15213,274,207,380,380,380
15214,218,259,292,292,292
15215,268,282,392,336,336
15216,300,266,363,279,362
15217,396,275,282,302,302
15218,400,162,351,351,351
15219,339,324,217,217,369
15220,328,150,208,16,16
15221,367,255,324,324,324
15222,366,211,178,299,299
15223,150,236,265,265,265
15224,232,336,312,255,312
15225,267,251,378,264,354
15226,262,319,359,401,401
15227,203,308,151,360,211
15228,283,217,333,363,337
15229,107,363,229,229,229
15230,283,311,344,401,401
15231,15,71,144,152,152
15232,267,268,306,306,306
15233,112,364,213,267,267
15234,386,170,19,127,127
15235,225,16,16,316,316
15236,296,239,264,232,51
15237,399,362,217,399,259
15238,285,355,228,228,228
15239,189,386,206,206,48
15240,163,117,88,152,152
15241,402,315,395,326,326
15242,203,247,251,86,86
15243,365,187,327,219,219
15244,227,249,279,362,362
15245,327,365,267,267,292
15246,364,261,262,269,269
15247,241,241,362,362,362
15248,343,78,134,134,306
15249,377,63,87,110,33
15250,342,363,292,292,292
15251,220,85,221,346,346
15252,73,206,386,259,259
15253,257,257,302,344,257
15254,62,230,230,230,230
15255,342,245,346,119,119
15256,383,266,275,285,285
15257,256,321,240,59,59
15258,364,213,83,62,62
15259,213,236,273,236,273
15260,210,162,216,216,216
15261,349,377,251,336,336
15262,127,230,314,375,172
15263,198,248,256,391,391
15264,392,319,282,240,240
15265,293,261,285,208,208
15266,400,321,230,366,366
15267,196,74,264,78,78
15268,243,207,315,151,151
15269,365,207,89,329,329
15270,403,239,353,292,292
15271,350,346,209,209,209
