ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
28861,2710,324,568,381,297
28862,7172,2560,3257,3935,2853
28863,31,837,68,101,105
28864,517,531,118,185,206
28865,207,102,156,171,171
28866,1,5,0,0,0
28867,1,0,5,0,0
28868,10409,950,1756,3063,2799
28869,0,0,0,6,4
28870,0,0,0,0,0
28871,245,201,38,15,11
28872,6,0,15,6,8
28873,1,1002,2,1,1
28874,32,0,28,7,10
28875,9367,1090,0,13184,12138
28876,4576,25,0,752,609
28877,182,1418,2120,1274,1179
28878,110,2,293,307,253
28879,30,23,15,3,5
28880,1708,12,14,32,22
28881,1492,630,2786,4129,4923
28882,138,0,113,18446,19268
28883,0,102,15,308,423
28884,0,2,24,25,8
28885,43,2,49,15,10
28886,2,0,37,50,53
28887,1873,99,486,464,410
28888,609,214,193,102,119
28889,4241,1903,53,110,88
28890,1645,101,1099,1451,1671
28891,14932,845,1910,17362,16301
28892,0,175,358,146,91
28893,418,22,834,963,746
28894,647,1142,412,598,447
28895,92,201,133,337,343
28896,14186,484,414,479,466
28897,0,0,0,0,0
28898,0,0,0,0,0
28899,7477,15,19,23,20
28900,630,8725,12806,6341,5015
28901,10429,47,31,22,19
28902,0,0,4,4,4
28903,432,109,406,318,359
28904,0,0,0,0,0
28905,22,0,0,2,2
28906,141,145,0,0,0
28907,51,8,3,3,3
28908,29075,4417,4264,2703,2394
28909,1464,10249,166,711,668
28910,1916,2107,151,425,424
28911,1946,2144,518,1058,1184
28912,13337,8658,6694,5547,6057
28913,3013,1449,618,1033,878
28914,2,699,17,22,22
28915,1,20,2,27,36
28916,1432,101,105,189,198
28917,5,450,264,311,195
28918,267,3383,23,79,48
28919,0,6,44,45,26
28920,0,0,0,0,0
28921,0,0,0,0,0
28922,15,0,0,0,0
28923,8562,1161,115,206,194
28924,4657,382,128,131,162
28925,20601,9686,10049,3251,3159
28926,1395,20600,2399,2148,1889
28927,19019,23479,3762,1195,1096
28928,3704,10275,2240,1612,1780
28929,818,584,27,63,53
28930,3568,6686,120,233,206
28931,93,715,688,413,439
28932,3406,3998,144,136,182
28933,6,3,83,100,113
28934,25,288,18,32,34
28935,4054,1234,1238,17377,18154
28936,547,377,301,12013,611
28937,422,5,9,4,17016
28938,582,86,6,4,4
28939,6259,5155,27,24,27
28940,115,268,369,531,442
28941,2463,907,751,1351,1404
28942,952,332,212,340,373
28943,16836,8352,3271,6517,6692
28944,19,64,1,1,2
28945,15887,706,3173,4830,5676
28946,311,601,2,1,1
28947,249,1589,420,210,275
28948,18008,10,187,83,127
28949,1154,254,242,193,212
28950,221,1499,23,159,86
28951,1364,746,5246,5357,5153
28952,9885,12692,292,1054,553
28953,657,9255,7245,5131,4964
28954,177,3287,351,488,590
28955,12347,5323,5381,7873,8558
28956,25,29,244,308,357
28957,351,173,23,58,49
28958,311,162,443,399,373
28959,15,4,1,0,0
28960,0,2,0,0,0
28961,1,42,236,248,269
28962,3300,6072,4149,2917,3000
28963,3543,6977,9610,10694,10707
28964,24351,23829,17252,19930,21985
28965,7,1,0,0,0
28966,16058,0,27,23,19
28967,112,2,0,0,0
28968,1243,1227,1094,1039,953
28969,1055,235,680,228,229
28970,47,229,485,592,604
28971,74,77,3066,2177,3015
28972,5179,4156,6856,3325,3539
28973,1170,64,6919,5003,5311
28974,7961,1950,251,234,255
28975,8801,3148,2826,3848,4367
28976,429,955,446,106,154
28977,202,370,40,114,125
28978,1418,694,35,115,118
28979,656,308,1900,2229,2068
28980,3785,1320,1884,3036,3245
28981,3371,2256,1201,501,381
28982,1678,627,1403,533,327
28983,353,1451,38,95,122
28984,3628,1001,5624,4949,5486
28985,3585,38,2,8,14
28986,0,0,0,0,0
28987,1546,923,2924,2714,2814
28988,0,0,0,0,0
28989,9970,6398,3631,7918,6835
28990,11922,12599,1660,5001,5737
28991,21350,3150,1200,2719,1887
28992,148,17976,160,51,40
28993,349,3,504,324,297
28994,6152,582,612,91,86
28995,158,327,417,958,1334
28996,656,602,212,409,641
28997,19311,7421,23925,18248,18539
28998,3986,316,710,1350,1579
28999,228,24,77,369,367
29000,0,58,3,4,4
29001,130,157,10,27,15
29002,151,999,901,804,816
29003,32474,13,3,4,4
29004,13737,150,3574,5931,6714
29005,1184,84,5120,7511,8048
29006,0,0,0,0,0
29007,59,5,1684,3556,4406
29008,2199,180,222,1527,1581
29009,4,16,76,364,384
29010,601,425,447,826,1012
29011,51,42,100,307,339
29012,2592,324,49,181,198
29013,0,33,19,49,56
29014,20031,161,108,21,16
29015,1288,7433,451,122,95
29016,86,2102,709,707,843
29017,4641,4456,3447,3172,3519
29018,52,172,1069,1098,1322
29019,177,52,283,128,132
29020,140,73,401,289,259
29021,1022,347,383,710,734
29022,463,890,238,519,449
29023,310,411,2119,8457,9668
29024,70,530,174,524,459
29025,252,25,61,18,16
29026,118,149,298,98,70
29027,8599,440,357,138,177
29028,40,92,23,7399,5838
29029,15517,4214,738,776,934
29030,26456,460,1026,417,359
29031,119,1710,151,137,251
29032,19703,48,122,143,198
29033,2919,32,166,73,112
29034,9251,4169,1591,5824,4981
29035,3123,722,846,1250,1004
29036,16074,590,1880,3388,2492
29037,0,0,0,0,0
29038,0,0,0,0,0
29039,7722,7770,6175,4900,5356
29040,3,1303,130,47,46
29041,16,796,195,652,419
29042,22,1735,194,88,63
29043,1188,2315,0,0,0
29044,1139,33,0,0,0
29045,31680,10055,2181,1412,1370
29046,74,184,552,548,528
29047,1703,2141,1250,1777,2029
29048,693,74,96,87,72
29049,182,2759,3786,4384,3807
29050,4427,2560,36,40,38
29051,4416,473,6,16,9
29052,67,259,116,469,561
29053,21,2497,2440,1968,1619
29054,48,247,20,128,165
29055,1207,1212,777,688,563
29056,13807,3219,1809,2393,2644
29057,5641,7600,1086,1044,948
29058,397,155,9518,5179,4345
29059,204,351,62,47,74
29060,713,256,1666,2261,2053
29061,463,2288,1821,1399,1474
29062,290,298,1401,1251,1467
29063,41,1180,1503,2557,2287
29064,2548,6865,9529,8366,7645
29065,383,166,3,3,2
29066,1616,2014,26,19,20
29067,39,5324,239,831,614
29068,13,1,37,54,50
29069,4,7,217,339,253
29070,4908,143,3121,3737,4663
29071,2526,1193,762,887,937
29072,4073,1488,132,219,218
29073,0,964,0,0,0
29074,3113,7261,7756,8850,6894
29075,0,0,0,1,1
29076,875,115,46,63,80
29077,2294,3107,316,636,535
29078,2514,221,403,627,579
29079,294,65,181,314,341
29080,32889,49,302,281,265
29081,206,2730,572,1785,1752
29082,4985,354,1046,1354,1144
29083,11875,24804,1810,4887,5155
29084,4,24,207,566,339
29085,9,23,84,40,56
29086,164,581,996,1222,1063
29087,1227,672,78,49,57
29088,8,0,6,10,11
29089,168,4,1,0,0
29090,52,0,2,23,16
29091,6900,35,1,1,1
29092,236,2,0,0,0
29093,359,9,43,18,12
29094,10256,16818,12698,13938,13609
29095,1725,2110,2123,544,714
29096,668,415,4605,1353,1999
29097,3511,3,123,104,117
29098,666,0,13,15,17
29099,2297,3036,16,16,17
29100,12,18,302,102,116
29101,418,16,594,287,322
29102,0,14,371,479,522
29103,155,2007,141,130,140
29104,82,3064,39,52,47
29105,1877,1488,1363,1534,1469
29106,1433,218,306,375,306
29107,7,84,268,606,410
29108,150,206,2277,2323,2395
29109,2040,1399,1236,1584,1223
29110,227,2437,690,705,608
29111,1252,404,2671,2065,1999
29112,211,29,147,222,294
29113,13,85,128,121,83
29114,17,19,246,177,121
29115,2250,5180,653,4832,4774
29116,5974,763,857,1546,2012
29117,3227,0,0,0,0
29118,840,36,3,3,3
29119,245,0,0,0,0
29120,13349,176,68,66,56
29121,36,59,15,18,15
29122,6811,0,32,23,19
29123,5,0,3,9,9
29124,30,827,183,528,426
29125,0,71,749,884,739
29126,67,263,73,135,154
29127,26,0,0,0,0
29128,163,0,0,0,0
29129,69,0,0,0,0
29130,8814,24,46,38,35
29131,85,33,0,0,0
29132,589,438,34,23,23
29133,126,50,939,336,390
29134,433,163,82,107,67
29135,111,489,576,602,675
29136,1012,595,191,168,153
29137,14,17,163,125,98
29138,0,6,149,112,102
29139,3548,255,438,245,204
29140,238,278,64,66,50
29141,542,232,10,10,9
29142,668,678,77,65,60
29143,31497,6035,140,386,381
29144,374,933,170,108,104
29145,1021,208,165,120,125
29146,148,3464,36,82,110
29147,887,4759,885,707,583
29148,16298,528,1898,1985,1497
29149,4671,102,6,9,9
29150,33,178,4,2,1
29151,23801,219,7,4,4
29152,1134,621,206,86,84
29153,494,122,371,87,86
29154,39,302,2625,2883,2611
29155,0,348,470,936,1111
29156,295,1,79,121,138
29157,290,2937,154,151,88
29158,339,111,173,98,70
29159,139,31,365,220,250
29160,5137,2129,261,296,281
29161,5821,475,191,83,48
29162,464,34,287,334,232
29163,2644,1348,1854,1568,2032
29164,7658,11822,329,343,243
29165,2190,602,736,938,866
29166,215,968,521,510,511
29167,4494,113,221,190,193
29168,275,22,98,54,41
29169,8143,1814,1642,1346,12177
29170,77,3110,3190,1688,2028
29171,4202,8295,3151,1050,1231
29172,2612,1262,543,227,268
29173,23003,910,7,4,3
29174,11838,85,125,75,81
29175,134,1230,1563,2722,2657
29176,170,125,701,2087,2072
29177,12895,5802,7831,9223,8381
29178,0,0,0,0,0
29179,1249,4116,3,12,10
29180,0,17,2,7,5
29181,9202,6412,0,0,0
29182,292,22886,1,0,0
29183,3643,750,89,70,55
29184,2366,2992,5668,6737,6251
29185,8023,191,133,84,115
29186,2180,480,116,82,75
29187,414,3171,607,263,266
29188,57,4,397,170,135
29189,1213,6691,2054,2585,2781
29190,5251,4,13,18,12
29191,142,3,11,3,3
29192,30,9925,19,72,34
29193,944,3397,2544,2285,2470
29194,8741,5803,1231,676,618
29195,166,147,4925,2706,2694
29196,16,6736,777,951,1183
29197,509,7425,1841,1967,2234
29198,13433,5097,919,617,694
29199,2290,4342,498,594,853
29200,381,290,95,83,85
29201,88,646,637,397,326
29202,6,152,36,27,14
29203,0,3,5,6,5
29204,29,39,304,452,404
29205,3259,15790,2981,4756,9532
29206,46,0,0,1,1
29207,23911,0,1,0,0
29208,27,201,109,143,138
29209,3098,46,8,38,30
29210,799,1784,590,266,348
29211,540,239,18,24,21
29212,22,5,3,1,1
29213,0,0,0,0,0
29214,781,1459,844,959,890
29215,10466,1089,251,324,342
29216,4795,287,84,148,160
29217,5134,2766,525,296,248
29218,420,61,272,471,459
29219,448,158,170,233,232
29220,917,115,9,17,21
29221,1658,113,5,4,4
29222,1221,526,109,151,158
29223,477,97,182,248,261
29224,1013,46,256,183,170
29225,3175,667,128,188,242
29226,0,95,59,46,52
29227,0,102,2,0,0
29228,1,27823,0,0,0
29229,573,1,8,5,6
29230,2958,186,3,4,6
29231,6461,3866,962,877,963
29232,253,1214,3828,2776,2558
29233,688,619,624,325,236
29234,14480,2813,1275,532,335
29235,1670,130,2,0,0
29236,30516,10,1,0,0
29237,2695,1075,482,912,779
29238,8,4,5,2,4
29239,887,4726,40,59,62
29240,3896,74,166,469,483
29241,53,113,4905,3337,3399
29242,13955,2172,2025,2618,2230
29243,590,240,339,101,121
29244,700,1072,1950,1780,1391
29245,18,7713,11,14,14
29246,253,388,418,266,346
29247,162,2995,6720,3633,3553
29248,763,2049,2148,2616,2232
29249,158,476,534,619,578
29250,111,619,267,209,138
29251,10,578,265,128,150
29252,23,125,224,132,146
29253,335,1,3,4,3
29254,247,17,18,29,22
29255,0,0,0,0,0
29256,558,4147,6556,13785,12552
29257,3581,703,504,2201,1262
29258,1132,685,375,1577,903
29259,12,21,377,226,186
29260,30,1,241,270,357
29261,0,1,131,119,148
29262,437,1649,1963,2475,2492
29263,11269,246,132,28,35
29264,29,810,102,26,31
29265,11925,672,1324,2390,2488
29266,142,1,2,9,8
29267,0,1,1,7,5
29268,1,0,0,0,0
29269,2,0,1,3,4
29270,21694,12511,218,1672,1681
29271,3307,1509,32,128,136
29272,9647,93,247,326,293
29273,121,42,25,54,54
29274,7,852,2788,951,920
29275,749,7470,5988,4362,4137
29276,248,4763,4318,2659,3050
29277,227,7389,764,735,699
29278,425,4544,605,700,616
29279,91,714,1665,1204,1613
29280,4305,440,379,323,336
29281,4,799,3,4,5
29282,38,214,12,25,24
29283,1913,1075,600,970,886
29284,3757,85,25,60,46
29285,50,83,0,0,0
29286,56,14,74,40,39
29287,21,2,24,25,25
29288,450,90,7,21,23
29289,5405,667,1151,1244,1319
29290,0,0,0,0,0
29291,93,465,128,191,256
29292,11586,3185,18179,17136,17114
29293,4792,67,17117,13635,14460
29294,7616,61,26348,25216,24980
29295,44,190,64,68,56
29296,754,10918,2012,1052,907
29297,126,55,9,13,13
29298,4102,1536,5926,4020,5271
29299,10655,13394,5707,5441,5404
29300,4402,3550,4141,2586,3182
29301,4188,379,3469,1129,1673
29302,244,75,653,906,873
29303,289,268,2406,2277,2223
29304,1016,236,194,90,117
29305,8922,116,136,332,396
29306,2997,8570,90,28,37
29307,6,223,1,1,1
29308,3567,700,17,21,10
29309,9277,6039,27989,27456,28652
29310,10476,1252,4060,4959,5626
29311,7585,4068,15461,11423,14202
29312,505,1799,4133,3738,3750
29313,123,406,1158,1749,1496
29314,11371,1485,361,600,467
29315,662,4091,926,1611,1637
29316,4297,9947,394,1155,1003
29317,3,1,3,2,2
29318,0,1,3,4,4
29319,22,9,17,13,10
29320,12,0,10,9,10
29321,35,74,1520,456,389
29322,1778,177,1000,658,424
29323,0,1,1,2,2
29324,1,5,0,0,0
29325,22284,7918,1388,2791,2219
29326,1418,602,1500,1255,1269
29327,2171,2002,317,1215,989
29328,60,10,0,0,0
29329,26371,0,0,0,0
29330,1,280,6,9,6
29331,21459,12899,11645,6375,6408
29332,10910,9430,9092,5910,6942
29333,20044,8576,15902,20484,21789
29334,15477,14153,2599,3875,3949
29335,1142,4227,3589,5041,5192
29336,738,37,3,3,2
29337,147,128,431,233,192
29338,0,54,319,197,211
29339,6,63,183,92,102
29340,767,728,55,80,77
29341,7994,67,33,45,47
29342,8153,1722,25,21,20
29343,103,0,122,84,84
29344,125,6904,1568,1556,1931
29345,792,0,231,183,193
29346,2850,1103,13290,10079,10493
29347,5383,481,6059,4017,3938
29348,1728,3,1272,573,584
29349,48,41,158,57,69
29350,187,39,224,179,187
29351,354,1686,3549,3281,3615
29352,3033,1922,16924,14689,14751
29353,3241,735,7075,5618,5971
29354,4586,19909,18383,19033,16824
29355,4120,4457,5340,4766,4143
29356,1466,5028,2836,2888,2853
29357,132,599,284,360,348
29358,323,2434,39,143,87
29359,8074,12928,1382,1181,1276
29360,354,4667,87,146,96
29361,10978,22,1908,2335,2346
29362,1138,36,47,101,102
29363,8195,1042,194,509,530
29364,19154,2412,82,132,158
29365,170,181,19,138,150
29366,12,884,719,381,478
29367,3536,1523,185,105,68
29368,139,730,95,61,51
29369,2854,2681,3732,3496,2471
29370,19057,11275,383,806,595
29371,0,0,0,0,0
29372,3710,3716,596,1251,854
29373,78,1221,904,721,516
29374,3,10143,11,2,2
29375,7,11,25,33,41
29376,2592,4616,9978,9017,9034
29377,2,3,1,9,12
29378,15,88,81,148,180
29379,1422,230,1077,647,455
29380,13,21,433,304,230
29381,9474,180,162,140,161
29382,6,27,43,32,35
29383,0,6,0,54,78
29384,328,62,63,50,44
29385,43,2334,67,114,234
29386,683,1733,76,74,80
29387,6241,12676,111,96,109
29388,210,1,455,804,654
29389,3,34,4,14,15
29390,1,5,5,7,7
29391,2304,14697,110,75,62
29392,1072,5063,112,112,109
29393,30407,1818,62,47,36
29394,10169,924,10542,8972,9253
29395,383,828,1250,2581,2326
29396,11548,998,4481,7181,6955
29397,2084,93,399,424,356
29398,72,30,52,76,66
29399,1790,719,726,285,285
29400,130,54,41,28,23
29401,15,1,189,155,110
29402,156,97,1048,658,652
29403,0,4,0,0,0
29404,20900,11412,11193,11986,12756
29405,0,0,0,2,2
29406,9166,0,0,0,0
29407,181,430,10,116,18062
29408,12684,5,52,9,17
29409,2479,119,469,360,417
29410,1,1,10,3,3
29411,23,3,5,3,5
29412,11032,16565,4646,4611,3275
29413,6662,287,3,14,25
29414,2278,227,4,7,20
29415,952,529,161,37,47
29416,14171,1097,4492,1231,1168
29417,9767,7515,1374,574,765
29418,2301,162,1633,1228,1227
29419,4192,7299,686,5157,6338
29420,212,1403,498,1717,1533
29421,11320,2579,368,458,451
29422,963,229,10,18,18
29423,2108,720,11,14,12
29424,971,1957,3807,1235,755
29425,2733,1141,1928,2720,2794
29426,151,58,3939,1895,1424
29427,15,85,24,20,12
29428,467,3390,368,228,121
29429,0,0,0,0,0
29430,5,0,5,2,3
29431,15,1,32,25,33
29432,74,1045,205,70,90
29433,733,48,97,118,130
29434,39,87,10,20,27
29435,333,28,40,49,62
29436,263,323,241,173,141
29437,19,1227,1201,655,613
29438,564,1551,2146,1979,1801
29439,2883,4722,491,369,408
29440,1800,1619,320,173,170
29441,1228,1086,293,314,265
29442,5,0,8,6,5
29443,3,15,5,4,4
29444,59,1,1,4,4
29445,103,15174,1521,1364,1483
29446,222,985,796,87,83
29447,29,536,374,75,66
29448,2457,1103,97,107,79
29449,135,225,54,46,69
29450,120,135,106,152,254
29451,0,0,109,57,82
29452,33,439,237,226,227
29453,23,314,3,1,3
29454,5,27,472,49,25
29455,24,244,129,122,148
29456,8867,181,180,313,301
29457,3627,43,5,0,6
29458,0,9,0,0,451
29459,1,5460,0,0,14
29460,7,2080,1742,3829,4709
29461,4365,3197,98,25674,26814
29462,6271,7621,913,12326,12795
29463,927,1645,16,15,13
29464,12061,118,1501,982,1115
29465,7107,4296,412,421,458
29466,1078,12978,2403,2062,2266
29467,12139,14525,2315,1517,1967
29468,4474,3674,11006,8967,8735
29469,0,2,7,5,5
29470,0,0,0,0,0
29471,32,53,0,0,0
29472,6385,1511,7112,10678,10980
29473,159,1756,45,96,79
29474,28,385,90,170,157
29475,190,102,5631,7187,8001
29476,2352,5245,2878,2436,2005
29477,433,1638,7242,8897,7388
29478,5,53,58,30,35
29479,6,4,68,112,114
29480,150,11,188,341,389
29481,4397,2364,2306,2005,1795
29482,737,136,437,388,386
29483,584,2740,1774,982,852
29484,759,6508,156,399,415
29485,685,1849,6894,6151,5512
29486,108,26230,252,413,379
29487,8778,712,576,788,863
29488,975,3794,0,3,3
29489,7,59,1,3,2
29490,12873,8698,1454,894,1476
29491,19696,775,8447,12972,13331
29492,5374,26636,1090,544,931
29493,17663,19145,5565,2997,3503
29494,158,624,107,104,102
29495,4968,507,111,60,112
29496,6500,876,0,0,0
29497,163,185,83,78,77
29498,12,3288,3,0,0
29499,21787,3838,5052,3959,3934
29500,14377,6980,6543,6557,6553
29501,3890,664,2224,2346,2559
29502,54,807,407,416,354
29503,1355,2582,1188,732,647
29504,296,485,164,101,153
29505,15,1607,6,6,8
29506,0,0,0,0,0
29507,0,0,0,0,0
29508,577,2,28,82,75
29509,26,9,29,52,55
29510,10295,310,256,40,41
29511,1145,2169,347,745,596
29512,2292,9243,448,1305,1000
29513,6399,5491,9586,10193,9941
29514,7956,10,1,2,2
29515,1,421,60,135,136
29516,159,184,93,190,237
29517,109,4171,1684,1183,1402
29518,1053,2,0,0,0
29519,8817,3,0,0,0
29520,0,0,0,0,0
29521,1,0,0,0,0
29522,1,1344,545,1521,1405
29523,483,29,945,138,108
29524,1053,1033,9156,7700,7739
29525,370,796,62,72,73
29526,387,249,1962,7764,9157
29527,3,12400,129,64,67
29528,662,8306,270,71,68
29529,1,0,0,2,3
29530,13,2,0,4,4
29531,19,3,24,58,55
29532,17,48,0,0,0
29533,8,6,0,0,1
29534,937,142,459,371,226
29535,1342,32820,1342,1496,1387
29536,598,1318,219,505,780
29537,63,1077,319,427,569
29538,2826,7066,1539,1731,1771
29539,41,2676,332,537,385
29540,10570,206,30,55,29
29541,3878,37,50,125,98
29542,13705,8920,3255,2919,3027
29543,26775,723,193,481,386
29544,2975,1672,1050,78,148
29545,17780,13612,465,473,659
29546,18880,3295,4,16,27
29547,11232,52,485,619,806
29548,12010,45,484,577,781
29549,21151,5019,914,15365,17278
29550,516,1910,648,1142,967
29551,1316,6839,2068,3184,2719
29552,276,238,6587,7730,7051
29553,1599,1547,31,44,46
29554,1827,14937,4288,4983,4666
29555,10979,1890,555,514,602
29556,2,0,4,1034,841
29557,15563,6927,902,2255,1585
29558,59,5,36,10517,16206
29559,894,253,788,333,391
29560,1087,1271,1422,783,706
29561,3394,340,2773,1906,2596
29562,14,50,4,13,24
29563,994,4036,2,28,52
29564,431,121,186,229,290
29565,3892,5160,5778,7943,8453
29566,124,1658,2103,4690,4206
29567,3078,6569,3296,4676,4949
29568,204,1,6,2,1
29569,0,1,0,0,0
29570,20,1,0,0,0
29571,14864,2319,10205,5757,5350
29572,14271,316,4437,3881,3904
29573,4553,915,9693,4913,4483
29574,270,95,179,64,45
29575,8953,869,1602,976,830
29576,41,18,726,445,302
29577,667,917,1606,660,636
29578,155,5855,0,0,0
29579,10275,13036,18347,17118,15955
29580,221,6281,638,549,487
29581,3,1506,1198,936,814
29582,13097,3214,7254,8549,8271
29583,1699,1643,451,561,438
29584,1723,611,2233,4375,4056
29585,69,288,38,31,24
29586,1085,469,468,577,605
29587,3474,4839,2122,3588,3551
29588,66,4837,3,3,2
29589,11,856,702,652,581
29590,5437,492,167,100,114
29591,51,1301,556,918,936
29592,14067,37,51,51,41
29593,7,5,101,31,34
29594,9,68,327,231,196
29595,228,4,69,67,72
29596,7,107,45,63,71
29597,9346,13,114,161,163
29598,30,33,5,2,2
29599,171,44,233,124,87
29600,2301,1326,375,641,692
29601,35,106,174,426,411
29602,20025,6214,2183,4020,3642
29603,4780,1378,134,871,471
29604,2943,9622,3726,5256,5118
29605,13186,9436,4882,4460,5139
29606,1738,1228,1174,642,838
29607,2424,305,5322,5343,6181
29608,1036,897,10515,5241,4915
29609,12359,10121,3952,4282,6092
29610,175,31,1258,1968,2431
29611,6916,13040,3465,6561,6827
29612,71,7,904,1461,1192
29613,1615,5,0,0,0
29614,3209,2,3,5,3
29615,243,33,0,0,0
29616,3713,876,726,652,1116
29617,53,694,152,107,98
29618,34,2863,608,671,906
29619,1315,78,62,41,54
29620,27195,113,3638,1091,1246
29621,23,13725,53,26,42
29622,149,9881,36,31,28
29623,43,2885,211,135,108
29624,1,20,4,1,2
29625,0,1,0,0,0
29626,0,3,4,29,31
29627,1677,0,0,0,0
29628,11365,5545,472,1321,1409
29629,6326,1792,2864,2632,2623
29630,0,0,0,0,0
29631,453,129,3,2,1
29632,47,159,1,3,1
29633,4434,3031,1156,1296,1271
29634,8531,4195,2084,1494,1286
29635,5231,62,3,1,1
29636,1867,4376,97,34,37
29637,14324,1253,3873,2517,2743
29638,2037,868,1971,2128,2633
29639,13168,3502,9297,7992,8506
29640,12,68,413,852,885
29641,2,210,130,137,149
29642,10,669,597,606,393
29643,2445,77,344,494,444
29644,13574,1375,1871,2795,2905
29645,2618,2170,830,1096,993
29646,1,4,74,97,73
29647,4,20,43,50,34
29648,11341,6590,1158,3054,3302
29649,468,601,3203,2659,2823
29650,32,484,545,683,729
29651,12468,3513,2853,2848,2994
29652,296,483,348,250,180
29653,109,172,432,187,96
29654,92,2308,83,191,222
29655,23,102,31,96,78
29656,231,2995,192,150,145
29657,1145,685,354,971,871
29658,1,4959,2177,1525,1621
29659,28,42,900,1163,1146
29660,49,22,1615,1153,1141
29661,4112,9572,3244,1883,1588
29662,3,185,0,0,0
29663,521,7887,90,185,219
29664,74,134,303,352,363
29665,0,0,504,561,493
29666,12,4835,272,698,919
29667,27,170,11,40,34
29668,172,464,159,92,100
29669,506,426,45,17,19
29670,1107,6306,524,374,492
29671,2039,5682,130,110,117
29672,30952,1819,3432,2574,2823
29673,8154,6787,3693,3525,2680
29674,3274,1024,121,275,177
29675,2324,6163,1598,1716,1607
29676,179,3,1,5,3
29677,39,18,195,142,171
29678,2,30,4,4,4
29679,16846,1936,1430,1421,1174
29680,2,58,36,52,46
29681,38,270,32,32,37
29682,6573,10129,2697,1398,1268
29683,20,0,19,53,33
29684,150,0,7,12,13
29685,77,190,378,420,385
29686,1486,219,182,108,127
29687,38,59,91,79,66
29688,22,107,19,33,32
29689,104,27,112,139,110
29690,0,0,0,1,10
29691,46,53,3118,687,742
29692,188,30,9401,1051,1162
29693,603,28211,11510,6189,6600
29694,275,1913,31,8,7
29695,408,1389,3,0,3
29696,179,1153,5,9,8
29697,4926,16391,3389,2265,1877
29698,612,4675,1848,2686,2249
29699,128,29490,3073,2839,2592
29700,2916,424,2041,1456,1471
29701,9857,278,640,589,651
29702,680,9983,2696,2624,2331
29703,4411,459,752,579,409
29704,587,419,518,200,231
29705,19749,6380,2466,1063,824
29706,1902,48,215,372,351
29707,19539,11,275,484,467
29708,102,5,576,567,536
29709,84,77,65,59,39
29710,6556,6362,12,1,1
29711,3,7,0,0,0
29712,706,1419,602,410,341
29713,24,132,55,101,95
29714,109,16,14,20,13
29715,2103,120,65,65,47
29716,8,156,134,89,69
29717,7,6,16,13,12
29718,2868,1077,504,826,1088
29719,383,6,6,5,5
29720,2921,0,72,33,34
29721,341,506,238,254,197
29722,6,1,49,88,117
29723,2,2,0,1,1
29724,588,9622,1261,2833,3035
29725,41,212,478,829,922
29726,6,205,1693,2292,2534
29727,20079,8982,3103,5091,5943
29728,11982,12347,1551,1655,1534
29729,25392,9109,2739,4812,4425
29730,17457,3331,35,59,45
29731,930,193,31,3,2
29732,12864,1182,115,70,75
29733,9,38,209,163,148
29734,3231,3065,319,467,413
29735,3,0,141,161,100
29736,3882,1387,1537,942,844
29737,17098,57,39,170,121
29738,23931,21,208,440,263
29739,0,0,0,0,0
29740,0,0,1,1,0
29741,14853,18366,4384,1652,1485
29742,2,41,387,623,537
29743,329,2113,541,809,680
29744,332,586,3136,2629,2552
29745,2379,4278,395,566,487
29746,2550,21463,572,845,740
29747,4623,3432,1705,1382,1676
29748,1405,2686,4292,3616,3668
29749,86,71,1772,1553,1223
29750,395,1091,2584,1488,1475
29751,0,13,4,2,2
29752,0,3,31,38,28
29753,0,0,1,0,0
29754,83,1269,2448,1353,903
29755,638,1323,640,1143,1354
29756,1581,694,1445,1490,674
29757,467,163,81,183,201
29758,884,6354,1384,1937,2039
29759,333,147,70,176,184
29760,207,315,17,23,23
29761,10,38,406,465,383
29762,87,152,7,4,4
29763,2564,1883,2,26,31
29764,17,49,4,8,10
29765,125,513,80,69,77
29766,5,30,14,8,9
29767,0,63,93,116,142
29768,16,7,234,195,180
29769,2,0,0,0,0
29770,0,58,0,0,0
29771,10,0,0,0,0
29772,26326,3209,922,1389,1321
29773,23140,5655,4580,7633,9758
29774,3844,128,24,51,59
29775,1808,603,549,370,416
29776,178,120,438,288,348
29777,739,282,130,139,132
29778,66,78,10,4,6
29779,326,404,84,77,92
29780,841,10425,222,186,191
29781,9,107,32,53,68
29782,7600,5004,897,1456,1223
29783,1938,6187,164,293,290
29784,20036,486,1258,1447,1746
29785,9399,3269,2239,1487,1292
29786,176,275,1154,1351,1534
29787,7,215,158,20842,20204
29788,33,20,83,75,89
29789,24253,130,15,29,17
29790,1902,2612,3056,5554,4444
29791,5270,10892,3801,5303,4564
29792,834,5000,6243,9639,8397
29793,565,1186,3141,3469,3319
29794,1968,29,203,35,25
29795,149,387,325,68,52
29796,1937,413,1822,4117,4330
29797,5066,2328,2805,6589,6927
29798,2195,4531,3253,3192,3185
29799,87,1427,395,1109,648
29800,7632,1686,1106,27322,25842
29801,4753,394,1051,249,124
29802,526,44,422,308,286
29803,3150,136,929,1029,934
29804,8301,2521,831,690,685
29805,0,0,34,4,2
29806,13,358,0,0,0
29807,2,190,8,1,2
29808,1151,0,3,6,2
29809,10065,1896,5,11,9
29810,928,4,5,5,9
29811,1217,1,12,8,8
29812,3126,2621,2298,2098,2022
