ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
12586,12,4150,3068,6183,6578,4496,4695,5163,3625,3977,5417,4214,4128,5063,4214,4669,5187,5042,4882,6122,5654,6692,5211,6813,4835,4107,6709,5563,4835,4287,4287,5654,6813,4118,5864,4287,6445,4734,5654,6602,6172
12587,6349,3353,6019,6183,4347,4673,6810,4233,4129,5257,6078,5924,5442,5742,4605,6442,22,4806,5497,4408,3856,4578,6348,7023,4719,5208,6348,5921,4873,4873,4581,7023,7023,7023,4873,4546,4578,4873,4455,5040,4873
12588,6349,4278,629,4661,6386,3767,5499,5690,5679,3544,4988,5072,3712,3583,6735,4361,4475,4475,4475,4475,3807,6300,4475,4635,4475,4205,4635,4205,4475,6181,4635,6181,5887,6181,4732,6610,1655,5093,4732,6211,4149
12589,6349,6896,3068,6183,6578,4673,4695,6915,5244,5171,5209,4007,5520,4333,6725,4038,5823,5823,4936,6250,6819,5823,3558,5585,6819,3822,5766,5823,5520,5766,6443,5766,5766,4503,5766,6867,6460,4447,5520,5766,6867
12590,6349,4278,629,4661,5516,3767,5055,3894,5847,6681,6825,4592,5298,5534,3905,5233,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4810,4810,4376,4376,5900,4810,5900,4376,5111,5900,4810,5900,3624,4376,4376
12591,6349,3932,3068,6183,4347,4673,6701,4525,4873,4952,5320,4568,6875,4642,4626,5308,6875,6971,6875,6412,5391,6875,6875,5391,6875,5069,6875,5391,6863,6863,5391,6875,6128,6875,6863,6875,6875,5267,5630,6875,6875
12592,12,4150,3068,6183,6578,4199,4695,5921,6819,5963,6912,5067,4562,6090,4667,5663,4316,6903,5001,5001,4435,4562,6688,5421,3862,4940,5766,3904,3904,4899,4940,6090,3777,5429,5925,5130,5001,5159,5429,3719,5429
12593,2530,5739,4455,6183,4347,4673,4189,7035,4419,3661,6078,6886,6901,6971,4626,6276,7035,6971,6255,5026,6971,4459,5746,5026,3935,6255,6255,6255,4180,4699,5879,6971,6255,5087,6971,4180,4034,4730,6886,6255,6978
12594,12,2125,4455,6183,4347,4346,6701,4721,6689,5623,6568,6615,6568,5610,5379,6259,5145,4672,5610,4721,5610,5610,6259,3741,4215,5610,6259,3741,6259,3741,3741,3741,6259,6259,6259,3741,4215,6568,4215,3741,4215
12595,6349,4278,629,4661,5516,5459,5055,4342,4342,5326,4376,4342,6381,6353,5228,4020,6353,4086,4164,4086,4157,5228,4327,6160,6620,6279,6406,6279,4544,4086,3925,4436,7018,7018,3733,3733,3733,6637,5800,6347,4890
12596,12,4150,4455,6183,4347,4673,4189,4525,4525,4401,5525,4826,5525,6915,4959,6412,5650,3602,6851,6412,4959,6818,5235,4897,5235,6851,4897,4897,4897,6507,5266,3915,4676,5235,5235,5235,5235,4897,4897,6851,4897
12597,6349,4278,629,4661,6386,3767,4091,3764,5695,3624,3802,5957,5363,5695,5258,5695,6292,6053,5051,5847,6681,5847,6053,5847,5847,5847,5870,5847,5870,4611,5870,5847,5847,5870,5847,5847,5870,4611,5847,5870,5847
12598,6349,2125,4455,6183,4347,4673,4203,4525,4525,6418,4555,6247,4596,6774,5007,5616,5616,3656,6774,4959,4959,6694,5216,5007,6477,5490,5218,6414,6880,5007,5007,5007,5007,5007,6880,5007,5007,6432,5007,3717,6414
12599,2719,4150,4455,6183,4347,4921,6759,5810,5067,5995,5417,5067,5067,6286,6912,4667,5067,5997,1069,5067,5023,6316,5023,5997,6722,5997,6722,5023,5067,5997,6316,6912,6722,5023,3594,3594,6722,6726,5997,6722,5067
12600,6349,4278,629,4661,4856,5459,5677,4576,6836,6780,4754,6324,5363,5723,5363,4566,3902,6365,3764,3629,3764,5990,3764,6506,3764,6785,5690,5957,5712,3678,3678,5957,5785,5785,5957,5957,5785,3678,5712,5690,3951
12601,6349,3932,4147,6183,4347,6197,4347,4233,6186,6807,3557,6545,5158,6807,4575,6807,1034,5113,5113,5113,901,6804,6804,6807,4957,4957,6807,4072,901,3869,4957,6804,4957,4116,4957,5113,4968,4116,4116,4957,4957
12602,6349,4278,629,4661,6386,4160,5055,3764,5199,3533,4444,3533,5367,6277,3533,4196,6729,5928,6277,4093,4948,4093,3533,4527,6277,6342,4336,5957,3759,3664,6178,4746,6277,6277,4906,5957,4336,3653,6193,6193,5755
12603,6349,5739,3068,6183,4347,4921,4200,4525,6842,6379,6725,6057,4596,6774,5007,4441,4752,3656,3717,3717,4959,4150,5840,3717,4150,4147,6080,3656,6880,6909,6449,3717,6880,4752,6909,3848,6258,4150,3717,6258,6880
12604,6349,6896,1119,4661,5887,6540,3610,4861,6329,5103,4923,6512,3712,5507,6277,4205,5507,4680,4336,4475,5679,4205,3879,4475,3807,3662,4732,3662,5649,3945,3662,3807,6329,4149,4732,1735,4680,6508,5507,5507,4205
12605,6349,4278,629,4661,5516,3767,7017,3983,5730,4592,5433,6637,6396,6608,4900,4206,6154,4283,4746,4621,6369,4206,3710,6024,4900,3691,4248,3710,4702,7014,4292,6317,3691,3710,5555,3710,3691,6992,3710,7014,3691
12606,6349,4278,629,4661,6386,6540,4051,5618,4051,6388,5094,4051,4051,4051,4051,4361,4051,4051,6849,4361,4051,4051,4361,4051,6849,4228,6388,6388,4051,4228,3583,6388,4051,6388,4051,3583,4051,4051,4051,6388,4051
12607,6349,4278,629,4661,6386,6540,4051,4424,4051,6780,3689,7006,4874,3606,6571,4999,4999,3718,4884,6096,5725,6096,6846,5636,3649,6275,5725,5400,5867,4666,3533,6846,6275,6275,6846,6275,4444,6358,5294,6846,5482
12608,6349,4278,629,4444,6386,6540,4051,5618,4051,6388,1288,6329,5737,4051,6735,4361,5732,4051,5737,5737,5737,4051,5732,6540,6594,6540,6540,6540,5737,5737,5952,5737,5737,5737,7021,7021,5737,7021,5952,7021,7021
12609,6349,6635,629,4611,4038,6263,5155,6142,4245,5037,6282,6677,6677,4327,7046,4442,3983,6013,4178,3549,4717,6013,6013,6281,3549,6822,6606,6013,4442,4442,4076,6281,5255,5210,5880,5880,6606,6809,5210,3549,5880
12610,6349,703,629,4611,6578,6263,5396,5942,3804,5260,4155,5321,6055,5283,6055,6055,6055,5730,4834,4009,6974,5283,5251,5730,6597,6597,3826,5251,5730,6055,6597,5226,6762,6597,4199,5251,5251,5251,4365,4199,5251
12611,6349,4278,629,4661,6386,3767,5499,5199,5199,6780,6960,5358,6215,3606,5728,5175,5718,5175,5618,5718,5975,5618,3637,4792,3637,5506,5175,5175,4632,5718,5913,3542,5901,5718,4632,5511,5175,5913,4792,5913,4792
12612,6349,4278,629,4661,4510,5459,5677,6142,4322,5451,6799,3881,4576,4406,4496,4452,4496,4406,4406,4119,4496,4496,4119,6836,6836,6836,6836,4406,4119,4119,5171,4142,5451,6333,6836,4406,4142,4119,6836,4119,6836
12613,6349,5739,3068,6183,6578,4496,4695,6863,5379,6568,4433,4699,5350,5391,4626,5209,4802,5209,5971,6765,4699,5209,5972,2148,1210,5530,5972,1210,3706,2385,5193,5907,1210,1210,923,923,923,923,2385,923,923
12614,12,5739,4455,6183,4347,4673,6701,7008,6937,7008,4530,4837,5350,6197,5350,5350,4400,5350,2397,4400,6197,320,6197,320,4400,6197,6197,6197,5350,2397,4400,5350,6197,1194,320,3595,4400,6197,4471,1194,6382
12615,6349,4278,629,4929,6578,4496,5654,5921,5683,4804,6422,4615,6625,5376,5490,3546,6782,5037,4753,4181,4882,6895,4313,4734,5993,6625,4882,5563,4928,6625,4287,4734,6625,5563,4073,6726,4734,4734,4313,4073,5563
12616,2530,3353,1119,6183,4347,4921,4766,4233,6842,5415,4530,6909,4766,6128,3895,4735,6875,3895,3895,4471,4471,3895,4471,6128,6128,3895,3895,4471,6128,4471,4471,3985,5714,6128,4471,3895,3895,3895,5714,4471,6382
12617,6349,6635,629,4661,4038,4305,3610,3939,4586,5121,4624,4218,6527,6527,6627,5873,5333,4618,5873,5573,4688,4105,6527,6402,6527,4996,6946,6527,4996,5471,6527,4996,5573,4996,4996,4996,5471,5573,4996,4996,6527
12618,6349,6635,629,4611,5754,6263,4436,5163,5993,6780,3632,3909,6582,3632,6728,5857,4772,4148,6728,4835,3818,6112,4413,4148,4075,6363,6569,6582,6582,3818,4358,5663,6582,4533,6728,6569,4620,5282,5825,5857,4413
12619,6349,703,629,6904,2577,2361,6679,3098,3098,6051,4101,5468,5468,5468,6450,5468,5468,5468,6692,6051,6941,6694,5468,3572,4313,6759,4763,3572,6625,6625,3572,5654,6625,6625,6625,6813,4584,6343,3572,5468,6343
12620,6349,4278,629,4661,6386,3767,5055,3764,5867,5341,3910,3733,6082,6715,5118,5118,6803,4618,6050,5785,6803,5118,6803,3733,5345,5118,5455,5455,6803,4235,6831,6050,6715,5455,5345,6803,5455,5258,5455,4235,6050
12621,2719,2125,3068,6183,4347,4673,4695,6863,6819,5171,6568,6568,6568,5379,7046,7046,3687,6568,6599,6568,6341,5171,5171,4215,6341,5170,5817,4416,5171,5379,5171,6341,5171,4416,6341,5171,4142,6341,3833,6771,5379
12622,6349,4278,629,4661,6386,3767,4051,3764,5199,3533,3630,6960,5940,6960,3905,4004,6729,6674,6049,4206,6788,4426,5239,5200,6751,5905,4312,4426,3897,4426,4690,5723,6467,4196,3897,4426,6781,5307,5905,5744,5946
12623,6349,4278,629,4661,6386,6540,4051,5618,5199,5673,6811,3529,4259,3606,6735,5199,5718,5835,6913,6735,6215,6751,6811,6811,6345,6811,3863,5728,5618,5737,6511,6811,5737,5718,6215,6215,6594,6215,6345,6215,6215
12624,12,703,3068,6183,4347,4673,6233,7008,5237,7008,4880,4837,6899,6197,4400,6950,4400,5350,4400,5350,4400,5350,4400,5350,4400,4400,6197,7008,5350,2397,4400,5350,6128,6197,5350,3595,3595,5069,4511,3595,6382
12625,6349,703,1119,4661,4038,6263,3634,5163,6282,6591,3983,5107,4185,6915,5107,3967,5577,6677,4912,5414,6606,3598,5543,6606,6705,6317,3967,5880,6308,6391,6600,6359,3900,6940,6522,4279,6940,4912,5062,4912,4912
12626,6349,30,629,6183,6578,4199,5654,5163,5993,5963,6538,4179,6538,5963,6504,5663,5663,4179,4179,6451,4082,4609,4413,6420,5663,4179,5663,7057,6420,5471,5993,5663,6666,6872,6007,4882,5736,6692,5563,6420,5993
12627,1403,5739,3068,6183,6578,4496,4695,6863,3970,5171,6568,3982,4332,4526,4597,3982,5677,6787,5971,4034,4967,6563,7013,6650,5971,5971,4824,6650,4903,4540,4003,5688,5843,4332,6522,3776,4332,5389,6966,6787,6334
12628,6349,3353,2114,3053,4347,6611,6031,7020,4042,4703,4624,5321,4851,6010,6721,5735,7033,5250,4602,3779,4688,4688,5819,4292,6579,4688,5361,7033,4902,5353,6691,5915,7033,7033,3790,3779,5637,6691,4110,3790,3790
12629,6349,3932,3068,6183,6578,4346,4189,7035,5379,5578,5526,4858,5665,4321,5541,6787,6972,5357,7007,6026,5357,5418,6762,3666,3871,6376,4198,6901,6972,5036,5267,6901,6762,6901,5478,5357,6334,6147,6901,5418,6334
12630,2719,3932,4455,6183,4347,4673,5521,4233,6555,5868,7027,4525,5054,5803,5007,5840,4008,4952,5840,4008,5225,6544,5840,6544,6058,5840,5077,4398,4952,5840,5840,6544,3786,5840,5840,4501,3809,4952,6774,5616,4894
12631,6349,4278,629,4611,4510,5459,5677,5942,4329,5260,5942,6712,4760,6460,4760,6712,5055,6712,6712,6712,6667,6836,6712,6712,6460,5610,4004,5642,6712,6460,3680,6667,4848,4848,6836,5642,6283,4848,4848,4848,4848
12632,6349,3932,3068,6183,6578,4673,4189,7035,6937,6901,5350,5577,5577,4502,4626,4257,4459,4189,5805,5478,5839,4189,4001,4216,3774,4189,6802,5805,6559,5886,4257,4060,5478,6559,5478,4257,6364,6054,5343,6559,6559
12633,12,5739,4147,6183,4347,4921,5521,5810,4297,4719,4402,5539,6759,3768,3768,3768,3768,5376,4684,4297,3560,6567,5376,3768,4297,6759,3768,4297,5376,4107,3768,3911,5376,4107,3768,5376,3911,6759,3768,5376,3708
12634,6349,6896,629,4611,5754,4305,6679,5921,6515,4609,4101,4101,5376,4101,2870,4896,4872,3543,4896,4872,3543,4896,3543,4896,4896,3804,4684,4896,3543,4896,4896,4896,4684,3543,4896,6076,4684,6009,7020,4450,3308
12635,2530,5739,4455,6183,4347,4673,5521,4525,4887,6379,6981,4525,7050,6663,4667,4178,6981,6981,4786,6094,5886,4525,6503,6281,6442,6281,4488,6442,5255,4786,3594,6281,6981,4786,4945,6318,6281,6224,4488,6442,6224
12636,6349,703,3068,6183,4347,4673,4347,4347,4189,3661,5526,4401,6901,4338,4875,4257,5435,6795,4338,4189,5886,4189,6437,4257,6437,4257,4195,6437,4189,4381,6437,6503,6437,4860,4600,3774,5435,4189,4257,4257,6334
12637,6349,4278,629,4661,6386,3767,5499,5690,6820,6571,7016,4120,6571,3812,3649,3873,4120,3873,4775,3812,6571,4953,3873,4775,4445,4209,7016,4209,6398,5683,4209,6096,3859,3859,3873,3873,5004,3859,3873,3873,3873
12638,2530,3932,1119,4611,6578,4496,4695,6863,4672,5171,6568,6568,6568,5379,7046,5670,6599,5670,5670,6568,5670,3587,5600,5670,6147,5670,4165,3539,4165,4165,3539,4419,4570,4165,5578,5670,6802,6147,4570,5578,4165
12639,6349,4278,5937,1760,1242,2028,3610,3609,2276,5103,1475,5072,3963,5103,4864,4303,6455,4472,6455,5771,6431,1916,6431,3626,3637,4864,4440,5913,3637,5913,5913,5205,5771,5863,5901,5863,5771,5205,5771,6431,5863
12640,6349,4278,629,4661,6386,3767,5055,3764,5695,3624,3802,5364,5363,5695,5363,6136,4358,5567,5132,4075,5152,4358,5132,6712,4358,4075,5282,4075,5282,5384,4358,4075,4075,5870,5870,5132,5524,5282,5282,4075,5282
12641,12,703,3068,6183,6578,4496,5654,5163,3707,5963,7020,5611,3924,3924,3924,3924,3924,3924,5810,4297,5810,3924,3707,5162,5162,3924,4101,6707,3707,5162,3924,5162,4297,5162,5162,4297,5620,3707,3707,3707,3707
12642,6349,703,3068,6904,6872,4305,6679,3939,2315,4132,5845,3673,5553,4303,6865,4303,4331,4303,4718,3876,4718,4718,4970,4718,4718,4718,4440,4305,4718,4718,4718,4718,4303,4303,4303,4892,5694,4718,4303,4892,4718
12643,6349,4278,629,4661,6386,4160,5396,4856,6383,6383,32,6586,4856,6383,5326,5707,4956,4856,4956,32,4856,4158,4856,4856,4856,4956,4910,4910,4956,4956,6404,4247,6404,4187,4856,4247,7025,4856,4187,6404,6404
12644,6349,4278,629,4661,4856,3767,5451,3983,5867,5352,4376,4342,5885,5464,6465,4206,6154,4475,6154,6385,6154,3617,6702,5352,3565,4456,4023,5619,6524,6181,5619,5104,6662,4498,5433,5619,5619,5093,3565,6524,5619
12645,2530,2125,3068,6183,6578,4496,4695,6915,5379,5171,6568,6341,7050,5357,7046,5670,6147,5670,5692,6250,5670,6425,6762,5670,5682,5284,5666,5226,3635,5666,5226,4007,5284,5692,4199,3871,4671,6762,4007,4199,5226
12646,6349,3932,4455,6183,6578,4673,6701,7008,6213,5069,5805,5839,3539,5805,5350,4355,4355,4355,5805,6036,6966,4355,5805,3539,5805,6978,6978,6404,6978,6978,4222,5805,5805,5087,5805,6404,6978,5805,5805,6404,4244
12647,6349,6896,629,4661,4856,6540,5396,6741,5867,6602,6050,5587,6189,6574,6654,6574,5073,5250,4602,5967,5667,5891,5138,4784,6574,6651,3981,3993,4478,6574,3565,6654,6884,5185,6112,5104,5507,5104,6654,4260,5556
12648,6349,5739,4147,6183,4347,4873,5521,4525,6555,5868,6981,4525,6624,6663,5708,4819,6875,7024,7024,6412,6677,6495,5235,5122,5235,4448,6677,6412,5122,5353,5266,6412,6981,4897,5354,4686,5122,6848,5157,5122,6412
12649,6349,4278,629,1760,1136,1929,3030,3394,2472,2115,6527,5590,5651,5590,4242,6029,5981,5166,6440,4637,6941,5949,2802,5166,6941,4637,4454,4360,6280,6280,2802,5949,5949,6029,4360,4900,6708,6100,5369,6100,6100
12650,12,1039,4455,6183,4347,4673,5521,5007,6842,6432,5209,3727,4596,5530,5081,5081,6513,5504,5081,5081,5461,6563,5081,6322,6795,5081,4357,5081,6659,6334,4230,6563,3786,6795,5081,4858,6575,6513,5009,6009,6672
12651,12,5739,4455,6183,4347,4673,6701,7008,5983,5983,5320,4695,5828,4135,6747,6647,6747,6747,6413,6747,6413,6413,4321,6413,6413,5659,4321,4321,4135,6413,4321,6413,6413,4321,6413,4321,5659,4321,6413,6668,4321
12652,6349,4278,629,4661,6386,3767,5499,3764,5709,3624,6699,5358,4519,4029,5265,5771,5265,5014,5109,4260,4690,3973,5507,5364,4205,4205,5174,4205,4144,4260,4690,4348,4348,4144,4348,5724,6300,5364,4237,4260,4260
12653,12,1039,4455,6183,4347,4921,3708,5810,5810,5810,6451,4297,5810,5810,5810,4297,5810,5810,5810,4297,4297,6707,5810,5162,5162,4297,4297,6707,4297,4297,5162,5162,4297,4297,4297,4297,4101,3707,4297,4297,4297
12654,6349,4278,629,4661,6386,3767,5499,4424,6421,6780,5506,5506,3637,6751,6089,3676,5559,5175,3676,5559,3676,5247,6089,5424,3676,3676,5453,6089,5424,5424,7005,5745,3676,3632,3676,5975,7005,3632,5975,3676,5424
12655,12,4150,4455,6183,4347,4921,4203,5810,5067,4921,5417,6221,4980,6513,6107,5273,6981,6107,5631,4941,6094,6281,5382,3644,5921,6006,4488,5410,5273,5273,4125,4368,5401,5410,5410,5410,4368,3994,4368,5921,4488
12656,6349,4278,629,4661,4856,6263,5451,3764,6212,6839,3802,5957,4611,5847,4611,4566,6292,4024,5132,5847,3764,4358,3764,3764,3764,3764,3764,5604,5567,6155,4358,3764,4636,5604,4324,6803,5785,3845,4636,4938,3973
12657,12,5739,4147,6183,4347,4921,5521,5810,851,5995,5682,5682,6525,6525,3862,4203,6525,3862,6525,5719,6525,6525,6688,3862,3862,5719,5719,4964,6410,6815,5269,5501,5719,6815,6815,4964,6815,6525,6410,6868,4964
12658,6349,703,3068,6183,6578,4496,4695,6538,5993,5963,6709,4669,3972,6460,4609,5663,6857,6460,4061,4835,6175,4609,7057,6112,4148,6438,4068,4835,2884,4130,4358,6365,4694,5754,6112,6569,4694,6569,6112,5358,3972
12659,6349,703,3068,4929,6578,4496,5654,5921,4873,5171,6013,5067,5704,4006,7046,4178,4560,4134,4539,4879,4560,6425,6688,6281,4989,6541,4882,4393,6266,4879,4363,6868,4134,6868,6868,6282,6868,6266,6868,6868,6868
12660,6349,5739,4455,6183,4347,4673,4189,4525,4805,4401,6078,6241,5525,6173,5495,4883,4462,4555,5122,6412,5122,3602,5484,5122,5266,5266,5266,5266,6636,5266,5266,5266,6208,7024,5266,6332,5266,5266,5780,5266,5266
12661,6349,6896,629,4661,6381,6263,4436,3852,4658,4117,3649,6724,4658,5858,4285,6724,4120,5960,5409,6485,4579,6820,6924,4649,4163,6724,4579,6358,4161,4579,4065,4965,6188,5785,5559,5182,4878,4649,6148,4640,5180
12662,6349,4278,629,4661,6386,3767,5055,3764,5867,6034,4085,3533,4906,4512,4168,3583,3533,5888,6652,6275,6926,6275,4512,6652,5006,6419,5538,6419,5006,6652,6652,6067,6419,6652,6652,6419,6067,4512,5538,6619,6067
12663,6349,6635,629,4661,6386,6540,5055,3894,5199,6839,6215,5358,5626,3705,4205,4205,5718,5104,4563,6751,5152,4426,5200,5200,4205,4205,5174,4205,4427,3945,6751,5104,5174,5815,6300,5174,6751,5174,4427,6751,6781
12664,1403,4150,1929,6183,6305,5416,3708,5810,6615,4275,6912,4757,6912,6615,5421,6819,5823,5823,4753,4753,4753,5823,4753,6509,6819,5490,5766,6509,5244,4753,6521,5244,6725,6694,4006,4364,5244,5244,5415,6428,5248
12665,2719,1039,4147,6183,4347,4673,3708,5921,4297,6379,5417,4214,6759,6009,6759,6759,3768,3768,6759,6759,4959,3911,4615,6759,4297,6759,5218,3707,3707,6156,3768,6759,4615,4615,4128,4615,4615,4615,4615,4615,3593
12666,1403,2125,4147,6183,1483,4441,6759,5810,2990,3906,5417,1069,2742,6107,3582,3994,3582,6107,1069,3582,3582,3551,3582,3582,5466,5621,3582,601,5621,3582,6631,6035,3994,3582,6631,3582,5621,3582,6631,6107,601
12667,6349,2125,3068,6183,6578,4673,6701,5133,6213,4388,5851,4388,5071,2524,3669,4388,4388,6585,3669,6115,4673,5133,4388,5133,4673,5133,5133,4673,5826,5133,5133,4673,4673,5133,6126,3075,5133,5133,5133,5133,4673
12668,6349,2125,3068,6183,6578,4346,4695,5810,3970,5171,5381,6379,6538,6183,6422,5656,4926,5656,6422,6422,5656,4926,4697,6422,6422,4697,4697,6422,6422,4926,4926,6422,6422,4697,6422,4926,6422,6422,6210,6422,6422
12669,12,703,3068,6183,6141,4921,4203,5921,3594,4717,5577,4525,6677,5181,6660,4257,5435,4506,5886,5936,5886,6364,4257,4257,5886,6693,5886,4257,5886,5886,6663,6281,5435,6663,5886,5414,5435,5886,5886,6281,4717
12670,6349,4278,629,4661,4510,5459,5451,5690,5867,6571,4085,4120,5006,3583,5324,4288,3689,6846,5538,5006,4999,6188,6188,6188,5006,5006,6188,5006,6188,4999,4702,3618,6188,6564,6846,5787,4510,5550,5088,3618,6130
12671,12,5739,3068,6183,4347,4673,4695,4525,4873,4401,5526,5682,7050,5098,5886,4178,4875,6364,5886,5936,5886,6364,3762,4570,4455,6147,6364,6147,6364,4172,6364,4570,6364,6147,6364,6054,6364,6147,6364,6147,6862
12672,6349,6635,3068,6183,4347,4673,4695,4525,3594,5518,5486,5997,4989,4335,5775,6266,4374,4374,5421,3750,4202,5418,4768,7050,3750,6001,6869,5117,4363,5117,4202,5117,3842,5117,4852,5130,6425,3646,3750,4852,5117
12673,6349,4278,629,4661,6386,3767,4091,3764,5679,3533,6086,3712,6082,6277,5118,3879,4336,4336,4336,4475,5679,4336,6277,6327,5957,5057,4336,4636,5957,5695,6831,6050,6327,6086,6086,6803,4336,4777,6327,6741,4336
12674,6349,6635,629,4611,6709,5459,7017,5107,6522,5880,7014,3735,6533,5006,5228,3723,3925,6433,6433,3711,5307,4651,5680,4893,7029,6543,6501,4582,5567,3678,6799,4651,4054,3795,4054,5712,7057,3845,3711,4054,5680
12675,6349,4278,629,4661,6381,6263,3610,3609,2276,5863,3632,6461,5575,3632,2375,5771,5581,6639,2944,6639,2120,3677,5573,3677,6438,5908,5908,3745,5785,3745,6180,5908,5573,6402,5573,5573,5573,5573,3745,5573,5573
12676,6349,4278,629,4661,6386,3767,5055,3894,4379,4379,3630,6712,5055,5055,5055,4004,5055,5055,6712,5055,6395,6395,6879,6712,6395,5055,5055,5642,6712,5055,3680,6395,4848,4848,6395,4754,6395,6395,6244,5055,4476
12677,6349,6896,629,4661,4038,6263,6122,5163,5993,7057,4624,5321,3644,5361,6853,4882,4928,5529,4734,4928,5993,4928,4734,5420,4928,4716,4763,2865,5123,5420,5420,6615,5993,4734,5420,3802,4734,4734,3802,4318,3802
12678,6349,4278,629,4661,6386,3767,5499,5690,5679,6780,3533,4120,3712,3606,3606,4288,5180,4680,6594,5506,5180,3863,4161,5180,3637,5725,7016,4161,4161,4999,6511,4255,5180,5189,5559,3873,5180,5180,5725,4255,5180
12679,6349,6896,3068,6183,4347,4921,6205,5810,6842,4150,6842,3727,6423,6842,3895,6251,4471,4700,4471,4471,4471,5146,4471,6128,6842,6184,5945,7010,6765,3660,4471,6466,3895,5177,5945,6121,3597,3660,5177,4471,3660
12680,12,2125,4455,6183,4347,4673,6701,3970,5213,5623,3857,3857,5145,5623,3857,3857,3857,3857,4275,3857,4275,4275,4275,4275,6842,4275,4275,4275,4275,4275,6775,4275,4695,6842,4275,5371,473,6775,4275,6842,5145
12681,6349,4278,629,4661,6386,6540,4051,5618,4051,6388,5094,6329,5737,3863,6735,3863,6400,5835,6913,5737,5737,3863,3863,6594,6594,6594,3863,6913,5737,6594,6594,3863,6594,5737,7021,6215,6594,6645,6913,6594,6072
12682,6349,4278,629,4661,4038,6263,6122,5163,5993,6780,5715,6112,4874,4571,6654,3794,5383,4348,4348,4348,4478,3611,6884,4237,3592,4348,6510,4939,3706,4348,4348,4538,4478,6112,6112,4237,6841,6574,6841,4348,3821
12683,2530,3932,3068,6183,4347,4673,4347,4233,6842,3923,3717,5221,4825,6176,4531,4735,5844,1180,4567,4515,4471,5146,5146,6842,6842,6842,5146,5146,6128,3231,4471,5201,5146,5146,5146,4850,4471,5146,6842,4471,6466
12684,6349,4278,629,4661,6381,6263,5947,3764,5867,5562,3802,4218,4611,5723,4464,5736,6773,5250,4602,5967,3818,5125,6454,4148,4148,6454,3818,6112,5632,6574,6185,4907,4148,4148,6112,6569,6841,4907,4245,6454,5754
12685,6349,2125,3068,6183,6578,6263,6679,5921,5993,7020,4624,4615,5906,4101,5951,4684,6450,5468,5468,5319,4967,5951,3706,5468,4101,4703,4703,4703,4703,5951,5951,4703,4703,6184,3972,4743,6361,4703,6517,4101,4703
12686,6349,4278,629,4661,6386,3767,4091,5690,5661,6780,3689,3873,4865,4255,5190,4999,6077,6077,3618,6275,3618,6096,4999,4109,6130,3618,6096,5400,4865,4039,6077,6096,6188,6564,4884,4884,4999,4510,3618,3618,3618
12687,6349,6896,157,6289,5382,2870,6679,7020,5993,4703,4624,5067,6912,6090,6912,5735,6726,6726,4763,6722,6722,4763,6912,6726,6722,5420,4763,5420,5234,5420,5234,3530,5234,5368,1524,3530,5361,3530,5234,4318,6627
12688,12,5739,4455,6183,4347,4673,4189,7035,4419,7008,5526,4837,5350,4502,5350,5350,5350,5350,5350,5350,6899,5350,6985,5350,6899,6985,4502,4768,4381,6863,6899,4768,4216,3986,6985,4502,4381,6899,6985,6985,4502
12689,6349,4278,629,4661,6386,5459,5677,5690,6385,6780,3802,5358,4874,3855,6728,5282,6699,6639,5604,6454,5152,6699,5604,6363,4075,4075,6639,4068,3793,5920,4358,6365,4075,5604,6363,6569,6365,6365,6365,6365,6365
12690,2719,4150,4455,6183,4347,4673,4347,4525,4525,4401,6078,4525,3602,7024,6851,4883,6513,7024,6851,6412,6634,3727,5235,6495,5235,4448,5266,7024,6332,7024,5266,4659,6507,4897,5157,6838,7024,7024,5157,6507,4897
12691,6349,4278,629,4661,6386,3767,5499,5690,6836,6780,4190,4452,4874,6291,6291,5662,3627,3627,4884,6096,4999,6096,5589,4452,6096,5004,6096,4452,4452,4452,6077,4039,4452,6096,6246,4452,6246,4452,6421,4190,6246
12692,6349,703,629,6183,6578,4496,4695,6668,4419,6568,6568,5483,5942,5012,6845,6845,5942,5656,6845,6845,5656,5656,6085,6085,6474,6085,6085,6085,6085,6138,5942,4365,6845,5656,5656,6085,6138,4365,4365,5656,5656
12693,6349,4278,629,4661,4510,6501,5677,6142,6780,6780,3649,7006,4874,4571,4951,7006,111,4428,5381,4491,5381,5504,5876,5381,6009,3555,3538,4348,5381,4348,4348,3538,6009,5504,4669,6009,6575,3538,4669,4669,3538
12694,6349,4278,629,4661,4510,5459,4496,6142,6836,6780,6709,7006,4865,6398,4571,5662,4496,4872,5084,6122,5084,5451,5451,5451,3864,5084,5451,5451,5084,3740,3740,3740,3740,4593,5451,3740,3740,4119,3740,5084,3740
