ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11790,611,611,611,611,611
11791,555,555,272,555,555
11792,614,614,480,815,815
11793,847,536,536,775,536
11794,763,763,763,735,763
11795,697,697,697,697,697
11796,476,642,476,658,572
11797,640,640,640,640,640
11798,697,697,697,697,697
11799,615,615,615,615,615
11800,562,562,562,562,562
11801,650,650,650,650,650
11802,850,850,850,480,774
11803,664,664,664,664,495
11804,601,601,601,601,687
11805,802,802,802,802,802
11806,477,477,477,477,477
11807,475,475,475,475,475
11808,643,643,643,643,643
11809,641,641,641,641,641
11810,555,524,543,543,874
11811,495,495,495,495,495
11812,541,541,541,541,541
11813,714,489,801,801,801
11814,712,712,824,819,617
11815,495,822,822,709,822
11816,718,718,718,718,718
11817,825,825,825,825,825
11818,445,589,376,667,709
11819,615,615,615,511,615
11820,445,748,550,533,748
11821,723,723,723,723,723
11822,637,637,637,637,637
11823,781,827,781,567,781
11824,724,724,724,724,724
11825,520,520,520,520,520
11826,796,796,796,796,796
11827,754,651,651,743,702
11828,543,543,543,543,543
11829,680,680,680,680,680
11830,842,842,842,842,842
11831,713,713,713,713,64
11832,796,796,796,796,796
11833,486,486,486,486,486
11834,621,621,621,767,621
11835,730,730,380,730,730
11836,533,533,533,533,533
11837,530,530,530,530,670
11838,771,771,771,443,542
11839,791,791,791,791,791
11840,752,752,752,677,677
11841,779,779,779,779,779
11842,691,691,691,691,691
11843,696,696,696,696,696
11844,729,484,692,729,484
11845,723,723,723,723,723
11846,817,817,817,817,817
11847,840,840,840,840,840
11848,687,536,815,590,798
11849,548,548,650,387,548
11850,834,834,828,828,834
11851,629,629,629,476,629
11852,863,863,863,863,863
11853,795,862,862,862,862
11854,779,779,779,776,776
11855,699,515,699,699,699
11856,629,694,676,676,745
11857,559,559,559,618,559
11858,561,561,561,561,647
11859,557,557,557,468,515
11860,818,818,682,866,714
11861,515,781,31,857,447
11862,562,562,562,562,562
11863,820,820,820,820,76
11864,722,722,416,722,722
11865,308,706,566,526,526
11866,866,490,866,866,866
11867,458,783,844,458,456
11868,835,835,835,189,835
11869,605,605,605,605,605
11870,814,814,814,814,814
11871,768,811,870,788,811
11872,601,750,441,672,761
11873,527,780,865,828,451
11874,763,763,763,763,763
11875,638,638,638,638,638
11876,739,447,447,447,447
11877,815,815,815,815,815
11878,615,615,615,615,615
11879,500,500,500,500,500
11880,781,781,781,781,781
11881,822,822,822,468,822
11882,826,826,826,826,826
11883,592,592,592,526,592
11884,678,678,678,678,678
11885,825,825,825,628,851
11886,523,523,657,523,219
11887,764,764,764,467,764
11888,614,614,614,511,614
11889,867,463,867,867,867
11890,670,670,488,670,670
11891,678,678,678,678,678
11892,853,729,739,570,692
11893,845,845,845,845,845
11894,765,765,765,765,765
11895,523,523,523,523,523
11896,595,506,595,595,595
11897,636,636,636,636,636
11898,579,862,445,862,487
11899,748,748,748,475,748
11900,698,415,698,698,698
11901,486,486,486,486,486
11902,796,796,796,796,796
11903,841,855,841,670,841
11904,293,8,721,485,783
11905,762,762,762,762,762
11906,591,591,591,591,591
11907,491,491,517,491,491
11908,567,567,567,567,567
11909,518,518,518,518,518
11910,741,741,741,741,741
11911,517,517,517,517,517
11912,552,642,506,576,687
11913,174,512,517,512,157
11914,686,686,686,686,669
11915,803,803,511,482,480
11916,444,490,444,651,445
11917,831,831,831,831,831
11918,841,841,841,841,841
11919,506,747,747,566,629
11920,683,683,683,683,683
11921,792,792,792,792,792
11922,808,808,808,808,808
11923,606,606,606,811,606
11924,633,633,633,633,866
11925,551,551,551,551,551
11926,845,739,520,95,790
11927,754,690,690,509,690
11928,506,506,506,506,506
11929,561,561,561,561,561
11930,465,465,465,465,465
11931,870,870,870,870,870
11932,817,817,817,817,817
11933,496,723,554,516,581
11934,484,484,484,484,484
11935,792,792,792,792,792
11936,445,445,445,676,722
11937,534,534,534,534,534
11938,590,692,692,692,435
11939,840,840,840,840,840
11940,516,516,516,516,516
11941,849,835,702,758,721
11942,735,735,735,778,735
11943,822,822,822,822,822
11944,866,866,866,866,866
11945,669,712,536,552,650
11946,593,673,673,673,673
11947,718,718,718,718,718
11948,475,475,475,475,475
11949,519,519,519,519,519
11950,532,532,532,532,532
11951,863,863,863,863,618
11952,602,602,602,602,602
11953,782,782,782,803,782
11954,613,455,613,647,56
11955,733,733,733,733,733
11956,816,808,774,845,859
11957,781,590,547,590,610
11958,608,608,608,608,95
11959,770,493,788,556,461
11960,588,588,588,725,208
11961,590,590,590,590,590
11962,810,810,810,810,810
11963,861,861,861,607,861
11964,667,667,667,515,667
11965,639,639,639,517,585
11966,463,463,463,463,457
11967,490,530,544,463,466
11968,657,667,657,657,657
11969,783,520,753,530,783
11970,476,556,580,462,556
11971,731,731,731,665,731
11972,522,522,522,522,522
11973,506,506,506,506,506
11974,793,793,793,793,793
11975,543,543,730,730,659
11976,660,660,660,660,782
11977,812,812,812,812,812
11978,530,530,530,770,683
11979,514,514,514,458,423
11980,466,466,466,466,466
11981,814,814,814,814,814
11982,672,672,672,672,672
11983,874,874,874,874,598
11984,465,465,465,465,465
11985,718,718,718,718,718
11986,498,498,498,549,549
11987,817,817,817,817,817
11988,439,439,439,439,439
11989,819,819,819,819,819
11990,727,727,747,517,357
11991,482,831,482,482,632
11992,463,463,463,463,803
11993,458,698,698,120,293
11994,754,754,754,754,754
11995,649,649,649,589,648
11996,497,497,497,497,711
11997,520,520,520,520,520
11998,496,496,496,496,627
11999,653,479,669,653,557
12000,540,781,822,79,822
12001,508,508,508,508,508
12002,826,826,826,826,826
12003,535,445,733,454,654
12004,522,784,784,784,784
12005,586,586,586,586,586
12006,787,787,787,787,415
12007,466,875,517,837,576
12008,802,802,802,802,802
12009,663,663,663,663,663
12010,500,767,508,767,480
12011,761,761,761,761,761
12012,763,740,763,763,763
12013,558,522,522,522,522
12014,711,711,694,711,711
12015,770,770,758,770,788
12016,781,781,781,781,781
12017,647,647,647,647,647
12018,532,532,532,532,532
12019,710,710,710,710,465
12020,478,478,478,478,478
12021,710,710,710,710,710
12022,743,743,743,743,743
12023,783,783,783,819,783
12024,670,670,670,670,670
12025,586,586,586,586,586
12026,659,659,659,659,659
12027,875,875,875,875,875
12028,695,695,695,695,695
12029,855,855,855,855,855
12030,447,447,447,447,447
12031,542,542,542,542,542
12032,650,650,650,41,247
12033,805,805,805,517,805
12034,297,210,297,852,101
12035,724,724,724,724,690
12036,469,493,452,493,689
12037,573,573,573,573,573
12038,602,602,602,602,602
12039,649,649,649,649,495
12040,689,689,689,689,689
12041,548,548,548,548,548
12042,828,828,828,866,828
12043,519,519,519,519,519
12044,553,553,723,553,290
12045,633,633,633,633,633
12046,731,731,731,731,731
12047,439,439,439,439,500
12048,469,469,469,47,469
12049,600,600,600,600,600
12050,687,687,687,687,687
12051,524,524,524,524,685
12052,530,530,530,530,516
12053,555,547,798,798,798
12054,498,498,498,724,498
12055,457,457,457,457,457
12056,591,591,643,591,591
12057,591,619,687,619,687
12058,452,452,452,452,452
12059,672,672,672,795,603
12060,697,697,697,697,697
12061,798,798,798,798,798
12062,780,780,503,780,505
12063,533,445,520,475,684
12064,647,647,647,647,647
12065,543,543,815,543,543
12066,855,855,855,318,855
12067,689,475,535,535,535
12068,815,815,815,815,815
12069,451,451,451,451,451
12070,834,834,834,834,834
12071,562,562,562,562,260
12072,602,602,602,446,837
12073,779,779,779,779,866
12074,584,294,583,850,594
12075,802,519,802,802,802
12076,763,763,763,763,763
12077,684,638,558,514,522
12078,559,763,834,784,443
12079,635,575,859,859,778
12080,756,756,756,756,756
12081,822,822,822,822,822
12082,794,794,794,794,794
12083,672,672,813,810,493
12084,723,723,723,723,723
12085,693,729,693,693,729
12086,642,859,629,666,637
12087,439,458,458,825,544
12088,602,602,763,567,689
12089,651,651,651,651,651
12090,467,467,467,764,493
12091,592,592,592,592,592
12092,646,759,450,530,838
12093,529,529,666,529,485
12094,723,723,723,723,723
12095,741,741,741,741,741
12096,751,751,751,751,751
12097,498,736,498,684,544
12098,654,654,654,654,654
12099,439,803,870,496,650
12100,478,478,478,478,478
12101,695,695,695,695,695
12102,678,678,678,678,678
12103,818,818,818,818,818
12104,808,456,456,781,573
12105,678,678,678,678,678
12106,632,632,632,632,632
12107,644,644,644,644,644
12108,747,747,747,747,747
12109,606,606,864,720,839
12110,677,677,677,677,677
12111,446,446,446,793,446
12112,822,822,822,866,822
12113,506,506,506,506,506
12114,733,697,697,697,697
12115,724,724,724,724,724
12116,548,548,66,643,548
12117,479,479,479,479,479
12118,473,706,706,706,706
12119,479,479,479,479,517
12120,488,488,488,740,651
12121,480,480,480,480,582
12122,702,702,702,702,702
12123,524,524,524,524,524
12124,603,603,603,603,603
12125,764,764,764,764,764
12126,801,596,682,682,682
12127,832,832,832,832,832
12128,490,490,490,637,490
12129,522,522,522,522,522
12130,679,679,679,679,679
12131,496,810,810,810,697
12132,875,875,875,875,875
12133,849,849,855,849,849
12134,610,610,610,610,610
12135,652,652,652,652,652
12136,505,505,505,505,505
12137,673,673,673,673,673
12138,531,531,303,20,20
12139,496,733,438,576,537
12140,823,823,823,823,823
12141,591,591,591,619,619
12142,795,795,549,795,724
12143,850,850,850,850,850
12144,581,804,804,693,755
12145,512,512,512,799,780
12146,465,465,465,465,465
12147,611,611,611,611,611
12148,866,866,866,866,817
12149,668,668,668,668,488
12150,601,755,440,66,113
12151,682,682,682,639,682
12152,514,514,522,514,514
12153,553,553,278,553,578
12154,867,867,867,867,867
12155,686,686,686,686,568
12156,740,740,740,740,608
12157,519,467,440,440,490
12158,650,650,650,650,650
12159,493,606,606,606,606
12160,652,608,608,799,608
12161,501,501,501,501,501
12162,729,729,729,729,853
12163,801,801,801,731,174
12164,857,857,857,857,857
12165,776,776,776,776,776
12166,753,753,753,514,753
12167,522,817,740,439,684
12168,559,574,468,543,754
12169,840,840,840,259,259
12170,579,816,579,842,637
12171,466,466,466,466,466
12172,692,692,692,692,692
12173,484,484,484,484,0
12174,563,563,563,703,563
12175,516,516,494,559,466
12176,452,452,452,452,452
12177,526,858,844,858,858
12178,704,704,704,704,576
12179,582,777,666,824,771
12180,624,819,624,624,686
12181,470,470,470,470,470
12182,619,646,687,447,743
12183,551,551,551,551,551
12184,524,524,524,524,551
12185,518,518,518,518,518
12186,87,207,207,349,548
12187,855,855,476,629,855
12188,823,823,823,823,823
12189,601,756,601,536,567
12190,543,543,543,543,543
12191,565,565,565,565,565
12192,853,853,853,853,597
12193,439,869,869,733,717
12194,740,740,740,740,781
12195,794,794,794,703,628
12196,636,636,636,636,636
12197,743,743,743,743,743
12198,544,544,544,544,544
12199,835,297,684,579,769
12200,808,808,808,808,808
12201,723,723,723,723,723
12202,443,443,443,803,128
12203,798,798,594,594,832
12204,718,718,718,718,718
12205,852,852,852,852,872
12206,585,791,550,682,445
12207,733,869,733,869,760
12208,718,718,718,718,718
12209,594,684,684,488,442
12210,747,760,487,439,408
12211,591,646,591,591,822
12212,598,594,861,598,861
12213,562,562,562,577,562
12214,719,719,798,719,719
12215,872,872,872,872,209
12216,751,771,751,771,751
12217,744,744,744,782,685
12218,561,561,561,561,561
12219,797,797,668,797,797
12220,809,156,32,611,477
12221,641,641,641,641,641
12222,540,540,540,825,540
12223,549,786,498,684,533
12224,467,467,467,467,467
12225,760,760,869,739,710
12226,620,643,620,620,620
12227,861,861,861,861,861
12228,615,615,615,615,615
12229,801,581,825,664,489
12230,467,467,467,608,714
12231,451,577,788,657,577
12232,629,503,495,605,629
12233,806,863,863,450,863
12234,631,631,631,631,631
12235,584,603,52,664,807
12236,697,716,847,614,617
12237,460,460,460,460,460
12238,589,841,444,444,755
12239,595,595,595,595,595
12240,841,586,841,841,841
12241,628,628,628,589,495
12242,588,588,588,588,588
12243,460,570,542,586,460
12244,442,591,843,544,604
12245,874,874,874,874,874
12246,529,529,529,529,623
12247,674,674,674,674,451
12248,670,670,670,670,670
12249,449,449,449,449,449
12250,780,780,780,780,780
12251,459,804,124,783,852
12252,583,587,583,441,735
12253,764,764,764,764,764
12254,659,659,659,659,659
12255,550,461,469,630,452
12256,733,733,733,733,733
12257,536,552,606,552,552
12258,596,609,609,596,596
12259,451,451,451,451,451
12260,778,778,778,778,464
12261,771,771,506,20,832
12262,525,525,525,525,525
12263,832,670,726,353,602
12264,729,697,729,729,619
12265,735,735,735,690,735
12266,474,474,474,474,474
12267,617,617,617,617,617
12268,556,812,134,698,732
12269,858,439,463,463,551
12270,451,451,451,451,451
12271,447,447,447,447,447
12272,776,776,776,520,807
12273,736,736,736,670,736
12274,806,771,567,600,559
12275,677,677,677,677,677
12276,582,582,582,463,582
12277,474,474,854,678,474
12278,608,608,608,608,608
12279,741,741,741,741,741
12280,543,598,598,594,358
12281,721,638,610,806,566
12282,645,645,645,645,645
12283,596,508,500,486,562
12284,872,872,872,872,872
12285,814,814,814,814,814
12286,640,640,640,640,640
12287,787,787,787,787,787
12288,754,754,754,754,754
12289,463,736,736,484,516
12290,539,539,539,673,539
12291,653,653,653,653,653
12292,857,857,857,857,857
12293,468,468,468,26,387
12294,844,862,712,646,842
12295,818,818,818,818,818
12296,494,494,494,494,494
12297,763,763,763,763,706
12298,461,791,461,461,461
12299,781,782,635,818,520
12300,822,822,447,837,384
12301,741,731,591,637,731
12302,529,529,529,605,495
12303,866,866,866,866,741
12304,609,247,609,609,650
12305,727,727,727,727,727
12306,866,866,604,866,866
12307,531,531,21,531,531
12308,59,863,842,781,687
12309,683,683,780,683,451
12310,596,596,596,596,596
12311,679,679,759,620,622
12312,819,819,819,819,742
12313,719,719,719,719,719
12314,842,842,842,842,842
12315,687,687,687,687,687
12316,657,657,743,657,657
12317,294,101,730,687,804
12318,814,814,814,814,814
12319,463,463,463,463,548
12320,296,779,779,745,210
12321,650,650,650,650,731
12322,844,844,844,844,844
12323,452,452,452,452,452
12324,525,525,525,863,525
12325,692,692,817,692,692
12326,868,868,868,868,868
12327,788,474,577,811,787
12328,571,770,378,657,454
12329,677,677,677,677,677
12330,501,501,501,501,501
12331,780,780,780,780,780
12332,599,599,599,599,599
12333,592,592,592,592,656
12334,819,819,819,819,762
12335,683,447,753,819,733
12336,544,544,544,544,544
12337,763,666,835,763,784
12338,824,795,511,567,561
12339,871,871,871,871,871
12340,704,704,704,704,704
12341,690,567,852,691,544
12342,814,814,814,814,814
12343,755,439,566,596,798
12344,717,590,590,717,137
12345,788,757,788,745,53
12346,784,439,523,175,709
12347,594,861,833,477,7
12348,735,536,536,536,536
12349,442,673,731,723,821
12350,533,533,533,611,533
12351,713,713,713,713,205
12352,667,667,667,667,667
12353,703,554,624,760,488
12354,586,586,586,586,586
12355,783,806,754,801,503
12356,770,770,487,732,754
12357,752,752,752,752,752
12358,768,149,329,461,353
12359,621,621,621,621,621
12360,694,694,694,497,694
12361,803,803,785,803,465
12362,810,810,810,810,810
12363,748,748,748,748,675
12364,673,673,673,673,673
12365,480,717,566,276,739
12366,525,683,799,770,682
12367,542,601,101,601,601
12368,637,637,637,637,637
12369,527,527,527,527,527
12370,725,725,725,459,725
12371,718,657,831,592,524
12372,771,771,771,771,771
12373,660,754,356,487,444
12374,551,551,551,551,730
12375,870,870,870,671,709
12376,731,558,600,450,581
12377,666,831,479,831,831
12378,869,869,869,869,869
12379,486,486,486,473,730
12380,683,683,683,683,683
12381,653,673,593,673,593
12382,820,820,820,820,820
12383,730,730,730,730,576
12384,717,717,612,648,777
12385,524,524,524,524,524
12386,660,660,660,743,660
12387,509,509,509,509,509
12388,553,553,461,553,553
12389,778,833,735,735,735
12390,482,691,768,458,458
12391,594,677,161,677,467
12392,595,595,595,714,187
12393,532,532,532,532,532
12394,625,625,625,625,625
12395,532,532,532,532,532
12396,513,513,513,513,513
12397,724,724,724,724,724
12398,755,829,861,447,762
12399,706,706,706,706,818
12400,796,796,796,796,834
12401,873,873,873,873,873
12402,826,826,826,826,826
12403,867,382,867,867,867
12404,542,542,542,542,853
12405,512,512,512,512,512
12406,580,496,580,580,580
12407,443,443,443,443,443
12408,583,583,808,583,567
12409,529,529,533,529,529
12410,677,677,677,677,677
12411,847,847,847,847,847
12412,616,349,616,616,616
12413,470,470,470,470,470
12414,709,709,709,709,709
12415,642,597,642,642,760
12416,690,690,690,690,690
12417,476,661,651,671,607
12418,799,799,799,799,799
12419,666,666,587,774,875
12420,812,812,812,812,812
12421,480,480,480,641,480
12422,639,826,453,453,523
12423,517,517,517,517,517
12424,530,520,509,444,247
12425,767,767,767,767,767
12426,456,456,819,456,456
12427,543,543,543,543,543
12428,566,572,572,572,572
12429,810,810,810,810,810
12430,770,577,694,629,691
12431,769,859,476,697,656
12432,516,789,516,579,842
12433,689,689,689,689,689
12434,765,622,622,848,830
12435,862,862,862,796,513
12436,145,386,113,480,225
12437,487,487,487,487,572
12438,519,519,519,519,519
12439,564,564,564,564,564
12440,706,706,714,490,604
12441,722,722,722,722,722
12442,620,653,620,620,620
12443,124,403,391,238,699
12444,706,802,639,863,639
12445,763,763,763,735,763
12446,690,586,586,586,586
12447,760,517,766,875,685
12448,524,692,777,658,674
12449,591,591,591,723,591
12450,855,855,855,855,855
12451,586,586,586,586,586
12452,553,553,553,553,553
12453,504,504,504,504,297
12454,521,521,521,521,521
12455,666,666,587,666,294
12456,754,754,837,754,571
12457,798,798,798,641,590
12458,463,819,842,608,608
12459,673,673,673,687,673
12460,543,543,543,543,543
12461,687,480,781,619,633
12462,727,727,655,741,727
12463,766,530,721,718,766
12464,747,747,722,722,747
12465,530,530,530,530,530
12466,870,870,875,870,478
12467,526,699,526,472,526
12468,476,476,476,476,476
12469,600,600,436,600,858
12470,784,784,784,784,784
12471,548,564,564,493,652
12472,663,663,663,663,663
12473,817,773,109,540,664
12474,710,710,710,710,710
12475,495,495,495,495,495
12476,844,844,747,844,501
12477,465,465,465,465,465
12478,553,553,553,553,553
12479,639,639,639,639,639
12480,551,551,551,551,551
12481,662,674,643,643,26
12482,875,875,864,875,875
12483,752,752,752,752,677
12484,622,515,622,622,622
12485,740,740,740,740,740
12486,478,478,478,478,478
12487,535,535,535,535,548
12488,456,456,456,456,456
12489,552,552,552,552,552
12490,612,612,599,612,612
12491,762,762,762,762,762
12492,491,491,863,491,670
12493,671,461,461,781,461
12494,733,733,733,752,298
12495,672,795,672,795,778
12496,856,856,673,591,591
12497,789,593,789,703,41
12498,794,794,794,794,794
12499,709,678,709,802,709
12500,845,703,703,703,608
12501,488,488,798,95,755
12502,487,487,487,487,487
12503,808,826,808,534,826
12504,598,598,598,598,598
12505,762,762,762,762,762
12506,862,651,734,487,708
12507,803,803,803,803,803
12508,524,524,524,524,524
12509,720,726,720,705,720
12510,519,519,519,519,519
12511,653,653,653,653,479
12512,443,468,577,305,443
12513,581,714,862,801,460
12514,735,735,735,735,735
12515,707,707,707,707,707
12516,850,850,850,850,850
12517,513,513,513,513,666
12518,854,854,822,660,854
12519,446,798,638,446,446
12520,451,451,451,451,451
12521,524,524,524,524,524
12522,796,796,796,796,796
12523,770,571,571,571,571
12524,691,691,691,691,691
12525,596,739,609,232,127
12526,642,683,642,834,764
12527,691,690,515,621,841
12528,854,854,854,854,854
12529,774,774,774,777,455
12530,621,621,621,862,572
12531,653,653,653,685,653
12532,551,551,551,551,551
12533,556,611,611,733,101
12534,467,467,467,467,467
12535,704,704,704,646,639
12536,656,656,656,656,656
12537,762,762,762,762,762
12538,717,717,717,717,717
12539,798,798,740,798,798
12540,826,826,826,826,808
12541,625,625,625,595,490
12542,849,849,849,802,849
12543,871,871,871,871,871
12544,491,491,491,491,491
12545,811,811,811,745,811
12546,536,710,536,710,691
12547,649,306,755,262,862
12548,851,851,851,851,851
12549,493,577,577,458,577
12550,416,628,458,386,102
12551,818,818,818,818,818
12552,649,628,649,450,649
12553,576,576,576,576,576
12554,847,847,496,576,663
12555,842,670,278,736,736
12556,449,449,449,449,449
12557,619,520,753,753,626
12558,659,659,659,659,659
12559,511,511,511,511,511
12560,747,747,747,747,747
12561,595,595,595,595,595
12562,659,659,659,659,659
12563,724,811,802,660,724
12564,624,484,602,624,624
12565,692,488,488,582,875
12566,602,602,602,602,602
12567,787,527,787,787,787
12568,663,663,663,663,663
12569,643,643,841,75,704
12570,488,488,548,673,494
12571,658,658,707,559,658
12572,577,577,577,577,628
12573,569,465,569,569,569
12574,653,852,87,856,576
12575,594,594,594,594,594
12576,563,563,563,563,563
12577,692,736,753,567,874
12578,643,643,643,643,643
12579,651,651,651,651,651
12580,706,706,706,706,706
12581,787,787,787,787,787
12582,477,477,477,477,477
12583,873,873,873,873,873
12584,797,797,710,551,797
12585,737,737,737,737,737
12586,622,622,622,622,622
12587,640,640,640,640,640
12588,477,477,477,477,477
12589,806,830,830,830,830
12590,541,541,541,541,541
12591,717,717,717,717,717
12592,447,447,447,447,447
12593,544,544,544,544,544
12594,706,706,706,706,706
12595,465,565,784,784,784
12596,659,659,659,659,659
12597,854,854,854,743,854
12598,532,532,532,532,532
12599,761,761,761,581,761
12600,628,628,628,98,628
12601,636,636,636,636,636
12602,596,596,596,596,501
12603,536,552,552,552,552
12604,752,221,666,746,462
12605,575,745,592,649,689
12606,475,475,475,475,475
12607,654,654,654,654,852
12608,768,469,469,768,768
12609,869,598,610,594,558
12610,526,642,763,710,710
12611,694,694,694,797,694
12612,703,703,540,703,703
12613,809,809,809,809,657
12614,723,723,723,723,723
12615,463,463,463,463,730
12616,442,442,484,442,723
12617,839,839,839,839,839
12618,743,743,743,743,743
12619,730,576,730,730,612
12620,472,472,472,472,472
12621,633,633,633,633,866
12622,770,540,858,605,605
12623,711,711,711,711,711
12624,723,723,723,723,723
12625,613,541,666,741,488
12626,803,803,803,803,803
12627,506,455,827,857,512
12628,41,723,77,447,732
12629,608,608,608,608,703
12630,663,663,663,663,663
12631,828,828,828,828,828
12632,602,602,602,501,443
12633,441,441,441,441,441
12634,527,527,527,527,527
12635,842,842,842,842,842
12636,819,819,819,819,819
12637,671,671,870,671,451
12638,838,838,838,693,575
12639,778,778,778,778,778
12640,854,854,854,854,854
12641,561,561,561,561,561
12642,485,485,485,873,791
12643,859,859,859,859,859
12644,832,526,832,520,832
12645,781,666,850,866,491
12646,456,456,456,456,456
12647,505,445,650,594,330
12648,659,601,819,659,638
12649,752,752,752,752,752
12650,455,455,455,455,455
12651,583,583,583,583,583
12652,797,797,797,797,797
12653,561,561,561,561,561
12654,691,691,691,691,691
12655,543,543,543,543,543
12656,521,521,521,521,521
12657,701,701,701,842,701
12658,540,743,703,839,770
12659,739,739,739,739,739
12660,857,857,857,857,857
12661,657,657,657,657,657
12662,573,831,539,573,577
12663,529,769,666,477,554
12664,440,440,801,601,465
12665,441,441,441,441,441
12666,488,488,488,488,488
12667,779,779,779,779,779
12668,440,683,519,760,601
12669,764,764,764,764,764
12670,478,689,689,689,478
12671,501,501,501,501,501
12672,774,774,813,777,831
12673,596,596,596,596,596
12674,802,802,802,736,802
12675,874,874,874,874,874
12676,794,794,794,794,794
12677,710,710,763,598,710
12678,656,656,656,656,656
12679,263,619,753,576,620
12680,620,633,620,620,620
12681,722,722,722,722,722
12682,474,474,474,474,474
12683,650,650,650,650,650
12684,667,667,667,667,667
12685,536,694,694,445,567
12686,855,855,855,855,855
12687,526,849,783,622,526
12688,456,456,456,456,456
12689,743,743,743,743,743
12690,682,682,624,624,475
12691,870,870,870,870,870
12692,815,815,815,582,780
12693,697,697,697,697,697
12694,473,473,706,473,473
12695,619,669,534,643,534
12696,831,533,533,533,679
12697,827,827,827,827,827
12698,837,540,540,188,519
12699,547,804,555,804,795
12700,482,482,482,482,482
12701,495,495,495,495,722
12702,602,602,602,602,602
12703,812,812,812,812,812
12704,763,763,721,763,763
12705,598,598,598,598,598
12706,601,440,601,542,806
12707,427,720,568,740,631
12708,822,822,822,822,822
12709,673,673,673,673,673
12710,564,657,833,564,564
12711,575,809,755,755,755
12712,671,465,734,697,865
12713,483,871,520,422,108
12714,721,721,721,721,863
12715,722,722,722,722,722
12716,456,604,604,604,604
12717,640,640,640,640,640
12718,458,458,458,458,458
12719,702,702,578,702,702
12720,689,730,568,659,680
12721,838,646,646,637,646
12722,531,531,531,531,531
12723,452,452,452,811,452
12724,719,714,506,712,258
12725,747,807,541,541,573
12726,692,547,542,547,547
12727,524,842,580,842,842
12728,802,802,802,802,802
12729,738,748,678,805,748
12730,530,530,530,491,530
12731,783,783,819,783,783
12732,721,721,721,721,721
12733,480,586,586,586,724
12734,678,833,678,678,678
12735,501,501,501,501,501
12736,495,495,495,495,495
12737,578,578,578,741,576
12738,476,476,476,476,476
12739,819,819,819,819,455
12740,691,691,632,691,667
12741,512,512,512,512,512
12742,725,725,725,725,725
12743,762,762,762,762,762
12744,699,699,676,676,616
12745,683,525,808,525,490
12746,465,465,465,465,592
12747,738,738,738,738,738
12748,779,779,779,764,779
12749,672,672,672,672,672
12750,562,562,562,562,562
12751,446,446,446,446,446
12752,848,489,755,755,755
12753,855,855,855,855,855
12754,617,617,617,617,617
12755,520,520,853,520,520
12756,543,869,842,727,690
12757,734,734,734,734,734
12758,833,816,466,667,605
12759,636,636,636,636,636
12760,527,527,527,527,527
12761,588,593,82,684,833
12762,519,802,802,214,599
12763,730,730,730,730,730
12764,732,713,788,619,232
12765,724,724,724,724,724
12766,489,489,489,489,491
12767,671,671,671,671,671
12768,875,875,875,875,859
12769,554,554,855,554,554
12770,628,628,628,651,651
12771,633,633,633,664,633
12772,460,460,460,460,530
12773,582,582,582,582,582
12774,526,832,832,587,526
12775,674,619,573,588,551
12776,808,808,808,808,808
12777,461,461,461,461,461
12778,474,474,474,474,474
12779,595,595,595,595,595
12780,650,650,650,650,650
12781,757,757,519,757,757
12782,527,527,527,527,527
12783,380,647,647,733,561
12784,755,846,755,842,521
12785,596,596,592,472,596
12786,607,739,98,869,798
12787,576,576,531,576,865
12788,854,629,629,629,683
12789,542,516,516,516,333
12790,469,301,713,297,172
12791,820,820,820,820,820
12792,596,596,849,596,854
12793,830,830,830,830,830
12794,518,875,875,875,488
12795,544,544,544,544,544
12796,637,637,637,637,637
12797,573,573,573,573,792
12798,752,752,752,752,752
12799,695,695,695,695,695
12800,514,514,514,508,514
12801,811,811,811,811,587
12802,629,629,629,629,629
12803,600,647,647,600,744
12804,761,761,761,761,761
12805,605,605,605,605,605
12806,568,857,522,522,558
12807,555,488,555,192,555
12808,771,771,450,450,771
12809,486,486,486,486,486
12810,487,487,487,487,487
12811,756,756,756,756,756
12812,594,594,594,542,305
12813,564,488,459,459,380
12814,648,844,744,779,635
12815,500,500,500,500,500
12816,714,714,509,844,714
12817,580,580,658,671,580
12818,695,695,695,695,695
12819,535,535,535,535,535
12820,609,777,551,849,524
12821,710,496,802,802,802
12822,698,698,698,512,535
12823,754,516,754,754,754
12824,758,577,758,874,874
12825,604,604,869,604,604
12826,490,490,453,490,576
12827,454,454,454,454,454
12828,855,855,855,855,855
12829,769,769,769,769,562
12830,720,720,504,640,720
12831,828,828,828,828,828
12832,722,479,852,852,852
12833,697,697,697,697,697
12834,440,440,440,823,824
12835,645,491,480,837,491
12836,542,542,542,542,542
12837,587,666,666,691,482
12838,739,588,520,518,669
12839,559,559,559,559,559
12840,555,833,582,214,742
12841,711,527,711,562,445
12842,607,493,666,666,651
12843,486,674,479,762,479
12844,652,652,652,652,652
12845,541,541,541,541,541
12846,517,517,517,517,517
12847,854,854,854,854,854
12848,682,682,682,682,682
12849,664,418,629,664,664
12850,733,733,875,733,733
12851,837,683,457,451,384
12852,624,624,624,624,389
12853,720,720,720,748,720
12854,649,649,649,649,649
12855,754,754,801,754,754
12856,635,635,635,635,405
12857,612,612,612,612,612
12858,673,673,673,673,673
12859,587,808,714,569,759
12860,819,819,819,559,619
12861,544,544,544,544,544
12862,777,777,777,777,777
12863,741,827,827,827,827
