ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10964,469,469,469,469,469,469
10965,493,606,493,493,493,493
10966,835,835,835,835,835,835
10967,590,590,590,590,590,590
10968,710,740,740,740,740,740
10969,737,737,694,694,694,694
10970,759,583,583,583,583,583
10971,803,802,802,802,802,802
10972,631,631,631,631,631,631
10973,740,501,740,740,480,740
10974,513,450,450,614,614,614
10975,711,859,859,859,859,859
10976,518,518,604,518,518,518
10977,784,572,572,572,572,572
10978,586,586,586,586,586,586
10979,522,522,522,522,522,522
10980,739,686,686,686,686,686
10981,579,598,598,598,598,598
10982,529,657,657,557,657,657
10983,754,610,802,802,802,802
10984,446,679,408,804,544,544
10985,834,834,834,834,834,834
10986,558,488,744,798,798,798
10987,645,587,587,587,587,587
10988,672,519,519,519,519,519
10989,526,861,566,566,566,566
10990,855,855,855,855,855,855
10991,809,818,706,818,818,818
10992,643,643,643,643,643,643
10993,203,50,297,203,105,105
10994,659,659,659,659,659,659
10995,817,817,817,817,817,817
10996,641,576,453,576,576,576
10997,557,557,557,557,557,557
10998,697,697,697,697,697,697
10999,615,615,615,615,615,615
11000,579,699,462,621,621,621
11001,640,640,640,640,640,640
11002,524,524,524,524,524,524
11003,792,452,461,461,461,461
11004,489,875,535,535,535,535
11005,747,747,747,747,747,747
11006,609,609,609,609,609,609
11007,716,716,716,716,716,716
11008,797,803,457,871,871,871
11009,743,743,743,667,667,667
11010,722,722,722,722,722,722
11011,662,655,655,655,655,655
11012,824,456,456,608,456,456
11013,690,690,690,690,690,690
11014,445,445,445,445,445,445
11015,571,571,571,571,571,571
11016,522,522,522,522,522,522
11017,560,512,549,625,624,625
11018,562,589,472,589,589,589
11019,723,723,723,723,723,723
11020,598,555,701,646,646,646
11021,739,739,739,739,739,739
11022,692,555,555,555,609,609
11023,747,747,747,759,759,759
11024,565,565,565,565,565,565
11025,518,490,697,697,697,697
11026,509,509,509,509,509,509
11027,482,482,482,482,482,482
11028,494,494,494,494,494,494
11029,809,535,535,535,535,535
11030,471,545,545,545,545,545
11031,719,719,719,719,719,719
11032,624,588,455,455,455,455
11033,653,653,653,653,653,653
11034,556,476,855,554,554,554
11035,721,721,721,721,721,721
11036,525,525,525,525,525,525
11037,810,810,810,810,810,810
11038,671,689,797,549,616,549
11039,743,770,743,854,854,822
11040,489,489,489,489,489,489
11041,745,666,548,521,521,521
11042,486,486,486,486,486,486
11043,641,491,484,857,456,456
11044,735,735,735,735,735,735
11045,641,582,558,558,543,543
11046,823,823,823,823,823,823
11047,477,457,457,457,457,457
11048,563,841,703,703,703,703
11049,801,440,440,440,440,440
11050,830,441,804,540,857,857
11051,866,866,866,866,866,866
11052,532,532,532,532,532,532
11053,673,706,706,706,706,706
11054,782,669,669,669,669,669
11055,521,755,755,614,614,614
11056,593,485,485,485,485,485
11057,57,664,871,664,664,664
11058,799,770,694,694,694,694
11059,457,457,457,457,457,457
11060,617,692,723,456,591,591
11061,440,824,824,824,824,824
11062,569,540,540,540,540,540
11063,687,687,687,687,687,687
11064,472,472,472,628,628,628
11065,551,551,551,551,551,551
11066,801,744,822,714,714,642
11067,541,451,451,451,451,451
11068,515,515,515,493,493,493
11069,503,503,503,503,503,503
11070,597,458,458,458,458,458
11071,452,452,452,452,452,452
11072,826,469,469,840,445,445
11073,803,803,803,803,803,803
11074,637,637,637,637,637,637
11075,494,527,527,527,527,527
11076,602,625,625,625,625,625
11077,643,693,693,693,693,693
11078,506,506,506,506,506,506
11079,801,563,801,640,801,801
11080,673,646,852,852,852,852
11081,523,588,588,588,588,588
11082,297,681,681,681,149,681
11083,746,575,746,746,746,746
11084,571,571,571,571,571,571
11085,544,595,595,595,595,595
11086,759,729,729,729,626,626
11087,650,650,650,650,650,650
11088,501,501,501,501,501,501
11089,765,765,765,765,765,765
11090,614,863,706,706,706,706
11091,840,840,840,840,840,840
11092,476,476,476,476,476,476
11093,500,500,656,500,500,500
11094,594,592,592,592,592,592
11095,506,506,749,620,620,620
11096,801,570,586,570,570,570
11097,544,614,614,614,614,614
11098,512,512,512,512,512,512
11099,841,467,570,467,467,467
11100,663,663,663,663,663,663
11101,740,740,740,542,542,542
11102,822,822,822,822,822,822
11103,805,805,805,805,805,805
11104,693,604,627,627,627,627
11105,792,792,792,792,792,792
11106,802,802,802,802,802,802
11107,629,458,629,629,629,629
11108,875,614,875,875,875,875
11109,734,638,638,638,638,638
11110,781,687,522,522,522,522
11111,658,658,658,658,658,658
11112,529,495,495,649,649,649
11113,605,605,605,605,605,605
11114,516,516,516,516,516,516
11115,460,501,613,613,613,613
11116,765,765,765,765,765,765
11117,842,842,842,842,842,842
11118,454,454,454,454,454,454
11119,470,470,470,470,470,470
11120,472,649,521,649,649,649
11121,454,718,718,718,718,718
11122,868,868,868,868,868,868
11123,734,671,671,671,671,671
11124,599,599,599,599,599,599
11125,766,848,632,623,521,521
11126,755,874,874,788,788,788
11127,799,799,799,799,799,799
11128,846,476,476,476,476,476
11129,249,499,499,499,499,499
11130,87,804,403,804,804,804
11131,520,520,520,520,520,520
11132,806,608,608,608,608,608
11133,780,780,780,780,780,780
11134,512,512,512,512,512,512
11135,650,650,650,650,650,650
11136,824,467,467,467,467,467
11137,48,596,125,596,852,852
11138,456,456,456,626,626,626
11139,667,667,667,667,667,667
11140,629,709,845,845,845,845
11141,677,672,839,512,512,512
11142,759,759,759,759,759,759
11143,808,808,456,456,456,456
11144,553,553,524,553,553,553
11145,764,666,666,862,666,666
11146,799,822,758,472,472,472
11147,660,660,660,660,660,660
11148,648,570,582,586,480,570
11149,844,844,844,844,844,844
11150,684,513,513,513,513,513
11151,755,667,667,667,667,667
11152,736,736,863,863,863,863
11153,626,456,534,776,776,776
11154,819,588,588,588,588,588
11155,470,784,784,470,470,470
11156,648,642,439,845,845,845
11157,514,520,453,641,641,641
11158,606,591,544,641,641,484
11159,447,447,447,447,447,447
11160,623,859,512,573,573,573
11161,539,539,539,539,539,539
11162,702,670,762,762,762,762
11163,695,695,695,695,695,695
11164,736,684,842,524,524,524
11165,759,759,759,759,759,759
11166,571,571,571,571,571,571
11167,641,641,647,647,647,647
11168,564,498,549,498,498,498
11169,792,792,792,792,792,792
11170,595,706,851,620,620,620
11171,605,605,605,605,605,605
11172,827,695,695,695,695,695
11173,442,555,555,586,699,586
11174,637,720,637,637,637,637
11175,465,461,678,477,477,477
11176,787,584,477,584,584,584
11177,592,592,592,592,592,592
11178,763,845,496,789,789,789
11179,595,507,507,507,507,507
11180,702,702,702,702,702,702
11181,599,599,599,599,599,599
11182,818,818,842,467,440,440
11183,869,519,519,519,519,519
11184,866,535,595,535,535,535
11185,501,501,764,501,501,501
11186,595,540,540,703,703,703
11187,715,488,703,740,598,598
11188,610,802,802,802,802,802
11189,254,746,222,222,222,222
11190,678,709,709,709,709,709
11191,463,608,511,863,863,863
11192,447,447,447,447,447,447
11193,772,489,489,489,489,489
11194,802,840,581,569,569,569
11195,787,787,787,787,787,787
11196,487,487,487,487,487,487
11197,636,87,619,87,87,87
11198,480,815,710,710,710,710
11199,834,834,834,834,834,834
11200,812,453,684,453,453,453
11201,602,602,602,602,602,602
11202,828,828,828,828,828,828
11203,796,655,859,859,859,859
11204,839,839,839,839,839,839
11205,588,578,825,825,825,825
11206,599,599,599,599,599,599
11207,795,488,488,488,488,488
11208,653,479,646,653,653,653
11209,704,704,704,704,704,704
11210,645,552,552,552,552,552
11211,505,873,873,873,873,873
11212,735,614,642,614,614,614
11213,460,460,460,460,460,460
11214,767,767,767,767,767,767
11215,490,490,490,490,490,490
11216,678,678,678,678,678,678
11217,735,759,759,759,759,759
11218,451,451,451,451,451,451
11219,632,632,632,632,632,632
11220,693,626,517,796,796,796
11221,645,781,724,724,724,724
11222,666,660,739,739,739,739
11223,495,859,529,655,655,655
11224,514,443,443,443,443,443
11225,702,670,670,670,670,670
11226,467,440,818,756,440,440
11227,615,615,615,615,615,615
11228,220,535,535,575,535,535
11229,531,531,531,531,531,531
11230,861,845,845,845,845,845
11231,815,570,610,570,570,570
11232,529,529,529,529,529,529
11233,595,595,595,595,595,595
11234,455,626,712,601,601,601
11235,778,778,778,778,778,792
11236,585,529,655,529,529,529
11237,795,553,553,553,553,553
11238,458,628,472,472,472,472
11239,870,562,870,870,870,870
11240,724,505,775,505,505,505
11241,517,517,517,517,517,517
11242,666,664,664,664,664,664
11243,666,747,875,747,747,747
11244,507,808,507,808,808,808
11245,709,732,732,732,732,732
11246,504,519,504,504,504,504
11247,724,441,441,441,441,441
11248,702,702,702,702,702,702
11249,475,449,449,678,678,678
11250,501,501,501,501,501,501
11251,576,709,667,525,525,525
11252,695,695,695,695,695,695
11253,693,693,693,693,693,693
11254,714,714,714,714,714,714
11255,671,681,681,681,681,681
11256,569,569,569,569,569,569
11257,539,539,539,539,539,539
11258,453,789,453,453,453,453
11259,652,652,652,652,652,652
11260,815,815,815,815,815,815
11261,791,677,677,677,677,677
11262,557,607,755,582,755,755
11263,513,625,513,837,837,837
11264,673,673,673,673,673,673
11265,779,779,779,779,779,779
11266,753,753,753,753,753,753
11267,616,616,616,616,616,616
11268,786,658,489,838,838,838
11269,557,567,567,775,775,775
11270,749,712,669,712,712,712
11271,670,457,457,457,457,457
11272,478,478,478,478,478,478
11273,844,801,806,806,806,806
11274,737,737,737,737,737,737
11275,296,296,398,609,609,609
11276,754,739,578,501,501,501
11277,495,495,495,495,495,495
11278,818,818,818,818,818,818
11279,633,582,683,683,683,683
11280,734,734,734,734,734,734
11281,838,838,513,513,513,513
11282,794,794,794,794,794,794
11283,451,451,451,451,451,451
11284,692,712,601,601,601,601
11285,698,698,698,698,698,698
11286,780,780,780,780,780,780
11287,598,610,755,755,755,755
11288,482,482,482,482,482,482
11289,777,749,563,608,749,749
11290,690,690,690,690,690,690
11291,441,455,455,455,455,455
11292,669,555,669,669,669,669
11293,493,785,769,648,648,648
11294,863,863,863,863,863,863
11295,589,870,870,694,694,694
11296,479,479,479,479,479,479
11297,633,633,633,633,633,633
11298,753,685,832,526,472,526
11299,697,697,697,697,697,697
11300,776,840,840,828,828,828
11301,605,605,605,605,605,605
11302,702,718,718,718,718,718
11303,771,618,771,771,771,771
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,780,661,661,661,661,661
11307,841,453,831,831,454,454
11308,447,724,736,724,724,724
11309,493,493,493,493,493,493
11310,858,524,526,736,736,736
11311,692,765,765,601,601,601
11312,719,719,518,518,518,518
11313,627,627,627,627,627,627
11314,761,761,761,761,761,761
11315,452,452,452,452,452,452
11316,637,637,576,576,576,576
11317,739,717,717,717,717,717
11318,819,819,819,819,819,819
11319,743,743,743,743,743,743
11320,694,694,694,694,694,694
11321,444,444,444,444,444,444
11322,533,533,533,533,533,533
11323,866,866,866,866,866,866
11324,600,600,600,600,600,600
11325,694,694,694,694,694,694
11326,855,718,718,718,718,718
11327,673,673,673,673,673,673
11328,488,488,488,488,488,488
11329,658,830,830,830,830,830
11330,495,495,495,495,495,495
11331,670,770,832,589,589,589
11332,627,645,627,627,627,627
11333,494,704,704,704,704,704
11334,535,535,535,535,535,535
11335,600,600,600,600,600,600
11336,506,749,779,749,749,749
11337,571,571,571,571,571,571
11338,461,461,461,461,461,461
11339,157,442,157,442,442,442
11340,468,468,468,468,468,468
11341,658,443,443,443,443,443
11342,827,569,569,569,569,569
11343,554,764,547,624,624,624
11344,801,653,597,646,646,646
11345,812,611,611,611,611,611
11346,671,689,841,841,841,841
11347,476,703,703,703,703,703
11348,493,495,495,495,495,495
11349,599,599,599,599,599,599
11350,556,870,870,870,870,870
11351,585,585,585,585,585,585
11352,460,460,875,875,460,460
11353,673,673,673,673,673,673
11354,735,735,735,735,735,735
11355,455,771,455,455,455,455
11356,795,871,443,443,443,443
11357,540,671,671,671,671,671
11358,585,684,496,496,496,496
11359,703,703,703,703,703,703
11360,752,752,752,752,752,752
11361,763,763,763,763,763,763
11362,731,731,731,731,731,731
11363,504,643,643,643,643,643
11364,575,752,725,578,578,578
11365,632,632,632,632,632,632
11366,703,703,703,703,703,703
11367,584,862,751,807,807,807
11368,771,771,771,771,771,771
11369,531,531,531,531,531,531
11370,628,770,875,875,683,683
11371,789,789,789,789,789,789
11372,591,636,636,636,636,636
11373,601,600,600,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,591,856,856,860,860,860
11380,653,653,653,653,653,653
11381,792,792,778,792,792,792
11382,579,684,684,684,684,684
11383,465,465,465,465,465,465
11384,747,747,747,747,747,747
11385,105,852,713,852,852,852
11386,454,639,639,639,639,639
11387,841,870,870,870,870,870
11388,783,591,684,442,842,842
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,824,542,844,602,602,602
11393,799,691,691,691,691,691
11394,678,596,596,596,596,596
11395,684,684,684,684,684,684
11396,444,444,444,444,444,444
11397,759,602,844,844,844,844
11398,622,622,622,622,622,622
11399,514,741,741,741,741,741
11400,756,740,740,740,740,740
11401,466,466,466,466,466,466
11402,571,571,571,571,571,571
11403,429,469,584,584,584,584
11404,461,461,461,461,461,461
11405,590,590,590,590,590,590
11406,486,486,486,486,486,486
11407,754,802,802,710,802,802
11408,463,646,488,488,488,488
11409,762,525,525,525,525,525
11410,768,461,461,461,461,461
11411,469,416,297,416,416,416
11412,491,491,491,491,491,491
11413,832,589,579,579,579,579
11414,760,760,760,760,760,760
11415,653,653,479,479,479,479
11416,715,715,715,715,715,715
11417,526,562,562,709,709,709
11418,749,620,818,818,706,818
11419,509,702,702,702,702,702
11420,465,465,465,465,465,465
11421,604,843,673,843,843,843
11422,506,826,826,826,826,826
11423,803,487,487,487,487,487
11424,448,256,571,447,447,447
11425,488,553,852,553,553,553
11426,819,783,783,783,783,783
11427,532,532,815,804,804,804
11428,593,856,856,856,856,856
11429,556,512,512,512,512,512
11430,587,759,595,463,463,463
11431,578,578,578,578,578,578
11432,518,518,518,518,518,518
11433,730,776,724,488,547,798
11434,627,818,818,749,827,827
11435,501,501,501,501,501,501
11436,743,743,743,743,743,743
11437,850,842,842,842,842,842
11438,542,641,701,606,606,606
11439,796,649,762,649,649,649
11440,439,658,639,767,767,767
11441,645,645,645,645,645,645
11442,870,870,870,870,870,870
11443,793,775,793,793,793,793
11444,778,778,778,778,778,778
11445,847,554,554,554,554,554
11446,781,781,781,781,781,781
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,668,639,689,639,503,503
11451,598,598,598,598,598,598
11452,869,869,869,869,869,869
11453,814,814,814,814,814,814
11454,350,663,601,597,728,597
11455,787,464,464,464,464,464
11456,573,573,573,573,573,573
11457,640,554,568,568,568,568
11458,613,613,613,613,613,613
11459,797,822,822,822,822,822
11460,796,718,529,718,816,816
11461,870,810,791,791,791,791
11462,671,629,629,629,629,629
11463,518,480,518,518,518,518
11464,738,738,738,738,738,738
11465,657,836,746,698,698,698
11466,559,559,559,559,559,559
11467,626,774,774,850,850,850
11468,718,676,816,794,794,794
11469,429,527,788,527,527,527
11470,517,517,517,517,517,517
11471,513,513,837,513,513,513
11472,605,605,521,605,521,521
11473,683,683,683,683,683,683
11474,449,449,449,449,449,449
11475,523,580,580,810,810,810
11476,458,458,458,458,458,458
11477,758,770,592,657,661,661
11478,850,484,484,484,484,484
11479,533,533,533,533,533,533
11480,479,584,445,445,445,445
11481,838,838,838,838,838,838
11482,647,710,647,647,647,647
11483,852,544,553,544,544,544
11484,780,780,780,780,780,780
11485,32,511,511,511,511,511
11486,679,494,713,713,713,713
11487,439,566,566,566,566,566
11488,623,461,461,461,461,461
11489,733,582,784,565,565,572
11490,840,695,695,695,695,695
11491,446,446,446,446,446,446
11492,655,690,690,690,690,690
11493,864,716,716,716,716,716
11494,712,777,777,484,484,484
11495,567,567,567,567,567,567
11496,672,571,571,571,571,571
11497,816,816,816,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,740,802,802,710,710,710
11501,462,812,653,520,520,520
11502,112,865,865,865,865,865
11503,862,509,844,844,844,844
11504,439,439,439,439,439,439
11505,640,640,640,640,640,640
11506,769,438,540,452,452,452
11507,781,685,781,781,781,781
11508,479,849,849,849,849,849
11509,702,833,833,471,471,471
11510,706,849,849,849,849,849
11511,474,474,474,474,474,474
11512,511,562,562,562,562,562
11513,574,574,683,866,866,866
11514,733,582,691,666,666,666
11515,580,791,587,795,873,873
11516,624,588,484,484,484,484
11517,513,473,870,760,870,870
11518,441,441,441,441,441,441
11519,808,808,525,808,808,808
11520,838,456,838,838,838,838
11521,511,743,743,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,604,604,604,806,806,806
11525,856,723,723,723,723,723
11526,735,735,735,735,735,735
11527,534,534,534,534,534,534
11528,764,764,764,764,764,764
11529,819,559,559,559,559,559
11530,613,764,613,764,764,764
11531,842,489,489,489,489,489
11532,533,714,697,838,838,633
11533,558,848,712,774,774,774
11534,470,755,755,755,766,766
11535,684,668,668,677,677,677
11536,455,455,455,455,455,455
11537,704,784,638,784,784,784
11538,564,811,811,811,811,811
11539,536,536,536,583,583,583
11540,793,793,793,793,793,793
11541,564,739,819,624,624,624
11542,710,639,660,844,461,461
11543,871,776,548,739,739,739
11544,771,832,714,832,832,832
11545,518,518,518,518,518,518
11546,536,782,640,542,640,640
11547,755,703,845,832,737,737
11548,646,493,488,488,488,488
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,696,696,696,696
11552,723,723,723,723,723,723
11553,690,690,690,690,690,690
11554,672,869,580,641,839,839
11555,849,790,849,849,849,849
11556,615,615,508,508,508,508
11557,422,677,730,730,730,730
11558,833,833,833,833,833,833
11559,762,495,628,495,495,495
11560,782,782,782,782,781,781
11561,589,702,702,689,689,689
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,837,837,822,797,797,797
11565,543,543,543,543,543,543
11566,827,456,604,456,456,456
11567,477,577,577,577,577,577
11568,461,791,469,623,623,623
11569,695,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,866,539,539,539,539,539
11573,532,519,757,804,804,804
11574,780,689,689,689,689,689
11575,523,523,523,459,459,459
11576,509,509,509,509,509,509
11577,525,832,832,832,832,832
11578,498,606,498,498,498,498
11579,551,551,571,571,571,571
11580,439,642,642,642,642,642
11581,653,613,613,613,613,613
11582,789,789,789,789,789,789
11583,749,866,544,456,453,453
11584,501,501,501,501,501,501
11585,618,618,618,618,618,618
11586,465,465,465,465,465,465
11587,839,802,802,802,802,802
11588,607,839,736,674,607,607
11589,478,478,482,482,482,482
11590,672,672,672,672,672,672
11591,603,552,603,603,603,603
11592,515,515,515,515,515,515
11593,519,467,467,467,467,467
11594,695,865,865,865,865,865
11595,771,647,647,570,570,570
11596,461,452,732,732,732,732
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,781,619,619,729,729,729
11600,771,771,771,771,771,771
11601,718,656,656,656,656,656
11602,746,631,718,718,718,718
11603,520,601,601,601,601,601
11604,580,556,556,556,556,556
11605,278,523,523,523,523,523
11606,292,496,496,496,496,496
11607,872,713,713,713,713,713
11608,842,842,842,842,842,842
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,471,734,671,734,734,734
11612,611,792,738,678,585,585
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,657,667,667,667
11616,494,800,639,800,800,800
11617,817,741,658,658,741,741
11618,458,458,458,458,458,458
11619,642,589,547,608,817,817
11620,780,780,780,780,780,780
11621,544,544,518,518,518,518
11622,822,562,709,709,709,709
11623,517,621,621,621,621,621
11624,474,795,792,792,792,792
11625,695,466,466,466,466,466
11626,479,858,858,858,858,653
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,819,819,819,819,819
11630,685,685,685,685,685,685
11631,458,458,458,458,458,458
11632,613,613,613,613,613,613
11633,727,494,494,494,494,494
11634,52,673,856,673,673,673
11635,482,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,515,577,515,515,515
11638,589,859,539,844,844,844
11639,633,633,606,514,514,514
11640,666,523,523,523,523,523
11641,694,762,762,649,649,649
11642,666,696,696,696,696,696
11643,610,639,556,639,639,639
11644,442,588,588,684,684,684
11645,674,815,815,598,815,815
11646,532,532,532,532,532,532
11647,689,702,689,702,702,702
11648,734,734,734,734,734,734
11649,613,518,613,727,727,727
11650,618,618,618,618,618,618
11651,813,451,451,451,451,451
11652,873,873,873,873,873,873
11653,580,610,610,610,610,610
11654,875,875,875,875,875,875
11655,572,596,572,572,572,572
11656,622,622,622,622,622,622
11657,500,638,638,638,638,638
11658,548,828,462,699,699,671
11659,739,659,614,466,466,466
11660,495,495,799,799,799,799
11661,505,446,659,489,690,489
11662,566,699,596,628,586,586
11663,761,858,653,653,653,653
11664,693,693,693,693,693,693
11665,534,534,719,717,717,717
11666,537,735,441,441,441,441
11667,838,838,838,838,838,838
11668,82,812,588,684,564,564
11669,651,651,651,651,651,651
11670,650,638,638,638,638,638
11671,509,833,833,833,833,833
11672,757,865,681,681,681,681
11673,692,687,712,687,687,687
11674,454,656,656,656,656,656
11675,652,652,652,652,652,652
11676,455,682,455,455,455,455
11677,541,541,541,541,541,541
11678,561,561,706,830,830,830
11679,512,512,512,512,512,512
11680,858,620,620,620,620,620
11681,517,517,517,517,517,517
11682,804,594,869,594,594,594
11683,620,819,534,534,534,534
11684,702,577,794,758,758,758
11685,517,627,627,627,627,627
11686,533,680,767,514,514,514
11687,514,581,706,581,620,620
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,671,671,671
11692,674,863,863,863,863,863
11693,717,717,717,717,717,717
11694,586,670,592,670,670,670
11695,699,699,699,699,699,699
11696,875,875,875,875,875,875
11697,475,475,475,475,475,475
11698,687,601,692,692,590,590
11699,542,542,866,824,542,824
11700,774,451,737,816,816,816
11701,570,582,582,582,582,582
11702,731,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,593,593,593,593
11705,584,690,690,690,690,690
11706,741,741,741,741,741,741
11707,687,587,712,744,744,744
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,698,643,643,643,643,643
11711,747,832,832,832,832,832
11712,585,585,585,585,585,585
11713,826,827,827,827,827,827
11714,734,629,629,629,629,629
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,815,559,559,598,598,598
11718,501,777,777,591,591,777
11719,449,449,449,449,449,449
11720,620,684,553,493,564,564
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,514,466,514,658,576,576
11724,544,504,517,857,857,857
11725,514,572,572,572,572,572
11726,669,740,586,570,570,570
11727,511,511,511,511,511,511
11728,550,536,536,536,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,833,833,833,816,833,833
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,822,666,769,833,566,566
11735,692,604,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,461,743,743,743,743,743
11739,659,544,659,659,624,624
11740,639,544,544,618,618,618
11741,448,535,535,535,535,535
11742,527,494,494,494,494,494
11743,640,522,640,522,522,522
11744,595,595,506,506,506,506
11745,817,817,817,817,817,817
11746,772,484,484,484,484,484
11747,770,703,702,702,702,702
11748,444,444,444,444,444,444
11749,771,771,771,771,771,771
11750,467,655,727,733,733,733
11751,815,712,700,659,659,659
11752,516,516,516,516,516,516
11753,467,844,710,710,710,710
11754,874,567,567,567,567,567
11755,830,781,542,781,781,781
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,588,773,474,733,733,733
11759,562,562,562,562,562,562
11760,770,632,632,632,632,632
11761,683,628,822,822,822,822
11762,617,617,617,617,617,617
11763,175,752,752,752,752,752
11764,16,617,617,617,617,617
11765,619,765,619,619,619,619
11766,694,822,745,745,745,745
11767,771,771,771,771,771,771
11768,517,774,781,850,781,850
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,624,525,525,525,525,525
11772,780,664,664,664,664,664
11773,724,601,601,601,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,697,697
11776,614,552,597,686,686,686
11777,591,663,731,731,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,463,680,463,680,680,680
11781,553,690,623,795,515,515
11782,657,654,775,775,775,775
11783,653,653,653,653,653,653
11784,645,645,645,645,645,645
11785,855,557,557,557,557,557
11786,534,517,635,844,862,862
11787,650,658,658,658,658,658
11788,765,819,717,588,588,588
11789,727,850,850,850,850,850
11790,611,611,611,611,611,611
11791,650,669,555,555,555,555
11792,659,614,815,614,614,614
11793,674,463,536,463,536,536
11794,721,515,763,763,763,763
11795,697,697,697,697,697,697
11796,476,642,476,476,476,476
11797,516,460,640,640,640,640
11798,697,697,697,697,697,697
11799,543,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,848,850,850,850,850,850
11803,786,664,664,664,664,664
11804,717,601,601,601,601,601
11805,865,802,802,802,802,802
11806,477,477,477,477,477,477
11807,529,475,475,475,475,475
11808,139,643,643,643,643,643
11809,641,641,641,641,641,641
11810,802,755,755,755,755,755
11811,495,495,495,495,495,495
11812,737,541,541,541,541,541
11813,714,440,539,824,824,613
11814,522,853,853,853,853,853
11815,667,822,854,822,822,822
11816,718,718,670,718,718,718
11817,825,825,825,825,825,825
11818,531,611,496,657,657,657
11819,552,615,542,615,615,615
11820,670,678,678,678,678,678
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,505,603,630,603,603,603
11824,724,724,724,724,724,724
11825,868,520,520,520,520,653
11826,671,529,796,796,796,796
11827,491,444,458,754,754,754
11828,446,690,543,543,543,543
11829,602,680,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,670,621,625,549,549,549
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,530,666,844,530,444,530
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,302,677,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,302,696,696,229,229,229
11844,749,749,729,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,828,840,840,840,840,840
11848,542,570,570,570,570,570
11849,532,548,548,548,548,548
11850,535,834,834,834,834,834
11851,794,629,794,629,629,629
11852,863,863,863,863,863,863
11853,844,862,862,862,862,862
11854,775,827,827,779,779,779
11855,566,699,699,699,699,699
11856,529,797,495,676,525,676
11857,559,559,559,559,559,559
11858,672,561,561,561,561,561
11859,557,557,557,557,557,557
11860,642,706,489,818,818,818
11861,603,743,482,839,839,839
11862,562,562,562,562,562,562
11863,698,496,820,820,449,449
11864,101,105,722,722,722,722
11865,832,526,586,526,526,526
11866,467,866,866,866,866,866
11867,638,689,859,689,458,458
11868,835,594,594,594,594,594
11869,605,495,605,605,605,605
11870,814,814,814,814,814,814
11871,607,461,811,811,811,811
11872,601,505,505,505,505,505
11873,505,865,865,865,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,798,447,447,447,447,447
11877,532,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,709,472,592,592,592,592
11884,678,678,678,678,678,678
11885,506,825,467,825,825,825
11886,523,523,523,523,713,713
11887,764,764,740,764,764,764
11888,690,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,825,845,670,845,845,845
