ids,epoch_99,epoch_100
12651,383,295
12652,310,310
12653,371,203
12654,312,312
12655,381,195
12656,342,342
12657,324,324
12658,237,237
12659,299,63
12660,190,190
12661,388,327
12662,215,180
12663,346,346
12664,218,218
12665,258,258
12666,267,267
12667,61,178
12668,326,332
12669,345,345
12670,184,184
12671,375,375
12672,215,215
12673,392,392
12674,267,215
12675,226,226
12676,369,369
12677,349,236
12678,116,27
12679,129,129
12680,213,213
12681,226,226
12682,214,214
12683,274,274
12684,319,319
12685,22,22
12686,340,340
12687,297,297
12688,292,292
12689,181,181
12690,211,211
12691,385,244
12692,363,363
12693,305,305
12694,248,248
12695,279,279
12696,288,288
12697,269,269
12698,362,362
12699,393,393
12700,373,363
12701,144,144
12702,103,385
12703,359,359
12704,127,127
12705,393,393
12706,299,299
12707,288,288
12708,375,375
12709,402,402
12710,355,355
12711,255,255
12712,86,304
12713,240,240
12714,188,13
12715,260,260
12716,243,243
12717,117,117
12718,247,247
12719,305,305
12720,260,312
12721,345,345
12722,214,380
12723,144,144
12724,37,37
12725,203,203
12726,235,281
12727,264,264
12728,332,332
12729,365,365
12730,329,329
12731,319,319
12732,226,367
12733,370,370
12734,345,345
12735,340,340
12736,17,253
12737,263,266
12738,75,75
12739,358,358
12740,238,238
12741,351,351
12742,99,396
12743,350,350
12744,378,378
12745,329,329
12746,204,204
12747,392,392
12748,306,306
12749,233,233
12750,331,331
12751,355,355
12752,355,355
12753,253,253
12754,310,256
12755,279,279
12756,355,355
12757,152,152
12758,389,342
12759,30,30
12760,393,393
12761,66,66
12762,137,137
12763,284,284
12764,21,21
12765,282,282
12766,402,402
12767,230,230
12768,222,222
12769,48,48
12770,233,233
12771,382,382
12772,392,392
12773,403,216
12774,227,383
12775,225,225
12776,93,93
12777,400,400
12778,395,395
12779,189,189
12780,288,288
12781,385,385
12782,33,33
12783,218,218
12784,401,401
12785,380,380
12786,207,207
12787,316,316
12788,213,274
12789,308,308
12790,231,231
12791,166,89
12792,335,335
12793,363,363
12794,188,179
12795,33,33
12796,379,356
12797,10,10
12798,403,403
12799,208,208
12800,141,141
12801,263,284
12802,230,230
12803,240,240
12804,295,295
12805,238,238
12806,157,157
12807,61,61
12808,327,327
12809,236,236
12810,76,76
12811,265,256
12812,330,365
12813,279,279
12814,346,346
12815,360,308
12816,399,244
12817,221,221
12818,352,352
12819,230,230
12820,274,274
12821,229,229
12822,77,77
12823,326,326
12824,231,231
12825,401,241
12826,307,307
12827,217,217
12828,158,158
12829,208,208
12830,311,311
12831,319,353
12832,402,402
12833,94,94
12834,292,292
12835,19,19
12836,301,301
12837,340,340
12838,393,393
12839,330,330
12840,241,241
12841,235,235
12842,98,98
12843,397,397
12844,218,218
12845,73,103
12846,247,247
12847,399,399
12848,71,71
12849,308,308
12850,213,213
12851,118,118
12852,375,375
12853,133,402
12854,100,62
12855,361,402
12856,309,309
12857,258,202
12858,378,378
12859,282,282
12860,247,247
12861,283,275
12862,303,303
12863,257,345
12864,403,403
12865,171,112
12866,362,362
12867,256,211
12868,368,368
12869,211,211
12870,269,269
12871,315,315
12872,287,258
12873,353,270
12874,361,361
12875,363,363
12876,295,295
12877,287,234
12878,208,208
12879,343,343
12880,145,145
12881,269,269
12882,70,70
12883,238,238
12884,57,57
12885,309,363
12886,328,216
12887,261,261
12888,67,67
12889,336,282
12890,375,375
12891,345,345
12892,30,30
12893,4,4
12894,144,144
12895,224,224
12896,402,402
12897,308,308
12898,22,22
12899,61,284
12900,220,220
12901,285,285
12902,359,359
12903,234,234
12904,256,256
12905,315,315
12906,337,337
12907,403,403
12908,275,311
12909,217,346
12910,359,359
12911,378,378
12912,393,393
12913,390,390
12914,367,367
12915,345,345
12916,272,272
12917,331,331
12918,169,157
12919,56,56
12920,320,222
12921,207,207
12922,341,341
12923,323,323
12924,383,383
12925,375,375
12926,13,13
12927,306,306
12928,88,319
12929,276,276
12930,166,166
12931,319,319
12932,261,261
12933,318,318
12934,317,317
12935,255,255
12936,185,80
12937,362,287
12938,29,29
12939,127,127
12940,346,362
12941,386,386
12942,323,323
12943,221,221
12944,389,389
12945,259,259
12946,336,336
12947,377,377
12948,392,392
12949,402,402
12950,370,370
12951,324,389
12952,300,226
12953,195,195
12954,299,299
12955,205,205
12956,238,238
12957,367,216
12958,363,363
12959,375,375
12960,391,84
12961,223,223
12962,207,207
12963,239,331
12964,330,330
12965,79,293
12966,341,341
12967,208,208
12968,255,255
12969,173,173
12970,138,138
12971,387,265
12972,43,43
12973,265,265
12974,242,242
12975,332,291
12976,282,282
12977,245,245
12978,320,320
12979,285,285
12980,314,284
12981,42,42
12982,263,263
12983,265,265
12984,206,206
12985,96,159
12986,291,350
12987,325,325
12988,363,363
12989,266,266
12990,257,257
12991,363,363
12992,205,205
12993,76,76
12994,208,208
12995,285,285
12996,387,118
12997,269,269
12998,317,125
12999,246,246
13000,196,196
13001,269,269
13002,336,336
13003,70,70
13004,216,216
13005,348,348
13006,279,279
13007,229,229
13008,342,393
13009,225,225
13010,288,288
13011,215,215
13012,230,230
13013,382,382
13014,69,248
13015,303,303
13016,304,304
13017,285,248
13018,90,5
13019,197,188
13020,342,342
13021,168,168
13022,318,318
13023,375,375
13024,236,236
13025,63,63
13026,365,365
13027,269,269
13028,401,401
13029,212,312
13030,256,256
13031,369,55
13032,309,259
13033,164,164
13034,297,297
13035,236,236
13036,15,15
13037,363,363
13038,397,397
13039,106,106
13040,359,359
13041,397,397
13042,86,86
13043,324,324
13044,284,284
13045,276,276
13046,342,342
13047,251,251
13048,344,344
13049,69,69
13050,284,158
13051,387,387
13052,226,260
13053,394,394
13054,239,239
13055,310,24
13056,300,300
13057,270,270
13058,15,15
13059,147,147
13060,152,152
13061,321,321
13062,111,111
13063,378,378
13064,363,238
13065,66,66
13066,273,47
13067,383,383
13068,51,51
13069,285,285
13070,237,126
13071,126,126
13072,358,358
13073,291,291
13074,259,259
13075,212,22
13076,394,394
13077,360,360
13078,326,326
13079,166,166
13080,325,363
13081,150,150
13082,77,77
13083,191,191
13084,111,111
13085,260,239
13086,394,394
13087,260,260
13088,365,365
13089,182,182
13090,298,298
13091,370,370
13092,353,353
13093,320,320
13094,346,346
13095,233,233
13096,346,346
13097,277,259
13098,318,318
13099,289,289
13100,221,221
13101,161,161
13102,333,333
13103,328,328
13104,375,375
13105,300,300
13106,328,328
13107,282,282
13108,47,47
13109,247,265
13110,239,239
13111,205,205
13112,287,287
13113,24,164
13114,370,294
13115,218,218
13116,227,227
13117,266,266
13118,398,398
13119,231,231
13120,25,25
13121,394,394
13122,392,392
13123,354,354
13124,383,383
13125,342,342
13126,280,280
13127,345,345
13128,197,197
13129,282,282
13130,247,247
13131,231,266
13132,222,222
13133,227,227
13134,231,231
13135,266,266
13136,388,388
13137,370,370
13138,148,351
13139,401,282
13140,158,158
13141,3,3
13142,380,200
13143,350,350
13144,361,361
13145,346,346
13146,378,378
13147,383,383
13148,208,208
13149,70,70
13150,387,208
13151,282,207
13152,285,335
13153,239,239
13154,280,280
13155,354,354
13156,237,237
13157,195,128
13158,97,97
13159,109,109
13160,260,260
13161,258,258
13162,215,215
13163,379,380
13164,308,308
13165,274,214
13166,400,270
13167,63,63
13168,280,280
13169,401,401
13170,303,303
13171,151,151
13172,238,238
13173,239,239
13174,388,388
13175,222,222
13176,258,395
13177,397,397
13178,275,275
13179,37,37
13180,279,279
13181,236,236
13182,353,353
13183,367,367
13184,316,316
13185,33,33
13186,213,274
13187,232,232
13188,282,282
13189,328,328
13190,272,272
13191,232,232
13192,241,241
13193,223,223
13194,260,260
13195,135,135
13196,367,367
13197,325,325
13198,361,361
13199,266,266
13200,270,379
13201,308,308
13202,259,259
13203,375,375
13204,271,271
13205,302,211
13206,353,353
13207,288,355
13208,205,205
13209,208,208
13210,265,265
13211,320,312
13212,218,218
13213,267,267
13214,216,216
13215,216,216
13216,179,179
13217,207,207
13218,207,207
13219,348,348
13220,133,133
13221,238,238
13222,266,266
13223,86,86
13224,204,204
13225,133,133
13226,278,278
13227,374,198
13228,196,196
13229,226,226
13230,179,179
13231,214,214
13232,162,162
13233,251,287
13234,353,353
13235,266,266
13236,106,321
13237,330,330
13238,278,278
13239,354,354
13240,363,389
13241,402,402
13242,207,207
13243,207,398
13244,394,161
13245,253,253
13246,230,230
13247,323,323
13248,219,219
13249,381,381
13250,257,257
13251,362,362
13252,332,332
13253,399,399
13254,102,102
13255,282,341
13256,340,340
13257,304,304
13258,67,67
13259,335,346
13260,367,367
13261,377,377
13262,321,365
13263,107,107
13264,342,342
13265,218,218
13266,331,331
13267,259,259
13268,125,125
13269,255,255
13270,208,208
13271,233,233
13272,67,67
13273,4,2
13274,314,314
13275,301,301
13276,148,148
13277,80,80
13278,380,275
13279,396,271
13280,380,380
13281,293,293
13282,318,318
13283,317,317
13284,324,324
13285,353,353
13286,399,318
13287,58,235
13288,338,72
13289,293,293
13290,366,366
13291,360,327
13292,384,384
13293,385,385
13294,391,391
13295,378,378
13296,243,295
13297,387,387
13298,285,285
13299,274,274
13300,308,308
13301,267,267
13302,49,49
13303,234,234
13304,394,394
13305,337,337
13306,239,215
13307,293,293
13308,299,299
13309,232,354
13310,367,367
13311,374,335
13312,394,394
13313,247,247
13314,388,388
13315,229,229
13316,290,290
13317,267,267
13318,321,213
13319,401,401
13320,12,195
13321,67,67
13322,37,37
13323,273,286
13324,362,362
13325,73,73
13326,119,119
13327,317,317
13328,211,211
13329,353,353
13330,67,305
13331,64,64
13332,312,312
13333,336,336
13334,238,238
13335,256,256
13336,375,296
13337,263,263
13338,51,51
13339,369,369
13340,113,113
13341,366,366
13342,288,288
13343,268,268
13344,286,286
13345,330,330
13346,26,179
13347,220,220
13348,377,377
13349,211,211
13350,389,389
13351,387,387
13352,314,314
13353,401,401
13354,156,156
13355,357,357
13356,353,353
13357,271,271
13358,275,275
13359,257,257
13360,9,9
13361,340,340
13362,151,151
13363,357,280
13364,329,362
13365,367,367
13366,208,208
13367,325,325
13368,292,292
13369,342,402
13370,364,364
13371,231,231
13372,299,299
13373,265,265
13374,195,337
13375,255,287
13376,313,313
13377,116,116
13378,393,393
13379,314,314
13380,214,214
13381,215,230
13382,380,380
13383,282,356
13384,224,224
13385,270,200
13386,232,339
13387,235,235
13388,230,230
13389,162,162
13390,309,309
13391,109,113
13392,399,299
13393,345,345
13394,100,167
13395,308,308
13396,307,307
13397,299,299
13398,368,341
13399,380,380
13400,326,326
13401,211,211
13402,324,324
13403,330,330
13404,243,243
13405,330,330
13406,273,273
13407,311,311
13408,285,285
13409,297,297
13410,207,207
13411,312,346
13412,30,30
13413,393,393
13414,332,65
13415,278,278
13416,39,72
13417,207,207
13418,365,356
13419,402,292
13420,380,380
13421,312,312
13422,82,82
13423,337,337
13424,316,316
13425,70,332
13426,350,350
13427,198,340
13428,114,114
13429,236,236
13430,238,363
13431,51,51
13432,215,215
13433,279,279
13434,401,401
13435,325,325
13436,207,207
13437,144,144
13438,119,119
13439,218,271
13440,399,399
13441,382,382
13442,396,318
13443,380,380
13444,230,236
13445,70,219
13446,318,367
13447,29,29
13448,339,339
13449,281,281
13450,258,258
13451,253,253
13452,224,224
13453,299,373
13454,138,138
13455,401,93
13456,309,309
13457,122,122
13458,13,13
13459,370,297
13460,379,379
13461,317,317
13462,402,402
13463,300,300
13464,312,403
13465,234,234
13466,345,345
13467,64,64
13468,401,366
13469,238,238
13470,213,213
13471,266,266
13472,70,70
13473,266,266
13474,351,351
13475,367,367
13476,13,13
13477,316,316
13478,390,390
13479,122,122
13480,277,277
13481,353,353
13482,236,236
13483,102,102
13484,378,378
13485,232,232
13486,359,359
13487,360,217
13488,233,233
13489,341,359
13490,246,246
13491,333,333
13492,261,261
13493,326,326
13494,314,106
13495,106,106
13496,307,307
13497,13,13
13498,19,19
13499,106,239
13500,23,23
13501,236,236
13502,318,318
13503,281,281
13504,292,252
13505,229,229
13506,311,311
13507,351,225
13508,207,207
13509,128,128
13510,264,236
13511,274,274
13512,397,397
13513,234,234
13514,218,218
13515,218,218
13516,60,60
13517,388,388
13518,363,363
13519,330,330
13520,312,312
13521,398,398
13522,142,142
13523,285,258
13524,50,50
13525,206,328
13526,314,314
13527,290,159
13528,226,226
13529,248,248
13530,155,155
13531,195,195
13532,259,259
13533,379,379
13534,207,311
13535,292,22
13536,11,11
13537,369,369
13538,400,400
13539,300,300
13540,400,265
13541,327,379
13542,297,297
13543,254,254
13544,369,369
13545,213,240
13546,379,379
13547,325,325
13548,340,403
13549,377,377
13550,315,315
13551,328,328
13552,241,241
13553,323,323
13554,283,283
13555,377,377
13556,255,255
13557,247,247
13558,268,268
13559,236,236
13560,218,218
13561,292,292
13562,5,5
13563,70,70
13564,238,238
13565,275,275
13566,148,0
13567,363,363
13568,16,201
13569,206,206
13570,353,353
13571,138,138
13572,222,222
13573,225,389
13574,351,305
13575,305,305
13576,224,224
13577,402,402
13578,293,293
13579,228,228
13580,271,271
13581,325,325
13582,149,149
13583,323,330
13584,295,243
13585,319,319
13586,327,327
13587,371,371
13588,366,366
13589,90,90
13590,366,268
13591,292,292
13592,134,134
13593,279,279
13594,128,338
13595,16,16
13596,286,286
13597,89,89
13598,388,338
13599,359,359
13600,208,208
13601,260,260
13602,243,243
13603,271,271
13604,306,306
13605,260,397
13606,212,212
13607,206,230
13608,222,222
13609,61,374
13610,161,41
13611,61,291
13612,402,285
13613,381,381
13614,326,326
13615,221,221
13616,95,95
13617,339,339
13618,72,15
13619,260,383
13620,135,135
13621,360,360
13622,241,241
13623,110,370
13624,396,396
13625,353,353
13626,262,262
13627,267,267
13628,263,263
13629,163,163
13630,336,336
13631,400,400
13632,201,201
13633,320,320
13634,152,152
13635,230,230
13636,282,282
13637,376,148
13638,215,215
13639,400,400
13640,292,292
13641,275,275
13642,280,280
13643,342,342
13644,256,240
13645,254,254
13646,276,310
13647,334,334
13648,352,352
13649,328,328
13650,59,59
13651,212,212
13652,172,362
13653,220,220
13654,70,70
13655,173,259
13656,155,155
13657,275,275
13658,244,244
13659,117,117
13660,166,166
13661,312,312
13662,102,102
13663,166,166
13664,386,386
13665,378,205
13666,71,71
13667,371,371
13668,325,325
13669,268,268
13670,10,10
13671,393,397
13672,165,165
13673,400,400
13674,363,363
13675,274,274
13676,365,365
13677,319,319
13678,63,63
13679,278,278
13680,377,377
13681,307,307
13682,358,207
13683,279,279
13684,301,296
13685,385,385
13686,305,305
13687,342,342
13688,368,368
13689,337,374
13690,324,324
13691,217,217
13692,395,395
13693,281,281
13694,240,240
13695,299,346
13696,87,87
13697,353,385
13698,370,402
13699,244,244
13700,308,308
13701,202,202
13702,238,238
13703,245,245
13704,339,339
13705,27,27
13706,363,363
13707,233,233
13708,297,297
13709,42,231
13710,291,291
13711,212,378
13712,293,376
13713,229,229
13714,306,366
13715,266,266
13716,401,401
13717,340,340
13718,197,197
13719,321,321
13720,232,232
13721,340,340
13722,343,343
13723,64,64
13724,287,287
13725,15,15
13726,320,320
13727,294,294
13728,341,341
13729,217,217
13730,216,244
13731,61,61
13732,238,226
13733,317,317
13734,337,337
13735,160,160
13736,402,402
13737,78,78
13738,335,335
13739,77,77
13740,397,397
13741,214,214
13742,145,145
13743,229,83
13744,397,397
13745,340,340
13746,51,51
13747,333,333
13748,357,357
13749,313,313
13750,295,295
13751,361,361
13752,349,349
13753,266,94
13754,263,263
13755,255,255
13756,269,269
13757,374,374
13758,343,343
13759,307,362
13760,133,133
13761,302,216
13762,314,314
13763,172,172
13764,277,328
13765,321,321
13766,204,204
13767,281,281
13768,267,267
13769,273,273
13770,104,104
13771,299,299
13772,79,79
13773,299,299
13774,363,205
13775,364,339
13776,259,259
13777,8,194
13778,213,213
13779,47,47
13780,400,400
13781,319,319
13782,315,318
13783,360,360
13784,221,221
13785,257,257
13786,340,340
13787,268,308
13788,334,334
13789,179,179
13790,42,42
13791,279,346
13792,217,217
13793,105,105
13794,274,339
13795,345,345
13796,327,327
13797,342,342
13798,357,357
13799,306,306
13800,330,330
13801,233,233
13802,287,287
13803,342,342
13804,215,215
13805,240,215
13806,23,23
13807,33,303
13808,346,178
13809,292,292
13810,217,217
13811,236,236
13812,396,22
13813,209,209
13814,389,389
13815,217,217
13816,117,117
13817,368,295
13818,235,62
13819,373,373
13820,323,323
13821,354,354
13822,208,348
13823,109,109
13824,91,166
13825,189,189
13826,377,377
13827,141,141
13828,353,353
13829,136,141
13830,236,236
13831,162,80
13832,335,335
13833,390,390
13834,380,380
13835,106,106
13836,363,362
13837,275,330
13838,365,365
13839,228,228
13840,207,207
13841,114,114
13842,248,248
13843,334,403
13844,252,100
13845,397,397
13846,342,342
13847,243,243
13848,211,70
13849,135,135
13850,361,361
13851,401,401
13852,93,93
13853,342,342
13854,314,314
13855,325,325
13856,5,5
13857,274,274
13858,330,328
13859,348,348
13860,220,220
13861,236,366
13862,375,375
13863,144,101
13864,275,284
13865,142,142
13866,272,272
13867,276,276
13868,377,377
13869,325,325
13870,324,324
13871,93,93
13872,166,166
13873,279,279
13874,336,330
13875,242,242
13876,391,206
13877,393,374
13878,355,355
13879,285,285
13880,274,274
13881,200,200
13882,401,401
13883,227,21
13884,56,56
13885,174,174
13886,60,60
13887,375,228
13888,239,403
13889,275,275
13890,363,346
13891,24,24
13892,105,100
13893,339,339
13894,363,363
13895,357,357
13896,260,260
13897,285,293
13898,217,217
13899,40,40
13900,276,276
13901,208,208
13902,260,260
13903,323,323
13904,390,390
13905,178,178
13906,361,361
13907,78,78
13908,394,339
13909,370,280
13910,209,209
13911,217,217
13912,248,248
13913,149,149
13914,5,133
13915,267,267
13916,395,395
13917,279,344
13918,383,383
13919,299,299
13920,339,339
13921,354,354
13922,219,219
13923,379,379
13924,195,195
13925,216,216
13926,272,272
13927,291,348
13928,59,158
13929,68,68
13930,240,240
13931,363,328
13932,316,316
13933,238,238
13934,400,400
13935,352,352
13936,223,15
13937,323,323
13938,287,287
13939,353,353
13940,341,341
13941,403,403
13942,375,375
13943,216,216
13944,353,353
13945,275,275
13946,217,340
13947,208,384
13948,360,272
13949,334,334
13950,212,212
13951,106,306
13952,285,285
13953,361,361
13954,148,148
13955,341,341
13956,61,61
13957,311,311
13958,268,268
13959,338,338
13960,205,205
13961,318,318
13962,217,205
13963,12,12
13964,195,305
13965,144,144
13966,325,325
13967,379,379
13968,164,164
13969,291,221
13970,64,64
13971,347,347
13972,215,331
13973,324,324
13974,266,266
13975,287,287
13976,401,223
13977,398,398
13978,94,94
13979,311,311
13980,215,318
13981,106,106
13982,387,387
13983,311,298
13984,311,311
13985,271,271
13986,307,357
13987,367,367
13988,324,324
13989,251,292
13990,223,226
13991,360,360
13992,158,158
13993,383,383
13994,3,3
13995,239,315
13996,399,399
13997,226,226
13998,263,263
13999,377,377
14000,255,255
14001,238,238
14002,353,353
14003,271,271
14004,261,383
14005,364,356
14006,334,334
14007,377,377
14008,285,285
14009,257,211
14010,252,252
14011,42,42
14012,335,335
14013,243,243
14014,304,304
14015,251,251
14016,43,8
14017,307,307
14018,303,303
14019,284,284
14020,62,62
14021,151,151
14022,349,349
14023,245,362
14024,377,377
14025,399,399
14026,113,113
14027,118,152
14028,378,397
14029,205,285
14030,330,330
14031,234,234
14032,363,363
14033,192,192
14034,267,394
14035,377,377
14036,363,363
14037,284,290
14038,86,86
14039,13,13
14040,217,217
14041,343,343
14042,311,311
14043,364,257
14044,304,304
14045,51,51
14046,340,342
14047,363,363
14048,43,43
14049,362,362
14050,9,227
14051,313,313
14052,396,396
14053,228,228
14054,399,62
14055,177,177
14056,266,266
14057,216,198
14058,270,270
14059,283,283
14060,133,61
14061,396,396
14062,144,144
14063,400,349
14064,385,385
14065,403,403
14066,205,205
14067,18,181
14068,197,197
14069,396,396
14070,314,314
14071,6,316
14072,360,29
14073,398,398
14074,370,370
14075,312,217
14076,330,330
14077,203,203
14078,263,263
14079,314,314
14080,206,206
14081,278,278
14082,269,269
14083,195,195
14084,254,254
14085,378,378
14086,282,377
14087,119,368
14088,385,105
14089,389,389
14090,288,288
14091,239,239
14092,0,0
14093,321,321
14094,391,391
14095,217,398
14096,375,375
14097,380,380
14098,281,281
14099,359,359
14100,401,330
14101,341,358
14102,325,325
14103,354,328
14104,290,290
14105,236,281
14106,239,239
14107,262,262
14108,279,257
14109,284,318
14110,325,325
14111,202,202
14112,264,264
14113,342,342
14114,269,336
14115,222,222
14116,345,345
14117,379,379
14118,380,396
14119,204,204
14120,335,335
14121,284,284
14122,197,197
14123,261,261
14124,286,286
14125,265,377
14126,221,221
14127,231,228
14128,365,365
14129,328,328
14130,279,279
14131,221,221
14132,390,390
14133,363,363
14134,7,7
14135,70,70
14136,21,21
14137,310,310
14138,383,384
14139,285,275
14140,20,20
14141,332,332
14142,284,284
14143,370,370
14144,205,359
14145,144,10
14146,327,62
14147,352,352
14148,21,201
14149,230,230
14150,261,261
14151,238,238
14152,398,398
14153,283,238
14154,361,361
14155,308,308
14156,394,394
14157,357,258
14158,334,393
14159,359,359
14160,378,378
14161,292,292
14162,304,304
14163,278,401
14164,150,150
14165,370,299
14166,213,213
14167,402,288
14168,287,287
14169,317,317
14170,229,229
14171,383,383
14172,397,397
14173,385,385
14174,270,270
14175,387,41
14176,373,397
14177,233,233
14178,278,278
14179,384,384
14180,272,272
14181,246,246
14182,263,258
14183,247,207
14184,286,286
14185,381,381
14186,375,375
14187,394,394
14188,274,274
14189,342,312
14190,284,284
14191,206,206
14192,324,324
14193,344,344
14194,348,348
14195,328,328
14196,48,42
14197,212,212
14198,224,224
14199,229,229
14200,345,236
14201,389,257
14202,63,63
14203,395,395
14204,332,195
14205,205,205
14206,309,309
14207,380,380
14208,301,301
14209,312,312
14210,321,321
14211,205,209
14212,215,215
14213,214,214
14214,121,61
14215,140,140
14216,402,402
14217,399,399
14218,346,346
14219,314,314
14220,202,202
14221,368,368
14222,370,370
14223,250,250
14224,231,231
14225,288,288
14226,313,313
14227,178,198
14228,117,117
14229,328,328
14230,206,206
14231,385,385
14232,305,305
14233,315,315
14234,315,378
14235,6,6
14236,93,93
14237,339,339
14238,205,63
14239,213,213
14240,284,284
14241,342,342
14242,318,284
14243,211,211
14244,148,148
14245,124,124
14246,324,324
14247,209,209
14248,328,328
14249,332,332
14250,402,402
14251,121,200
14252,63,63
14253,336,308
14254,392,392
14255,231,231
14256,269,269
14257,253,253
14258,320,320
14259,216,363
14260,397,397
14261,223,223
14262,335,220
14263,263,263
14264,271,271
14265,208,208
14266,396,396
14267,402,402
14268,234,234
14269,384,384
14270,362,362
14271,395,395
14272,268,268
14273,103,103
14274,403,403
14275,260,216
14276,361,361
14277,364,364
14278,346,346
14279,145,25
14280,248,248
14281,225,225
14282,230,230
14283,263,263
14284,226,226
14285,3,7
14286,378,378
14287,112,231
14288,311,230
14289,217,217
14290,261,261
14291,240,240
14292,216,216
14293,213,213
14294,316,316
14295,217,217
14296,240,240
14297,223,223
14298,247,212
14299,206,206
14300,307,307
14301,324,324
14302,241,241
14303,238,238
14304,238,20
14305,362,220
14306,306,306
14307,211,267
14308,357,357
14309,31,31
14310,403,403
14311,379,379
14312,238,238
14313,328,328
14314,24,24
14315,385,385
14316,314,398
14317,204,204
14318,361,361
14319,402,402
14320,274,274
14321,285,301
14322,33,33
14323,377,377
14324,41,41
14325,273,273
14326,259,259
14327,359,359
14328,329,329
14329,385,385
14330,355,284
14331,268,268
14332,347,403
14333,278,162
14334,361,361
14335,240,240
14336,293,293
14337,398,260
14338,281,281
14339,33,284
14340,399,399
14341,273,273
14342,318,318
14343,205,205
14344,329,329
14345,285,285
14346,362,362
14347,264,264
14348,45,45
14349,299,342
14350,369,369
14351,332,332
14352,208,208
14353,237,237
14354,372,372
14355,209,239
14356,383,383
14357,363,363
14358,367,367
14359,209,209
14360,380,380
14361,394,394
14362,292,292
14363,391,391
14364,397,397
14365,243,243
14366,285,285
14367,16,16
14368,317,317
14369,365,55
14370,159,159
14371,238,238
14372,209,99
14373,376,376
14374,218,218
14375,218,218
14376,354,354
14377,310,310
14378,216,216
14379,376,376
14380,309,309
14381,196,196
14382,221,221
14383,222,222
14384,236,236
14385,265,49
14386,207,207
14387,225,225
14388,379,265
14389,359,359
14390,316,316
14391,355,355
14392,249,249
14393,230,230
14394,370,393
14395,24,24
14396,278,278
14397,124,124
14398,166,166
14399,397,397
14400,345,345
14401,255,255
14402,342,281
14403,255,255
14404,373,373
14405,363,370
14406,309,309
14407,367,367
14408,300,300
14409,222,222
14410,215,215
14411,352,352
14412,206,206
14413,380,380
14414,377,377
14415,285,297
14416,394,394
14417,284,388
14418,320,218
14419,355,355
14420,327,327
14421,243,243
14422,397,397
14423,378,378
14424,303,303
14425,307,307
14426,307,323
14427,242,244
14428,142,142
14429,45,34
14430,208,208
14431,383,383
14432,288,288
14433,173,173
14434,315,315
14435,225,225
14436,342,283
14437,304,162
14438,304,304
14439,402,402
14440,256,256
14441,300,300
14442,388,202
14443,383,383
14444,260,260
14445,343,343
14446,26,26
14447,15,15
14448,143,5
14449,236,236
14450,351,351
14451,264,264
14452,78,240
14453,213,213
14454,211,231
14455,169,169
14456,299,299
14457,208,208
14458,231,231
14459,74,74
14460,334,312
14461,353,353
14462,363,248
14463,403,403
14464,229,229
14465,246,246
14466,398,398
14467,385,385
14468,238,355
14469,292,292
14470,397,397
14471,308,308
14472,341,401
14473,302,302
14474,213,213
14475,292,217
14476,365,365
14477,232,401
14478,30,195
14479,346,346
14480,118,118
14481,96,204
14482,373,373
14483,242,242
14484,214,292
14485,398,299
14486,360,202
14487,275,275
14488,141,174
14489,398,398
14490,243,230
14491,176,176
14492,144,144
14493,240,240
14494,255,255
14495,195,332
14496,104,104
14497,327,327
14498,249,249
14499,334,334
14500,289,289
14501,145,145
14502,358,358
14503,260,260
14504,59,59
14505,396,396
14506,266,266
14507,279,279
14508,371,371
14509,167,48
14510,96,61
14511,346,346
14512,364,294
14513,181,181
14514,274,222
14515,378,378
14516,280,280
14517,339,213
14518,61,61
14519,378,378
14520,238,238
14521,353,353
14522,393,393
14523,265,171
14524,59,59
14525,375,198
14526,201,22
14527,246,246
14528,346,330
14529,323,370
14530,323,379
14531,211,211
14532,277,327
14533,229,229
14534,383,383
14535,204,317
14536,101,101
14537,122,29
14538,270,270
14539,175,175
14540,329,329
14541,355,355
14542,305,305
14543,307,307
14544,247,247
14545,330,330
14546,243,243
14547,282,282
14548,368,368
14549,77,77
14550,214,214
14551,292,292
14552,323,323
14553,375,335
14554,237,237
14555,401,401
14556,308,308
14557,303,303
14558,16,16
14559,241,233
14560,150,150
14561,286,286
14562,229,229
14563,254,254
14564,70,402
14565,315,315
14566,232,207
14567,327,327
14568,195,324
14569,189,375
14570,202,202
14571,278,278
14572,238,236
14573,306,223
14574,9,9
14575,375,375
14576,94,94
14577,327,40
14578,255,255
14579,370,375
14580,314,314
14581,234,234
14582,312,218
14583,271,271
14584,319,319
14585,223,311
14586,277,277
14587,402,402
14588,257,361
14589,87,87
14590,260,260
14591,217,330
14592,233,233
14593,214,214
14594,274,274
14595,375,375
14596,365,365
14597,274,374
14598,377,377
14599,243,243
14600,307,307
14601,200,200
14602,231,231
14603,221,392
14604,4,251
14605,380,226
14606,258,258
14607,400,400
14608,373,373
14609,266,266
14610,312,312
14611,213,358
14612,218,218
14613,370,370
14614,304,304
14615,230,230
14616,321,321
14617,283,283
14618,346,346
14619,402,402
14620,21,21
14621,140,124
14622,284,206
14623,294,294
14624,381,381
14625,261,261
14626,252,252
14627,202,360
14628,288,288
14629,220,7
14630,355,355
14631,321,321
14632,264,264
14633,287,287
14634,144,144
14635,222,222
14636,244,244
14637,352,352
14638,207,207
14639,162,162
14640,216,234
14641,305,305
14642,205,205
14643,203,232
14644,222,222
14645,277,277
14646,362,362
14647,288,397
