ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
13731,306,382,423,751,751,751,751,751,751,751,751,751,455,455,455,455,455,455,455,455,455,455,455,455,455,506,506,506,506,506,583,583,583,583,583,583,583,583,583,583
13732,313,252,754,760,760,853,853,296,152,583,583,583,583,186,186,186,186,871,576,815,815,815,815,815,480,480,522,522,838,838,838,838,838,838,838,838,838,838,838,838
13733,7,220,383,383,739,791,791,791,791,791,791,791,791,791,791,791,791,653,653,653,653,653,871,871,871,871,871,871,798,798,798,798,798,798,798,798,856,856,798,798
13734,99,296,519,558,759,830,830,830,640,640,640,640,640,640,617,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,759
13735,101,134,351,605,579,579,579,579,579,579,181,810,32,579,579,579,288,288,288,722,722,694,694,694,694,694,694,694,515,515,515,529,529,693,693,693,693,693,693,693
13736,99,300,414,722,722,169,617,472,14,14,14,144,672,659,706,706,723,723,723,723,723,723,636,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
13737,59,301,188,259,417,215,101,101,194,853,853,853,853,729,95,617,776,776,776,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
13738,430,158,280,181,95,95,95,571,571,441,441,751,731,731,731,556,556,556,556,556,576,576,570,570,570,570,554,554,554,554,554,554,554,554,554,554,554,554,554,554
13739,99,238,745,745,745,501,501,871,871,871,852,662,662,662,519,519,519,107,107,536,536,536,536,536,536,536,536,536,536,849,849,607,740,740,740,740,740,740,740,740
13740,99,731,746,746,746,746,205,394,124,290,290,290,290,474,474,365,107,107,677,677,624,624,624,624,624,624,624,624,727,727,727,727,727,727,581,604,604,604,604,637
13741,99,214,247,262,262,259,259,259,259,868,868,868,868,868,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
13742,59,436,533,533,533,533,613,613,613,607,607,607,607,607,841,841,748,748,748,748,748,748,748,748,748,476,476,476,476,476,664,656,656,656,656,656,656,656,656,656
13743,99,349,221,836,55,55,55,158,158,158,370,119,119,119,174,192,192,192,192,775,775,775,505,505,505,505,505,505,505,505,505,505,505,488,730,522,730,536,536,536
13744,144,145,105,713,105,105,571,571,571,873,873,450,450,613,613,687,687,687,617,617,617,617,561,751,583,583,583,583,583,583,583,717,717,717,717,717,717,717,717,717
13745,327,482,589,589,589,589,762,784,784,512,512,631,762,762,482,482,482,482,482,482,482,762,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
13746,277,69,452,869,123,123,123,123,123,452,657,657,611,611,611,611,611,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
13747,306,306,410,460,829,656,656,656,505,505,465,465,465,228,795,771,771,716,716,716,716,716,716,761,761,761,761,761,761,761,716,761,761,716,716,716,716,716,761,761
13748,306,108,423,423,532,532,532,532,532,532,548,548,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
13749,99,12,611,602,602,609,209,515,357,357,658,455,455,819,819,819,819,819,523,523,459,459,459,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
13750,430,166,113,519,709,459,666,467,610,610,610,610,298,809,809,809,723,520,520,520,603,712,712,712,712,712,712,749,749,749,749,749,749,749,749,749,749,749,749,749
13751,308,223,252,252,577,805,805,739,508,626,556,716,716,716,553,553,553,553,798,773,773,773,773,773,773,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13752,99,427,362,63,63,63,1,1,1,246,120,8,8,718,718,718,458,458,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13753,300,430,262,627,795,795,819,368,368,368,368,368,375,658,658,824,824,834,834,834,610,610,610,764,764,764,764,764,764,764,764,764,764,459,459,459,459,459,459,459
13754,148,70,368,92,92,258,293,293,562,562,562,562,562,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,471,471,471,471,471,471,471,471,562,562,562,562
13755,218,37,365,588,588,86,86,754,754,754,754,754,556,670,519,604,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
13756,99,18,743,751,509,509,422,800,578,578,423,423,423,683,480,570,570,480,480,480,480,480,658,658,658,658,658,658,658,658,658,658,618,618,618,513,513,513,513,513
13757,411,588,588,588,588,588,588,661,215,215,577,577,822,822,822,721,721,721,721,721,721,721,555,555,555,555,828,828,828,828,828,482,482,482,482,482,482,482,482,482
13758,99,434,81,246,240,155,155,434,434,434,434,58,796,796,796,796,796,665,665,665,440,590,590,590,838,838,838,838,838,838,838,838,838,818,818,818,818,818,818,818
13759,99,387,830,771,771,456,456,456,818,818,824,824,79,659,524,866,866,866,866,866,866,866,819,819,819,857,857,857,576,523,523,523,523,523,523,523,523,523,523,523
13760,223,202,19,19,102,519,752,752,569,496,151,608,624,507,507,695,695,695,695,440,440,599,599,484,484,484,484,484,484,484,484,484,484,467,467,467,467,467,467,484
13761,72,42,215,604,586,455,516,516,517,517,652,685,685,801,801,801,801,586,586,801,645,669,669,669,801,801,801,781,781,645,645,645,712,712,712,712,712,687,687,687
13762,162,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
13763,272,139,272,454,454,865,865,70,638,638,638,638,638,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
13764,54,350,106,116,116,87,644,645,87,404,404,283,283,406,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
13765,37,67,338,338,338,338,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13766,144,238,837,837,837,816,452,799,743,743,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13767,179,317,456,456,456,456,456,756,756,756,756,447,447,447,845,845,845,480,480,480,480,480,480,480,480,642,553,553,553,553,553,553,553,553,553,553,553,489,489,489
13768,144,192,192,741,163,22,682,539,539,682,809,809,161,161,190,190,733,551,551,865,865,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
13769,306,39,383,792,351,351,351,595,595,820,820,658,658,658,658,658,658,625,608,608,680,680,680,486,639,639,639,857,857,857,857,857,857,857,857,857,857,624,857,857
13770,99,102,266,865,865,865,865,865,753,753,753,753,872,872,872,872,872,792,792,792,872,872,872,872,872,872,872,872,872,872,872,792,792,792,792,792,792,792,792,792
13771,272,85,482,648,377,617,710,710,710,447,447,447,447,447,439,439,439,439,439,439,439,837,837,837,837,837,511,511,511,753,753,753,753,753,753,753,753,753,753,753
13772,53,144,479,668,668,668,737,737,546,344,737,737,737,504,504,504,504,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13773,306,347,223,353,440,440,795,823,542,542,571,571,571,571,571,542,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13774,157,330,585,844,268,747,290,290,290,290,612,612,844,488,488,439,439,519,519,519,519,519,519,519,519,714,714,714,714,714,714,714,714,491,491,491,491,491,491,491
13775,144,251,292,187,187,32,32,379,379,829,829,829,501,501,501,570,570,570,570,570,570,570,570,570,570,570,570,739,739,524,524,524,524,524,524,524,524,524,524,524
13776,162,313,261,682,369,576,576,61,61,61,61,869,869,869,563,489,846,544,544,544,544,544,544,544,544,544,834,834,834,834,834,834,544,544,544,544,544,544,544,544
13777,59,287,143,215,77,790,339,339,339,666,666,671,551,551,557,755,755,755,755,837,837,837,837,661,661,661,661,661,661,661,661,661,661,661,766,594,594,594,594,594
13778,279,101,780,791,530,530,479,479,479,479,479,605,689,689,689,526,526,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13779,308,73,239,818,818,818,749,221,221,221,221,126,555,555,555,692,692,692,815,815,815,815,815,815,815,815,815,813,813,813,813,813,813,813,813,813,776,776,776,776
13780,324,139,136,748,97,554,554,554,554,554,203,620,620,620,620,620,620,620,736,736,468,468,468,468,468,468,468,468,468,468,468,468,468,468,724,724,724,724,724,724
13781,99,371,539,684,602,764,496,496,496,496,490,490,490,490,610,567,567,803,740,740,740,740,740,863,863,863,863,863,863,839,839,839,839,839,839,839,839,839,839,802
13782,300,394,138,838,145,508,508,508,508,508,508,508,753,753,468,468,468,520,520,520,520,520,520,468,468,468,468,468,468,724,724,724,724,724,724,724,744,744,744,744
13783,59,50,25,255,160,255,335,335,335,335,717,561,717,717,860,717,731,731,586,586,586,586,586,586,586,586,586,586,765,765,765,650,650,650,650,645,645,645,645,645
13784,157,197,769,605,831,605,530,500,500,500,689,689,689,689,693,693,693,693,693,693,693,693,693,592,592,592,592,592,592,592,592,515,515,515,515,515,515,515,515,515
13785,272,12,822,385,655,859,140,691,791,791,691,691,691,476,803,803,707,667,667,667,667,667,799,799,799,799,874,874,874,874,874,874,874,874,874,874,874,874,874,874
13786,59,265,851,126,126,126,542,542,542,826,267,826,827,827,818,827,827,818,818,818,818,818,818,818,818,818,818,818,484,484,484,484,484,484,717,717,717,717,717,717
13787,54,106,309,658,658,506,506,506,658,658,658,658,650,576,751,751,751,751,729,729,729,729,729,729,729,765,765,765,765,765,765,765,717,717,717,717,717,717,717,717
13788,99,234,732,117,117,117,117,437,175,175,175,175,282,282,282,282,282,274,274,146,146,648,648,752,752,752,752,752,752,752,752,807,807,816,816,816,816,816,816,816
13789,99,54,657,657,284,626,626,682,525,755,755,745,520,520,520,520,520,730,730,730,730,730,602,602,602,602,591,591,591,591,591,501,501,501,501,501,501,501,501,501
13790,251,381,188,810,539,539,539,539,539,539,539,539,539,539,463,463,463,739,739,739,723,723,652,591,591,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
13791,99,51,211,792,253,253,253,253,253,815,815,815,622,846,846,846,547,547,547,547,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
13792,99,95,822,14,105,105,105,105,406,406,406,253,253,733,733,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
13793,59,261,544,520,9,9,848,848,108,108,108,670,636,127,127,405,496,496,496,496,496,524,524,524,809,809,809,809,809,809,672,672,672,672,672,672,576,576,739,456
13794,59,4,706,86,86,613,613,522,522,522,522,422,535,771,858,858,858,858,858,858,858,858,858,795,496,496,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13795,166,107,861,68,429,429,609,277,430,430,430,712,712,603,603,603,603,460,641,641,641,756,756,756,756,846,846,846,846,846,588,588,588,875,875,875,875,467,467,467
13796,99,344,247,539,834,834,567,567,517,474,474,474,474,474,638,638,638,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,451
13797,430,297,586,570,570,570,570,613,795,795,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
13798,272,223,463,463,463,496,496,673,673,673,673,673,645,645,839,839,839,673,673,673,673,673,673,673,570,570,480,480,570,570,570,570,570,685,685,685,685,685,685,685
13799,144,219,316,685,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
13800,7,113,255,178,178,113,113,113,255,542,542,60,60,60,60,80,80,80,648,782,782,782,782,782,496,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
13801,99,353,26,508,508,508,872,872,682,682,707,457,457,457,457,457,457,780,780,737,737,737,737,737,737,858,858,858,858,572,572,572,572,572,572,572,572,572,572,572
13802,99,38,810,156,156,849,849,849,849,849,849,849,788,788,788,788,594,594,594,594,594,594,594,594,594,556,556,556,556,556,556,556,556,556,556,733,733,733,733,733
13803,59,371,36,192,297,296,296,225,553,553,553,553,252,252,252,252,252,468,468,555,736,736,761,761,761,761,617,617,619,619,619,619,619,619,619,619,619,619,619,619
13804,101,131,862,629,629,461,541,541,541,718,451,451,451,778,667,667,667,874,874,667,778,778,778,667,667,667,667,667,667,667,667,667,667,667,844,844,844,844,844,844
13805,99,183,404,615,41,41,41,572,572,684,853,853,853,853,480,480,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
13806,99,413,799,525,334,334,862,268,119,140,395,395,395,395,271,412,412,15,15,15,110,668,668,668,668,668,668,668,668,668,668,668,668,668,531,531,531,531,531,531
13807,99,313,583,501,706,467,534,534,534,534,729,729,729,729,729,729,729,729,603,603,603,603,603,534,534,534,534,534,534,636,636,636,636,636,636,636,765,765,765,765
13808,144,106,672,723,723,838,838,838,610,610,625,740,625,671,671,671,671,671,671,671,671,671,671,671,671,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
13809,99,404,841,129,129,770,770,512,55,55,55,55,835,835,835,835,766,841,841,841,841,841,841,841,841,841,841,841,841,841,607,607,607,607,607,607,607,841,841,841
13810,166,415,720,79,736,435,479,479,611,611,597,597,207,207,207,494,494,494,494,494,494,720,720,720,720,720,720,720,720,720,612,612,612,612,612,612,612,612,612,612
13811,59,298,136,519,519,519,704,704,704,704,704,704,704,704,618,618,741,741,741,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
13812,166,268,449,770,770,770,770,770,770,770,770,770,848,848,848,848,848,848,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
13813,7,2,535,692,9,9,646,646,646,646,646,484,728,728,728,728,687,687,857,857,857,857,857,857,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
13814,59,162,337,210,210,337,444,444,466,466,832,832,832,832,463,463,463,635,478,478,635,635,844,831,831,831,831,831,861,526,526,572,849,849,849,849,849,849,849,849
13815,54,151,307,484,113,446,446,252,70,70,138,138,138,206,206,206,206,206,206,206,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
13816,21,572,807,344,344,247,666,666,666,666,813,813,813,785,785,785,785,785,465,465,500,500,500,785,785,785,785,785,785,785,785,785,785,785,785,718,718,718,718,718
13817,377,293,721,721,721,854,854,444,444,718,718,656,656,656,656,691,509,509,632,632,632,632,632,721,721,721,721,721,721,721,721,721,605,605,605,605,605,605,605,605
13818,99,126,124,208,208,208,208,208,650,650,484,484,484,484,484,484,484,484,453,453,453,453,453,453,453,602,602,602,602,602,636,636,636,636,636,636,636,636,636,590
13819,78,107,874,162,874,780,720,485,485,485,589,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13820,72,59,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
13821,54,292,292,208,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
13822,99,337,671,714,714,714,863,863,863,438,789,634,634,634,634,493,101,101,110,664,664,664,664,664,664,792,475,485,485,485,485,485,485,485,485,485,485,485,485,485
13823,166,32,259,259,562,449,449,449,609,609,196,689,676,676,676,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,854,854
13824,377,660,854,854,854,854,854,854,854,854,854,854,854,763,763,763,763,763,858,545,718,718,718,718,718,718,702,702,702,702,702,702,702,702,709,854,854,854,854,854
13825,144,70,167,557,557,557,733,509,577,828,794,794,577,577,530,796,796,796,796,530,530,530,530,530,521,780,780,457,589,589,589,589,589,589,589,589,589,589,670,670
13826,272,272,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
13827,59,87,103,514,514,176,867,867,282,850,850,558,558,850,636,850,636,636,542,542,542,440,590,590,590,590,590,590,590,777,777,777,692,692,692,692,692,692,692,692
13828,272,407,873,848,848,597,597,597,597,597,597,712,712,712,712,712,712,712,712,801,801,801,801,518,518,518,518,801,801,801,801,801,801,801,801,801,801,801,801,801
13829,166,351,8,124,124,124,707,707,707,707,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
13830,59,145,150,150,150,514,247,247,247,300,300,556,556,683,683,683,817,817,817,817,817,817,817,817,817,817,817,817,604,604,604,641,863,863,863,863,863,603,603,603
13831,238,281,14,14,591,591,591,480,480,480,731,586,586,598,598,514,514,514,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
13832,59,285,547,613,613,556,652,532,627,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
13833,99,288,45,457,633,835,835,819,80,819,754,547,547,547,547,526,526,526,526,526,553,553,553,553,553,553,553,524,524,524,520,520,520,520,520,686,686,686,686,686
13834,59,482,25,210,668,722,722,526,804,825,478,478,820,820,868,702,851,803,803,803,870,870,627,627,627,627,627,627,627,783,783,783,783,482,482,482,482,482,482,482
13835,238,101,848,101,101,588,588,588,766,766,766,766,588,588,588,588,838,838,838,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
13836,59,51,749,278,443,811,315,315,315,315,497,497,386,386,386,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
13837,144,90,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
13838,144,656,862,649,557,566,566,566,482,451,451,451,451,509,831,831,831,656,656,656,656,656,656,545,545,503,503,503,503,503,503,503,707,707,707,707,707,707,707,707
13839,415,176,283,526,540,490,526,566,566,566,482,482,482,482,732,732,732,732,861,861,861,861,874,874,874,874,874,874,874,874,874,874,874,874,874,667,667,667,667,667
13840,434,573,743,470,470,470,495,495,629,629,629,693,693,693,693,854,854,854,854,854,854,854,854,854,854,854,854,862,862,862,862,862,816,816,816,816,816,816,816,816
13841,300,40,40,40,40,551,551,233,233,233,85,760,331,331,443,486,486,486,760,817,760,760,760,760,760,760,760,760,760,760,614,614,615,615,615,615,615,615,615,615
13842,377,225,872,845,737,799,678,512,678,784,110,110,718,702,702,702,713,713,713,713,713,713,713,713,713,713,678,678,872,872,872,872,872,872,872,872,872,872,872,872
13843,59,212,212,72,72,72,435,435,435,17,17,17,17,827,827,591,591,850,850,776,776,776,776,776,776,776,776,626,838,838,838,838,838,838,838,764,764,764,764,764
13844,99,253,799,799,47,47,47,47,47,47,47,788,788,788,788,788,667,451,451,451,451,451,451,451,451,451,451,451,451,451,743,743,743,743,743,743,743,743,743,743
13845,79,290,530,530,530,862,660,660,707,605,605,605,605,512,512,457,457,457,541,482,482,482,541,541,541,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
13846,272,359,480,480,567,180,180,180,180,212,212,855,855,624,596,596,289,289,289,289,20,20,20,20,20,186,186,568,568,568,720,720,720,482,576,576,576,576,576,576
13847,7,332,664,625,792,792,792,657,473,377,802,802,802,802,466,466,466,466,466,466,466,466,466,466,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
13848,148,57,824,525,717,717,196,196,196,196,196,196,574,574,794,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
13849,59,90,42,42,300,300,300,435,435,435,614,614,874,874,570,570,570,690,690,744,755,755,755,755,755,755,755,755,755,755,817,817,444,444,444,444,444,444,444,444
13850,54,306,358,348,381,728,728,728,95,95,95,95,520,520,520,520,520,443,443,548,548,443,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
13851,99,417,713,875,800,800,800,875,875,574,574,574,467,467,773,773,773,544,544,544,519,544,830,830,830,830,781,588,588,588,588,488,488,488,488,488,488,488,488,488
13852,54,394,559,14,186,186,468,468,468,468,559,559,559,576,576,576,496,496,496,496,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
13853,217,6,444,444,632,788,828,822,841,841,841,841,841,802,802,802,802,802,802,802,802,802,802,512,512,512,512,530,530,530,530,530,530,530,530,530,530,530,530,530
13854,261,687,687,687,355,355,42,42,42,42,441,441,441,441,42,42,108,108,108,108,45,45,63,63,63,63,523,523,523,588,588,588,588,588,731,731,731,571,571,571
13855,4,285,43,706,373,544,600,544,121,121,121,586,586,586,591,620,815,815,815,815,777,777,765,765,765,636,636,636,636,636,636,636,636,636,636,636,636,636,636,765
13856,59,249,815,751,590,590,425,121,121,103,620,620,735,735,735,687,337,337,337,793,840,776,776,776,776,776,776,288,288,575,575,575,575,575,575,575,575,793,793,793
13857,217,345,844,457,457,836,836,836,445,839,839,839,839,839,839,839,833,788,788,788,833,562,562,562,562,562,562,562,562,562,562,562,833,833,833,833,833,529,529,529
13858,99,136,370,223,223,608,608,608,0,0,634,456,456,844,844,714,824,824,824,480,480,683,683,683,683,683,602,683,683,683,683,866,866,866,866,683,683,683,683,563
13859,59,430,256,423,508,210,210,300,834,834,834,670,470,470,470,470,470,658,760,760,760,760,760,760,760,760,760,760,760,733,733,733,733,733,733,733,733,733,733,733
13860,59,290,731,731,113,113,33,33,33,33,33,33,289,229,395,395,395,395,395,395,208,208,208,208,208,208,208,663,663,663,663,728,728,728,728,728,728,728,728,728
13861,272,205,384,494,494,476,476,476,476,476,269,269,508,508,508,508,815,815,815,815,627,627,627,627,866,866,866,866,866,866,866,710,710,710,710,647,647,647,647,647
13862,99,315,480,743,408,489,398,749,749,670,714,714,714,81,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
13863,99,378,435,43,569,848,848,480,480,480,480,480,534,534,534,287,494,494,257,257,83,83,83,83,624,624,624,624,624,624,624,624,624,635,635,635,635,635,626,626
13864,430,461,601,461,755,594,594,594,621,621,547,547,547,609,609,609,609,609,609,609,609,609,737,737,737,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
13865,99,77,297,73,684,545,267,267,267,391,391,814,816,816,548,548,298,298,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,833,833,833,833,833,833
13866,272,160,363,462,211,418,418,621,621,621,621,621,763,642,682,873,873,865,865,865,865,865,865,873,873,873,873,873,533,533,533,533,533,533,865,865,865,865,865,865
13867,99,155,280,652,613,652,523,652,652,652,652,544,544,544,624,624,624,624,658,658,658,658,658,658,658,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
13868,99,313,41,717,717,717,251,124,278,278,278,278,278,743,519,519,519,519,743,743,627,627,834,834,834,834,834,834,834,863,851,851,851,851,851,851,851,851,851,851
13869,272,353,670,632,671,671,671,632,632,632,691,784,784,784,784,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,495,495,495,495,495,495,495,495
13870,166,184,425,184,102,102,91,103,800,114,865,865,865,865,723,723,851,851,604,604,604,604,604,604,604,604,604,604,604,519,519,519,519,519,519,655,655,655,655,655
13871,99,313,137,600,369,600,740,740,633,633,633,489,556,556,556,806,806,802,802,490,490,490,806,806,806,806,806,806,806,806,806,615,615,615,615,615,615,615,615,615
13872,59,42,650,620,636,636,636,423,423,423,423,423,751,751,751,729,440,440,440,440,440,733,733,733,733,733,733,733,601,601,601,601,601,601,601,601,601,601,719,719
13873,272,272,321,321,656,656,209,451,737,737,791,791,541,541,541,541,541,689,671,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
13874,78,394,799,872,737,487,487,702,487,487,487,854,629,629,454,454,845,828,828,845,845,845,845,845,845,845,845,845,845,845,607,607,607,607,607,607,841,841,841,841
13875,238,188,377,369,369,369,529,482,482,405,405,405,559,559,779,459,459,459,652,652,652,652,652,652,652,652,652,652,652,652,652,652,501,501,501,501,501,501,542,542
13876,317,770,495,541,541,541,541,541,862,862,629,629,629,811,811,565,565,565,565,500,500,500,500,500,500,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
13877,144,377,95,823,135,563,563,389,76,350,350,350,650,650,500,500,624,624,624,624,624,624,624,624,554,554,554,494,494,494,494,614,614,614,614,614,614,614,570,570
13878,99,191,197,197,197,587,587,587,587,587,587,587,587,587,587,587,587,712,712,712,712,712,801,801,863,863,863,863,863,863,863,603,736,824,824,824,824,824,824,824
13879,4,228,697,94,216,513,618,322,371,371,371,714,714,751,751,751,686,97,542,542,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
13880,238,203,832,832,832,444,444,832,832,832,832,832,832,839,832,832,832,832,832,832,632,689,689,689,689,689,689,689,718,851,851,671,671,671,671,671,671,632,632,632
13881,98,392,530,565,605,874,874,874,862,862,874,872,718,718,847,847,847,847,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
13882,238,300,272,658,489,71,223,223,767,767,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
13883,99,334,816,816,117,7,318,318,74,609,752,752,752,752,752,648,774,774,774,828,828,828,828,828,828,828,530,530,530,530,530,657,657,657,657,657,657,657,657,657
13884,272,323,621,621,621,461,621,645,645,709,709,709,363,363,363,363,363,363,190,190,463,578,578,578,16,16,16,16,16,16,643,643,643,643,643,643,643,643,643,643
13885,272,287,764,764,657,855,855,835,835,835,835,835,642,642,714,714,714,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,522,522,522
13886,285,362,254,254,366,366,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
13887,300,264,264,553,369,845,845,845,567,71,777,130,130,130,130,130,620,523,523,663,408,408,408,408,408,408,408,408,408,408,408,523,523,523,523,523,523,523,523,523
13888,415,351,875,496,496,496,652,652,652,652,652,652,652,613,613,613,501,501,501,501,539,539,539,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
13889,150,166,461,643,643,643,156,156,654,445,445,445,445,656,656,656,737,676,676,676,676,769,769,769,769,769,458,458,458,458,458,458,458,477,477,477,477,477,477,477
13890,284,336,857,573,573,591,591,713,664,664,35,35,35,866,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
13891,59,223,441,821,842,443,777,731,771,620,620,620,177,177,177,177,586,425,425,425,425,425,425,425,425,425,867,867,867,867,867,692,692,692,692,692,692,692,692,692
13892,272,324,586,145,145,706,66,66,66,66,581,581,581,581,581,581,672,672,672,736,736,736,736,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
13893,415,160,702,452,689,874,874,874,521,854,854,540,540,540,540,770,832,832,832,832,832,832,832,832,832,832,832,832,832,671,671,671,671,671,671,671,671,671,671,671
13894,144,325,351,351,121,121,282,80,80,80,80,80,80,80,80,207,725,725,71,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
13895,298,77,708,708,708,103,298,800,800,740,740,589,589,589,859,456,456,456,732,732,732,732,732,732,732,732,732,732,732,732,679,679,679,679,679,679,679,679,679,679
