ids,epoch_19,epoch_39
11620,780,780
11621,513,518
11622,769,709
11623,621,621
11624,848,461
11625,513,466
11626,653,863
11627,573,573
11628,799,799
11629,819,819
11630,685,685
11631,562,458
11632,613,613
11633,494,494
11634,856,673
11635,820,820
11636,759,759
11637,694,711
11638,539,832
11639,514,514
11640,523,523
11641,649,762
11642,696,520
11643,870,639
11644,684,684
11645,815,565
11646,532,532
11647,702,702
11648,734,734
11649,516,748
11650,618,618
11651,660,589
11652,873,873
11653,610,610
11654,875,875
11655,596,596
11656,622,622
11657,638,638
11658,828,828
11659,496,466
11660,799,854
11661,687,804
11662,526,555
11663,869,524
11664,693,693
11665,717,534
11666,505,505
11667,838,838
11668,514,514
11669,651,651
11670,638,638
11671,833,833
11672,681,681
11673,687,542
11674,656,656
11675,652,652
11676,771,525
11677,541,541
11678,830,830
11679,512,679
11680,620,620
11681,807,807
11682,861,861
11683,534,534
11684,577,457
11685,627,517
11686,847,514
11687,581,581
11688,706,706
11689,539,539
11690,491,491
11691,671,671
11692,618,863
11693,717,717
11694,667,667
11695,699,699
11696,875,875
11697,475,475
11698,590,590
11699,612,612
11700,844,466
11701,710,610
11702,650,650
11703,834,834
11704,593,593
11705,690,690
11706,741,741
11707,646,771
11708,582,582
11709,817,817
11710,80,643
11711,832,832
11712,585,585
11713,827,827
11714,629,462
11715,561,561
11716,707,707
11717,672,810
11718,777,518
11719,449,627
11720,446,446
11721,875,875
11722,619,619
11723,838,576
11724,636,474
11725,572,572
11726,542,669
11727,511,511
11728,536,536
11729,652,652
11730,771,858
11731,709,656
11732,794,794
11733,778,778
11734,780,799
11735,591,591
11736,468,468
11737,659,659
11738,743,743
11739,857,523
11740,684,618
11741,535,535
11742,713,494
11743,522,522
11744,595,595
11745,817,817
11746,484,484
11747,702,702
11748,444,444
11749,771,771
11750,727,727
11751,522,522
11752,516,516
11753,598,598
11754,567,567
11755,542,603
11756,794,794
11757,870,870
11758,733,474
11759,562,562
11760,632,632
11761,489,489
11762,617,617
11763,474,752
11764,617,617
11765,619,619
11766,745,691
11767,771,672
11768,604,844
11769,762,762
11770,814,814
11771,525,525
11772,664,664
11773,536,692
11774,565,565
11775,697,855
11776,597,542
11777,548,856
11778,443,443
11779,508,508
11780,680,818
11781,848,848
11782,445,548
11783,524,544
11784,627,627
11785,557,557
11786,624,450
11787,658,658
11788,588,588
11789,850,850
11790,611,452
11791,555,555
11792,514,614
11793,536,462
11794,763,763
11795,697,697
11796,476,476
11797,640,640
11798,697,697
11799,624,615
11800,562,562
11801,650,650
11802,850,850
11803,664,664
11804,601,687
11805,802,802
11806,477,477
11807,475,475
11808,643,643
11809,641,641
11810,582,582
11811,495,495
11812,541,541
11813,489,801
11814,739,674
11815,822,822
11816,718,718
11817,825,825
11818,496,496
11819,716,641
11820,445,621
11821,723,723
11822,637,637
11823,781,603
11824,724,724
11825,520,520
11826,796,796
11827,754,754
11828,570,516
11829,680,798
11830,842,842
11831,713,713
11832,796,796
11833,486,486
11834,621,742
11835,730,730
11836,533,533
11837,530,530
11838,771,771
11839,791,791
11840,839,752
11841,779,779
11842,691,691
11843,696,377
11844,729,749
11845,723,723
11846,817,817
11847,840,840
11848,598,607
11849,548,548
11850,834,834
11851,605,629
11852,863,863
11853,862,862
11854,779,827
11855,699,699
11856,676,529
11857,559,559
11858,561,561
11859,557,557
11860,706,714
11861,482,482
11862,562,562
11863,820,820
11864,628,538
11865,849,849
11866,866,866
11867,458,458
11868,835,835
11869,721,605
11870,814,814
11871,864,606
11872,552,505
11873,865,865
11874,763,763
11875,638,638
11876,447,447
11877,815,815
11878,615,615
11879,500,500
11880,781,781
11881,822,822
11882,826,826
11883,592,592
11884,678,585
11885,825,825
11886,523,474
11887,824,645
11888,614,614
11889,867,867
11890,670,670
11891,678,678
11892,534,853
11893,845,845
11894,765,765
11895,523,852
11896,595,595
11897,636,636
11898,845,667
11899,748,748
11900,698,698
11901,486,486
11902,796,796
11903,755,841
11904,787,678
11905,762,762
11906,591,591
11907,491,491
11908,567,567
11909,518,518
11910,741,741
11911,517,517
11912,712,687
11913,655,748
11914,686,686
11915,822,782
11916,737,737
11917,831,831
11918,841,841
11919,609,609
11920,683,683
11921,792,792
11922,808,808
11923,564,811
11924,633,633
11925,551,551
11926,684,759
11927,691,690
11928,506,506
11929,561,561
11930,465,465
11931,870,870
11932,817,817
11933,684,646
11934,731,484
11935,792,792
11936,836,564
11937,729,534
11938,692,692
11939,840,840
11940,516,516
11941,702,702
11942,735,735
11943,822,822
11944,866,866
11945,570,542
11946,673,673
11947,718,718
11948,475,475
11949,519,519
11950,532,532
11951,863,863
11952,706,602
11953,647,552
11954,613,613
11955,733,733
11956,737,444
11957,692,692
11958,817,817
11959,833,833
11960,588,588
11961,590,590
11962,810,810
11963,861,861
11964,667,667
11965,639,639
11966,463,463
11967,530,530
11968,657,657
11969,530,530
11970,476,556
11971,838,731
11972,522,522
11973,506,506
11974,793,548
11975,703,838
11976,660,660
11977,812,812
11978,530,832
11979,514,514
11980,466,466
11981,814,814
11982,672,792
11983,874,874
11984,465,465
11985,718,465
11986,742,549
11987,817,817
11988,439,439
11989,819,819
11990,875,770
11991,482,482
11992,463,463
11993,698,698
11994,754,754
11995,579,579
11996,497,502
11997,520,520
11998,496,496
11999,653,782
12000,642,866
12001,508,508
12002,826,826
12003,499,733
12004,784,784
12005,586,586
12006,787,787
12007,760,516
12008,802,802
12009,663,663
12010,458,767
12011,761,761
12012,763,473
12013,815,522
12014,711,711
12015,770,454
12016,781,781
12017,647,647
12018,532,532
12019,710,710
12020,478,478
12021,519,612
12022,743,743
12023,783,783
12024,670,667
12025,586,586
12026,659,659
12027,875,875
12028,695,695
12029,855,855
12030,447,447
12031,542,542
12032,650,650
12033,512,805
12034,548,548
12035,724,724
12036,493,493
12037,573,573
12038,602,602
12039,649,649
12040,689,689
12041,548,548
12042,828,828
12043,519,519
12044,553,553
12045,633,633
12046,602,731
12047,702,702
12048,469,788
12049,600,600
12050,687,687
12051,524,524
12052,530,530
12053,798,581
12054,498,564
12055,457,457
12056,591,856
12057,619,505
12058,452,452
12059,672,672
12060,697,556
12061,835,566
12062,780,473
12063,533,514
12064,647,647
12065,463,543
12066,855,855
12067,535,535
12068,815,815
12069,451,451
12070,834,834
12071,562,562
12072,853,853
12073,779,779
12074,653,653
12075,802,802
12076,763,763
12077,558,704
12078,740,440
12079,670,512
12080,756,756
12081,822,822
12082,794,451
12083,672,672
12084,723,723
12085,693,693
12086,676,854
12087,458,458
12088,602,704
12089,651,651
12090,467,467
12091,592,592
12092,747,776
12093,711,529
12094,723,723
12095,741,741
12096,844,751
12097,498,498
12098,654,464
12099,514,489
12100,478,478
12101,695,695
12102,678,678
12103,818,818
12104,456,807
12105,678,678
12106,632,632
12107,644,644
12108,747,747
12109,606,606
12110,677,677
12111,446,446
12112,822,822
12113,506,506
12114,697,697
12115,780,632
12116,548,548
12117,479,479
12118,706,706
12119,509,721
12120,488,716
12121,480,480
12122,702,702
12123,524,524
12124,603,603
12125,764,764
12126,682,682
12127,832,832
12128,490,824
12129,522,522
12130,679,679
12131,810,810
12132,875,875
12133,526,849
12134,610,610
12135,764,652
12136,505,505
12137,673,673
12138,531,531
12139,733,664
12140,823,823
12141,591,591
12142,527,527
12143,850,850
12144,731,591
12145,512,512
12146,465,482
12147,611,611
12148,866,818
12149,668,668
12150,608,647
12151,682,682
12152,514,514
12153,553,553
12154,867,867
12155,686,686
12156,740,740
12157,850,823
12158,650,650
12159,606,498
12160,604,776
12161,501,501
12162,729,729
12163,801,480
12164,857,857
12165,776,776
12166,753,839
12167,740,648
12168,740,460
12169,840,865
12170,816,642
12171,513,466
12172,692,692
12173,484,484
12174,563,563
12175,556,713
12176,452,452
12177,858,858
12178,704,704
12179,447,875
12180,857,857
12181,470,470
12182,601,687
12183,658,551
12184,524,524
12185,518,518
12186,793,297
12187,476,476
12188,823,823
12189,601,536
12190,543,543
12191,565,565
12192,853,853
12193,845,642
12194,740,740
12195,794,794
12196,636,636
12197,743,743
12198,544,544
12199,790,769
12200,808,808
12201,723,723
12202,443,865
12203,800,766
12204,718,718
12205,852,852
12206,493,445
12207,841,657
12208,718,718
12209,684,684
12210,480,480
12211,719,608
12212,730,598
12213,771,562
12214,542,601
12215,872,872
12216,844,735
12217,736,736
12218,561,561
12219,797,699
12220,679,679
12221,641,641
12222,625,845
12223,514,588
12224,467,467
12225,760,614
12226,620,620
12227,861,861
12228,615,615
12229,801,480
12230,467,641
12231,678,564
12232,629,495
12233,863,771
12234,631,631
12235,662,645
12236,855,855
12237,460,460
12238,667,557
12239,595,595
12240,543,841
12241,822,628
12242,588,588
12243,460,460
12244,591,856
12245,874,567
12246,529,529
12247,674,674
12248,670,670
12249,449,449
12250,780,780
12251,446,446
12252,715,715
12253,740,728
12254,659,659
12255,471,768
12256,733,733
12257,536,647
12258,609,609
12259,451,451
12260,778,780
12261,771,771
12262,525,525
12263,639,496
12264,619,601
12265,735,724
12266,474,474
12267,617,617
12268,556,556
12269,536,674
12270,451,451
12271,447,647
12272,835,776
12273,736,736
12274,642,600
12275,677,677
12276,524,798
12277,635,535
12278,608,608
12279,741,741
12280,756,489
12281,721,638
12282,645,645
12283,550,458
12284,872,872
12285,814,814
12286,640,640
12287,787,787
12288,754,754
12289,646,771
12290,539,613
12291,653,684
12292,857,857
12293,468,468
12294,747,466
12295,818,818
12296,494,494
12297,656,763
12298,461,461
12299,781,744
12300,830,574
12301,731,731
12302,676,529
12303,866,866
12304,609,609
12305,727,727
12306,866,575
12307,531,531
12308,781,806
12309,683,683
12310,596,596
12311,679,679
12312,819,819
12313,719,719
12314,842,842
12315,687,687
12316,657,657
12317,469,795
12318,814,814
12319,658,658
12320,627,779
12321,650,692
12322,844,844
12323,452,452
12324,525,525
12325,692,645
12326,868,868
12327,788,791
12328,770,770
12329,677,677
12330,501,501
12331,780,780
12332,599,599
12333,592,592
12334,624,819
12335,692,687
12336,544,544
12337,478,478
12338,511,511
12339,871,871
12340,704,704
12341,664,848
12342,814,814
12343,849,685
12344,717,717
12345,788,745
12346,841,594
12347,750,835
12348,536,536
12349,591,591
12350,533,533
12351,713,713
12352,667,667
12353,764,602
12354,586,801
12355,801,801
12356,754,770
12357,752,752
12358,787,497
12359,621,621
12360,694,694
12361,462,691
12362,810,810
12363,748,787
12364,673,673
12365,739,716
12366,525,837
12367,590,601
12368,637,637
12369,527,527
12370,725,668
12371,718,718
12372,771,771
12373,841,521
12374,551,551
12375,870,870
12376,581,761
12377,831,831
12378,869,869
12379,486,486
12380,683,683
12381,673,593
12382,820,820
12383,730,463
12384,717,619
12385,524,524
12386,660,607
12387,509,509
12388,553,646
12389,671,715
12390,768,768
12391,677,677
12392,759,595
12393,532,532
12394,625,625
12395,532,532
12396,759,490
12397,724,724
12398,841,439
12399,706,633
12400,796,796
12401,873,873
12402,826,826
12403,867,867
12404,542,542
12405,770,512
12406,803,580
12407,443,443
12408,583,583
12409,529,529
12410,677,677
12411,847,847
12412,616,616
12413,470,470
12414,709,529
12415,642,579
12416,690,690
12417,614,614
12418,799,799
12419,724,587
12420,812,812
12421,501,480
12422,720,588
12423,517,517
12424,670,444
12425,458,621
12426,456,456
12427,543,543
12428,572,596
12429,810,810
12430,495,770
12431,541,796
12432,875,489
12433,689,689
12434,619,619
12435,845,525
12436,484,602
12437,487,487
12438,519,519
12439,564,564
12440,683,806
12441,678,678
12442,620,620
12443,551,536
12444,536,824
12445,763,763
12446,801,610
12447,875,863
12448,739,764
12449,591,591
12450,855,855
12451,586,586
12452,553,553
12453,504,504
12454,605,521
12455,798,782
12456,754,754
12457,555,798
12458,578,608
12459,520,693
12460,543,543
12461,687,687
12462,727,494
12463,766,496
12464,506,506
12465,530,530
12466,689,639
12467,596,572
12468,476,476
12469,600,600
12470,784,784
12471,564,493
12472,663,663
12473,576,703
12474,710,710
12475,495,676
12476,751,604
12477,465,465
12478,553,553
12479,735,639
12480,551,551
12481,753,598
12482,875,875
12483,746,746
12484,622,622
12485,825,740
12486,478,478
12487,535,535
12488,456,456
12489,552,552
12490,612,612
12491,762,762
12492,491,641
12493,461,461
12494,875,875
12495,725,672
12496,856,591
12497,479,509
12498,794,794
12499,769,709
12500,831,702
12501,848,537
12502,487,487
12503,826,826
12504,598,598
12505,762,762
12506,487,454
12507,803,803
12508,524,524
12509,720,720
12510,519,519
12511,653,653
12512,532,468
12513,477,874
12514,735,735
12515,707,707
12516,850,850
12517,838,697
12518,854,822
12519,446,650
12520,451,451
12521,524,524
12522,796,796
12523,691,691
12524,691,671
12525,609,609
12526,747,774
12527,794,451
12528,854,854
12529,774,682
12530,742,621
12531,653,653
12532,551,551
12533,556,792
12534,467,467
12535,704,704
12536,656,656
12537,762,762
12538,717,717
12539,669,669
12540,826,826
12541,625,625
12542,849,526
12543,871,871
12544,491,491
12545,811,493
12546,451,828
12547,718,531
12548,851,851
12549,471,768
12550,628,569
12551,818,818
12552,607,755
12553,576,576
12554,847,847
12555,456,444
12556,449,449
12557,662,520
12558,659,659
12559,511,511
12560,747,747
12561,595,595
12562,659,659
12563,724,798
12564,624,624
12565,582,542
12566,602,602
12567,787,787
12568,663,663
12569,643,643
12570,634,488
12571,658,658
12572,577,579
12573,569,569
12574,548,548
12575,594,594
12576,563,563
12577,736,782
12578,643,643
12579,651,651
12580,731,706
12581,787,787
12582,694,477
12583,873,655
12584,797,567
12585,737,737
12586,622,622
12587,640,640
12588,477,477
12589,801,830
12590,541,541
12591,717,456
12592,447,447
12593,544,544
12594,706,706
12595,479,784
12596,659,568
12597,854,854
12598,532,532
12599,761,761
12600,628,628
12601,636,636
12602,596,596
12603,552,552
12604,529,584
12605,453,718
12606,475,475
12607,654,515
12608,469,711
12609,869,614
12610,603,642
12611,694,694
12612,703,703
12613,809,809
12614,723,723
12615,674,463
12616,860,442
12617,752,839
12618,743,743
12619,463,466
12620,472,628
12621,633,633
12622,605,721
12623,711,711
12624,723,723
12625,709,490
12626,803,803
12627,490,455
12628,591,484
12629,608,608
12630,663,663
12631,828,828
12632,602,613
12633,441,441
12634,506,681
12635,869,842
12636,652,819
12637,870,870
12638,838,838
12639,778,778
12640,854,854
12641,561,561
12642,485,537
12643,859,490
12644,737,832
12645,613,480
12646,456,456
12647,461,515
12648,624,659
12649,752,752
12650,455,455
12651,583,583
12652,797,797
12653,561,561
12654,691,691
12655,488,543
12656,495,667
12657,701,701
12658,799,743
12659,739,739
12660,857,857
12661,657,657
12662,831,831
12663,529,529
12664,612,440
12665,441,441
12666,555,555
12667,779,779
12668,571,571
12669,501,764
12670,702,689
12671,501,501
12672,774,774
12673,596,849
12674,802,802
12675,874,874
12676,794,794
12677,802,802
12678,657,656
12679,856,729
12680,620,620
12681,722,722
12682,474,474
12683,650,643
12684,667,667
12685,536,536
12686,855,855
12687,548,706
12688,456,717
12689,743,743
12690,844,624
12691,870,870
12692,642,815
12693,697,697
12694,515,473
12695,534,534
12696,533,533
12697,827,507
12698,837,837
12699,548,804
12700,482,482
12701,495,495
12702,602,602
12703,812,812
12704,763,763
12705,598,730
12706,590,818
12707,568,810
12708,822,822
12709,673,593
12710,445,564
12711,825,480
12712,734,515
12713,684,753
12714,766,761
12715,722,722
12716,604,604
12717,640,640
12718,458,458
12719,702,702
12720,680,730
12721,597,646
12722,531,531
12723,452,452
12724,866,725
12725,854,512
12726,570,653
12727,842,842
12728,802,802
12729,795,485
12730,530,530
12731,783,783
12732,721,721
12733,586,586
12734,678,678
12735,501,501
12736,495,495
12737,728,578
12738,476,476
12739,819,819
12740,770,562
12741,573,512
12742,725,725
12743,762,762
12744,816,495
12745,525,525
12746,465,465
12747,738,475
12748,569,827
12749,672,672
12750,562,562
12751,446,446
12752,753,842
12753,855,855
12754,617,617
12755,663,641
12756,869,832
12757,734,734
12758,816,816
12759,636,636
12760,527,527
12761,726,500
12762,849,710
12763,730,730
12764,713,713
12765,724,724
12766,875,733
12767,671,671
12768,875,875
12769,554,847
12770,628,572
12771,486,633
12772,813,586
12773,582,582
12774,609,609
12775,674,674
12776,808,808
12777,708,461
12778,474,474
12779,595,595
12780,650,650
12781,655,757
12782,527,527
12783,647,647
12784,755,755
12785,596,572
12786,802,582
12787,576,576
12788,629,629
12789,501,501
12790,795,775
12791,820,820
12792,596,596
12793,830,830
12794,875,875
12795,544,544
12796,637,637
12797,573,573
12798,752,752
12799,695,695
12800,606,514
12801,864,864
12802,629,629
12803,782,447
12804,761,761
12805,605,607
12806,764,652
12807,555,555
12808,771,771
12809,486,486
12810,487,487
12811,756,756
12812,569,594
12813,496,459
12814,450,747
12815,500,500
12816,737,569
12817,580,580
12818,695,695
12819,535,535
12820,25,677
12821,609,609
12822,698,698
12823,754,754
12824,803,557
12825,604,604
12826,490,456
12827,454,454
12828,855,855
12829,769,769
12830,720,720
12831,828,828
12832,533,852
12833,697,697
12834,440,440
12835,645,781
12836,542,542
12837,628,724
12838,524,524
12839,559,559
12840,555,555
12841,711,711
12842,515,584
12843,703,669
12844,516,652
12845,541,541
12846,517,517
12847,854,854
12848,682,690
12849,664,862
12850,733,733
12851,683,683
12852,624,624
12853,720,720
12854,649,579
12855,754,754
12856,635,635
12857,612,710
12858,673,673
12859,714,714
12860,819,819
12861,544,544
12862,777,777
12863,695,827
12864,660,660
12865,847,592
12866,380,265
12867,469,477
12868,522,522
12869,622,622
12870,684,496
12871,837,806
12872,855,855
12873,553,646
12874,624,819
12875,828,828
12876,714,729
12877,83,83
12878,673,673
12879,875,683
12880,600,600
12881,748,748
12882,595,595
12883,542,815
12884,759,759
12885,603,603
12886,871,803
12887,478,478
12888,754,579
12889,842,842
12890,609,660
12891,608,866
12892,655,655
12893,509,509
12894,622,622
12895,573,657
12896,561,561
12897,734,734
12898,527,527
12899,515,515
12900,468,468
12901,769,769
12902,619,619
12903,863,863
12904,721,721
12905,691,691
12906,619,665
12907,677,677
12908,636,636
12909,521,740
12910,551,551
12911,553,553
12912,626,626
12913,706,706
12914,625,456
12915,711,711
12916,548,548
12917,690,690
12918,620,620
12919,669,842
12920,631,631
12921,586,467
12922,509,509
12923,841,841
12924,501,501
12925,624,624
12926,569,858
12927,575,575
12928,526,526
12929,694,694
12930,615,615
12931,683,614
12932,709,709
12933,852,852
12934,501,501
12935,752,677
12936,605,605
12937,620,693
12938,780,780
12939,814,814
12940,665,665
12941,450,516
12942,592,592
12943,105,643
12944,654,852
12945,488,521
12946,561,561
12947,686,686
12948,610,610
12949,461,778
12950,857,857
12951,739,739
12952,668,668
12953,817,613
12954,660,660
12955,764,764
12956,644,644
12957,740,642
12958,512,770
12959,441,441
12960,824,779
12961,803,771
12962,840,840
12963,569,569
12964,739,516
12965,779,779
12966,673,593
12967,782,782
12968,589,837
12969,613,613
12970,463,482
12971,837,837
12972,835,721
12973,568,659
12974,443,443
12975,681,681
12976,783,783
12977,755,835
12978,709,709
12979,683,663
12980,603,603
12981,508,508
12982,698,533
12983,596,596
12984,841,841
12985,639,639
12986,671,605
12987,812,812
12988,733,733
12989,472,874
12990,535,535
12991,447,574
12992,532,532
12993,498,564
12994,655,655
12995,787,787
12996,577,577
12997,855,511
12998,574,574
12999,843,843
13000,591,456
13001,787,787
13002,500,500
13003,812,812
13004,509,509
13005,590,590
13006,482,489
13007,730,730
13008,581,581
13009,723,723
13010,516,666
13011,535,535
13012,557,657
13013,729,729
13014,614,614
13015,559,559
13016,801,801
13017,493,811
13018,531,531
13019,568,568
13020,501,542
13021,470,470
13022,788,769
13023,865,865
13024,511,511
13025,506,506
13026,703,703
13027,517,517
13028,841,470
13029,682,682
13030,735,735
13031,801,806
13032,658,658
13033,499,820
13034,816,816
13035,637,637
13036,650,650
13037,858,858
13038,722,722
13039,857,857
13040,441,441
13041,629,629
13042,823,823
13043,760,747
13044,455,455
13045,764,824
13046,451,649
13047,874,874
13048,855,766
13049,609,555
13050,529,529
13051,754,754
13052,595,595
13053,608,608
13054,508,508
13055,796,656
13056,459,459
13057,575,575
13058,752,752
13059,771,771
13060,387,548
13061,803,803
13062,724,735
13063,647,647
13064,497,497
13065,805,805
13066,519,519
13067,744,540
13068,730,730
13069,819,819
13070,439,802
13071,536,567
13072,844,480
13073,624,819
13074,526,526
13075,441,441
13076,798,798
13077,658,658
13078,479,479
13079,526,472
13080,444,456
13081,743,743
13082,595,595
13083,753,608
13084,617,617
13085,855,855
13086,770,573
13087,731,731
13088,696,696
13089,620,620
13090,709,709
13091,832,832
13092,585,585
13093,793,793
13094,660,660
13095,488,730
13096,590,692
13097,596,596
13098,530,530
13099,527,527
13100,855,855
13101,573,573
13102,722,722
13103,703,589
13104,654,654
13105,670,577
13106,639,639
13107,624,800
13108,509,509
13109,676,676
13110,870,870
13111,643,856
13112,870,788
13113,496,484
13114,513,513
13115,789,789
13116,735,735
13117,445,493
13118,773,670
13119,507,507
13120,741,741
13121,695,695
13122,616,616
13123,739,660
13124,627,627
13125,833,833
13126,529,721
13127,835,835
13128,641,641
13129,577,577
13130,555,555
13131,780,780
13132,564,811
13133,542,542
13134,838,570
13135,818,818
13136,564,811
13137,820,820
13138,867,555
13139,738,475
13140,658,658
13141,866,647
13142,783,783
13143,447,724
13144,691,691
13145,722,562
13146,759,759
13147,625,649
13148,457,451
13149,695,695
13150,678,678
13151,512,512
13152,638,638
13153,806,642
13154,796,796
13155,678,678
13156,707,707
13157,557,592
13158,458,496
13159,756,802
13160,738,738
13161,495,495
13162,611,611
13163,541,541
13164,718,718
13165,593,673
13166,643,723
13167,828,828
13168,469,469
13169,593,593
13170,837,837
13171,552,552
13172,803,758
13173,539,539
13174,858,562
13175,794,794
13176,554,847
13177,771,771
13178,697,697
13179,671,671
13180,478,478
13181,457,457
13182,730,558
13183,526,592
13184,849,526
13185,739,716
13186,830,830
13187,828,751
13188,803,803
13189,709,709
13190,749,749
13191,736,618
13192,587,452
13193,670,670
13194,482,482
13195,660,755
13196,706,706
13197,544,544
13198,680,680
13199,824,597
13200,657,657
13201,544,659
13202,503,503
13203,671,671
13204,696,547
13205,634,634
13206,441,441
13207,511,511
13208,718,831
13209,866,866
13210,779,827
13211,662,662
13212,710,710
13213,754,666
13214,495,495
13215,850,850
13216,844,440
13217,755,845
13218,808,808
13219,494,494
13220,511,511
13221,774,625
13222,517,848
13223,668,668
13224,720,720
13225,496,496
13226,474,635
13227,718,718
13228,815,598
13229,643,856
13230,801,801
13231,844,844
13232,444,751
13233,474,512
13234,508,508
13235,810,810
13236,505,505
13237,721,572
13238,664,664
13239,583,583
13240,452,452
13241,760,760
13242,659,730
13243,567,567
13244,710,536
13245,664,664
13246,695,637
13247,654,654
13248,811,606
13249,828,828
13250,651,555
13251,685,761
13252,578,578
13253,677,677
13254,737,525
13255,618,776
13256,543,804
13257,575,575
13258,845,530
13259,728,759
13260,875,875
13261,548,527
13262,512,512
13263,577,577
13264,787,787
13265,505,505
13266,722,722
13267,855,855
13268,491,491
13269,578,578
13270,770,770
13271,511,511
13272,530,530
13273,517,627
13274,871,871
13275,863,525
13276,729,729
13277,438,476
13278,858,731
13279,650,620
13280,518,518
13281,857,857
13282,651,852
13283,489,489
13284,699,699
13285,814,814
13286,861,829
13287,667,667
13288,517,627
13289,469,469
13290,832,670
13291,519,519
13292,810,453
13293,544,544
13294,565,565
13295,721,721
13296,780,503
13297,532,532
13298,588,588
13299,656,709
13300,622,622
13301,755,755
13302,648,648
13303,763,763
13304,523,210
13305,731,731
13306,647,824
13307,527,527
13308,516,516
13309,650,650
13310,650,650
13311,590,590
13312,840,840
13313,782,648
13314,826,826
13315,559,559
13316,856,626
13317,858,744
13318,787,787
13319,823,823
13320,817,817
13321,669,543
13322,629,467
13323,814,814
13324,563,563
13325,729,619
13326,605,721
13327,758,457
13328,670,530
13329,521,521
13330,669,753
13331,789,789
13332,439,439
13333,539,539
13334,692,723
13335,525,737
13336,863,863
13337,520,505
13338,849,849
13339,706,706
13340,580,580
13341,849,581
13342,672,672
13343,443,443
13344,488,488
13345,459,459
13346,733,733
13347,655,770
13348,673,673
13349,474,573
13350,774,743
13351,752,575
13352,622,803
13353,531,531
13354,850,850
13355,445,445
13356,694,694
13357,733,733
13358,625,588
13359,777,777
13360,620,620
13361,586,570
13362,729,729
13363,556,553
13364,624,624
13365,784,784
13366,648,613
13367,714,714
13368,566,350
13369,674,443
13370,695,569
13371,737,737
13372,816,751
13373,567,567
13374,444,444
13375,824,824
13376,460,460
13377,450,539
13378,706,706
13379,557,557
13380,670,670
13381,681,506
13382,822,822
13383,455,455
13384,648,648
13385,822,822
13386,870,870
13387,446,446
13388,746,746
13389,570,570
13390,830,536
13391,673,673
13392,587,587
13393,469,584
13394,747,747
13395,466,466
13396,531,531
13397,868,868
13398,565,565
13399,775,441
13400,734,734
13401,467,853
13402,637,637
13403,842,581
13404,802,802
13405,501,501
13406,514,840
13407,551,551
13408,835,572
13409,865,865
13410,736,736
13411,771,771
13412,453,857
13413,831,831
13414,673,442
13415,519,660
13416,694,577
13417,456,456
13418,794,794
13419,610,610
13420,563,563
13421,869,869
13422,524,842
13423,855,855
13424,582,582
13425,660,628
13426,677,677
13427,861,861
13428,496,496
13429,833,445
13430,841,841
13431,762,762
13432,484,484
13433,555,685
13434,484,717
13435,561,561
13436,814,814
13437,582,463
13438,730,730
13439,474,873
13440,490,490
13441,493,461
13442,656,763
13443,551,551
13444,576,494
13445,594,594
13446,791,791
13447,562,562
13448,511,511
13449,741,741
13450,834,834
13451,702,702
13452,509,509
13453,766,523
13454,658,658
13455,676,676
13456,736,736
13457,607,557
13458,588,684
13459,792,792
13460,789,789
13461,678,512
13462,582,825
13463,611,611
13464,678,678
13465,706,706
13466,579,875
13467,797,797
13468,784,465
13469,479,615
13470,590,692
13471,515,587
13472,663,663
13473,611,611
13474,717,717
13475,544,544
13476,791,458
13477,495,616
13478,571,571
13479,637,637
13480,514,748
13481,827,827
13482,707,707
13483,443,443
13484,534,534
13485,840,840
13486,687,543
13487,823,823
13488,690,568
13489,598,578
13490,690,733
13491,690,690
13492,509,509
13493,627,627
13494,716,716
13495,771,771
13496,682,774
13497,852,852
13498,817,817
13499,696,463
13500,605,605
13501,621,621
13502,761,761
13503,451,451
13504,579,479
13505,577,577
13506,684,847
13507,731,731
13508,518,518
13509,570,570
13510,652,652
13511,571,672
13512,706,439
13513,600,600
13514,770,769
13515,861,861
13516,853,534
13517,695,695
13518,749,866
13519,461,452
13520,522,570
13521,610,610
13522,791,791
13523,494,494
13524,684,684
13525,537,537
13526,682,682
13527,776,776
13528,682,682
13529,513,466
13530,697,770
13531,491,491
13532,445,493
13533,659,659
13534,610,610
13535,689,668
13536,559,559
13537,670,737
13538,465,718
13539,578,548
13540,866,866
13541,620,856
13542,759,759
13543,570,669
13544,711,722
13545,571,571
13546,714,603
13547,830,781
13548,598,443
13549,457,592
13550,814,283
13551,586,781
13552,479,479
13553,565,565
13554,544,544
13555,617,617
13556,820,820
13557,719,692
13558,712,774
13559,659,659
13560,799,799
13561,508,508
13562,747,747
13563,633,633
13564,796,796
13565,853,853
13566,869,869
13567,658,658
13568,474,689
13569,551,551
13570,520,619
13571,871,713
13572,467,467
13573,462,690
13574,667,541
13575,834,834
13576,478,478
13577,511,511
13578,599,599
13579,495,495
13580,785,614
13581,801,801
13582,101,18
13583,717,812
13584,509,509
13585,592,832
13586,691,691
13587,541,799
13588,683,683
13589,480,692
13590,611,611
13591,682,682
13592,501,501
13593,614,614
13594,647,600
13595,692,692
13596,467,467
13597,525,525
13598,622,622
13599,624,624
13600,517,517
13601,517,517
13602,738,738
13603,702,833
13604,777,777
13605,718,718
13606,802,802
13607,768,493
13608,608,842
13609,571,571
13610,526,472
13611,631,649
13612,791,791
13613,710,710
13614,756,756
13615,637,637
13616,710,610
