ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
11039,59,256,550,763,743,512,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
11040,59,15,599,561,803,683,642,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
11041,54,87,377,693,520,779,858,779,479,862,666,666,825,631,666,666,858,858,745,859,666,745,858,859,858,651,859,628,804,666,859,666,845,859,804,828,666,712,540,666,802
11042,59,836,542,462,828,614,614,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
11043,59,176,741,514,581,581,581,581,491,824,824,824,824,824,534,534,480,534,534,484,491,484,534,484,484,866,484,484,484,484,484,484,518,484,484,518,518,729,518,484,484
11044,59,261,874,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
11045,516,454,777,692,669,739,804,701,701,798,798,582,463,582,463,582,582,582,555,555,701,582,582,555,582,463,463,543,463,543,543,543,543,555,463,555,463,555,555,804,555
11046,99,234,484,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
11047,59,764,592,799,457,451,670,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
11048,186,344,612,753,807,766,703,703,614,703,703,703,703,703,703,703,703,703,703,703,703,703,703,486,703,703,703,703,486,703,703,486,486,486,486,486,703,703,578,703,576
11049,99,690,456,692,534,647,598,801,801,522,801,440,440,440,440,440,522,602,440,801,440,602,801,440,440,602,602,602,440,640,440,602,602,440,602,756,602,602,440,440,440
11050,59,105,553,599,441,540,540,540,540,797,523,523,792,523,523,523,441,523,523,523,523,792,523,523,523,523,441,672,523,873,523,523,523,523,523,873,441,873,655,873,873
11051,150,860,760,647,756,669,669,669,866,669,866,866,866,866,866,866,866,866,519,866,866,866,866,612,866,612,837,612,612,612,612,647,612,612,612,866,612,600,781,612,612
11052,124,290,561,633,728,687,571,468,571,532,468,567,468,571,567,571,571,532,532,567,567,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
11053,584,384,731,450,488,653,620,731,796,796,818,706,706,706,620,620,620,706,706,706,818,818,706,706,818,706,818,706,818,706,706,818,818,706,706,706,706,818,706,706,706
11054,59,756,690,532,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
11055,59,87,38,592,822,811,760,794,760,755,614,614,514,614,614,514,838,514,514,614,642,514,514,614,514,597,614,514,835,613,682,682,682,835,869,543,536,682,458,781,706
11056,59,125,801,862,871,485,515,485,485,485,485,485,485,485,485,485,485,485,485,485,852,533,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,786,485
11057,871,683,638,472,529,529,529,862,664,664,862,862,862,862,862,862,862,664,664,862,664,862,862,862,631,664,664,664,595,862,862,529,529,845,664,664,862,862,862,844,862
11058,48,479,671,799,521,743,743,667,667,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,694,694,577,694,577,577,577,577,577,577,577
11059,99,354,737,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
11060,144,383,792,819,687,617,798,777,723,692,781,591,591,613,801,719,608,591,591,719,591,717,591,591,591,591,591,591,591,591,591,749,591,591,591,591,591,604,591,591,591
11061,59,564,723,717,753,824,440,685,683,563,582,571,614,824,824,710,710,536,451,443,674,614,614,614,824,614,443,674,614,710,443,614,443,451,443,451,614,614,614,451,443
11062,54,607,799,697,834,639,540,594,540,540,540,540,540,540,540,540,540,540,540,540,642,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
11063,162,260,106,459,617,555,687,687,687,736,736,574,574,447,447,447,447,447,447,447,574,574,447,574,574,574,574,447,447,447,447,574,687,574,447,687,687,687,804,574,574
11064,59,626,472,416,628,521,472,472,472,472,472,472,472,472,628,628,472,628,472,628,526,628,628,628,472,628,628,628,628,472,628,472,628,628,628,628,628,472,472,472,472
11065,551,467,753,766,551,551,551,462,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11066,99,172,666,624,624,582,641,521,766,581,641,674,521,766,837,824,806,536,530,824,536,744,511,824,600,863,822,837,837,837,837,482,521,863,521,837,666,799,782,444,641
11067,333,172,784,509,656,861,816,451,737,737,737,816,451,451,451,451,737,451,444,451,451,451,451,451,816,451,444,579,451,451,737,737,737,816,816,451,816,579,451,691,691
11068,236,180,578,465,694,694,694,493,515,515,515,562,671,562,562,462,462,515,493,462,791,462,462,462,462,462,462,822,462,462,462,462,791,473,791,802,791,791,791,791,802
11069,59,22,495,503,458,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
11070,99,769,106,816,461,515,515,515,515,469,699,458,699,656,469,458,458,458,469,458,469,458,768,458,768,458,458,768,458,445,768,768,768,768,768,768,768,768,768,768,768
11071,99,31,569,870,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
11072,59,503,166,47,688,531,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
11073,162,796,684,822,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
11074,162,35,724,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
11075,59,670,384,679,679,489,679,527,527,527,527,527,527,527,527,795,527,527,527,795,527,527,527,527,527,527,527,527,527,527,527,527,527,527,797,527,527,527,527,527,527
11076,59,229,572,456,602,513,706,639,726,588,588,453,453,456,633,602,484,602,625,625,625,602,625,625,625,613,625,625,613,602,625,625,625,625,686,613,613,625,613,625,625
11077,693,353,833,495,816,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,520,693,520,673,673,673,693,693
11078,59,589,735,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
11079,162,350,576,641,658,817,658,801,801,801,801,543,801,801,801,801,480,801,801,801,801,801,801,801,801,801,801,801,801,801,801,640,640,640,640,640,801,801,801,640,801
11080,185,134,781,695,584,553,653,653,852,852,852,852,852,852,852,553,852,852,852,852,553,852,684,553,553,553,684,684,684,553,684,684,684,553,446,553,553,553,553,684,446
11081,272,402,384,869,524,550,753,446,446,446,459,753,456,456,456,456,459,524,524,588,588,588,524,588,588,588,456,588,588,684,588,588,588,588,588,524,524,588,524,588,524
11082,59,215,819,315,681,681,681,576,826,527,681,681,527,681,681,523,527,681,527,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
11083,308,762,49,296,83,751,746,376,746,575,746,578,575,575,575,746,575,752,746,575,746,575,575,752,752,746,752,752,575,752,575,575,752,575,575,752,752,575,575,752,752
11084,59,261,43,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11085,595,491,548,715,506,595,595,595,759,595,759,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
11086,59,140,229,840,680,544,544,680,601,636,729,626,729,729,626,729,729,729,729,729,729,729,729,729,729,626,729,626,729,729,626,729,729,729,626,729,729,729,729,729,729
11087,770,663,455,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11088,268,823,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
11089,370,392,730,547,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
11090,375,818,703,512,569,849,652,642,456,569,652,642,642,525,642,642,525,714,652,652,652,807,652,652,714,807,807,807,652,642,652,807,737,807,458,456,737,456,807,458,737
11091,59,85,751,729,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
11092,260,219,584,569,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
11093,180,375,530,451,454,478,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11094,59,625,512,457,452,831,837,577,577,611,577,557,611,557,557,557,557,557,557,557,557,557,557,611,557,557,557,557,557,557,557,557,557,557,611,557,557,457,577,557,557
11095,721,499,435,644,620,620,620,749,620,620,858,749,808,808,620,808,484,808,620,620,808,808,620,620,808,442,808,620,808,620,620,620,620,620,693,620,693,693,620,620,808
11096,59,383,440,516,728,542,570,570,570,570,801,570,598,586,570,586,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,447,570,570
11097,59,101,686,763,604,482,513,597,597,597,838,869,480,614,684,835,835,614,614,614,844,597,835,835,869,869,614,869,614,614,614,869,466,869,869,735,869,614,869,614,614
11098,38,525,769,627,496,807,807,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
11099,525,541,875,605,486,610,841,841,841,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11100,162,631,489,501,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,662,663,663,663,663,663
11101,227,519,580,518,603,839,839,839,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
11102,54,524,854,573,737,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,733,822,822,822,733,822,733,733,822
11103,99,294,642,609,841,770,805,657,805,805,512,503,512,540,805,540,611,805,805,540,805,540,540,540,540,540,805,805,805,805,540,805,805,805,805,805,540,805,805,540,540
11104,607,83,602,522,747,844,844,844,645,774,627,456,844,645,645,627,627,645,645,779,627,645,645,627,520,627,627,627,627,779,645,540,627,540,645,625,604,540,540,625,540
11105,59,164,11,812,792,792,820,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
11106,99,739,707,482,610,610,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11107,59,758,788,816,769,763,629,794,629,471,471,629,629,629,629,629,629,629,629,462,629,629,629,629,629,629,629,822,629,629,629,629,629,629,629,629,629,629,629,629,629
11108,99,713,664,672,733,684,875,655,760,733,733,733,812,733,766,733,766,875,733,875,453,875,453,875,875,875,875,875,875,875,875,875,875,875,875,875,875,530,875,875,875
11109,16,71,530,757,820,470,470,638,638,638,572,638,572,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11110,59,274,714,827,687,687,598,463,761,555,555,555,761,798,761,761,582,761,555,761,798,761,555,798,587,798,798,798,798,798,798,798,798,798,867,798,798,867,798,798,798
11111,99,799,595,658,543,709,466,466,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,463,658,598
11112,764,508,512,641,529,770,676,495,676,495,676,676,854,495,629,737,495,676,649,495,495,816,816,649,649,667,649,649,649,649,649,649,649,649,649,649,495,649,649,649,649
11113,148,633,689,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,671,605,605,605,605,605,605,605,605,605,605
11114,706,553,516,561,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
11115,54,439,781,547,736,501,518,801,501,764,516,642,501,764,764,764,642,516,777,578,480,764,642,578,480,516,777,777,838,838,516,764,764,764,598,764,516,764,838,613,613
11116,99,230,716,542,636,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
11117,96,802,127,442,842,842,842,842,842,842,842,842,842,842,842,842,524,842,842,588,588,588,842,684,684,842,684,524,453,588,838,842,588,842,553,842,524,842,588,842,842
11118,465,605,854,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
11119,59,181,275,565,638,470,713,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
11120,53,101,656,655,854,755,755,794,794,794,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
11121,425,159,874,638,478,487,503,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,831,831,718,831,831,718
11122,99,457,18,609,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
11123,49,156,478,822,503,671,476,476,476,476,671,671,703,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
11124,272,865,489,556,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
11125,59,18,557,766,623,848,766,512,875,875,875,848,648,471,848,690,623,664,471,623,664,848,623,471,754,488,587,623,623,496,754,629,875,754,664,822,754,587,496,848,754
11126,59,424,849,577,874,874,755,874,874,874,551,463,551,551,551,551,551,788,874,874,493,788,493,788,788,788,778,788,477,788,493,565,788,778,788,788,461,788,493,788,493
11127,99,601,439,691,828,799,799,799,799,799,799,799,799,799,743,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
11128,59,362,511,639,703,846,703,703,476,671,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
11129,59,306,688,469,47,529,499,469,499,499,499,499,499,469,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11130,59,87,548,60,57,377,297,203,804,804,804,730,852,620,804,450,646,804,862,776,804,648,862,620,488,871,450,584,804,294,653,696,555,203,744,804,294,620,294,517,584
11131,108,117,731,832,784,576,576,520,520,520,576,520,520,576,456,520,588,520,456,520,588,484,453,520,520,591,453,458,534,444,588,456,520,534,520,604,520,729,776,456,604
11132,59,639,798,603,604,542,608,719,645,719,751,747,604,604,608,613,608,747,747,608,604,608,608,604,608,608,608,608,781,604,604,608,608,608,608,641,604,608,591,777,641
11133,144,274,780,780,457,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
11134,59,229,835,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
11135,29,58,670,526,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11136,737,842,801,719,653,467,741,467,467,563,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11137,689,451,787,651,461,734,493,734,734,572,734,572,555,458,458,477,572,651,458,651,651,666,465,651,651,651,651,651,651,651,858,769,858,745,651,797,858,651,651,745,651
11138,64,359,561,583,777,818,626,595,588,484,759,626,490,626,484,626,626,490,626,626,626,729,626,490,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
11139,59,395,702,794,780,670,667,632,667,799,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
11140,370,428,232,465,763,794,629,495,495,737,737,816,816,737,737,670,845,670,737,530,845,816,845,530,530,530,530,670,444,859,816,616,530,845,649,789,796,816,796,495,444
11141,54,231,406,679,810,733,672,531,474,733,474,733,474,474,791,474,791,474,791,791,791,791,474,791,733,792,791,791,733,791,791,792,791,791,792,792,792,791,791,792,792
11142,530,214,739,535,569,759,817,759,759,759,817,759,626,759,817,595,595,595,759,595,595,595,595,759,595,595,595,595,595,595,759,759,595,759,759,759,759,595,595,759,759
11143,70,501,493,760,444,796,456,718,737,737,737,737,737,737,456,737,456,490,456,444,456,453,444,859,859,859,456,444,490,490,859,456,453,444,737,807,609,807,609,737,859
11144,164,517,604,652,556,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,753,553,553,553,553,553,553,553,753,553,553,553,553,553,553,753,553,553,553,553,553
11145,99,416,795,776,776,666,579,862,862,862,862,862,545,666,642,545,862,666,862,666,628,859,666,545,666,862,862,666,666,651,666,859,566,566,651,566,651,666,472,700,862
11146,27,543,604,657,562,874,607,530,521,521,521,521,521,521,521,766,521,521,521,521,521,521,521,605,521,607,521,607,521,607,521,521,521,521,605,607,607,521,521,605,605
11147,162,221,841,743,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,745,660,660,660,745,660,660,660,660,660
11148,59,477,467,531,824,648,467,467,467,586,467,480,613,480,460,467,480,586,586,480,467,467,586,467,467,586,480,586,586,586,586,586,467,480,586,586,480,467,586,467,586
11149,99,859,794,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
11150,162,530,534,542,756,613,597,513,597,838,513,466,466,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
11151,610,857,697,780,562,562,755,557,444,605,605,444,605,605,605,605,605,605,605,605,521,670,605,670,605,667,605,667,667,667,667,670,670,667,670,670,667,667,667,670,670
11152,99,315,455,488,647,672,815,674,674,603,724,817,683,683,724,682,674,724,863,690,724,863,724,682,863,724,683,724,774,536,682,863,682,863,863,683,863,839,863,863,735
11153,601,671,617,602,756,719,729,729,729,729,729,729,729,729,619,729,729,729,619,601,601,729,601,776,776,729,601,776,687,776,601,729,601,601,601,601,776,601,601,776,776
11154,99,542,776,701,588,588,588,588,588,588,588,819,588,588,588,588,588,588,717,588,588,819,588,588,819,588,588,819,588,588,588,588,588,588,588,588,588,588,588,588,588
11155,369,212,710,755,750,638,566,784,479,784,784,784,784,784,784,784,465,784,784,465,784,784,784,784,465,784,689,465,700,755,465,784,841,784,784,726,702,702,470,470,841
11156,145,784,596,541,439,472,655,854,655,816,854,854,655,854,854,854,465,629,816,629,465,465,816,816,629,816,629,629,465,629,794,465,465,676,816,784,465,465,676,465,649
11157,59,698,633,669,619,819,536,819,496,608,496,669,591,842,453,520,669,496,496,453,520,520,496,798,496,709,520,604,753,798,798,459,520,730,753,753,753,753,524,709,753
11158,60,16,850,450,850,807,636,729,534,534,534,484,608,534,729,860,860,729,717,717,719,591,717,717,717,717,717,717,719,717,484,717,717,534,717,717,717,717,717,717,717
11159,59,447,511,519,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
11160,59,430,338,445,754,509,465,579,732,545,545,816,754,545,512,579,816,512,512,512,512,770,859,512,512,512,512,512,512,512,512,512,512,512,512,770,512,512,512,770,512
11161,144,655,835,511,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11162,733,124,555,515,670,577,577,799,670,628,874,457,702,874,557,592,766,766,766,773,766,670,592,762,766,762,482,482,762,762,482,762,762,762,762,482,762,762,482,762,670
11163,59,199,552,556,714,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11164,99,138,602,536,571,524,524,524,524,524,524,674,730,524,553,524,524,524,684,615,842,842,730,524,684,588,524,588,588,524,588,524,524,855,869,842,524,524,524,869,557
11165,99,673,653,817,777,777,595,569,777,759,759,595,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
11166,59,208,109,761,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11167,59,362,611,568,863,574,615,839,774,674,641,447,839,663,647,782,744,647,744,447,447,647,647,647,603,647,647,647,603,647,683,647,647,511,824,511,511,647,511,511,511
11168,306,116,35,840,724,564,564,564,564,564,498,621,630,688,445,445,498,498,498,498,445,445,498,445,621,498,621,445,498,498,498,498,498,621,498,621,498,445,498,445,498
11169,162,599,512,577,632,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
11170,779,788,453,518,796,706,693,456,693,706,706,779,779,620,620,706,706,706,779,620,779,741,741,741,706,779,620,569,569,569,779,779,569,779,779,749,731,779,779,858,569
11171,308,801,605,512,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,629,605,605,605,605,605,605,605,605,605,605,605,605,605,605
11172,99,156,714,513,759,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,507
11173,527,425,709,624,574,742,572,734,750,555,572,804,586,628,628,586,472,472,628,651,596,628,596,458,596,628,651,458,628,628,628,628,628,628,488,628,628,596,628,596,628
11174,59,178,396,13,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,818,818,818,720,720,759,599,637,637,599,695,759,720,599,749,759,646,759,599,759,720,569
11175,59,686,832,709,654,656,551,699,705,475,492,788,788,788,788,788,788,788,477,477,477,788,445,493,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,461,477
11176,12,794,584,858,833,584,688,461,787,787,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,477,584,584,584,833,584,678,678,678,678,678,464,584,584
11177,237,418,709,762,462,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
11178,59,320,343,783,835,674,849,835,831,835,592,479,526,670,526,579,670,592,592,670,825,579,670,703,594,557,614,845,458,845,557,703,657,588,557,588,579,689,588,670,670
11179,59,799,520,595,808,595,507,595,507,507,507,569,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
11180,59,694,559,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11181,59,839,842,540,772,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
11182,54,724,580,563,706,525,817,706,706,706,706,706,608,543,570,543,543,543,467,543,467,543,543,543,543,586,543,801,586,467,764,838,467,467,838,467,467,764,570,838,838
11183,841,565,850,739,689,754,802,574,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
11184,99,337,522,513,702,514,760,568,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
11185,99,315,581,480,728,501,501,501,501,704,764,764,764,764,764,501,764,764,764,764,501,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
11186,59,261,454,846,490,453,490,625,525,453,845,702,655,718,703,875,655,655,875,540,540,540,875,875,540,875,875,875,875,540,875,875,875,875,875,628,875,540,540,875,875
11187,489,430,811,515,533,840,674,687,494,613,771,465,703,598,817,817,817,598,598,817,817,817,598,598,663,578,598,598,608,598,598,598,608,578,598,598,598,598,598,598,598
11188,59,63,846,806,740,610,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11189,162,150,286,555,172,521,166,172,746,391,243,88,245,395,144,531,395,395,698,395,395,698,757,746,388,474,698,757,175,175,395,746,698,175,746,175,175,175,175,175,746
11190,268,870,734,689,718,718,454,702,454,454,454,697,769,709,769,709,709,709,562,709,709,709,709,709,709,709,709,709,833,709,709,709,709,709,709,709,709,709,709,709,769
11191,59,761,441,517,674,512,608,627,863,863,774,863,664,863,863,664,863,744,863,863,627,863,863,627,744,627,603,603,647,647,740,863,824,663,627,627,824,824,511,683,511
11192,59,580,803,519,447,600,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
11193,59,45,373,489,817,524,710,825,825,756,756,489,489,489,803,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,756,489,489,489,756,756,489,489,875,489,489
11194,59,356,741,816,551,657,682,564,493,536,536,536,536,858,594,569,536,536,594,569,536,536,594,536,569,569,536,569,569,706,548,570,706,594,594,835,704,569,570,704,835
11195,59,89,589,769,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
11196,59,682,525,454,454,487,454,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
11197,99,845,532,692,506,723,463,692,588,692,517,804,662,636,804,809,636,619,645,636,456,619,619,619,456,520,588,619,619,619,776,520,719,641,729,619,653,520,776,619,776
11198,186,90,608,731,542,590,817,801,440,710,710,710,486,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,674,710,710,710,710,710,710,710,710,710,674,710
11199,59,53,491,658,857,857,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
