ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
12674,347,261,674,313,342,622,348,444,605,501,757,768,511,757,541,511,734,689,757,681,501,511,506,757,768,511,781,768,768,501,757,757,781,781,757,501,757,506,757,501,757
12675,261,602,418,519,772,608,772,608,433,608,608,608,608,608,608,608,608,608,608,608,608,608,433,608,608,433,608,608,608,608,433,608,608,608,608,608,608,433,681,608,608
12676,261,724,570,661,770,503,484,503,503,619,699,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,656,483,503,503,503,681,550
12677,261,663,557,589,808,749,705,705,705,705,472,507,460,705,623,705,623,749,623,623,623,602,460,460,460,602,623,623,460,623,623,602,623,623,623,484,623,602,568,602,623
12678,261,259,466,599,110,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
12679,15,753,432,720,453,451,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
12680,270,798,522,643,643,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
12681,347,91,559,504,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
12682,261,439,512,776,747,776,540,671,540,540,540,540,540,517,721,540,797,540,540,540,540,540,540,540,540,683,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
12683,261,75,663,609,655,655,655,655,655,655,775,655,655,775,655,775,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
12684,203,89,127,701,701,701,701,701,701,701,675,701,701,675,701,701,701,701,675,701,675,701,701,675,675,675,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
12685,261,368,667,435,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
12686,347,377,610,440,606,612,450,444,424,424,493,506,566,689,791,802,506,506,506,506,506,506,802,802,689,506,802,802,689,802,689,506,424,689,501,802,689,501,689,783,644
12687,347,156,687,519,474,560,560,759,759,513,759,759,759,759,549,549,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,638,759
12688,636,746,801,457,680,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
12689,261,401,576,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
12690,347,103,636,794,456,703,682,682,551,703,703,703,703,551,551,551,551,703,551,551,703,703,703,551,551,551,551,551,551,551,703,703,703,703,551,551,551,703,551,703,551
12691,203,95,784,414,593,498,498,498,788,775,658,788,788,788,788,654,788,533,654,788,654,533,788,788,788,788,654,788,556,654,654,654,654,533,788,788,654,533,533,533,654
12692,327,666,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12693,261,118,434,703,669,456,776,412,508,243,794,596,624,243,797,487,477,758,794,477,794,794,610,760,760,794,477,477,794,610,610,794,794,794,794,794,477,610,610,794,794
12694,261,594,708,770,456,499,784,776,784,776,601,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
12695,347,41,455,806,811,477,412,615,539,492,615,769,539,769,539,548,548,548,773,548,477,576,548,572,769,572,548,572,477,548,572,572,572,572,572,572,572,572,572,572,572
12696,203,657,465,605,605,612,735,735,740,735,734,740,740,734,734,734,734,734,734,734,734,740,734,740,734,734,740,587,740,734,587,587,605,587,734,734,587,734,734,734,734
12697,261,293,297,726,783,517,653,653,619,653,550,653,653,768,768,768,653,768,768,768,768,653,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,811,768,811
12698,759,652,433,583,783,513,513,574,777,759,513,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,808,759,808,759,759
12699,769,423,479,437,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
12700,347,196,515,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
12701,347,618,463,651,585,674,463,647,647,811,481,811,811,481,481,481,481,481,540,770,540,811,540,540,811,770,437,804,540,770,540,533,770,804,533,533,811,770,540,770,671
12702,347,238,416,809,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
12703,132,31,705,515,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
12704,347,633,751,629,620,429,429,429,429,429,657,429,429,806,492,698,806,806,806,492,806,806,806,806,806,806,698,698,806,806,698,773,806,698,698,698,698,698,698,806,769
12705,368,381,523,637,714,644,644,689,501,501,501,501,501,768,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,755,501,501,501,501,501,501,768,501,501,501
12706,203,231,466,562,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
12707,347,156,792,575,758,725,463,550,700,508,758,509,488,509,758,758,477,477,683,412,471,758,488,477,412,477,412,509,509,509,509,509,477,509,509,477,509,509,509,477,477
12708,261,138,411,451,730,730,523,523,523,523,523,523,523,523,523,523,523,523,523,805,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
12709,347,74,509,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
12710,283,197,134,601,625,601,805,565,565,667,686,596,417,805,692,805,752,805,604,686,805,727,604,604,727,805,450,668,450,699,478,692,805,804,805,450,699,805,699,652,533
12711,422,508,345,769,484,699,459,459,459,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
12712,347,427,800,473,493,763,745,763,763,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
12713,612,339,653,569,589,492,698,698,685,416,416,416,416,446,416,492,416,569,416,446,416,416,416,717,717,416,416,717,416,416,416,773,416,416,416,416,416,416,416,416,416
12714,270,174,706,778,418,630,432,432,432,432,432,432,432,432,435,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,521,432,432,432,432
12715,245,194,483,728,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
12716,261,323,713,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
12717,636,132,713,643,724,556,556,804,437,514,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
12718,261,238,660,476,243,807,807,729,543,714,534,714,729,534,714,714,714,714,534,714,534,714,714,714,714,714,714,714,714,714,714,534,714,714,714,745,714,714,745,534,714
12719,245,478,742,708,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
12720,261,75,548,717,804,575,568,568,568,568,784,804,784,784,602,568,568,683,568,568,568,568,568,568,568,568,784,568,784,568,784,568,568,568,568,568,568,568,568,568,568
12721,347,522,504,435,686,571,568,719,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,686,568,568,568,568
12722,53,744,74,637,481,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,689,763,763,499,499,499,763,763,763,763,763,499,763,763
12723,281,416,434,751,481,480,751,751,751,751,751,751,751,751,751,751,751,751,751,480,751,751,480,751,751,751,751,751,480,481,751,481,481,480,481,481,480,751,481,481,481
12724,347,238,481,725,661,804,775,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,580,725,409,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
12725,313,711,489,770,597,647,647,810,810,810,810,810,804,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
12726,261,573,769,627,407,407,612,612,612,612,407,612,407,612,407,407,407,407,407,407,407,407,612,407,407,407,407,612,612,612,407,612,407,407,407,407,407,407,407,612,612
12727,347,229,787,436,413,459,459,749,459,752,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
12728,295,115,769,590,568,651,691,515,515,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,623,691,623,691,691,623,623,691,691
12729,276,467,464,798,625,748,742,748,748,787,421,421,421,421,421,421,421,421,421,421,421,421,612,624,421,421,407,612,421,703,421,579,421,421,421,579,421,729,579,421,421
12730,203,366,693,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
12731,166,439,480,618,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
12732,259,750,608,688,519,457,457,618,618,427,618,618,427,427,618,618,618,427,427,427,427,618,618,427,618,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
12733,333,789,793,725,528,528,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
12734,570,449,484,661,592,558,507,697,697,553,761,500,553,735,553,553,563,749,553,504,553,553,553,553,553,600,553,791,553,655,791,553,553,553,553,553,655,735,553,553,484
12735,261,625,518,607,683,463,463,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
12736,347,421,507,695,661,600,705,705,484,705,484,705,705,705,705,705,705,705,705,705,705,705,705,705,699,705,705,705,705,705,705,726,705,705,600,600,726,705,726,705,705
12737,347,227,597,673,673,673,673,673,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
12738,26,733,643,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
12739,231,653,512,457,427,663,427,633,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
12740,347,205,578,730,483,543,499,774,774,774,774,802,802,774,802,802,774,509,774,427,774,427,427,578,774,427,427,578,427,427,427,427,427,427,427,427,427,427,427,427,427
12741,196,5,597,517,598,557,531,653,531,435,721,697,610,738,524,697,721,721,721,721,721,738,738,721,738,721,721,724,724,768,721,721,661,721,610,721,721,721,721,721,721
12742,261,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
12743,331,318,231,525,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
12744,638,583,805,570,570,570,570,414,414,631,631,631,414,570,570,570,570,570,570,645,570,570,570,570,570,570,570,570,570,570,570,645,570,570,570,570,570,570,570,570,570
12745,166,431,110,513,545,662,801,427,422,427,610,568,610,610,743,610,417,743,610,592,610,417,743,743,568,592,788,592,592,447,592,743,743,592,743,592,743,743,592,417,447
12746,347,292,782,626,459,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
12747,282,364,498,249,553,419,419,419,778,771,778,783,439,556,778,778,439,439,556,600,778,439,652,600,439,439,599,439,433,783,431,527,433,439,433,771,439,783,450,439,771
12748,347,410,751,679,748,579,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
12749,347,725,574,521,431,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
12750,19,580,784,407,631,682,682,742,742,631,742,742,742,742,742,625,742,742,742,742,742,742,742,742,625,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,625
12751,15,123,464,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
12752,347,165,515,768,633,499,482,482,499,536,766,536,536,766,536,689,689,608,608,608,689,536,470,431,470,470,470,470,470,470,608,470,470,470,536,470,470,536,798,470,470
12753,261,510,233,387,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
12754,347,128,463,457,568,453,804,803,803,803,722,803,803,722,722,804,804,803,803,803,803,803,803,722,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,775,803
12755,377,427,557,470,787,526,574,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,574,574,574,574,526,526,574,574,574
12756,261,241,170,590,793,68,734,68,734,249,774,249,734,249,249,740,740,249,740,740,740,794,740,652,740,794,607,652,802,740,578,740,740,593,469,652,459,796,578,541,541
12757,347,29,467,418,684,422,529,783,672,662,672,672,672,672,672,535,608,672,672,535,608,672,535,672,608,672,608,672,672,535,535,672,535,672,743,672,535,672,672,535,535
12758,203,193,490,533,414,787,612,612,570,645,631,414,414,748,414,414,748,414,414,414,414,414,414,414,414,414,612,414,612,414,612,414,414,414,414,414,414,414,414,612,703
12759,347,481,681,539,660,517,517,517,472,517,517,517,517,517,517,517,517,606,517,484,699,517,517,517,517,517,517,517,517,517,517,517,533,533,533,517,587,533,587,587,517
12760,15,345,416,581,429,657,685,657,717,806,806,806,806,717,773,477,477,477,477,477,717,477,477,539,477,477,429,539,429,429,429,477,429,539,717,717,717,539,429,429,429
12761,347,41,518,797,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
12762,261,98,216,48,570,792,747,570,428,568,420,473,766,420,766,420,417,420,420,597,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
12763,53,752,789,500,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
12764,261,504,108,0,110,110,545,616,490,490,504,504,623,504,110,504,504,504,504,504,504,504,490,504,504,474,527,504,809,756,593,616,756,578,474,656,699,449,490,756,809
12765,15,573,760,674,463,730,463,486,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
12766,15,667,345,481,500,724,724,764,764,764,764,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
12767,15,652,687,422,461,750,750,527,527,755,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,439,491,527,527,689
12768,261,721,398,644,443,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
12769,347,259,410,554,794,434,645,525,794,794,794,794,629,525,629,629,629,794,629,629,794,629,811,629,525,760,760,811,811,525,794,629,525,760,760,760,525,760,525,768,525
12770,203,71,416,476,651,758,470,577,470,427,470,470,558,470,470,470,809,470,470,558,759,558,759,470,618,618,458,759,759,759,558,558,762,578,611,794,762,578,558,470,470
12771,347,53,593,413,552,603,603,603,603,603,665,665,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
12772,347,418,789,629,756,667,798,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12773,259,717,553,418,808,749,600,484,484,484,484,484,484,484,484,484,484,484,484,484,484,517,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
12774,347,537,652,630,630,749,452,574,574,574,574,574,574,452,688,452,452,452,688,452,688,452,688,791,408,574,662,711,711,662,662,452,574,432,498,662,662,526,804,526,711
12775,139,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
12776,250,685,439,585,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
12777,166,770,750,494,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,712,533,788,775,775,788,775,788,775,775,788,775,712,654,553
12778,347,367,667,609,518,669,751,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,782,669,669,669,669,669,669,669,669,669,782,669,782,782,669,669,669
12779,263,507,553,537,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,442,666
12780,15,390,794,787,492,801,674,805,805,805,805,805,805,805,805,805,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,407,780,780,780,480
12781,168,459,610,561,713,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12782,347,322,5,412,757,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
12783,533,671,668,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
12784,347,361,177,673,701,701,701,701,617,675,768,525,525,451,701,701,451,701,525,525,701,701,701,701,701,768,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
12785,634,406,353,476,593,590,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
12786,368,493,490,409,613,613,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,613,753,753,753,753,753,753
12787,347,323,455,679,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
12788,347,466,447,677,665,665,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
12789,203,557,696,750,422,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,650,650,537,537,537,650,650
12790,347,175,466,535,608,666,750,750,750,583,617,449,583,449,583,583,583,583,583,583,199,759,199,199,711,670,199,199,199,199,759,771,749,199,759,711,711,797,711,449,452
12791,368,168,422,657,508,691,764,764,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
12792,347,321,783,474,674,674,674,715,674,674,674,674,500,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
12793,245,569,459,638,779,464,486,464,552,552,552,638,552,464,552,464,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
12794,203,808,777,471,766,473,568,415,481,473,752,766,473,766,766,677,766,766,677,677,766,677,415,677,415,586,677,677,766,766,677,586,766,677,766,586,766,766,677,586,766
12795,261,545,674,600,737,498,737,526,432,526,432,808,574,498,808,498,498,697,697,589,504,504,652,526,574,697,697,498,553,498,652,504,419,419,608,419,697,448,791,467,419
12796,403,467,598,476,748,748,786,748,748,748,748,748,748,751,481,693,693,693,693,751,693,693,693,693,693,693,805,693,748,805,693,805,693,805,693,693,693,805,805,480,805
12797,203,505,556,674,687,459,800,699,652,699,654,705,583,459,652,521,583,583,521,705,600,521,521,583,600,600,600,600,459,459,583,521,749,459,583,705,705,600,705,711,459
12798,53,221,22,574,574,574,574,574,557,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,684,684,574,574,574,574,574,574,574,574,574,574,574,574,574,574
12799,347,432,508,802,656,531,592,560,725,454,725,531,705,557,693,557,557,557,557,711,693,557,557,557,726,557,557,557,726,557,726,557,557,557,557,557,557,557,557,557,557
12800,677,123,597,665,505,722,722,789,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
12801,347,361,457,773,730,680,776,803,730,803,803,751,751,730,751,751,751,683,683,683,683,683,683,683,683,524,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
12802,347,189,551,638,788,788,801,801,481,801,801,481,801,481,481,481,481,481,481,481,481,481,481,481,481,481,801,602,801,481,696,645,481,481,481,481,481,481,481,801,481
12803,347,375,686,697,661,504,791,697,504,656,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
12804,347,111,647,356,233,233,632,219,632,632,632,632,632,632,219,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,219,632,632,632,632,632,632,632,632,632
12805,231,193,737,769,449,484,562,484,484,588,588,582,443,582,617,588,617,474,614,474,617,474,474,474,617,474,565,474,474,474,565,474,474,588,565,444,474,565,444,565,474
12806,261,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
12807,15,587,746,643,708,695,775,695,550,720,550,695,695,720,720,695,695,695,720,720,720,720,720,720,720,720,720,720,720,720,610,720,720,720,720,720,720,720,720,720,720
12808,680,537,484,662,537,662,537,537,422,537,537,459,422,537,422,422,537,422,537,529,537,537,537,537,529,537,537,529,537,537,529,529,529,537,529,537,537,529,537,537,732
12809,231,32,526,586,521,686,686,448,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,761,761,808,633,633,549,594,662,633,594,594,633,594,594,594,594
12810,347,600,711,479,520,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
12811,559,167,719,432,519,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,639,419,419,419,419,419
12812,231,482,633,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
12813,517,360,662,662,666,422,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
12814,329,355,54,247,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
12815,47,20,528,794,794,569,548,620,446,685,685,794,685,685,446,548,629,685,685,548,477,794,610,760,478,660,797,794,794,794,797,447,660,797,760,478,794,447,660,447,477
12816,75,478,422,527,654,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
12817,650,485,527,427,600,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
12818,347,485,496,569,420,701,760,760,760,701,701,760,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,675,701,701,701,701,701,675,701,701,701,701,675,451
12819,261,400,307,504,807,98,98,68,68,735,735,735,735,735,740,605,740,605,740,735,735,735,622,678,735,678,622,622,678,678,678,622,678,678,735,605,678,678,735,622,735
12820,347,78,634,638,556,628,628,559,559,559,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
12821,469,647,411,520,468,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
12822,347,533,439,557,507,791,791,754,754,427,427,427,427,427,427,427,427,427,427,545,427,427,427,427,545,545,545,545,545,427,545,545,545,545,545,545,618,427,545,545,545
12823,347,368,548,638,804,457,638,509,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
12824,281,480,662,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
12825,657,806,808,513,737,506,737,755,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,772,506,506,506,506,506,506,506,506,506,506,506
12826,239,287,580,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
12827,261,368,540,468,601,776,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
12828,261,170,423,810,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
12829,517,742,412,671,671,701,701,701,701,701,701,671,701,671,671,701,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
12830,347,65,491,802,562,598,506,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
12831,347,737,727,578,658,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
12832,347,240,289,622,754,472,767,545,513,660,513,660,660,660,670,660,660,660,670,670,660,670,670,670,489,670,199,199,670,670,670,662,660,670,448,531,531,808,749,662,448
12833,347,510,380,708,481,651,473,570,570,651,651,651,752,651,428,428,651,428,428,810,810,570,417,651,417,651,417,428,428,428,428,459,651,651,428,780,428,428,417,428,417
12834,261,465,16,450,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
