ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
13203,482,851,572,572,835,671,671
13204,68,67,777,520,706,777,47
13205,629,202,827,850,850,412,202
13206,441,441,441,441,441,441,441
13207,627,511,511,511,511,511,511
13208,452,596,584,638,745,849,638
13209,223,781,522,716,669,806,601
13210,264,544,724,515,848,101,779
13211,740,652,508,692,665,528,624
13212,522,792,828,837,491,710,685
13213,846,474,846,556,822,754,609
13214,205,204,859,762,676,732,666
13215,483,489,747,600,850,379,795
13216,413,451,472,565,648,565,565
13217,17,130,606,583,818,818,818
13218,354,808,808,808,808,808,808
13219,759,378,641,467,727,576,576
13220,639,615,543,460,590,460,460
13221,505,611,875,474,628,628,202
13222,338,232,260,753,724,739,645
13223,658,55,724,635,668,668,668
13224,649,299,525,477,635,796,637
13225,275,571,774,496,496,496,496
13226,8,51,584,158,474,810,810
13227,784,831,707,656,656,656,718
13228,311,359,759,729,850,598,446
13229,190,845,105,821,665,442,821
13230,609,684,801,801,801,801,801
13231,3,710,398,788,844,844,854
13232,124,273,562,536,536,444,444
13233,190,611,179,585,474,585,689
13234,875,474,652,621,508,508,508
13235,401,182,853,8,810,810,810
13236,87,703,620,795,505,505,505
13237,124,707,525,102,707,572,572
13238,338,554,31,339,551,780,438
13239,776,423,873,804,804,127,804
13240,62,849,789,743,452,452,452
13241,760,760,760,760,760,760,760
13242,653,749,653,749,659,659,659
13243,571,596,609,225,553,553,437
13244,381,79,208,398,830,542,692
13245,200,816,872,722,667,667,667
13246,589,746,678,810,637,810,637
13247,360,451,398,445,493,622,783
13248,564,444,562,737,791,791,791
13249,609,702,689,702,702,525,828
13250,379,221,769,224,769,769,423
13251,383,720,516,598,489,685,685
13252,187,156,568,853,602,602,602
13253,731,42,628,578,677,677,469
13254,492,88,875,638,525,851,799
13255,511,604,776,776,659,776,593
13256,690,596,653,280,435,526,264
13257,21,21,404,404,637,637,575
13258,596,40,40,477,605,651,858
13259,53,416,477,671,655,412,655
13260,624,215,289,841,642,642,490
13261,840,95,416,757,802,109,439
13262,474,689,760,780,512,512,512
13263,465,872,802,566,664,577,525
13264,567,249,454,787,787,787,787
13265,151,617,280,494,494,505,505
13266,718,605,638,479,667,722,722
13267,722,346,743,739,855,760,855
13268,671,530,820,482,660,491,491
13269,73,90,210,117,677,326,752
13270,433,605,577,656,770,592,758
13271,781,665,443,817,511,511,511
13272,660,197,445,530,530,530,530
13273,315,797,689,589,641,732,513
13274,871,871,852,871,871,871,871
13275,504,175,482,540,540,540,837
13276,857,590,687,590,647,601,729
13277,377,384,45,488,567,822,568
13278,495,526,124,520,520,521,521
13279,10,620,548,692,692,706,203
13280,543,582,456,518,728,728,728
13281,642,62,294,720,720,842,824
13282,585,457,791,344,411,572,445
13283,241,569,241,617,536,600,576
13284,381,210,739,699,699,699,699
13285,204,84,404,94,814,814,814
13286,543,323,851,439,691,479,479
13287,667,667,667,667,667,667,667
13288,224,539,552,506,517,517,517
13289,469,469,469,469,469,469,469
13290,402,316,851,477,689,611,689
13291,41,604,604,741,815,640,519
13292,363,91,622,833,473,455,842
13293,78,459,824,602,626,633,602
13294,854,585,478,769,565,565,565
13295,573,405,737,718,718,721,721
13296,847,655,596,621,682,825,487
13297,17,603,739,731,645,653,532
13298,825,838,518,544,611,588,726
13299,172,863,627,656,771,656,656
13300,442,588,803,628,622,622,622
13301,95,859,716,439,444,145,825
13302,347,65,101,798,297,377,377
13303,180,809,553,781,439,439,439
13304,447,723,665,578,865,523,809
13305,493,714,714,604,518,723,723
13306,748,663,421,710,824,830,443
13307,638,466,527,527,527,527,527
13308,619,501,501,516,516,516,516
13309,58,506,834,863,591,723,650
13310,808,650,489,574,687,717,574
13311,804,24,692,590,823,590,590
13312,15,82,677,175,620,493,826
13313,674,394,852,619,684,552,552
13314,290,308,587,529,826,826,826
13315,48,158,818,559,559,559,559
13316,851,616,769,528,679,860,720
13317,195,746,709,564,452,858,605
13318,470,577,415,787,787,787,787
13319,716,544,823,823,823,823,823
13320,817,817,817,817,817,817,817
13321,75,434,23,571,479,802,338
13322,353,487,482,702,471,702,674
13323,277,138,674,314,170,225,643
13324,795,598,202,516,875,563,712
13325,375,866,516,595,749,826,729
13326,25,250,625,257,785,791,68
13327,480,620,53,225,292,124,437
13328,754,764,522,689,478,444,718
13329,278,361,486,620,439,396,822
13330,591,413,601,640,571,761,761
13331,99,629,763,808,746,799,789
13332,191,439,820,863,667,487,439
13333,370,400,556,558,624,539,539
13334,687,73,723,723,819,723,534
13335,689,831,577,811,667,541,605
13336,491,764,92,841,841,774,863
13337,88,642,386,520,520,520,520
13338,279,779,614,622,622,604,849
13339,706,194,706,706,516,759,516
13340,727,690,455,795,505,580,580
13341,796,338,344,588,728,588,588
13342,63,26,820,587,672,672,672
13343,548,446,771,443,443,443,443
13344,524,547,488,646,646,646,488
13345,398,544,815,824,663,663,663
13346,872,858,699,699,699,438,587
13347,648,862,667,638,845,555,649
13348,769,684,494,673,673,673,673
13349,12,638,861,452,511,511,474
13350,144,482,851,667,562,607,491
13351,391,76,305,282,752,752,752
13352,504,358,321,684,734,822,870
13353,293,360,130,133,862,862,42
13354,113,421,636,636,850,850,850
13355,629,197,101,643,445,445,811
13356,855,233,833,530,529,694,694
13357,648,156,796,572,452,439,839
13358,393,783,671,477,871,456,625
13359,771,440,777,777,777,777,777
13360,181,585,539,684,656,611,749
13361,692,819,803,570,547,727,727
13362,121,781,683,692,692,692,692
13363,70,415,650,518,463,684,496
13364,555,780,841,476,454,656,490
13365,678,616,780,565,530,784,565
13366,40,53,841,753,671,262,712
13367,714,714,714,714,714,714,714
13368,109,306,349,208,680,250,208
13369,687,548,80,804,446,699,771
13370,288,664,841,735,818,689,569
13371,166,12,514,859,627,816,660
13372,649,796,718,682,621,700,614
13373,332,463,463,869,567,770,567
13374,541,541,478,444,444,444,444
13375,591,776,467,534,534,824,824
13376,226,838,229,710,647,460,460
13377,122,656,735,673,673,673,673
13378,266,486,818,818,817,706,706
13379,525,799,78,452,854,562,739
13380,238,840,670,790,790,444,838
13381,569,40,40,40,540,456,473
13382,691,53,833,691,691,616,803
13383,603,467,26,455,455,455,455
13384,529,437,18,700,449,480,487
13385,74,620,822,822,822,822,822
13386,870,870,870,870,870,870,870
13387,804,532,443,613,446,446,646
13388,215,678,132,722,670,458,458
13389,460,408,857,740,570,460,570
13390,727,87,136,451,743,830,830
13391,328,318,735,673,673,673,673
13392,441,496,687,692,480,830,801
13393,787,319,816,353,293,293,293
13394,797,710,530,747,747,747,747
13395,194,203,522,536,466,466,466
13396,156,65,577,192,395,395,6
13397,287,212,465,497,98,596,611
13398,854,529,661,784,98,565,565
13399,845,455,280,232,840,840,172
13400,621,660,465,734,734,734,734
13401,751,581,75,113,113,467,467
13402,113,48,445,720,535,637,637
13403,414,157,849,741,731,723,591
13404,791,453,755,563,458,732,755
13405,739,501,501,501,501,501,501
13406,713,713,817,554,473,476,622
13407,143,383,293,822,822,822,714
13408,611,468,602,639,818,594,594
13409,255,684,817,869,443,443,801
13410,58,526,665,444,865,633,480
13411,659,97,704,506,544,771,771
13412,40,174,695,714,598,456,841
13413,562,872,783,831,831,831,831
13414,687,67,684,684,292,856,10
13415,750,733,494,610,494,739,660
13416,699,12,465,825,551,874,757
13417,802,534,534,822,456,850,456
13418,747,487,718,454,487,709,794
13419,789,546,841,802,610,610,610
13420,268,156,864,875,875,563,563
13421,600,127,727,567,683,683,567
13422,95,806,524,747,524,524,524
13423,4,820,533,832,838,832,842
13424,610,802,488,624,624,624,803
13425,547,439,778,778,373,136,791
13426,622,855,7,347,810,578,578
13427,861,738,562,768,444,444,577
13428,581,624,504,443,741,446,446
13429,674,101,794,493,796,699,452
13430,837,452,482,476,457,841,770
13431,825,101,642,770,780,762,762
13432,717,850,850,672,599,641,706
13433,131,408,239,266,744,703,703
13434,523,866,367,717,624,717,717
13435,614,663,741,547,729,815,834
13436,664,67,57,207,814,814,814
13437,166,835,547,207,736,463,802
13438,567,761,455,543,751,690,641
13439,295,666,809,714,655,523,627
13440,632,595,611,582,582,582,809
13441,461,667,854,667,667,310,589
13442,577,670,763,763,763,763,763
13443,713,480,169,394,551,551,551
13444,215,849,707,747,487,95,613
13445,803,671,594,869,594,594,594
13446,844,787,385,734,791,791,791
13447,667,485,470,722,722,562,562
13448,607,774,839,737,803,511,511
13449,163,360,684,460,443,443,741
13450,69,849,866,611,834,834,834
13451,670,592,541,721,702,702,851
13452,465,197,477,454,500,509,509
13453,369,64,506,733,830,547,463
13454,163,207,817,604,518,669,480
13455,480,743,676,610,828,854,676
13456,455,672,733,627,611,552,724
13457,760,770,526,709,694,526,526
13458,551,94,811,641,523,684,638
13459,782,358,679,792,792,792,792
13460,671,101,530,721,718,789,789
13461,439,816,565,461,737,872,872
13462,514,439,319,32,730,32,32
13463,447,609,439,680,764,639,611
13464,305,509,541,689,678,678,678
13465,395,298,766,684,627,841,747
13466,557,47,847,536,639,702,693
13467,469,365,763,694,762,541,451
13468,32,858,784,478,500,465,465
13469,88,632,870,812,599,579,603
13470,29,567,590,542,590,590,590
13471,657,477,874,763,465,562,562
13472,646,71,663,663,663,663,663
13473,259,776,617,611,556,611,611
13474,423,258,687,741,717,717,534
13475,582,669,455,776,618,544,544
13476,98,88,572,445,411,573,791
13477,323,173,639,562,828,743,651
13478,497,40,770,262,571,571,571
13479,641,637,637,637,637,637,637
13480,602,706,440,514,633,819,514
13481,601,347,729,484,603,658,542
13482,525,707,707,707,707,707,707
13483,370,229,602,443,443,443,443
13484,185,143,627,602,601,601,456
13485,360,4,518,840,840,840,840
13486,845,90,443,67,751,761,761
13487,288,863,532,823,823,823,823
13488,406,517,532,824,558,653,653
13489,851,165,562,625,684,800,544
13490,830,622,628,564,570,685,781
13491,543,580,613,795,690,690,690
13492,811,138,562,753,638,509,509
13493,2,190,656,854,541,511,737
13494,27,542,505,441,591,518,516
13495,450,287,527,571,782,771,620
13496,55,547,588,480,480,501,844
13497,752,312,408,852,852,852,871
13498,467,468,817,817,817,817,817
13499,350,194,377,684,210,684,684
13500,147,605,605,605,605,605,605
13501,576,156,778,710,710,621,621
13502,542,374,583,620,659,659,761
13503,51,511,815,589,451,451,451
13504,415,383,788,577,444,787,461
13505,573,831,831,573,577,577,577
13506,124,855,280,416,280,488,408
13507,514,41,614,749,731,731,749
13508,518,518,518,518,518,518,518
13509,70,332,482,607,552,598,614
13510,652,652,652,652,652,652,652
13511,756,853,255,574,690,690,272
13512,554,34,157,642,596,749,629
13513,706,586,516,574,839,647,647
13514,139,222,369,833,747,833,833
13515,124,313,694,709,739,739,739
13516,798,643,690,636,601,765,617
13517,74,765,765,595,695,695,695
13518,692,67,633,650,480,480,845
13519,575,298,738,172,445,414,575
13520,516,639,192,838,501,838,614
13521,308,48,519,610,652,610,610
13522,487,799,449,791,791,791,791
13523,494,494,494,494,494,494,494
13524,526,486,741,476,682,702,684
13525,89,387,278,455,441,537,537
13526,407,143,534,603,714,518,518
13527,168,834,690,613,747,776,776
13528,48,603,723,496,863,830,639
13529,491,546,689,689,689,449,513
13530,101,444,545,873,703,792,792
13531,324,458,72,508,563,648,563
13532,214,214,670,445,445,705,446
13533,440,663,791,659,659,659,659
13534,22,378,760,756,610,610,610
13535,874,709,92,167,204,85,112
13536,821,544,517,559,559,559,559
13537,794,711,509,785,789,851,851
13538,0,678,461,607,861,861,607
13539,586,322,645,752,517,524,463
13540,395,447,866,830,866,866,866
13541,308,386,126,24,636,719,776
13542,212,347,647,827,827,658,759
13543,772,603,610,463,710,524,801
13544,691,196,737,711,711,711,711
13545,621,621,618,571,571,571,571
13546,75,256,73,730,776,563,594
13547,437,776,590,690,863,827,591
13548,656,232,684,443,443,443,443
13549,193,822,721,780,592,592,592
13550,296,357,488,401,82,401,401
13551,782,194,801,586,570,570,781
13552,517,778,875,707,477,737,737
13553,861,32,234,232,565,651,232
13554,264,823,513,513,857,838,659
13555,4,830,849,617,617,617,617
13556,487,456,711,820,457,820,820
13557,480,730,666,646,758,816,816
13558,425,278,127,587,598,850,824
13559,523,659,659,659,659,659,659
13560,519,536,582,747,707,737,799
13561,682,598,522,626,508,508,508
13562,809,174,747,747,747,569,759
13563,496,872,547,604,564,633,633
13564,764,447,602,610,796,796,796
13565,381,556,810,652,853,460,853
13566,526,751,279,272,706,582,869
13567,576,844,501,522,522,810,764
13568,833,19,130,550,753,523,232
13569,341,278,443,551,551,551,551
13570,623,344,750,520,694,449,452
13571,825,642,508,269,778,778,778
13572,777,126,652,467,774,467,467
13573,781,455,501,455,846,771,690
13574,437,332,465,787,639,859,796
13575,535,849,556,834,834,834,834
13576,565,660,768,456,794,451,689
13577,457,159,543,517,511,511,511
13578,535,258,489,563,706,599,599
13579,796,495,495,495,495,495,495
13580,14,14,579,610,704,466,764
13581,458,737,698,676,676,287,733
13582,710,54,677,42,42,42,70
13583,765,819,749,146,192,668,180
13584,694,747,820,844,566,509,509
13585,794,288,471,540,540,439,491
13586,101,454,792,792,691,691,691
13587,691,851,760,571,754,562,444
13588,413,865,875,770,683,683,683
13589,467,719,824,590,590,590,425
13590,463,627,624,611,453,611,611
13591,223,519,622,658,682,682,682
13592,683,501,501,501,501,501,501
13593,232,526,524,739,875,460,754
13594,760,806,756,540,600,600,598
13595,350,441,659,692,685,692,692
13596,642,455,484,561,728,467,467
13597,32,574,519,872,757,796,796
13598,837,621,660,622,622,622,622
13599,462,870,760,707,478,846,445
13600,585,92,294,641,517,517,823
13601,738,279,517,517,517,517,517
13602,470,546,150,101,738,738,738
13603,691,515,774,466,515,654,654
13604,45,89,555,777,839,97,174
13605,831,718,787,718,718,718,718
13606,39,684,484,842,710,749,749
13607,593,216,686,580,771,658,493
13608,315,350,580,659,659,842,801
13609,525,733,458,229,289,447,447
13610,611,491,62,693,820,621,682
13611,238,359,839,525,525,649,676
13612,545,92,541,874,634,734,496
13613,373,710,710,608,710,710,710
13614,218,749,808,756,756,756,756
13615,188,535,175,535,637,637,637
13616,408,850,129,642,555,744,806
13617,763,268,579,250,807,807,807
13618,209,18,831,454,454,454,454
13619,103,32,760,760,490,454,454
13620,862,80,642,621,451,621,621
13621,740,652,652,652,652,652,652
13622,872,477,573,478,638,500,784
13623,861,503,577,452,573,768,768
13624,352,390,531,408,819,684,684
13625,580,561,741,663,520,663,663
13626,635,812,841,870,718,870,749
13627,610,762,577,643,626,638,638
13628,667,789,841,702,556,671,661
13629,663,468,776,613,613,613,613
13630,656,209,293,26,294,386,395
13631,641,641,641,641,641,641,641
13632,105,435,856,706,856,856,731
13633,626,487,487,74,167,770,845
13634,724,506,636,468,551,441,441
13635,675,101,90,656,721,500,629
13636,462,541,478,796,676,670,676
13637,667,667,667,667,667,667,667
13638,110,637,825,322,637,695,535
13639,579,579,579,579,579,579,579
13640,615,280,511,639,457,835,670
13641,153,202,107,778,778,778,778
13642,212,582,855,526,858,858,835
13643,16,781,542,640,823,777,823
13644,536,471,461,16,718,844,689
13645,677,676,844,51,677,546,546
13646,656,585,735,580,736,580,580
13647,828,523,559,591,665,665,665
13648,643,609,597,609,754,739,639
13649,90,287,853,838,639,838,614
13650,683,446,690,558,613,646,613
13651,730,595,641,830,830,830,830
13652,634,278,795,338,156,446,856
13653,231,460,609,760,491,667,519
13654,731,690,663,798,580,580,580
13655,266,20,819,559,559,559,559
13656,491,820,617,603,603,603,603
13657,333,633,633,518,817,658,741
13658,873,160,849,567,713,567,567
13659,127,805,604,543,684,539,539
13660,747,59,617,866,779,779,779
13661,165,770,774,457,762,762,762
13662,721,780,872,632,632,632,632
13663,721,465,478,670,500,500,500
13664,707,531,766,709,855,855,855
13665,177,288,859,794,794,844,503
13666,205,564,858,858,796,565,858
13667,640,389,211,468,645,645,645
13668,68,210,113,617,867,867,867
13669,614,394,872,598,627,463,861
13670,292,847,682,607,798,521,579
13671,454,577,62,581,649,846,678
13672,649,166,465,439,439,439,656
13673,137,685,455,735,455,658,658
13674,760,760,760,760,760,760,760
13675,698,667,589,766,521,521,854
13676,170,852,838,580,580,580,580
13677,13,777,659,441,683,441,441
13678,74,108,244,244,419,668,668
13679,618,463,657,543,596,760,622
13680,828,140,794,444,517,753,809
13681,332,849,457,540,439,439,439
13682,350,672,713,647,751,532,443
13683,660,812,805,847,847,847,847
13684,422,394,615,555,567,641,580
13685,596,193,338,709,845,495,670
13686,271,796,672,645,645,447,447
13687,684,744,684,637,442,591,442
13688,401,185,273,241,462,462,378
13689,743,95,834,604,604,604,604
13690,445,307,11,42,399,399,750
13691,684,28,558,488,488,450,646
13692,601,856,95,695,795,848,455
13693,408,351,228,840,840,840,840
13694,166,629,855,500,500,500,500
13695,7,707,624,703,624,624,674
13696,627,445,607,783,783,783,783
13697,544,553,801,621,621,564,564
13698,34,136,633,232,463,232,774
13699,199,311,548,532,532,532,669
13700,140,706,631,503,503,503,503
13701,689,400,609,541,479,861,835
13702,253,743,844,714,588,764,800
13703,356,867,662,156,619,652,798
13704,445,166,500,784,500,500,500
13705,370,92,300,825,825,825,825
13706,855,494,494,494,691,494,834
13707,702,55,789,646,595,506,595
13708,703,139,486,480,539,443,741
13709,257,80,716,719,692,692,692
13710,706,687,771,857,724,603,511
13711,165,366,175,487,788,524,524
13712,121,624,539,539,539,539,539
13713,361,548,32,696,520,748,804
13714,730,801,795,730,580,580,580
13715,515,515,515,515,515,515,515
13716,172,588,697,835,594,594,835
13717,682,855,862,862,862,862,862
13718,280,755,193,566,790,495,495
13719,562,100,667,872,562,454,454
13720,387,568,99,727,643,498,498
13721,850,588,642,455,507,623,455
13722,833,833,833,833,833,833,833
13723,741,71,591,591,591,798,798
13724,156,185,379,603,847,660,631
13725,471,702,670,721,543,509,509
13726,405,9,495,495,763,763,763
13727,182,276,478,655,734,734,734
13728,320,125,504,203,504,157,663
13729,214,318,274,824,824,824,745
13730,75,752,219,323,382,204,274
13731,203,857,544,644,544,583,583
13732,4,568,460,640,640,480,534
13733,13,377,389,804,782,620,594
13734,137,506,506,484,506,834,456
13735,596,546,693,527,779,727,645
13736,43,526,713,534,652,652,636
13737,340,82,770,525,826,826,826
13738,456,842,456,554,554,554,554
13739,323,595,588,740,750,866,740
13740,292,114,624,21,535,581,53
13741,511,770,861,571,571,571,571
13742,531,735,195,675,461,451,451
13743,62,214,481,481,481,265,637
13744,441,663,468,554,687,687,598
13745,771,638,855,854,521,491,615
13746,277,330,486,718,689,476,846
13747,387,622,663,874,874,761,761
13748,97,97,580,842,842,687,798
13749,144,200,559,576,784,501,586
13750,316,756,595,489,455,458,719
13751,553,488,494,655,663,663,663
13752,866,702,129,124,657,546,546
13753,272,766,695,668,459,819,689
13754,656,573,454,874,562,562,562
13755,573,482,515,718,457,569,569
13756,281,160,90,658,513,513,513
13757,411,461,437,632,616,870,506
13758,65,777,347,682,456,456,817
13759,121,143,489,687,480,524,713
13760,421,519,599,501,624,652,518
13761,640,580,552,456,447,447,674
13762,677,731,731,850,731,731,731
13763,314,487,212,734,585,585,585
13764,751,645,719,644,826,826,826
13765,609,259,734,734,734,734,734
13766,196,485,737,799,799,799,799
13767,394,677,394,521,521,521,685
13768,106,741,803,682,525,512,512
13769,784,183,680,749,487,489,589
13770,451,710,564,766,792,792,792
13771,498,361,563,491,603,570,444
13772,449,738,101,657,546,546,546
13773,567,544,551,551,441,441,462
13774,162,574,603,603,530,712,491
13775,39,465,584,399,565,811,261
13776,349,539,544,618,618,618,806
13777,63,154,750,396,88,339,439
13778,485,689,670,861,780,780,780
13779,273,480,827,617,827,601,827
13780,580,62,663,608,619,553,588
13781,87,253,756,514,828,802,802
13782,554,508,753,587,587,587,736
13783,423,717,823,532,823,425,619
13784,837,683,673,595,654,515,515
13785,638,711,444,702,577,577,874
13786,484,665,860,620,650,608,717
13787,109,782,523,751,751,467,824
13788,866,379,128,833,575,575,829
13789,834,517,416,180,501,170,501
13790,205,661,684,868,650,650,650
13791,260,35,484,473,486,697,697
13792,447,723,723,723,865,865,865
13793,319,88,575,730,99,578,578
13794,542,297,712,771,505,505,505
13795,850,6,602,516,639,702,702
13796,706,375,770,603,466,707,451
13797,80,613,613,613,613,613,613
13798,859,582,574,86,672,467,561
13799,714,518,781,824,824,824,824
13800,680,776,516,727,542,672,672
13801,704,734,457,512,596,707,596
13802,248,762,863,802,684,635,635
13803,145,733,240,534,619,619,619
13804,114,780,457,596,577,668,461
13805,639,260,511,801,516,806,425
13806,6,763,454,391,769,528,788
13807,636,480,506,692,636,777,777
13808,209,467,124,745,608,579,674
13809,540,633,476,874,841,841,841
13810,505,157,720,463,720,720,720
13811,650,633,542,544,741,618,618
13812,701,202,557,770,852,461,852
13813,10,456,771,554,590,613,440
13814,815,738,760,451,626,849,849
13815,842,673,842,732,505,632,535
13816,829,596,596,475,689,655,703
13817,627,720,592,657,691,657,721
13818,204,234,658,590,590,777,692
13819,754,452,755,670,449,678,678
13820,443,443,443,443,443,443,443
13821,504,736,777,808,808,808,808
13822,190,595,595,664,493,792,694
13823,200,456,456,763,529,763,471
13824,702,734,709,491,709,709,709
13825,592,702,649,671,874,874,611
13826,518,518,518,518,518,518,518
13827,384,143,599,67,590,848,590
13828,185,690,570,801,801,801,801
13829,774,217,452,872,470,872,872
13830,436,4,456,552,514,517,460
13831,287,602,480,723,633,633,633
13832,858,658,817,658,604,604,604
13833,253,126,849,136,692,524,686
13834,621,533,446,543,627,638,539
13835,430,279,430,863,588,588,588
13836,92,526,678,787,738,738,738
13837,483,483,483,483,483,483,483
13838,820,321,763,629,465,509,707
13839,768,565,660,465,607,607,607
13840,512,648,628,439,439,439,792
13841,466,362,657,614,614,522,522
13842,577,249,175,656,656,722,678
13843,781,695,864,221,523,186,440
13844,246,788,656,788,788,607,472
13845,557,487,487,458,454,458,799
13846,764,468,332,6,727,551,347
13847,828,540,802,828,545,55,815
13848,349,591,826,826,631,745,631
13849,387,494,672,518,633,622,817
13850,465,873,425,846,532,571,571
13851,24,231,187,388,713,506,713
13852,590,666,666,666,666,666,666
13853,139,467,846,805,753,805,718
13854,324,731,286,548,105,606,208
13855,320,818,561,823,636,765,765
13856,42,170,553,526,793,793,793
13857,592,763,386,124,345,88,833
13858,510,447,510,439,703,822,439
13859,722,722,444,482,482,762,753
13860,407,586,440,765,717,842,646
13861,674,753,802,619,747,866,866
13862,652,522,817,712,712,712,755
13863,484,819,641,569,824,783,624
13864,628,847,855,607,778,832,763
13865,479,318,391,529,529,791,862
13866,874,759,287,461,37,462,37
13867,99,717,519,640,640,640,640
13868,518,659,619,863,851,851,851
13869,18,18,794,794,789,794,718
13870,834,215,649,707,522,806,603
13871,505,462,525,801,801,801,801
13872,423,593,561,776,695,460,719
13873,562,656,679,541,541,541,541
13874,293,487,454,870,718,610,845
13875,490,496,482,868,819,720,501
13876,807,648,541,689,530,565,563
13877,163,603,603,824,570,554,519
13878,564,830,568,489,724,724,726
13879,455,455,455,659,703,703,703
13880,520,654,678,465,490,632,632
13881,238,545,847,500,457,457,541
13882,640,817,647,817,817,817,817
13883,814,326,60,237,871,553,446
13884,818,730,447,781,781,723,599
13885,689,806,753,478,760,672,522
13886,704,729,716,729,729,729,729
13887,228,665,258,716,736,523,523
13888,337,652,516,682,682,580,580
13889,18,493,423,461,496,787,461
13890,723,204,522,602,602,602,602
13891,650,548,590,867,692,692,692
13892,103,141,306,829,824,829,842
13893,722,812,596,702,702,702,702
13894,81,390,706,601,827,542,725
13895,491,557,490,841,627,732,732
13896,579,203,753,494,527,655,655
13897,693,5,796,512,479,749,722
13898,279,602,837,512,718,805,805
13899,850,406,406,271,648,588,648
13900,629,393,615,508,508,508,508
13901,494,494,494,494,494,494,494
13902,370,735,756,714,456,456,456
13903,721,737,470,718,718,573,573
13904,561,506,717,567,571,441,803
13905,496,587,501,516,516,516,516
13906,443,371,548,771,532,532,532
13907,198,518,493,615,660,770,802
13908,255,86,442,642,842,703,875
13909,446,730,446,506,446,446,446
13910,259,668,451,503,503,503,503
13911,524,627,617,610,567,567,567
13912,197,261,667,482,670,521,671
13913,424,770,659,846,655,672,467
13914,857,35,590,561,600,600,600
13915,456,567,517,443,443,715,684
13916,643,760,525,645,839,839,692
13917,160,692,717,665,860,860,860
13918,737,737,737,737,737,737,737
13919,637,32,859,522,522,668,804
13920,334,25,249,606,639,578,869
13921,377,583,842,646,613,646,527
13922,59,743,831,482,482,482,482
13923,661,572,92,784,721,796,784
13924,855,540,656,594,594,594,594
13925,126,775,590,823,590,823,590
13926,165,526,845,778,778,511,452
13927,782,175,725,677,94,308,575
13928,296,68,599,491,731,731,741
13929,427,461,461,794,850,747,850
13930,440,801,771,683,683,586,683
13931,731,297,570,567,733,672,600
13932,295,684,563,673,795,533,533
13933,678,12,754,615,444,536,536
13934,263,525,316,525,525,525,525
13935,640,542,450,870,751,587,587
13936,763,577,471,521,500,721,855
13937,208,12,650,358,93,250,412
13938,264,850,730,653,653,761,761
13939,869,202,511,672,672,672,672
13940,54,374,646,542,542,663,663
13941,170,271,652,697,810,514,514
13942,22,279,70,615,615,754,519
13943,321,307,874,862,862,862,862
13944,10,85,686,817,796,455,714
13945,535,241,463,592,592,592,592
13946,574,519,491,491,603,603,603
13947,672,367,866,830,866,866,866
13948,463,454,454,449,671,671,784
13949,599,384,643,164,458,164,588
13950,643,73,74,62,644,644,507
13951,136,126,866,583,561,561,561
13952,418,124,806,828,511,863,863
13953,223,652,652,652,652,652,652
13954,393,614,810,863,617,639,639
13955,167,365,461,738,816,738,738
13956,197,692,719,692,636,719,692
13957,277,458,467,482,545,760,530
13958,857,74,830,636,480,480,764
13959,566,724,236,257,459,519,501
13960,616,631,541,395,811,811,811
13961,52,355,744,660,651,855,859
13962,278,873,653,798,751,450,751
13963,82,367,695,825,865,559,534
13964,689,859,609,457,573,769,769
13965,805,152,598,771,673,771,673
13966,696,441,571,673,535,673,779
13967,96,96,586,596,596,596,699
13968,64,874,654,848,848,848,479
13969,177,518,519,834,576,456,456
13970,571,582,465,525,525,525,525
13971,412,339,779,840,577,577,577
13972,202,595,78,873,873,505,537
13973,678,707,799,828,828,562,743
13974,710,377,36,568,797,777,628
13975,663,350,555,567,567,567,297
13976,687,574,532,771,441,468,682
13977,195,64,461,735,469,625,625
13978,657,414,702,511,519,754,545
13979,704,38,622,643,781,731,767
13980,817,455,713,777,801,555,781
13981,760,760,760,760,760,760,760
13982,712,5,274,706,613,723,723
13983,387,580,640,517,542,740,751
13984,737,449,755,702,702,702,592
13985,338,514,496,722,722,722,493
13986,328,672,633,665,665,665,665
13987,723,382,682,664,848,56,442
13988,329,347,294,787,798,463,801
13989,506,834,95,716,716,716,716
13990,303,614,556,440,658,602,440
13991,542,290,619,652,717,520,686
13992,622,444,567,707,837,511,511
13993,159,425,554,727,778,576,90
13994,639,769,587,492,587,629,581
13995,713,368,687,456,629,594,512
13996,9,851,851,448,21,535,535
13997,681,130,815,617,456,825,490
13998,98,470,658,740,613,801,610
13999,463,106,570,650,603,658,563
14000,844,233,439,479,625,627,781
14001,473,646,685,830,447,672,519
14002,875,732,789,630,488,733,738
14003,247,246,522,458,458,711,694
14004,211,310,794,709,747,833,444
14005,654,531,735,671,763,763,763
14006,713,369,580,620,553,567,620
14007,556,817,535,617,224,97,720
14008,532,580,441,731,465,465,465
14009,26,804,377,48,297,256,776
14010,573,670,661,689,573,872,678
14011,842,817,484,389,720,416,720
14012,868,260,588,603,824,280,671
14013,335,436,556,849,203,847,156
14014,392,367,603,676,870,649,649
14015,519,641,594,690,584,581,848
14016,70,637,637,838,637,674,514
14017,482,573,482,482,482,482,482
14018,824,533,582,574,606,586,714
14019,394,473,169,370,789,557,487
14020,160,126,838,710,834,767,767
14021,646,665,663,645,468,669,863
14022,519,591,155,437,467,437,211
