ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13852,487,77,609,547,36,73,256,355,368,604,221,155,123,6,17,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13853,342,472,424,80,237,49,52,48,62,17,27,24,30,14,11,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13854,88,679,278,411,623,105,234,124,201,606,390,128,24,32,60,6,1,1,1,0,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13855,201,20,639,6,139,74,132,4,19,9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13856,71,14,18,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0
13857,650,456,215,380,250,341,267,268,205,99,98,16,11,26,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,51,76,317,0,0,0,0,0,0,0,0,0,0,0,106,123,174,106,244,129,217,128,114,120,126,139,84,76,64,22,17,39,79
13858,691,1,153,245,310,182,269,152,59,50,9,18,53,17,48,58,108,17,48,46,43,87,104,120,101,131,96,134,147,131,106,69,89,71,106,48,30,54,28,15,39,56,23,59,49,26,21,41,34,71,134,381,13,27,42,31,35,20,28,46,28,21,11,14,32,686,7,558,586,685,609,729,3,572,667,11,15,13,11,12,18,13,366,717,698,676,388,706,491,597,729,13,12,13,13,10,14,15,14,14
13859,539,114,72,35,471,545,151,324,65,179,229,259,94,113,53,18,6,6,9,5,6,9,4,10,0,0,11,15,8,6,6,8,2,7,1,1,5,1,1,1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13860,158,389,153,494,224,292,118,98,17,208,8,51,21,30,28,43,42,26,28,112,22,45,38,39,35,34,13,27,38,55,170,74,49,66,32,7,63,74,17,9,10,8,18,7,8,7,4,7,5,3,8,7,7,8,9,12,10,10,11,12,9,11,4,5,6,4,6,6,8,5,3,7,6,6,4,5,5,6,6,7,7,7,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,7,7
13861,229,165,111,465,0,51,1,19,3,198,65,25,2,64,0,3,3,0,0,11,12,44,2,102,3,2,13,9,13,18,4,10,12,14,7,7,7,9,7,7,5,6,6,1,2,0,4,2,2,3,20,0,0,0,33,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13862,289,261,468,514,386,591,669,621,613,579,529,578,590,599,551,298,280,200,306,383,215,290,130,270,485,324,147,179,214,143,156,133,121,96,324,82,117,21,80,125,76,91,81,106,212,137,118,96,104,115,77,114,122,145,76,106,113,86,120,101,99,96,151,127,185,184,147,188,157,150,146,96,163,97,90,162,226,210,143,238,168,147,140,134,135,194,150,182,191,194,206,200,185,176,223,194,234,224,177,192
13863,307,394,707,78,225,216,60,0,7,0,61,7,207,4,50,84,63,70,240,63,26,29,45,20,133,220,34,39,19,46,28,24,7,9,18,3,6,11,7,19,4,4,14,3,6,7,2,1,1,0,1,8,1,1,2,3,3,3,4,0,2,0,1,2,3,0,1,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13864,8,629,127,12,59,67,25,13,1,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
13865,169,496,692,71,53,27,490,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13866,716,492,265,149,275,265,92,140,112,57,45,70,31,35,4,1,24,9,14,321,21,66,71,59,13,17,13,11,5,6,3,3,2,3,6,6,3,4,5,2,10,2,3,5,7,1,2,2,1,1,2,1,1,11,1,3,4,2,2,1,0,2,1,2,21,1,7,19,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13867,113,287,65,108,75,0,25,30,18,371,12,9,13,6,0,18,4,6,10,9,11,13,7,7,6,1,4,6,0,0,0,0,0,0,2,0,0,0,61,60,11,0,2,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13868,579,128,182,36,22,7,43,14,8,23,2,0,0,4,5,0,7,2,14,13,5,5,7,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,158,0,0,0,0,0,0,0,1,0,0,0,152,197,179,0,0,0,1,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
13869,481,113,486,571,159,182,42,136,7,592,0,0,1,8,0,0,0,0,0,1,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13870,126,207,726,211,68,14,3,0,0,7,3,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,122,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13871,18,67,346,257,45,111,5,11,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13872,108,642,83,366,113,467,345,425,1,546,191,76,152,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,161,24,13,40,14,134,42,83,67,0,3,169,150,120,29,10,94,98,50,70,55,30,35,50,42,71,81,76,75,56,57,44,50,53
13873,767,142,427,567,266,30,2,27,0,71,132,181,37,15,35,16,47,8,0,2,3,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,64,1,0,0,1,0,1,0,0,1,0,0,0,37,148,0,64,1,1,0,0,0,1,72,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13874,600,16,657,409,78,339,115,12,7,11,7,15,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,120,10,9,32,157,73,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13875,169,377,232,121,319,466,130,39,100,94,26,24,59,24,12,45,37,42,20,22,34,36,56,18,54,70,10,15,3,7,7,13,4,13,16,16,7,8,16,7,1,13,16,5,7,10,9,5,2,6,6,4,7,1,2,12,2,5,4,8,11,6,3,4,4,1,5,4,4,6,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13876,10,195,671,429,636,565,488,191,211,160,32,56,42,42,31,18,12,1,1,5,7,5,3,3,6,3,9,2,3,2,1,1,2,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13877,217,178,76,342,108,3,25,35,79,45,21,47,43,17,23,24,13,6,10,11,2,26,1,0,1,1,1,0,0,0,0,3,1,0,1,0,2,2,0,0,0,143,0,0,0,0,0,0,0,0,0,313,0,1,0,114,4,5,2,81,8,1,0,39,46,1,10,109,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,321,316,0,232,0,188,237,182,246,232,237,230,229,246,218,244
13878,201,444,263,10,91,14,83,4,17,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13879,315,365,465,73,124,309,131,51,55,71,42,74,57,11,7,34,22,2,1,4,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13880,330,113,343,342,236,22,94,112,16,1,1,1,3,1,3,5,4,3,2,1,4,0,0,3,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13881,353,214,161,271,237,56,63,72,25,152,13,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13882,17,355,474,321,106,79,81,10,9,22,6,24,4,16,13,4,2,2,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13883,608,69,526,44,548,470,241,188,357,3,307,530,302,275,389,18,20,5,0,2,0,5,3,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13884,205,5,45,315,304,15,64,38,40,41,678,12,5,5,18,5,9,3,1,15,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13885,97,723,441,130,19,112,176,86,241,134,12,15,3,3,0,7,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13886,145,463,33,493,482,339,43,135,116,101,74,93,48,28,82,95,60,43,16,40,17,68,67,29,66,52,17,15,50,53,28,22,37,29,18,20,21,50,51,41,23,41,58,53,28,24,39,60,47,60,33,54,50,25,32,46,52,31,305,16,59,51,59,28,73,98,88,79,64,74,52,74,35,52,39,63,57,51,84,94,52,53,87,55,61,83,78,68,93,68,60,72,67,78,66,78,74,79,83,82
13887,561,490,323,769,157,15,1,17,3,3,32,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13888,484,137,180,267,97,47,48,155,34,145,43,15,27,2,22,8,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13889,208,266,340,618,531,658,538,114,129,172,40,25,108,24,53,67,44,46,82,55,40,85,55,78,40,28,44,55,8,50,11,16,8,8,15,31,22,11,4,18,2,4,8,6,5,4,6,9,13,8,0,3,2,1,10,2,1,0,0,10,9,3,0,5,2,3,2,2,5,1,1,2,5,2,6,1,7,3,5,4,10,3,9,7,8,5,5,6,5,6,5,5,6,4,6,5,7,6,6,6
13890,182,346,140,96,45,3,0,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13891,421,560,537,194,160,52,123,258,272,106,98,221,168,30,20,63,11,4,0,0,0,11,0,128,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1,2,0,74,0,0,0,0,314,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,17,130,1,1,1,1,250,1,0,1,1,1,1,282,1,267
13892,67,184,514,77,574,196,95,7,114,153,55,77,96,6,7,6,4,0,0,0,0,105,0,0,0,0,0,7,0,0,0,1,0,0,203,22,4,12,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13893,462,239,103,25,314,211,49,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13894,777,371,751,48,319,146,52,12,27,24,77,92,135,141,3,26,29,32,19,31,14,6,6,14,6,6,11,6,4,1,2,4,4,2,3,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13895,683,331,121,59,43,31,10,33,12,15,19,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,180,0,0,104,0,0,131,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13896,99,36,373,319,191,384,250,181,24,76,19,19,22,3,13,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,2,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13897,479,377,96,541,529,334,226,220,155,40,34,13,28,50,13,24,11,12,6,2,4,0,7,2,2,3,3,1,1,0,0,0,1,1,379,1,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13898,66,505,263,546,506,491,566,455,107,654,188,169,62,25,33,8,29,117,139,127,17,15,51,156,38,44,60,44,14,16,15,9,9,14,17,15,20,8,21,13,10,32,20,25,8,9,16,36,26,29,559,14,13,14,22,14,11,3,26,11,21,28,18,18,29,2,18,31,8,437,24,680,25,38,695,14,708,438,19,13,19,16,180,194,223,242,229,169,17,119,134,21,147,66,128,14,32,226,19,208
13899,85,465,103,232,64,39,3,41,16,114,0,5,6,9,0,1,0,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,7,103,461,425,235,132,248,27,91,118,177,223,128,92,125,81,53,39,32,20,1,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,278,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13901,729,462,449,252,20,102,73,23,7,9,15,1,5,25,15,35,13,6,2,24,157,136,45,38,53,54,17,21,24,5,21,2,5,10,7,2,5,2,2,8,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,2,2,9,1,1,1,1,2,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
13902,252,292,749,336,402,590,311,530,310,289,525,73,12,86,25,14,92,88,52,70,28,42,65,137,72,51,48,34,20,28,35,7,32,4,11,5,7,11,8,14,11,6,4,2,1,5,10,6,3,7,6,4,2,3,110,0,1,296,1,729,6,9,6,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13903,151,143,149,119,481,511,202,53,118,3,22,19,45,9,4,2,4,0,2,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13904,356,495,120,44,273,119,331,30,20,22,75,49,34,6,8,18,5,62,13,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13905,597,267,79,341,408,108,226,159,354,557,756,103,79,115,85,31,26,5,2,28,14,11,9,20,4,10,1,47,6,3,153,213,0,6,27,3,37,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13906,471,665,668,226,489,85,90,7,294,150,48,6,12,5,22,25,1,21,123,253,110,11,17,10,15,14,24,26,9,10,9,7,7,9,5,10,7,9,7,5,5,25,12,6,7,4,5,9,8,7,6,2,3,6,4,7,2,4,12,5,5,2,5,5,5,4,5,4,2,6,4,4,4,4,4,3,4,4,4,4,3,3,4,3,4,5,4,4,4,3,3,3,3,4,4,2,4,4,4,3
13907,38,167,18,281,138,169,424,10,22,378,159,152,109,43,14,72,27,23,13,14,47,14,0,9,1,7,16,22,7,5,9,6,7,6,18,16,12,9,18,11,5,21,22,9,10,8,2,10,4,9,13,5,3,77,144,2,2,302,643,4,23,5,3,2,4,7,5,6,1,1,4,1,2,3,1,2,8,1,1,1,2,1,4,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
13908,396,555,10,736,153,146,279,113,53,28,298,30,56,71,137,171,38,110,41,65,14,0,6,10,1,1,1,0,0,0,0,1,0,0,10,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,2,1,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13909,37,13,249,344,122,66,12,6,37,103,19,48,14,14,122,4,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,42,91,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13910,297,208,53,407,326,23,463,373,253,152,411,383,208,41,119,71,93,29,107,101,42,18,59,54,51,33,758,28,50,13,7,16,16,18,9,30,12,11,6,11,9,4,11,6,1,2,2,2,3,2,1,2,2,3,2,1,6,2,6,3,10,4,1,1,1,1,2,1,0,2,2,2,2,3,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1
13911,51,312,131,64,140,144,50,159,34,197,86,15,14,52,18,5,12,6,7,0,1,8,0,0,1,0,0,3,1,0,1,3,0,0,0,0,0,0,115,221,0,0,3,85,156,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13912,116,593,271,440,2,44,81,41,505,51,22,16,235,200,8,28,19,67,35,9,27,24,28,38,45,11,24,203,4,7,2,55,99,260,2,0,107,41,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13913,358,302,493,639,712,732,627,446,370,211,234,80,18,191,11,117,110,280,348,61,15,42,8,14,2,5,7,5,3,5,5,5,6,6,10,2,4,7,3,5,4,5,7,4,3,3,3,4,4,5,1,4,3,1,2,3,3,6,3,1,4,1,2,2,2,0,0,2,0,1,2,4,3,2,3,2,3,2,3,3,2,3,1,2,2,1,3,1,3,2,2,0,2,2,2,2,1,2,2,2
13914,310,384,46,288,210,10,222,195,180,167,10,0,5,78,6,20,3,8,1,26,0,7,1,1,5,2,1,0,2,2,0,0,0,1,221,132,140,0,2,1,0,0,0,1,0,0,2,0,0,2,0,1,0,2,1,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13915,246,28,116,541,480,521,251,226,420,165,253,156,83,86,157,150,65,21,24,32,32,33,48,13,7,22,3,7,20,20,16,15,20,16,15,16,12,17,9,11,12,8,27,17,13,7,7,16,13,14,24,11,10,7,14,21,11,418,26,18,16,17,15,13,16,7,21,24,18,10,18,16,10,13,12,13,12,16,20,20,14,20,11,19,17,19,16,15,20,18,12,19,18,15,14,18,14,17,19,20
13916,97,278,587,207,75,9,20,68,37,266,32,26,23,32,3,2,4,5,3,3,11,228,15,5,9,4,7,66,4,2,3,2,1,1,1,1,1,1,67,0,0,0,0,0,0,1,0,0,1,0,200,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
