ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10370,570,124,73,202,27,93,88,3,11,13,2,2,1,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,550,215,310,373,347,486,19,185,178,485,212,130,262,238,159,214,338,143,130,258,117,81,70,28,25,7,7,27,16,19,5,10,10,6,13,35,15,15,6,15,15,13,59,9,3,6,3,6,7,5,242,13,8,6,5,8,7,17,8,4,6,3,7,6,8,11,4,4,1,4,2,2,9,7,6,2,7,6,9,5,6,5,7,11,8,7,8,6,5,8,7,7,7,7,7,5,7,6,7,8
10372,75,677,133,209,22,602,290,177,195,93,409,76,10,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373,160,628,36,608,466,176,94,98,82,175,273,93,108,32,0,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,184,382,0,276,0,0,32,127,67,144,0,0,0,0,225,225,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0
10374,515,126,83,409,168,12,43,22,49,31,60,42,16,35,81,46,79,20,63,99,26,21,18,16,9,2,1,2,2,3,0,5,0,3,4,0,0,3,1,1,0,3,4,0,0,0,2,0,2,0,809,0,0,5,1,20,0,102,0,1,0,0,1,0,0,1,0,255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375,687,668,165,232,174,496,273,347,281,342,383,268,164,29,59,8,35,161,69,95,62,109,170,194,194,94,142,155,47,87,30,56,61,85,71,98,75,33,37,49,59,14,79,22,49,30,54,19,25,70,9,23,36,33,56,20,63,37,57,61,73,55,66,21,39,18,75,56,72,25,73,59,8,33,31,39,44,48,36,24,23,41,48,30,69,111,40,40,51,37,72,34,33,33,31,26,37,34,29,23
10376,701,472,417,369,265,107,232,16,60,66,17,96,10,90,23,39,56,28,21,41,82,35,19,79,31,69,36,35,19,15,17,6,5,7,3,1,8,3,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377,3,702,628,328,152,396,187,105,40,50,24,19,6,3,0,29,3,12,33,1,0,0,14,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10378,32,437,221,839,780,757,573,454,359,321,186,71,131,111,115,79,34,51,80,50,107,24,32,30,34,33,16,11,3,5,9,10,8,11,5,13,4,2,3,3,2,5,12,266,704,4,10,3,13,3,6,2,7,1,1,1,3,3,6,12,14,2,1,4,252,4,3,2,509,1,1,1,1,1,3,3,1,2,2,2,3,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2
10379,450,320,785,503,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10380,41,215,338,61,89,173,20,1,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,12,12,0,0,0,0,0,0,0,0,0,0,0,2,0,67,19,33,99,111,7,0,52,0,0,0,0,134,0,31,0,69,29,4,52,0,2,34,30,0,0,0,11,0,0,0,0,0,0
10381,141,23,140,109,144,96,133,12,80,80,129,42,0,26,9,27,20,5,3,2,3,1,2,0,2,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10382,549,774,165,537,270,83,247,299,306,212,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383,201,766,203,130,492,231,87,288,157,417,89,134,176,379,306,287,315,434,409,433,336,353,234,151,146,242,523,405,291,136,156,249,251,284,410,187,261,340,319,353,273,327,265,439,266,446,205,297,473,250,790,342,255,330,353,294,526,366,464,230,403,492,440,470,377,342,405,368,511,386,382,312,407,298,290,367,384,443,437,482,372,308,799,241,305,385,319,347,342,401,366,439,331,451,378,422,419,378,379,357
10384,274,220,778,3,62,57,1,6,71,279,12,88,48,57,20,12,2,10,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385,513,354,489,295,15,46,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10386,74,131,71,207,477,22,2,54,10,1,8,0,0,0,0,0,1,31,11,7,23,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10387,384,766,295,450,29,38,60,1,0,13,4,3,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10388,706,264,104,454,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10389,99,556,6,316,62,190,1,68,67,86,44,44,34,9,10,8,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10390,43,205,414,693,632,391,164,243,312,157,605,27,45,90,18,74,111,6,5,22,149,156,74,71,61,95,61,14,114,22,16,13,18,9,34,5,3,3,4,5,3,5,4,4,3,3,2,2,2,2,2,2,3,2,2,5,3,3,2,4,3,2,3,3,1,2,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10391,377,845,282,177,49,1,94,18,10,15,0,0,1,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,263,263,522,14,11,11,1,33,11,1,17,8,1,13,6,9,6,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,38,176,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10393,179,112,469,315,58,63,112,9,69,132,779,375,72,122,257,269,192,282,251,215,39,66,36,43,28,14,1,4,12,17,1,4,1,1,9,5,2,7,0,7,2,1,5,4,3,1,0,4,3,2,3,2,1,0,8,3,3,2,12,3,7,4,1,4,7,6,6,3,0,3,6,2,5,5,5,2,2,2,3,3,1,1,3,0,0,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1
10394,245,78,663,528,41,41,5,23,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395,62,319,65,175,63,221,174,55,113,3,250,77,186,404,168,22,3,81,71,71,6,4,6,0,0,2,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,164,0,0,0,2,0,2,0,0,0,0,0,0,0,0,348,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10396,49,89,378,32,113,22,400,33,21,4,10,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10397,617,436,290,342,60,33,283,108,37,19,165,10,43,9,33,12,17,10,205,0,0,1,2,0,174,0,2,0,0,5,0,170,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10398,288,656,283,192,42,17,64,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10399,48,495,411,128,22,47,47,98,8,35,43,22,12,27,10,40,23,47,36,2,20,4,1,5,1,2,0,0,1,3,1,3,0,1,1,2,0,0,0,2,0,0,0,3,1,0,0,1,0,0,8,0,1,0,1,1,1,0,2,1,1,1,1,2,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10400,56,33,183,443,663,65,82,179,47,14,3,28,47,14,45,7,23,0,11,8,0,8,8,4,10,45,326,12,14,3,5,9,8,15,15,4,8,3,5,8,2,4,9,10,2,4,3,4,9,7,6,4,3,2,5,5,15,7,15,2,15,6,3,4,7,9,5,3,4,6,5,5,3,3,4,3,4,4,3,5,6,4,8,7,4,6,5,5,4,6,4,8,4,5,4,4,4,4,5,4
10401,369,123,209,567,344,53,111,48,27,17,1,19,5,13,2,1,1,2,0,1,2,6,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,11,78,8,464,657,68,134,76,200,13,7,44,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403,266,504,585,523,246,298,42,166,15,92,292,56,119,59,52,126,145,8,72,75,15,121,7,5,4,9,29,14,10,6,8,17,7,7,20,8,20,17,6,16,9,7,17,12,10,2,8,10,9,5,2,3,5,2,5,6,4,3,3,4,5,10,5,6,6,8,7,4,5,5,5,2,4,6,4,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1
10404,703,294,489,470,606,148,139,72,71,545,214,104,480,626,295,5,4,1,1,4,4,3,3,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,39,0,374,134,0,0,0,1,0,0,92,158,91,0,0,0,132,0,0,191,6,0,11,94,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10405,350,590,201,22,83,1,483,457,117,39,105,111,180,128,40,58,84,155,167,130,131,41,187,99,38,20,71,103,22,19,25,7,15,16,17,12,64,49,48,18,10,46,85,102,101,17,54,6,16,3,2,4,13,22,7,35,44,13,8,5,30,799,598,3,24,6,29,6,18,21,8,16,5,9,8,7,12,9,4,4,6,6,11,8,7,5,6,5,18,7,4,7,4,11,9,7,9,8,9,11
10406,44,590,670,203,326,21,164,122,172,120,250,59,16,4,10,14,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407,447,129,627,533,90,66,62,7,142,418,50,196,156,126,135,55,66,19,12,18,23,14,7,3,9,12,3,0,0,2,1,2,6,4,3,1,10,15,5,7,5,11,5,14,5,12,14,11,6,7,5,10,10,7,16,9,10,12,2,11,12,8,12,10,8,13,13,10,11,13,9,10,8,13,13,12,12,13,15,13,10,13,11,12,13,9,13,12,13,13,11,13,13,11,12,11,13,12,12,13
10408,16,475,687,166,136,97,48,52,9,18,216,14,5,4,1,3,3,2,3,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,206,581,502,120,161,343,64,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,59,16,0,81,27,0,147,18,5,31,144,0,48,4,83,225,143,176,0,99,181,0,227,182,159,139,22,228,0,231
10410,732,152,561,125,276,424,404,339,233,174,160,76,186,241,266,266,226,58,102,79,45,39,50,33,31,32,9,62,29,36,29,15,11,57,15,17,23,25,12,15,13,153,34,23,21,51,16,21,11,21,37,14,22,16,457,9,3,22,182,167,300,6,7,17,8,9,8,11,8,8,11,8,14,14,10,14,7,13,10,12,9,15,7,7,11,8,10,17,17,17,12,12,13,14,12,12,9,13,10,11
10411,708,482,480,580,367,137,65,125,100,35,74,13,48,7,41,50,49,60,2,4,10,6,7,26,7,12,16,10,14,4,10,4,7,2,3,4,4,3,2,2,1,1,5,3,1,1,1,2,2,3,0,2,1,0,434,3,1,0,1,3,0,2,1,1,1,2,2,2,2,3,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10412,305,394,776,111,95,2,206,293,86,68,13,10,53,135,61,139,93,75,221,13,27,47,58,53,32,105,31,19,62,58,38,7,7,33,1,9,2,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,113,478,111,53,67,84,158,59,36,31,95,48,54,5,18,15,9,1,7,1,1,5,0,0,0,0,5,2,0,0,3,0,0,0,2,1,3,0,2,0,1,0,1,0,0,0,0,0,0,3,307,1,25,0,0,0,1,0,0,1,0,5,53,0,17,0,59,133,25,0,0,0,0,0,0,0,0,0,0,0,7,0,169,139,9,22,28,21,1,2,115,64,20,33,44,2,0,34,2,25
10414,34,368,821,44,130,224,487,284,363,220,315,190,190,166,169,69,120,16,427,57,62,114,90,149,86,345,77,108,100,82,85,227,157,428,140,153,103,724,95,216,147,70,111,170,114,83,106,59,123,169,154,132,100,126,154,116,86,115,114,695,145,188,117,203,222,347,247,231,362,223,182,213,125,257,360,233,521,491,370,490,577,514,236,489,361,398,448,468,338,552,578,567,501,649,480,638,536,566,554,564
10415,211,105,409,455,49,115,37,3,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10416,75,227,736,519,241,412,100,18,27,183,168,121,123,135,82,143,96,13,30,20,14,42,166,45,51,30,55,42,52,36,65,50,61,43,6,43,35,28,89,42,42,44,24,24,39,25,52,21,32,10,28,18,14,25,28,18,26,18,25,7,19,24,30,24,19,55,36,38,26,23,42,44,31,56,42,74,48,65,39,70,72,69,43,52,52,49,49,44,57,47,58,53,57,30,64,58,56,48,53,56
10417,201,729,602,274,87,424,298,258,471,352,360,174,64,105,1,85,9,20,31,4,30,1,209,43,0,4,1,2,1,2,2,2,1,2,29,2,1,0,0,0,2,1,2,0,0,0,3,3,0,0,0,3,1,0,1,4,0,0,3,1,2,1,1,0,3,6,4,1,1,2,2,2,1,1,2,3,2,2,2,2,2,3,3,3,3,2,4,3,2,2,2,2,2,2,2,3,2,2,2,2
10418,714,80,834,372,2,259,216,69,205,111,407,175,83,25,27,23,1,258,155,12,44,22,328,55,89,13,311,5,11,8,22,628,5,3,60,4,20,2,5,1,1,2,2,2,1,11,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10419,602,525,556,416,41,46,1,40,34,45,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10420,42,148,497,339,389,283,21,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,12,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10421,30,5,132,69,15,43,0,12,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,138,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
10422,548,9,639,41,193,82,112,134,224,20,10,70,5,0,0,6,36,3,417,1,41,0,1,6,39,24,0,4,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
10423,869,613,287,389,243,396,185,0,1,1,254,3,9,19,38,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10424,227,385,323,235,65,388,46,8,27,35,140,76,125,52,90,28,90,56,60,43,106,79,68,147,93,78,88,95,98,98,127,157,132,145,78,144,189,154,169,265,198,200,549,207,138,179,256,148,367,173,158,153,132,182,194,739,320,418,653,157,261,249,724,227,366,497,592,266,447,413,269,460,416,536,339,469,454,586,481,500,540,428,384,571,543,615,589,581,587,562,582,521,605,584,615,525,584,612,606,615
10425,27,487,211,644,131,37,117,92,167,128,87,29,24,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426,529,0,62,466,398,249,120,390,269,500,350,271,375,181,431,273,255,61,138,320,182,372,322,356,96,61,307,622,90,74,695,89,168,59,29,99,855,163,61,58,110,39,89,51,184,44,42,23,46,52,101,55,75,73,66,58,21,38,56,90,32,54,26,30,80,21,24,39,48,71,47,44,32,39,47,28,42,36,42,43,40,60,25,57,103,52,32,48,56,62,64,66,64,69,63,63,62,80,65,73
10427,145,764,657,297,276,455,144,37,161,68,90,8,73,5,15,13,19,2,2,9,11,177,9,3,1,7,4,77,1,7,136,1,1,1,7,1,1,2,2,3,1,3,1,3,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10428,120,337,53,280,59,9,37,31,9,47,47,20,19,12,6,5,1,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,305,0,0,99,0,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10429,29,656,688,445,453,91,207,362,112,276,311,157,148,149,109,116,88,34,32,24,71,43,50,11,41,23,21,8,11,23,8,15,23,12,15,16,23,13,11,9,16,14,24,29,14,15,21,7,17,10,13,20,14,30,23,12,12,14,1,8,22,15,25,13,6,9,11,11,11,21,15,6,5,5,6,5,14,7,19,6,8,5,10,10,9,12,5,11,8,13,15,9,13,11,11,11,16,11,12,12
10430,291,648,180,221,112,233,82,21,259,219,124,76,18,24,25,30,4,6,4,3,1,4,5,5,9,8,6,3,6,7,12,6,4,3,0,2,3,1,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10431,548,135,825,494,439,9,0,13,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10432,675,664,484,249,91,6,57,83,11,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10433,45,505,331,272,293,727,357,239,132,241,38,4,4,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10434,265,97,95,79,139,446,252,131,36,9,10,26,172,75,127,59,58,89,102,51,14,76,41,85,40,38,32,47,25,32,44,83,68,33,45,9,46,93,31,37,28,20,88,68,42,45,39,13,47,14,41,25,38,32,52,31,33,36,28,34,143,32,50,31,31,16,33,29,29,38,43,26,32,30,36,28,27,37,12,30,40,25,17,25,26,21,26,29,21,32,37,34,30,35,28,36,32,29,34,29
