ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11220,343,3040,96,158,2400,1663,3331,4856,1323,1353,2619,1913,1085,1888,913,1092,565,794,116,298,228,151,98,59,21,18,17,711,10,11,1028,197,2,3,2352,3,11,1,1,2,1,2,2,1,1,1,2,2,1,1,1,15,19,2,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11221,267,157,235,661,86,46,45,56,195,2237,327,231,192,86,19,42,15,16,13,13,11,27,24,22,112,85,40,25,31,21,46,26,16,4,2,512,0,8,0,6,0,71,34,0,0,0,0,0,0,0,0,0,0,489,2,33,1,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11222,58,177,2978,225,164,720,526,1580,502,107,243,38,22,13,40,18,12,41,17,14,2,11,6,18,67,10,2,3,13,17,9,9,19,31,84,11,21,18,40,26,15,17,30,10,7,7,15,5,8,4,702,15,13,39,17,26,32,22,355,5,19,1,12,19,19,4,12,9,9,7,7,25,30,11,23,32,34,30,15,14,8,23,16,22,17,12,12,24,22,10,13,12,11,12,13,7,10,10,12,12
11223,472,287,148,1229,414,25,1029,432,806,967,309,683,402,96,419,210,323,15,6,7,6,7,13,26,11,3,7,10,1,1,45,1,0,6,30,0,1,7,0,0,1,10,64,25,3,3,0,0,2,0,1,0,0,0,0,0,3,1,2,3,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11224,451,69,194,92,1215,862,2633,2699,505,286,263,396,76,593,371,43,700,4,1,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11225,2347,719,1295,8357,715,385,460,624,1647,1223,408,488,417,340,27,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,159,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11226,1897,63,658,181,841,31,13,24,27,800,4,28,21,48,113,15,18,112,4,134,4,7,4,0,0,2,10,1,24,18,10,12,12,31,13,10,9,5,2,12,5,2,5,11,6,3,2,5,9,5,4,5,1,2,27,21,18,10,0,7,13,19,7,6,3,5,4,2,5,3,6,4,3,5,8,4,7,3,3,3,6,5,9,9,5,6,9,5,8,7,8,6,6,6,6,6,6,6,7,6
11227,972,269,1145,1208,2371,497,283,163,28,323,13,2,22,140,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11228,199,220,93,344,504,6,1512,373,338,323,57,33,9,683,6,0,0,3,62,3,2,7,38,2,167,1,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229,1431,515,2295,1049,341,784,205,287,183,4292,132,117,278,35,563,69,9,1,7,41,22,155,7,3,0,0,2,1,2,1,1,1,0,0,1,0,3,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11230,1016,2285,903,112,436,43,378,250,201,322,170,735,285,357,207,126,109,145,93,124,167,84,30,188,61,25,50,12,49,63,119,56,29,60,82,61,39,29,22,22,10,28,35,48,29,24,18,25,23,13,698,11,7,3,32,10,5,10,19,16,12,7,17,8,4,5,4,7,4,3,4,2,8,5,3,4,7,5,9,5,6,5,8,6,6,4,4,6,5,4,5,6,6,5,6,6,5,5,5,4
11231,398,965,147,645,142,59,32,95,256,46,163,235,101,10,27,9,10,8,3,4,11,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,512,920,360,13,93,219,132,16,30,2,8,1,0,0,5,8,1,1,0,2,2,1,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11233,2127,257,113,262,38,156,15,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11234,2606,405,199,584,159,284,106,20,13,1,45,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11235,196,1698,679,430,3415,156,55,44,53,3,16,39,5,1,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,69,540,1453,54,57,206,33,28,1,18,2,28,13,2,16,6,6,0,1,6,3,4,0,11,1,1,7,5,5,3,10,4,5,4,5,2,2,5,2,2,3,2,1,3,0,1,1,2,2,2,0,0,0,2,2,0,2,1,0,0,1,1,2,1,0,2,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
11237,812,1030,166,51,416,141,517,539,503,297,685,168,352,95,44,49,135,74,49,19,31,6,10,4,13,6,8,5,10,7,5,5,6,3,3,4,3,3,1,5,0,0,0,3,1,0,0,0,0,0,30,966,0,187,58,0,22,508,0,0,17,0,100,2,68,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,3,0,63
11238,10,1122,2525,633,135,831,734,696,191,66,152,30,74,20,25,9,5,8,9,11,9,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3223,0,0,0,0,0,0,0,56,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,10,122,113,0,0,0,648,0,0,0,0,0,0,0,0,0
11239,7,192,227,1038,2001,190,42,33,6,14,0,3,2,15,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240,378,874,715,3788,282,4,310,51,12,123,10,2,12,49,16,6,4,9,6,35,2,68,42,3,0,1,0,1,1,0,0,1,2,0,1,0,1,0,1,0,1,1,1,4,133,0,1,2,1,1,0,1,1,1,1,1,0,2,87,28,138,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11241,608,479,6367,511,69,279,3,9,5,3,34,10,2,0,3,1,11,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,153,69,0,0,0,0,0,0,0,0,0,0,0,14,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11242,1064,1078,520,538,1089,173,45,287,700,64,10,52,8,21,6,8,131,84,34,2,13,3,7,0,0,2,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11243,360,338,1065,1476,1064,459,30,6,24,332,191,6,21,0,14,398,436,244,91,190,251,259,144,396,2,18,1,5,12,2,2,4,1,0,1,1,1,5,6,2,1,3,1,0,0,0,0,0,0,0,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11244,756,4867,382,536,41,312,209,25,150,195,181,170,82,42,12,8,9,0,0,2,1,8,2,24,3,3,1,3,5,4,3,7,3,9,26,38,16,5,2130,10,20,46,199,48,45,67,153,103,219,237,235,222,185,189,78,69,101,81,155,403,73,408,198,215,72,620,62,137,265,50,322,475,289,236,239,115,98,94,65,129,56,138,338,204,80,110,50,83,129,45,85,126,123,155,112,111,168,116,86,107
11245,282,0,1165,291,3604,2083,39,130,11,18,677,67,7,11,10,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11246,1067,640,314,1878,2169,672,235,170,22,6,555,13,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11247,110,1534,1636,382,1351,3453,2283,3220,1417,666,4633,1934,778,2690,901,872,883,108,114,34,25,54,3,53,8,33,17,32,6,7,11,12,14,15,4,17,8,3,4,4,4,1,4,5,0,2,4,2,2,0,1,1,1,1,2413,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11248,846,120,2546,668,3,192,240,81,49,164,14,1,0,0,98,0,0,0,0,0,0,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11249,124,112,486,68,79,179,35,60,92,144,297,12,44,7,21,2,15,10,0,17,5,48,104,156,89,36,10,51,15,6,1,1,5,10,3,6,5,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,287,714,4368,44,196,62,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,80,626,2000,558,596,1408,1334,56,28,47,5,3,146,13,12,18,9,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1627,0,2,0,0,0,0,0,0,0,0,5,1,2,1,1,0,0,1,0,3,2,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
11252,337,641,1855,607,210,495,81,41,84,45,8,2,3,6,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11253,663,126,597,268,60,522,258,95,19,6,13,30,88,30,6,3,1,12,1,3,0,2,1,0,1,9,0,3,3,4,1,2,2,2,0,2,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11254,190,797,674,50,200,14,189,103,303,130,345,585,11,30,8,6,2,8,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11255,981,189,36,148,82,426,1221,3851,2498,380,406,269,521,128,32,51,39,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11256,12,605,663,17,11,306,14,111,96,10,143,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,146,336,1385,876,309,51,9,36,11,462,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11258,1371,70,1685,439,334,637,138,637,156,422,364,209,159,37,0,0,3,3,2,1,14,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11259,1237,431,1087,657,9,106,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11260,753,39,4096,1053,130,877,34,5,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11261,652,1148,2078,584,308,10,3,4,10,79,45,261,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,373,1104,390,172,149,447,247,319,53,453,91,155,471,161,221,356,620,26,93,76,38,68,36,66,54,21,55,25,32,12,53,76,27,42,6,54,30,24,7,7,13,8,6,8,4,3,8,9,9,7,5188,7,8,3,2,4,6,5,7,4,4,11,5,5,4,4,5,6,1,4,4,407,4,5,4,7,3,4,3,3,3,4,6,3,2,4,2,4,2,2,2,2,1,2,1,2,3,3,3,1
11263,633,1021,935,668,1136,47,2,2,21,45,8,3,0,2,65,9,15,20,71,0,14,58,7,4,4,2,1,0,4,5,5,6,3,1,11,1,5,2,1,3,3,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11264,1442,4843,663,104,192,474,16,41,53,71,12,18,3,14,0,0,0,0,1142,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,84,428,1309,153,1581,226,1345,1885,283,949,585,942,479,252,53,175,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11266,848,477,420,368,70,1531,942,227,2,1,3,8,20,22,62,1,5,1,2,3,0,1,9,1,1,0,1,1,2,1,0,2,2,1,3,1,2,3,1,1,1,19,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,0,0,0,0,196,1,1,0,450,144,202,240,570,130,1,0,1,2,1,0,0,0,1,1,0,0,0,2,103,1,476,0,63,373,0,679,0,0,0,1,4,1,108
11267,2500,834,737,1115,603,529,92,10,3,6,122,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11268,1078,1429,125,131,2341,112,60,125,176,330,380,236,293,348,315,132,125,115,36,77,14,9,17,9,17,6,14,159,2,3,1,3,1,1,1,2,2,1,1,3,1,2,3,1,1,1,1,1,2,3,3,1,2,4,1,1,3,2,2,3,4,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1
11269,46,6836,433,702,3816,5760,8132,8563,11429,7717,9051,9138,10478,5774,6547,7921,6348,2990,1982,2854,2400,2409,1252,3326,2263,2327,1307,1441,1753,1487,1062,994,829,1635,416,1230,612,883,567,416,150,273,513,409,192,377,260,159,107,72,253,161,117,249,145,74,83,147,462,235,126,67,126,131,124,93,97,102,103,129,115,12038,160,190,74,97,133,133,182,136,203,163,138,173,86,109,132,129,95,93,106,102,99,119,125,131,112,106,103,111
11270,117,726,619,338,1715,626,71,278,60,27,129,81,13,12,27,40,130,39,34,64,53,5111,94,138,45,35,17,6765,0,0,9389,24,2,0,0,3,1,0,0,1,1,106,0,1,1,113,37,0,1,1,190,1,4,8,2,2,1,8,3,0,33,0,1,0,4,1,1,1,1,2,0,1,2,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11271,8,431,63,1394,79,0,20,576,30,183,42,25,26,71,30,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11272,124,475,1786,45,9,101,17,3,1,24,12,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11273,302,442,3320,1351,6141,3269,108,15,175,139,127,137,64,45,59,16,139,165,180,403,720,623,662,453,677,479,405,300,98,44,33,99,53,39,59,21,15,49,25,15,23,7,35,23,20,13,19,14,17,20,266,9,36,16,36,15,36,30,30,23,11,27,17,39,20,17,30,56,23,31,27,30,23,26,24,20,18,25,29,30,32,31,22,22,28,32,25,24,24,22,23,17,20,20,18,19,23,22,18,21
11274,1,1087,420,18,183,2,3,1,24,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,394,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,740,349,505,43,377,4,103,141,1171,280,103,130,66,12,6,9,10,9,0,1,2,0,0,0,0,0,34,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11276,248,260,2071,662,278,116,483,511,42,117,1136,232,216,265,234,61,205,42,38,89,148,61,184,139,28,64,254,145,151,145,92,94,51,100,218,76,87,42,61,37,32,54,31,31,15,25,16,24,12,13,58,33,25,18,1127,45,49,143,48,62,27,10,18,51,27,20,56,38,42,32,40,29,44,44,30,31,47,40,46,31,41,32,47,41,46,44,32,52,56,47,55,47,62,54,58,50,55,52,46,42
11277,714,0,54,355,402,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,1,631,372,499,19,780,1944,107,460,103,186,8,1,0,3,5,2,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,63,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11279,166,1158,80,115,160,17,4,84,9,306,7,17,1,2,2,3,7,3,2,2,2,0,2,2,1,0,2,0,2,0,2,7,0,2,0,4,3,1839,2,4,3,3,3,1,1,1,1,0,0,1,1,0,0,1,3,1,2,1,1,0,4,3,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11280,2705,20,1315,633,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,653,472,203,6293,1377,1230,58,12,6,35,12,54,30,192,23,29,36,9,4,9,7,3,3,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,300,6,463,38,117,6,395,3,3,1,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11283,229,419,111,441,184,247,7,28,65,10,2,6,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11284,211,4234,1828,12,1503,112,211,14,47,19,61,60,4,3,8,9,26,21,6,19,4,3,15,10,8,8,18,20,18,19,25,12,12,19,8,22,15,6,8,28,17,266,20,17,1,4,4,5,41,18,208,15,17,34,13,25,24,15,13,8,9,11,13,19,16,11,17,14,6,328,4,15,11,8,7,6,7,10,8,12,6,8,6655,7065,8480,1245,10,7,11,8498,8160,102,7877,4,3680,4177,6991,8712,5855,8436
