ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11555,1401,264,695,814,257,30,16,43,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,5,116,412,197,493,991,11,1203,0,130,49,122,3,0,55,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11556,1679,697,605,1253,43,51,74,89,94,19,62,11,6,6,1,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,159,0,0,0,0,25,0,10,997,55,32,325,149,0,2,33,0,0,243,199,53,45,16,226,10,12,73,720,0,0,0,0,0,0,0,0,0,0,581,258,165,239,342,227,132,210,171,17,66,107,190,167,271,346,410,330,458,331
11557,199,336,393,1483,406,854,306,596,589,416,263,230,311,457,166,38,86,31,6,9,8,11,2,7,21,15,2,1,4,1,1,157,4697,282,0,1,2221,618,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,13,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11558,468,86,1011,2161,16,1,15,4,18,0,47,0,0,1,0,1,0,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,68,0,0,1,1,1,1,1,1,0,1,1,1,1,37,1,0,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
11559,702,930,78,93,183,243,556,10,196,28,208,70,35,41,17,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,289,599,1973,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11561,26,235,1592,146,443,559,32,768,336,387,146,502,100,147,56,131,43,57,12,44,17,51,47,29,19,25,31,21,51,21,17,38,28,78,27,40,63,21,25,46,30,29,51,12,15,12,26,14,4,10,1977,519,2711,8,2,68,25,15,93,12,17,9,3,3,65,2,4,9,4,4,2,4,3,3,6,5,5,3,3,5,2,2,2,1,2,1367,2,2,3,4,2,3,3,3,3,3,3,4,3,2
11562,7027,88,221,434,936,5349,1270,580,1030,3314,1087,2007,461,142,177,207,185,87,9,6,3,1,1,4,4,1,3,6,3,2,3,0,3,2,17,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1
11563,1514,319,2812,155,47,455,45,1423,10,20,74,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,669,196,1056,1047,400,14,51,5,1,6,229,4,5,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11565,925,852,170,727,886,473,60,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11566,413,228,449,1021,3,248,7,26,56,322,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11567,924,9,405,507,345,36,126,330,51,0,33,104,6,0,3,2,12,5,6,5,13,7,10,6,1,12,3,3,6,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11568,115,507,4181,147,171,75,152,31,3,26,6,6,14,19,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569,291,1104,174,413,8,91,4,154,223,117,236,569,174,67,72,71,114,62,103,28,40,15,8,2,3,34,5,1,3,3,2,3,4,2,2,0,2,2,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,395,1115,499,115,698,19,178,56,129,143,123,10,119,1291,28,33,184,6,33,2,1,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,0,2,1,1,1,1,1,2,3,1,2,2,2,2,2,1,1,1,2,2,2,2,3,2,2,3,3,3,3,2,2,2,2,3,2,2,3,3,3,2,3,2,2
11571,1831,227,34,24,74,46,1,13,85,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,841,35,361,1033,295,616,914,229,103,114,2464,509,152,12,5,21,2,7,3,23,9,25,6,6,8,10,11,5,20,14,25,34,35,32,59,99,9,22,32,27,28,33,23,32,43,46,159,71,99,31,140,29,232,105,177,88,90,243,73,123,343,307,530,395,236,221,324,566,506,539,651,583,833,215,519,197,295,445,489,558,447,628,283,422,480,603,430,479,459,406,509,473,437,505,583,616,372,373,488,493
11573,968,684,2421,398,57,2,25,11,5,6,8,2,22,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38,0,11,1,70,21,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574,2155,1809,198,13,447,107,77,53,14,0,10,18,46,11,7,0,1,6,0,5,2,22,3,6,2,2,4,8,6,8,13,6,6,12,6,5,5,5,5,8,4,3,1,2,1,2,2,2,3,3,2,3,2,2,5,2,2,2,7,5,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11575,39,749,1009,330,20,5,14,1,43,8,9,3,2,2,4,1,0,1,2,5,4,0,1,0,0,1,0,200,0,0,0,9,0,59,0,0,436,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11576,68,1132,336,1222,267,107,348,256,37,48,91,169,158,14,103,51,57,37,36,28,7,10,21,38,11,31,250,52,35,20,68,31,48,28,61,6,5,9,7,12,6,5,7,4,14,4,222,2,6,158,32,26,3317,8,20,2,2,13,5,8,12,2,6,9,1,6,4,6,9,1058,5,565,6959,2991,5441,380,4268,2118,4,3,3,3,2,29,485,449,2,4,2,2,3,4,3,3,2,4,2,2,2,2
11577,121,997,1571,403,32,0,2,2,0,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,156,28,445,41,97,144,2,39,2,216,30,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,10,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11579,2962,106,733,3968,4389,1889,588,4873,524,989,1881,1659,4027,1940,2122,1759,1152,1567,471,822,50,464,118,402,63,80,46,16,30,35,52,32,46,47,53,39,19,16,37,23,20,18,8,21,7,9,5,12,10,12,1791,7,734,186,68,4,18,98,43,3,182,20,18,13,11,6,6,6,12,1583,6,10,8,9,11,14,8,8,8,7,5,8,8,1092,7,1361,6,8,7,6,477,7,6,6,6,7,6,6,7,6
11580,1523,61,192,1048,2486,338,800,388,25,7,9,102,71,12,63,78,13,12,2,17,4,2,1,0,0,2,1,5,4,1,3,5,4,5,6,2,1,2,4,4,4,3,6,4,2,8,0,4,2,10,4,6,8,3,1,8,0,262,3,5,10,3,3,8,4,4,4,4,3,9,5,1,5,2,2,2,2,1,3,1,5,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11581,436,249,353,683,29,615,177,214,268,426,310,389,454,593,189,138,111,35,1001,1563,44,115,55,58,677,7,314,4,13,0,4,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11582,77,473,1286,942,16,73,84,21,29,2301,65,14,14,4,32,11,57,27,40,26,34,45,21,56,8,10,7,11,16,13,4,2,0,1,3,0,0,0,1,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,76,759,153,1644,1475,556,703,314,173,117,146,9,184,148,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,117,800,1605,1253,813,58,143,1167,6,11,157,185,111,0,0,4,4,1,7,24,22,82,12,28,10,5,0,0,1,0,8,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,864,605,38,8,121,164,268,41,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,99,4,0,115,48,1,0,0,0,0,0,0,7,0,0,0,125,51,64,0,0,0,0,0,0,0,0,0,0,6,123,0,31,0,39,0,56,31,54,31,36,13,11,34,0,2,7,3,1,4
11586,1340,3172,215,397,3,3,2,25,14,28,472,4,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,73,0,0,0,0,0,0,0,0,0,0,227,1,0,18,2,4,5,44,0,0,0,1022,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11587,725,346,235,753,29,8,16,11,0,16,0,8,1,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,415,89,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,2531,1708,0,1635,26,1090,378,673,202,1218,188,203,243,314,36,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,3,2,1,484,4,1,0,0,0,0,0,2,2,1,0,0,0,0,3,0,135,1,1501,0,0,0,0,1,1,0,1,0,0,4,1,0,1019,605,244,0,650,578,0,151,1,464,675,807,292,130,227,793,327
11589,457,557,130,2067,804,579,18,22,205,76,48,44,0,0,2,0,4,3,15,16,29,130,88,298,161,102,82,67,61,103,111,84,73,86,176,59,165,111,141,103,88,85,26,66,110,145,43,138,115,63,67,124,165,176,87,86,116,71,109,101,35,112,182,115,118,94,122,128,102,102,80,224,117,142,134,149,144,229,155,135,100,177,147,216,181,128,130,95,153,158,109,141,129,143,113,154,146,140,150,180
11590,74,1014,462,288,202,369,5,214,48,75,27,47,25,8,13,2,3,4,16,5,7,1,3,1,0,8,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11591,35,213,1197,509,1118,127,230,80,72,108,87,2,12,19,11,4,3,6,0,6,0,0,0,4,0,1,0,2,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,1,138,393,17,137,17,101,28,14,60,0,0,0,1,5,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11593,250,388,190,927,1838,2108,518,54,0,0,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11594,112,17,123,7,65,46,11,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595,211,111,94,42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11596,1899,3329,1151,5,117,77,161,489,16,12,23,11,9,8,39,7,9,8,10,1,2,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11597,190,2310,334,1415,57,23,7,3,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598,44,469,498,854,131,28,148,39,4,17,36,21,18,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11599,67,376,184,242,765,708,170,137,114,1140,599,505,192,221,179,64,85,7,549,2,4,1,0,0,2,0,1,3,1,1,2,0,2,1,2,1,1,3,2,2,1,2,3,0,0,0,0,2,2,0,0,2,0,1,2,2,1,1,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,494,271,937,103,31,7,2,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601,135,3420,1625,1137,90,151,68,63,29,53,249,4,6,14,129,4,120,0,2,0,1,1,2,4,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,1,8,0,0,0,80,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,3825,185,1942,71,252,66,236,82,139,847,184,0,15,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,350,685,183,9,170,190,23,8,112,64,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11604,603,129,1276,731,681,442,177,238,364,112,226,110,8,884,45,7,4,2,1,0,0,1,2,1,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,396,160,0,0,0,0,0,0,0,0,0,0,3419,0,646,2011,760,1598,460,227,9,4,0,38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,51,51,2026,137,228,284,157,56,78,74,14,6,4,37,6,8,10,6,5,15,16,3,8,14,7,3,3,9,10,12,7,7,2,7,17,4,7,10,7,4,0,3,1,1,1,4,1,7,2,0,0,0,1,1,2,1,1,5,0,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11606,1443,585,160,41,587,93,2,37,29,33,113,27,39,47,5,11,19,7,13,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,232,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
11607,20,636,231,129,829,181,168,46,4,95,536,253,2,121,11,26,21,21,10,22,10,4,1,6,3,10,4,3,15,7,7,8,7,5,0,9,3,12,3,1,2,0,0,0,0,1,0,0,0,0,465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11608,32,777,250,147,57,489,4,25,14,38,33,12,1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,238,1826,803,5478,473,640,1030,547,386,10,13,66,43,38,54,17,12,20,468,46,53,227,25,227,314,57,76,107,29,45,34,59,41,17,66,21,32,17,41,13,15,85,147,22,8,4,9,2,25,1,10,2,2,12,6,5,3,8,35,3,1,0,6,5,4,3,2,3,3,3,8,5,5,6,4,11,2,3,5,4,5,6,4,6,2,8,1,7,4,1,1,5,2,5,2,3,2,2,2,2
11610,1067,358,2597,774,641,325,56,79,69,684,100,16,15,9,27,0,29,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611,109,2189,1502,368,241,19,47,206,3,19,88,63,19,52,50,33,43,0,0,6,8,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,8,463,54,9260,163,126,127,59,54,56,15,3,4,5,1,3,1,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,21,4,1,75,0,1,0,0,0,80,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11613,1557,333,215,661,35,132,44,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,198,0,111,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,317,91,1302,407,133,264,92,2,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,393,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,302,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0
11615,28,420,96,1167,1114,612,355,1520,1119,812,1005,472,186,403,53,87,82,42,20,58,33,15,40,68,98,59,23,28,9,3,6,3,2,8,0,4,0,0,0,3,0,2575,2,1,1,0,0,1,1,0,122,1,693,1,494,464,1,5930,1,4,0,7872,600,5620,8987,210,379,407,249,151,1,147,1,152,1,0,1,1,1,1,1,1,1,1,1,444,2,1,65,111,3,1,1,1,1,1,1,457,1,359
11616,130,280,9,3262,1997,680,29,647,92,119,78,59,54,70,15,0,0,40,12,3347,39,48,47,1,21,2,1,11,1,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,392,69,164,195,405,156,14,0,21,27,6,22,1,14,20,9,53,6,52,10,177,160,7,29,52,21,42,145,121,115,309,146,155,80,75,72,126,82,324,280,131,197,143,114,65,127,141,109,37,49,94,37,53,171,14,129,123,132,82,174,30,48,113,18,83,99,169,52,83,77,137,158,156,147,86,123,102,132,152,153,132,109,109,92,110,120,163,137,160,145,167,161,202,129,193,134,153,142,143,179
11618,583,240,254,72,96,5,5,0,0,152,1,0,6,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,225,91,186,1353,612,172,223,840,475,670,421,803,472,154,188,346,981,1114,462,278,909,832,2621,288,1371,335,84,549,419,178,106,107,60,116,56,72,95,47,62,58,104,72,12,167,55,60,84,54,147,114,249,40,155,71,167,235,186,131,36,258,427,359,111,100,151,195,34,199,122,150,102,110,58,130,115,310,123,148,96,184,163,116,175,164,162,137,155,188,203,150,189,178,221,223,213,212,199,156,176,144
